geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
102,1981,34.4053
102,1982,36.2333
102,1983,38.0613
102,1984,39.8893
102,1985,39.922
102,1986,50.0075
102,1987,53.451
102,1988,53.6215
102,1989,57.2868
102,1990,58.0283
102,1991,64.1343
102,1992,64.4402
102,1993,65.4571
102,1994,70.0937
102,1995,71.8523
102,1996,74.9767
102,1997,77.7568
102,1998,83.9248
102,1999,78.9614
102,2000,92.3699
102,2001,103.0221
102,2002,126.7058
102,2003,146.7913
102,2004,207.0429
102,2005,217.3915
102,2006,223.1983
102,2007,226.6092
102,2008,250.1926
102,2009,301.4922
102,2010,303.8333
102,2011,310.4916
102,2012,318.8962
102,2013,319.6438
102,2014,319.164
102,2015,329.6429
102,2016,359.3983
102,2030,337.6709
102,2050,400.836
103,1961,4.9519
103,1962,5.2837
103,1963,5.5222
103,1964,5.7608
103,1965,3.8529
103,1966,3.9341
103,1967,5.3349
103,1968,6.1446
103,1969,6.9153
103,1970,7.9169
103,1971,8.2292
103,1972,8.561
103,1973,9.0521
103,1974,9.4379
103,1975,9.8509
103,1976,9.9019
103,1977,9.8722
103,1978,12.7142
103,1979,13.3545
103,1980,15.9061
103,1981,17.3953
103,1982,38.642
103,1983,27.8622
103,1984,30.4658
103,1985,36.4164
103,1986,39.6589
103,1987,42.1844
103,1988,42.4548
103,1989,58.6409
103,1990,45.101
103,1991,2.4989
103,1992,6.4947
103,1993,6.3986
103,1994,9.0936
103,1995,9.6146
103,1996,9.9063
103,1997,10.8353
103,1998,11.4187
103,1999,12.5071
103,2000,12.9991
103,2001,16.0461
103,2002,18.4576
103,2003,13.791
103,2004,17.4474
103,2005,21.6871
103,2006,22.7591
103,2007,25.3367
103,2008,16.0152
103,2009,15.5671
103,2010,19.1562
103,2011,21.436
103,2012,21.4881
103,2013,28.4985
103,2014,21.4712
103,2015,25.0934
103,2016,25.068
103,2030,56.6531
103,2050,94.8002
104,1961,0.1566
104,1962,0.152
104,1963,0.1534
104,1964,0.1512
104,1965,0.1718
104,1966,0.1713
104,1967,0.1643
104,1968,0.1648
104,1969,0.1641
104,1970,0.1626
104,1971,0.167
104,1972,0.1718
104,1973,0.1827
104,1974,0.1808
104,1975,0.1659
104,1976,0.1687
104,1977,0.1638
104,1978,0.1625
104,1979,0.1604
104,1980,0.1594
104,1981,0.1582
104,1982,0.1562
104,1983,0.1543
104,1984,0.1472
104,1985,0.1473
104,1986,0.1476
104,1987,0.1484
104,1988,0.1492
104,1989,0.1584
104,1990,0.158
104,1991,0.1831
104,1992,0.1852
104,1993,0.1844
104,1994,0.1975
104,1995,0.2141
104,1996,0.1999
104,1997,0.2043
104,1998,0.1982
104,1999,0.1968
104,2000,0.2291
104,2001,0.2285
104,2002,0.2301
104,2003,0.2316
104,2004,0.2282
104,2005,0.2281
104,2006,0.2376
104,2007,0.2359
104,2008,0.2389
104,2009,0.2662
104,2010,0.2489
104,2011,0.253
104,2012,0.2616
104,2013,0.2691
104,2014,0.2728
104,2015,0.273
104,2016,0.2767
104,2030,0.2367
104,2050,0.2206
105,1961,7.8637
105,1962,8.0771
105,1963,7.9144
105,1964,7.5123
105,1965,7.4687
105,1966,7.3634
105,1967,7.3252
105,1968,7.3011
105,1969,6.9793
105,1970,7.15
105,1971,7.6426
105,1972,8.0447
105,1973,7.9926
105,1974,7.9361
105,1975,13.6235
105,1976,14.6061
105,1977,14.8669
105,1978,15.0794
105,1979,15.3459
105,1980,16.4372
105,1981,14.8215
105,1982,14.7636
105,1983,16.6729
105,1984,17.2572
105,1985,17.0824
105,1986,13.709
105,1987,13.5791
105,1988,14.1698
105,1989,13.9156
105,1990,13.1788
105,1991,15.0359
105,1992,14.2281
105,1993,13.9954
105,1994,14.8006
105,1995,14.3324
105,1996,12.9909
105,1997,14.1901
105,1998,15.0869
105,1999,16.397
105,2000,16.5699
105,2001,17.1609
105,2002,16.5717
105,2003,17.6453
105,2004,17.5648
105,2005,18.0937
105,2006,21.3679
105,2007,21.5355
105,2008,22.9218
105,2009,24.1678
105,2010,24.9753
105,2011,24.0833
105,2012,23.7231
105,2013,23.718
105,2014,22.2506
105,2015,26.7361
105,2016,24.9758
105,2030,23.9272
105,2050,26.812
106,1961,1.7593
106,1962,1.8154
106,1963,1.9647
106,1964,2.1064
106,1965,2.1813
106,1966,2.1924
106,1967,2.1813
106,1968,2.1655
106,1969,2.1176
106,1970,2.2335
106,1971,2.2131
106,1972,2.3671
106,1973,2.5511
106,1974,2.6333
106,1975,2.5197
106,1976,2.5272
106,1977,2.5108
106,1978,2.582
106,1979,2.6187
106,1980,2.6368
106,1981,2.5851
106,1982,2.5774
106,1983,2.524
106,1984,2.4523
106,1985,2.4123
106,1986,2.3982
106,1987,2.3917
106,1988,2.5799
106,1989,2.5931
106,1990,2.8513
106,1991,2.6177
106,1992,2.6387
106,1993,2.5287
106,1994,2.4688
106,1995,2.2494
106,1996,2.9949
106,1997,2.1512
106,1998,2.3585
106,1999,2.2072
106,2000,2.2022
106,2001,2.19
106,2002,2.1574
106,2003,2.1511
106,2004,2.1492
106,2005,2.1417
106,2006,2.04
106,2007,2.1432
106,2008,2.3899
106,2009,2.5205
106,2010,2.7036
106,2011,2.8233
106,2012,2.8755
106,2013,2.8268
106,2014,2.8589
106,2015,2.8028
106,2016,2.8921
106,2030,2.192
106,2050,2.0724
109,1961,0.6844
109,1962,0.7062
109,1963,0.7779
109,1964,0.7779
109,1965,0.7981
109,1966,0.8645
109,1967,0.9341
109,1968,0.9461
109,1969,0.9986
109,1970,1.2882
109,1971,1.6282
109,1972,1.3465
109,1973,1.3506
109,1974,1.4335
109,1975,1.4865
109,1976,1.659
109,1977,1.9258
109,1978,2.001
109,1979,2.0432
109,1980,1.9644
109,1981,1.9721
109,1982,1.8227
109,1983,2.0338
109,1984,2.0338
109,1985,1.627
109,1986,1.8304
109,1987,2.2058
109,1988,2.0338
109,1989,1.9321
109,1990,2.6275
109,1991,2.6695
109,1992,2.8323
109,1993,2.3409
109,1994,2.3437
109,1995,2.0722
109,1996,2.9922
109,1997,3.1681
109,1998,3.1946
109,1999,3.6511
109,2000,3.8262
109,2001,4.2853
109,2002,4.2699
109,2003,4.105
109,2004,4.1916
109,2005,4.3101
109,2006,4.5284
109,2007,4.5923
109,2008,4.5844
109,2009,4.4978
109,2010,4.3946
109,2011,4.2699
109,2012,4.4732
109,2013,4.4424
109,2014,4.4054
109,2015,4.4867
109,2016,4.6699
109,2030,6.805
109,2050,6.9176
110,1961,33.1802
110,1962,41.7098
110,1963,44.8808
110,1964,53.3742
110,1965,58.9127
110,1966,59.1561
110,1967,67.4714
110,1968,74.6348
110,1969,84.4485
110,1970,94.2386
110,1971,99.096
110,1972,97.5609
110,1973,100.9035
110,1974,102.8144
110,1975,99.6463
110,1976,99.3644
110,1977,104.6429
110,1978,111.0006
110,1979,114.2642
110,1980,114.6869
110,1981,115.4804
110,1982,120.0717
110,1983,122.7818
110,1984,127.1507
110,1985,129.9467
110,1986,133.2458
110,1987,136.2687
110,1988,137.6044
110,1989,137.1105
110,1990,134.8613
110,1991,133.1356
110,1992,135.1476
110,1993,135.3303
110,1994,131.8822
110,1995,128.3447
110,1996,126.5786
110,1997,126.2075
110,1998,124.6269
110,1999,122.0209
110,2000,121.4136
110,2001,120.1141
110,2002,118.1885
110,2003,116.9675
110,2004,115.4751
110,2005,110.3522
110,2006,115.8062
110,2007,119.3885
110,2008,118.0573
110,2009,117.8626
110,2010,118.1048
110,2011,81.8882
110,2012,81.2692
110,2013,123.758
110,2014,125.2068
110,2015,131.2896
110,2016,125.239
110,2030,121.0583
110,2050,120.3638
112,1961,0.8949
112,1962,0.9597
112,1963,1.0694
112,1964,1.1425
112,1965,1.3765
112,1966,1.5644
112,1967,1.3694
112,1968,1.4491
112,1969,5.7976
112,1970,5.8712
112,1971,7.4551
112,1972,7.173
112,1973,7.1407
112,1974,7.0699
112,1975,7.7818
112,1976,7.7649
112,1977,7.7753
112,1978,7.8536
112,1979,8.0882
112,1980,8.1143
112,1981,8.1665
112,1982,8.2186
112,1983,8.7894
112,1984,8.7545
112,1985,8.7461
112,1986,8.7519
112,1987,9.283
112,1988,9.2815
112,1989,8.8802
112,1990,8.2872
112,1991,9.845
112,1992,11.629
112,1993,11.8325
112,1994,12.4937
112,1995,12.6915
112,1996,13.0467
112,1997,13.5757
112,1998,12.8669
112,1999,13.1556
112,2000,13.4238
112,2001,13.4942
112,2002,13.572
112,2003,14.4826
112,2004,16.2236
112,2005,16.6856
112,2006,14.1508
112,2007,13.7798
112,2008,13.8268
112,2009,14.837
112,2010,16.0818
112,2011,16.6391
112,2012,14.5453
112,2013,14.8109
112,2014,15.0765
112,2015,15.3985
112,2016,16.1106
112,2030,24.8821
112,2050,33.7564
108,1992,22.2587
108,1993,19.6995
108,1994,18.3421
108,1995,12.7871
108,1996,8.2652
108,1997,6.4978
108,1998,6.6662
108,1999,7.0266
108,2000,7.5649
108,2001,8.1748
108,2002,8.7885
108,2003,9.8116
108,2004,10.2591
108,2005,10.6162
108,2006,10.791
108,2007,11.5421
108,2008,12.123
108,2009,12.7978
108,2010,13.1166
108,2011,13.07
108,2012,13.3128
108,2013,13.6785
108,2014,14.5139
108,2015,14.7823
108,2016,15.0146
108,2030,16.2547
108,2050,20.1608
114,1961,6.0378
114,1962,6.2642
114,1963,6.4151
114,1964,6.6415
114,1965,6.868
114,1966,6.8415
114,1967,7.062
114,1968,7.2795
114,1969,8.7928
114,1970,8.6426
114,1971,9.4633
114,1972,10.1913
114,1973,10.9192
114,1974,11.6472
114,1975,12.0695
114,1976,12.1593
114,1977,12.4585
114,1978,12.7421
114,1979,12.548
114,1980,12.3774
114,1981,13.0204
114,1982,14.6559
114,1983,17.1668
114,1984,13.2315
114,1985,17.1768
114,1986,15.3137
114,1987,15.9494
114,1988,16.4959
114,1989,17.2209
114,1990,18.0542
114,1991,17.674
114,1992,18.4135
114,1993,15.1469
114,1994,16.6299
114,1995,19.8131
114,1996,20.4409
114,1997,21.62
114,1998,21.846
114,1999,19.893
114,2000,19.8586
114,2001,19.8905
114,2002,19.8641
114,2003,20.8574
114,2004,19.5658
114,2005,19.9933
114,2006,21.1428
114,2007,22.9906
114,2008,24.7164
114,2009,24.2
114,2010,23.4317
114,2011,23.822
114,2012,26.0138
114,2013,29.0701
114,2014,30.6099
114,2015,30.1091
114,2016,31.7181
114,2030,51.7471
114,2050,104.8338
83,1961,0.0026
83,1962,0.0026
83,1963,0.0027
83,1964,0.0028
83,1965,0.0028
83,1966,0.003
83,1967,0.003
83,1968,0.0031
83,1969,0.0032
83,1970,0.0033
83,1971,0.0034
83,1972,0.0036
83,1973,0.0037
83,1974,0.0038
83,1975,0.0038
83,1976,0.0039
83,1977,0.004
83,1978,0.004
83,1979,0.0041
83,1980,0.0042
83,1981,0.0043
83,1982,0.0045
83,1983,0.0047
83,1984,0.005
83,1985,0.0052
83,1986,0.0055
83,1987,0.0057
83,1988,0.0059
83,1989,0.0061
83,1990,0.0064
83,1991,0.0066
83,1992,0.0068
83,1993,0.007
83,1994,0.0071
83,1995,0.0073
83,1996,0.0074
83,1997,0.0074
83,1998,0.0074
83,1999,0.0074
83,2000,0.0092
83,2001,0.01
83,2002,0.0111
83,2003,0.0111
83,2004,0.0114
83,2005,0.0115
83,2006,0.0117
83,2007,0.013
83,2008,0.0137
83,2009,0.0142
83,2010,0.0145
83,2011,0.015
83,2012,0.0151
83,2013,0.0148
83,2014,0.0148
83,2015,0.0149
83,2016,0.0159
83,2030,0.0248
83,2050,0.0448
118,1961,1.0822
118,1962,1.0827
118,1963,1.2178
118,1964,1.3535
118,1965,1.4886
118,1966,1.6238
118,1967,1.8943
118,1968,2.1651
118,1969,2.3005
118,1970,2.4354
118,1971,2.5296
118,1972,3.0025
118,1973,2.952
118,1974,2.9744
118,1975,3.1097
118,1976,2.8838
118,1977,2.7437
118,1978,3.0837
118,1979,3.8769
118,1980,5.0545
118,1981,6.7018
118,1982,5.9699
118,1983,7.4066
118,1984,8.3173
118,1985,10.0781
118,1986,11.6605
118,1987,15.3752
118,1988,14.124
118,1989,14.9246
118,1990,12.1793
118,1991,5.8624
118,1992,5.0105
118,1993,9.1575
118,1994,11.0285
118,1995,11.2301
118,1996,14.334
118,1997,14.0321
118,1998,15.5721
118,1999,17.0224
118,2000,14.483
118,2001,14.9495
118,2002,16.4105
118,2003,16.9743
118,2004,16.7265
118,2005,19.0683
118,2006,18.1273
118,2007,17.7734
118,2008,21.0127
118,2009,22.6904
118,2010,18.014
118,2011,23.4692
118,2012,26.6016
118,2013,25.8273
118,2014,23.766
118,2015,28.9362
118,2016,29.3605
118,2030,37.8236
118,2050,69.3246
113,1992,4.686
113,1993,3.5931
113,1994,2.2722
113,1995,0.822
113,1996,0.8322
113,1997,0.8434
113,1998,0.9272
113,1999,1.0755
113,2000,1.1784
113,2001,1.2245
113,2002,1.304
113,2003,1.4708
113,2004,1.7257
113,2005,1.8081
113,2006,1.7678
113,2007,1.8463
113,2008,1.8816
113,2009,1.9111
113,2010,1.995
113,2011,2.0178
113,2012,1.7758
113,2013,1.8348
113,2014,1.8971
113,2015,1.9722
113,2016,2.0366
113,2030,2.5274
113,2050,3.0332
120,1961,1.8151
120,1962,2.0482
120,1963,2.0482
120,1964,2.5989
120,1965,2.8538
120,1966,3.4145
120,1967,3.9297
120,1968,4.0718
120,1969,3.9386
120,1970,3.7438
120,1971,3.4109
120,1972,2.745
120,1973,2.0792
120,1974,1.9127
120,1975,1.6076
120,1976,1.4665
120,1977,1.5274
120,1978,1.6099
120,1979,1.6519
120,1980,1.6642
120,1981,1.9695
120,1982,2.0434
120,1983,2.3577
120,1984,2.5235
120,1985,2.2801
120,1986,2.2432
120,1987,2.7765
120,1988,2.4126
120,1989,2.8724
120,1990,2.7584
120,1991,2.8667
120,1992,3.1701
120,1993,3.4869
120,1994,3.6936
120,1995,3.9102
120,1996,4.0521
120,1997,4.1735
120,1998,4.2742
120,1999,4.3462
120,2000,4.6537
120,2001,5.0086
120,2002,6.4752
120,2003,6.8754
120,2004,6.8817
120,2005,6.9679
120,2006,7.3179
120,2007,7.1363
120,2008,7.471
120,2009,7.9252
120,2010,8.7246
120,2011,9.3889
120,2012,10.0304
120,2013,10.6871
120,2014,11.2794
120,2015,11.8972
120,2016,12.145
120,2030,15.4477
120,2050,25.4037
119,1992,0.1665
119,1993,0.0979
119,1994,0.0883
119,1995,0.0787
119,1996,0.0859
119,1997,0.082
119,1998,0.0779
119,1999,0.0711
119,2000,0.0711
119,2001,0.0686
119,2002,0.077
119,2003,0.0835
119,2004,0.0822
119,2005,0.0823
119,2006,0.0849
119,2007,0.0925
119,2008,0.0964
119,2009,0.0908
119,2010,0.096
119,2011,0.1025
119,2012,0.0919
119,2013,0.1002
119,2014,0.1017
119,2015,0.0921
119,2016,0.0939
119,2030,0.0894
119,2050,0.0842
121,1961,1.6636
121,1962,2.1941
121,1963,2.2892
121,1964,2.3562
121,1965,2.8414
121,1966,3.4027
121,1967,3.3599
121,1968,3.6845
121,1969,3.6656
121,1970,3.7602
121,1971,3.865
121,1972,3.9442
121,1973,4.158
121,1974,4.4212
121,1975,3.091
121,1976,1.439
121,1977,2.6656
121,1978,3.8374
121,1979,7.4207
121,1980,13.301
121,1981,11.536
121,1982,13.4743
121,1983,11.6142
121,1984,13.4212
121,1985,13.9523
121,1986,14.4444
121,1987,12.3067
121,1988,12.6477
121,1989,13.9604
121,1990,12.973
121,1991,11.559
121,1992,12.0981
121,1993,13.1865
121,1994,14.265
121,1995,14.0904
121,1996,14.0785
121,1997,15.8684
121,1998,16.7173
121,1999,17.3006
121,2000,17.3006
121,2001,17.8579
121,2002,18.4151
121,2003,18.9723
121,2004,20.8575
121,2005,19.8212
121,2006,20.0608
121,2007,21.6803
121,2008,23.1935
121,2009,24.8934
121,2010,27.0069
121,2011,34.2637
121,2012,37.1721
121,2013,32.2564
121,2014,32.3916
121,2015,33.4283
121,2016,35.4718
121,2030,25.6591
121,2050,28.9137
122,1961,0.4413
122,1962,0.4561
122,1963,0.4697
122,1964,0.484
122,1965,0.4988
122,1966,0.5136
122,1967,0.529
122,1968,0.5471
122,1969,0.5653
122,1970,0.584
122,1971,0.5803
122,1972,0.5864
122,1973,0.5954
122,1974,0.5893
122,1975,0.5833
122,1976,0.5863
122,1977,0.5754
122,1978,0.5863
122,1979,0.584
122,1980,0.5256
122,1981,0.5787
122,1982,0.7252
122,1983,0.6447
122,1984,0.5175
122,1985,0.5841
122,1986,0.6302
122,1987,0.6922
122,1988,0.6922
122,1989,0.6937
122,1990,0.6551
122,1991,0.6276
122,1992,0.5339
122,1993,0.656
122,1994,0.7971
122,1995,0.9839
122,1996,0.9284
122,1997,0.8729
122,1998,0.8072
122,1999,0.7517
122,2000,0.6958
122,2001,0.6611
122,2002,0.6967
122,2003,0.6287
122,2004,0.577
122,2005,0.6391
122,2006,0.6352
122,2007,0.6363
122,2008,0.4633
122,2009,0.5639
122,2010,0.4053
122,2011,0.395
122,2012,0.4041
122,2013,0.3265
122,2014,0.6336
122,2015,0.6043
122,2016,0.5817
122,2030,1.0352
122,2050,1.5335
123,1961,0.87
123,1962,0.9062
123,1963,0.9425
123,1964,0.9787
123,1965,1.015
123,1966,1.0512
123,1967,1.0875
123,1968,1.1237
123,1969,1.16
123,1970,1.1962
123,1971,1.2687
123,1972,1.305
123,1973,1.3412
123,1974,1.3745
123,1975,1.375
123,1976,1.4053
123,1977,1.4538
123,1978,1.5265
123,1979,1.5871
123,1980,1.6477
123,1981,1.7734
123,1982,1.905
123,1983,2.0381
123,1984,2.1925
123,1985,2.3589
123,1986,2.4861
123,1987,2.6162
123,1988,2.6073
123,1989,2.6738
123,1990,2.5645
123,1991,2.4299
123,1992,2.3589
123,1993,2.35
123,1994,2.35
123,1995,2.35
123,1996,2.3411
123,1997,2.3381
123,1998,2.3381
123,1999,2.3559
123,2000,2.6708
123,2001,2.8437
123,2002,2.9738
123,2003,3.1556
123,2004,3.308
123,2005,3.4839
123,2006,3.6612
123,2007,3.87
123,2008,4.07
123,2009,4.2334
123,2010,4.4286
123,2011,4.6223
123,2012,4.7449
123,2013,4.9327
123,2014,4.9463
123,2015,5.0172
123,2016,5.4472
123,2030,7.2663
123,2050,11.0605
124,1961,0.2759
124,1962,0.3309
124,1963,0.3603
124,1964,0.4141
124,1965,0.497
124,1966,0.5717
124,1967,0.7045
124,1968,0.8563
124,1969,0.8836
124,1970,0.9475
124,1971,0.7916
124,1972,1.3323
124,1973,2.9183
124,1974,2.2158
124,1975,3.123
124,1976,3.3579
124,1977,3.1203
124,1978,3.1879
124,1979,3.6847
124,1980,3.9576
124,1981,5.835
124,1982,6.0157
124,1983,6.1661
124,1984,6.4449
124,1985,6.6548
124,1986,7.2552
124,1987,7.6161
124,1988,8.2518
124,1989,9.5524
124,1990,11.3373
124,1991,11.8519
124,1992,11.6849
124,1993,11.2575
124,1994,13.6665
124,1995,17.2374
124,1996,16.8429
124,1997,16.6291
124,1998,16.8401
124,1999,16.9289
124,2000,17.4082
124,2001,17.5591
124,2002,17.3451
124,2003,17.3475
124,2004,17.3499
124,2005,18.1243
124,2006,17.5778
124,2007,21.0658
124,2008,21.6115
124,2009,22.3216
124,2010,22.9424
124,2011,23.5484
124,2012,23.8811
124,2013,23.7957
124,2014,23.1319
124,2015,23.7154
124,2016,25.081
124,2030,32.1274
124,2050,41.9792
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,2008,0.0003
125,2009,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0003
125,2030,0.0005
125,2050,0.0006
126,1992,0.2908
126,1993,0.1496
126,1994,0.1618
126,1995,0.1651
126,1996,0.1569
126,1997,0.15
126,1998,0.1408
126,1999,0.1388
126,2000,0.1241
126,2001,0.1206
126,2002,0.137
126,2003,0.1408
126,2004,0.1619
126,2005,0.1702
126,2006,0.1865
126,2007,0.1871
126,2008,0.1931
126,2009,0.1731
126,2010,0.1777
126,2011,0.1856
126,2012,0.1745
126,2013,0.1697
126,2014,0.1783
126,2015,0.1888
126,2016,0.1727
126,2030,0.1869
126,2050,0.1759
256,2000,0.0016
256,2001,0.002
256,2002,0.0018
256,2003,0.0019
256,2004,0.0017
256,2005,0.0021
256,2006,0.002
256,2007,0.002
256,2008,0.0021
256,2009,0.0024
256,2010,0.0023
256,2011,0.0026
256,2012,0.0027
256,2013,0.0027
256,2014,0.0029
256,2015,0.0028
256,2016,0.0027
256,2030,0.0022
256,2050,0.0021
129,1961,8.1422
129,1962,8.305
129,1963,8.3864
129,1964,8.4679
129,1965,8.5493
129,1966,8.6307
129,1967,8.7121
129,1968,8.7935
129,1969,9.2386
129,1970,9.7765
129,1971,10.6552
129,1972,8.4743
129,1973,9.9478
129,1974,9.7974
129,1975,10.0747
129,1976,10.3495
129,1977,10.7986
129,1978,11.1908
129,1979,11.4012
129,1980,9.0757
129,1981,9.149
129,1982,8.6579
129,1983,8.1056
129,1984,8.0147
129,1985,10.3415
129,1986,11.0854
129,1987,7.522
129,1988,8.2753
129,1989,8.025
129,1990,8.8268
129,1991,9.0056
129,1992,9.1032
129,1993,9.2905
129,1994,9.5147
129,1995,10.2256
129,1996,10.7269
129,1997,11.1941
129,1998,11.8298
129,1999,12.4656
129,2000,14.0791
129,2001,15.615
129,2002,15.5847
129,2003,15.5847
129,2004,15.5847
129,2005,15.7144
129,2006,16.0431
129,2007,16.2204
129,2008,16.5442
129,2009,16.871
129,2010,17.174
129,2011,17.48
129,2012,17.783
129,2013,17.477
129,2014,23.1519
129,2015,23.6384
129,2016,23.7567
129,2030,24.7033
129,2050,41.7467
130,1961,2.1132
130,1962,2.2642
130,1963,2.4151
130,1964,2.4906
130,1965,2.6415
130,1966,2.7925
130,1967,2.9434
130,1968,3.0189
130,1969,5.0566
130,1970,5.5095
130,1971,5.0566
130,1972,5.283
130,1973,5.5095
130,1974,5.6604
130,1975,5.8113
130,1976,5.8868
130,1977,5.9246
130,1978,6.1132
130,1979,6.2642
130,1980,6.4906
130,1981,6.6415
130,1982,6.7925
130,1983,6.9434
130,1984,7.0944
130,1985,7.2453
130,1986,6.7716
130,1987,6.9225
130,1988,7.285
130,1989,7.6177
130,1990,7.9802
130,1991,8.3129
130,1992,7.6177
130,1993,8.6606
130,1994,9.0379
130,1995,9.3707
130,1996,9.7183
130,1997,9.8543
130,1998,10.0361
130,1999,10.2168
130,2000,10.208
130,2001,10.2317
130,2002,10.2466
130,2003,10.1461
130,2004,10.2614
130,2005,10.8217
130,2006,10.5585
130,2007,10.6399
130,2008,10.776
130,2009,10.915
130,2010,11.1236
130,2011,11.4563
130,2012,11.7891
130,2013,12.059
130,2014,12.5735
130,2015,12.4927
130,2016,12.4662
130,2030,17.8213
130,2050,26.4492
131,1961,7.5493
131,1962,8.1116
131,1963,9.1564
131,1964,9.3688
131,1965,10.2471
131,1966,10.5764
131,1967,11.434
131,1968,12.3012
131,1969,13.5805
131,1970,14.3281
131,1971,14.683
131,1972,15.2402
131,1973,15.8032
131,1974,16.3661
131,1975,16.9091
131,1976,17.7686
131,1977,18.2949
131,1978,18.9633
131,1979,19.5827
131,1980,20.1317
131,1981,20.2533
131,1982,20.3841
131,1983,21.0929
131,1984,21.3544
131,1985,21.9488
131,1986,22.1612
131,1987,22.723
131,1988,23.3827
131,1989,24.1835
131,1990,25.3336
131,1991,21.5255
131,1992,24.0444
131,1993,27.2636
131,1994,30.2862
131,1995,34.8005
131,1996,41.2317
131,1997,53.5492
131,1998,46.9604
131,1999,47.8766
131,2000,49.6457
131,2001,58.2632
131,2002,65.7158
131,2003,70.1908
131,2004,73.2024
131,2005,67.8007
131,2006,69.5383
131,2007,73.0937
131,2008,76.6684
131,2009,78.3515
131,2010,85.0661
131,2011,90.535
131,2012,97.5056
131,2013,105.584
131,2014,107.8514
131,2015,111.8119
131,2016,118.741
131,2030,100.8586
131,2050,120.332
133,1961,6.987
133,1962,7.3316
133,1963,7.6475
133,1964,7.9951
133,1965,8.3427
133,1966,7.9951
133,1967,8.2036
133,1968,8.6208
133,1969,9.177
133,1970,9.7331
133,1971,10.2168
133,1972,9.1889
133,1973,8.1312
133,1974,8.6148
133,1975,9.0379
133,1976,8.6903
133,1977,8.3427
133,1978,9.0379
133,1979,8.3427
133,1980,8.3427
133,1981,9.2495
133,1982,10.1562
133,1983,11.063
133,1984,12.1664
133,1985,13.8599
133,1986,15.2949
133,1987,15.2949
133,1988,15.2949
133,1989,15.2949
133,1990,15.2949
133,1991,15.2949
133,1992,15.4767
133,1993,15.5979
133,1994,14.083
133,1995,15.2949
133,1996,16.0524
133,1997,16.5069
133,1998,16.8099
133,1999,17.1129
133,2000,17.1129
133,2001,16.1215
133,2002,18.5572
133,2003,19.2988
133,2004,20.0238
133,2005,20.113
133,2006,20.2023
133,2007,20.3213
133,2008,23.4743
133,2009,23.4702
133,2010,24.5714
133,2011,24.5158
133,2012,23.3796
133,2013,24.6507
133,2014,25.7628
133,2015,25.9183
133,2016,37.4848
133,2030,43.212
133,2050,64.0457
134,1961,0.0097
134,1962,0.0103
134,1963,0.0106
134,1964,0.0118
134,1965,0.0141
134,1966,0.0106
134,1967,0.0117
134,1968,0.0196
134,1969,0.0197
134,1970,0.0211
134,1971,0.025
134,1972,0.0223
134,1973,0.0218
134,1974,0.0179
134,1975,0.0188
134,1976,0.0213
134,1977,0.0235
134,1978,0.0242
134,1979,0.0292
134,1980,0.0231
134,1981,0.0285
134,1982,0.0251
134,1983,0.0224
134,1984,0.0217
134,1985,0.0217
134,1986,0.0217
134,1987,0.0202
134,1988,0.0202
134,1989,0.0194
134,1990,0.0194
134,1991,0.0173
134,1992,0.0173
134,1993,0.0173
134,1994,0.0173
134,1995,0.0179
134,1996,0.0176
134,1997,0.0177
134,1998,0.0159
134,1999,0.0176
134,2000,0.0173
134,2001,0.0275
134,2002,0.0194
134,2003,0.0256
134,2004,0.0205
134,2005,0.0219
134,2006,0.0213
134,2007,0.0229
134,2008,0.024
134,2009,0.0204
134,2010,0.0179
134,2011,0.0169
134,2012,0.0177
134,2013,0.0169
134,2014,0.0181
134,2015,0.0185
134,2016,0.0194
134,2030,0.0228
134,2050,0.0215
135,1961,0.1
135,1962,0.102
135,1963,0.1051
135,1964,0.1334
135,1965,0.1334
135,1966,0.1334
135,1967,0.1397
135,1968,0.1711
135,1969,0.1962
135,1970,0.1767
135,1971,0.205
135,1972,0.233
135,1973,0.233
135,1974,0.2424
135,1975,0.2424
135,1976,0.2692
135,1977,0.2697
135,1978,0.2557
135,1979,0.1568
135,1980,0.1568
135,1981,0.1914
135,1982,0.2102
135,1983,0.2092
135,1984,0.1518
135,1985,0.1713
135,1986,0.1251
135,1987,0.1001
135,1988,0.1019
135,1989,0.1195
135,1990,0.122
135,1991,0.1226
135,1992,0.1098
135,1993,0.1193
135,1994,0.1031
135,1995,0.094
135,1996,0.0998
135,1997,0.1082
135,1998,0.1156
135,1999,0.1167
135,2000,0.1683
135,2001,0.1733
135,2002,0.2066
135,2003,0.1208
135,2004,0.1235
135,2005,0.0971
135,2006,0.0932
135,2007,0.0826
135,2008,0.1064
135,2009,0.1166
135,2010,0.179
135,2011,0.1801
135,2012,0.1933
135,2013,0.1967
135,2014,0.1967
135,2015,0.1832
135,2016,0.1449
135,2030,0.1657
135,2050,0.2031
136,1961,1.3585
136,1962,1.3962
136,1963,1.434
136,1964,1.4717
136,1965,1.5094
136,1966,1.5849
136,1967,1.6604
136,1968,1.7359
136,1969,1.8113
136,1970,1.8868
136,1971,1.9623
