geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
53,2012,149.0
17,1966,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1967,0.0
53,2011,13.0
53,2010,147.67
53,2009,192.0
53,1994,4.0
53,1995,4.0
53,1996,12.0
53,1997,0.0
53,1998,68.0
53,1999,0.0
53,2000,0.0
53,2001,16.0
53,2002,20.0
53,2003,0.0
53,2004,24.0
53,2005,88.0
53,2006,48.0
53,2007,4.0
53,2008,205.33
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,1996,0.0
53,1993,64.0
17,1995,0.0
17,1993,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1994,0.0
53,1992,36.0
53,1991,0.0
53,1990,0.0
23,1990,27766.0
23,1991,21330.0
23,1992,28896.15
23,1993,25573.28
23,1994,18177.95
23,1995,23117.36
23,1996,20405.51
23,1997,19529.03
23,1998,20156.49
23,1999,21023.34
23,2000,19640.12
23,2001,27454.06
23,2002,22847.02
23,2003,20836.41
23,2004,22679.24
23,1989,19660.0
23,2005,39550.87
23,1988,20240.64
23,1986,13206.12
23,1971,449.31
23,1972,2813.88
23,1973,4733.93
23,1974,5683.73
23,1975,10252.19
23,1976,5361.68
23,1977,2411.49
23,1978,6802.3
23,1979,2576.24
23,1980,6698.78
23,1981,14803.91
23,1982,16218.35
23,1983,89.8
23,1984,6810.64
23,1985,7995.32
23,1987,26027.35
17,2012,0.0
23,2006,40909.22
23,2008,43990.29
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1974,0.0
23,2007,42846.11
53,1973,0.0
53,1971,0.0
23,2009,29933.5
23,2010,40257.3
23,2011,18681.13
23,2012,26571.1
23,2013,18755.08
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1972,0.0
17,2013,319.33
19,1961,0.0
19,1962,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,250.0
20,1990,349.0
20,1991,326.0
20,1992,857.0
20,1993,1119.0
20,1994,613.0
20,1995,28.0
20,1996,55.0
20,1997,53.0
20,1982,0.0
20,1998,67.0
20,1981,0.0
20,1979,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1980,0.0
20,1963,0.0
20,1999,113.0
20,2001,252.0
21,1968,22030.0
21,1969,22701.0
21,1970,33047.0
21,1971,28675.0
21,1972,25790.0
21,1973,24975.0
21,1974,5652.5
21,1975,22250.0
21,1976,19423.0
21,1977,28022.0
21,1978,17137.5
21,1979,29750.0
21,1980,7925.0
21,1981,13612.5
21,1982,7329.0
21,1967,19830.0
20,2000,275.0
21,1966,19519.0
21,1964,15512.0
20,2002,128.0
20,2003,547.0
20,2004,547.0
20,2005,427.0
20,2006,227.0
20,2007,269.0
20,2008,239.0
20,2009,327.0
20,2010,1012.0
20,2011,358.0
20,2012,238.0
20,2013,343.0
21,1961,17299.0
21,1962,13878.0
21,1963,16986.0
21,1965,18138.0
23,1969,424.88
20,1962,0.0
80,2013,1558.54
19,1982,20016.0
19,1983,20154.0
19,1984,20416.0
19,1985,22486.0
19,1986,22689.0
19,1987,22893.0
19,1988,24035.0
19,1989,23892.0
19,1990,24073.0
19,1991,24662.0
19,1992,24766.0
19,1993,25104.0
19,1994,25559.0
19,1995,26172.0
19,1996,26720.0
19,1981,19846.0
19,1997,27170.0
19,1980,20563.0
19,1978,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1979,0.0
20,1961,0.0
19,1998,27265.0
19,2000,27649.0
80,1998,110.0
80,1999,190.0
80,2000,330.0
80,2001,330.0
80,2002,524.0
80,2003,958.0
80,2004,3714.32
80,2005,1535.12
80,2006,1716.41
80,2007,2036.87
80,2008,2439.32
80,2009,1929.16
80,2010,2215.1
80,2011,2064.21
80,2012,1964.0
80,1997,100.0
19,1999,27645.0
80,1996,50.0
80,1994,15.0
19,2001,27890.0
19,2002,27929.67
19,2003,27889.67
19,2004,7074.33
19,2005,7244.0
19,2006,7497.0
19,2007,7686.67
19,2008,8124.0
19,2009,8232.67
19,2010,8876.0
19,2011,9241.0
19,2012,9604.0
19,2013,8191.0
80,1992,30.0
80,1993,60.0
80,1995,30.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1977,0.0
83,1984,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1985,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
114,2012,2715.04
114,2013,2669.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
118,1962,200.0
118,1963,400.0
118,1964,137.0
118,1965,75.0
118,1966,54.0
118,1967,67.0
118,1968,146.0
118,1969,422.0
118,1970,120.0
118,1971,331.0
118,1972,136.0
118,1973,240.0
118,1974,227.0
118,1975,300.0
118,1976,580.0
118,1961,200.0
114,2011,1980.0
83,2013,0.0
83,2011,1.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,20.0
83,2007,20.0
83,2008,20.0
83,2009,26.67
83,2010,26.67
83,2012,0.0
114,2010,4175.0
114,2009,3986.0
114,2008,3895.0
108,2008,2098.67
108,2009,1711.33
108,2010,2174.67
108,2011,2901.0
108,2012,3775.33
108,2013,5312.33
114,1961,2755.0
114,1962,2850.0
114,1963,2945.0
114,1964,3040.0
114,1965,3135.0
114,1966,3230.0
114,1967,3325.0
114,1968,3420.0
114,1969,3515.0
108,2007,2011.33
114,1970,3610.0
108,2006,1580.0
108,2004,1387.0
112,2011,7804.0
112,2012,8791.67
112,2013,7440.67
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,345.0
108,1996,1362.0
108,1997,2010.0
108,1998,2300.0
108,1999,0.0
108,2000,500.33
108,2001,247.67
108,2002,718.33
108,2003,1028.0
108,2005,1654.33
118,1977,677.0
114,1971,3705.0
114,1973,3849.0
114,1993,7019.0
114,1994,6718.0
114,1995,6317.01
114,1996,6080.0
114,1997,5551.94
114,1998,5406.03
114,1999,5234.0
114,2000,4773.0
114,2001,4614.94
114,2002,4596.98
114,2003,4018.97
114,2004,3620.0
114,2005,4366.16
114,2006,4064.33
114,2007,4017.0
114,1992,7027.0
114,1972,3740.0
114,1991,7291.0
114,1989,7116.0
114,1974,4041.0
114,1975,6015.0
114,1976,6171.0
114,1977,5733.0
114,1978,6089.0
114,1979,6451.0
114,1980,6568.0
114,1981,6765.0
114,1982,7060.0
114,1983,7079.0
114,1984,7521.0
114,1985,7889.0
114,1986,7781.0
114,1987,7780.0
114,1988,7404.0
114,1990,7374.0
112,2010,8560.0
118,1978,905.0
118,1980,1105.0
120,2001,6852.0
120,2002,6958.0
120,2003,6625.0
120,2004,6373.0
120,2005,6260.0
120,2006,6057.0
120,2000,7993.0
120,2007,5891.0
120,2009,6038.0
120,2010,5861.0
120,2011,5479.0
120,2012,5700.0
120,2013,5649.0
119,1992,0.0
120,2008,5560.0
120,1999,6886.0
120,1998,6660.0
120,1997,5720.0
120,1982,2375.0
120,1983,2850.0
120,1984,3325.0
120,1985,3800.0
120,1986,4275.0
120,1987,3325.0
120,1988,2850.0
120,1989,3325.0
120,1990,3800.0
120,1991,3832.0
120,1992,4275.0
120,1993,4750.0
120,1994,5246.0
120,1995,3815.0
120,1996,4763.0
119,1993,116.38
119,1994,49.06
119,1995,2.0
119,1996,9.15
121,1963,1833.0
121,1964,1377.0
121,1965,914.0
121,1966,1241.0
121,1967,809.0
121,1968,2097.0
121,1969,1480.0
121,1970,1209.0
121,1971,2126.0
121,1972,5599.0
121,1973,5364.0
121,1974,6167.0
121,1975,5400.0
121,1976,4230.0
121,1977,6394.0
121,1962,1074.0
120,1981,2090.0
121,1961,2355.0
119,2012,3676.28
119,1997,0.0
119,1998,8.0
119,1999,824.08
119,2000,24.15
119,2001,167.64
119,2002,168.46
119,2003,161.15
119,2004,3824.85
119,2005,4190.0
119,2006,2918.41
119,2007,3343.82
119,2008,4439.97
119,2009,2978.59
119,2010,2651.44
119,2011,3022.31
119,2013,3447.28
120,1980,1900.0
120,1979,1425.0
120,1978,950.0
118,2000,1382.0
118,2001,1058.0
118,2002,494.0
118,2003,828.0
118,2004,1219.0
118,2005,810.0
118,2006,1730.0
118,2007,1330.0
118,2008,1606.0
118,2009,2235.0
118,2010,1373.0
118,2011,1885.0
118,2012,2028.0
118,2013,3360.33
113,1992,0.0
118,1999,898.0
113,1993,0.0
118,1998,696.0
118,1996,612.0
118,1981,1598.0
118,1982,2168.0
118,1983,2888.0
118,1984,2633.0
118,1985,2000.0
118,1986,3200.0
118,1987,2300.0
118,1988,1069.0
118,1989,1961.0
118,1990,664.0
118,1991,95.0
118,1992,308.0
118,1993,586.0
118,1994,672.0
118,1995,802.0
118,1997,781.0
118,1979,726.0
113,1994,0.0
113,1996,0.0
120,1963,1140.0
120,1964,1425.0
120,1965,1434.0
120,1966,1482.0
120,1967,1619.0
120,1968,1520.0
120,1969,1569.0
120,1970,1616.0
120,1971,1662.0
120,1972,1710.0
120,1973,1715.0
120,1974,1714.0
120,1975,1520.0
120,1976,1520.0
120,1977,1140.0
120,1962,1330.0
113,1995,0.0
120,1961,1330.0
113,2012,64.0
113,1997,0.0
113,1998,56.0
113,1999,20.0
113,2000,73.0
113,2001,97.0
113,2002,85.0
113,2003,107.67
113,2004,136.67
113,2005,163.33
113,2006,66.67
113,2007,79.67
113,2008,76.0
113,2009,139.33
113,2010,754.67
113,2011,112.33
113,2013,120.0
112,2009,8528.67
112,2008,10307.67
112,2007,9592.67
106,1962,156.0
106,1963,194.0
106,1964,442.0
106,1965,1623.0
106,1966,3288.0
106,1967,4655.0
106,1961,201.0
106,1968,7543.0
106,1970,49235.0
106,1971,102736.0
106,1972,87483.0
106,1973,64082.0
106,1974,46425.0
106,1975,38282.0
106,1969,18171.0
105,2013,34649.62
105,2012,23776.31
105,2011,20542.54
105,1996,168531.0
105,1997,154054.0
105,1998,66395.0
105,1999,92411.0
105,2000,32853.0
105,2001,151730.0
105,2002,97304.0
105,2003,40528.0
105,2004,65067.0
105,2005,176836.0
105,2006,94409.85
105,2007,28041.77
105,2008,4500.92
105,2009,87511.85
105,2010,56082.69
106,1976,42019.0
106,1977,36143.0
106,1978,42974.0
106,1979,61691.0
106,1999,87111.43
106,2000,80747.14
106,2001,63632.43
106,2002,63533.14
106,2003,74025.14
106,2004,70438.0
106,2005,59274.57
106,2006,52107.14
106,2007,46668.43
106,2008,47095.71
106,2009,45926.14
106,2010,39712.57
106,2011,49634.71
106,2012,44691.29
106,2013,47047.0
106,1998,84110.0
105,1995,143212.0
106,1997,75161.14
106,1995,71676.43
106,1980,62353.0
106,1981,65569.0
106,1982,82448.0
106,1983,87658.0
106,1984,72221.0
106,1985,81099.0
106,1986,89928.0
106,1987,104584.0
106,1988,108237.71
106,1989,87355.14
106,1990,93736.43
106,1991,93998.71
106,1992,85494.57
106,1993,79784.29
106,1994,74126.43
106,1996,68913.71
105,1994,135412.0
105,1993,207080.0
105,1992,149806.0
104,1992,3598.0
104,1993,7536.67
104,1994,5256.33
104,1995,5701.0
104,1996,5541.67
104,1997,3411.0
104,1998,3913.0
104,1999,4774.0
104,2000,2728.67
104,2001,3390.33
104,2002,12383.33
104,2003,8248.0
104,2004,10912.33
104,2005,4591.0
104,2006,8386.33
104,1991,8738.0
104,2007,4739.67
104,1990,6259.67
104,1988,5538.67
104,1973,2495.0
104,1974,4538.0
104,1975,4536.0
104,1976,4568.0
104,1977,4652.0
104,1978,4271.0
104,1979,4814.0
104,1980,4877.0
104,1981,5052.0
104,1982,4018.0
104,1983,4577.0
104,1984,4481.0
104,1985,3397.0
104,1986,3865.0
104,1987,4339.0
104,1989,3738.33
109,1961,5074.58
104,2008,1649.67
104,2010,4927.33
105,1977,134430.0
105,1978,108734.0
105,1979,116605.0
105,1980,164148.0
105,1981,149561.0
105,1982,229102.0
105,1983,191123.0
105,1984,160669.0
105,1985,152077.0
105,1986,128321.0
105,1987,140059.0
105,1988,86126.0
105,1989,147208.0
105,1990,171909.0
105,1991,122347.0
105,1976,129074.0
104,2009,1885.33
105,1975,81350.0
105,1973,54530.0
104,2011,2325.67
104,2012,5894.0
104,2013,6614.33
105,1961,26172.0
105,1962,16086.0
105,1963,23207.0
105,1964,29554.0
105,1965,32814.0
105,1966,39261.0
105,1967,61174.0
105,1968,56150.0
105,1969,67048.0
105,1970,57642.0
105,1971,47491.0
105,1972,49320.0
105,1974,102888.0
109,1962,5575.02
109,1963,7278.45
109,1964,7973.78
110,2007,353240.33
110,2008,324593.33
110,2009,307239.0
110,2010,299200.33
110,2011,312331.0
110,2012,307671.67
110,2013,263096.67
112,1961,872.0
112,1962,1076.0
112,1963,1058.0
112,1964,1683.0
112,1965,2184.0
112,1966,2231.0
112,1967,3786.0
112,1968,1891.0
110,2006,311646.0
112,1969,65.0
110,2005,411491.0
110,2003,461072.33
110,1988,244083.0
110,1989,280280.0
110,1990,182184.0
110,1991,261226.0
110,1992,266631.0
110,1993,257562.0
110,1994,303848.0
110,1995,294574.0
110,1996,322187.0
110,1997,314927.0
110,1998,259831.0
110,1999,317658.0
110,2000,345264.0
110,2001,358516.0
110,2002,463150.67
110,2004,491822.0
110,1987,209028.0
112,1970,249.0
112,1972,0.0
112,1992,3801.0
112,1993,4463.0
112,1994,10907.0
112,1995,8686.0
112,1996,10818.0
112,1997,9262.67
112,1998,6007.33
112,1999,8107.0
112,2000,5039.0
112,2001,6639.0
112,2002,5685.0
112,2003,9078.0
112,2004,8992.0
112,2005,8312.33
112,2006,10714.33
112,1991,2590.0
112,1971,468.0
112,1990,3224.0
112,1988,4110.0
112,1973,40.0
112,1974,130.0
112,1975,773.0
112,1976,544.0
112,1977,880.0
112,1978,0.0
112,1979,431.0
112,1980,1221.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,536.0
112,1985,3548.0
112,1986,833.0
112,1987,4337.0
112,1989,3539.0
121,1978,3700.0
110,1986,178530.0
110,1984,150732.0
109,1984,4012.19
109,1985,4067.52
109,1986,15664.94
109,1987,20154.19
109,1988,27544.09
109,1989,32742.58
109,1990,27730.15
109,1991,25661.9
109,1992,29688.7
109,1993,22685.15
109,1994,24810.59
109,1995,28533.51
109,1996,41290.03
109,1997,34484.03
109,1998,39266.0
109,1983,8367.29
109,1999,31022.4
109,1982,9127.09
109,1980,14406.1
109,1965,5804.67
109,1966,5352.87
109,1967,5879.92
109,1968,6519.49
109,1969,7982.04
109,1970,6048.17
109,1971,7997.94
109,1972,8645.56
109,1973,15628.78
109,1974,17577.82
109,1975,18408.61
109,1976,19114.24
109,1977,14489.42
109,1978,15973.05
109,1979,9485.48
109,1981,11267.1
110,1985,123499.0
109,2000,36408.0
109,2002,33451.54
110,1969,1542.0
110,1970,1925.0
110,1971,9648.0
110,1972,77718.0
110,1973,93241.0
110,1974,128723.0
110,1975,124697.0
110,1976,131397.0
110,1977,141468.0
110,1978,126210.0
110,1979,142565.0
110,1980,122695.0
110,1981,155210.0
110,1982,144408.0
110,1983,165504.0
110,1968,1031.0
109,2001,37849.33
110,1967,957.0
110,1965,570.0
109,2003,41962.0
109,2004,39098.67
109,2005,28401.67
109,2006,32608.67
109,2007,29809.0
109,2008,34541.67
109,2009,39964.67
109,2010,40367.0
109,2011,40788.33
109,2012,40105.67
109,2013,40427.67
110,1961,595.0
110,1962,310.0
110,1963,369.0
110,1964,632.0
110,1966,881.0
104,1972,3646.0
121,1979,7655.0
121,1981,5131.0
136,1973,0.0
136,1974,0.0
136,1975,4.0
136,1976,59.0
136,1977,0.0
136,1978,0.0
136,1972,0.0
136,1979,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1980,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
134,2007,284.57
134,2008,267.43
134,2009,222.86
134,2010,177.14
134,2011,255.0
134,2012,239.0
134,2013,192.29
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1987,0.0
136,1988,4.0
136,1989,77.0
136,1990,0.0
136,2010,621.33
136,2011,34.67
136,2012,269.67
136,2013,36.0
137,1961,32.0
137,1962,43.0
137,1963,65.0
137,1964,57.0
137,1965,47.0
137,1966,64.0
137,1967,58.0
137,1968,79.0
137,1969,48.0
137,1970,1.0
137,1971,1.0
136,2009,36.0
134,2006,286.71
136,2008,1174.0
136,2006,4.0
136,1991,402.0
136,1992,2.0
136,1993,1.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,5.0
136,2000,0.0
136,2001,4.0
136,2002,0.0
136,2003,0.0
136,2004,14.0
136,2005,312.0
136,2007,2188.0
134,2005,290.29
134,2004,274.14
134,2003,95.65
133,2003,6.67
133,2004,13.33
133,2005,40.0
133,2006,22.67
133,2007,52.0
133,2008,6.67
133,2009,6.67
133,2010,30.67
133,2011,18.67
133,2012,973.33
133,2013,28.0
134,1961,22.0
134,1962,21.0
134,1963,29.0
134,1964,37.0
133,2002,6.67
134,1965,46.0
133,2001,40.0
133,1999,6.67
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,4.0
133,1997,0.0
133,1998,0.0
133,2000,20.0
137,1972,4.0
134,1966,49.0
134,1968,60.0
134,1988,221.0
134,1989,266.0
134,1990,204.43
134,1991,139.0
134,1992,103.71
134,1993,114.29
134,1994,50.0
134,1995,194.14
134,1996,344.57
134,1997,115.14
134,1998,218.0
134,1999,202.0
134,2000,140.0
134,2001,221.0
134,2002,135.83
134,1987,273.0
134,1967,55.0
134,1986,278.0
134,1984,101.0
134,1969,61.0
134,1970,58.0
134,1971,62.0
134,1972,58.0
134,1973,62.0
134,1974,68.0
134,1975,92.0
134,1976,61.0
134,1977,80.0
134,1978,93.0
134,1979,65.0
134,1980,72.0
134,1981,81.0
134,1982,93.0
134,1983,129.0
134,1985,76.0
133,1983,0.0
137,1973,7.0
137,1975,3.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1964,0.0
141,1971,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1972,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,1999,195915.0
138,2000,241384.0
138,2001,288208.0
138,2002,270415.38
138,2003,318924.67
138,2004,307404.0
138,2005,265046.23
138,2006,301931.33
138,2007,268133.67
138,2008,317222.67
138,2009,337602.0
138,2010,303882.33
138,2011,295113.33
138,2012,305786.0
138,2013,310357.33
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,2003,246.67
141,2004,100.0
141,2005,113.33
141,2006,344.0
141,2007,133.33
141,2008,66.67
141,2009,33.33
141,2010,13.33
141,2011,13.33
141,2012,0.0
141,2013,73.33
273,2006,173.67
273,2007,330.67
273,2008,544.0
273,2009,451.33
141,2002,213.33
138,1998,149496.0
141,2001,6.67
141,1999,46.67
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,20.0
141,1998,46.67
141,2000,213.33
138,1997,210408.0
138,1996,223270.0
138,1995,146506.0
137,1995,447.0
137,1996,938.0
137,1997,804.0
137,1998,721.0
137,1999,1255.0
137,2000,1191.0
137,2001,1037.0
137,2002,1394.67
137,2003,1421.33
137,2004,1515.33
137,2005,2409.33
137,2006,2010.0
137,2007,1458.0
137,2008,1231.67
137,2009,1143.33
137,1994,412.0
137,2010,1427.33
137,1993,510.0
137,1991,637.0
137,1976,15.0
137,1977,7.0
137,1978,19.0
137,1979,0.0
137,1980,16.0
137,1981,53.0
137,1982,10.0
137,1983,13.0
137,1984,18.0
137,1985,7.0
137,1986,9.0
137,1987,18.0
137,1988,18.0
137,1989,15.0
137,1990,417.0
137,1992,297.0
137,1974,3.0
137,2011,3581.0
137,2013,1751.33
138,1980,163608.0
138,1981,165749.0
138,1982,154394.0
138,1983,97267.0
138,1984,81320.0
138,1985,48519.0
138,1986,15454.0
138,1987,22814.0
138,1988,39635.0
138,1989,59035.0
138,1990,93647.0
138,1991,86374.0
138,1992,91077.0
138,1993,96214.0
138,1994,119209.0
138,1979,61241.0
137,2012,2034.33
138,1978,52004.0
138,1976,41217.0
138,1961,5975.0
138,1962,9036.0
138,1963,7705.0
138,1964,6919.0
138,1965,9682.0
138,1966,10302.0
138,1967,11812.0
138,1968,11165.0
138,1969,26156.0
138,1970,21826.0
138,1971,31805.0
138,1972,22136.0
138,1973,28639.0
138,1974,28603.0
138,1975,38000.0
138,1977,82769.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
129,1988,7825.0
129,1989,8010.0
129,1990,8120.0
129,1991,8022.0
129,1992,8104.0
129,1993,8190.0
129,1987,7643.0
129,1994,7650.0
129,1996,8198.0
129,1997,8284.0
129,1998,8850.0
129,1999,8430.0
129,2000,8392.0
129,2001,8467.0
129,1995,8104.0
129,1986,7461.0
129,1985,7180.0
129,1984,6566.0
129,1969,2204.0
129,1970,2666.0
129,1971,3115.0
129,1972,3567.0
129,1973,3993.0
129,1974,4484.0
129,1975,4345.0
129,1976,4468.0
129,1977,5030.0
129,1978,4971.0
129,1979,7038.0
129,1980,7629.0
129,1981,4730.0
129,1982,5524.0
129,1983,5796.0
129,2002,9660.0
129,2003,9094.0
129,2004,9684.0
129,2005,9090.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1971,0.0
129,1968,1735.0
130,1970,0.0
130,1968,0.0
129,2006,9943.0
129,2007,9871.0
129,2008,9812.0
129,2009,10667.0
129,2010,10776.0
129,2011,10542.0
129,2012,10991.0
129,2013,10825.67
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1969,0.0
129,1967,1206.0
129,1966,1219.0
129,1965,180.0
121,2001,9079.0
121,2002,7876.0
121,2003,12046.67
121,2004,11686.0
121,2005,8725.33
121,2006,12821.0
121,2007,11730.33
121,2008,7835.67
121,2009,12484.67
121,2010,3610.0
121,2011,3786.33
121,2012,4112.67
121,2013,7922.0
126,1992,400.0
126,1993,240.0
121,2000,9265.0
126,1994,1184.0
121,1999,8356.0
121,1997,18135.0
121,1982,12700.0
121,1983,18300.0
121,1984,14000.0
121,1985,19600.0
121,1986,26600.0
121,1987,32408.0
121,1988,33604.0
121,1989,38461.0
121,1990,39572.0
121,1991,40892.0
121,1992,42134.0
121,1993,40427.0
121,1994,35708.0
121,1995,38176.0
121,1996,42796.0
121,1998,9327.0
130,1987,0.0
126,1995,909.0
126,1997,1192.0
256,2003,2570.33
256,2004,1612.33
256,2005,1637.33
256,2006,1563.67
256,2007,1921.33
256,2008,1771.33
256,2009,1396.0
256,2010,1173.33
256,2011,1344.33
256,2012,1291.67
256,2013,1205.67
129,1961,900.0
129,1962,900.0
129,1963,900.0
129,1964,809.0
256,2002,2577.0
126,1996,8470.0
256,2001,2085.0
126,2013,6860.33
126,1998,2275.0
126,1999,1978.0
126,2000,2167.0
126,2001,2472.0
126,2002,3526.33
126,2003,4047.0
126,2004,4696.33
126,2005,5544.67
126,2006,6949.0
126,2007,7624.33
126,2008,9432.67
126,2009,8786.33
126,2010,7612.0
126,2011,6323.33
126,2012,6955.67
256,2000,1643.33
130,1988,0.0
130,1989,0.0
130,1990,12.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,186.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,297.33
132,1994,202.0
132,1979,0.0
132,1995,202.0
132,1978,0.0
132,1976,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1977,0.0
131,2013,7991.6
132,1996,294.0
132,1998,318.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1964,0.0
132,1997,318.0
133,1963,0.0
133,1961,0.0
132,1999,218.0
132,2000,278.0
132,2001,333.0
132,2002,361.0
132,2003,433.0
132,2004,417.0
132,2005,205.0
132,2006,309.0
132,2007,316.0
132,2008,242.0
132,2009,176.0
132,2010,270.0
132,2011,301.0
132,2012,450.0
132,2013,369.67
133,1962,0.0
121,1980,10926.0
131,2012,9012.53
131,2010,8497.42
130,2010,157.33
130,2011,382.33
130,2012,312.67
130,2013,113.0
131,1961,950.0
131,1962,950.0
131,1963,1045.0
131,1964,1425.0
131,1965,1330.0
131,1966,1471.0
131,1967,1425.0
131,1968,1140.0
131,1969,1140.0
131,1970,950.0
131,1971,1710.0
130,2009,534.33
131,1972,1140.0
130,2008,432.33
130,2006,30.0
130,1991,8.0
130,1992,56.0
130,1993,12.0
130,1994,24.0
130,1995,32.0
130,1996,32.0
130,1997,7.0
130,1998,32.0
130,1999,32.0
130,2000,0.0
130,2001,38.0
130,2002,36.0
130,2003,14.0
130,2004,7.0
130,2005,8.0
130,2007,108.33
131,2011,6138.8
131,1973,1710.0
