geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
222,1965,0.45
222,1966,0.5
222,1967,0.51
222,1968,0.43
222,1969,0.45
222,1970,0.43
222,1971,0.52
222,1972,0.67
222,1973,0.5
222,1974,0.56
222,1975,0.64
222,1976,0.64
222,1977,0.62
222,1978,0.75
222,1979,0.75
222,1980,0.69
222,1981,0.83
222,1982,0.59
222,1983,0.86
222,1984,0.8
222,1985,0.78
222,1986,0.81
222,1987,0.88
222,1988,0.98
222,1989,0.84
222,1990,0.93
222,1991,1.01
222,1992,0.9
222,1993,0.99
222,1994,0.95
222,1995,1.11
222,1996,1.11
222,1997,1.16
222,1998,1.27
222,1999,1.23
222,2000,1.16
222,2001,1.3
222,2002,1.25
222,2003,1.2
222,2004,1.43
222,2005,1.16
222,2006,1.3
222,2007,1.48
222,2008,1.25
222,2009,1.3
222,2010,1.24
222,2011,1.24
222,2012,1.18
222,2013,1.27
223,1961,1.77
223,1962,1.77
223,1963,1.83
223,1964,1.9
223,1965,1.82
223,1966,1.86
223,1967,1.83
223,1968,1.84
223,1969,1.92
223,1970,1.85
223,1971,1.99
223,1972,2.03
223,1973,1.98
223,1974,2.05
223,1975,2.23
223,1976,2.53
223,1977,2.44
223,1978,2.36
223,1979,2.41
223,1980,2.48
223,1981,2.42
223,1982,2.33
223,1983,2.33
223,1984,2.36
223,1985,3.17
223,1986,3.04
223,1987,3.2
223,1988,3.18
223,1989,2.92
223,1990,3.07
223,1991,3.05
223,1992,2.88
223,1993,2.97
223,1994,2.66
223,1995,2.99
223,1996,2.95
223,1997,3.03
223,1998,3.23
223,1999,3.66
223,2000,3.15
223,2001,2.89
223,2002,3.04
223,2003,2.96
223,2004,2.64
223,2005,2.26
223,2006,2.44
223,2007,2.19
223,2008,2.24
223,2009,2.35
223,2010,2.4
223,2011,2.4
223,2012,2.51
223,2013,1.85
213,1992,1.01
213,1993,1.45
213,1994,1.32
213,1995,0.71
213,1996,0.36
213,1997,0.25
213,1998,0.33
213,1999,0.38
213,2000,0.74
213,2001,0.91
213,2002,1.05
213,2003,1.21
213,2004,1.35
213,2005,1.29
213,2006,1.6
213,2007,1.44
213,2008,1.43
213,2009,1.41
213,2010,1.39
213,2011,1.37
213,2012,1.36
213,2013,1.34
226,1961,5.36
226,1962,5.26
226,1963,5.52
226,1964,5.02
226,1965,5.49
226,1966,4.24
226,1967,4.9
226,1968,4.51
226,1969,4.77
226,1970,5.92
226,1971,4.85
226,1972,5.4
226,1973,5.44
226,1974,6.42
226,1975,7.46
226,1976,7.48
226,1977,7.19
226,1978,6.49
226,1979,4.9
226,1980,5.77
226,1981,6.84
226,1982,7.24
226,1983,8.38
226,1984,7.11
226,1985,6.78
226,1986,6.96
226,1987,6.74
226,1988,6.74
226,1989,6.81
226,1990,6.43
226,1991,6.25
226,1992,5.96
226,1993,6.13
226,1994,5.4
226,1995,5.53
226,1996,4.29
226,1997,4.72
226,1998,5.54
226,1999,5.67
226,2000,5.9
226,2001,6.11
226,2002,6.05
226,2003,6.07
226,2004,5.85
226,2005,5.68
226,2006,5.65
226,2007,5.61
226,2008,4.26
226,2009,4.36
226,2010,4.25
226,2011,3.75
226,2012,3.77
226,2013,3.69
230,1992,5.83
230,1993,6.58
230,1994,5.96
230,1995,5.43
230,1996,5.62
230,1997,5.91
230,1998,5.7
230,1999,5.37
230,2000,5.94
230,2001,6.12
230,2002,5.83
230,2003,6.06
230,2004,6.19
230,2005,5.96
230,2006,5.9
230,2007,5.74
230,2008,5.79
230,2009,5.84
230,2010,5.66
230,2011,6.12
230,2012,6.16
230,2013,5.95
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.02
225,1967,0.07
225,1968,0.03
225,1969,0.14
225,1970,0.12
225,1971,0.08
225,1972,0.09
225,1973,0.35
225,1974,0.54
225,1975,0.81
225,1976,0.65
225,1977,0.64
225,1978,1.1
225,1979,0.91
225,1980,0.69
225,1981,0.84
225,1982,0.92
225,1983,0.92
225,1984,0.99
225,1985,0.73
225,1986,1.01
225,1987,0.92
225,1988,0.99
225,1989,1.02
225,1990,0.82
225,1991,0.84
225,1992,0.9
225,1993,0.86
225,1994,0.99
225,1995,1.06
225,1996,1.24
225,1997,0.46
225,1998,0.62
225,1999,0.73
225,2000,0.92
225,2001,0.85
225,2002,1.02
225,2003,0.79
225,2004,0.49
225,2005,0.17
225,2006,0.57
225,2007,0.91
225,2008,0.89
225,2009,0.41
225,2010,0.34
225,2011,0.41
225,2012,0.34
225,2013,0.49
229,1961,4.27
229,1962,4.18
229,1963,4.45
229,1964,4.47
229,1965,4.53
229,1966,4.47
229,1967,4.48
229,1968,4.58
229,1969,4.46
229,1970,4.6
229,1971,4.43
229,1972,4.31
229,1973,4.38
229,1974,4.38
229,1975,3.97
229,1976,3.89
229,1977,4.29
229,1978,4.46
229,1979,4.65
229,1980,4.63
229,1981,4.56
229,1982,4.67
229,1983,4.52
229,1984,4.4
229,1985,4.62
229,1986,4.69
229,1987,4.62
229,1988,4.69
229,1989,4.67
229,1990,4.56
229,1991,4.37
229,1992,4.5
229,1993,4.7
229,1994,4.61
229,1995,4.68
229,1996,4.79
229,1997,4.89
229,1998,4.7
229,1999,4.87
229,2000,5.2
229,2001,5.13
229,2002,5.35
229,2003,5.01
229,2004,5.08
229,2005,4.78
229,2006,4.44
229,2007,4.43
229,2008,4.31
229,2009,4.28
229,2010,4.05
229,2011,4.11
229,2012,4.15
229,2013,4.18
215,1961,5.59
215,1962,5.73
215,1963,5.49
215,1964,5.43
215,1965,5.66
215,1966,5.54
215,1967,5.7
215,1968,6.01
215,1969,5.57
215,1970,5.52
215,1971,5.05
215,1972,5.07
215,1973,5.65
215,1974,5.7
215,1975,6.53
215,1976,6.33
215,1977,5.9
215,1978,5.62
215,1979,5.77
215,1980,5.25
215,1981,5.77
215,1982,5.76
215,1983,6.53
215,1984,6.24
215,1985,5.42
215,1986,5.69
215,1987,5.53
215,1988,5.5
215,1989,5.34
215,1990,5.66
215,1991,6.03
215,1992,5.74
215,1993,5.45
215,1994,5.59
215,1995,4.84
215,1996,4.73
215,1997,4.53
215,1998,4.33
215,1999,4.24
215,2000,3.77
215,2001,3.87
215,2002,4.15
215,2003,2.91
215,2004,3.92
215,2005,3.94
215,2006,3.82
215,2007,3.81
215,2008,3.64
215,2009,3.7
215,2010,4.03
215,2011,3.97
215,2012,3.89
215,2013,4.03
231,1961,2.23
231,1962,2.19
231,1963,2.26
231,1964,2.26
231,1965,2.2
231,1966,2.36
231,1967,2.21
231,1968,2.33
231,1969,2.37
231,1970,2.45
231,1971,2.38
231,1972,2.41
231,1973,2.39
231,1974,2.38
231,1975,2.46
231,1976,2.47
231,1977,2.42
231,1978,2.38
231,1979,2.34
231,1980,2.26
231,1981,2.33
231,1982,2.31
231,1983,2.37
231,1984,2.44
231,1985,2.5
231,1986,2.51
231,1987,2.48
231,1988,2.4
231,1989,2.48
231,1990,2.49
231,1991,2.65
231,1992,2.59
231,1993,2.67
231,1994,2.77
231,1995,2.68
231,1996,2.84
231,1997,2.79
231,1998,2.83
231,1999,2.78
231,2000,2.84
231,2001,2.83
231,2002,2.72
231,2003,2.88
231,2004,2.81
231,2005,2.61
231,2006,2.54
231,2007,2.49
231,2008,2.39
231,2009,2.45
231,2010,2.38
231,2011,2.43
231,2012,2.57
231,2013,2.4
234,1961,2.81
234,1962,2.15
234,1963,2.51
234,1964,2.26
234,1965,2.07
234,1966,2.38
234,1967,2.1
234,1968,0.83
234,1969,2.69
234,1970,2.2
234,1971,2.58
234,1972,1.76
234,1973,2.57
234,1974,2.3
234,1975,2.11
234,1976,2.45
234,1977,1.76
234,1978,1.57
234,1979,1.97
234,1980,1.99
234,1981,2.28
234,1982,2.26
234,1983,2.14
234,1984,2.24
234,1985,2.41
234,1986,1.86
234,1987,1.92
234,1988,1.96
234,1989,2.04
234,1990,2.42
234,1991,2.48
234,1992,2.43
234,1993,2.71
234,1994,2.17
234,1995,1.82
234,1996,2.07
234,1997,2.11
234,1998,2.24
234,1999,1.79
234,2000,2.31
234,2001,1.98
234,2002,2.23
234,2003,2.34
234,2004,2.29
234,2005,2.42
234,2006,2.33
234,2007,2.07
234,2008,2.02
234,2009,2.02
234,2010,2.16
234,2011,1.92
234,2012,2.09
234,2013,1.92
228,1961,5.82
228,1962,5.79
228,1963,5.75
228,1964,6.14
228,1965,6.22
228,1966,5.92
228,1967,5.74
228,1968,5.87
228,1969,5.74
228,1970,5.7
228,1971,5.61
228,1972,5.26
228,1973,5.35
228,1974,5.43
228,1975,5.26
228,1976,5.22
228,1977,5.26
228,1978,5.13
228,1979,5.05
228,1980,4.78
228,1981,4.6
228,1982,4.82
228,1983,4.82
228,1984,4.83
228,1985,4.56
228,1986,4.69
228,1987,4.61
228,1988,4.34
228,1989,4.29
228,1990,4.37
228,1991,3.42
235,1992,1.18
235,1993,1.09
235,1994,1.09
235,1995,1.01
235,1996,1.18
235,1997,1.56
235,1998,1.54
235,1999,1.4
235,2000,1.19
235,2001,1.21
235,2002,1.25
235,2003,1.32
235,2004,1.4
235,2005,1.43
235,2006,1.53
235,2007,1.76
235,2008,2.04
235,2009,2.11
235,2010,2.3
235,2011,2.3
235,2012,2.3
235,2013,2.29
155,1961,14.32
155,1962,14.02
155,1963,13.74
155,1964,13.47
155,1965,13.18
155,1966,13.05
155,1967,12.59
155,1968,12.62
155,1969,12.41
155,1970,12.25
155,1971,11.92
155,1972,11.65
155,1973,11.48
155,1974,11.18
155,1975,10.99
155,1976,10.72
155,1977,10.78
155,1978,10.48
155,1979,10.26
155,1980,10.65
155,1981,10.96
155,1982,11.73
155,1983,11.78
155,1984,11.8
155,1985,11.53
155,1986,11.25
155,1987,10.98
155,1988,10.49
155,1989,10.17
155,1990,10.16
155,1991,9.71
155,1992,10.09
155,1993,7.86
155,1994,9.22
155,1995,9.0
155,1996,9.76
155,1997,9.93
155,1998,10.14
155,1999,9.87
155,2000,9.63
155,2001,9.63
155,2002,9.66
155,2003,9.64
155,2004,9.55
155,2005,9.62
155,2006,9.61
155,2007,9.22
155,2008,9.55
155,2009,9.2
155,2010,9.72
155,2011,9.62
155,2012,9.78
155,2013,9.65
236,1961,1.56
236,1962,1.7
236,1963,1.63
236,1964,1.62
236,1965,1.7
236,1966,1.56
236,1967,1.58
236,1968,1.6
236,1969,1.48
236,1970,1.38
236,1971,1.27
236,1972,1.2
236,1973,1.04
236,1974,1.15
236,1975,1.2
236,1976,1.01
236,1977,1.24
236,1978,1.13
236,1979,1.18
236,1980,1.27
236,1981,1.21
236,1982,1.22
236,1983,1.25
236,1984,1.22
236,1985,1.04
236,1986,1.04
236,1987,1.11
236,1988,1.12
236,1989,1.11
236,1990,0.82
236,1991,1.56
236,1992,1.45
236,1993,1.44
236,1994,1.32
236,1995,1.52
236,1996,1.42
236,1997,1.38
236,1998,1.66
236,1999,1.72
236,2000,1.64
236,2001,1.52
236,2002,1.45
236,2003,1.26
236,2004,1.25
236,2005,1.53
236,2006,1.62
236,2007,1.56
236,2008,1.49
236,2009,1.6
236,2010,1.6
236,2011,1.7
236,2012,1.78
236,2013,1.9
237,1961,0.85
237,1962,0.78
237,1963,0.75
237,1964,0.73
237,1965,0.7
237,1966,0.67
237,1967,0.67
237,1968,0.65
237,1969,0.67
237,1970,0.66
237,1971,0.66
237,1972,0.65
237,1973,0.68
237,1974,0.7
237,1975,0.58
237,1976,0.86
237,1977,0.95
237,1978,1.26
237,1979,1.41
237,1980,1.63
237,1981,1.46
237,1982,1.23
237,1983,0.89
237,1984,0.83
237,1985,0.78
237,1986,0.9
237,1987,1.08
237,1988,0.87
237,1989,0.84
237,1990,0.84
237,1991,0.84
237,1992,0.95
237,1993,0.87
237,1994,0.75
237,1995,0.66
237,1996,0.66
237,1997,0.39
237,1998,0.37
237,1999,0.37
237,2000,0.33
237,2001,0.36
237,2002,0.42
237,2003,0.43
237,2004,0.42
237,2005,0.42
237,2006,0.44
237,2007,0.44
237,2008,0.46
237,2009,0.46
237,2010,0.47
237,2011,0.46
237,2012,0.5
237,2013,0.45
249,1961,0.14
249,1962,0.14
249,1963,0.15
249,1964,0.16
249,1965,0.16
249,1966,0.16
249,1967,0.17
249,1968,0.18
249,1969,0.17
249,1970,0.07
249,1971,0.26
249,1972,0.26
249,1973,0.29
249,1974,0.28
249,1975,0.31
249,1976,0.33
249,1977,0.42
249,1978,0.45
249,1979,0.47
249,1980,0.52
249,1981,0.52
249,1982,0.55
249,1983,0.59
249,1984,0.72
249,1985,0.69
249,1986,0.68
249,1987,0.36
249,1988,0.36
249,1989,0.37
249,1990,0.41
249,1991,0.38
249,1992,0.42
249,1993,0.47
249,1994,0.38
249,1995,0.37
249,1996,0.34
249,1997,0.36
249,1998,0.35
249,1999,0.36
249,2000,0.35
249,2001,0.34
249,2002,0.33
249,2003,0.33
249,2004,0.3
249,2005,0.32
249,2006,0.32
249,2007,0.35
249,2008,0.37
249,2009,0.39
249,2010,0.4
249,2011,0.36
249,2012,0.39
249,2013,0.37
248,1961,2.98
248,1962,2.89
248,1963,2.95
248,1964,2.86
248,1965,2.83
248,1966,2.92
248,1967,2.99
248,1968,2.96
248,1969,2.88
248,1970,2.83
248,1971,2.96
248,1972,2.69
248,1973,3.0
248,1974,3.03
248,1975,2.83
248,1976,2.93
248,1977,2.93
248,1978,2.69
248,1979,2.6
248,1980,2.67
248,1981,2.6
248,1982,2.67
248,1983,2.67
248,1984,2.45
248,1985,2.28
248,1986,2.47
248,1987,2.15
248,1988,1.96
248,1989,2.06
248,1990,2.02
248,1991,2.3
251,1961,1.36
251,1962,1.37
251,1963,1.29
251,1964,1.27
251,1965,1.19
251,1966,1.46
251,1967,1.47
251,1968,1.41
251,1969,1.39
251,1970,1.38
251,1971,1.34
251,1972,1.3
251,1973,1.26
251,1974,1.23
251,1975,1.29
251,1976,1.37
251,1977,1.42
251,1978,1.45
251,1979,1.48
251,1980,1.51
251,1981,1.52
251,1982,1.5
251,1983,1.48
251,1984,1.47
251,1985,1.47
251,1986,1.55
251,1987,1.58
251,1988,1.62
251,1989,2.09
251,1990,2.17
251,1991,2.23
251,1992,2.03
251,1993,2.32
251,1994,2.15
251,1995,2.06
251,1996,2.15
251,1997,1.98
251,1998,2.21
251,1999,2.53
251,2000,2.1
251,2001,2.44
251,2002,2.27
251,2003,2.42
251,2004,2.36
251,2005,2.41
251,2006,2.46
251,2007,2.31
251,2008,2.55
251,2009,2.7
251,2010,2.73
251,2011,2.29
251,2012,2.23
251,2013,2.23
181,1961,0.42
181,1962,0.42
181,1963,0.43
181,1964,0.4
181,1965,0.38
181,1966,0.33
181,1967,0.38
181,1968,0.37
181,1969,0.37
181,1970,0.36
181,1971,0.36
181,1972,0.37
181,1973,0.35
181,1974,0.36
181,1975,0.3
181,1976,0.31
181,1977,0.29
181,1978,0.29
181,1979,0.29
181,1980,0.29
181,1981,0.25
181,1982,0.29
181,1983,0.3
181,1984,0.34
181,1985,0.33
181,1986,0.33
181,1987,0.33
181,1988,0.32
181,1989,0.32
181,1990,0.32
181,1991,0.36
181,1992,0.33
181,1993,0.37
181,1994,0.35
181,1995,0.4
181,1996,0.45
181,1997,0.41
181,1998,0.41
181,1999,0.42
181,2000,0.43
181,2001,0.44
181,2002,0.41
181,2003,0.44
181,2004,0.49
181,2005,0.51
181,2006,0.5
181,2007,0.5
181,2008,0.53
181,2009,0.56
181,2010,0.56
181,2011,0.56
181,2012,0.54
181,2013,0.55
5000,1961,2.59
5000,1962,2.54
5000,1963,2.47
5000,1964,2.42
5000,1965,2.55
5000,1966,2.57
5000,1967,2.5
5000,1968,2.5
5000,1969,2.55
5000,1970,2.56
5000,1971,2.46
5000,1972,2.36
5000,1973,2.46
5000,1974,2.43
5000,1975,2.37
5000,1976,2.27
5000,1977,2.32
5000,1978,2.33
5000,1979,2.22
5000,1980,2.12
5000,1981,2.06
5000,1982,2.07
5000,1983,2.03
5000,1984,2.04
5000,1985,1.94
5000,1986,1.9
5000,1987,1.92
5000,1988,1.89
5000,1989,1.87
5000,1990,1.92
5000,1991,1.87
5000,1992,1.96
5000,1993,2.02
5000,1994,1.96
5000,1995,2.0
5000,1996,1.99
5000,1997,2.09
5000,1998,2.11
5000,1999,2.15
5000,2000,2.18
5000,2001,2.16
5000,2002,2.19
5000,2003,2.18
5000,2004,2.25
5000,2005,2.23
5000,2006,2.1
5000,2007,2.12
5000,2008,2.19
5000,2009,2.18
5000,2010,2.21
5000,2011,2.25
5000,2012,2.28
5000,2013,2.27
5100,1961,2.6
5100,1962,2.55
5100,1963,2.61
5100,1964,2.59
5100,1965,2.68
5100,1966,2.64
5100,1967,2.72
5100,1968,2.75
5100,1969,2.82
5100,1970,2.91
5100,1971,2.7
5100,1972,2.56
5100,1973,2.63
5100,1974,2.67
5100,1975,2.78
5100,1976,2.62
5100,1977,2.54
5100,1978,2.5
5100,1979,2.46
5100,1980,2.4
5100,1981,2.43
5100,1982,2.45
5100,1983,2.45
5100,1984,2.42
5100,1985,2.45
5100,1986,2.48
5100,1987,2.43
5100,1988,2.54
5100,1989,2.6
5100,1990,2.68
5100,1991,2.93
5100,1992,2.91
5100,1993,3.12
5100,1994,3.14
5100,1995,3.17
5100,1996,3.22
5100,1997,3.31
5100,1998,3.38
5100,1999,3.48
5100,2000,3.47
5100,2001,3.54
5100,2002,3.56
5100,2003,3.56
5100,2004,3.65
5100,2005,3.7
5100,2006,3.8
5100,2007,3.77
5100,2008,3.8
5100,2009,3.9
5100,2010,3.92
5100,2011,3.94
5100,2012,4.05
5100,2013,4.12
5101,1961,3.05
5101,1962,3.04
5101,1963,2.99
5101,1964,2.92
5101,1965,2.99
5101,1966,2.83
5101,1967,2.95
5101,1968,2.94
5101,1969,2.93
5101,1970,3.03
5101,1971,2.86
5101,1972,2.9
5101,1973,3.01
5101,1974,3.14
5101,1975,3.4
5101,1976,3.41
5101,1977,3.3
5101,1978,3.25
5101,1979,3.17
5101,1980,3.12
5101,1981,3.27
5101,1982,3.34
5101,1983,3.52
5101,1984,3.18
5101,1985,3.19
5101,1986,3.21
5101,1987,3.08
5101,1988,3.01
5101,1989,3.06
5101,1990,3.09
5101,1991,3.19
5101,1992,2.92
5101,1993,3.49
5101,1994,3.41
5101,1995,3.33
5101,1996,3.28
5101,1997,3.37
5101,1998,3.5
5101,1999,3.69
5101,2000,3.63
5101,2001,3.88
5101,2002,3.79
5101,2003,3.71
5101,2004,3.78
5101,2005,3.9
5101,2006,3.9
5101,2007,3.82
5101,2008,3.73
5101,2009,3.73
5101,2010,3.75
5101,2011,3.66
5101,2012,3.94
5101,2013,3.9
5102,1961,5.87
5102,1962,5.68
5102,1963,6.0
5102,1964,5.71
5102,1965,5.91
5102,1966,5.76
5102,1967,5.89
5102,1968,5.85
5102,1969,5.79
5102,1970,5.89
5102,1971,5.92
5102,1972,6.11
5102,1973,6.15
5102,1974,5.91
5102,1975,5.61
5102,1976,5.42
5102,1977,5.29
5102,1978,4.91
5102,1979,4.74
5102,1980,4.64
5102,1981,4.59
5102,1982,4.64
5102,1983,4.43
5102,1984,4.41
5102,1985,4.49
5102,1986,4.42
5102,1987,4.27
5102,1988,4.16
5102,1989,4.08
5102,1990,4.39
5102,1991,4.26
5102,1992,4.28
5102,1993,4.15
5102,1994,4.48
5102,1995,4.6
5102,1996,4.44
5102,1997,4.56
5102,1998,4.65
5102,1999,4.62
5102,2000,4.48
5102,2001,4.6
5102,2002,4.61
5102,2003,4.6
5102,2004,4.61
5102,2005,4.58
5102,2006,4.71
5102,2007,4.95
5102,2008,4.81
5102,2009,5.16
5102,2010,5.17
5102,2011,5.16
5102,2012,4.99
5102,2013,5.14
5103,1961,0.55
5103,1962,0.45
5103,1963,0.47
5103,1964,0.43
5103,1965,0.5
5103,1966,0.42
5103,1967,0.34
5103,1968,0.41
5103,1969,0.43
5103,1970,0.44
5103,1971,0.41
5103,1972,0.44
5103,1973,0.51
5103,1974,0.53
5103,1975,0.59
5103,1976,0.52
5103,1977,0.59
5103,1978,0.61
5103,1979,0.73
5103,1980,0.73
5103,1981,0.68
5103,1982,0.67
5103,1983,0.75
5103,1984,0.7
5103,1985,0.92
5103,1986,0.83
5103,1987,0.9
5103,1988,0.92
5103,1989,0.87
5103,1990,0.81
5103,1991,0.92
5103,1992,0.87
5103,1993,0.85
5103,1994,0.76
5103,1995,0.88
5103,1996,0.95
5103,1997,0.9
5103,1998,0.9
5103,1999,0.83
5103,2000,0.9
5103,2001,0.85
5103,2002,0.98
5103,2003,1.09
5103,2004,1.17
5103,2005,1.3
5103,2006,1.18
5103,2007,1.09
5103,2008,1.27
5103,2009,1.34
5103,2010,1.39
5103,2011,1.41
5103,2012,1.59
5103,2013,1.55
5104,1961,0.84
5104,1962,0.83
5104,1963,0.9
5104,1964,0.91
5104,1965,0.91
5104,1966,0.93
5104,1967,1.01
5104,1968,1.04
5104,1969,1.0
5104,1970,1.1
5104,1971,1.08
5104,1972,1.15
5104,1973,0.97
5104,1974,1.05
5104,1975,1.1
5104,1976,1.04
5104,1977,1.1
5104,1978,1.03
5104,1979,1.02
5104,1980,0.96
5104,1981,1.1
5104,1982,1.23
5104,1983,1.08
5104,1984,1.18
5104,1985,1.24
5104,1986,1.19
5104,1987,1.17
5104,1988,1.19
5104,1989,1.33
5104,1990,1.31
5104,1991,1.33
5104,1992,1.28
5104,1993,1.16
5104,1994,1.28
5104,1995,1.25
5104,1996,1.37
5104,1997,1.4
5104,1998,1.43
5104,1999,1.47
5104,2000,1.49
5104,2001,1.54
5104,2002,1.43
5104,2003,1.3
5104,2004,1.53
5104,2005,1.5
5104,2006,1.54
5104,2007,1.58
5104,2008,1.61
5104,2009,1.45
5104,2010,1.6
5104,2011,1.65
5104,2012,1.66
5104,2013,1.58
5105,1961,3.61
5105,1962,3.6
5105,1963,3.73
5105,1964,3.83
5105,1965,3.97
5105,1966,4.06
5105,1967,4.26
5105,1968,4.31
5105,1969,4.55
5105,1970,4.7
5105,1971,4.19
5105,1972,3.64
5105,1973,3.73
5105,1974,3.74
5105,1975,3.82
5105,1976,3.42
5105,1977,3.2
5105,1978,3.2
5105,1979,3.07
5105,1980,2.99
5105,1981,2.92
5105,1982,2.9
5105,1983,2.72
5105,1984,2.96
5105,1985,2.84
5105,1986,3.01
5105,1987,2.94
5105,1988,3.37
5105,1989,3.51
5105,1990,3.72
5105,1991,4.35
5105,1992,4.6
5105,1993,4.76
5105,1994,4.88
5105,1995,4.91
5105,1996,5.05
5105,1997,5.24
5105,1998,5.28
5105,1999,5.44
5105,2000,5.43
5105,2001,5.35
5105,2002,5.41
5105,2003,5.44
5105,2004,5.51
5105,2005,5.43
5105,2006,5.77
5105,2007,5.72
5105,2008,5.81
5105,2009,5.99
5105,2010,5.94
5105,2011,6.06
5105,2012,5.94
5105,2013,6.18
5200,1961,2.29
5200,1962,2.2
5200,1963,2.24
5200,1964,2.32
5200,1965,2.38
5200,1966,2.31
5200,1967,2.34
5200,1968,2.39
5200,1969,2.46
5200,1970,2.5
5200,1971,2.44
5200,1972,2.32
5200,1973,2.23
5200,1974,2.31
5200,1975,2.25
5200,1976,2.27
5200,1977,2.26
5200,1978,2.27
5200,1979,2.24
5200,1980,2.12
5200,1981,2.23
5200,1982,2.17
5200,1983,2.05
5200,1984,2.21
5200,1985,2.17
5200,1986,2.14
5200,1987,2.15
5200,1988,2.19
5200,1989,2.13
5200,1990,2.02
5200,1991,2.1
5200,1992,2.05
5200,1993,2.13
5200,1994,2.23
5200,1995,2.24
5200,1996,2.2
5200,1997,2.27
5200,1998,2.29
5200,1999,2.3
5200,2000,2.18
5200,2001,2.21
5200,2002,2.2
5200,2003,2.23
5200,2004,2.18
5200,2005,2.11
5200,2006,2.09
5200,2007,2.11
5200,2008,2.04
5200,2009,2.07
5200,2010,2.07
5200,2011,2.11
5200,2012,2.14
5200,2013,2.07
5203,1961,2.35
5203,1962,2.31
5203,1963,2.37
5203,1964,2.37
5203,1965,2.3
5203,1966,2.48
5203,1967,2.33
5203,1968,2.45
5203,1969,2.49
5203,1970,2.56
5203,1971,2.47
5203,1972,2.47
5203,1973,2.47
5203,1974,2.49
5203,1975,2.55
5203,1976,2.57
5203,1977,2.55
5203,1978,2.51
5203,1979,2.48
5203,1980,2.38
5203,1981,2.46
5203,1982,2.43
5203,1983,2.46
5203,1984,2.55
5203,1985,2.6
5203,1986,2.61
5203,1987,2.59
5203,1988,2.49
5203,1989,2.58
5203,1990,2.58
5203,1991,2.69
5203,1992,2.69
5203,1993,2.76
5203,1994,2.85
5203,1995,2.77
5203,1996,2.93
5203,1997,2.89
5203,1998,2.92
5203,1999,2.87
5203,2000,2.9
5203,2001,2.9
5203,2002,2.8
5203,2003,2.96
5203,2004,2.87
5203,2005,2.7
5203,2006,2.63
5203,2007,2.55
5203,2008,2.43
5203,2009,2.53
5203,2010,2.49
5203,2011,2.53
5203,2012,2.63
5203,2013,2.47
5204,1961,0.27
5204,1962,0.31
5204,1963,0.33
5204,1964,0.34
5204,1965,0.28
5204,1966,0.3
5204,1967,0.32
5204,1968,0.31
5204,1969,0.33
5204,1970,0.34
5204,1971,0.32
5204,1972,0.36
5204,1973,0.36
5204,1974,0.34
5204,1975,0.36
5204,1976,0.34
5204,1977,0.32
5204,1978,0.42
5204,1979,0.45
5204,1980,0.43
5204,1981,0.36
5204,1982,0.42
5204,1983,0.36
5204,1984,0.41
5204,1985,0.39
5204,1986,0.39
5204,1987,0.37
5204,1988,0.35
5204,1989,0.39
5204,1990,0.44
5204,1991,0.42
5204,1992,0.42
5204,1993,0.4
5204,1994,0.42
5204,1995,0.43
5204,1996,0.43
5204,1997,0.44
5204,1998,0.44
5204,1999,0.5
5204,2000,0.54
5204,2001,0.56
5204,2002,0.51
5204,2003,0.59
5204,2004,0.55
5204,2005,0.55
5204,2006,0.54
5204,2007,0.57
5204,2008,0.55
5204,2009,0.52
5204,2010,0.53
5204,2011,0.51
5204,2012,0.59
5204,2013,0.55
5206,1961,1.58
5206,1962,1.71
5206,1963,1.76
5206,1964,1.81
5206,1965,1.78
5206,1966,1.89
5206,1967,1.82
5206,1968,1.8
5206,1969,1.76
5206,1970,1.73
5206,1971,1.87
5206,1972,1.87
5206,1973,1.8
5206,1974,1.82
5206,1975,1.86
5206,1976,1.84
5206,1977,1.98
5206,1978,2.25
5206,1979,2.12
5206,1980,1.91
5206,1981,1.76
5206,1982,1.55
5206,1983,1.62
5206,1984,1.67
5206,1985,1.7
5206,1986,1.7
5206,1987,1.64
5206,1988,1.63
5206,1989,1.56
5206,1990,1.51
5206,1991,1.59
5206,1992,1.77
5206,1993,1.58
5206,1994,1.57
5206,1995,1.77
5206,1996,1.78
5206,1997,1.63
5206,1998,1.59
5206,1999,1.78
5206,2000,1.7
5206,2001,1.8
5206,2002,1.93
5206,2003,2.06
5206,2004,1.84
5206,2005,1.8
5206,2006,1.85
5206,2007,1.75
5206,2008,1.85
5206,2009,2.1
5206,2010,2.26
5206,2011,2.12
5206,2012,2.17
5206,2013,2.38
5207,1961,3.0
5207,1962,2.78
5207,1963,2.79
5207,1964,3.01
5207,1965,3.29
5207,1966,2.87
5207,1967,3.14
5207,1968,3.16
5207,1969,3.3
5207,1970,3.32
5207,1971,3.25
5207,1972,2.92
5207,1973,2.71
5207,1974,2.91
5207,1975,2.68
5207,1976,2.72
5207,1977,2.71
5207,1978,2.72
5207,1979,2.69
5207,1980,2.54
5207,1981,2.77
5207,1982,2.64
5207,1983,2.33
5207,1984,2.62
5207,1985,2.48
5207,1986,2.4
5207,1987,2.46
5207,1988,2.68
5207,1989,2.42
5207,1990,2.16
5207,1991,2.24
5207,1992,2.1
5207,1993,2.27
5207,1994,2.42
