geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
104,1975,1977.0
104,1983,2407.0
104,1985,2318.0
104,1986,2213.0
104,1987,2097.0
104,1988,2095.0
104,1989,1958.0
104,1990,1914.0
104,1991,1878.0
104,1984,2508.0
104,1974,2047.0
104,1973,1957.0
104,1972,2094.0
103,2008,7582.0
103,2009,7990.0
103,2010,8618.0
103,2011,8998.0
103,2012,9739.0
103,2013,10850.0
104,1961,1602.0
104,1962,1757.0
104,1963,1567.0
104,1964,1605.0
104,1965,1739.0
104,1966,1768.0
104,1967,1752.0
104,1968,1815.0
104,1969,1797.0
104,1970,1843.0
104,1971,2079.0
103,1967,2081.0
103,1966,1887.0
103,1965,1858.0
103,1964,1730.0
101,2013,74531.0
102,1961,4189.0
102,1962,4167.0
102,1963,4357.0
102,1964,4631.0
102,1965,5338.0
102,1966,5957.0
101,2012,73002.0
102,1967,6161.0
102,1969,6479.0
102,1970,6617.0
102,1971,6734.0
102,1972,7126.0
102,1973,7889.0
102,1974,8393.0
102,1975,9057.0
102,1968,6728.0
101,2011,70536.0
101,2010,68206.0
101,2009,66216.0
101,1992,41475.0
101,1993,42380.0
101,1994,43626.0
101,1995,48875.0
101,1996,49277.0
101,1997,48132.0
101,1998,49276.0
101,1999,51657.0
101,2000,50731.0
101,2001,48898.0
101,2002,51409.0
101,2003,52873.0
101,2004,53637.0
101,2005,53901.0
101,2006,55447.0
101,2007,57048.0
101,2008,63154.0
102,1976,9502.0
97,1988,12128.0
102,1977,9895.0
102,1979,10425.0
102,2001,23635.0
102,2002,24231.0
102,2003,24613.0
102,2004,24951.0
102,2005,25319.0
102,2006,25395.0
102,2007,25153.0
102,2000,21616.0
102,2008,23178.0
102,2010,28679.0
102,2011,24727.0
102,2012,27216.0
102,2013,26203.0
103,1961,1743.0
103,1962,1787.0
103,1963,1809.0
102,2009,26745.0
102,1999,21437.0
102,1998,22255.0
102,1997,22766.0
102,1980,11252.0
102,1981,12315.0
102,1982,12890.0
102,1983,13703.0
102,1984,13898.0
102,1985,14494.0
102,1986,14788.0
102,1987,16139.0
102,1988,16744.0
102,1989,18648.0
102,1990,18489.0
102,1991,19030.0
102,1992,19158.0
102,1993,19695.0
102,1994,20320.0
102,1995,21119.0
102,1996,21364.0
102,1978,9956.0
89,1980,1300.0
97,1987,12682.0
97,1985,12266.0
175,1977,98.0
175,1978,113.0
175,1979,112.0
175,1980,122.0
175,1981,150.0
175,1982,152.0
175,1983,147.0
175,1976,101.0
175,1984,155.0
175,1986,148.0
175,1987,178.0
175,1988,173.0
175,1989,165.0
175,1990,174.0
175,1991,202.0
175,1992,199.0
175,1985,158.0
175,1993,206.0
175,1975,91.0
175,1973,74.0
90,2010,2736.0
90,2011,2742.0
90,2012,2943.0
90,2013,3103.0
175,1961,68.0
175,1962,66.0
175,1963,69.0
175,1974,79.0
175,1964,70.0
175,1966,71.0
175,1967,70.0
175,1968,61.0
175,1969,67.0
175,1970,63.0
175,1971,73.0
175,1972,63.0
175,1965,71.0
175,1994,205.0
175,1995,207.0
175,1996,187.0
91,1965,105.0
91,1966,112.0
91,1967,110.0
91,1968,110.0
91,1969,113.0
91,1970,113.0
91,1971,106.0
91,1964,108.0
91,1972,109.0
91,1974,137.0
91,1975,146.0
91,1976,134.0
91,1977,145.0
91,1978,139.0
91,1979,136.0
91,1980,149.0
91,1973,124.0
91,1963,98.0
91,1962,99.0
91,1961,95.0
175,1997,177.0
175,1998,184.0
175,1999,192.0
175,2000,208.0
175,2001,218.0
175,2002,219.0
175,2003,214.0
175,2004,217.0
175,2005,228.0
175,2006,231.0
175,2007,228.0
175,2008,237.0
175,2009,241.0
175,2010,246.0
175,2011,246.0
175,2012,247.0
175,2013,258.0
90,2009,2640.0
91,1981,141.0
90,2008,2624.0
90,2006,2367.0
89,2002,2221.0
89,2003,2178.0
89,2004,2260.0
89,2005,2360.0
89,2006,2612.0
89,2007,2819.0
89,2008,2839.0
89,2001,2144.0
89,2009,3041.0
89,2011,3142.0
89,2012,3220.0
89,2013,3216.0
90,1961,426.0
90,1962,414.0
90,1963,441.0
90,1964,494.0
89,2010,3008.0
90,1965,476.0
89,2000,1929.0
89,1998,1951.0
89,1982,1368.0
89,1983,1387.0
89,1984,1309.0
89,1985,1411.0
89,1986,1570.0
89,1987,1599.0
89,1988,1620.0
89,1999,1975.0
89,1989,1511.0
89,1991,1644.0
89,1992,1770.0
89,1993,1785.0
89,1994,1791.0
89,1995,1605.0
89,1996,1639.0
89,1997,1590.0
89,1990,1635.0
90,1966,469.0
90,1967,453.0
90,1968,454.0
90,1990,1097.0
90,1991,1141.0
90,1992,1193.0
90,1993,1275.0
90,1994,1369.0
90,1995,1423.0
90,1996,1447.0
90,1989,1079.0
90,1997,1486.0
90,1999,1601.0
90,2000,1749.0
90,2001,1765.0
90,2002,1846.0
90,2003,1949.0
90,2004,2034.0
90,2005,2177.0
90,1998,1531.0
90,1988,1086.0
90,1987,945.0
90,1986,903.0
90,1969,452.0
90,1970,471.0
90,1971,476.0
90,1972,488.0
90,1973,529.0
90,1974,530.0
90,1975,545.0
90,1976,552.0
90,1977,563.0
90,1978,597.0
90,1979,652.0
90,1980,666.0
90,1981,726.0
90,1982,712.0
90,1983,733.0
90,1984,817.0
90,1985,847.0
90,2007,2498.0
91,1982,151.0
91,1983,150.0
91,1984,162.0
95,1981,603.0
95,1982,582.0
95,1983,627.0
95,1984,646.0
95,1985,668.0
95,1986,678.0
95,1987,760.0
95,1980,591.0
95,1988,719.0
95,1990,846.0
95,1991,860.0
95,1992,892.0
95,1993,955.0
95,1994,955.0
95,1995,964.0
95,1996,993.0
95,1989,771.0
95,1997,1026.0
95,1979,572.0
95,1977,555.0
95,1961,315.0
95,1962,323.0
95,1963,334.0
95,1964,348.0
95,1965,370.0
95,1966,392.0
95,1967,402.0
95,1978,556.0
95,1968,410.0
95,1970,443.0
95,1971,451.0
95,1972,459.0
95,1973,465.0
95,1974,469.0
95,1975,516.0
95,1976,533.0
95,1969,427.0
95,1998,996.0
95,1999,992.0
95,2000,1001.0
97,1969,7896.0
97,1970,8528.0
97,1971,9310.0
97,1972,9582.0
97,1973,9576.0
97,1974,10932.0
97,1975,10704.0
97,1968,8038.0
97,1976,10410.0
97,1978,11809.0
97,1979,11840.0
97,1980,11898.0
97,1981,11778.0
97,1982,12588.0
97,1983,13048.0
97,1984,13120.0
97,1977,11608.0
97,1967,7975.0
97,1966,7169.0
97,1965,7014.0
95,2001,1118.0
95,2002,1123.0
95,2003,1160.0
95,2004,1213.0
95,2005,1358.0
95,2006,1345.0
95,2007,1381.0
95,2008,1365.0
95,2009,1513.0
95,2010,1416.0
95,2011,1532.0
95,2012,1439.0
95,2013,1493.0
97,1961,6891.0
97,1962,7063.0
97,1963,6813.0
97,1964,7084.0
93,2013,1028.0
93,2012,1009.0
93,2011,1039.0
93,2010,1084.0
91,2006,196.0
91,2007,205.0
91,2008,283.0
91,2009,253.0
91,2010,249.0
91,2011,340.0
91,2012,354.0
91,2005,190.0
91,2013,334.0
93,1962,496.0
93,1963,504.0
93,1964,479.0
93,1965,526.0
93,1966,522.0
93,1967,526.0
93,1968,512.0
93,1961,476.0
91,2004,183.0
91,2003,223.0
91,2002,207.0
91,1985,168.0
91,1986,160.0
91,1987,154.0
91,1988,152.0
91,1989,155.0
91,1990,144.0
91,1991,146.0
91,1992,153.0
91,1993,155.0
91,1994,152.0
91,1995,157.0
91,1996,150.0
91,1997,165.0
91,1998,165.0
91,1999,166.0
91,2000,166.0
91,2001,181.0
93,1969,550.0
97,1986,12318.0
93,1970,548.0
93,1972,535.0
93,1994,758.0
93,1995,790.0
93,1996,846.0
93,1997,842.0
93,1998,923.0
93,1999,893.0
93,2000,945.0
93,1993,758.0
93,2001,941.0
93,2003,995.0
93,2004,963.0
93,2005,995.0
93,2006,1029.0
93,2007,1047.0
93,2008,1042.0
93,2009,1089.0
93,2002,957.0
93,1992,699.0
93,1991,671.0
93,1990,660.0
93,1973,507.0
93,1974,511.0
93,1975,503.0
93,1976,512.0
93,1977,512.0
93,1978,506.0
93,1979,531.0
93,1980,560.0
93,1981,589.0
93,1982,597.0
93,1983,606.0
93,1984,601.0
93,1985,622.0
93,1986,637.0
93,1987,643.0
93,1988,656.0
93,1989,634.0
93,1971,550.0
5817,2013,306554.0
