geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
19,1990,1.1
19,1991,1.1
19,1992,0.97
19,1993,0.92
19,1994,0.94
19,2005,1.36
19,1995,0.79
19,1997,1.07
19,1998,0.95
19,1999,0.97
19,2000,1.11
19,2001,0.89
19,2002,0.96
19,2003,1.47
19,1996,1.04
80,2003,0.68
80,2004,1.77
80,2005,1.24
20,1974,0.47
20,1975,0.3
20,1976,0.28
20,1977,0.21
20,1978,0.38
20,1979,0.16
20,1980,0.18
20,1973,0.68
20,1981,0.17
20,1983,0.06
20,1984,0.06
20,1985,0.07
20,1986,0.04
20,1987,0.06
20,1988,0.03
20,1989,0.11
20,1982,0.13
20,1972,0.71
20,1971,0.6
20,1970,0.57
80,2006,1.57
80,2007,1.5
80,2008,2.38
80,2009,1.49
80,2010,1.96
80,2011,1.68
80,2012,1.6
80,2013,2.25
20,1961,0.35
20,1962,0.27
20,1963,0.26
20,1964,0.29
20,1965,0.13
20,1966,0.33
20,1967,0.39
20,1968,0.76
20,1969,0.79
19,1987,1.72
57,2009,0.92
19,1986,1.3
19,1984,1.1
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1979,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0.8
17,1993,0.52
17,1994,0.66
17,1995,0.49
17,1988,0
17,1996,0.48
17,1978,0
17,1976,0
53,2013,7.57
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1977,0
17,1967,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1968,0
17,1997,0.48
17,1998,0.65
17,1999,0.63
19,1968,1.43
19,1969,1.4
19,1970,1.16
19,1971,0.8
19,1972,1.25
19,1973,1.28
19,1974,1.33
19,1967,1.17
19,1975,1.33
19,1977,1.42
19,1978,0.8
19,1979,1.19
19,1980,1.32
19,1981,1.05
19,1982,1.16
19,1983,1.16
19,1976,1.23
19,1966,1.16
19,1965,1.1
19,1964,1.03
17,2000,0.63
17,2001,0.63
17,2002,1.08
17,2003,0.78
17,2004,0.56
17,2005,0.64
17,2006,0.63
17,2007,0.71
17,2008,0.71
17,2009,0.89
17,2010,0.88
17,2011,1.05
17,2012,0.82
17,2013,3.92
19,1961,0.92
19,1962,0.94
19,1963,0.98
19,1985,1.48
5817,2012,5.76
59,1991,2.43
59,1993,3.73
114,1999,1.64
114,2000,1.59
114,2001,1.91
114,2002,1.14
114,2003,1.07
114,2004,1.22
114,2005,1.15
114,1998,1.38
114,2006,1.06
114,2008,1.16
114,2009,1.54
114,2010,1.77
114,2011,2.53
114,2012,3.31
114,2013,3.49
83,1961,150
114,2007,1.22
83,1962,148.57
114,1997,1.26
114,1995,1.18
114,1979,3.61
114,1980,2.8
114,1981,1.42
114,1982,0.64
114,1983,0.64
114,1984,1.02
114,1985,0.92
114,1996,1.16
114,1986,0.93
114,1988,0.95
114,1989,0.98
114,1990,0.97
114,1991,1.15
114,1992,0.76
114,1993,0.88
114,1994,1.23
114,1987,0.85
114,1978,4.56
83,1963,144.44
83,1965,142.11
83,1986,114.06
83,1987,109.85
83,1988,102.94
83,1989,107.25
83,1990,105.63
83,1991,97.22
83,1992,101.37
83,1985,120.97
83,1993,108.11
83,1995,105.55
83,1996,109.37
83,1997,114.36
83,1998,113.03
83,1999,114.11
83,2000,113.89
83,2001,114.63
83,1994,106.67
83,1964,143.24
83,1984,126.67
83,1982,125.44
83,1966,141.03
83,1967,140
83,1968,135.71
83,1969,134.88
83,1970,134.09
83,1971,133.33
83,1972,132.61
83,1983,124.58
83,1973,131.91
83,1975,133.33
83,1976,132.65
83,1977,131.37
83,1978,130.77
83,1979,130.19
83,1980,127.27
83,1981,126.79
83,1974,134.04
114,1977,4.62
114,1976,4.52
114,1975,4.2
112,1993,5.88
112,1994,4.83
112,1995,4.91
112,1996,4.19
112,1997,6.41
112,1998,8.64
112,1999,4.46
112,1992,6.53
112,2000,9.86
112,2002,11.81
112,2003,7.84
112,2004,10.76
112,2005,7.65
112,2006,8.77
112,2007,6.84
112,2008,8.31
112,2001,6.73
112,2009,9.15
112,1991,4.25
112,1989,5
112,1973,2.42
112,1974,3.95
112,1975,2.19
112,1976,5.3
112,1977,2.79
112,1978,6.02
112,1979,2.1
112,1990,4.66
112,1980,10.3
112,1982,10.2
112,1983,6.9
112,1984,13.33
112,1985,5.94
112,1986,8.16
112,1987,4.92
112,1988,4.56
112,1981,6.14
112,2010,12.82
112,2011,6.21
112,2012,10.06
108,2012,1.67
108,2013,1.52
114,1961,4.85
114,1962,4.69
114,1963,4.28
114,1964,4.25
114,1965,4.06
108,2011,1.53
114,1966,4.3
114,1968,3.49
114,1969,3.36
114,1970,3.31
114,1971,3.87
114,1972,4.38
114,1973,4.25
114,1974,4.31
114,1967,4.08
108,2010,1.54
108,2009,1.26
108,2008,1.22
112,2013,7.61
108,1992,0.52
108,1993,0.34
108,1994,0.39
108,1995,0.41
108,1996,0.29
108,1997,0.25
108,1998,0.47
108,1999,0.32
108,2000,0.39
108,2001,0.52
108,2002,0.56
108,2003,0.88
108,2004,0.81
108,2005,0.82
108,2006,0.89
108,2007,1.04
83,2002,114.84
112,1972,4.69
83,2003,115.34
83,2005,115.52
120,1979,1.18
120,1980,1.19
120,1981,1.32
120,1982,1.39
120,1983,1.22
120,1984,1.26
120,1985,0.68
120,1978,1.13
120,1986,0.79
120,1988,0.96
120,1989,1.18
120,1990,1.36
120,1991,1.34
120,1992,1.64
120,1993,1.41
120,1994,1.64
120,1987,1.11
120,1995,1.69
120,1977,1.09
120,1975,0.68
113,2012,0.09
113,2013,0.08
120,1961,0.78
120,1962,0.75
120,1963,0.82
120,1964,0.78
120,1965,0.76
120,1976,0.59
120,1966,0.76
120,1968,0.78
120,1969,0.82
120,1970,0.85
120,1971,0.88
120,1972,0.91
120,1973,0.9
120,1974,0.9
120,1967,0.78
113,2011,0.1
120,1996,1.93
120,1998,2.02
119,1997,1.2
119,1998,0.99
119,1999,0.95
119,2000,1.06
119,2001,1.08
119,2002,1.28
119,2003,1.52
119,1996,0.69
119,2004,1.36
119,2006,1.64
119,2007,1.79
119,2008,2.5
119,2009,1.94
119,2010,1.85
119,2011,1.98
119,2012,1.9
119,2005,1.54
120,1997,1.89
119,1995,0.52
119,1993,0.06
120,1999,1.95
120,2000,1.96
120,2001,1.73
120,2002,1.82
120,2003,1.9
120,2004,2.25
120,2005,3.54
119,1994,0.47
120,2006,3.4
120,2008,3.45
120,2009,4.15
120,2010,3.86
120,2011,4.34
120,2012,4.04
120,2013,4.66
119,1992,0
120,2007,3.42
113,2010,0.06
113,2009,0.08
113,2008,0.06
118,1973,2.69
118,1974,4.01
118,1975,2.5
118,1976,3.71
118,1977,3.86
118,1978,5.5
118,1979,3.95
118,1972,4.21
118,1980,5.73
118,1982,6.4
118,1983,6.48
118,1984,7.26
118,1985,7.22
118,1986,6.58
118,1987,6.07
118,1988,5.81
118,1981,6.82
118,1989,6.05
118,1971,5.42
118,1969,8.67
83,2006,115.83
83,2007,117.24
83,2008,119.9
83,2009,119.54
83,2010,122.7
83,2011,123.83
83,2012,124.14
118,1970,5.9
83,2013,128.28
118,1962,2.12
118,1963,2.46
118,1964,2.61
118,1965,3.08
118,1966,9.71
118,1967,8.23
118,1968,10.97
118,1961,2
118,1990,3.02
118,1991,1.74
118,1992,3.78
113,1992,0
113,1993,0
113,1994,0
113,1995,0.01
113,1996,0.01
113,1997,0
113,1998,0.02
118,2013,5.85
113,1999,0
113,2001,0.02
113,2002,0.07
113,2003,0.09
113,2004,0.07
113,2005,0.07
113,2006,0.07
113,2007,0.09
113,2000,0.01
118,2012,5.56
118,2011,6.97
118,2010,5.97
118,1993,4.25
118,1994,4.98
118,1995,5.88
118,1996,5.72
118,1997,7.17
118,1998,5.61
118,1999,5.56
118,2000,4.91
118,2001,4.14
118,2002,3.95
118,2003,3.6
118,2004,3.82
118,2005,4.57
118,2006,4.71
118,2007,5.68
118,2008,3.97
118,2009,5.23
83,2004,113.82
112,1971,3.71
112,1970,2.47
112,1969,5.2
105,1963,8.46
105,1964,7.02
105,1965,7.62
105,1966,8.14
105,1967,7.26
105,1968,8.32
105,1969,8.14
105,1962,6.53
105,1970,7.58
105,1972,8.2
105,1973,9.29
105,1974,9.39
105,1975,10.07
105,1976,10.11
105,1977,9.57
105,1978,9.9
105,1971,7.73
105,1979,9.73
105,1961,6.12
104,2012,3
104,1996,1.44
104,1997,1.7
104,1998,1.77
104,1999,3.17
104,2000,3.27
104,2001,3.21
104,2002,2.4
104,2013,2.69
104,2003,2.09
104,2005,2.37
104,2006,2.49
104,2007,3.15
104,2008,3.25
104,2009,3.37
104,2010,3.28
104,2011,3.46
104,2004,1.19
104,1995,1.69
105,1980,12.24
105,1982,13.24
105,2003,7.31
105,2004,8.94
105,2005,8.53
105,2006,9.63
105,2007,9.27
105,2008,9.65
105,2009,10.41
105,2002,12.04
105,2010,9.13
105,2012,9.95
105,2013,9.42
106,1961,1.27
106,1962,1.1
106,1963,1.47
106,1964,0.99
106,1965,1.48
105,2011,8.86
105,1981,13.71
105,2001,8.61
105,1999,8.11
105,1983,13.87
105,1984,13.28
105,1985,18.45
105,1986,16.6
105,1987,15.04
105,1988,15.74
105,1989,17.59
105,2000,7.84
105,1990,15.67
105,1992,18.82
105,1993,13.09
105,1994,11.73
105,1995,11.07
105,1996,11.56
105,1997,8.91
105,1998,9.12
105,1991,15.03
104,1994,2.45
104,1993,2.26
104,1992,1.9
103,1988,1.07
103,1989,1.3
103,1990,1.93
103,1991,0.9
103,1992,1.81
103,1993,2.03
103,1994,1.66
103,1987,0.94
103,1995,1.45
103,1997,0.81
103,1998,0.7
103,1999,0.55
103,2000,0.32
103,2001,0.37
103,2002,0.34
103,2003,0.28
103,1996,1.31
103,2004,0.2
103,1986,1
103,1984,0.95
103,1968,1.56
103,1969,1.39
103,1970,1.71
103,1971,1.58
103,1972,1.38
103,1973,1.1
103,1974,1.03
103,1985,0.99
103,1975,1.07
103,1977,0.9
103,1978,0.9
103,1979,1.05
103,1980,0.89
103,1981,0.99
103,1982,1.11
103,1983,0.9
103,1976,1.03
103,2005,0.4
103,2006,0.21
103,2007,0.37
104,1976,0.94
104,1977,1.27
104,1978,1.09
104,1979,1.15
104,1980,1.22
104,1981,1.25
104,1982,1.23
104,1975,0.93
104,1983,1.22
104,1985,1.29
104,1986,2.15
104,1987,1.97
104,1988,2
104,1989,2
104,1990,1.94
104,1991,2.01
104,1984,1.04
104,1974,1.27
104,1973,1.06
104,1972,0.59
103,2008,0.43
103,2009,0.44
103,2010,0.52
103,2011,0.89
103,2012,0.9
103,2013,0.91
104,1961,0.86
104,1962,1.05
104,1963,1.08
104,1964,1.36
104,1965,1.46
104,1966,1.49
104,1967,1.42
104,1968,1.24
104,1969,0.83
104,1970,0.81
104,1971,1.21
106,1966,1.27
106,1967,1.95
106,1968,1.54
106,1969,1.53
110,1965,8.08
110,1966,8.63
110,1967,8.98
110,1968,9.13
110,1969,8.9
110,1970,9.23
110,1971,8.94
110,1964,8.09
110,1972,9.31
110,1974,8.86
110,1975,8.66
110,1976,8.83
110,1977,8.39
110,1978,8.32
110,1979,8.59
110,1980,8.65
110,1973,9.33
110,1981,8.53
110,1963,8.53
110,1961,9.09
109,1998,15.16
109,1999,15.24
109,2000,14.82
109,2001,15.27
109,2002,14.68
109,2003,14.61
109,2004,14.45
110,1962,8.7
109,2005,14.4
109,2007,16.74
109,2008,17.04
109,2009,14.06
109,2010,13.99
109,2011,14.19
109,2012,13.74
109,2013,13.88
109,2006,16.75
110,1982,8.46
110,1983,8.85
110,1984,9.13
110,2006,9.82
110,2007,9.75
110,2008,9.71
110,2009,9.02
110,2010,9.11
110,2011,8.96
110,2012,8.73
110,2005,9.92
110,2013,8.63
112,1962,2.7
112,1963,4.68
112,1964,5.39
112,1965,4.1
112,1966,2.11
112,1967,4.16
112,1968,4.12
112,1961,7.8
110,2004,9.88
110,2003,9.83
110,2002,9.79
110,1985,8.96
110,1986,9.15
110,1987,9.61
110,1988,9.77
110,1989,9.94
110,1990,9.84
110,1991,9.81
110,1992,9.94
110,1993,9.31
110,1994,9.56
110,1995,9.49
110,1996,9.95
110,1997,9.8
110,1998,9.83
110,1999,9.48
110,2000,9.67
110,2001,9.63
109,1997,15.34
119,2013,2.08
109,1996,15.51
109,1994,15.77
106,1990,2.31
106,1991,3.26
106,1992,2.25
106,1993,2.63
106,1994,2.06
106,1995,2.88
106,1996,2.39
106,1989,3.53
106,1997,3.35
106,1999,3.19
106,2000,3.11
106,2001,3.16
106,2002,2.96
106,2003,2.93
106,2004,2.85
106,2005,2.86
106,1998,3.11
106,2006,3.31
106,1988,2.8
106,1986,2.32
106,1970,1.57
106,1971,1.87
106,1972,1.53
106,1973,1.85
106,1974,1.93
106,1975,1.99
106,1976,1.83
106,1987,3.18
106,1977,2.06
106,1979,1.82
106,1980,2.08
106,1981,1.84
106,1982,1.91
106,1983,2.22
106,1984,1.63
106,1985,2.79
106,1978,2.08
106,2007,2.57
106,2008,2.72
106,2009,4.05
109,1978,21.45
109,1979,24.19
109,1980,27.54
109,1981,21.49
109,1982,16.65
109,1983,16.02
109,1984,18.41
109,1977,20.97
109,1985,18.42
109,1987,25.35
109,1988,27.04
109,1989,12.06
109,1990,12.6
109,1991,15.11
109,1992,15.89
109,1993,15.87
109,1986,23.54
109,1976,15.57
109,1975,16.51
109,1974,17.44
106,2010,3.79
106,2011,3.36
106,2012,4.6
106,2013,4.4
109,1961,16.44
109,1962,16.41
109,1963,16.42
109,1964,16.54
109,1965,16.47
109,1966,16.56
109,1967,16.63
109,1968,16.8
109,1969,16.85
109,1970,17
109,1971,17.23
109,1972,17.3
109,1973,17.43
109,1995,15.57
103,1967,1.64
121,1961,8.72
121,1963,3.87
134,1981,1.97
134,1982,1.8
134,1983,2.12
134,1984,2.44
134,1985,2.62
134,1986,2.09
134,1987,3.41
134,1980,2.46
134,1988,2.68
134,1990,4.99
134,1991,3.67
134,1992,5.26
134,1993,5.03
134,1994,3.24
134,1995,4.15
134,1996,3.02
134,1989,2.57
134,1997,2.84
134,1979,2.81
134,1977,2.47
134,1961,1.7
134,1962,2.19
134,1963,2.18
134,1964,1.64
134,1965,1.82
134,1966,1.44
134,1967,2.41
134,1978,2.2
134,1968,1.9
134,1970,1.74
134,1971,2.07
134,1972,2.48
134,1973,1.87
134,1974,1.49
134,1975,2.01
134,1976,2.01
134,1969,2.12
133,2013,3.36
134,1998,4.71
134,2000,4.58
136,1968,1.81
136,1969,1.74
136,1970,1.78
136,1971,1.69
136,1972,1.4
136,1973,1.08
136,1974,1.08
136,1967,1.81
136,1975,2.75
136,1977,1.63
136,1978,1.59
136,1979,1.41
136,1980,1.56
136,1981,1.52
136,1982,1.54
136,1983,1.56
136,1976,1.54
134,1999,4.3
136,1966,1.81
136,1964,1.78
134,2001,5.17
134,2002,5.29
134,2003,5.24
134,2004,5.26
134,2005,4.76
134,2006,5.32
134,2007,5.27
136,1965,1.87
134,2008,5.96
134,2010,5.38
134,2011,5.65
134,2012,5.34
134,2013,5.4
136,1961,1.86
136,1962,1.85
136,1963,1.81
134,2009,5.48
133,2012,3.59
133,2011,2.56
133,2010,1.7
132,2006,3.96
132,2007,3.85
132,2008,3.81
132,2009,9.83
132,2010,9.9
132,2011,9.97
132,2012,4.81
132,2005,12.23
132,2013,2.58
133,1962,1.35
133,1963,1.9
133,1964,1.77
133,1965,1.84
133,1966,1.26
133,1967,1.27
133,1968,1.01
133,1961,1.77
133,1969,1.23
132,2004,14.14
132,2002,14.49
132,1986,11.19
132,1987,11.19
132,1988,11.22
132,1989,11.46
132,1990,11.25
132,1991,11.3
132,1992,11.34
132,2003,16.07
132,1993,11.36
132,1995,11.67
132,1996,11.87
132,1997,12.24
132,1998,12.6
132,1999,12.67
132,2000,12.93
132,2001,14.03
132,1994,11.52
133,1970,1.68
133,1971,1.59
133,1972,1.4
133,1994,1.97
133,1995,1.48
133,1996,1.21
133,1997,1.45
133,1998,1.45
133,1999,1.84
133,2000,2.02
133,1993,1.28
133,2001,2.03
133,2003,2.48
133,2004,2.23
133,2005,2.62
133,2006,4.14
133,2007,3.11
133,2008,2.97
133,2009,1.64
133,2002,2.3
133,1992,1.15
133,1991,1.63
133,1990,1.63
133,1973,1.3
133,1974,1.65
133,1975,2.27
133,1976,2.35
133,1977,2.35
133,1978,1.62
133,1979,1.42
133,1980,1.48
133,1981,1.36
133,1982,1.29
133,1983,0.96
133,1984,0.57
133,1985,0.86
133,1986,1
133,1987,0.98
133,1988,1.65
133,1989,1.37
136,1984,1.63
132,1985,11.25
136,1985,1.61
136,1987,1.71
138,1983,3.31
138,1984,2.48
138,1985,4
138,1986,1.91
138,1987,1.73
138,1988,1.9
138,1989,1.97
138,1982,3.04
138,1990,1.34
138,1992,2.1
138,1993,1.67
138,1994,2.03
138,1995,2.28
138,1996,2.45
138,1997,2.5
138,1998,2.8
138,1991,3.11
138,1999,3.1
138,1981,3.38
138,1979,2.83
138,1963,2.74
138,1964,2.88
138,1965,2.78
138,1966,3.15
138,1967,2.61
138,1968,2.79
138,1969,3.28
138,1980,3.36
138,1970,3.54
138,1972,2.98
138,1973,2.64
138,1974,2.41
138,1975,2.96
138,1976,2.91
138,1977,2.22
138,1978,4.22
138,1971,3.19
138,1962,2.68
138,2000,2.82
138,2002,2.35
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1969,0
141,1977,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1978,0
138,2001,2.69
141,1968,0
141,1966,0
138,2003,2.36
138,2004,2.83
138,2005,2.49
138,2006,2.31
138,2007,2.85
138,2008,2.48
138,2009,2.47
141,1967,0
138,2010,2.4
138,2012,2.17
138,2013,2.04
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,1.99
138,1961,2.86
137,2013,5.53
137,2012,5.71
136,2008,0.98
136,2009,0.84
136,2010,0.94
136,2011,0.77
136,2012,0.75
136,2013,0.75
137,1961,1.75
136,2007,1
137,1962,2.1
137,1964,2.23
137,1965,2.11
137,1966,2.37
137,1967,2.12
137,1968,1.78
137,1969,1.8
137,1970,1.76
137,1963,1.82
137,1971,1.06
136,2006,1.05
136,2004,0.98
136,1988,1.69
136,1989,1.65
136,1990,1.68
136,1991,1.68
136,1992,1.58
136,1993,1.37
136,1994,1.39
136,2005,0.96
136,1995,1.5
136,1997,1.27
136,1998,1.29
136,1999,1.3
136,2000,1.35
136,2001,0.86
136,2002,0.92
136,2003,0.95
136,1996,1.63
137,1972,1.43
137,1973,1.85
137,1974,2.38
137,1996,4.44
137,1997,4.35
137,1998,4.06
137,1999,3.81
137,2000,4.28
137,2001,4.08
137,2002,4
137,1995,4.28
137,2003,4.26
137,2005,5.36
137,2006,5.57
137,2007,5.76
137,2008,5.77
137,2009,5.71
137,2010,5.03
137,2011,5.45
137,2004,4.24
137,1994,4.42
137,1993,3.46
137,1992,4.24
137,1975,2.19
137,1976,1.79
137,1977,2.01
137,1978,1.74
137,1979,2.26
137,1980,2.39
137,1981,2.9
137,1982,3.32
137,1983,4.04
137,1984,4.31
137,1985,4.78
137,1986,5.36
137,1987,4.21
137,1988,3.85
137,1989,3.74
137,1990,4.36
137,1991,4.23
136,1986,1.71
132,1984,11.32
132,1983,11.38
132,1982,11.45
123,2012,2.94
123,2013,2.74
126,1992,0
126,1993,0.01
126,1994,1.02
126,1995,0.92
126,1996,0.65
123,2011,2.97
126,1997,1.12
126,1999,0.99
126,2000,0.95
126,2001,1.05
126,2002,1.34
126,2003,1.51
126,2004,1.62
126,2005,1.88
126,1998,1.21
126,2006,2.13
123,2010,3.07
123,2008,3.4
123,1992,6.35
123,1993,4.98
123,1994,4.83
123,1995,4.95
123,1996,5.28
123,1997,4.96
123,1998,4.63
123,2009,2.88
123,1999,4.68
123,2001,3.9
123,2002,3.87
123,2003,3.93
123,2004,3.96
123,2005,4.04
123,2006,3.53
123,2007,3.52
123,2000,4.09
123,1991,4.36
126,2007,1.88
126,2009,1.48
129,1963,3.12
129,1964,3.35
129,1965,3.28
129,1966,3.22
129,1967,3.16
129,1968,2.96
129,1969,3.45
129,1962,2.96
129,1970,3.33
129,1972,3.52
129,1973,3.37
129,1974,3.17
129,1975,3.28
129,1976,3.13
129,1977,2.69
129,1978,2.72
129,1971,3.28
126,2008,1.98
129,1961,2.84
256,2012,2.56
126,2010,1.68
126,2011,1.79
126,2012,1.92
126,2013,1.97
256,2000,2.43
256,2001,1.35
256,2002,1.29
256,2013,3.18
256,2003,1.93
256,2005,2.29
256,2006,3.03
256,2007,1.38
256,2008,2.36
256,2009,2.89
256,2010,2.81
256,2011,2.74
256,2004,2.33
123,1990,6.44
123,1989,4.89
123,1988,4.78
121,1984,4.1
121,1985,6.07
121,1986,5.49
121,1987,9.94
121,1988,9.67
121,1989,8.67
121,1990,10.36
121,1983,2.19
121,1991,9.62
121,1993,10.07
121,1994,11.57
121,1995,10.02
121,1996,7.51
121,1997,9.14
121,1998,7.87
121,1999,9.35
121,1992,14.29
121,2000,13.32
121,1982,4.78
121,1980,4.66
121,1964,6.57
121,1965,3.82
121,1966,4.13
121,1967,3.96
121,1968,5.07
121,1969,3.56
121,1970,3.37
121,1981,3.86
121,1971,3.64
121,1973,5.15
121,1974,4.76
121,1975,4.11
121,1976,4.91
121,1977,5.65
121,1978,6.44
121,1979,4.55
121,1972,3.93
121,2001,9.61
121,2002,9.14
121,2003,8.66
123,1972,5.27
123,1973,5.22
123,1974,5.36
123,1975,5.33
123,1976,5.41
123,1977,5.33
123,1978,5.24
123,1971,5.37
123,1979,5.2
123,1981,4.97
123,1982,4.8
123,1983,4.67
123,1984,4.56
123,1985,4.48
123,1986,4.47
123,1987,4.73
123,1980,5.05
123,1970,5.32
123,1969,5.4
123,1968,5.39
121,2004,9.53
121,2005,9.49
121,2006,13.25
121,2007,11.36
121,2008,8.25
121,2009,9.17
121,2010,14.01
121,2011,8.68
121,2012,8.77
121,2013,8.79
123,1961,6.22
123,1962,6.14
123,1963,5.44
123,1964,5.32
123,1965,5.2
123,1966,5.41
123,1967,5.43
129,1979,2.34
129,1980,2.83
129,1981,3.22
129,1982,3.17
131,1978,17.2
131,1979,16.87
131,1980,16.83
131,1981,17.26
131,1982,16.45
131,1983,17.13
131,1984,16.21
131,1977,17.06
131,1985,16.49
131,1987,16.44
131,1988,16.63
131,1989,16.4
131,1990,16.4
131,1991,16.39
131,1992,16.77
131,1993,16.43
131,1986,16.33
131,1994,16.83
131,1976,16.82
131,1974,16.73
130,2011,7.46
130,2012,6.05
130,2013,6.74
131,1961,16.91
131,1962,16.59
131,1963,16.48
131,1964,16.64
131,1975,16.97
131,1965,16.62
131,1967,16.82
131,1968,16.81
131,1969,16.4
131,1970,16.48
131,1971,16.32
131,1972,16.85
131,1973,16.87
131,1966,16.77
131,1995,16.6
131,1996,16.58
131,1997,15.64
132,1966,12.02
132,1967,12.1
132,1968,12.08
132,1969,12.06
132,1970,11.94
132,1971,11.82
132,1972,11.71
132,1965,12.14
132,1973,11.61
132,1975,11.5
132,1976,11.49
132,1977,11.49
132,1978,11.48
132,1979,11.55
132,1980,11.55
132,1981,11.53
132,1974,11.6
132,1964,12.16
132,1963,12.3
132,1962,12.21
131,1998,16.09
131,1999,16.31
131,2000,16.05
131,2001,15.73
131,2002,15.81
131,2003,10.77
131,2004,11.05
131,2005,10.6
131,2006,8.75
131,2007,10.67
131,2008,10.51
131,2009,8.07
131,2010,8.82
131,2011,9.37
131,2012,9.26
131,2013,5.49
132,1961,12.36
130,2010,7.06
121,1962,6.23
130,2009,7.65
130,2007,7
129,2003,2.03
129,2004,1.97
129,2005,2.13
129,2006,2.11
129,2007,1.99
129,2008,2.17
129,2009,1.67
129,2002,2.49
129,2010,1.76
129,2012,1.49
129,2013,1.58
130,1961,14.21
130,1962,12.59
130,1963,12.56
130,1964,13.8
130,1965,13.2
129,2011,1.62
130,1966,14.42
129,2001,2.29
129,1999,2.42
129,1983,3.18
129,1984,3.17
129,1985,3.15
129,1986,3.1
129,1987,3.1
129,1988,2.98
129,1989,3.08
129,2000,2.35
129,1990,2.8
129,1992,2.71
129,1993,2.76
129,1994,2.32
129,1995,2.31
129,1996,2.45
129,1997,2.36
129,1998,2.25
129,1991,2.89
130,1967,9.41
130,1968,11.37
130,1969,9.9
130,1991,1.26
130,1992,1.47
130,1993,0.83
130,1994,0.93
130,1995,1.07
130,1996,0.83
130,1997,1.46
130,1990,1.19
130,1998,1.25
130,2000,2.75
130,2001,3.5
130,2002,4.46
130,2003,4.45
130,2004,4.26
130,2005,4.7
130,2006,5.28
130,1999,1.76
130,1989,2.72
130,1988,4.11
130,1987,7.08
130,1970,11.04
130,1971,15.14
130,1972,13.29
130,1973,11.59
130,1974,10.65
130,1975,10.07
130,1976,9.38
130,1977,10.65
130,1978,11.21
130,1979,9.98
130,1980,8.31
130,1981,10.15
130,1982,10.62
130,1983,5.63
130,1984,6.16
130,1985,5.56
130,1986,6.86
130,2008,6.77
59,1992,3.3
103,1966,1.98
103,1964,1.82
75,1972,9.82
75,1973,9.72
75,1974,9.61
75,1975,9.52
75,1976,9.61
75,1977,8.81
75,1978,6.85
75,1971,9.72
75,1979,4.99
75,1981,4.67
75,1982,6
75,1983,7.22
75,1984,6.93
75,1985,6.64
75,1986,6.97
75,1987,7.26
75,1980,3.22
75,1988,6.92
75,1970,10
75,1968,10.04
74,2005,8.58
74,2006,8.34
74,2007,8.6
74,2008,8.6
74,2009,7.6
74,2010,7.71
74,2011,9.14
75,1969,10.03
74,2012,9.46
75,1961,9.03
75,1962,9.11
75,1963,9.25
75,1964,9.35
75,1965,9.7
75,1966,10.01
75,1967,10.05
74,2013,9.57
74,2004,8.6
75,1989,6.62
75,1991,7.25
75,2012,6.12
75,2013,6.03
73,1992,0.01
73,1993,0
73,1994,0.01
73,1995,0
73,1996,0
75,2011,6.19
73,1997,0.01
73,1999,0.02
73,2000,0.09
73,2001,0.19
73,2002,0.1
73,2003,0.11
73,2004,0.28
73,2005,0.34
73,1998,0.01
75,1990,7.44
75,2010,6.28
75,2008,6.41
75,1992,7.33
75,1993,7.27
75,1994,7.56
75,1995,7.31
75,1996,7.61
75,1997,8.04
75,1998,8.26
75,2009,6
75,1999,8.58
75,2001,7.59
75,2002,8.03
75,2003,7.29
75,2004,6.47
75,2005,6.7
75,2006,6.35
75,2007,6.1
75,2000,7.73
74,2003,8.81
74,2002,10.44
74,2001,8.8
70,1997,37.11
70,1998,36.66
70,1999,39.35
70,2000,37.95
70,2001,38.34
70,2002,37.93
70,2003,36.97
70,1996,38.59
70,2004,36.61
70,2006,38.6
70,2007,40.51
70,2008,37.92
70,2009,37.61
70,2010,38.96
70,2011,40.41
70,2012,41.71
70,2005,37.47
70,2013,43.18
70,1995,37.91
70,1993,37.84
70,1977,30
70,1978,31.31
70,1979,31.12
70,1980,30.78
70,1981,30.87
70,1982,30.84
70,1983,34.73
70,1994,38.4
70,1984,35.88
70,1986,35.28
70,1987,33.05
70,1988,35.53
70,1989,35.42
70,1990,35.9
70,1991,37.38
70,1992,37.78
70,1985,36.93
74,1961,2.25
74,1962,2.76
74,1963,2.91
74,1985,6.03
74,1986,5.97
74,1987,7.91
74,1988,9.63
74,1989,9.52
74,1990,10.08
74,1991,10.41
74,1984,5.37
74,1992,9.25
74,1994,9.42
74,1995,9.56
74,1996,9.23
74,1997,9.22
74,1998,10.3
74,1999,10.21
74,2000,10.28
74,1993,9.51
74,1983,5.14
74,1982,4.9
74,1981,4.79
