geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
95,1966,44
95,1964,29
93,2001,350
93,2002,389
93,2003,453
93,2004,365
93,2005,431
93,2006,442
93,2007,421
95,1965,33
93,2008,425
93,2010,437
93,2011,431
93,2012,429
93,2013,426
95,1961,39
95,1962,30
95,1963,31
93,2009,425
97,2011,26
97,2012,24
97,2013,20
100,2008,717
100,2009,711
100,2010,715
100,2011,703
100,2012,697
100,2013,689
101,1961,864
101,1962,839
101,1963,843
101,1964,831
101,1965,847
101,1966,885
101,1967,900
101,1968,930
101,1969,1029
100,2007,706
100,2006,702
100,2005,710
100,2004,695
100,1988,773
100,1989,784
100,1990,775
100,1991,762
100,1992,728
100,1993,756
100,1994,755
101,1970,1057
100,1995,746
100,1997,736
100,1998,731
100,1999,734
100,2000,720
100,2001,699
100,2002,684
100,2003,674
100,1996,741
101,1971,1111
101,1972,1142
101,1973,1121
101,1994,1278
101,1995,1295
101,1996,1325
101,1997,1318
101,1998,1331
101,1999,1355
101,2000,1282
101,1993,1305
101,2001,1261
101,2003,1252
101,2004,1244
101,2005,1236
101,2006,1236
101,2007,1247
101,2008,1261
101,2009,1281
101,2002,1260
100,1987,710
101,1992,1301
101,1990,1292
101,1974,1130
101,1975,1183
101,1976,1185
101,1977,1178
101,1978,1189
101,1979,1257
101,1980,1254
101,1991,1282
101,1981,1262
101,1983,1296
101,1984,1309
101,1985,1384
101,1986,1325
101,1987,1407
101,1988,1434
101,1989,1460
101,1982,1338
100,1986,677
100,1985,702
100,1984,678
99,1981,14
99,1982,13
99,1983,15
99,1984,16
99,1985,11
99,1986,16
99,1987,15
99,1980,17
99,1988,20
99,1990,19
99,1991,21
99,1992,18
99,1993,21
99,1994,24
99,1995,24
99,1996,25
99,1989,19
99,1997,33
99,1979,15
99,1977,8
99,1961,17
99,1962,21
99,1963,18
99,1964,22
99,1965,23
99,1966,16
99,1967,17
99,1978,15
99,1968,20
99,1970,15
99,1971,18
99,1972,11
99,1973,19
99,1974,20
99,1975,17
99,1976,19
99,1969,19
93,1961,81
99,1998,28
99,2000,32
100,1968,681
100,1969,677
100,1970,689
100,1971,651
100,1972,637
100,1973,633
100,1974,617
100,1967,658
100,1975,676
100,1977,697
100,1978,692
100,1979,607
100,1980,632
100,1981,629
100,1982,645
100,1983,690
100,1976,625
99,1999,30
100,1966,601
100,1964,664
99,2001,35
99,2002,37
99,2003,35
99,2004,32
99,2005,34
99,2006,32
99,2007,36
100,1965,614
99,2008,40
99,2010,37
99,2011,36
99,2012,34
99,2013,39
100,1961,662
100,1962,687
100,1963,660
99,2009,31
91,2013,744
91,2012,742
91,2011,740
86,2009,78
86,2010,97
86,2011,126
86,2012,105
86,2013,108
89,1961,13
89,1962,17
89,1963,19
89,1964,22
89,1965,21
89,1966,23
89,1967,22
89,1968,22
89,1969,21
89,1970,27
86,2008,141
86,2007,124
86,2006,96
86,2005,79
86,1989,268
86,1990,195
86,1991,154
86,1992,119
86,1993,137
86,1994,128
86,1995,104
89,1971,26
86,1996,161
86,1998,90
86,1999,81
86,2000,81
86,2001,98
86,2002,95
86,2003,84
86,2004,84
86,1997,89
89,1972,29
89,1973,29
89,1974,28
89,1995,41
89,1996,23
89,1997,26
89,1998,16
89,1999,38
89,2000,46
89,2001,43
89,1994,33
89,2002,64
89,2004,62
89,2005,62
89,2006,68
89,2007,56
89,2008,53
89,2009,45
89,2010,52
89,2003,49
86,1988,244
89,1993,46
89,1991,30
89,1975,29
89,1976,27
89,1977,28
89,1978,27
89,1979,42
89,1980,37
89,1981,32
89,1992,68
89,1982,41
89,1984,33
89,1985,21
89,1986,39
89,1987,37
89,1988,35
89,1989,32
89,1990,25
89,1983,32
86,1987,222
86,1986,164
86,1985,175
84,1982,51
84,1983,52
84,1984,47
84,1985,53
84,1986,47
84,1987,47
84,1988,48
84,1981,47
84,1989,45
84,1991,42
84,1992,57
84,1993,56
84,1994,35
84,1995,74
84,1996,73
84,1997,69
84,1990,48
84,1998,60
84,1980,40
84,1978,41
84,1962,50
84,1963,52
84,1964,52
84,1965,54
84,1966,45
84,1967,52
84,1968,51
84,1979,36
84,1969,50
84,1971,40
84,1972,40
84,1973,45
84,1974,55
84,1975,45
84,1976,40
84,1977,43
84,1970,45
89,2011,50
84,1999,73
84,2001,70
86,1969,111
86,1970,102
86,1971,102
86,1972,104
86,1973,103
86,1974,105
86,1975,104
86,1968,115
86,1976,111
86,1978,112
86,1979,123
86,1980,125
86,1981,154
86,1982,171
86,1983,150
86,1984,175
86,1977,113
84,2000,63
86,1967,118
86,1965,99
84,2002,70
84,2003,72
84,2004,69
84,2005,71
84,2006,37
84,2007,44
84,2008,76
86,1966,114
84,2009,65
84,2011,66
84,2012,50
84,2013,60
86,1961,84
86,1962,93
86,1963,90
86,1964,82
84,2010,50
81,2013,304
89,2012,56
90,1961,356
175,2009,913
175,2010,918
175,2011,946
175,2012,981
175,2013,982
91,1961,589
91,1962,623
91,1963,640
91,1964,591
91,1965,576
91,1966,576
91,1967,561
91,1968,576
91,1969,535
91,1970,664
175,2008,854
175,2007,821
175,2006,761
175,2005,794
175,1989,960
175,1990,1045
175,1991,1099
175,1992,1134
175,1993,1081
175,1994,1072
175,1995,1071
91,1971,683
175,1996,1005
175,1998,989
175,1999,957
175,2000,966
175,2001,966
175,2002,979
175,2003,973
175,2004,863
175,1997,1000
91,1972,637
91,1973,620
91,1974,737
91,1995,822
91,1996,819
91,1997,774
91,1998,784
91,1999,781
91,2000,764
91,2001,773
91,1994,838
91,2002,797
91,2004,790
91,2005,761
91,2006,762
91,2007,784
91,2008,790
91,2009,766
91,2010,736
91,2003,794
175,1988,940
91,1993,854
91,1991,855
91,1975,732
91,1976,740
91,1977,745
91,1978,751
91,1979,772
91,1980,796
91,1981,810
91,1992,841
91,1982,1137
91,1984,1288
91,1985,1326
91,1986,1071
91,1987,810
91,1988,816
91,1989,822
91,1990,812
91,1983,1237
175,1987,960
175,1986,875
175,1985,950
90,1982,731
90,1983,751
90,1984,709
90,1985,735
90,1986,787
90,1987,829
90,1988,1003
90,1981,753
90,1989,967
90,1991,908
90,1992,946
90,1993,929
90,1994,966
90,1995,944
90,1996,892
90,1997,839
90,1990,930
90,1998,824
90,1980,670
90,1978,627
90,1962,283
90,1963,425
90,1964,428
90,1965,496
90,1966,442
90,1967,397
90,1968,420
90,1979,691
90,1969,394
90,1971,434
90,1972,454
90,1973,477
90,1974,509
90,1975,540
90,1976,522
90,1977,576
90,1970,440
89,2013,53
90,1999,848
90,2001,898
175,1969,577
175,1970,498
175,1971,634
175,1972,541
175,1973,607
175,1974,645
175,1975,670
175,1968,463
175,1976,625
175,1978,624
175,1979,691
175,1980,675
175,1981,822
175,1982,789
175,1983,924
175,1984,880
175,1977,592
90,2000,870
175,1967,591
175,1965,549
90,2002,894
90,2003,848
90,2004,837
90,2005,854
90,2006,937
90,2007,941
90,2008,1005
175,1966,570
90,2009,997
90,2011,974
90,2012,976
90,2013,986
175,1961,514
175,1962,470
175,1963,475
175,1964,516
90,2010,980
5817,2013,503
