geo,year,other_industrial_roundwood_production_fea1
138,1964,64000
138,1966,81000
138,1985,237000
138,1986,218000
138,1987,208000
138,2008,203000
138,2009,203000
138,2010,148000
138,2011,330000
138,2012,464000
138,2013,389000
138,2014,389000
138,2015,155000
138,2016,97000
138,2017,161000
138,2018,161000
141,2003,10000
141,2004,19000
141,2005,19000
141,2006,14000
138,2007,214000
138,2006,254000
138,2005,184000
138,2004,221000
138,1988,198000
138,1989,156000
138,1990,139000
138,1991,109000
138,1992,119000
138,1993,157000
138,1994,139000
137,2007,2700
138,1995,142000
138,1997,175000
138,1998,201000
138,1999,220000
138,2000,220000
138,2001,216000
138,2002,231000
138,2003,180000
138,1996,188000
137,2006,2800
137,2005,2000
137,2004,3000
136,2007,2000
136,2008,2000
136,2009,2000
136,2010,2000
136,2011,2000
136,2012,2000
136,2013,2000
136,2014,2000
136,2015,2000
136,2016,2000
136,2017,2000
136,2018,2000
137,1962,1000
137,1963,1000
137,1964,2000
136,2006,2000
136,2005,2000
136,2004,5000
136,2003,5000
136,1987,4000
136,1988,4000
136,1989,4000
136,1990,4000
136,1991,4000
136,1992,4000
136,1993,4000
137,1965,2000
136,1994,4000
136,1996,5000
136,1997,5000
136,1998,5000
136,1999,5000
136,2000,5000
136,2001,5000
136,2002,5000
136,1995,5000
131,1969,409000
137,1966,6000
137,1968,6000
137,1989,6200
137,1990,4900
137,1991,5300
137,1992,5200
137,1993,4800
137,1994,3900
137,1995,2200
137,1996,2500
137,1997,2500
137,1998,4000
137,1999,6000
137,2000,3000
137,2001,3000
137,2002,2100
137,2003,3000
137,1988,6300
137,1987,4900
137,1986,4400
137,1985,2500
137,1969,6000
137,1970,6000
137,1971,6000
137,1972,8000
137,1973,9000
137,1974,8000
137,1975,9000
137,1967,6000
137,1976,9000
137,1978,9700
137,1979,4700
137,1980,4000
137,1981,4500
137,1982,2700
137,1983,1900
137,1984,1100
137,1977,8000
102,1977,4007000
131,1968,399000
131,1966,378000
124,1998,52000
124,1999,53000
124,2000,53000
124,2001,53000
124,2002,53000
124,2003,53000
124,2004,53000
124,2005,53000
124,2006,53000
124,2007,53000
124,2008,53000
124,2009,53000
124,2010,53000
124,2011,53000
124,2012,53000
124,1997,51000
124,2013,53000
124,1996,49000
124,1994,47000
124,1979,28000
124,1980,29000
124,1981,31000
124,1982,32000
124,1983,34000
124,1984,35000
124,1985,37000
124,1986,38000
124,1987,40000
124,1988,41000
124,1989,42000
124,1990,44000
124,1991,44000
124,1992,45000
124,1993,46000
124,1995,48000
124,2014,53000
124,2015,53000
124,2016,53000
125,2016,0
125,2017,0
125,2018,0
126,1992,193000
126,1993,236000
126,1994,244000
126,1995,160000
126,1996,100000
126,1997,50000
126,1998,40000
126,1999,25000
126,2000,50000
126,2001,30000
126,2002,20000
126,2003,15000
125,2015,0
125,2014,0
125,2013,0
125,2012,0
124,2017,53000
124,2018,53000
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
124,1978,27000
125,2003,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2004,0
126,2004,10000
124,1977,26000
124,1975,23000
123,1979,112000
123,1980,115000
123,1981,119000
123,1982,122000
123,1983,126000
123,1984,130000
123,1985,135000
123,1986,141000
123,1987,148000
123,1988,154000
123,1989,158000
123,1990,158000
123,1991,154000
123,1992,145000
123,1993,135000
123,1978,108000
123,1994,129000
123,1977,105000
123,1975,99000
119,2018,700000
123,1961,65000
123,1962,67000
123,1963,69000
123,1964,71000
123,1965,73000
123,1966,75000
123,1967,78000
123,1968,80000
123,1969,82000
123,1970,85000
123,1971,88000
123,1972,90000
123,1973,93000
123,1974,96000
123,1976,102000
123,1995,128000
123,1996,135000
123,1997,148000
123,2018,41570
124,1961,13000
124,1962,14000
124,1963,14000
124,1964,15000
124,1965,15000
124,1966,16000
124,1967,17000
124,1968,17000
124,1969,18000
124,1970,19000
124,1971,20000
124,1972,21000
124,1973,22000
124,1974,22000
123,2017,41570
123,2016,41570
123,2015,41570
123,2014,180000
123,1998,164000
123,1999,180000
123,2000,180000
123,2001,180000
123,2002,180000
123,2003,180000
123,2004,180000
124,1976,25000
123,2005,180000
123,2007,180000
123,2008,180000
123,2009,180000
123,2010,180000
123,2011,180000
123,2012,180000
123,2013,180000
123,2006,180000
126,2005,5000
126,2006,0
126,2007,0
130,1970,170000
130,1971,175000
130,1972,180000
130,1973,183000
130,1974,186000
130,1975,192000
130,1976,198000
130,1977,205000
130,1978,212000
130,1979,219000
130,1980,226000
130,1981,233000
130,1982,239000
130,1983,246000
130,1984,254000
130,1969,166000
130,1985,265000
130,1968,162000
130,1966,154000
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,5353
129,2016,11495
129,2017,8398
129,2018,8398
130,1961,133000
130,1962,136000
130,1963,139000
130,1964,147000
130,1965,150000
130,1967,158000
130,1986,280000
130,1987,297000
130,1988,315000
130,2009,1200000
130,2010,1200000
130,2011,1200000
130,2012,1200000
130,2013,1200000
130,2014,1200000
130,2015,1200000
130,2016,1200000
130,2017,1200000
130,2018,1200000
131,1961,325000
131,1962,335000
131,1963,346000
131,1964,357000
131,1965,367000
130,2008,1200000
130,2007,1200000
130,2006,1200000
130,2005,1200000
130,1989,800000
130,1990,800000
130,1991,800000
130,1992,800000
130,1993,800000
130,1994,800000
130,1995,1200000
129,2008,0
130,1996,1200000
130,1998,1200000
130,1999,1200000
130,2000,1200000
130,2001,1200000
130,2002,1200000
130,2003,1200000
130,2004,1200000
130,1997,1200000
129,2007,0
129,2006,0
129,2005,0
256,2009,75682
256,2010,124252
256,2011,111083
256,2012,71487
256,2013,52924
256,2014,55987
256,2015,62347
256,2016,48492
256,2017,70646
256,2018,77690
129,1961,250000
129,1962,250000
129,1963,245000
129,1964,245000
129,1965,275000
256,2008,32930
256,2007,22416
256,2006,16694
256,2005,14352
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
129,1966,300000
126,2015,0
126,2017,0
126,2018,0
256,2000,42746
256,2001,26559
256,2002,25676
256,2003,21372
256,2004,12829
126,2016,0
131,1967,388000
129,1967,400000
129,1969,400000
129,1990,339000
129,1991,339000
129,1992,339000
129,1993,339000
129,1994,339000
129,1995,339000
129,1996,339000
129,1997,339000
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,1989,339000
129,1988,339000
129,1987,339000
129,1986,339000
129,1970,400000
129,1971,400000
129,1972,400000
129,1973,400000
129,1974,102000
129,1975,118000
129,1976,131000
129,1968,400000
129,1977,339000
129,1979,339000
129,1980,339000
129,1981,339000
129,1982,339000
129,1983,339000
129,1984,339000
129,1985,339000
129,1978,339000
141,2008,14000
102,1976,4007000
102,1974,4007000
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,1998,0
74,2014,0
74,1997,0
74,1995,0
70,2009,1000
70,2010,1000
70,2011,1000
70,2012,1000
70,2013,1000
70,2014,1000
70,2015,1000
70,2016,1000
70,2017,1000
70,2018,1000
74,1961,90000
74,1962,90000
74,1963,90000
74,1987,0
74,1994,0
74,1996,0
74,2015,0
74,2016,0
74,2017,0
75,1980,5000
75,1981,5000
75,1982,5500
75,1983,6600
75,1984,6600
75,1985,6600
75,1986,6600
75,1987,6600
75,1988,6600
75,1989,6600
75,1990,6600
75,1991,6600
75,1992,6600
75,1993,6700
75,1994,6700
75,1979,5000
75,1978,5000
75,1977,5000
75,1976,5000
74,2018,0
75,1961,5000
75,1962,5000
75,1963,5000
75,1964,5000
75,1965,5000
75,1966,4000
70,2008,1000
75,1967,5000
75,1969,5000
75,1970,5000
75,1971,5000
75,1972,5000
75,1973,5000
75,1974,5000
75,1975,5000
75,1968,5000
75,1995,6700
70,2007,1000
70,2005,1000
69,1965,5000
69,1966,5000
69,1967,8000
69,1968,9000
69,1969,7000
69,1970,7000
69,1971,6000
69,1972,5000
69,1973,5000
69,1974,5000
69,1975,14000
69,1976,13000
69,1977,3000
69,1978,5000
69,1979,12000
69,1964,5000
69,1980,9000
68,2018,547590
68,2016,527000
68,2001,390000
68,2002,386000
68,2003,407000
68,2004,382000
68,2005,391051
68,2006,433127
68,2007,328428
68,2008,341840
68,2009,332206
68,2010,320791
68,2011,508260
68,2012,545908
68,2013,648870
68,2014,604939
68,2015,536431
68,2017,592647
69,1981,9000
69,1982,9000
69,1983,9000
69,2004,9000
69,2005,9000
69,2006,9000
69,2007,9000
69,2008,9000
69,2009,9000
69,2010,9000
69,2011,9000
69,2012,9000
69,2013,9000
69,2014,9000
69,2015,9000
69,2016,9000
69,2017,9000
69,2018,9000
69,2003,9000
69,2002,9000
69,2001,9000
69,2000,9000
69,1984,9000
69,1985,9000
69,1986,9000
69,1987,9000
69,1988,9000
69,1989,9000
69,1990,9000
70,2006,1000
69,1991,9000
69,1993,9000
69,1994,9000
69,1995,9000
69,1996,9000
69,1997,9000
69,1998,9000
69,1999,9000
69,1992,9000
68,2000,413000
75,1996,6700
75,1998,6700
79,2016,72400
79,2017,72792
79,2018,74041
81,1961,275000
81,1962,305000
81,1963,250000
81,1964,327000
81,1965,327000
81,1966,247000
81,1967,267000
81,1968,275000
81,1969,327000
81,1970,355000
81,1971,245000
81,1972,382000
79,2015,77000
81,1973,400000
79,2014,76000
79,2012,3020232
79,1997,1363000
79,1998,1391000
79,1999,1370000
79,2000,4433000
79,2001,3393000
79,2002,2911000
79,2003,3698000
79,2004,3721000
79,2005,3509000
79,2006,2831000
79,2007,4168000
79,2008,2910000
79,2009,2645230
79,2010,2980112
79,2011,3092617
79,2013,2914645
81,1974,402000
81,1975,376000
81,1976,381000
81,1997,89000
81,1998,89000
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,700000
81,2011,650000
81,1996,89000
81,1995,89000
81,1994,64000
81,1993,150000
81,1977,381000
81,1978,381000
81,1979,381000
81,1980,381000
81,1981,381000
81,1982,381000
81,1983,381000
79,1996,1122000
81,1984,381000
81,1986,350000
81,1987,300000
81,1988,250000
81,1989,200000
81,1990,150000
81,1991,150000
81,1992,130000
81,1985,350000
75,1997,6700
79,1995,884000
79,1993,1400000
75,2018,7500
73,1998,40200
73,1999,43100
73,2000,47800
73,2001,30600
73,2002,35200
73,2003,41200
73,2004,49800
73,2005,81000
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
75,2017,7500
73,2012,0
75,2016,7500
75,2014,7500
75,1999,6700
75,2000,6700
75,2001,6700
75,2002,6700
75,2003,6700
75,2004,6700
75,2005,6700
75,2006,6700
75,2007,6700
75,2008,6700
75,2009,6700
75,2010,6700
75,2011,6700
75,2012,7500
75,2013,7500
75,2015,7500
73,2013,0
73,2014,0
73,2015,0
79,1978,4260000
79,1979,3990000
79,1980,4583000
79,1981,3664000
79,1982,4974000
79,1983,4073000
79,1984,4313000
79,1985,4898000
79,1986,4987000
79,1987,4754000
79,1988,4651000
79,1989,5000000
79,1990,5000000
79,1991,1400000
79,1992,1400000
79,1977,4048000
79,1976,4339000
79,1975,4341000
79,1974,3895000
73,2016,0
73,2017,0
73,2018,0
79,1961,6066000
79,1962,6817000
79,1963,6043000
79,1964,4741000
79,1994,1400000
79,1965,4630000
79,1967,3937000
79,1968,5056000
79,1969,4667000
79,1970,4579000
79,1971,4835000
79,1972,4242000
79,1973,4609000
79,1966,4384000
68,1999,408000
68,1998,411000
68,1997,416000
238,1993,2118000
238,1994,2186000
238,1995,2257000
238,1996,2331000
238,1997,2331000
238,1998,2387000
238,1999,2445000
238,2000,2445000
238,2001,2445000
238,2002,2445000
238,2003,2917000
238,2004,2917000
238,2005,2917000
238,2006,2917000
238,2007,2917000
209,2018,70000
238,2008,2917000
209,2017,70000
209,2015,70000
209,2000,70000
209,2001,70000
209,2002,70000
209,2003,70000
209,2004,70000
209,2005,70000
209,2006,70000
209,2007,70000
209,2008,70000
209,2009,70000
209,2010,70000
209,2011,70000
209,2012,70000
209,2013,70000
209,2014,70000
209,2016,70000
238,2009,2917000
238,2010,2917000
238,2011,2917000
62,1974,1093000
62,1975,1119000
62,1976,1146000
62,1977,1173000
62,1978,1201000
62,1979,1241000
62,1980,1270000
62,1981,1302000
62,1982,1645000
62,1983,1693000
62,1984,1693000
62,1985,1693000
62,1986,1693000
62,1987,1693000
62,1988,1693000
62,1973,1067000
62,1972,1042000
62,1971,1017000
62,1970,995000
238,2012,2917000
238,2013,2917000
238,2014,2917000
238,2015,2917000
238,2016,2917000
238,2017,2917000
238,2018,2917000
209,1999,70000
62,1961,860000
62,1963,880000
62,1964,880000
62,1965,900000
62,1966,909000
62,1967,929000
62,1968,950000
62,1969,972000
62,1962,870000
62,1989,1693000
209,1998,70000
209,1996,70000
63,2000,620000
63,2001,1150000
63,2002,1180000
63,2003,1150000
63,2004,700000
63,2005,400000
63,2006,100000
63,2007,99000
63,2008,45000
63,2009,63000
63,2010,52273
63,2011,52273
63,2012,52273
63,2013,52273
63,2014,52273
63,1999,350000
63,2015,52273
63,1998,280000
63,1996,196000
60,2017,0
60,2018,0
178,2010,4634
178,2011,17645
178,2012,17645
178,2013,21475
178,2014,21475
178,2015,21475
178,2016,21475
178,2017,21475
178,2018,21475
63,1992,224000
63,1993,196000
63,1994,196000
63,1995,196000
63,1997,275000
63,2016,52273
63,2017,52273
63,2018,52000
209,1981,67000
209,1982,67000
209,1983,67000
209,1984,67000
209,1985,67000
209,1986,67000
209,1987,67000
209,1988,67000
209,1989,67000
209,1990,67000
209,1991,67000
209,1992,67000
209,1993,67000
209,1994,67000
209,1995,70000
209,1980,38000
209,1979,35000
209,1978,54000
209,1977,54000
209,1961,25000
209,1962,15000
209,1963,25000
209,1964,55000
209,1965,55000
209,1966,55000
209,1967,35000
209,1997,70000
209,1968,65000
209,1970,81000
209,1971,65000
209,1972,70000
209,1973,77000
209,1974,77000
209,1975,54000
209,1976,54000
209,1969,65000
62,1990,1693000
62,1991,1693000
62,1992,1693000
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2000,0
67,2016,0
67,1999,0
67,1997,0
67,1982,1379000
67,1983,1405000
67,1984,1414000
67,1985,1534000
67,1986,1206000
67,1987,378000
67,1988,513000
67,1989,661000
67,1990,325000
67,1991,325000
67,1992,325000
67,1993,325000
67,1994,325000
67,1995,325000
67,1996,325000
67,1998,0
67,2017,0
67,2018,0
68,1961,2391000
68,1982,807000
68,1983,672000
68,1984,608000
68,1985,604000
68,1986,580000
68,1987,571000
68,1988,480000
68,1989,548000
68,1990,456000
68,1991,460000
68,1992,424000
68,1993,511000
68,1994,416000
68,1995,395000
68,1996,384000
68,1981,994000
68,1980,859000
68,1979,916000
68,1978,889000
68,1962,2826000
68,1963,2649000
68,1964,2287000
68,1965,2287000
68,1966,2096000
68,1967,1803000
68,1968,1699000
67,1981,1440000
68,1969,1580000
68,1971,1486000
68,1972,1274000
68,1973,1250000
68,1974,1251000
68,1975,1266000
68,1976,900000
68,1977,1255000
68,1970,1529000
67,1980,1410000
67,1979,1385000
67,1978,1265000
66,1982,2200
66,1983,4300
66,1984,4400
66,1985,7300
66,1986,4000
66,1987,1000
66,1988,1500
66,1989,3800
66,1990,3800
66,1991,3800
66,1992,3800
66,1993,600
66,1994,1200
66,1995,200
66,1996,200
66,1981,3000
66,1980,2200
66,1979,3000
66,1978,3000
66,1962,2000
66,1963,2000
66,1964,3000
66,1965,4000
66,1966,3000
66,1967,1000
66,1968,2000
66,1997,200
66,1969,2000
66,1971,3000
66,1972,3000
66,1973,4000
66,1974,2000
66,1975,2000
66,1976,2000
66,1977,2000
66,1970,2000
81,2012,750000
66,1998,0
66,2000,0
67,1963,3114000
67,1964,1476000
67,1965,1097000
67,1966,1141000
67,1967,1038000
67,1968,964000
67,1969,1080000
67,1970,1110000
67,1971,1000000
67,1972,940000
67,1973,990000
67,1974,930000
67,1975,980000
67,1976,930000
67,1977,1300000
67,1962,2910000
67,1961,3131000
66,2018,8000
66,2017,8000
66,2001,6000
66,2002,6000
66,2003,6000
66,2004,6000
66,2005,6000
66,2006,6000
66,2007,6000
66,1999,0
66,2008,6000
66,2010,8000
66,2011,8000
66,2012,8000
66,2013,8000
66,2014,8000
66,2015,8000
66,2016,8000
66,2009,6000
81,2013,750000
81,2014,750000
81,2015,750000
95,2018,40116
97,1961,837000
97,1962,960000
97,1963,908000
97,1964,730000
97,1965,737000
97,1966,572000
97,1967,653000
97,1968,719000
97,1969,695000
97,1970,761000
97,1971,777000
97,1972,445000
97,1973,463000
97,1974,488000
95,2017,40116
97,1975,548000
95,2016,40116
95,2014,7822
95,1999,3000
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,35000
95,2009,41000
95,2010,10000
95,2011,14000
95,2012,14000
95,2013,6000
95,2015,40116
97,1976,561000
97,1977,493000
97,1978,570000
97,1999,1074000
97,2000,1313900
97,2001,1468000
97,2002,955600
97,2003,850000
97,2004,760000
97,2005,1103000
97,2006,1026000
97,2007,1053000
97,2008,248200
97,2009,533000
97,2010,712960
97,2011,827280
97,2012,718382
97,2013,872635
97,1998,765000
97,1997,780000
97,1996,199000
97,1995,420000
97,1979,536000
97,1980,591000
97,1981,579000
97,1982,537000
97,1983,528000
97,1984,529000
97,1985,454000
95,1998,6000
97,1986,462000
97,1988,370000
97,1989,370000
97,1990,319000
97,1991,282000
97,1992,237000
97,1993,426000
97,1994,394000
97,1987,378000
97,2014,870577
95,1997,8000
95,1995,6000
93,1997,15000
93,1998,15000
93,1999,15000
93,2000,15000
93,2001,15000
93,2002,15000
93,2003,15000
93,2004,15000
93,2005,15000
93,2006,15000
93,2007,15000
93,2008,15000
93,2009,15000
93,2010,15000
93,2011,15000
93,1996,15000
93,2012,15000
93,1995,15000
93,1993,15000
93,1978,15000
93,1979,15000
93,1980,15000
93,1981,15000
93,1982,15000
93,1983,15000
93,1984,15000
93,1985,15000
93,1986,15000
93,1987,15000
93,1988,15000
93,1989,15000
93,1990,15000
93,1991,15000
93,1992,15000
93,1994,15000
93,2013,15000
93,2014,15000
93,2015,15000
95,1980,15000
95,1981,15000
95,1982,17000
95,1983,20000
95,1984,20000
95,1985,18000
95,1986,18000
95,1987,32000
95,1988,40000
95,1989,21000
95,1990,17000
95,1991,19000
95,1992,19000
95,1993,19000
95,1994,19000
95,1979,15000
95,1978,15000
95,1977,15000
95,1976,15000
93,2016,15000
93,2017,15000
93,2018,15000
95,1963,5000
95,1964,5000
95,1965,5000
95,1966,5000
95,1996,1000
95,1967,5000
95,1969,5000
95,1970,10000
95,1971,10000
95,1972,10000
95,1973,10000
95,1974,15000
95,1975,15000
95,1968,5000
97,2015,912361
97,2016,871536
97,2017,871536
101,1978,2248000
101,1979,2296000
101,1980,2344500
101,1981,2394500
101,1982,2445500
101,1983,2497500
101,1984,2548500
101,1985,2598500
101,1986,2648500
101,1987,2696500
101,1988,2744500
101,1989,2791500
101,1990,2838500
101,1991,2884500
101,1992,2930500
101,1977,2202000
101,1993,2975500
101,1976,2154000
101,1974,2057000
100,2017,381000
100,2018,381000
101,1961,1522000
101,1962,1555000
101,1963,1588000
101,1964,1622000
101,1965,1659000
101,1966,1696000
101,1967,1736000
101,1968,1779000
101,1969,1822000
101,1970,1866000
101,1971,1912000
101,1972,1959000
101,1973,2009000
101,1975,2106000
101,1994,3020500
101,1995,3065500
101,1996,3111500
101,2017,5565000
101,2018,5565000
102,1961,5000000
102,1962,5000000
102,1963,5000000
102,1964,5000000
102,1965,5000000
102,1966,5000000
102,1967,5000000
102,1968,5004000
102,1969,5004000
102,1970,5013000
102,1971,5010000
102,1972,4548000
102,1973,4023000
101,2016,5565000
101,2015,5565000
101,2014,5565000
101,2013,5565000
101,1997,3157500
101,1998,3203500
101,1999,3248500
101,2000,3248500
101,2001,3248500
101,2002,3248500
101,2003,3248500
100,2016,381000
101,2004,3248500
101,2006,3248500
101,2007,3248500
101,2008,3248500
101,2009,3805500
101,2010,4205500
101,2011,4705500
101,2012,4705500
101,2005,3248500
100,2015,381000
100,2014,381000
100,2013,381000
99,2017,2500
99,2018,2500
100,1961,2578000
100,1962,2637000
100,1963,2697000
100,1964,2758000
100,1965,2821000
100,1966,2886000
100,1967,2953000
100,1968,3021000
100,1969,3091000
100,1970,3162000
100,1971,3235000
100,1972,3310000
100,1973,3385000
99,2016,2460
99,2015,2460
99,2014,2460
99,2013,2460
97,2018,840230
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
100,1974,3461000
99,2004,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2053
99,2012,2459
99,2005,0
93,1977,15000
100,1975,3537000
100,1977,3688000
100,1998,249000
100,1999,87000
100,2000,31000
100,2001,719000
100,2002,383000
100,2003,396000
100,2004,339000
100,2005,346000
100,2006,352000
100,2007,358000
100,2008,363000
100,2009,370000
100,2010,375000
100,2011,381000
100,2012,381000
100,1997,254000
100,1996,404000
100,1995,8151000
100,1994,7909000
100,1978,3765000
100,1979,3844000
100,1980,3925000
100,1981,4011000
100,1982,4099000
100,1983,4190000
100,1984,4283000
100,1976,3613000
100,1985,4376000
100,1987,4566000
100,1988,4661000
100,1989,4756000
100,1990,6964000
100,1991,7196000
100,1992,7432000
100,1993,7669000
100,1986,4471000
102,1975,4007000
93,1976,15000
93,1974,15000
89,1997,42400
89,1998,42400
89,1999,2000
89,2000,3000
89,2001,19000
89,2002,26000
89,2003,17000
89,2004,15000
89,2005,20000
89,2006,15000
89,2007,15000
89,2008,15000
89,2009,15000
89,2010,15000
89,2011,15000
89,1996,42400
89,2012,15000
89,1995,42400
89,1993,41100
89,1978,10000
89,1979,10000
89,1980,10000
89,1981,10000
89,1982,10000
89,1983,10000
89,1984,10000
89,1985,10000
89,1986,10000
89,1987,10000
89,1988,10000
89,1989,10000
89,1990,10000
89,1991,10000
89,1992,10000
89,1994,42400
89,2013,15000
89,2014,15000
89,2015,15000
90,1978,301000
90,1979,306000
90,1980,311000
90,1981,317000
90,1982,324000
90,1983,331000
90,1984,339000
90,1985,348000
90,1986,356000
90,1987,364000
90,1988,373000
90,1989,385000
90,1990,401000
90,1991,420000
90,1992,442000
90,1977,297000
90,1976,293000
90,1975,289000
90,1974,286000
89,2016,15000
89,2017,15000
89,2018,15000
90,1961,223000
90,1962,228000
90,1963,232000
90,1964,238000
89,1977,10000
90,1965,243000
90,1967,255000
90,1968,261000
90,1969,267000
90,1970,272000
90,1971,276000
90,1972,280000
90,1973,283000
90,1966,249000
90,1993,464000
89,1976,10000
89,1974,27000
84,1978,155000
84,1979,155000
84,1980,210000
84,1981,16000
84,1982,23000
84,1983,226000
84,1984,219000
84,1985,174000
84,1986,190000
84,1987,149000
84,1988,200000
84,1989,200000
84,1990,200000
84,1991,200000
84,1992,105000
84,1977,148000
84,1993,101000
84,1975,113000
84,1973,18000
81,2016,750000
81,2017,750000
81,2018,750000
84,1961,11000
84,1962,86000
84,1963,86000
84,1964,247000
84,1965,247000
84,1966,79000
84,1967,92000
84,1968,102000
84,1969,44000
84,1970,29000
84,1971,24000
84,1972,31000
84,1974,112000
84,1994,105000
84,1995,100000
84,1996,102000
84,2017,63000
84,2018,63000
89,1961,5000
89,1962,7000
89,1963,8000
89,1964,10000
89,1965,10000
89,1966,8000
89,1967,10000
89,1968,14000
89,1969,14000
89,1970,17000
89,1971,18000
89,1972,20000
89,1973,23000
84,2016,63000
84,2015,63000
84,2014,63000
84,2013,68700
84,1997,0
84,1998,0
84,1999,0
84,2000,90108
84,2001,104975
84,2002,89297
84,2003,71476
89,1975,10000
84,2004,87800
84,2006,77540
84,2007,192154
84,2008,192154
84,2009,46533
84,2010,0
84,2011,60996
84,2012,60900
84,2005,98927
90,1994,484000
90,1995,499000
90,1996,507000
91,1978,5000
91,1979,10000
91,1980,10000
91,1981,10000
91,1982,10000
91,1983,10000
91,1984,8000
91,1985,26000
91,1986,21000
91,1987,21000
91,1988,21000
91,1989,21000
91,1990,10000
91,1991,7000
91,1992,15000
91,1977,13000
91,1993,15000
91,1976,13000
91,1974,25000
175,2017,130000
175,2018,130000
91,1961,22000
91,1962,22000
91,1963,22000
91,1964,22000
91,1965,22000
91,1966,22000
91,1967,22000
91,1968,22000
91,1969,21000
91,1970,20000
91,1971,14000
91,1972,22000
91,1973,22000
91,1975,14000
91,1994,14300
91,1995,18000
91,1996,22000
91,2017,20087
91,2018,20087
93,1961,10000
93,1962,10000
93,1963,10000
93,1964,10000
93,1965,15000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,15000
93,1970,15000
93,1971,15000
93,1972,15000
93,1973,15000
91,2016,20087
91,2015,20087
91,2014,24667
91,2013,21000
91,1997,17000
91,1998,19000
91,1999,19000
91,2000,31000
91,2001,19000
91,2002,15000
91,2003,15000
175,2016,130000
91,2004,15000
91,2006,12000
91,2007,21000
91,2008,19000
91,2009,19000
91,2010,18000
91,2011,15000
91,2012,17000
91,2005,16000
175,2015,130000
175,2014,130000
175,2013,130000
90,2017,513000
90,2018,513000
175,1961,59000
175,1962,58000
175,1963,58000
175,1964,57000
175,1965,57000
175,1966,57000
175,1967,56000
175,1968,56000
175,1969,56000
175,1970,57000
175,1971,58000
175,1972,60000
175,1973,62000
90,2016,513000
90,2015,513000
90,2014,513000
90,2013,513000
90,1997,511000
90,1998,512000
90,1999,513000
90,2000,513000
90,2001,513000
90,2002,513000
90,2003,513000
175,1974,65000
90,2004,513000
90,2006,513000
90,2007,513000
90,2008,513000
90,2009,513000
90,2010,513000
90,2011,513000
90,2012,513000
90,2005,513000
93,1975,15000
175,1975,68000
175,1977,76000
175,1998,127000
175,1999,130000
175,2000,130000
175,2001,130000
175,2002,130000
175,2003,130000
175,2004,130000
175,2005,130000
175,2006,130000
175,2007,130000
175,2008,130000
175,2009,130000
175,2010,130000
175,2011,130000
175,2012,130000
175,1997,124000
175,1996,121000
175,1995,119000
175,1994,116000
175,1978,80000
175,1979,84000
175,1980,87000
175,1981,89000
175,1982,91000
175,1983,92000
175,1984,94000
175,1976,72000
175,1985,95000
175,1987,99000
175,1988,101000
175,1989,103000
175,1990,105000
175,1991,109000
175,1992,111000
175,1993,113000
175,1986,97000
5817,2018,28600432
