geo,year,rape_mustard_oils_import_value_tcl
178,2012,50
178,2011,50
178,1995,2000
178,1996,600
178,1997,280
178,1998,260
178,1999,830
178,2000,1350
178,2001,604
63,2006,3811
178,2002,644
178,2004,252
178,2005,0
178,2006,0
178,2007,3
178,2008,10
178,2009,50
178,2010,45
178,2003,379
63,2007,6337
63,2008,32367
63,2009,24252
209,2010,203
209,2011,203
209,2012,203
209,2013,92
209,2014,53
209,2015,48
209,2016,97
209,2009,203
238,1993,8350
238,1995,7400
238,1996,9600
238,1997,1800
238,1998,2600
238,1999,3600
238,2000,2500
238,2001,2400
238,1994,8900
64,1992,43
209,2008,203
209,2006,1
63,2010,7704
63,2011,9302
63,2012,15195
63,2013,12146
63,2014,5790
63,2015,4106
63,2016,5558
209,2007,203
209,1997,1
209,1999,0
209,2000,0
209,2001,1
209,2002,12
209,2003,2
209,2004,0
209,2005,57
209,1998,9
84,1968,0
64,1993,12
64,1995,8
67,1983,35
67,1984,46
67,1985,44
67,1986,9
67,1987,3
67,1988,2
67,1989,32
67,1990,1218
67,1991,814
67,1992,1474
67,1993,541
67,1994,4599
67,1995,8870
67,1996,9310
67,1997,12677
67,1982,42
67,1981,54
67,1980,54
67,1979,50
67,1963,27
67,1964,8
67,1965,6
67,1966,5
67,1967,4
67,1968,4
67,1969,9
67,1998,11995
67,1970,24
67,1972,7
67,1973,5
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,82
67,1971,7
67,1962,8
67,1999,8165
67,2001,5605
68,1966,621
68,1967,373
68,1968,1202
68,1969,581
68,1970,1186
68,1971,3313
68,1972,1867
68,1973,3177
68,1974,2962
68,1975,1275
68,1976,898
68,1977,2223
68,1978,1679
68,1979,1634
68,1980,4934
68,1965,382
68,1964,330
68,1963,1731
68,1962,18
67,2002,5328
67,2003,6417
67,2004,7275
67,2005,6682
67,2006,6838
67,2007,7405
67,2008,9488
67,2000,6062
67,2009,8290
67,2011,10927
67,2012,8189
67,2013,7493
67,2014,6111
67,2015,14246
67,2016,9038
68,1961,0
67,2010,10686
67,1961,10
66,2016,2306
66,2015,3215
64,2016,4536
66,1961,108
66,1962,0
66,1963,98
66,1964,53
66,1965,59
66,1966,65
66,1967,47
66,1968,44
66,1969,36
66,1970,10
66,1971,21
66,1972,22
66,1973,4
66,1974,41
64,2015,6952
64,2014,11409
64,2013,11038
64,2012,207
64,1996,22
64,1997,23
64,1998,23
64,1999,22
64,2000,48
64,2001,32
64,2002,30
66,1975,29
64,2003,36
64,2005,84
64,2006,116
64,2007,121
64,2008,225
64,2009,132
64,2010,102
64,2011,1113
64,2004,81
66,1976,52
66,1977,52
66,1978,196
66,1999,1300
66,2000,154
66,2001,210
66,2002,295
66,2003,402
66,2004,438
66,2005,307
66,1998,1300
66,2006,424
66,2008,46
66,2009,183
66,2010,160
66,2011,806
66,2012,2391
66,2013,3860
66,2014,3041
66,2007,743
64,1994,12
66,1997,1190
66,1995,542
66,1979,250
66,1980,437
66,1981,596
66,1982,600
66,1983,793
66,1984,521
66,1985,275
66,1996,760
66,1986,142
66,1988,218
66,1989,255
66,1990,208
66,1991,397
66,1992,379
66,1993,327
66,1994,369
66,1987,115
103,1970,0
84,1969,0
84,1971,0
99,1982,0
99,1983,0
99,1984,0
99,1985,27
99,1986,235
99,1987,311
99,1988,435
99,1989,498
99,1990,676
99,1991,708
99,1992,761
99,1993,741
99,1994,911
99,1995,1157
99,1996,1142
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1997,1073
99,1969,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1970,0
99,1961,0
99,1998,1359
99,2000,796
100,1965,216
100,1966,200
100,1967,263
100,1968,43
100,1969,59
100,1970,50
100,1971,1
100,1972,92
100,1973,13402
100,1974,11800
100,1975,6319
100,1976,6084
100,1977,210627
100,1978,179931
100,1979,85720
100,1964,201
100,1963,0
100,1962,0
100,1961,0
99,2001,707
99,2002,933
99,2003,1077
99,2004,1489
99,2005,1189
99,2006,939
99,2007,1418
99,1999,1115
99,2008,2419
99,2010,2149
99,2011,2334
99,2012,2516
99,2013,3207
99,2014,3219
99,2015,3040
99,2016,2841
99,2009,2469
100,1980,85900
97,2016,34316
97,2014,55008
95,2016,2159
97,1961,156
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,160
97,1967,0
97,1968,74
97,1969,3
97,1970,13
97,1971,61
97,1972,314
97,1973,764
97,1974,3305
95,2015,2399
95,2014,1745
95,2013,2358
95,2012,941
93,2016,1045
95,1997,153
95,1998,3
95,1999,0
95,2000,2
95,2001,0
95,2002,0
97,1975,5024
95,2003,94
95,2005,0
95,2006,0
95,2007,3
95,2008,3
95,2009,9
95,2010,417
95,2011,672
95,2004,0
97,2015,41482
97,1976,2863
97,1978,1115
97,1999,3773
97,2000,2540
97,2001,2284
97,2002,6742
97,2003,6112
97,2004,8670
97,2005,10938
97,2006,26
97,2007,10289
97,2008,33458
97,2009,19871
97,2010,33879
97,2011,50426
97,2012,36756
97,2013,48652
97,1998,564
97,1997,1955
97,1996,1240
97,1995,485
97,1979,2182
97,1980,41
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1977,2070
97,1986,952
97,1988,202
97,1989,1093
97,1990,0
97,1991,189
97,1992,26
97,1993,2667
97,1994,5982
97,1987,0
100,1981,86658
100,1982,38929
100,1983,58687
102,1971,0
102,1972,0
102,1973,18
102,1974,1
102,1975,48
102,1976,12
102,1977,0
102,1978,63
102,1979,43
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,2007,403
101,2008,1096
101,2009,1511
101,2010,2434
101,2011,4318
101,2012,7129
101,2013,7563
102,1986,0
101,2014,8056
101,2016,12271
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
101,2015,10644
101,2006,197
102,1987,0
102,1989,0
102,2010,9337
102,2011,28735
102,2012,1500
102,2013,1800
102,2014,1737
102,2015,1961
102,2016,16929
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
102,2009,14500
102,2008,10744
102,2007,9755
102,2006,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1988,0
102,1997,0
102,1999,0
102,2000,0
102,2001,0
102,2002,12287
102,2003,12369
102,2004,922
102,2005,0
102,1998,0
101,2005,269
101,2004,227
101,2003,228
100,2004,9
100,2005,35
100,2006,42
100,2007,51
100,2008,9374
100,2009,37762
100,2010,454
100,2011,16333
100,2012,133026
100,2013,43547
100,2014,237222
100,2015,280350
100,2016,336970
101,1961,0
101,1962,0
100,2003,13
100,2002,586
100,2001,8436
100,2000,19288
100,1984,145671
100,1985,150000
100,1986,103520
100,1987,123598
100,1988,95979
100,1989,1811
100,1990,1700
101,1963,0
100,1991,3072
100,1993,620
100,1994,1871
100,1995,16363
100,1996,858
100,1997,3758
100,1998,159243
100,1999,140483
100,1992,9086
101,1964,0
101,1965,0
101,1966,0
101,1987,20112
101,1988,26190
101,1989,233
101,1990,368
101,1991,276
101,1992,299
101,1993,312
101,1986,209
101,1994,204
101,1996,285
101,1997,339
101,1998,236
101,1999,111
101,2000,37
101,2001,41
101,2002,120
101,1995,388
93,2015,1045
101,1985,843
101,1983,94
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1984,1517
101,1974,828
101,1976,1
101,1977,3
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,58
101,1975,0
93,2014,1045
93,2013,1045
93,2012,1045
89,2012,1333
89,2013,2134
89,2014,1747
89,2015,2311
89,2016,2574
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
89,2011,1133
89,2010,667
89,2009,507
89,2008,662
89,1992,1300
89,1993,32
89,1994,14
89,1995,106
89,1996,118
89,1997,146
89,1998,156
90,1971,0
89,1999,186
89,2001,674
89,2002,165
89,2003,64
89,2004,98
89,2005,137
89,2006,192
89,2007,189
89,2000,452
89,1991,700
90,1972,0
90,1974,0
90,1995,12500
90,1996,12500
90,1997,1215
90,1998,780
90,1999,1100
90,2000,380
90,2001,1200
90,2002,41
90,2003,800
90,2004,180
90,2005,200
90,2006,300
90,2007,80
90,2008,18
90,2009,40
90,1994,8500
90,1993,11000
90,1992,13150
90,1991,5671
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1973,0
90,1982,0
90,1984,380
90,1985,1400
90,1986,1700
90,1987,3600
90,1988,3900
90,1989,5500
90,1990,5500
90,1983,120
89,1990,2000
89,1989,0
89,1988,0
84,1992,357
84,1993,254
84,1994,70
84,1995,484
84,1996,306
84,1997,1355
84,1998,3547
84,1999,1391
84,2000,91
84,2001,82
84,2002,57
84,2003,75
84,2004,107
84,2005,609
84,2006,1739
84,1991,2831
84,1990,143
84,1989,943
84,1988,58
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,2007,6110
84,1979,0
84,1981,0
84,1982,11
84,1983,25
84,1984,48
84,1985,76
84,1986,46
84,1987,58
84,1980,0
84,2008,9452
84,2009,2894
84,2010,5602
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1971,0
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1980,0
90,2010,18
89,1970,0
89,1968,0
84,2011,6016
84,2012,10268
84,2013,10763
84,2014,4957
84,2015,8306
84,2016,9957
86,2014,10
89,1969,0
86,2015,9
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
88,2016,83
84,1970,0
90,2011,18
90,2013,18
91,2014,12
91,2015,4
91,2016,31
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
91,2013,6
91,2012,6
91,2011,1
91,2010,1
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,2
91,1999,0
91,2000,0
93,1973,0
91,2001,1
91,2003,0
91,2004,0
91,2005,0
91,2006,5
91,2007,59
91,2008,139
91,2009,139
91,2002,0
91,1993,0
93,1974,0
93,1976,0
93,1997,600
93,1998,2100
93,1999,110
93,2000,220
93,2001,110
93,2002,750
93,2003,1040
93,2004,1200
93,2005,1501
93,2006,0
93,2007,0
93,2008,0
93,2009,5
93,2010,1800
93,2011,1045
93,1996,1400
93,1995,1950
93,1994,1700
93,1993,1500
93,1977,1500
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,300
93,1983,65
93,1975,0
93,1984,160
93,1986,860
93,1987,12000
93,1988,20000
93,1989,18200
93,1990,3900
93,1991,2200
93,1992,1900
93,1985,210
91,1992,0
91,1991,0
91,1990,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,100
175,1987,130
175,1988,70
175,1989,140
175,1990,600
175,1991,550
175,1992,750
175,1977,0
175,1976,0
175,1975,0
175,1974,0
90,2014,3
90,2015,4
90,2016,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1993,650
175,1965,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1966,0
175,1994,1050
175,1995,570
175,1996,1000
91,1974,14
91,1975,3
91,1976,7
91,1977,3
91,1978,0
91,1979,3
91,1980,0
91,1973,5
91,1981,2
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1982,1
90,2012,18
91,1972,5
91,1970,3
175,1997,200
175,1998,220
175,1999,180
175,2000,115
175,2001,24
175,2002,1
175,2003,0
91,1971,5
91,1961,6
91,1963,5
91,1964,5
91,1965,4
91,1966,5
91,1967,1
91,1968,3
91,1969,1
91,1962,5
5817,2016,29819
