geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
86,2006,0.0004
86,2000,0.0004
75,2030,0.0194
95,1969,0.013
95,1971,0.0125
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,2005,0
105,1980,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1981,0
105,2006,0
105,2007,0
105,2008,0
106,1968,0.3903
106,1969,0.3674
106,1970,0.3524
106,1971,0.3162
106,1972,0.2826
106,1973,0.2573
106,1967,0.4303
106,1974,0.2459
106,1976,0.2019
106,1977,0.196
106,1978,0.1819
106,1979,0.1737
106,1980,0.1596
106,1981,0.1548
106,1975,0.2214
105,1973,0
106,1966,0.4483
106,1964,0.4952
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,1965,0.4856
105,2015,0
105,2017,0
105,2030,0
105,2050,0
106,1961,0.5998
106,1962,0.5558
106,1963,0.525
105,2016,0
106,1982,0.1493
105,1972,0
105,1970,0
104,1992,0.0084
104,1991,0.0076
104,1990,0.0156
104,1989,0.0168
104,1988,0.018
104,1987,0.0192
104,1986,0.0204
104,1985,0.0216
104,1984,0.0228
104,1983,0.024
104,1982,0.0276
104,1981,0.0313
104,1980,0.0337
104,1979,0.0361
104,1978,0.0361
104,1977,0.0397
104,1976,0.0409
104,1962,0.1052
104,1963,0.1031
104,1964,0.1011
104,1965,0.099
104,1966,0.0841
104,1967,0.0781
104,1993,0.0089
104,1968,0.0721
104,1970,0.0661
104,1971,0.0601
104,1972,0.0541
104,1973,0.0481
104,1974,0.0457
104,1975,0.0429
104,1969,0.0697
104,1994,0.0082
104,1995,0.0072
104,1996,0.0079
104,2015,0.0093
104,2016,0.0096
104,2017,0.009
104,2030,0.0068
104,2050,0.0068
105,1961,0
104,2014,0.0083
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1963,0
105,1971,0
104,2013,0.0084
104,2011,0.0093
104,1997,0.0073
104,1998,0.0078
104,1999,0.0078
104,2000,0.0053
104,2001,0.0052
104,2002,0.0049
104,2012,0.0103
104,2003,0.0063
104,2005,0.0061
104,2006,0.0071
104,2007,0.0073
104,2008,0.0091
104,2009,0.0091
104,2010,0.0078
104,2004,0.0061
106,1983,0.1258
106,1984,0.1219
106,1985,0.1176
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2050,0.0122
109,2030,0.0122
109,2017,0.0122
109,2016,0.0122
109,2015,0.0122
109,2014,0.0122
109,2013,0.0122
109,1999,0.0122
109,2000,0.0122
109,2001,0.0122
109,2002,0.0122
109,2003,0.0122
109,2004,0.0122
112,1971,0
109,2005,0.0122
109,2007,0.0122
109,2008,0.0122
109,2009,0.0122
109,2010,0.0122
109,2011,0.0122
109,2012,0.0122
109,2006,0.0122
112,1972,0
112,1973,0
112,1974,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1992,0
112,1999,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2000,0
109,1998,0.0122
112,1991,0
112,1989,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1990,0
112,1981,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1982,0
109,1997,0.0122
109,1996,0.0122
109,1995,0.0122
106,2004,0.024
106,2005,0.0288
106,2006,0.0288
106,2007,0.0288
106,2008,0.0288
106,2009,0.0288
106,2003,0.0276
106,2010,0.0288
106,2012,0.0288
106,2013,0.0288
106,2014,0.0299
106,2015,0.031
106,2016,0.0251
106,2017,0.0252
106,2011,0.0288
106,2030,0.0288
106,2002,0.0276
106,2000,0.0276
106,1986,0.1131
106,1987,0.1088
106,1988,0.1031
106,1989,0.0974
106,1990,0.0889
106,1991,0.0612
106,2001,0.0276
106,1992,0.0481
106,1994,0.0394
106,1995,0.0364
106,1996,0.0313
106,1997,0.03
106,1998,0.0276
106,1999,0.0276
106,1993,0.0468
104,1961,0.1074
106,2050,0.0288
109,1962,0.0206
109,1981,0.0133
109,1982,0.013
109,1983,0.0128
109,1984,0.0128
109,1985,0.0122
109,1986,0.0122
109,1980,0.0133
109,1987,0.0122
109,1989,0.0122
109,1990,0.0122
109,1991,0.0122
109,1992,0.0122
109,1993,0.0122
109,1994,0.0122
109,1988,0.0122
109,1961,0.0206
109,1979,0.0138
109,1977,0.0144
109,1963,0.0206
109,1964,0.0206
109,1965,0.0206
109,1966,0.0206
109,1967,0.0202
109,1968,0.0197
109,1978,0.0138
109,1969,0.0191
109,1971,0.017
109,1972,0.0159
109,1973,0.0159
109,1974,0.0159
109,1975,0.0149
109,1976,0.0149
109,1970,0.0181
95,1970,0.0128
103,2050,0
103,2017,0
97,2014,0.0055
97,2013,0.0111
97,2012,0.0083
97,2011,0.0111
97,2010,0.0055
97,2009,0.0053
97,2008,0.0061
97,2007,0.0072
97,2006,0.0083
97,2005,0.0097
97,2004,0.0097
97,2003,0.0097
97,2002,0.0097
97,2001,0.0097
97,2000,0.0097
97,1999,0.0097
97,1998,0.01
97,1984,0.0107
97,1985,0.0111
97,1986,0.0111
97,1987,0.0128
97,1988,0.0125
97,1989,0.0119
97,2015,0.0055
97,1990,0.0111
97,1992,0.0108
97,1993,0.0105
97,1994,0.0103
97,1995,0.01
97,1996,0.01
97,1997,0.01
97,1991,0.0109
97,2016,0.0083
97,2017,0.0111
97,2030,0.0084
100,1978,2.6582
100,1979,2.6582
100,1980,2.6582
100,1981,2.6582
100,1982,2.722
100,1983,2.6582
100,1977,2.5997
100,1984,2.6582
100,1986,2.6582
100,1987,2.5466
100,1988,2.5519
100,1989,2.5519
100,1990,2.5519
100,1991,2.5519
100,1985,2.6582
97,1983,0.0097
100,1976,2.6582
100,1974,2.6582
97,2050,0.0084
100,1961,2.9141
100,1962,2.8975
100,1963,2.8842
100,1964,2.8709
100,1965,2.8443
100,1975,2.6582
100,1966,2.8027
100,1968,2.7645
100,1969,2.7114
100,1970,2.6582
100,1971,2.6051
100,1972,2.6423
100,1973,2.6582
100,1967,2.7911
100,1992,2.5785
97,1982,0.0097
97,1980,0.0097
95,2002,0.0122
95,2001,0.0122
95,2000,0.0122
95,1999,0.0122
95,1998,0.0122
95,1997,0.0121
95,1996,0.0121
95,1995,0.012
95,1994,0.012
95,1993,0.0119
95,1992,0.0119
95,1991,0.0118
95,1990,0.0117
95,1989,0.0117
95,1988,0.0117
95,1987,0.0116
95,1986,0.0116
95,1972,0.0123
95,1973,0.0121
95,1974,0.012
95,1975,0.0118
95,1976,0.0117
95,1977,0.0116
95,2003,0.0122
95,1978,0.0114
95,1980,0.0113
95,1981,0.0114
95,1982,0.0114
95,1983,0.0114
95,1984,0.0115
95,1985,0.0115
95,1979,0.0113
95,2004,0.0122
95,2005,0.0122
95,2006,0.0122
97,1966,0.009
97,1967,0.0094
97,1968,0.0094
97,1969,0.0096
97,1970,0.0097
97,1971,0.01
97,1965,0.0083
97,1972,0.0088
97,1974,0.0089
97,1975,0.0089
97,1976,0.0089
97,1977,0.0089
97,1978,0.0097
97,1979,0.0097
97,1973,0.0089
97,1981,0.0097
97,1964,0.0076
97,1962,0.0083
95,2007,0.0122
95,2008,0.0122
95,2009,0.0123
95,2010,0.0123
95,2011,0.0123
95,2012,0.0123
97,1963,0.0092
95,2013,0.0123
95,2015,0.0124
95,2016,0.0124
95,2017,0.0124
95,2030,0.0122
95,2050,0.0122
97,1961,0.0088
95,2014,0.0123
100,1993,2.3924
100,1994,2.2595
100,1995,2.1266
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
102,2009,4.2531
102,2010,4.2531
102,2011,4.2531
102,2012,4.2531
102,2013,4.2531
102,2014,4.2531
103,1981,0
102,2015,4.2379
102,2017,4.0699
102,2030,4.2531
102,2050,4.2531
103,1961,0
103,1962,0
103,1963,0
102,2016,4.125
103,1982,0
103,1983,0
103,1984,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2002,0
103,2009,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2010,0
102,2008,4.2531
103,2001,0
103,1999,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2000,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1992,0
102,2007,4.2531
102,2006,4.2531
102,2005,4.2531
100,2014,0.7656
100,2015,0.7284
100,2016,0.6911
100,2017,0.6566
100,2030,1.2892
100,2050,1.2892
100,2013,0.8054
102,1961,5.4068
102,1963,5.5823
102,1964,5.3164
102,1965,5.3164
102,1966,5.3909
102,1967,5.3643
102,1968,5.3643
102,1962,5.4999
102,1969,5.3696
100,2012,0.8474
100,2010,0.9968
100,1996,2.1266
100,1997,2.3445
100,1998,2.2276
100,1999,2.1186
100,2000,2.0123
100,2001,1.9139
100,2011,0.949
100,2002,1.8182
100,2004,1.5683
100,2005,1.4195
100,2006,1.2839
100,2007,1.1643
100,2008,1.1058
100,2009,1.05
100,2003,1.7278
103,2030,0
102,1970,5.3696
102,1972,5.3164
102,1991,4.9441
102,1992,4.2531
102,1993,3.7215
102,1994,3.7215
102,1995,3.7215
102,1996,3.7215
102,1990,4.9441
102,1997,3.9607
102,1999,4.1309
102,2000,4.2531
102,2001,4.2531
102,2002,4.2531
102,2003,4.2531
102,2004,4.2531
102,1998,3.7215
102,1971,5.3784
102,1989,5.3542
102,1987,5.3164
102,1973,5.2128
102,1974,5.6939
102,1975,5.7391
102,1976,5.7417
102,1977,5.7683
102,1978,5.7949
102,1988,5.3164
102,1979,5.8215
102,1981,5.8747
102,1982,5.8853
102,1983,5.8481
102,1984,5.7152
102,1985,5.5823
102,1986,5.4493
102,1980,5.8481
158,1998,0.6836
