geo,year,cottonseed_import_value_tcl
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
115,1978,
40,1984,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
40,1985,
115,1977,
115,1976,
115,1975,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,1980,
18,1979,
18,1978,
18,1977,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
18,2010,
18,1961,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1962,
17,1997,
18,2011,
80,1993,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
29,1982,
29,1981,
29,1980,
29,1979,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
29,1961,
29,1962,
80,1992,
29,1963,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1964,
126,2001,
119,1998,
126,2003,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,1970,
244,1969,
244,1968,
244,1967,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
244,2000,
188,1997,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
188,1998,
244,2001,
244,2002,
244,2003,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1973,
38,1988,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
38,1989,
188,1982,
38,1972,
38,1970,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
38,1971,
199,1998,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
199,1999,
188,1981,
188,1980,
188,1979,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1976,
183,1991,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
185,1992,
185,1993,
185,1994,
183,1992,
185,1995,
183,1975,
183,1973,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
126,2002,
179,2000,
183,1974,
179,2001,
179,2003,
179,2004,
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
179,2002,
207,1968,
185,1996,
185,1998,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
188,1961,
188,1962,
184,1992,
188,1963,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1964,
185,1997,
184,1991,
184,1989,
185,1999,
185,2000,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1990,
184,1973,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1974,
179,1986,
207,1969,
207,1971,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1967,
225,1966,
225,1965,
225,1964,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
225,1997,
216,1993,
216,1995,
216,1996,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,2000,
154,2001,
225,1961,
225,1962,
225,1963,
216,1994,
225,1998,
225,1999,
225,2000,
215,1994,
215,1995,
215,1996,
215,1997,
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
215,1993,
155,1971,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1972,
216,1978,
215,1992,
215,1990,
225,2001,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1991,
215,1974,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1975,
216,1977,
216,1976,
216,1975,
207,2010,
207,2011,
207,2012,
207,2013,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
207,2009,
209,1971,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1972,
209,1987,
207,2008,
207,2006,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,2007,
207,1986,
207,1988,
207,1989,
207,1991,
207,1993,
207,1994,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,1987,
207,1970,
209,1988,
209,1990,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1977,
211,1992,
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
211,1993,
209,1989,
211,1976,
211,1974,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
211,1975,
210,1997,
210,1999,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
210,1998,
179,1985,
179,1999,
179,1983,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,1992,
136,2006,
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
136,2007,
141,1974,
136,1991,
136,1989,
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1990,
136,1974,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1975,
132,2004,
141,1975,
141,1977,
141,2011,
141,2012,
141,2013,
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
143,2007,
143,2008,
143,2009,
141,2010,
143,2010,
179,1984,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
143,2011,
141,1976,
141,2009,
141,2006,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,2008,
141,1991,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,1992,
132,2003,
132,2002,
132,2001,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,1989,
129,2003,
129,2005,
129,2006,
129,2007,
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
129,2004,
130,1971,
129,1988,
129,1986,
126,2004,
126,2005,
126,2006,
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1987,
129,1971,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1972,
130,1972,
130,1973,
130,1974,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1972,
132,1986,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,1987,
132,1971,
132,1970,
132,1969,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
147,1973,
147,1974,
149,2002,
147,1976,
166,1993,
166,1994,
166,1995,
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
166,1992,
170,1971,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1972,
166,1991,
166,1990,
166,1989,
159,1987,
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
147,1975,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
170,1986,
170,1987,
170,1988,
170,1989,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
171,1988,
159,1986,
171,1987,
171,1985,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1986,
159,1985,
166,1977,
159,1983,
149,1978,
149,1979,
149,1980,
147,1988,
147,1987,
149,1981,
149,1982,
149,1983,
149,1984,
149,1977,
147,1994,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1986,
149,1996,
149,1976,
159,1984,
147,1995,
147,1996,
147,1992,
147,1991,
147,1990,
147,1989,
149,1961,
149,1962,
149,1963,
149,1975,
149,1964,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1965,
147,1986,
149,1985,
147,1984,
159,1966,
159,1967,
159,1968,
147,1985,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1965,
147,1978,
147,1977,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1974,
159,1964,
147,1993,
147,1979,
147,1981,
147,1982,
147,1983,
159,1962,
159,1963,
149,2001,
159,1961,
149,2000,
149,1997,
149,1998,
149,1999,
147,1980,
56,2003,6.0
118,2005,16.0
118,2006,48.0
118,2008,12.0
7,2013,16.0
118,2010,36.0
179,2011,204.0
118,2003,21.0
214,2007,567.0
214,2008,460.0
118,2011,44.0
144,2004,452.0
118,2004,29.0
118,2009,16.0
28,2008,21.0
113,2013,241.0
28,2006,31.0
28,2005,0.0
28,2004,48.0
28,2003,175.0
144,2013,905.0
144,2010,158.0
28,2011,4.0
276,2013,245.0
56,2011,35.0
179,2012,172.0
171,2006,1.0
144,2007,32.0
144,2006,17.0
144,2005,6.0
56,2010,49.0
56,2009,19.0
56,2008,35.0
56,2012,49.0
56,2004,113.0
124,2013,1.0
59,2012,150.0
118,2012,55.0
144,2008,48.0
102,2006,692.0
147,2005,141.0
175,2003,0.0
175,2002,0.0
249,2010,8.0
169,2003,1763.0
166,2010,168.0
166,2004,6.0
149,2006,0.0
149,2007,19.0
209,2009,74.0
209,2010,44.0
209,2012,65.0
175,2004,0.0
16,2004,69.0
16,2013,536.0
209,2013,12.0
149,2008,97.0
188,2010,1.0
81,2006,3.0
133,2011,1149.0
133,2013,6737.0
212,2005,121.0
115,2007,11.0
115,2006,31.0
14,2004,1.0
16,2005,3.0
130,2012,3183.0
130,2006,389.0
130,2005,292.0
147,2006,551.0
147,2008,345.0
147,2009,307.0
225,2013,8830.0
225,2012,3143.0
225,2011,9778.0
225,2010,4974.0
225,2009,2893.0
225,2006,1602.0
225,2004,549.0
147,2011,151.0
181,2007,53.0
194,2008,32286.0
102,2009,825.0
102,2012,464.0
114,2012,614.0
114,2011,118.0
102,2013,140.0
175,2010,0.0
175,2009,0.0
175,2008,0.0
175,2007,0.0
175,2006,0.0
175,2005,0.0
130,2004,97.0
147,2004,98.0
144,2003,0.0
