geo,year,chickens_layers_stocks_eam
209,2010,220000
209,2011,220000
209,2012,220000
209,2013,225000
209,2014,228000
209,2015,178203
209,2016,181256
210,1961,5971507
209,2009,210000
210,1984,6150000
210,1985,5800000
210,1986,6200000
210,2009,5261000
210,2010,6061000
210,2011,6376000
210,2012,6735000
210,2013,6874000
210,2014,6549000
210,2015,7520000
210,2016,8174000
210,2008,5546000
211,1961,3441750
211,1963,3400000
211,1964,3425000
211,1965,3481000
211,1966,3456950
211,1967,3353400
211,1968,3369600
211,1969,3313400
211,1970,3431100
211,1962,3300000
209,1999,140000
210,2007,5328000
210,2005,5065000
210,1987,6964000
210,1988,6955000
210,1989,7101000
210,1990,6580000
210,1991,5759000
210,1992,6063000
210,1993,5764000
210,1994,5918000
210,2006,4524000
210,1995,6100000
210,1997,5725000
210,1998,5362000
210,1999,5648000
210,2000,5670000
210,2001,5687000
210,2002,4732000
210,2003,4498000
210,2004,4995000
210,1996,5709000
209,1998,120000
209,1997,65000
209,1996,65000
207,1990,870000
207,1991,915581
207,1992,832303
207,1993,880000
207,1994,900000
207,1995,1050000
207,1996,800000
207,1997,1200000
207,1989,850000
207,1998,800000
207,2000,750000
207,2001,630000
207,2002,650000
207,2003,640000
207,2004,731076
207,2005,670000
207,2006,450000
207,2007,570000
207,1999,700000
207,2008,550000
207,1988,910000
207,1986,630000
207,1968,520000
207,1969,540000
207,1970,610000
207,1971,590000
207,1972,600000
207,1973,620000
207,1974,680000
207,1975,850000
207,1987,900000
207,1976,900000
207,1978,640000
207,1979,740000
207,1980,750000
207,1981,750000
207,1982,750000
207,1983,750000
207,1984,710000
207,1985,870000
207,1977,870000
211,1971,3300600
207,2009,620000
207,2011,600000
209,1978,116000
209,1979,117000
209,1980,118000
209,1981,120000
209,1982,122000
209,1983,124000
209,1984,124000
209,1985,125000
209,1977,115000
209,1986,126000
209,1988,60000
209,1989,60000
209,1990,60000
209,1991,65000
209,1992,65000
209,1993,65000
209,1994,65000
209,1995,65000
209,1987,127000
207,2010,640000
209,1976,115000
209,1974,112500
207,2012,670000
207,2013,705000
207,2014,660000
207,2015,900000
207,2016,1350000
209,1961,84000
209,1962,78000
209,1963,81000
209,1975,114000
209,1964,75000
209,1966,86000
209,1967,86000
209,1968,86000
209,1969,86000
209,1970,90000
209,1971,100000
209,1972,95000
209,1973,111000
209,1965,86000
207,1967,330000
211,1972,3431000
211,1974,3385000
208,2004,1064090
208,2005,1285000
208,2006,1370000
208,2007,1450000
208,2008,1830000
208,2009,2206000
208,2010,2470000
208,2011,2607000
208,2012,2753000
208,2013,2753000
208,2014,2753000
208,2015,2753000
208,2016,2753000
216,1961,9000000
216,1962,9300000
216,1963,9600000
216,1964,10000000
208,2003,955360
208,2002,807000
208,2001,654000
208,2000,467000
212,2007,17467000
212,2008,15547000
212,2009,16338000
212,2010,16706000
212,2011,17113000
212,2012,16242000
212,2013,12682000
212,2014,10938000
216,1965,10500000
212,2015,12357894
208,1992,1800000
208,1993,1338525
208,1994,982000
208,1995,954700
208,1996,200000
208,1997,111000
208,1998,307600
208,1999,462800
212,2016,13175204
216,1966,11000000
216,1967,11000000
216,1968,11500000
216,1991,65800000
216,1992,62300000
216,1993,56000000
216,1994,57000000
216,1995,58800000
216,1996,70000000
216,1997,70428930
216,1998,72000000
216,1990,62400000
216,1999,80000000
216,2001,79909749
216,2002,80000000
216,2003,82191612
216,2004,57000000
216,2005,67700000
216,2006,74000000
216,2007,77000000
216,2008,79000000
216,2000,75000000
212,2006,18513000
216,1989,51000000
216,1987,28200000
216,1969,12100000
216,1970,12300000
216,1971,12400000
216,1972,12700000
216,1973,13200000
216,1974,14000000
216,1975,15400000
216,1976,16500000
216,1988,33900000
216,1977,17700000
216,1979,19800000
216,1980,21400000
216,1981,22900000
216,1982,23800000
216,1983,25200000
216,1984,24000000
216,1985,29000000
216,1986,27800000
216,1978,19400000
212,2005,15854000
212,2004,20867000
212,2003,19011000
211,1997,2278000
211,1998,2270000
211,1999,2223000
211,2000,2150000
211,2001,2069000
211,2002,2154000
211,2003,2117000
211,2004,2089000
211,1996,2212000
211,2005,2189000
211,2007,2198000
211,2008,2255000
211,2009,2318000
211,2010,2438000
211,2011,2437000
211,2012,2521000
211,2013,2589000
211,2014,2665000
211,2006,2147000
211,2015,2822000
211,1995,2099000
211,1993,2482000
211,1975,3285300
211,1976,3311000
211,1977,3226000
211,1978,3282090
211,1979,3220600
211,1980,3169900
211,1981,3048000
211,1982,3042000
211,1994,2482000
211,1983,3203000
211,1985,2778000
211,1986,2916000
211,1987,2903000
211,1988,3036000
211,1989,2776000
211,1990,3034000
211,1991,2606000
211,1992,2496000
211,1984,2877000
211,1973,3517270
211,2016,3056000
212,1962,2000000
212,1985,8538000
212,1986,9269000
212,1987,7955000
212,1988,9509000
212,1989,8549000
212,1990,9909000
212,1991,9578000
212,1992,11380000
212,1984,10073000
212,1993,12041000
212,1995,12201000
212,1996,12929000
212,1997,12876000
212,1998,13181000
212,1999,13623000
212,2000,14176000
212,2001,13902000
212,2002,17636000
212,1994,11789000
212,1961,1700000
212,1983,9726000
212,1981,9716000
212,1963,2300000
212,1964,2250000
212,1965,2350000
212,1966,1700000
212,1967,1630000
212,1968,2250000
212,1969,2550000
212,1970,1970000
212,1982,10130000
212,1971,2200000
212,1973,2400000
212,1974,2700000
212,1975,4200000
212,1976,4500000
212,1977,4576510
212,1978,7047600
212,1979,8446460
212,1980,8287000
212,1972,2250000
207,1966,300000
207,1965,320000
207,1964,230000
201,2012,775000
201,2013,775000
201,2014,791433
201,2015,799770
201,2016,801552
202,1961,6500000
202,1962,7000000
202,1963,7000000
202,1964,7000000
202,1965,10000000
202,1966,10000000
202,1967,11000000
202,1968,12000000
202,1969,13000000
202,1970,11000000
202,1971,11000000
202,1972,11000000
201,2011,775000
201,2010,775000
201,2009,775000
201,2008,775000
201,1990,763000
201,1991,534000
201,1992,350000
201,1993,595000
201,1994,671000
201,1995,701000
201,1996,748000
201,1997,778000
202,1973,12000000
201,1998,701000
201,2000,763000
201,2001,775000
201,2002,744988
201,2003,755560
201,2004,775000
201,2005,820000
201,2006,775000
201,2007,761354
201,1999,731000
202,1974,14000000
202,1975,14000000
202,1976,14000000
202,1999,27500000
202,2000,26500000
202,2001,27500000
202,2002,33802000
202,2003,32564000
202,2004,33684000
202,2005,33694000
202,2006,37500000
202,1998,26000000
202,2007,39500000
202,2009,41000000
202,2010,43000000
202,2011,45000000
202,2012,45500000
202,2013,46000000
202,2014,47000000
202,2015,36104936
202,2016,37781734
202,2008,43000000
201,1989,778000
202,1997,23500000
202,1995,20800000
202,1977,14000000
202,1978,14000000
202,1979,15000000
202,1980,16000000
202,1981,17000000
202,1982,17000000
202,1983,17000000
202,1984,18000000
202,1996,24000000
202,1985,18000000
202,1987,18000000
202,1988,18000000
202,1989,18000000
202,1990,16504000
202,1991,23097419
202,1992,18500000
202,1993,19000000
202,1994,19500000
202,1986,18000000
201,1988,778000
201,1987,778000
201,1986,778000
25,1980,70500
25,1981,72500
25,1982,73000
25,1983,70000
25,1984,70000
25,1985,72000
25,1986,70000
25,1987,70000
25,1979,70000
25,1988,72000
25,1990,71000
25,1991,75000
25,1992,75000
25,1993,80000
25,1994,80000
25,1995,85000
25,1996,90000
25,1997,100000
25,1989,73000
25,1998,109605
25,1978,69600
25,1976,67200
198,2014,1358000
198,2015,1458000
198,2016,1718000
25,1961,46620
25,1962,47360
25,1963,48470
25,1964,49580
25,1965,50690
25,1977,68400
25,1966,51800
25,1968,54760
25,1969,56240
25,1970,57720
25,1971,59200
25,1972,61050
25,1973,62900
25,1974,64300
25,1975,66000
25,1967,53280
277,2012,4634900
25,1999,108000
25,2001,114000
201,1968,449000
201,1969,481000
201,1970,500000
201,1971,531000
201,1972,548000
201,1973,548000
201,1974,578000
201,1975,594000
201,1967,444000
201,1976,625000
201,1978,673000
201,1979,704000
201,1980,719000
201,1981,750000
201,1982,766000
201,1983,781000
201,1984,781000
201,1985,778000
201,1977,656000
25,2000,110000
201,1966,411000
201,1964,365000
25,2002,120000
25,2003,119664
25,2004,122352
25,2005,122488
25,2006,122624
25,2007,145000
25,2008,150000
25,2009,160000
201,1965,399000
25,2010,165000
25,2012,154000
25,2013,155000
25,2014,167000
25,2015,158000
25,2016,157000
201,1961,365000
201,1962,365000
201,1963,365000
25,2011,165000
277,2013,4905507
277,2014,4729278
277,2015,4817489
38,2014,8819000
38,2015,6949945
38,2016,6991610
276,2012,7600000
276,2013,9223000
276,2014,9330000
276,2015,9439000
276,2016,9450000
38,2013,8985000
206,1961,1300000
206,1963,1450000
206,1964,1600000
206,1965,1800000
206,1966,2050000
206,1967,2000000
206,1968,2100000
206,1969,2100000
206,1970,2100000
206,1962,1350000
206,1971,2250000
38,2012,7862000
38,2010,7434000
38,1992,3700000
38,1993,3774000
38,1994,3736000
38,1995,3690000
38,1996,3648000
38,1997,3566000
38,1998,3676000
38,1999,3917000
38,2011,7648000
38,2000,4283000
38,2002,4300000
38,2003,5159000
38,2004,6104000
38,2005,6369000
38,2006,7267000
38,2007,7497000
38,2008,7882000
38,2009,7216000
38,2001,4251000
38,1991,3600000
206,1972,2300000
206,1974,2400000
206,1997,7700000
206,1998,7300000
206,1999,7100000
206,2000,6700000
206,2001,6500000
206,2002,6100000
206,2003,5900000
206,2004,5500000
206,1996,7943000
206,2005,5900000
206,2007,6100000
206,2008,6300000
206,2009,6300000
206,2010,6900000
206,2011,7000000
207,1961,230000
207,1962,220000
207,1963,220000
206,2006,5900000
206,1973,2350000
206,1995,7502000
206,1993,6950000
206,1975,2500000
206,1976,3800000
206,1977,4500000
206,1978,5000000
206,1979,5900000
206,1980,5800000
206,1981,5000000
206,1982,4000000
206,1994,7085000
206,1983,4500000
206,1985,4800000
206,1986,5300000
206,1987,5500000
206,1988,5802000
206,1989,5964000
206,1990,6130000
206,1991,6358000
206,1992,6750000
206,1984,4750000
198,2012,1145000
38,1990,3800000
38,1988,3700000
203,1982,53869000
203,1983,53551000
203,1984,48926000
203,1985,49010000
203,1986,50507000
203,1987,49759000
203,1988,50205000
203,1989,47434000
203,1981,51453012
203,1990,49171000
203,1992,44331000
203,1993,39781000
203,1994,42246000
203,1995,45608000
203,1996,41144000
203,1997,43155000
203,1998,41574000
203,1999,42778000
203,1991,46882000
203,2000,46443000
203,1980,51878000
203,1978,48645012
277,2016,4908384
203,1961,32388000
203,1962,33939000
203,1963,40032000
203,1964,38598000
203,1965,34671000
203,1966,39186000
203,1967,39582000
203,1979,49193012
203,1968,40537012
203,1970,42627012
203,1971,44505012
203,1972,47660000
203,1973,37334000
203,1974,40101012
203,1975,47000000
203,1976,48500000
203,1977,51876000
203,1969,40932000
38,1989,3900000
203,2001,47096000
203,2003,48428000
38,1970,2376000
38,1971,2613000
38,1972,2973000
38,1973,2542000
38,1974,2273000
38,1975,1962000
38,1976,1960000
38,1977,2075000
38,1969,2380000
38,1978,1810000
38,1980,2623000
38,1981,2562000
38,1982,2640000
38,1983,2737000
38,1984,2844000
38,1985,3087000
38,1986,3364000
38,1987,3846000
38,1979,2272000
203,2002,46919000
38,1968,2450000
38,1966,2150000
203,2004,52433000
203,2005,51142000
203,2006,51090000
203,2007,50495000
203,2008,49995000
203,2009,50593000
203,2010,51108773
203,2011,49494000
38,1967,2150000
203,2012,43642000
203,2014,46513000
203,2015,47835000
203,2016,50891727
38,1961,1300000
38,1962,1200000
38,1963,2000000
38,1964,2100000
38,1965,2000000
203,2013,44668000
120,1966,310000
131,1986,25600000
120,1964,310000
39,1972,1200000
39,1973,1125000
39,1974,1080000
39,1975,1080000
39,1976,1095000
39,1977,1050000
39,1978,1000000
39,1979,1035000
39,1980,1065000
39,1981,920000
39,1982,915000
39,1983,940000
39,1984,950000
39,1985,970000
39,1986,875000
39,1987,900000
39,1988,900000
39,1971,1250000
39,1970,1320000
39,1969,1400000
39,1968,1350000
37,2006,585000
37,2007,615000
37,2008,650000
37,2009,675000
37,2010,765000
37,2011,795000
37,2012,600000
37,2013,600000
39,1989,940000
37,2014,678995
37,2016,711600
39,1961,1250000
39,1962,1250000
39,1963,1250000
39,1964,1250000
39,1965,1300000
39,1966,1300000
39,1967,1300000
37,2015,681819
37,2005,575000
39,1990,890000
39,1992,935000
39,2015,1137496
39,2016,1139957
40,1961,5200000
40,1962,5400000
40,1963,5900000
40,1964,6200000
40,1965,6650000
40,1966,6650000
40,1967,6500000
40,1968,6250000
40,1969,6050000
40,1970,6180000
40,1971,6500000
40,1972,7412700
40,1973,7862100
40,1974,7827800
40,1975,6789000
39,2014,1157364
39,2013,1100000
39,2012,1100000
39,2011,1100000
39,1993,955000
39,1994,980000
39,1995,1000000
39,1996,1020000
39,1997,940000
39,1998,960000
39,1999,980000
39,2000,1009569
39,1991,910000
39,2001,1000000
39,2003,1024312
39,2004,1040000
39,2005,1040000
39,2006,1050000
39,2007,1080000
39,2008,1090000
39,2009,1100000
39,2010,1100000
39,2002,1023175
37,2004,540000
37,2003,525000
37,2002,525000
36,1997,1077
36,1998,1026
36,1999,1140
36,2000,1141
36,2001,1144
36,2002,1146
36,2003,1147
36,2004,1000
36,2005,1000
36,2006,1000
36,2007,1000
36,2008,1000
36,2009,1000
36,2010,1146
36,2011,1148
36,2012,1149
36,2013,1150
36,1996,1103
36,1995,1132
36,1994,1126
36,1993,1392
36,1975,10500
36,1976,11000
36,1977,11000
36,1978,11100
36,1979,11200
36,1980,11300
36,1981,11400
36,1982,11500
36,2014,1152
36,1983,12000
36,1985,8000
36,1986,9000
36,1987,8000
36,1988,7000
36,1989,1000
36,1990,1000
36,1991,2000
36,1992,1391
36,1984,8000
36,2015,1143
36,2016,1135
37,1961,200000
37,1984,340000
37,1985,345000
37,1986,345000
37,1987,420000
37,1988,435000
37,1989,445000
37,1990,460000
37,1991,465000
37,1983,340000
37,1992,475000
37,1994,485000
37,1995,485000
37,1996,485000
37,1997,500000
37,1998,500000
37,1999,500000
37,2000,510000
37,2001,525000
37,1993,480000
40,1976,6065800
37,1982,335000
37,1980,335000
37,1962,205000
37,1963,225000
37,1964,250000
37,1965,250000
37,1966,225000
37,1967,250000
37,1968,250000
37,1969,260000
37,1981,335000
37,1970,265000
37,1972,285000
37,1973,295000
37,1974,300000
37,1975,300000
37,1976,305000
37,1977,310000
37,1978,325000
37,1979,330000
37,1971,275000
40,1977,6496800
40,1978,6637000
40,1979,6412000
128,1977,145000
128,1978,145000
128,1979,150000
128,1980,150000
128,1981,155000
128,1982,155000
128,1983,160000
128,1984,160000
128,1985,160000
128,1986,160000
128,1987,165000
128,1988,170000
128,1989,165000
128,1990,165000
128,1991,165000
128,1992,165000
128,1993,165000
128,1976,145000
128,1975,140000
128,1974,140000
128,1973,135000
96,2011,63000
96,2012,65000
96,2013,67000
96,2014,67000
96,2015,66000
96,2016,65000
128,1961,75000
128,1962,95000
128,1994,160000
128,1963,115000
128,1965,115000
128,1966,115000
128,1967,110000
128,1968,105000
128,1969,105000
128,1970,130000
128,1971,130000
128,1972,135000
128,1964,115000
128,1995,160000
128,1996,155000
128,1997,155000
41,1964,402000000
41,1965,410000000
41,1966,427000000
41,1967,434000000
41,1968,445000000
41,1969,456000000
41,1970,448000000
41,1971,472000000
41,1963,390000000
41,1972,472000000
41,1974,489000000
41,1975,493000000
41,1976,502000000
41,1977,513000000
41,1978,517000000
41,1979,530000000
41,1980,540000000
41,1981,515000000
41,1973,474000000
96,2010,65000
41,1962,403000000
128,2016,110000
128,1998,185000
128,1999,220000
128,2000,250000
128,2001,260000
128,2002,260000
128,2003,180000
128,2004,130000
128,2005,155000
41,1961,390000000
128,2006,155000
128,2008,105000
128,2009,105000
128,2010,105000
128,2011,100000
128,2012,100000
128,2013,105000
128,2014,115000
128,2015,106000
128,2007,230000
36,1974,10500
96,2009,67000
96,2007,110457
40,2002,9500000
40,2003,9800000
40,2004,9950000
40,2005,10150000
40,2006,9053000
40,2007,10614000
40,2008,10911000
40,2009,10618000
40,2010,11204000
40,2011,11028000
40,2012,11047000
40,2013,11318000
40,2014,11500000
40,2015,18933523
40,2016,19173770
96,1961,320000
96,1962,260000
40,2001,9800000
40,2000,9300000
40,1999,8850000
40,1998,8450000
40,1980,6500000
40,1981,6500000
40,1982,6900000
40,1983,6600000
40,1984,6700000
40,1985,7900000
40,1986,8200000
40,1987,8400000
96,1963,260000
40,1988,8000000
40,1990,8355000
40,1991,8391000
40,1992,8614000
40,1993,8700000
40,1994,7900000
40,1995,7850000
40,1996,8150000
40,1997,8500000
40,1989,8140000
96,1964,270000
96,1965,340000
96,1966,370000
96,1989,320000
96,1990,310000
96,1991,280000
96,1992,180000
96,1993,250000
96,1994,324000
96,1995,294000
96,1996,270000
96,1988,380000
96,1997,290000
96,1999,100000
96,2000,102841
96,2001,102955
96,2002,103070
96,2003,80000
96,2004,62000
96,2005,65000
96,2006,66000
96,1998,230000
96,2008,110580
96,1987,390000
96,1985,300000
96,1967,530000
96,1968,750000
96,1969,880000
96,1970,710000
96,1971,720000
96,1972,770000
96,1973,660000
96,1974,550000
96,1986,420000
96,1975,470000
96,1977,660000
96,1978,770000
96,1979,670000
96,1980,520000
96,1981,470000
96,1982,440000
96,1983,400000
96,1984,340000
96,1976,550000
41,1982,528000000
36,1973,10000
36,1971,10000
29,2012,800000
29,2013,800000
29,2014,811233
29,2015,723513
29,2016,601325
35,1961,8000
35,1962,8000
35,1963,8000
35,1964,9000
35,1965,9000
35,1966,9000
35,1967,10000
35,1968,10000
35,1969,10000
35,1970,11000
35,1971,11000
35,1972,11000
29,2011,830000
29,2010,800000
29,2009,820000
29,2008,820000
29,1990,850000
29,1991,900000
29,1992,950000
29,1993,970000
29,1994,950000
29,1995,920000
29,1996,890000
29,1997,850000
35,1973,12000
29,1998,920000
29,2000,780000
29,2001,780000
29,2002,780000
29,2003,780000
29,2004,820000
29,2005,800000
29,2006,800000
29,2007,800000
29,1999,890000
29,1989,1200000
35,1974,13000
35,1976,16000
35,1999,417000
35,2000,430000
35,2001,360000
35,2002,350000
35,2003,320000
35,2004,280000
35,2005,200000
35,2006,150000
35,2007,180000
35,2008,180000
35,2009,400000
35,2010,376150
35,2011,258000
35,2012,290000
35,2013,288000
35,2014,290000
35,2015,509198
35,1998,400000
35,1997,350000
35,1996,350000
35,1995,350000
35,1977,20000
35,1978,30000
35,1979,40000
35,1980,50000
35,1981,60000
35,1982,65000
35,1983,60000
35,1984,77000
35,1975,14000
35,1985,60000
35,1987,119000
35,1988,137000
35,1989,122000
35,1990,125000
35,1991,200000
35,1992,285000
35,1993,400000
35,1994,370000
35,1986,105000
29,1988,1150000
29,1987,1950000
29,1986,1850000
233,1981,2250000
233,1982,2600000
233,1983,3000000
233,1984,3400000
233,1985,4000000
233,1986,4100000
233,1987,4200000
233,1988,4300000
233,1989,4300000
233,1990,8579000
233,1991,8814000
233,1992,9055000
233,1993,9303000
233,1994,9558000
233,1995,9820000
233,1996,10090000
233,1997,10366000
233,1980,2200000
233,1979,2170000
233,1978,2110000
233,1977,2080000
27,2015,5639000
27,2016,5906000
233,1961,1740000
233,1962,1780000
233,1963,1810000
233,1964,1840000
233,1965,1880000
233,1966,1940000
233,1998,10650000
233,1967,1950000
233,1969,2040000
233,1970,2084000
233,1971,2128000
