geo,year,swine_emissions_ch4_enteric_eae1
5501,1978,4.0324
5501,1979,4.1171
5501,1970,4.4644
5500,2016,6.71
5500,2015,6.5807
5500,2014,6.6595
5500,1993,6.4169
5500,1994,6.7584
5500,1995,6.7087
5500,1996,6.5648
5500,1997,6.6248
5500,1998,6.9102
5500,1999,6.7473
5500,2000,6.5706
5500,2001,7.0848
5500,2002,7.4571
5500,2003,7.0867
5500,2004,6.9531
5500,2005,6.8725
5500,2006,7.1868
5500,2007,7.063
5500,2008,6.7081
5500,2009,6.5661
5500,2010,6.634
5500,2011,6.6713
5500,2012,6.4779
5500,2013,6.3568
5501,1980,4.4275
5503,2010,0.0542
5501,1981,4.2747
5501,1983,4.3481
5501,2009,3.9368
5501,2010,3.9366
5501,2011,3.918
5501,2012,3.6774
5501,2013,3.5938
5501,2014,3.8925
5501,2015,3.8107
5501,2016,3.8233
5501,2030,4.6856
5501,2008,4.1041
5501,2050,4.9525
5502,1962,0.724
5502,1963,0.7415
5502,1964,0.7457
5502,1965,0.7613
5502,1966,0.7759
5502,1967,0.791
5502,1968,0.815
5502,1969,0.8332
5502,1970,0.856
5502,1961,0.7106
5501,2007,4.457
5501,2006,4.6328
5501,2005,4.3192
5501,1984,4.4443
5501,1985,4.449
5501,1986,4.4828
5501,1987,4.5546
5501,1988,4.6796
5501,1989,4.6232
5501,1990,4.5634
5501,1991,4.4082
5501,1992,4.8053
5501,1993,4.5618
5501,1994,4.7971
5501,1995,4.6257
5501,1996,4.4256
5501,1997,4.4429
5501,1998,4.6781
5501,1999,4.4923
5501,2000,4.3196
5501,2001,4.6537
5501,2002,4.923
5501,2003,4.5529
5501,2004,4.4046
5501,1982,4.1676
5503,2011,0.0563
5503,2012,0.0569
5503,2013,0.0579
5801,1963,6.7164
5801,1964,7.3313
5801,1965,7.6811
5801,1966,8.183
5801,1967,8.6596
5801,1968,8.6767
5801,1969,8.9647
5801,1970,9.3396
5801,1971,9.8666
5801,1962,6.4342
5801,1972,10.0539
5801,1974,9.2887
5801,1975,9.1529
5801,1976,9.4849
5801,1977,9.8927
5801,1978,10.038
5801,1979,10.5292
5801,1980,10.9859
5801,1981,11.7269
5801,1982,11.9847
5801,1973,9.7578
5801,1961,6.2286
5706,2050,242.8842
5706,2030,244.8537
5706,1996,240.6298
5706,1997,242.2473
5706,1998,244.0969
5706,1999,249.5707
5706,2000,241.3125
5706,2001,237.0818
5706,2002,239.1254
5706,2003,240.7307
5706,2004,237.9683
5706,2005,240.2596
5706,2006,242.9193
5706,2007,243.9901
5706,2008,235.8152
5706,2009,230.8706
5706,2010,230.5736
5706,2011,226.9095
5706,2012,221.6166
5706,2013,219.7056
5706,2014,222.9211
5706,2015,225.1911
5706,2016,223.1048
5801,1983,12.1368
5706,1995,244.2748
5801,1984,12.6356
5801,1986,13.6148
5801,2012,39.8402
5801,2013,40.9184
5801,2014,43.3795
5801,2015,45.4759
5801,2016,48.5002
5801,2030,59.7159
5801,2050,90.3001
5802,1961,2.5967
5802,1962,2.5738
5801,2011,36.6098
5802,1963,2.6248
5802,1965,3.4139
5802,1966,3.6815
5802,1967,3.6813
5802,1968,3.7171
5802,1969,3.7519
5802,1970,3.7671
5802,1971,3.8072
5802,1972,3.8947
5802,1973,3.9953
5802,1964,3.1154
5801,2010,34.4615
5801,2009,32.4441
5801,2008,30.8422
5801,1987,14.3645
5801,1988,14.5236
5801,1989,15.4008
5801,1990,15.5602
5801,1991,16.4549
5801,1992,17.6352
5801,1993,18.1643
5801,1994,18.481
5801,1995,19.112
5801,1996,20.0046
5801,1997,20.9344
5801,1998,20.4809
5801,1999,20.5258
5801,2000,21.5388
5801,2001,21.4695
5801,2002,22.2491
5801,2003,22.9626
5801,2004,24.3781
5801,2005,26.1793
5801,2006,27.3807
5801,2007,28.9731
5801,1985,13.1796
5802,1975,4.3013
5706,1994,247.6843
5706,1992,245.6661
5504,1981,0.2909
5504,1982,0.2995
5504,1983,0.2925
5504,1984,0.2915
5504,1985,0.3402
5504,1986,0.3623
5504,1987,0.3942
5504,1988,0.4089
5504,1989,0.3827
5504,1980,0.2426
5504,1990,0.3758
5504,1992,0.374
5504,1993,0.3853
5504,1994,0.3879
5504,1995,0.373
5504,1996,0.3791
5504,1997,0.377
5504,1998,0.3804
5504,1999,0.3706
5504,2000,0.3727
5504,1991,0.375
5504,1979,0.2265
5504,1978,0.2278
5504,1977,0.1967
5503,2014,0.0585
5503,2015,0.0591
5503,2016,0.0597
5503,2030,0.078
5503,2050,0.1008
5504,1961,0.0903
5504,1962,0.0993
5504,1963,0.108
5504,1964,0.1116
5504,1965,0.1162
5504,1966,0.1188
5504,1967,0.1176
5504,1968,0.1211
5504,1969,0.1248
5504,1970,0.1314
5504,1971,0.1291
5504,1972,0.1249
5504,1973,0.1359
5504,1974,0.1481
5504,1975,0.1556
5504,1976,0.179
5504,2001,0.3967
5706,1993,250.2246
5504,2002,0.3937
5504,2004,0.3944
5706,1972,195.8044
5706,1973,202.7618
5706,1974,208.7563
5706,1975,209.8855
5706,1976,206.0298
5706,1977,216.1462
5706,1978,223.775
5706,1979,229.6201
5706,1980,235.0466
5706,1971,191.3009
5706,1981,233.3587
5706,1983,232.1113
5706,1984,239.5462
5706,1985,242.3953
5706,1986,251.574
5706,1987,251.1603
5706,1988,256.2102
5706,1989,250.6947
5706,1990,247.6653
5706,1991,245.77
5706,1982,237.647
5706,1970,176.2054
5706,1969,167.1003
5706,1968,166.322
5504,2005,0.3955
5504,2006,0.3923
5504,2007,0.38
5504,2008,0.3732
5504,2009,0.349
5504,2010,0.3665
5504,2011,0.368
5504,2012,0.3701
5504,2013,0.3721
5504,2014,0.374
5504,2015,0.367
5504,2016,0.3814
5504,2030,0.5991
5504,2050,0.8389
5706,1961,143.5092
5706,1962,150.8027
5706,1963,143.8955
5706,1964,151.3518
5706,1965,158.4837
5706,1966,155.2335
5706,1967,159.6428
5504,2003,0.3889
222,1961,0.003
5204,1990,18.2009
5204,1988,18.6656
240,2016,0.0027
240,2030,0.0033
240,2050,0.004
234,1961,0.3834
234,1962,0.406
234,1963,0.413
234,1964,0.408
234,1965,0.364
234,1966,0.383
240,2015,0.0027
234,1967,0.398
234,1969,0.409
234,1970,0.4187
234,1971,0.41
234,1972,0.355
234,1973,0.375
234,1974,0.435
234,1975,0.424
234,1976,0.41
234,1977,0.405
234,1968,0.389
234,1978,0.38
240,2014,0.0027
240,2012,0.0027
240,1992,0.0026
240,1993,0.0026
240,1994,0.0026
240,1995,0.0026
240,1996,0.0026
240,1997,0.0026
240,1998,0.0026
240,1999,0.0026
240,2000,0.0026
240,2013,0.0027
240,2001,0.0026
240,2003,0.0026
240,2004,0.0026
240,2005,0.0026
240,2006,0.0026
240,2007,0.0027
240,2008,0.0027
240,2009,0.0027
240,2010,0.0027
240,2011,0.0027
240,2002,0.0026
234,1979,0.34
234,1980,0.2889
234,1981,0.295
234,2007,0.245
234,2008,0.235
234,2009,0.2
234,2010,0.21
234,2011,0.22
234,2012,0.207
234,2013,0.21
234,2014,0.208
234,2015,0.216
234,2006,0.24
234,2016,0.187
234,2050,0.2781
228,1961,88.011
228,1962,100.0575
228,1963,104.946
228,1964,61.287
228,1965,79.2645
228,1966,89.364
228,1967,87.042
228,1968,76.3005
234,2030,0.2544
234,2005,0.255
234,2004,0.235
234,2003,0.24
234,1982,0.28
234,1983,0.27
234,1984,0.235
234,1985,0.2
234,1986,0.195
234,1987,0.22
234,1988,0.215
234,1989,0.215
234,1990,0.215
234,1991,0.22
234,1992,0.24
234,1993,0.26
234,1994,0.28
234,1995,0.27
234,1996,0.27
234,1997,0.27
234,1998,0.33
234,1999,0.36
234,2000,0.294
234,2001,0.282
234,2002,0.27
240,1991,0.0026
240,1990,0.0026
240,1989,0.0026
240,1988,0.0026
231,1977,82.401
231,1978,84.8085
231,1979,90.534
231,1980,100.977
231,1981,96.693
231,1982,88.047
231,1983,81.801
231,1984,85.041
231,1985,81.1095
231,1976,73.9005
231,1986,78.471
231,1988,81.576
231,1989,83.199
231,1990,80.682
231,1991,86.4735
231,1992,87.303
231,1993,86.9094
231,1994,89.6062
231,1995,87.3008
231,1996,84.1857
231,1987,76.38
231,1975,82.0395
231,1974,90.921
231,1973,88.5255
215,2010,0.495
215,2011,0.5
215,2012,0.5
215,2013,0.5
215,2014,0.505
215,2015,0.5089
215,2016,0.5169
215,2030,0.7343
215,2050,1.2783
231,1961,83.34
231,1962,92.7555
231,1963,94.089
231,1964,93.09
231,1965,84.159
231,1966,75.7785
231,1967,85.6875
231,1968,88.227
231,1969,91.2435
231,1970,85.569
231,1971,100.9275
231,1972,93.618
231,1997,91.7365
228,1969,73.5705
231,1998,93.3053
231,2000,88.6655
240,1968,0.0019
240,1969,0.002
240,1970,0.0033
240,1971,0.003
240,1972,0.0031
240,1973,0.0031
240,1974,0.0032
240,1975,0.0033
240,1976,0.0034
240,1967,0.0017
240,1977,0.0036
240,1979,0.0039
240,1980,0.0047
240,1981,0.0061
240,1982,0.0059
240,1983,0.0054
240,1984,0.005
240,1985,0.004
240,1986,0.0025
240,1987,0.0025
240,1978,0.0037
240,1966,0.0015
240,1965,0.0012
240,1964,0.0012
231,2001,89.5824
231,2002,89.3313
231,2003,90.6798
231,2004,90.6655
231,2005,91.4625
231,2006,92.1734
231,2007,93.7737
231,2008,102.2652
231,2009,97.3308
231,2010,97.3875
231,2011,99.5412
231,2012,99.336
231,2013,97.1619
231,2014,101.6645
231,2015,102.584
231,2016,107.2506
231,2030,94.6798
231,2050,94.6861
240,1961,0.0013
240,1962,0.0014
240,1963,0.0014
231,1999,89.0029
228,1970,84.0825
228,1971,101.2245
228,1972,107.151
236,1980,2.2799
236,1981,2.3028
236,1982,2.4475
236,1983,2.4592
236,1984,2.6987
236,1985,2.9349
236,1986,3.0107
236,1987,3.1866
236,1988,3.3492
236,1979,2.1409
236,1989,3.0527
236,1991,3.0
236,1992,3.1827
236,1993,3.4556
236,1994,3.7164
236,1995,2.9753
236,1996,2.885
236,1997,2.7513
236,1998,2.8449
236,1999,2.7924
236,1990,2.9039
236,1978,2.0462
236,1977,2.0041
236,1976,1.9155
155,2013,0.094
155,2014,0.094
155,2015,0.0941
155,2016,0.0981
155,2030,0.1288
155,2050,0.1804
236,1961,1.75
236,1962,1.73
236,1963,1.6908
236,1964,1.644
236,1965,1.6663
236,1966,1.6033
236,1967,1.5522
236,1968,1.5483
236,1969,1.4797
236,1970,1.6013
236,1971,1.6088
236,1972,1.7671
236,1973,1.5703
236,1974,1.7953
236,1975,1.8795
236,2000,2.81
155,2012,0.093
236,2001,2.7801
236,2003,2.9216
237,1971,9.6992
237,1972,10.0039
237,1973,10.9095
237,1974,11.2637
237,1975,8.7019
237,1976,5.9581
237,1977,8.7392
237,1978,8.8389
237,1979,9.348
237,1970,9.5378
237,1980,10.0012
237,1982,10.7758
237,1983,11.2019
237,1984,11.7599
237,1985,11.8075
237,1986,11.7959
237,1987,12.0508
237,1988,11.6426
237,1989,12.2173
237,1990,12.2605
237,1981,10.4934
237,1969,9.1614
237,1968,8.7545
237,1967,8.209
236,2004,3.0469
236,2005,3.2641
236,2006,3.1958
236,2007,3.2162
236,2008,3.3121
236,2009,3.35
236,2010,3.4865
236,2011,3.6857
236,2012,3.8121
236,2013,3.8135
236,2014,3.8084
236,2015,3.7944
236,2016,3.547
236,2030,4.0805
236,2050,4.5868
237,1961,7.1652
237,1962,7.1978
237,1963,7.8063
237,1964,8.2251
237,1965,8.2638
237,1966,8.3632
236,2002,2.8252
215,2009,0.49
155,2011,0.092
155,2009,0.089
235,1998,0.0739
235,1999,0.0808
235,2000,0.083
235,2001,0.0858
235,2002,0.0816
235,2003,0.0754
235,2004,0.0899
235,2005,0.0867
235,2006,0.0869
235,1997,0.0891
235,2007,0.0931
235,2009,0.0978
235,2010,0.0965
235,2011,0.1
235,2012,0.0968
235,2013,0.0952
235,2014,0.0927
235,2015,0.0878
235,2016,0.0878
235,2030,0.1072
235,2008,0.0962
235,1996,0.2079
235,1995,0.3504
235,1994,0.4186
228,1973,99.8895
228,1974,105.048
228,1975,108.4095
228,1976,86.8485
228,1977,94.5825
228,1978,105.7665
228,1979,110.226
228,1980,110.8395
228,1981,110.073
228,1982,109.953
228,1983,115.0065
228,1984,118.083
228,1985,116.871
228,1986,116.658
228,1987,119.2515
228,1988,116.1045
228,1989,117.15
228,1990,118.4445
228,1991,113.142
235,1992,0.6536
235,1993,0.5286
235,2050,0.1266
155,2010,0.09
155,1961,0.0526
155,1963,0.06
155,1989,0.058
155,1990,0.06
155,1991,0.06
155,1992,0.06
155,1993,0.06
155,1994,0.06
155,1995,0.06
155,1996,0.061
155,1997,0.061
155,1988,0.058
155,1998,0.062
155,2000,0.066
155,2001,0.068
155,2002,0.072
155,2003,0.075
155,2004,0.078
155,2005,0.08
155,2006,0.0824
155,2007,0.0887
155,2008,0.089
155,1999,0.062
155,1987,0.077
155,1986,0.076
155,1985,0.075
155,1964,0.053
155,1965,0.0535
155,1966,0.054
155,1967,0.055
155,1968,0.056
155,1969,0.057
155,1970,0.058
155,1971,0.059
155,1972,0.06
155,1973,0.061
155,1974,0.0619
155,1975,0.0628
155,1976,0.0635
155,1977,0.064
155,1978,0.065
155,1979,0.066
155,1980,0.068
155,1981,0.071
155,1982,0.072
155,1983,0.0728
155,1984,0.074
155,1962,0.052
237,1991,12.1943
215,2008,0.485
215,2006,0.47
213,2000,0.035
213,2001,0.03
213,2002,0.03
213,2003,0.03
213,2004,0.03
213,2005,0.03
213,2006,0.029
213,2007,0.0298
213,2008,0.0246
213,1999,0.04
213,2009,0.0181
213,2011,0.0108
213,2012,0.0096
213,2013,0.0085
213,2014,0.0084
213,2015,0.0063
213,2016,0.0043
213,2030,0.0357
213,2050,0.0422
227,1961,0.0055
213,2010,0.0139
227,1962,0.0055
213,1998,0.055
213,1996,0.082
223,2003,0.0036
223,2004,0.0071
223,2005,0.0044
223,2006,0.0019
223,2007,0.0014
223,2008,0.0018
223,2009,0.0017
223,2010,0.0019
223,2011,0.0016
213,1997,0.07
223,2012,0.0018
223,2014,0.0031
223,2015,0.0027
223,2016,0.0016
223,2030,0.0
223,2050,0.0
213,1992,0.237
213,1993,0.212
213,1994,0.159
213,1995,0.128
223,2013,0.003
227,1963,0.0055
227,1964,0.0055
227,1965,0.0055
227,1991,0.0129
227,1992,0.013
227,1993,0.0126
227,1994,0.0128
227,1995,0.0128
227,1996,0.0128
227,1997,0.013
227,1998,0.013
227,1999,0.0132
227,1990,0.0113
227,2000,0.0132
227,2002,0.0135
227,2003,0.0135
227,2004,0.0135
227,2005,0.0135
227,2006,0.0135
227,2007,0.0136
227,2008,0.0137
227,2009,0.0138
227,2010,0.0138
227,2001,0.0132
227,1989,0.0112
227,1988,0.0081
227,1987,0.0082
227,1966,0.0055
227,1967,0.0055
227,1968,0.0055
227,1969,0.0055
227,1970,0.0055
227,1971,0.0055
227,1972,0.0055
227,1973,0.0055
227,1974,0.0055
227,1975,0.0055
227,1976,0.0055
227,1977,0.0056
227,1978,0.0057
227,1979,0.006
227,1980,0.0063
227,1981,0.0058
227,1982,0.0071
227,1983,0.0066
227,1984,0.0079
227,1985,0.0091
227,1986,0.0091
223,2002,0.0027
223,2001,0.003
223,2000,0.0034
223,1999,0.005
222,1988,0.0025
222,1989,0.0046
222,1990,0.0066
222,1991,0.006
222,1992,0.006
222,1993,0.006
222,1994,0.006
222,1995,0.006
222,1996,0.006
222,1987,0.0036
222,1997,0.006
222,1999,0.006
222,2000,0.006
222,2001,0.006
222,2002,0.006
222,2003,0.006
222,2004,0.006
222,2005,0.006
222,2006,0.006
222,2007,0.006
222,1998,0.006
222,1986,0.0036
222,1985,0.0036
222,1984,0.0035
222,1963,0.003
222,1964,0.003
222,1965,0.004
222,1966,0.005
222,1967,0.006
222,1968,0.005
222,1969,0.004
222,1970,0.004
222,1971,0.0053
222,1972,0.003
222,1973,0.003
222,1974,0.003
222,1975,0.003
222,1976,0.0033
222,1977,0.0018
222,1978,0.0018
222,1979,0.0029
222,1980,0.0038
222,1981,0.004
222,1982,0.0038
222,1983,0.0027
222,2008,0.006
227,2011,0.0139
222,2009,0.006
222,2011,0.0055
223,1979,0.013
223,1980,0.013
223,1981,0.013
223,1982,0.011
223,1983,0.014
223,1984,0.011
223,1985,0.012
223,1986,0.008
223,1987,0.008
223,1978,0.014
223,1988,0.007
223,1990,0.008
223,1991,0.012
223,1992,0.0103
223,1993,0.0118
223,1994,0.009
223,1995,0.008
223,1996,0.005
223,1997,0.005
223,1998,0.0046
223,1989,0.009
223,1977,0.015
223,1976,0.016
223,1975,0.015
222,2012,0.0055
222,2013,0.0055
222,2014,0.0055
222,2015,0.0055
222,2016,0.0055
222,2030,0.0064
222,2050,0.0063
223,1961,0.0101
223,1962,0.0094
223,1963,0.0089
223,1964,0.0114
223,1965,0.0172
223,1966,0.0178
223,1967,0.016
223,1968,0.0136
223,1969,0.014
223,1970,0.018
223,1971,0.02
223,1972,0.018
223,1973,0.012
223,1974,0.013
222,2010,0.0058
227,2012,0.014
227,2013,0.014
227,2014,0.0141
229,1995,11.4405
229,1996,11.385
229,1997,12.108
229,1998,12.219
229,1999,10.926
229,2000,9.723
229,2001,8.7675
229,2002,8.382
229,2003,7.5702
229,1994,11.838
229,2004,7.7409
229,2006,7.3995
229,2007,7.251
229,2008,7.071
229,2009,6.81
229,2010,6.69
229,2011,6.6615
229,2012,6.7215
229,2013,7.3275
229,2014,7.2225
229,2005,7.2954
229,1993,11.7795
229,1992,11.5605
229,1991,11.3955
229,1970,12.1412
229,1971,13.0966
229,1972,12.9402
229,1973,13.4802
229,1974,12.827
229,1975,11.3097
229,1976,11.9205
229,1977,12.2565
229,1978,11.6295
229,1979,11.979
229,1980,11.7195
229,1981,11.655
229,1982,12.0345
229,1983,12.261
229,1984,11.5335
229,1985,11.7975
229,1986,11.9055
229,1987,11.9145
229,1988,11.973
229,1989,11.2635
229,1990,11.175
229,2015,7.1085
229,1969,11.684
229,2016,7.3215
229,2050,7.328
215,1986,0.285
215,1987,0.29
215,1988,0.3
215,1989,0.31
215,1990,0.32
215,1991,0.33
215,1992,0.33
215,1993,0.335
215,1994,0.335
215,1985,0.28
215,1995,0.35
215,1997,0.39
215,1998,0.41
215,1999,0.4463
215,2000,0.45
215,2001,0.455
215,2002,0.458
215,2003,0.455
215,2004,0.46
215,2005,0.465
215,1996,0.37
215,1984,0.2752
215,1983,0.1748
215,1982,0.085
215,1961,0.093
215,1962,0.095
215,1963,0.097
215,1964,0.1
215,1965,0.1
215,1966,0.1044
215,1967,0.1076
215,1968,0.1109
215,1969,0.1143
215,1970,0.1178
215,1971,0.1215
215,1972,0.1252
215,1973,0.1291
215,1974,0.1331
215,1975,0.1372
215,1976,0.1414
215,1977,0.1457
215,1978,0.1502
215,1979,0.1548
215,1980,0.1596
215,1981,0.1645
229,2030,7.3882
215,2007,0.48
229,1968,11.0891
229,1966,11.009
226,1982,0.2057
226,1983,0.216
226,1984,0.2268
226,1985,0.2381
226,1986,0.25
226,1987,0.4704
226,1988,0.4523
226,1989,0.7164
226,1990,1.16
226,1981,0.1959
226,1991,1.21
226,1993,1.266
226,1994,1.304
226,1995,1.343
226,1996,1.383
226,1997,1.425
226,1998,1.475
226,1999,1.52
226,2000,1.573
226,2001,1.644
226,1992,1.228
226,1980,0.1866
226,1979,0.1772
226,1978,0.1692
227,2015,0.0142
227,2016,0.0142
227,2030,0.0208
227,2050,0.0292
226,1961,0.016
226,1962,0.0161
226,1963,0.0148
226,1964,0.0187
226,1965,0.0317
226,1966,0.0317
226,1967,0.0373
226,1968,0.0374
226,1969,0.0425
226,1970,0.0635
226,1971,0.0875
226,1972,0.0882
226,1973,0.0746
226,1974,0.0715
226,1975,0.0931
226,1976,0.122
226,1977,0.1612
226,2002,1.7098
229,1967,10.5196
226,2003,1.778
226,2005,2.0
230,2004,10.9822
230,2005,9.6992
230,2006,10.5792
230,2007,12.0825
230,2008,10.5298
230,2009,9.789
230,2010,11.3649
230,2011,11.9406
230,2012,11.0598
230,2003,13.8056
230,2013,11.3651
230,2015,11.0261
230,2016,10.6185
230,2030,11.1605
230,2050,11.2035
229,1961,9.0783
229,1962,10.0977
229,1963,10.2999
229,1964,11.0804
229,1965,11.9806
230,2014,11.6466
230,2002,12.5543
230,2001,11.4785
230,2000,15.1094
226,2006,2.06
226,2007,2.122
226,2008,2.186
226,2009,2.229
226,2010,2.297
226,2011,2.3773
226,2012,2.4391
226,2013,2.4976
226,2014,2.4371
226,2015,2.4604
226,2016,2.6264
226,2030,5.9391
226,2050,10.8321
230,1992,26.7581
230,1993,24.2623
230,1994,22.947
230,1995,20.9183
230,1996,19.7166
230,1997,16.8534
230,1998,14.2181
230,1999,15.1251
226,2004,1.94
5204,1989,18.7653
237,1992,13.8917
237,1994,15.5877
5103,2013,0.0291
5103,2014,0.0291
5103,2015,0.0287
5103,2016,0.0282
5103,2030,0.051
5103,2050,0.0512
5104,1961,1.5801
5104,1962,1.593
5104,1963,1.5615
5103,2012,0.0291
5104,1964,1.5442
5104,1966,1.377
5104,1967,1.3589
5104,1968,1.4456
5104,1969,1.5451
5104,1970,1.471
5104,1971,1.3216
5104,1972,1.3748
5104,1973,1.4356
5104,1974,1.4416
5104,1965,1.4936
5104,1975,1.4531
5103,2011,0.0294
5103,2009,0.0309
5103,1989,0.0412
5103,1990,0.0443
5103,1991,0.0449
5103,1992,0.0478
5103,1993,0.0483
5103,1994,0.0478
5103,1995,0.048
5103,1996,0.0482
5103,1997,0.0492
5103,2010,0.0303
5103,1998,0.0482
5103,2000,0.0492
5103,2001,0.0492
5103,2002,0.0497
5103,2003,0.0502
5103,2004,0.0502
5103,2005,0.0497
5103,2006,0.0502
5103,2007,0.051
5103,2008,0.0569
5103,1999,0.0487
5104,1976,1.466
5104,1977,1.5177
5104,1978,1.5892
5104,2004,1.8397
5104,2005,1.8783
5104,2006,1.975
5104,2007,1.9776
5104,2008,1.8088
5104,2009,1.809
5104,2010,1.7785
5104,2011,1.7719
5104,2012,1.7649
5104,2003,1.8009
5104,2013,1.7454
5104,2015,1.7102
5104,2016,1.7001
5104,2030,2.2807
5104,2050,2.6223
5105,1961,1.6861
5105,1962,1.7772
5105,1963,1.8746
5105,1964,2.0273
5105,1965,2.0785
5104,2014,1.7589
5104,2002,1.8303
5104,2001,1.7653
5104,2000,1.7423
5104,1979,1.4731
5104,1980,1.4364
5104,1981,1.4466
5104,1982,1.5022
5104,1983,1.5712
5104,1984,1.4433
5104,1985,1.4581
5104,1986,1.4843
5104,1987,1.4815
5104,1988,1.5458
5104,1989,1.6476
5104,1990,1.6564
5104,1991,1.6466
5104,1992,1.6273
5104,1993,1.6064
5104,1994,1.6082
5104,1995,1.7448
5104,1996,1.7192
5104,1997,1.7473
5104,1998,1.7689
5104,1999,1.6883
5103,1988,0.0377
5103,1987,0.039
5103,1986,0.0424
5103,1985,0.0401
5102,1974,1.8847
5102,1975,1.9662
5102,1976,2.3029
5102,1977,2.4292
5102,1978,2.5851
5102,1979,2.7519
5102,1980,2.8806
5102,1981,2.8752
5102,1982,2.691
5102,1973,1.8241
5102,1983,2.602
5102,1985,3.1182
5102,1986,3.5618
5102,1987,3.3962
5102,1988,3.5348
5102,1989,3.7099
5102,1990,3.8893
5102,1991,3.7793
5102,1992,3.767
5102,1993,3.721
5102,1984,2.6945
5102,1972,1.782
5102,1971,1.6952
5102,1970,1.6175
5101,2007,8.0915
5101,2008,8.917
5101,2009,9.2857
5101,2010,9.9487
5101,2011,10.7077
5101,2012,12.5227
5101,2013,12.1351
5101,2014,12.5903
5101,2015,12.8467
5101,2016,13.8958
5101,2030,25.7494
5101,2050,42.3847
5102,1961,1.1391
5102,1962,1.1553
5102,1963,1.1867
5102,1964,1.21
5102,1965,1.2425
5102,1966,1.3112
5102,1967,1.3182
5102,1968,1.4504
5102,1969,1.5077
5102,1994,3.7286
5105,1966,2.1418
5102,1995,3.656
5102,1997,3.8344
5103,1965,0.0351
5103,1966,0.0294
5103,1967,0.03
5103,1968,0.038
5103,1969,0.045
5103,1970,0.0445
5103,1971,0.0518
5103,1972,0.0518
5103,1973,0.0451
5103,1964,0.0386
5103,1974,0.0358
5103,1976,0.0312
5103,1977,0.0317
5103,1978,0.0301
5103,1979,0.0344
5103,1980,0.0367
5103,1981,0.0358
5103,1982,0.0385
5103,1983,0.0367
5103,1984,0.038
5103,1975,0.0307
5103,1963,0.0385
5103,1962,0.0553
5103,1961,0.075
5102,1998,4.0774
5102,1999,3.8445
5102,2000,4.1709
5102,2001,4.1981
5102,2002,4.2966
5102,2003,4.3842
5102,2004,4.5283
5102,2005,4.5806
5102,2006,4.7379
5102,2007,4.9433
5102,2008,5.3654
5102,2009,5.7311
5102,2010,6.5139
5102,2011,6.8118
5102,2012,6.4124
5102,2013,6.7298
5102,2014,7.0564
5102,2015,7.4109
5102,2016,7.5841
5102,2030,7.6699
5102,2050,11.7693
5102,1996,3.7551
5105,1967,2.2138
5105,1968,2.3218
5105,1969,2.4859
5203,1977,91.6982
5203,1978,95.0091
5203,1979,103.0807
5203,1980,116.1161
5203,1981,111.9807
5203,1982,103.0049
5203,1983,96.639
5203,1984,100.5629
5203,1985,96.9726
5203,1976,82.4398
5203,1986,93.4255
5203,1988,97.7803
5203,1989,99.6274
5203,1990,96.2724
5203,1991,101.7333
5203,1992,103.1991
5203,1993,103.0266
5203,1994,105.4085
5203,1995,104.2379
5203,1996,101.5686
5203,1987,91.3805
5203,1975,91.0853
5203,1974,101.3796
5203,1973,99.3369
5200,2010,202.2568
5200,2011,206.0437
5200,2012,205.9419
5200,2013,202.9254
5200,2014,212.6084
5200,2015,217.185
5200,2016,221.2277
5200,2030,217.5043
5200,2050,228.32
5203,1961,90.8438
5203,1962,100.435
5203,1963,101.5808
5203,1964,101.1805
5203,1965,92.5556
5203,1966,83.4131
5203,1967,94.4325
5203,1968,97.44
5203,1969,99.9286
5203,1970,95.4087
5203,1971,112.5089
5203,1972,104.7385
5203,1997,108.9567
5200,2009,199.727
5203,1998,111.2841
5203,2000,108.023
5204,1968,12.5266
5204,1969,12.9093
5204,1970,13.3503
5204,1971,13.6826
5204,1972,14.5073
5204,1973,14.7502
5204,1974,14.963
5204,1975,15.8295
5204,1976,16.6462
5204,1967,12.1892
5204,1977,17.6462
5204,1979,19.0067
5204,1980,19.4409
5204,1981,19.9908
5204,1982,20.5029
5204,1983,21.7977
5204,1984,22.051
5204,1985,19.9892
5204,1986,21.177
5204,1987,21.4805
5204,1978,18.3774
5204,1966,11.649
5204,1965,11.574
5204,1964,10.6958
5203,2001,109.9466
5203,2002,110.8947
5203,2003,112.7982
5203,2004,112.754
5203,2005,113.6786
5203,2006,114.8394
5203,2007,116.2449
5203,2008,123.3864
5203,2009,116.382
5203,2010,116.0862
5203,2011,118.4649
5203,2012,118.2747
5203,2013,116.0781
5203,2014,121.0756
5203,2015,122.457
5203,2016,126.4076
5203,2030,117.5355
5203,2050,117.0922
