geo,year,molasses_domestic_supply_quantity_cce
256,2005,769
256,2006,572
256,2007,1112
256,2000,354
123,1987,2250
123,1986,2251
123,1985,2251
121,1983,2745
121,1984,3375
121,1985,3600
121,1986,1566
121,1987,1726
121,1988,1712
121,1989,3808
121,1990,7912
121,1991,48
121,1992,8526
121,1993,7718
121,1994,10001
121,1995,8099
121,1996,10100
121,1997,10393
121,1982,2751
121,1981,4500
121,1980,2935
121,1979,7860
121,1963,4803
121,1964,6008
121,1965,7882
121,1966,6660
121,1967,5841
121,1968,10257
121,1969,8716
121,1998,9268
121,1970,8086
121,1972,15427
121,1973,8353
121,1974,7100
121,1975,5250
121,1976,10200
121,1977,14898
121,1978,10310
121,1971,8314
121,1999,11678
121,2000,9587
121,2001,1391
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1968,0
123,1976,513
123,1978,1501
123,1979,2000
123,1980,2000
123,1981,2250
123,1982,2250
123,1983,2254
123,1984,2253
123,1977,1001
129,1974,17000
123,1967,0
123,1965,0
121,2002,5547
121,2003,7781
121,2004,5446
121,2005,3866
121,2006,4854
121,2007,2447
121,2008,2629
123,1966,0
121,2009,1763
121,2011,2292
121,2012,1206
121,2013,477
123,1961,0
123,1962,0
123,1963,0
123,1964,0
121,2010,1974
129,1975,19500
129,1976,23991
129,1977,17650
131,1971,2786
131,1972,3932
131,1973,5344
131,1974,10485
131,1975,9726
131,1976,23246
131,1977,29429
131,1978,37185
131,1979,39087
131,1980,26724
131,1981,35388
131,1982,39558
131,1983,37252
131,1984,40234
131,1985,50398
131,1970,1845
131,1969,1538
131,1968,16
131,1967,3
130,2004,79550
130,2005,89771
130,2006,92948
130,2007,88440
130,2008,99086
130,2009,98682
130,2010,95004
131,1986,19482
130,2011,95324
130,2013,110026
131,1961,147
131,1962,58
131,1963,86
131,1964,95
131,1965,21
131,1966,43
130,2012,106291
131,1987,31457
131,1988,31216
131,1989,32008
131,2010,24089
131,2011,17340
131,2012,16392
131,2013,11257
133,1961,0
133,1962,0
133,1963,0
131,2009,30721
133,1964,0
133,1966,0
133,1967,1320
133,1968,1480
133,1969,2200
133,1970,2400
133,1971,2080
133,1972,1880
133,1965,0
130,2003,74975
131,2008,9141
131,2006,15903
131,1990,13077
131,1991,23807
131,1992,43079
131,1993,31640
131,1994,23245
131,1995,25859
131,1996,24073
131,2007,11632
131,1997,37369
131,1999,39850
131,2000,41724
131,2001,43210
131,2002,33612
131,2003,25754
131,2004,24445
131,2005,22279
131,1998,35490
133,1974,2080
130,2002,77986
130,2000,88230
129,1998,32000
129,1999,37000
129,2000,37000
129,2001,27000
129,2002,29000
129,2003,10000
129,2004,11000
129,2005,14000
129,2006,9022
129,2007,9108
129,2008,9086
129,2009,9108
129,2010,12522
129,2011,9108
129,2012,10022
129,1997,33995
129,1996,35967
129,1995,44000
129,1994,39000
129,1978,21700
129,1979,25270
129,1980,17380
129,1981,39300
129,1982,32000
129,1983,33000
129,1984,7500
129,2013,11281
129,1985,15650
129,1987,22000
129,1988,21997
129,1989,38000
129,1990,34145
129,1991,22230
129,1992,33000
129,1993,22000
129,1986,28000
130,1961,0
130,1962,0
130,1963,0
130,1984,57000
130,1985,66000
130,1986,69632
130,1987,65492
130,1988,67972
130,1989,49360
130,1990,59208
130,1983,49444
130,1991,59342
130,1993,54616
130,1994,78002
130,1995,77868
130,1996,73600
130,1997,78000
130,1998,82560
130,1999,79000
130,1992,66995
130,2001,86021
130,1982,52482
130,1980,10880
130,1964,0
130,1965,32
130,1966,1026
130,1967,5126
130,1968,6366
130,1969,6670
130,1970,3833
130,1981,45490
130,1971,1915
130,1973,8001
130,1974,13462
130,1975,11144
130,1976,10454
130,1977,8040
130,1978,14524
130,1979,16659
130,1972,7871
103,1981,8196
103,1980,8880
103,1979,10720
74,2007,6125
74,2008,6125
74,2009,6860
74,2010,7000
74,2011,7105
74,2012,6720
74,2013,7105
75,1961,3
75,1962,2
75,1963,6
75,1964,9
75,1965,3
75,1966,4
75,1967,2
75,1968,3
74,2006,6020
74,2005,5950
74,2004,5880
74,2003,5880
74,1987,7000
74,1988,7000
74,1989,7000
74,1990,7140
74,1991,7000
74,1992,5775
74,1993,6405
75,1969,3
74,1994,5775
74,1996,6300
74,1997,6125
74,1998,6475
74,1999,5076
74,2000,5880
74,2001,6650
74,2002,7000
74,1995,6475
74,1986,6300
75,1970,3
75,1972,1
75,1993,0
75,1994,0
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,0
75,2000,0
75,2001,0
75,2002,193
75,2003,330
75,2004,10
75,2005,0
75,2006,0
75,2007,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1973,6
75,1974,3
75,1975,6
75,1976,2
75,1977,0
75,1978,0
75,1979,0
75,1971,3
75,1980,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1981,0
74,1985,5600
74,1984,5250
74,1983,5600
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,17
70,1994,34
70,1995,34
70,1980,0
70,1979,10
70,1978,0
70,1977,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,2
70,1996,34
70,1968,0
70,1970,0
70,1971,0
70,1972,3
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1969,0
70,1997,56
70,1998,33
70,1999,21
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1966,0
74,1974,0
74,1976,158
74,1977,1610
74,1978,2450
74,1979,3166
74,1980,4375
74,1981,5253
74,1982,4900
74,1975,0
75,2008,35
74,1965,0
74,1963,0
70,2000,58
70,2001,45
70,2002,87
70,2003,110
70,2004,138
70,2005,214
70,2006,139
74,1964,0
70,2007,260
70,2009,160
70,2010,197
70,2011,178
70,2012,101
70,2013,220
74,1961,0
74,1962,0
70,2008,224
75,2009,0
75,2010,0
75,2011,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,11
81,1982,35
81,1981,875
81,1980,2450
81,1979,3500
81,1963,2
81,1964,3
81,1965,1
81,1966,13
81,1967,1157
81,1968,4033
81,1969,1929
81,1998,3
81,1970,2838
81,1972,7000
81,1973,7000
81,1974,4907
81,1975,6651
81,1976,7000
81,1977,7000
81,1978,4200
81,1971,4160
81,1999,1
81,2000,0
81,2001,0
84,1969,17900
84,1970,16364
84,1971,12273
84,1972,13551
84,1973,66770
84,1974,50494
84,1975,57232
84,1968,26715
84,1976,75392
84,1978,90611
84,1979,114239
84,1980,83855
84,1981,106353
84,1982,97053
84,1983,54534
84,1984,27184
84,1977,109421
81,1962,2
84,1967,32384
84,1965,46407
81,2002,0
81,2003,1
81,2004,1
81,2005,24
81,2006,7
81,2007,25
81,2008,14
84,1966,25898
81,2009,2
81,2011,319
81,2012,13
81,2013,29
84,1961,14652
84,1962,15748
84,1963,12629
84,1964,21201
81,2010,5
68,2013,1271722
81,1961,3
79,2012,559382
73,2010,5045
73,2011,14598
73,2012,13531
73,2013,4
79,1961,551250
79,1962,687161
79,1963,929146
79,1964,784458
79,1965,615758
79,1966,765675
79,1967,753686
79,1968,713266
79,1969,744085
79,1970,847756
79,1971,947172
73,2009,6620
73,2008,10417
73,2007,620
73,2006,17
75,2012,52
75,2013,23
73,1992,1080
73,1993,349
73,1994,219
73,1995,562
73,1996,16
79,1972,844272
73,1997,0
73,1999,14
73,2000,586
73,2001,46
73,2002,14
73,2003,7
73,2004,0
73,2005,0
73,1998,0
79,1973,815756
79,1974,799926
79,1975,1005154
79,1996,1001140
79,1997,1048112
79,1998,982314
79,1999,1038721
79,2000,953428
79,2001,913040
79,2002,882912
79,1995,1123802
79,2003,818446
79,2005,578886
79,2006,623821
79,2007,776811
79,2008,833937
79,2009,452937
79,2010,324950
79,2011,680970
79,2004,894106
79,2013,443909
79,1994,923935
79,1992,1243972
79,1976,1096251
79,1977,1508647
79,1978,1378632
79,1979,1506565
79,1980,1382025
79,1981,1442457
79,1982,1668090
79,1993,1330224
79,1983,1475640
79,1985,1566260
79,1986,1523209
79,1987,1412514
79,1988,1470292
79,1989,1559992
79,1990,1563918
79,1991,1221941
79,1984,1364948
84,1985,71813
68,2012,1314285
68,2010,1766789
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,9495
238,1993,46000
238,1994,29000
238,1995,19001
238,1996,44851
238,1997,40851
238,1998,59000
238,1999,58399
238,2000,100504
238,2001,111000
238,2002,75000
238,2003,95042
63,2009,7232
63,2008,5561
63,2007,6441
63,2006,5826
60,2012,49075
60,2013,57574
63,1992,835
63,1993,2630
63,1994,2621
63,1995,2543
63,1996,1146
238,2004,82985
63,1997,2305
63,1999,5282
63,2000,5167
63,2001,6793
63,2002,6838
63,2003,6088
63,2004,3667
63,2005,3542
63,1998,2685
60,2011,45454
238,2005,88323
238,2007,58793
62,1975,38541
62,1976,25641
62,1977,46996
62,1978,52255
62,1979,43670
62,1980,31509
62,1981,27400
62,1982,31400
62,1983,27400
62,1984,51000
62,1985,46000
62,1986,44000
62,1987,52990
62,1988,45995
62,1989,49193
62,1974,42000
62,1973,44000
62,1972,50000
62,1971,50000
238,2008,56829
238,2009,83048
238,2010,95996
238,2011,100000
238,2012,108007
238,2013,110007
62,1961,26000
238,2006,120039
62,1962,26000
62,1964,27000
62,1965,29000
62,1966,33000
62,1967,34000
62,1968,34000
62,1969,34000
62,1970,45000
62,1963,26000
60,2010,46873
60,2009,54247
60,2008,55692
59,2006,241312
59,2007,311754
59,2008,330668
59,2009,581482
59,2010,313564
59,2011,448854
59,2012,508170
59,2013,361728
60,1961,19362
60,1962,15707
60,1963,17013
60,1964,20779
60,1965,20116
60,1966,27899
60,1967,25391
59,2005,160243
59,2004,196407
59,2003,240729
59,2002,254526
59,1986,231187
59,1987,218039
59,1988,206535
59,1989,223948
59,1990,262902
59,1991,279192
59,1992,324077
60,1968,25144
59,1993,340023
59,1995,430183
59,1996,429006
59,1997,449622
59,1998,456002
59,1999,450894
59,2000,335592
59,2001,294738
59,1994,360839
60,1969,27799
60,1970,28837
60,1971,30514
60,1992,114131
60,1993,122603
60,1994,100553
60,1995,91607
60,1996,72756
60,1997,89136
60,1998,107512
60,1991,103057
60,1999,117576
60,2001,81073
60,2002,52532
60,2003,67399
60,2004,58798
60,2005,69433
60,2006,69853
60,2007,45922
60,2000,93782
62,1990,48593
60,1990,124754
60,1988,111223
60,1972,31249
60,1973,37045
60,1974,52092
60,1975,48673
60,1976,62159
60,1977,86801
60,1978,70095
60,1989,94400
60,1979,94005
60,1981,75602
60,1982,126706
60,1983,128460
60,1984,135224
60,1985,145100
60,1986,148208
60,1987,140853
60,1980,89583
62,1991,39000
62,1992,32000
66,1961,1665
67,2008,48248
67,2009,51151
67,2010,36730
67,2011,51901
67,2012,49244
67,2013,37494
68,1961,201225
68,1962,293111
68,1963,360598
68,1964,406220
68,1965,406543
68,1966,338936
68,1967,352442
68,1968,543065
68,1969,547847
67,2007,47578
67,2006,52030
67,2005,55981
67,2004,42633
67,1988,66582
67,1989,61156
67,1990,59101
67,1991,51551
67,1992,54372
67,1993,52887
67,1994,54186
68,1970,525283
67,1995,57245
67,1997,61019
67,1998,30864
67,1999,46748
67,2000,43572
67,2001,41298
67,2002,47012
67,2003,38370
67,1996,42224
68,1971,643950
68,1972,575066
68,1973,570403
68,1994,1347446
68,1995,1412512
68,1996,1446524
68,1997,1441820
68,1998,1229973
68,1999,1417979
68,2000,1327989
68,1993,1390657
68,2001,1310285
68,2003,1155211
68,2004,1174115
68,2005,1082562
68,2006,948165
68,2007,1067208
68,2008,1261863
68,2009,1599746
68,2002,1157144
67,1987,42813
68,1992,1564553
68,1990,1550952
68,1974,515237
68,1975,704515
68,1976,755472
68,1977,841249
68,1978,849472
68,1979,1038190
68,1980,1069290
68,1991,1434932
68,1981,1075412
68,1983,1058316
68,1984,1029988
68,1985,1054977
68,1986,979510
68,1987,1068806
68,1988,1164741
68,1989,1297516
68,1982,1114750
68,2011,1465178
67,1986,49770
67,1984,58373
66,1982,3168
66,1983,2122
66,1984,3365
66,1985,2439
66,1986,2910
66,1987,2554
66,1988,3291
66,1989,5235
66,1990,6364
66,1991,7397
66,1992,5305
66,1993,4279
66,1994,5685
66,1995,4962
66,1996,4001
66,1981,3021
66,1980,2751
66,1979,2647
66,1978,2694
66,1962,5395
66,1963,12193
66,1964,8216
66,1965,8984
66,1966,8583
66,1967,2797
66,1968,2148
66,1997,3501
66,1969,2111
66,1971,2287
66,1972,2117
66,1973,2007
66,1974,1956
66,1975,1748
66,1976,1944
66,1977,2096
66,1970,2152
66,1998,3001
66,1999,4001
66,2000,4229
67,1968,48970
67,1969,22346
67,1970,31599
67,1971,28542
67,1972,36876
67,1973,40093
67,1974,38496
67,1967,56533
67,1975,48559
67,1977,48875
67,1978,55086
67,1979,69977
67,1980,98061
67,1981,61709
67,1982,63852
67,1983,69708
67,1976,47472
67,1985,38522
67,1966,61467
67,1964,47371
66,2001,3886
66,2002,4657
66,2003,5327
66,2004,14305
66,2005,8082
66,2006,8580
66,2007,9397
67,1965,43372
66,2008,9528
66,2010,10450
66,2011,10355
66,2012,32544
66,2013,22479
67,1961,37506
67,1962,19653
67,1963,52848
66,2009,10805
59,1984,210586
84,1986,109205
84,1988,91662
99,1979,107
99,1980,82
99,1981,36
99,1982,18
99,1983,7
99,1984,9
99,1985,17
99,1986,17
99,1987,14
99,1988,11
99,1989,12
99,1990,13
99,1991,17
99,1992,22
99,1993,12
99,1978,108
99,1977,30
99,1976,30
99,1975,42
97,2012,196726
97,2013,160743
99,1961,29
99,1962,45
99,1963,16
99,1964,265
99,1965,178
99,1994,20
99,1966,20
99,1968,14
99,1969,13
99,1970,15
99,1971,12
99,1972,15
99,1973,9
99,1974,46
99,1967,14
97,2011,158888
99,1995,22
99,1997,98
100,1965,908002
100,1966,1032800
100,1967,1066763
100,1968,1271153
100,1969,1367899
100,1970,1397684
100,1971,1559028
100,1972,1582123
100,1973,1695142
100,1974,1821099
100,1975,1776695
100,1976,1949586
100,1977,2023973
100,1978,2238803
100,1979,2179480
100,1964,947303
100,1963,849472
100,1962,984565
100,1961,956178
99,1998,715
99,1999,1030
99,2000,1396
99,2001,1174
99,2002,1503
99,2003,1611
99,2004,1420
99,1996,18
99,2005,1697
99,2007,2079
99,2008,1748
99,2009,1671
99,2010,1399
99,2011,1331
99,2012,1383
99,2013,1373
99,2006,1825
97,2010,147987
97,2009,26000
97,2008,12418
95,2006,92246
95,2007,93167
95,2008,50096
95,2009,66244
95,2010,16110
95,2011,57713
95,2012,85512
95,2013,50078
97,1961,112006
97,1962,114140
97,1963,107074
97,1964,114736
97,1965,170982
97,1966,150236
97,1967,165574
95,2005,59482
95,2004,74893
95,2003,80037
95,2002,81376
95,1986,27558
95,1987,41372
95,1988,45846
95,1989,51419
95,1990,55372
95,1991,73663
95,1992,76713
97,1968,153346
95,1993,46374
95,1995,52097
95,1996,41835
95,1997,90961
95,1998,85871
95,1999,58193
95,2000,92566
95,2001,112064
95,1994,57016
97,1969,160060
97,1970,103751
97,1971,110767
97,1992,179218
97,1993,207256
97,1994,238985
97,1995,257856
97,1996,196155
97,1997,132898
97,1998,118362
97,1991,241911
97,1999,108448
97,2001,140262
97,2002,79312
97,2003,122644
97,2004,154763
97,2005,175064
97,2006,80000
97,2007,115671
97,2000,88000
100,1980,2200837
97,1990,192797
97,1988,204532
97,1972,141268
97,1973,145447
97,1974,121873
97,1975,171873
97,1976,179359
97,1977,219978
97,1978,220371
97,1989,227835
97,1979,228997
97,1981,214352
97,1982,218945
97,1983,159248
97,1984,158993
97,1985,182628
97,1986,128257
97,1987,203745
97,1980,199468
100,1981,2325149
100,1982,2585721
100,1983,2636445
102,1977,203898
102,1978,225996
102,1979,215459
102,1980,232423
102,1981,240000
102,1982,310001
102,1983,272341
102,1984,283393
102,1985,284500
102,1986,318827
102,1987,287019
102,1988,267020
102,1989,221000
102,1990,204000
102,1991,365000
102,1976,275000
102,1975,269999
102,1974,213760
102,1973,164201
101,2010,937131
101,2011,878361
101,2012,1214325
101,2013,917141
102,1961,44500
102,1962,55500
102,1963,62300
102,1992,351000
102,1964,59400
102,1966,120186
102,1967,133501
102,1968,158510
102,1969,182001
102,1970,180000
102,1971,176000
102,1972,178700
102,1965,81100
102,1993,285000
102,1994,339977
102,1995,359000
103,1963,0
103,1964,0
103,1965,5
103,1966,47
103,1967,38
103,1968,44
103,1969,68
103,1962,0
103,1970,249
103,1972,33
103,1973,18
103,1974,52
103,1975,118
103,1976,4014
103,1977,9144
103,1978,10178
103,1971,187
101,2009,1007947
103,1961,0
102,2012,237767
102,1996,230000
102,1997,331067
102,1998,368701
102,1999,334509
102,2000,309647
102,2001,336257
102,2002,463157
102,2013,302805
102,2003,531583
102,2005,418290
102,2006,509695
102,2007,440127
102,2008,139096
102,2009,245812
102,2010,436802
102,2011,328841
102,2004,393922
95,1985,28094
101,2008,551198
101,2006,878825
100,2004,6563279
100,2005,5576559
100,2006,8246605
100,2007,12223445
100,2008,11184846
100,2009,6554433
100,2010,7626330
100,2011,10624841
100,2012,11400630
100,2013,11490213
101,1961,32587
101,1962,28203
101,1963,83566
101,1964,61440
101,1965,69125
100,2003,8808487
100,2002,7885834
100,2001,7630479
100,2000,7619426
100,1984,2638544
100,1985,2934363
100,1986,3147762
100,1987,3663400
100,1988,3909894
100,1989,4270711
100,1990,4515735
101,1966,43090
100,1991,4976146
100,1993,4980616
100,1994,4929013
100,1995,6041103
100,1996,7249195
100,1997,5888300
100,1998,5596835
100,1999,6922652
100,1992,4465002
101,1967,32458
101,1968,63485
101,1969,66574
101,1990,329932
101,1991,577945
101,1992,565725
101,1993,610362
101,1994,562995
101,1995,917429
101,1996,1231506
101,1989,452961
101,1997,928593
101,1999,870933
101,2000,1019724
101,2001,1238358
101,2002,1190227
101,2003,1071019
101,2004,1145290
101,2005,1191157
101,1998,793359
101,2007,1132865
101,1988,363656
101,1986,164341
101,1970,54609
101,1971,55395
101,1972,56185
101,1973,101979
101,1974,117945
101,1975,132203
101,1976,147018
101,1987,164570
101,1977,310566
101,1979,205134
101,1980,206465
101,1981,115796
101,1982,127874
101,1983,176666
101,1984,92541
101,1985,263051
101,1978,201261
84,1987,118637
95,1984,31329
95,1982,31120
89,1982,81499
89,1983,68205
89,1984,80332
89,1985,36503
89,1986,34483
89,1987,116268
89,1988,135183
89,1989,104227
89,1990,137192
89,1991,128538
89,1992,129262
89,1993,154275
89,1994,184871
89,1995,177567
89,1996,208754
89,1981,70800
89,1980,64078
89,1979,58344
89,1978,53140
89,1962,35017
89,1963,30797
89,1964,24316
89,1965,27022
89,1966,26905
89,1967,30981
89,1968,20874
89,1997,237632
89,1969,24435
89,1971,17277
89,1972,20396
89,1973,26602
89,1974,31219
89,1975,38829
89,1976,41923
89,1977,51716
89,1970,17321
89,1961,25797
89,1998,336551
89,2000,203565
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,6500
90,1977,6500
90,1978,7500
90,1979,10000
90,1980,10000
90,1981,10000
90,1982,10000
90,1967,0
90,1966,0
90,1965,0
90,1964,0
89,2001,289322
89,2002,308692
89,2003,365617
89,2004,384118
89,2005,99667
89,2006,170122
89,2007,129332
89,1999,225416
89,2008,69041
89,2010,287827
89,2011,130004
89,2012,330315
89,2013,271311
90,1961,0
90,1962,0
90,1963,0
89,2009,149477
86,2013,940
86,2012,2798
86,2011,1958
84,2009,64711
84,2010,21717
84,2011,20670
84,2012,19373
84,2013,20110
86,1961,444
86,1962,888
86,1963,304
86,1964,350
86,1965,613
86,1966,480
86,1967,560
86,1968,540
86,1969,441
86,1970,322
84,2008,52571
84,2007,62533
84,2006,51560
84,2005,87140
84,1989,149840
84,1990,141296
84,1991,115767
84,1992,96502
84,1993,121586
84,1994,116928
84,1995,124341
86,1971,449
84,1996,146129
84,1998,75687
84,1999,32918
84,2000,144734
84,2001,94959
84,2002,92036
84,2003,62109
84,2004,80708
84,1997,107427
86,1972,719
86,1973,0
86,1974,0
86,1995,215
86,1996,146
86,1997,68
86,1998,29
86,1999,50
86,2000,438
86,2001,438
86,1994,150
86,2002,1576
86,2004,1302
86,2005,57
86,2006,71
86,2007,800
86,2008,600
86,2009,1129
86,2010,1633
86,2003,74
90,1983,10000
86,1993,100
86,1991,31
86,1975,0
86,1976,305
86,1977,428
86,1978,201
86,1979,182
86,1980,150
86,1981,85
86,1992,50
86,1982,16
86,1984,18
86,1985,159
86,1986,156
86,1987,174
86,1988,240
86,1989,149
86,1990,98
86,1983,23
90,1984,10000
90,1985,9000
90,1986,9000
93,1980,11400
93,1981,7260
93,1982,8500
93,1983,8700
93,1984,8002
93,1985,8000
93,1986,8000
93,1987,7300
93,1988,16000
93,1989,17400
93,1990,20500
93,1991,20000
93,1992,17000
93,1993,17000
93,1994,10000
93,1979,6058
93,1978,2474
93,1977,3182
93,1976,7504
91,2013,161901
93,1961,103
93,1962,551
93,1963,348
93,1964,327
93,1965,630
93,1966,18
93,1995,3500
93,1967,242
93,1969,395
93,1970,254
93,1971,296
93,1972,466
93,1973,501
93,1974,263
93,1975,610
93,1968,17
93,1996,6000
93,1997,6600
93,1998,9800
95,1966,4725
95,1967,3938
95,1968,5535
95,1969,8478
95,1970,9267
95,1971,14827
95,1972,15045
95,1965,2956
95,1973,15445
95,1975,15100
95,1976,16861
95,1977,21604
95,1978,33123
95,1979,35616
95,1980,35126
95,1981,35928
95,1974,15348
91,2012,125644
95,1964,2768
95,1962,2500
93,1999,6675
93,2000,6600
93,2001,3500
93,2002,3500
93,2003,7000
93,2004,7000
93,2005,7000
95,1963,2400
93,2006,7000
93,2008,7000
93,2009,7000
93,2010,7000
93,2011,7000
93,2012,7000
93,2013,7000
95,1961,2600
93,2007,7000
95,1983,35987
91,2011,60090
91,2009,109488
90,2007,12750
90,2008,12750
90,2009,12750
90,2010,12750
90,2011,12750
90,2012,12750
90,2013,12750
91,1961,47098
91,1962,29083
91,1963,27295
91,1964,27326
91,1965,45373
91,1966,49644
91,1967,40705
91,1968,30277
90,2006,12750
90,2005,12750
90,2004,12750
90,2003,12750
90,1987,7500
90,1988,7500
90,1989,10000
90,1990,10000
90,1991,10000
90,1992,9000
90,1993,10000
91,1969,41541
90,1994,10000
90,1996,10513
90,1997,11009
90,1998,11000
90,1999,12250
90,2000,12250
90,2001,12250
90,2002,12250
90,1995,10015
91,1970,38389
91,1971,60789
91,1972,49597
91,1993,81700
91,1994,93750
91,1995,104000
91,1996,114100
91,1997,101798
91,1998,110920
91,1999,72057
91,1992,119000
91,2000,62509
91,2002,72514
91,2003,76438
91,2004,90005
91,2005,100145
91,2006,67877
91,2007,102908
91,2008,107675
91,2001,96198
91,2010,117108
91,1991,84000
91,1989,77700
91,1973,38600
91,1974,66284
91,1975,67142
91,1976,77476
91,1977,36282
91,1978,39974
91,1979,49655
91,1990,65000
91,1980,83417
91,1982,53327
91,1983,70169
91,1984,46000
91,1985,86000
91,1986,80000
91,1987,83000
91,1988,76000
91,1981,60129
143,1964,2114
