geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
110,1974,0.12
110,1973,0.27
110,1972,0.26
110,1971,0.27
109,2008,0.07
109,2009,0.03
109,2010,0.03
109,2011,0.07
109,2012,0.01
109,2013,0.2
110,1961,0.14
110,1990,0.78
110,1962,0.16
110,1964,0.2
110,1965,0.26
110,1966,0.17
110,1967,0.16
110,1968,0.25
110,1969,0.25
110,1970,0.35
110,1963,0.31
110,1991,0.78
110,1992,0.82
110,1993,0.93
112,1961,0.01
112,1962,0.02
112,1963,0.04
112,1964,0.04
112,1965,0.07
112,1966,0
112,1967,0.04
110,2013,0.66
112,1968,0.04
112,1970,0.04
112,1971,0
112,1972,0
112,1973,0.14
112,1974,0
112,1975,0.19
112,1976,0.07
112,1969,0.36
109,2007,0.01
110,2012,0.69
110,2010,0.68
110,1994,0.87
110,1995,0.82
110,1996,0.79
110,1997,0.82
110,1998,0.82
110,1999,0.87
110,2000,0.84
110,2011,0.68
110,2001,0.92
110,2003,0.95
110,2004,0.87
110,2005,0.92
110,2006,0.88
110,2007,0.76
110,2008,0.67
110,2009,0.67
110,2002,0.92
109,2006,0.25
109,2005,0.04
109,2004,0.14
106,2001,0.03
106,2002,0.03
106,2003,0.02
106,2004,0.02
106,2005,0.04
106,2006,0.06
106,2007,0.09
106,2000,0.08
106,2008,0.08
106,2010,0.32
106,2011,0.12
106,2012,0.95
106,2013,1.18
109,1961,0.28
109,1962,0.87
109,1963,0.69
106,2009,0.12
109,1964,0.69
106,1999,0.3
106,1997,0.02
106,1981,0.01
106,1982,0.02
106,1983,0.02
106,1984,0.01
106,1985,0.03
106,1986,0.02
106,1987,0.02
106,1998,0.04
106,1988,0.02
106,1990,0.02
106,1991,0.02
106,1992,0.02
106,1993,0.03
106,1994,0.02
106,1995,0.02
106,1996,0.02
106,1989,0.03
112,1977,0.03
109,1965,0.79
109,1967,0.52
109,1988,0.09
109,1989,0.11
109,1990,0.23
109,1991,0.3
109,1992,0.16
109,1993,0.77
109,1994,0.07
109,1987,0.01
109,1995,0.1
109,1997,0.33
109,1998,0.28
109,1999,0.75
109,2000,0.27
109,2001,1.11
109,2002,0.61
109,2003,0.64
109,1996,0.08
109,1966,0.69
109,1986,1.8
109,1984,0.58
109,1968,0.62
109,1969,2.72
109,1970,4.53
109,1971,2.9
109,1972,3.1
109,1973,2.9
109,1974,4.57
109,1985,0.32
109,1975,4.54
109,1977,5.84
109,1978,1.56
109,1979,0.88
109,1980,1.68
109,1981,1.24
109,1982,1.49
109,1983,0.35
109,1976,6.65
112,1978,0.16
112,1979,1.79
112,1980,0.21
114,2006,0.07
114,2007,0.43
114,2008,0.07
114,2009,0.29
114,2010,0.45
114,2011,0.5
114,2012,0.19
114,2005,0.02
114,2013,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1961,0
83,1969,0
114,2004,0.04
114,2002,0.01
114,1986,0.01
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0.02
114,2003,0.11
114,1993,0.07
114,1995,0.06
114,1996,0.02
114,1997,0.03
114,1998,0.01
114,1999,0.03
114,2000,0.01
114,2001,0.02
114,1994,0.06
114,1985,0.15
83,1970,0
83,1972,0
83,1993,0
83,1994,4.88
83,1995,10.31
83,1996,1.6
83,1997,1.97
83,1998,0
83,1999,0
83,1992,0
83,2000,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0.03
83,2007,0.01
83,2008,0.01
83,2001,0
83,1971,0
83,1991,0
83,1989,0
83,1973,0.2
83,1974,0.08
83,1975,4.85
83,1976,9.8
83,1977,9.48
83,1978,11.88
83,1979,1.4
83,1990,0
83,1980,0.94
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1981,0
83,2010,0
114,1984,0.03
114,1982,0.23
112,2001,0.14
112,2002,0.52
112,2003,0.53
112,2004,0.64
112,2005,0.2
112,2006,0.69
112,2007,0.88
112,2000,0.32
112,2008,0.79
112,2010,0.05
112,2011,0.12
112,2012,0.04
112,2013,0.09
108,1992,1.82
108,1993,1.06
108,1994,1.2
112,2009,0.03
108,1995,1.05
112,1999,0.42
112,1997,0.21
112,1981,0.12
112,1982,0.21
112,1983,0.34
112,1984,0.48
112,1985,1.01
112,1986,0.96
112,1987,1.9
112,1998,0.43
112,1988,0.01
112,1990,0.61
112,1991,1.55
112,1992,1.33
112,1993,1.11
112,1994,0.02
112,1995,0.02
112,1996,0.01
112,1989,0.16
114,1983,0.17
108,1996,0.4
108,1998,0.84
114,1966,0.23
114,1967,0.02
114,1968,0.02
114,1969,0.01
114,1970,0.02
114,1971,0
114,1972,0
114,1965,0
114,1973,0.01
114,1975,0.02
114,1976,0
114,1977,0
114,1978,0.01
114,1979,0.03
114,1980,0
114,1981,0.29
114,1974,0.02
108,1997,0.13
114,1964,0
114,1962,0
108,1999,0.9
108,2000,2.05
108,2001,3.54
108,2002,2.42
108,2003,1.76
108,2004,1.37
108,2005,1.72
114,1963,0.02
108,2006,2.15
108,2008,2.03
108,2009,2.37
108,2010,1.3
108,2011,1.9
108,2012,2.15
108,2013,2.12
114,1961,0
108,2007,1.83
126,1998,0.13
126,1999,0.07
126,2000,0.07
137,1983,0.01
137,1984,0.01
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0.01
137,1990,0.33
137,1991,0.11
137,1992,0.08
137,1993,0.18
137,1994,0.21
137,1995,0.15
137,1996,0.11
137,1997,0.11
137,1982,0.01
137,1981,0.01
137,1980,0.01
137,1979,0
137,1963,0.07
137,1964,0.08
137,1965,0.04
137,1966,0.11
137,1967,0.06
137,1968,0.24
137,1969,0.18
137,1998,0.06
137,1970,0.01
137,1972,0
137,1973,0.01
137,1974,0
137,1975,0
137,1976,0.01
137,1977,0.01
137,1978,0.01
137,1971,0.01
137,1999,0.16
137,2000,0.01
137,2001,0.06
138,1969,0.08
138,1970,0.04
138,1971,0.05
138,1972,0.07
138,1973,0.01
138,1974,0.04
138,1975,0.05
138,1968,0.03
138,1976,0.04
138,1978,0.01
138,1979,0
138,1980,0.25
138,1981,0.41
138,1982,0.05
138,1983,0
138,1984,0.02
138,1977,0.04
137,1962,0.04
138,1967,0.02
138,1965,0.02
137,2002,0.04
137,2003,0.04
137,2004,0.05
137,2005,0.09
137,2006,0.09
137,2007,0.1
137,2008,0.21
138,1966,0.02
137,2009,0.19
137,2011,0.26
137,2012,0.1
137,2013,0.2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
137,2010,0.04
137,1961,0.05
136,2013,0.45
136,2012,0.59
134,2009,0.48
134,2010,0.36
134,2011,0.53
134,2012,0.46
134,2013,0.58
136,1961,0.71
136,1962,0.24
134,2008,0.44
136,1963,0.15
136,1965,0.49
136,1966,0.36
136,1967,0.34
136,1968,0.92
136,1969,1.41
136,1970,2.75
136,1971,2.53
136,1964,0.1
136,1972,3.06
134,2007,0.47
134,2005,0.27
134,1989,1.09
134,1990,1.45
134,1991,1.33
134,1992,0.76
134,1993,1.73
134,1994,9.61
134,1995,1.9
134,2006,0.76
134,1996,0.46
134,1998,1.23
134,1999,1.33
134,2000,0.56
134,2001,0.48
134,2002,0.17
134,2003,0.39
134,2004,0.26
134,1997,0.48
138,1985,0.03
136,1973,1.76
136,1975,0.04
136,1996,0
136,1997,0
136,1998,0
136,1999,0.44
136,2000,0.48
136,2001,0.46
136,2002,0.57
136,1995,0
136,2003,0.58
136,2005,0.2
136,2006,0.41
136,2007,0.13
136,2008,0.06
136,2009,0.23
136,2010,0.02
136,2011,0.05
136,2004,0.47
136,1974,5.09
136,1994,0
136,1992,1.04
136,1976,0.13
136,1977,0.1
136,1978,0.16
136,1979,0.21
136,1980,0
136,1981,0
136,1982,1.62
136,1993,0.15
136,1983,0.33
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,1.74
136,1991,5.55
136,1984,0.24
138,1986,0.03
138,1987,0.03
138,1988,0.07
143,1975,0.06
143,1976,0.06
143,1977,0.05
143,1978,0.05
143,1979,0.05
143,1980,0.05
143,1981,0.05
143,1974,0.06
143,1982,0.05
143,1984,0.05
143,1985,0.04
143,1986,0.04
143,1987,0.04
143,1988,0.04
143,1989,0.04
143,1990,0.04
143,1983,0.05
143,1991,0.04
143,1973,0.06
143,1971,0.06
273,2008,2.25
273,2009,1.69
273,2010,1.1
273,2011,0.76
273,2012,0.84
273,2013,1.04
143,1961,0
143,1972,0.06
143,1962,0
143,1964,0
143,1965,0.07
143,1966,0.07
143,1967,0.07
143,1968,0.07
143,1969,0.06
143,1970,0.06
143,1963,0
273,2007,2.49
143,1992,0.04
143,1994,0.04
144,1962,0
144,1963,0.1
144,1964,0
144,1965,0.07
144,1966,0.2
144,1967,0.33
144,1968,0.02
144,1961,0.04
144,1969,0.15
144,1971,0.23
144,1972,0.06
144,1973,0.52
144,1974,0.02
144,1975,0.01
144,1976,0
144,1977,0
144,1970,0.66
143,1993,0.04
143,2013,0.02
143,2011,0
143,1995,0.03
143,1996,0.03
143,1997,0.03
143,1998,0.03
143,1999,0.02
143,2000,0.03
143,2001,0.02
143,2012,0.02
143,2002,0.02
143,2004,0.01
143,2005,0.02
143,2006,0
143,2007,0.01
143,2008,0.01
143,2009,0
143,2010,0
143,2003,0.01
134,1988,0.8
273,2006,2.04
141,2012,0.42
138,2009,2.39
138,2010,2.88
138,2011,2.56
138,2012,1.91
138,2013,1.59
141,1961,0
141,1962,0
138,2008,2.65
141,1963,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1964,0
141,1972,0
138,2007,6.72
138,2005,5.99
138,1989,0.52
138,1990,0.77
138,1991,0.89
138,1992,5.51
138,1993,5.93
138,1994,5.04
138,1995,1.27
138,2006,6.51
138,1996,1.4
138,1998,1.49
138,1999,2.54
138,2000,4.32
138,2001,4.01
138,2002,4.89
138,2003,5.6
138,2004,5.19
138,1997,1.11
141,2013,0.69
141,1973,0
141,1975,0
141,1996,0.1
141,1997,0.04
141,1998,0.09
141,1999,0.04
141,2000,0.58
141,2001,2.35
141,2002,4.38
141,1995,0
141,2003,0.63
141,2005,0.04
141,2006,0.13
141,2007,0.09
141,2008,0.04
141,2009,0.21
141,2010,0.48
141,2011,0.27
141,2004,0.01
141,1974,0
141,1994,0
141,1992,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1993,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1984,0
134,1987,0.61
134,1986,2.4
134,1985,0.32
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1980,0
130,1988,0
130,1990,0
130,1991,1.65
130,1992,0.62
130,1993,0.77
130,1994,5.54
130,1995,1.59
130,1996,1.57
130,1989,0
130,1997,1.35
130,1979,0
130,1977,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1978,0
130,1968,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1969,0
129,2013,0.02
130,1998,0.38
130,2000,0
131,1968,1.16
131,1969,1.18
131,1970,0.8
131,1971,0.65
131,1972,0.22
131,1973,0.5
131,1974,0.23
131,1967,1.24
131,1975,0.38
131,1977,1.99
131,1978,2.27
131,1979,2.46
131,1980,1.82
131,1981,2.12
131,1982,2.6
131,1983,2.3
131,1976,1.38
130,1999,0
131,1966,1.07
131,1964,0.17
130,2001,0.03
130,2002,0.04
130,2003,1.59
130,2004,0.25
130,2005,0
130,2006,0.01
130,2007,0.14
131,1965,0.91
130,2008,0.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0.5
131,1962,0.79
131,1963,2.1
130,2009,0.04
131,1984,2.58
129,2012,0.03
129,2010,0.24
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,2.17
256,2012,3.42
256,2013,5.52
256,2006,0
129,1961,0.01
129,1963,0.11
129,1964,0.19
129,1965,0.23
129,1966,0.24
129,1967,0.03
129,1968,0.12
129,1969,0.09
129,1962,0.01
129,1970,0.15
256,2005,0.27
256,2003,2.21
126,2001,0.05
126,2002,0.12
126,2003,0.07
126,2004,0.47
126,2005,0.35
126,2006,1.08
126,2007,0.58
256,2004,0.91
126,2008,0.68
126,2010,1.66
126,2011,1.81
126,2012,0.46
126,2013,0.51
256,2000,1.7
256,2001,1.62
256,2002,3.7
126,2009,0.7
129,2011,0.22
129,1971,0.11
129,1973,0.05
129,1994,0.03
129,1995,0.27
129,1996,0.1
129,1997,0.01
129,1998,0.01
129,1999,0.02
129,2000,0
129,1993,0.03
129,2001,0.16
129,2003,0.1
129,2004,0.05
129,2005,0.03
129,2006,0.12
129,2007,0.09
129,2008,0.04
129,2009,0.06
129,2002,0.01
129,1972,0.03
129,1992,0.09
129,1990,0.03
129,1974,0.03
129,1975,0.01
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1991,0.1
129,1981,0.03
129,1983,0
129,1984,0
129,1985,1.35
129,1986,0.02
129,1987,0
129,1988,0
129,1989,0.02
129,1982,0
106,1980,0.02
131,1985,1.89
131,1987,0.66
133,1982,2.78
133,1983,5.67
133,1984,2.77
133,1985,2.27
133,1986,1.92
133,1987,1.72
133,1988,2.18
133,1981,5.87
133,1989,2.1
133,1991,4.06
133,1992,2.05
133,1993,2.85
133,1994,1.87
133,1995,2.02
133,1996,1.33
133,1997,1.31
133,1990,2.25
133,1998,1.38
133,1980,3.22
133,1978,5.16
133,1962,3.14
133,1963,3.1
133,1964,3.07
133,1965,3.29
133,1966,4.72
133,1967,4.59
133,1968,4.23
133,1979,2.21
133,1969,5.87
133,1971,3.93
133,1972,5.11
133,1973,5.43
133,1974,6.02
133,1975,6.58
133,1976,6.23
133,1977,5.73
133,1970,6.69
133,1961,3.79
133,1999,2.56
133,2001,1.78
134,1969,0.16
134,1970,0.08
134,1971,0.2
134,1972,0.13
134,1973,0.12
134,1974,0.23
134,1975,0
134,1968,0.18
134,1976,0.05
134,1978,0.04
134,1979,0.04
134,1980,0
134,1981,0
134,1982,0.45
134,1983,0.1
134,1984,0.19
134,1977,0.08
133,2000,1.81
134,1967,0.13
134,1965,0.59
133,2002,1.24
133,2003,1.65
133,2004,1.4
133,2005,1.87
133,2006,1.95
133,2007,2.24
133,2008,3.09
134,1966,0.73
133,2009,2.17
133,2011,2.96
133,2012,1.16
133,2013,1.2
134,1961,0.18
134,1962,0.55
134,1963,0.35
134,1964,0.63
133,2010,3.08
131,1986,0.74
132,2013,0.2
132,2011,0.08
131,2008,8.25
131,2009,7.88
131,2010,4.88
131,2011,4.65
131,2012,0.99
131,2013,1.09
132,1961,46.67
131,2007,8.45
132,1962,48.65
132,1964,49.49
132,1965,48.51
132,1966,50.26
132,1967,49.31
132,1968,49.91
132,1969,49.44
132,1970,49.06
132,1963,47.64
132,1971,52.6
131,2006,8.56
131,2004,10.8
131,1988,0.35
131,1989,0.57
131,1990,1.45
131,1991,1.75
131,1992,1.83
131,1993,1.89
131,1994,1.99
131,2005,9.68
131,1995,3.01
131,1997,8.65
131,1998,13.12
131,1999,14.24
131,2000,15.17
131,2001,14.44
131,2002,13.17
131,2003,12.2
131,1996,4.17
132,2012,0.11
132,1972,54.49
132,1974,53.4
132,1995,0.04
132,1996,0.04
132,1997,0.01
132,1998,0.01
132,1999,0.04
132,2000,0.06
132,2001,0
132,1994,0.04
132,2002,0.02
132,2004,0.01
132,2005,0.01
132,2006,0.05
132,2007,0.02
132,2008,0.02
132,2009,0.06
132,2010,0.07
132,2003,0.01
132,1973,53.8
132,1993,0.16
132,1991,40.7
132,1975,53.63
132,1976,55.04
132,1977,53.49
132,1978,53.14
132,1979,52.27
132,1980,51.44
132,1981,50.34
132,1992,39.44
132,1982,52.46
132,1984,51.68
132,1985,50.6
132,1986,49
132,1987,47.26
132,1988,45.86
132,1989,44.47
132,1990,43.1
132,1983,52.53
5817,2012,2.56
106,1979,0.02
106,1977,0.01
79,1971,1.83
79,1972,1.47
79,1973,1.47
79,1974,1.36
79,1975,1.3
79,1976,1.14
79,1977,1.55
79,1978,1.26
79,1979,0.99
79,1980,1.12
79,1981,0.85
79,1982,0.85
79,1983,0.65
79,1984,0.67
79,1985,0.62
79,1970,1.53
79,1969,1.66
79,1968,1.74
79,1967,1.85
73,2004,0.4
73,2005,0.79
73,2006,2.69
73,2007,1.43
73,2008,3.18
73,2009,2.25
73,2010,3.09
79,1986,0.66
73,2011,10.15
73,2013,3.65
79,1961,2.05
79,1962,2.09
79,1963,2.27
79,1964,2.19
79,1965,1.77
79,1966,1.72
73,2012,3.59
79,1987,0.64
79,1988,0.63
79,1989,0.83
79,2010,0.59
79,2011,0.62
79,2012,0.53
79,2013,0.68
81,1961,0.15
81,1962,0.53
81,1963,0.13
79,2009,0.79
81,1964,0.31
81,1966,0.17
81,1967,0.44
81,1968,0.25
81,1969,0.09
81,1970,0.07
81,1971,0.07
81,1972,0
81,1965,0.09
73,2003,0.62
79,2008,0.76
79,2006,0.65
79,1990,0.79
79,1991,0.66
79,1992,0.67
79,1993,0.73
79,1994,0.77
79,1995,0.79
79,1996,0.67
79,2007,1.04
79,1997,0.69
79,1999,0.84
79,2000,0.87
79,2001,0.59
79,2002,0.65
79,2003,0.42
79,2004,0.45
79,2005,0.64
79,1998,0.52
73,2002,0.64
73,2001,0.23
73,2000,0.07
75,1966,14.53
75,1967,14.46
75,1968,14.56
75,1969,14.34
75,1970,14.62
75,1971,13.94
75,1972,13.44
75,1965,14.78
75,1973,14.05
75,1975,2.11
75,1976,1.64
75,1977,1.23
75,1978,1.69
75,1979,0.57
75,1980,2.23
75,1981,3.49
75,1974,2.98
75,1982,1.96
75,1964,15
75,1962,14.25
74,1999,0.06
74,2000,0.08
74,2001,0.11
74,2002,0
74,2003,0.03
74,2004,0.09
74,2005,0.09
75,1963,14.07
74,2006,0.02
74,2008,0.03
74,2009,0.03
74,2010,0.04
74,2011,0.01
74,2012,0.02
74,2013,0.02
75,1961,14.51
74,2007,0.04
81,1973,0.02
75,1983,0.82
75,1985,0.61
75,2006,0.39
75,2007,0.45
75,2008,0.52
75,2009,0.4
75,2010,0.45
75,2011,0.53
75,2012,1.27
75,2005,0.4
75,2013,1.73
73,1993,0
73,1994,0
73,1995,0
73,1996,0.66
73,1997,0
73,1998,0.11
73,1999,0.02
73,1992,0
75,1984,0.42
75,2004,0.45
75,2002,0.32
75,1986,1.24
75,1987,0.45
75,1988,1.05
75,1989,1.8
75,1990,0.36
75,1991,0.38
75,1992,0.36
75,2003,0.58
75,1993,0.37
75,1995,3.7
75,1996,0.49
75,1997,1.35
75,1998,1.33
75,1999,2.14
75,2000,6.17
75,2001,1.55
75,1994,0.4
81,1974,0
81,1975,0
81,1976,0
86,1971,0
86,1972,0
86,1973,0.01
86,1974,0
86,1975,0
86,1976,0.08
86,1977,0
86,1970,0
86,1978,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1979,0
86,1987,0.15
86,1969,0
86,1967,0
84,2004,1.17
84,2005,2.47
84,2006,2.4
84,2007,2.21
84,2008,2.24
84,2009,2.15
84,2010,1.99
86,1968,0.01
84,2011,2.02
84,2013,1.74
86,1961,0
86,1962,0.01
86,1963,0
86,1964,0
86,1965,0
86,1966,0
84,2012,1.5
84,2003,3
86,1988,0.17
86,1990,0.24
86,2011,0
86,2012,0.22
86,2013,1.32
89,1961,0.01
89,1962,0.01
89,1963,0.03
89,1964,0.03
86,2010,0.1
89,1965,0.02
89,1967,0
89,1968,0.04
89,1969,0.03
89,1970,0.07
89,1971,0.04
89,1972,0.06
89,1973,0.01
89,1966,0
86,1989,0.17
86,2009,0.68
86,2007,1.72
86,1991,0.85
86,1992,1.21
86,1993,1.56
86,1994,1.43
86,1995,2.21
86,1996,3.01
86,1997,1.65
86,2008,0.81
86,1998,1.48
86,2000,1.55
86,2001,1.03
86,2002,1.8
86,2003,1.19
86,2004,0.75
86,2005,0.73
86,2006,0.75
86,1999,1.56
74,1998,0
84,2002,6.22
84,2000,2.18
81,1997,0
81,1998,0
81,1999,0
81,2000,0.05
81,2001,0.07
81,2002,0.06
81,2003,0.04
81,1996,0
81,2004,0.03
81,2006,0.05
81,2007,0.05
81,2008,0.04
81,2009,0.05
81,2010,0.02
81,2011,0.1
81,2012,0.06
81,2005,0.03
81,2013,0.03
81,1995,0
81,1993,0
81,1977,0
81,1978,0.01
81,1979,0.01
81,1980,0
81,1981,0.16
81,1982,0
81,1983,0
81,1994,0
81,1984,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1985,0
84,2001,5.29
84,1961,0
84,1963,0.1
84,1984,0.73
84,1985,1.86
84,1986,0.13
84,1987,0.09
84,1988,0.08
84,1989,0.12
84,1990,0.1
84,1983,0.59
84,1991,0.09
84,1993,0
84,1994,0
84,1995,1.71
84,1996,5.16
84,1997,1.08
84,1998,0.92
84,1999,1.41
84,1992,0.09
84,1962,0
84,1982,0.24
84,1980,0.03
84,1964,0.24
84,1965,0.12
84,1966,0.21
84,1967,0
84,1968,0
84,1969,0.02
84,1970,0.07
84,1981,0.34
84,1971,0.1
84,1973,0.15
84,1974,0.11
84,1975,0.12
84,1976,0.02
84,1977,0
84,1978,0.01
84,1979,0.04
84,1972,0.12
89,1974,0.01
74,1997,0.03
74,1995,0.16
66,1992,0.59
66,1993,0.19
66,1994,0.25
66,1995,0.09
66,1996,0.13
66,1997,0.92
66,1998,0.46
66,1999,0.13
66,2000,0.05
66,2001,0.72
66,2002,0.63
66,2003,0.32
66,2004,0.15
66,2005,0.1
66,2006,0.36
66,1991,0.47
66,1990,0.21
66,1989,0.08
66,1988,0.77
66,1972,0.33
66,1973,1.99
66,1974,0.3
66,1975,0.3
66,1976,0.29
66,1977,0.47
66,1978,0.85
66,2007,0.57
66,1979,1.35
66,1981,0.67
66,1982,2.07
66,1983,0.99
66,1984,0.54
66,1985,0.75
66,1986,0.35
66,1987,0.51
66,1980,1.27
66,2008,0.67
66,2009,0.69
66,2010,0.62
67,1978,0.95
67,1979,0.83
67,1980,0.88
67,1981,0.67
67,1982,0.82
67,1983,0.87
67,1984,0.74
67,1977,0.91
67,1985,0.63
67,1987,0.37
67,1988,0.21
67,1989,0.22
67,1990,0.44
67,1991,0.42
67,1992,0.44
67,1993,0.43
67,1986,0.66
66,1971,0.4
67,1976,1.04
67,1974,1.09
66,2011,1.13
66,2012,0.8
66,2013,0.94
67,1961,0.17
67,1962,0.49
67,1963,0.24
67,1964,0.59
67,1975,0.78
67,1965,0.86
67,1967,0.7
67,1968,0.34
67,1969,1.35
67,1970,1.2
67,1971,1.24
67,1972,1.05
67,1973,1.34
67,1966,0.45
66,1970,0.3
66,1969,0.53
66,1968,0.12
238,1997,24.83
238,1998,24.71
238,1999,24.55
238,2000,24.75
238,2001,24
238,2002,24.33
238,2003,24.99
238,1996,23.1
238,2004,25.28
238,2006,26.56
238,2007,27
238,2008,25.6
238,2009,25.3
238,2010,26.85
238,2011,27.38
238,2012,26.58
238,2005,26.92
238,2013,26.52
238,1995,21.55
238,1993,21.64
63,1998,9.9
63,1999,7.44
63,2000,5.02
63,2001,3.85
63,2002,4.53
63,2003,5.67
63,2004,3.73
238,1994,21.62
63,2005,2.47
63,2007,0.94
63,2008,0.14
63,2009,0.11
63,2010,0.11
63,2011,0.01
63,2012,0.02
63,2013,0.39
63,2006,0.72
67,1994,0.5
62,1961,41.19
62,1963,41.21
62,1984,23.99
62,1985,21.63
62,1986,23.64
62,1987,19.66
62,1988,18.04
62,1989,19.62
62,1990,19.88
62,1983,26.03
62,1991,26.55
66,1961,0.06
66,1962,0.06
66,1963,0.07
66,1964,0.07
66,1965,0.07
66,1966,0.08
66,1967,0.1
62,1992,22.17
62,1962,41.23
62,1982,28.3
62,1980,33.36
62,1964,41.82
62,1965,41.14
62,1966,40.55
62,1967,39.99
62,1968,39.52
62,1969,39.03
62,1970,32.17
62,1981,29.89
62,1971,31.84
62,1973,31.65
62,1974,30.71
62,1975,29.06
62,1976,24.88
62,1977,24.29
62,1978,24.57
62,1979,27.05
62,1972,31.89
67,1995,0.52
67,1996,0.27
67,1997,0.12
70,1992,3.98
70,1993,4.33
70,1994,3.45
70,1995,3.82
70,1996,3.28
70,1997,3.35
70,1998,3.27
70,1991,0
70,1999,1.76
70,2001,0.75
70,2002,0.73
70,2003,0.54
70,2004,0.51
70,2005,0.47
70,2006,0.17
70,2007,0.29
70,2000,0.94
70,2008,0.16
70,1990,3.87
70,1988,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1989,0
70,1979,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1980,0
70,1971,0
70,2009,0.49
70,2011,0.17
74,1979,0.04
74,1980,0.01
74,1981,0.02
74,1982,0.02
74,1983,0.01
74,1984,0
74,1985,0
74,1978,0.98
74,1986,0
74,1988,0
74,1989,0
74,1990,2.12
74,1991,0
74,1992,0
74,1993,0.12
74,1994,0.15
74,1987,0
70,2010,0.37
74,1977,1.84
74,1975,1.55
70,2012,0.03
70,2013,0.19
74,1961,0.01
74,1962,0
74,1963,0
74,1964,0
74,1965,0.01
74,1976,1.32
74,1966,0.02
74,1968,0.29
74,1969,0.46
74,1970,0.91
74,1971,1.18
74,1972,1.63
74,1973,0.38
74,1974,0.91
74,1967,0.01
74,1996,0.21
70,1970,0
70,1968,0
68,1965,0.73
68,1966,0.83
68,1967,0.95
68,1968,0.94
68,1969,0.88
68,1970,0.74
68,1971,0.52
68,1964,0.84
68,1972,0.66
68,1974,0.82
68,1975,0.65
68,1976,0.58
68,1977,0.76
68,1978,0.7
68,1979,0.27
68,1980,0.22
68,1973,0.29
68,1981,0.19
68,1963,0.9
68,1961,0.42
67,1998,0.09
67,1999,0.01
67,2000,0.1
67,2001,0.37
67,2002,0.15
67,2003,0.16
67,2004,0.19
68,1962,0.39
67,2005,0.2
67,2007,0.48
67,2008,0.93
67,2009,1.67
67,2010,2.41
67,2011,1.17
67,2012,1.06
67,2013,1.05
67,2006,0.29
70,1969,0
68,1982,0.35
68,1984,0.28
68,2005,0.1
68,2006,0.1
68,2007,0.61
68,2008,0.68
68,2009,0.73
68,2010,0.1
68,2011,0.73
68,2004,0.11
68,2012,0.75
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2013,0.73
68,1983,0.27
68,2003,0.36
68,2001,0.16
68,1985,0.22
68,1986,0.13
68,1987,0.13
68,1988,0.12
68,1989,0.12
68,1990,0.13
68,1991,0.14
68,2002,0.37
68,1992,0.14
68,1994,0.13
68,1995,0.13
68,1996,0.13
68,1997,0.12
68,1998,0.13
68,1999,0.17
68,2000,0.16
68,1993,0.13
89,1975,0.01
89,1976,0.01
89,1977,0
102,1974,0.32
102,1975,0
102,1976,0.02
102,1977,0.01
102,1978,0.21
102,1979,0.41
102,1980,0.09
102,1981,0.27
102,1982,0.06
102,1983,0.34
102,1984,0.15
102,1985,0.12
102,1986,0.03
102,1987,0.05
102,1988,0
102,1973,0.07
102,1972,0.04
102,1971,0.02
102,1970,0.02
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1989,0
102,1961,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1962,0
102,1990,0
102,1991,0
102,1992,0
102,2013,0
103,1961,0
