geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
223,1965,92.08
223,1966,92.82
223,1967,93.01
223,1968,91.88
223,1969,94.2
223,1970,94.21
223,1971,95.5
223,1972,95.78
223,1973,93.99
223,1974,94.83
223,1975,96.97
223,1976,97.96
223,1977,99.26
223,1978,97.19
223,1979,100.09
223,1980,100.28
223,1981,100.23
223,1982,99.2
223,1983,101.9
223,1984,100.66
223,1985,108.58
223,1986,108.21
223,1987,108.03
223,1988,108.16
223,1989,105.86
223,1990,109.25
223,1991,109.31
223,1992,108.54
223,1993,107.28
223,1994,108.55
223,1995,109.28
223,1996,105.86
223,1997,102.19
223,1998,105.85
223,1999,105.68
223,2000,105.32
223,2001,103.22
223,2002,103.43
223,2003,102.71
223,2004,103.02
223,2005,103.29
223,2006,103.02
223,2007,102.67
223,2008,100.53
223,2009,100.72
223,2010,103.49
223,2011,104.46
223,2012,107.53
223,2013,108.12
213,1992,75.1
213,1993,73.91
213,1994,73.12
213,1995,75.29
213,1996,72.73
213,1997,73.56
213,1998,74.3
213,1999,76.8
213,2000,79.46
213,2001,81.59
213,2002,84.17
213,2003,86.81
213,2004,88.38
213,2005,89.44
213,2006,88.93
213,2007,93.91
213,2008,92.73
213,2009,92.71
213,2010,91.65
213,2011,91.74
213,2012,90.85
213,2013,90.49
226,1961,54.49
226,1962,53.88
226,1963,53.67
226,1964,54.22
226,1965,53.98
226,1966,50.93
226,1967,56.61
226,1968,57.95
226,1969,57.28
226,1970,59.42
226,1971,62.35
226,1972,64.63
226,1973,58.07
226,1974,60.43
226,1975,59.22
226,1976,61.42
226,1977,61.26
226,1978,61.82
226,1979,53.5
226,1980,48.63
226,1981,48.3
226,1982,49.64
226,1983,53.82
226,1984,52.46
226,1985,47.62
226,1986,47.46
226,1987,47.4
226,1988,50.6
226,1989,54.06
226,1990,54.07
226,1991,51.15
226,1992,50.43
226,1993,49.47
226,1994,48.94
226,1995,47.79
226,1996,43.79
226,1997,44.08
226,1998,48.69
226,1999,49.06
226,2000,48.75
226,2001,50.61
226,2002,51.68
226,2003,54.08
226,2004,52.59
226,2005,53.79
226,2006,50.77
226,2007,50.45
226,2008,53.94
226,2009,54.7
226,2010,54.54
226,2011,55.08
226,2012,53.71
226,2013,52.68
230,1992,93.9
230,1993,89.2
230,1994,86.16
230,1995,83.74
230,1996,81.84
230,1997,80.55
230,1998,81.51
230,1999,79.11
230,2000,80.26
230,2001,81.72
230,2002,84.88
230,2003,83.95
230,2004,87.88
230,2005,89.02
230,2006,89.08
230,2007,88.57
230,2008,91.41
230,2009,87.42
230,2010,86.6
230,2011,87.93
230,2012,88.33
230,2013,88.62
225,1961,86.98
225,1962,81.33
225,1963,78.91
225,1964,74.89
225,1965,72.85
225,1966,76.64
225,1967,80.34
225,1968,81.11
225,1969,81.47
225,1970,79.84
225,1971,75.68
225,1972,74.25
225,1973,92.85
225,1974,94.39
225,1975,96.86
225,1976,101.0
225,1977,99.34
225,1978,102.06
225,1979,98.63
225,1980,106.77
225,1981,105.28
225,1982,114.38
225,1983,116.65
225,1984,119.91
225,1985,115.63
225,1986,112.17
225,1987,112.96
225,1988,108.28
225,1989,105.99
225,1990,100.94
225,1991,100.22
225,1992,103.97
225,1993,106.07
225,1994,112.08
225,1995,109.59
225,1996,109.03
225,1997,103.91
225,1998,107.26
225,1999,113.06
225,2000,107.17
225,2001,105.78
225,2002,114.48
225,2003,116.27
225,2004,109.36
225,2005,101.7
225,2006,103.32
225,2007,106.22
225,2008,106.29
225,2009,103.8
225,2010,97.6
225,2011,100.48
225,2012,102.25
225,2013,104.62
229,1961,91.22
229,1962,92.85
229,1963,92.64
229,1964,93.15
229,1965,92.19
229,1966,91.27
229,1967,91.2
229,1968,91.6
229,1969,91.87
229,1970,92.95
229,1971,91.64
229,1972,91.2
229,1973,90.16
229,1974,89.66
229,1975,89.1
229,1976,88.83
229,1977,89.6
229,1978,87.66
229,1979,89.82
229,1980,87.47
229,1981,87.42
229,1982,87.7
229,1983,87.65
229,1984,89.98
229,1985,92.65
229,1986,92.76
229,1987,92.55
229,1988,94.25
229,1989,92.27
229,1990,93.86
229,1991,92.62
229,1992,93.37
229,1993,93.25
229,1994,93.89
229,1995,92.82
229,1996,94.9
229,1997,97.38
229,1998,98.71
229,1999,99.17
229,2000,98.79
229,2001,100.71
229,2002,101.9
229,2003,103.08
229,2004,103.21
229,2005,103.57
229,2006,104.08
229,2007,104.45
229,2008,102.88
229,2009,102.09
229,2010,102.06
229,2011,102.93
229,2012,103.4
229,2013,103.21
215,1961,41.92
215,1962,41.56
215,1963,42.39
215,1964,40.39
215,1965,41.07
215,1966,43.24
215,1967,41.78
215,1968,42.33
215,1969,41.65
215,1970,41.73
215,1971,41.15
215,1972,40.95
215,1973,43.35
215,1974,46.14
215,1975,52.29
215,1976,53.51
215,1977,55.15
215,1978,55.17
215,1979,55.82
215,1980,55.44
215,1981,54.24
215,1982,54.48
215,1983,53.48
215,1984,55.37
215,1985,57.47
215,1986,56.54
215,1987,57.86
215,1988,56.41
215,1989,58.72
215,1990,55.85
215,1991,55.91
215,1992,54.06
215,1993,53.47
215,1994,53.28
215,1995,53.98
215,1996,53.11
215,1997,52.77
215,1998,54.33
215,1999,54.21
215,2000,52.82
215,2001,53.51
215,2002,55.24
215,2003,52.13
215,2004,54.05
215,2005,54.42
215,2006,55.29
215,2007,56.77
215,2008,53.46
215,2009,55.11
215,2010,53.77
215,2011,56.99
215,2012,56.9
215,2013,57.8
231,1961,95.21
231,1962,94.58
231,1963,95.6
231,1964,97.37
231,1965,96.56
231,1966,98.32
231,1967,98.73
231,1968,99.72
231,1969,99.18
231,1970,98.31
231,1971,99.28
231,1972,98.94
231,1973,97.4
231,1974,97.18
231,1975,97.57
231,1976,101.11
231,1977,99.22
231,1978,99.46
231,1979,100.33
231,1980,98.29
231,1981,100.68
231,1982,99.21
231,1983,100.63
231,1984,101.77
231,1985,105.31
231,1986,104.57
231,1987,107.18
231,1988,107.11
231,1989,106.86
231,1990,107.86
231,1991,109.48
231,1992,109.99
231,1993,110.46
231,1994,113.15
231,1995,111.67
231,1996,111.7
231,1997,112.28
231,1998,112.91
231,1999,114.8
231,2000,114.29
231,2001,112.78
231,2002,114.37
231,2003,114.56
231,2004,115.48
231,2005,115.09
231,2006,114.58
231,2007,114.85
231,2008,112.89
231,2009,110.9
231,2010,110.63
231,2011,108.62
231,2012,109.68
231,2013,109.6
234,1961,86.59
234,1962,83.57
234,1963,85.02
234,1964,88.48
234,1965,83.38
234,1966,82.78
234,1967,78.59
234,1968,84.48
234,1969,87.93
234,1970,91.72
234,1971,85.09
234,1972,82.44
234,1973,81.55
234,1974,87.33
234,1975,88.74
234,1976,86.84
234,1977,84.37
234,1978,83.37
234,1979,85.25
234,1980,85.45
234,1981,86.72
234,1982,86.11
234,1983,76.77
234,1984,78.75
234,1985,78.51
234,1986,77.12
234,1987,81.44
234,1988,79.5
234,1989,77.09
234,1990,75.57
234,1991,83.71
234,1992,85.41
234,1993,84.29
234,1994,88.98
234,1995,83.46
234,1996,87.41
234,1997,84.83
234,1998,84.45
234,1999,87.04
234,2000,86.91
234,2001,91.95
234,2002,86.43
234,2003,81.05
234,2004,79.35
234,2005,79.48
234,2006,80.22
234,2007,84.27
234,2008,89.43
234,2009,87.88
234,2010,87.68
234,2011,89.69
234,2012,88.4
234,2013,92.44
228,1961,95.9
228,1962,98.07
228,1963,99.73
228,1964,97.29
228,1965,97.0
228,1966,97.26
228,1967,99.22
228,1968,100.12
228,1969,101.12
228,1970,102.49
228,1971,102.19
228,1972,102.24
228,1973,102.38
228,1974,105.18
228,1975,106.16
228,1976,104.73
228,1977,103.22
228,1978,104.59
228,1979,104.74
228,1980,103.34
228,1981,102.93
228,1982,103.17
228,1983,103.02
228,1984,104.54
228,1985,105.87
228,1986,106.57
228,1987,107.12
228,1988,106.75
228,1989,106.61
228,1990,106.97
228,1991,100.39
235,1992,79.47
235,1993,78.29
235,1994,80.01
235,1995,76.67
235,1996,74.12
235,1997,72.92
235,1998,70.03
235,1999,68.4
235,2000,66.54
235,2001,66.06
235,2002,67.8
235,2003,71.04
235,2004,72.32
235,2005,73.94
235,2006,75.27
235,2007,73.43
235,2008,76.69
235,2009,77.95
235,2010,79.07
235,2011,81.22
235,2012,81.96
235,2013,83.43
155,1961,57.83
155,1962,58.63
155,1963,61.21
155,1964,59.8
155,1965,61.27
155,1966,61.29
155,1967,63.35
155,1968,62.82
155,1969,64.88
155,1970,67.65
155,1971,71.68
155,1972,70.31
155,1973,68.98
155,1974,71.99
155,1975,65.26
155,1976,67.53
155,1977,67.04
155,1978,66.29
155,1979,70.27
155,1980,65.56
155,1981,61.6
155,1982,62.02
155,1983,62.53
155,1984,66.11
155,1985,66.18
155,1986,64.24
155,1987,62.91
155,1988,59.64
155,1989,57.11
155,1990,58.8
155,1991,59.11
155,1992,59.37
155,1993,58.05
155,1994,58.95
155,1995,59.06
155,1996,61.97
155,1997,61.76
155,1998,63.31
155,1999,63.48
155,2000,63.32
155,2001,62.84
155,2002,62.97
155,2003,63.92
155,2004,64.16
155,2005,64.69
155,2006,65.41
155,2007,68.24
155,2008,68.9
155,2009,68.34
155,2010,68.03
155,2011,67.24
155,2012,68.04
155,2013,69.68
236,1961,54.41
236,1962,53.48
236,1963,54.13
236,1964,58.71
236,1965,56.45
236,1966,56.02
236,1967,55.73
236,1968,55.97
236,1969,58.33
236,1970,58.59
236,1971,58.15
236,1972,57.81
236,1973,57.77
236,1974,57.03
236,1975,61.52
236,1976,62.83
236,1977,68.19
236,1978,67.31
236,1979,66.74
236,1980,68.59
236,1981,70.99
236,1982,68.42
236,1983,66.46
236,1984,69.04
236,1985,65.86
236,1986,58.59
236,1987,63.47
236,1988,68.67
236,1989,55.95
236,1990,55.35
236,1991,60.58
236,1992,62.31
236,1993,59.76
236,1994,58.61
236,1995,61.08
236,1996,59.64
236,1997,59.28
236,1998,62.42
236,1999,61.38
236,2000,62.99
236,2001,67.72
236,2002,61.33
236,2003,63.96
236,2004,64.34
236,2005,63.49
236,2006,64.21
236,2007,70.4
236,2008,78.75
236,2009,78.99
236,2010,77.59
236,2011,78.31
236,2012,75.21
236,2013,73.01
237,1961,45.47
237,1962,47.07
237,1963,47.23
237,1964,47.01
237,1965,46.86
237,1966,46.45
237,1967,46.17
237,1968,46.71
237,1969,46.94
237,1970,47.48
237,1971,46.03
237,1972,45.82
237,1973,46.28
237,1974,45.86
237,1975,43.23
237,1976,43.89
237,1977,43.17
237,1978,42.6
237,1979,45.14
237,1980,44.61
237,1981,46.34
237,1982,44.99
237,1983,45.69
237,1984,46.85
237,1985,45.87
237,1986,47.56
237,1987,46.37
237,1988,46.42
237,1989,46.6
237,1990,45.06
237,1991,43.16
237,1992,44.8
237,1993,47.6
237,1994,49.37
237,1995,48.63
237,1996,48.49
237,1997,48.44
237,1998,51.65
237,1999,53.9
237,2000,54.84
237,2001,56.63
237,2002,58.18
237,2003,61.32
237,2004,63.5
237,2005,65.05
237,2006,64.69
237,2007,68.83
237,2008,71.0
237,2009,73.69
237,2010,76.23
237,2011,78.89
237,2012,80.65
237,2013,81.61
249,1961,52.49
249,1962,52.42
249,1963,53.38
249,1964,53.09
249,1965,52.7
249,1966,52.61
249,1967,52.44
249,1968,51.05
249,1969,50.49
249,1970,51.63
249,1971,52.98
249,1972,53.4
249,1973,53.42
249,1974,53.81
249,1975,54.86
249,1976,56.36
249,1977,59.7
249,1978,61.84
249,1979,62.03
249,1980,60.03
249,1981,60.97
249,1982,60.8
249,1983,59.05
249,1984,58.25
249,1985,58.31
249,1986,59.64
249,1987,57.32
249,1988,61.75
249,1989,61.4
249,1990,55.9
249,1991,55.15
249,1992,56.41
249,1993,57.04
249,1994,55.73
249,1995,55.35
249,1996,54.63
249,1997,54.75
249,1998,56.74
249,1999,57.84
249,2000,57.53
249,2001,56.88
249,2002,58.98
249,2003,58.53
249,2004,54.89
249,2005,56.05
249,2006,55.81
249,2007,56.82
249,2008,55.94
249,2009,58.33
249,2010,58.68
249,2011,58.04
249,2012,59.57
249,2013,58.94
248,1961,90.36
248,1962,93.02
248,1963,92.37
248,1964,94.45
248,1965,94.33
248,1966,96.57
248,1967,98.46
248,1968,97.87
248,1969,96.94
248,1970,96.31
248,1971,97.7
248,1972,96.21
248,1973,97.6
248,1974,101.96
248,1975,101.48
248,1976,104.26
248,1977,105.45
248,1978,105.34
248,1979,106.12
248,1980,106.5
248,1981,105.66
248,1982,103.2
248,1983,105.18
248,1984,104.23
248,1985,102.38
248,1986,104.56
248,1987,102.82
248,1988,101.9
248,1989,102.31
248,1990,106.17
248,1991,99.26
251,1961,61.7
251,1962,61.43
251,1963,61.51
251,1964,59.78
251,1965,59.49
251,1966,63.24
251,1967,62.66
251,1968,63.7
251,1969,64.96
251,1970,64.73
251,1971,64.31
251,1972,65.3
251,1973,64.08
251,1974,65.01
251,1975,64.95
251,1976,64.44
251,1977,67.34
251,1978,63.06
251,1979,61.52
251,1980,60.05
251,1981,57.37
251,1982,55.32
251,1983,54.75
251,1984,54.47
251,1985,52.68
251,1986,52.34
251,1987,52.56
251,1988,53.13
251,1989,52.5
251,1990,51.84
251,1991,51.31
251,1992,51.47
251,1993,50.76
251,1994,52.51
251,1995,53.31
251,1996,52.05
251,1997,50.27
251,1998,49.78
251,1999,49.06
251,2000,46.8
251,2001,46.74
251,2002,46.36
251,2003,48.23
251,2004,46.3
251,2005,51.05
251,2006,46.81
251,2007,45.41
251,2008,47.84
251,2009,49.92
251,2010,52.63
251,2011,53.11
251,2012,54.43
251,2013,55.22
181,1961,62.58
181,1962,63.34
181,1963,62.72
181,1964,61.68
181,1965,60.41
181,1966,60.8
181,1967,61.84
181,1968,62.91
181,1969,61.72
181,1970,63.15
181,1971,64.51
181,1972,65.92
181,1973,63.69
181,1974,62.52
181,1975,60.4
181,1976,62.23
181,1977,63.47
181,1978,63.35
181,1979,61.21
181,1980,60.56
181,1981,56.98
181,1982,57.9
181,1983,54.77
181,1984,53.09
181,1985,51.81
181,1986,50.36
181,1987,50.24
181,1988,51.28
181,1989,51.46
181,1990,50.92
181,1991,49.6
181,1992,49.1
181,1993,47.85
181,1994,46.74
181,1995,45.95
181,1996,47.18
181,1997,46.92
181,1998,47.36
181,1999,46.59
181,2000,46.18
181,2001,48.55
181,2002,46.66
181,2003,47.86
181,2004,49.5
181,2005,49.58
181,2006,51.37
181,2007,51.84
181,2008,50.71
181,2009,52.7
181,2010,52.72
181,2011,52.65
181,2012,50.74
181,2013,48.35
351,1961,39.5
351,1962,42.88
351,1963,44.07
351,1964,45.96
351,1965,47.5
351,1966,48.47
351,1967,47.4
351,1968,45.49
351,1969,44.18
351,1970,46.18
351,1971,46.98
351,1972,46.38
351,1973,47.66
351,1974,47.66
351,1975,47.99
351,1976,47.21
351,1977,47.67
351,1978,51.44
351,1979,52.27
351,1980,54.01
351,1981,55.23
351,1982,58.17
351,1983,59.97
351,1984,61.32
351,1985,62.03
351,1986,62.6
351,1987,63.02
351,1988,63.27
351,1989,62.97
351,1990,65.03
351,1991,63.75
351,1992,65.76
351,1993,70.08
351,1994,73.43
351,1995,75.81
351,1996,77.54
351,1997,79.4
351,1998,80.82
351,1999,81.05
351,2000,83.97
351,2001,83.6
351,2002,84.39
351,2003,84.97
351,2004,86.05
351,2005,87.07
351,2006,87.24
351,2007,89.3
351,2008,91.98
351,2009,92.72
351,2010,94.98
351,2011,95.68
351,2012,97.38
351,2013,98.04
5000,1961,61.46
5000,1962,62.56
5000,1963,62.83
5000,1964,63.3
5000,1965,63.49
5000,1966,63.75
5000,1967,63.89
5000,1968,64.02
5000,1969,63.82
5000,1970,64.69
5000,1971,64.22
5000,1972,63.93
5000,1973,64.62
5000,1974,64.38
5000,1975,64.95
5000,1976,64.64
5000,1977,65.05
5000,1978,66.54
5000,1979,66.58
5000,1980,66.73
5000,1981,67.39
5000,1982,67.63
5000,1983,68.88
5000,1984,69.08
5000,1985,69.46
5000,1986,69.84
5000,1987,70.3
5000,1988,70.74
5000,1989,70.9
5000,1990,70.47
5000,1991,70.17
5000,1992,70.08
5000,1993,70.77
5000,1994,71.93
5000,1995,72.63
5000,1996,73.09
5000,1997,73.4
5000,1998,73.94
5000,1999,74.52
5000,2000,75.04
5000,2001,74.96
5000,2002,75.08
5000,2003,75.41
5000,2004,75.63
5000,2005,76.07
5000,2006,76.79
5000,2007,78.11
5000,2008,78.73
5000,2009,78.88
5000,2010,80.06
5000,2011,80.5
5000,2012,80.78
5000,2013,81.23
5100,1961,52.64
5100,1962,53.26
5100,1963,53.17
5100,1964,53.76
5100,1965,53.49
5100,1966,53.0
5100,1967,53.48
5100,1968,53.71
5100,1969,54.61
5100,1970,54.93
5100,1971,54.54
5100,1972,53.6
5100,1973,53.68
5100,1974,54.88
5100,1975,55.08
5100,1976,55.01
5100,1977,55.11
5100,1978,55.77
5100,1979,56.37
5100,1980,57.27
5100,1981,57.19
5100,1982,57.35
5100,1983,56.9
5100,1984,55.99
5100,1985,57.22
5100,1986,57.72
5100,1987,57.96
5100,1988,58.47
5100,1989,58.47
5100,1990,58.79
5100,1991,58.93
5100,1992,58.75
5100,1993,59.01
5100,1994,59.61
5100,1995,60.25
5100,1996,60.78
5100,1997,61.01
5100,1998,61.83
5100,1999,62.15
5100,2000,62.34
5100,2001,62.75
5100,2002,63.42
5100,2003,64.01
5100,2004,64.35
5100,2005,65.6
5100,2006,66.37
5100,2007,66.83
5100,2008,67.24
5100,2009,67.86
5100,2010,68.57
5100,2011,69.3
5100,2012,69.03
5100,2013,69.1
5101,1961,55.62
5101,1962,55.48
5101,1963,55.23
5101,1964,55.04
5101,1965,55.54
5101,1966,55.57
5101,1967,55.97
5101,1968,55.64
5101,1969,56.12
5101,1970,56.14
5101,1971,55.95
5101,1972,55.17
5101,1973,53.67
5101,1974,53.68
5101,1975,54.09
5101,1976,54.34
5101,1977,55.42
5101,1978,55.14
5101,1979,55.45
5101,1980,55.76
5101,1981,53.84
5101,1982,53.49
5101,1983,54.05
5101,1984,51.25
5101,1985,51.0
5101,1986,51.13
5101,1987,50.29
5101,1988,50.61
5101,1989,50.64
5101,1990,49.61
5101,1991,49.67
5101,1992,48.32
5101,1993,47.2
5101,1994,47.97
5101,1995,48.85
5101,1996,49.01
5101,1997,49.06
5101,1998,49.86
5101,1999,49.9
5101,2000,50.13
5101,2001,50.8
5101,2002,51.77
5101,2003,51.93
5101,2004,52.05
5101,2005,54.01
5101,2006,54.05
5101,2007,54.3
5101,2008,54.65
5101,2009,55.9
5101,2010,56.44
5101,2011,57.61
5101,2012,57.39
5101,2013,56.71
5102,1961,48.9
5102,1962,49.81
5102,1963,50.02
5102,1964,50.36
5102,1965,49.38
5102,1966,49.83
5102,1967,49.52
5102,1968,49.3
5102,1969,50.47
5102,1970,50.34
5102,1971,50.25
5102,1972,49.07
5102,1973,47.52
5102,1974,48.88
5102,1975,49.59
5102,1976,49.28
5102,1977,49.82
5102,1978,49.28
5102,1979,49.77
5102,1980,49.6
5102,1981,48.83
5102,1982,48.41
5102,1983,47.33
5102,1984,45.41
5102,1985,47.36
5102,1986,46.61
5102,1987,45.37
5102,1988,46.01
5102,1989,45.21
5102,1990,44.72
5102,1991,44.89
5102,1992,46.37
5102,1993,44.5
5102,1994,46.64
5102,1995,45.65
5102,1996,46.59
5102,1997,47.73
5102,1998,49.08
5102,1999,49.57
5102,2000,50.94
5102,2001,52.24
5102,2002,52.32
5102,2003,53.13
5102,2004,53.56
5102,2005,54.52
5102,2006,55.75
5102,2007,56.35
5102,2008,58.19
5102,2009,59.11
5102,2010,59.62
5102,2011,61.73
5102,2012,61.54
5102,2013,62.07
5103,1961,53.48
5103,1962,55.58
5103,1963,54.62
5103,1964,56.41
5103,1965,55.68
5103,1966,56.03
5103,1967,55.57
5103,1968,57.06
5103,1969,57.65
5103,1970,57.36
5103,1971,57.71
5103,1972,59.38
5103,1973,59.4
5103,1974,60.76
5103,1975,61.61
5103,1976,62.59
5103,1977,63.49
5103,1978,66.02
5103,1979,67.19
5103,1980,68.91
5103,1981,70.64
5103,1982,71.01
5103,1983,72.57
5103,1984,71.56
5103,1985,74.28
5103,1986,75.0
5103,1987,76.31
5103,1988,77.24
5103,1989,76.63
5103,1990,78.26
5103,1991,78.82
5103,1992,78.24
5103,1993,78.89
5103,1994,80.79
5103,1995,80.98
5103,1996,82.42
5103,1997,82.56
5103,1998,83.79
5103,1999,84.3
5103,2000,84.03
5103,2001,85.34
5103,2002,86.71
5103,2003,87.54
5103,2004,86.72
5103,2005,87.72
5103,2006,89.41
5103,2007,89.67
5103,2008,89.81
5103,2009,90.13
5103,2010,92.1
5103,2011,92.95
5103,2012,93.24
5103,2013,93.87
5104,1961,70.1
5104,1962,67.87
5104,1963,69.59
5104,1964,69.91
5104,1965,73.86
5104,1966,72.06
5104,1967,71.73
5104,1968,71.93
5104,1969,72.42
5104,1970,72.55
5104,1971,72.07
5104,1972,73.84
5104,1973,73.86
5104,1974,74.4
5104,1975,74.6
5104,1976,72.98
5104,1977,74.19
5104,1978,74.62
5104,1979,74.51
5104,1980,73.89
5104,1981,72.69
5104,1982,74.86
5104,1983,72.98
5104,1984,72.7
5104,1985,72.47
5104,1986,70.14
5104,1987,73.68
5104,1988,72.81
5104,1989,70.28
5104,1990,72.71
5104,1991,71.62
5104,1992,72.67
5104,1993,73.39
5104,1994,72.21
5104,1995,71.81
5104,1996,70.94
5104,1997,71.68
5104,1998,70.94
5104,1999,71.81
5104,2000,75.07
5104,2001,74.93
5104,2002,73.78
5104,2003,74.45
5104,2004,76.55
5104,2005,77.25
5104,2006,77.78
5104,2007,78.91
5104,2008,79.02
5104,2009,78.38
5104,2010,80.07
5104,2011,81.06
5104,2012,81.98
5104,2013,82.63
5105,1961,45.93
5105,1962,46.61
5105,1963,46.87
5105,1964,47.26
5105,1965,45.76
5105,1966,44.19
5105,1967,45.85
5105,1968,45.63
5105,1969,47.2
5105,1970,48.42
5105,1971,47.19
5105,1972,43.32
5105,1973,45.28
5105,1974,47.65
5105,1975,47.04
5105,1976,46.22
5105,1977,44.38
5105,1978,44.75
5105,1979,45.39
5105,1980,46.81
5105,1981,47.5
5105,1982,47.61
5105,1983,45.07
5105,1984,46.2
5105,1985,47.98
5105,1986,49.63
5105,1987,49.68
5105,1988,50.48
5105,1989,51.78
5105,1990,52.19
5105,1991,52.48
5105,1992,53.32
5105,1993,54.71
5105,1994,54.41
5105,1995,55.88
5105,1996,56.53
5105,1997,56.91
5105,1998,57.9
5105,1999,58.41
5105,2000,58.21
5105,2001,57.85
5105,2002,58.47
5105,2003,59.46
5105,2004,60.67
5105,2005,61.74
5105,2006,62.76
5105,2007,63.59
5105,2008,64.22
5105,2009,64.78
5105,2010,64.86
5105,2011,65.01
5105,2012,64.83
5105,2013,65.32
5200,1961,77.17
5200,1962,76.74
5200,1963,77.37
5200,1964,78.21
5200,1965,78.12
5200,1966,78.82
5200,1967,79.46
5200,1968,80.19
5200,1969,79.7
5200,1970,79.13
5200,1971,79.36
5200,1972,78.44
5200,1973,77.66
5200,1974,78.18
5200,1975,78.48
5200,1976,79.97
5200,1977,79.33
5200,1978,79.49
5200,1979,80.29
5200,1980,81.0
5200,1981,82.22
5200,1982,80.86
5200,1983,80.46
5200,1984,80.52
5200,1985,82.43
5200,1986,82.05
5200,1987,83.05
5200,1988,82.67
5200,1989,82.13
5200,1990,82.24
5200,1991,83.75
5200,1992,84.2
5200,1993,84.79
5200,1994,86.77
5200,1995,86.58
5200,1996,87.65
5200,1997,87.83
5200,1998,88.28
5200,1999,89.86
5200,2000,90.2
5200,2001,89.99
5200,2002,90.25
5200,2003,91.0
5200,2004,91.02
5200,2005,91.02
5200,2006,91.73
5200,2007,92.44
5200,2008,92.84
5200,2009,91.69
5200,2010,92.4
5200,2011,92.34
5200,2012,92.71
5200,2013,93.25
5203,1961,94.85
5203,1962,94.21
5203,1963,95.33
5203,1964,96.8
5203,1965,96.36
5203,1966,97.86
5203,1967,98.28
5203,1968,99.21
5203,1969,98.8
5203,1970,97.95
5203,1971,98.79
5203,1972,98.38
5203,1973,97.14
5203,1974,97.03
5203,1975,97.11
5203,1976,100.83
5203,1977,99.08
5203,1978,98.91
5203,1979,99.64
5203,1980,97.78
5203,1981,99.91
5203,1982,98.88
5203,1983,99.77
5203,1984,100.83
5203,1985,104.16
5203,1986,103.64
5203,1987,106.34
5203,1988,105.96
5203,1989,105.8
5203,1990,106.7
5203,1991,108.17
5203,1992,108.61
5203,1993,109.01
5203,1994,111.8
5203,1995,110.32
5203,1996,110.41
5203,1997,111.12
5203,1998,111.96
5203,1999,114.04
5203,2000,113.48
5203,2001,112.02
5203,2002,113.47
5203,2003,113.52
5203,2004,114.43
5203,2005,113.81
5203,2006,113.5
5203,2007,113.82
5203,2008,112.08
5203,2009,110.13
5203,2010,109.98
5203,2011,108.15
5203,2012,109.18
5203,2013,109.13
5204,1961,59.38
5204,1962,58.62
5204,1963,59.16
5204,1964,60.84
5204,1965,60.67
5204,1966,61.89
5204,1967,62.96
5204,1968,63.27
5204,1969,63.35
5204,1970,63.46
5204,1971,63.97
5204,1972,64.43
5204,1973,64.81
5204,1974,65.38
5204,1975,66.29
5204,1976,66.02
5204,1977,67.44
5204,1978,68.73
5204,1979,68.79
5204,1980,76.36
5204,1981,80.23
5204,1982,77.04
5204,1983,76.1
5204,1984,72.75
5204,1985,75.76
5204,1986,74.87
5204,1987,73.0
5204,1988,73.93
5204,1989,71.2
5204,1990,72.63
5204,1991,73.55
5204,1992,74.1
5204,1993,74.48
5204,1994,74.95
5204,1995,74.36
5204,1996,74.3
5204,1997,75.42
5204,1998,76.17
5204,1999,77.36
5204,2000,79.37
5204,2001,81.1
5204,2002,81.77
5204,2003,81.26
5204,2004,81.15
5204,2005,81.17
5204,2006,82.19
5204,2007,82.81
5204,2008,82.5
5204,2009,81.62
5204,2010,81.84
5204,2011,80.7
5204,2012,81.59
5204,2013,82.49
5206,1961,46.94
5206,1962,48.55
5206,1963,51.38
5206,1964,50.71
5206,1965,49.99
5206,1966,50.26
5206,1967,52.2
5206,1968,53.63
5206,1969,54.28
5206,1970,56.65
5206,1971,57.91
5206,1972,56.9
5206,1973,56.62
5206,1974,58.44
5206,1975,56.47
5206,1976,58.03
5206,1977,57.21
5206,1978,58.11
5206,1979,57.76
5206,1980,60.82
5206,1981,61.14
5206,1982,60.73
5206,1983,61.15
5206,1984,61.67
5206,1985,62.45
5206,1986,61.04
5206,1987,61.35
5206,1988,60.03
5206,1989,59.66
5206,1990,57.16
5206,1991,55.46
5206,1992,52.61
5206,1993,50.92
5206,1994,52.21
5206,1995,51.8
5206,1996,52.32
5206,1997,52.81
5206,1998,54.92
5206,1999,56.56
5206,2000,57.61
5206,2001,58.28
5206,2002,58.28
5206,2003,59.25
5206,2004,59.38
5206,2005,61.65
5206,2006,63.43
5206,2007,64.7
5206,2008,66.7
5206,2009,66.59
5206,2010,65.9
5206,2011,65.94
5206,2012,66.3
5206,2013,68.33
5207,1961,62.88
5207,1962,62.9
5207,1963,63.0
5207,1964,63.21
5207,1965,64.02
5207,1966,63.9
5207,1967,64.87
5207,1968,65.79
5207,1969,65.21
5207,1970,64.73
5207,1971,64.36
5207,1972,62.68
5207,1973,62.28
5207,1974,63.66
5207,1975,64.54
5207,1976,64.52
5207,1977,64.63
5207,1978,64.9
5207,1979,66.44
5207,1980,67.2
5207,1981,66.75
5207,1982,65.87
5207,1983,64.47
5207,1984,65.01
5207,1985,65.4
5207,1986,65.66
5207,1987,66.37
5207,1988,65.76
5207,1989,65.89
5207,1990,65.16
5207,1991,67.45
5207,1992,68.36
5207,1993,69.58
5207,1994,71.62
