geo,year,barley_and_products_food_supply_quantity_tonnes_fce
110,1995,75319.44
110,1996,78992.07
112,1962,113.44
112,1963,55
112,1964,190
112,1965,88.75
112,1985,7.5
112,1986,0
112,1987,47.5
112,1988,38.75
112,1989,48.75
112,1990,5
112,1991,173.75
112,1992,12.5
112,1993,133.75
112,1994,140
112,1995,192.5
112,1996,125
112,1997,250
112,1998,295
112,1999,184.69
112,1984,17.5
114,1999,1217.5
112,1983,175
112,1981,512.5
112,1966,6.25
112,1967,24.06
112,1968,31.25
112,1969,15
112,1970,20.63
112,1971,0
112,1972,75
112,1973,22.5
112,1974,23.75
112,1975,22.5
112,1976,198.75
112,1977,46.25
112,1978,21.25
112,1979,5
112,1980,68.13
112,1982,43.75
114,2000,1205.01
114,2001,1339.08
114,2002,1349.88
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,5.71
118,1996,1.43
118,1990,0
118,1997,2.86
118,1999,52.86
118,2000,50
118,2001,0
118,2002,1.43
118,2003,24.29
118,2004,0
118,1998,0
118,1989,0
118,1988,0
118,1987,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,2005,1.43
118,2006,2.86
118,2007,8.57
118,2008,4.29
113,2006,102.04
113,2007,4.37
113,2008,6168.83
113,2009,5609.09
113,2010,6622.55
113,2011,4584.95
113,2012,5385.08
113,2013,6268.12
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2005,0
118,1971,0
113,2004,2.92
113,2002,8723.4
118,2009,0
118,2010,2.86
118,2011,62.86
118,2012,4.29
118,2013,5.71
113,1992,2766.23
113,1993,2603.9
113,1994,1532.47
113,1995,1532.47
113,1996,2642.86
113,1997,3142.86
113,1998,5469.15
113,1999,5473.2
113,2000,6917.68
113,2001,1.46
113,2003,6462.34
129,1996,0
118,1970,0
118,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,3
83,1974,2
83,1968,0
83,1975,0
83,1977,2
83,1978,145
83,1979,3
83,1980,0
83,1981,0
83,1982,0
83,1976,0
83,1967,0
83,1966,0
83,1965,0
114,2003,1677.48
114,2004,2862.52
114,2005,2077.49
114,2006,1226.6
114,2007,1507.49
114,2008,1640.75
114,2009,2281
114,2010,11792.5
114,2011,3994.47
114,2012,3215.57
114,2013,16477.56
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,2006,39.29
83,2007,30.36
83,2008,30.36
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
83,2005,0
118,1969,0
83,2004,37.5
83,2002,8.93
83,1987,0
83,1988,0
83,1989,1.43
83,1990,5.71
83,1991,1.43
83,1992,1.43
83,1993,0
83,1994,1.43
83,1995,13.71
83,1996,69.64
83,1997,105.36
83,1998,44.64
83,1999,62.5
83,2000,35.71
83,2001,37.86
83,2003,5.36
129,1997,0
129,1998,0
129,1999,0
138,1969,74.34
138,1970,99.13
138,1971,109.33
138,1972,60.1
138,1973,1.56
138,1974,9.38
138,1968,106.41
138,1975,12.23
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1976,0
138,1967,137.03
138,1966,100.87
138,1965,131.64
137,2003,1303.19
137,2004,912.5
137,2005,1464
137,2006,1350
137,2007,1362.78
137,2008,1470
137,2009,1759.55
137,2010,1467.19
137,2011,1632.81
137,2012,2112.5
137,2013,1917.83
138,1961,1003.89
138,1962,215.63
138,1963,199.39
138,1964,210.36
138,1983,0
137,2002,1185.94
138,1984,0
138,1986,0
138,2006,0
138,2007,252.78
138,2008,101.75
138,2009,32.86
138,2010,0
138,2011,0
138,2005,0
138,2012,67.14
141,1961,225
141,1962,275
141,1963,325
141,1964,350
141,1965,325
141,1966,355
138,2013,697.7
138,2004,645.77
138,2003,1634.11
138,2002,3135.57
138,1987,0
138,1988,360.06
138,1989,9183.71
138,1990,4586.01
138,1991,6867.35
138,1992,7673.47
138,1993,3807.58
138,1994,4212.83
138,1995,24963.56
138,1996,5196.5
138,1997,6964.89
138,1998,5943.15
138,1999,320.7
138,2000,3707
138,2001,4291.55
138,1985,0
137,2001,1211.53
137,2000,1109.38
137,1999,946.88
136,2000,773
136,2001,1469
136,2002,2227
136,2003,2039
136,2004,3748.43
136,2005,2850.47
136,1999,1704
136,2006,2706.21
136,2008,2163.94
136,2009,1456.14
136,2010,1213
136,2011,1247
136,2012,3215.07
136,2013,2114.71
136,2007,2953.98
136,1998,1070
136,1997,1306
136,1996,1419
136,1981,928
136,1982,1918.24
136,1983,1323
136,1984,1250
136,1985,1259
136,1986,943
136,1987,1182
136,1988,970.79
136,1989,991
136,1990,1068
136,1991,1602
136,1992,1303
136,1993,2064
136,1994,3272
136,1995,2252
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1984,159
137,1985,120.31
137,1986,41.17
137,1987,6.25
137,1988,40.18
137,1989,40.63
137,1990,0
137,1991,1.46
137,1992,589.06
137,1993,631.5
137,1994,825
137,1995,780.89
137,1996,765.63
137,1997,987.08
137,1998,1196.46
137,1983,163.47
141,1967,375
137,1982,104.69
137,1980,315.63
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,3.13
137,1971,10.94
137,1972,13.66
137,1973,0
137,1974,3.25
137,1975,4.55
137,1976,11.08
137,1977,53.13
137,1978,6.39
137,1979,0
137,1981,246.45
141,1968,375
141,1969,362.5
141,1970,525
143,2004,1286636.69
143,2005,1170848.65
143,2006,1293629.62
143,2007,1119537.19
143,2008,1206984.27
143,2009,1202399.81
143,2003,1190778.98
143,2010,1182667.29
143,2012,1197068.22
143,2013,1330365.97
144,1961,1.56
144,1962,0
144,1963,14.08
144,1964,14.06
143,2011,1244090.69
143,2002,1074028.11
143,2001,1269926.51
143,2000,1115328.55
143,1985,1386467.53
143,1986,1580980
143,1987,1502722.59
143,1988,1639136.63
143,1989,1648460.55
143,1990,1503488.58
143,1991,1566450.11
143,1992,1010551.94
143,1993,1095191.53
143,1994,1518732.16
143,1995,1713197.56
143,1996,883334.21
143,1997,909466.38
143,1998,1951703.53
143,1999,1660320.97
144,1965,9.32
144,1966,9.41
144,1967,18.79
144,1968,14.04
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,21.88
144,1988,0
143,1984,1296320.57
144,1987,0
144,1985,0
144,1969,18.72
144,1970,18.72
144,1971,78.95
144,1972,37.76
144,1973,94.82
144,1974,32.61
144,1975,107.81
144,1976,12.5
144,1977,0
144,1978,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1986,0
136,1980,187
143,1983,1342029.59
143,1981,1382093.56
141,1990,1975
141,1991,1912.5
141,1992,1350
141,1993,625
141,1994,1375
141,1995,500
141,1989,1362.5
141,1996,545.31
141,1998,1176.54
141,1999,355.31
141,2000,1134.68
141,2001,1106.9
141,2002,235.94
141,2003,1025.63
141,1997,677.29
141,1988,2437.5
141,1987,1837.5
141,1986,2025
141,1971,575
141,1972,562.5
141,1973,700
141,1974,562.5
141,1975,700
141,1976,675
141,1977,875
141,1978,912.5
141,1979,925
141,1980,937.5
141,1981,912.5
141,1982,1200
141,1983,1791.13
141,1984,897.5
141,1985,852.34
141,2004,1255
141,2005,2130.31
141,2006,5180.63
141,2007,5681.56
143,1966,863135.91
143,1967,839542.2
143,1968,771223.07
143,1969,961274.64
143,1970,1124010.74
143,1971,1041731.81
143,1972,1070560.64
143,1973,1169434.61
143,1974,1095069.92
143,1975,1249182.38
143,1976,1173806.25
143,1977,1314300.12
143,1978,1245922.8
143,1979,1252376.24
143,1980,1227100.72
143,1965,736067.57
143,1982,1367880
143,1964,825224.27
143,1962,888997
141,2008,4950.31
141,2009,3212.81
141,2010,3958.75
141,2011,4360
141,2012,3331.88
141,2013,6513.85
273,2006,19
273,2007,23
273,2008,25
273,2009,25
273,2010,24
273,2011,23
273,2012,21
273,2013,17
143,1961,605666.59
143,1963,746286.95
110,1981,143203.73
136,1979,620
136,1977,586
131,1988,21904.77
131,1989,20855.98
131,1990,19699.38
131,1991,21899.2
131,1992,21165.82
131,1993,21307
131,1987,18201.42
131,1994,42287.1
131,1996,57980.72
131,1997,59837.86
131,1998,57030.39
131,1999,47110.28
131,2000,61253.06
131,2001,69875.07
131,1995,53028.61
131,1986,20456.6
131,1985,17985.53
131,1984,18399.82
131,1969,4016.91
131,1970,6896.17
131,1971,7583.05
131,1972,7913.37
131,1973,10605.21
131,1974,11527.55
131,1975,10437.54
131,1976,16773.03
131,1977,16175.47
131,1978,16365.31
131,1979,16392.89
131,1980,20386.08
131,1981,12153.02
131,1982,17411.04
131,1983,20258.09
131,2002,67037.06
131,1968,3396.21
131,2003,67614.25
131,2005,48253.57
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1971,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1979,0
132,1970,0
132,1969,0
132,1968,0
131,2006,17480.36
131,2007,3007.14
131,2008,2714.29
131,2009,1428.57
131,2010,1428.57
131,2011,1428.57
131,2012,1428.57
131,2013,1428.57
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
131,2004,67250
131,1967,3183.31
131,1966,2592.53
131,1965,2329.05
130,1966,0
130,1967,5.36
130,1968,5.36
130,1969,53.57
130,1970,3.57
130,1971,8.93
130,1965,0
130,1972,1.79
130,1974,8.93
130,1975,0
130,1976,0
130,1977,0
130,1978,17.86
130,1979,0
130,1973,5.36
130,1964,0
130,1963,0
130,1962,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,2003,2465.07
130,2004,141.07
130,2005,141.07
130,2006,141.07
130,2007,0
130,2008,0
130,2009,15
130,2010,0
130,2011,0
130,2012,398.21
130,2013,682.14
131,1961,185.71
131,1962,191.07
131,1963,351.79
131,1964,1608.09
130,2002,137.5
132,1986,0
130,2001,25
130,1999,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,8.93
130,1989,239.29
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,2000,0
132,1987,0
132,1988,0
132,1989,32
134,1978,14.29
134,1979,35.71
134,1980,35.71
134,1981,17.86
134,1982,17.86
134,1983,26.79
134,1977,32.14
134,1984,35.71
134,1986,178.57
134,1987,42.86
134,1988,5.36
134,1989,14.29
134,1990,41.84
134,1991,128.43
134,1985,17.86
134,1976,50
134,1975,50
134,1974,71.43
133,2012,5558.93
133,2013,301.79
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,8.93
134,1967,10.71
134,1968,16.07
134,1969,26.79
134,1970,178.57
134,1971,35.71
134,1972,25
134,1973,17.86
134,1992,44.79
134,1993,14.58
134,1994,46.25
134,1995,27.7
136,1962,170
136,1963,170
136,1964,180
136,1965,170
136,1966,170
136,1967,169
136,1968,188
136,1969,188
136,1970,188
136,1971,190
136,1972,177
136,1973,129
136,1974,138
136,1975,1903
136,1976,356
136,1961,170
133,2011,0
134,2013,25
134,2011,41.07
134,1996,769.9
134,1997,791.55
134,1998,33.62
134,1999,128.85
134,2000,34.61
134,2001,31.78
134,2002,86.52
134,2003,38.08
134,2004,66.69
134,2005,62.32
134,2006,10.53
134,2007,48.03
134,2008,44.64
134,2009,26.79
134,2010,37.5
134,2012,12.5
136,1978,123
133,2010,0
133,2008,0
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,7
133,1961,0
132,2008,1
133,1962,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1963,0
132,2007,2
132,2006,2
132,2005,2
132,1990,0
132,1991,2
132,1992,0
132,1993,1
132,1994,2
132,1995,75
132,1996,71.43
132,1997,63.5
132,1998,95.64
132,1999,70.64
132,2000,97.43
132,2001,69.86
132,2002,142.07
132,2003,2
132,2004,2
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,27.7
133,2002,2.92
133,2003,1.46
133,2004,5.83
133,2005,43.73
133,2006,0
133,2007,0
133,1992,0
133,2009,0
133,1991,0
133,1989,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1990,0
110,1980,174185.44
110,1979,166615.51
110,1978,189768.05
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1973,0
84,1980,0
84,1982,0
84,1983,0
84,1984,10
84,1985,10
84,1986,21.43
84,1987,7.14
84,1981,0
84,1972,0
84,1971,0
84,1970,0
81,2008,198
81,2009,221
81,2010,1286
81,2011,2352
81,2012,2339
81,2013,130
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,2.86
84,1966,0
84,1967,2.86
84,1968,0
84,1969,0
84,1988,25.71
81,2007,938
84,1989,50
84,1991,34.29
84,2011,4891.43
84,2012,4908.57
84,2013,5237.14
86,1961,58.19
86,1962,55.25
86,1963,60.7
84,2010,5450
86,1964,56.59
86,1966,86.5
86,1967,148.54
86,1968,128.57
86,1969,169.04
86,1970,164.87
86,1971,308.89
86,1965,51.02
84,2009,4297.14
84,2008,3728.57
84,2007,2925.71
84,1992,32.86
84,1993,4147.14
84,1994,3565.71
84,1995,1412.86
84,1996,634.29
84,1997,684.98
84,1998,1661.43
84,1999,3452.86
84,2000,2960
84,2001,4015.71
84,2002,3655.71
84,2003,3394.29
84,2004,12164.29
84,2005,3188.57
84,2006,3060
84,1990,42.86
81,2006,1205.93
81,2005,3061
81,2004,3386.21
79,2005,28855.57
79,2006,25490.45
79,2007,32949.23
79,2008,45504.66
79,2009,33194.59
79,2010,27479.45
79,2004,21943
79,2011,23302.81
79,2013,25191.43
81,1961,89.29
81,1962,201.79
81,1963,64.29
81,1964,37.5
81,1965,94.64
79,2012,25720.35
79,2003,146179.71
79,2002,183495.14
79,2001,175761.36
79,1986,53183.53
79,1987,47405.4
79,1988,52880.87
79,1989,39722.46
79,1990,48050.2
79,1991,44773.44
79,1992,24831.24
79,1993,51980.92
79,1994,92888.28
79,1995,28859.73
79,1996,27209.59
79,1997,25672.33
79,1998,27180.4
79,1999,27474
79,2000,26336.89
81,1966,21.43
81,1967,32.14
81,1968,16.07
81,1969,207.14
81,1989,8535.71
81,1990,821.43
81,1991,750
81,1992,1017.86
81,1993,607.14
81,1994,1071.43
81,1995,1504.01
81,1996,1660.2
81,1997,2836.71
81,1998,1551.79
81,1999,5871.43
81,2000,4608.35
81,2001,4818.84
81,2002,6371.31
81,2003,2540.22
81,1988,214.29
86,1972,155.92
81,1987,303.57
81,1985,303.57
81,1970,496.43
81,1971,1082.14
81,1972,539.29
81,1973,894.64
81,1974,2980.36
81,1975,1200
81,1976,2471.43
81,1977,3341.07
81,1978,1269.64
81,1979,1382.14
81,1980,1246.43
81,1981,2028.57
81,1982,314.29
81,1983,303.57
81,1984,303.57
81,1986,303.57
86,1973,112.62
86,1974,147.03
86,1975,155.74
91,1964,335.28
91,1965,335.28
91,1966,317.78
91,1967,376.09
91,1968,345.48
91,1969,344.02
91,1963,306.12
91,1970,344.02
91,1972,319.24
91,1973,294.46
91,1974,327.99
91,1975,259.48
91,1976,533.53
91,1977,102.04
91,1971,279.88
91,1962,349.85
91,1961,346.94
89,2013,376.79
89,1998,85.71
89,1999,136.84
89,2000,123.83
89,2001,118.8
89,2002,182.14
89,2003,139.29
89,2004,142.86
89,2005,919.64
89,2006,189.29
89,2007,1027.04
89,2008,1021.43
89,2009,916.07
89,2010,372.81
89,2011,400
89,2012,323.21
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,2001,17.32
91,2002,26.12
91,2003,88.7
91,2004,97.38
91,2005,57.14
91,2006,216.07
91,2007,1.79
91,2008,33.93
91,2009,232.14
91,2010,0
91,2011,19.64
91,2012,58.93
91,2013,94.64
95,1961,19.64
95,1962,25
91,2000,31.9
89,1997,39.29
91,1999,30.03
91,1997,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1998,0
79,1985,57936.93
89,1996,135.71
89,1994,57.14
86,1995,423.57
86,1996,343.21
86,1997,427.5
86,1998,458.93
86,1999,473.21
86,2000,412.5
86,1994,157.14
86,2001,383.93
86,2003,552.87
86,2004,633.94
86,2005,561.81
86,2006,409.53
86,2007,125.96
86,2008,439.53
86,2002,578.94
86,1993,58.57
86,1992,271.43
86,1991,103.93
86,1976,151.6
86,1977,214.61
86,1978,222.71
86,1979,245.48
86,1980,182.74
86,1981,286.38
86,1982,246.41
86,1983,443.73
86,1984,146.3
86,1985,183.97
86,1986,142.86
86,1987,101.43
86,1988,5.71
86,1989,211.43
86,1990,128.57
86,2009,336.41
86,2010,392.5
86,2011,384.29
86,2012,364.29
89,1979,112.5
89,1980,298.21
89,1981,198.21
89,1982,92.86
89,1983,125
89,1984,94.64
89,1985,89.29
89,1986,83.93
89,1987,116.07
89,1988,92.86
89,1989,208.93
89,1990,148.21
89,1991,162.5
89,1992,178.57
89,1993,26.79
89,1978,110.71
89,1995,12.5
89,1977,5.36
89,1975,98.21
86,2013,367.14
89,1961,57.14
89,1962,37.5
89,1963,42.86
89,1964,51.79
89,1965,60.71
89,1966,58.93
89,1967,76.79
89,1968,66.07
89,1969,67.86
89,1970,76.79
89,1971,71.43
89,1972,82.14
89,1973,101.79
89,1974,87.5
89,1976,125
95,1963,35.71
79,1984,30434.89
79,1982,37647.05
68,1962,5612.24
68,1963,3733.12
68,1964,4872.72
68,1965,12251.06
68,1966,11594.56
68,1967,11313.23
68,1961,2806.12
68,1968,11273.87
68,1970,11280.37
68,1971,11223.05
68,1972,10884.41
68,1973,10853
68,1974,11455.02
68,1975,11455.01
68,1969,11405.64
67,2013,32954.67
67,2012,26962.71
67,2011,25026.63
67,1996,59504.11
67,1997,47605.33
67,1998,70863.85
67,1999,20686.31
67,2000,31153.28
67,2001,29797.28
67,2002,23640
67,2003,24036
67,2004,23197.3
67,2005,22812.03
67,2006,22336.19
67,2007,23835.72
67,2008,25182.94
67,2009,25645.33
67,2010,26038.71
68,1976,11471.53
67,1995,41763.92
68,1977,11500.11
68,1979,11557.42
68,1999,12533.81
68,2000,11915.27
68,2001,11829.36
68,2002,60855.11
68,2003,11237.76
68,2004,11044.08
68,1998,11805.09
68,2005,10981.43
68,2007,11294.25
68,2008,11316.52
68,2009,11034.3
68,2010,11315.63
68,2011,11388.17
68,2012,61998.3
68,2006,11012.02
68,1997,11900.99
68,1996,11715.53
68,1995,10922.36
68,1980,11539.47
68,1981,11268.16
68,1982,11328.95
68,1983,11981.16
68,1984,11369.13
68,1985,11224.49
68,1986,11227.36
68,1987,11173.68
68,1988,46211.81
68,1989,11284.67
68,1990,11185.11
68,1991,11330.38
68,1992,10750.58
68,1993,11842.24
68,1994,10913.78
68,1978,11545.19
67,1994,15986.67
67,1993,14996
67,1992,12000
66,1993,292.86
66,1994,588.57
66,1995,425.71
66,1996,1092.86
66,1997,1050
66,1998,1353.57
66,1992,184.29
66,1999,2366.07
66,2001,474.29
66,2002,432.86
66,2003,230
66,2004,84.29
66,2005,52.86
66,2006,50
66,2000,530
66,1991,392.86
66,1990,1222.86
66,1989,881.43
66,1974,156.07
66,1975,698.93
66,1976,60.36
66,1977,551.07
66,1978,7.86
66,1979,942.86
66,1980,755.71
66,1981,814.29
66,1982,744.64
66,1983,430.36
66,1984,629.64
66,1985,341.07
66,1986,68.57
66,1987,84.64
66,1988,273.57
66,2007,42.86
66,2008,52.86
66,2009,52.86
66,2010,67.14
67,1977,14700
67,1978,14700
67,1979,14500
67,1980,16000
67,1981,13800
67,1982,14300
67,1983,16000
67,1984,15000
67,1985,17000
67,1986,17000
67,1987,10000
67,1988,10000
67,1989,11000
67,1990,16998.67
67,1991,15998.67
67,1976,15200
68,2013,69572
67,1975,17300
67,1973,18000
66,2011,72.86
66,2012,107.14
66,2013,157.14
67,1961,42000
67,1962,30000
67,1963,41000
67,1964,29000
67,1965,29000
67,1966,32000
67,1967,25000
67,1968,22000
67,1969,22000
67,1970,21000
67,1971,17000
67,1972,16000
67,1974,18700
70,1961,0
70,1962,0
70,1963,0
74,2005,2704.29
74,2006,2602.86
74,2007,2664.29
74,2008,3311.43
74,2009,1161.43
74,2010,904.29
74,2004,2114.29
74,2011,1401.43
74,2013,3302.86
73,1992,20000
73,1993,12178.54
73,1994,10000
73,1995,9305.19
73,1996,10251.95
74,2012,2795.71
74,2003,2087.53
74,2002,2220.03
74,2001,2408.6
74,1986,14.29
74,1987,57.14
74,1988,0
74,1989,0
74,1990,4.29
74,1991,0
74,1992,0
74,1993,120
74,1994,71.43
74,1995,1374.29
74,1996,4432.94
74,1997,2171.52
74,1998,1682.94
74,1999,1967.17
74,2000,2144.31
73,1997,16679.22
73,1998,26766.23
73,1999,36446.75
73,2000,22208.43
79,1967,30115.92
79,1968,30072.12
79,1969,30892.55
79,1970,28904.72
79,1971,28273.98
79,1972,28335.13
79,1973,28116.76
79,1974,26238.17
79,1975,28493.23
79,1976,16863.7
79,1977,18110.11
79,1978,50133.44
79,1979,23683.46
79,1980,22826.91
79,1981,23509.98
79,1966,24122.64
74,1985,0
79,1965,28119.6
79,1963,22127.2
73,2001,34767.69
73,2002,38271.77
73,2003,52840.77
73,2004,30537.18
73,2005,25000
73,2006,36145.45
73,2007,36667.53
73,2008,35607.79
73,2009,27366.23
73,2010,31819.48
73,2011,33437.66
73,2012,34516.88
73,2013,36715.58
79,1961,28072.04
79,1962,30078.8
79,1964,28074.33
79,1983,36325.15
74,1984,20
74,1982,101.43
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1982,0
70,1989,0
70,1991,0
70,1992,0
70,1993,7
70,1994,4.37
70,1995,0
70,1996,0
70,1990,0
70,1981,0
70,1980,0
70,1979,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1997,0
70,1998,2
70,1999,17
70,2000,3
74,1967,66.79
74,1968,117.14
74,1969,189.64
74,1970,127.14
74,1971,17.86
74,1972,1
74,1973,12.86
74,1974,0
74,1975,63.21
74,1976,0
74,1977,68.57
74,1978,65.71
74,1979,68.57
74,1980,0
74,1981,4.29
74,1966,0
74,1983,75
74,1965,42.86
74,1963,42.86
70,2001,82.9
70,2002,4.37
70,2003,121.37
70,2004,298.46
70,2005,283
70,2006,363.37
70,2007,408
70,2008,178
70,2009,354
70,2010,354
70,2011,194
70,2012,238
70,2013,271.2
74,1961,0
74,1962,57.14
74,1964,0
66,1972,12.5
95,1964,41.07
95,1966,103.57
104,1989,2327.8
104,1990,5321.65
104,1991,4944.53
104,1992,8028.15
104,1993,11619.92
104,1994,11788
104,1988,2112.54
104,1995,10586.44
104,1997,12509.9
104,1998,9787.75
104,1999,8632.21
104,2000,7964.29
104,2001,7941.81
104,2002,7768.82
104,1996,20778.48
104,1987,2007.15
104,1986,3336.84
104,1985,2620.16
104,1970,4227.49
104,1971,4954.93
104,1972,4445.98
104,1973,4470
104,1974,5610.98
104,1975,5727.17
104,1976,4582.01
104,1977,5385.3
104,1978,4421.59
104,1979,4016.74
104,1980,3758.44
104,1981,5311.74
104,1982,3790.43
104,1983,4851.03
104,1984,4620
104,2003,6760.1
104,1969,4347.48
104,2004,3703.03
104,2006,2392.89
105,1973,2363.64
105,1974,2605.19
105,1975,3761.04
105,1976,7162.34
105,1977,4523.38
105,1978,5053.51
105,1972,2209.09
105,1979,6493.87
105,1981,14913.69
105,1982,15762.75
105,1983,13795.06
105,1984,4174.3
105,1985,1487.2
105,1986,1504.1
105,1980,6122.25
105,1971,7803.75
105,1970,6680.49
105,1969,4635.24
104,2007,5511.34
104,2008,10586.94
104,2009,3161.35
104,2010,762.39
104,2011,1368.31
104,2012,3288.12
104,2013,2846.71
105,1961,534.42
105,1962,542.86
105,1963,1154.68
105,1964,6734.2
105,1965,2182.2
105,1966,4056.8
105,1967,6220.7
105,1968,3502.6
104,2005,3206.22
104,1968,4534.41
104,1967,4243.66
104,1966,4528.33
103,1967,280014.29
103,1968,132007.14
103,1969,127009.73
103,1970,131012.86
103,1971,87000
103,1972,20000
103,1966,263009.75
103,1973,60003.24
103,1975,80007.14
103,1976,80000
103,1977,85000
103,1978,140000
103,1979,160000
103,1980,171666.07
103,1974,50003.57
103,1965,260000
103,1964,250000
103,1963,250000
102,2001,33624
102,2002,32891
102,2003,29159.71
102,2004,40281.86
102,2005,42387.86
102,2006,38644
102,2007,40222.43
102,2008,36152
102,2009,49041
102,2010,54167.14
102,2011,45079.86
102,2012,47216.14
102,2013,37654.86
103,1961,230000
103,1962,240000
103,1981,180489.29
103,1982,180000
103,1983,180535.71
103,1984,175098.21
103,2004,100000
103,2005,100000
103,2006,100000
103,2007,130001.62
103,2008,130000
103,2009,135326.3
103,2010,135331.17
103,2011,140281.49
103,2012,145000
103,2013,155000
104,1961,6762.96
104,1962,4251.08
104,1963,3863.04
104,1964,4047.94
104,1965,3920.88
103,2003,100000
105,1987,1102.4
103,2002,70000
103,2000,100000
103,1985,165000
103,1986,155000
103,1987,166785.71
103,1988,166785.71
103,1989,171785.71
103,1990,236785.71
103,1991,500000
103,1992,500000
103,1993,450000
103,1994,450000
103,1995,400000
103,1996,400000
103,1997,120000
103,1998,100000
103,1999,100000
103,2001,70000
105,1988,4520.86
105,1989,1480.7
105,1990,26654.57
109,1979,2493.07
109,1980,1726.79
109,1981,2541.07
109,1982,2826.79
109,1983,2037.5
109,1984,589.29
109,1978,3326.79
109,1985,1587.5
109,1987,1630.36
109,1988,1823.21
109,1989,1912.5
109,1990,1494.64
109,1991,1333.93
109,1992,1516.07
109,1986,1285.71
109,1977,2191.71
109,1976,1815.36
109,1975,260.71
106,2013,15539.01
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,595.93
109,1974,986.71
109,1993,2639.29
109,1994,1817.86
109,1995,4280.36
109,1996,1053.57
110,1963,660179.89
110,1964,672800.44
110,1965,633245.68
110,1966,602055.94
110,1967,583661.34
110,1968,529984.36
110,1969,416392.28
110,1970,298539.8
110,1971,315570.68
110,1972,258814.41
110,1973,311921.02
110,1974,290888.18
110,1975,286665.34
110,1976,271878.15
110,1977,261179.67
110,1962,791181.31
106,2012,30407.78
110,1961,926812.07
109,2012,1637.5
109,1997,921.43
109,1998,2257.14
109,1999,2876.79
109,2000,2750
109,2001,1850
109,2002,1142.36
109,2003,1692.36
109,2004,62.5
109,2005,0
109,2006,657
109,2007,1901.79
109,2008,2332.14
109,2009,1919.64
109,2010,2326.79
