geo,year,milk_excluding_butter_feed_fea
114,1988,51.0
114,1989,43.0
114,1990,52.0
114,1991,32.0
114,1992,26.0
114,1993,24.0
114,1994,22.0
114,1995,25.0
114,1996,18.0
114,1997,15.0
114,1998,16.0
114,1999,16.0
114,2000,16.0
114,2001,16.0
114,2002,16.0
114,2003,18.0
114,2004,29.0
114,2005,36.0
114,2006,239.0
114,2007,462.0
114,2008,395.0
114,2009,395.0
114,2010,410.0
114,2011,420.0
114,2012,443.0
114,2013,427.0
114,1961,103.0
114,1962,114.0
114,1963,110.0
114,1964,100.0
114,1965,78.0
114,1966,109.0
114,1967,78.0
114,1968,112.0
114,1969,109.0
114,1970,75.0
114,1971,41.0
114,1972,62.0
114,1973,62.0
114,1974,48.0
114,1975,34.0
114,1976,50.0
114,1977,32.0
114,1978,38.0
114,1979,42.0
114,1980,39.0
114,1981,45.0
114,1982,40.0
114,1983,48.0
114,1984,40.0
114,1985,55.0
114,1986,49.0
114,1987,65.0
114,1988,51.0
114,1989,43.0
114,1990,52.0
114,1991,32.0
114,1992,26.0
114,1993,24.0
114,1994,22.0
114,1995,25.0
114,1996,18.0
114,1997,15.0
114,1998,16.0
114,1999,16.0
114,2000,16.0
114,2001,16.0
114,2002,16.0
114,2003,18.0
114,2004,29.0
114,2005,36.0
114,2006,239.0
114,2007,462.0
114,2008,395.0
114,2009,395.0
114,2010,410.0
114,2011,420.0
114,2012,443.0
114,2013,427.0
113,1992,210.0
113,1993,214.0
113,1994,96.0
113,1995,79.0
113,1996,50.0
113,1997,61.0
113,1998,70.0
113,1999,97.0
113,2000,102.0
113,2001,109.0
113,2002,127.0
113,2003,152.0
113,2004,121.0
113,2005,122.0
113,2006,225.0
113,2007,222.0
113,2008,270.0
113,2009,234.0
113,2010,212.0
113,2011,209.0
113,2012,207.0
113,2013,224.0
113,1992,210.0
113,1993,214.0
113,1994,96.0
113,1995,79.0
113,1996,50.0
113,1997,61.0
113,1998,70.0
113,1999,97.0
113,2000,102.0
113,2001,109.0
113,2002,127.0
113,2003,152.0
113,2004,121.0
113,2005,122.0
113,2006,225.0
113,2007,222.0
113,2008,270.0
113,2009,234.0
113,2010,212.0
113,2011,209.0
113,2012,207.0
113,2013,224.0
120,1961,1.0
120,1962,1.0
120,1963,1.0
120,1964,1.0
120,1965,1.0
120,1966,1.0
120,1967,1.0
120,1968,1.0
120,1969,1.0
120,1970,1.0
120,1971,1.0
120,1972,1.0
120,1973,1.0
120,1974,1.0
120,1975,1.0
120,1976,1.0
120,1977,1.0
120,1978,1.0
120,1979,1.0
120,1980,2.0
120,1981,2.0
120,1982,2.0
120,1983,2.0
120,1984,2.0
120,1985,2.0
120,1986,2.0
120,1987,2.0
120,1988,2.0
120,1989,2.0
120,1990,2.0
120,1991,2.0
120,1992,3.0
120,1993,3.0
120,1994,3.0
120,1995,3.0
120,1996,3.0
120,1997,3.0
120,1998,3.0
120,1999,3.0
120,2000,3.0
120,2001,3.0
120,2002,3.0
120,2003,3.0
120,2004,3.0
120,2005,3.0
120,2006,3.0
120,2007,3.0
120,2008,4.0
120,2009,4.0
120,2010,4.0
120,2011,4.0
120,2012,4.0
120,2013,4.0
120,1961,1.0
120,1962,1.0
120,1963,1.0
120,1964,1.0
120,1965,1.0
120,1966,1.0
120,1967,1.0
120,1968,1.0
120,1969,1.0
120,1970,1.0
120,1971,1.0
120,1972,1.0
120,1973,1.0
120,1974,1.0
120,1975,1.0
120,1976,1.0
120,1977,1.0
120,1978,1.0
120,1979,1.0
120,1980,2.0
120,1981,2.0
120,1982,2.0
120,1983,2.0
120,1984,2.0
120,1985,2.0
120,1986,2.0
120,1987,2.0
120,1988,2.0
120,1989,2.0
120,1990,2.0
120,1991,2.0
120,1992,3.0
120,1993,3.0
120,1994,3.0
120,1995,3.0
120,1996,3.0
120,1997,3.0
120,1998,3.0
120,1999,3.0
120,2000,3.0
120,2001,3.0
120,2002,3.0
120,2003,3.0
120,2004,3.0
120,2005,3.0
120,2006,3.0
120,2007,3.0
120,2008,4.0
120,2009,4.0
120,2010,4.0
120,2011,4.0
120,2012,4.0
120,2013,4.0
119,1992,837.0
119,1993,250.0
119,1994,297.0
119,1995,274.0
119,1996,243.0
119,1997,287.0
119,1998,305.0
119,1999,188.0
119,2000,256.0
119,2001,286.0
119,2002,298.0
119,2003,251.0
119,2004,242.0
119,2005,210.0
119,2006,193.0
119,2007,199.0
119,2008,163.0
119,2009,161.0
119,2010,213.0
119,2011,195.0
119,2012,120.0
119,2013,130.0
119,1992,837.0
119,1993,250.0
119,1994,297.0
119,1995,274.0
119,1996,243.0
119,1997,287.0
119,1998,305.0
119,1999,188.0
119,2000,256.0
119,2001,286.0
119,2002,298.0
119,2003,251.0
119,2004,242.0
119,2005,210.0
119,2006,193.0
119,2007,199.0
119,2008,163.0
119,2009,161.0
119,2010,213.0
119,2011,195.0
119,2012,120.0
119,2013,130.0
126,1992,983.0
126,1993,805.0
126,1994,460.0
126,1995,555.0
126,1996,825.0
126,1997,866.0
126,1998,830.0
126,1999,712.0
126,2000,606.0
126,2001,522.0
126,2002,582.0
126,2003,518.0
126,2004,423.0
126,2005,415.0
126,2006,315.0
126,2007,408.0
126,2008,309.0
126,2009,150.0
126,2010,138.0
126,2011,300.0
126,2012,418.0
126,2013,483.0
126,1992,983.0
126,1993,805.0
126,1994,460.0
126,1995,555.0
126,1996,825.0
126,1997,866.0
126,1998,830.0
126,1999,712.0
126,2000,606.0
126,2001,522.0
126,2002,582.0
126,2003,518.0
126,2004,423.0
126,2005,415.0
126,2006,315.0
126,2007,408.0
126,2008,309.0
126,2009,150.0
126,2010,138.0
126,2011,300.0
126,2012,418.0
126,2013,483.0
256,2000,19.0
256,2001,20.0
256,2002,20.0
256,2003,20.0
256,2004,20.0
256,2005,20.0
256,2006,19.0
256,2007,21.0
256,2008,21.0
256,2009,21.0
256,2010,22.0
256,2011,21.0
256,2012,21.0
256,2013,21.0
256,2000,19.0
256,2001,20.0
256,2002,20.0
256,2003,20.0
256,2004,20.0
256,2005,20.0
256,2006,19.0
256,2007,21.0
256,2008,21.0
256,2009,21.0
256,2010,22.0
256,2011,21.0
256,2012,21.0
256,2013,21.0
131,1961,2.0
131,1962,4.0
131,1963,6.0
131,1964,7.0
131,1965,8.0
131,1966,14.0
131,1967,20.0
131,1968,27.0
131,1969,22.0
131,1970,31.0
131,1971,25.0
131,1972,23.0
131,1973,29.0
131,1974,29.0
131,1975,32.0
131,1976,31.0
131,1977,37.0
131,1978,10.0
131,1979,11.0
131,1980,12.0
131,1981,11.0
131,1982,10.0
131,1983,10.0
131,1984,20.0
131,1985,32.0
131,1986,28.0
131,1987,31.0
131,1988,66.0
131,1989,55.0
131,1990,52.0
131,1991,67.0
131,1992,73.0
131,1993,78.0
131,1994,78.0
131,1995,93.0
131,1996,85.0
131,1997,82.0
131,1998,65.0
131,1999,78.0
131,2000,81.0
131,2001,55.0
131,2002,58.0
131,2003,48.0
131,2004,63.0
131,2005,62.0
131,2006,64.0
131,2007,91.0
131,2008,85.0
131,2009,64.0
131,2010,67.0
131,2011,73.0
131,2012,114.0
131,2013,110.0
131,1961,2.0
131,1962,4.0
131,1963,6.0
131,1964,7.0
131,1965,8.0
131,1966,14.0
131,1967,20.0
131,1968,27.0
131,1969,22.0
131,1970,31.0
131,1971,25.0
131,1972,23.0
131,1973,29.0
131,1974,29.0
131,1975,32.0
131,1976,31.0
131,1977,37.0
131,1978,10.0
131,1979,11.0
131,1980,12.0
131,1981,11.0
131,1982,10.0
131,1983,10.0
131,1984,20.0
131,1985,32.0
131,1986,28.0
131,1987,31.0
131,1988,66.0
131,1989,55.0
131,1990,52.0
131,1991,67.0
131,1992,73.0
131,1993,78.0
131,1994,78.0
131,1995,93.0
131,1996,85.0
131,1997,82.0
131,1998,65.0
131,1999,78.0
131,2000,81.0
131,2001,55.0
131,2002,58.0
131,2003,48.0
131,2004,63.0
131,2005,62.0
131,2006,64.0
131,2007,91.0
131,2008,85.0
131,2009,64.0
131,2010,67.0
131,2011,73.0
131,2012,114.0
131,2013,110.0
134,1961,1.0
134,1962,2.0
134,1963,2.0
134,1964,2.0
134,1965,2.0
134,1966,3.0
134,1967,3.0
134,1968,3.0
134,1969,3.0
134,1970,3.0
134,1971,3.0
134,1972,4.0
134,1973,3.0
134,1974,4.0
134,1975,4.0
134,1976,5.0
134,1977,7.0
134,1978,5.0
134,1979,5.0
134,1980,7.0
134,1981,5.0
134,1982,4.0
134,1983,3.0
134,1984,5.0
134,1985,5.0
134,1986,4.0
134,1987,3.0
134,1988,7.0
134,1989,4.0
134,1990,7.0
134,1991,7.0
134,1992,6.0
134,1993,7.0
134,1994,6.0
134,1995,5.0
134,1996,6.0
134,1997,5.0
134,1998,7.0
134,1999,5.0
134,2000,7.0
134,2001,9.0
134,2002,9.0
134,2003,9.0
134,2004,16.0
134,2005,16.0
134,2006,14.0
134,2007,17.0
134,2008,11.0
134,2009,8.0
134,2010,6.0
134,2011,6.0
134,2012,7.0
134,2013,6.0
134,1961,1.0
134,1962,2.0
134,1963,2.0
134,1964,2.0
134,1965,2.0
134,1966,3.0
134,1967,3.0
134,1968,3.0
134,1969,3.0
134,1970,3.0
134,1971,3.0
134,1972,4.0
134,1973,3.0
134,1974,4.0
134,1975,4.0
134,1976,5.0
134,1977,7.0
134,1978,5.0
134,1979,5.0
134,1980,7.0
134,1981,5.0
134,1982,4.0
134,1983,3.0
134,1984,5.0
134,1985,5.0
134,1986,4.0
134,1987,3.0
134,1988,7.0
134,1989,4.0
134,1990,7.0
134,1991,7.0
134,1992,6.0
134,1993,7.0
134,1994,6.0
134,1995,5.0
134,1996,6.0
134,1997,5.0
134,1998,7.0
134,1999,5.0
134,2000,7.0
134,2001,9.0
134,2002,9.0
134,2003,9.0
134,2004,16.0
134,2005,16.0
134,2006,14.0
134,2007,17.0
134,2008,11.0
134,2009,8.0
134,2010,6.0
134,2011,6.0
134,2012,7.0
134,2013,6.0
138,1961,248.0
138,1962,265.0
138,1963,273.0
138,1964,272.0
138,1965,294.0
138,1966,259.0
138,1967,288.0
138,1968,301.0
138,1969,323.0
138,1970,353.0
138,1971,374.0
138,1972,397.0
138,1973,411.0
138,1974,428.0
138,1975,441.0
138,1976,429.0
138,1977,441.0
138,1978,451.0
138,1979,458.0
138,1980,400.0
138,1981,393.0
138,1982,435.0
138,1983,459.0
138,1984,479.0
138,1985,479.0
138,1986,454.0
138,1987,468.0
138,1988,457.0
138,1989,459.0
138,1990,614.0
138,1991,318.0
138,1992,546.0
138,1993,401.0
138,1994,265.0
138,1995,194.0
138,1996,230.0
138,1997,233.0
138,1998,2.0
138,1999,2.0
138,2000,5.0
138,2001,4.0
138,2002,2.0
138,2003,6.0
138,2004,10.0
138,2005,9.0
138,2006,10.0
138,2007,10.0
138,2008,11.0
138,2009,10.0
138,2010,12.0
138,2011,11.0
138,2012,10.0
138,2013,10.0
138,1961,248.0
138,1962,265.0
138,1963,273.0
138,1964,272.0
138,1965,294.0
138,1966,259.0
138,1967,288.0
138,1968,301.0
138,1969,323.0
138,1970,353.0
138,1971,374.0
138,1972,397.0
138,1973,411.0
138,1974,428.0
138,1975,441.0
138,1976,429.0
138,1977,441.0
138,1978,451.0
138,1979,458.0
138,1980,400.0
138,1981,393.0
138,1982,435.0
138,1983,459.0
138,1984,479.0
138,1985,479.0
138,1986,454.0
138,1987,468.0
138,1988,457.0
138,1989,459.0
138,1990,614.0
138,1991,318.0
138,1992,546.0
138,1993,401.0
138,1994,265.0
138,1995,194.0
138,1996,230.0
138,1997,233.0
138,1998,2.0
138,1999,2.0
138,2000,5.0
138,2001,4.0
138,2002,2.0
138,2003,6.0
138,2004,10.0
138,2005,9.0
138,2006,10.0
138,2007,10.0
138,2008,11.0
138,2009,10.0
138,2010,12.0
138,2011,11.0
138,2012,10.0
138,2013,10.0
141,1961,108.0
141,1962,109.0
141,1963,110.0
141,1964,108.0
141,1965,117.0
141,1966,107.0
141,1967,106.0
141,1968,91.0
141,1969,91.0
141,1970,94.0
141,1971,93.0
141,1972,87.0
141,1973,94.0
141,1974,102.0
141,1975,103.0
141,1976,104.0
141,1977,101.0
141,1978,112.0
141,1979,115.0
141,1980,112.0
141,1981,113.0
141,1982,115.0
141,1983,117.0
141,1984,131.0
141,1985,127.0
141,1986,132.0
141,1987,137.0
141,1988,78.0
141,1989,92.0
141,1990,83.0
141,1991,48.0
141,1992,40.0
141,1993,43.0
141,1994,36.0
141,1995,73.0
141,1996,78.0
141,1997,69.0
141,1998,82.0
141,1999,123.0
141,2000,79.0
141,2001,24.0
141,2002,27.0
141,2003,21.0
141,2004,50.0
141,2005,23.0
141,2006,36.0
141,2007,36.0
141,2008,36.0
141,2009,38.0
141,2010,15.0
141,2011,36.0
141,2012,72.0
141,2013,111.0
141,1961,108.0
141,1962,109.0
141,1963,110.0
141,1964,108.0
141,1965,117.0
141,1966,107.0
141,1967,106.0
141,1968,91.0
141,1969,91.0
141,1970,94.0
141,1971,93.0
141,1972,87.0
141,1973,94.0
141,1974,102.0
141,1975,103.0
141,1976,104.0
141,1977,101.0
141,1978,112.0
141,1979,115.0
141,1980,112.0
141,1981,113.0
141,1982,115.0
141,1983,117.0
141,1984,131.0
141,1985,127.0
141,1986,132.0
141,1987,137.0
141,1988,78.0
141,1989,92.0
141,1990,83.0
141,1991,48.0
141,1992,40.0
141,1993,43.0
141,1994,36.0
141,1995,73.0
141,1996,78.0
141,1997,69.0
141,1998,82.0
141,1999,123.0
141,2000,79.0
141,2001,24.0
141,2002,27.0
141,2003,21.0
141,2004,50.0
141,2005,23.0
141,2006,36.0
141,2007,36.0
141,2008,36.0
141,2009,38.0
141,2010,15.0
141,2011,36.0
141,2012,72.0
141,2013,111.0
273,2006,17.0
273,2007,16.0
273,2008,16.0
273,2009,20.0
273,2010,19.0
273,2011,37.0
273,2012,42.0
273,2013,43.0
273,2006,17.0
273,2007,16.0
273,2008,16.0
273,2009,20.0
273,2010,19.0
273,2011,37.0
273,2012,42.0
273,2013,43.0
143,1961,88.0
143,1962,80.0
143,1963,84.0
143,1964,90.0
143,1965,95.0
143,1966,103.0
143,1967,104.0
143,1968,104.0
143,1969,110.0
143,1970,113.0
143,1971,116.0
143,1972,120.0
143,1973,125.0
143,1974,121.0
143,1975,115.0
143,1976,126.0
143,1977,141.0
143,1978,155.0
143,1979,188.0
143,1980,183.0
143,1981,196.0
143,1982,198.0
143,1983,200.0
143,1984,175.0
143,1985,182.0
143,1986,183.0
143,1987,196.0
143,1988,222.0
143,1989,241.0
143,1990,224.0
143,1991,232.0
143,1992,237.0
143,1993,210.0
143,1994,211.0
143,1995,214.0
143,1996,219.0
143,1997,309.0
143,1998,263.0
143,1999,291.0
143,2000,296.0
143,2001,301.0
143,2002,309.0
143,2003,313.0
143,2004,344.0
143,2005,350.0
143,2006,375.0
143,2007,400.0
143,2008,425.0
143,2009,450.0
143,2010,475.0
143,2011,550.0
143,2012,629.0
143,2013,575.0
143,1961,88.0
143,1962,80.0
143,1963,84.0
143,1964,90.0
143,1965,95.0
143,1966,103.0
143,1967,104.0
143,1968,104.0
143,1969,110.0
143,1970,113.0
143,1971,116.0
143,1972,120.0
143,1973,125.0
143,1974,121.0
143,1975,115.0
143,1976,126.0
143,1977,141.0
143,1978,155.0
143,1979,188.0
143,1980,183.0
143,1981,196.0
143,1982,198.0
143,1983,200.0
143,1984,175.0
143,1985,182.0
143,1986,183.0
143,1987,196.0
143,1988,222.0
143,1989,241.0
143,1990,224.0
143,1991,232.0
143,1992,237.0
143,1993,210.0
143,1994,211.0
143,1995,214.0
143,1996,219.0
143,1997,309.0
143,1998,263.0
143,1999,291.0
143,2000,296.0
143,2001,301.0
143,2002,309.0
143,2003,313.0
143,2004,344.0
143,2005,350.0
143,2006,375.0
143,2007,400.0
143,2008,425.0
143,2009,450.0
143,2010,475.0
143,2011,550.0
143,2012,629.0
143,2013,575.0
147,1961,84.0
147,1962,54.0
147,1963,58.0
147,1964,53.0
147,1965,41.0
147,1966,49.0
147,1967,53.0
147,1968,49.0
147,1969,36.0
147,1970,24.0
147,1971,21.0
147,1972,19.0
147,1973,8.0
147,1974,7.0
147,1975,7.0
147,1976,7.0
147,1977,7.0
147,1978,7.0
147,1979,7.0
147,1980,7.0
147,1981,7.0
147,1982,7.0
147,1983,7.0
147,1984,7.0
147,1985,7.0
147,1986,7.0
147,1987,7.0
147,1988,7.0
147,1989,7.0
147,1990,7.0
147,1991,7.0
147,1992,7.0
147,1993,7.0
147,1994,7.0
147,1995,7.0
147,1996,7.0
147,1997,8.0
147,1998,9.0
147,1999,10.0
147,2000,10.0
147,2001,8.0
147,2002,8.0
147,2003,9.0
147,2004,7.0
147,2005,7.0
147,2006,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,4.0
147,2011,4.0
147,2012,8.0
147,2013,6.0
147,1961,84.0
147,1962,54.0
147,1963,58.0
147,1964,53.0
147,1965,41.0
147,1966,49.0
147,1967,53.0
147,1968,49.0
147,1969,36.0
147,1970,24.0
147,1971,21.0
147,1972,19.0
147,1973,8.0
147,1974,7.0
147,1975,7.0
147,1976,7.0
147,1977,7.0
147,1978,7.0
147,1979,7.0
147,1980,7.0
147,1981,7.0
147,1982,7.0
147,1983,7.0
147,1984,7.0
147,1985,7.0
147,1986,7.0
147,1987,7.0
147,1988,7.0
147,1989,7.0
147,1990,7.0
147,1991,7.0
147,1992,7.0
147,1993,7.0
147,1994,7.0
147,1995,7.0
147,1996,7.0
147,1997,8.0
147,1998,9.0
147,1999,10.0
147,2000,10.0
147,2001,8.0
147,2002,8.0
147,2003,9.0
147,2004,7.0
147,2005,7.0
147,2006,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,4.0
147,2011,4.0
147,2012,8.0
147,2013,6.0
149,1961,70.0
149,1962,71.0
149,1963,73.0
149,1964,74.0
149,1965,75.0
149,1966,71.0
149,1967,73.0
149,1968,74.0
149,1969,76.0
149,1970,77.0
149,1971,79.0
149,1972,81.0
149,1973,82.0
149,1974,84.0
149,1975,87.0
149,1976,90.0
149,1977,94.0
149,1978,97.0
149,1979,101.0
149,1980,104.0
149,1981,108.0
149,1982,111.0
149,1983,115.0
149,1984,118.0
149,1985,119.0
149,1986,122.0
149,1987,122.0
149,1988,141.0
149,1989,152.0
149,1990,159.0
149,1991,161.0
149,1992,164.0
149,1993,167.0
149,1994,171.0
149,1995,174.0
149,1996,177.0
149,1997,179.0
149,1998,185.0
149,1999,190.0
149,2000,193.0
149,2001,198.0
149,2002,202.0
149,2003,205.0
149,2004,209.0
149,2005,215.0
149,2006,221.0
149,2007,227.0
149,2008,231.0
149,2009,237.0
149,2010,240.0
149,2011,246.0
149,2012,254.0
149,2013,261.0
149,1961,70.0
149,1962,71.0
149,1963,73.0
149,1964,74.0
149,1965,75.0
149,1966,71.0
149,1967,73.0
149,1968,74.0
149,1969,76.0
149,1970,77.0
149,1971,79.0
149,1972,81.0
149,1973,82.0
149,1974,84.0
149,1975,87.0
149,1976,90.0
149,1977,94.0
149,1978,97.0
149,1979,101.0
149,1980,104.0
149,1981,108.0
149,1982,111.0
149,1983,115.0
149,1984,118.0
149,1985,119.0
149,1986,122.0
149,1987,122.0
149,1988,141.0
149,1989,152.0
149,1990,159.0
149,1991,161.0
149,1992,164.0
149,1993,167.0
149,1994,171.0
149,1995,174.0
149,1996,177.0
149,1997,179.0
149,1998,185.0
149,1999,190.0
149,2000,193.0
149,2001,198.0
149,2002,202.0
149,2003,205.0
149,2004,209.0
149,2005,215.0
149,2006,221.0
149,2007,227.0
149,2008,231.0
149,2009,237.0
149,2010,240.0
149,2011,246.0
149,2012,254.0
149,2013,261.0
150,1961,1723.0
150,1962,1634.0
150,1963,1916.0
150,1964,2516.0
150,1965,1808.0
150,1966,1987.0
150,1967,1926.0
150,1968,2373.0
150,1969,2806.0
150,1970,2217.0
150,1971,2286.0
150,1972,2400.0
150,1973,2866.0
150,1974,2398.0
150,1975,3496.0
150,1976,2751.0
150,1977,3956.0
150,1978,4096.0
150,1979,3943.0
150,1980,3119.0
150,1981,2848.0
150,1982,3364.0
150,1983,6179.0
150,1984,6265.0
150,1985,5281.0
150,1986,4148.0
150,1987,4566.0
150,1988,3438.0
150,1989,2564.0
150,1990,2927.0
150,1991,2967.0
150,1992,4342.0
150,1993,3715.0
150,1994,3852.0
150,1995,3515.0
150,1996,3355.0
150,1997,3301.0
150,1998,2874.0
150,1999,3197.0
150,2000,2679.0
150,2001,2326.0
150,2002,2765.0
150,2003,2584.0
150,2004,2329.0
150,2005,2437.0
150,2006,2351.0
150,2007,1747.0
150,2008,1422.0
150,2009,1059.0
150,2010,1218.0
150,2011,1163.0
150,2012,795.0
150,2013,599.0
150,1961,1723.0
150,1962,1634.0
150,1963,1916.0
150,1964,2516.0
150,1965,1808.0
150,1966,1987.0
150,1967,1926.0
150,1968,2373.0
150,1969,2806.0
150,1970,2217.0
150,1971,2286.0
150,1972,2400.0
150,1973,2866.0
150,1974,2398.0
150,1975,3496.0
150,1976,2751.0
150,1977,3956.0
150,1978,4096.0
150,1979,3943.0
150,1980,3119.0
150,1981,2848.0
150,1982,3364.0
150,1983,6179.0
150,1984,6265.0
150,1985,5281.0
150,1986,4148.0
150,1987,4566.0
150,1988,3438.0
150,1989,2564.0
150,1990,2927.0
150,1991,2967.0
150,1992,4342.0
150,1993,3715.0
150,1994,3852.0
150,1995,3515.0
150,1996,3355.0
150,1997,3301.0
150,1998,2874.0
150,1999,3197.0
150,2000,2679.0
150,2001,2326.0
150,2002,2765.0
150,2003,2584.0
150,2004,2329.0
150,2005,2437.0
150,2006,2351.0
150,2007,1747.0
150,2008,1422.0
150,2009,1059.0
150,2010,1218.0
150,2011,1163.0
150,2012,795.0
150,2013,599.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,1.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,1.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,1553.0
156,1962,1566.0
156,1963,1477.0
156,1964,1470.0
156,1965,1481.0
156,1966,1604.0
156,1967,1450.0
156,1968,1462.0
156,1969,1490.0
156,1970,1426.0
156,1971,1238.0
156,1972,1021.0
156,1973,1069.0
156,1974,1008.0
156,1975,737.0
156,1976,780.0
156,1977,756.0
156,1978,725.0
156,1979,715.0
156,1980,711.0
156,1981,691.0
156,1982,628.0
156,1983,646.0
156,1984,789.0
156,1985,796.0
156,1986,829.0
156,1987,803.0
156,1988,735.0
156,1989,628.0
156,1990,570.0
156,1991,567.0
156,1992,533.0
156,1993,527.0
156,1994,517.0
156,1995,502.0
156,1996,552.0
156,1997,438.0
156,1998,436.0
156,1999,619.0
156,2000,493.0
156,2001,466.0
156,2002,475.0
156,2003,495.0
156,2004,545.0
156,2005,566.0
156,2006,651.0
156,2007,621.0
156,2008,718.0
156,2009,671.0
156,2010,691.0
156,2011,706.0
156,2012,717.0
156,2013,679.0
156,1961,1553.0
156,1962,1566.0
156,1963,1477.0
156,1964,1470.0
156,1965,1481.0
156,1966,1604.0
156,1967,1450.0
156,1968,1462.0
156,1969,1490.0
156,1970,1426.0
156,1971,1238.0
156,1972,1021.0
156,1973,1069.0
156,1974,1008.0
156,1975,737.0
156,1976,780.0
156,1977,756.0
156,1978,725.0
156,1979,715.0
156,1980,711.0
156,1981,691.0
156,1982,628.0
156,1983,646.0
156,1984,789.0
156,1985,796.0
156,1986,829.0
156,1987,803.0
156,1988,735.0
156,1989,628.0
156,1990,570.0
156,1991,567.0
156,1992,533.0
156,1993,527.0
156,1994,517.0
156,1995,502.0
156,1996,552.0
156,1997,438.0
156,1998,436.0
156,1999,619.0
156,2000,493.0
156,2001,466.0
156,2002,475.0
156,2003,495.0
156,2004,545.0
156,2005,566.0
156,2006,651.0
156,2007,621.0
156,2008,718.0
156,2009,671.0
156,2010,691.0
156,2011,706.0
156,2012,717.0
156,2013,679.0
157,1961,45.0
157,1962,50.0
157,1963,45.0
157,1964,60.0
157,1965,85.0
157,1966,71.0
157,1967,73.0
157,1968,80.0
157,1969,102.0
157,1970,117.0
157,1971,99.0
157,1972,100.0
157,1973,110.0
157,1974,110.0
157,1975,117.0
157,1976,120.0
157,1977,125.0
157,1978,125.0
157,1979,110.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,10.0
157,2000,11.0
157,2001,11.0
157,2002,12.0
157,2003,13.0
157,2004,13.0
157,2005,14.0
157,2006,15.0
157,2007,16.0
157,2008,16.0
157,2009,17.0
157,2010,17.0
157,2011,17.0
157,2012,17.0
157,2013,17.0
157,1961,45.0
157,1962,50.0
157,1963,45.0
157,1964,60.0
157,1965,85.0
157,1966,71.0
157,1967,73.0
157,1968,80.0
157,1969,102.0
157,1970,117.0
157,1971,99.0
157,1972,100.0
157,1973,110.0
157,1974,110.0
157,1975,117.0
157,1976,120.0
157,1977,125.0
157,1978,125.0
157,1979,110.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,10.0
157,2000,11.0
157,2001,11.0
157,2002,12.0
157,2003,13.0
157,2004,13.0
157,2005,14.0
157,2006,15.0
157,2007,16.0
157,2008,16.0
157,2009,17.0
157,2010,17.0
157,2011,17.0
157,2012,17.0
157,2013,17.0
159,1961,27.0
159,1962,29.0
159,1963,30.0
159,1964,31.0
159,1965,33.0
159,1966,34.0
159,1967,35.0
159,1968,37.0
159,1969,39.0
159,1970,40.0
159,1971,42.0
