geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
79,2013,47.45
81,1961,9.92
81,1962,9.49
81,1963,5.67
81,1964,5.98
81,1965,8.12
81,1966,8.42
79,2012,46.49
79,2003,47.23
81,1988,8.14
81,1990,5.89
81,2011,11.09
81,2012,9.41
81,2013,14.77
84,1961,14.59
84,1962,14.73
84,1963,13.21
84,1964,15.27
81,2010,13.05
84,1965,17.66
84,1967,20.08
84,1968,20.16
84,1969,19.09
84,1970,21.35
84,1971,23.5
84,1972,24.11
84,1973,28.39
84,1966,19.86
81,1989,6.66
81,2009,11.29
81,2007,10.12
81,1991,6.27
81,1992,8.5
81,1993,8.18
81,1994,6.19
81,1995,8.18
81,1996,4.89
81,1997,2.22
81,2008,9.54
81,1998,4.38
81,2000,7.38
81,2001,7.22
81,2002,7.32
81,2003,6.94
81,2004,8.31
81,2005,9.49
81,2006,9.66
81,1999,5.91
68,1998,39.77
79,2002,44.07
79,2000,40.9
73,1997,29.35
73,1998,27.22
73,1999,27.24
73,2000,30.37
73,2001,29.22
73,2002,32.31
73,2003,33.16
73,1996,26.45
73,2004,37.23
73,2006,38.98
73,2007,42.19
73,2008,44.6
73,2009,42.3
73,2010,30.18
73,2011,29.04
73,2012,34.39
73,2005,38.03
73,2013,33.07
73,1995,14.61
73,1993,12.21
75,1999,32.35
75,2000,34.14
75,2001,26.62
75,2002,28.47
75,2003,27.38
75,2004,29.31
75,2005,29.72
73,1994,10.18
75,2006,26.85
75,2008,26.49
75,2009,25.38
75,2010,25.27
75,2011,25.98
75,2012,25.7
75,2013,26.33
73,1992,11.83
75,2007,28.42
79,2001,44.59
79,1961,33.78
79,1963,33.91
79,1984,40.63
79,1985,42.38
79,1986,43.61
79,1987,42.14
79,1988,42.74
79,1989,40.8
79,1990,34.07
79,1983,42.46
79,1991,42.64
79,1993,41.4
79,1994,39.33
79,1995,42.82
79,1996,39.06
79,1997,41.13
79,1998,39.66
79,1999,40.22
79,1992,44.63
79,1962,33.32
79,1982,42.94
79,1980,42.0
79,1964,35.28
79,1965,33.81
79,1966,35.41
79,1967,34.37
79,1968,36.64
79,1969,35.91
79,1970,37.66
79,1981,42.53
79,1971,38.33
79,1973,41.22
79,1974,40.71
79,1975,39.23
79,1976,41.52
79,1977,39.32
79,1978,41.54
79,1979,42.2
79,1972,39.1
84,1974,29.31
68,1997,38.7
68,1995,36.85
63,1992,19.02
63,1993,20.81
63,1994,28.19
63,1995,24.28
63,1996,33.52
63,1997,37.5
63,1998,36.65
63,1999,50.26
63,2000,54.47
63,2001,54.77
63,2002,42.41
63,2003,43.35
63,2004,51.99
63,2005,52.05
63,2006,46.83
60,2013,41.1
60,2012,41.16
60,2011,40.93
60,2010,39.48
60,1994,33.57
60,1995,35.46
60,1996,38.42
60,1997,41.84
60,1998,42.79
60,1999,41.85
60,2000,41.88
63,2007,47.0
60,2001,40.7
60,2003,38.31
60,2004,37.62
60,2005,39.72
60,2006,42.16
60,2007,41.16
60,2008,40.71
60,2009,40.7
60,2002,39.51
63,2008,43.07
63,2009,45.94
63,2010,45.43
238,2010,5.26
238,2011,6.05
238,2012,5.23
238,2013,6.13
62,1961,1.7
62,1962,1.94
62,1963,2.15
238,2009,4.92
62,1964,2.02
62,1966,2.82
62,1967,2.65
62,1968,2.67
62,1969,2.57
62,1970,3.09
62,1971,3.12
62,1972,3.0
62,1965,2.47
60,1993,36.98
238,2008,5.45
238,2006,5.12
63,2011,43.04
63,2012,31.74
63,2013,30.68
238,1993,3.24
238,1994,2.72
238,1995,2.95
238,1996,3.38
238,2007,5.08
238,1997,3.6
238,1999,3.76
238,2000,3.76
238,2001,3.74
238,2002,3.55
238,2003,3.7
238,2004,5.07
238,2005,4.99
238,1998,3.56
60,1992,36.46
60,1991,37.21
60,1990,35.97
59,1987,30.45
59,1988,31.07
59,1989,30.74
59,1990,31.44
59,1991,31.28
59,1992,30.82
59,1993,29.05
59,1986,31.48
59,1994,28.53
59,1996,29.03
59,1997,30.31
59,1998,28.81
59,1999,29.42
59,2000,29.84
59,2001,32.04
59,2002,30.36
59,1995,28.89
59,2003,27.76
59,1985,32.17
59,1983,31.28
59,1967,14.52
59,1968,14.64
59,1969,14.65
59,1970,15.21
59,1971,15.52
59,1972,16.01
59,1973,16.76
59,1984,32.97
59,1974,17.23
59,1976,19.21
59,1977,20.63
59,1978,22.1
59,1979,24.52
59,1980,26.05
59,1981,27.53
59,1982,30.49
59,1975,18.59
62,1973,3.19
59,2004,27.61
59,2006,26.36
60,1974,29.53
60,1975,31.5
60,1976,35.64
60,1977,34.56
60,1978,36.6
60,1979,35.24
60,1980,36.78
60,1973,29.15
60,1981,35.85
60,1983,36.86
60,1984,35.16
60,1985,35.14
60,1986,34.86
60,1987,35.72
60,1988,38.19
60,1989,36.3
60,1982,37.77
59,2005,27.05
60,1972,28.5
60,1970,25.9
59,2007,26.37
59,2008,27.13
59,2009,24.93
59,2010,29.55
59,2011,30.19
59,2012,26.92
59,2013,28.42
60,1971,27.15
60,1961,21.43
60,1963,23.28
60,1964,21.23
60,1965,26.24
60,1966,24.99
60,1967,26.57
60,1968,26.47
60,1969,26.38
60,1962,21.21
62,1974,3.38
62,1975,3.12
62,1976,3.2
67,1992,42.93
67,1993,43.46
67,1994,39.73
67,1995,39.5
67,1996,37.62
67,1997,37.92
67,1998,36.36
67,1991,40.15
67,1999,36.1
67,2001,34.41
67,2002,34.27
67,2003,33.82
67,2004,34.35
67,2005,33.42
67,2006,32.59
67,2007,34.01
67,2000,37.99
67,2008,29.46
67,1990,41.94
67,1988,38.15
67,1972,49.78
67,1973,50.95
67,1974,48.45
67,1975,44.63
67,1976,44.33
67,1977,41.2
67,1978,38.01
67,1989,40.42
67,1979,33.16
67,1981,36.26
67,1982,36.11
67,1983,36.85
67,1984,35.09
67,1985,36.57
67,1986,33.59
67,1987,35.12
67,1980,37.9
67,1971,49.47
67,2009,33.35
67,2011,30.78
68,1979,35.13
68,1980,32.99
68,1981,35.45
68,1982,33.47
68,1983,35.43
68,1984,34.78
68,1985,34.57
68,1978,39.21
68,1986,33.56
68,1988,35.71
68,1989,35.4
68,1990,35.68
68,1991,36.06
68,1992,37.35
68,1993,36.63
68,1994,36.54
68,1987,36.56
67,2010,30.24
68,1977,38.32
68,1975,39.08
67,2012,31.28
67,2013,31.11
68,1961,30.23
68,1962,32.53
68,1963,32.78
68,1964,34.96
68,1965,33.24
68,1976,39.32
68,1966,34.58
68,1968,33.46
68,1969,37.83
68,1970,39.56
68,1971,41.83
68,1972,39.16
68,1973,43.7
68,1974,42.31
68,1967,39.62
68,1996,38.2
67,1970,50.77
67,1968,46.26
66,1965,29.97
66,1966,30.24
66,1967,30.46
66,1968,31.05
66,1969,31.51
66,1970,31.71
66,1971,32.32
66,1964,29.93
66,1972,32.15
66,1974,32.46
66,1975,32.27
66,1976,32.36
66,1977,32.8
66,1978,32.64
66,1979,32.98
66,1980,28.87
66,1973,32.72
66,1981,28.19
66,1963,29.64
66,1961,29.51
62,1977,3.03
62,1978,2.96
62,1979,4.2
62,1980,4.27
62,1981,3.73
62,1982,3.69
62,1983,3.92
66,1962,29.54
62,1984,4.03
62,1986,3.9
62,1987,3.67
62,1988,3.22
62,1989,3.18
62,1990,2.99
62,1991,2.67
62,1992,2.74
62,1985,4.02
67,1969,49.55
66,1982,27.62
66,1984,27.73
66,2005,40.01
66,2006,40.75
66,2007,39.99
66,2008,37.97
66,2009,39.25
66,2010,35.86
66,2011,39.2
66,2004,37.27
66,2012,38.96
67,1961,45.01
67,1962,41.28
67,1963,32.48
67,1964,42.81
67,1965,43.58
67,1966,46.65
67,1967,45.23
66,2013,37.63
66,1983,27.74
66,2003,36.01
66,2001,32.83
66,1985,31.29
66,1986,26.95
66,1987,23.47
66,1988,25.77
66,1989,26.83
66,1990,27.49
66,1991,27.72
66,2002,33.67
66,1992,27.75
66,1994,26.08
66,1995,25.82
66,1996,24.85
66,1997,25.53
66,1998,26.15
66,1999,28.77
66,2000,28.62
66,1993,26.81
84,1975,27.81
84,1976,29.91
84,1977,31.39
97,1974,40.89
97,1975,42.79
97,1976,34.33
97,1977,37.91
97,1978,39.45
97,1979,36.91
97,1980,41.02
97,1981,38.42
97,1982,41.25
97,1983,38.7
97,1984,37.33
97,1985,38.63
97,1986,38.86
97,1987,43.59
97,1988,37.31
97,1973,40.21
97,1972,38.52
97,1971,37.45
97,1970,36.4
95,2007,46.05
95,2008,45.82
95,2009,46.54
95,2010,46.4
95,2011,45.39
95,2012,47.37
95,2013,47.91
97,1989,43.25
97,1961,29.99
97,1963,31.18
97,1964,32.25
97,1965,32.67
97,1966,33.95
97,1967,34.73
97,1968,34.42
97,1969,37.16
97,1962,30.44
97,1990,43.17
97,1991,39.81
97,1992,44.8
97,2013,34.67
99,1961,59.55
99,1962,59.92
99,1963,62.52
99,1964,60.47
99,1965,60.03
99,1966,66.86
97,2012,34.04
99,1967,61.97
99,1969,57.14
99,1970,56.24
99,1971,53.02
99,1972,49.59
99,1973,51.39
99,1974,49.66
99,1975,44.99
99,1968,59.92
95,2006,45.18
97,2011,34.51
97,2009,34.1
97,1993,39.96
97,1994,38.92
97,1995,42.39
97,1996,45.3
97,1997,44.93
97,1998,47.03
97,1999,42.89
97,2010,34.16
97,2000,37.95
97,2002,36.99
97,2003,37.42
97,2004,37.51
97,2005,35.9
97,2006,36.92
97,2007,34.81
97,2008,35.66
97,2001,37.74
95,2005,42.43
95,2004,41.48
95,2003,41.9
93,2000,21.84
93,2001,22.15
93,2002,23.21
93,2003,21.29
93,2004,22.11
93,2005,21.89
93,2006,21.95
93,1999,23.89
93,2007,21.74
93,2009,20.62
93,2010,17.44
93,2011,18.01
93,2012,18.59
93,2013,16.67
95,1961,25.38
95,1962,24.65
93,2008,21.36
95,1963,25.06
93,1998,19.42
93,1996,18.82
93,1980,25.31
93,1981,24.05
93,1982,23.73
93,1983,24.95
93,1984,20.89
93,1985,18.74
93,1986,17.16
93,1997,18.51
93,1987,15.39
93,1989,15.71
93,1990,16.36
93,1991,19.14
93,1992,18.34
93,1993,16.46
93,1994,15.85
93,1995,20.36
93,1988,14.58
99,1976,51.15
95,1964,24.46
95,1966,25.01
95,1987,29.42
95,1988,34.6
95,1989,35.8
95,1990,39.28
95,1991,35.18
95,1992,36.55
95,1993,38.6
95,1986,30.24
95,1994,38.74
95,1996,39.99
95,1997,39.98
95,1998,40.94
95,1999,40.64
95,2000,39.67
95,2001,39.58
95,2002,39.24
95,1995,39.36
95,1965,26.04
95,1985,30.38
95,1983,31.49
95,1967,25.95
95,1968,25.92
95,1969,30.14
95,1970,27.27
95,1971,27.91
95,1972,28.31
95,1973,30.97
95,1984,30.87
95,1974,30.17
95,1976,31.11
95,1977,31.93
95,1978,33.76
95,1979,33.43
95,1980,33.2
95,1981,33.87
95,1982,29.55
95,1975,29.71
99,1977,60.09
99,1978,61.05
99,1979,61.86
101,1974,13.33
101,1975,12.94
101,1976,13.44
101,1977,13.78
101,1978,13.95
101,1979,14.43
101,1980,14.31
101,1973,11.33
101,1981,16.82
101,1983,15.52
101,1984,15.2
101,1985,14.39
101,1986,14.39
101,1987,14.45
101,1988,14.35
101,1989,14.24
101,1982,15.92
101,1990,14.05
101,1972,12.41
101,1970,12.04
100,2007,20.47
100,2008,22.66
100,2009,22.72
100,2010,21.84
100,2011,22.19
100,2012,23.2
100,2013,23.41
101,1971,13.01
101,1961,11.73
101,1963,10.78
101,1964,11.96
101,1965,11.84
101,1966,10.1
101,1967,12.38
101,1968,11.64
101,1969,11.94
101,1962,11.9
100,2006,20.09
101,1991,13.95
101,1993,13.97
102,1961,23.21
102,1962,22.81
102,1963,23.18
102,1964,24.23
102,1965,25.0
102,1966,27.0
102,1967,25.7
101,2013,16.97
102,1968,24.95
102,1970,24.24
102,1971,24.87
102,1972,25.53
102,1973,28.07
102,1974,27.84
102,1975,32.01
102,1976,32.59
102,1969,24.11
101,1992,13.65
101,2012,16.04
101,2010,14.31
101,1994,15.43
101,1995,15.65
101,1996,15.69
101,1997,16.46
101,1998,16.48
101,1999,15.44
101,2000,16.22
101,2011,14.77
101,2001,16.45
101,2003,16.48
101,2004,16.39
101,2005,16.99
101,2006,14.44
101,2007,14.28
101,2008,13.82
101,2009,14.23
101,2002,16.47
93,1979,26.56
100,2005,19.74
100,2003,24.13
99,2000,53.45
99,2001,51.5
99,2002,52.54
99,2003,52.33
99,2004,50.08
99,2005,47.44
99,2006,46.68
99,1999,56.12
99,2007,46.21
99,2009,48.12
99,2010,48.5
99,2011,46.99
99,2012,47.79
99,2013,47.84
100,1961,19.13
100,1962,18.3
99,2008,46.42
100,1963,18.21
99,1998,58.2
99,1996,57.97
99,1980,55.63
99,1981,57.51
99,1982,54.69
99,1983,56.03
99,1984,55.68
99,1985,54.02
99,1986,55.75
99,1997,60.47
99,1987,58.19
99,1989,57.17
99,1990,55.55
99,1991,56.82
99,1992,56.66
99,1993,56.61
99,1994,59.26
99,1995,60.47
99,1988,59.04
100,2004,19.93
100,1964,18.37
100,1966,19.06
100,1987,17.83
100,1988,17.82
100,1989,19.95
100,1990,20.38
100,1991,20.87
100,1992,21.13
100,1993,18.89
100,1986,20.72
100,1994,20.87
100,1996,20.73
100,1997,22.69
100,1998,22.91
100,1999,22.69
100,2000,23.2
100,2001,23.34
100,2002,22.93
100,1995,21.08
100,1965,19.33
100,1985,23.36
100,1983,20.11
100,1967,16.94
100,1968,16.08
100,1969,18.32
100,1970,19.35
100,1971,20.42
100,1972,18.75
100,1973,17.9
100,1984,24.0
100,1974,19.52
100,1976,19.01
100,1977,19.4
100,1978,21.18
100,1979,20.85
100,1980,18.99
100,1981,19.65
100,1982,19.35
100,1975,18.61
93,1978,25.44
93,1977,24.73
93,1976,24.92
89,1972,29.1
89,1973,30.94
89,1974,30.14
89,1975,33.8
89,1976,33.91
89,1977,35.3
89,1978,34.69
89,1971,27.93
89,1979,34.77
89,1981,37.8
89,1982,37.7
89,1983,34.24
89,1984,36.38
89,1985,37.24
89,1986,39.0
89,1987,39.36
89,1980,38.34
89,1988,38.05
89,1970,28.22
89,1968,28.17
86,2005,38.13
86,2006,37.97
86,2007,37.36
86,2008,38.14
86,2009,37.39
86,2010,38.08
86,2011,41.67
89,1969,27.42
86,2012,40.8
89,1961,21.43
89,1962,23.19
89,1963,22.28
89,1964,23.38
89,1965,26.46
89,1966,27.29
89,1967,27.62
86,2013,40.95
86,2004,37.69
89,1989,38.76
89,1991,42.41
89,2012,47.43
89,2013,48.13
90,1961,3.02
90,1962,4.3
90,1963,3.07
90,1964,2.65
90,1965,4.39
89,2011,52.98
90,1966,3.8
90,1968,2.95
90,1969,3.13
90,1970,3.15
90,1971,3.3
90,1972,3.17
90,1973,3.03
90,1974,2.89
90,1967,2.81
89,1990,42.62
89,2010,49.53
89,2008,49.18
89,1992,42.84
89,1993,43.43
89,1994,45.4
89,1995,44.87
89,1996,41.67
89,1997,41.01
89,1998,41.64
89,2009,53.83
89,1999,43.47
89,2001,42.74
89,2002,47.92
89,2003,51.2
89,2004,49.65
89,2005,52.59
89,2006,49.95
89,2007,55.47
89,2000,44.15
90,1975,3.0
86,2003,37.44
86,2001,36.18
84,1998,30.19
84,1999,30.82
84,2000,31.55
84,2001,32.74
84,2002,32.75
84,2003,33.62
84,2004,34.89
84,1997,25.69
84,2005,32.36
84,2007,29.86
84,2008,29.49
84,2009,26.06
84,2010,26.67
84,2011,25.84
84,2012,28.15
84,2013,27.76
84,2006,26.96
86,1961,36.6
84,1996,29.06
84,1994,30.15
84,1978,32.14
84,1979,33.06
84,1980,25.79
84,1981,31.16
84,1982,31.45
84,1983,31.69
84,1984,32.83
84,1995,29.82
84,1985,33.82
84,1987,34.12
84,1988,33.39
84,1989,35.49
84,1990,30.72
84,1991,29.2
84,1992,31.05
84,1993,29.45
84,1986,33.53
86,2002,36.96
86,1962,43.19
86,1964,46.65
86,1985,33.57
86,1986,36.74
86,1987,39.83
86,1988,41.27
86,1989,43.07
86,1990,43.9
86,1991,43.02
86,1984,38.14
86,1992,42.58
86,1994,42.29
86,1995,40.61
86,1996,41.11
86,1997,38.11
86,1998,36.6
86,1999,36.01
86,2000,35.75
86,1993,43.19
86,1963,42.72
86,1983,38.66
86,1981,35.33
86,1965,53.08
86,1966,52.75
86,1967,55.96
86,1968,57.31
86,1969,53.08
86,1970,49.8
86,1971,47.87
86,1982,41.04
86,1972,45.77
86,1974,28.13
86,1975,24.84
86,1976,26.45
86,1977,32.24
86,1978,35.68
86,1979,36.34
86,1980,37.54
86,1973,37.29
102,1978,31.95
90,1976,3.25
90,1978,4.39
91,1973,47.99
91,1974,44.67
91,1975,40.82
91,1976,49.24
91,1977,47.06
91,1978,47.0
91,1979,43.74
91,1972,43.57
91,1980,43.86
91,1982,48.64
91,1983,54.68
91,1984,49.59
91,1985,42.16
91,1986,46.94
91,1987,61.15
91,1988,54.98
91,1981,48.7
91,1989,47.43
91,1971,40.12
91,1969,38.57
175,2006,10.54
175,2007,10.88
175,2008,10.54
175,2009,10.39
175,2010,10.78
175,2011,10.84
175,2012,10.39
91,1970,39.58
175,2013,10.98
91,1962,40.03
91,1963,39.51
91,1964,40.47
91,1965,40.37
91,1966,37.99
91,1967,37.75
91,1968,38.58
91,1961,39.69
175,2005,10.81
91,1990,42.07
91,1992,26.44
91,2013,43.1
93,1961,23.7
93,1962,24.38
93,1963,23.67
93,1964,24.44
93,1965,23.59
93,1966,22.58
91,2012,43.16
93,1967,22.54
93,1969,22.74
93,1970,22.99
93,1971,23.16
93,1972,23.6
93,1973,24.69
93,1974,24.4
93,1975,24.17
93,1968,22.87
91,1991,32.56
91,2011,42.78
91,2009,37.29
91,1993,31.35
91,1994,31.06
91,1995,38.26
91,1996,37.8
91,1997,36.71
91,1998,34.74
91,1999,34.41
91,2010,40.13
91,2000,34.02
91,2002,36.89
91,2003,38.17
91,2004,39.19
91,2005,36.58
91,2006,36.39
91,2007,41.15
91,2008,38.84
91,2001,39.18
90,1977,3.86
175,2004,10.96
175,2002,5.12
90,1999,11.18
90,2000,11.33
90,2001,10.66
90,2002,10.27
90,2003,11.27
90,2004,11.65
90,2005,12.88
90,1998,11.18
90,2006,12.92
90,2008,13.45
90,2009,13.71
90,2010,12.9
90,2011,12.71
90,2012,11.85
90,2013,9.86
175,1961,1.33
90,2007,13.17
175,1962,1.33
90,1997,11.08
90,1995,10.46
90,1979,6.65
90,1980,6.07
90,1981,5.52
90,1982,5.12
90,1983,5.81
90,1984,8.03
90,1985,9.77
90,1996,10.65
90,1986,12.33
90,1988,7.37
90,1989,9.86
90,1990,8.92
90,1991,9.83
90,1992,10.17
90,1993,9.95
90,1994,9.81
90,1987,11.77
175,2003,6.92
175,1963,2.15
175,1965,2.6
175,1986,2.97
175,1987,1.94
175,1988,3.24
175,1989,3.18
175,1990,1.99
175,1991,2.3
175,1992,1.74
175,1985,3.16
175,1993,1.78
175,1995,2.19
175,1996,5.13
175,1997,6.04
175,1998,3.54
175,1999,4.52
175,2000,4.98
175,2001,6.5
175,1994,3.61
175,1964,2.46
175,1984,2.3
175,1982,2.29
175,1966,2.65
175,1967,2.49
175,1968,3.27
175,1969,3.92
175,1970,4.16
175,1971,4.6
175,1972,4.74
175,1983,2.34
175,1973,4.55
175,1975,2.78
175,1976,2.62
175,1977,2.21
175,1978,3.41
175,1979,1.78
175,1980,3.09
175,1981,3.38
175,1974,3.1
5817,2013,18.8
