geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
15,1973,46.01
15,1974,46.49
15,1967,45.05
15,1975,43.89
15,1977,41.18
15,1978,39.99
15,1979,40.93
15,1980,47.69
15,1981,46.9
15,1982,51.07
15,1983,50.45
15,1976,42.79
15,1984,51.07
15,1966,42.88
15,1964,46.12
255,2001,69.58
255,2002,71.25
255,2003,71.91
255,2004,70.88
255,2005,71.26
255,2006,70.91
255,2007,71.41
15,1965,43.93
255,2008,71.23
255,2010,72.62
255,2011,74.43
255,2012,69.62
255,2013,68.15
15,1961,39.01
15,1962,38.1
15,1963,39.86
255,2009,72.13
15,1985,51.81
15,1986,53.97
15,1987,52.75
23,1970,10.11
23,1971,10.19
23,1972,10.29
23,1973,9.6
23,1974,10.06
23,1975,10.13
23,1976,11.69
23,1969,9.6
23,1977,11.6
23,1979,15.76
23,1980,16.1
23,1981,15.7
23,1982,16.98
23,1983,14.61
23,1984,14.78
23,1985,14.36
23,1978,13.25
23,1968,9.59
23,1967,9.92
23,1966,10.28
15,1988,60.13
15,1989,57.55
15,1990,58.09
15,1991,59.84
15,1992,61.72
15,1993,62.36
15,1994,66.44
15,1995,67.39
15,1996,69.39
15,1997,69.49
15,1998,69.75
15,1999,69.89
23,1961,10.12
23,1962,11.16
23,1963,9.81
23,1964,9.95
23,1965,10.13
23,1987,20.2
17,1962,23.23
17,1963,23.67
17,1964,25.8
80,1992,14.7
80,1993,17.92
80,1994,17.92
80,1995,19.04
80,1996,32.65
80,1997,31.81
80,1998,28.51
19,2013,18.66
80,1999,32.93
80,2001,35.62
80,2002,33.08
80,2003,31.63
80,2004,35.32
80,2005,36.96
80,2006,38.14
80,2007,38.62
80,2000,32.78
80,2008,39.8
19,2012,19.01
19,2010,15.28
19,1994,18.37
19,1995,20.5
19,1996,22.25
19,1997,23.16
19,1998,17.97
19,1999,18.21
19,2000,17.4
19,2011,18.03
19,2001,17.2
19,2003,18.48
19,2004,18.19
19,2005,16.75
19,2006,15.72
19,2007,15.49
19,2008,15.88
19,2009,14.43
19,2002,17.91
80,2009,36.41
80,2010,40.29
80,2011,39.28
20,1980,24.34
20,1981,25.13
20,1982,25.85
20,1983,24.1
20,1984,23.9
20,1985,20.2
20,1986,24.27
20,1979,21.38
20,1987,29.52
20,1989,27.64
20,1990,24.56
20,1991,30.55
20,1992,22.32
20,1993,19.1
20,1994,22.36
20,1995,29.2
20,1988,34.22
20,1978,21.14
20,1977,20.28
20,1976,20.4
80,2012,38.65
80,2013,36.51
20,1961,15.22
20,1962,13.95
20,1963,14.16
20,1964,16.17
20,1965,15.1
20,1966,15.59
20,1967,16.3
20,1968,18.34
20,1969,18.06
20,1970,15.83
20,1971,17.59
20,1972,17.85
20,1973,16.67
20,1974,18.05
20,1975,18.91
19,1993,18.26
19,1992,19.94
19,1991,17.37
19,1990,14.72
17,1986,53.9
17,1987,53.45
17,1988,52.43
17,1989,53.77
17,1990,51.78
17,1991,50.09
17,1992,59.04
17,1985,52.81
17,1993,60.9
17,1995,45.77
17,1996,45.56
17,1997,43.84
17,1998,45.6
17,1999,43.84
17,2000,47.27
17,2001,49.01
17,1994,40.2
17,1984,48.31
17,1983,47.15
17,1982,40.71
17,1965,26.56
17,1966,25.81
17,1967,26.79
17,1968,26.65
17,1969,32.5
17,1970,39.57
17,1971,33.14
17,1972,36.29
17,1973,37.01
17,1974,35.16
17,1975,35.72
17,1976,36.66
17,1977,32.63
17,1978,39.9
17,1979,36.01
17,1980,38.75
17,1981,42.95
17,2002,49.66
20,1997,32.79
17,2003,53.9
17,2005,57.23
19,1974,15.2
19,1975,16.02
19,1976,14.31
19,1977,13.36
19,1978,11.72
19,1979,12.31
19,1980,12.37
19,1973,14.0
19,1981,11.54
19,1983,11.65
19,1984,9.62
19,1985,10.56
19,1986,10.92
19,1987,11.16
19,1988,12.01
19,1989,13.51
19,1982,11.48
19,1972,12.44
19,1971,11.86
19,1970,12.31
17,2006,55.09
17,2007,55.81
17,2008,60.74
17,2009,58.12
17,2010,59.77
17,2011,56.78
17,2012,61.83
17,2013,51.51
19,1961,9.77
19,1962,9.53
19,1963,9.81
19,1964,11.86
19,1965,10.98
19,1966,10.27
19,1967,11.09
19,1968,11.01
19,1969,11.69
17,2004,54.37
59,2009,38.95
59,2010,39.48
59,2011,40.5
83,1976,94.16
83,1977,93.47
83,1978,90.04
83,1979,85.91
83,1980,85.38
83,1981,86.94
83,1982,83.78
83,1975,90.58
83,1983,85.95
83,1985,84.09
83,1986,77.87
83,1987,77.38
83,1988,74.98
83,1989,73.81
83,1990,77.02
83,1991,75.68
83,1984,90.41
83,1992,79.9
83,1974,88.2
83,1972,86.6
114,2009,33.23
114,2010,32.61
114,2011,29.68
114,2012,29.6
114,2013,30.31
83,1961,98.07
83,1962,97.22
83,1973,90.06
83,1963,94.9
83,1965,92.79
83,1966,90.97
83,1967,89.79
83,1968,87.08
83,1969,86.91
83,1970,86.36
83,1971,85.72
83,1964,93.67
83,1993,79.23
83,1994,76.42
83,1995,78.62
118,1964,40.47
118,1965,39.53
118,1966,45.42
118,1967,42.13
118,1968,41.74
118,1969,38.55
118,1970,37.01
118,1963,38.57
118,1971,36.78
118,1973,39.65
118,1974,36.43
118,1975,36.93
118,1976,39.47
118,1977,35.18
118,1978,37.02
118,1979,37.73
118,1972,38.23
118,1962,40.07
118,1961,40.95
83,2013,81.79
83,1996,79.7
83,1997,76.61
83,1998,79.18
83,1999,79.15
83,2000,83.15
83,2001,77.89
83,2002,78.34
83,2003,78.26
83,2004,75.39
83,2005,77.17
83,2006,78.02
83,2007,79.13
83,2008,79.19
83,2009,79.0
83,2010,78.39
83,2011,78.84
83,2012,81.49
114,2008,30.33
118,1980,43.39
114,2007,30.97
114,2005,30.78
108,2001,37.33
108,2002,39.35
108,2003,41.22
108,2004,42.03
108,2005,51.34
108,2006,52.72
108,2007,58.51
108,2000,31.44
108,2008,61.54
108,2010,54.51
108,2011,68.25
108,2012,70.62
108,2013,72.88
114,1961,20.45
114,1962,20.88
114,1963,20.26
108,2009,58.7
114,1964,20.84
108,1999,26.15
108,1997,24.59
112,2003,62.07
112,2004,77.34
112,2005,69.41
112,2006,69.37
112,2007,68.14
112,2008,59.2
112,2009,67.32
108,1998,24.67
112,2010,72.35
112,2012,76.48
112,2013,77.2
108,1992,21.91
108,1993,25.41
108,1994,26.06
108,1995,26.99
108,1996,26.91
112,2011,75.11
114,1965,22.66
114,1966,21.26
114,1967,20.98
114,1989,27.39
114,1990,29.17
114,1991,30.96
114,1992,29.82
114,1993,29.47
114,1994,30.93
114,1995,32.89
114,1988,25.45
114,1996,32.8
114,1998,32.09
114,1999,33.1
114,2000,32.28
114,2001,32.02
114,2002,29.81
114,2003,30.16
114,2004,29.94
114,1997,31.96
114,1987,25.84
114,1986,27.03
114,1985,26.33
114,1968,21.71
114,1969,23.03
114,1970,21.13
114,1971,21.5
114,1972,22.58
114,1973,21.81
114,1974,21.46
114,1975,20.71
114,1976,25.37
114,1977,26.38
114,1978,27.42
114,1979,25.52
114,1980,28.19
114,1981,30.01
114,1982,29.33
114,1983,27.42
114,1984,25.9
114,2006,30.7
112,2002,71.9
118,1981,43.86
118,1983,50.48
120,2010,20.02
120,2011,21.03
120,2012,21.04
120,2013,21.96
119,1992,12.6
119,1993,14.76
119,1994,13.03
120,2009,20.03
119,1995,19.8
119,1997,34.67
119,1998,35.66
119,1999,36.47
119,2000,37.15
119,2001,44.09
119,2002,47.94
119,2003,50.2
119,1996,30.89
119,2004,55.59
120,2008,18.99
120,2006,18.43
120,1990,13.69
120,1991,12.89
120,1992,13.32
120,1993,12.72
120,1994,13.41
120,1995,13.68
120,1996,14.68
120,2007,19.02
120,1997,15.08
120,1999,14.89
120,2000,15.69
120,2001,15.39
120,2002,15.92
120,2003,15.79
120,2004,16.55
120,2005,19.02
120,1998,15.5
119,2005,55.43
119,2006,64.86
119,2007,56.56
121,1976,44.88
121,1977,47.37
121,1978,47.61
121,1979,45.93
121,1980,47.86
121,1981,47.72
121,1982,50.32
121,1975,43.39
121,1983,49.45
121,1985,54.4
121,1986,55.0
121,1987,56.14
121,1988,58.9
121,1989,64.49
121,1990,66.97
121,1991,70.06
121,1984,53.64
121,1974,43.48
121,1973,42.63
121,1972,42.49
119,2008,49.09
119,2009,49.01
119,2010,46.44
119,2011,46.87
119,2012,44.93
119,2013,48.55
121,1961,35.95
121,1962,34.61
121,1963,34.99
121,1964,35.61
121,1965,36.42
121,1966,35.2
121,1967,38.01
121,1968,41.48
121,1969,37.53
121,1970,40.44
121,1971,41.28
120,1989,12.78
118,1982,46.85
120,1988,12.02
120,1986,12.89
118,2004,61.37
118,2005,59.57
118,2006,66.53
118,2007,65.64
118,2008,70.52
118,2009,63.84
118,2010,69.27
118,2003,65.13
118,2011,71.05
118,2013,70.02
113,1992,25.91
113,1993,20.21
113,1994,21.76
113,1995,12.79
113,1996,17.41
113,1997,17.48
118,2012,70.36
113,1998,20.34
118,2002,67.88
118,2000,62.79
118,1984,52.4
118,1985,48.55
118,1986,48.85
118,1987,49.98
118,1988,56.56
118,1989,57.59
118,1990,43.05
118,2001,68.05
118,1991,33.23
118,1993,40.15
118,1994,45.76
118,1995,53.97
118,1996,53.5
118,1997,60.87
118,1998,57.58
118,1999,61.84
118,1992,37.83
113,1999,13.87
113,2000,13.21
113,2001,13.5
120,1970,12.8
120,1971,13.04
120,1972,12.89
120,1973,12.37
120,1974,12.3
120,1975,11.38
120,1976,11.43
120,1969,12.76
120,1977,12.44
120,1979,12.66
120,1980,13.48
120,1981,13.8
120,1982,13.98
120,1983,13.43
120,1984,13.69
120,1985,11.66
120,1978,12.08
120,1968,12.47
120,1967,12.14
120,1966,12.13
113,2002,14.81
113,2003,17.0
113,2004,19.9
113,2005,20.06
113,2006,23.5
113,2007,25.72
113,2008,28.14
113,2009,25.19
113,2010,27.49
113,2011,25.67
113,2012,28.36
113,2013,29.04
120,1961,11.51
120,1962,11.25
120,1963,11.4
120,1964,11.9
120,1965,12.22
120,1987,12.88
112,2001,64.86
112,2000,56.4
112,1999,49.93
105,1991,80.24
105,1992,81.73
105,1993,77.33
105,1994,70.18
105,1995,81.71
105,1996,87.4
105,1997,85.77
105,1990,72.8
105,1998,84.21
105,2000,85.68
105,2001,92.66
105,2002,95.05
105,2003,94.75
105,2004,101.04
105,2005,100.87
105,2006,102.12
105,1999,85.03
105,2007,98.61
105,1989,73.15
105,1987,77.71
105,1971,65.6
105,1972,65.21
105,1973,70.93
105,1974,68.65
105,1975,68.76
105,1976,69.52
105,1977,66.08
105,1988,82.73
105,1978,69.8
105,1980,67.46
105,1981,69.65
105,1982,72.18
105,1983,72.46
105,1984,73.52
105,1985,76.45
105,1986,78.18
105,1979,64.21
105,2008,97.98
105,2009,98.91
105,2010,97.22
106,1979,69.46
106,1980,67.56
106,1981,67.41
106,1982,66.9
106,1983,66.8
106,1984,66.81
106,1985,71.84
106,1978,67.97
106,1986,76.33
106,1988,79.61
106,1989,79.83
106,1990,80.6
106,1991,82.2
106,1992,75.22
106,1993,75.59
106,1994,78.43
106,1987,79.34
106,1977,57.39
106,1976,63.54
106,1975,65.38
105,2011,99.89
105,2012,101.04
105,2013,101.92
106,1961,43.9
106,1962,49.85
106,1963,52.23
106,1964,49.61
106,1965,51.94
106,1966,52.92
106,1967,56.65
106,1968,58.32
106,1969,59.69
106,1970,65.11
106,1971,64.69
106,1972,67.99
106,1973,65.16
106,1974,66.02
105,1970,61.1
106,1995,78.66
105,1969,65.63
105,1967,59.26
104,1963,20.38
104,1964,20.31
104,1965,19.34
104,1966,22.12
104,1967,26.25
104,1968,24.7
104,1969,27.57
104,1962,18.33
104,1970,28.05
104,1972,27.32
104,1973,28.48
104,1974,26.19
104,1975,29.34
104,1976,28.79
104,1977,29.82
104,1978,30.44
104,1971,27.29
104,1979,30.86
104,1961,15.54
103,2012,53.97
103,1996,66.44
103,1997,54.87
103,1998,49.96
103,1999,43.69
103,2000,41.15
103,2001,45.45
103,2002,40.58
103,2013,52.85
103,2003,40.08
103,2005,53.26
103,2006,48.16
103,2007,46.93
103,2008,49.86
103,2009,52.64
103,2010,56.08
103,2011,57.58
103,2004,49.25
104,1980,28.96
104,1981,29.29
104,1982,35.88
104,2004,50.45
104,2005,55.87
104,2006,51.21
104,2007,54.98
104,2008,57.82
104,2009,57.61
104,2010,60.03
104,2003,48.83
104,2011,60.78
104,2013,55.19
105,1961,48.4
105,1962,48.6
105,1963,47.49
105,1964,42.41
105,1965,48.82
105,1966,53.51
104,2012,61.73
104,2002,51.34
104,2001,49.67
104,2000,53.31
104,1983,33.21
104,1984,36.1
104,1985,41.37
104,1986,47.39
104,1987,47.33
104,1988,48.99
104,1989,56.82
104,1990,57.52
104,1991,50.75
104,1992,49.87
104,1993,42.54
104,1994,53.84
104,1995,48.8
104,1996,50.97
104,1997,56.92
104,1998,55.17
104,1999,49.6
105,1968,60.05
106,1996,78.39
106,1997,80.43
106,1998,83.06
110,1995,48.29
110,1996,52.18
110,1997,53.48
110,1998,53.4
110,1999,53.39
110,2000,54.65
110,2001,54.49
110,1994,48.97
110,2002,53.1
110,2004,55.12
110,2005,55.08
110,2006,54.96
110,2007,54.34
110,2008,54.08
110,2009,52.05
110,2010,53.96
110,2003,52.82
110,2011,53.58
110,1993,47.73
110,1991,46.51
110,1975,33.52
110,1976,34.49
110,1977,35.04
110,1978,35.83
110,1979,36.05
110,1980,37.2
110,1981,39.55
110,1992,47.97
110,1982,39.64
110,1984,41.19
110,1985,41.34
110,1986,42.69
110,1987,43.51
110,1988,45.46
110,1989,45.44
110,1990,46.18
110,1983,40.43
110,2012,53.2
110,2013,53.08
112,1961,34.41
112,1983,40.22
112,1984,42.41
112,1985,40.16
112,1986,42.0
112,1987,42.06
112,1988,42.56
112,1989,42.97
112,1982,39.51
112,1990,44.81
112,1992,50.9
112,1993,54.73
112,1994,52.08
112,1995,54.97
112,1996,52.68
112,1997,59.03
112,1998,59.09
112,1991,46.92
112,1981,39.93
112,1980,39.67
112,1979,36.41
112,1962,33.54
112,1963,34.54
112,1964,35.13
112,1965,34.59
112,1966,33.92
112,1967,35.76
112,1968,35.71
112,1969,34.52
112,1970,36.61
112,1971,38.37
112,1972,40.64
112,1973,36.63
112,1974,37.65
112,1975,36.24
112,1976,38.7
112,1977,37.37
112,1978,39.1
110,1974,34.0
110,1973,33.07
110,1972,31.38
110,1971,29.34
109,1967,33.27
109,1968,34.64
109,1969,34.26
109,1970,34.81
109,1971,32.75
109,1972,35.4
109,1973,32.92
109,1966,30.89
109,1974,33.14
109,1976,37.98
109,1977,42.48
109,1978,37.57
109,1979,40.46
109,1980,39.85
109,1981,40.27
109,1982,38.92
109,1975,33.44
109,1965,30.91
109,1964,29.43
109,1963,28.11
106,1999,86.05
106,2000,83.41
106,2001,84.19
106,2002,83.51
106,2003,82.31
106,2004,80.26
106,2005,78.32
106,2006,86.69
106,2007,86.83
106,2008,85.84
106,2009,83.74
106,2010,86.21
106,2011,88.81
106,2012,87.25
106,2013,86.42
109,1961,25.29
109,1962,27.18
109,1983,39.93
121,1992,66.43
109,1984,40.73
109,1986,40.79
109,2008,43.86
109,2009,42.71
109,2010,44.76
109,2011,42.58
109,2012,43.43
109,2013,44.06
110,1961,20.68
109,2007,52.27
110,1962,21.49
110,1964,23.52
110,1965,22.81
110,1966,25.67
110,1967,26.54
110,1968,27.36
110,1969,27.69
110,1970,29.18
110,1963,23.29
109,2006,51.4
109,2005,50.16
109,2004,49.92
109,1987,42.15
109,1988,41.3
109,1989,39.69
109,1990,40.72
109,1991,38.16
109,1992,36.93
109,1993,39.47
109,1994,39.25
109,1995,37.58
109,1996,40.91
109,1997,42.51
109,1998,43.04
109,1999,44.63
109,2000,46.02
109,2001,47.45
109,2002,48.39
109,2003,48.99
109,1985,40.45
121,1993,61.21
121,1994,61.84
121,1995,63.54
134,1962,36.94
134,1963,38.43
134,1964,41.79
134,1965,45.43
134,1966,41.87
134,1967,41.86
134,1968,46.93
134,1961,34.36
134,1969,41.9
134,1971,40.93
134,1972,42.53
134,1973,35.3
134,1974,32.2
134,1975,40.58
134,1976,40.26
134,1977,42.04
134,1970,42.2
134,1978,42.28
133,2013,41.18
133,2011,39.53
133,1995,36.86
133,1996,35.19
133,1997,39.74
133,1998,38.96
133,1999,37.69
133,2000,38.62
133,2001,42.38
133,2012,40.68
133,2002,42.3
133,2004,41.0
133,2005,39.31
133,2006,40.49
133,2007,39.19
133,2008,40.41
133,2009,40.72
133,2010,38.16
133,2003,40.87
134,1979,42.83
134,1980,43.35
134,1981,43.32
134,2003,39.21
134,2004,41.88
134,2005,40.88
134,2006,45.36
134,2007,42.61
134,2008,43.99
134,2009,48.07
134,2002,39.28
134,2010,53.05
134,2012,50.15
134,2013,48.63
136,1961,15.58
136,1962,15.32
136,1963,15.05
136,1964,15.07
136,1965,14.46
134,2011,49.24
134,2001,40.96
134,2000,42.27
134,1999,39.61
134,1982,44.81
134,1983,44.61
134,1984,43.91
134,1985,44.63
134,1986,44.05
134,1987,47.31
134,1988,48.04
134,1989,49.48
134,1990,47.58
134,1991,46.72
134,1992,45.73
134,1993,44.42
134,1994,40.86
134,1995,44.88
134,1996,40.71
134,1997,39.35
134,1998,41.43
133,1994,44.04
136,1966,14.97
133,1993,38.46
133,1991,43.2
132,1987,25.73
132,1988,26.14
132,1989,35.63
132,1990,30.18
132,1991,31.63
132,1992,29.99
132,1993,32.14
132,1986,26.2
132,1994,29.22
132,1996,30.66
132,1997,31.18
132,1998,33.09
132,1999,33.16
132,2000,34.79
132,2001,34.43
132,2002,34.44
132,1995,28.73
132,2003,35.01
132,1985,26.43
132,1983,26.76
132,1967,31.38
132,1968,32.39
132,1969,32.04
132,1970,30.45
132,1971,30.95
132,1972,24.81
132,1973,25.55
132,1984,27.06
132,1974,23.6
132,1976,23.72
132,1977,22.48
132,1978,21.75
132,1979,20.38
132,1980,26.35
132,1981,25.11
132,1982,25.22
132,1975,22.27
132,2004,35.71
132,2005,30.78
132,2006,30.5
133,1975,37.91
133,1976,34.59
133,1977,33.72
133,1978,28.85
133,1979,28.83
133,1980,28.25
133,1981,26.85
133,1974,31.16
133,1982,28.49
133,1984,23.31
133,1985,30.91
133,1986,32.04
133,1987,30.85
133,1988,41.68
133,1989,39.27
133,1990,41.83
133,1983,24.97
133,1973,25.66
133,1972,25.46
133,1971,26.06
132,2007,31.45
132,2008,31.78
132,2009,30.97
132,2010,32.24
132,2011,31.33
132,2012,21.59
132,2013,22.88
133,1961,21.9
133,1962,22.32
133,1963,31.0
133,1964,26.15
133,1965,31.06
133,1966,27.46
133,1967,26.36
133,1968,26.02
133,1969,26.85
133,1970,30.53
133,1992,38.78
136,1967,14.75
136,1968,14.18
136,1969,13.97
138,1966,32.46
138,1967,31.67
138,1968,31.38
138,1969,32.19
138,1970,33.83
138,1971,33.04
138,1972,32.48
138,1965,32.13
138,1973,32.79
138,1975,34.74
138,1976,33.59
138,1977,34.97
138,1978,37.85
138,1979,38.15
138,1980,39.67
138,1981,42.86
138,1974,34.18
138,1982,49.03
138,1964,32.11
138,1962,31.52
137,1999,57.0
137,2000,56.97
137,2001,55.79
137,2002,60.87
137,2003,58.98
137,2004,58.36
137,2005,61.35
138,1963,30.97
137,2006,61.79
137,2008,63.78
137,2009,62.12
137,2010,63.74
137,2011,64.95
137,2012,66.55
137,2013,67.27
138,1961,31.8
137,2007,64.16
138,1983,51.09
138,1984,43.94
138,1985,46.82
138,2007,47.12
138,2008,47.01
138,2009,44.52
138,2010,46.04
138,2011,49.41
138,2012,47.54
138,2013,48.29
138,2006,45.63
141,1961,5.78
141,1963,6.18
141,1964,8.1
141,1965,5.99
141,1966,6.88
141,1967,7.34
141,1968,7.06
141,1969,7.16
141,1962,5.72
138,2005,47.62
138,2004,45.98
138,2003,45.1
138,1986,48.84
138,1987,45.33
138,1988,47.0
138,1989,46.09
138,1990,42.33
138,1991,46.48
138,1992,45.68
138,1993,46.74
138,1994,46.49
138,1995,45.76
138,1996,49.02
138,1997,48.35
138,1998,46.95
138,1999,43.84
138,2000,43.62
138,2001,44.23
138,2002,45.77
137,1998,60.8
137,1997,55.34
137,1996,60.65
137,1995,61.68
136,1991,28.94
136,1992,35.25
136,1993,35.78
136,1994,32.54
136,1995,39.31
136,1996,40.46
136,1997,35.52
136,1990,32.85
136,1998,35.16
136,2000,38.3
136,2001,36.31
136,2002,38.78
136,2003,39.07
136,2004,40.2
136,2005,43.05
136,2006,43.0
136,1999,41.09
136,1989,28.07
136,1988,30.95
136,1987,31.47
136,1970,15.46
136,1971,15.34
136,1972,15.36
136,1973,17.08
136,1974,16.83
136,1975,18.97
136,1976,18.34
136,1977,18.55
136,1978,18.18
136,1979,19.62
136,1980,22.76
136,1981,26.14
136,1982,26.49
136,1983,26.95
136,1984,20.44
136,1985,18.65
136,1986,23.4
136,2007,44.25
132,1966,28.79
136,2008,45.36
136,2010,49.47
137,1979,48.23
137,1980,49.67
137,1981,55.5
137,1982,54.53
137,1983,51.67
137,1984,49.05
137,1985,52.43
137,1978,43.24
137,1986,53.93
137,1988,49.07
137,1989,48.96
137,1990,49.99
137,1991,49.91
137,1992,51.17
137,1993,53.68
137,1994,63.63
137,1987,54.09
137,1977,39.41
137,1976,40.36
137,1975,39.68
136,2011,52.4
136,2012,52.19
136,2013,44.41
137,1961,38.53
137,1962,37.98
137,1963,39.02
137,1964,40.41
137,1965,38.84
137,1966,39.98
137,1967,40.68
137,1968,39.08
137,1969,39.12
137,1970,39.51
137,1971,40.09
137,1972,42.56
137,1973,40.82
137,1974,42.69
136,2009,43.53
103,1995,65.72
132,1965,27.91
132,1963,28.11
123,1991,56.67
123,1992,57.19
123,1993,53.44
123,1994,55.54
123,1995,52.98
123,1996,53.73
123,1997,60.49
123,1990,35.72
123,1998,54.87
123,2000,46.4
123,2001,46.34
123,2002,47.99
123,2003,50.97
123,2004,52.45
123,2005,53.76
123,2006,54.22
123,1999,50.66
123,2007,51.65
123,1989,35.03
123,1987,42.4
123,1971,38.02
123,1972,37.31
123,1973,39.43
123,1974,42.69
123,1975,45.04
123,1976,46.49
123,1977,46.55
123,1988,39.51
123,1978,48.27
123,1980,41.26
123,1981,39.58
123,1982,45.95
123,1983,48.24
123,1984,47.56
123,1985,52.51
123,1986,49.04
123,1979,45.7
123,2008,52.39
123,2009,52.4
123,2010,53.23
126,2010,35.59
126,2011,36.6
126,2012,32.34
126,2013,30.71
256,2000,62.5
256,2001,62.13
256,2002,64.33
126,2009,32.63
256,2003,63.98
256,2005,61.57
256,2006,58.33
256,2007,60.24
256,2008,59.53
256,2009,60.51
256,2010,57.33
256,2011,56.56
256,2004,64.74
126,2008,33.52
126,2007,37.81
126,2006,38.1
123,2011,54.75
123,2012,53.68
123,2013,52.98
126,1992,16.86
126,1993,18.6
126,1994,10.13
126,1995,10.25
126,1996,19.15
126,1997,26.87
126,1998,26.42
126,1999,28.26
126,2000,22.17
126,2001,33.44
126,2002,31.76
126,2003,32.05
126,2004,35.84
126,2005,38.41
123,1970,34.57
256,2012,53.24
123,1969,34.07
123,1967,36.48
122,1963,16.11
122,1964,15.59
122,1965,15.56
122,1966,14.08
122,1967,15.89
122,1968,15.7
122,1969,14.44
122,1962,15.21
122,1970,14.15
122,1972,18.26
122,1973,17.07
122,1974,18.1
122,1975,17.47
122,1976,18.9
122,1977,16.27
122,1978,17.81
122,1971,15.99
122,1979,20.9
122,1961,15.14
121,2012,70.78
121,1996,63.46
121,1997,68.53
121,1998,73.46
121,1999,76.83
121,2000,72.64
121,2001,76.03
121,2002,69.86
121,2013,72.34
121,2003,68.94
121,2005,68.38
121,2006,75.95
121,2007,76.0
121,2008,73.23
121,2009,75.06
121,2010,75.48
121,2011,72.7
121,2004,70.75
122,1980,21.19
122,1981,24.0
122,1982,23.8
122,2004,24.04
122,2005,24.32
122,2006,23.5
122,2007,22.95
122,2008,21.6
122,2009,22.03
122,2010,21.34
122,2003,23.88
122,2011,21.09
122,2013,21.4
123,1961,23.78
123,1962,27.0
123,1963,28.94
123,1964,28.05
123,1965,33.18
123,1966,34.28
122,2012,20.93
122,2002,25.57
122,2001,25.73
122,2000,25.66
122,1983,21.68
122,1984,24.59
122,1985,22.86
122,1986,26.61
122,1987,26.83
122,1988,26.43
122,1989,26.32
122,1990,25.96
122,1991,27.15
122,1992,25.95
122,1993,25.3
122,1994,25.84
122,1995,24.8
122,1996,25.42
122,1997,25.75
122,1998,25.84
122,1999,25.64
123,1968,34.58
256,2013,55.53
129,1961,14.36
129,1962,13.88
130,2012,28.76
130,2013,29.93
131,1961,33.26
131,1962,31.43
131,1963,34.68
131,1964,35.12
131,1965,35.29
130,2011,31.77
131,1966,36.12
131,1968,36.97
131,1969,35.5
131,1970,35.99
131,1971,38.25
131,1972,38.5
131,1973,36.68
131,1974,38.54
131,1967,38.61
131,1975,41.88
130,2010,30.77
130,2008,31.11
130,1992,20.27
130,1993,21.35
130,1994,20.48
130,1995,23.79
130,1996,21.92
130,1997,22.65
130,1998,23.84
130,2009,32.21
130,1999,24.01
130,2001,27.35
130,2002,28.14
130,2003,28.06
130,2004,26.64
130,2005,27.2
130,2006,28.16
130,2007,29.06
130,2000,24.68
131,1976,43.55
131,1977,42.82
131,1978,45.51
131,2000,56.37
131,2001,55.3
131,2002,56.35
131,2003,54.47
131,2004,55.64
131,2005,53.22
131,2006,51.77
131,1999,56.11
131,2007,52.7
131,2009,53.12
131,2010,55.16
131,2011,55.56
131,2012,56.2
131,2013,55.88
132,1961,28.51
132,1962,28.16
131,2008,54.46
131,1998,51.01
131,1997,47.61
131,1996,47.42
131,1979,47.7
131,1980,51.17
131,1981,57.33
131,1982,59.42
131,1983,60.06
131,1984,64.55
131,1985,65.06
131,1986,66.37
131,1987,62.49
131,1988,57.95
131,1989,60.53
131,1990,59.12
131,1991,51.06
131,1992,52.69
131,1993,52.57
131,1994,51.25
131,1995,51.93
130,1991,22.21
130,1990,22.64
130,1989,22.26
130,1988,23.96
129,1984,17.05
129,1985,16.61
129,1986,15.94
129,1987,15.75
129,1988,15.39
129,1989,16.06
129,1990,16.29
129,1983,16.9
129,1991,15.81
129,1993,15.22
129,1994,14.93
129,1995,15.96
129,1996,15.05
129,1997,15.96
129,1998,15.27
129,1999,15.81
129,1992,15.06
129,1982,16.03
129,1981,18.56
129,1980,19.46
129,1963,13.71
129,1964,14.79
129,1965,14.76
129,1966,15.1
129,1967,15.19
129,1968,15.18
129,1969,16.06
129,1970,15.67
129,1971,16.99
129,1972,16.35
129,1973,15.71
129,1974,16.29
129,1975,17.51
129,1976,19.02
129,1977,17.85
129,1978,17.45
129,1979,18.34
129,2000,15.95
132,1964,27.98
129,2001,16.27
129,2003,17.05
130,1972,37.71
130,1973,35.68
130,1974,34.84
130,1975,33.54
130,1976,32.25
130,1977,34.02
130,1978,34.83
130,1971,39.77
130,1979,33.82
130,1981,33.45
130,1982,33.24
130,1983,26.47
130,1984,27.16
130,1985,27.11
130,1986,27.46
130,1987,26.42
130,1980,30.4
130,1970,35.48
130,1969,33.37
130,1968,34.92
129,2004,16.64
129,2005,16.56
129,2006,17.95
129,2007,17.0
129,2008,17.07
129,2009,15.26
129,2010,14.87
129,2011,14.45
129,2012,13.99
129,2013,14.36
130,1961,35.84
130,1962,33.9
130,1963,34.29
130,1964,37.02
130,1965,38.26
130,1966,38.44
130,1967,32.73
129,2002,16.21
103,1994,56.6
103,1993,45.47
103,1992,34.46
75,1992,61.36
75,1993,64.73
75,1994,55.27
75,1995,55.53
75,1996,54.61
75,1997,61.82
75,1998,73.52
75,1991,48.98
75,1999,68.41
75,2001,75.18
75,2002,68.52
75,2003,71.6
75,2004,74.48
75,2005,70.87
