geo,year,population_est_proj_total_population_male_pea
97,2006,4770.76
97,2007,4755.05
97,2008,4739.51
97,2009,4724.58
97,2010,4710.6
97,2011,4697.66
97,2012,4685.59
97,2013,4674.02
97,2014,4662.4
97,2015,4650.33
97,2016,4637.69
97,2017,4624.52
97,2018,4610.88
97,2019,4596.85
97,2020,4582.52
97,2021,4567.86
97,2022,4552.79
97,2023,4537.34
97,2024,4521.48
97,2025,4505.24
97,2026,4488.62
97,2027,4471.61
97,2028,4454.17
97,2029,4436.22
97,2030,4417.75
97,2031,4398.73
97,2032,4379.23
97,2033,4359.29
97,2034,4339.02
97,2035,4318.47
97,2036,4297.69
97,2037,4276.71
97,2038,4255.63
97,2039,4234.54
97,2040,4213.53
97,2041,4192.66
97,2042,4171.92
97,2043,4151.35
97,2044,4130.98
97,2045,4110.8
97,2046,4090.83
97,2047,4071.06
97,2048,4051.47
97,2049,4031.98
97,2050,4012.56
97,2051,3993.21
97,2052,3973.89
97,2053,3954.59
97,2054,3935.25
97,2055,3915.84
97,2056,3896.36
97,2057,3876.8
97,2058,3857.18
97,2059,3837.53
97,2060,3817.85
97,2061,3798.18
97,2062,3778.5
97,2063,3758.87
97,2064,3739.31
97,2065,3719.84
97,2066,3700.51
97,2067,3681.33
97,2068,3662.33
97,2069,3643.59
97,2070,3625.18
97,2071,3607.08
97,2072,3589.32
97,2073,3571.88
97,2074,3554.78
97,2075,3537.98
97,2076,3521.5
97,2077,3505.35
97,2078,3489.48
97,2079,3473.86
97,2080,3458.5
97,2081,3443.35
97,2082,3428.43
97,2083,3413.74
97,2084,3399.28
97,2085,3385.06
97,2086,3371.08
97,2087,3357.33
97,2088,3343.79
97,2089,3330.47
97,2090,3317.37
97,2091,3304.47
97,2092,3291.76
97,2093,3279.23
97,2094,3266.87
97,2095,3254.66
97,2096,3242.59
97,2097,3230.63
97,2098,3218.78
97,2099,3207.02
97,2100,3195.34
99,1950,71.336
99,1951,72.612
99,1952,74.11
99,1953,75.771
99,1954,77.549
99,1955,79.382
99,1956,81.25
99,1957,83.126
99,1958,85.003
99,1959,86.866
99,1960,88.717
99,1961,90.553
99,1962,92.346
99,1963,94.081
99,1964,95.706
99,1965,97.206
99,1966,98.568
99,1967,99.789
99,1968,100.946
99,1969,102.114
99,1970,103.355
99,1971,104.699
99,1972,106.128
99,1973,107.569
99,1974,108.941
99,1975,110.184
99,1976,111.25
99,1977,112.212
99,1978,113.103
99,1979,114.035
99,1980,115.063
99,1981,116.21
99,1982,117.466
99,1983,118.79
99,1984,120.143
99,1985,121.487
99,1986,122.819
99,1987,124.147
99,1988,125.466
99,1989,126.777
99,1990,128.057
99,1991,129.324
99,1992,130.578
99,1993,131.804
99,1994,133.025
99,1995,134.227
99,1996,135.421
99,1997,136.635
99,1998,137.85
99,1999,139.077
99,2000,140.339
99,2001,141.57
99,2002,142.809
99,2003,144.174
99,2004,145.843
99,2005,147.906
99,2006,150.457
99,2007,153.394
99,2008,156.441
99,2009,159.193
99,2010,161.382
99,2011,162.874
99,2012,163.789
99,2013,164.353
99,2014,164.897
99,2015,165.685
99,2016,166.783
99,2017,168.097
99,2018,169.563
99,2019,171.056
99,2020,172.466
99,2021,173.788
99,2022,175.071
99,2023,176.303
99,2024,177.511
99,2025,178.685
99,2026,179.845
99,2027,180.964
99,2028,182.052
99,2029,183.101
99,2030,184.108
99,2031,185.082
99,2032,186.018
99,2033,186.901
99,2034,187.755
99,2035,188.567
99,2036,189.347
99,2037,190.08
99,2038,190.778
99,2039,191.447
99,2040,192.075
99,2041,192.672
99,2042,193.244
99,2043,193.783
99,2044,194.293
99,2045,194.771
99,2046,195.218
99,2047,195.644
99,2048,196.037
99,2049,196.411
99,2050,196.76
99,2051,197.084
99,2052,197.384
99,2053,197.669
99,2054,197.934
99,2055,198.178
99,2056,198.401
99,2057,198.611
99,2058,198.808
99,2059,198.984
99,2060,199.153
99,2061,199.304
99,2062,199.439
99,2063,199.561
99,2064,199.663
99,2065,199.745
99,2066,199.802
99,2067,199.851
99,2068,199.88
99,2069,199.884
99,2070,199.88
99,2071,199.852
99,2072,199.814
99,2073,199.754
99,2074,199.676
99,2075,199.577
99,2076,199.46
99,2077,199.327
99,2078,199.176
99,2079,199.005
99,2080,198.819
99,2081,198.616
99,2082,198.404
99,2083,198.172
99,2084,197.927
99,2085,197.688
99,2086,197.425
99,2087,197.165
99,2088,196.89
99,2089,196.622
99,2090,196.351
99,2091,196.072
99,2092,195.795
99,2093,195.508
99,2094,195.229
99,2095,194.945
99,2096,194.657
99,2097,194.366
99,2098,194.075
99,2099,193.783
99,2100,193.483
100,1950,193108.0
100,1951,196251.0
100,1952,199595.0
100,1953,203114.0
100,1954,206791.0
100,1955,210612.0
100,1956,214573.0
100,1957,218676.0
100,1958,222929.0
100,1959,227343.0
100,1960,231929.0
100,1961,236694.0
100,1962,241636.0
100,1963,246739.0
100,1964,251983.0
100,1965,257357.0
100,1966,262850.0
100,1967,268475.0
100,1968,274276.0
100,1969,280314.0
100,1970,286629.0
100,1971,293242.0
100,1972,300135.0
100,1973,307259.0
100,1974,314546.0
100,1975,321946.0
100,1976,329435.0
100,1977,337029.0
100,1978,344766.0
100,1979,352701.0
100,1980,360872.0
100,1981,369286.0
100,1982,377918.0
100,1983,386724.0
100,1984,395643.0
100,1985,404629.0
100,1986,413665.0
100,1987,422756.0
100,1988,431898.0
100,1989,441096.0
100,1990,450352.0
100,1991,459654.0
100,1992,468995.0
100,1993,478382.0
100,1994,487830.0
100,1995,497344.0
100,1996,506922.0
100,1997,516550.0
100,1998,526208.0
100,1999,535870.0
100,2000,545514.0
100,2001,555120.0
100,2002,564682.0
100,2003,574194.0
100,2004,583656.0
100,2005,593062.0
100,2006,602414.0
100,2007,611692.0
100,2008,620839.0
100,2009,629782.0
100,2010,638472.0
100,2011,646881.0
100,2012,655028.0
100,2013,662971.0
100,2014,670796.0
100,2015,678564.0
100,2016,686292.0
100,2017,693959.0
100,2018,701547.0
100,2019,709026.0
100,2020,716371.0
100,2021,723577.0
100,2022,730646.0
100,2023,737570.0
100,2024,744339.0
100,2025,750945.0
100,2026,757380.0
100,2027,763637.0
100,2028,769706.0
100,2029,775575.0
100,2030,781234.0
100,2031,786680.0
100,2032,791907.0
100,2033,796909.0
100,2034,801676.0
100,2035,806203.0
100,2036,810487.0
100,2037,814531.0
100,2038,818343.0
100,2039,821933.0
100,2040,825312.0
100,2041,828484.0
100,2042,831450.0
100,2043,834218.0
100,2044,836798.0
100,2045,839197.0
100,2046,841420.0
100,2047,843468.0
100,2048,845344.0
100,2049,847048.0
100,2050,848583.0
100,2051,849950.0
100,2052,851152.0
100,2053,852184.0
100,2054,853043.0
100,2055,853725.0
100,2056,854230.0
100,2057,854562.0
100,2058,854723.0
100,2059,854717.0
100,2060,854549.0
100,2061,854222.0
100,2062,853737.0
100,2063,853095.0
100,2064,852293.0
100,2065,851331.0
100,2066,850213.0
100,2067,848944.0
100,2068,847536.0
100,2069,846001.0
100,2070,844349.0
100,2071,842589.0
100,2072,840724.0
100,2073,838760.0
100,2074,836702.0
100,2075,834556.0
100,2076,832328.0
100,2077,830023.0
100,2078,827647.0
100,2079,825204.0
100,2080,822698.0
100,2081,820134.0
100,2082,817517.0
100,2083,814854.0
100,2084,812152.0
100,2085,809419.0
100,2086,806660.0
100,2087,803877.0
100,2088,801072.0
100,2089,798244.0
100,2090,795393.0
100,2091,792524.0
100,2092,789639.0
100,2093,786744.0
100,2094,783846.0
100,2095,780948.0
100,2096,778056.0
100,2097,775172.0
100,2098,772299.0
100,2099,769437.0
100,2100,766586.0
101,1950,34497.2
101,1951,35157.2
101,1952,35875.8
101,1953,36653.7
101,1954,37490.7
101,1955,38385.9
101,1956,39337.2
101,1957,40341.7
101,1958,41395.8
101,1959,42495.4
101,1960,43636.8
101,1961,44817.2
101,1962,46036.0
101,1963,47294.4
101,1964,48595.4
101,1965,49940.3
101,1966,51328.5
101,1967,52757.0
101,1968,54222.3
101,1969,55720.0
101,1970,57246.2
101,1971,58799.1
101,1972,60377.4
101,1973,61978.8
101,1974,63600.5
101,1975,65240.6
101,1976,66895.7
101,1977,68564.7
101,1978,70249.8
101,1979,71954.6
101,1980,73680.8
101,1981,75426.0
101,1982,77185.4
101,1983,78954.7
101,1984,80728.6
101,1985,82501.3
101,1986,84273.6
101,1987,86040.8
101,1988,87784.5
101,1989,89481.4
101,1990,91116.0
101,1991,92681.7
101,1992,94186.0
101,1993,95645.8
101,1994,97085.8
101,1995,98525.6
101,1996,99970.3
101,1997,101420.0
101,1998,102881.0
101,1999,104362.0
101,2000,105868.0
101,2001,107401.0
101,2002,108962.0
101,2003,110552.0
101,2004,112172.0
101,2005,113821.0
101,2006,115500.0
101,2007,117205.0
101,2008,118916.0
101,2009,120613.0
101,2010,122278.0
101,2011,123904.0
101,2012,125492.0
101,2013,127042.0
101,2014,128556.0
101,2015,130039.0
101,2016,131487.0
101,2017,132898.0
101,2018,134273.0
101,2019,135614.0
101,2020,136921.0
101,2021,138195.0
101,2022,139435.0
101,2023,140640.0
101,2024,141808.0
101,2025,142938.0
101,2026,144030.0
101,2027,145083.0
101,2028,146099.0
101,2029,147077.0
101,2030,148020.0
101,2031,148926.0
101,2032,149797.0
101,2033,150630.0
101,2034,151427.0
101,2035,152187.0
101,2036,152910.0
101,2037,153595.0
101,2038,154245.0
101,2039,154860.0
101,2040,155441.0
101,2041,155988.0
101,2042,156502.0
101,2043,156982.0
101,2044,157428.0
101,2045,157840.0
101,2046,158219.0
101,2047,158564.0
101,2048,158877.0
101,2049,159159.0
101,2050,159412.0
101,2051,159637.0
101,2052,159833.0
101,2053,160003.0
101,2054,160146.0
101,2055,160265.0
101,2056,160360.0
101,2057,160432.0
101,2058,160483.0
101,2059,160512.0
101,2060,160522.0
101,2061,160513.0
101,2062,160486.0
101,2063,160442.0
101,2064,160383.0
101,2065,160311.0
101,2066,160225.0
101,2067,160126.0
101,2068,160014.0
101,2069,159890.0
101,2070,159752.0
101,2071,159602.0
101,2072,159439.0
101,2073,159264.0
101,2074,159076.0
101,2075,158875.0
101,2076,158661.0
101,2077,158434.0
101,2078,158197.0
101,2079,157948.0
101,2080,157689.0
101,2081,157420.0
101,2082,157142.0
101,2083,156855.0
101,2084,156560.0
101,2085,156257.0
101,2086,155947.0
101,2087,155630.0
101,2088,155307.0
101,2089,154979.0
101,2090,154646.0
101,2091,154309.0
101,2092,153967.0
101,2093,153623.0
101,2094,153275.0
101,2095,152925.0
101,2096,152573.0
101,2097,152219.0
101,2098,151864.0
101,2099,151508.0
101,2100,151151.0
102,1950,8709.8
102,1951,8924.04
102,1952,9147.89
102,1953,9380.79
102,1954,9622.33
102,1955,9872.19
102,1956,10130.2
102,1957,10396.1
102,1958,10670.1
102,1959,10952.2
102,1960,11242.6
102,1961,11541.4
102,1962,11848.8
102,1963,12165.0
102,1964,12490.0
102,1965,12824.2
102,1966,13169.2
102,1967,13526.0
102,1968,13893.3
102,1969,14268.9
102,1970,14652.5
102,1971,15044.3
102,1972,15448.1
102,1973,15871.9
102,1974,16325.9
102,1975,16818.3
102,1976,17350.2
102,1977,17921.4
102,1978,18537.5
102,1979,19204.5
102,1980,19925.4
102,1981,20696.3
102,1982,21511.1
102,1983,22366.5
102,1984,23258.4
102,1985,24179.1
102,1986,25135.2
102,1987,26114.4
102,1988,27066.6
102,1989,27926.9
102,1990,28651.6
102,1991,29216.0
102,1992,29640.7
102,1993,29983.6
102,1994,30328.8
102,1995,30736.8
102,1996,31226.4
102,1997,31778.8
102,1998,32370.7
102,1999,32964.3
102,2000,33530.9
102,2001,34069.3
102,2002,34588.2
102,2003,35080.9
102,2004,35540.4
102,2005,35963.5
102,2006,36344.0
102,2007,36686.4
102,2008,37011.5
102,2009,37348.1
102,2010,37716.5
102,2011,38123.8
102,2012,38563.0
102,2013,39023.2
102,2014,39487.2
102,2015,39941.8
102,2016,40384.2
102,2017,40816.2
102,2018,41233.5
102,2019,41632.0
102,2020,42008.3
102,2021,42360.4
102,2022,42687.5
102,2023,42990.1
102,2024,43270.1
102,2025,43528.8
102,2026,43766.5
102,2027,43983.7
102,2028,44183.3
102,2029,44369.1
102,2030,44544.2
102,2031,44709.8
102,2032,44866.8
102,2033,45016.9
102,2034,45162.3
102,2035,45304.5
102,2036,45444.1
102,2037,45581.2
102,2038,45715.7
102,2039,45846.9
102,2040,45974.0
102,2041,46096.7
102,2042,46214.5
102,2043,46325.2
102,2044,46426.3
102,2045,46515.5
102,2046,46592.0
102,2047,46654.9
102,2048,46702.9
102,2049,46734.4
102,2050,46748.1
102,2051,46743.5
102,2052,46720.2
102,2053,46678.1
102,2054,46617.2
102,2055,46537.5
102,2056,46439.3
102,2057,46322.9
102,2058,46189.6
102,2059,46040.9
102,2060,45878.5
102,2061,45702.9
102,2062,45515.1
102,2063,45316.2
102,2064,45107.7
102,2065,44890.8
102,2066,44666.6
102,2067,44435.9
102,2068,44199.4
102,2069,43957.8
102,2070,43712.0
102,2071,43462.6
102,2072,43210.5
102,2073,42956.2
102,2074,42700.5
102,2075,42443.9
102,2076,42186.9
102,2077,41930.2
102,2078,41674.4
102,2079,41420.5
102,2080,41169.1
102,2081,40920.5
102,2082,40675.0
102,2083,40432.8
102,2084,40194.1
102,2085,39959.0
102,2086,39727.5
102,2087,39499.6
102,2088,39274.9
102,2089,39052.9
102,2090,38833.1
102,2091,38615.2
102,2092,38399.0
102,2093,38184.3
102,2094,37971.0
102,2095,37758.8
102,2096,37547.3
102,2097,37336.1
102,2098,37124.6
102,2099,36911.9
102,2100,36697.2
103,1950,2852.34
103,1951,2943.38
103,1952,3025.84
103,1953,3102.87
103,1954,3177.2
103,1955,3251.15
103,1956,3326.55
103,1957,3404.88
103,1958,3487.2
103,1959,3574.24
103,1960,3666.63
103,1961,3765.02
103,1962,3870.34
103,1963,3983.83
103,1964,4106.81
103,1965,4240.11
103,1966,4384.41
103,1967,4539.22
103,1968,4702.62
103,1969,4871.86
103,1970,5044.85
103,1971,5220.39
103,1972,5398.63
103,1973,5580.54
103,1974,5767.71
103,1975,5960.96
103,1976,6160.81
103,1977,6365.78
103,1978,6572.3
103,1979,6775.62
103,1980,6972.42
103,1981,7162.3
103,1982,7346.67
103,1983,7526.33
103,1984,7702.81
103,1985,7877.9
103,1986,8051.37
103,1987,8224.97
103,1988,8404.97
103,1989,8599.45
103,1990,8814.27
103,1991,9051.57
103,1992,9310.17
103,1993,9588.34
103,1994,9882.81
103,1995,10190.8
103,1996,10512.3
103,1997,10847.2
103,1998,11191.5
103,1999,11540.2
103,2000,11889.7
103,2001,12240.1
103,2002,12592.4
103,2003,12945.4
103,2004,13298.0
103,2005,13650.6
103,2006,14000.4
103,2007,14350.2
103,2008,14713.7
103,2009,15109.3
103,2010,15549.0
103,2011,16039.0
103,2012,16573.3
103,2013,17137.3
103,2014,17709.9
103,2015,18275.6
103,2016,18829.5
103,2017,19375.8
103,2018,19918.4
103,2019,20464.7
103,2020,21020.0
103,2021,21584.7
103,2022,22156.6
103,2023,22736.1
103,2024,23323.2
103,2025,23918.0
103,2026,24520.8
103,2027,25132.1
103,2028,25751.7
103,2029,26379.4
103,2030,27015.1
103,2031,27658.6
103,2032,28310.2
103,2033,28970.0
103,2034,29638.2
103,2035,30315.1
103,2036,31000.4
103,2037,31694.0
103,2038,32395.3
103,2039,33103.8
103,2040,33818.9
103,2041,34540.3
103,2042,35267.8
103,2043,36000.9
103,2044,36738.9
103,2045,37481.5
103,2046,38228.2
103,2047,38978.7
103,2048,39732.9
103,2049,40490.6
103,2050,41251.6
103,2051,42015.8
103,2052,42782.8
103,2053,43552.2
103,2054,44323.7
103,2055,45096.8
103,2056,45871.3
103,2057,46647.1
103,2058,47424.4
103,2059,48203.9
103,2060,48985.8
103,2061,49770.1
103,2062,50556.4
103,2063,51344.3
103,2064,52133.1
103,2065,52922.4
103,2066,53711.7
103,2067,54501.1
103,2068,55290.2
103,2069,56079.0
103,2070,56867.3
103,2071,57654.9
103,2072,58441.4
103,2073,59226.3
103,2074,60009.2
103,2075,60789.5
103,2076,61567.1
103,2077,62341.5
103,2078,63112.5
103,2079,63879.8
103,2080,64643.2
103,2081,65402.4
103,2082,66157.1
103,2083,66906.9
103,2084,67651.5
103,2085,68390.4
103,2086,69123.4
103,2087,69850.3
103,2088,70570.8
103,2089,71284.7
103,2090,71992.0
103,2091,72692.3
103,2092,73385.3
103,2093,74070.9
103,2094,74748.8
103,2095,75418.6
103,2096,76080.2
103,2097,76733.3
103,2098,77377.8
103,2099,78013.6
103,2100,78640.3
104,1950,1481.99
104,1951,1485.14
104,1952,1485.47
104,1953,1482.66
104,1954,1476.76
104,1955,1468.13
104,1956,1457.5
104,1957,1445.94
104,1958,1434.78
104,1959,1425.54
104,1960,1419.5
104,1961,1417.48
104,1962,1419.4
104,1963,1424.21
104,1964,1430.28
104,1965,1436.47
104,1966,1442.33
104,1967,1448.48
104,1968,1455.99
104,1969,1466.42
104,1970,1480.85
104,1971,1499.45
104,1972,1521.56
104,1973,1546.37
104,1974,1572.71
104,1975,1599.58
104,1976,1626.69
104,1977,1653.82
104,1978,1680.01
104,1979,1704.15
104,1980,1725.37
104,1981,1743.46
104,1982,1758.44
104,1983,1770.11
104,1984,1778.35
104,1985,1783.25
104,1986,1784.68
104,1987,1783.1
104,1988,1780.04
104,1989,1777.52
104,1990,1777.06
104,1991,1779.39
104,1992,1784.49
104,1993,1792.26
104,1994,1802.25
104,1995,1814.24
104,1996,1828.15
104,1997,1844.36
104,1998,1863.57
104,1999,1886.69
104,2000,1914.26
104,2001,1946.06
104,2002,1981.53
104,2003,2020.18
104,2004,2061.37
104,2005,2104.34
104,2006,2149.52
104,2007,2196.1
104,2008,2240.46
104,2009,2277.89
104,2010,2305.26
104,2011,2320.78
104,2012,2326.01
104,2013,2325.46
104,2014,2325.6
104,2015,2331.12
104,2016,2343.57
104,2017,2361.57
104,2018,2383.29
104,2019,2405.75
104,2020,2426.73
104,2021,2445.93
104,2022,2464.12
104,2023,2481.44
104,2024,2498.26
104,2025,2514.84
104,2026,2531.12
104,2027,2546.94
104,2028,2562.47
104,2029,2577.88
104,2030,2593.33
104,2031,2608.86
104,2032,2624.46
104,2033,2640.15
104,2034,2655.94
104,2035,2671.82
104,2036,2687.8
104,2037,2703.86
104,2038,2719.95
104,2039,2735.98
104,2040,2751.89
104,2041,2767.64
104,2042,2783.18
104,2043,2798.45
104,2044,2813.34
104,2045,2827.8
104,2046,2841.78
104,2047,2855.25
104,2048,2868.15
104,2049,2880.4
104,2050,2891.96
104,2051,2902.81
104,2052,2912.96
104,2053,2922.44
104,2054,2931.3
104,2055,2939.57
104,2056,2947.28
104,2057,2954.47
104,2058,2961.21
104,2059,2967.59
104,2060,2973.69
104,2061,2979.55
104,2062,2985.22
104,2063,2990.77
104,2064,2996.24
104,2065,3001.69
104,2066,3007.17
104,2067,3012.7
104,2068,3018.35
104,2069,3024.18
104,2070,3030.23
104,2071,3036.53
104,2072,3043.09
104,2073,3049.91
104,2074,3056.99
104,2075,3064.31
104,2076,3071.88
104,2077,3079.66
104,2078,3087.62
104,2079,3095.7
104,2080,3103.85
104,2081,3112.03
104,2082,3120.22
104,2083,3128.32
104,2084,3136.27
104,2085,3143.98
104,2086,3151.42
104,2087,3158.57
104,2088,3165.35
104,2089,3171.77
104,2090,3177.76
104,2091,3183.31
104,2092,3188.41
104,2093,3193.05
104,2094,3197.24
104,2095,3201.0
104,2096,3204.31
104,2097,3207.22
104,2098,3209.72
104,2099,3211.84
104,2100,3213.61
105,1950,646.782
105,1951,693.66
105,1952,741.257
105,1953,787.75
105,1954,831.955
105,1955,873.291
105,1956,911.869
105,1957,948.417
105,1958,984.186
105,1959,1020.79
105,1960,1059.68
105,1961,1101.58
105,1962,1146.04
105,1963,1191.17
105,1964,1234.28
105,1965,1273.59
105,1966,1308.15
105,1967,1338.98
105,1968,1368.58
105,1969,1400.54
105,1970,1437.31
105,1971,1479.84
105,1972,1527.02
105,1973,1576.81
105,1974,1626.17
105,1975,1672.9
105,1976,1716.48
105,1977,1757.57
105,1978,1796.39
105,1979,1833.52
105,1980,1869.47
105,1981,1904.56
105,1982,1938.94
105,1983,1972.84
105,1984,2006.5
105,1985,2040.38
105,1986,2073.98
105,1987,2108.01
105,1988,2145.58
105,1989,2190.74
105,1990,2246.07
105,1991,2313.01
105,1992,2389.98
105,1993,2472.84
105,1994,2555.74
105,1995,2634.35
105,1996,2707.61
105,1997,2776.55
105,1998,2841.51
105,1999,2903.52
105,2000,2963.54
105,2001,3020.82
105,2002,3075.5
105,2003,3130.66
105,2004,3190.36
105,2005,3257.33
105,2006,3333.09
105,2007,3416.26
105,2008,3503.13
105,2009,3588.35
105,2010,3668.09
105,2011,3741.03
105,2012,3808.43
105,2013,3872.15
105,2014,3935.14
105,2015,3999.57
105,2016,4065.87
105,2017,4133.32
105,2018,4201.46
105,2019,4269.55
105,2020,4337.01
105,2021,4403.81
105,2022,4470.26
105,2023,4536.43
105,2024,4602.5
105,2025,4668.57
105,2026,4734.68
105,2027,4800.8
105,2028,4867.0
105,2029,4933.33
105,2030,4999.83
105,2031,5066.54
105,2032,5133.44
105,2033,5200.56
105,2034,5267.89
105,2035,5335.41
105,2036,5403.13
105,2037,5471.0
105,2038,5539.04
105,2039,5607.21
105,2040,5675.52
105,2041,5743.92
105,2042,5812.36
105,2043,5880.73
105,2044,5948.92
105,2045,6016.83
105,2046,6084.4
105,2047,6151.57
105,2048,6218.27
105,2049,6284.41
105,2050,6349.9
105,2051,6414.72
105,2052,6478.82
105,2053,6542.13
105,2054,6604.63
105,2055,6666.27
105,2056,6727.02
105,2057,6786.9
105,2058,6845.9
105,2059,6904.06
105,2060,6961.45
105,2061,7018.04
105,2062,7073.86
105,2063,7128.96
105,2064,7183.45
105,2065,7237.37
105,2066,7290.76
105,2067,7343.62
105,2068,7395.95
105,2069,7447.72
105,2070,7498.92
105,2071,7549.55
105,2072,7599.61
105,2073,7649.11
105,2074,7698.07
105,2075,7746.52
105,2076,7794.43
105,2077,7841.78
105,2078,7888.49
105,2079,7934.48
105,2080,7979.68
105,2081,8024.03
105,2082,8067.53
105,2083,8110.13
105,2084,8151.78
105,2085,8192.42
105,2086,8232.03
105,2087,8270.61
105,2088,8308.1
105,2089,8344.52
105,2090,8379.84
105,2091,8414.06
105,2092,8447.16
105,2093,8479.13
105,2094,8509.96
105,2095,8539.66
105,2096,8568.21
105,2097,8595.63
105,2098,8621.92
105,2099,8647.11
105,2100,8671.21
106,1950,22684.3
106,1951,22880.7
106,1952,23062.1
106,1953,23227.7
106,1954,23378.5
106,1955,23516.6
106,1956,23645.9
106,1957,23771.8
106,1958,23900.9
106,1959,24040.1
106,1960,24195.4
106,1961,24370.2
106,1962,24563.1
106,1963,24768.0
106,1964,24975.3
106,1965,25178.0
106,1966,25373.6
106,1967,25563.3
106,1968,25748.5
106,1969,25932.1
106,1970,26115.7
106,1971,26299.6
106,1972,26481.4
106,1973,26656.3
106,1974,26817.6
106,1975,26960.9
106,1976,27083.6
106,1977,27187.4
106,1978,27276.7
106,1979,27358.4
106,1980,27437.1
106,1981,27515.1
106,1982,27590.5
106,1983,27659.6
106,1984,27716.4
106,1985,27757.4
106,1986,27781.3
106,1987,27790.6
106,1988,27790.1
106,1989,27786.4
106,1990,27784.5
106,1991,27788.4
106,1992,27797.7
106,1993,27807.6
106,1994,27811.1
106,1995,27804.2
106,1996,27782.5
106,1997,27751.2
106,1998,27728.5
106,1999,27738.7
106,2000,27797.9
106,2001,27913.3
106,2002,28075.8
106,2003,28264.7
106,2004,28450.8
106,2005,28612.0
106,2006,28742.5
106,2007,28846.3
106,2008,28924.2
106,2009,28980.0
106,2010,29016.9
106,2011,29033.2
106,2012,29028.2
106,2013,29008.9
106,2014,28984.4
106,2015,28961.7
106,2016,28943.6
106,2017,28929.1
106,2018,28915.9
106,2019,28899.7
106,2020,28877.8
106,2021,28849.9
106,2022,28817.6
106,2023,28781.9
106,2024,28744.6
106,2025,28706.8
106,2026,28668.9
106,2027,28630.5
106,2028,28591.1
106,2029,28549.9
106,2030,28506.4
106,2031,28460.5
106,2032,28412.2
106,2033,28361.8
106,2034,28309.4
106,2035,28255.2
106,2036,28199.1
106,2037,28140.9
106,2038,28080.5
106,2039,28017.5
106,2040,27951.7
106,2041,27883.0
106,2042,27811.4
106,2043,27736.6
106,2044,27658.4
106,2045,27576.5
106,2046,27491.1
106,2047,27402.2
106,2048,27309.6
106,2049,27213.3
106,2050,27113.2
106,2051,27009.6
106,2052,26902.7
106,2053,26793.1
106,2054,26681.1
106,2055,26567.4
106,2056,26452.3
106,2057,26336.3
106,2058,26220.2
106,2059,26104.9
106,2060,25991.1
106,2061,25879.3
106,2062,25769.9
106,2063,25663.6
106,2064,25560.8
106,2065,25462.1
106,2066,25367.8
106,2067,25278.0
106,2068,25193.0
106,2069,25113.0
106,2070,25038.1
106,2071,24968.2
106,2072,24903.3
106,2073,24843.1
106,2074,24787.2
106,2075,24735.2
106,2076,24687.0
106,2077,24642.1
106,2078,24600.1
106,2079,24560.4
106,2080,24522.3
106,2081,24485.5
106,2082,24449.8
106,2083,24415.0
106,2084,24380.6
106,2085,24346.5
