geo,year,population_est_proj_total_population_male_pea
145,2095,59.237
145,2094,59.736
145,2093,60.227
145,2092,60.699
145,2091,61.172
145,2090,61.633
145,2089,62.073
145,2088,62.52
145,2087,62.954
145,2086,63.384
145,2085,63.807
145,2083,64.643
273,2089,244.828
273,2090,243.381
273,2091,241.938
144,2039,25243.947
144,2038,24649.179
144,2037,24059.884
144,2036,23476.52
144,2035,22899.546
144,2034,22329.298
144,2033,21766.032
144,2032,21209.961
144,2031,20661.228
144,2030,20120.032
144,2029,19586.593
144,2028,19061.23
144,2027,18544.313
144,2026,18036.257
144,2025,17537.43
144,2024,17048.314
144,2023,16569.139
144,2022,16099.642
144,2021,15639.384
144,2040,25843.733
144,2020,15188.235
144,2041,26448.192
144,2043,27670.011
144,2062,39717.489
144,2061,39080.143
144,2060,38441.43
144,2059,37801.616
144,2058,37161.024
144,2057,36520.041
144,2056,35879.157
144,2055,35238.75
144,2054,34599.192
144,2053,33960.696
144,2052,33323.365
144,2051,32687.206
144,2050,32052.302
144,2049,31418.872
144,2048,30787.276
144,2047,30157.873
144,2046,29531.087
144,2045,28907.307
144,2044,28286.856
144,2042,27057.047
144,2063,40353.102
144,2019,14745.851
144,2017,13891.296
144,1993,6845.011
144,1992,6575.649
144,1991,6353.666
144,1990,6204.936
144,1989,6141.249
144,1988,6148.572
144,1987,6195.19
144,1986,6235.595
144,1985,6236.602
144,1984,6188.131
144,1983,6099.106
144,1982,5978.529
144,1981,5842.62
144,1980,5703.742
144,1979,5562.496
144,1978,5415.577
144,1977,5267.339
144,1976,5122.709
144,1975,4985.328
144,1994,7122.916
144,2018,14312.882
144,1995,7381.268
144,1997,7823.994
144,2016,13483.761
144,2015,13092.038
144,2014,12716.664
144,2013,12356.719
144,2012,12010.643
144,2011,11676.141
144,2010,11351.293
144,2009,11036.074
144,2008,10730.317
144,2007,10431.938
144,2006,10138.375
144,2005,9848.006
144,2004,9558.746
144,2003,9271.281
144,2002,8990.042
144,2001,8721.329
144,2000,8469.139
144,1999,8238.565
144,1998,8027.423
144,1996,7611.917
144,1974,4857.621
144,2064,40986.609
144,2066,42245.961
28,1980,16701.977
28,1979,16343.551
28,1978,15989.612
28,1977,15640.474
28,1976,15295.973
28,1975,14956.092
28,1974,14621.658
28,1973,14293.44
28,1972,13971.339
28,1971,13654.99
28,1970,13344.299
28,1969,13039.159
28,1968,12740.218
28,1967,12449.075
28,1966,12167.782
28,1965,11897.753
28,1964,11639.807
28,1963,11393.416
28,1962,11156.963
28,1981,17064.24
28,1961,10928.086
28,1982,17428.698
28,1984,18153.028
28,2003,23299.378
28,2002,23088.026
28,2001,22863.845
28,2000,22629.738
28,1999,22384.217
28,1998,22127.132
28,1997,21864.456
28,1996,21604.122
28,1995,21351.267
28,1994,21109
28,1993,20874.433
28,1992,20639.309
28,1991,20391.882
28,1990,20123.771
28,1989,19832.72
28,1988,19521.618
28,1987,19193.632
28,1986,18853.939
28,1985,18506.798
28,1983,17792.719
144,2065,41617.676
28,1960,10705.078
28,1958,10275.728
144,2085,53315.05
144,2084,52787.976
144,2083,52253.503
144,2082,51711.85
144,2081,51163.289
144,2080,50608.063
144,2079,50046.384
144,2078,49478.397
144,2077,48904.201
144,2076,48323.889
144,2075,47737.608
144,2074,47145.531
144,2073,46547.96
144,2072,45945.318
144,2071,45338.132
144,2070,44726.844
144,2069,44111.78
144,2068,43493.166
144,2067,42871.184
144,2086,53834.525
28,1959,10487.456
144,2087,54346.355
144,2089,55347.753
28,1957,10071.011
28,1956,9874.563
28,1955,9687.339
28,1954,9509.857
28,1953,9342.117
28,1952,9183.52
28,1951,9032.979
28,1950,8888.865
144,2100,60304.423
144,2099,59895.931
144,2098,59478.796
144,2097,59052.948
144,2096,58618.418
144,2095,58175.258
144,2094,57723.638
144,2093,57263.781
144,2092,56795.963
144,2091,56320.511
144,2090,55837.702
144,2088,54850.686
144,1973,4739.61
144,1972,4629.386
144,1971,4523.567
143,2005,15045.104
143,2004,14886.096
143,2003,14730.678
143,2002,14577.127
143,2001,14423.684
143,2000,14268.731
143,1999,14111.427
143,1998,13950.703
143,1997,13784.497
143,1996,13610.482
143,1995,13427.079
143,1994,13233.124
143,1993,13028.959
143,1992,12816.343
195,2038,12763.518
143,1990,12375.888
143,1989,12151.26
143,1988,11923.764
143,1987,11692.229
143,2006,15207.578
143,1986,11454.797
143,2007,15374.596
143,2009,15740.013
143,2028,20001.974
143,2027,19808.735
143,2026,19610.188
143,2025,19406.168
143,2024,19196.503
143,2023,18981.562
143,2022,18762.419
143,2021,18540.514
143,2020,18316.887
143,2019,18093.063
143,2018,17869.042
143,2017,17642.593
143,2016,17410.483
143,2015,17171.039
143,2014,16922.959
143,2013,16668.892
143,2012,16415.742
143,2011,16172.843
143,2010,15946.819
143,2008,15550.344
143,2029,20190.235
143,1985,11210.534
143,1983,10702.987
143,1959,5959.402
143,1958,5773.975
143,1957,5588.668
143,1956,5405.811
143,1955,5227.646
143,1954,5056.256
143,1953,4893.415
143,1952,4740.585
143,1951,4598.96
143,1950,4469.467
273,2100,228.997
273,2099,230.424
273,2098,231.857
273,2097,233.296
273,2096,234.726
273,2095,236.169
273,2094,237.606
273,2093,239.053
273,2092,240.496
143,1960,6142.937
143,1984,10959.297
143,1961,6323.295
143,1963,6675.054
143,1982,10445.13
143,1981,10190.417
143,1980,9942.465
143,1979,9702.307
143,1978,9469.782
143,1977,9245.822
143,1976,9031.086
143,1975,8825.801
143,1974,8630.71
143,1973,8445.259
143,1972,8266.569
143,1971,8090.715
143,1970,7914.74
143,1969,7737.416
143,1968,7559.07
143,1967,7380.196
143,1966,7201.871
143,1965,7024.82
143,1964,6849.419
143,1962,6500.307
143,2030,20373.804
143,2031,20552.666
143,2032,20726.707
143,2098,22935.917
143,2097,23020.252
143,2096,23101.653
143,2095,23180.275
143,2094,23256.215
143,2093,23329.523
143,2092,23400.227
143,2091,23468.286
143,2090,23533.691
143,2089,23596.41
143,2088,23656.497
143,2087,23714.009
143,2086,23769.078
143,2085,23821.731
143,2084,23871.94
143,2083,23919.588
143,2082,23964.511
143,2081,24006.448
143,2080,24045.189
143,2099,22848.472
143,2079,24080.612
143,2100,22757.676
144,1951,2961.808
144,1970,4419.679
144,1969,4317.565
144,1968,4218.164
144,1967,4121.305
144,1966,4026.947
144,1965,3935.074
144,1964,3845.433
144,1963,3757.997
144,1962,3673.264
144,1961,3591.987
144,1960,3514.658
144,1959,3441.391
144,1958,3371.975
144,1957,3305.984
144,1956,3242.914
144,1955,3182.374
144,1954,3124.06
144,1953,3067.83
144,1952,3013.695
144,1950,2912.476
143,2078,24112.591
143,2077,24140.894
143,2076,24165.292
143,2051,23235.44
143,2050,23138.728
143,2049,23038.067
143,2048,22933.499
143,2047,22825.063
143,2046,22712.797
143,2045,22596.71
143,2044,22476.824
143,2043,22353.117
143,2042,22225.562
143,2041,22094.143
143,2040,21958.79
143,2039,21819.485
143,2038,21676.16
143,2037,21528.74
143,2036,21377.099
143,2035,21221.132
143,2034,21060.802
143,2033,20896.032
143,2052,23328.178
143,2053,23416.827
143,2054,23501.314
143,2055,23581.549
143,2075,24185.543
143,2074,24201.499
143,2073,24213.072
143,2072,24220.075
143,2071,24222.329
143,2070,24219.709
143,2069,24212.12
143,2068,24199.507
143,2067,24181.821
28,2005,23671.965
143,2066,24159.049
143,2064,24098.194
143,2063,24060.113
143,2062,24017.002
143,2061,23968.952
143,2060,23916.076
143,2059,23858.408
143,2058,23796.008
143,2057,23728.982
143,2056,23657.456
143,2065,24131.181
156,1987,1635.147
156,1988,1643.535
156,1989,1655.407
165,1961,24649.289
165,1960,24108.624
165,1959,23598.33
165,1958,23118.814
165,1957,22670.309
165,1956,22253.111
165,1955,21867.756
165,1954,21515.099
165,1953,21196.358
165,1952,20913.115
165,1951,20667.31
165,1950,20461.235
221,2100,4042.816
221,2099,4058.15
221,2098,4073.587
221,2097,4089.091
221,2096,4104.618
221,2095,4120.138
221,2094,4135.645
165,1962,25219.575
221,2093,4151.125
165,1963,25818.3
165,1965,27095.945
165,1984,46491.948
165,1983,45012.112
165,1982,43569.701
165,1981,42179.398
165,1980,40851.929
165,1979,39591.261
165,1978,38395.617
165,1977,37262.511
165,1976,36186.89
165,1975,35164.163
165,1974,34194.323
165,1973,33276.37
165,1972,32403.115
165,1971,31565.434
165,1970,30756.292
165,1969,29972.569
165,1968,29214.187
165,1967,28481.156
165,1966,27774.755
165,1964,26444.062
165,1985,47997.656
221,2092,4166.571
221,2090,4197.381
221,2066,4434.35
221,2065,4433.698
221,2064,4431.776
221,2063,4428.541
221,2062,4423.96
221,2061,4418.011
221,2060,4410.647
221,2059,4401.886
221,2058,4391.749
221,2057,4380.246
221,2056,4367.422
221,2055,4353.318
221,2054,4338.001
221,2053,4321.556
221,2052,4304.014
221,2051,4285.44
221,2050,4265.934
221,2049,4245.464
221,2048,4224.192
221,2067,4433.747
221,2091,4182
221,2068,4431.938
221,2070,4425.007
221,2089,4212.713
221,2088,4227.95
221,2087,4243.014
221,2086,4257.821
221,2085,4272.301
221,2084,4286.384
221,2083,4300.069
221,2082,4313.308
221,2081,4326.082
221,2080,4338.346
221,2079,4350.086
221,2078,4361.217
221,2077,4371.753
221,2076,4381.636
221,2075,4390.852
221,2074,4399.354
221,2073,4407.087
221,2072,4413.996
221,2071,4419.993
221,2069,4429.006
221,2047,4202.496
165,1986,49527.604
165,1988,52653.703
165,2053,177878.448
165,2052,176335.79
165,2051,174750.52
165,2050,173125.546
165,2049,171462.632
165,2048,169763.035
165,2047,168028.701
165,2046,166261.571
165,2045,164463.733
165,2044,162636.533
165,2043,160782.134
165,2042,158904.263
165,2041,157007.275
165,2040,155094.569
165,2039,153167.936
165,2038,151227.762
165,2037,149274.227
165,2036,147306.827
165,2035,145325.095
165,2054,179375.236
165,2034,143329.847
165,2055,180823.766
165,2057,183571.408
165,2076,200886.491
165,2075,200345.468
165,2074,199765.106
165,2073,199145.011
165,2072,198485.183
165,2071,197785.719
165,2070,197046.535
165,2069,196267.517
165,2068,195448.139
165,2067,194587.401
165,2066,193684.039
165,2065,192737.057
165,2064,191745.803
165,2063,190710.115
165,2062,189630.121
165,2061,188506.148
165,2060,187338.326
165,2059,186127.145
165,2058,184872.143
165,2056,182222.453
165,1987,51082.019
165,2033,141321.32
165,2031,137256.507
165,2007,86506.754
165,2006,84575.681
165,2005,82676.228
165,2004,80814.409
165,2003,78984.832
165,2002,77167.82
165,2001,75336.518
165,2000,73473.693
165,1999,71568.899
165,1998,69633.257
165,1997,67697.425
165,1996,65804.517
165,1995,63984.934
165,1994,62250.817
165,1993,60591.329
165,1992,58985.934
165,1991,57403.279
165,1990,55820.76
165,1989,54234.733
165,2008,88464.386
165,2032,139297.722
165,2009,90439.737
165,2011,94423.091
165,2030,135195.948
165,2029,133116.125
165,2028,131017.99
165,2027,128901.796
165,2026,126768.028
165,2025,124617.561
165,2024,122452.831
165,2023,120275.778
165,2022,118086.538
165,2021,115884.798
165,2020,113672.007
165,2019,111447.581
165,2018,109216.763
165,2017,106993.868
165,2016,104797.415
165,2015,102640.691
165,2014,100530.36
165,2013,98463.549
165,2012,96432.134
165,2010,92426.989
165,2077,201388.537
221,2046,4180.891
221,2044,4139.155
162,2079,3802.559
162,2078,3788.803
162,2077,3774.861
162,2076,3760.75
162,2075,3746.469
162,2074,3732.018
162,2073,3717.405
162,2072,3702.681
162,2071,3687.883
162,2070,3673.05
162,2069,3658.194
162,2068,3643.329
162,2067,3628.443
162,2066,3613.584
162,2065,3598.734
162,2064,3583.899
162,2063,3569.086
162,2062,3554.277
162,2061,3539.463
162,2080,3816.151
162,2060,3524.62
162,2081,3829.563
162,2083,3855.902
221,1951,233.769
221,1950,231.67
162,2100,4075.862
162,2099,4062.525
162,2098,4049.277
162,2097,4036.118
162,2096,4023.028
162,2095,4010.002
162,2094,3997.044
162,2093,3984.137
162,2092,3971.273
162,2091,3958.459
162,2090,3945.673
162,2089,3932.929
162,2088,3920.184
162,2087,3907.427
162,2086,3894.64
162,2085,3881.803
162,2084,3868.892
162,2082,3842.799
221,1952,236.658
162,2059,3509.742
162,2057,3479.838
162,2033,3052.473
162,2032,3030.34
162,2031,3007.76
162,2030,2984.748
162,2029,2961.32
162,2028,2937.509
162,2027,2913.365
162,2026,2888.956
162,2025,2864.362
162,2024,2839.442
162,2023,2814.206
162,2022,2788.972
162,2021,2764.16
162,2020,2739.983
162,2019,2716.812
162,2018,2694.355
162,2017,2671.385
162,2016,2646.258
162,2015,2617.868
162,2034,3074.189
162,2058,3494.827
162,2035,3095.459
162,2037,3136.695
162,2056,3464.742
162,2055,3449.516
162,2054,3434.143
162,2053,3418.609
162,2052,3402.892
162,2051,3386.978
162,2050,3370.856
162,2049,3354.512
162,2048,3337.919
162,2047,3321.078
162,2046,3303.989
162,2045,3286.642
162,2044,3269.028
162,2043,3251.12
162,2042,3232.913
162,2041,3214.374
162,2040,3195.501
162,2039,3176.269
162,2038,3156.675
162,2036,3116.305
221,2045,4159.717
221,1953,240.149
221,1955,248.302
221,2020,3370.23
221,2019,3284.448
221,2018,3186.774
221,2017,3073.36
221,2016,2939.43
221,2015,2782.946
221,2014,2601.347
221,2013,2399.526
221,2012,2192.184
221,2011,1999.076
221,2010,1834.548
221,2009,1704.412
221,2008,1605.372
221,2007,1531.393
221,2006,1472.259
221,2005,1420.351
221,2004,1373.279
221,2003,1333.035
221,2002,1301.261
221,2021,3443.477
221,2001,1280.919
221,2022,3503.227
221,2024,3597.292
221,2043,4119.096
221,2042,4099.326
221,2041,4079.503
221,2040,4059.352
221,2039,4038.659
221,2038,4017.425
221,2037,3995.856
221,2036,3974.244
221,2035,3952.719
221,2034,3931.305
221,2033,3909.611
221,2032,3886.738
221,2031,3861.541
221,2030,3833.113
221,2029,3800.433
221,2028,3763.422
221,2027,3723.243
221,2026,3681.69
221,2025,3639.626
221,2023,3552.974
221,1954,244.066
221,2000,1273.247
221,1998,1296.249
221,1974,421.128
221,1973,401.072
221,1972,383.964
221,1971,369.02
221,1970,355.653
221,1969,343.687
221,1968,333.11
221,1967,323.659
221,1966,315.062
221,1965,307.093
221,1964,299.589
221,1963,292.443
221,1962,285.658
221,1961,279.257
221,1960,273.276
221,1959,267.687
221,1958,262.448
221,1957,257.497
221,1956,252.791
221,1975,444.61
221,1999,1279.541
221,1976,471.724
221,1978,535.598
221,1997,1314.026
221,1996,1320.525
221,1995,1307.245
221,1994,1269.929
221,1993,1211.828
221,1992,1141.252
221,1991,1070.552
221,1990,1008.696
221,1989,958.366
221,1988,916.867
221,1987,881.319
221,1986,846.827
221,1985,809.904
221,1984,770.186
221,1983,729.285
221,1982,687.931
221,1981,647.314
221,1980,608.387
221,1979,571.196
221,1977,502.212
165,2078,201851.459
165,2079,202274.988
165,2080,202659.072
166,2028,2404.239
166,2027,2375.693
166,2026,2346.609
166,2025,2316.941
166,2024,2286.704
166,2023,2255.949
166,2022,2224.6
166,2021,2192.584
166,2020,2159.88
166,2019,2126.434
166,2018,2092.386
166,2017,2058.07
166,2016,2023.943
166,2015,1990.332
166,2014,1957.375
166,2013,1925.038
166,2012,1893.184
166,2011,1861.632
166,2010,1830.236
166,2029,2432.328
166,2009,1798.973
166,2030,2460.014
166,2032,2514.242
166,2051,2934.174
166,2050,2916.731
166,2049,2898.707
166,2048,2880.095
166,2047,2860.955
166,2046,2841.291
166,2045,2821.136
166,2044,2800.502
166,2043,2779.381
166,2042,2757.77
166,2041,2735.652
166,2040,2713.019
166,2039,2689.879
166,2038,2666.228
166,2037,2642.086
166,2036,2617.455
166,2035,2592.355
166,2034,2566.784
166,2033,2540.745
166,2031,2487.335
166,2052,2951.052
166,2008,1767.92
166,2006,1706.434
166,1982,1050.476
166,1981,1026.235
166,1980,1002.308
166,1979,978.703
166,1978,955.41
166,1977,932.323
166,1976,909.321
166,1975,886.303
166,1974,863.252
166,1973,840.228
166,1972,817.351
166,1971,794.804
166,1970,772.707
166,1969,751.112
166,1968,730.019
166,1967,709.406
166,1966,689.253
166,1965,669.524
166,1964,650.246
166,1983,1074.94
166,2007,1737.068
166,1984,1099.513
166,1986,1148.778
166,2005,1676.03
166,2004,1645.867
166,2003,1615.937
166,2002,1586.182
166,2001,1556.557
166,2000,1527.03
166,1999,1497.56
166,1998,1468.205
166,1997,1439.081
166,1996,1410.373
166,1995,1382.202
166,1994,1354.598
166,1993,1327.536
166,1992,1300.949
166,1991,1274.793
166,1990,1248.974
166,1989,1223.505
166,1988,1198.377
166,1987,1173.499
166,1985,1124.13
166,1963,631.46
166,2053,2967.361
166,2055,2998.329
168,1969,1393.994
168,1968,1363.195
168,1967,1333.649
168,1966,1305.482
168,1965,1278.795
168,1964,1253.667
168,1963,1230.049
168,1962,1207.793
168,1961,1186.707
168,1960,1166.664
168,1959,1147.672
168,1958,1129.877
168,1957,1113.481
168,1956,1098.728
168,1955,1085.85
168,1954,1075.031
168,1953,1066.438
168,1952,1060.196
168,1951,1056.374
168,1970,1425.953
168,1950,1055.018
168,1971,1459.024
168,1973,1528.876
168,1992,2459.348
168,1991,2403.657
168,1990,2348.434
168,1989,2293.579
168,1988,2239.278
168,1987,2185.439
168,1986,2132.004
168,1985,2078.974
168,1984,2026.273
168,1983,1973.982
168,1982,1922.445
168,1981,1872.124
168,1980,1823.387
168,1979,1776.346
168,1978,1730.977
168,1977,1687.279
168,1976,1645.22
168,1975,1604.767
168,1974,1565.988
168,1972,1493.287
166,2054,2983.117
166,2100,3212.725
166,2098,3218.747
166,2074,3189.117
166,2073,3183.274
166,2072,3177.027
166,2071,3170.342
166,2070,3163.237
166,2069,3155.69
166,2068,3147.701
166,2067,3139.245
166,2066,3130.325
166,2065,3120.913
166,2064,3111.011
166,2063,3100.621
166,2062,3089.71
166,2061,3078.271
166,2060,3066.306
166,2059,3053.8
166,2058,3040.742
166,2057,3027.148
166,2056,3013.008
166,2075,3194.549
166,2099,3215.892
166,2076,3199.59
166,2078,3208.492
166,2097,3221.288
166,2096,3223.538
166,2095,3225.479
166,2094,3227.114
166,2093,3228.438
166,2092,3229.449
166,2091,3230.15
166,2090,3230.523
166,2089,3230.569
166,2088,3230.29
166,2087,3229.676
166,2086,3228.737
166,2085,3227.457
166,2084,3225.835
166,2083,3223.881
166,2082,3221.561
166,2081,3218.882
166,2080,3215.81
166,2079,3212.346
166,2077,3204.232
166,1962,613.181
166,1961,595.442
166,1960,578.268
299,1994,1269.259
299,1993,1212.961
299,1992,1160.134
299,1991,1110.892
299,1990,1065.279
299,1989,1023.697
299,1988,986.267
299,1987,952.31
299,1986,920.837
299,1985,891.047
299,1984,862.651
299,1983,835.707
299,1982,810.247
299,1981,786.409
299,1980,764.233
299,1979,744.016
299,1978,725.543
299,1977,707.731
299,1976,689.147
299,1995,1328.673
299,1975,668.956
299,1996,1391.718
299,1998,1523.038
299,2017,2408.294
299,2016,2352.012
299,2015,2298.185
299,2014,2247.213
299,2013,2198.849
299,2012,2152.043
299,2011,2105.32
299,2010,2057.69
299,2009,2008.263
299,2008,1957.441
299,2007,1907.067
299,2006,1859.76
299,2005,1817.154
299,2004,1780.354
299,2003,1748.046
299,2002,1716.518
299,2001,1680.612
299,2000,1636.79
299,1999,1583.739
299,1997,1457.594
299,2018,2466.617
299,1974,646.101
299,1972,597.733
165,2099,203438.81
165,2098,203653.971
165,2097,203847.027
165,2096,204016.856
165,2095,204162.249
165,2094,204281.977
165,2093,204374.762
165,2092,204439.282
165,2091,204474.249
165,2090,204478.416
165,2089,204450.732
165,2088,204390.336
165,2087,204296.632
165,2086,204169.197
165,2085,204007.53
165,2084,203811.065
165,2083,203578.984
165,2082,203310.319
165,2081,203003.968
165,2100,203202.685
299,1973,621.321
299,1950,483.474
299,1952,481.519
299,1971,579.681
299,1970,569.951
299,1969,570.083
299,1968,578.386
299,1967,590.603
299,1966,600.677
299,1965,604.304
299,1964,599.923
299,1963,588.998
299,1962,573.891
299,1961,558.314
299,1960,544.988
299,1959,534.862
299,1958,527.379
299,1957,521.159
299,1956,514.697
299,1955,507.091
299,1954,498.268
299,1953,489.108
299,1951,478.367
299,2019,2526.35
299,2020,2586.971
299,2021,2648.404
299,2087,6019.157
299,2086,5996.294
299,2085,5972.357
299,2084,5947.361
299,2083,5921.288
299,2082,5894.142
299,2081,5865.874
299,2080,5836.498
299,2079,5805.984
299,2078,5774.356
299,2077,5741.597
299,2076,5707.736
299,2075,5672.756
299,2074,5636.686
299,2073,5599.509
299,2072,5561.222
299,2071,5521.812
299,2070,5481.256
299,2069,5439.567
299,2088,6040.948
299,2068,5396.767
299,2089,6061.632
299,2091,6099.671
166,1959,561.676
166,1958,545.683
166,1957,530.301
166,1956,515.527
166,1955,501.378
166,1954,487.86
166,1953,474.992
166,1952,462.784
166,1951,451.263
166,1950,440.458
299,2100,6214.996
299,2099,6206.801
299,2098,6197.416
299,2097,6186.855
299,2096,6175.152
299,2095,6162.306
299,2094,6148.325
299,2093,6133.224
299,2092,6117.001
299,2090,6081.214
299,2067,5352.887
299,2066,5307.956
299,2065,5262.025
299,2040,3851.519
299,2039,3788.307
