geo,year,population_est_proj_total_population_male_pea
28,1986,18557.319
28,1985,18193.904
28,1984,17821.945
28,1983,17441.962
28,1982,17057.857
144,2086,58747.678
28,1981,16674.409
28,1979,15922.6
28,1978,15556.663
28,1977,15197.45
28,1976,14844.167
28,1975,14496.316
28,1974,14154.787
28,1973,13820.542
28,1972,13493.15
28,1971,13171.894
28,1970,12856.464
28,1969,12546.39
28,1968,12242.546
28,1967,11947.591
28,1980,16295.314
28,1995,21177.834
144,2085,58110.148
144,2083,56812.829
144,2050,33543.98
144,2049,32854.688
144,2048,32170.233
144,2047,31490.68
144,2046,30816.019
144,2045,30146.309
144,2044,29481.745
144,2043,28822.632
144,2042,28169.258
144,2041,27521.937
144,2040,26881.016
144,2039,26246.747
144,2038,25619.386
144,2037,24999.156
144,2036,24386.295
144,2035,23781.029
144,2034,23183.603
144,2033,22594.285
144,2032,22013.538
144,2031,21441.834
144,2030,20879.595
144,2029,20327.054
144,2028,19784.344
144,2027,19251.659
144,2026,18729.128
144,2025,18216.888
144,2024,17715.065
144,2051,34237.882
144,2052,34936.079
144,2053,35638.261
144,2054,36344.083
144,2082,56153.742
144,2081,55488.202
144,2080,54816.608
144,2079,54139.218
144,2078,53456.352
144,2077,52768.393
144,2076,52075.81
144,2075,51379.003
144,2074,50678.357
144,2073,49974.164
144,2072,49266.681
144,2071,48556.121
144,2070,47842.749
144,2084,57465.076
144,2069,47126.867
144,2067,45689.128
144,2066,44968.149
144,2065,44246.342
144,2064,43524.086
144,2063,42801.691
144,2062,42079.435
144,2061,41357.57
144,2060,40636.361
144,2059,39916.128
144,2058,39197.255
144,2057,38480.164
144,2056,37765.329
144,2055,37053.2
144,2068,46408.856
28,1996,21442.119
28,1997,21713.003
28,1998,21986.719
28,2089,27275.322
28,2088,27385.481
28,2087,27496.922
28,2086,27609.397
28,2085,27722.657
28,2084,27836.507
28,2083,27950.731
28,2082,28065.027
28,2081,28179.079
28,2080,28292.578
28,2079,28405.273
28,2078,28516.894
28,2077,28627.035
28,2076,28735.257
28,2075,28841.182
28,2074,28944.503
28,2073,29045.045
28,2072,29142.621
28,2071,29237.078
28,2070,29328.291
28,2069,29416.088
28,2068,29500.303
28,2067,29580.688
28,2066,29657.003
28,2065,29729.073
28,2064,29796.716
28,2063,29859.902
28,2090,27166.629
28,2091,27059.548
28,2092,26954.145
28,2093,26850.44
147,1970,385.447
147,1969,374.484
147,1968,364.312
147,1967,354.806
147,1966,345.724
147,1965,336.916
147,1964,328.366
147,1963,320.151
147,1962,312.258
147,1961,304.7
147,1960,297.458
147,1959,290.538
147,1958,283.919
28,2062,29918.693
147,1957,277.596
147,1955,265.761
147,1954,260.256
147,1953,255.01
147,1952,250.05
147,1951,245.366
147,1950,240.99
28,2100,26170.526
28,2099,26263.065
28,2098,26357.02
28,2097,26452.486
28,2096,26549.514
28,2095,26648.157
28,2094,26748.455
147,1956,271.548
28,2061,29973.272
28,2060,30023.735
28,2059,30070.013
28,2026,28022.771
28,2025,27826.568
28,2024,27625.221
28,2023,27419.016
28,2022,27207.555
28,2021,26990.1
28,2020,26766.437
28,2019,26537.222
28,2018,26303.801
28,2017,26067.524
28,2016,25830.064
28,2015,25593.153
28,2014,25355.608
28,2027,28213.05
28,2013,25118.496
28,2011,24673.017
28,2010,24477.977
28,2009,24306.435
28,2008,24154.228
28,2007,24009.568
28,2006,23856.078
28,2005,23681.861
28,2004,23483.068
28,2003,23262.805
28,2002,23024.753
28,2001,22775.368
28,2000,22519.793
28,1999,22257.24
28,2012,24888.188
147,1972,410.003
28,2028,28396.777
28,2030,28741.711
28,2058,30111.966
28,2057,30149.539
28,2056,30182.682
28,2055,30211.282
28,2054,30235.211
28,2053,30254.29
28,2052,30268.348
28,2051,30277.182
28,2050,30280.579
28,2049,30278.328
28,2048,30270.161
28,2047,30255.654
28,2046,30234.33
28,2029,28573.215
28,2045,30205.749
28,2043,30125.915
28,2042,30073.969
28,2041,30013.367
28,2040,29943.739
28,2039,29864.895
28,2038,29776.759
28,2037,29679.319
28,2036,29572.563
28,2035,29456.543
28,2034,29331.342
28,2033,29197.051
28,2032,29053.861
28,2031,28901.992
28,2044,30169.694
162,2029,3005.196
162,2030,3031.463
162,2031,3057.312
173,2028,17819.995
173,2027,17895.2
173,2026,17967.016
173,2025,18035.399
173,2024,18100.245
173,2023,18161.32
173,2022,18218.316
173,2021,18270.831
173,2020,18318.572
173,2019,18361.706
173,2018,18400.277
173,2017,18433.818
173,2016,18461.722
173,2015,18483.758
173,2014,18499.97
173,2013,18511.095
173,2012,18518.508
173,2011,18524.031
173,2010,18529.195
173,2009,18533.918
173,2008,18538.455
173,2007,18545.029
173,2006,18556.359
173,2005,18574.061
173,2004,18599.066
173,2003,18629.945
173,2002,18662.912
173,2029,17741.366
173,2030,17659.385
173,2031,17574.18
173,2032,17486.043
173,2060,14595.861
173,2059,14714.054
173,2058,14830.453
173,2057,14945.121
173,2056,15058.229
173,2055,15169.885
173,2054,15280.131
173,2053,15388.984
173,2052,15496.537
173,2051,15602.869
173,2050,15708.086
173,2049,15812.208
173,2048,15915.338
173,2001,18692.697
173,2047,16017.647
173,2045,16220.656
173,2044,16321.547
173,2043,16422.015
173,2042,16522.125
173,2041,16621.877
173,2040,16721.278
173,2039,16820.254
173,2038,16918.67
173,2037,17016.344
173,2036,17113.059
173,2035,17208.584
173,2034,17302.768
173,2033,17395.392
173,2046,16119.365
173,2061,14475.903
173,2000,18715.307
173,1998,18735.29
173,1965,15208.594
173,1964,15057.938
173,1963,14896.327
173,1962,14721.438
173,1961,14530.694
173,1960,14322.775
173,1959,14097.997
173,1958,13858.21
173,1957,13606.374
173,1956,13346.126
173,1955,13081.352
173,1954,12816.045
173,1953,12554.218
173,1952,12299.904
173,1951,12057.146
173,1950,11830.003
171,2100,85429.091
171,2099,85452.627
171,2098,85468.828
171,2097,85477.855
171,2096,85479.799
171,2095,85474.681
171,2094,85462.46
171,2093,85443.027
171,2092,85416.222
171,2091,85381.833
171,2090,85339.638
173,1966,15348.511
173,1967,15478.381
173,1968,15601.891
173,1969,15723.683
173,1997,18732.705
173,1996,18721.825
173,1995,18702.795
173,1994,18674.407
173,1993,18636.201
173,1992,18589.904
173,1991,18538.026
173,1990,18482.033
173,1989,18423.69
173,1988,18361.555
173,1987,18290.067
173,1986,18201.626
173,1985,18091.305
173,1999,18729.383
173,1984,17957.14
173,1982,17633.938
173,1981,17461.517
173,1980,17292.526
173,1979,17129.267
173,1978,16970.806
173,1977,16817.276
173,1976,16667.775
173,1975,16521.639
173,1974,16378.888
173,1973,16240.049
173,1972,16105.22
173,1971,15974.473
173,1970,15847.354
173,1983,17802.395
173,2062,14354.291
173,2063,14231.154
173,2064,14106.652
174,2004,5093.944
174,2003,5072.426
174,2002,5047.528
174,2001,5021.704
174,2000,4996.842
174,1999,4974.105
174,1998,4953.391
174,1997,4933.841
174,1996,4913.936
174,1995,4892.751
174,1994,4869.57
174,1993,4845.318
174,1992,4822.617
174,1991,4805.052
174,1990,4794.911
174,1989,4792.971
174,1988,4797.55
174,1987,4805.348
174,1986,4811.755
174,1985,4813.131
174,1984,4808.932
174,1983,4799.329
174,1982,4782.35
174,1981,4755.855
174,1980,4718.644
174,1979,4670.532
174,1978,4612.851
174,2005,5110.138
174,2006,5120.845
174,2007,5126.213
174,2008,5125.189
174,2036,4620.472
174,2035,4635.751
174,2034,4650.6
174,2033,4665.063
174,2032,4679.169
174,2031,4692.94
174,2030,4706.443
174,2029,4719.748
174,2028,4732.924
174,2027,4746.004
174,2026,4758.958
174,2025,4771.852
174,2024,4784.819
174,1977,4547.957
174,2023,4798.026
174,2021,4825.758
174,2020,4840.63
174,2019,4855.725
174,2018,4871.173
174,2017,4888.487
174,2016,4909.706
174,2015,4935.968
174,2014,4967.998
174,2013,5004.39
174,2012,5041.574
174,2011,5074.645
174,2010,5100.019
174,2009,5116.616
174,2022,4811.612
174,1976,4479.165
174,1975,4409.593
174,1974,4338.725
211,2014,4069.196
173,2091,11137.621
173,2090,11217.103
173,2089,11298.584
173,2088,11382.205
173,2087,11468.179
173,2086,11556.736
173,2085,11648.046
173,2084,11742.182
173,2083,11839.176
173,2082,11939.101
173,2081,12042.004
173,2080,12147.896
173,2093,10984.102
173,2079,12256.738
173,2077,12482.847
173,2076,12599.824
173,2075,12719.173
173,2074,12840.742
173,2073,12964.294
173,2072,13089.468
173,2071,13215.838
173,2070,13343.006
173,2069,13470.722
173,2068,13598.759
173,2067,13726.743
173,2066,13854.256
173,2065,13980.965
173,2078,12368.427
171,2089,85289.454
173,2094,10909.836
173,2096,10765.591
174,1973,4267.899
174,1972,4204.281
174,1971,4156.97
174,1970,4131.876
174,1969,4132.412
174,1968,4155.349
174,1967,4191.663
174,1966,4228.41
174,1965,4256.011
174,1964,4271.529
174,1963,4277.065
174,1962,4274.141
174,1961,4266.081
173,2095,10837.07
174,1960,4255.41
174,1958,4228.229
174,1957,4210.06
174,1956,4187.46
174,1955,4160.388
174,1954,4130.001
174,1953,4098.812
174,1952,4070.731
174,1951,4051.016
174,1950,4046.291
173,2100,10487.923
173,2099,10556.691
173,2098,10625.685
173,2097,10695.216
174,1959,4242.967
174,2037,4604.719
171,2088,85231.176
171,2086,85090.22
170,2077,21523.004
170,2076,21541.292
170,2075,21556.366
170,2074,21568.124
170,2073,21576.509
170,2072,21581.477
170,2071,21583.002
170,2070,21581.036
170,2069,21575.53
170,2068,21566.426
170,2067,21553.699
170,2066,21537.331
170,2065,21517.302
170,2064,21493.599
170,2063,21466.157
170,2062,21434.925
170,2061,21399.835
170,2060,21360.813
170,2059,21317.827
170,2058,21270.862
170,2057,21219.933
170,2056,21165.059
170,2055,21106.257
170,2054,21043.526
170,2053,20976.849
170,2052,20906.163
170,2051,20831.407
170,2078,21501.649
170,2079,21477.4
170,2080,21450.412
170,2081,21420.795
171,1958,12341.479
171,1957,11919.692
171,1956,11507.698
171,1955,11104.207
171,1954,10708.812
171,1953,10322.233
171,1952,9946.333
171,1951,9584.072
171,1950,9239.486
170,2100,20469.472
170,2099,20533.653
170,2098,20596.61
170,2097,20658.263
170,2050,20752.536
170,2096,20718.554
170,2094,20834.803
170,2093,20890.68
170,2092,20945.008
170,2091,20997.774
170,2090,21048.931
170,2089,21098.421
170,2088,21146.157
170,2087,21192.021
170,2086,21235.852
170,2085,21277.521
170,2084,21316.922
170,2083,21353.985
170,2082,21388.627
170,2095,20777.413
171,1959,12775.01
170,2049,20669.549
170,2047,20491.315
170,2014,15472.48
170,2013,15269.589
170,2012,15067.034
170,2011,14868.268
170,2010,14675.72
170,2009,14490.181
170,2008,14310.864
170,2007,14136.632
170,2006,13965.643
170,2005,13796.304
170,2004,13628.166
170,2003,13460.954
170,2002,13293.333
170,2001,13123.734
170,2000,12950.839
170,1999,12774.318
170,1998,12593.733
170,1997,12407.673
170,1996,12214.467
170,1995,12013.122
170,1994,11803.048
170,1993,11584.981
170,1992,11360.952
170,1991,11133.822
170,1990,10905.859
170,1989,10677.747
170,1988,10449.513
170,2015,15673.112
170,2016,15870.546
170,2017,16065.106
170,2018,16256.881
170,2046,20396.088
170,2045,20296.814
170,2044,20193.504
170,2043,20086.204
170,2042,19975.019
170,2041,19860.081
170,2040,19741.513
170,2039,19619.354
170,2038,19493.602
170,2037,19364.293
170,2036,19231.439
170,2035,19095.037
170,2034,18955.165
170,2048,20582.472
170,2033,18811.828
170,2031,18514.271
170,2030,18359.785
170,2029,18201.455
170,2028,18039.409
170,2027,17873.857
170,2026,17705.126
170,2025,17533.443
170,2024,17358.982
170,2023,17181.788
170,2022,17001.887
170,2021,16819.256
170,2020,16633.934
170,2019,16446.385
170,2032,18664.926
171,1960,13222.044
171,1961,13683.185
171,1962,14157.18
171,2053,76435.473
171,2052,75959.87
171,2051,75473.148
171,2050,74976.065
171,2049,74468.95
171,2048,73951.625
171,2047,73423.619
171,2046,72884.193
171,2045,72332.803
171,2044,71769.377
171,2043,71194.146
171,2042,70607.234
171,2041,70008.854
171,2040,69399.177
171,2039,68778.345
171,2038,68146.406
171,2037,67503.372
171,2036,66849.276
171,2035,66184.172
171,2034,65508.305
171,2033,64821.974
171,2032,64125.427
171,2031,63418.93
171,2030,62702.836
171,2029,61977.583
171,2028,61243.68
171,2027,60501.663
171,2054,76898.932
171,2055,77349.459
171,2056,77786.771
171,2057,78210.974
171,2085,85007.49
171,2084,84916.408
171,2083,84816.671
171,2082,84707.81
171,2081,84589.233
171,2080,84460.458
171,2079,84321.18
171,2078,84171.194
171,2077,84010.238
171,2076,83838.038
171,2075,83654.342
171,2074,83458.941
171,2073,83251.615
171,2026,59752.11
171,2072,83032.164
171,2070,82556.153
171,2069,82299.303
171,2068,82029.72
171,2067,81747.306
171,2066,81451.959
171,2065,81143.581
171,2064,80822.134
171,2063,80487.585
171,2062,80140.03
171,2061,79779.597
171,2060,79406.4
171,2059,79020.586
171,2058,78622.172
171,2071,82800.397
171,2025,58995.675
171,2024,58232.695
171,2023,57463.879
171,1990,31292.544
171,1989,30513.019
171,1988,29736.515
171,1987,28966.375
171,1986,28207.099
171,1985,27462.174
171,1984,26732.673
171,1983,26018.509
171,1982,25320.59
171,1981,24639.572
171,1980,23975.78
171,1979,23329.987
171,1978,22701.969
171,1991,32073.246
171,1977,22089.629
171,1975,20901.171
171,1974,20321.611
171,1973,19751.701
171,1972,19192.636
171,1971,18646.365
171,1970,18113.981
171,1969,17596.209
171,1968,17091.621
171,1967,16596.606
171,1966,16106.299
171,1965,15617.379
171,1964,15128.312
171,1963,14640.491
171,1976,21490.089
171,2087,85164.764
171,1992,32855.371
171,1994,34430.106
171,2022,56690.618
171,2021,55914.611
171,2020,55137.168
171,2019,54359.027
171,2018,53580.294
171,2017,52800.815
171,2016,52020.123
171,2015,51237.883
171,2014,50453.934
171,2013,49668.534
171,2012,48882.267
171,2011,48095.909
171,2010,47309.832
171,1993,33640.217
171,2009,46524.725
171,2007,44953.202
171,2006,44161.116
171,2005,43361.572
171,2004,42553.848
171,2003,41739.218
171,2002,40919.995
171,2001,40099.513
171,2000,39280.391
171,1999,38463.387
171,1998,37648.515
171,1997,36836.807
171,1996,36029.241
171,1995,35226.555
171,2008,45739.978
170,1987,10222.03
174,2038,4588.432
174,2040,4554.08
179,2081,2680.613
179,2080,2685.931
179,2079,2690.663
179,2078,2694.802
179,2077,2698.384
179,2076,2701.417
179,2075,2703.925
179,2074,2705.92
179,2073,2707.409
179,2072,2708.406
179,2071,2708.959
179,2070,2709.089
179,2069,2708.808
179,2068,2708.116
179,2067,2707.024
179,2066,2705.538
179,2065,2703.665
179,2064,2701.406
179,2063,2698.758
179,2062,2695.709
179,2061,2692.234
179,2060,2688.306
179,2059,2683.917
179,2058,2679.074
179,2057,2673.765
179,2056,2667.971
179,2055,2661.693
179,2082,2674.741
179,2083,2668.309
179,2084,2661.346
179,2085,2653.868
117,1962,13512.589
117,1961,13142.636
117,1960,12754.516
117,1959,12350.514
117,1958,11937.358
117,1957,11524.884
117,1956,11124.418
117,1955,10747.327
117,1954,10404.556
117,1953,10106.287
117,1952,9861.878
117,1951,9679.917
117,1950,9568.311
179,2054,2654.925
179,2100,2510.742
179,2098,2530.193
179,2097,2540.218
179,2096,2550.345
179,2095,2560.512
179,2094,2570.648
179,2093,2580.718
179,2092,2590.676
179,2091,2600.492
179,2090,2610.119
179,2089,2619.534
179,2088,2628.675
179,2087,2637.491
179,2086,2645.91
179,2099,2520.335
117,1963,13867.152
179,2053,2647.678
179,2051,2631.698
179,2018,2018.833
179,2017,1981.344
179,2016,1933.361
179,2015,1871.168
179,2014,1795.255
179,2013,1706.824
179,2012,1604.078
179,2011,1485.001
179,2010,1349.48
179,2009,1195.377
179,2008,1026.768
179,2007,857.418
179,2006,705.631
179,2005,584.403
179,2004,499.207
179,2003,446.228
179,2002,417.568
179,2001,400.741
179,2000,386.343
179,1999,372.212
179,1998,360.399
179,1997,350.535
179,1996,343.166
179,1995,338.474
179,1994,335.619
179,1993,333.159
179,1992,330.175
179,2019,2050.99
179,2020,2081.721
179,2021,2112.487
179,2022,2142.945
179,2050,2622.951
179,2049,2613.702
179,2048,2603.975
179,2047,2593.798
179,2046,2583.254
179,2045,2572.37
179,2044,2561.128
179,2043,2549.497
179,2042,2537.571
179,2041,2525.472
179,2040,2513.224
179,2039,2500.908
179,2038,2488.384
179,2052,2639.936
179,2037,2475.333
179,2035,2445.932
179,2034,2429.124
179,2033,2410.919
179,2032,2391.46
179,2031,2370.973
179,2030,2349.618
179,2029,2327.324
179,2028,2303.991
179,2027,2279.722
179,2026,2254.676
179,2025,2228.916
179,2024,2201.796
179,2023,2172.968
179,2036,2461.286
117,1964,14212.453
117,1965,14553.123
117,1966,14888.035
117,2057,23921.963
117,2056,24062.512
117,2055,24203.181
117,2054,24343.707
117,2053,24483.719
117,2052,24622.7
117,2051,24760.008
117,2050,24895.047
117,2049,25027.316
117,2048,25156.369
117,2047,25281.663
117,2046,25402.681
117,2045,25518.881
117,2044,25629.784
117,2043,25734.796
117,2042,25833.159
117,2041,25923.991
117,2040,26006.545
117,2039,26080.53
117,2038,26145.584
117,2037,26200.937
117,2036,26245.701
117,2035,26279.302
117,2034,26301.491
117,2033,26312.547
117,2032,26313.155
117,2031,26304.316
117,2058,23781.816
117,2059,23642.337
117,2060,23503.703
117,2061,23366.119
117,2089,19944.672
117,2088,20035.442
117,2087,20130.102
117,2086,20228.62
117,2085,20330.923
117,2084,20436.956
117,2083,20546.527
117,2082,20659.265
117,2081,20774.716
117,2080,20892.498
117,2079,21012.364
117,2078,21134.2
117,2077,21257.848
117,2030,26286.911
117,2076,21383.203
117,2074,21638.493
117,2073,21768.125
117,2072,21898.737
117,2071,22030.009
117,2070,22161.687
117,2069,22293.654
117,2068,22425.882
117,2067,22558.457
117,2066,22691.528
117,2065,22825.231
117,2064,22959.481
117,2063,23094.227
117,2062,23229.688
117,2075,21510.118
117,2029,26261.229
117,2028,26227.54
117,2027,26186.731
117,1994,22492.884
117,1993,22244.641
117,1992,21994.491
117,1991,21750.11
117,1990,21516.498
117,1989,21297.426
117,1988,21090.387
117,1987,20886.444
117,1986,20672.811
117,1985,20440.612
117,1984,20185.901
117,1983,19912.256
117,1982,19627.39
117,1995,22733.181
117,1981,19342.68
117,1979,18800.485
117,1978,18542.431
117,1977,18285.721
117,1976,18021.259
117,1975,17742.602
117,1974,17447.466
117,1973,17138.392
117,1972,16819.521
117,1971,16497.096
117,1970,16175.547
117,1969,15855.98
117,1968,15536.526
117,1967,15214.992
117,1980,19066.078
179,1991,325.695
117,1996,22964.458
117,1998,23398.476
117,2026,26139.888
117,2025,26087.857
117,2024,26031.252
117,2023,25970.267
117,2022,25904.83
117,2021,25834.67
117,2020,25759.64
117,2019,25680.316
117,2018,25597.253
117,2017,25510.367
117,2016,25419.451
117,2015,25324.659
117,2014,25225.034
117,1997,23187.156
117,2013,25121.373
117,2011,24918.878
117,2010,24828.498
117,2009,24747.783
117,2008,24674.181
117,2007,24602.285
117,2006,24524.436
117,2005,24434.757
117,2004,24331.769
117,2003,24215.905
117,2002,24085.455
117,2001,23939.015
117,2000,23775.808
117,1999,23595.397
117,2012,25017.578
174,2039,4571.568
179,1990,319.021
179,1988,298.114
177,1979,1529.064
177,1978,1505.371
177,1977,1481.143
177,1976,1456.909
177,1975,1433.108
177,1974,1409.76
177,1973,1386.942
177,1972,1365.266
177,1971,1345.433
177,1970,1327.871
177,1969,1313.103
177,1968,1300.788
177,1967,1289.442
177,1966,1276.966
177,1965,1261.971
177,1964,1243.846
177,1963,1223.298
177,1962,1201.842
177,1961,1181.657
177,1960,1164.349
177,1959,1150.509
177,1958,1139.871
177,1957,1131.651
177,1956,1124.971
177,1955,1119.23
177,1954,1114.218
177,1953,1110.206
177,1980,1551.814
177,1981,1573.519
177,1982,1594.158
177,1983,1613.367
177,2011,1781.688
177,2010,1786.149
177,2009,1790.375
177,2008,1794.367
177,2007,1798.384
177,2006,1802.792
177,2005,1807.776
177,2004,1813.509
177,2003,1819.593
177,2002,1824.892
177,2001,1827.901
177,2000,1827.54
177,1999,1823.478
177,1952,1107.948
177,1998,1816.089
177,1996,1793.732
177,1995,1780.325
177,1994,1765.643
177,1993,1749.719
177,1992,1733.42
177,1991,1717.846
177,1990,1703.699
177,1989,1691.44
177,1988,1680.722
177,1987,1670.562
177,1986,1659.428
177,1985,1646.258
177,1984,1630.8
177,1997,1805.893
177,2012,1777.226
177,1951,1108.712
174,2100,3314.654
174,2067,3900.489
174,2066,3924.9
174,2065,3949.82
174,2064,3975.21
174,2063,4001.017
174,2062,4027.202
174,2061,4053.663
174,2060,4080.323
174,2059,4107.136
174,2058,4134.036
174,2057,4160.942
174,2056,4187.753
