geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
9,1991,73.38
9,2014,138.94
9,2015,135.36
9,2016,162.88
1,1992,67.46
1,1993,73.36
1,1994,54.51
1,1995,61.82
1,1996,80.71
9,2013,125.44
1,1997,66.57
1,1999,81.23
1,2000,61.11
1,2001,99.18
1,2002,114.23
1,2003,83.5
1,2004,129.85
1,2005,114.92
1,2006,55.24
1,1998,89.86
8,2004,97.69
9,2012,120.69
9,2010,103.38
9,1992,82.09
9,1993,80.13
9,1994,73.62
9,1995,81.47
9,1996,73.2
9,1997,112.29
9,1998,120.42
9,1999,96.57
9,2011,130.98
9,2000,110.81
9,2002,99.25
9,2003,90.31
9,2004,96.39
9,2005,115.04
9,2006,88.57
9,2007,113.73
9,2008,120.11
9,2009,69.51
9,2001,105.51
8,2003,90.54
8,2002,83.29
8,2001,85.27
7,1990,49.66
7,1991,71.69
7,1992,74.61
7,1993,56.6
7,1994,53.22
7,1995,53.25
7,1996,89.22
7,1997,73.28
7,1989,56.41
7,1998,97.22
7,2000,78.45
7,2001,88.83
7,2002,104.45
7,2003,98.18
7,2004,97.12
7,2005,114.91
7,2006,87.96
7,2007,90.58
7,1999,84.3
7,2008,81.24
7,1988,69.6
7,1986,75.31
7,1968,201.97
7,1969,242.51
7,1970,216.87
7,1971,193.06
7,1972,182.53
7,1973,192.43
7,1974,172.76
7,1975,182.08
7,1987,77.76
7,1976,179.04
7,1978,139.97
7,1979,102.77
7,1980,120.16
7,1981,84.42
7,1982,81.27
7,1983,83.28
7,1984,76.81
7,1985,69.89
7,1977,132.25
1,2008,121.84
7,2009,111.39
7,2011,139.77
8,1983,136.4
8,1984,58.92
8,1985,78.25
8,1986,83.54
8,1987,101.67
8,1988,122.15
8,1989,129.41
8,1990,107.73
8,1982,117.03
8,1991,117.42
8,1993,103.24
8,1994,98.81
8,1995,87.84
8,1996,91.77
8,1997,89.85
8,1998,88.23
8,1999,86.79
8,2000,82.52
8,1992,107.3
7,2010,120.26
8,1981,88.5
8,1979,187.62
7,2012,46.46
7,2013,153.35
7,2014,161.94
7,2015,173.72
7,2016,137.1
8,1966,69.47
8,1967,40.82
8,1968,66.68
8,1980,56.74
8,1969,98.11
8,1971,168.59
8,1972,191.11
8,1973,57.43
8,1974,75.01
8,1975,120.4
8,1976,101.39
8,1977,59.16
8,1978,68.59
8,1970,128.5
60,1984,107.51
255,2010,104.48
255,2012,100.33
27,1998,80.6
27,1999,77.44
27,2000,65.12
27,2001,92.92
27,2002,105.6
27,2003,57.75
27,2004,117.43
27,2005,93.63
27,2006,88.94
27,2007,66.98
27,2008,114.11
27,2009,101.68
27,2010,119.19
27,2011,127.23
27,2012,118.72
27,2013,157.71
27,2014,164.32
27,1997,91.66
27,1996,47.48
27,1995,94.64
27,1994,91.64
27,1976,116.26
27,1977,103.59
27,1978,103.64
27,1979,112.75
27,1980,104.7
27,1981,116.34
27,1982,137.55
27,1983,108.18
27,2015,149.11
27,1984,127.27
27,1986,116.22
27,1987,99.38
27,1988,107.45
27,1989,131.93
27,1990,113.52
27,1991,125.24
27,1992,91.09
27,1993,80.02
27,1985,72.55
27,2016,154.35
233,1961,58.67
233,1962,70.94
233,1985,81.58
233,1986,94.38
233,1987,78.99
233,1988,99.82
233,1989,89.87
233,1990,67.5
233,1991,107.16
233,1992,105.03
233,1984,57.26
233,1993,105.83
233,1995,91.44
233,1996,96.15
233,1997,74.82
233,1998,97.24
233,1999,95.82
233,2000,78.1
233,2001,103.38
233,2002,99.74
233,1994,90.9
27,1975,105.43
233,1983,60.92
233,1981,72.24
233,1963,71.85
233,1964,79.22
233,1965,72.38
233,1966,74.48
233,1967,76.34
233,1968,79.05
233,1969,75.08
233,1970,76.07
233,1982,67.3
233,1971,61.4
233,1973,54.89
233,1974,70.62
233,1975,80.76
233,1976,63.67
233,1977,68.82
233,1978,71.09
233,1979,70.27
233,1980,60.63
233,1972,59.82
233,2003,111.49
27,1974,91.88
27,1972,114.44
26,1967,2329.96
26,1968,2218.44
26,1969,2621.59
26,1970,2510.31
26,1971,1537.77
26,1972,1336.33
26,1973,1962.47
26,1974,3027.21
26,1975,2939.49
26,1976,2064.43
26,1977,1160.02
26,1978,1007.45
26,1979,1178.52
26,1980,669.52
26,1981,591.95
26,1982,542.28
26,1983,593.42
26,1966,1477.02
26,1965,1351.48
26,1964,1660.49
26,1963,1955.62
21,2001,97.77
21,2002,87.6
21,2003,110.51
21,2004,108.24
21,2005,95.25
21,2006,96.51
21,2007,109.18
21,2008,123.74
26,1984,724.1
21,2009,111.36
21,2011,119.16
21,2012,131.47
21,2013,144.9
21,2014,144.88
21,2015,149.56
21,2016,118.61
26,1961,2728.51
26,1962,2793.43
21,2010,114.16
26,1985,226.55
26,1986,315.14
26,1987,211.66
26,2010,127.02
26,2011,175.05
26,2012,208.9
26,2013,143.16
26,2014,144.95
26,2015,179.71
26,2016,187.77
27,1961,63.78
26,2009,104.29
27,1962,64.86
27,1964,75.02
27,1965,77.38
27,1966,98.68
27,1967,94.24
27,1968,74.84
27,1969,85.91
27,1970,95.79
27,1971,99.27
27,1963,64.6
27,1973,101.87
26,2008,108.72
26,2006,110.04
26,1988,379.27
26,1989,297.58
26,1990,170.28
26,1991,155.85
26,1992,128.87
26,1993,131.36
26,1994,126.85
26,1995,79.71
26,2007,121.65
26,1996,68.1
26,1998,65.37
26,1999,26.42
26,2000,41.12
26,2001,47.41
26,2002,48.58
26,2003,71.38
26,2004,79.02
26,2005,110.93
26,1997,66.87
233,2004,87.77
233,2005,107.2
233,2006,105.03
35,2005,54.47
35,2006,94.0
35,2007,64.46
35,2008,115.85
35,2009,105.28
35,2010,99.4
35,2011,77.67
35,2012,82.74
35,2013,78.82
35,2014,14.34
35,2015,115.38
35,2016,74.1
115,1961,97.28
115,1962,80.39
115,1963,101.82
115,1964,105.27
115,1965,92.35
35,2004,151.52
35,2003,187.17
35,2002,79.42
35,2001,312.2
35,1983,63.07
35,1984,57.83
35,1985,29.76
35,1986,268.64
35,1987,462.0
35,1988,354.82
35,1989,205.37
35,1990,236.66
115,1966,86.13
35,1991,167.23
35,1993,228.29
35,1994,152.56
35,1995,148.71
35,1996,181.08
35,1997,85.07
35,1998,82.91
35,1999,605.74
35,2000,396.45
35,1992,202.57
115,1967,87.62
115,1968,116.12
115,1969,86.08
115,1992,54.63
115,1993,56.46
115,1994,50.51
115,1995,77.14
115,1996,74.11
115,1997,72.01
115,1998,72.12
115,1999,81.66
115,1991,61.36
115,2000,80.28
115,2002,73.53
115,2003,90.82
115,2004,78.57
115,2005,108.47
115,2006,112.96
115,2007,120.88
115,2008,127.63
115,2009,135.53
115,2001,80.94
35,1982,104.88
115,1990,66.52
115,1988,70.03
115,1970,132.15
115,1971,93.03
115,1972,64.34
115,1973,34.41
115,1974,19.86
115,1975,34.14
115,1976,35.52
115,1977,33.22
115,1989,73.1
115,1978,34.98
115,1980,61.54
115,1981,52.1
115,1982,66.38
115,1983,67.68
115,1984,39.44
115,1985,55.43
115,1986,62.83
115,1987,51.57
115,1979,17.56
35,1981,72.9
35,1980,210.12
35,1979,150.55
29,1973,100.98
29,1974,81.69
29,1975,101.23
29,1976,100.51
29,1977,101.05
29,1978,106.15
29,1979,111.49
29,1980,110.41
29,1972,90.01
29,1981,113.07
29,1983,106.84
29,1984,105.93
29,1985,118.24
29,1986,119.19
29,1987,123.65
29,1988,127.87
29,1989,127.84
29,1990,123.61
29,1982,106.74
29,1991,123.27
29,1971,100.35
29,1969,97.42
233,2007,85.19
233,2008,118.11
233,2009,95.67
233,2010,116.7
233,2011,90.25
233,2012,117.28
233,2013,113.1
233,2014,101.46
29,1970,100.46
233,2015,92.33
29,1961,93.82
29,1962,91.12
29,1963,89.91
29,1964,100.61
29,1965,97.72
29,1966,97.76
29,1967,96.41
29,1968,102.48
233,2016,101.19
21,2000,84.46
29,1992,123.11
29,1994,89.49
35,1961,447.29
35,1962,436.87
35,1963,424.7
35,1964,411.54
35,1965,520.54
35,1966,561.53
35,1967,626.73
35,1968,302.7
29,2016,111.3
35,1969,187.25
35,1971,23.62
35,1972,14.89
35,1973,18.53
35,1974,57.25
35,1975,104.05
35,1976,129.48
35,1977,38.54
35,1978,25.42
35,1970,24.23
29,1993,118.89
29,2015,57.22
29,2013,61.54
29,1995,100.22
29,1996,104.41
29,1997,121.82
29,1998,97.89
29,1999,102.83
29,2000,98.0
29,2001,107.91
29,2002,108.04
29,2014,61.34
29,2003,101.67
29,2005,100.63
29,2006,97.85
29,2007,96.59
29,2008,92.15
29,2009,93.79
29,2010,94.48
29,2011,96.9
29,2012,69.23
29,2004,101.52
255,2011,99.92
21,1999,88.17
21,1997,81.77
53,2010,105.88
53,2011,123.86
53,2012,122.58
53,2013,142.65
53,2014,125.71
53,2015,116.08
53,2016,128.08
18,1961,158.42
18,1962,159.01
18,1963,159.52
18,1964,159.4
18,1965,159.01
18,1966,158.27
18,1967,157.4
18,1968,157.33
18,1969,155.81
18,1970,154.45
53,2009,123.47
53,2008,105.94
53,2007,97.3
53,2006,94.39
53,1988,82.24
53,1989,80.78
53,1990,76.01
53,1991,78.22
53,1992,78.91
53,1993,77.83
53,1994,78.05
53,1995,85.66
18,1971,152.99
53,1996,81.24
53,1998,93.89
53,1999,101.53
53,2000,102.37
53,2001,94.83
53,2002,106.36
53,2003,98.1
53,2004,101.71
53,2005,103.9
53,1997,96.63
18,1972,151.64
18,1973,150.1
18,1974,148.77
18,1997,112.06
18,1998,107.82
18,1999,96.74
18,2000,70.75
18,2001,71.41
18,2002,57.1
18,2003,65.67
18,2004,87.13
18,1996,110.19
18,2005,108.3
18,2007,106.47
18,2008,94.51
18,2009,79.71
18,2010,80.46
18,2011,97.78
18,2012,88.85
18,2013,84.93
18,2014,85.51
18,2006,104.57
53,1987,61.31
18,1995,104.94
18,1993,81.79
18,1975,147.1
18,1976,145.18
18,1977,143.7
18,1978,142.13
18,1979,141.37
18,1980,141.27
18,1981,141.57
18,1982,140.34
18,1994,92.45
18,1983,141.31
18,1985,132.14
18,1986,126.28
18,1987,110.46
18,1988,72.08
18,1989,70.17
18,1990,89.61
18,1991,72.64
18,1992,72.92
18,1984,146.3
18,2015,83.64
53,1986,77.86
53,1984,79.34
23,1979,77.0
23,1980,94.82
23,1981,110.66
23,1982,93.61
23,1983,72.82
23,1984,64.91
23,1985,71.47
23,1986,61.2
23,1987,70.95
23,1988,72.45
23,1989,70.69
23,1990,70.37
23,1991,94.55
23,1992,88.52
23,1993,103.99
23,1994,76.65
23,1995,98.02
23,1978,88.31
23,1977,95.16
23,1976,86.08
23,1975,59.78
255,2013,103.87
255,2014,106.05
255,2015,105.29
255,2016,74.6
23,1961,22.23
23,1962,14.69
23,1963,18.04
23,1964,24.76
23,1996,123.7
23,1965,28.25
23,1967,32.79
23,1968,41.26
23,1969,45.95
23,1970,70.55
23,1971,75.4
23,1972,77.88
23,1973,94.71
23,1974,79.44
23,1966,19.19
23,1997,133.38
23,1998,103.35
23,1999,121.99
53,1966,65.68
53,1967,77.31
53,1968,70.78
53,1969,65.45
53,1970,66.49
53,1971,54.7
53,1972,61.29
53,1973,76.74
53,1965,73.4
53,1974,74.05
53,1976,59.55
53,1977,67.05
53,1978,80.54
53,1979,74.01
53,1980,63.89
53,1981,64.7
53,1982,61.38
53,1983,58.53
53,1975,64.18
53,1985,85.24
53,1964,76.6
53,1962,76.68
23,2000,90.35
23,2001,105.44
23,2002,100.25
23,2003,105.37
23,2004,90.64
23,2005,122.79
23,2006,86.57
23,2007,114.28
53,1963,73.73
23,2008,90.51
23,2010,144.91
23,2011,131.25
23,2012,120.77
23,2013,150.89
23,2014,122.64
23,2015,101.56
23,2016,114.35
53,1961,78.79
23,2009,133.31
18,2016,83.22
19,1961,52.95
19,1962,53.38
20,1992,76.69
20,1993,156.9
20,1994,186.99
20,1995,203.61
20,1996,292.98
20,1997,139.06
20,1998,42.56
20,1999,61.83
20,2000,78.59
20,2001,69.58
20,2002,101.71
20,2003,105.58
20,2004,76.45
20,2005,100.33
20,2006,123.22
20,2007,85.28
20,2008,98.25
20,1991,198.08
20,1990,207.44
20,1989,295.27
20,1988,433.59
20,1970,63.49
20,1971,714.64
20,1972,560.65
20,1973,215.19
20,1974,723.56
20,1975,411.97
20,1976,736.02
20,1977,423.5
20,2009,147.37
20,1978,191.6
20,1980,233.37
20,1981,268.98
20,1982,83.47
20,1983,71.35
20,1984,38.23
20,1985,85.33
20,1986,90.91
20,1987,86.12
20,1979,41.2
20,2010,132.24
20,2011,188.23
20,2012,95.67
21,1979,73.7
21,1980,89.9
21,1981,81.85
21,1982,87.18
21,1983,71.91
21,1984,79.68
21,1985,84.32
21,1986,87.67
21,1978,67.83
21,1987,98.85
21,1989,96.3
21,1990,68.06
21,1991,77.36
21,1992,89.53
21,1993,86.48
21,1994,90.43
21,1995,96.32
21,1996,79.74
21,1988,97.33
20,1969,381.4
21,1977,89.29
21,1975,78.81
20,2013,48.44
20,2014,120.65
20,2015,105.55
20,2016,105.4
21,1961,68.85
21,1962,70.21
21,1963,70.78
21,1964,69.98
21,1976,93.79
21,1965,84.23
21,1967,77.08
21,1968,74.86
21,1969,72.46
21,1970,82.47
21,1971,75.72
21,1972,73.77
21,1973,75.83
21,1974,79.24
21,1966,68.91
20,1968,200.93
20,1967,556.05
20,1966,272.06
19,1985,84.44
19,1986,70.76
19,1987,73.74
19,1988,70.64
19,1989,72.77
19,1990,66.26
19,1991,74.9
19,1992,75.25
19,1984,76.54
19,1993,84.02
19,1995,81.48
19,1996,87.79
19,1997,71.06
19,1998,82.45
19,1999,78.26
19,2000,84.43
19,2001,88.88
19,2002,83.68
19,1994,73.95
19,2003,97.58
19,1983,42.23
19,1981,68.46
19,1963,57.55
19,1964,48.36
19,1965,54.71
19,1966,51.78
19,1967,50.64
19,1968,57.02
19,1969,59.12
19,1970,54.53
19,1982,61.54
19,1971,57.96
19,1973,54.18
19,1974,55.44
19,1975,65.06
19,1976,65.82
19,1977,57.24
19,1978,53.29
19,1979,53.67
19,1980,57.25
19,1972,55.06
21,1998,72.98
19,2004,80.98
19,2006,112.57
80,2004,104.73
80,2005,98.1
80,2006,97.17
80,2007,72.49
80,2008,100.12
80,2009,102.23
80,2010,81.02
80,2011,82.91
80,2003,56.02
80,2012,67.54
80,2014,83.1
80,2015,88.24
80,2016,130.67
20,1961,616.18
20,1962,149.53
20,1963,163.66
20,1964,98.37
20,1965,92.49
80,2013,93.43
19,2005,106.46
80,2002,94.84
80,2000,66.92
19,2007,100.38
19,2008,113.33
19,2009,131.46
19,2010,119.83
19,2011,111.4
19,2012,118.86
19,2013,135.6
19,2014,132.4
80,2001,82.01
19,2015,154.99
80,1992,70.24
80,1993,65.18
80,1994,59.86
80,1995,48.42
80,1996,59.83
80,1997,89.87
80,1998,96.74
80,1999,98.97
19,2016,135.58
5817,2015,105.63
60,1985,102.26
60,1987,88.45
120,1965,65.62
120,1966,65.15
120,1967,68.48
120,1968,63.76
120,1969,72.12
120,1970,70.83
120,1971,62.08
120,1972,60.79
120,1973,63.88
120,1974,63.85
120,1975,62.98
120,1976,45.41
120,1977,47.14
120,1978,48.5
120,1979,57.27
120,1980,68.13
120,1981,73.29
120,1964,66.54
120,1963,48.27
120,1962,48.62
120,1961,52.58
113,1999,106.19
113,2000,100.58
113,2001,116.24
113,2002,110.68
113,2003,103.57
113,2004,107.03
113,2005,100.73
113,2006,92.23
120,1982,67.87
113,2007,84.4
113,2009,110.06
113,2010,87.32
113,2011,85.63
113,2012,74.62
113,2013,94.99
113,2014,72.78
113,2015,92.3
113,2016,91.08
113,2008,85.04
120,1983,66.55
120,1984,77.6
120,1985,79.62
120,2008,122.48
120,2009,126.88
120,2010,120.46
120,2011,119.98
120,2012,132.68
120,2013,130.19
120,2014,150.54
120,2015,153.62
120,2007,107.58
120,2016,153.6
119,1993,83.34
119,1994,59.7
119,1995,46.11
119,1996,68.24
119,1997,75.57
119,1998,72.29
119,1999,59.38
119,2000,72.09
119,1992,73.12
113,1998,107.23
120,2006,103.23
120,2004,96.79
120,1986,80.61
120,1987,65.25
120,1988,53.27
120,1989,71.68
120,1990,74.53
120,1991,59.81
120,1992,70.8
120,1993,57.36
120,2005,99.99
120,1994,70.45
120,1996,61.01
120,1997,69.95
120,1998,69.94
120,1999,85.42
120,2000,88.31
120,2001,91.92
120,2002,93.87
120,2003,91.32
120,1995,61.88
119,2001,74.02
113,1997,110.28
113,1995,60.13
114,2008,72.93
114,2009,72.05
114,2010,106.7
114,2011,97.06
114,2012,110.83
114,2013,103.89
114,2014,93.55
114,2015,97.43
114,2016,81.93
118,1968,0.08
118,1969,0.12
118,1970,0.18
118,1971,0.2
118,1972,0.41
118,1973,0.5
118,1974,0.15
118,1975,0.47
114,2007,95.99
114,2006,107.52
114,2005,100.58
114,2004,91.91
114,1986,167.25
114,1987,138.32
114,1988,152.5
114,1989,141.29
114,1990,120.14
114,1991,122.07
114,1992,121.2
114,1993,99.32
118,1976,0.52
114,1994,137.73
114,1996,95.55
114,1997,93.68
114,1998,98.78
114,1999,92.39
114,2000,82.78
114,2001,104.31
114,2002,92.18
114,2003,99.33
114,1995,118.94
118,1977,0.38
118,1978,1.8
118,1979,2.99
118,2002,128.57
118,2003,205.15
118,2004,87.54
118,2005,88.27
118,2006,124.19
118,2007,189.42
118,2008,120.39
118,2009,97.06
118,2001,86.45
118,2010,137.81
118,2012,158.34
118,2013,185.32
118,2014,288.37
118,2015,46.36
118,2016,135.14
113,1992,104.11
113,1993,102.17
113,1994,69.23
118,2011,225.36
113,1996,89.75
118,2000,76.89
118,1998,65.83
118,1980,2.72
118,1981,4.85
118,1982,5.63
118,1983,8.42
118,1984,7.84
118,1985,34.32
118,1986,32.94
118,1987,33.52
118,1999,63.22
118,1988,34.34
118,1990,16.01
118,1991,8.54
118,1992,1.23
118,1993,8.4
118,1994,14.78
118,1995,23.51
118,1996,40.44
118,1997,41.04
118,1989,21.48
114,1985,149.62
119,2002,85.13
119,2004,87.83
122,2002,136.86
122,2003,105.39
122,2004,97.99
122,2005,98.57
122,2006,103.44
122,2007,61.41
122,2008,62.02
122,2009,62.52
122,2010,148.6
122,2011,87.71
122,2012,74.7
122,2013,86.76
122,2014,86.08
122,2015,67.77
122,2016,24.76
123,1961,220.05
123,1962,222.57
122,2001,240.28
122,2000,138.4
122,1999,163.9
122,1998,163.69
122,1980,262.71
122,1981,223.36
122,1982,155.63
122,1983,149.56
122,1984,155.91
122,1985,199.2
122,1986,150.92
122,1987,164.0
123,1963,226.12
122,1988,261.02
122,1990,264.03
122,1991,67.22
122,1992,96.82
122,1993,155.27
122,1994,227.02
122,1995,75.95
122,1996,252.38
122,1997,199.97
122,1989,217.05
123,1964,230.7
123,1965,246.98
123,1966,252.42
123,1989,322.76
123,1990,200.61
123,1991,110.01
123,1992,127.54
123,1993,75.64
123,1994,56.9
123,1995,60.95
123,1996,96.49
123,1988,317.48
123,1997,163.88
123,1999,166.76
123,2000,147.86
123,2001,112.04
123,2002,81.87
123,2003,72.73
123,2004,78.94
123,2005,109.64
123,2006,111.42
123,1998,190.65
122,1979,318.16
123,1987,314.77
123,1985,304.99
123,1967,247.72
123,1968,259.02
123,1969,271.21
123,1970,309.61
123,1971,317.51
123,1972,324.28
123,1973,337.58
123,1974,364.12
123,1986,302.46
123,1975,324.94
123,1977,345.16
123,1978,318.46
123,1979,315.63
123,1980,296.87
123,1981,318.4
123,1982,323.02
123,1983,319.22
123,1984,319.9
123,1976,338.38
119,2003,76.54
122,1978,415.14
122,1976,178.14
121,1971,43.19
121,1972,66.42
121,1973,54.09
121,1974,77.58
121,1975,68.64
121,1976,42.19
121,1977,47.98
121,1978,44.1
121,1979,41.62
121,1980,23.81
121,1981,23.17
121,1982,23.85
121,1983,21.21
121,1984,19.58
121,1985,25.99
121,1986,35.28
121,1987,56.49
121,1970,46.5
121,1969,36.77
121,1968,59.98
121,1967,84.73
119,2005,113.12
119,2006,99.04
119,2007,136.49
119,2008,155.11
119,2009,156.0
119,2010,137.36
119,2011,136.04
119,2012,215.57
121,1988,58.77
119,2013,200.0
119,2015,326.85
119,2016,296.42
121,1961,105.54
121,1962,117.4
121,1963,84.8
121,1964,85.09
121,1965,75.89
121,1966,91.9
119,2014,229.32
121,1989,64.13
121,1990,61.16
121,1991,65.39
121,2014,70.31
121,2015,67.24
121,2016,68.84
122,1961,453.84
122,1962,438.4
122,1963,428.03
122,1964,421.73
122,1965,403.35
121,2013,75.39
122,1966,408.61
122,1968,368.83
122,1969,362.39
122,1970,305.3
122,1971,324.23
122,1972,158.47
122,1973,233.49
122,1974,418.79
122,1975,234.28
122,1967,386.35
122,1977,369.5
121,2012,86.91
121,2010,56.63
121,1992,68.45
121,1993,60.39
121,1994,57.23
121,1995,70.85
121,1996,63.82
121,1997,60.52
121,1998,72.56
121,1999,64.22
121,2011,77.51
121,2000,86.0
121,2002,89.35
121,2003,87.49
121,2004,95.96
121,2005,99.4
121,2006,104.64
121,2007,82.23
121,2008,97.52
121,2009,78.76
121,2001,105.03
114,1984,92.4
114,1983,150.21
114,1982,168.38
106,1995,93.21
106,1996,99.42
106,1997,94.88
106,1998,99.29
106,1999,100.67
106,2000,97.77
106,2001,93.03
106,2002,99.57
106,2003,83.56
106,2004,108.56
106,2005,98.73
106,2006,92.71
106,2007,93.59
106,2008,99.2
106,2009,82.67
106,2010,86.2
106,2011,90.58
106,1994,91.27
106,1993,93.34
106,1992,93.89
106,1991,90.84
106,1973,78.38
106,1974,82.51
106,1975,82.62
106,1976,80.42
106,1977,67.49
106,1978,84.61
106,1979,85.25
106,1980,86.12
106,2012,87.56
106,1981,87.4
106,1983,85.51
106,1984,93.91
106,1985,84.89
106,1986,88.37
106,1987,87.02
106,1988,81.27
106,1989,80.53
106,1990,82.36
106,1982,87.18
106,2013,85.41
106,2014,90.35
106,2015,83.51
109,1982,403.25
109,1983,669.4
109,1984,921.55
109,1985,788.86
109,1986,592.32
109,1987,534.31
109,1988,345.48
109,1989,246.87
109,1981,558.81
109,1990,158.55
109,1992,296.63
109,1993,231.57
109,1994,260.26
109,1995,241.65
109,1996,242.26
109,1997,186.31
109,1998,130.46
109,1999,126.04
109,1991,245.9
106,1972,77.28
109,1980,629.38
109,1978,903.41
106,2016,86.58
109,1961,1145.62
109,1962,1206.93
109,1963,1302.38
109,1964,847.13
109,1965,704.28
109,1966,651.81
109,1967,420.93
109,1979,592.38
109,1968,347.49
109,1970,446.75
109,1971,480.55
109,1972,360.37
109,1973,330.12
109,1974,767.9
109,1975,1217.61
109,1976,1104.0
109,1977,845.98
109,1969,425.5
109,2000,101.5
106,1971,82.06
106,1969,80.14
105,1964,307.54
105,1965,268.86
105,1966,118.36
105,1967,273.78
105,1968,195.35
105,1969,166.13
105,1970,125.3
105,1971,202.42
105,1972,314.49
105,1973,237.08
105,1974,267.18
105,1975,228.69
105,1976,176.63
105,1977,182.61
105,1978,124.19
105,1979,97.53
105,1980,197.69
105,1963,129.39
105,1962,148.29
105,1961,168.97
104,2016,90.41
104,1998,95.57
104,1999,100.71
104,2000,106.9
104,2001,105.1
104,2002,95.87
104,2003,101.12
104,2004,117.59
104,2005,89.5
105,1981,165.68
104,2006,92.91
104,2008,105.64
104,2009,85.1
104,2010,82.74
104,2011,102.52
104,2012,85.48
104,2013,93.36
104,2014,102.7
104,2015,103.42
104,2007,86.35
105,1982,124.44
105,1983,274.86
105,1984,100.02
105,2007,99.3
105,2008,65.3
105,2009,85.65
105,2010,78.21
105,2011,87.33
105,2012,114.18
105,2013,104.79
105,2014,111.73
105,2006,85.69
105,2015,95.78
106,1961,73.53
106,1962,75.79
106,1963,68.5
106,1964,71.99
106,1965,74.21
106,1966,73.28
106,1967,77.41
106,1968,75.86
105,2016,89.48
106,1970,81.05
105,2005,113.2
105,2003,116.17
105,1985,137.98
105,1986,163.68
105,1987,240.17
105,1988,174.47
105,1989,176.48
105,1990,218.2
105,1991,143.73
105,1992,175.28
105,2004,101.11
105,1993,139.88
105,1995,134.95
105,1996,110.58
105,1997,73.21
105,1998,103.17
105,1999,43.93
105,2000,69.94
105,2001,93.24
105,2002,104.02
105,1994,74.35
109,2001,121.49
109,2002,99.23
109,2003,115.57
112,2002,174.57
112,2003,120.95
112,2004,68.74
112,2005,150.08
112,2006,81.18
112,2007,71.62
112,2008,56.75
112,2009,72.47
112,2010,106.3
112,2011,91.66
112,2012,88.41
112,2013,103.44
112,2014,86.73
112,2015,86.38
112,2016,93.85
108,1992,201.55
108,1993,138.08
112,2001,63.76
112,2000,84.34
112,1999,31.68
112,1998,114.2
112,1980,633.87
112,1981,218.5
112,1982,237.71
112,1983,429.37
112,1984,188.22
112,1985,242.78
112,1986,102.63
112,1987,311.53
108,1994,98.81
112,1988,343.17
112,1990,319.22
112,1991,243.09
112,1992,331.99
112,1993,191.22
112,1994,146.17
112,1995,181.03
112,1996,135.93
112,1997,132.07
112,1989,201.6
108,1995,56.18
108,1996,70.23
108,1997,82.57
114,1964,189.24
114,1965,192.1
114,1966,167.7
114,1967,200.41
114,1968,224.97
114,1969,217.47
114,1970,190.02
114,1971,176.02
114,1963,194.66
114,1972,186.8
114,1974,198.23
114,1975,196.73
114,1976,233.83
114,1977,221.15
114,1978,187.02
114,1979,153.73
114,1980,139.64
114,1981,132.9
114,1973,198.11
112,1979,31.86
114,1962,179.28
108,2016,132.3
108,1998,42.22
108,1999,110.5
108,2000,89.23
108,2001,125.9
108,2002,121.08
108,2003,107.12
108,2004,86.05
108,2005,95.95
114,1961,168.13
108,2006,118.0
108,2008,109.14
108,2009,145.17
108,2010,75.17
108,2011,192.15
108,2012,81.53
108,2013,120.52
108,2014,111.05
108,2015,122.13
108,2007,145.39
112,1978,236.32
112,1977,261.9
112,1976,294.05
110,1970,179.96
110,1971,152.41
110,1972,161.97
110,1973,162.04
110,1974,161.88
110,1975,170.98
110,1976,150.5
110,1977,166.31
110,1969,203.68
110,1978,153.9
110,1980,119.03
110,1981,124.02
110,1982,124.05
110,1983,123.98
110,1984,140.89
110,1985,138.27
110,1986,137.32
110,1987,125.22
110,1979,146.26
110,1988,117.93
110,1968,215.47
110,1966,196.83
109,2004,89.63
109,2005,106.5
109,2006,103.88
109,2007,97.74
109,2008,112.91
109,2009,142.64
109,2010,154.25
109,2011,170.28
110,1967,218.38
109,2012,181.84
109,2014,133.7
109,2015,125.19
109,2016,123.94
110,1961,212.89
110,1962,217.38
110,1963,206.25
110,1964,201.12
110,1965,196.77
109,2013,161.26
123,2007,152.57
110,1989,121.9
110,1991,111.31
110,2014,96.38
110,2015,92.41
110,2016,74.5
112,1961,1728.73
112,1962,1179.89
112,1963,721.25
112,1964,3238.88
112,1965,2900.85
110,2013,97.91
112,1966,768.06
112,1968,610.21
112,1969,1052.46
112,1970,217.27
112,1971,939.87
112,1972,1184.44
112,1973,164.24
112,1974,1293.01
112,1975,193.16
112,1967,1326.22
110,1990,122.93
110,2012,97.19
110,2010,95.13
110,1992,121.76
110,1993,90.42
110,1994,135.43
110,1995,120.9
110,1996,116.47
110,1997,113.06
110,1998,101.04
110,1999,103.57
110,2011,95.16
110,2000,107.43
110,2002,101.3
110,2003,89.31
110,2004,99.4
110,2005,103.22
110,2006,97.38
110,2007,99.29
110,2008,100.38
110,2009,95.51
110,2001,102.59
123,2008,186.13
123,2009,177.4
123,2010,173.12
136,1979,43.44
136,1980,52.49
136,1981,66.58
136,1982,70.7
136,1983,57.23
136,1984,57.04
136,1985,107.84
136,1986,125.87
136,1987,155.28
136,1988,167.23
136,1989,174.98
136,1990,105.96
136,1991,98.91
136,1992,100.72
136,1993,147.96
136,1994,160.16
136,1995,169.17
136,1978,41.33
136,1977,31.68
