geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
9,1979,9863.7
9,1980,10340.67
9,1981,12517.67
9,1982,13131.52
9,1983,11846.12
9,1984,14774.02
9,1985,11763.58
9,1986,15082.02
9,1987,13796.04
9,1988,10172.85
9,1989,10090.82
9,1990,15167.9
9,1991,26317.8
9,1992,34407.59
9,1993,34973.47
9,1994,31344.74
9,1995,29243.09
8,1991,30.11
1,1995,365.32
8,1990,25.09
8,1988,30.11
7,1984,101.32
7,1985,101.32
7,1986,182.37
7,1987,101.32
7,1988,50.66
7,1989,50.66
7,1990,75.29
7,1983,90.11
7,1991,60.28
7,1993,60.08
7,1994,225.28
7,1995,45.06
7,1996,115.14
7,1997,286.85
7,1998,286.15
7,1999,151.98
7,1992,55.07
7,2000,410.51
7,1982,45.06
7,1980,0.0
7,1964,68.09
7,1965,78.64
7,1966,63.9
7,1967,0.0
7,1968,1.49
7,1969,0.0
7,1970,0.0
7,1981,0.0
7,1971,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1972,0.48
7,2001,699.55
7,2002,702.88
7,2003,1115.15
8,1972,110.65
8,1973,86.11
8,1974,78.13
8,1975,78.68
8,1976,63.73
8,1977,60.72
8,1978,65.29
8,1971,118.63
8,1979,50.18
8,1981,34.37
8,1982,25.09
8,1983,27.6
8,1984,48.47
8,1985,30.11
8,1986,20.07
8,1987,15.05
8,1980,44.26
8,1970,144.72
8,1969,73.97
8,1968,52.68
7,2004,1998.17
7,2005,1714.33
7,2006,2205.77
7,2007,2355.32
7,2008,3013.46
7,2009,3731.75
7,2010,3300.04
7,2011,3249.89
7,2012,4165.1
7,2013,3063.01
8,1961,48.92
8,1962,53.29
8,1963,46.57
8,1964,54.6
8,1965,58.6
8,1966,68.49
8,1967,49.82
8,1989,15.05
57,2009,15534.43
57,2010,18211.82
57,2011,15003.45
26,1991,376.2
26,1992,255.32
26,1993,250.6
26,1994,328.28
26,1995,505.82
26,1996,405.96
26,1997,742.22
26,1990,498.85
26,1998,899.74
26,2000,619.58
26,2001,328.53
26,2002,439.07
26,2003,562.47
26,2004,546.92
26,2005,528.8
26,2006,522.93
26,1999,965.48
26,2007,484.44
26,1989,154.61
26,1987,491.27
26,1971,35.63
26,1972,35.13
26,1973,34.62
26,1974,52.69
26,1975,52.69
26,1976,55.7
26,1977,135.79
26,1988,264.5
26,1978,96.45
26,1980,86.16
26,1981,112.3
26,1982,114.81
26,1983,132.53
26,1984,157.97
26,1985,157.77
26,1986,351.87
26,1979,106.23
26,1970,27.6
26,2008,568.25
26,2010,535.63
27,1978,9455.53
27,1979,10641.43
27,1980,9893.1
27,1981,13161.7
27,1982,7861.76
27,1983,8545.51
27,1984,8275.56
27,1977,7929.94
27,1985,12339.71
27,1987,19830.63
27,1988,15828.81
27,1989,11310.6
27,1990,5940.9
27,1991,2467.09
27,1992,7905.93
27,1993,9727.4
27,1986,12911.23
26,2009,462.01
27,1976,12966.02
27,1974,11119.15
26,2011,561.62
26,2012,598.0
26,2013,922.06
27,1961,1046.0
27,1962,1521.0
27,1963,3030.0
27,1964,7561.51
27,1975,13435.83
27,1965,6071.5
27,1967,8086.66
27,1968,10893.01
27,1969,7584.89
27,1970,7162.68
27,1971,9831.92
27,1972,11646.79
27,1973,8293.75
27,1966,2076.8
26,1969,26.09
26,1968,31.61
26,1967,32.62
21,1963,27396.46
21,1964,20811.66
21,1965,45974.13
21,1966,43605.12
21,1967,41081.43
21,1968,38500.77
21,1969,28444.34
21,1962,38024.51
21,1970,16916.15
21,1972,25393.32
21,1973,20301.94
21,1974,29074.42
21,1975,11919.79
21,1976,26109.58
21,1977,29461.55
21,1978,14781.9
21,1971,15504.97
21,1979,33889.42
21,1961,11580.19
20,2012,807.4
20,1996,694.69
20,1997,815.41
20,1998,623.8
20,1999,743.89
20,2000,742.41
20,2001,611.12
20,2002,940.04
20,2013,958.04
20,2003,983.92
20,2005,805.51
20,2006,885.9
20,2007,775.56
20,2008,747.24
20,2009,874.94
20,2010,751.05
20,2011,1097.45
20,2004,752.24
21,1980,42959.68
21,1981,29894.66
21,1982,47428.28
21,2004,92941.66
21,2005,113549.47
21,2006,117416.99
21,2007,151146.6
21,2008,141142.84
21,2009,196787.85
21,2010,204497.24
21,2003,92839.21
21,2011,196112.62
21,2013,210362.38
26,1961,0.0
26,1962,0.0
26,1963,12.55
26,1964,13.55
26,1965,0.0
26,1966,29.1
21,2012,232236.05
21,2002,126333.77
21,2001,123445.62
21,2000,143612.65
21,1983,41904.83
21,1984,24798.79
21,1985,53099.11
21,1986,60222.63
21,1987,56388.65
21,1988,41813.61
21,1989,37862.79
21,1990,58579.66
21,1991,91838.44
21,1992,51657.5
21,1993,66862.72
21,1994,89002.55
21,1995,111080.57
21,1996,131327.28
21,1997,120505.22
21,1998,128593.58
21,1999,130950.08
27,1994,10373.99
27,1995,12449.53
27,1996,9797.77
27,1997,9604.05
35,1993,70.55
35,1994,86.36
35,1995,82.0
35,1996,99.41
35,1997,112.0
35,1998,112.66
35,1999,133.63
35,1992,71.36
35,2000,138.45
35,2002,88.47
35,2003,102.67
35,2004,111.15
35,2005,98.81
35,2006,157.72
35,2007,180.39
35,2008,147.92
35,2001,144.37
35,2009,156.36
35,1991,52.24
35,1989,39.54
35,1973,20.77
35,1974,26.45
35,1975,20.07
35,1976,15.05
35,1977,10.24
35,1978,10.04
35,1979,16.56
35,1990,53.09
35,1980,21.63
35,1982,15.41
35,1983,16.26
35,1984,17.26
35,1985,25.99
35,1986,32.17
35,1987,33.17
35,1988,45.87
35,1981,8.88
35,2010,161.98
35,2011,185.97
35,2012,190.44
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1980,0.0
115,1988,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,10.04
115,1995,7.53
115,1996,36.93
115,1989,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
35,2013,197.46
115,1961,15.05
115,1962,15.05
115,1963,17.06
115,1964,10.04
115,1965,20.07
115,1966,9.53
115,1967,5.02
115,1968,0.0
115,1969,15.56
115,1970,2.01
115,1971,6.52
115,1972,11.54
115,1973,4.52
115,1974,17.06
115,1975,0.0
115,1976,0.0
35,1972,19.27
20,1995,985.13
35,1971,19.12
35,1969,15.76
233,1965,13.05
233,1966,13.55
233,1967,27.6
233,1968,8.03
233,1969,9.03
233,1970,9.03
233,1971,9.03
233,1964,10.04
233,1972,7.53
233,1974,7.03
233,1975,8.03
233,1976,5.02
233,1977,13.55
233,1978,24.59
233,1979,12.04
233,1980,30.61
233,1973,4.52
233,1981,9.03
233,1963,11.54
233,1961,10.04
27,1998,10083.19
27,1999,11276.87
27,2000,7153.72
27,2001,10385.96
27,2002,12765.99
27,2003,13211.03
27,2004,10891.01
233,1962,9.03
27,2005,12606.97
27,2007,11221.27
27,2008,13907.59
27,2009,20765.09
27,2010,13181.04
27,2011,14182.7
27,2012,11466.92
27,2013,13664.38
27,2006,18213.75
233,1982,39.64
233,1983,29.61
233,1984,31.61
233,2006,55.7
233,2007,84.3
233,2008,58.21
233,2009,67.79
233,2010,92.17
233,2011,154.26
233,2012,161.93
233,2005,31.11
233,2013,265.31
35,1962,7.53
35,1963,8.03
35,1964,8.53
35,1965,9.53
35,1966,9.53
35,1967,14.25
35,1968,9.89
35,1961,7.53
233,2004,135.16
233,2003,57.3
233,2002,61.63
233,1985,25.59
233,1986,28.1
233,1987,41.65
233,1988,7.03
233,1989,72.76
233,1990,7.03
233,1991,9.03
233,1992,10.04
233,1993,10.04
233,1994,15.05
233,1995,44.56
233,1996,52.59
233,1997,103.92
233,1998,54.2
233,1999,104.34
233,2000,46.67
233,2001,69.66
35,1970,17.26
20,1994,984.08
20,1993,757.83
20,1992,601.25
23,2007,241.03
23,2008,300.71
23,2009,283.49
23,2010,359.13
23,2011,320.71
23,2012,300.24
23,2013,347.07
23,2006,368.97
53,1961,4.01
53,1963,5.02
53,1964,5.02
53,1965,5.02
53,1966,5.02
53,1967,7.03
53,1968,6.02
53,1969,8.03
53,1962,5.02
53,1970,8.03
23,2005,260.79
23,2003,559.21
23,1987,81.04
23,1988,123.09
23,1989,133.48
23,1990,124.26
23,1991,62.53
23,1992,176.18
23,1993,119.78
23,2004,458.85
23,1994,140.41
23,1996,155.91
23,1997,159.88
23,1998,313.43
23,1999,99.76
23,2000,237.3
23,2001,135.44
23,2002,148.13
23,1995,179.4
53,1971,6.52
53,1972,7.53
53,1973,7.03
53,1995,43.71
53,1996,24.49
53,1997,134.53
53,1998,54.17
53,1999,113.72
53,2000,131.29
53,2001,231.47
53,1994,40.57
53,2002,349.35
53,2004,428.53
53,2005,586.75
53,2006,335.35
53,2007,804.29
53,2008,1159.06
53,2009,923.82
53,2010,720.73
53,2003,411.57
53,1993,43.56
53,1992,24.69
53,1991,8.53
53,1974,10.54
53,1975,5.02
53,1976,10.04
53,1977,7.53
53,1978,2.51
53,1979,6.02
53,1980,3.01
53,1981,5.02
53,1982,4.01
53,1983,5.52
53,1984,4.52
53,1985,7.01
53,1986,5.52
53,1987,3.01
53,1988,5.02
53,1989,2.51
53,1990,3.01
23,1986,48.27
53,2011,787.98
23,1985,82.3
23,1983,21.63
15,1965,15541.33
15,1966,15929.51
15,1967,17132.03
15,1968,11571.5
15,1969,11692.59
15,1970,15203.47
15,1971,17114.63
15,1964,15032.99
15,1972,15042.45
15,1974,16484.16
15,1975,17212.48
15,1976,20365.48
15,1977,18262.32
15,1978,21719.92
15,1979,15989.83
15,1980,17058.04
15,1973,15501.86
15,1981,16629.59
15,1963,13010.51
15,1961,14199.74
57,2012,17705.32
57,2013,21457.27
255,2000,774.7
255,2001,873.51
255,2002,605.12
255,2003,1340.74
255,2004,875.28
15,1962,15411.33
255,2005,1363.67
255,2007,1625.99
255,2008,345.64
255,2009,329.49
255,2010,450.42
255,2011,2308.26
255,2012,2741.52
255,2013,3687.1
255,2006,1995.63
15,1982,18014.47
15,1983,16167.79
15,1984,16366.73
23,1967,79.13
23,1968,79.44
23,1969,74.17
23,1970,81.84
23,1971,111.97
23,1972,107.98
23,1973,104.21
23,1966,130.11
23,1974,115.89
23,1976,107.63
23,1977,65.41
23,1978,80.15
23,1979,75.01
23,1980,62.11
23,1981,44.98
23,1982,79.34
23,1975,88.22
23,1965,101.36
23,1964,82.25
23,1963,60.57
15,1985,19268.27
15,1986,16397.11
15,1987,15524.23
15,1988,27844.83
15,1989,28324.99
15,1990,31469.61
15,1991,34824.43
15,1992,31813.94
15,1993,33040.57
15,1994,40681.95
15,1995,14889.4
15,1996,7289.04
15,1997,1090.53
15,1998,2589.1
15,1999,929.9
23,1961,75.47
23,1962,76.02
23,1984,40.9
60,1995,1441.1
53,2012,708.34
17,1961,51.18
19,2010,10033.54
19,2011,11618.5
19,2012,11366.22
19,2013,14013.15
80,1992,296.32
80,1993,493.78
80,1994,1375.45
19,2009,11002.45
80,1995,2368.53
80,1997,4775.69
80,1998,3105.18
80,1999,2600.36
80,2000,4371.24
80,2001,5991.57
80,2002,5258.38
80,2003,4432.83
80,1996,4049.58
80,2004,8022.16
19,2008,12268.77
19,2006,9327.07
19,1990,2435.02
19,1991,3945.75
19,1992,3973.92
19,1993,4520.89
19,1994,5042.53
19,1995,5107.98
19,1996,5307.86
19,2007,10129.7
19,1997,5396.34
19,1999,7147.79
19,2000,7597.18
19,2001,7763.66
19,2002,6792.99
19,2003,7695.54
19,2004,7602.89
19,2005,8794.29
19,1998,5468.9
80,2005,7901.01
80,2006,8812.49
80,2007,9495.65
20,1976,139.5
20,1977,158.57
20,1978,124.2
20,1979,77.88
20,1980,126.46
20,1981,160.58
20,1982,139.0
20,1975,63.48
20,1983,141.01
20,1985,205.74
20,1986,207.25
20,1987,253.16
20,1988,306.0
20,1989,500.34
20,1990,545.44
20,1991,757.76
20,1984,131.37
20,1974,53.69
20,1973,0.0
20,1972,0.0
80,2008,10038.51
80,2009,8531.2
80,2010,9614.57
80,2011,9219.96
80,2012,9087.27
80,2013,9454.47
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
19,1989,3002.33
53,2013,790.93
19,1988,3384.38
19,1986,2588.57
17,1982,227.17
17,1983,379.57
17,1984,272.63
17,1985,321.36
17,1986,293.81
17,1987,237.25
17,1988,279.05
17,1981,198.26
17,1989,281.51
17,1991,191.54
17,1992,306.65
17,1993,296.07
17,1994,188.18
17,1995,170.61
17,1996,184.66
17,1997,153.55
17,1990,163.29
17,1998,145.02
17,1980,167.25
17,1978,179.75
17,1962,52.54
17,1963,32.17
17,1964,59.71
17,1965,48.42
17,1966,46.07
17,1967,23.18
17,1968,36.63
17,1979,200.77
17,1969,142.11
17,1971,134.79
17,1972,177.49
17,1973,195.75
17,1974,185.77
17,1975,167.75
17,1976,214.72
17,1977,231.99
17,1970,241.37
17,1999,81.29
17,2000,110.9
17,2001,110.9
19,1970,1367.86
19,1971,1778.9
19,1972,2527.14
19,1973,1414.65
19,1974,2410.21
19,1975,2594.69
19,1976,2822.27
19,1969,1405.5
19,1977,3025.44
19,1979,1799.51
19,1980,2036.75
19,1981,2234.72
19,1982,2381.68
19,1983,2267.79
19,1984,2735.78
19,1985,2716.63
19,1978,1868.6
19,1968,1382.75
19,1967,1331.05
19,1966,1104.06
17,2002,97.85
17,2003,87.31
17,2004,102.37
17,2005,124.45
17,2006,147.03
17,2007,159.07
17,2008,175.13
17,2009,177.64
17,2010,177.64
17,2011,186.67
17,2012,160.58
17,2013,259.18
19,1961,1176.46
19,1962,1157.16
19,1963,1188.07
19,1964,1187.69
19,1965,1251.21
19,1987,3659.13
141,1998,671.91
60,1996,1839.26
60,1998,1467.61
83,2007,57.21
83,2008,70.75
83,2009,13.8
83,2010,12.04
83,2011,19.52
83,2012,9.38
83,2013,5.37
83,2006,60.22
118,1961,50.18
118,1963,85.31
118,1964,100.36
118,1965,103.37
118,1966,143.52
118,1967,331.19
118,1968,459.15
118,1969,619.67
118,1962,75.27
118,1970,688.42
83,2005,4.01
83,2003,52.64
83,1987,1.0
83,1988,0.5
83,1989,0.5
83,1990,2.01
83,1991,1.0
83,1992,1.0
83,1993,5.02
83,2004,10.04
83,1994,0.5
83,1996,5.72
83,1997,4.87
83,1998,28.6
83,1999,26.09
83,2000,28.6
83,2001,2.51
83,2002,3.51
83,1995,3.86
83,1986,0.5
118,1971,778.68
118,1973,1172.64
118,1994,3415.04
118,1995,3613.11
118,1996,3747.39
118,1997,4194.7
118,1998,3890.91
118,1999,3458.35
118,2000,3888.42
118,1993,2627.61
118,2001,4366.97
118,2003,3711.31
118,2004,4260.89
118,2005,5265.31
118,2006,4213.72
118,2007,4152.05
118,2008,6830.09
118,2009,4410.98
118,2002,3516.36
118,1972,1174.1
118,1992,2379.47
118,1990,2920.51
118,1974,1257.83
118,1975,1302.57
118,1976,1559.85
118,1977,1719.55
118,1978,1794.88
118,1979,1991.04
118,1980,2660.28
118,1991,1842.78
118,1981,2955.8
118,1983,3405.05
118,1984,3523.12
118,1985,3221.34
118,1986,3240.39
118,1987,3286.65
118,1988,4139.31
118,1989,3824.52
118,1982,3223.77
83,1985,0.5
83,1984,2.01
83,1983,2.51
114,1979,330.1
114,1980,376.82
114,1981,238.47
114,1982,439.92
114,1983,590.26
114,1984,646.5
114,1985,1044.38
114,1978,266.82
114,1986,1227.54
114,1988,1532.6
114,1989,2147.18
114,1990,2852.23
114,1991,1889.26
114,1992,1982.67
114,1993,1871.89
114,1994,1590.07
114,1987,1515.65
114,1995,2355.15
114,1977,568.97
114,1975,504.85
108,2012,34783.03
108,2013,37652.42
114,1961,422.62
114,1962,500.45
114,1963,517.26
114,1964,534.62
114,1965,726.21
114,1976,472.63
114,1966,907.67
114,1968,697.31
114,1969,829.03
114,1970,1113.06
114,1971,1516.8
114,1972,1098.69
114,1973,1037.48
114,1974,950.29
114,1967,836.96
114,1996,2938.95
114,1997,3279.86
114,1998,4671.27
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,15.55
83,1966,0.0
83,1974,10.03
83,1976,1.0
83,1977,1.0
83,1978,1.5
83,1979,5.52
83,1980,2.0
83,1981,2.01
83,1982,3.51
83,1975,7.52
83,1965,0.0
83,1964,0.0
83,1963,0.0
114,1999,2683.87
114,2000,1901.97
114,2001,1798.05
114,2002,2390.36
114,2003,1311.6
114,2004,1608.28
114,2005,1893.23
114,2006,2542.41
114,2007,2362.13
114,2008,3362.27
114,2009,2959.33
114,2010,4015.34
114,2011,3600.58
114,2012,3600.58
114,2013,3213.0
83,1961,0.0
83,1962,0.0
118,2010,4938.93
118,2011,5021.93
118,2012,6758.58
118,2013,10394.62
121,1965,879.33
121,1966,829.35
121,1967,800.81
121,1968,994.24
121,1969,981.1
121,1970,1066.76
121,1971,1241.51
121,1964,963.52
121,1972,1468.21
121,1974,1762.4
121,1975,1709.94
121,1976,1531.65
121,1977,2241.9
121,1978,2202.93
121,1979,3718.39
121,1980,2875.35
121,1973,1753.75
121,1981,2754.92
121,1963,747.48
121,1961,623.56
119,1998,3196.67
119,1999,3761.31
119,2000,3771.79
119,2001,4347.78
119,2002,4448.2
119,2003,4560.51
119,2004,5715.34
121,1962,766.16
119,2005,5452.13
119,2007,6221.24
119,2008,5840.09
119,2009,5119.21
119,2010,4229.76
119,2011,5056.09
119,2012,3949.41
119,2013,4906.03
119,2006,6547.04
121,1982,2516.56
121,1983,2433.76
121,1984,3321.96
121,2006,7012.87
121,2007,7937.38
121,2008,7098.47
121,2009,6767.79
121,2010,7265.64
121,2011,5833.68
121,2012,6421.56
121,2005,6878.97
121,2013,8872.93
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1961,0.0
121,2004,6821.78
121,2003,5445.56
121,2002,5534.03
121,1985,1711.16
121,1986,1622.84
121,1987,950.92
121,1988,1554.6
121,1989,2553.56
121,1990,2265.11
121,1991,2814.04
121,1992,2541.47
121,1993,3467.89
121,1994,3976.55
121,1995,4227.22
121,1996,3473.19
121,1997,5172.61
121,1998,4190.4
121,1999,4303.42
121,2000,4834.68
121,2001,5566.19
119,1997,1598.8
108,2011,30942.29
119,1996,1546.72
119,1994,780.41
113,2012,9278.92
113,2013,8711.98
120,1961,3.01
120,1962,4.01
120,1963,7.03
120,1964,5.02
120,1965,5.02
113,2011,9220.47
120,1966,2.51
120,1968,9.38
120,1969,11.39
120,1970,31.26
120,1971,21.33
120,1972,10.04
120,1973,13.1
120,1974,7.53
120,1967,5.02
120,1975,0.0
113,2010,8211.43
113,2008,8177.04
113,1992,0.0
113,1993,0.0
113,1994,185.92
113,1995,834.2
113,1996,585.11
113,1997,1353.62
113,1998,1854.18
113,2009,9442.49
113,1999,1108.03
113,2001,1237.5
113,2002,1801.54
113,2003,2336.01
113,2004,3719.49
113,2005,3504.27
113,2006,3917.8
113,2007,6644.82
113,2000,1136.38
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,2000,6.02
120,2001,10.04
120,2002,67.74
120,2003,200.62
120,2004,33.62
120,2005,60.22
120,2006,84.81
120,1999,63.23
120,2007,72.26
120,2009,177.14
120,2010,189.18
120,2011,374.35
120,2012,394.92
120,2013,346.75
119,1992,650.27
119,1993,1557.98
120,2008,163.59
120,1998,26.6
120,1997,147.03
120,1996,103.87
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,8.03
120,1995,101.36
119,1995,1602.69
122,1969,0.0
108,2010,20893.97
108,2008,32448.39
106,1971,33059.81
106,1972,36072.18
106,1973,40334.48
106,1974,41995.99
106,1975,31166.21
106,1976,38331.5
106,1977,31205.42
106,1970,31266.35
106,1978,35412.95
106,1980,43716.11
106,1981,43249.1
106,1982,47499.71
106,1983,51823.04
106,1984,50629.1
106,1985,67249.64
106,1986,58296.33
106,1979,39201.14
106,1987,61266.02
106,1969,28777.67
106,1967,29526.07
105,2004,20778.91
105,2005,19069.2
105,2006,17973.86
105,2007,23028.12
105,2008,19177.48
105,2009,18479.26
105,2010,20692.5
106,1968,26076.53
105,2011,22923.52
105,2013,26967.04
106,1961,20794.51
106,1962,21950.66
106,1963,21613.99
106,1964,23703.28
106,1965,26425.04
106,1966,22461.79
105,2012,23918.59
105,2003,19322.38
106,1988,64468.6
106,1990,68641.59
106,2011,95415.26
106,2012,75927.38
106,2013,89536.75
109,1961,938.75
109,1962,924.32
109,1963,968.06
109,1964,936.53
106,2010,91979.39
109,1965,959.63
109,1967,1160.62
109,1968,1342.22
109,1969,1455.89
109,1970,1494.37
109,1971,1495.64
109,1972,1591.61
109,1973,1451.36
109,1966,1107.74
106,1989,64047.41
106,2009,90773.23
106,2007,92436.25
106,1991,68792.59
106,1992,69181.37
106,1993,65062.21
106,1994,76154.06
106,1995,81884.63
106,1996,82772.99
106,1997,83511.1
106,2008,94453.83
106,1998,85658.86
106,2000,109064.39
106,2001,105121.18
106,2002,92184.91
106,2003,107799.68
106,2004,87180.73
106,2005,111570.17
106,2006,101557.83
106,1999,99155.59
105,2002,16121.48
105,2001,17895.33
105,2000,19032.74
104,1996,4020.32
104,1997,9069.21
104,1998,8870.82
104,1999,5115.29
104,2000,6872.36
104,2001,6864.35
104,2002,6862.49
104,1995,2616.13
104,2003,6865.81
104,2005,6892.8
104,2006,7099.25
104,2007,7230.81
104,2008,7495.08
104,2009,7395.34
104,2010,4908.34
104,2011,5168.85
104,2004,6873.73
104,2012,5359.1
104,1994,1123.33
104,1992,7524.02
104,1976,5000.65
104,1977,4000.62
104,1978,3000.82
104,1979,3005.43
104,1980,3008.53
104,1981,2004.99
104,1982,3505.98
104,1993,3717.82
104,1983,4001.08
104,1985,4516.01
104,1986,4505.67
104,1987,4502.56
104,1988,5001.94
104,1989,5001.07
104,1990,5509.39
104,1991,7012.39
104,1984,4007.18
104,2013,3887.95
105,1961,2100.36
105,1962,1843.49
105,1984,5503.8
105,1985,6734.16
105,1986,8754.3
105,1987,7352.2
105,1988,7358.05
105,1989,8411.09
105,1990,8141.38
105,1983,6291.59
105,1991,8898.64
105,1993,11856.04
105,1994,11821.27
105,1995,10751.8
105,1996,16742.03
105,1997,14334.4
105,1998,21034.52
105,1999,20493.66
105,1992,9649.4
105,1982,5919.11
105,1981,4873.2
105,1980,2714.98
105,1963,1966.5
105,1964,1609.09
105,1965,2419.47
105,1966,2673.74
105,1967,1931.99
105,1968,2622.99
105,1969,2807.69
105,1970,2379.44
105,1971,2483.38
105,1972,3090.34
105,1973,2467.2
105,1974,3654.62
105,1975,3703.22
105,1976,3718.04
105,1977,3632.25
105,1978,3710.24
105,1979,4169.99
109,1974,1427.95
109,1975,1482.59
109,1976,1373.48
109,1977,1190.85
112,1973,269.92
112,1974,442.19
112,1975,319.05
112,1976,305.6
112,1977,733.49
112,1978,668.26
112,1979,581.44
112,1972,278.25
112,1980,612.51
112,1982,820.8
112,1983,1076.07
112,1984,1036.23
112,1985,1119.93
112,1986,917.85
112,1987,826.52
112,1988,688.56
112,1981,834.5
112,1989,687.71
112,1971,231.53
112,1969,262.49
110,2006,180906.3
110,2007,200106.33
110,2008,154521.28
110,2009,171377.41
110,2010,171571.83
110,2011,179678.22
110,2012,186268.79
112,1970,185.67
110,2013,168456.01
112,1962,280.74
112,1963,244.18
112,1964,263.94
112,1965,424.63
112,1966,500.13
112,1967,153.55
112,1968,244.62
112,1961,256.67
112,1990,975.1
112,1991,1355.75
112,1992,860.84
108,1992,13.55
108,1993,1390.0
108,1994,3247.89
108,1995,3045.32
108,1996,3376.25
108,1997,5160.3
108,1998,4837.45
112,2013,9131.02
108,1999,5652.2
108,2001,12495.8
108,2002,18449.33
108,2003,19153.04
108,2004,26106.86
108,2005,21490.45
108,2006,28167.17
108,2007,32890.53
108,2000,10578.54
112,2012,7291.96
112,2011,6252.83
112,2010,5838.16
112,1993,1271.06
112,1994,1837.59
112,1995,1311.22
112,1996,690.84
112,1997,1976.05
112,1998,1461.75
112,1999,1860.08
112,2000,2841.72
112,2001,2646.24
112,2002,3609.9
112,2003,3468.31
112,2004,4213.68
112,2005,4274.2
112,2006,4824.36
112,2007,5697.52
112,2008,6251.68
112,2009,6090.79
110,2005,163207.88
108,2009,29181.7
110,2004,167648.29
110,2002,140639.39
109,1998,1832.45
109,1999,1420.77
109,2000,1644.47
109,2001,2036.14
109,2002,1526.07
109,2003,2025.57
109,2004,2503.5
109,1997,1789.62
109,2005,1648.04
109,2007,2681.45
109,2008,2510.52
109,2009,2286.27
109,2010,2880.17
109,2011,1303.07
109,2012,2239.28
109,2013,2436.12
109,2006,1828.5
110,1961,17372.85
109,1996,1329.81
109,1994,802.06
109,1978,1001.64
109,1979,931.79
109,1980,1023.86
109,1981,1169.76
109,1982,1060.38
109,1983,1040.24
109,1984,1080.27
109,1995,400.56
109,1985,1093.72
109,1987,1506.73
109,1988,1197.91
109,1989,1404.25
109,1990,1055.61
109,1991,806.67
109,1992,745.67
109,1993,836.57
109,1986,1249.08
110,1962,25414.08
110,1963,36401.01
110,1964,36643.89
110,1986,88413.41
110,1987,97798.34
110,1988,114940.36
110,1989,119584.48
110,1990,115047.31
110,1991,117517.94
110,1992,117554.8
110,1985,78914.04
110,1993,107847.15
110,1995,119177.5
110,1996,154542.92
110,1997,136509.89
110,1998,124908.46
110,1999,138725.92
110,2000,149456.45
110,2001,145268.84
110,1994,110740.97
110,1984,76858.34
110,1983,76366.45
110,1982,77713.95
110,1965,30361.37
110,1966,46693.67
110,1967,40769.84
110,1968,42834.28
110,1969,41414.08
110,1970,44333.88
110,1971,51466.06
110,1972,50794.17
110,1973,55139.49
110,1974,44415.86
110,1975,52135.45
110,1976,59426.44
110,1977,54400.33
110,1978,47481.67
110,1979,54011.26
110,1980,57454.32
110,1981,72648.8
110,2003,165547.88
104,1975,5005.94
122,1970,0.0
122,1972,0.0
134,1990,420.31
134,1991,876.61
134,1992,959.15
134,1993,973.49
134,1994,922.17
134,1995,886.69
134,1996,761.79
134,1989,710.94
134,1997,981.78
134,1999,1338.82
134,2000,1398.48
134,2001,1465.48
134,2002,1187.42
134,2003,1379.18
134,2004,1406.95
134,2005,1152.05
134,1998,1244.83
134,2006,1273.18
134,1988,333.71
134,1986,276.87
134,1970,566.94
134,1971,571.21
134,1972,507.23
134,1973,511.64
134,1974,439.48
134,1975,414.2
134,1976,218.84
134,1987,289.42
134,1977,158.79
134,1979,176.26
134,1980,189.97
134,1981,161.59
134,1982,163.24
134,1983,155.7
134,1984,190.4
134,1985,221.7
134,1978,177.05
134,1969,507.68
134,2007,1149.38
134,2009,1201.27
136,1977,8.38
136,1978,0.0
136,1979,30.0
136,1980,0.0
136,1981,0.0
136,1982,0.5
136,1983,16.06
136,1976,10.04
136,1984,0.0
136,1986,0.0
136,1987,0.0
136,1988,87.31
136,1989,27.6
136,1990,20.07
136,1991,11.54
136,1992,41.5
136,1985,0.0
134,2008,1162.28
136,1975,7.53
136,1973,0.0
134,2010,1002.21
134,2011,1224.76
134,2012,1499.28
134,2013,1480.75
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1974,0.0
136,1964,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1965,0.0
