geo,year,sheep_manure_left_on_pasture_n_content_ele2
182,1999,21793.437665999998
182,1998,21308.0868
182,1997,20479.438980000003
182,1996,20479.438980000003
182,1995,20479.438980000003
182,1994,22255.11288
183,1965,148107980.412
183,1997,112381279.9605
183,1966,152653196.421
183,1968,167249527.2585
183,1995,126733369.4055
183,1994,133741934.316
183,1993,140489975.0745
183,1992,161424951.5745
183,1991,163547525.58075
183,1990,179515097.379
183,1989,188531093.925
183,1988,195846798.20183998
183,1987,200266404.35184
183,1986,201696868.035
183,1985,216756094.464
183,1984,214590580.49484
183,1983,196795850.46984
183,1982,201068818.74
183,1981,184515067.59975
183,1980,183991693.18725
183,1979,181580681.727
183,1978,168211373.12325
183,1977,166674978.459
183,1976,161258634.81675
183,1975,162006001.84725702
183,1974,166336832.066355
183,1973,168121678.37949
183,1972,163652200.46325
183,1971,160715488.482
183,1970,160919022.97575
183,1969,166290007.50225
183,1967,164096487.18675
182,1992,27226.9998
184,1978,3162427.864596
184,1980,3498314.33952
187,2013,9470.2608
187,2012,9470.2608
187,2011,9470.2608
187,2010,9470.2608
187,2009,9470.2608
187,2008,9707.01732
187,2007,9470.2608
187,2006,9470.2608
187,2005,9470.2608
187,2004,9470.2608
187,2003,9470.2608
187,2002,9470.2608
187,2001,8312.214403
187,2000,8282.547473999999
187,1999,8365.077683
187,1998,8085.549843000001
187,1997,9446.585148
187,1996,12512.582081999999
187,1995,12488.90643
187,1994,12429.7173
187,1993,16146.794664
187,1992,16146.794664
187,1991,16146.794664
187,1990,17910.630738
187,1989,18111.87378
187,1988,17910.630738
187,1987,16466.415966
187,2014,9470.2608
187,1986,16572.9564
187,2015,7565.08254
188,1961,165358.8846
188,1988,174578.04
188,1987,173382.3
188,1986,172186.56
188,1985,170990.82
188,1984,169795.08
188,1983,168599.34
188,1982,167403.6
188,1981,166207.86
188,1980,166207.86
188,1979,165012.12
188,1978,165012.12
188,1977,165609.99
188,1976,165012.12
188,1975,165012.12
188,1974,165609.99
188,1973,165012.12
188,1972,163816.38
188,1971,163218.51
188,1970,163218.51
188,1969,163816.38
188,1968,163218.51
188,1967,162620.64
188,1966,162620.64
188,1965,163816.38
188,1964,162620.64
188,1963,162620.64
188,1962,163816.38
187,2016,4289.737654
184,1979,3298278.755772
187,1985,16572.9564
187,1983,17756.739
184,2007,8333699.2879139995
184,2006,8231633.552142
184,2005,8130656.896361999
184,2004,5563529.625654
184,2003,4400901.220716001
184,2002,3558924.00864
184,2001,3291128.708868
184,2000,3012028.285266
184,1999,3290809.087566
184,1998,2276934.8041439997
184,1997,3113348.238
184,1996,2935780.848
184,1995,2604321.72
184,1994,5019238.224
184,1993,4900859.964
184,1992,4782481.704
184,1991,4664103.444
184,1990,4600368.588816
184,1989,4647731.730642
184,1988,4307264.0170559995
184,1987,4295947.0554
184,1986,4127376.41316
184,1985,4231134.95805
184,1984,4006938.371436
184,1983,4129803.1674900004
184,1982,3866790.3494220003
184,1981,3972585.0003839997
184,2008,8501666.201028
187,1984,16572.9564
184,2009,8926738.857036
184,2011,9811616.350536
187,1982,17756.739
187,1981,17756.739
187,1980,17756.739
187,1979,17756.739
187,1978,16442.740314
187,1977,16572.9564
187,1976,17756.739
187,1975,16572.9564
187,1974,15389.1738
187,1973,15045.876846000001
187,1972,16868.90205
187,1971,16655.821182
187,1970,14915.660759999999
187,1969,13944.959028
187,1968,14311.931634
187,1967,13909.44555
187,1966,12536.257734
187,1965,19295.65638
187,1964,18348.6303
187,1963,17519.982480000002
187,1962,16691.33466
187,1961,15862.68684
184,2016,8077763.239684
184,2015,6575415.000618
184,2014,7469668.206
184,2013,9454137.680988
184,2012,9557766.009792
184,2010,8797884.121026
169,1970,3881934.0378
153,1987,27312.439
169,1968,4806874.8
149,2010,7953320.284182001
149,2009,7969418.053506
149,2008,8033799.2061600005
149,2007,8074897.148682001
149,2006,8059652.898569999
149,2005,8105723.086734
149,2004,8179760.916053999
149,2003,8220442.023611999
149,2002,8338098.654522
149,2001,8437632.889139999
149,2000,8454931.540146
149,1999,8487146.928078
149,2011,7990031.53494
149,1998,8625923.197164
149,1996,8525267.478
149,1995,9119604.664169999
149,1994,9070805.199455999
149,1993,9044117.837118
149,1992,9054965.470824001
149,1991,8996618.500506
149,1990,8855718.358032001
149,1989,9036098.726382
149,1988,8665790.484078
149,1987,8303193.688608
149,1986,8018862.61995
149,1985,7792352.515583999
149,1997,8630290.039644001
149,2012,8011835.973414
149,2013,8034354.9861119995
149,2014,7832686.260672
150,1985,10660550.104073
150,1984,10021539.182089
150,1983,10110728.156573
150,1982,10163903.793495
150,1981,10668404.703322
150,1980,11233176.571395
150,1979,11721824.281736
150,1978,11010577.22865
150,1977,10467942.239464
150,1976,10211201.571979
150,1975,9950494.331872
150,1974,9807540.625522
150,1973,8604805.115366
150,1972,7751036.358889
150,1971,7490054.207808999
150,1970,7989069.98916
150,1969,7258474.439921001
150,1968,7226231.31
150,1967,6927992.176477
150,1966,7308900.967106
150,1965,6337575.041854
150,1964,5800490.636137
150,1963,6131404.90254
150,1962,6313854.152119
150,1961,5734800.00441
149,2016,7946244.014436
149,2015,7833440.533464
149,1984,7641974.34
149,1983,7542727.92
149,1982,7443481.5
149,1981,7344235.08
147,2005,31533541.70967
147,2004,31007563.424838
147,2003,34986150.203003995
147,2002,32722746.033978004
147,2001,26440707.721428
147,2000,28957050.718596004
147,1999,25739813.71962
147,1998,24698842.652484
147,1997,28757962.160928003
147,1996,26024702.840136
147,1995,28525609.3122
147,1994,31009421.96352
147,1993,31391819.256798
147,1992,33896442.806226
147,1991,39010928.178222
147,1990,39400025.681016
147,1989,38378314.756782
147,1988,36061640.370756
147,1987,33278780.559024
147,1986,32451458.575535998
147,1985,30538821.028715998
147,1984,30849658.663824
147,1983,27605443.259394
147,1982,33043480.091622
147,1981,40864980.324168
147,1980,52962753.145302005
147,1979,51204978.038214
147,2006,31491600.292152002
150,1986,11364453.10686
147,2007,31401703.841508
147,2009,31962130.2
149,1980,7244988.66
149,1979,7145742.24
149,1978,7046495.82
149,1977,6947249.4
149,1976,6848002.98
149,1975,6748756.56
149,1974,6649510.14
149,1973,6550263.72
149,1972,6451017.3
149,1971,6351770.88
149,1970,6252524.46
149,1969,6153278.04
149,1968,6054031.62
149,1967,5954785.2
149,1966,5855538.78
149,1965,5756292.36
149,1964,5657045.94
149,1963,5557799.52
149,1962,5458553.1
149,1961,5458553.1
147,2016,27101128.845246
147,2015,23773611.665326998
147,2014,24198363.044856
147,2013,25910136.360108
147,2012,31700668.137138
147,2011,33737804.1
147,2010,33145912.8
147,2008,31962130.2
150,1987,12889030.821285
150,1988,15303377.53875
150,1989,18392853.24375
153,1966,42729.82
153,1965,40420.1
153,1964,38110.38
153,1963,45039.54
153,1962,49658.98
153,1961,46194.4
151,2016,118347.237805
151,2015,116113.699275
151,2014,114791.04
151,2013,113595.3
151,2012,112399.56
151,2011,111442.968
151,2010,111442.968
151,2009,111203.82
151,2008,111203.82
151,2007,108812.34
151,2006,107616.6
151,2005,107616.6
151,2004,107616.6
151,2003,106420.86
151,2002,105225.12
151,2001,105225.12
151,2000,96854.94
151,1999,87289.02
151,1998,87049.872
151,1997,87049.872
151,1996,87049.872
153,1967,46194.4
151,1995,90876.24
153,1968,47349.26
153,1970,49658.98
153,1998,32336.08
153,1997,33490.94
153,1996,34645.8
153,1995,35800.66
153,1994,36955.52
153,1993,39265.24
153,1992,40420.1
153,1991,42163.9386
153,1990,40420.1
153,1989,33490.94
153,1988,30026.36
153,1986,28871.5
153,1985,31181.22
153,1984,34426.3766
153,1983,27312.439
153,1982,30026.36
153,1981,34645.8
153,1980,34645.8
153,1979,55433.28
153,1978,57743.0
153,1977,57743.0
153,1976,57743.0
153,1975,57743.0
153,1974,58897.86
153,1973,57743.0
153,1972,46194.4
153,1971,57743.0
153,1969,43884.68
147,1978,51880183.957602
151,1994,78320.97
151,1992,81310.32
150,2016,13614638.7
150,2015,13509910.71
150,2014,14085914.655
150,2013,13530463.578038
150,2012,13650769.85655
150,2011,14249421.229387
150,2010,14786283.088125
150,2009,14617540.114238001
150,2008,15879381.48375
150,2007,17921577.28875
150,2006,18013214.28
150,2005,17843031.29625
150,2004,16180474.455
150,2003,15512833.51875
150,2002,15525924.5175
150,2001,16965934.38
150,2000,17123026.365
150,1999,18340489.24875
150,1998,18248852.2575
150,1997,19178313.16875
150,1996,21299054.96625
150,1995,21914331.9075
150,1994,23118703.7925
150,1993,25082353.605
150,1992,25579811.5575
150,1991,24637259.6475
150,1990,22581972.84375
151,1961,104029.38
151,1993,77723.1
151,1962,83701.8
151,1964,89680.5
151,1991,77723.1
151,1990,75331.62
151,1989,65765.7
151,1988,64569.96
151,1987,71744.4
151,1986,50221.08
151,1985,59787.0
151,1984,101637.9
151,1983,106420.86
151,1982,102833.64
151,1981,98050.68
151,1980,98050.68
151,1979,96854.94
151,1978,95659.2
151,1977,95659.2
151,1976,95659.2
151,1975,95659.2
151,1974,95659.2
151,1973,95659.2
151,1972,95659.2
151,1971,95659.2
151,1970,83701.8
151,1969,89680.5
151,1968,107616.6
151,1967,101637.9
151,1966,101637.9
151,1965,95659.2
151,1963,89680.5
147,1977,52387943.82822
147,1976,40840499.7
147,1975,53270217.0
143,1987,191011135.47516
143,1986,172180468.90043998
143,1985,152258118.012
143,1984,136054253.188854
143,1983,149286823.686
143,1982,120213123.03
143,1981,185557922.55
143,1980,195440234.397408
143,1979,159810651.0
143,1978,169280911.8
143,1977,169280911.8
143,1976,168925777.02
143,1975,175199824.8
143,1974,189405216.0
143,1973,189405216.0
143,1972,195324129.0
143,1971,216158702.76
143,1970,201243042.0
143,1969,189405216.0
143,1968,174607933.5
143,1967,158721571.008
143,1966,148797921.4722
143,1965,141939085.0878
143,1964,122674207.0554
143,1963,108002405.511
143,1962,121551981.1506
143,1961,154385375.3442
143,1988,150735122.50797
142,2016,57688.29896
143,1989,162904679.90596798
143,1991,157532544.251082
144,1962,1112755.644
144,1961,1089079.992
143,2016,235217602.62
143,2015,219113430.503654
143,2014,227651281.732654
143,2013,224678433.86594903
143,2012,224990667.98207998
143,2011,221809370.62284
143,2010,213355505.5632
143,2009,201314068.956
143,2008,202162841.0802
143,2007,199988232.444
143,2006,204317325.4122
143,2005,199727800.272
143,2004,201554376.8238
143,2003,198200720.718
143,2002,193376806.623
143,2001,203282699.4198
143,2000,204790838.4522
143,1999,196228538.9064
143,1998,175009235.8014
143,1997,180961294.7142
143,1996,172075822.5186
143,1995,158491917.1836
143,1994,157548442.4514
143,1993,140492147.61582
143,1992,155711211.8562
143,1990,159981423.477876
144,1963,1136431.296
142,2015,57470.233901
142,2013,57395.52
142,1981,47829.6
142,1980,47829.6
142,1979,35872.2
142,1978,35872.2
142,1977,35872.2
142,1976,35872.2
142,1975,35872.2
142,1974,35872.2
142,1973,35872.2
142,1972,36374.4108
142,1971,41850.9
142,1970,47829.6
142,1969,53808.3
142,1968,62178.48
142,1967,47829.6
142,1966,35872.2
142,1965,32882.85
142,1964,31089.24
142,1963,29295.63
142,1962,26904.15
142,1961,25110.54
273,2016,2658547.668056
273,2015,2670563.745
273,2014,2498325.474446
273,2013,2710452.018191
273,2012,2733020.900036
194,1980,50783077.8
142,1982,47829.6
142,2014,57395.52
142,1983,47829.6
142,1985,49025.34
142,2012,57395.52
142,2011,57395.52
142,2010,57395.52
142,2009,57395.52
142,2008,57395.52
142,2007,57395.52
142,2006,56199.78
142,2005,56199.78
142,2004,56199.78
142,2003,56199.78
142,2002,56199.78
142,2001,56199.78
142,2000,56199.78
142,1999,56199.78
142,1998,56199.78
142,1997,56199.78
142,1996,56199.78
142,1995,56199.78
142,1994,56199.78
142,1993,55004.04
142,1992,55004.04
142,1991,53808.3
142,1990,53808.3
142,1989,52612.56
142,1988,52612.56
142,1987,51416.82
142,1986,50221.08
142,1984,47829.6
153,1999,31181.22
144,1964,1160106.948
144,1966,1195620.426
28,1999,3759702.50565
28,1998,3663443.402892
28,1997,3539841.911424
28,1996,3380462.085546
28,1995,3255282.576
28,1994,3012644.928384
28,1993,3031710.165666
28,1992,2820305.3664240004
28,1991,2768975.118
28,1990,2739201.192
28,1989,2669728.698
28,1988,3106412.946
28,1987,3017091.168
28,1986,3146111.514
28,1985,3294981.144
28,1984,3136186.872
28,1983,2888070.822
28,1982,2560557.636
28,1981,2481160.5
28,1980,2342215.512
28,1979,2173496.598
28,1978,2084174.82
28,1977,2054400.894
28,1976,1896013.532322
28,1975,1813639.0037220002
28,1974,1856324.888964
28,1973,1965079.116
28,2000,3868436.8834019997
28,1972,1756373.819382
28,2001,3998558.864664
28,2003,4505708.070864
147,1974,44391847.5
147,1973,44036712.72
147,1972,43799956.2
147,1971,43563199.68
147,1970,43326443.16
147,1969,43089686.64
147,1968,42852930.12
147,1967,42616173.6
147,1966,43764442.722
147,1965,43208064.9
147,1964,42616173.6
147,1963,42059807.615826
147,1962,38044523.57706
147,1961,34969814.003124
28,2016,14851988.561592001
28,2015,13114660.130208
28,2014,11535590.040156
28,2013,10088011.531962
28,2012,8773383.528
28,2011,8479445.405886
28,2010,6587778.86676
28,2009,6587312.408586
28,2008,5207459.6574
28,2007,4933390.66857
28,2006,5622925.020804
28,2005,5129372.574144
28,2004,4752285.801354
28,2002,4282870.084038
144,1965,1183782.6
28,1971,1757435.756076
28,1969,1891785.6348299999
144,1993,1870376.508
144,1992,1823025.204
144,1991,1775673.9
144,1990,1846700.856
144,1989,1823025.204
144,1988,1799349.552
144,1987,1775673.9
144,1986,1527079.554
144,1985,1479728.25
144,1984,1349512.164
144,1983,1325836.512
144,1982,1302160.86
144,1981,1278485.208
144,1980,1254809.556
144,1979,1242971.73
144,1978,1183782.6
144,1977,1124593.47
144,1976,1046866.304484
144,1975,1394578.767582
144,1974,1598106.51
144,1973,1534229.600904
144,1972,1688535.662814
144,1971,1776905.0339040002
144,1970,1402012.92231
144,1969,1219082.997132
144,1968,1285966.714032
144,1967,1176395.796576
144,1994,1823025.204
28,1970,1815911.74674
144,1995,1834863.03
144,1997,1870376.508
28,1968,2222951.089086
28,1967,2014702.326
28,1966,1798900.910352
28,1965,1694751.717204
28,1964,1329902.028
28,1963,1099382.368266
28,1962,773397.577134
28,1961,734314.336938
144,2016,1589043.317564
144,2015,1620266.920272
144,2014,2580646.068
144,2013,2923943.022
144,2012,2770051.284
144,2011,2604321.72
144,2010,2608950.309966
144,2009,2608950.309966
144,2008,2994969.978
144,2007,2379403.026
144,2006,1728322.596
144,2005,2332051.722
144,2004,1972146.2981220002
144,2003,1598106.51
144,2002,2296538.244
144,2001,2060918.155296
144,2000,2060918.155296
144,1999,1894052.16
144,1998,1894052.16
144,1996,1834863.03
153,2000,30026.36
153,2001,28871.5
153,2002,26527.1342
221,1980,1361816.3286
221,1979,1335115.4544
221,1978,1330894.4922
221,1977,1076166.0
221,1976,683963.28
221,1975,576346.68
221,1974,469925.82
221,1973,896805.0
221,1972,884847.6
221,1971,872890.2
221,1970,454381.2
221,1969,442423.8
221,1968,442423.8
221,1967,442423.8
221,1966,442423.8
221,1965,418509.0
221,1964,418509.0
221,1963,418509.0
221,1962,418509.0
221,1961,418509.0
299,2016,8906407.212058
299,2015,8805117.622272
299,2014,8704987.2
299,2013,8739591.9156
299,2012,8800646.4
299,2011,8757587.8026
299,2010,6782667.7464
221,1981,1388971.584
299,2009,7294014.0
221,1982,1622069.1396
221,1984,1614249.0
221,2011,4739913.36
221,2010,4646526.066
221,2009,4555649.826
221,2008,4466328.048
221,2007,4378680.306
221,2006,4281347.07
221,2005,4197406.122
221,2004,4507939.8
221,2003,4405106.16
221,2002,4319012.88
221,2001,4232919.6
221,2000,4113345.6
221,1999,3910069.8
221,1998,3730708.8
221,1997,3539390.4
221,1996,3360029.4
221,1995,3132838.8
221,1994,3025222.2
221,1993,3001307.4
221,1992,2965435.2
221,1991,2905648.2
221,1990,2989350.0
221,1989,2630628.0
221,1988,2606713.2
221,1987,2570841.0
221,1986,2511054.0
221,1985,2391480.0
221,1983,1614249.0
221,2012,4830789.6
299,2008,8237440.9026
299,2006,9492668.9676
162,1997,32044146.74025
162,1996,33481538.403
162,1995,33044299.04475
162,1994,32230038.9225
162,1993,30330535.003875
162,1992,30937957.345875
162,1991,30071333.228625
162,1990,28944198.23625
162,1989,28576341.171375
162,1988,28927179.937875
162,1987,29424637.890375
162,1986,30631627.975125
162,1985,31608216.481875
162,1984,30776938.06125
162,1983,29744058.259875
162,1982,29154963.316125
162,1981,28196702.207625
162,1980,26079887.70975
162,1979,25554833.931885
162,1978,24155537.075497
162,1977,23333605.627979998
162,1976,21829083.32364
162,1975,21460244.433858998
162,1974,21367350.706729002
162,1973,21568022.626567002
162,1972,21402670.221356
162,1971,22007696.910585
162,1998,30596282.2785
299,2007,8905441.0536
162,1999,30433809.893014003
162,2001,32109785.007982
299,2005,9603765.171
299,2004,9707782.5936
299,2003,9908834.3172
299,2002,9067212.7182
299,2001,7363821.3012
299,2000,6772778.9766
299,1999,6027462.2772
299,1998,6433057.2852
299,1997,6037327.1322
299,1996,7586838.7686
299,1995,5322848.5674
299,1994,6237996.219
162,2016,32422856.243089
162,2015,31163004.705385998
162,2014,29944481.450737
162,2013,29768158.788574
162,2012,29189445.006832
162,2011,30115462.985411
162,2010,30217834.595636
162,2009,29976580.579671998
162,2008,29460913.047911
162,2007,29679048.360082
162,2006,30895568.691922996
162,2005,31720026.702199
162,2004,32295035.731294
162,2003,32479723.541659
162,2002,32193187.761019
162,2000,30799258.214119
162,1970,22947342.618862
221,2013,6555417.3594
221,2015,6820261.812
168,1992,43884.68
168,1991,41574.96
168,1990,41574.96
168,1989,38110.38
168,1988,36955.52
168,1987,35800.66
168,1986,35985.4376
168,1985,40755.0094
168,1984,18697.1834
168,1983,17807.9412
168,1982,21087.7436
168,1981,22843.1308
168,1980,22646.8046
168,1979,23074.1028
168,1978,19828.9462
168,1977,11756.4748
168,1976,6651.9936
168,1975,4446.211
168,1974,4665.6344
168,1973,5185.3214
168,1972,1166.4086
168,1971,4411.5652
168,1970,3141.2192
168,1969,4400.0166
168,1968,4503.954
168,1967,4480.8568
168,1966,3256.7052
168,1993,46194.4
168,1965,2194.234
168,1994,48504.12
168,1996,47349.26
169,1967,5273213.4
169,1966,5285170.8
169,1965,5237341.2
169,1964,5023507.0158
169,1963,4304664.0
169,1962,4316621.4
169,1961,4185090.0
168,2016,85132.99852000001
168,2015,84029.43911
168,2014,84304.78
168,2013,84304.78
168,2012,84304.78
168,2011,83149.92
168,2010,80840.2
168,2009,80840.2
168,2008,80840.2
168,2007,80840.2
168,2006,80840.2
168,2005,80840.2
168,2004,80840.2
168,2003,80840.2
168,2002,80840.2
168,2001,72756.18
168,2000,72756.18
168,1999,71601.32
168,1998,71601.32
168,1997,69291.6
168,1995,48504.12
221,2014,6686458.506
168,1964,3048.8304
168,1962,4169.0446
165,1986,231115217.65113598
165,1985,248483341.15113598
165,1984,240890910.624
