geo,year,pulses_seed_cce
101,1987,21500
101,1988,23000
101,1989,25121
101,1990,22570
101,2000,15678
101,1991,27888
101,1993,22911
101,1994,20000
101,1995,16550
101,1996,14700
101,1997,16950
101,1998,14900
101,1992,26300
95,2001,6450
102,1965,20439
102,1967,20818
102,1986,42671
102,1987,48102
102,1988,52146
102,1989,42806
102,1990,90077
102,1991,100970
102,1985,51054
102,1992,94044
102,1994,98913
102,1995,123006
102,1996,93452
102,1997,85846
102,1998,83602
102,1999,91069
102,1993,83541
102,1966,20619
102,1984,48354
102,1982,42388
102,1968,21017
102,1969,21217
102,1970,21378
102,1971,22288
102,1972,22467
102,1973,22407
102,1983,43349
102,1974,22380
102,1976,22020
102,1977,22283
102,1978,21614
102,1979,24478
102,1980,33367
102,1981,29009
102,1975,22320
95,2000,3741
95,1999,5375
95,1998,4846
175,1977,120
175,1976,120
175,1975,120
175,1974,90
175,1973,90
175,1972,90
175,1971,90
175,1970,90
175,1969,90
175,1968,90
175,1967,90
175,1966,90
175,1965,90
175,1964,90
175,1963,90
175,1962,90
175,1961,90
90,2000,3150
90,2001,3388
90,2002,3497
90,2003,3051
90,2004,3451
90,2005,3172
175,1978,120
90,2006,3195
90,2008,3150
90,2009,2714
90,2010,2722
90,2011,2745
90,2012,2722
90,2013,2722
90,2007,3204
175,1979,120
175,1980,126
175,1981,126
175,2000,257
175,2001,277
175,2002,286
175,2003,249
175,2004,282
175,2005,309
175,1999,237
175,2006,300
175,2008,306
175,2009,323
175,2010,327
175,2011,330
175,2012,330
175,2013,330
175,2007,300
90,1999,2925
175,1998,222
175,1996,240
175,1982,126
175,1983,126
175,1984,126
175,1985,126
175,1986,132
175,1987,132
175,1997,216
175,1988,135
175,1990,150
175,1991,238
175,1992,240
175,1993,281
175,1994,222
175,1995,210
175,1989,137
90,1998,3340
90,1997,3428
90,1996,4071
89,1999,6880
89,2000,6891
89,2001,6987
89,2002,6951
89,2003,7140
89,2004,7114
89,1998,6800
89,2005,7193
89,2007,12875
89,2008,9167
89,2009,15642
89,2010,15907
89,2011,16071
89,2012,16200
89,2006,11823
89,2013,16400
89,1997,7189
89,1995,6753
89,1981,5034
89,1982,5969
89,1983,6590
89,1984,8969
89,1985,9137
89,1986,9311
89,1996,6728
89,1987,7809
89,1989,7024
89,1990,7700
89,1991,7535
89,1992,6641
89,1993,7334
89,1994,6713
89,1988,5516
91,1961,2
90,1961,2475
90,1963,2475
90,1982,2925
90,1983,2925
90,1984,2925
90,1985,2925
90,1986,2925
90,1987,2925
90,1981,2925
90,1988,3150
90,1990,3217
90,1991,3479
90,1992,3596
90,1993,4204
90,1994,3402
90,1995,3564
90,1989,3201
90,1962,2475
90,1980,2925
90,1978,2925
90,1964,2475
90,1965,2475
90,1966,2700
90,1967,2700
90,1968,2700
90,1969,2700
90,1979,2925
90,1970,2700
90,1972,2700
90,1973,2700
90,1974,2700
90,1975,2700
90,1976,2700
90,1977,2925
90,1971,2700
89,1979,4167
91,1962,2
91,1964,3
95,1961,3062
93,2013,13259
93,2012,13259
93,2011,7043
93,2010,7574
93,2009,7733
93,2008,6913
93,2007,6791
93,2006,7082
93,2005,4682
93,2004,4874
93,2003,4250
93,2002,4232
93,2001,3717
93,2000,3663
93,1999,3619
93,1998,3806
93,1984,6120
93,1985,5630
93,1986,5990
93,1987,5699
93,1988,5420
93,1989,5296
95,1962,3310
93,1990,5422
93,1992,4526
93,1993,4679
93,1994,3138
93,1995,4407
93,1996,4525
93,1997,3747
93,1991,5577
95,1963,3739
95,1964,2695
95,1965,3001
95,1984,2908
95,1985,3217
95,1986,4681
95,1987,5237
95,1988,7594
95,1989,6995
95,1983,2531
95,1990,8052
95,1992,6529
95,1993,8368
95,1994,3296
95,1995,3870
95,1996,3870
95,1997,3870
95,1991,5676
93,1983,6120
95,1982,2181
95,1980,3288
95,1966,3156
95,1967,3131
95,1968,3105
95,1969,3083
95,1970,3055
95,1971,3030
95,1981,2196
95,1972,2669
95,1974,3162
95,1975,3230
95,1976,3298
95,1977,3482
95,1978,3120
95,1979,2938
95,1973,2667
93,1982,6120
93,1981,6120
93,1980,6320
91,1983,50
91,1984,54
91,1985,62
91,1986,55
91,1987,55
91,1988,55
91,1982,52
91,1989,56
91,1991,46
91,1992,55
91,1993,54
91,1994,54
91,1995,42
91,1996,68
91,1990,47
91,1997,65
91,1981,48
91,1979,65
91,1965,4
91,1966,3
91,1967,3
91,1968,4
91,1969,4
91,1970,5
91,1980,45
91,1971,6
91,1973,30
91,1974,36
91,1975,28
91,1976,50
91,1977,58
91,1978,65
91,1972,9
91,1963,4
91,1998,67
91,2000,53
93,1966,6264
93,1967,6124
93,1968,6206
93,1969,6266
93,1970,6388
93,1971,6488
93,1965,6260
93,1972,6428
93,1974,5720
93,1975,5830
93,1976,6068
93,1977,7258
93,1978,6980
93,1979,6320
93,1973,6430
91,1999,21
93,1964,6100
93,1962,5930
91,2001,50
91,2002,46
91,2003,42
91,2004,43
91,2005,43
91,2006,44
93,1963,6020
91,2007,46
91,2009,44
91,2010,43
91,2011,44
91,2012,44
91,2013,45
93,1961,5668
91,2008,47
5817,2013,1013568
