geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
5815,1965,42.814
5815,1966,44.3146
5815,1967,44.9601
5815,1968,45.9329
5815,1969,46.5522
5815,1970,47.0873
5815,1971,47.7015
5815,1972,48.1031
5815,1962,40.4175
5815,1973,47.799
5815,1975,48.992
5815,1976,49.6061
5815,1977,50.5707
5815,1978,52.2195
5815,1979,53.675
5815,1980,53.7221
5815,1981,54.8033
5815,1982,56.2806
5815,1983,56.8949
5815,1984,55.9882
5815,1974,48.0354
5815,1985,56.6111
5815,1961,40.2225
5803,2030,3.203
5803,1995,2.8802
5803,1996,2.9029
5803,1997,2.9191
5803,1998,2.9502
5803,1999,2.7762
5803,2000,2.6968
5803,2001,2.6987
5803,2002,2.6767
5803,2003,2.7199
5803,2004,2.7643
5803,2050,3.7219
5803,2005,2.6119
5803,2007,2.7286
5803,2008,2.7632
5803,2009,2.8047
5803,2010,2.8695
5803,2011,2.9082
5803,2012,2.9281
5803,2013,2.9318
5803,2014,2.9408
5803,2015,2.9437
5803,2016,2.959
5803,2006,2.5928
5815,1986,57.3472
5815,1987,56.9837
5815,1988,57.7917
5815,2016,103.5333
5815,2030,100.6016
5815,2050,117.884
5817,1961,35.6551
5817,1962,36.3009
5817,1963,36.909
5817,1964,38.2162
5817,1965,39.3352
5817,1966,40.164
5817,1967,41.1636
5815,2015,101.2139
5817,1968,42.0987
5817,1970,43.1353
5817,1971,43.5138
5817,1972,43.653
5817,1973,43.5782
5817,1974,43.7314
5817,1975,44.3209
5817,1976,44.7808
5817,1977,45.5639
5817,1978,47.2454
5817,1979,48.5314
5817,1969,42.6166
5815,2014,99.4232
5815,2013,97.676
5815,2012,96.1699
5815,1989,59.2508
5815,1990,60.2605
5815,1991,60.0848
5815,1992,62.8642
5815,1993,63.6817
5815,1994,64.5911
5815,1995,65.7523
5815,1996,66.6597
5815,1997,68.0764
5815,1998,69.6971
5815,1999,71.9567
5815,2000,71.7535
5815,2001,72.815
5815,2002,74.6435
5815,2003,76.5784
5815,2004,77.5477
5815,2005,79.5571
5815,2006,81.7991
5815,2007,85.8541
5815,2008,88.2061
5815,2009,89.9252
5815,2010,91.8969
5815,2011,93.8188
5803,1994,2.8971
5803,1993,2.8868
5803,1992,2.9027
5803,1991,2.8985
5802,1974,11.3012
5802,1975,11.8954
5802,1976,12.5354
5802,1977,12.9939
5802,1978,13.345
5802,1979,13.6363
5802,1980,13.9207
5802,1981,14.2774
5802,1982,14.7514
5802,1983,14.8921
5802,1973,11.3876
5802,1984,13.8023
5802,1986,13.783
5802,1987,13.7572
5802,1988,14.1347
5802,1989,14.4828
5802,1990,14.9962
5802,1991,14.7927
5802,1992,18.2032
5802,1993,25.7718
5802,1994,26.042
5802,1995,26.5381
5802,1985,13.7649
5802,1972,11.8412
5802,1971,11.7454
5802,1970,11.468
5801,2005,54.6161
5801,2006,56.4069
5801,2007,58.2065
5801,2008,60.6316
5801,2009,62.3656
5801,2010,64.0885
5801,2011,64.608
5801,2012,66.6447
5801,2013,68.1612
5801,2014,69.8737
5801,2015,71.0923
5801,2016,72.4044
5801,2030,68.905
5801,2050,80.5704
5802,1961,9.3841
5802,1962,9.448
5802,1963,9.5166
5802,1964,9.7689
5802,1965,10.0538
5802,1966,10.1146
5802,1967,10.5589
5802,1968,10.7253
5802,1969,11.2095
5802,1996,27.179
5817,1980,48.5055
5802,1997,27.8964
5802,1999,29.5123
5803,1969,2.801
5803,1970,2.7346
5803,1971,2.677
5803,1972,2.6557
5803,1973,2.6428
5803,1974,2.7277
5803,1975,2.7781
5803,1976,2.8369
5803,1977,2.7823
5803,1978,2.7412
5803,1968,2.8498
5803,1979,2.7134
5803,1981,2.6942
5803,1982,2.791
5803,1983,2.883
5803,1984,2.8569
5803,1985,2.8656
5803,1986,2.859
5803,1987,2.8403
5803,1988,2.8517
5803,1989,2.8681
5803,1990,2.8324
5803,1980,2.7526
5803,1967,2.8037
5803,1966,2.7874
5803,1965,2.7327
5802,2000,29.3557
5802,2001,30.143
5802,2002,31.5037
5802,2003,32.4109
5802,2004,32.5882
5802,2005,33.6587
5802,2006,35.0911
5802,2007,37.1254
5802,2008,39.3364
5802,2009,41.271
5802,2010,43.1635
5802,2011,43.1987
5802,2012,48.4862
5802,2013,49.3901
5802,2014,50.441
5802,2015,51.2203
5802,2016,52.6232
5802,2030,44.7459
5802,2050,52.447
5803,1961,2.2493
5803,1962,2.4611
5803,1963,2.5316
5803,1964,2.6551
5802,1998,29.0254
5801,2004,52.7794
5817,1981,49.3175
5817,1983,51.0682
5849,2000,192.2936
5849,2001,194.8099
5849,2002,199.3924
5849,2003,205.1999
5849,2004,208.8845
5849,2005,212.1963
5849,2006,214.6376
5849,2007,217.4966
5849,2008,221.1314
5849,2009,223.6874
5849,1999,190.892
5849,2010,225.4809
5849,2012,226.8676
5849,2013,228.0729
5849,2014,230.8454
5849,2015,234.1961
5849,2016,238.6667
5849,2030,263.7306
5849,2050,301.4932
5873,1961,52.7734
5873,1962,54.1017
5873,1963,55.7555
5849,2011,227.4666
5873,1964,56.9862
5849,1998,188.0388
5849,1996,185.1348
5849,1974,132.5281
5849,1975,135.0719
5849,1976,138.8493
5849,1977,142.4605
5849,1978,143.5493
5849,1979,145.7491
5849,1980,148.5875
5849,1981,150.5066
5849,1982,152.5488
5849,1983,154.6863
5849,1997,185.2073
5849,1984,154.9357
5849,1986,158.914
5849,1987,160.0449
5849,1988,163.2115
5849,1989,166.9818
5849,1990,168.9244
5849,1991,170.5443
5849,1992,175.7892
5849,1993,177.5598
5849,1994,180.2938
5849,1995,183.5365
5849,1985,156.4501
5873,1965,57.9241
5873,1966,58.4358
5873,1967,59.3755
5873,1995,64.3852
5873,1996,64.6598
5873,1997,64.448
5873,1998,63.5692
5873,1999,62.8912
5873,2000,63.0379
5873,2001,62.7303
5873,2002,62.6953
5873,2003,61.7581
5873,2004,61.6879
5873,1994,63.8556
5873,2005,61.8462
5873,2007,62.4837
5873,2008,62.1964
5873,2009,62.1232
5873,2010,61.4612
5873,2011,61.8496
5873,2012,61.6235
5873,2013,62.085
5873,2014,62.0399
5873,2015,61.67
5873,2016,61.7089
5873,2006,62.578
5873,1993,62.6753
5873,1992,61.8686
5873,1991,61.5396
5873,1968,60.3794
5873,1969,61.2421
5873,1970,62.6703
5873,1971,63.4395
5873,1972,65.9257
5873,1973,68.2864
5873,1974,71.6242
5873,1975,73.9405
5873,1976,73.2875
5873,1977,71.4088
5873,1978,69.1035
5873,1979,66.9871
5873,1980,67.3664
5873,1981,67.9547
5873,1982,68.1956
5873,1983,66.7286
5873,1984,66.6063
5873,1985,65.4585
5873,1986,64.8416
5873,1987,62.7799
5873,1988,61.9824
5873,1989,61.9305
5873,1990,61.6989
5849,1973,129.6371
5849,1972,127.9681
5849,1971,125.0494
5849,1970,123.0163
5817,2011,85.196
5817,2012,88.4889
5817,2013,89.7377
5817,2014,91.6305
5817,2015,93.216
5817,2016,95.1411
5817,2030,92.7216
5817,2050,108.3291
5848,1961,54.2083
5848,1962,55.8617
5817,2010,84.371
5848,1963,57.6545
5848,1965,59.4348
5848,1966,60.086
5848,1967,61.1247
5848,1968,62.1281
5848,1969,62.7785
5848,1970,63.8202
5848,1971,65.0906
5848,1972,67.7119
5848,1973,70.2064
5848,1974,73.3632
5848,1964,58.574
5817,2009,83.1485
5817,2008,81.5023
5817,2007,78.8195
5817,1984,49.9202
5817,1985,50.4399
5817,1986,51.2965
5817,1987,50.9227
5817,1988,51.7548
5817,1989,52.9619
5817,1990,53.8276
5817,1991,54.3372
5817,1992,55.7238
5817,1993,56.3106
5817,1994,57.0933
5817,1995,58.5145
5817,1996,59.5184
5817,1997,61.2656
5817,1998,63.0122
5817,1999,65.2115
5817,2000,65.1643
5817,2001,66.3089
5817,2002,68.2695
5817,2003,70.3134
5817,2004,71.0642
5817,2005,73.1376
5817,2006,75.1575
5848,1975,75.5591
5817,1982,50.4845
5848,1976,74.822
5848,1978,70.5066
5848,2006,56.8601
5848,2007,56.7093
5848,2008,56.2316
5848,2009,55.911
5848,2010,55.0681
5848,2011,55.2968
5848,2012,55.2771
5848,2013,55.8231
5848,2014,55.639
5848,2015,54.9009
5848,2005,56.3258
5848,2016,54.6817
5848,2050,59.1757
5849,1961,102.9463
5849,1962,103.8949
5849,1963,104.5611
5849,1964,107.5316
5849,1965,111.2191
5849,1966,114.1897
5849,1967,117.3068
5849,1968,119.9459
5849,1969,121.0993
5848,2030,59.3859
5848,2004,56.2984
5848,2003,56.5269
5848,2002,57.5217
5848,1979,68.451
5848,1980,68.5755
5848,1981,68.8759
5848,1982,68.9335
5848,1983,67.3961
5848,1984,67.3392
5848,1985,66.1293
5848,1986,65.2604
5848,1987,63.5583
5848,1988,62.4895
5848,1989,62.0467
5848,1990,62.0125
5848,1991,61.6198
5848,1992,61.3217
5848,1993,61.055
5848,1994,61.8001
5848,1995,61.6039
5848,1996,61.5151
5848,1997,60.4633
5848,1998,58.9338
5848,1999,58.1855
5848,2000,58.1758
5848,2001,57.74
5848,1977,72.746
5200,1984,104.7978
5801,2003,52.3528
5801,2001,49.0234
5501,2005,13.9012
5501,2006,14.1595
5501,2007,14.0434
5501,2008,13.8048
5501,2009,14.1216
5501,2010,13.6542
5501,2011,14.3678
5501,2012,14.4066
5501,2013,14.7259
5501,2014,14.7307
5501,2004,13.8217
5501,2015,13.9861
5501,2030,14.2821
5501,2050,14.291
5502,1961,0.0995
5502,1962,0.103
5502,1963,0.1101
5502,1964,0.1104
5502,1965,0.1178
5502,1966,0.1248
5502,1967,0.1379
5502,1968,0.1466
5501,2016,13.1368
5502,1969,0.1543
5501,2003,13.5687
5501,2001,13.7816
5501,1979,13.0227
5501,1980,12.7398
5501,1981,12.323
5501,1982,12.0542
5501,1983,11.1947
5501,1984,11.1362
5501,1985,11.4027
5501,1986,11.7909
5501,1987,11.1263
5501,1988,11.1233
5501,2002,13.978
5501,1989,11.2548
5501,1991,11.8034
5501,1992,11.9033
5501,1993,12.0352
5501,1994,12.8792
5501,1995,13.0186
5501,1996,13.1672
5501,1997,13.3717
5501,1998,13.3057
5501,1999,13.2367
5501,2000,13.6263
5501,1990,11.6002
5502,1970,0.16
5502,1971,0.1681
5502,1972,0.1728
5502,2000,0.2527
5502,2001,0.2512
5502,2002,0.2447
5502,2003,0.2433
5502,2004,0.2447
5502,2005,0.242
5502,2006,0.2389
5502,2007,0.2537
5502,2008,0.2531
5502,2009,0.2468
5502,1999,0.2548
5502,2010,0.2483
5502,2012,0.2493
5502,2013,0.2528
5502,2014,0.2543
5502,2015,0.2537
5502,2016,0.2484
5502,2030,0.2949
5502,2050,0.3426
5503,1961,0.0037
5503,1962,0.0036
5503,1963,0.0039
5502,2011,0.2497
5502,1998,0.2543
5502,1997,0.2624
5502,1996,0.2628
5502,1973,0.1854
5502,1974,0.1927
5502,1975,0.2014
5502,1976,0.2087
5502,1977,0.2097
5502,1978,0.2105
5502,1979,0.2129
5502,1980,0.2099
5502,1981,0.2118
5502,1982,0.2097
5502,1983,0.2204
5502,1984,0.2224
5502,1985,0.2263
5502,1986,0.2295
5502,1987,0.2288
5502,1988,0.2316
5502,1989,0.2282
5502,1990,0.2327
5502,1991,0.2389
5502,1992,0.2445
5502,1993,0.2555
5502,1994,0.2582
5502,1995,0.2652
5501,1978,13.9858
5501,1977,14.9137
5501,1976,15.72
5501,1975,15.5874
5404,2016,4.94
5404,2030,4.7301
5404,2050,4.3991
5500,1961,9.0305
5500,1962,9.3504
5500,1963,9.5841
5500,1964,9.7638
5500,1965,9.7204
5500,1966,9.5565
5500,1967,9.8876
5404,2015,4.9684
5500,1968,10.4267
5500,1970,11.7115
5500,1971,12.2406
5500,1972,13.5666
5500,1973,14.3134
5500,1974,15.0894
5500,1975,15.8078
5500,1976,15.9458
5500,1977,15.1413
5500,1978,14.2156
5500,1979,13.2558
5500,1969,11.0747
5404,2014,4.9447
5404,2013,4.8858
5404,2012,4.8518
5404,1989,6.3983
5404,1990,6.3966
5404,1991,6.2601
5404,1992,5.9056
5404,1993,5.7398
5404,1994,5.6869
5404,1995,5.6951
5404,1996,5.6651
5404,1997,5.5711
5404,1998,5.4519
5404,1999,5.4225
5404,2000,5.4807
5404,2001,5.4563
5404,2002,5.2962
5404,2003,5.1167
5404,2004,5.0235
5404,2005,4.9899
5404,2006,4.9502
5404,2007,4.9819
5404,2008,5.0512
5404,2009,5.0235
5404,2010,4.982
5404,2011,4.8854
5500,1980,12.9694
5503,1964,0.0036
5500,1981,12.5555
5500,1983,11.4326
5500,2011,14.6462
5500,2012,14.6848
5500,2013,15.0084
5500,2014,15.0152
5500,2015,14.2742
5500,2016,13.4162
5500,2030,14.6064
5500,2050,14.6693
5501,1961,8.9155
5501,1962,9.2321
5500,2010,13.9297
5501,1963,9.4575
5501,1965,9.5867
5501,1966,9.4151
5501,1967,9.7316
5501,1968,10.2624
5501,1969,10.9023
5501,1970,11.5329
5501,1971,12.0541
5501,1972,13.3751
5501,1973,14.1098
5501,1974,14.879
5501,1964,9.6375
5500,2009,14.3954
5500,2008,14.0811
5500,2007,14.3204
5500,1984,11.3758
5500,1985,11.6468
5500,1986,12.0399
5500,1987,11.3753
5500,1988,11.3752
5500,1989,11.5042
5500,1990,11.853
5500,1991,12.0579
5500,1992,12.1629
5500,1993,12.3064
5500,1994,13.1534
5500,1995,13.3048
5500,1996,13.4511
5500,1997,13.6553
5500,1998,13.5821
5500,1999,13.5143
5500,2000,13.9028
5500,2001,14.0558
5500,2002,14.2448
5500,2003,13.8352
5500,2004,14.0904
5500,2005,14.1663
5500,2006,14.4216
5500,1982,12.283
5801,2002,50.8741
5503,1965,0.0038
5503,1967,0.0059
5706,1984,13.2391
5706,1985,13.1281
5706,1986,12.9094
5706,1987,12.5224
5706,1988,12.2662
5706,1989,12.2617
5706,1990,12.2482
5706,1991,11.8463
5706,1992,11.983
5706,1993,11.7947
5706,1983,12.9768
5706,1994,11.5689
5706,1996,11.4128
5706,1997,11.3023
5706,1998,11.1028
5706,1999,11.0013
5706,2000,10.9951
5706,2001,10.7466
5706,2002,10.587
5706,2003,10.3938
5706,2004,10.2944
5706,2005,10.2047
5706,1995,11.4063
5706,2006,10.1056
5706,1982,13.1305
5706,1980,13.2403
5504,2016,0.0245
5504,2030,0.0216
5504,2050,0.025
5706,1961,11.6895
5706,1962,11.8468
5706,1963,11.7235
5706,1964,11.5217
5706,1965,11.7024
5706,1966,12.0079
5706,1967,12.2257
5706,1981,13.0842
5706,1968,12.3118
5706,1970,12.2923
5706,1971,12.1901
5706,1972,12.3108
5706,1973,12.8058
5706,1974,13.2578
5706,1975,13.256
5706,1976,13.116
5706,1977,13.115
5706,1978,13.1649
5706,1979,13.2224
5706,1969,12.3431
5706,2007,10.134
5706,2008,10.1252
5706,2009,10.0466
5801,1979,34.1223
5801,1980,34.3888
5801,1981,35.3805
5801,1982,36.3182
5801,1983,36.3804
5801,1984,35.0277
5801,1985,35.6116
5801,1986,35.8502
5801,1987,35.1212
5801,1988,35.5609
5801,1978,33.2066
5801,1989,36.4624
5801,1991,37.5835
5801,1992,39.1103
5801,1993,40.1444
5801,1994,40.87
5801,1995,42.1174
5801,1996,42.8573
5801,1997,44.5129
5801,1998,46.0839
5801,1999,47.7926
5801,2000,47.9513
5801,1990,37.1171
5801,1977,31.8036
5801,1976,31.1307
5801,1975,30.9265
5706,2010,9.9536
5706,2011,9.7369
5706,2012,9.7529
5706,2013,9.7595
5706,2014,9.8679
5706,2015,9.9352
5706,2016,9.982
5706,2030,9.6235
5706,2050,8.9168
5801,1961,24.926
5801,1962,25.3589
5801,1963,26.0045
5801,1964,26.9179
5801,1965,27.8714
5801,1966,28.4958
5801,1967,29.3348
5801,1968,29.9601
5801,1969,30.2009
5801,1970,30.4673
5801,1971,30.6854
5801,1972,30.697
5801,1973,30.5135
5801,1974,30.3474
5504,2015,0.028
5504,2014,0.024
5504,2013,0.0235
5504,2012,0.0229
5503,1995,0.0052
5503,1996,0.0052
5503,1997,0.0052
5503,1998,0.0052
5503,1999,0.0052
5503,2000,0.0052
5503,2001,0.0052
5503,2002,0.0052
5503,2003,0.0052
5503,2004,0.0052
5503,1994,0
5503,2005,0.0052
5503,2007,0.0053
5503,2008,0.0053
5503,2009,0.0056
5503,2010,0.0056
5503,2011,0.006
5503,2012,0.006
5503,2013,0.0062
5503,2014,0.0062
5503,2015,0.0063
5503,2016,0.0065
5503,2006,0.0052
5503,1993,0
5503,1992,0
5503,1991,0
5503,1968,0.0056
5503,1969,0.0059
5503,1970,0.0062
5503,1971,0.0061
5503,1972,0.0064
5503,1973,0.0059
5503,1974,0.0051
5503,1975,0.0046
5503,1976,0.0025
5503,1977,0.0033
5503,1978,0.0033
5503,1979,0.0033
5503,1980,0.0032
5503,1981,0.004
5503,1982,0.0039
5503,1983,0.004
5503,1984,0.004
5503,1985,0.004
5503,1986,0.0042
5503,1987,0.0043
5503,1988,0.0045
5503,1989,0.0046
5503,1990,0.0048
5503,2030,0.0077
5503,1966,0.0046
5503,2050,0.0107
5504,1962,0.0117
5504,1990,0.0153
5504,1991,0.0157
5504,1992,0.0151
5504,1993,0.0157
5504,1994,0.0159
5504,1995,0.0157
5504,1996,0.0159
5504,1997,0.016
5504,1998,0.017
5504,1999,0.0176
5504,1989,0.0166
5504,2000,0.0187
5504,2002,0.0169
5504,2003,0.018
5504,2004,0.0187
5504,2005,0.0179
5504,2006,0.018
5504,2007,0.018
5504,2008,0.018
5504,2009,0.0213
5504,2010,0.0215
5504,2011,0.0227
5504,2001,0.0177
5504,1988,0.0158
5504,1987,0.0158
5504,1986,0.0153
5504,1963,0.0125
5504,1964,0.0123
5504,1965,0.0121
5504,1966,0.012
5504,1967,0.0123
5504,1968,0.0122
5504,1969,0.0122
5504,1970,0.0124
5504,1971,0.0123
5504,1972,0.0122
5504,1973,0.0123
5504,1974,0.0126
5504,1975,0.0144
5504,1976,0.0146
5504,1977,0.0146
5504,1978,0.016
5504,1979,0.0169
5504,1980,0.0166
5504,1981,0.0166
5504,1982,0.0153
5504,1983,0.0134
5504,1984,0.0133
5504,1985,0.0138
5504,1961,0.0118
5200,1983,104.233
5200,1982,103.8368
5200,1981,103.0922
215,1985,3.4703
215,1986,3.5036
215,1987,3.538
215,1988,3.5636
215,1989,3.5903
215,1990,3.618
215,1991,3.6459
215,1992,3.6785
215,1993,3.704
215,1994,3.7288
215,1984,3.4322
215,1995,4.302
215,1997,3.8123
215,1998,3.8816
215,1999,4.7182
215,2000,4.5893
215,2001,4.6975
215,2002,4.8264
215,2003,4.9508
215,2004,4.9433
215,2005,5.0353
215,2006,5.2892
215,1996,3.7789
215,2007,5.2955
215,1983,3.6818
215,1981,3.5278
229,2030,1.1332
229,2050,1.0505
215,1961,2.1973
215,1962,2.2412
215,1963,2.3296
215,1964,2.4081
215,1965,2.7265
215,1966,2.5336
215,1967,2.5985
215,1968,2.6601
215,1982,3.6005
215,1969,2.7313
215,1971,2.8435
215,1972,2.8932
215,1973,2.9471
215,1974,3.0154
215,1975,3.0853
215,1976,3.1578
215,1977,3.2288
215,1978,3.3036
215,1979,3.3757
215,1980,3.4274
215,1970,2.7936
215,2008,5.4127
215,2009,5.5057
215,2010,5.552
231,1980,24.8194
231,1981,25.5475
231,1982,25.7902
231,1983,25.6759
231,1984,25.3279
231,1985,24.3908
231,1986,23.4189
231,1987,22.7136
231,1988,22.1331
231,1989,21.4728
231,1979,24.7399
231,1990,21.2604
231,1992,21.729
231,1993,22.1352
231,1994,22.5807
231,1995,23.0194
231,1996,23.2182
231,1997,22.7851
231,1998,22.3443
231,1999,22.1932
231,2000,21.966
231,2001,21.7663
231,1991,21.427
231,1978,26.0485
231,1977,27.5661
231,1976,28.7899
215,2011,6.0787
215,2012,6.4633
215,2013,6.9117
215,2014,7.2414
215,2015,7.4599
215,2016,7.5437
215,2030,6.9263
215,2050,8.6543
231,1961,20.4821
231,1962,21.1895
231,1963,22.2751
231,1964,23.1921
231,1965,23.5775
231,1966,23.6943
231,1967,23.7866
231,1968,24.0263
231,1969,24.2697
231,1970,24.8857
231,1971,25.4422
231,1972,26.2526
231,1973,27.1822
231,1974,28.7104
231,1975,29.7416
229,2016,1.1436
229,2015,1.1338
229,2014,1.1233
229,2013,1.1222
225,1996,0.026
225,1997,0.0278
225,1998,0.0309
225,1999,0.0333
225,2000,0.0338
225,2001,0.0358
225,2002,0.0378
225,2003,0.0397
225,2004,0.0353
225,2005,0.0182
225,1995,0.0243
225,2006,0.0191
225,2008,0.0212
225,2009,0.0345
225,2010,0.0337
225,2011,0.0304
225,2012,0.0277
225,2013,0.0296
225,2014,0.0309
225,2015,0.0344
225,2016,0.0378
225,2030,0.023
225,2007,0.0201
225,1994,0.0227
225,1993,0.0212
225,1992,0.0198
225,1969,0.0039
225,1970,0.0048
225,1971,0.0063
225,1972,0.0073
225,1973,0.0102
225,1974,0.0117
225,1975,0.0088
225,1976,0.0054
225,1977,0.0061
225,1978,0.0077
225,1979,0.0082
225,1980,0.0085
225,1981,0.009
225,1982,0.0095
225,1983,0.0103
225,1984,0.011
225,1985,0.0117
225,1986,0.0139
225,1987,0.0148
225,1988,0.0155
225,1989,0.0162
225,1990,0.0173
225,1991,0.0186
225,2050,0.0278
231,2002,21.6225
229,1961,1.4311
229,1963,1.3772
229,1991,1.375
229,1992,1.3758
229,1993,1.3674
229,1994,1.3801
229,1995,1.366
229,1996,1.3853
229,1997,1.3377
229,1998,1.3242
229,1999,1.3138
229,2000,1.2797
229,1990,1.3986
229,2001,1.2187
229,2003,1.2079
229,2004,1.2096
229,2005,1.2289
229,2006,1.2077
229,2007,1.1771
229,2008,1.1544
229,2009,1.1441
229,2010,1.153
229,2011,1.1325
229,2012,1.1284
229,2002,1.1902
229,1989,1.3908
229,1988,1.3834
229,1987,1.4205
229,1964,1.3653
229,1965,1.4005
229,1966,1.4288
229,1967,1.4447
229,1968,1.4244
229,1969,1.4502
229,1970,1.4719
229,1971,1.4957
229,1972,1.5721
229,1973,1.6795
229,1974,1.7584
229,1975,1.7054
229,1976,1.6258
229,1977,1.5896
229,1978,1.5765
229,1979,1.5713
229,1980,1.5524
229,1981,1.5213
229,1982,1.5382
229,1983,1.5453
229,1984,1.5392
229,1985,1.5028
229,1986,1.4602
229,1962,1.3943
225,1968,0.0033
231,2003,21.4831
231,2005,21.2292
228,1964,6.3816
228,1965,6.5042
228,1966,6.9314
228,1967,7.194
228,1968,7.1999
228,1969,7.099
228,1970,7.0483
228,1971,7.3258
228,1972,7.5436
228,1973,7.6592
228,1963,6.4775
228,1974,7.8251
228,1976,8.152
228,1977,8.1073
228,1978,8.2744
228,1979,8.3751
228,1980,8.448
228,1981,8.4465
228,1982,8.5089
228,1983,8.5959
228,1984,8.7552
228,1985,8.8487
228,1975,8.0243
228,1986,8.8262
228,1962,6.1209
234,2050,3.4339
234,1996,2.7497
234,1997,2.7208
234,1998,2.6455
234,1999,2.6718
234,2000,2.6758
234,2001,2.738
234,2002,2.9173
234,2003,3.0328
234,2004,3.0996
234,2005,3.0928
228,1961,5.6741
234,2006,3.225
234,2008,3.2821
234,2009,3.2411
234,2010,3.0531
234,2011,3.0524
234,2012,2.9495
234,2013,2.9814
234,2014,3.0613
234,2015,3.0823
234,2016,3.109
234,2030,3.3833
234,2007,3.2056
228,1987,8.8991
228,1988,8.6382
228,1989,8.7214
235,2030,0.9572
235,2050,1.0857
155,1961,0.0126
155,1962,0.0144
155,1963,0.0167
155,1964,0.0185
155,1965,0.02
155,1966,0.0222
155,1967,0.0237
155,1968,0.0255
235,2016,1.3779
155,1969,0.027
155,1971,0.0309
155,1972,0.0311
155,1973,0.0351
155,1974,0.037
155,1975,0.0388
155,1976,0.0407
155,1977,0.0388
155,1978,0.037
155,1979,0.0355
155,1980,0.0348
155,1970,0.0276
235,2015,1.3167
235,2014,1.267
235,2013,1.2117
228,1990,8.6379
228,1991,8.4582
235,1992,0.6033
235,1993,0.6212
235,1994,0.639
235,1995,0.6445
235,1996,0.6088
235,1997,0.5973
235,1998,0.608
235,1999,0.6116
235,2000,0.6184
235,2001,0.6267
235,2002,0.6344
235,2003,0.6414
235,2004,0.6829
235,2005,0.7272
235,2006,0.765
235,2007,0.8288
235,2008,0.8788
235,2009,0.9472
235,2010,1.004
235,2011,1.0735
235,2012,1.1427
234,1995,2.6996
234,1994,2.7196
234,1993,2.6425
234,1992,2.5021
240,1975,0.0018
240,1976,0.0018
240,1977,0.0018
240,1978,0.0018
240,1979,0.0019
240,1980,0.0019
240,1981,0.0019
240,1982,0.0021
240,1983,0.0022
240,1984,0.0023
240,1974,0.0017
240,1985,0.0025
240,1987,0.0013
240,1988,0.0021
240,1989,0.0021
240,1990,0.0021
240,1991,0.0021
240,1992,0.002
240,1993,0.002
240,1994,0.002
240,1995,0.002
240,1996,0.002
240,1986,0.0027
240,1973,0.0017
240,1972,0.0017
240,1971,0.0016
231,2006,21.6177
231,2007,21.5781
231,2008,21.4279
231,2009,21.1322
231,2010,20.9923
231,2011,20.6934
231,2012,20.2732
231,2013,20.0203
231,2014,19.6387
231,2015,19.7769
231,2016,20.4393
231,2030,22.2145
231,2050,21.6183
240,1961,0.002
240,1962,0.0018
240,1963,0.0018
240,1964,0.0019
240,1965,0.0019
240,1966,0.002
240,1967,0.0021
240,1968,0.0022
240,1969,0.0023
240,1970,0.002
240,1997,0.002
231,2004,21.2048
240,1998,0.002
240,2000,0.002
234,1970,2.2219
234,1971,2.2691
234,1972,2.4117
234,1973,2.5708
234,1974,2.7825
234,1975,3.013
234,1976,2.7105
234,1977,2.6347
234,1978,2.6067
234,1979,2.683
234,1969,2.311
234,1980,2.9033
234,1982,2.9148
234,1983,2.5105
234,1984,2.3441
234,1985,2.425
234,1986,2.4028
234,1987,2.5726
234,1988,2.6785
234,1989,2.4427
234,1990,2.2427
234,1991,2.3243
234,1981,2.9653
234,1968,2.2422
234,1967,2.2333
234,1966,2.1242
240,2001,0.002
240,2002,0.002
240,2003,0.002
240,2004,0.002
240,2005,0.002
240,2006,0.002
240,2007,0.0021
240,2008,0.0021
240,2009,0.0021
240,2010,0.0021
240,2011,0.0021
240,2012,0.0021
240,2013,0.0021
240,2014,0.0021
240,2015,0.0021
240,2016,0.0021
240,2030,0.0027
240,2050,0.0031
234,1961,2.2766
234,1962,2.2884
234,1963,2.2472
234,1964,2.254
234,1965,2.1038
240,1999,0.002
155,1981,0.0344
225,1967,0.0027
225,1965,0.0021
220,1965,0.0143
220,1966,0.0145
220,1967,0.015
220,1968,0.0152
220,1969,0.0153
220,1970,0.0163
220,1971,0.0167
220,1972,0.0172
220,1973,0.0181
220,1974,0.0184
220,1964,0.0135
220,1975,0.0186
220,1977,0.0193
220,1978,0.0195
220,1979,0.02
220,1980,0.0198
220,1981,0.0196
220,1982,0.0185
220,1983,0.0166
220,1984,0.0152
220,1985,0.0139
220,1986,0.0143
220,1976,0.019
220,1987,0.0153
220,1963,0.0132
220,1961,0.013
219,1997,0.0035
219,1998,0.0035
219,1999,0.0038
219,2000,0.0041
219,2001,0.0041
219,2002,0.0041
219,2003,0.0041
219,2004,0.0041
219,2005,0.0041
219,2006,0.0041
220,1962,0.013
219,2007,0.0041
219,2009,0.0041
219,2010,0.0041
219,2011,0.0041
219,2012,0.0042
219,2013,0.0043
219,2014,0.0043
219,2015,0.0044
219,2016,0.0044
219,2030,0.005
219,2050,0.0057
219,2008,0.0041
220,1988,0.0137
220,1989,0.0104
220,1990,0.0093
220,2050,0.008
222,1961,0.176
222,1962,0.1578
222,1963,0.1366
222,1964,0.1527
222,1965,0.1662
222,1966,0.1662
222,1967,0.1741
222,1968,0.1773
222,1969,0.1858
220,2030,0.0073
222,1970,0.1984
