geo,year,butter_ghee_food_supply_quantity_tonnes_fle
206,2006,17684.0
206,2007,18164.0
206,2008,18298.0
206,2009,18344.0
206,2010,17161.0
206,2011,17463.0
207,1961,322.0
207,1962,420.0
207,1963,344.0
207,1964,239.0
207,1965,194.0
207,1966,223.0
207,1967,187.0
207,1968,235.0
207,1969,227.0
207,1970,300.0
207,1971,131.0
207,1972,169.0
207,1973,100.0
207,1974,59.0
207,1975,44.0
207,1976,80.0
207,1977,116.0
207,1978,99.0
207,1979,270.0
207,1980,150.0
207,1981,220.0
207,1982,360.0
207,1983,350.0
207,1984,271.0
207,1985,199.0
207,1986,177.0
207,1987,155.0
207,1988,60.0
207,1989,57.0
207,1990,55.0
207,1991,205.0
207,1992,205.0
207,1993,122.0
207,1994,120.0
207,1995,85.0
207,1996,110.0
207,1997,137.0
207,1998,135.0
207,1999,111.0
207,2000,132.0
207,2001,181.0
207,2002,124.0
207,2003,204.0
207,2004,161.0
207,2005,172.0
207,2006,210.0
207,2007,100.0
207,2008,131.0
207,2009,89.0
207,2010,183.0
207,2011,189.0
207,2012,198.0
207,2013,186.0
209,1961,96.0
209,1962,100.0
209,1963,96.0
209,1964,100.0
209,1965,92.0
209,1966,88.0
209,1967,92.0
209,1968,92.0
209,1969,151.0
209,1970,179.0
209,1971,210.0
209,1972,249.0
209,1973,307.0
209,1974,328.0
209,1975,490.0
209,1976,545.0
209,1977,502.0
209,1978,563.0
209,1979,564.0
209,1980,222.0
209,1981,512.0
209,1982,543.0
209,1983,519.0
209,1984,350.0
209,1985,174.0
209,1986,280.0
209,1987,311.0
209,1988,429.0
209,1989,364.0
209,1990,278.0
209,1991,284.0
209,1992,418.0
209,1993,376.0
209,1994,458.0
209,1995,383.0
209,1996,385.0
209,1997,766.0
209,1998,719.0
209,1999,529.0
209,2000,368.0
209,2001,242.0
209,2002,254.0
209,2003,270.0
209,2004,842.0
209,2005,1134.0
209,2006,384.0
209,2007,271.0
209,2008,272.0
209,2009,277.0
209,2010,278.0
209,2011,279.0
209,2012,266.0
209,2013,275.0
210,1961,70562.0
210,1962,74804.0
210,1963,74355.0
210,1964,71292.0
210,1965,68671.0
210,1966,66237.0
210,1967,60145.0
210,1968,58197.0
210,1969,53256.0
210,1970,50671.0
210,1971,42696.0
210,1972,45945.0
210,1973,45833.0
210,1974,48658.0
210,1975,44627.0
210,1976,52194.0
210,1977,52141.0
210,1978,53344.0
210,1979,52686.0
210,1980,54362.0
210,1981,54401.0
210,1982,54557.0
210,1983,57765.0
210,1984,60965.0
210,1985,60462.0
210,1986,59162.0
210,1987,54501.0
210,1988,53603.0
210,1989,50459.0
210,1990,48621.0
210,1991,43442.0
210,1992,42463.0
210,1993,40651.0
210,1994,40150.0
210,1995,42221.0
210,1996,43053.0
210,1997,37869.0
210,1998,36267.0
210,1999,31905.0
210,2000,34051.0
210,2001,30409.0
210,2002,31873.0
210,2003,31634.0
210,2004,29735.0
210,2005,30307.0
210,2006,21723.0
210,2007,24644.0
210,2008,26731.0
210,2009,30096.0
210,2010,32818.0
210,2011,37542.0
210,2012,49486.0
210,2013,41657.0
211,1961,37000.0
211,1962,37800.0
211,1963,39115.0
211,1964,39550.0
211,1965,39360.0
211,1966,38360.0
211,1967,36565.0
211,1968,46400.0
211,1969,43550.0
211,1970,48297.0
211,1971,45650.0
211,1972,45560.0
211,1973,45446.0
211,1974,45420.0
211,1975,44690.0
211,1976,45890.0
211,1977,46020.0
211,1978,51615.0
211,1979,46575.0
211,1980,49620.0
211,1981,46685.0
211,1982,47320.0
211,1983,46860.0
211,1984,46560.0
211,1985,45340.0
211,1986,44900.0
211,1987,45360.0
211,1988,43950.0
211,1989,44300.0
211,1990,42175.0
211,1991,43545.0
211,1992,43706.0
211,1993,44401.0
211,1994,44959.0
211,1995,45002.0
211,1996,45017.0
211,1997,44619.0
211,1998,44139.0
211,1999,43317.0
211,2000,44139.0
211,2001,44357.0
211,2002,42167.0
211,2003,41394.0
211,2004,42806.0
211,2005,42734.0
211,2006,43546.0
211,2007,44870.0
211,2008,43246.0
211,2009,44311.0
211,2010,42287.0
211,2011,43532.0
211,2012,43184.0
211,2013,45237.0
208,1992,8691.0
208,1993,10893.0
208,1994,7668.0
208,1995,9782.0
208,1996,4800.0
208,1997,4743.0
208,1998,1093.0
208,1999,128.0
208,2000,63.0
208,2001,120.0
208,2002,137.0
208,2003,200.0
208,2004,502.0
208,2005,696.0
208,2006,782.0
208,2007,1069.0
208,2008,1280.0
208,2009,912.0
208,2010,774.0
208,2011,667.0
208,2012,326.0
208,2013,275.0
216,1961,277.0
216,1962,292.0
216,1963,299.0
216,1964,425.0
216,1965,946.0
216,1966,2382.0
216,1967,1549.0
216,1968,4261.0
216,1969,8259.0
216,1970,6367.0
216,1971,8518.0
216,1972,3317.0
216,1973,2618.0
216,1974,1980.0
216,1975,2375.0
216,1976,3004.0
216,1977,4232.0
216,1978,3802.0
216,1979,4804.0
216,1980,4833.0
216,1981,4696.0
216,1982,3160.0
216,1983,4723.0
216,1984,4666.0
216,1985,4695.0
216,1986,5651.0
216,1987,7606.0
216,1988,8501.0
216,1989,8885.0
216,1990,10058.0
216,1991,11859.0
216,1992,14096.0
216,1993,12376.0
216,1994,18541.0
216,1995,9132.0
216,1996,7618.0
216,1997,12743.0
216,1998,10533.0
216,1999,10984.0
216,2000,12555.0
216,2001,12205.0
216,2002,14596.0
216,2003,13383.0
216,2004,14773.0
216,2005,11214.0
216,2006,12243.0
216,2007,11075.0
216,2008,11276.0
216,2009,7386.0
216,2010,9069.0
216,2011,11836.0
216,2012,11311.0
216,2013,11458.0
154,1992,5312.0
154,1993,5133.0
154,1994,5289.0
154,1995,5649.0
154,1996,6300.0
154,1997,5460.0
154,1998,7600.0
154,1999,8287.0
154,2000,8265.0
154,2001,7695.0
154,2002,7273.0
154,2003,6762.0
154,2004,7276.0
154,2005,6057.0
154,2006,7600.0
154,2007,10358.0
154,2008,8989.0
154,2009,9144.0
154,2010,7163.0
154,2011,7108.0
154,2012,6515.0
154,2013,6542.0
176,1961,20.0
176,1962,24.0
176,1963,28.0
176,1964,28.0
176,1965,19.0
176,1966,39.0
176,1967,40.0
176,1968,43.0
176,1969,54.0
176,1970,35.0
176,1971,75.0
176,1972,41.0
176,1973,40.0
176,1974,38.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,7.0
176,2005,3.0
176,2006,3.0
176,2007,1.0
176,2008,10.0
176,2009,36.0
176,2010,36.0
176,2011,109.0
176,2012,68.0
176,2013,43.0
217,1961,20.0
217,1962,26.0
217,1963,29.0
217,1964,26.0
217,1965,34.0
217,1966,38.0
217,1967,36.0
217,1968,35.0
217,1969,57.0
217,1970,86.0
217,1971,42.0
217,1972,43.0
217,1973,50.0
217,1974,56.0
217,1975,57.0
217,1976,58.0
217,1977,84.0
217,1978,79.0
217,1979,131.0
217,1980,129.0
217,1981,209.0
217,1982,200.0
217,1983,158.0
217,1984,130.0
217,1985,123.0
217,1986,92.0
217,1987,72.0
217,1988,131.0
217,1989,159.0
217,1990,108.0
217,1991,81.0
217,1992,85.0
217,1993,40.0
217,1994,67.0
217,1995,74.0
217,1996,156.0
217,1997,138.0
217,1998,179.0
217,1999,103.0
217,2000,21.0
217,2001,40.0
217,2002,33.0
217,2003,82.0
217,2004,34.0
217,2005,67.0
217,2006,60.0
217,2007,89.0
217,2008,345.0
217,2009,38.0
217,2010,83.0
217,2011,78.0
217,2012,54.0
217,2013,56.0
220,1961,1552.0
220,1962,1499.0
220,1963,1540.0
220,1964,1843.0
220,1965,1967.0
220,1966,1849.0
220,1967,2043.0
220,1968,1843.0
220,1969,2053.0
220,1970,2109.0
220,1971,2054.0
220,1972,1855.0
220,1973,1499.0
220,1974,1716.0
220,1975,1522.0
220,1976,1935.0
220,1977,1903.0
220,1978,2394.0
220,1979,2293.0
220,1980,1586.0
220,1981,2847.0
220,1982,2444.0
220,1983,2519.0
220,1984,2804.0
220,1985,2700.0
220,1986,2112.0
220,1987,2288.0
220,1988,2098.0
220,1989,2644.0
220,1990,1420.0
220,1991,1666.0
220,1992,1388.0
220,1993,1407.0
220,1994,1548.0
220,1995,1170.0
220,1996,985.0
220,1997,1236.0
220,1998,922.0
220,1999,990.0
220,2000,912.0
220,2001,618.0
220,2002,644.0
220,2003,583.0
220,2004,763.0
220,2005,883.0
220,2006,701.0
220,2007,810.0
220,2008,1054.0
220,2009,594.0
220,2010,639.0
220,2011,933.0
220,2012,1082.0
220,2013,982.0
222,1961,1644.0
222,1962,2047.0
222,1963,1982.0
222,1964,2403.0
222,1965,1226.0
222,1966,1817.0
222,1967,2011.0
222,1968,2269.0
222,1969,3544.0
222,1970,2828.0
222,1971,2856.0
222,1972,1988.0
222,1973,2806.0
222,1974,2949.0
222,1975,5116.0
222,1976,4582.0
222,1977,7236.0
222,1978,4180.0
222,1979,7021.0
222,1980,7571.0
222,1981,8963.0
222,1982,3596.0
222,1983,6261.0
222,1984,7032.0
222,1985,5766.0
222,1986,5954.0
222,1987,6513.0
222,1988,7094.0
222,1989,6737.0
222,1990,7597.0
222,1991,7595.0
222,1992,7873.0
222,1993,7496.0
222,1994,7441.0
222,1995,7412.0
222,1996,6139.0
222,1997,6016.0
222,1998,5529.0
222,1999,6034.0
222,2000,3883.0
222,2001,3863.0
222,2002,4493.0
222,2003,4505.0
222,2004,4864.0
222,2005,4397.0
222,2006,4071.0
222,2007,4222.0
222,2008,6592.0
222,2009,7704.0
222,2010,6464.0
222,2011,6724.0
222,2012,7685.0
222,2013,7081.0
223,1961,92755.0
223,1962,101519.0
223,1963,104882.0
223,1964,107652.0
223,1965,112467.0
223,1966,114903.0
223,1967,116917.0
223,1968,117922.0
223,1969,120422.0
223,1970,113726.0
223,1971,110378.0
223,1972,104923.0
223,1973,100305.0
223,1974,105697.0
223,1975,106294.0
223,1976,108133.0
223,1977,109233.0
223,1978,115446.0
223,1979,121149.0
223,1980,119206.0
223,1981,124288.0
223,1982,109872.0
223,1983,111110.0
223,1984,111388.0
223,1985,113386.0
223,1986,114765.0
223,1987,117861.0
223,1988,120562.0
223,1989,119629.0
223,1990,119842.0
223,1991,130759.0
223,1992,132303.0
223,1993,131441.0
223,1994,130989.0
223,1995,129764.0
223,1996,131431.0
223,1997,123204.0
223,1998,123320.0
223,1999,124966.0
223,2000,121689.0
223,2001,113472.0
223,2002,102239.0
223,2003,129281.0
223,2004,128837.0
223,2005,135678.0
223,2006,137409.0
223,2007,148864.0
223,2008,149627.0
223,2009,159625.0
223,2010,169636.0
223,2011,184407.0
223,2012,216818.0
223,2013,231047.0
213,1992,14200.0
213,1993,11312.0
213,1994,7875.0
213,1995,9218.0
213,1996,9602.0
213,1997,1515.0
213,1998,2071.0
213,1999,5000.0
213,2000,7100.0
213,2001,3170.0
213,2002,2944.0
213,2003,3381.0
213,2004,3785.0
213,2005,3605.0
213,2006,3440.0
213,2007,3583.0
213,2008,3540.0
213,2009,3370.0
213,2010,3453.0
213,2011,3342.0
213,2012,3905.0
213,2013,3640.0
226,1961,823.0
226,1962,726.0
226,1963,762.0
226,1964,728.0
226,1965,1001.0
226,1966,792.0
226,1967,673.0
226,1968,371.0
226,1969,822.0
226,1970,799.0
226,1971,540.0
226,1972,521.0
226,1973,332.0
226,1974,346.0
226,1975,284.0
226,1976,23.0
226,1977,200.0
226,1978,300.0
226,1979,500.0
226,1980,150.0
226,1981,1000.0
226,1982,750.0
226,1983,600.0
226,1984,600.0
226,1985,750.0
226,1986,200.0
226,1987,200.0
226,1988,600.0
226,1989,1000.0
226,1990,500.0
226,1991,0.0
226,1992,0.0
226,1993,270.0
226,1994,11.0
226,1995,137.0
226,1996,26.0
226,1997,149.0
226,1998,150.0
226,1999,53.0
226,2000,123.0
226,2001,46.0
226,2002,53.0
226,2003,103.0
226,2004,62.0
226,2005,17.0
226,2006,46.0
226,2007,64.0
226,2008,18.0
226,2009,27.0
226,2010,16.0
226,2011,53.0
226,2012,151.0
226,2013,271.0
230,1992,285888.0
230,1993,300293.0
230,1994,217244.0
230,1995,143920.0
230,1996,131110.0
230,1997,114504.0
230,1998,102533.0
230,1999,102704.0
230,2000,104970.0
230,2001,106110.0
230,2002,117448.0
230,2003,119289.0
230,2004,73945.0
230,2005,95633.0
230,2006,91314.0
230,2007,97299.0
230,2008,81489.0
230,2009,90196.0
230,2010,83040.0
230,2011,79498.0
230,2012,96899.0
230,2013,104447.0
225,1961,1722.0
225,1962,1810.0
225,1963,1814.0
225,1964,1902.0
225,1965,1994.0
225,1966,2274.0
225,1967,2022.0
225,1968,3222.0
225,1969,3619.0
225,1970,5085.0
225,1971,5419.0
225,1972,5445.0
225,1973,5677.0
225,1974,1827.0
225,1975,2923.0
225,1976,4765.0
225,1977,2891.0
225,1978,2044.0
225,1979,990.0
225,1980,4441.0
225,1981,4129.0
225,1982,5311.0
225,1983,4567.0
225,1984,4909.0
225,1985,5016.0
225,1986,5109.0
225,1987,4785.0
225,1988,4833.0
225,1989,5548.0
225,1990,4833.0
225,1991,1364.0
225,1992,1380.0
225,1993,1620.0
225,1994,6366.0
225,1995,2519.0
225,1996,4966.0
225,1997,10494.0
225,1998,11780.0
225,1999,9034.0
225,2000,6218.0
225,2001,5992.0
225,2002,8653.0
225,2003,6115.0
225,2004,5589.0
225,2005,12220.0
225,2006,9788.0
225,2007,14187.0
225,2008,16168.0
225,2009,11211.0
225,2010,10726.0
225,2011,7707.0
225,2012,10669.0
225,2013,15160.0
229,1961,471748.0
229,1962,450082.0
229,1963,467037.0
229,1964,467496.0
229,1965,482650.0
229,1966,483049.0
229,1967,520429.0
229,1968,497724.0
229,1969,501823.0
229,1970,497891.0
229,1971,474266.0
229,1972,414068.0
229,1973,430864.0
229,1974,468200.0
229,1975,476668.0
229,1976,451966.0
229,1977,423924.0
229,1978,418159.0
229,1979,382323.0
229,1980,340209.0
229,1981,307545.0
229,1982,327567.0
229,1983,317645.0
229,1984,288841.0
229,1985,284510.0
229,1986,280820.0
229,1987,269906.0
229,1988,264966.0
229,1989,239377.0
229,1990,212277.0
229,1991,176984.0
229,1992,202610.0
229,1993,212417.0
229,1994,218605.0
229,1995,179798.0
229,1996,181214.0
229,1997,169850.0
229,1998,182325.0
229,1999,206959.0
229,2000,209601.0
229,2001,198088.0
229,2002,172516.0
229,2003,205067.0
229,2004,204487.0
229,2005,212951.0
229,2006,225748.0
229,2007,190038.0
229,2008,168561.0
229,2009,187689.0
229,2010,196580.0
229,2011,196012.0
229,2012,221952.0
229,2013,208155.0
215,1961,1436.0
215,1962,1725.0
215,1963,1639.0
215,1964,1985.0
215,1965,2431.0
215,1966,3408.0
215,1967,4014.0
215,1968,2825.0
215,1969,2999.0
215,1970,2529.0
215,1971,2620.0
215,1972,2816.0
215,1973,3119.0
215,1974,3100.0
215,1975,3516.0
215,1976,4209.0
215,1977,3994.0
215,1978,3193.0
215,1979,3574.0
215,1980,4323.0
215,1981,4047.0
215,1982,4425.0
215,1983,3560.0
215,1984,4895.0
215,1985,4380.0
215,1986,4315.0
215,1987,4400.0
215,1988,4385.0
215,1989,4470.0
215,1990,4775.0
215,1991,4720.0
215,1992,4940.0
215,1993,4935.0
215,1994,4875.0
215,1995,4947.0
215,1996,4955.0
215,1997,5103.0
215,1998,5218.0
215,1999,5173.0
215,2000,5140.0
215,2001,5194.0
215,2002,6633.0
215,2003,7574.0
215,2004,16845.0
215,2005,22527.0
215,2006,22589.0
215,2007,22530.0
215,2008,26535.0
215,2009,29930.0
215,2010,31607.0
215,2011,31631.0
215,2012,31687.0
215,2013,31726.0
231,1961,626000.0
231,1962,637000.0
231,1963,609000.0
231,1964,618000.0
231,1965,586000.0
231,1966,513000.0
231,1967,498000.0
231,1968,538000.0
231,1969,512000.0
231,1970,502000.0
231,1971,486000.0
231,1972,472000.0
231,1973,457000.0
231,1974,438000.0
231,1975,463100.0
231,1976,426800.0
231,1977,429100.0
231,1978,439500.0
231,1979,458600.0
231,1980,461300.0
231,1981,441800.0
231,1982,458600.0
231,1983,522617.0
231,1984,528088.0
231,1985,530050.0
231,1986,506194.0
231,1987,515670.0
231,1988,502080.0
231,1989,488580.0
231,1990,496465.0
231,1991,499214.0
231,1992,505191.0
231,1993,548141.0
231,1994,570085.0
231,1995,537084.0
231,1996,519022.0
231,1997,506142.0
231,1998,558360.0
231,1999,603703.0
231,2000,581312.0
231,2001,590879.0
231,2002,598192.0
231,2003,600954.0
231,2004,633476.0
231,2005,633412.0
231,2006,629333.0
231,2007,624052.0
231,2008,617013.0
231,2009,628808.0
231,2010,620286.0
231,2011,660027.0
231,2012,685920.0
231,2013,680626.0
234,1961,6647.0
234,1962,6257.0
234,1963,5345.0
234,1964,5858.0
234,1965,5274.0
234,1966,5431.0
234,1967,5534.0
234,1968,4290.0
234,1969,5528.0
234,1970,4745.0
234,1971,5000.0
234,1972,6400.0
234,1973,5128.0
234,1974,6064.0
234,1975,5500.0
234,1976,5316.0
234,1977,3138.0
234,1978,2618.0
234,1979,2744.0
234,1980,3238.0
234,1981,3536.0
234,1982,3850.0
234,1983,3840.0
234,1984,4286.0
234,1985,4533.0
234,1986,5055.0
234,1987,3678.0
234,1988,3643.0
234,1989,3801.0
234,1990,3231.0
234,1991,2249.0
234,1992,3744.0
234,1993,5298.0
234,1994,4579.0
234,1995,3637.0
234,1996,3529.0
234,1997,2883.0
234,1998,2798.0
234,1999,2717.0
234,2000,5407.0
234,2001,3865.0
234,2002,3036.0
234,2003,4281.0
234,2004,5287.0
234,2005,3680.0
234,2006,3722.0
234,2007,3599.0
234,2008,4875.0
234,2009,4562.0
234,2010,4825.0
234,2011,4598.0
234,2012,4596.0
234,2013,4542.0
228,1961,846200.0
228,1962,873600.0
228,1963,821800.0
228,1964,930900.0
228,1965,1003800.0
228,1966,999313.0
228,1967,997800.0
228,1968,1087800.0
228,1969,1160700.0
228,1970,1158200.0
228,1971,1141100.0
228,1972,1166100.0
228,1973,1482200.0
228,1974,1362473.0
228,1975,1311603.0
228,1976,1349044.0
228,1977,1507941.0
228,1978,1543363.0
228,1979,1576278.0
228,1980,1618532.0
228,1981,1519818.0
228,1982,1539068.0
228,1983,1748947.0
228,1984,1768929.0
228,1985,1773684.0
228,1986,1878012.0
228,1987,2037784.0
228,1988,2232586.0
228,1989,2230703.0
228,1990,2099246.0
228,1991,1766400.0
235,1992,23222.0
235,1993,18285.0
235,1994,20218.0
235,1995,15619.0
235,1996,10400.0
235,1997,9600.0
235,1998,11400.0
235,1999,8800.0
235,2000,9366.0
235,2001,3310.0
235,2002,10036.0
235,2003,9478.0
235,2004,10554.0
235,2005,10810.0
235,2006,9730.0
235,2007,10122.0
235,2008,8166.0
235,2009,8960.0
235,2010,6099.0
235,2011,7349.0
235,2012,7928.0
235,2013,8424.0
155,1961,75.0
155,1962,80.0
155,1963,84.0
155,1964,121.0
155,1965,130.0
155,1966,77.0
155,1967,81.0
155,1968,31.0
155,1969,77.0
155,1970,66.0
155,1971,101.0
155,1972,80.0
155,1973,86.0
155,1974,115.0
155,1975,88.0
155,1976,88.0
155,1977,50.0
155,1978,50.0
155,1979,40.0
155,1980,115.0
155,1981,73.0
155,1982,76.0
155,1983,50.0
155,1984,46.0
155,1985,38.0
155,1986,44.0
155,1987,27.0
155,1988,38.0
155,1989,38.0
155,1990,45.0
155,1991,36.0
155,1992,40.0
155,1993,60.0
155,1994,43.0
155,1995,40.0
155,1996,42.0
155,1997,60.0
155,1998,70.0
155,1999,60.0
155,2000,60.0
155,2001,50.0
155,2002,44.0
155,2003,48.0
155,2004,41.0
155,2005,41.0
155,2006,82.0
155,2007,130.0
155,2008,97.0
155,2009,100.0
155,2010,109.0
155,2011,115.0
155,2012,24.0
155,2013,8.0
236,1961,3755.0
236,1962,3818.0
236,1963,3560.0
236,1964,3562.0
236,1965,4553.0
236,1966,3880.0
236,1967,4318.0
236,1968,4835.0
236,1969,5047.0
236,1970,5194.0
236,1971,5333.0
236,1972,5490.0
236,1973,6401.0
236,1974,5619.0
236,1975,6534.0
236,1976,8125.0
236,1977,10992.0
236,1978,11701.0
236,1979,9189.0
236,1980,7385.0
236,1981,7891.0
236,1982,6726.0
236,1983,7424.0
236,1984,5109.0
236,1985,4624.0
236,1986,5115.0
236,1987,4738.0
236,1988,8687.0
236,1989,2978.0
236,1990,2242.0
236,1991,2059.0
236,1992,1974.0
236,1993,1252.0
236,1994,516.0
236,1995,618.0
236,1996,4147.0
236,1997,2266.0
236,1998,2756.0
236,1999,2268.0
236,2000,2313.0
236,2001,3042.0
236,2002,3191.0
236,2003,1871.0
236,2004,2762.0
236,2005,3083.0
236,2006,7083.0
236,2007,3673.0
236,2008,9316.0
236,2009,2857.0
236,2010,3614.0
236,2011,3888.0
236,2012,3564.0
236,2013,4258.0
237,1961,66.0
237,1962,151.0
237,1963,112.0
237,1964,265.0
237,1965,151.0
237,1966,100.0
237,1967,142.0
237,1968,178.0
237,1969,166.0
237,1970,170.0
237,1971,1850.0
237,1972,4500.0
237,1973,1000.0
237,1974,800.0
237,1975,500.0
237,1976,1500.0
237,1977,1900.0
237,1978,4300.0
237,1979,5500.0
237,1980,1000.0
237,1981,500.0
237,1982,500.0
237,1983,200.0
237,1984,800.0
237,1985,800.0
237,1986,800.0
237,1987,1150.0
237,1988,500.0
237,1989,550.0
237,1990,1400.0
237,1991,3314.0
237,1992,2700.0
237,1993,4000.0
237,1994,5500.0
237,1995,7300.0
237,1996,5400.0
237,1997,5000.0
237,1998,4200.0
237,1999,5700.0
237,2000,4400.0
237,2001,5120.0
237,2002,7338.0
237,2003,5842.0
237,2004,7852.0
237,2005,8722.0
237,2006,11079.0
237,2007,10809.0
237,2008,6810.0
237,2009,11345.0
237,2010,17026.0
237,2011,10326.0
237,2012,16966.0
237,2013,20566.0
249,1961,6194.0
249,1962,6447.0
249,1963,6856.0
249,1964,9609.0
249,1965,9300.0
249,1966,10969.0
249,1967,9814.0
249,1968,13607.0
249,1969,16556.0
249,1970,12294.0
249,1971,7051.0
249,1972,6704.0
249,1973,6987.0
249,1974,2553.0
249,1975,2645.0
249,1976,2724.0
249,1977,3671.0
249,1978,4732.0
249,1979,6436.0
249,1980,6095.0
249,1981,4540.0
249,1982,5629.0
249,1983,6650.0
249,1984,7470.0
249,1985,4608.0
249,1986,8288.0
249,1987,4539.0
249,1988,6201.0
249,1989,4865.0
249,1990,4828.0
249,1991,5055.0
249,1992,4909.0
249,1993,5599.0
249,1994,3612.0
249,1995,5009.0
249,1996,6203.0
249,1997,20772.0
249,1998,6034.0
249,1999,5165.0
249,2000,6918.0
249,2001,6486.0
249,2002,6895.0
249,2003,7856.0
249,2004,8742.0
249,2005,8580.0
249,2006,10408.0
249,2007,5220.0
249,2008,2975.0
249,2009,8007.0
249,2010,8610.0
249,2011,4149.0
249,2012,6224.0
249,2013,3178.0
248,1961,15000.0
248,1962,16000.0
248,1963,16000.0
248,1964,17000.0
248,1965,16000.0
248,1966,18000.0
248,1967,18000.0
248,1968,19000.0
248,1969,20000.0
248,1970,22000.0
248,1971,18000.0
248,1972,19000.0
248,1973,20000.0
248,1974,16000.0
248,1975,17000.0
248,1976,17000.0
248,1977,17000.0
248,1978,14000.0
248,1979,17000.0
248,1980,14000.0
248,1981,15000.0
248,1982,11000.0
248,1983,16000.0
248,1984,14000.0
248,1985,16000.0
248,1986,15000.0
248,1987,14000.0
248,1988,14000.0
248,1989,15000.0
248,1990,15000.0
248,1991,13000.0
251,1961,531.0
251,1962,531.0
251,1963,532.0
251,1964,492.0
251,1965,560.0
251,1966,919.0
251,1967,725.0
251,1968,841.0
251,1969,1081.0
251,1970,973.0
251,1971,1505.0
251,1972,1201.0
251,1973,1608.0
251,1974,2603.0
251,1975,1673.0
251,1976,2204.0
251,1977,1729.0
251,1978,1326.0
251,1979,1796.0
251,1980,954.0
251,1981,1142.0
251,1982,887.0
251,1983,362.0
251,1984,351.0
251,1985,1213.0
251,1986,679.0
251,1987,313.0
251,1988,440.0
251,1989,243.0
251,1990,574.0
251,1991,276.0
251,1992,396.0
251,1993,416.0
251,1994,451.0
251,1995,380.0
251,1996,275.0
251,1997,300.0
251,1998,349.0
251,1999,297.0
251,2000,315.0
251,2001,305.0
251,2002,394.0
251,2003,300.0
251,2004,268.0
251,2005,333.0
251,2006,339.0
251,2007,273.0
251,2008,219.0
251,2009,208.0
251,2010,77.0
251,2011,1.0
251,2012,169.0
251,2013,344.0
181,1961,1256.0
181,1962,1283.0
181,1963,1283.0
181,1964,1086.0
181,1965,1064.0
181,1966,976.0
181,1967,1256.0
181,1968,1367.0
181,1969,1451.0
181,1970,1423.0
181,1971,1702.0
181,1972,1814.0
181,1973,1925.0
181,1974,1939.0
181,1975,1893.0
181,1976,2109.0
181,1977,1963.0
181,1978,2032.0
181,1979,2138.0
181,1980,2155.0
181,1981,2233.0
181,1982,2341.0
181,1983,2626.0
181,1984,2489.0
181,1985,1930.0
181,1986,2372.0
181,1987,2244.0
181,1988,2430.0
181,1989,2502.0
181,1990,2798.0
181,1991,2965.0
181,1992,2097.0
181,1993,2000.0
181,1994,3395.0
181,1995,2922.0
181,1996,3246.0
181,1997,2923.0
181,1998,3348.0
181,1999,3341.0
181,2000,3072.0
181,2001,3009.0
181,2002,2552.0
181,2003,2254.0
181,2004,2200.0
181,2005,2150.0
181,2006,2148.0
181,2007,2132.0
181,2008,2161.0
181,2009,2241.0
181,2010,2306.0
181,2011,2450.0
181,2012,2394.0
181,2013,2402.0
5000,1961,5123981.0
5000,1962,5279625.0
5000,1963,5260563.0
5000,1964,5405969.0
5000,1965,5596797.0
5000,1966,5551114.0
5000,1967,5650349.0
5000,1968,5815536.0
5000,1969,5906175.0
5000,1970,5907874.0
5000,1971,5738943.0
5000,1972,5808165.0
5000,1973,6132138.0
5000,1974,6062221.0
5000,1975,6162199.0
5000,1976,6348336.0
5000,1977,6481426.0
5000,1978,6709242.0
5000,1979,6840762.0
5000,1980,6812996.0
5000,1981,6696019.0
5000,1982,6741930.0
5000,1983,7232253.0
5000,1984,7347810.0
5000,1985,7374225.0
5000,1986,7380798.0
5000,1987,7514461.0
5000,1988,7672523.0
5000,1989,7794338.0
5000,1990,7656318.0
5000,1991,7105040.0
5000,1992,6938914.0
5000,1993,6862866.0
5000,1994,6740537.0
5000,1995,6654018.0
5000,1996,6545115.0
5000,1997,6553658.0
5000,1998,6716218.0
5000,1999,6946187.0
5000,2000,7187740.0
5000,2001,7445686.0
5000,2002,7795708.0
5000,2003,7984034.0
5000,2004,8105446.0
5000,2005,8330246.0
5000,2006,8512862.0
5000,2007,8622076.0
5000,2008,8621325.0
5000,2009,8691255.0
5000,2010,8887416.0
5000,2011,9107944.0
5000,2012,9504131.0
5000,2013,9722740.0
5100,1961,138444.0
5100,1962,146674.0
5100,1963,135270.0
5100,1964,150258.0
5100,1965,152605.0
5100,1966,155098.0
5100,1967,163181.0
5100,1968,181996.0
5100,1969,195889.0
5100,1970,197411.0
5100,1971,193209.0
5100,1972,169070.0
5100,1973,183245.0
5100,1974,183854.0
5100,1975,184558.0
5100,1976,201698.0
5100,1977,212145.0
5100,1978,230110.0
5100,1979,255880.0
5100,1980,262658.0
5100,1981,262884.0
5100,1982,254725.0
5100,1983,263317.0
5100,1984,270390.0
5100,1985,315783.0
