geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
97,2010,100.0
101,2011,105.8521
101,2013,114.961
103,2010,100.0
103,2011,121.9607
103,2012,127.4566
103,2013,112.6687
103,2014,108.1567
103,2015,87.6289
103,2009,85.2304
103,2016,76.2995
104,1971,8.1073
104,1972,9.0895
104,1973,10.0775
104,1974,12.2978
104,1975,14.943
104,1976,17.7735
104,1970,7.4259
104,1977,20.7243
103,2008,105.8036
103,2006,70.8539
103,1992,0.5009
103,1993,0.8485
103,1994,4.4035
103,1995,16.9798
103,1996,13.9093
103,1997,15.684
103,2007,81.6373
103,1998,16.3364
103,2000,40.2609
103,2001,33.1669
103,2002,35.6409
103,2003,32.1031
103,2004,38.5442
103,2005,51.7886
103,1999,29.5106
103,1991,0.2537
104,1978,23.0695
104,1980,30.5279
104,1999,82.8483
104,2000,90.6144
104,2001,97.1829
104,2002,101.0706
104,2003,105.7934
104,2004,111.9324
104,1998,76.3894
104,2005,115.5668
104,2007,119.9824
104,2008,111.6133
104,2009,103.6146
104,2010,100.0
104,2011,97.9425
104,2012,100.6323
104,2006,121.5842
104,1979,26.2281
104,1997,69.8699
104,1995,63.8261
104,1981,35.0646
104,1982,38.236
104,1983,40.624
104,1984,42.8596
104,1985,44.7268
104,1986,46.1073
104,1996,66.0149
104,1987,47.1517
104,1989,52.3911
104,1990,53.6071
104,1991,54.75
104,1992,57.2427
104,1993,59.884
104,1994,61.4731
104,1988,49.5417
101,2012,111.5241
103,1990,0.1004
103,1988,0.0787
102,1985,0.9716
102,1986,0.9531
102,1987,1.0549
102,1988,1.4764
102,1989,1.7153
102,1990,2.5015
102,1984,0.9226
102,1991,2.9853
102,1993,5.7631
102,1994,8.0368
102,1995,11.5646
102,1996,16.0819
102,1997,18.201
102,1998,20.0034
102,1992,3.9861
102,1999,24.9452
102,1983,0.7482
102,1981,0.5657
101,2014,123.9661
101,2015,129.9049
101,2016,132.8314
102,1970,0.1182
102,1971,0.1188
102,1972,0.1344
102,1982,0.6327
102,1973,0.1565
102,1975,0.2229
102,1976,0.2507
102,1977,0.3469
102,1978,0.3466
102,1979,0.3753
102,1980,0.4609
102,1974,0.1784
103,1989,0.0906
102,2000,29.9022
102,2002,38.9369
103,1974,0.0276
103,1975,0.0288
103,1976,0.0313
103,1977,0.0346
103,1978,0.035
103,1979,0.0446
103,1973,0.0142
103,1980,0.0621
103,1982,0.0613
103,1983,0.0694
103,1984,0.078
103,1985,0.081
103,1986,0.0728
103,1987,0.0725
103,1981,0.0529
102,2001,32.26
103,1972,0.0151
103,1970,0.0134
102,2003,44.1957
102,2004,50.9792
102,2005,55.5639
102,2006,64.8556
102,2007,78.2287
102,2008,94.3001
103,1971,0.0145
102,2009,95.0405
102,2011,118.8103
102,2012,178.1114
102,2013,234.2463
102,2014,258.5026
102,2015,254.0826
102,2016,271.0265
102,2010,100.0
97,2009,98.4873
97,2008,94.8157
97,2007,91.9321
175,2000,91.0932
175,2001,96.7436
175,2002,104.8245
175,2003,101.3549
175,2004,102.1104
175,2005,101.233
175,1999,83.9504
175,2006,99.5742
175,2008,98.5418
175,2009,96.6281
175,2010,100.0
175,2011,103.3982
175,2012,104.7775
175,2013,105.4566
175,2007,97.7518
175,2014,106.1559
175,1998,85.6097
175,1996,204.16
175,1982,0.3028
175,1983,0.353
175,1984,0.7045
175,1985,1.1266
175,1986,1.8524
175,1987,3.5104
175,1997,81.8834
175,1988,6.1553
175,1990,9.3694
175,1991,12.299
175,1992,38.8511
175,1993,97.4612
175,1994,77.7093
175,1995,184.0156
175,1989,8.9069
175,1981,0.2587
175,2015,92.8923
91,1970,0.3236
91,1989,7.1721
91,1990,11.2169
91,1991,26.326
91,1992,29.2811
91,1993,34.2322
91,1994,40.2336
91,1988,2.7303
91,1995,44.8574
91,1997,47.3043
91,1998,48.7239
91,1999,54.181
91,2000,57.7574
91,2001,57.9593
91,2002,59.5254
91,1996,46.6512
175,2016,93.7399
91,1987,2.1337
91,1985,1.2482
91,1971,0.3314
91,1972,0.3592
91,1973,0.38
91,1974,0.5259
91,1975,0.5925
91,1976,0.5506
91,1986,1.4237
91,1977,0.5598
91,1979,0.6847
91,1980,0.7654
91,1981,0.7986
91,1982,0.833
91,1983,0.8993
91,1984,1.1063
91,1978,0.6425
91,2003,62.5692
175,1980,0.1476
175,1978,0.1269
90,1975,2.1346
90,1976,2.2625
90,1977,2.3631
90,1978,2.4109
90,1979,2.5922
90,1980,2.8164
90,1974,2.0297
90,1981,2.975
90,1983,4.9885
90,1984,6.2479
90,1985,7.435
90,1986,12.6144
90,1987,16.053
90,1988,19.5291
90,1982,3.8575
90,1989,23.8871
90,1973,1.9499
90,1971,1.6807
89,2004,71.8455
89,2005,74.9851
89,2006,78.7819
89,2007,83.2793
89,2008,91.5135
89,2009,92.516
90,1972,1.774
89,2010,100.0
89,2012,106.6612
89,2013,108.571
89,2014,108.4464
89,2015,105.5771
89,2016,103.7369
90,1970,1.5912
89,2011,103.9397
175,1979,0.1323
90,1990,24.5743
90,1992,40.7243
90,2011,108.9738
90,2012,123.3275
90,2013,124.0007
90,2014,123.6428
90,2015,136.2882
90,2016,70.8421
90,2010,100.0
175,1970,0.0828
175,1972,0.0885
175,1973,0.0977
175,1974,0.1064
175,1975,0.1141
175,1976,0.1158
175,1977,0.1193
175,1971,0.0843
90,1991,32.9801
90,2009,96.3465
90,2007,88.7691
90,1993,41.3675
90,1994,39.9428
90,1995,36.5932
90,1996,40.1205
90,1997,38.7533
90,1998,53.8914
90,2008,96.2633
90,1999,44.8521
90,2001,48.6539
90,2002,34.1285
90,2003,46.1183
90,2004,46.7007
90,2005,57.4384
90,2006,75.4963
90,2000,61.4794
91,2004,65.6892
91,2005,70.7071
91,2006,74.6859
95,2004,65.5821
95,2005,69.6441
95,2006,75.6539
95,2007,81.1409
95,2008,89.5355
95,2009,95.3411
95,2003,60.5723
95,2010,100.0
95,2012,112.5936
95,2013,115.761
95,2014,119.6811
95,2015,125.2579
95,2016,133.1633
97,1970,5.4223
95,2011,108.5915
97,1971,5.5311
95,2002,54.598
95,2000,48.5569
95,1986,6.3662
95,1987,6.4694
95,1988,6.7343
95,1989,7.3731
95,1990,10.399
95,1991,12.6814
95,2001,51.6265
95,1992,13.5565
95,1994,19.2863
95,1995,24.9863
95,1996,29.9636
95,1997,35.49
95,1998,40.6332
95,1999,44.2281
95,1993,15.5203
95,1985,6.1197
97,1972,5.776
97,1974,6.0126
97,1993,23.3555
97,1994,27.2278
97,1995,36.6277
97,1996,44.8855
97,1997,52.0233
97,1998,57.3599
97,1992,20.7977
97,1999,61.4665
97,2001,74.1222
97,2002,77.4843
97,2003,80.3664
97,2004,83.6091
97,2005,85.595
97,2006,90.2112
97,2000,67.5707
97,1973,5.8993
97,1991,18.1089
97,1989,12.7268
97,1975,6.2363
97,1976,6.5174
97,1977,6.8267
97,1978,7.0629
97,1979,7.2192
97,1980,7.2149
97,1990,14.7361
97,1981,7.4951
97,1983,8.3965
97,1984,8.9281
97,1985,9.4854
97,1986,10.0216
97,1987,10.6035
97,1988,11.3615
97,1982,7.8822
95,1984,6.0055
95,1983,5.6079
95,1982,5.5976
93,1978,4.9314
93,1979,4.5126
93,1980,5.873
93,1981,5.8952
93,1982,6.2142
93,1983,6.3825
93,1977,4.5031
93,1984,6.6027
93,1986,7.2725
93,1987,6.8662
93,1988,7.1475
93,1989,8.6331
93,1990,9.3478
93,1991,12.7785
93,1985,6.8764
93,1992,13.3301
93,1976,4.4308
93,1974,3.2838
91,2007,84.0387
91,2008,91.8186
91,2009,93.5091
91,2010,100.0
91,2011,108.6147
91,2012,114.3552
93,1975,4.0212
91,2013,114.7733
91,2015,114.5852
91,2016,119.8451
93,1970,2.4102
93,1971,2.7093
93,1972,2.5627
93,1973,2.9668
91,2014,114.2682
93,1993,12.6188
93,1994,19.7012
93,1995,28.7445
93,2015,155.0577
93,2016,163.6129
95,1970,1.9895
95,1971,2.047
95,1972,2.1154
95,1973,2.2677
93,2014,141.873
95,1974,2.6649
95,1976,3.0372
95,1977,3.3463
95,1978,3.6004
95,1979,4.108
95,1980,4.7778
95,1981,5.308
95,1975,2.6904
93,2013,130.7589
93,2012,122.8552
93,2011,113.5136
93,1996,31.7568
93,1997,29.7864
93,1998,38.0638
93,1999,35.9549
93,2000,33.5913
93,2001,35.5387
93,2002,36.8648
93,2003,55.8049
93,2004,60.1611
93,2005,71.1835
93,2006,87.49
93,2007,98.4331
93,2008,103.1586
93,2009,101.5004
93,2010,100.0
104,2013,101.9644
104,2014,103.7737
104,2015,106.7316
104,2016,109.1989
118,1975,44.9207
118,1976,45.8753
118,1977,46.1418
118,1978,49.8648
118,1979,54.9179
118,1980,60.4576
118,1974,41.1833
118,1981,64.6129
118,1983,66.3541
118,1984,64.3721
118,1985,64.3217
118,1986,69.8915
118,1987,69.2229
118,1988,69.7585
118,1982,67.7683
118,1989,75.2548
118,1973,33.446
118,1971,29.4074
275,2004,76.7771
275,2005,84.6264
275,2006,89.5315
275,2007,96.1869
275,2008,101.9248
275,2009,96.388
118,1972,29.5135
275,2010,100.0
275,2012,108.3537
275,2013,109.0546
275,2014,110.3424
275,2015,114.0636
275,2016,109.9641
118,1970,28.0653
275,2011,104.8895
275,2003,62.3073
118,1990,76.0906
118,1992,77.1515
118,2011,100.8258
118,2012,104.1784
118,2013,108.4564
118,2014,110.4158
118,2015,111.1517
118,2016,93.6347
118,2010,100.0
113,1990,0.0163
113,1992,0.2886
113,1993,2.4531
113,1994,7.1659
113,1995,10.0795
113,1996,18.3878
113,1997,18.9932
113,1991,0.0283
118,1991,75.7976
118,2009,114.412
118,2007,114.548
118,1993,71.5925
118,1994,67.2628
118,1995,71.2502
118,1996,82.3104
118,1997,78.4126
118,1998,64.9648
118,2008,118.2936
118,1999,76.7129
118,2001,96.6226
118,2002,97.7891
118,2003,99.8454
118,2004,104.5795
118,2005,108.7938
118,2006,109.9058
118,2000,92.459
113,1998,22.355
275,2002,52.9718
275,2000,55.1713
114,2015,144.2307
114,2016,144.6127
83,1970,10.9328
83,1971,11.7105
83,1972,12.3227
83,1973,14.3258
114,2014,139.8269
83,1974,16.1907
83,1976,19.3438
83,1977,21.064
83,1978,23.5017
83,1979,25.974
83,1980,25.3801
83,1981,30.7084
83,1975,17.7181
83,1982,31.1346
114,2013,127.0317
114,2011,112.6053
114,1997,56.9395
114,1998,59.2685
114,1999,63.3193
114,2000,66.8889
114,2001,68.1581
114,2002,69.9286
114,2012,118.7529
114,2003,76.3474
114,2005,82.1976
114,2006,81.0927
114,2007,94.2273
114,2008,91.0603
114,2009,93.6771
114,2010,100.0
114,2004,82.2182
275,2001,62.7522
83,1983,36.6767
83,1985,37.5779
83,2004,86.2521
83,2005,86.6938
83,2006,86.4723
83,2007,91.721
83,2008,98.7751
83,2009,98.5232
83,2003,88.4857
83,2010,100.0
83,2012,101.7768
83,2013,102.1012
83,2014,106.0135
83,2015,111.0832
83,2016,111.9139
275,1999,55.9643
83,2011,101.6004
83,1984,38.3732
83,2002,86.1245
83,2000,78.1081
83,1986,37.3478
83,1987,42.7741
83,1988,41.7921
83,1989,43.2781
83,1990,41.2644
83,1991,46.0777
83,2001,80.2861
83,1992,49.5176
83,1994,55.6383
83,1995,56.4104
83,1996,61.9618
83,1997,64.1714
83,1998,69.0101
83,1999,72.8059
83,1993,52.0158
113,1999,30.3106
113,2000,36.7097
113,2001,39.3968
121,1972,0.0252
121,1973,0.0268
121,1974,0.03
121,1975,0.0397
121,1976,0.0583
121,1977,0.0621
121,1971,0.0239
121,1978,0.0658
121,1980,0.0857
121,1981,0.1022
121,1982,0.1213
121,1983,0.1
121,1984,0.0699
121,1985,0.1221
121,1979,0.0744
121,1986,0.3778
121,1970,0.0236
119,2015,116.617
119,2001,66.4271
119,2002,69.4528
119,2003,72.3382
119,2004,75.6822
119,2005,83.7895
119,2006,99.9682
119,2016,115.579
119,2007,114.8943
119,2009,97.8896
119,2010,100.0
119,2011,104.3595
119,2012,112.4952
119,2013,114.1044
119,2014,115.0354
119,2008,120.0234
119,2000,67.2187
121,1987,1.4706
121,1989,10.2971
121,2008,106.4116
121,2009,103.2074
121,2010,100.0
121,2011,112.1953
121,2012,115.7254
121,2013,119.3505
121,2007,98.6995
121,2014,116.0588
121,2016,111.9089
122,1970,1.7197
122,1971,1.8862
122,1972,1.9694
122,1973,1.6628
122,1974,2.3618
121,2015,110.7916
121,1988,5.9522
121,2006,94.1916
121,2004,92.99
121,1990,11.3204
121,1991,20.2987
121,1992,51.131
121,1993,66.4937
121,1994,70.4406
121,1995,77.9673
121,2005,92.2453
121,1996,75.9562
121,1998,90.938
121,1999,87.8366
121,2000,83.6381
121,2001,80.6745
121,2002,82.3628
121,2003,84.7438
121,1997,89.2411
119,1999,68.7319
119,1998,71.5872
119,1997,67.8657
120,1973,0.004
120,1974,0.0059
120,1975,0.0077
120,1976,0.0086
120,1977,0.0163
120,1978,0.0177
120,1972,0.003
120,1979,0.0183
120,1981,0.0523
120,1982,0.0873
120,1983,0.1547
120,1984,0.2083
120,1985,0.5749
120,1986,0.8072
120,1980,0.0527
120,1987,1.0598
120,1971,0.0024
113,2016,149.2559
113,2002,41.964
113,2003,41.8381
113,2004,46.7458
113,2005,49.779
113,2006,54.1748
113,2007,65.2204
120,1970,0.0024
113,2008,82.7833
113,2010,100.0
113,2011,115.9116
113,2012,121.8853
113,2013,129.9009
113,2014,136.9647
113,2015,142.2339
113,2009,86.2053
120,1988,1.5369
120,1989,2.5393
120,1990,3.3804
120,2010,100.0
120,2011,101.4472
120,2012,106.0944
120,2013,112.9637
120,2014,119.4302
120,2015,122.2345
120,2009,89.0835
120,2016,125.9309
119,1991,0.9459
119,1992,16.9415
119,1993,36.1581
119,1994,54.0185
119,1995,58.0318
119,1996,61.9498
119,1990,0.5583
120,2008,98.1366
120,2007,86.6599
120,2006,94.5573
120,1991,3.8195
120,1992,4.2331
120,1993,4.5141
120,1994,4.8687
120,1995,5.8505
120,1996,6.6035
120,1997,7.8753
120,1998,14.5888
120,1999,33.1334
120,2000,41.4462
120,2001,44.9097
120,2002,82.2797
120,2003,93.4288
120,2004,101.5982
120,2005,113.3509
114,1996,54.5588
89,2003,66.0567
114,1995,52.6439
114,1993,39.2482
106,2013,104.187
106,2014,104.6345
106,2015,105.723
106,2016,105.5911
109,1970,0.1205
109,1971,0.128
106,2012,104.1694
109,1972,0.1315
109,1974,0.2039
109,1975,0.2368
109,1976,0.2479
109,1977,0.2704
109,1978,0.362
109,1979,0.57
109,1973,0.1566
109,1980,0.6801
106,2011,102.6394
106,2009,97.6436
106,1995,71.1643
106,1996,73.0614
106,1997,74.7901
106,1998,76.2252
106,1999,77.096
106,2000,79.539
106,2010,100.0
106,2001,81.3993
106,2003,84.7872
106,2004,86.9723
106,2005,89.3795
106,2006,91.5265
106,2007,94.0382
106,2008,96.9315
106,2002,83.7281
106,1994,69.0307
109,1981,0.8053
109,1983,1.0542
109,2002,43.6595
109,2003,48.7346
109,2004,55.0011
109,2005,61.309
109,2006,66.7339
109,2007,74.2797
109,2001,39.5049
109,2008,83.3214
109,2010,100.0
109,2011,104.7285
109,2012,109.449
109,2013,120.7963
109,2014,132.4232
109,2015,144.0969
109,2009,94.3618
109,1982,0.8447
109,2000,36.6208
109,1998,30.8973
109,1984,1.6639
109,1985,2.2852
109,1986,2.2828
109,1987,2.5766
109,1988,2.9559
109,1989,3.3393
109,1999,33.0534
109,1990,4.1389
109,1992,9.5108
109,1993,13.057
109,1994,17.202
109,1995,21.8161
109,1996,25.8228
109,1997,28.2594
109,1991,6.1854
109,2016,152.7162
106,1993,66.6613
106,1991,61.6788
105,1988,28.6157
105,1989,33.7178
105,1990,38.1804
105,1991,44.5069
105,1992,49.6862
105,1993,54.7521
105,1987,24.8724
105,1994,59.7564
105,1996,65.3593
105,1997,70.2931
105,1998,74.3981
105,1999,76.5327
105,2000,79.6639
105,2001,80.7849
105,1995,60.0181
105,2002,90.1389
105,1986,20.2842
105,1984,3.6922
105,1970,0.0017
105,1971,0.0019
105,1972,0.0022
105,1973,0.0027
105,1974,0.0039
105,1975,0.0052
105,1985,13.5784
105,1976,0.0065
105,1978,0.0152
105,1979,0.0279
105,1980,0.0629
105,1981,0.145
105,1982,0.3185
105,1983,0.7476
105,1977,0.009
106,1992,64.1568
105,2003,90.7769
105,2005,92.3356
106,1977,14.8611
106,1978,16.8437
106,1979,19.3773
106,1980,23.9973
106,1981,29.3183
106,1982,33.7276
106,1976,12.6555
106,1983,37.6431
106,1985,44.835
106,1986,46.5629
106,1987,48.5989
106,1988,51.3213
106,1989,54.1334
106,1990,58.2775
106,1984,41.1008
105,2004,92.6031
106,1975,10.5733
106,1973,6.9562
105,2006,99.6388
105,2007,103.0505
105,2008,101.5914
105,2009,101.3329
105,2010,100.0
105,2011,102.9634
106,1974,9.0203
105,2012,106.8254
105,2014,108.266
105,2015,108.9034
105,2016,109.6565
106,1970,5.3282
106,1971,5.6113
106,1972,5.7969
105,2013,106.6112
110,1970,51.7602
110,1971,52.4581
110,1972,54.3545
108,1990,0.0005
108,1991,0.0009
108,1992,0.0155
108,1993,0.2682
108,1994,4.0784
108,1995,13.8666
112,2016,109.2514
108,1996,18.9972
108,1998,22.1378
108,1999,26.3825
108,2000,31.3688
108,2001,42.8811
108,2002,45.8399
108,2003,49.7364
108,1997,20.498
108,2004,56.2517
112,2015,100.3481
112,2013,90.8893
112,1999,53.7077
112,2000,54.4108
112,2001,55.1845
112,2002,56.1156
112,2003,59.5743
112,2004,63.9166
112,2014,97.3329
112,2005,66.3021
112,2007,76.8301
112,2008,83.6643
112,2009,83.3057
112,2010,100.0
112,2011,96.4016
112,2012,94.0117
112,2006,72.7497
112,1998,54.1991
108,2005,63.283
108,2007,75.5548
114,1979,6.6931
114,1980,7.54
114,1981,8.4245
114,1982,9.7669
114,1983,12.1578
114,1984,13.9502
114,1978,5.8922
114,1985,14.4949
114,1987,17.7542
114,1988,19.33
114,1989,21.3073
114,1990,25.1681
114,1991,27.3524
114,1992,29.3275
114,1986,16.8581
108,2006,70.877
114,1977,5.2684
114,1975,3.9068
108,2008,83.5637
108,2009,92.4214
108,2010,100.0
108,2011,104.7
108,2012,111.1914
108,2013,117.4181
114,1976,4.7365
108,2014,122.1148
108,2016,137.4525
114,1970,1.8973
114,1971,2.036
114,1972,2.366
114,1973,2.6397
114,1974,3.3605
108,2015,128.2206
112,1997,51.4753
112,1996,51.4483
112,1995,49.1628
110,1991,115.9317
110,1992,116.7798
110,1993,116.0782
110,1994,115.0577
110,1995,113.7374
110,1996,112.7444
110,1990,113.4695
110,1997,113.0527
110,1999,109.4677
110,2000,108.6201
110,2001,106.3669
110,2002,104.2782
110,2003,102.5976
110,2004,101.8413
110,1998,111.5701
110,2005,101.6586
110,1989,110.3852
110,1987,107.5028
110,1973,63.2707
110,1974,78.8777
110,1975,81.8681
110,1976,85.8572
110,1977,89.9658
110,1978,92.5389
110,1988,107.7358
110,1979,98.6695
110,1981,108.3236
110,1982,109.3236
110,1983,108.9208
110,1984,109.3785
110,1985,109.3178
110,1986,108.2118
110,1980,107.0268
110,2006,102.2869
110,2007,102.677
110,2008,103.8444
112,1981,21.9626
112,1982,26.9313
112,1983,27.9608
112,1984,26.1558
112,1985,26.7336
112,1986,27.24
112,1980,19.6486
112,1987,24.9955
112,1989,26.7623
112,1990,35.6367
112,1991,42.4681
112,1992,44.9801
112,1993,45.9438
112,1994,47.3381
112,1988,25.4629
112,1979,18.4475
112,1978,16.5754
112,1977,14.1891
110,2009,100.9312
110,2010,100.0
110,2011,99.2133
110,2012,98.7807
110,2013,99.5805
110,2014,101.3723
110,2015,102.3845
110,2016,101.5238
112,1970,6.3518
112,1971,6.7193
112,1972,7.0729
112,1973,7.9794
112,1974,9.0395
112,1975,11.8423
112,1976,13.8972
114,1994,46.1608
122,1976,4.2611
89,2002,61.7986
89,2000,55.8819
59,1994,46.8112
59,1995,52.5916
59,1996,52.8014
59,1997,49.4291
59,1998,47.8858
59,1999,47.7789
59,1993,45.9163
59,2000,46.096
59,2002,50.4702
59,2003,62.4685
59,2004,59.9158
59,2005,63.6422
59,2006,69.9397
59,2007,74.3275
59,2001,47.675
59,2008,84.4861
59,1992,45.2802
59,1990,40.4004
59,1976,5.805
59,1977,6.5058
59,1978,7.5603
59,1979,7.5703
59,1980,8.6631
59,1981,10.7333
59,1991,43.9024
59,1982,10.7275
59,1984,16.0081
59,1985,17.721
59,1986,18.1473
59,1987,29.1329
59,1988,40.4926
59,1989,37.2744
59,1983,13.9413
59,1975,5.1373
59,2009,91.8011
59,2011,101.0483
60,1983,44.4674
60,1984,49.2482
60,1985,57.5932
60,1986,41.618
60,1987,45.0218
60,1988,47.5515
60,1982,39.4079
60,1989,54.1561
60,1991,52.8366
60,1992,56.8326
60,1993,59.1629
60,1994,63.595
60,1995,66.1176
60,1996,69.5175
60,1990,50.1981
59,2010,100.0
60,1981,36.8168
60,1979,30.4791
59,2012,102.6052
59,2013,110.0064
59,2014,118.6761
59,2015,137.5561
59,2016,145.2689
60,1970,14.0715
60,1980,33.9283
60,1971,14.4489
60,1973,17.5638
60,1974,21.187
60,1975,23.5061
60,1976,25.3245
60,1977,26.5846
60,1978,28.1264
60,1972,14.5304
60,1997,70.6071
59,1974,4.2425
59,1972,5.0218
56,2016,99.7543
58,1970,9.1417
58,1971,8.3124
58,1972,10.7521
58,1973,15.4334
58,1974,15.4974
56,2015,108.9295
58,1975,18.7117
58,1977,24.8208
58,1978,27.6223
58,1979,30.5878
58,1980,34.7615
58,1981,44.298
58,1982,43.879
58,1976,21.492
58,1983,35.5513
56,2014,123.1948
56,2012,118.3153
56,1998,21.6216
56,1999,23.9396
56,2000,25.6131
56,2001,27.2976
56,2002,30.4803
56,2003,40.7416
56,2013,121.7648
56,2004,62.9754
56,2006,78.158
56,2007,83.9246
56,2008,93.515
56,2009,94.2606
56,2010,100.0
56,2011,112.0952
56,2005,71.1675
59,1973,4.1502
58,1984,35.9274
58,1986,35.2519
58,2005,66.3855
58,2006,72.8049
58,2007,76.1924
58,2008,85.6949
58,2009,91.7248
58,2010,100.0
58,2004,62.5239
58,2011,104.5332
58,2013,109.6475
58,2014,111.6496
58,2015,112.8451
58,2016,109.7899
59,1970,4.5487
59,1971,4.9302
58,2012,109.5016
58,1985,35.478
58,2003,56.9827
58,2001,50.4545
58,1987,36.2851
58,1988,33.9005
58,1989,37.1985
58,1990,37.9502
58,1991,39.4743
58,1992,39.9628
58,2002,54.1356
58,1993,43.5083
58,1995,50.6293
58,1996,52.1032
58,1997,54.9377
58,1998,57.8434
58,1999,47.8708
58,2000,45.3375
58,1994,47.8523
56,1997,20.6909
60,1998,72.0457
60,2000,76.7236
63,1990,0.4888
63,1991,1.3657
63,1992,18.7107
63,1993,34.2255
63,1994,48.8331
63,1995,62.0044
178,2016,142.5601
63,1996,68.0217
63,1998,72.0695
63,1999,73.6878
63,2000,76.0251
63,2001,78.2734
63,2002,79.0236
63,2003,80.4774
63,1997,72.4462
63,2004,82.6211
178,2015,134.3138
178,2013,119.2244
178,1999,19.9038
178,2000,21.0856
178,2001,29.8333
178,2002,34.5795
178,2003,37.5313
178,2004,46.5375
178,2014,126.5444
178,2005,38.4785
178,2007,74.3934
178,2008,82.8214
178,2009,94.3487
178,2010,100.0
178,2011,106.3106
178,2012,112.5904
178,2006,66.5577
178,1998,18.6742
63,2005,86.0309
63,2007,101.8007
238,1999,72.8626
238,2000,56.3525
238,2001,51.5216
238,2002,58.8313
238,2003,63.9077
238,2004,58.4979
238,1998,68.5865
238,2005,63.929
238,2007,80.6502
238,2008,102.7641
238,2009,97.0641
238,2010,100.0
238,2011,119.6344
238,2012,137.9589
238,2006,73.8336
63,2006,93.8901
238,1997,50.086
238,1995,45.2707
63,2008,101.5721
63,2009,100.1502
63,2010,100.0
63,2011,103.9983
63,2012,108.3192
63,2013,109.4478
238,1996,40.1133
63,2014,110.1979
63,2016,111.998
238,1990,11.8461
238,1991,13.7688
238,1992,16.9997
238,1993,28.7559
238,1994,25.2698
63,2015,112.9354
60,1999,72.668
178,1997,18.8723
178,1995,16.679
61,1972,7.0153
61,1973,6.3671
61,1974,6.5432
61,1975,6.0951
61,1976,6.1869
61,1977,6.7268
61,1971,7.5302
61,1978,16.976
61,1980,18.4515
61,1981,17.5726
61,1982,62.7318
61,1983,14.8604
61,1984,15.6381
61,1985,19.5322
61,1979,16.9835
61,1986,33.8433
61,1970,7.8785
60,2015,102.3322
60,2001,77.1238
60,2002,78.1308
60,2003,80.6126
60,2004,83.6279
60,2005,86.6149
60,2006,88.9001
60,2016,103.5236
60,2007,89.902
60,2009,99.628
60,2010,100.0
60,2011,102.3821
60,2012,105.2535
60,2013,104.2031
60,2014,104.3607
60,2008,94.4497
178,1996,18.594
61,1987,42.242
61,1989,36.4988
61,2008,80.5257
61,2009,94.4855
61,2010,100.0
61,2011,102.4357
61,2012,107.9843
61,2013,108.5993
61,2007,80.819
61,2014,112.823
61,2016,138.4363
178,1990,8.3487
178,1991,9.9863
178,1992,5.4176
178,1993,13.7879
178,1994,17.6247
61,2015,137.6551
61,1988,45.6538
61,2006,77.0562
61,2004,53.3453
61,1990,77.6685
61,1991,78.8514
61,1992,73.2975
61,1993,78.9822
61,1994,94.5262
61,1995,52.3257
61,2005,57.5762
61,1996,47.1447
61,1998,52.5566
61,1999,53.5755
61,2000,63.7757
61,2001,55.9182
61,2002,74.2198
61,2003,55.4006
61,1997,51.1024
56,1996,19.7002
56,1995,18.6163
56,1994,17.0883
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1986,0.0
250,1993,0.0
250,1995,0.0039
250,1996,0.0885
250,1997,0.0249
250,1998,0.027
250,1999,0.1918
250,2000,5.8264
250,1994,0.0005
250,2001,11.8954
250,1985,0.0
250,1983,0.0
167,2016,104.8088
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1984,0.0
250,1975,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1976,0.0
167,2015,104.5292
250,2002,12.1736
250,2004,27.9796
54,1976,37.7604
54,1977,40.8061
54,1978,43.7151
54,1979,46.9237
54,1980,51.3033
54,1981,57.0553
54,1975,35.0942
54,1982,62.4628
54,1984,70.1071
54,1985,72.6106
54,1986,72.0148
54,1987,72.6726
54,1988,74.5865
54,1989,76.9109
54,1983,66.826
250,2003,17.9072
54,1974,31.5851
54,1972,24.9032
250,2005,31.7663
250,2006,39.7582
250,2007,42.2295
250,2008,40.093
250,2009,44.3872
250,2010,100.0
54,1973,27.0991
250,2011,62.5021
250,2013,67.8034
250,2014,75.6393
250,2015,74.0024
250,2016,75.9994
54,1970,21.3651
54,1971,22.9496
250,2012,39.5546
54,1990,78.8407
167,2014,102.6417
167,2012,100.93
50,1989,49.474
50,1990,51.502
50,1991,53.7121
50,1992,55.9582
50,1993,59.4564
50,1994,63.2131
50,1988,46.9038
50,1995,65.2485
50,1997,70.1579
50,1998,72.4279
50,1999,73.5165
50,2000,76.5045
50,2001,77.8987
50,2002,78.5835
50,1996,67.682
50,2003,81.2905
50,1987,44.1735
50,1985,41.5521
50,1971,9.0366
50,1972,9.9461
50,1973,14.1756
50,1974,17.0278
50,1975,17.2084
50,1976,18.8459
50,1986,42.6062
50,1977,20.3278
50,1979,25.3614
50,1980,28.5503
50,1981,32.3891
50,1982,34.4662
50,1983,36.5407
50,1984,39.2436
50,1978,22.9048
167,2013,101.0618
50,2004,85.0483
50,2006,92.1056
167,1998,88.1469
167,1999,91.4256
167,2000,93.1363
