geo,year,juice_pineapple_concentrated_import_value_tcl
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,0.0
5501,2002,4773.0
5501,2003,8705.0
5501,2004,7216.0
5501,2005,8657.0
5501,2006,6253.0
5501,2007,8669.0
5501,2008,9024.0
5501,2009,12443.0
5501,2010,11025.0
5501,2011,16301.0
5501,2012,14392.0
5501,2013,10159.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,256.0
5502,2004,218.0
5502,2005,328.0
5502,2006,350.0
5502,2007,387.0
5502,2008,337.0
5502,2009,472.0
5502,2010,633.0
5502,2011,628.0
5502,2012,733.0
5502,2013,647.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,
5503,2006,
5503,2007,
5503,2008,
5503,2009,26.0
5503,2010,11.0
5503,2011,17.0
5503,2012,18.0
5503,2013,10.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,0.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,2.0
5504,2009,2.0
5504,2010,29.0
5504,2011,57.0
5504,2012,32.0
5504,2013,41.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,2775.0
5706,1989,902.0
5706,1990,7327.0
5706,1991,9659.0
5706,1992,7402.0
5706,1993,3516.0
5706,1994,4367.0
5706,1995,5945.0
5706,1996,11451.0
5706,1997,6700.0
5706,1998,5534.0
5706,1999,7135.0
5706,2000,9175.0
5706,2001,7788.0
5706,2002,162231.0
5706,2003,219104.0
5706,2004,267195.0
5706,2005,248392.0
5706,2006,235758.0
5706,2007,230896.0
5706,2008,268280.0
5706,2009,321269.0
5706,2010,358284.0
5706,2011,360975.0
5706,2012,252801.0
5706,2013,228721.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,123.0
5801,1979,113.0
5801,1980,225.0
5801,1981,321.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,21.0
5801,1988,98.0
5801,1989,102.0
5801,1990,102.0
5801,1991,18.0
5801,1992,5.0
5801,1993,1.0
5801,1994,1.0
5801,1995,2.0
5801,1996,10.0
5801,1997,395.0
5801,1998,32.0
5801,1999,65.0
5801,2000,119.0
5801,2001,151.0
5801,2002,195.0
5801,2003,258.0
5801,2004,306.0
5801,2005,474.0
5801,2006,810.0
5801,2007,1073.0
5801,2008,1432.0
5801,2009,1539.0
5801,2010,1647.0
5801,2011,1724.0
5801,2012,1844.0
5801,2013,2896.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,123.0
5802,1979,113.0
5802,1980,225.0
5802,1981,321.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,5.0
5802,1987,2.0
5802,1988,116.0
5802,1989,107.0
5802,1990,119.0
5802,1991,87.0
5802,1992,4.0
5802,1993,0.0
5802,1994,8.0
5802,1995,237.0
5802,1996,338.0
5802,1997,68.0
5802,1998,149.0
5802,1999,156.0
5802,2000,141.0
5802,2001,444.0
5802,2002,778.0
5802,2003,941.0
5802,2004,1679.0
5802,2005,2357.0
5802,2006,2987.0
5802,2007,3481.0
5802,2008,3453.0
5802,2009,2433.0
5802,2010,2543.0
5802,2011,3127.0
5802,2012,2924.0
5802,2013,2797.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,21.0
5803,1980,22.0
5803,1981,6.0
5803,1982,18.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,196.0
5803,1990,0.0
5803,1991,624.0
5803,1992,364.0
5803,1993,132.0
5803,1994,147.0
5803,1995,325.0
5803,1996,418.0
5803,1997,929.0
5803,1998,721.0
5803,1999,667.0
5803,2000,538.0
5803,2001,925.0
5803,2002,1277.0
5803,2003,2519.0
5803,2004,2799.0
5803,2005,5511.0
5803,2006,4360.0
5803,2007,4739.0
5803,2008,4322.0
5803,2009,5844.0
5803,2010,5330.0
5803,2011,7720.0
5803,2012,9170.0
5803,2013,7578.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,123.0
5815,1979,113.0
5815,1980,225.0
5815,1981,321.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,21.0
5815,1988,98.0
5815,1989,102.0
5815,1990,102.0
5815,1991,18.0
5815,1992,5.0
5815,1993,74.0
5815,1994,67.0
5815,1995,43.0
5815,1996,15.0
5815,1997,409.0
5815,1998,47.0
5815,1999,81.0
5815,2000,130.0
5815,2001,175.0
5815,2002,269.0
5815,2003,760.0
5815,2004,642.0
5815,2005,1184.0
5815,2006,2057.0
5815,2007,4301.0
5815,2008,5413.0
5815,2009,5579.0
5815,2010,7002.0
5815,2011,11563.0
5815,2012,10670.0
5815,2013,11335.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,123.0
5817,1979,113.0
5817,1980,225.0
5817,1981,321.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,21.0
5817,1988,98.0
5817,1989,298.0
5817,1990,102.0
5817,1991,642.0
5817,1992,366.0
5817,1993,161.0
5817,1994,187.0
5817,1995,573.0
5817,1996,660.0
5817,1997,1043.0
5817,1998,872.0
5817,1999,774.0
5817,2000,663.0
5817,2001,2349.0
5817,2002,2114.0
5817,2003,2657.0
5817,2004,2993.0
5817,2005,3564.0
5817,2006,4826.0
5817,2007,6396.0
5817,2008,7029.0
5817,2009,6837.0
5817,2010,10847.0
5817,2011,11199.0
5817,2012,11335.0
5817,2013,10894.0
