geo,year,eggs_hen_in_shell_yield_ple
5502,1996,47917
5502,1986,41850
5502,1974,36240
5503,1965,42407
5503,1967,45701
5503,1994,61828
5503,1995,46829
5503,1996,46639
5503,1997,47341
5503,1998,47391
5503,1999,46771
5503,2000,44150
5503,2001,43841
5503,2002,43608
5503,2003,45097
5503,2004,43231
5503,2005,44303
5503,2006,42762
5503,2007,42212
5503,2008,41890
5503,2009,46162
5503,2010,41324
5503,2011,40962
5503,2012,43537
5503,2013,46046
5503,2014,44741
5503,1993,64784
5503,1992,71396
5503,1991,65688
5503,1990,34238
5503,1968,49828
5503,1969,51218
5503,1970,60148
5503,1971,60930
5503,1972,61430
5503,1973,62434
5503,1974,64779
5503,1975,65069
5503,1976,68481
5503,1977,72249
5503,1966,52610
5503,1978,59209
5503,1980,56844
5503,1981,61538
5503,1982,42126
5503,1983,39155
5503,1984,39329
5503,1985,39237
5503,1986,50845
5503,1987,48959
5503,1988,48579
5503,1989,35503
5503,1979,55141
5500,1987,128215
5502,1973,35310
5502,1971,35706
5500,2015,125196
5500,2016,141652
5500,2017,142861
5500,2018,149413
5501,1961,108488
5501,1962,108678
5501,1963,108882
5501,1964,109388
5501,1965,108493
5501,1966,108895
5501,1967,109240
5501,1968,108732
5501,1969,107664
5501,1970,104099
5501,1971,107895
5501,1972,122997
5501,1973,125178
5501,1974,112168
5501,1975,119200
5501,1976,120045
5501,1977,121726
5500,2014,138483
5500,2013,148668
5500,2012,141601
5500,2011,139598
5500,1989,129714
5500,1990,133795
5500,1991,122752
5500,1992,124013
5500,1993,112732
5500,1994,109115
5500,1995,120211
5500,1996,103922
5500,1997,101878
5500,1998,106511
5501,1978,130382
5500,1999,103370
5500,2001,98740
5500,2002,105902
5500,2003,102020
5500,2004,104528
5500,2005,105457
5500,2006,109025
5500,2007,105392
5500,2008,107804
5500,2009,119024
5500,2010,133637
5500,2000,111180
5502,1972,35305
5501,1979,125906
5501,1981,137321
5501,2008,117369
5501,2009,132576
5501,2010,150545
5501,2011,157137
5501,2012,159789
5501,2013,165024
5501,2014,152098
5501,2015,135746
5501,2016,153865
5501,2017,155312
5501,2018,161875
5502,1961,36701
5502,1962,37008
5502,1963,37291
5502,1964,37013
5502,1965,37535
5502,1966,36175
5502,1967,36435
5502,1968,34611
5502,1969,34752
5502,1970,34881
5501,2007,114042
5501,2006,117327
5501,2005,114084
5501,2004,113563
5501,1982,137260
5501,1983,133862
5501,1984,140553
5501,1985,137406
5501,1986,136613
5501,1987,138091
5501,1988,134527
5501,1989,140280
5501,1990,145399
5501,1991,135361
5501,1980,134399
5501,1992,135870
5501,1994,117541
5501,1995,132249
5501,1996,111959
5501,1997,109081
5501,1998,114735
5501,1999,111649
5501,2000,122164
5501,2001,105741
5501,2002,115189
5501,2003,110528
5501,1993,121860
5104,1980,97497
5104,1979,96305
5104,1978,95632
230,2009,102803
230,2010,108889
230,2011,108692
230,2012,101120
230,2013,108327
230,2014,106803
230,2015,99307
230,2016,94061
230,2017,97204
230,2018,99279
225,1961,71053
225,1962,71579
225,1963,72105
225,1964,69000
225,1965,70000
225,1966,70000
225,1967,75556
225,1968,78571
225,1969,80000
225,1970,82927
225,1971,85106
230,2008,80075
230,2007,78066
230,2006,77824
230,2005,75125
226,2010,49877
226,2011,49937
226,2012,55594
226,2013,52222
226,2014,51053
226,2015,55173
226,2016,54063
226,2017,55000
226,2018,55530
230,1992,126228
225,1972,87037
230,1993,130093
230,1995,99180
230,1996,98021
230,1997,108461
230,1998,111765
230,1999,114001
230,2000,121410
230,2001,133949
230,2002,140009
230,2003,64156
230,2004,71601
230,1994,114751
226,2009,49857
225,1973,91200
225,1975,94175
225,2002,110618
225,2003,110648
225,2004,113333
225,2005,110968
225,2006,113548
225,2007,112667
225,2008,112667
225,2009,115385
225,2010,112000
225,2011,111765
225,2012,114286
225,2013,113889
225,2014,115294
225,2015,115385
225,2016,116042
225,2017,116667
225,2018,121277
229,1973,140519
229,1974,157976
229,1975,146506
229,1976,152509
225,2001,133125
225,2000,133000
225,1999,132223
225,1998,132057
225,1976,97458
225,1977,98117
225,1978,107477
225,1979,106977
225,1980,108000
225,1981,106122
225,1982,103030
225,1983,102500
225,1984,103333
225,1985,102597
225,1974,93506
225,1986,102564
225,1988,104063
225,1989,109268
225,1990,119706
225,1991,116611
225,1992,114737
225,1993,118866
225,1994,124531
225,1995,123520
225,1996,131230
225,1997,130528
225,1987,103797
229,1977,151607
226,2008,50172
226,2006,49802
227,1992,15000
227,1993,22072
227,1994,17500
227,1995,13703
227,1996,17000
227,1997,17000
227,1998,18328
227,1999,17500
227,2000,20254
227,2001,20232
227,2002,16923
227,2003,16923
227,2004,16923
227,2005,18004
227,2006,18010
227,2007,18016
227,2008,18010
227,2009,13946
227,2010,18000
227,2011,18000
227,2012,18000
227,1991,17143
227,1990,17143
227,1989,17143
227,1988,13333
227,1966,26667
227,1967,26667
227,1968,26667
227,1969,26667
227,1970,26667
227,1971,26667
227,1972,26667
227,1973,26667
227,1974,26667
227,1975,26667
227,2013,18000
227,1976,26667
227,1978,25000
227,1979,25000
227,1980,25000
227,1981,26000
227,1982,26000
227,1983,24000
227,1984,20000
227,1985,16000
227,1986,8333
227,1987,17500
227,1977,25000
226,2007,49657
227,2014,18000
227,2016,18106
226,1985,20000
226,1986,20000
226,1987,20000
226,1988,20000
226,1989,20000
226,1990,21714
226,1991,22535
226,1992,22778
226,1993,22368
226,1994,22051
226,1995,21750
226,1996,22000
226,1997,19934
226,1998,22785
226,1999,45581
226,2000,47442
226,2001,35381
226,2002,35414
226,2003,35418
226,2004,35396
226,2005,50000
226,1984,20000
226,1983,20000
226,1982,20000
226,1981,20000
227,2017,17273
227,2018,18099
226,1961,18000
226,1962,18000
226,1963,18000
226,1964,21000
226,1965,21000
226,1966,24700
226,1967,24708
226,1968,24684
227,2015,18001
226,1969,24691
226,1971,25353
226,1972,25345
226,1973,26000
226,1974,26650
226,1975,27413
226,1976,28667
226,1977,19657
226,1978,18060
226,1979,20000
226,1980,20000
226,1970,24699
227,1965,26667
229,1978,153921
229,1980,156007
231,1993,149594
231,1994,150394
231,1995,150433
231,1996,151641
231,1997,151250
231,1998,151290
231,1999,151956
231,2000,152461
231,2001,151607
231,2002,152287
231,2003,153081
231,2004,154295
231,2005,155060
231,2006,155448
231,2007,155701
231,2008,157207
231,2009,158597
231,2010,159207
231,2011,160747
231,2012,162073
231,2013,162832
231,1992,150274
231,1991,149355
231,1990,148886
231,1989,147810
231,1967,130866
231,1968,130272
231,1969,130338
231,1970,129534
231,1971,131923
231,1972,133992
231,1973,134538
231,1974,136293
231,1975,137155
231,1976,138837
231,2014,163803
231,1977,138663
231,1979,141475
231,1980,143414
231,1981,143835
231,1982,143975
231,1983,145575
231,1984,143355
231,1985,144435
231,1986,144646
231,1987,144759
231,1988,146059
231,1978,140735
231,1966,129042
231,2015,163349
231,2017,166582
234,1983,70226
234,1984,70423
234,1985,70157
234,1986,70000
234,1987,79839
234,1988,73824
234,1989,70556
234,1990,69189
234,1991,85760
234,1992,82584
234,1993,70133
234,1994,69663
234,1995,70542
234,1996,91000
234,1997,86755
234,1998,85940
234,1999,92500
234,2000,92741
234,2001,92941
234,2002,92064
234,2003,92099
234,1982,69476
234,1981,70288
234,1980,70059
234,1979,69048
231,2018,165246
240,2016,25994
240,2017,26227
240,2018,25966
234,1961,68011
234,1962,68001
234,1963,68012
234,1964,68008
234,1965,68022
234,1966,67991
231,2016,165219
234,1967,67975
234,1969,69977
234,1970,69977
234,1971,70520
234,1972,70149
234,1973,70259
234,1974,70000
234,1975,69994
234,1976,70011
234,1977,70021
234,1978,70571
234,1968,69975
229,1979,160469
231,1965,128957
231,1963,125987
229,2007,121387
229,2008,135399
229,2009,141340
229,2010,139682
229,2011,135157
229,2012,137885
229,2013,142906
229,2014,144681
229,2015,133069
229,2016,134982
229,2017,139259
229,2018,134642
215,1961,21000
215,1962,21000
215,1963,21000
215,1964,21000
215,1965,21000
215,1966,21000
215,1967,23000
215,1968,23000
215,1969,23000
229,2006,124974
229,2005,124200
229,2004,129506
229,2003,120852
229,1981,158332
229,1982,156881
229,1983,155221
229,1984,119730
229,1985,130577
229,1986,123177
229,1987,123100
229,1988,119590
229,1989,117359
229,1990,121034
215,1970,23000
229,1991,122090
229,1993,122104
229,1994,124120
229,1995,125492
229,1996,126364
229,1997,113208
229,1998,135944
229,1999,121454
229,2000,116481
229,2001,116710
229,2002,119473
229,1992,122652
231,1964,128244
215,1971,23000
215,1973,24000
215,2000,66111
215,2001,66158
215,2002,66233
215,2003,66307
215,2004,66383
215,2005,66445
215,2006,66490
215,2007,66551
215,2008,66593
215,2009,66631
215,2010,66707
215,2011,66769
215,2012,66838
215,2013,66900
215,2014,67030
215,2015,67097
215,2016,67062
215,2017,66875
215,2018,67187
231,1961,124612
231,1962,125549
215,1999,66064
215,1998,65990
215,1997,65956
215,1996,65883
215,1974,24000
215,1975,24000
215,1976,26000
215,1977,26000
215,1978,26000
215,1979,26000
215,1980,26000
215,1981,26000
215,1982,26000
215,1983,26000
215,1972,23000
215,1984,26000
215,1986,26000
215,1987,26000
215,1988,26000
215,1989,26000
215,1990,26000
215,1991,65567
215,1992,65641
215,1993,65714
215,1994,65748
215,1995,65822
215,1985,26000
234,2004,92000
227,1964,26667
227,1962,26667
218,2003,40000
218,2004,40000
218,2005,40000
218,2006,40000
218,2007,40000
218,2008,40000
218,2009,40000
218,2010,40000
218,2011,40000
218,2012,40000
218,2013,40000
218,2014,37414
218,2015,43215
218,2016,45207
218,2017,40000
218,2018,45244
219,1961,40000
219,1962,40000
219,1963,40000
219,1964,40000
219,1965,40000
218,2002,40000
218,2001,40000
218,2000,40000
218,1999,40000
218,1977,39063
218,1978,38462
218,1979,37879
218,1980,37313
218,1981,36765
218,1982,40000
218,1983,40000
218,1984,40000
218,1985,40000
218,1986,40000
219,1966,40000
218,1987,40000
218,1989,40000
218,1990,40000
218,1991,40000
218,1992,40000
218,1993,40000
218,1994,40000
218,1995,40000
218,1996,40000
218,1997,40000
218,1998,40000
218,1988,40000
218,1976,40323
219,1967,40000
219,1969,40000
219,1996,42961
219,1997,43199
219,1998,43238
219,1999,43067
219,2000,43102
219,2001,43138
219,2002,43173
219,2003,43209
219,2004,43244
219,2005,43280
219,2006,43315
219,2007,42777
219,2008,43255
219,2009,43415
219,2010,43326
219,2011,43382
219,2012,43405
219,2013,43433
219,2014,48571
219,2015,43506
219,2016,43751
219,1995,43119
219,1994,43360
219,1993,43314
219,1992,43311
219,1970,40000
219,1971,40000
219,1972,40000
219,1973,40000
219,1974,40000
219,1975,40000
219,1976,40000
219,1977,40000
219,1978,40000
219,1979,40000
219,1968,40000
219,1980,40000
219,1982,40000
219,1983,40000
219,1984,40000
219,1985,40000
219,1986,40000
219,1987,40000
219,1988,40000
219,1989,40000
219,1990,40000
219,1991,43342
219,1981,40000
219,2017,43000
218,1975,40984
218,1973,40984
176,2017,76552
176,2018,76884
217,1961,30000
217,1962,30000
217,1963,29524
217,1964,29787
217,1965,29200
217,1966,30000
217,1967,30000
217,1968,30000
217,1969,30000
217,1970,30972
217,1971,32222
217,1972,33205
217,1973,34085
217,1974,35882
217,1975,37778
217,1976,40375
217,1977,42619
217,1978,46047
217,1979,45783
176,2016,76726
176,2015,76695
176,2014,76538
176,2013,76405
176,1991,74730
176,1992,75006
176,1993,75174
176,1994,75042
176,1995,75408
176,1996,75660
176,1997,75816
176,1998,76134
176,1999,76358
176,2000,75755
217,1980,45833
176,2001,75754
176,2003,74819
176,2004,75156
176,2005,75350
176,2006,75540
176,2007,75725
176,2008,75906
176,2009,76083
176,2010,77143
176,2011,77143
176,2012,76273
176,2002,75489
218,1974,40984
217,1981,45000
217,1983,46000
217,2010,50270
217,2011,50270
217,2012,50000
217,2013,52632
217,2014,50224
217,2015,50223
217,2016,49856
217,2017,50400
217,2018,50025
218,1961,57143
218,1962,50000
218,1963,44444
218,1964,44444
218,1965,44444
218,1966,44444
218,1967,40000
218,1968,36364
218,1969,36364
218,1970,41667
218,1971,41667
218,1972,41667
217,2009,50000
217,2008,50000
217,2007,50000
217,2006,50000
217,1984,46000
217,1985,46000
217,1986,48211
217,1987,47897
217,1988,47908
217,1989,50046
217,1990,50182
217,1991,50000
217,1992,50252
217,1993,50600
217,1982,45946
217,1994,50208
217,1996,50300
217,1997,50600
217,1998,50600
217,1999,50600
217,2000,50600
217,2001,50600
217,2002,50000
217,2003,50000
217,2004,50000
217,2005,50000
217,1995,50254
227,1963,26667
219,2018,43808
220,1962,30233
223,1975,72941
223,1976,74002
223,1977,73882
223,1978,74090
223,1979,73873
223,1980,74099
223,1981,73886
223,1982,74086
223,1983,73997
223,1984,75459
223,1985,75421
223,1986,75465
223,1987,75456
223,1988,75573
223,1989,75650
223,1990,73263
223,1991,94290
223,1992,98313
223,1993,107494
223,1994,106383
223,1995,111957
223,1974,73120
223,1973,73082
223,1972,72833
223,1971,72992
222,2007,44615
222,2008,44500
222,2009,44444
222,2010,44878
222,2011,44095
222,2012,45442
222,2013,44773
222,2014,48154
222,2015,51248
222,2016,44436
223,1996,113524
222,2017,45000
223,1961,70323
223,1962,70313
223,1963,70316
223,1964,70075
223,1965,70272
223,1966,70231
223,1967,69827
223,1968,72131
223,1969,71979
223,1970,71955
222,2018,44260
222,2006,44624
223,1997,123055
223,1999,122505
213,1999,99375
213,2000,116667
213,2001,121000
213,2002,127273
213,2003,138000
213,2004,154893
213,2005,173930
213,2006,127491
213,2007,149688
213,2008,153871
213,2009,150303
213,2010,143018
213,2011,154688
213,2012,151515
213,2013,151515
213,2014,151515
213,2015,151515
213,2016,151515
213,2017,151515
213,2018,127887
227,1961,26667
213,1998,97552
213,1997,112410
213,1996,108429
213,1995,93750
223,2000,130474
223,2001,118712
223,2002,126390
223,2003,131072
223,2004,117564
223,2005,124971
223,2006,124936
223,2007,123714
223,2008,130106
223,2009,130007
223,1998,124493
223,2010,104326
223,2012,110056
223,2013,116212
223,2014,114301
223,2015,106034
223,2016,104068
223,2017,99137
223,2018,100893
213,1992,72727
213,1993,75000
213,1994,78947
223,2011,102545
220,1961,30000
222,2005,44920
222,2003,44828
220,1989,41600
220,1990,42609
220,1991,43647
220,1992,44716
220,1993,46826
220,1994,44615
220,1995,44947
220,1996,44738
220,1997,44811
220,1998,44993
220,1999,45028
220,2000,44800
220,2001,44821
220,2002,44892
220,2003,44815
220,2004,44910
220,2005,44970
220,2006,44706
220,2007,51765
220,2008,53488
220,2009,71591
220,1988,40000
220,1987,40000
220,1986,40000
220,1985,39750
220,1963,30085
220,1964,32945
220,1965,35909
220,1966,33059
220,1967,36100
220,1968,33585
220,1969,36500
220,1970,38233
220,1971,34744
220,1972,38080
220,2010,56568
220,1973,39200
220,1975,37500
220,1976,36400
220,1977,39200
220,1978,39610
220,1979,37500
220,1980,36500
220,1981,37500
220,1982,38000
220,1983,39000
220,1984,39000
220,1974,36400
222,2004,44565
220,2011,47778
220,2013,39333
222,1982,36174
222,1983,37600
222,1984,38800
222,1985,40000
222,1986,39962
222,1987,40441
222,1988,40035
222,1989,40195
222,1990,40000
222,1991,40072
222,1992,39591
222,1993,40000
222,1994,42308
222,1995,44891
222,1996,44965
222,1997,44571
222,1998,44886
222,1999,44737
222,2000,44444
222,2001,45251
222,2002,44624
222,1981,35318
222,1980,33000
222,1979,30909
222,1978,28652
220,2014,33589
220,2015,32618
220,2016,35561
220,2017,34211
220,2018,35118
222,1961,21242
222,1962,24038
222,1963,23872
222,1964,24021
222,1965,26061
220,2012,47667
222,1966,32727
222,1968,28571
222,1969,30222
222,1970,26961
222,1971,25926
222,1972,20333
222,1973,19857
222,1974,21515
222,1975,22857
222,1976,26857
222,1977,27528
222,1967,27179
234,2005,92351
234,2006,92146
234,2007,92373
5000,1992,100404
5000,1993,102587
5000,1994,101178
5000,1995,101818
5000,1996,103247
5000,1997,103140
5000,1998,103594
5000,1999,103735
5000,2000,102820
5000,2001,102225
5000,2002,101517
5000,2003,101275
5000,2004,99977
5000,2005,99040
5000,2006,97889
5000,2007,98028
5000,2008,98698
5000,2009,99136
5000,2010,98506
5000,2011,98979
5000,2012,98385
5000,1991,98917
5000,1990,97307
5000,1989,97752
5000,1988,98203
5000,1966,77033
5000,1967,77547
5000,1968,77499
5000,1969,78012
5000,1970,78853
5000,1971,78799
5000,1972,80447
5000,1973,78371
5000,1974,78886
5000,1975,80051
5000,2013,98477
5000,1976,79427
5000,1978,86818
5000,1979,87540
5000,1980,89647
5000,1981,91867
5000,1982,92651
5000,1983,92435
5000,1984,93450
5000,1985,94426
5000,1986,95537
5000,1987,95587
5000,1977,81501
5000,1965,77988
5000,2014,98587
5000,2016,100383
5100,1985,40543
5100,1986,43320
5100,1987,45256
5100,1988,47388
5100,1989,45954
5100,1990,46917
5100,1991,47187
5100,1992,47322
5100,1993,49696
5100,1994,50647
5100,1995,53324
5100,1996,53162
5100,1997,56243
5100,1998,54427
5100,1999,53566
5100,2000,55221
5100,2001,54796
5100,2002,56756
5100,2003,55590
5100,2004,55018
5100,2005,55163
5100,1984,41696
5100,1983,40564
5100,1982,41604
5100,1981,40068
5000,2017,100594
5000,2018,102719
5100,1961,32083
5100,1962,32328
5100,1963,32598
5100,1964,32821
5100,1965,33471
5100,1966,34726
5100,1967,35013
5100,1968,35450
5000,2015,99807
5100,1969,35503
5100,1971,34720
5100,1972,35061
5100,1973,35303
5100,1974,36856
5100,1975,38371
5100,1976,37668
5100,1977,38755
5100,1978,39395
5100,1979,40018
5100,1980,40048
5100,1970,35008
5100,2006,55310
5000,1964,78308
5000,1962,75698
251,2006,45000
251,2007,45000
251,2008,45000
251,2009,45000
251,2010,45000
251,2011,45000
251,2012,44000
251,2013,44000
251,2014,46981
251,2015,47015
251,2016,46915
251,2017,47000
251,2018,46961
181,1961,24074
181,1962,24444
181,1963,24815
181,1964,24286
181,1965,24643
181,1966,25000
181,1967,25000
181,1968,25000
251,2005,45000
251,2004,45000
251,2003,45000
251,2002,45000
251,1980,40000
251,1981,40000
251,1982,40000
251,1983,40000
251,1984,40000
251,1985,40000
251,1986,40000
251,1987,40000
251,1988,51163
251,1989,50667
181,1969,25000
251,1990,50213
251,1992,50526
251,1993,50159
251,1994,50667
251,1995,50794
251,1996,49855
251,1997,50133
251,1998,50370
251,1999,45238
251,2000,45000
251,2001,45000
251,1991,50000
5000,1963,76732
181,1970,25000
181,1972,25000
181,1999,47971
181,2000,48035
181,2001,48035
181,2002,48035
181,2003,48061
181,2004,48000
181,2005,48000
181,2006,48000
181,2007,48000
181,2008,48000
181,2009,48000
181,2010,48000
181,2011,48000
181,2012,48000
181,2013,48000
181,2014,48153
181,2015,48520
181,2016,48543
181,2017,48980
181,2018,48674
5000,1961,75975
181,1998,47938
181,1997,48000
181,1996,48030
181,1995,48030
181,1973,25000
181,1974,26006
181,1975,26988
181,1976,28000
181,1977,29000
181,1978,30000
181,1979,30000
181,1980,30000
181,1981,30000
181,1982,30000
181,1971,25000
181,1983,30000
181,1985,30000
181,1986,30000
181,1987,30000
181,1988,30000
181,1989,30000
181,1990,48000
181,1991,48000
181,1992,48066
181,1993,48000
181,1994,48000
181,1984,29851
251,1979,40000
5100,2007,56218
5100,2009,54200
5103,1964,45172
5103,1965,44988
5103,1966,47561
5103,1967,47874
5103,1968,47455
5103,1969,46323
5103,1970,46076
5103,1971,46561
5103,1972,45520
5103,1973,46655
5103,1974,46121
5103,1975,49993
5103,1976,50139
5103,1977,53131
5103,1978,55352
5103,1979,55143
5103,1980,51677
5103,1981,53435
5103,1982,55600
5103,1983,53257
5103,1984,56611
5103,1963,44847
5103,1962,44140
5103,1961,42840
5102,2018,37197
5102,1996,35086
5102,1997,35980
5102,1998,36472
5102,1999,36059
5102,2000,36547
5102,2001,37244
5102,2002,37519
5102,2003,37637
5102,2004,38012
5102,2005,37922
5103,1985,52215
5102,2006,36433
5102,2008,36285
5102,2009,40021
5102,2010,39883
5102,2011,39921
5102,2012,40160
5102,2013,39470
5102,2014,39190
5102,2015,39294
5102,2016,35495
5102,2017,38404
5102,2007,36701
5102,1995,37087
5103,1986,54392
5103,1988,58973
5103,2015,92566
5103,2016,90247
5103,2017,87334
5103,2018,85628
5104,1961,93229
5104,1962,90339
5104,1963,91590
5104,1964,92850
5104,1965,87011
5104,1966,95768
5104,1967,92704
5104,1968,92603
5104,1969,93241
5104,1970,96780
5104,1971,93574
5104,1972,95819
5104,1973,93061
5104,1974,96149
5104,1975,104952
5104,1976,93575
5104,1977,94241
5103,2014,90189
5103,2013,92406
5103,2012,91933
5103,2011,81691
5103,1989,57008
5103,1990,56913
5103,1991,56168
