geo,year,stimulants_domestic_supply_quantity_fea
223,1965,13.0
223,1966,25.0
223,1967,16.0
223,1968,24.0
223,1969,28.0
223,1970,31.0
223,1971,21.0
223,1972,41.0
223,1973,35.0
223,1974,44.0
223,1975,62.0
223,1976,71.0
223,1977,80.0
223,1978,86.0
223,1979,97.0
223,1980,91.0
223,1981,42.0
223,1982,73.0
223,1983,108.0
223,1984,120.0
223,1985,144.0
223,1986,155.0
223,1987,155.0
223,1988,164.0
223,1989,127.0
223,1990,117.0
223,1991,162.0
223,1992,162.0
223,1993,108.0
223,1994,152.0
223,1995,133.0
223,1996,140.0
223,1997,155.0
223,1998,197.0
223,1999,240.0
223,2000,177.0
223,2001,179.0
223,2002,182.0
223,2003,219.0
223,2004,282.0
223,2005,306.0
223,2006,294.0
223,2007,298.0
223,2008,274.0
223,2009,251.0
223,2010,296.0
223,2011,294.0
223,2012,284.0
223,2013,287.0
213,1992,0.0
213,1993,4.0
213,1994,1.0
213,1995,19.0
213,1996,9.0
213,1997,3.0
213,1998,5.0
213,1999,12.0
213,2000,8.0
213,2001,8.0
213,2002,6.0
213,2003,4.0
213,2004,5.0
213,2005,11.0
213,2006,7.0
213,2007,4.0
213,2008,9.0
213,2009,11.0
213,2010,13.0
213,2011,12.0
213,2012,11.0
213,2013,10.0
226,1961,1.0
226,1962,1.0
226,1963,1.0
226,1964,2.0
226,1965,2.0
226,1966,3.0
226,1967,3.0
226,1968,3.0
226,1969,4.0
226,1970,4.0
226,1971,3.0
226,1972,3.0
226,1973,3.0
226,1974,3.0
226,1975,3.0
226,1976,3.0
226,1977,3.0
226,1978,2.0
226,1979,2.0
226,1980,2.0
226,1981,2.0
226,1982,2.0
226,1983,2.0
226,1984,3.0
226,1985,2.0
226,1986,2.0
226,1987,2.0
226,1988,2.0
226,1989,2.0
226,1990,2.0
226,1991,3.0
226,1992,3.0
226,1993,3.0
226,1994,15.0
226,1995,14.0
226,1996,19.0
226,1997,6.0
226,1998,8.0
226,1999,15.0
226,2000,9.0
226,2001,48.0
226,2002,45.0
226,2003,46.0
226,2004,47.0
226,2005,39.0
226,2006,34.0
226,2007,28.0
226,2008,29.0
226,2009,28.0
226,2010,31.0
226,2011,22.0
226,2012,16.0
226,2013,-2.0
230,1992,19.0
230,1993,22.0
230,1994,29.0
230,1995,46.0
230,1996,53.0
230,1997,55.0
230,1998,47.0
230,1999,36.0
230,2000,32.0
230,2001,36.0
230,2002,67.0
230,2003,66.0
230,2004,69.0
230,2005,127.0
230,2006,140.0
230,2007,177.0
230,2008,215.0
230,2009,171.0
230,2010,123.0
230,2011,162.0
230,2012,113.0
230,2013,122.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,3.0
225,1967,3.0
225,1968,4.0
225,1969,4.0
225,1970,4.0
225,1971,4.0
225,1972,5.0
225,1973,6.0
225,1974,11.0
225,1975,9.0
225,1976,12.0
225,1977,11.0
225,1978,11.0
225,1979,12.0
225,1980,11.0
225,1981,11.0
225,1982,9.0
225,1983,8.0
225,1984,11.0
225,1985,12.0
225,1986,11.0
225,1987,20.0
225,1988,12.0
225,1989,14.0
225,1990,16.0
225,1991,17.0
225,1992,14.0
225,1993,38.0
225,1994,29.0
225,1995,23.0
225,1996,39.0
225,1997,35.0
225,1998,79.0
225,1999,70.0
225,2000,65.0
225,2001,37.0
225,2002,50.0
225,2003,69.0
225,2004,43.0
225,2005,20.0
225,2006,43.0
225,2007,94.0
225,2008,99.0
225,2009,82.0
225,2010,40.0
225,2011,62.0
225,2012,51.0
225,2013,89.0
229,1961,367.0
229,1962,392.0
229,1963,426.0
229,1964,381.0
229,1965,376.0
229,1966,404.0
229,1967,400.0
229,1968,424.0
229,1969,413.0
229,1970,434.0
229,1971,421.0
229,1972,438.0
229,1973,445.0
229,1974,430.0
229,1975,394.0
229,1976,402.0
229,1977,369.0
229,1978,334.0
229,1979,390.0
229,1980,377.0
229,1981,363.0
229,1982,422.0
229,1983,358.0
229,1984,436.0
229,1985,399.0
229,1986,432.0
229,1987,409.0
229,1988,417.0
229,1989,434.0
229,1990,445.0
229,1991,471.0
229,1992,470.0
229,1993,436.0
229,1994,461.0
229,1995,410.0
229,1996,499.0
229,1997,443.0
229,1998,469.0
229,1999,446.0
229,2000,404.0
229,2001,415.0
229,2002,382.0
229,2003,391.0
229,2004,438.0
229,2005,455.0
229,2006,549.0
229,2007,578.0
229,2008,553.0
229,2009,518.0
229,2010,474.0
229,2011,498.0
229,2012,505.0
229,2013,494.0
215,1961,5.0
215,1962,4.0
215,1963,5.0
215,1964,5.0
215,1965,5.0
215,1966,6.0
215,1967,5.0
215,1968,6.0
215,1969,5.0
215,1970,5.0
215,1971,6.0
215,1972,6.0
215,1973,6.0
215,1974,6.0
215,1975,5.0
215,1976,5.0
215,1977,5.0
215,1978,6.0
215,1979,6.0
215,1980,6.0
215,1981,6.0
215,1982,6.0
215,1983,6.0
215,1984,6.0
215,1985,6.0
215,1986,6.0
215,1987,6.0
215,1988,5.0
215,1989,6.0
215,1990,6.0
215,1991,6.0
215,1992,6.0
215,1993,7.0
215,1994,6.0
215,1995,6.0
215,1996,7.0
215,1997,11.0
215,1998,6.0
215,1999,7.0
215,2000,7.0
215,2001,7.0
215,2002,25.0
215,2003,13.0
215,2004,40.0
215,2005,47.0
215,2006,7.0
215,2007,10.0
215,2008,11.0
215,2009,10.0
215,2010,13.0
215,2011,29.0
215,2012,19.0
215,2013,13.0
231,1961,1715.0
231,1962,1749.0
231,1963,1756.0
231,1964,1770.0
231,1965,1778.0
231,1966,1770.0
231,1967,1812.0
231,1968,1856.0
231,1969,1785.0
231,1970,1754.0
231,1971,1723.0
231,1972,1845.0
231,1973,1836.0
231,1974,1719.0
231,1975,1643.0
231,1976,1756.0
231,1977,1406.0
231,1978,1555.0
231,1979,1621.0
231,1980,1539.0
231,1981,1545.0
231,1982,1536.0
231,1983,1525.0
231,1984,1685.0
231,1985,1724.0
231,1986,1733.0
231,1987,1743.0
231,1988,1707.0
231,1989,1813.0
231,1990,1904.0
231,1991,1851.0
231,1992,1928.0
231,1993,1927.0
231,1994,1715.0
231,1995,1717.0
231,1996,1855.0
231,1997,1786.0
231,1998,1966.0
231,1999,2048.0
231,2000,2115.0
231,2001,1990.0
231,2002,1904.0
231,2003,2143.0
231,2004,2179.0
231,2005,2378.0
231,2006,2430.0
231,2007,2226.0
231,2008,2194.0
231,2009,2248.0
231,2010,2260.0
231,2011,2345.0
231,2012,2263.0
231,2013,2378.0
234,1961,19.0
234,1962,22.0
234,1963,17.0
234,1964,19.0
234,1965,11.0
234,1966,22.0
234,1967,15.0
234,1968,12.0
234,1969,17.0
234,1970,15.0
234,1971,17.0
234,1972,11.0
234,1973,11.0
234,1974,18.0
234,1975,20.0
234,1976,24.0
234,1977,20.0
234,1978,20.0
234,1979,22.0
234,1980,22.0
234,1981,21.0
234,1982,21.0
234,1983,17.0
234,1984,19.0
234,1985,21.0
234,1986,20.0
234,1987,22.0
234,1988,17.0
234,1989,14.0
234,1990,18.0
234,1991,21.0
234,1992,30.0
234,1993,24.0
234,1994,30.0
234,1995,32.0
234,1996,34.0
234,1997,35.0
234,1998,34.0
234,1999,32.0
234,2000,34.0
234,2001,35.0
234,2002,33.0
234,2003,34.0
234,2004,35.0
234,2005,37.0
234,2006,38.0
234,2007,39.0
234,2008,41.0
234,2009,42.0
234,2010,44.0
234,2011,44.0
234,2012,41.0
234,2013,43.0
228,1961,110.0
228,1962,121.0
228,1963,146.0
228,1964,167.0
228,1965,178.0
228,1966,168.0
228,1967,177.0
228,1968,185.0
228,1969,212.0
228,1970,233.0
228,1971,266.0
228,1972,281.0
228,1973,276.0
228,1974,296.0
228,1975,338.0
228,1976,328.0
228,1977,302.0
228,1978,279.0
228,1979,324.0
228,1980,365.0
228,1981,388.0
228,1982,373.0
228,1983,408.0
228,1984,455.0
228,1985,495.0
228,1986,497.0
228,1987,545.0
228,1988,486.0
228,1989,731.0
228,1990,644.0
228,1991,476.0
235,1992,6.0
235,1993,13.0
235,1994,30.0
235,1995,15.0
235,1996,7.0
235,1997,16.0
235,1998,10.0
235,1999,12.0
235,2000,22.0
235,2001,26.0
235,2002,23.0
235,2003,4.0
235,2004,22.0
235,2005,26.0
235,2006,22.0
235,2007,24.0
235,2008,30.0
235,2009,29.0
235,2010,28.0
235,2011,29.0
235,2012,35.0
235,2013,35.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,1.0
155,2013,0.0
236,1961,40.0
236,1962,43.0
236,1963,45.0
236,1964,44.0
236,1965,44.0
236,1966,41.0
236,1967,41.0
236,1968,31.0
236,1969,48.0
236,1970,49.0
236,1971,49.0
236,1972,48.0
236,1973,48.0
236,1974,47.0
236,1975,48.0
236,1976,50.0
236,1977,51.0
236,1978,55.0
236,1979,54.0
236,1980,59.0
236,1981,61.0
236,1982,67.0
236,1983,61.0
236,1984,68.0
236,1985,53.0
236,1986,58.0
236,1987,66.0
236,1988,69.0
236,1989,59.0
236,1990,71.0
236,1991,57.0
236,1992,81.0
236,1993,57.0
236,1994,58.0
236,1995,68.0
236,1996,81.0
236,1997,70.0
236,1998,77.0
236,1999,65.0
236,2000,85.0
236,2001,101.0
236,2002,90.0
236,2003,66.0
236,2004,84.0
236,2005,85.0
236,2006,100.0
236,2007,94.0
236,2008,95.0
236,2009,98.0
236,2010,122.0
236,2011,127.0
236,2012,148.0
236,2013,123.0
237,1961,9.0
237,1962,9.0
237,1963,9.0
237,1964,10.0
237,1965,13.0
237,1966,12.0
237,1967,11.0
237,1968,15.0
237,1969,17.0
237,1970,14.0
237,1971,14.0
237,1972,13.0
237,1973,16.0
237,1974,17.0
237,1975,13.0
237,1976,11.0
237,1977,9.0
237,1978,14.0
237,1979,14.0
237,1980,12.0
237,1981,14.0
237,1982,16.0
237,1983,15.0
237,1984,17.0
237,1985,19.0
237,1986,20.0
237,1987,19.0
237,1988,16.0
237,1989,17.0
237,1990,20.0
237,1991,29.0
237,1992,27.0
237,1993,17.0
237,1994,20.0
237,1995,24.0
237,1996,28.0
237,1997,20.0
237,1998,25.0
237,1999,37.0
237,2000,16.0
237,2001,11.0
237,2002,20.0
237,2003,50.0
237,2004,20.0
237,2005,50.0
237,2006,52.0
237,2007,58.0
237,2008,79.0
237,2009,61.0
237,2010,72.0
237,2011,83.0
237,2012,80.0
237,2013,83.0
249,1961,2.0
249,1962,2.0
249,1963,3.0
249,1964,2.0
249,1965,6.0
249,1966,8.0
249,1967,6.0
249,1968,7.0
249,1969,7.0
249,1970,6.0
249,1971,10.0
249,1972,9.0
249,1973,11.0
249,1974,7.0
249,1975,9.0
249,1976,14.0
249,1977,14.0
249,1978,15.0
249,1979,16.0
249,1980,11.0
249,1981,12.0
249,1982,12.0
249,1983,12.0
249,1984,13.0
249,1985,15.0
249,1986,14.0
249,1987,12.0
249,1988,13.0
249,1989,14.0
249,1990,15.0
249,1991,8.0
249,1992,14.0
249,1993,14.0
249,1994,11.0
249,1995,14.0
249,1996,17.0
249,1997,13.0
249,1998,16.0
249,1999,17.0
249,2000,16.0
249,2001,20.0
249,2002,20.0
249,2003,19.0
249,2004,21.0
249,2005,24.0
249,2006,33.0
249,2007,39.0
249,2008,35.0
249,2009,31.0
249,2010,39.0
249,2011,37.0
249,2012,39.0
249,2013,37.0
248,1961,17.0
248,1962,14.0
248,1963,28.0
248,1964,23.0
248,1965,31.0
248,1966,39.0
248,1967,39.0
248,1968,40.0
248,1969,50.0
248,1970,51.0
248,1971,47.0
248,1972,51.0
248,1973,55.0
248,1974,68.0
248,1975,63.0
248,1976,48.0
248,1977,70.0
248,1978,60.0
248,1979,77.0
248,1980,65.0
248,1981,64.0
248,1982,37.0
248,1983,44.0
248,1984,32.0
248,1985,32.0
248,1986,72.0
248,1987,67.0
248,1988,70.0
248,1989,71.0
248,1990,95.0
248,1991,92.0
251,1961,1.0
251,1962,1.0
251,1963,1.0
251,1964,1.0
251,1965,1.0
251,1966,1.0
251,1967,1.0
251,1968,1.0
251,1969,2.0
251,1970,2.0
251,1971,2.0
251,1972,2.0
251,1973,2.0
251,1974,3.0
251,1975,2.0
251,1976,1.0
251,1977,1.0
251,1978,1.0
251,1979,1.0
251,1980,1.0
251,1981,1.0
251,1982,1.0
251,1983,1.0
251,1984,1.0
251,1985,0.0
251,1986,1.0
251,1987,1.0
251,1988,1.0
251,1989,1.0
251,1990,1.0
251,1991,1.0
251,1992,1.0
251,1993,0.0
251,1994,1.0
251,1995,1.0
251,1996,1.0
251,1997,1.0
251,1998,1.0
251,1999,1.0
251,2000,2.0
251,2001,1.0
251,2002,2.0
251,2003,2.0
251,2004,2.0
251,2005,2.0
251,2006,3.0
251,2007,4.0
251,2008,6.0
251,2009,6.0
251,2010,9.0
251,2011,9.0
251,2012,10.0
251,2013,6.0
181,1961,1.0
181,1962,1.0
181,1963,1.0
181,1964,2.0
181,1965,2.0
181,1966,2.0
181,1967,2.0
181,1968,3.0
181,1969,4.0
181,1970,4.0
181,1971,4.0
181,1972,4.0
181,1973,4.0
181,1974,6.0
181,1975,4.0
181,1976,3.0
181,1977,3.0
181,1978,2.0
181,1979,3.0
181,1980,5.0
181,1981,5.0
181,1982,4.0
181,1983,3.0
181,1984,3.0
181,1985,5.0
181,1986,5.0
181,1987,6.0
181,1988,6.0
181,1989,7.0
181,1990,7.0
181,1991,5.0
181,1992,5.0
181,1993,8.0
181,1994,6.0
181,1995,8.0
181,1996,7.0
181,1997,7.0
181,1998,9.0
181,1999,6.0
181,2000,9.0
181,2001,21.0
181,2002,10.0
181,2003,13.0
181,2004,7.0
181,2005,21.0
181,2006,14.0
181,2007,24.0
181,2008,16.0
181,2009,11.0
181,2010,23.0
181,2011,11.0
181,2012,10.0
181,2013,10.0
351,1961,57.0
351,1962,59.0
351,1963,69.0
351,1964,81.0
351,1965,94.0
351,1966,100.0
351,1967,100.0
351,1968,100.0
351,1969,104.0
351,1970,114.0
351,1971,121.0
351,1972,150.0
351,1973,175.0
351,1974,173.0
351,1975,187.0
351,1976,218.0
351,1977,221.0
351,1978,229.0
351,1979,226.0
351,1980,251.0
351,1981,307.0
351,1982,351.0
351,1983,340.0
351,1984,322.0
351,1985,348.0
351,1986,356.0
351,1987,407.0
351,1988,450.0
351,1989,407.0
351,1990,421.0
351,1991,437.0
351,1992,476.0
351,1993,488.0
351,1994,497.0
351,1995,516.0
351,1996,517.0
351,1997,504.0
351,1998,527.0
351,1999,575.0
351,2000,577.0
351,2001,572.0
351,2002,598.0
351,2003,604.0
351,2004,667.0
351,2005,791.0
351,2006,897.0
351,2007,1029.0
351,2008,1122.0
351,2009,1222.0
351,2010,1345.0
351,2011,1521.0
351,2012,1752.0
351,2013,1923.0
5000,1961,5679.0
5000,1962,6008.0
5000,1963,6231.0
5000,1964,6514.0
5000,1965,6599.0
5000,1966,6885.0
5000,1967,6842.0
5000,1968,7173.0
5000,1969,7227.0
5000,1970,7371.0
5000,1971,7532.0
5000,1972,7824.0
5000,1973,7792.0
5000,1974,7748.0
5000,1975,7940.0
5000,1976,8155.0
5000,1977,7637.0
5000,1978,8003.0
5000,1979,8629.0
5000,1980,8698.0
5000,1981,8936.0
5000,1982,9107.0
5000,1983,9246.0
5000,1984,9516.0
5000,1985,9769.0
5000,1986,9853.0
5000,1987,10410.0
5000,1988,10577.0
5000,1989,10948.0
5000,1990,11281.0
5000,1991,11224.0
5000,1992,11551.0
5000,1993,11620.0
5000,1994,11934.0
5000,1995,11695.0
5000,1996,12314.0
5000,1997,12634.0
5000,1998,13292.0
5000,1999,13553.0
5000,2000,13814.0
5000,2001,14382.0
5000,2002,14497.0
5000,2003,14861.0
5000,2004,15251.0
5000,2005,15906.0
5000,2006,16186.0
5000,2007,16877.0
5000,2008,17263.0
5000,2009,16638.0
5000,2010,17346.0
5000,2011,18279.0
5000,2012,18986.0
5000,2013,19362.0
5100,1961,303.0
5100,1962,286.0
5100,1963,307.0
5100,1964,401.0
5100,1965,346.0
5100,1966,441.0
5100,1967,314.0
5100,1968,379.0
5100,1969,323.0
5100,1970,390.0
5100,1971,359.0
5100,1972,384.0
5100,1973,308.0
5100,1974,348.0
5100,1975,379.0
5100,1976,401.0
5100,1977,421.0
5100,1978,448.0
5100,1979,491.0
5100,1980,447.0
5100,1981,470.0
5100,1982,461.0
5100,1983,500.0
5100,1984,511.0
5100,1985,551.0
5100,1986,568.0
5100,1987,607.0
5100,1988,623.0
5100,1989,624.0
5100,1990,696.0
5100,1991,812.0
5100,1992,896.0
5100,1993,821.0
5100,1994,936.0
5100,1995,804.0
5100,1996,951.0
5100,1997,966.0
5100,1998,1112.0
5100,1999,885.0
5100,2000,1119.0
5100,2001,1130.0
5100,2002,1106.0
5100,2003,1119.0
5100,2004,1140.0
5100,2005,1168.0
5100,2006,1239.0
5100,2007,1282.0
5100,2008,1583.0
5100,2009,1479.0
5100,2010,1632.0
5100,2011,1864.0
5100,2012,1979.0
5100,2013,1984.0
5101,1961,100.0
5101,1962,102.0
5101,1963,106.0
5101,1964,116.0
5101,1965,119.0
5101,1966,119.0
5101,1967,124.0
5101,1968,121.0
5101,1969,116.0
5101,1970,127.0
5101,1971,123.0
5101,1972,125.0
5101,1973,126.0
5101,1974,131.0
5101,1975,147.0
5101,1976,157.0
5101,1977,179.0
5101,1978,170.0
5101,1979,163.0
5101,1980,157.0
5101,1981,169.0
5101,1982,162.0
5101,1983,157.0
5101,1984,151.0
5101,1985,191.0
5101,1986,217.0
5101,1987,220.0
5101,1988,165.0
5101,1989,167.0
5101,1990,178.0
5101,1991,185.0
5101,1992,221.0
5101,1993,173.0
5101,1994,174.0
5101,1995,177.0
5101,1996,195.0
5101,1997,182.0
5101,1998,167.0
5101,1999,189.0
5101,2000,197.0
5101,2001,273.0
5101,2002,208.0
5101,2003,204.0
5101,2004,234.0
5101,2005,217.0
5101,2006,180.0
5101,2007,184.0
5101,2008,245.0
5101,2009,259.0
5101,2010,277.0
5101,2011,426.0
5101,2012,364.0
5101,2013,287.0
5102,1961,61.0
5102,1962,33.0
5102,1963,43.0
5102,1964,72.0
5102,1965,58.0
5102,1966,83.0
5102,1967,19.0
5102,1968,18.0
5102,1969,17.0
5102,1970,19.0
5102,1971,17.0
5102,1972,17.0
5102,1973,19.0
5102,1974,18.0
5102,1975,18.0
5102,1976,18.0
5102,1977,18.0
5102,1978,21.0
5102,1979,16.0
5102,1980,18.0
5102,1981,20.0
5102,1982,23.0
5102,1983,25.0
5102,1984,23.0
5102,1985,24.0
5102,1986,25.0
5102,1987,24.0
5102,1988,22.0
5102,1989,25.0
5102,1990,25.0
5102,1991,22.0
5102,1992,25.0
5102,1993,34.0
5102,1994,43.0
5102,1995,34.0
5102,1996,55.0
5102,1997,24.0
5102,1998,79.0
5102,1999,26.0
5102,2000,31.0
5102,2001,28.0
5102,2002,26.0
5102,2003,25.0
5102,2004,26.0
5102,2005,36.0
5102,2006,36.0
5102,2007,69.0
5102,2008,34.0
5102,2009,48.0
5102,2010,99.0
5102,2011,103.0
5102,2012,156.0
5102,2013,128.0
5103,1961,100.0
5103,1962,103.0
5103,1963,100.0
5103,1964,108.0
5103,1965,107.0
5103,1966,118.0
5103,1967,119.0
5103,1968,112.0
5103,1969,105.0
5103,1970,113.0
5103,1971,103.0
5103,1972,111.0
5103,1973,89.0
5103,1974,112.0
5103,1975,129.0
5103,1976,136.0
5103,1977,128.0
5103,1978,152.0
5103,1979,160.0
5103,1980,166.0
5103,1981,180.0
5103,1982,171.0
5103,1983,199.0
5103,1984,200.0
5103,1985,205.0
5103,1986,199.0
5103,1987,220.0
5103,1988,245.0
5103,1989,241.0
5103,1990,250.0
5103,1991,319.0
5103,1992,275.0
5103,1993,261.0
5103,1994,295.0
5103,1995,256.0
5103,1996,270.0
5103,1997,299.0
5103,1998,302.0
5103,1999,313.0
5103,2000,339.0
5103,2001,330.0
5103,2002,367.0
5103,2003,329.0
5103,2004,321.0
5103,2005,312.0
5103,2006,312.0
5103,2007,366.0
5103,2008,501.0
5103,2009,458.0
5103,2010,445.0
5103,2011,498.0
5103,2012,520.0
5103,2013,550.0
5104,1961,31.0
5104,1962,31.0
5104,1963,34.0
5104,1964,34.0
5104,1965,36.0
5104,1966,36.0
5104,1967,35.0
5104,1968,40.0
5104,1969,39.0
5104,1970,36.0
5104,1971,42.0
5104,1972,43.0
5104,1973,44.0
5104,1974,48.0
5104,1975,49.0
5104,1976,46.0
5104,1977,43.0
5104,1978,37.0
5104,1979,44.0
5104,1980,51.0
5104,1981,44.0
5104,1982,44.0
5104,1983,51.0
5104,1984,51.0
5104,1985,46.0
5104,1986,47.0
5104,1987,51.0
5104,1988,47.0
5104,1989,48.0
5104,1990,52.0
5104,1991,47.0
5104,1992,48.0
5104,1993,56.0
5104,1994,51.0
5104,1995,53.0
5104,1996,52.0
5104,1997,56.0
5104,1998,54.0
5104,1999,51.0
5104,2000,59.0
5104,2001,54.0
5104,2002,56.0
5104,2003,62.0
5104,2004,65.0
5104,2005,96.0
5104,2006,88.0
5104,2007,90.0
5104,2008,107.0
5104,2009,98.0
5104,2010,116.0
5104,2011,123.0
5104,2012,110.0
5104,2013,103.0
5105,1961,10.0
5105,1962,17.0
5105,1963,24.0
5105,1964,71.0
5105,1965,27.0
5105,1966,84.0
5105,1967,16.0
5105,1968,88.0
5105,1969,46.0
5105,1970,95.0
5105,1971,74.0
5105,1972,88.0
5105,1973,29.0
5105,1974,39.0
5105,1975,36.0
5105,1976,44.0
5105,1977,53.0
5105,1978,69.0
5105,1979,108.0
5105,1980,55.0
5105,1981,57.0
5105,1982,61.0
5105,1983,67.0
5105,1984,86.0
5105,1985,85.0
5105,1986,81.0
5105,1987,92.0
5105,1988,144.0
5105,1989,143.0
5105,1990,191.0
5105,1991,239.0
5105,1992,327.0
5105,1993,297.0
5105,1994,373.0
5105,1995,284.0
5105,1996,380.0
5105,1997,406.0
5105,1998,509.0
5105,1999,305.0
5105,2000,493.0
5105,2001,443.0
5105,2002,448.0
5105,2003,499.0
5105,2004,494.0
5105,2005,507.0
5105,2006,623.0
5105,2007,573.0
5105,2008,695.0
5105,2009,615.0
5105,2010,696.0
5105,2011,714.0
5105,2012,829.0
5105,2013,916.0
5200,1961,2862.0
5200,1962,3051.0
5200,1963,3070.0
5200,1964,3126.0
5200,1965,3203.0
5200,1966,3203.0
5200,1967,3291.0
5200,1968,3303.0
5200,1969,3268.0
5200,1970,3256.0
5200,1971,3247.0
5200,1972,3283.0
5200,1973,3242.0
5200,1974,3202.0
5200,1975,3094.0
5200,1976,3206.0
5200,1977,2850.0
5200,1978,2978.0
5200,1979,3143.0
5200,1980,3142.0
5200,1981,3216.0
5200,1982,3183.0
5200,1983,3168.0
5200,1984,3334.0
5200,1985,3259.0
5200,1986,3277.0
5200,1987,3359.0
5200,1988,3442.0
5200,1989,3516.0
5200,1990,3565.0
5200,1991,3518.0
5200,1992,3542.0
5200,1993,3643.0
5200,1994,3511.0
5200,1995,3558.0
5200,1996,3887.0
5200,1997,4044.0
5200,1998,4375.0
5200,1999,4533.0
5200,2000,4616.0
5200,2001,4780.0
5200,2002,4586.0
5200,2003,4758.0
5200,2004,4795.0
5200,2005,5153.0
5200,2006,5104.0
5200,2007,5041.0
5200,2008,5103.0
5200,2009,4881.0
5200,2010,5127.0
5200,2011,5181.0
5200,2012,5292.0
5200,2013,5328.0
5203,1961,1815.0
5203,1962,1868.0
5203,1963,1881.0
5203,1964,1892.0
5203,1965,1908.0
5203,1966,1893.0
5203,1967,1940.0
5203,1968,1994.0
5203,1969,1921.0
5203,1970,1889.0
5203,1971,1865.0
5203,1972,1998.0
5203,1973,1982.0
5203,1974,1864.0
5203,1975,1793.0
5203,1976,1924.0
5203,1977,1559.0
5203,1978,1711.0
5203,1979,1779.0
5203,1980,1696.0
5203,1981,1717.0
5203,1982,1699.0
5203,1983,1689.0
5203,1984,1864.0
5203,1985,1890.0
5203,1986,1892.0
5203,1987,1913.0
5203,1988,1885.0
5203,1989,1990.0
5203,1990,2085.0
5203,1991,2030.0
5203,1992,2092.0
5203,1993,2070.0
5203,1994,1903.0
5203,1995,1882.0
5203,1996,2044.0
5203,1997,1960.0
5203,1998,2152.0
5203,1999,2218.0
5203,2000,2283.0
5203,2001,2165.0
5203,2002,2051.0
5203,2003,2289.0
5203,2004,2382.0
5203,2005,2550.0
5203,2006,2658.0
5203,2007,2469.0
5203,2008,2458.0
5203,2009,2515.0
5203,2010,2565.0
5203,2011,2670.0
5203,2012,2566.0
5203,2013,2687.0
5204,1961,86.0
5204,1962,97.0
5204,1963,124.0
5204,1964,110.0
5204,1965,147.0
5204,1966,163.0
5204,1967,197.0
5204,1968,163.0
5204,1969,172.0
5204,1970,182.0
5204,1971,181.0
5204,1972,178.0
5204,1973,171.0
5204,1974,197.0
5204,1975,183.0
5204,1976,166.0
5204,1977,164.0
5204,1978,180.0
5204,1979,215.0
5204,1980,215.0
5204,1981,241.0
5204,1982,191.0
5204,1983,237.0
5204,1984,222.0
5204,1985,186.0
5204,1986,204.0
5204,1987,233.0
5204,1988,315.0
5204,1989,303.0
5204,1990,330.0
5204,1991,297.0
5204,1992,306.0
5204,1993,310.0
5204,1994,295.0
5204,1995,273.0
5204,1996,287.0
5204,1997,335.0
5204,1998,298.0
5204,1999,269.0
5204,2000,228.0
5204,2001,331.0
5204,2002,357.0
5204,2003,342.0
5204,2004,381.0
5204,2005,407.0
5204,2006,293.0
5204,2007,270.0
5204,2008,294.0
5204,2009,268.0
5204,2010,297.0
5204,2011,289.0
5204,2012,252.0
5204,2013,287.0
5206,1961,81.0
5206,1962,92.0
5206,1963,81.0
5206,1964,75.0
5206,1965,75.0
5206,1966,74.0
5206,1967,79.0
5206,1968,73.0
5206,1969,80.0
5206,1970,78.0
5206,1971,78.0
5206,1972,78.0
5206,1973,82.0
5206,1974,87.0
5206,1975,90.0
5206,1976,87.0
5206,1977,76.0
5206,1978,71.0
5206,1979,72.0
5206,1980,84.0
5206,1981,69.0
5206,1982,75.0
5206,1983,85.0
5206,1984,86.0
5206,1985,90.0
5206,1986,87.0
5206,1987,87.0
5206,1988,99.0
5206,1989,92.0
5206,1990,86.0
5206,1991,81.0
5206,1992,69.0
5206,1993,70.0
5206,1994,74.0
5206,1995,72.0
5206,1996,69.0
5206,1997,85.0
5206,1998,87.0
5206,1999,85.0
5206,2000,89.0
5206,2001,83.0
5206,2002,89.0
5206,2003,94.0
5206,2004,99.0
5206,2005,133.0
5206,2006,132.0
5206,2007,164.0
5206,2008,149.0
5206,2009,131.0
5206,2010,105.0
5206,2011,98.0
5206,2012,104.0
5206,2013,86.0
5207,1961,880.0
5207,1962,995.0
5207,1963,984.0
5207,1964,1050.0
5207,1965,1073.0
5207,1966,1073.0
5207,1967,1075.0
5207,1968,1073.0
5207,1969,1095.0
5207,1970,1108.0
