geo,year,meat_and_meat_preparations_export_value_tcl
195,1987,351.0
195,1988,250.0
195,1989,1140.0
195,1990,278.0
195,1991,146.0
195,1992,447.0
195,1993,651.0
195,1994,181.0
195,1995,46.0
195,1996,46.0
195,1997,181.0
195,1998,282.0
195,1999,310.0
195,2000,399.0
195,2001,290.0
195,2002,185.0
195,2003,1067.0
195,2004,1207.0
195,2005,303.0
195,2006,1566.0
195,2007,555.0
195,2008,1359.0
195,2009,899.0
195,2010,836.0
195,2011,618.0
195,2012,342.0
195,2013,2442.0
272,2006,78193.0
272,2007,97041.0
272,2008,90373.0
272,2009,65438.0
272,2010,59471.0
272,2011,58548.0
272,2012,63919.0
272,2013,70125.0
186,1992,28220.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,28667.0
186,1997,16815.0
186,1998,19902.0
186,1999,6981.0
186,2000,18438.0
186,2001,9948.0
186,2002,8796.0
186,2003,7600.0
186,2004,21368.0
186,2005,29725.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,8.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,25.0
196,1997,19.0
196,1998,1.0
196,1999,1.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,6.0
196,2004,224.0
196,2005,2.0
196,2006,169.0
196,2007,428.0
196,2008,158.0
196,2009,158.0
196,2010,177.0
196,2011,177.0
196,2012,177.0
196,2013,207.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,2.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,2737.0
200,1962,2897.0
200,1963,4125.0
200,1964,4519.0
200,1965,5037.0
200,1966,5688.0
200,1967,5085.0
200,1968,5685.0
200,1969,7299.0
200,1970,5826.0
200,1971,3975.0
200,1972,4647.0
200,1973,5686.0
200,1974,7366.0
200,1975,9442.0
200,1976,11216.0
200,1977,15688.0
200,1978,18356.0
200,1979,21048.0
200,1980,25253.0
200,1981,30481.0
200,1982,37863.0
200,1983,30595.0
200,1984,25581.0
200,1985,21946.0
200,1986,26543.0
200,1987,34584.0
200,1988,42367.0
200,1989,45010.0
200,1990,45218.0
200,1991,43490.0
200,1992,39156.0
200,1993,38271.0
200,1994,44417.0
200,1995,35353.0
200,1996,29887.0
200,1997,23410.0
200,1998,14565.0
200,1999,13285.0
200,2000,11606.0
200,2001,7241.0
200,2002,8040.0
200,2003,9913.0
200,2004,11156.0
200,2005,25978.0
200,2006,41630.0
200,2007,48462.0
200,2008,45657.0
200,2009,39133.0
200,2010,52904.0
200,2011,83660.0
200,2012,78960.0
200,2013,106981.0
199,1993,17961.0
199,1994,18723.0
199,1995,11972.0
199,1996,11812.0
199,1997,10373.0
199,1998,10542.0
199,1999,7596.0
199,2000,4865.0
199,2001,8292.0
199,2002,11799.0
199,2003,17403.0
199,2004,45983.0
199,2005,116574.0
199,2006,116956.0
199,2007,142635.0
199,2008,164117.0
199,2009,141383.0
199,2010,240955.0
199,2011,248572.0
199,2012,289877.0
199,2013,277424.0
198,1992,116439.0
198,1993,80018.0
198,1994,87117.0
198,1995,80433.0
198,1996,83264.0
198,1997,75533.0
198,1998,74996.0
198,1999,28709.0
198,2000,5888.0
198,2001,68302.0
198,2002,66619.0
198,2003,80213.0
198,2004,93837.0
198,2005,106720.0
198,2006,114730.0
198,2007,140083.0
198,2008,164671.0
198,2009,142232.0
198,2010,149442.0
198,2011,177190.0
198,2012,168048.0
198,2013,174435.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,27.0
25,2013,18.0
201,1961,380.0
201,1962,275.0
201,1963,198.0
201,1964,286.0
201,1965,301.0
201,1966,172.0
201,1967,334.0
201,1968,417.0
201,1969,430.0
201,1970,926.0
201,1971,3018.0
201,1972,3255.0
201,1973,3597.0
201,1974,5685.0
201,1975,7014.0
201,1976,6842.0
201,1977,2107.0
201,1978,42.0
201,1979,1004.0
201,1980,1650.0
201,1981,36.0
201,1982,40.0
201,1983,39.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,6.0
201,2004,0.0
201,2005,0.0
201,2006,1.0
201,2007,900.0
201,2008,234.0
201,2009,234.0
201,2010,0.0
201,2011,86.0
201,2012,191.0
201,2013,90.0
202,1961,13914.0
202,1962,16694.0
202,1963,16688.0
202,1964,19141.0
202,1965,21527.0
202,1966,34336.0
202,1967,26610.0
202,1968,19633.0
202,1969,16563.0
202,1970,26155.0
202,1971,38537.0
202,1972,52586.0
202,1973,76368.0
202,1974,34682.0
202,1975,39071.0
202,1976,59093.0
202,1977,42249.0
202,1978,51330.0
202,1979,97738.0
202,1980,101186.0
202,1981,54297.0
202,1982,33672.0
202,1983,29543.0
202,1984,16164.0
202,1985,13838.0
202,1986,21070.0
202,1987,29279.0
202,1988,14996.0
202,1989,16562.0
202,1990,22392.0
202,1991,20323.0
202,1992,16261.0
202,1993,22865.0
202,1994,17715.0
202,1995,54213.0
202,1996,76671.0
202,1997,38535.0
202,1998,47661.0
202,1999,42613.0
202,2000,50687.0
202,2001,67133.0
202,2002,66120.0
202,2003,68638.0
202,2004,75732.0
202,2005,51708.0
202,2006,78355.0
202,2007,96689.0
202,2008,104236.0
202,2009,124859.0
202,2010,144536.0
202,2011,85642.0
202,2012,72330.0
202,2013,233518.0
203,1961,1408.0
203,1962,1194.0
203,1963,986.0
203,1964,1755.0
203,1965,1389.0
203,1966,1672.0
203,1967,3712.0
203,1968,3009.0
203,1969,2709.0
203,1970,5214.0
203,1971,7071.0
203,1972,12944.0
203,1973,18457.0
203,1974,12438.0
203,1975,11599.0
203,1976,12597.0
203,1977,20147.0
203,1978,26497.0
203,1979,36359.0
203,1980,46403.0
203,1981,52795.0
203,1982,38727.0
203,1983,38378.0
203,1984,41762.0
203,1985,31147.0
203,1986,53544.0
203,1987,91078.0
203,1988,122721.0
203,1989,182958.0
203,1990,286153.0
203,1991,232842.0
203,1992,360291.0
203,1993,385793.0
203,1994,499455.0
203,1995,728022.0
203,1996,1038332.0
203,1997,1114491.0
203,1998,1092637.0
203,1999,1132409.0
203,2000,1225991.0
203,2001,1282304.0
203,2002,1319972.0
203,2003,1812844.0
203,2004,2292149.0
203,2005,2655704.0
203,2006,2852607.0
203,2007,3199605.0
203,2008,4250092.0
203,2009,3929806.0
203,2010,4158793.0
203,2011,5189311.0
203,2012,5412394.0
203,2013,5722614.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,16.0
38,1976,0.0
38,1977,18.0
38,1978,80.0
38,1979,109.0
38,1980,143.0
38,1981,189.0
38,1982,357.0
38,1983,311.0
38,1984,263.0
38,1985,241.0
38,1986,203.0
38,1987,244.0
38,1988,498.0
38,1989,608.0
38,1990,991.0
38,1991,1385.0
38,1992,1346.0
38,1993,857.0
38,1994,526.0
38,1995,684.0
38,1996,1502.0
38,1997,1800.0
38,1998,1075.0
38,1999,881.0
38,2000,786.0
38,2001,905.0
38,2002,1112.0
38,2003,1097.0
38,2004,1201.0
38,2005,901.0
38,2006,1291.0
38,2007,2056.0
38,2008,3752.0
38,2009,4749.0
38,2010,4047.0
38,2011,6522.0
38,2012,3613.0
38,2013,3418.0
276,2012,38560.0
276,2013,11468.0
206,1961,32.0
206,1962,16.0
206,1963,22.0
206,1964,22.0
206,1965,73.0
206,1966,46.0
206,1967,30.0
206,1968,20.0
206,1969,873.0
206,1970,45.0
206,1971,321.0
206,1972,3582.0
206,1973,12843.0
206,1974,10996.0
206,1975,267.0
206,1976,18.0
206,1977,1.0
206,1978,413.0
206,1979,87.0
206,1980,99.0
206,1981,193.0
206,1982,0.0
206,1983,146.0
206,1984,2200.0
206,1985,2100.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,1400.0
206,1993,18649.0
206,1994,15502.0
206,1995,18292.0
206,1996,32993.0
206,1997,25901.0
206,1998,31387.0
206,1999,22474.0
206,2000,21024.0
206,2001,14630.0
206,2002,19891.0
206,2003,23039.0
206,2004,20583.0
206,2005,18552.0
206,2006,8379.0
206,2007,7561.0
206,2008,519.0
206,2009,8626.0
206,2010,15115.0
206,2011,22766.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,25.0
207,1994,0.0
207,1995,
207,1996,
207,1997,
207,1998,0.0
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,2.0
207,2005,0.0
207,2006,
207,2007,
207,2008,4.0
207,2009,0.0
207,2010,274.0
207,2011,1503.0
207,2012,712.0
207,2013,810.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,1785.0
209,1970,2374.0
209,1971,2551.0
209,1972,2561.0
209,1973,4882.0
209,1974,3928.0
209,1975,1871.0
209,1976,5098.0
209,1977,4588.0
209,1978,6628.0
209,1979,9539.0
209,1980,9073.0
209,1981,4289.0
209,1982,4870.0
209,1983,3789.0
209,1984,2275.0
209,1985,3635.0
209,1986,7046.0
209,1987,6058.0
209,1988,194.0
209,1989,236.0
209,1990,4698.0
209,1991,5062.0
209,1992,1404.0
209,1993,4304.0
209,1994,3860.0
209,1995,3823.0
209,1996,3596.0
209,1997,2413.0
209,1998,2877.0
209,1999,4676.0
209,2000,11478.0
209,2001,955.0
209,2002,4658.0
209,2003,7566.0
209,2004,6365.0
209,2005,2061.0
209,2006,2110.0
209,2007,550.0
209,2008,26.0
209,2009,26.0
209,2010,26.0
209,2011,26.0
209,2012,34.0
209,2013,5337.0
210,1961,13427.0
210,1962,22279.0
210,1963,25592.0
210,1964,26857.0
210,1965,30904.0
210,1966,45621.0
210,1967,42832.0
210,1968,36758.0
210,1969,50536.0
210,1970,43669.0
210,1971,46372.0
210,1972,68106.0
210,1973,70561.0
210,1974,65607.0
210,1975,56093.0
210,1976,53158.0
210,1977,58371.0
210,1978,56594.0
210,1979,75204.0
210,1980,92648.0
210,1981,104606.0
210,1982,163610.0
210,1983,143925.0
210,1984,150342.0
210,1985,144165.0
210,1986,111118.0
210,1987,68743.0
210,1988,60392.0
210,1989,77946.0
210,1990,91295.0
210,1991,52255.0
210,1992,42476.0
210,1993,52150.0
210,1994,62751.0
210,1995,108270.0
210,1996,160191.0
210,1997,174895.0
210,1998,129433.0
210,1999,117129.0
210,2000,80736.0
210,2001,94543.0
210,2002,115679.0
210,2003,141565.0
210,2004,172179.0
210,2005,197913.0
210,2006,203270.0
210,2007,275979.0
210,2008,364885.0
210,2009,244202.0
210,2010,258088.0
210,2011,273197.0
210,2012,264987.0
210,2013,270088.0
211,1961,1153.0
211,1962,1217.0
211,1963,1350.0
211,1964,1390.0
211,1965,1860.0
211,1966,1627.0
211,1967,2155.0
211,1968,3290.0
211,1969,3728.0
211,1970,3622.0
211,1971,2854.0
211,1972,3249.0
211,1973,5294.0
211,1974,5379.0
211,1975,5363.0
211,1976,4662.0
211,1977,5506.0
211,1978,6122.0
211,1979,6617.0
211,1980,11862.0
211,1981,8258.0
211,1982,5181.0
211,1983,8538.0
211,1984,6914.0
211,1985,8799.0
211,1986,12317.0
211,1987,16058.0
211,1988,12140.0
211,1989,13882.0
211,1990,22540.0
211,1991,15991.0
211,1992,18175.0
211,1993,16294.0
211,1994,17601.0
211,1995,20968.0
211,1996,20939.0
211,1997,17477.0
211,1998,14815.0
211,1999,14508.0
211,2000,13910.0
211,2001,12277.0
211,2002,20685.0
211,2003,16770.0
211,2004,22885.0
211,2005,23231.0
211,2006,28274.0
211,2007,33734.0
211,2008,47891.0
211,2009,56034.0
211,2010,67469.0
211,2011,95868.0
211,2012,84617.0
211,2013,75283.0
212,1961,8.0
212,1962,0.0
212,1963,1.0
212,1964,2.0
212,1965,224.0
212,1966,596.0
212,1967,190.0
212,1968,240.0
212,1969,101.0
212,1970,152.0
212,1971,176.0
212,1972,132.0
212,1973,70.0
212,1974,28.0
212,1975,12.0
212,1976,110.0
212,1977,57.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,3.0
212,1982,3.0
212,1983,0.0
212,1984,0.0
212,1985,43.0
212,1986,47.0
212,1987,0.0
212,1988,11.0
212,1989,159.0
212,1990,337.0
212,1991,1045.0
212,1992,99.0
212,1993,72.0
212,1994,12.0
212,1995,70.0
212,1996,45.0
212,1997,54.0
212,1998,151.0
212,1999,40.0
212,2000,0.0
212,2001,8.0
212,2002,179.0
212,2003,154.0
212,2004,299.0
212,2005,214.0
212,2006,659.0
212,2007,2158.0
212,2008,59607.0
212,2009,13686.0
212,2010,10271.0
212,2011,2336.0
212,2012,1961.0
212,2013,2054.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,26.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,108.0
216,1962,86.0
216,1963,35.0
216,1964,38.0
216,1965,3.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,2.0
216,1972,8.0
216,1973,1280.0
216,1974,1513.0
216,1975,762.0
216,1976,3456.0
216,1977,8396.0
216,1978,21854.0
216,1979,28057.0
216,1980,32865.0
216,1981,55396.0
216,1982,58275.0
216,1983,41995.0
216,1984,60935.0
216,1985,63208.0
216,1986,136117.0
216,1987,180908.0
216,1988,204652.0
216,1989,247765.0
216,1990,314239.0
216,1991,435953.0
216,1992,466580.0
216,1993,434065.0
216,1994,499023.0
216,1995,550488.0
216,1996,517849.0
216,1997,562305.0
216,1998,649403.0
216,1999,715027.0
216,2000,781708.0
216,2001,991701.0
216,2002,1043661.0
216,2003,1171269.0
216,2004,701034.0
216,2005,910482.0
216,2006,1026162.0
216,2007,1245058.0
216,2008,1873345.0
216,2009,1738062.0
216,2010,1939062.0
216,2011,2359630.0
216,2012,2662662.0
216,2013,2729127.0
154,1992,17324.0
154,1993,9598.0
154,1994,7156.0
154,1995,8798.0
154,1996,7930.0
154,1997,4280.0
154,1998,4213.0
154,1999,454.0
154,2000,7705.0
154,2001,12627.0
154,2002,10726.0
154,2003,13720.0
154,2004,18259.0
154,2005,18810.0
154,2006,18983.0
154,2007,21364.0
154,2008,31991.0
154,2009,31646.0
154,2010,36812.0
154,2011,43881.0
154,2012,39075.0
154,2013,37079.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,39.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,61.0
217,1988,28.0
217,1989,18.0
217,1990,0.0
217,1991,20.0
217,1992,55.0
217,1993,0.0
217,1994,10.0
217,1995,48.0
217,1996,76.0
217,1997,38.0
217,1998,57.0
217,1999,57.0
217,2000,192.0
217,2001,615.0
217,2002,1653.0
217,2003,261.0
217,2004,82.0
217,2005,0.0
217,2006,28.0
217,2007,16.0
217,2008,54.0
217,2009,966.0
217,2010,903.0
217,2011,1328.0
217,2012,482.0
217,2013,128.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,0.0
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,7.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,251.0
220,1962,258.0
220,1963,278.0
220,1964,271.0
220,1965,241.0
220,1966,257.0
220,1967,201.0
220,1968,232.0
220,1969,472.0
220,1970,354.0
220,1971,454.0
220,1972,474.0
220,1973,340.0
220,1974,530.0
220,1975,672.0
220,1976,564.0
220,1977,636.0
220,1978,504.0
220,1979,633.0
220,1980,589.0
220,1981,440.0
220,1982,515.0
220,1983,406.0
220,1984,215.0
220,1985,128.0
220,1986,352.0
220,1987,313.0
220,1988,764.0
220,1989,1751.0
220,1990,2494.0
220,1991,1886.0
220,1992,1536.0
220,1993,1565.0
220,1994,1452.0
220,1995,1818.0
220,1996,2699.0
220,1997,3382.0
220,1998,2958.0
220,1999,3605.0
220,2000,3734.0
220,2001,3019.0
220,2002,2940.0
220,2003,2603.0
220,2004,2952.0
220,2005,4807.0
220,2006,3217.0
220,2007,3137.0
220,2008,2925.0
220,2009,4844.0
220,2010,4894.0
220,2011,6078.0
220,2012,6330.0
220,2013,6083.0
222,1961,27.0
222,1962,18.0
222,1963,21.0
222,1964,57.0
222,1965,405.0
222,1966,1187.0
222,1967,1322.0
222,1968,1177.0
222,1969,1496.0
222,1970,889.0
222,1971,98.0
222,1972,151.0
222,1973,309.0
222,1974,204.0
222,1975,211.0
222,1976,221.0
222,1977,462.0
222,1978,490.0
222,1979,359.0
222,1980,287.0
222,1981,73.0
222,1982,127.0
222,1983,178.0
222,1984,212.0
222,1985,334.0
222,1986,72.0
222,1987,282.0
222,1988,528.0
222,1989,336.0
222,1990,262.0
222,1991,275.0
222,1992,618.0
222,1993,443.0
222,1994,528.0
222,1995,419.0
222,1996,265.0
222,1997,368.0
222,1998,772.0
222,1999,793.0
222,2000,653.0
222,2001,836.0
222,2002,1373.0
222,2003,872.0
222,2004,622.0
222,2005,512.0
222,2006,323.0
222,2007,337.0
222,2008,707.0
222,2009,1187.0
222,2010,2294.0
222,2011,8250.0
222,2012,3404.0
222,2013,2390.0
223,1961,18.0
223,1962,60.0
223,1963,6.0
223,1964,46.0
223,1965,114.0
223,1966,7.0
223,1967,24.0
223,1968,1035.0
223,1969,3733.0
223,1970,3277.0
223,1971,6468.0
223,1972,8153.0
223,1973,14483.0
223,1974,16689.0
223,1975,21035.0
223,1976,8317.0
223,1977,7001.0
223,1978,12895.0
223,1979,11260.0
223,1980,20649.0
223,1981,88670.0
223,1982,154653.0
223,1983,138226.0
223,1984,141732.0
223,1985,87199.0
223,1986,74732.0
223,1987,60500.0
223,1988,46199.0
223,1989,33413.0
223,1990,21285.0
223,1991,12480.0
223,1992,21963.0
223,1993,19099.0
223,1994,35569.0
223,1995,17299.0
223,1996,20981.0
223,1997,23198.0
223,1998,21569.0
223,1999,15602.0
223,2000,12503.0
223,2001,17926.0
223,2002,13935.0
223,2003,20108.0
223,2004,24820.0
223,2005,39867.0
223,2006,27508.0
223,2007,38204.0
223,2008,97097.0
223,2009,167379.0
223,2010,230519.0
223,2011,419490.0
223,2012,567839.0
223,2013,665977.0
213,1992,
213,1993,
213,1994,
213,1995,6.0
213,1996,
213,1997,
213,1998,
213,1999,
213,2000,
213,2001,
213,2002,
213,2003,
213,2004,
213,2005,
213,2006,
213,2007,
213,2008,
213,2009,
213,2010,
213,2011,
213,2012,
213,2013,
226,1961,300.0
226,1962,300.0
226,1963,301.0
226,1964,374.0
226,1965,673.0
226,1966,779.0
226,1967,532.0
226,1968,57.0
226,1969,21.0
226,1970,213.0
226,1971,137.0
226,1972,173.0
226,1973,255.0
226,1974,24.0
226,1975,1.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,22.0
226,1995,330.0
226,1996,0.0
226,1997,17.0
226,1998,17.0
226,1999,1.0
226,2000,20.0
226,2001,17.0
226,2002,11.0
226,2003,0.0
226,2004,430.0
226,2005,830.0
226,2006,469.0
226,2007,261.0
226,2008,525.0
226,2009,628.0
226,2010,2172.0
226,2011,1682.0
226,2012,1646.0
226,2013,4611.0
230,1992,124000.0
230,1993,71500.0
230,1994,254729.0
230,1995,345447.0
230,1996,323136.0
230,1997,307377.0
230,1998,176656.0
230,1999,226036.0
230,2000,260538.0
230,2001,207027.0
230,2002,214014.0
230,2003,256089.0
230,2004,193682.0
230,2005,167573.0
230,2006,41529.0
230,2007,113258.0
230,2008,78927.0
230,2009,81448.0
230,2010,81974.0
230,2011,205694.0
230,2012,333458.0
230,2013,363072.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,31.0
225,1975,4.0
225,1976,128.0
225,1977,581.0
225,1978,3187.0
225,1979,13908.0
225,1980,13184.0
225,1981,23135.0
225,1982,16048.0
225,1983,18013.0
225,1984,22352.0
225,1985,6929.0
225,1986,10962.0
225,1987,9655.0
225,1988,21265.0
225,1989,20595.0
225,1990,25090.0
225,1991,23242.0
225,1992,43957.0
225,1993,36619.0
225,1994,32685.0
225,1995,48251.0
225,1996,34447.0
225,1997,27800.0
225,1998,15160.0
225,1999,7680.0
225,2000,4160.0
225,2001,3013.0
225,2002,23151.0
225,2003,34061.0
225,2004,29160.0
225,2005,78980.0
225,2006,37182.0
225,2007,72283.0
225,2008,66454.0
225,2009,32727.0
225,2010,65852.0
225,2011,74531.0
225,2012,84080.0
225,2013,160575.0
229,1961,28105.0
229,1962,28140.0
229,1963,24293.0
229,1964,37700.0
229,1965,33903.0
229,1966,39661.0
229,1967,31341.0
229,1968,20545.0
229,1969,41069.0
229,1970,51037.0
229,1971,57536.0
229,1972,123594.0
229,1973,195999.0
229,1974,187199.0
229,1975,310741.0
229,1976,328761.0
229,1977,437011.0
229,1978,542272.0
229,1979,584521.0
229,1980,760964.0
229,1981,667067.0
229,1982,608410.0
229,1983,736755.0
229,1984,603640.0
229,1985,605620.0
229,1986,734233.0
229,1987,988720.0
229,1988,1044404.0
229,1989,1138099.0
229,1990,1080309.0
229,1991,1186596.0
229,1992,1444008.0
229,1993,1403756.0
229,1994,1830986.0
229,1995,2023566.0
229,1996,1434786.0
229,1997,1314445.0
229,1998,1194035.0
229,1999,1048911.0
229,2000,899207.0
229,2001,593094.0
229,2002,745803.0
229,2003,974338.0
229,2004,1212613.0
229,2005,1311756.0
229,2006,1387308.0
229,2007,1662633.0
229,2008,2126034.0
229,2009,1923592.0
229,2010,2160042.0
229,2011,2671217.0
229,2012,2504337.0
229,2013,2590160.0
215,1961,6751.0
215,1962,7492.0
215,1963,5690.0
215,1964,6370.0
215,1965,5734.0
215,1966,8345.0
215,1967,7059.0
215,1968,6271.0
215,1969,6806.0
215,1970,5052.0
215,1971,5430.0
215,1972,6171.0
215,1973,2867.0
215,1974,6559.0
215,1975,2215.0
215,1976,2197.0
215,1977,1702.0
215,1978,438.0
215,1979,136.0
215,1980,623.0
215,1981,689.0
215,1982,81.0
215,1983,65.0
215,1984,462.0
215,1985,0.0
215,1986,370.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,7000.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,162.0
215,1998,201.0
215,1999,590.0
215,2000,864.0
215,2001,1300.0
215,2002,157.0
215,2003,125.0
215,2004,67.0
215,2005,142.0
215,2006,3257.0
215,2007,1977.0
215,2008,713.0
215,2009,797.0
215,2010,334.0
215,2011,30.0
215,2012,549.0
215,2013,306.0
231,1961,132981.0
231,1962,137710.0
231,1963,143055.0
231,1964,176345.0
231,1965,160112.0
231,1966,161020.0
231,1967,153161.0
231,1968,163892.0
231,1969,201540.0
231,1970,176258.0
231,1971,195193.0
231,1972,255083.0
231,1973,446823.0
231,1974,385616.0
231,1975,531501.0
231,1976,803914.0
231,1977,802227.0
231,1978,961307.0
231,1979,1130808.0
231,1980,1297555.0
231,1981,1485015.0
231,1982,1288999.0
231,1983,1195331.0
231,1984,1212796.0
231,1985,1157186.0
231,1986,1428016.0
231,1987,1773240.0
231,1988,2435697.0
231,1989,2844322.0
231,1990,3218496.0
231,1991,3653742.0
231,1992,4228529.0
231,1993,4374344.0
231,1994,5209825.0
231,1995,6480000.0
231,1996,7000432.0
231,1997,6936603.0
231,1998,6428818.0
231,1999,6371355.0
231,2000,7547595.0
231,2001,7375628.0
231,2002,6474760.0
231,2003,7378962.0
231,2004,5270515.0
231,2005,6691576.0
231,2006,7285245.0
231,2007,9141661.0
231,2008,12616351.0
231,2009,11586384.0
231,2010,13242591.0
231,2011,16660002.0
231,2012,17545851.0
231,2013,17958976.0
234,1961,26841.0
234,1962,30051.0
234,1963,32390.0
234,1964,72343.0
234,1965,59096.0
234,1966,41942.0
234,1967,38343.0
234,1968,58128.0
