geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
250,1985,1
250,1986,1
250,1987,1
250,1988,1
250,1989,1
250,1990,1
250,1983,1
250,1991,1
250,1973,1
250,1971,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2030,1
116,2050,1
250,1961,1
250,1972,1
250,1962,1
250,1964,1
250,1965,1
250,1966,1
250,1967,1
250,1968,1
250,1969,1
250,1970,1
250,1963,1
250,1992,1
250,1993,1
250,1994,1
250,2016,1
250,2030,1
250,2050,1
54,1961,1.5
54,1962,1.5
54,1963,1.5
54,1964,1.5
250,2015,1
54,1965,1.5
54,1967,1.5
54,1968,1.5
54,1969,1.5
54,1970,1.5
54,1971,1.5
54,1972,1.5
54,1973,1.5
54,1966,1.5
250,2014,1
250,2013,1
250,2012,1
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,1
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
116,2012,1
54,1974,1.5
116,2011,1
116,2009,1
51,1984,1.5
51,1985,1.5
51,1986,1.5
51,1987,1.5
51,1988,1.5
51,1989,1.5
51,1990,1.5
51,1983,1.5
51,1991,1.5
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
51,1992,1.5
116,1968,1
51,1982,1.5
51,1980,1.5
51,1964,1.5
51,1965,1.5
51,1966,1.5
51,1967,1.5
51,1968,1.5
51,1969,1.5
51,1970,1.5
51,1981,1.5
51,1971,1.5
51,1973,1.5
51,1974,1.5
51,1975,1.5
51,1976,1.5
51,1977,1.5
51,1978,1.5
51,1979,1.5
51,1972,1.5
116,1969,1
116,1970,1
116,1971,1
116,1993,1
116,1994,1
116,1995,1
116,1996,1
116,1997,1
116,1998,1
116,1999,1
116,1992,1
116,2000,1
116,2002,1
116,2003,1
116,2004,1
116,2005,1
116,2006,1
116,2007,1
116,2008,1
116,2001,1
116,1991,1
116,1990,1
116,1989,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,1
116,1986,1
116,1987,1
116,1988,1
116,2010,1
54,1975,1.5
54,1976,1.5
54,1977,1.5
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1963,1
56,1971,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1972,1
56,1980,1
56,1962,1
55,2050,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
56,1961,1
55,2009,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2030,1
55,2010,1
56,1981,1
56,1982,1
56,1983,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2004,1
56,2012,1
56,2014,1
56,2015,1
56,2016,1
56,2030,1
56,2050,1
58,1961,1
58,1962,1
56,2013,1
56,2003,1
56,2002,1
56,2001,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
55,2001,1
55,2000,1
55,1999,1
55,1998,1
54,1999,1.5
54,2000,1.5
54,2001,1.5
54,2002,1.5
54,2003,1.5
54,2004,1.5
54,2005,1.5
54,1998,1.5
54,2006,1.5
54,2008,1.5
54,2009,1.5
54,2010,1.5
54,2011,1.5
54,2012,1.5
54,2013,1.5
54,2014,1.5
54,2007,1.5
54,1997,1.5
54,1996,1.5
54,1995,1.5
54,1978,1.5
54,1979,1.5
54,1980,1.5
54,1981,1.5
54,1982,1.5
54,1983,1.5
54,1984,1.5
54,1985,1.5
54,1986,1.5
54,1987,1.5
54,1988,1.5
54,1989,1.5
54,1990,1.5
54,1991,1.5
54,1992,1.5
54,1993,1.5
54,1994,1.5
54,2015,1.5
65,1999,1
54,2016,1.5
54,2050,1.5
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1981,1
55,1989,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1990,1
55,1980,1
55,1979,1
55,1978,1
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
54,2030,1.5
51,1962,1.5
65,2000,1
65,2002,1
73,1996,1
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,1995,1
73,2003,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2004,1
73,2012,1
73,1994,1
73,1992,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
73,1993,1
75,2010,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2030,1
75,2050,1
75,2011,1
73,2013,1
73,2014,1
73,2015,1
79,1979,1.5
79,1980,1.5
79,1981,1.5
79,1982,1.5
79,1983,1.5
79,1984,1.5
79,1985,1.5
79,1978,1.5
79,1986,1.5
79,1988,1.5
79,1989,1.5
79,1990,1.5
79,1991,1.5
79,1992,1.5
79,1993,1.5
79,1994,1.5
79,1987,1.5
79,1977,1.5
79,1976,1.5
79,1975,1.5
73,2016,1
73,2030,1
73,2050,1
79,1961,1.5
79,1962,1.5
79,1963,1.5
79,1964,1.5
79,1965,1.5
79,1966,1.5
79,1967,1.5
79,1968,1.5
79,1969,1.5
79,1970,1.5
79,1971,1.5
79,1972,1.5
79,1973,1.5
79,1974,1.5
75,2002,1
79,1995,1.5
75,2001,1
75,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,1999,1
74,2007,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2008,1
74,2016,1
74,1998,1
74,1996,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1997,1
74,1987,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1988,1
74,2030,1
74,2050,1
75,1961,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1982,1
75,1990,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1991,1
75,1981,1
75,1980,1
75,1979,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,2000,1
74,1979,1
79,1996,1.5
79,1998,1.5
84,1984,1.5
84,1985,1.5
84,1986,1.5
84,1987,1.5
84,1988,1.5
84,1989,1.5
84,1990,1.5
84,1983,1.5
84,1991,1.5
84,1993,1.5
84,1994,1.5
84,1995,1.5
84,1996,1.5
84,1997,1.5
84,1998,1.5
84,1999,1.5
84,1992,1.5
84,2000,1.5
84,1982,1.5
84,1980,1.5
84,1964,1.5
84,1965,1.5
84,1966,1.5
84,1967,1.5
84,1968,1.5
84,1969,1.5
84,1970,1.5
84,1981,1.5
84,1971,1.5
84,1973,1.5
84,1974,1.5
84,1975,1.5
84,1976,1.5
84,1977,1.5
84,1978,1.5
84,1979,1.5
84,1972,1.5
84,2001,1.5
84,2002,1.5
84,2003,1.5
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1966,1
86,1974,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1975,1
86,1965,1
86,1964,1
86,1963,1
84,2004,1.5
84,2005,1.5
84,2006,1.5
84,2007,1.5
84,2008,1.5
84,2009,1.5
84,2010,1.5
84,2011,1.5
84,2012,1.5
84,2013,1.5
84,2014,1.5
84,2015,1.5
84,2016,1.5
84,2030,1.5
84,2050,1.5
86,1961,1
86,1962,1
84,1963,1.5
79,1997,1.5
84,1962,1.5
81,2050,1
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
79,2050,1.5
81,1968,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1969,1
81,1977,1
79,2030,1.5
79,2015,1.5
79,1999,1.5
79,2000,1.5
79,2001,1.5
79,2002,1.5
79,2003,1.5
79,2004,1.5
79,2005,1.5
79,2016,1.5
79,2006,1.5
79,2008,1.5
79,2009,1.5
79,2010,1.5
79,2011,1.5
79,2012,1.5
79,2013,1.5
79,2014,1.5
79,2007,1.5
81,1978,1
81,1979,1
81,1980,1
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2001,1
81,2009,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2030,1
81,2010,1
81,2000,1
81,1999,1
81,1998,1
81,1981,1
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,1
84,1961,1.5
74,1978,1
74,1977,1
74,1976,1
67,1988,1.5
67,1989,1.5
67,1990,1.5
67,1991,1.5
67,1992,1.5
67,1993,1.5
67,1994,1.5
67,1987,1.5
67,1995,1.5
67,1997,1.5
67,1998,1.5
67,1999,1.5
67,2000,1.5
67,2001,1.5
67,2002,1.5
67,2003,1.5
67,1996,1.5
67,2004,1.5
67,1986,1.5
67,1984,1.5
67,1968,1.5
67,1969,1.5
67,1970,1.5
67,1971,1.5
67,1972,1.5
67,1973,1.5
67,1974,1.5
67,1985,1.5
67,1975,1.5
67,1977,1.5
67,1978,1.5
67,1979,1.5
67,1980,1.5
67,1981,1.5
67,1982,1.5
67,1983,1.5
67,1976,1.5
67,2005,1.5
67,2006,1.5
67,2007,1.5
68,1971,1.5
68,1972,1.5
68,1973,1.5
68,1974,1.5
68,1975,1.5
68,1976,1.5
68,1977,1.5
68,1970,1.5
68,1978,1.5
68,1980,1.5
68,1981,1.5
68,1982,1.5
68,1983,1.5
68,1984,1.5
68,1985,1.5
68,1986,1.5
68,1979,1.5
68,1969,1.5
68,1968,1.5
68,1967,1.5
67,2008,1.5
67,2009,1.5
67,2010,1.5
67,2011,1.5
67,2012,1.5
67,2013,1.5
67,2014,1.5
67,2015,1.5
67,2016,1.5
67,2030,1.5
67,2050,1.5
68,1961,1.5
68,1962,1.5
68,1963,1.5
68,1964,1.5
68,1965,1.5
68,1966,1.5
67,1967,1.5
68,1987,1.5
67,1966,1.5
67,1964,1.5
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1964,1
66,1972,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1973,1
66,1981,1
66,1963,1
66,1961,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
66,1962,1
65,2010,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2030,1
65,2050,1
65,2011,1
66,1982,1
66,1983,1
66,1984,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2005,1
66,2013,1
66,2015,1
66,2016,1
66,2030,1
66,2050,1
67,1961,1.5
67,1962,1.5
67,1963,1.5
66,2014,1
66,2004,1
66,2003,1
66,2002,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
67,1965,1.5
68,1988,1.5
68,1989,1.5
68,1990,1.5
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1976,1
70,1984,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1985,1
70,1993,1
70,1975,1
70,1973,1
69,2015,1
69,2016,1
69,2030,1
69,2050,1
70,1961,1
70,1962,1
70,1963,1
70,1974,1
70,1964,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1965,1
70,1994,1
70,1995,1
70,1996,1
70,2050,1
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
70,2030,1
74,1967,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1968,1
70,2016,1
70,2015,1
70,2014,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
69,2014,1
69,2013,1
69,2012,1
69,2011,1
68,2012,1.5
68,2013,1.5
68,2014,1.5
68,2015,1.5
68,2016,1.5
68,2030,1.5
68,2050,1.5
68,2011,1.5
69,1961,1
69,1963,1
69,1964,1
69,1965,1
69,1966,1
69,1967,1
69,1968,1
69,1969,1
69,1962,1
68,2010,1.5
68,2009,1.5
68,2008,1.5
68,1991,1.5
68,1992,1.5
68,1993,1.5
68,1994,1.5
68,1995,1.5
68,1996,1.5
68,1997,1.5
68,1998,1.5
68,1999,1.5
68,2000,1.5
68,2001,1.5
68,2002,1.5
68,2003,1.5
68,2004,1.5
68,2005,1.5
68,2006,1.5
68,2007,1.5
69,1970,1
65,2001,1
69,1971,1
69,1973,1
69,1995,1
69,1996,1
69,1997,1
69,1998,1
69,1999,1
69,2000,1
69,2001,1
69,1994,1
69,2002,1
69,2004,1
69,2005,1
69,2006,1
69,2007,1
69,2008,1
69,2009,1
69,2010,1
69,2003,1
69,1993,1
69,1992,1
69,1991,1
69,1974,1
69,1975,1
69,1976,1
69,1977,1
69,1978,1
69,1979,1
69,1980,1
69,1981,1
69,1982,1
69,1983,1
69,1984,1
69,1985,1
69,1986,1
69,1987,1
69,1988,1
69,1989,1
69,1990,1
69,1972,1
181,2050,1
