geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
5503,1985,-7.32384
5503,1984,11.18654
5502,2013,1.07069
5502,2014,0.96945
5502,2015,1.97895
5502,2016,-2.92906
5502,2017,2.25997
5503,1971,7.70736
5503,1972,21.24563
5503,1973,35.15836
5501,2017,-2.40397
5503,1974,28.11756
5503,1976,0.03989
5503,1977,5.32348
5503,1978,18.7541
5503,1979,10.35088
5503,1980,8.99679
5503,1981,15.60317
5503,1982,-0.59182
5503,1983,9.60844
5503,1975,7.29393
5500,1978,50.51774
5501,2016,22.1397
5501,2014,-6.99669
5500,2001,4.57239
5500,2002,-15.68039
5500,2003,33.17223
5500,2004,13.82962
5500,2005,4.01748
5500,2006,-7.64869
5500,2007,30.62679
5500,2008,0.02081
5500,2009,-4.56736
5500,2010,31.2943
5500,2011,16.44864
5500,2012,2.49058
5500,2013,3.37285
5500,2014,-6.21118
5500,2015,-11.93667
5500,2016,18.98866
5500,2017,-1.91063
5500,2000,7.21003
5501,1971,14.75182
5500,1999,9.90029
5500,1997,-5.08906
5500,1980,-1.18437
5500,1981,2.69003
5500,1982,-25.71029
5500,1983,26.7404
5500,1984,0.62377
5500,1985,-18.77377
5500,1986,4.24532
5500,1987,24.38854
5500,1988,28.40052
5500,1989,1.85346
5500,1990,-18.93811
5500,1991,0.91343
5500,1992,3.54661
5500,1993,5.37338
5500,1994,5.94942
5500,1995,16.74595
5500,1996,6.38499
5500,1998,-13.46575
5501,1972,42.55567
5501,1973,52.88668
5501,1974,-13.37812
5501,1997,-5.87655
5501,1998,-12.29685
5501,1999,11.3424
5501,2000,8.65099
5501,2001,6.35515
5501,2002,-17.70203
5501,2003,34.98068
5501,2004,14.37527
5501,2005,3.49641
5501,2006,-9.11105
5501,2007,33.06728
5501,2008,-1.48506
5501,2009,-5.23175
5501,2010,33.99361
5501,2011,15.84128
5501,2012,1.14937
5501,2013,3.60393
5501,1996,7.07479
5501,1995,20.23618
5501,1994,3.34009
5501,1993,3.73477
5501,1975,-2.67005
5501,1976,5.25206
5501,1977,-9.77729
5501,1978,54.34297
5501,1979,17.962
5501,1980,-2.49781
5501,1981,3.55147
5501,1982,-28.10077
5501,2015,-13.61501
5501,1983,31.30847
5501,1985,-19.71019
5501,1986,3.36477
5501,1987,26.62857
5501,1988,30.87466
5501,1989,2.32436
5501,1990,-20.86034
5501,1991,0.39304
5501,1992,2.95983
5501,1984,-0.45444
5103,2002,-1.84128
5103,2001,0.50677
5103,2000,-5.95027
227,1998,-14.11809
227,1999,0.79905
227,2000,-11.04872
227,2001,8.31189
227,2002,6.78914
227,2003,24.40921
227,2004,24.33851
227,2005,8.4657
227,2006,15.11181
227,2007,20.35542
227,2008,6.61226
227,2009,-2.34838
227,2010,28.26578
227,2011,16.66841
227,2012,-3.2072
227,2013,-8.18775
227,2014,-6.01257
227,1997,2.29843
227,2015,-11.92242
227,1996,16.68967
227,1994,19.34555
227,1977,-6.8084
227,1978,9.2026
227,1979,5.62883
227,1980,2.65603
227,1981,12.98131
227,1982,-21.01899
227,1983,9.83082
227,1984,17.41089
227,1985,-45.50628
227,1986,89.5272
227,1987,-2.60477
227,1988,90.59427
227,1989,35.37158
227,1990,20.90863
227,1991,0.38971
227,1992,1.18291
227,1993,-8.99388
227,1995,4.92102
227,2016,8.32072
227,2017,6.35351
226,1971,10.63633
226,1994,68.20801
226,1995,5.93516
226,1996,-9.2766
226,1997,5.96201
226,1998,-7.36178
226,1999,-7.94584
226,2000,-8.04751
226,2001,-3.42352
226,2002,-4.6914
226,2003,13.23652
226,2004,14.93231
226,2005,23.74171
226,2006,3.3441
226,2007,12.65798
226,2008,26.22901
226,2009,20.90937
226,2010,-9.37473
226,1993,-8.85339
226,1992,13.01895
226,1991,-22.29517
226,1990,-36.44924
226,1972,8.66985
226,1973,17.0076
226,1974,21.10694
226,1975,15.1465
226,1976,5.34184
226,1977,7.73464
226,1978,2.9918
226,1979,-5.99229
227,1976,-1.24797
226,1980,6.13421
226,1982,10.21215
226,1983,16.61661
226,1984,-9.0765
226,1985,14.33705
226,1986,17.23413
226,1987,18.12219
226,1988,9.21471
226,1989,-9.73442
226,1981,14.40221
226,2011,17.07151
227,1975,-4.59041
227,1973,24.99746
213,2007,24.99593
213,2008,-33.46936
213,2009,-8.33658
213,2010,20.48531
213,2011,1.41115
213,2012,15.10403
213,2013,11.11502
213,2014,8.69336
213,2015,-7.13646
213,2016,-6.25548
213,2017,5.69354
224,1971,12.65021
224,1972,12.65061
224,1973,12.65327
224,1974,12.65383
224,1975,12.65221
224,1976,12.64374
213,2006,6.14102
224,1977,12.65083
213,2005,17.80175
213,2003,18.23093
223,2013,-5.64819
223,2014,-3.70949
223,2015,-3.57941
223,2016,-10.01745
223,2017,-3.00014
213,1991,-3.17568
213,1992,-70.72896
213,1993,73.69205
213,1994,51.17308
213,1995,-53.08728
213,1996,-15.16345
213,1997,79.47797
213,1998,34.08453
213,1999,32.84985
213,2000,18.14532
213,2001,41.86205
213,2002,13.41317
213,2004,3.57574
224,1978,12.66409
224,1979,12.65946
224,1980,12.64262
224,2003,32.21983
224,2004,18.82154
224,2005,6.61666
224,2006,5.65893
224,2007,-1.00415
224,2008,-29.39338
224,2009,0.42634
224,2010,-14.80718
224,2011,11.62458
224,2012,-29.71153
224,2013,26.80628
224,2014,-1.10127
224,2015,17.1145
224,2016,5.74618
224,2017,8.48319
227,1971,6.2711
227,1972,10.14706
224,2002,-17.47012
224,2001,4.04363
224,2000,47.83206
224,1999,-5.77171
224,1981,12.60255
224,1982,12.68401
224,1983,12.73251
224,1984,12.63526
224,1985,12.55934
224,1986,12.40078
224,1987,13.09278
224,1988,12.97615
227,1974,6.42815
224,1989,12.14938
224,1991,11.60626
224,1992,16.57904
224,1993,12.43622
224,1994,8.05245
224,1995,12.37921
224,1996,8.69885
224,1997,42.09919
224,1998,-16.55845
224,1990,12.17995
223,2012,-1.17304
226,2012,14.20513
226,2014,7.90555
229,2000,-8.88523
229,2001,-5.51741
229,2002,6.09133
229,2003,20.97309
229,2004,19.28742
229,2005,-21.61052
229,2006,4.31231
229,2007,15.30613
229,2008,4.74668
229,2009,-27.96921
229,2010,22.63979
229,2011,-0.80545
229,2012,0.73924
229,2013,11.74182
229,2014,7.67733
229,2015,-12.20327
229,2016,-9.48089
229,1999,-5.06524
229,2017,1.15616
229,1998,-4.26316
229,1996,-8.18676
229,1979,22.268
229,1980,20.7596
229,1981,-8.44354
229,1982,-9.18756
229,1983,-9.1007
229,1984,-10.36097
229,1985,0.59352
229,1986,25.63854
229,1987,24.69784
229,1988,24.49767
229,1989,4.4642
229,1990,12.8367
229,1991,2.54425
229,1992,2.38337
229,1993,-9.22439
229,1994,11.06969
229,1995,12.5305
229,1997,-2.58955
215,1971,1.799
215,1972,15.35722
215,1973,14.97985
215,1996,24.71084
215,1997,14.42812
215,1998,5.37638
215,1999,2.13176
215,2000,2.65331
215,2001,0.059
215,2002,2.71309
215,2003,7.66085
215,2004,12.53299
215,2005,3.59081
215,2006,-2.89204
215,2007,15.44338
215,2008,36.44711
215,2009,9.59472
215,2010,7.6632
215,2011,6.69047
215,2012,21.57521
215,1995,22.1319
215,1994,2.92751
215,1993,-6.84831
215,1992,-11.63156
215,1974,17.13443
215,1975,27.2022
215,1976,22.343
215,1977,25.97368
215,1978,20.79065
215,1979,11.89542
215,1980,11.29458
215,1981,21.59271
229,1978,20.42126
215,1982,20.47926
215,1984,-6.50798
215,1985,11.53542
215,1986,-24.33074
215,1987,-34.51978
215,1988,47.49199
215,1989,5.41281
215,1990,-9.37212
215,1991,17.215
215,1983,4.45613
226,2013,0.36564
229,1977,6.94923
229,1975,17.13631
230,2009,-31.72429
230,2010,20.68182
230,2011,32.02472
230,2012,2.72874
230,2013,17.23483
230,2014,-15.82947
230,2015,-19.02388
230,2016,-0.28364
230,2017,4.82608
225,1971,37.08186
225,1972,47.83343
225,1973,99.59241
225,1974,175.5372
225,1975,24.73831
225,1976,31.57978
225,1977,15.10825
225,1978,24.03228
230,2008,31.5552
225,1979,14.22136
230,2007,15.37822
230,2005,12.8952
226,2015,-14.21723
226,2016,-0.31776
226,2017,13.81784
230,1991,-5.03416
230,1992,-21.95302
230,1993,-9.28435
230,1994,-46.75455
230,1995,-15.34908
230,1996,-18.65045
230,1997,15.18664
230,1998,-19.47288
230,1999,-25.8034
230,2000,20.53238
230,2001,21.62941
230,2002,0.83774
230,2003,-1.42706
230,2004,28.47005
230,2006,2.26234
225,1980,25.17071
225,1981,26.51302
225,1982,10.42471
225,2005,2.37505
225,2006,-3.56339
225,2007,3.64059
225,2008,3.60664
225,2009,0.72769
225,2010,-6.86357
225,2011,6.50491
225,2012,1.57075
225,2013,4.93788
225,2014,2.6582
225,2015,2.93733
225,2016,4.40651
225,2017,5.3583
229,1971,12.75398
229,1972,14.8209
229,1973,13.03713
229,1974,8.27479
225,2004,2.71059
225,2003,-0.94051
225,2002,4.64092
225,2001,-2.04488
225,1983,4.72028
225,1984,12.60434
225,1985,6.74574
225,1986,6.94444
225,1987,3.44156
225,1988,4.457
225,1989,13.88221
225,1990,8.49604
229,1976,-8.31819
225,1991,24.65953
225,1993,10.15707
225,1994,31.74905
225,1995,8.24916
225,1996,12.24172
225,1997,19.79006
225,1998,4.47178
225,1999,19.3834
225,2000,19.81195
225,1992,11.78307
215,2013,14.85219
223,2011,-1.59057
223,2009,-8.37843
176,2014,0.77683
176,2015,-6.88515
176,2016,3.2184
176,2017,-4.86711
217,1971,2.351
217,1972,16.8308
217,1973,12.32102
217,1974,-8.34116
217,1975,22.28824
217,1976,3.63606
217,1977,22.1195
217,1978,11.188
217,1979,33.20845
217,1980,8.82197
217,1981,-15.33174
217,1982,-18.3177
217,1983,19.16319
176,2013,-0.6086
217,1984,-8.97657
176,2012,28.25984
176,2010,24.92209
176,1993,16.94203
176,1994,10.05435
176,1995,14.5679
176,1996,20.36638
176,1997,3.22292
176,1998,39.28881
176,1999,-27.39726
176,2000,-10.58295
176,2001,-1.26898
176,2002,12.5174
176,2003,4.99258
176,2004,11.58605
176,2005,-1.46884
176,2006,9.03203
176,2007,11.17741
176,2008,19.23109
176,2009,-6.32004
176,2011,2.50047
217,1985,6.8016
217,1986,43.68198
217,1987,13.42452
217,2010,-3.39147
217,2011,4.46288
217,2012,0.55074
217,2013,3.87066
217,2014,2.2169
217,2015,-13.22886
217,2016,6.2288
217,2017,9.4077
219,1971,12.75499
219,1972,21.36839
219,1973,46.79597
219,1974,31.53572
219,1975,-2.33365
219,1976,-12.87299
219,1977,8.32822
219,1978,14.69321
219,1979,8.65028
217,2009,-1.64684
217,2008,42.2245
217,2007,12.96381
217,2006,-1.32869
217,1988,10.68559
217,1989,-5.82736
217,1990,26.07859
217,1991,-4.31533
217,1992,13.50924
217,1993,-8.79104
217,1994,-36.97813
217,1995,44.09
176,1992,27.25003
217,1996,21.03027
217,1998,-12.24578
217,1999,4.88508
217,2000,-21.84932
217,2001,1.94092
217,2002,19.03969
217,2003,15.06101
217,2004,5.68764
217,2005,16.40837
217,1997,5.68081
219,1980,50.01411
176,1991,14.6864
216,2016,-2.98665
208,2003,38.58229
208,2004,6.07377
208,2005,22.7756
208,2006,23.89353
208,2007,19.05915
208,2008,41.8622
208,2009,-9.91001
208,2010,19.62909
208,2011,40.68398
208,2012,14.52419
208,2013,-2.39338
208,2014,24.60581
208,2015,-20.49662
208,2016,-17.7155
208,2017,6.22995
216,1971,-3.92265
216,1972,17.62925
208,2002,5.53539
216,1973,44.79261
208,2001,18.99361
208,1999,-16.75734
212,2009,25.12486
212,2010,-3.23646
212,2011,15.18676
212,2012,-28.49592
212,2013,-43.97505
212,2014,-13.53801
212,2015,-17.18153
212,2016,-35.50835
212,2017,22.99421
208,1991,16.47244
208,1992,-42.11577
208,1993,-38.41377
208,1994,-26.89294
208,1995,71.74712
208,1996,-16.77538
208,1997,-21.53139
208,1998,12.34264
208,2000,-14.82581
216,1974,23.28914
216,1975,8.06727
216,1976,13.3028
216,1999,-3.40869
216,2000,-4.62579
216,2001,-3.93167
216,2002,13.11803
216,2003,23.14789
216,2004,11.72941
216,2005,8.36659
216,2006,19.78474
216,2007,17.87184
216,2008,19.40626
216,2009,-6.05633
216,2010,30.1731
216,2011,19.75727
216,2012,6.40079
216,2013,4.05517
216,2014,-13.64454
216,2015,-12.1882
216,1998,-14.32568
216,1997,-17.93426
216,1996,7.91612
216,1995,21.47177
216,1977,8.12243
216,1978,20.05053
216,1979,11.67338
216,1980,13.76059
216,1981,-1.0216
216,1982,-8.80488
216,1983,18.35642
216,1984,-8.55504
216,2017,12.51557
216,1985,-16.27537
216,1987,17.77908
216,1988,25.47618
216,1989,24.64773
216,1990,-31.44374
216,1991,18.17725
216,1992,11.56415
216,1993,-11.17082
216,1994,22.32825
216,1986,9.76894
223,2010,32.93142
219,1981,-15.66082
219,1983,2.28489
222,1996,31.09895
222,1997,-7.10051
222,1998,-0.8353
222,1999,5.28318
222,2000,-11.6996
222,2001,-3.24467
222,2002,-7.62739
222,2003,32.82983
222,2004,21.05747
222,2005,-4.16883
222,2006,7.8091
222,2007,5.41155
222,2008,4.6928
222,2009,4.37407
222,2010,-9.68163
222,2011,17.79906
222,2012,4.65835
222,1995,4.3728
222,2013,0.48826
222,1994,-8.63878
222,1992,14.85636
222,1975,20.45264
222,1976,0.05662
222,1977,0.9786
222,1978,11.42452
222,1979,8.09799
222,1980,26.9051
222,1981,-6.76474
222,1982,-7.1131
222,1983,-7.33083
222,1984,12.04394
222,1985,19.14028
222,1986,-11.94551
222,1987,36.42058
222,1988,-25.45273
222,1989,9.36137
222,1990,49.34737
222,1991,12.36912
222,1993,-13.99949
222,2014,6.03274
222,2015,1.81898
222,2016,-10.92226
223,1992,3.51222
223,1993,16.67739
223,1994,-27.36542
223,1995,31.52657
223,1996,15.10418
223,1997,-10.22216
223,1998,27.29845
223,1999,-21.95324
223,2000,2.63357
223,2001,-35.57268
223,2002,38.088
223,2003,25.86226
223,2004,23.75944
223,2005,21.68223
223,2006,-2.82472
223,2007,12.66595
223,2008,12.59096
223,1991,-12.54372
223,1990,48.17846
223,1989,13.33199
223,1988,0.95464
222,2017,-4.45368
223,1971,-10.04998
223,1972,14.97573
223,1973,24.61753
223,1974,46.78802
223,1975,23.1642
223,1976,5.64242
223,1977,10.59038
222,1974,23.1835
223,1978,12.32562
223,1980,-27.90277
223,1981,-4.56269
223,1982,-15.94183
223,1983,-10.5948
223,1984,-1.40389
223,1985,4.08961
223,1986,11.61425
223,1987,5.11317
223,1979,20.40559
219,1982,4.63388
222,1973,12.32124
222,1971,33.24047
219,2005,-4.24539
219,2006,-1.33387
219,2007,10.8475
219,2008,-0.95882
219,2009,-0.82232
219,2010,22.57529
219,2011,24.47924
219,2012,1.92033
219,2013,-0.44772
219,2014,-4.09592
219,2015,-4.70388
219,2016,-2.39857
219,2017,6.79211
220,1971,7.60169
220,1972,29.39393
220,1973,1.72945
220,1974,16.05299
219,2004,22.79961
220,1975,21.96467
219,2003,19.76943
219,2001,-18.51234
219,1984,-2.91373
219,1985,-16.24596
219,1986,23.67576
219,1987,19.5805
219,1988,33.22226
219,1989,0.46395
219,1990,2.95664
219,1991,25.5117
219,1992,6.85511
219,1993,-1.41219
219,1994,-32.45972
219,1995,-6.497
219,1996,14.37435
219,1997,-3.74542
219,1998,-6.44064
219,1999,8.30189
219,2000,-14.96957
219,2002,7.85355
220,1976,21.845
220,1977,11.29906
220,1978,15.70881
220,2001,-2.96812
220,2002,11.53688
220,2003,-15.95171
220,2004,-10.95136
220,2005,4.13264
220,2006,-7.57306
220,2007,6.82956
220,2008,8.24093
220,2009,-3.77315
220,2010,2.44528
220,2011,8.30693
220,2012,-1.12884
220,2013,5.91758
220,2014,-3.96979
220,2015,14.85837
220,2016,1.72501
220,2017,-4.73804
220,2000,-4.29497
220,1999,15.13002
220,1998,-8.91844
220,1997,-6.65902
220,1979,6.62252
220,1980,4.65838
220,1981,48.96142
220,1982,20.51793
220,1983,3.80165
220,1984,-21.65605
220,1985,8.7108
220,1986,-36.43162
222,1972,46.9555
220,1987,0.98039
220,1989,-12.62157
220,1990,11.13402
220,1991,1.48423
220,1992,2.3766
220,1993,-18.3078
220,1994,-6.07873
220,1995,0.77966
220,1996,4.11303
220,1988,-8.70566
212,2007,10.30839
215,2014,0.44085
215,2016,4.68257
181,2005,-1.73034
181,2006,62.94221
181,2007,39.82179
181,2008,-28.28594
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2015,-3
181,2016,-2.16437
181,2017,13.73301
5000,1971,5.08894
5000,1972,11.48434
5000,1973,28.33025
5000,1974,6.58106
181,2004,-54.18248
5000,1975,7.21559
181,2003,-25.49294
181,2001,25.8377
181,1984,10.77379
181,1985,96.38229
181,1986,-14.11522
181,1987,-11.81634
181,1988,30.95519
181,1989,-4.43681
181,1990,17.44496
181,1991,-14.77822
181,1992,-58.90147
181,1993,97.65539
181,1994,30.71907
181,1995,-18.62023
181,1996,85.08517
181,1997,3.54588
181,1998,-35.12611
181,1999,18.87939
181,2000,-5.67011
181,2002,-3.92786
5000,1976,3.66008
5000,1977,9.97726
5000,1978,15.03137
5000,2001,-0.84697
5000,2002,3.22292
5000,2003,12.11366
5000,2004,14.86314
5000,2005,3.83617
5000,2006,7.85782
5000,2007,19.56342
5000,2008,15.87989
5000,2009,-2.65796
5000,2010,16.20068
5000,2011,16.38232
5000,2012,3.32954
5000,2013,6.80982
5000,2014,1.99183
5000,2015,-4.25603
5000,2016,-0.16883
5000,2017,4.16907
5000,2000,-1.54762
5000,1999,-2.7995
5000,1998,-3.75438
5000,1997,-2.93766
5000,1979,11.80747
5000,1980,4.65463
5000,1981,1.76238
5000,1982,-0.22631
5000,1983,3.95077
5000,1984,1.96856
5000,1985,-3.98769
5000,1986,4.78614
181,1983,-39.07198
5000,1987,5.22664
5000,1989,4.07127
5000,1990,6.31263
5000,1991,-3.17506
5000,1992,-3.58129
5000,1993,-1.39034
5000,1994,3.71101
5000,1995,7.03538
5000,1996,5.65983
5000,1988,10.69595
5100,1971,12.0943
181,1982,-4.95563
181,1980,48.16394
248,1986,16.53887
248,1987,-6.69679
248,1988,-0.87312
248,1989,11.96262
251,1971,13.58043
251,1972,131415.75633
251,1973,4.06229
251,1974,13.73177
251,1975,25.62595
251,1976,26.31325
251,1977,-10.44126
251,1978,-0.05118
251,1979,4.46572
251,1980,22.32945
251,1981,3.65117
251,1982,12.1841
251,1983,-3.51857
248,1985,-9.18877
251,1984,-15.56934
248,1984,-0.33778
248,1982,-0.44463
247,1983,9.72303
247,1984,5.78795
247,1985,6.25579
247,1986,5.68867
247,1987,4.45551
247,1988,12.01675
248,1971,7.73272
248,1972,1.16058
248,1973,43.74885
248,1974,21.38099
248,1975,6.93792
248,1976,11.30129
248,1977,14.15163
248,1978,-1.25713
248,1979,28.06161
248,1980,5.41949
248,1981,6.62653
248,1983,7.64868
251,1985,-24.50735
251,1986,-2.84777
251,1987,-2.47739
251,2010,7.81241
251,2011,18.55291
251,2012,5.0332
251,2013,-2.95062
251,2014,-20.21852
251,2015,-42.51646
251,2016,23.34402
251,2017,-20.23623
181,1971,31.10267
181,1972,26.66896
181,1973,3.25957
181,1974,47.12035
181,1975,4.84186
181,1976,-1.2142
181,1977,-5.02451
181,1978,-19.3405
181,1979,10.14668
251,2009,-13.6817
251,2008,20.55995
251,2007,1.00613
251,2006,38.60311
251,1988,91.61267
251,1989,-2.08107
251,1990,1.16857
251,1991,-7.00392
251,1992,31.71745
251,1993,41.84636
251,1994,-56.65407
251,1995,24.0207
181,1981,32.52443
251,1996,-10.81939
251,1998,-6.69964
251,1999,10.31295
251,2000,-6.1002
251,2001,9.33499
251,2002,1.33149
251,2003,18.82895
251,2004,26.61917
251,2005,25.39862
251,1997,25.78106
247,1982,-8.68914
5100,1972,13.42619
5100,1974,25.38138
5102,1987,-2.3565
5102,1988,11.99618
5102,1989,25.14503
5102,1990,10.59482
5102,1991,24.87276
5102,1992,-4.07485
5102,1993,7.19867
5102,1994,-37.11823
5102,1995,-0.43792
5102,1996,-18.95868
5102,1997,23.33015
5102,1998,5.6159
5102,1999,-7.72017
5102,2000,-24.44216
5102,2001,8.35018
5102,2002,-2.20071
5102,2003,19.55572
5102,1986,20.59875
5102,2004,12.69324
5102,1985,7.19341
5102,1983,-3.75653
5101,2013,6.15886
5101,2014,6.65628
5101,2015,0.93443
5101,2016,5.68656
5101,2017,8.13533
5102,1971,8.72327
5102,1972,12.21266
5102,1973,27.2892
5102,1974,17.88245
5102,1975,12.74694
5102,1976,12.00375
5102,1977,19.10476
5102,1978,34.59682
5102,1979,5.97565
5102,1980,3.73412
5102,1981,-11.88513
5102,1982,7.7759
5102,1984,-23.25089
5102,2005,11.46963
5102,2006,17.17143
5102,2007,16.21873
5103,1983,1.33821
5103,1984,7.18973
5103,1985,15.28027
5103,1986,22.40149
5103,1987,14.34376
5103,1988,6.06469
5103,1989,4.85703
5103,1990,12.13823
5103,1991,-5.72312
5103,1992,5.37477
5103,1993,1.87598
5103,1994,-2.77518
5103,1995,4.24464
5103,1996,9.40208
5103,1997,-2.89998
5103,1998,11.52916
5103,1999,-2.02444
5103,1982,-1.94912
5103,1981,-14.83989
5103,1980,18.39796
5103,1979,-7.52545
5102,2008,21.00118
5102,2009,2.80433
5102,2010,8.89612
5102,2011,12.28367
5102,2012,10.56761
5102,2013,10.36282
5102,2014,11.98161
5102,2015,-4.77412
5101,2012,20.06129
5102,2016,2.63519
5103,1971,6.13153
5103,1972,17.69917
5103,1973,19.25182
5103,1974,17.1529
5103,1975,21.24436
5103,1976,13.00464
5103,1977,9.11611
5103,1978,20.98435
5102,2017,5.25066
5100,1973,12.70046
5101,2011,12.39004
5101,2009,6.71969
5100,1996,5.99623
5100,1997,2.7933
5100,1998,6.15968
5100,1999,-3.58764
5100,2000,-8.08541
5100,2001,5.04116
5100,2002,18.70038
5100,2003,9.98515
5100,2004,9.1926
5100,2005,14.87614
5100,2006,17.07038
5100,2007,18.04359
5100,2008,21.55556
5100,2009,-0.86441
5100,2010,8.81513
5100,2011,7.69438
5100,2012,7.35838
5100,1995,4.85715
5100,2013,5.25772
5100,1994,-9.67631
5100,1992,-4.26147
5100,1975,16.1014
5100,1976,8.84682
5100,1977,13.47793
5100,1978,16.01641
5100,1979,9.55416
5100,1980,16.68659
5100,1981,-7.0834
5100,1982,1.44582
5100,1983,2.82932
5100,1984,4.21187
5100,1985,3.85356
5100,1986,-10.15412
5100,1987,-6.00184
5100,1988,12.12428
5100,1989,-1.44663
5100,1990,9.50757
5100,1991,2.32907
5100,1993,1.66458
5100,2014,6.53851
5100,2015,-3.63004
5100,2016,-3.28865
5101,1992,-11.42069
5101,1993,-5.92199
5101,1994,-4.05688
5101,1995,9.97322
5101,1996,13.41116
5101,1997,7.7289
5101,1998,-3.71398
5101,1999,-3.37092
5101,2000,-1.33753
5101,2001,-0.98148
5101,2002,-0.92826
5101,2003,5.98768
5101,2004,6.98963
5101,2005,15.25086
5101,2006,13.1827
5101,2007,17.11423
5101,2008,28.60089
5101,1991,3.46208
5101,1990,7.26234
5101,1989,1.82556
5101,1988,9.07999
5100,2017,2.32806
5101,1971,9.08874
5101,1972,15.88716
5101,1973,11.63932
5101,1974,19.18619
5101,1975,8.04005
5101,1976,7.02462
5101,1977,12.67747
5101,2010,-0.16939
5101,1978,5.7702
5101,1980,10.30106
5101,1981,3.74975
5101,1982,2.99205
5101,1983,2.13214
5101,1984,-4.90146
5101,1985,18.92591
5101,1986,3.74251
5101,1987,-14.88409
5101,1979,8.62896
215,2015,-5.02961
247,1981,24.31716
247,1979,6.70035
228,1982,9.33626
228,1983,35.60087
228,1984,-5.61293
228,1985,-6.78135
228,1986,-2.7402
228,1987,-7.92739
228,1988,7.67082
228,1989,1.92897
235,1991,14.77896
235,1992,-13.74982
235,1993,-21.52036
235,1994,20.03846
235,1995,-17.55977
235,1996,-17.35078
235,1997,40.15219
235,1998,-8.45905
235,1999,23.42017
228,1981,-2.79377
235,2000,-16.56921
228,1980,-6.39731
228,1978,12.23089
234,2008,39.93001
234,2009,-10.31365
234,2010,16.18766
234,2011,45.95722
234,2012,-1.67901
234,2013,5.23857
234,2014,-12.01786
234,2015,-15.26856
234,2016,-4.9645
234,2017,-1.62516
228,1971,-0.31397
228,1972,3.67295
228,1973,27.47374
228,1974,-8.03484
228,1975,0.16422
228,1976,2.33155
228,1977,11.15523
228,1979,2.6
235,2001,-32.33721
235,2002,6.32392
235,2003,-2.8132
155,1979,31.59741
155,1980,-4.89182
155,1981,-12.93578
155,1982,-0.61783
155,1983,7.82407
155,1984,33.89183
155,1985,-2.42181
155,1986,-19.93587
155,1987,-5.94871
155,1988,7.09215
155,1989,-4.21118
155,1990,13.73483
155,1991,7.45689
155,1992,6.82735
155,1993,22.48712
155,1994,7.26172
155,1995,30.94657
155,1978,22.0374
155,1977,4.75764
155,1976,-3.41294
155,1975,20.97615
235,2004,10.53869
235,2005,18.59741
235,2006,14.97796
235,2007,19.19933
235,2008,12.38746
235,2009,8.01702
235,2010,12.5196
235,2011,15.40774
234,2007,14.00691
235,2012,12.07898
235,2014,8.57922
235,2015,2.41526
235,2016,-2.50991
235,2017,-22.48251
155,1971,8.0414
155,1972,32.87806
155,1973,21.9897
155,1974,-0.28167
235,2013,9.38619
155,1996,3.99508
234,2006,14.93289
234,2004,29.62896
231,1991,-4.98615
231,1992,8.55199
231,1993,-3.04387
231,1994,9.41828
231,1995,-7.34177
231,1996,18.76138
231,1997,-0.30675
231,1998,-8.10313
231,1999,-7.21443
231,2000,6.15551
231,2001,1.52594
231,2002,-4.20842
231,2003,19.24686
