geo,year,maize_and_products_food_supply_kcal_capita_day_fea
19,1999,271.0
19,1983,209.0
19,1984,212.0
19,1985,214.0
19,1986,209.0
19,1987,198.0
19,1988,210.0
19,1989,190.0
19,2000,277.0
19,1990,254.0
19,1992,199.0
19,1993,215.0
19,1994,216.0
19,1995,302.0
19,1996,319.0
19,1997,325.0
19,1998,306.0
19,1991,301.0
19,1982,205.0
80,1998,771.0
80,2000,751.0
20,1968,453.0
20,1969,360.0
20,1970,423.0
20,1971,454.0
20,1972,433.0
20,1973,361.0
20,1974,452.0
20,1967,453.0
20,1975,507.0
20,1977,546.0
20,1978,574.0
20,1979,593.0
20,1980,524.0
20,1981,570.0
20,1982,624.0
20,1983,757.0
20,1976,470.0
80,1999,741.0
20,1966,365.0
20,1964,436.0
80,2001,789.0
80,2002,806.0
80,2003,817.0
80,2004,805.0
80,2005,746.0
80,2006,667.0
80,2007,660.0
20,1965,380.0
80,2008,673.0
80,2010,652.0
80,2011,673.0
80,2012,657.0
80,2013,631.0
20,1961,407.0
20,1962,427.0
20,1963,415.0
80,2009,666.0
19,1981,207.0
19,1980,198.0
19,1979,206.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1974,0.0
17,1982,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1983,0.0
17,1991,0.0
17,1973,0.0
17,1971,0.0
53,2008,379.0
53,2009,382.0
53,2010,353.0
53,2011,331.0
53,2012,356.0
53,2013,351.0
17,1961,0.0
17,1972,0.0
17,1962,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1963,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
19,1963,247.0
19,1964,201.0
19,1965,224.0
19,1966,239.0
19,1967,231.0
19,1968,224.0
19,1969,231.0
19,1962,258.0
19,1970,217.0
19,1972,213.0
19,1973,215.0
19,1974,188.0
19,1975,194.0
19,1976,196.0
19,1977,199.0
19,1978,204.0
19,1971,213.0
19,1961,259.0
17,2013,25.0
17,2012,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
57,2005,3.0
143,1979,85.0
60,2007,662.0
60,2009,681.0
118,2004,45.0
118,2005,39.0
118,2006,33.0
118,2007,28.0
118,2008,30.0
118,2009,30.0
118,2010,40.0
118,2003,44.0
118,2011,36.0
118,2013,54.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
118,2012,43.0
113,1998,0.0
118,2002,67.0
118,2000,45.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1.0
118,1989,1.0
118,1990,0.0
118,2001,45.0
118,1991,0.0
118,1993,1.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,27.0
118,1999,37.0
118,1992,0.0
118,1983,0.0
113,1999,0.0
113,2001,157.0
120,1969,83.0
120,1970,78.0
120,1971,79.0
120,1972,78.0
120,1973,77.0
120,1974,76.0
120,1975,76.0
120,1968,83.0
120,1976,82.0
120,1978,78.0
120,1979,82.0
120,1980,72.0
120,1981,82.0
120,1982,84.0
120,1983,76.0
120,1984,79.0
120,1977,93.0
113,2000,0.0
120,1967,75.0
120,1965,81.0
113,2002,142.0
113,2003,142.0
113,2004,192.0
113,2005,210.0
113,2006,217.0
113,2007,205.0
113,2008,201.0
120,1966,69.0
113,2009,212.0
113,2011,200.0
113,2012,198.0
113,2013,195.0
120,1961,66.0
120,1962,68.0
120,1963,55.0
120,1964,68.0
113,2010,189.0
120,1985,74.0
118,1982,0.0
118,1980,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1976,0.0
83,1984,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1985,0.0
83,1993,0.0
83,1975,0.0
83,1973,0.0
114,2010,683.0
114,2011,671.0
114,2012,654.0
114,2013,663.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1974,0.0
83,1964,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1965,0.0
118,1981,0.0
83,1994,0.0
83,1996,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1963,0.0
118,1971,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1972,0.0
83,1995,0.0
118,1962,0.0
83,2013,3.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
118,1961,0.0
83,2004,0.0
83,2006,1.0
83,2007,1.0
83,2008,1.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2005,1.0
114,2009,666.0
120,1986,86.0
120,1988,106.0
122,1961,809.0
122,1962,819.0
122,1963,878.0
122,1964,852.0
122,1965,850.0
122,1966,729.0
122,1967,810.0
121,2013,4.0
122,1968,858.0
122,1970,758.0
122,1971,748.0
122,1972,956.0
122,1973,823.0
122,1974,614.0
122,1975,848.0
122,1976,857.0
122,1969,817.0
122,1977,640.0
121,2012,4.0
121,2010,2.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,1.0
121,1999,1.0
121,2000,1.0
121,2011,4.0
121,2001,1.0
121,2003,1.0
121,2004,1.0
121,2005,1.0
121,2006,2.0
121,2007,0.0
121,2008,1.0
121,2009,4.0
121,2002,0.0
121,1993,0.0
122,1978,613.0
122,1980,753.0
122,2001,1342.0
122,2002,1369.0
122,2003,1391.0
122,2004,1405.0
122,2005,1422.0
122,2006,1421.0
122,2007,1382.0
122,2000,1327.0
122,2008,1435.0
122,2010,1424.0
122,2011,1429.0
122,2012,1408.0
122,2013,1379.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
122,2009,1412.0
122,1979,804.0
122,1999,1317.0
122,1997,1285.0
122,1981,1042.0
122,1982,1128.0
122,1983,834.0
122,1984,921.0
122,1985,1215.0
122,1986,1274.0
122,1987,1329.0
122,1998,1317.0
122,1988,1234.0
122,1990,1186.0
122,1991,1392.0
122,1992,1282.0
122,1993,1155.0
122,1994,1224.0
122,1995,1198.0
122,1996,1252.0
122,1989,1215.0
120,1987,76.0
121,1992,0.0
121,1990,0.0
120,2009,142.0
120,2010,127.0
120,2011,128.0
120,2012,138.0
120,2013,138.0
119,1992,0.0
119,1993,0.0
120,2008,140.0
119,1994,2.0
119,1996,1.0
119,1997,2.0
119,1998,2.0
119,1999,1.0
119,2000,2.0
119,2001,4.0
119,2002,3.0
119,1995,2.0
119,2003,5.0
120,2007,146.0
120,2005,134.0
120,1989,83.0
120,1990,125.0
120,1991,118.0
120,1992,93.0
120,1993,66.0
120,1994,76.0
120,1995,64.0
120,2006,109.0
120,1996,114.0
120,1998,131.0
120,1999,116.0
120,2000,138.0
120,2001,126.0
120,2002,131.0
120,2003,136.0
120,2004,139.0
120,1997,118.0
121,1991,0.0
119,2004,5.0
119,2006,12.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1973,0.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1982,0.0
119,2005,1.0
121,1972,0.0
121,1970,0.0
119,2007,3.0
119,2008,4.0
119,2009,2.0
119,2010,3.0
119,2011,2.0
119,2012,2.0
119,2013,2.0
121,1971,0.0
121,1961,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1962,0.0
114,2008,687.0
114,2007,688.0
114,2006,712.0
109,1970,65.0
109,1971,61.0
109,1972,63.0
109,1973,73.0
109,1974,77.0
109,1975,82.0
109,1976,88.0
109,1969,66.0
109,1977,86.0
109,1979,96.0
109,1980,118.0
109,1981,102.0
109,1982,97.0
109,1983,106.0
109,1984,131.0
109,1985,113.0
109,1978,90.0
109,1986,114.0
109,1968,76.0
109,1966,65.0
106,2003,35.0
106,2004,29.0
106,2005,31.0
106,2006,31.0
106,2007,33.0
106,2008,29.0
106,2009,29.0
109,1967,70.0
106,2010,30.0
106,2012,28.0
106,2013,33.0
109,1961,63.0
109,1962,65.0
109,1963,63.0
109,1964,74.0
109,1965,67.0
106,2011,29.0
106,2002,35.0
109,1987,121.0
109,1989,115.0
109,2010,57.0
109,2011,54.0
109,2012,56.0
109,2013,57.0
110,1961,4.0
110,1962,4.0
110,1963,6.0
109,2009,66.0
110,1964,9.0
110,1966,19.0
110,1967,32.0
110,1968,33.0
110,1969,39.0
110,1970,42.0
110,1971,47.0
110,1972,51.0
110,1965,10.0
109,1988,131.0
109,2008,63.0
109,2006,76.0
109,1990,101.0
109,1991,85.0
109,1992,74.0
109,1993,65.0
109,1994,62.0
109,1995,54.0
109,1996,54.0
109,2007,58.0
109,1997,48.0
109,1999,61.0
109,2000,62.0
109,2001,49.0
109,2002,65.0
109,2003,55.0
109,2004,54.0
109,2005,58.0
109,1998,53.0
110,1973,57.0
106,2001,33.0
106,1999,28.0
105,1996,144.0
105,1997,135.0
105,1998,139.0
105,1999,116.0
105,2000,112.0
105,2001,139.0
105,2002,145.0
105,1995,152.0
105,2003,137.0
105,2005,157.0
105,2006,161.0
105,2007,107.0
105,2008,115.0
105,2009,128.0
105,2010,135.0
105,2011,106.0
105,2004,150.0
105,2012,109.0
105,1994,178.0
105,1992,209.0
105,1976,53.0
105,1977,68.0
105,1978,70.0
105,1979,79.0
105,1980,86.0
105,1981,89.0
105,1982,104.0
105,1993,222.0
105,1983,110.0
105,1985,160.0
105,1986,212.0
105,1987,292.0
105,1988,132.0
105,1989,202.0
105,1990,176.0
105,1991,164.0
105,1984,114.0
106,2000,28.0
105,2013,99.0
106,1962,60.0
106,1983,27.0
106,1984,26.0
106,1985,25.0
106,1986,25.0
106,1987,23.0
106,1988,23.0
106,1989,23.0
106,1982,26.0
106,1990,23.0
106,1992,25.0
106,1993,24.0
106,1994,26.0
106,1995,26.0
106,1996,26.0
106,1997,26.0
106,1998,28.0
106,1991,23.0
106,1961,62.0
106,1981,37.0
106,1979,38.0
106,1963,40.0
106,1964,38.0
106,1965,38.0
106,1966,36.0
106,1967,36.0
106,1968,37.0
106,1969,37.0
106,1980,37.0
106,1970,36.0
106,1972,37.0
106,1973,38.0
106,1974,38.0
106,1975,41.0
106,1976,34.0
106,1977,34.0
106,1978,33.0
106,1971,36.0
110,1974,51.0
110,1975,40.0
110,1976,61.0
108,2003,5.0
108,2004,7.0
108,2005,8.0
108,2006,7.0
108,2007,8.0
108,2008,7.0
108,2009,8.0
108,2002,4.0
108,2010,8.0
108,2012,6.0
108,2013,6.0
114,1961,972.0
114,1962,954.0
114,1963,934.0
114,1964,958.0
114,1965,1041.0
108,2011,8.0
114,1966,1022.0
108,2001,5.0
108,1999,3.0
112,2005,12.0
112,2006,15.0
112,2007,17.0
112,2008,18.0
112,2009,18.0
112,2010,20.0
112,2011,24.0
108,2000,4.0
112,2012,21.0
108,1992,5.0
108,1993,5.0
108,1994,5.0
108,1995,6.0
108,1996,5.0
108,1997,8.0
108,1998,3.0
112,2013,23.0
112,2004,13.0
114,1967,1034.0
114,1969,1087.0
114,1990,768.0
114,1991,763.0
114,1992,788.0
114,1993,738.0
114,1994,812.0
114,1995,819.0
114,1996,805.0
114,1989,821.0
114,1997,812.0
114,1999,750.0
114,2000,750.0
114,2001,740.0
114,2002,700.0
114,2003,727.0
114,2004,720.0
114,2005,719.0
114,1998,782.0
114,1968,1054.0
114,1988,831.0
114,1986,877.0
114,1970,1026.0
114,1971,953.0
114,1972,1035.0
114,1973,1003.0
114,1974,1047.0
114,1975,1052.0
114,1976,1135.0
114,1987,880.0
114,1977,1105.0
114,1979,1034.0
114,1980,993.0
114,1981,997.0
114,1982,989.0
114,1983,944.0
114,1984,886.0
114,1985,904.0
114,1978,1069.0
112,2003,11.0
112,2002,9.0
112,2001,9.0
110,1997,101.0
110,1998,105.0
110,1999,103.0
110,2000,103.0
110,2001,99.0
110,2002,101.0
110,2003,93.0
110,1996,99.0
110,2004,89.0
110,2006,83.0
110,2007,79.0
110,2008,62.0
110,2009,58.0
110,2010,65.0
110,2011,72.0
110,2012,62.0
110,2005,95.0
110,2013,61.0
110,1995,97.0
110,1993,101.0
110,1977,64.0
110,1978,63.0
110,1979,57.0
110,1980,73.0
110,1981,80.0
110,1982,74.0
110,1983,86.0
110,1994,103.0
110,1984,81.0
110,1986,89.0
110,1987,95.0
110,1988,93.0
110,1989,121.0
110,1990,114.0
110,1991,119.0
110,1992,111.0
110,1985,97.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1985,10.0
112,1986,1.0
112,1987,30.0
112,1988,1.0
112,1989,5.0
112,1990,3.0
112,1991,3.0
112,1984,1.0
112,1992,2.0
112,1994,7.0
112,1995,7.0
112,1996,6.0
112,1997,9.0
112,1998,9.0
112,1999,8.0
112,2000,9.0
112,1993,1.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
123,1964,0.0
105,1975,31.0
123,1965,0.0
123,1967,0.0
136,1982,47.0
136,1983,29.0
136,1984,22.0
136,1985,18.0
136,1986,29.0
136,1987,11.0
136,1988,33.0
136,1981,19.0
136,1989,12.0
136,1991,8.0
136,1992,12.0
136,1993,27.0
136,1994,24.0
136,1995,11.0
136,1996,48.0
136,1997,37.0
136,1990,11.0
136,1998,34.0
136,1980,24.0
136,1978,24.0
136,1962,27.0
136,1963,29.0
136,1964,31.0
136,1965,28.0
136,1966,29.0
136,1967,41.0
136,1968,27.0
136,1979,25.0
136,1969,26.0
136,1971,24.0
136,1972,37.0
136,1973,39.0
136,1974,39.0
136,1975,28.0
136,1976,24.0
136,1977,21.0
136,1970,24.0
136,1961,27.0
136,1999,14.0
136,2001,19.0
137,1969,35.0
137,1970,30.0
137,1971,20.0
137,1972,15.0
137,1973,17.0
137,1974,15.0
137,1975,15.0
137,1968,46.0
137,1976,14.0
137,1978,13.0
137,1979,19.0
137,1980,13.0
137,1981,13.0
137,1982,13.0
137,1983,13.0
137,1984,13.0
137,1977,14.0
136,2000,39.0
137,1967,36.0
137,1965,34.0
136,2002,13.0
136,2003,17.0
136,2004,26.0
136,2005,31.0
136,2006,43.0
136,2007,35.0
136,2008,36.0
137,1966,38.0
136,2009,37.0
136,2011,31.0
136,2012,29.0
136,2013,28.0
137,1961,47.0
137,1962,43.0
137,1963,43.0
137,1964,45.0
136,2010,50.0
137,1985,14.0
134,2013,40.0
134,2011,40.0
133,2008,267.0
133,2009,305.0
133,2010,300.0
133,2011,307.0
133,2012,323.0
133,2013,331.0
134,1961,12.0
133,2007,279.0
134,1962,17.0
134,1964,8.0
134,1965,7.0
134,1966,7.0
134,1967,8.0
134,1968,8.0
134,1969,8.0
134,1970,8.0
134,1963,12.0
134,1971,10.0
133,2006,269.0
133,2004,243.0
133,1988,176.0
133,1989,162.0
133,1990,166.0
133,1991,170.0
133,1992,168.0
133,1993,204.0
133,1994,200.0
133,2005,255.0
133,1995,199.0
133,1997,225.0
133,1998,230.0
133,1999,233.0
133,2000,227.0
133,2001,215.0
133,2002,218.0
133,2003,229.0
133,1996,204.0
134,2012,39.0
134,1972,8.0
134,1974,8.0
134,1995,19.0
134,1996,27.0
134,1997,27.0
134,1998,29.0
134,1999,31.0
134,2000,30.0
134,2001,30.0
134,1994,19.0
134,2002,32.0
134,2004,33.0
134,2005,36.0
134,2006,47.0
134,2007,43.0
134,2008,45.0
134,2009,41.0
134,2010,57.0
134,2003,32.0
134,1973,12.0
134,1993,20.0
134,1991,16.0
134,1975,10.0
134,1976,11.0
134,1977,11.0
134,1978,15.0
134,1979,18.0
134,1980,19.0
134,1981,15.0
134,1992,21.0
134,1982,20.0
134,1984,19.0
134,1985,17.0
134,1986,14.0
134,1987,14.0
134,1988,16.0
134,1989,21.0
134,1990,19.0
134,1983,19.0
133,1987,188.0
137,1986,13.0
137,1988,12.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1982,0.0
141,1990,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,1.0
141,1998,0.0
141,1991,0.0
141,1999,0.0
141,1981,0.0
141,1979,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1980,0.0
141,1970,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1971,0.0
141,1962,0.0
141,2000,0.0
141,2002,0.0
143,1962,145.0
143,1963,120.0
143,1964,135.0
143,1965,112.0
143,1966,159.0
143,1967,125.0
143,1968,99.0
143,1961,54.0
143,1969,133.0
143,1971,120.0
143,1972,117.0
143,1973,115.0
143,1974,111.0
143,1975,109.0
143,1976,104.0
143,1977,94.0
143,1970,123.0
141,2001,0.0
273,2013,37.0
273,2011,3.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,1.0
141,2008,1.0
141,2009,0.0
273,2012,16.0
141,2010,4.0
141,2012,0.0
141,2013,0.0
273,2006,77.0
273,2007,134.0
273,2008,98.0
273,2009,78.0
273,2010,29.0
141,2011,0.0
137,1987,12.0
141,1961,0.0
138,2012,989.0
137,2009,28.0
137,2010,26.0
137,2011,25.0
137,2012,27.0
137,2013,27.0
138,1961,1065.0
138,1962,1051.0
137,2008,22.0
138,1963,1059.0
138,1965,1058.0
138,1966,1046.0
138,1967,1067.0
138,1968,1104.0
138,1969,1106.0
138,1970,1070.0
138,1971,1068.0
138,1964,1044.0
138,1972,1048.0
137,2007,25.0
137,2005,19.0
137,1989,11.0
137,1990,12.0
137,1991,15.0
137,1992,18.0
137,1993,21.0
137,1994,21.0
137,1995,21.0
137,2006,22.0
137,1996,23.0
137,1998,21.0
137,1999,21.0
137,2000,21.0
137,2001,21.0
137,2002,20.0
137,2003,21.0
137,2004,20.0
137,1997,21.0
138,2013,986.0
138,1973,1044.0
138,1975,1047.0
138,1996,1040.0
138,1997,1021.0
138,1998,1042.0
138,1999,1035.0
138,2000,1041.0
138,2001,1047.0
138,2002,1033.0
138,1995,1042.0
138,2003,1019.0
138,2005,982.0
138,2006,994.0
138,2007,987.0
138,2008,1011.0
138,2009,983.0
138,2010,987.0
138,2011,982.0
138,2004,1011.0
138,1974,1040.0
138,1994,995.0
138,1992,1026.0
138,1976,1056.0
138,1977,1061.0
138,1978,1069.0
138,1979,1065.0
138,1980,1044.0
138,1981,1049.0
138,1982,1047.0
138,1993,1019.0
138,1983,1071.0
138,1985,1096.0
138,1986,1113.0
138,1987,1109.0
138,1988,1133.0
138,1989,1108.0
138,1990,1054.0
138,1991,1066.0
138,1984,1063.0
133,1986,198.0
133,1985,171.0
133,1984,152.0
129,1979,94.0
129,1980,103.0
129,1981,94.0
129,1982,85.0
129,1983,99.0
129,1984,99.0
129,1985,98.0
129,1978,94.0
129,1986,105.0
129,1988,87.0
129,1989,87.0
129,1990,77.0
129,1991,77.0
129,1992,82.0
129,1993,80.0
129,1994,82.0
129,1987,100.0
129,1995,89.0
129,1977,102.0
129,1975,110.0
256,2012,34.0
256,2013,30.0
129,1961,153.0
129,1962,134.0
129,1963,136.0
129,1964,166.0
129,1965,148.0
129,1976,121.0
129,1966,163.0
129,1968,157.0
129,1969,154.0
129,1970,114.0
129,1971,112.0
129,1972,105.0
129,1973,106.0
129,1974,113.0
129,1967,162.0
256,2011,38.0
129,1996,90.0
129,1998,72.0
130,1966,1468.0
130,1967,1492.0
130,1968,1493.0
130,1969,1467.0
130,1970,1545.0
130,1971,1507.0
130,1972,1487.0
130,1965,1506.0
130,1973,1456.0
130,1975,1389.0
130,1976,1364.0
130,1977,1344.0
130,1978,1393.0
130,1979,1400.0
130,1980,1390.0
130,1981,1384.0
130,1974,1439.0
129,1997,83.0
130,1964,1500.0
130,1962,1301.0
129,1999,80.0
129,2000,77.0
129,2001,79.0
129,2002,73.0
129,2003,135.0
129,2004,144.0
129,2005,154.0
130,1963,1403.0
129,2006,157.0
129,2008,155.0
129,2009,152.0
129,2010,141.0
129,2011,144.0
129,2012,147.0
129,2013,146.0
130,1961,1285.0
129,2007,157.0
130,1982,1390.0
256,2010,40.0
256,2008,46.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,21.0
123,1987,0.0
123,1995,65.0
123,1997,74.0
123,1998,76.0
123,1999,39.0
123,2000,30.0
123,2001,32.0
123,2002,43.0
123,2003,60.0
123,1996,18.0
123,2004,36.0
123,1986,0.0
123,1984,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1985,0.0
123,1975,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1976,0.0
256,2009,42.0
123,2005,9.0
123,2007,0.0
126,2006,4.0
126,2007,3.0
126,2008,4.0
126,2009,3.0
126,2010,8.0
126,2011,5.0
126,2012,5.0
126,2005,5.0
126,2013,6.0
256,2001,54.0
256,2002,54.0
256,2003,54.0
256,2004,51.0
256,2005,49.0
256,2006,45.0
256,2007,45.0
256,2000,47.0
123,2006,1.0
126,2004,4.0
126,2002,4.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,0.0
126,2003,4.0
126,1993,1.0
126,1995,1.0
126,1996,2.0
126,1997,2.0
126,1998,2.0
126,1999,2.0
126,2000,2.0
126,2001,4.0
126,1994,0.0
130,1983,1449.0
130,1984,1359.0
130,1985,1371.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1980,0.0
132,1988,0.0
132,1990,0.0
132,1991,1.0
132,1992,0.0
132,1993,3.0
132,1994,3.0
132,1995,1.0
132,1996,1.0
132,1989,1.0
132,1997,4.0
132,1979,0.0
132,1977,1.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,2.0
132,1978,0.0
132,1968,1.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,2.0
132,1975,1.0
132,1976,1.0
132,1969,2.0
131,2013,119.0
132,1998,3.0
132,2000,2.0
133,1968,105.0
133,1969,107.0
133,1970,83.0
133,1971,67.0
133,1972,131.0
133,1973,96.0
133,1974,135.0
133,1967,110.0
133,1975,110.0
133,1977,94.0
133,1978,104.0
133,1979,97.0
133,1980,75.0
133,1981,79.0
133,1982,80.0
133,1983,121.0
133,1976,68.0
132,1999,3.0
133,1966,98.0
133,1964,115.0
132,2001,3.0
132,2002,3.0
132,2003,4.0
132,2004,4.0
132,2005,4.0
132,2006,4.0
132,2007,4.0
133,1965,114.0
132,2008,5.0
132,2010,6.0
132,2011,6.0
132,2012,6.0
132,2013,7.0
133,1961,49.0
133,1962,80.0
133,1963,100.0
132,2009,5.0
131,2012,96.0
131,2011,86.0
131,2010,76.0
130,2006,1184.0
130,2007,1157.0
130,2008,1150.0
130,2009,1148.0
130,2010,1129.0
130,2011,1142.0
130,2012,1126.0
130,2005,1184.0
130,2013,1125.0
131,1962,17.0
131,1963,28.0
131,1964,23.0
131,1965,16.0
131,1966,19.0
131,1967,22.0
131,1968,22.0
131,1961,11.0
131,1969,24.0
130,2004,1167.0
130,2002,1166.0
130,1986,1310.0
130,1987,1317.0
130,1988,1336.0
130,1989,1304.0
130,1990,1256.0
130,1991,1224.0
130,1992,1121.0
130,2003,1138.0
130,1993,1197.0
130,1995,1237.0
130,1996,1191.0
130,1997,1170.0
130,1998,1180.0
130,1999,1192.0
130,2000,1206.0
130,2001,1182.0
130,1994,1200.0
131,1970,23.0
131,1971,15.0
131,1972,18.0
131,1994,42.0
131,1995,44.0
131,1996,43.0
131,1997,40.0
131,1998,42.0
131,1999,43.0
131,2000,50.0
131,1993,43.0
131,2001,51.0
131,2003,53.0
131,2004,84.0
131,2005,63.0
131,2006,56.0
131,2007,59.0
131,2008,65.0
131,2009,65.0
131,2002,48.0
131,1992,40.0
131,1991,39.0
131,1990,37.0
131,1973,21.0
131,1974,26.0
131,1975,21.0
131,1976,24.0
131,1977,21.0
131,1978,17.0
131,1979,18.0
131,1980,16.0
131,1981,14.0
131,1982,16.0
131,1983,22.0
131,1984,24.0
131,1985,24.0
131,1986,26.0
131,1987,42.0
131,1988,44.0
131,1989,40.0
123,1966,0.0
60,2008,670.0
105,1974,29.0
105,1972,21.0
79,1963,9.0
79,1964,10.0
79,1965,22.0
79,1966,27.0
79,1967,16.0
79,1968,18.0
79,1969,21.0
79,1962,11.0
79,1970,22.0
79,1972,23.0
79,1973,29.0
79,1974,33.0
79,1975,35.0
79,1976,18.0
79,1977,27.0
79,1978,33.0
79,1971,22.0
79,1979,22.0
79,1961,12.0
73,2012,224.0
73,1996,365.0
73,1997,428.0
73,1998,352.0
73,1999,404.0
73,2000,289.0
73,2001,278.0
73,2002,387.0
73,2013,243.0
73,2003,403.0
73,2005,378.0
73,2006,282.0
73,2007,253.0
73,2008,304.0
73,2009,327.0
73,2010,179.0
73,2011,254.0
73,2004,395.0
73,1995,338.0
79,1980,23.0
79,1982,19.0
79,2003,62.0
79,2004,87.0
79,2005,85.0
79,2006,88.0
79,2007,78.0
79,2008,74.0
79,2009,63.0
79,2002,75.0
79,2010,63.0
79,2012,89.0
79,2013,86.0
81,1961,104.0
81,1962,99.0
81,1963,78.0
81,1964,74.0
81,1965,85.0
79,2011,69.0
79,1981,26.0
79,2001,62.0
79,1999,50.0
79,1983,40.0
79,1984,56.0
79,1985,55.0
79,1986,54.0
79,1987,52.0
79,1988,50.0
79,1989,45.0
79,2000,58.0
79,1990,45.0
79,1992,50.0
79,1993,42.0
79,1994,45.0
79,1995,52.0
79,1996,48.0
79,1997,48.0
79,1998,50.0
79,1991,54.0
81,1966,113.0
73,1994,386.0
73,1992,266.0
74,2011,143.0
74,2012,130.0
74,2013,139.0
75,1961,9.0
75,1962,8.0
75,1963,8.0
75,1964,8.0
74,2010,139.0
75,1965,10.0
75,1967,26.0
75,1968,42.0
75,1969,43.0
75,1970,48.0
75,1971,58.0
75,1972,77.0
75,1973,83.0
75,1966,13.0
75,1974,78.0
74,2009,143.0
74,2007,138.0
74,1991,131.0
74,1992,73.0
74,1993,66.0
74,1994,69.0
74,1995,100.0
74,1996,106.0
74,1997,92.0
74,2008,137.0
74,1998,78.0
74,2000,89.0
74,2001,100.0
74,2002,111.0
