geo,year,crustaceans_import_quantity_cle
84,1971,0
84,1972,0
84,1965,436
84,1973,0
84,1975,0
84,1976,222
84,1977,166
84,1978,732
84,1979,519
84,1980,753
84,1981,544
84,1974,0
84,1982,258
84,1964,408
84,1962,288
81,1999,1
81,2000,12
81,2001,3
81,2002,78
81,2003,68
81,2004,18
81,2005,34
84,1963,400
81,2006,38
81,2008,56
81,2009,62
81,2010,76
81,2011,283
81,2012,103
81,2013,95
84,1961,252
81,2007,370
84,1983,532
84,1984,421
84,1985,245
84,2007,15263
84,2008,15582
84,2009,17187
84,2010,17823
84,2011,15243
84,2012,13578
84,2013,14131
84,2006,13225
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
84,2005,10981
84,2004,9474
84,2003,8490
84,1986,963
84,1987,590
84,1988,790
84,1989,1290
84,1990,1531
84,1991,1495
84,1992,2697
84,1993,2691
84,1994,3488
84,1995,3864
84,1996,5782
84,1997,5295
84,1998,5086
84,1999,5613
84,2000,5707
84,2001,7718
84,2002,7477
75,1966,0
75,1965,0
75,1964,0
75,1963,0
66,2011,269
66,2012,269
66,2013,269
67,1961,0
67,1962,800
67,1963,720
67,1964,680
66,2010,407
67,1965,600
67,1967,680
67,1968,920
67,1969,1000
67,1970,933
67,1971,891
67,1972,639
67,1973,936
67,1966,800
67,1974,784
66,2009,248
66,2007,316
66,1991,57
66,1992,43
66,1993,53
66,1994,50
66,1995,604
66,1996,43
66,1997,105
66,2008,234
66,1998,62
66,2000,72
66,2001,255
66,2002,171
66,2003,205
66,2004,296
66,2005,292
66,2006,355
66,1999,52
66,1990,72
67,1975,699
67,1977,1112
67,1998,7760
67,1999,7763
67,2000,7731
67,2001,9156
67,2002,8229
67,2003,8483
67,2004,8603
67,1997,7843
67,2005,8701
67,2007,10110
67,2008,9670
67,2009,10182
67,2010,12464
67,2011,12387
67,2012,12387
67,2013,12387
67,2006,9265
67,1976,1215
67,1996,7565
67,1994,9555
67,1978,1326
67,1979,1505
67,1980,2438
67,1981,2471
67,1982,2650
67,1983,3065
67,1984,4221
67,1995,6289
67,1985,5582
67,1987,6873
67,1988,6904
67,1989,8201
67,1990,8798
67,1991,9357
67,1992,7929
67,1993,8822
67,1986,6194
66,1989,22
66,1988,102
66,1987,67
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1961,0
62,1969,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,4
62,1977,0
62,1970,0
62,1978,0
238,2013,34
238,2011,34
238,1995,0
238,1996,0
238,1997,0
238,1998,4
238,1999,4
238,2000,0
238,2001,0
238,2012,34
238,2002,0
238,2004,8
238,2005,7
238,2006,0
238,2007,6
238,2008,24
238,2009,30
238,2010,27
238,2003,0
62,1979,0
62,1980,0
62,1981,0
66,1971,0
66,1972,0
66,1973,167
66,1974,0
66,1975,110
66,1976,152
66,1977,89
66,1970,167
66,1978,116
66,1980,113
66,1981,141
66,1982,132
66,1983,87
66,1984,97
66,1985,108
66,1986,84
66,1979,148
66,1969,0
66,1968,0
66,1967,0
62,1982,0
62,1983,0
62,1984,0
62,1985,8
62,1986,52
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
68,1961,12300
89,1997,182
68,1962,10200
68,1964,29300
70,2013,1088
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2012,1088
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,100
74,1968,0
74,1976,34
70,2011,1358
70,2009,1578
70,1993,591
70,1994,620
70,1995,748
70,1996,648
70,1997,430
70,1998,724
70,1999,650
70,2010,1516
70,2000,765
70,2002,918
70,2003,1182
70,2004,1117
70,2005,1389
70,2006,1519
70,2007,1653
70,2008,1508
70,2001,787
70,1992,622
74,1977,48
74,1979,0
74,2000,111
74,2001,14
74,2002,22
74,2003,45
74,2004,352
74,2005,68
74,2006,72
74,1999,10
74,2007,155
74,2009,173
74,2010,52
74,2011,53
74,2012,80
74,2013,73
75,1961,0
75,1962,0
74,2008,191
74,1978,35
74,1998,242
74,1996,10
74,1980,0
74,1981,88
74,1982,114
74,1983,65
74,1984,37
74,1985,41
74,1986,52
74,1997,24
74,1987,39
74,1989,4
74,1990,70
74,1991,21
74,1992,69
74,1993,69
74,1994,43
74,1995,3
74,1988,29
70,1991,617
70,1990,562
70,1989,635
68,1985,129443
68,1986,150315
68,1987,168073
68,1988,169567
68,1989,171505
68,1990,201898
68,1991,203338
68,1984,117466
68,1992,209459
68,1994,180635
68,1995,206396
68,1996,192986
68,1997,184433
68,1998,209020
68,1999,208772
68,2000,191909
68,1993,213691
68,2001,207772
68,1983,128044
68,1981,119110
68,1965,33700
68,1966,30900
68,1967,28300
68,1968,38400
68,1969,36900
68,1970,34800
68,1971,39300
68,1982,127628
68,1972,40100
68,1974,41127
68,1975,46800
68,1976,70221
68,1977,76582
68,1978,79922
68,1979,101308
68,1980,111298
68,1973,38300
68,2002,219939
68,2003,244927
68,2004,254932
70,1973,600
70,1974,600
70,1975,400
70,1976,310
70,1977,278
70,1978,291
70,1979,408
70,1972,600
70,1980,412
70,1982,420
70,1983,466
70,1984,366
70,1985,397
70,1986,963
70,1987,899
70,1988,893
70,1981,360
70,1971,400
70,1970,500
70,1969,300
68,2005,259123
68,2006,259432
68,2007,266471
68,2008,258188
68,2009,267313
68,2010,280985
68,2011,266825
68,2012,263686
68,2013,254074
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,500
70,1966,900
70,1967,500
70,1968,600
68,1963,21900
104,2005,7583
89,1998,193
89,2000,464
100,1999,101
100,2000,127
100,2001,300
100,2002,823
100,2003,633
100,2004,810
100,2005,1368
100,1998,53
100,2006,906
100,2008,1403
100,2009,1278
100,2010,961
100,2011,1392
100,2012,1392
100,2013,1392
101,1961,100
100,2007,1418
101,1962,0
100,1997,50
100,1995,0
100,1979,0
100,1980,884
100,1981,931
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1996,18
100,1986,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,125
100,1987,0
100,1978,2
101,1963,0
101,1965,0
101,1986,106
101,1987,392
101,1988,561
101,1989,117
101,1990,1211
101,1991,851
101,1992,2453
101,1985,23
101,1993,774
101,1995,1701
101,1996,1796
101,1997,3173
101,1998,2429
101,1999,3607
101,2000,4288
101,2001,2549
101,1994,845
101,1964,0
101,1984,758
101,1982,56
101,1966,0
101,1967,300
101,1968,800
101,1969,0
101,1970,0
101,1971,0
101,1972,100
101,1983,36
101,1973,56
101,1975,63
101,1976,192
101,1977,281
101,1978,234
101,1979,170
101,1980,343
101,1981,62
101,1974,80
101,2002,3230
100,1977,0
100,1975,1
99,1972,1100
99,1973,200
99,1974,1500
99,1975,1800
99,1976,21
99,1977,11
99,1978,12
99,1971,0
99,1979,337
99,1981,73
99,1982,3987
99,1983,3782
99,1984,9815
99,1985,10290
99,1986,1738
99,1987,2405
99,1980,224
99,1988,5976
99,1970,0
99,1968,0
97,2005,360
97,2006,387
97,2007,445
97,2008,711
97,2009,955
97,2010,943
97,2011,1084
99,1969,300
97,2012,1159
99,1961,200
99,1962,400
99,1963,600
99,1964,200
99,1965,0
99,1966,0
99,1967,0
97,2013,993
100,1976,0
99,1989,12893
99,1991,13018
99,2012,24927
99,2013,19133
100,1961,0
100,1962,0
100,1963,0
100,1964,700
100,1965,100
99,2011,37518
100,1966,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1967,0
99,1990,19206
99,2010,49934
99,2008,51417
99,1992,8456
99,1993,10908
99,1994,3714
99,1995,8748
99,1996,7931
99,1997,9950
99,1998,25582
99,2009,41345
99,1999,54786
99,2001,56074
99,2002,69317
99,2003,71875
99,2004,88880
99,2005,76854
99,2006,64173
99,2007,59923
99,2000,58829
101,2003,3524
101,2004,17026
101,2005,3104
103,2001,0
103,2002,0
103,2003,12
103,2004,8
103,2005,2
103,2006,7
103,2007,17
103,2000,0
103,2008,5
103,2010,3
103,2011,21
103,2012,78
103,2013,267
104,1961,100
104,1962,200
104,1963,200
103,2009,17
104,1964,200
103,1999,0
103,1997,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1998,0
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1989,0
103,1980,0
104,1965,200
104,1967,200
104,1988,2310
104,1989,2898
104,1990,2991
104,1991,3633
104,1992,2924
104,1993,4362
104,1994,5078
104,1987,2129
104,1995,3461
104,1997,4312
104,1998,5228
104,1999,6545
104,2000,7293
104,2001,7729
104,2002,5786
104,2003,5714
104,1996,3291
104,1966,200
104,1986,1438
104,1984,1375
104,1968,400
104,1969,500
104,1970,544
104,1971,500
104,1972,500
104,1973,600
104,1974,600
104,1985,1709
104,1975,632
104,1977,404
104,1978,858
104,1979,629
104,1980,1598
104,1981,911
104,1982,970
104,1983,1239
104,1976,1093
103,1979,0
103,1978,0
103,1977,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4
102,1977,5
102,1978,41
102,1979,0
102,1972,0
102,1980,0
102,1982,0
102,1983,141
102,1984,105
102,1985,15
102,1986,5
102,1987,17
102,1988,23
102,1981,12
102,1989,11
102,1971,0
102,1969,0
101,2006,2163
101,2007,4911
101,2008,6042
101,2009,7939
101,2010,5778
101,2011,9058
101,2012,9058
102,1970,0
101,2013,9058
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1961,0
102,1990,0
102,1991,0
102,1992,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
102,2013,0
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
102,2012,0
102,2011,0
102,2010,6
102,1993,0
102,1994,8
102,1995,31
102,1996,3
102,1997,0
102,1998,232
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,4
102,2009,16
97,2004,260
97,2003,386
97,2002,319
97,2001,338
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,1995,1
175,2003,6
175,2005,0
175,2006,20
175,2007,55
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2004,0
175,2012,0
175,1994,0
175,1992,0
175,1976,0
175,1977,8
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1993,0
175,1983,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1984,0
175,1975,0
175,2013,0
91,1962,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1982,0
91,1990,0
91,1992,76
91,1993,147
91,1994,105
91,1995,0
91,1996,4
91,1997,1
91,1998,0
91,1991,121
91,1961,0
91,1981,0
91,1979,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1980,0
91,1970,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,8
91,1977,16
91,1978,0
91,1971,0
175,1974,0
175,1973,0
175,1972,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1976,0
90,1984,0
90,1966,0
90,1964,0
89,2001,438
89,2002,1080
89,2003,1179
89,2004,2064
89,2005,1071
89,2006,1544
89,2007,2303
90,1965,0
89,2008,1984
89,2010,2842
89,2011,3740
89,2012,3740
89,2013,3740
90,1961,0
90,1962,0
90,1963,0
89,2009,2180
90,1985,0
90,1986,0
90,1987,0
90,2009,8
90,2010,4
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
90,2008,0
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1964,0
90,2007,0
90,2006,0
90,2005,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,0
90,1997,2
90,1998,1
90,1999,0
90,2000,0
90,2001,9
90,2002,0
90,2003,0
90,2004,0
91,1999,0
89,1999,318
91,2000,0
91,2002,36
95,1998,1258
95,1999,894
95,2000,1153
95,2001,1211
95,2002,1094
95,2003,1228
95,2004,1332
95,1997,967
95,2005,1092
95,2007,1442
95,2008,2638
95,2009,1407
95,2010,2338
95,2011,2634
95,2012,2634
95,2013,2634
95,2006,1202
97,1961,0
95,1996,511
95,1994,339
95,1978,81
95,1979,58
95,1980,79
95,1981,27
95,1982,20
95,1983,4
95,1984,11
95,1995,347
95,1985,9
95,1987,19
95,1988,35
95,1989,16
95,1990,9
95,1991,124
95,1992,133
95,1993,336
95,1986,13
95,1977,109
97,1962,0
97,1964,0
97,1985,20
97,1986,288
97,1987,244
97,1988,36
97,1989,868
97,1990,136
97,1991,370
97,1984,0
97,1992,280
97,1994,111
97,1995,93
97,1996,145
97,1997,177
97,1998,261
97,1999,303
97,2000,285
97,1993,249
97,1963,0
97,1983,12
97,1981,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1982,0
97,1972,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,28
97,1973,0
95,1976,50
95,1975,33
95,1974,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,200
93,1975,7
93,1976,0
93,1969,0
93,1977,1
93,1979,5
93,1980,130
93,1981,16
93,1982,0
93,1983,0
93,1984,25
93,1985,0
93,1978,3
93,1986,0
93,1968,0
93,1966,0
91,2003,25
91,2004,7
91,2005,3
91,2006,0
91,2007,179
91,2008,2
91,2009,4
93,1967,0
91,2010,4
91,2012,4
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
91,2011,2
93,1987,0
93,1988,0
93,1989,0
93,2011,38
93,2012,38
93,2013,38
95,1961,0
95,1962,0
95,1963,0
95,1964,150
93,2010,29
95,1965,0
95,1967,0
95,1968,284
95,1969,152
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1966,142
93,2009,16
93,2008,18
93,2007,18
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,4
93,2001,0
93,2002,4
93,2003,0
93,2004,18
93,2005,15
93,2006,15
91,2001,35
143,1963,300
