geo,year,sheep_and_goats_emissions_n2o_manure_applied_eam
5404,2014,0.4981
5404,2015,0.4868
5404,2016,0.4843
5404,2017,0.473
5404,2030,0.6067
5404,2050,0.5838
5500,1961,0
5500,1962,0
5500,1963,0
5500,1990,0
5501,1985,0
5500,1991,0
5500,1993,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1961,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1973,0
5500,2050,0
5500,2030,0
5500,2017,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,1992,0
5801,2008,3.8086
5503,1973,0
5503,1975,0
5706,1991,7.7901
5706,1992,7.59
5706,1993,7.227
5706,1994,6.8847
5706,1995,6.6979
5706,1996,6.486
5706,1997,6.5
5706,1998,6.5127
5706,1999,6.4201
5706,2000,6.3391
5706,1990,8.0318
5706,2001,5.8282
5706,2003,5.6881
5706,2004,5.6726
5706,2005,5.6452
5706,2006,5.573
5706,2007,5.4993
5706,2008,5.386
5706,2009,5.2953
5706,2010,5.2213
5706,2011,5.0915
5706,2012,5.0442
5706,2002,5.7064
5706,1989,8.1379
5706,1988,8.0823
5706,1987,7.8476
5706,1964,6.7609
5706,1965,6.8748
5706,1966,6.8402
5706,1967,6.8762
5706,1968,6.8435
5706,1969,6.7334
5706,1970,6.5557
5706,1971,6.5127
5706,1972,6.5226
5706,1973,6.5754
5706,1974,6.5505
5706,1975,6.5389
5706,1976,6.5757
5706,1977,6.3221
5706,1978,6.5174
5706,1979,6.6559
5706,1980,6.7405
5706,1981,6.8086
5706,1982,7.1323
5706,1983,7.2398
5706,1984,7.4137
5706,1985,7.4505
5706,1986,7.8312
5706,2013,5.0766
5706,1963,6.7279
5706,2014,5.0957
5706,2016,5.2092
5801,1985,2.219
5801,1986,2.1121
5801,1987,2.2498
5801,1988,2.4184
5801,1989,2.4738
5801,1990,2.5038
5801,1991,2.5471
5801,1992,2.5755
5801,1993,2.5705
5801,1994,2.7185
5801,1984,2.2361
5801,1995,2.789
5801,1997,3.0797
5801,1998,3.1972
5801,1999,3.3228
5801,2000,3.2439
5801,2001,3.2212
5801,2002,3.1392
5801,2003,3.2417
5801,2004,3.4035
5801,2005,3.5239
5801,2006,3.5302
5801,1996,2.9314
5801,1983,2.302
5801,1982,2.3871
5801,1981,2.3486
5706,2017,5.2619
5706,2030,5.4046
5706,2050,5.1844
5801,1961,1.9084
5801,1962,1.9381
5801,1963,1.9797
5801,1964,2.0336
5801,1965,2.072
5801,1966,2.1238
5801,1967,2.1535
5801,1968,2.2208
5801,1969,2.229
5801,1970,2.2546
5801,1971,2.2623
5801,1972,1.8669
5801,1973,2.0276
5801,1974,2.1316
5801,1975,2.2889
5801,1976,2.3649
5801,1977,2.3671
5801,1978,2.3493
5801,1979,2.3478
5801,1980,2.3003
5706,2015,5.1557
5503,1974,0
5706,1962,6.8408
5504,2050,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2002,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2014,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5504,1966,0
5706,1961,6.7524
5504,1967,0
5504,1969,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,1996,0
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2008,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1968,0
141,1990,0.7326
5200,2005,0.2891
5200,2003,0.2876
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
231,2050,0.1732
240,1971,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1972,0
240,1983,0
231,2030,0.1646
231,2016,0.1342
231,1994,0.2163
231,1995,0.1983
231,1996,0.1885
231,1997,0.177
231,1998,0.1702
231,1999,0.1678
231,2000,0.1648
231,2001,0.1646
231,2002,0.1593
231,2003,0.1534
231,2017,0.1335
231,2004,0.1491
231,2006,0.1551
231,2007,0.1553
231,2008,0.1527
231,2009,0.1482
231,2010,0.1453
231,2011,0.1421
231,2012,0.1367
231,2013,0.1356
231,2014,0.1331
231,2015,0.1342
231,2005,0.1518
240,1984,0
240,1985,0
240,1986,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2030,0
240,2050,0
234,1961,0.0001
234,1962,0.0001
234,1963,0.0001
234,1964,0.0001
240,2013,0
234,1965,0.0001
234,1967,0.0001
234,1968,0.0001
234,1969,0.0001
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1966,0.0001
240,2012,0
240,2011,0
240,2010,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
231,1993,0.2235
231,1992,0.2357
231,1991,0.2412
231,1990,0.2456
215,1974,0.0447
215,1975,0.0456
215,1976,0.0533
215,1977,0.0544
215,1978,0.0555
215,1979,0.0566
215,1980,0.0575
215,1981,0.0591
215,1982,0.0604
215,1983,0.0616
215,1973,0.0438
215,1984,0.0592
215,1986,0.0684
215,1987,0.0702
215,1988,0.0719
215,1989,0.0738
215,1990,0.0756
215,1991,0.0775
215,1992,0.0795
215,1993,0.0816
215,1994,0.0836
215,1995,0.0898
215,1985,0.0667
215,1972,0.0451
215,1971,0.0447
215,1970,0.0444
229,2006,1.505
229,2007,1.4713
229,2008,1.436
229,2009,1.3629
229,2010,1.3474
229,2011,1.3712
229,2012,1.3964
229,2013,1.4242
229,2014,1.4626
229,2015,1.445
229,2016,1.4713
229,2017,1.5098
229,2030,1.4539
229,2050,1.3944
215,1961,0.0454
215,1962,0.0462
215,1963,0.0458
215,1964,0.0414
215,1965,0.0433
215,1966,0.0434
215,1967,0.0436
215,1968,0.0438
215,1969,0.0441
215,1996,0.0879
234,1977,0
215,1997,0.0902
215,1999,0.0962
231,1968,0.4789
231,1969,0.4576
231,1970,0.4321
231,1971,0.4134
231,1972,0.3884
231,1973,0.3682
231,1974,0.3395
231,1975,0.3017
231,1976,0.277
231,1977,0.2669
231,1967,0.5175
231,1978,0.2604
231,1980,0.2664
231,1981,0.2711
231,1982,0.2724
231,1983,0.2556
231,1984,0.2441
231,1985,0.229
231,1986,0.2202
231,1987,0.2251
231,1988,0.2363
231,1989,0.2351
231,1979,0.2594
231,1966,0.5358
231,1965,0.5417
231,1964,0.5792
215,2000,0.0979
215,2001,0.0994
215,2002,0.1009
215,2003,0.1047
215,2004,0.1027
215,2005,0.102
215,2006,0.1061
215,2007,0.1093
215,2008,0.1099
215,2009,0.1099
215,2010,0.1099
215,2011,0.1351
215,2012,0.1409
215,2013,0.147
215,2014,0.157
215,2015,0.1529
215,2016,0.1551
215,2017,0.1602
215,2030,0.1371
215,2050,0.1675
231,1961,0.685
231,1962,0.6523
231,1963,0.6173
215,1998,0.0924
234,1978,0
234,1979,0
234,1980,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,1995,0
155,2006,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2007,0
155,1994,0
155,1993,0
155,1992,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,2030,0
155,1968,0
155,2050,0
236,1962,0.0043
236,1990,0.0055
236,1991,0.006
236,1992,0.0062
236,1993,0.0067
236,1994,0.0067
236,1995,0.0039
236,1996,0.0039
236,1997,0.0038
236,1998,0.0039
236,1999,0.004
236,1989,0.0051
236,2000,0.004
236,2002,0.0042
236,2003,0.0043
236,2004,0.0044
236,2005,0.0045
236,2006,0.0046
236,2007,0.0047
236,2008,0.0048
236,2009,0.0048
236,2010,0.0048
236,2011,0.0048
236,2001,0.0041
236,1988,0.0051
236,1987,0.005
236,1986,0.0049
236,1963,0.0043
236,1964,0.0043
236,1965,0.0043
236,1966,0.0043
236,1967,0.0043
236,1968,0.0043
236,1969,0.0043
236,1970,0.0043
236,1971,0.0043
236,1972,0.0043
236,1973,0.0043
236,1974,0.0044
236,1975,0.0044
236,1976,0.0045
236,1977,0.0045
236,1978,0.0045
236,1979,0.0044
236,1980,0.0045
236,1981,0.0046
236,1982,0.0044
236,1983,0.0044
236,1984,0.0045
236,1985,0.0045
236,1961,0.004
229,2005,1.5279
155,1967,0
155,1965,0
234,2008,0.0001
234,2009,0.0001
234,2010,0.0001
234,2011,0.0001
234,2012,0.0001
234,2013,0.0001
234,2014,0.0001
234,2015,0.0001
234,2016,0.0001
234,2017,0.0001
234,2007,0.0001
234,2030,0.0001
228,1961,13.0478
228,1962,13.4683
228,1963,13.6741
228,1964,13.0812
228,1965,12.2386
228,1966,12.6787
228,1967,13.2299
228,1968,13.5174
228,1969,13.7214
228,1970,12.7516
234,2050,0.0001
234,2006,0.0001
234,2005,0.0001
234,2004,0.0001
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0001
228,1971,13.4717
155,1966,0
228,1972,13.6523
228,1974,13.9297
235,2002,0.3765
235,2003,0.3833
235,2004,0.4111
235,2005,0.4331
235,2006,0.4651
235,2007,0.4903
235,2008,0.5154
235,2009,0.5525
235,2010,0.5894
235,2011,0.6248
235,2001,0.3737
235,2012,0.657
235,2014,0.7157
235,2015,0.7462
235,2016,0.7715
235,2017,0.8295
235,2030,0.5236
235,2050,0.5546
155,1961,0
155,1962,0
155,1963,0
155,1964,0
235,2013,0.6945
235,2000,0.3718
235,1999,0.3663
235,1998,0.3629
228,1975,14.1879
228,1976,13.8064
228,1977,13.6483
228,1978,13.7646
228,1979,13.9137
228,1980,14.0202
228,1981,13.834
228,1982,13.9103
228,1983,13.9003
228,1984,14.2028
228,1985,13.9667
228,1986,13.7765
228,1987,13.9079
228,1988,13.7707
228,1989,13.7724
228,1990,13.559
228,1991,13.0223
235,1992,0.4338
235,1993,0.4426
235,1994,0.4452
235,1995,0.43
235,1996,0.3983
235,1997,0.3499
228,1973,13.5784
229,2004,1.5536
229,2003,1.5536
229,2002,1.5528
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1961,0
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1973,0
222,2050,0.064
222,2030,0.059
222,2017,0.0418
222,1994,0.0407
222,1995,0.0402
222,1996,0.045
222,1997,0.0409
222,1998,0.042
222,1999,0.0427
222,2000,0.0454
222,2001,0.0451
222,2002,0.045
222,2003,0.0434
222,2004,0.0453
222,2005,0.0468
222,2006,0.0486
222,2007,0.0497
222,2008,0.0477
222,2009,0.0477
222,2010,0.046
222,2011,0.0447
222,2012,0.0436
222,2013,0.0437
222,2014,0.0435
222,2015,0.0415
222,2016,0.041
223,1984,0
222,1993,0.0462
223,1985,0
223,1987,0
223,2015,0
223,2016,0
223,2017,0
223,2030,0
223,2050,0
213,1992,0.2486
213,1993,0.2776
213,1994,0.2784
213,1995,0.2844
213,1996,0.2871
223,2014,0
213,1997,0.2521
213,1999,0.3171
213,2000,0.3498
213,2001,0.3842
213,2002,0.482
213,2003,0.5796
213,2004,0.5896
213,2005,0.6294
213,2006,0.678
213,2007,0.6706
213,2008,0.7473
213,1998,0.2798
223,2013,0
223,2012,0
223,2011,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,1986,0
213,2009,0.6629
222,1992,0.0421
222,1990,0.0393
220,1974,0.0001
220,1975,0.0001
220,1976,0.0002
220,1977,0.0002
220,1978,0.0002
220,1979,0.0002
220,1980,0.0002
220,1981,0.0002
220,1982,0.0002
220,1983,0.0002
220,1973,0.0001
220,1984,0.0002
220,1986,0.0002
220,1987,0.0002
220,1988,0.0002
220,1989,0.0002
220,1990,0.0002
220,1991,0.0002
220,1992,0.0002
220,1993,0.0002
220,1994,0.0002
220,1995,0.0002
220,1985,0.0002
220,1972,0.0001
220,1971,0.0001
220,1970,0.0001
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2030,0
219,2050,0
220,1961,0.0001
220,1962,0.0001
220,1963,0.0001
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0.0001
220,1996,0.0002
222,1991,0.0412
220,1997,0.0002
220,1999,0.0002
222,1968,0.0265
222,1969,0.029
222,1970,0.0287
222,1971,0.0332
222,1972,0.0364
222,1973,0.0359
222,1974,0.0378
222,1975,0.0393
222,1976,0.0379
222,1977,0.0385
222,1967,0.0301
222,1978,0.0333
222,1980,0.0318
222,1981,0.0297
222,1982,0.0325
222,1983,0.0335
222,1984,0.0358
222,1985,0.0379
222,1986,0.0349
222,1987,0.0372
222,1988,0.0361
222,1989,0.0366
222,1979,0.027
222,1966,0.0347
222,1965,0.0321
222,1964,0.0317
220,2000,0.0002
220,2001,0.0002
220,2002,0.0002
220,2003,0.0002
220,2004,0.0002
220,2005,0.0002
220,2006,0.0002
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0
220,2011,0
220,2012,0
220,2013,0.0001
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2030,0.0002
220,2050,0.0002
222,1961,0.0301
222,1962,0.0281
222,1963,0.0294
220,1998,0.0002
236,2012,0.0048
213,2010,0.6661
213,2012,0.6758
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1985,0
225,1996,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,1997,0
225,1984,0
225,1983,0
225,1982,0
230,2030,0.1359
230,2050,0.1332
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,2008,0
230,2017,0.0885
225,2009,0
225,2011,0
229,1980,0.9356
229,1981,0.9354
229,1982,0.9612
229,1983,0.9934
229,1984,1.0096
229,1985,1.0368
229,1986,1.6034
229,1987,1.6789
229,1988,1.7764
229,1989,1.8623
229,1979,0.9402
229,1990,1.8995
229,1992,1.9302
229,1993,1.9257
229,1994,1.8986
229,1995,1.8764
229,1996,1.8237
229,1997,1.8554
229,1998,1.9267
229,1999,1.9348
229,2000,1.8312
229,2001,1.591
229,1991,1.8913
229,1978,0.8905
229,1977,0.8634
229,1976,1.2238
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2030,0
225,2050,0
229,1961,1.2587
229,1962,1.2818
229,1963,1.2753
229,1964,1.2891
229,1965,1.3002
229,1966,1.3024
229,1967,1.256
229,1968,1.2177
229,1969,1.1568
229,1970,1.134
229,1971,1.1296
229,1972,1.1683
229,1973,1.2145
229,1974,1.2385
229,1975,1.2281
225,2010,0
213,2011,0.6599
230,2016,0.0904
230,2014,0.0983
226,1967,0.0175
226,1968,0.0168
226,1969,0.0155
226,1970,0.0164
226,1971,0.0196
226,1972,0.0177
226,1973,0.0189
226,1974,0.0177
226,1975,0.02
226,1976,0.0211
226,1966,0.0174
226,1977,0.0219
226,1979,0.0241
226,1980,0.0239
226,1981,0.0251
226,1982,0.0263
226,1983,0.0276
226,1984,0.029
226,1985,0.0336
226,1986,0.0331
226,1987,0.0296
226,1988,0.0316
226,1978,0.0237
226,1965,0.0174
226,1964,0.0178
226,1963,0.0196
213,2013,0.6757
213,2014,0.6759
213,2015,0.6765
213,2016,0.6785
213,2017,0.6758
213,2030,0.7459
213,2050,0.79
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
226,1961,0.0219
226,1962,0.0213
226,1989,0.034
230,2015,0.0946
226,1990,0.0357
226,1992,0.0384
230,1992,0.7176
230,1993,0.6561
230,1994,0.6133
230,1995,0.4868
230,1996,0.3378
230,1997,0.2388
230,1998,0.1748
230,1999,0.1421
230,2000,0.1286
230,2001,0.1222
226,2050,0.1236
230,2002,0.1253
230,2004,0.1172
230,2005,0.1126
230,2006,0.1084
230,2007,0.1114
230,2008,0.1204
230,2009,0.1259
230,2010,0.1358
230,2011,0.1263
230,2012,0.1261
230,2013,0.1248
230,2003,0.1248
226,2030,0.088
226,2017,0.1159
226,2016,0.1137
226,1993,0.0396
226,1994,0.0408
226,1995,0.042
226,1996,0.0431
226,1997,0.0442
226,1998,0.0455
226,1999,0.0469
226,2000,0.0485
226,2001,0.0506
226,2002,0.0519
226,2003,0.0537
226,2004,0.0588
226,2005,0.0607
226,2006,0.0625
226,2007,0.0643
226,2008,0.0927
226,2009,0.0954
226,2010,0.0983
226,2011,0.1012
226,2012,0.1042
226,2013,0.1083
226,2014,0.104
226,2015,0.1038
226,1991,0.0375
236,2013,0.0048
236,2014,0.0048
236,2015,0.0048
5101,2011,1.1343
5101,2012,1.2858
5101,2013,1.3651
5101,2014,1.4063
5101,2015,1.383
5101,2016,1.4303
5101,2017,1.4416
5101,2030,1.2807
5101,2050,1.6592
5102,1961,0.0634
5101,2010,1.0974
5102,1962,0.0626
5102,1964,0.0617
5102,1965,0.0623
5102,1966,0.0663
5102,1967,0.0695
5102,1968,0.0719
5102,1969,0.0746
5102,1970,0.08
5102,1971,0.0795
5102,1972,0.0869
5102,1973,0.0853
5102,1963,0.0619
5101,2009,1.0744
5101,2008,1.0742
5101,2007,1.0233
5101,1984,0.6441
5101,1985,0.6712
5101,1986,0.678
5101,1987,0.6907
5101,1988,0.7397
5101,1989,0.7539
5101,1990,0.7329
5101,1991,0.7048
5101,1992,0.6811
5101,1993,0.5881
5101,1994,0.6067
5101,1995,0.6161
5101,1996,0.6264
5101,1997,0.6415
5101,1998,0.6545
5101,1999,0.6648
5101,2000,0.6569
5101,2001,0.6834
5101,2002,0.7233
5101,2003,0.7457
5101,2004,0.8128
5101,2005,0.8498
5101,2006,0.8304
5102,1974,0.0853
5101,1983,0.6542
5102,1975,0.0851
5102,1977,0.0919
5102,2005,0.1891
5102,2006,0.1925
5102,2007,0.1969
5102,2008,0.2029
5102,2009,0.207
5102,2010,0.2311
5102,2011,0.2415
5102,2012,0.2483
5102,2013,0.2499
5102,2014,0.2303
5102,2004,0.1843
5102,2015,0.5104
5102,2017,0.5645
5102,2030,0.2859
5102,2050,0.3837
5103,1961,0.2944
5103,1962,0.2673
5103,1963,0.2655
5103,1964,0.2811
5103,1965,0.3014
5103,1966,0.3201
5103,1967,0.3468
5102,2016,0.5391
5102,2003,0.1812
5102,2002,0.1766
5102,2001,0.1725
5102,1978,0.0959
5102,1979,0.0978
5102,1980,0.0989
5102,1981,0.0985
5102,1982,0.0989
5102,1983,0.095
5102,1984,0.0922
5102,1985,0.0959
5102,1986,0.1015
5102,1987,0.1059
5102,1988,0.1125
5102,1989,0.1193
5102,1990,0.1257
5102,1991,0.1278
5102,1992,0.1314
5102,1993,0.1338
5102,1994,0.1371
5102,1995,0.1427
5102,1996,0.146
5102,1997,0.1559
5102,1998,0.1599
5102,1999,0.1606
5102,2000,0.1678
5102,1976,0.086
5103,1968,0.3688
5101,1982,0.6419
5101,1980,0.6159
5100,1964,1.3691
5100,1965,1.4175
5100,1966,1.4756
5100,1967,1.5196
5100,1968,1.5624
5100,1969,1.5924
5100,1970,1.5962
5100,1971,1.6082
5100,1972,1.5951
5100,1973,1.5831
5100,1963,1.3425
5100,1974,1.5914
5100,1976,1.6668
5100,1977,1.7394
5100,1978,1.8087
5100,1979,1.8352
5100,1980,1.9004
5100,1981,1.9161
5100,1982,1.9419
5100,1983,1.9742
5100,1984,1.9285
5100,1985,1.9775
5100,1975,1.647
5100,1962,1.3216
5100,1961,1.3297
5000,2050,52.3376
5000,1996,35.1415
5000,1997,33.4301
5000,1998,33.6265
5000,1999,33.8812
5000,2000,34.0628
5000,2001,33.5856
5000,2002,33.397
5000,2003,34.0031
5000,2004,35.0206
5000,2005,36.1781
5000,2006,36.4983
5000,2007,36.8706
5000,2008,37.1381
5000,2009,36.743
5000,2010,36.8768
5000,2011,37.1321
5000,2012,37.612
5000,2013,38.2301
5000,2014,38.2727
5000,2015,39.8892
5000,2016,40.5493
5000,2017,40.7852
5000,2030,45.7185
5100,1986,2.0222
5101,1981,0.6323
5100,1987,2.0856
5100,1989,2.2341
5100,2017,4.8052
5100,2030,4.8248
5100,2050,6.159
5101,1961,0.5019
5101,1962,0.5083
5101,1963,0.5139
5101,1964,0.5181
5101,1965,0.5262
5101,1966,0.5348
5101,1967,0.5427
5100,2016,4.7064
5101,1968,0.5475
5101,1970,0.544
5101,1971,0.5502
5101,1972,0.5464
5101,1973,0.5546
5101,1974,0.5409
5101,1975,0.5529
5101,1976,0.5564
5101,1977,0.5821
5101,1978,0.6142
5101,1979,0.6117
5101,1969,0.5454
5100,2015,4.5705
5100,2014,4.2714
5100,2013,4.2076
5100,1990,2.2566
5100,1991,2.2732
5100,1992,2.299
5100,1993,2.2606
5100,1994,2.3931
5100,1995,2.4488
5100,1996,2.5265
5100,1997,2.6224
5100,1998,2.7062
5100,1999,2.7947
5100,2000,2.8632
5100,2001,2.9587
5100,2002,3.0341
5100,2003,3.1015
5100,2004,3.218
5100,2005,3.3105
5100,2006,3.3392
5100,2007,3.5841
5100,2008,3.6739
5100,2009,3.732
5100,2010,3.8436
5100,2011,3.9241
5100,2012,4.0696
5100,1988,2.1487
5000,1995,35.5776
5103,1969,0.3816
5103,1971,0.3989
5105,1987,0.5301
5105,1988,0.5543
5105,1989,0.5841
5105,1990,0.5975
5105,1991,0.6037
5105,1992,0.6099
5105,1993,0.628
5105,1994,0.6595
5105,1995,0.6891
5105,1996,0.7366
5105,1986,0.5061
5105,1997,0.7828
5105,1999,0.8903
5105,2000,0.9399
5105,2001,0.9888
5105,2002,1.0181
5105,2003,1.0488
5105,2004,1.0811
5105,2005,1.1128
5105,2006,1.1393
5105,2007,1.1795
5105,2008,1.2059
5105,1998,0.8332
5105,1985,0.4718
5105,1984,0.4639
5105,1983,0.4905
5104,2050,0.3359
5105,1961,0.1992
5105,1962,0.2079
5105,1963,0.223
5105,1964,0.2363
5105,1965,0.2526
5105,1966,0.2611
5105,1967,0.2731
5105,1968,0.2853
5105,1969,0.2991
5105,1970,0.3159
5105,1971,0.3183
5105,1972,0.3217
5105,1973,0.2977
5105,1974,0.3079
5105,1975,0.3363
5105,1976,0.3633
5105,1977,0.3877
5105,1978,0.4135
5105,1979,0.4309
5105,1980,0.4502
5105,1981,0.4649
5105,1982,0.4862
5105,2009,1.2485
5104,2030,0.2976
5105,2010,1.2932
5105,2012,1.4523
5200,1981,0.3864
5200,1982,0.3904
5200,1983,0.3706
5200,1984,0.3605
5200,1985,0.3505
5200,1986,0.3409
5200,1987,0.3484
5200,1988,0.3613
5200,1989,0.3626
5200,1990,0.3757
5200,1980,0.3775
5200,1991,0.3725
5200,1993,0.3526
5200,1994,0.347
5200,1995,0.326
5200,1996,0.3019
5200,1997,0.2911
5200,1998,0.2874
5200,1999,0.2884
5200,2000,0.2904
5200,2001,0.2939
5200,2002,0.2927
5200,1992,0.3669
5200,1979,0.3709
5200,1978,0.3693
5200,1977,0.3761
5105,2013,1.5005
5105,2014,1.5349
5105,2015,1.5828
5105,2016,1.6392
5105,2017,1.697
5105,2030,1.6978
5105,2050,2.2388
5200,1961,0.8006
5200,1962,0.7691
5200,1963,0.7349
5200,1964,0.6958
5200,1965,0.6582
5200,1966,0.6518
5200,1967,0.6267
5200,1968,0.5874
5200,1969,0.5663
5200,1970,0.5433
5200,1971,0.5248
5200,1972,0.5039
5200,1973,0.4845
5200,1974,0.4546
5200,1975,0.414
5200,1976,0.3894
5105,2011,1.4013
5103,1970,0.3875
5104,2017,0.2067
5104,2015,0.2094
5103,1999,0.836
5103,2000,0.8525
5103,2001,0.8698
5103,2002,0.8844
5103,2003,0.8985
5103,2004,0.9163
5103,2005,0.9312
5103,2006,0.9512
5103,2007,0.9614
5103,2008,0.9613
5103,1998,0.8145
5103,2009,0.9743
5103,2011,0.9238
5103,2012,0.8629
5103,2013,0.8758
5103,2014,0.8876
5103,2015,0.885
5103,2016,0.8928
5103,2017,0.8953
5103,2030,1.2627
5103,2050,1.5415
5104,1961,0.2708
5103,2010,0.9962
5103,1997,0.7898
5103,1996,0.7708
5103,1995,0.7526
5103,1972,0.3941
5103,1973,0.4007
5103,1974,0.4141
5103,1975,0.4235
5103,1976,0.418
5103,1977,0.4283
5103,1978,0.4367
5103,1979,0.4447
5103,1980,0.4794
5103,1981,0.4728
5103,1982,0.4566
