geo,year,potatoes_production_pce1
5706,1965,118921670
5404,1968,53131337
5801,1987,4144517
5801,1973,2566983
5706,1974,121698363
5801,1974,2568575
5801,1975,2810585
5801,1976,3289793
5706,1973,119433577
5801,1977,2863180
5404,1967,56813220
5801,1978,3272824
5801,1980,3385610
5801,1981,3573873
5801,1982,3840690
5801,1983,4013823
5801,1984,4072341
5801,1985,4299138
5801,1986,4115387
5801,1979,3225348
5706,1975,102502875
5706,1964,129919852
5706,1962,125942803
5801,2001,11866108
5801,2002,10563596
5801,2003,11975482
5801,2004,12965278
5801,2005,13555672
5801,2006,15114681
5801,2007,15490397
5801,2000,10415626
5801,2008,16906900
5404,1981,35534594
5404,1982,33414392
5404,1983,27434690
5404,1984,37304037
5404,1985,39680809
5404,1986,35541404
5404,1987,37906698
5801,2009,17207319
5706,1963,138772772
5801,1999,8992195
5801,1997,6690124
5706,1961,127073648
5504,2017,569
5801,1989,4497303
5801,1990,4661674
5801,1991,5203394
5801,1992,5313713
5801,1993,5420533
5801,1998,7168479
5404,1978,38853420
5404,1979,39697440
5404,1980,33597652
5817,2007,29207066
5817,2006,27780322
5801,1994,5434789
5801,1995,5699673
5801,1996,6131792
5504,2016,574
5504,2015,563
5706,1976,104306878
5706,1978,113208699
5706,2009,63156782
5706,2008,61763496
5403,2010,7180951
5403,2011,7326446
5817,2015,39201655
5403,2012,6539895
5403,2013,6676178
5403,2009,8002624
5403,2014,6691315
5403,2016,6445516
5706,2007,64045536
5706,2006,57245025
5706,2005,62787885
5706,2004,71308910
5706,2003,63948421
5706,2002,72246212
5403,2015,6444067
5706,2001,74239006
5403,2008,7233989
5706,2010,56971869
5403,1998,9874447
5403,1999,9980560
5403,2000,9010070
5403,2001,9239017
5403,2002,9355939
5403,2003,7910858
5403,2004,8601377
5403,2007,7753642
5403,2005,8111718
5706,2017,61320170
5706,2016,56378669
5706,2015,53872614
5706,2014,60719042
5706,2013,54616523
5706,2012,54804058
5706,2011,63664580
5403,2006,8019011
5706,1977,108358116
5706,2000,83699416
5706,1998,79716214
5706,1986,101377300
5706,1985,105214268
5706,1984,104400779
5817,2009,32659664
5706,1983,88218839
5404,1961,54519111
5404,1962,62062445
5706,1987,99726426
5404,1963,64914965
5404,1965,50342554
5706,1982,92030845
5801,1972,2351745
5404,1966,51999263
5706,1981,103663390
5706,1980,86579606
5706,1979,116016073
5404,1964,55645286
5706,1999,79981656
5801,1971,2428413
5706,1988,96232176
5817,2014,37287236
5817,2013,41459454
5817,2012,40437335
5817,2011,38738326
5817,2010,37773699
5403,2017,6261974
5706,1997,79546611
5801,1970,2315152
5706,1996,90289152
5706,1994,76296873
5706,1993,97870646
5706,1992,82416604
5706,1991,77975521
5706,1990,90834805
5801,1969,2226100
5706,1989,93311152
5706,1995,80457460
5504,1981,1000
5801,2010,21243067
5801,2012,21799834
5504,1991,821
5802,2009,18414669
5802,2010,18987855
5802,2011,19375078
5802,2012,20896947
5802,2013,22084758
5802,2014,18310130
5802,2008,16642470
5802,2015,18586341
5504,1989,1000
5504,1988,1000
5404,1996,31671357
5404,1997,30408400
5404,1998,26157952
5404,1999,30636161
5404,2000,32105401
5504,1990,1124
5404,2001,28467062
5802,2007,16492117
5802,2006,15822628
5817,1992,11365998
5802,1994,7439512
5802,1995,7189472
5802,1996,7729449
5802,1997,8352226
5817,1991,12240103
5817,1990,10968420
5504,1992,826
5802,1998,8842720
5504,1993,850
5802,2000,11490622
5802,2001,13507907
5802,2002,12611821
5802,2003,13977979
5802,2004,14745510
5802,2005,14702983
5802,1999,10113888
5817,1993,11920905
5404,2002,29490611
5504,1987,1000
5803,1968,174374
5504,1984,1000
5504,1983,1000
5404,2005,29053859
5404,2006,26288413
5404,2007,30071602
5404,2008,29304328
5803,1967,161853
5404,2009,30543039
5817,1982,8994122
5504,1982,1000
5404,2011,32090309
5404,2012,27870092
5404,2013,27612959
5404,2014,32446714
5404,2015,28769967
5404,2010,28176515
5404,2003,26298336
5803,1966,158826
5803,1965,129676
5504,1986,1000
5404,2004,32258257
5817,1989,11272056
5817,1988,11025274
5817,1987,10234499
5817,1986,10031524
5206,1978,231579
5817,1983,8840185
5802,2016,19027434
5802,2017,19271426
5504,1985,1000
5817,1984,8967689
5803,1961,138827
5803,1962,115680
5803,1963,118023
5803,1964,117602
5817,1985,10139430
5801,2011,21052304
5817,1994,12323424
5404,1995,26650654
5504,2014,564
5404,1990,29629540
5504,2013,617
5504,2012,605
5504,2011,724
5504,2010,660
5504,2009,650
5802,1972,1665911
5504,2008,645
5802,1973,1903079
5802,1974,1929135
5802,1975,2107737
5802,1976,2429196
5802,1977,2012975
5802,1978,2222347
5802,1979,2101720
5504,2007,600
5802,1980,2176641
5802,1971,1639048
5802,1969,1521778
5801,2013,23256067
5801,2014,19937409
5801,2015,20020698
5801,2016,20522758
5801,2017,21965727
5802,1961,1244492
5802,1962,1246091
5802,1970,1563965
5802,1963,1276909
5802,1965,1361951
5802,1966,1353919
5802,1967,1418544
5802,1968,1434451
5817,2005,27662675
5404,1988,36696211
5404,1989,32628536
5802,1964,1224867
5802,1993,7841614
5802,1981,2331705
5802,1983,1954984
5817,2004,24495752
5817,2003,23051592
5817,2002,21123570
5817,2001,21751327
5817,2000,20383276
5504,1994,839
5802,1992,7322691
5504,1995,798
5817,1999,19193454
5404,1991,26093712
5817,1997,15125486
5817,1996,15402321
5817,1995,14733613
5404,1992,29263804
5404,1993,29751854
5404,1994,25600677
5817,1998,16153838
5802,1982,2493529
5504,1996,1068
5504,1998,849
5802,1984,2368996
5802,1985,2547048
5802,1986,2329853
5802,1987,2571259
5802,1988,2615047
5802,1989,2687137
5802,1990,2757773
5504,1997,991
5802,1991,3094282
5504,2005,696
5504,2004,693
5504,2003,750
5504,2002,850
5504,2001,841
5504,2000,900
5504,1999,869
5504,2006,529
5206,1977,183473
5817,2017,39912831
5206,1975,169742
5101,2005,7553340
5101,2004,6634311
5101,2003,6401794
5101,2002,5356823
5101,2001,7004284
5101,2000,5608353
5101,1999,4981185
5101,2006,8166398
5101,1998,4207818
5101,1996,3340242
5101,1995,3220904
5101,1994,2963758
5101,1993,2867425
5101,1992,2896201
5101,1991,3324053
5101,1990,2890735
5101,1997,3814326
5101,1989,2863061
5101,2007,8277552
5101,2009,9114851
5102,1968,87050
5102,1967,83500
5102,1966,86800
5102,1965,89520
5102,1964,98355
5102,1963,85066
5102,1962,59172
5101,2008,8851178
5102,1961,60464
5101,2016,6412496
5101,2015,7199827
5101,2014,6957520
5101,2013,11369243
5101,2012,11284125
5101,2011,9917390
5101,2010,10817256
5101,2017,7199596
5102,1969,102240
5101,1988,2102408
5101,1986,2343413
5101,1965,830308
5101,1964,822814
5101,1963,841024
5101,1962,826050
5101,1961,813489
5100,2017,25011823
5100,2016,23513599
5101,1966,887957
5100,2015,25196621
5100,2013,28309692
5100,2012,27717417
5100,2011,25668836
5100,2010,24932066
5100,2009,21840922
5100,2008,21228456
5100,2007,18558596
5100,2014,24222377
5101,1987,2143670
5101,1967,973068
5101,1969,1019450
5101,1985,2405153
5101,1984,1958243
5101,1983,2183467
5101,1982,2207835
5101,1981,1932078
5101,1980,1709968
5101,1979,1830910
5101,1968,964656
5101,1978,1889513
5101,1976,1798018
5101,1975,1520964
5101,1974,1390330
5101,1973,1375961
5101,1972,1163702
5101,1971,1111094
5101,1970,1078072
5101,1977,1696185
5102,1970,101888
5102,1971,109329
5102,1972,116350
5103,1973,1548518
5103,1972,1313366
5103,1971,1125256
5103,1970,1189032
5103,1969,1110439
5103,1968,1000965
5103,1967,801096
5103,1974,1557325
5103,1966,871436
5103,1964,840000
5103,1963,940701
5103,1962,898449
5103,1961,864683
5102,2017,1274346
5102,2016,1246934
5102,2015,1154578
5103,1965,1034418
5102,2014,1039231
5103,1975,1705889
5103,1977,1988924
5103,1993,4067840
5103,1992,4212567
5103,1991,4435258
5103,1990,3799909
5103,1989,3973229
5103,1988,3987668
5103,1987,3826218
5103,1976,1766812
5103,1986,3275690
5103,1984,2573511
5103,1983,2504195
5103,1982,2310058
5103,1981,2365941
5103,1980,2586669
5103,1979,2321431
5103,1978,1933511
5103,1985,3411729
5102,2013,1036798
5102,2012,1002927
5102,2011,1188329
5102,1988,119145
5102,1987,111117
5102,1986,110677
5102,1985,111691
5102,1984,125219
5102,1983,175634
5102,1982,227262
5102,1989,119492
5102,1981,181766
5102,1979,103893
5102,1978,104797
5102,1977,127300
5102,1976,120880
5102,1975,116480
5102,1974,119656
5102,1973,120679
5102,1980,104974
5102,1990,112167
5102,1991,119256
5102,1993,188224
5102,2010,1176290
5102,2009,1140715
5102,2008,689254
5102,2007,801434
5102,2006,580801
5102,2005,574641
5102,2004,511977
5102,2003,539404
5102,2002,447533
5102,2001,426357
5102,2000,282839
5102,1999,266109
5102,1998,180167
5102,1997,177568
5102,1996,178202
5102,1995,172182
5102,1994,206202
5100,2006,18691684
5100,2005,18637390
5100,2004,16698112
5100,2003,15614797
351,2017,99205580
351,2016,95706650
351,2015,94916682
351,2014,95571117
351,2013,95993141
351,2012,92807929
351,2011,88353841
5817,2016,37832871
351,2010,81594188
351,2008,70839652
351,2007,64837389
351,2006,54075569
351,2005,70906729
351,2004,72256279
351,2003,68139264
351,2002,70223331
351,2009,73281886
351,2001,64596119
5206,1976,186957
5000,1962,252987460
5000,1978,291161652
5000,1977,279667694
5000,1976,272745276
5000,1975,270384075
5000,1974,284781339
5000,1973,307160130
5000,1972,272144812
5000,1961,270552196
5000,1971,279490572
5000,1969,278475710
5000,1968,303709120
5000,1967,296220305
5000,1966,281964109
5000,1965,270913502
5000,1964,284678614
5000,1963,269982498
5000,1970,298048017
351,2000,66318167
351,1999,56141097
351,1998,64618163
351,1976,22643895
351,1975,24339922
351,1974,26026285
351,1973,27026622
351,1972,23526744
351,1971,22034145
351,1970,21523634
351,1977,26729743
351,1969,19328100
351,1967,17923043
351,1966,18016015
351,1965,16016136
351,1964,14019152
351,1963,12009773
351,1962,13807856
351,1961,12907173
351,1968,17822132
351,1978,28584813
351,1979,25649852
351,1980,25896072
351,1997,57259986
351,1996,53078698
351,1995,45983531
351,1994,43836390
351,1993,45941583
351,1992,37826206
351,1991,30441105
351,1990,32031189
351,1989,31095842
351,1988,31662590
351,1987,26721382
351,1986,25041164
351,1985,26792976
351,1984,28230096
351,1983,27811795
351,1982,25729955
351,1981,24698093
5000,1979,297921605
5103,1994,3643535
5000,1980,240495788
5000,1982,265142602
5100,1982,5819250
5100,1981,5414288
5100,1980,5163511
5100,1979,5024994
5100,1978,4691841
5100,1977,4624596
5100,1976,4422553
5100,1983,5795596
5100,1975,4097851
5100,1973,3646320
5100,1972,3310146
5100,1971,2993335
5100,1970,3028423
5100,1969,2798829
5100,1968,2639671
5100,1967,2379578
5100,1974,3758945
5100,1966,2293326
5100,1984,5730183
5100,1986,6863443
5100,2002,13650366
5100,2001,14708782
5100,2000,13185207
5100,1999,12380308
5100,1998,11163572
5100,1997,10514203
5100,1996,11077531
5100,1985,7079905
5100,1995,10389877
5100,1993,8625401
5100,1992,8524170
5100,1991,9397808
5100,1990,8221617
5100,1989,8342133
5100,1988,7391139
5100,1987,7210161
5100,1994,8336469
5100,1965,2378946
5100,1964,2195469
5100,1963,2300867
5000,1998,297834904
5000,1997,301079129
5000,1996,310493658
5000,1995,285333037
5000,1994,270203771
5000,1993,304619922
5000,1992,278980652
5000,1999,296077184
5000,1991,256993281
5000,1989,276583863
5000,1988,268603004
5000,1987,279415351
5000,1986,286610518
5000,1985,281603760
5000,1984,290945972
5000,1983,264471009
5000,1990,266825273
5000,2000,322775223
5000,2001,305490791
5000,2002,309797726
5100,1962,2149292
5100,1961,2101160
5000,2017,388190674
5000,2016,374252074
5000,2015,376577033
5000,2014,380264734
5000,2013,374070106
5000,2012,368344857
5000,2011,373633249
5000,2010,332594357
5000,2009,334136144
5000,2008,329394973
5000,2007,314208368
5000,2006,297111666
5000,2005,317670679
5000,2004,328178612
5000,2003,307591701
5000,1981,267781520
5103,1995,5321810
5102,1992,139239
5103,1997,4680889
5203,1987,20693017
5203,1986,19170258
5203,1985,21437698
5203,1984,19216070
5203,1983,17694484
5203,1982,18890130
5203,1981,18097398
5103,1996,5713521
5203,1980,16263006
5203,1978,19129710
5203,1977,18643157
5203,1976,18571152
5203,1975,16810339
5203,1974,18043062
5203,1973,15665718
5203,1972,15313092
5203,1979,18286253
5203,1971,16551136
5203,1989,19680504
5203,1991,21779287
5203,2007,25179474
5203,2006,25092488
5203,2005,23666884
5203,2004,25922876
5203,2003,26078202
5203,2002,25498337
5203,2001,24083040
5203,1990,21244423
5203,2000,27872186
5203,1998,25915126
5203,1997,25367608
5203,1996,26739438
5203,1995,24032017
5203,1994,24978381
5203,1993,22843918
5203,1992,22909829
5203,1999,25964130
5203,1970,17285700
5203,1969,16543578
5203,1968,15811445
5200,2003,41831086
5200,2002,41137356
5200,2001,39288985
5200,2000,42191927
5200,1999,42443387
5200,1998,41631352
5200,1997,40998690
5200,2004,41288915
5200,1996,40995803
5200,1994,38707325
5200,1993,35719166
5200,1992,34618700
5200,1991,33559067
5200,1990,32712185
5200,1989,32251572
5200,1988,32539759
5200,1995,38694932
5200,2005,39132614
5200,2006,41207259
5200,2007,41916749
5203,1967,16003519
5203,1966,16430704
5203,1965,15298787
5203,1964,13099362
5203,1963,14405729
5203,1962,14154907
5203,1961,15318045
5200,2017,44173458
5200,2016,44101823
5200,2015,43552328
5200,2014,43137439
5200,2013,42432211
5200,2012,43416530
5200,2011,41487231
5200,2010,39549524
5200,2009,40884418
5200,2008,40119456
5203,2008,23534942
5200,1987,32716996
5203,2009,24208066
5203,2011,23705970
5204,2011,2066909
5204,2010,2161376
5204,2009,2133323
5204,2008,2277659
5204,2007,2354510
5204,2006,2102128
5204,2005,2224051
5204,2012,2460268
5204,2004,2075303
5204,2002,2014535
5204,2001,2167637
5204,2000,2004532
5204,1999,1830470
5204,1998,1643996
5204,1997,1645899
5204,1996,1603576
5204,2003,2192704
5204,1995,1579403
5204,2013,2290446
5204,2015,2449167
5206,1974,139555
5206,1973,103368
5206,1972,124849
5206,1971,121105
5206,1970,116157
5206,1969,135430
5206,1968,157216
5204,2014,2367464
5206,1967,144987
5206,1965,118700
5206,1964,104993
5206,1963,106887
5206,1962,107228
5206,1961,130601
5204,2017,2477606
5204,2016,2545190
5206,1966,142759
5204,1994,1468348
5204,1993,1438573
5204,1992,1531166
5204,1970,568177
5204,1969,543103
5204,1968,476565
5204,1967,452827
5204,1966,406124
5204,1965,378217
5204,1964,466383
5204,1971,544427
5204,1963,460362
5204,1961,349586
5203,2017,24429179
5203,2016,24346602
5203,2015,24342189
5203,2014,24632777
5203,2013,24370353
5203,2012,25670921
5204,1962,424586
5204,1972,664045
5204,1973,715642
5204,1974,698745
5204,1991,1490265
5204,1990,1570042
5204,1989,1321182
5204,1988,1085182
5204,1987,1092921
5204,1986,1119521
5204,1985,1147123
5204,1984,1152610
5204,1983,985734
5204,1982,1135082
5204,1981,940296
5204,1980,1157505
5204,1979,1154601
5204,1978,1031445
5204,1977,738359
5204,1976,786024
5204,1975,783355
5203,2010,22767169
5200,1986,30464368
5203,1988,18890448
5200,1984,31393261
5103,2000,4817324
5103,2001,4750472
5103,2002,5451445
5103,2003,6148724
5103,2004,6830680
5103,2005,7747520
5103,2006,6979851
5103,1999,4600638
5103,2007,6615434
5103,2009,8416619
5103,2010,9531817
5103,2011,10970027
5103,2012,11683767
5103,2013,12103076
5103,2014,12347322
5103,2015,12573504
5103,2008,8218668
5103,2016,11813161
5103,1998,4837123
5104,2000,1791015
5104,2016,2297772
5104,2015,2632073
5104,2014,2400164
5104,2013,2319160
5104,2012,2365057
5104,2011,2328496
5104,2010,2207946
5104,1999,1879008
5104,2009,1976816
5104,2007,2025810
5104,2006,1959788
5104,2005,1871310
5104,1998,1743962
5104,2003,1751290
5104,2002,1655105
5104,2001,1843156
5104,2008,2151864
5104,2017,2599878
5103,2017,12051230
5104,1962,338221
5104,1982,1022000
5104,1983,879000
5104,1984,1011000
5104,1985,1086500
5104,1986,1063500
5104,1987,1057500
5104,1988,1110500
5104,1981,883000
5104,1989,1308966
5104,1991,1378429
5104,1992,1129296
5104,1993,1344561
5104,1994,1360066
5104,1995,1499199
5104,1996,1671919
5104,1997,1660205
5104,1990,1311687
5104,1961,337024
5104,1980,710000
5104,1978,717000
5104,1963,403176
5104,1964,403300
5104,1965,392400
5104,1966,416133
5104,1967,489314
5104,1968,553000
5104,1969,532000
5104,1979,717000
5104,1970,625046
5104,1972,684128
5200,1985,33033543
5104,1973,569743
5104,1974,658234
5104,1975,719018
5104,1976,698243
5104,1977,771000
5104,1971,617258
5105,1961,25500
5104,2004,1901173
5105,1963,30900
5200,1961,22570750
5105,2017,1886773
5105,2016,1743237
5105,2015,1636639
5105,2014,1478139
5105,2013,1481414
5105,2012,1381541
5105,2011,1264595
5200,1962,20922111
5105,1962,27400
5105,2008,1317492
5105,2007,838366
5105,2006,1004847
5105,2005,890578
5105,2004,819970
5105,2003,773585
5105,2002,739460
5105,2001,684513
5105,2009,1191920
5105,2000,685675
5200,1963,21263980
5200,1965,23804806
5200,1983,27897215
5200,1982,30682571
5200,1981,30053077
5200,1980,26752305
5200,1979,29274308
5200,1978,30033038
5200,1977,28763064
5200,1976,28313870
5200,1964,20749586
5200,1975,26074412
5200,1973,24252311
5200,1972,23698120
5200,1971,26074816
5200,1970,26859476
5200,1969,25714881
5200,1968,24433008
5200,1967,24258477
5200,1966,24029006
5200,1974,28011567
5105,1999,653368
5105,2010,1198757
5105,1997,181215
5105,1980,51900
5105,1979,51760
5105,1978,47020
5105,1977,41187
5105,1976,38600
5105,1975,35500
5105,1974,33400
5105,1973,31419
5105,1998,194502
5105,1971,30398
5105,1970,34385
5105,1969,34700
5105,1968,34000
5105,1967,32600
5105,1966,31000
5105,1965,32300
5105,1964,31000
5105,1981,51503
5105,1982,52095
5105,1972,32600
5105,1990,107119
5105,1995,175782
5105,1992,146867
5105,1991,140812
5105,1996,173647
5105,1989,77385
5105,1988,71418
5105,1987,71656
5105,1993,157351
5105,1986,70163
5105,1984,62210
5105,1983,53300
5105,1985,64832
5105,1994,162909
221,2012,9000
116,2017,1770000
116,2016,2736000
116,2015,1683000
116,2014,1575000
190,2006,0
116,1999,1473000
153,1976,1000
153,1974,2000
153,1972,1392
60,1987,2375
149,1964,185000
157,1971,1200
116,1998,1269000
182,1999,8100
168,2007,900
169,1983,2900
49,1961,113000
41,1993,45905000
41,1990,32000000
182,1996,6460
190,2005,0
182,2009,5400
188,1971,120
188,1973,82
188,1974,57
188,1977,236
190,2004,0
116,1995,436000
143,1981,396200
120,1999,33000
143,1979,568000
120,1983,36000
120,1984,33000
120,1985,34000
120,1986,35000
120,1987,28000
120,1988,25000
120,1989,28000
120,1990,30000
120,1978,28000
120,1991,33000
120,1993,34000
120,1994,32000
120,1995,31000
120,1996,33000
120,1997,33000
120,1998,33000
120,2000,33000
120,2001,34000
120,1992,35000
120,1977,22000
120,1976,20000
93,1974,7000
103,2012,586000
103,1998,590000
103,1997,587000
103,1996,586000
103,1995,417000
103,1992,215000
101,1965,69000
101,1964,67000
101,1963,65000
114,1962,194000
114,1963,195000
114,1964,190000
114,1965,190000
114,1966,195000
114,1967,195000
114,1968,195000
114,1969,200000
114,1970,218000
114,1971,200000
120,2002,35000
120,2003,36000
120,2004,36000
120,2005,36000
133,2010,82470
134,1984,14000
134,1985,13000
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,2014,2220
136,2015,2233
136,2016,2333
143,1970,275000
143,1971,275000
143,1972,280000
143,1973,280000
143,1974,275000
143,1978,473760
124,2013,295000
143,1980,543400
124,2012,360000
124,2004,195000
190,2007,0
121,1975,35000
121,1976,30000
121,1977,45000
121,1978,70000
121,1979,112000
121,1985,218300
121,1986,234700
121,1995,340730
121,2011,275000
121,2012,280000
121,2013,412000
121,2014,451860
124,1985,110000
124,1986,110000
124,1991,148000
124,1992,150000
124,1995,198320
124,2002,195000
124,2011,352000
195,1987,13000
2,1988,218000
2,1991,223000
80,1995,377250
80,1996,346500
80,1998,413440
80,1999,437809
210,1994,1062800
206,2001,200506
206,2000,269374
206,1999,196500
206,1998,164110
206,1997,250000
251,1968,1451
206,1996,212000
251,1970,2540
2,1983,268000
2,1982,273000
2,1981,273000
2,1980,266000
7,1965,30000
251,2011,25700
29,1994,32398
29,1995,41567
29,1996,42385
251,1969,2800
29,1997,48596
2,1984,260000
2,1987,217000
176,2006,1000
7,1964,30000
7,1963,25000
7,1967,31000
7,1968,32000
7,1969,34000
53,2002,8
7,1970,34000
176,2001,968
228,1991,64837504
2,1985,248000
176,1990,1970
7,1961,15000
249,1965,24400
249,1966,26406
249,1967,30406
18,1985,27000
18,1986,28000
249,1968,35406
249,1969,35406
2,1990,224000
2,1989,203000
7,1962,15000
251,2012,30000
2,1979,257000
7,1966,30000
32,1983,92984
2,1962,115000
2,1964,129000
181,1979,22000
2,1966,136000
2,1967,147000
2,1969,154000
181,1974,25000
181,1973,25000
35,1975,1200
35,1974,1000
53,2001,8
181,1971,23000
2,1974,182000
2,1972,158000
2,1971,167000
2,1970,144000
181,1972,24000
181,1968,20000
181,1969,22000
181,1970,22000
181,1967,20900
64,2003,1452
64,2009,1428
64,2008,1424
64,2006,1428
64,2005,1435
136,2007,2182
215,2017,1749213
136,1990,661
136,2003,2038
136,2006,2171
136,2004,2100
9,2017,2454001
136,1991,398
136,1995,668
64,2001,1475
136,2008,2189
64,2002,1462
64,2004,1443
136,1996,830
66,1998,89
136,2009,2198
64,2016,1494
66,1999,73
66,2000,77
66,2001,99
66,2002,77
66,2003,77
66,2004,78
66,2007,157
64,2010,1415
66,2008,231
64,2015,1492
64,2017,1494
136,2017,2327
225,2017,4921
215,2008,789690
215,2016,1459230
136,2011,2120
64,2011,1457
66,2009,290
64,2014,1621
33,2015,4328423
64,1999,1494
142,2009,174
142,2010,186
142,2011,198
142,2014,227
142,2015,208
142,2016,210
142,2017,213
225,2013,2745
225,2012,3912
225,2011,4688
225,2010,5897
13,2010,113
13,2011,43
13,2012,41
13,2013,37
13,2014,33
238,2017,932701
209,2017,8449
209,2016,8315
209,2015,8124
209,2014,7982
142,2008,163
64,2000,1485
142,2006,146
142,2004,136
64,1998,1502
64,1997,1508
64,1996,1512
64,1995,1514
64,1994,1513
64,1993,1508
64,1992,1518
64,1991,1479
142,1991,137
142,1993,141
142,1994,142
142,1995,142
142,1996,141
142,1997,140
142,1998,139
9,2015,2341058
142,1999,137
142,2000,136
142,2001,135
142,2002,135
142,2003,136
142,2005,140
9,2014,2274941
124,2017,349478
9,2012,2149333
93,1995,7602
93,1990,6788
90,2017,59012
89,2017,545759
251,2014,31602
251,2013,29537
251,2004,14141
249,2017,251590
121,2010,264888
237,2010,352949
121,2015,467670
121,2016,393294
121,2017,384259
122,1990,45093
122,1995,71037
122,1996,73353
122,2003,90970
122,2004,90921
122,2005,91681
93,1997,8803
93,2011,24866
93,2015,32838
93,2016,35864
181,2017,66359
181,2016,64434
181,2015,62272
181,2014,57797
181,2011,56474
181,2009,55526
102,2017,5102342
181,2008,54666
181,2007,52940
122,2006,92780
181,2006,50867
95,2017,26764
95,2016,26476
95,2015,26188
95,2014,25940
95,2013,26452
181,2005,47988
181,2004,44017
181,1991,29125
93,2017,38723
110,2017,2150917
9,2013,2211554
122,2014,130974
122,2016,122516
70,1993,850
70,1992,826
70,1991,821
70,1990,1124
133,1992,37682
133,1994,44403
133,1995,46820
133,1997,51804
133,1999,58833
133,2000,62577
133,2002,65928
133,2003,65817
7,2016,724508
133,2012,138779
133,2013,149597
68,2017,7342203
7,2017,807310
9,2010,2011097
9,2011,2058376
70,1994,839
70,2001,841
70,2008,645
70,2010,660
122,2017,123857
124,2003,208985
124,2009,261808
124,2010,298668
235,2016,2747606
124,2014,314160
124,2015,340252
124,2016,342666
13,2015,31
122,2015,121788
129,2011,228375
129,2013,232251
129,2017,235406
70,2017,569
70,2016,574
70,2015,563
70,2014,564
70,2013,617
70,2012,605
70,2011,724
129,2012,230677
209,2008,6786
209,1994,6047
144,2002,78880
182,2017,5984
53,2011,250
53,2012,256
53,2013,237
53,2017,708
17,1991,943
216,2017,126671
216,2016,141170
17,2008,1091
17,2009,1090
17,2010,1089
17,2011,1093
17,2014,1095
17,2015,1046
17,2016,1008
17,2017,1000
18,1993,33746
18,1994,33084
18,1995,32279
18,1996,28063
18,1997,20789
18,1998,21328
18,1999,22002
212,2017,613434
212,2016,622471
182,2016,5957
182,2015,5931
182,2014,5904
182,2013,5877
45,2011,730
45,2010,742
45,2008,702
45,2007,659
45,2005,597
45,2004,572
44,2017,2819026
179,2005,19
179,2013,28
179,2017,32
214,2017,58580
214,2016,56650
212,2015,609313
214,2015,56682
214,2013,51637
117,2017,614033
176,2017,1192
176,2016,1168
176,2015,1148
176,2014,1138
176,2013,1174
176,2012,1006
53,2010,252
182,2010,5061
182,2011,5586
182,2012,5850
214,2014,56117
45,2012,714
233,2008,1720
233,2010,1411
35,2010,4217
35,2015,2414
37,2017,1341
37,2016,1330
37,2015,1322
37,2014,1302
37,2009,1175
37,2008,1149
37,2007,1124
37,2006,1101
37,2005,1094
37,2004,1075
37,2003,1055
37,2002,1037
37,2001,1020
37,1999,987
37,1997,960
37,1995,943
37,1994,935
37,1992,911
37,1990,848
33,2017,4410829
33,2016,4323524
35,2017,2864
195,1991,14444
35,2005,3517
35,2004,3462
190,1991,17
188,2017,82
233,2011,1411
233,2012,1411
233,2013,1411
233,2014,1411
233,2016,1411
233,2017,1411
39,2017,41499
39,2014,40897
39,2013,42121
39,2012,43350
39,2011,48640
39,2010,45235
233,2009,1345
39,2003,34162
39,2001,37574
39,2000,30498
39,1992,20013
39,1991,19136
29,2017,150527
35,2002,3325
39,1990,16882
188,2001,170
188,2002,172
188,2003,164
188,2004,159
188,2016,77
39,2002,34726
45,2013,746
45,2014,733
45,2015,669
178,2000,28156
178,1994,40973
60,2017,16333
13,2017,29
59,2017,4325478
226,2016,158851
213,2017,314116
213,2016,305558
156,2011,526662
156,2012,562360
156,2013,506864
156,2014,445643
156,2015,473969
156,2016,478350
156,2017,465986
213,2015,297000
55,2017,136
55,2016,135
55,2015,134
55,2014,134
55,2011,130
55,2010,129
55,2009,128
55,2008,127
55,2007,125
178,2010,40
178,2011,139
178,2012,139
178,2013,139
144,2003,80306
144,2004,82658
144,2005,83540
209,2007,6566
209,2004,6427
209,2001,6175
144,2017,255139
209,1997,6184
209,1996,6139
209,1995,6099
209,1993,6001
209,1992,5956
55,2006,124
209,1991,5910
147,2011,12004
147,2012,13344
147,2013,12131
147,2014,13713
147,2015,15514
147,2016,16130
147,2017,17030
13,2016,30
178,2017,139
178,2016,139
178,2015,139
178,2014,139
147,2010,11532
55,2005,123
55,2004,121
55,2002,117
165,2017,4142399
166,2017,29417
168,1991,307
168,1996,430
168,2001,690
168,2002,728
168,2004,810
168,2006,884
213,2001,134581
168,2010,1016
168,2011,1042
168,2014,1212
213,2002,165061
168,2015,1239
168,2017,1287
53,2000,89
46,2017,5711
46,2016,5620
46,2015,5528
46,2014,5437
46,2013,5345
46,2012,5254
46,2011,5231
46,2010,5298
45,2017,598
45,2016,617
168,2016,1254
144,2001,79184
213,2003,180583
213,2005,222155
55,2001,116
55,2000,114
55,1999,112
55,1998,111
55,1997,110
55,1996,106
55,1995,106
159,2010,1026311
159,2011,1077058
159,2012,1085139
159,2013,1124985
159,2014,1164831
213,2004,198898
159,2015,1204676
159,2017,1284368
250,2017,103484
250,2016,101067
299,2009,57048
299,2014,61129
299,2015,56604
299,2016,56727
299,2017,56912
213,2014,288442
213,2013,284972
