geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
222,1965,2.47
222,1966,2.86
222,1967,2.78
222,1968,2.59
222,1969,3.26
222,1970,2.81
222,1971,2.93
222,1972,2.59
222,1973,2.95
222,1974,3.05
222,1975,3.94
222,1976,4.01
222,1977,4.91
222,1978,3.44
222,1979,3.92
222,1980,4.27
222,1981,4.51
222,1982,2.61
222,1983,3.45
222,1984,3.68
222,1985,3.31
222,1986,3.3
222,1987,3.56
222,1988,3.7
222,1989,3.51
222,1990,3.46
222,1991,3.06
222,1992,3.08
222,1993,2.87
222,1994,2.79
222,1995,2.54
222,1996,2.27
222,1997,2.21
222,1998,2.14
222,1999,2.58
222,2000,2.59
222,2001,2.66
222,2002,2.82
222,2003,2.76
222,2004,2.45
222,2005,2.39
222,2006,3.13
222,2007,2.36
222,2008,2.73
222,2009,2.93
222,2010,2.28
222,2011,2.31
222,2012,3.44
222,2013,3.28
223,1961,7.51
223,1962,9.33
223,1963,10.01
223,1964,10.57
223,1965,8.79
223,1966,10.09
223,1967,8.25
223,1968,8.08
223,1969,8.12
223,1970,7.48
223,1971,7.13
223,1972,6.61
223,1973,6.17
223,1974,6.34
223,1975,6.24
223,1976,6.22
223,1977,6.14
223,1978,6.33
223,1979,6.42
223,1980,6.17
223,1981,6.28
223,1982,5.45
223,1983,5.38
223,1984,5.29
223,1985,5.27
223,1986,5.22
223,1987,5.28
223,1988,5.27
223,1989,5.33
223,1990,5.17
223,1991,5.4
223,1992,5.39
223,1993,5.42
223,1994,5.31
223,1995,5.02
223,1996,5.03
223,1997,4.64
223,1998,4.6
223,1999,4.54
223,2000,4.35
223,2001,4.0
223,2002,4.14
223,2003,6.17
223,2004,5.2
223,2005,4.57
223,2006,4.74
223,2007,4.82
223,2008,4.87
223,2009,5.14
223,2010,6.0
223,2011,5.68
223,2012,7.6
223,2013,8.53
213,1992,10.16
213,1993,8.65
213,1994,6.6
213,1995,7.29
213,1996,7.48
213,1997,3.2
213,1998,3.82
213,1999,5.35
213,2000,6.67
213,2001,4.94
213,2002,5.31
213,2003,5.8
213,2004,6.07
213,2005,5.8
213,2006,5.77
213,2007,7.2
213,2008,7.06
213,2009,7.07
213,2010,7.07
213,2011,6.93
213,2012,7.09
213,2013,6.9
226,1961,0.98
226,1962,1.11
226,1963,1.25
226,1964,0.86
226,1965,1.22
226,1966,0.87
226,1967,0.81
226,1968,0.74
226,1969,0.94
226,1970,0.85
226,1971,0.79
226,1972,0.84
226,1973,0.78
226,1974,0.85
226,1975,0.85
226,1976,0.74
226,1977,0.64
226,1978,0.7
226,1979,0.7
226,1980,0.59
226,1981,0.73
226,1982,1.3
226,1983,0.75
226,1984,0.84
226,1985,0.76
226,1986,0.83
226,1987,0.8
226,1988,1.11
226,1989,1.48
226,1990,1.54
226,1991,1.53
226,1992,2.77
226,1993,2.54
226,1994,2.21
226,1995,1.6
226,1996,1.07
226,1997,0.92
226,1998,1.72
226,1999,1.41
226,2000,1.04
226,2001,0.9
226,2002,0.93
226,2003,0.93
226,2004,1.06
226,2005,1.03
226,2006,1.03
226,2007,1.05
226,2008,1.12
226,2009,0.98
226,2010,0.96
226,2011,1.07
226,2012,0.96
226,2013,0.98
230,1992,17.71
230,1993,16.64
230,1994,11.68
230,1995,11.92
230,1996,7.94
230,1997,12.96
230,1998,11.6
230,1999,11.01
230,2000,11.13
230,2001,10.79
230,2002,12.32
230,2003,12.22
230,2004,10.29
230,2005,10.36
230,2006,10.11
230,2007,10.34
230,2008,9.65
230,2009,10.41
230,2010,10.22
230,2011,10.07
230,2012,11.03
230,2013,11.35
225,1961,49.29
225,1962,46.12
225,1963,41.5
225,1964,39.52
225,1965,37.83
225,1966,39.37
225,1967,33.66
225,1968,45.91
225,1969,45.62
225,1970,54.0
225,1971,48.85
225,1972,41.65
225,1973,36.42
225,1974,11.9
225,1975,14.62
225,1976,18.62
225,1977,10.63
225,1978,7.38
225,1979,4.07
225,1980,12.04
225,1981,11.84
225,1982,12.44
225,1983,10.55
225,1984,11.37
225,1985,10.89
225,1986,10.48
225,1987,9.79
225,1988,9.44
225,1989,9.52
225,1990,8.4
225,1991,4.34
225,1992,4.03
225,1993,6.96
225,1994,11.37
225,1995,6.88
225,1996,8.73
225,1997,13.08
225,1998,13.14
225,1999,11.52
225,2000,7.33
225,2001,7.1
225,2002,8.84
225,2003,7.7
225,2004,5.36
225,2005,8.36
225,2006,6.47
225,2007,9.22
225,2008,9.41
225,2009,4.91
225,2010,5.94
225,2011,4.48
225,2012,3.89
225,2013,5.01
229,1961,37.99
229,1962,38.29
229,1963,37.35
229,1964,36.6
229,1965,36.33
229,1966,37.55
229,1967,39.24
229,1968,37.9
229,1969,38.21
229,1970,37.74
229,1971,35.14
229,1972,33.63
229,1973,33.84
229,1974,36.18
229,1975,36.57
229,1976,35.06
229,1977,33.02
229,1978,34.66
229,1979,32.61
229,1980,31.55
229,1981,30.43
229,1982,31.34
229,1983,30.59
229,1984,26.29
229,1985,25.2
229,1986,24.16
229,1987,23.03
229,1988,22.16
229,1989,21.48
229,1990,20.35
229,1991,19.74
229,1992,20.56
229,1993,19.87
229,1994,19.07
229,1995,17.23
229,1996,17.37
229,1997,16.75
229,1998,17.96
229,1999,17.97
229,2000,15.69
229,2001,14.75
229,2002,16.09
229,2003,17.1
229,2004,16.18
229,2005,17.14
229,2006,15.96
229,2007,13.74
229,2008,12.35
229,2009,12.79
229,2010,13.64
229,2011,13.18
229,2012,13.44
229,2013,12.8
215,1961,2.14
215,1962,1.89
215,1963,1.65
215,1964,1.75
215,1965,1.63
215,1966,2.51
215,1967,2.33
215,1968,2.69
215,1969,2.44
215,1970,1.94
215,1971,1.71
215,1972,2.85
215,1973,2.25
215,1974,2.05
215,1975,2.38
215,1976,2.61
215,1977,2.56
215,1978,2.31
215,1979,1.94
215,1980,2.04
215,1981,1.58
215,1982,1.87
215,1983,1.33
215,1984,2.14
215,1985,1.62
215,1986,2.66
215,1987,2.03
215,1988,3.63
215,1989,2.08
215,1990,2.14
215,1991,1.96
215,1992,2.39
215,1993,3.13
215,1994,2.31
215,1995,1.42
215,1996,1.31
215,1997,1.05
215,1998,1.41
215,1999,1.27
215,2000,1.08
215,2001,1.02
215,2002,1.03
215,2003,1.08
215,2004,1.62
215,2005,1.92
215,2006,1.87
215,2007,1.76
215,2008,2.03
215,2009,2.14
215,2010,2.19
215,2011,2.24
215,2012,2.22
215,2013,2.15
231,1961,22.28
231,1962,22.27
231,1963,21.14
231,1964,20.48
231,1965,20.33
231,1966,18.14
231,1967,18.91
231,1968,19.39
231,1969,16.92
231,1970,16.49
231,1971,16.71
231,1972,16.12
231,1973,13.45
231,1974,14.25
231,1975,13.29
231,1976,12.53
231,1977,12.98
231,1978,13.14
231,1979,13.22
231,1980,14.27
231,1981,13.57
231,1982,12.9
231,1983,14.26
231,1984,14.52
231,1985,15.48
231,1986,13.49
231,1987,11.99
231,1988,11.87
231,1989,10.95
231,1990,10.73
231,1991,11.06
231,1992,12.15
231,1993,12.01
231,1994,13.11
231,1995,9.86
231,1996,10.3
231,1997,10.3
231,1998,11.39
231,1999,11.63
231,2000,12.03
231,2001,11.26
231,2002,11.85
231,2003,12.29
231,2004,12.03
231,2005,12.86
231,2006,12.95
231,2007,11.81
231,2008,10.99
231,2009,11.21
231,2010,11.42
231,2011,11.29
231,2012,11.55
231,2013,11.36
234,1961,13.66
234,1962,13.25
234,1963,13.45
234,1964,13.6
234,1965,13.84
234,1966,14.3
234,1967,14.31
234,1968,15.12
234,1969,16.66
234,1970,16.38
234,1971,16.08
234,1972,14.18
234,1973,12.62
234,1974,12.04
234,1975,11.41
234,1976,12.14
234,1977,11.75
234,1978,11.5
234,1979,11.54
234,1980,11.82
234,1981,12.75
234,1982,13.04
234,1983,12.79
234,1984,13.38
234,1985,13.09
234,1986,12.49
234,1987,11.45
234,1988,11.74
234,1989,12.02
234,1990,11.24
234,1991,8.0
234,1992,8.98
234,1993,10.92
234,1994,6.8
234,1995,6.06
234,1996,6.23
234,1997,6.29
234,1998,6.53
234,1999,6.87
234,2000,8.99
234,2001,7.76
234,2002,5.44
234,2003,6.51
234,2004,7.33
234,2005,5.83
234,2006,5.97
234,2007,6.42
234,2008,7.43
234,2009,7.07
234,2010,7.46
234,2011,7.13
234,2012,7.05
234,2013,7.29
228,1961,14.41
228,1962,15.06
228,1963,15.31
228,1964,15.08
228,1965,15.49
228,1966,16.2
228,1967,15.47
228,1968,18.47
228,1969,17.45
228,1970,18.31
228,1971,16.96
228,1972,18.05
228,1973,19.74
228,1974,18.48
228,1975,17.22
228,1976,20.83
228,1977,20.35
228,1978,20.89
228,1979,22.17
228,1980,21.7
228,1981,20.27
228,1982,20.2
228,1983,22.41
228,1984,22.62
228,1985,23.65
228,1986,21.33
228,1987,21.72
228,1988,22.91
228,1989,22.94
228,1990,21.85
228,1991,18.06
235,1992,3.77
235,1993,3.31
235,1994,3.38
235,1995,2.91
235,1996,2.21
235,1997,2.02
235,1998,2.34
235,1999,2.14
235,2000,2.19
235,2001,1.49
235,2002,1.98
235,2003,2.04
235,2004,2.09
235,2005,2.28
235,2006,2.28
235,2007,2.42
235,2008,2.91
235,2009,3.54
235,2010,3.76
235,2011,4.44
235,2012,4.3
235,2013,4.39
155,1961,6.52
155,1962,6.65
155,1963,6.81
155,1964,7.95
155,1965,8.15
155,1966,6.6
155,1967,6.62
155,1968,5.18
155,1969,6.37
155,1970,6.09
155,1971,7.16
155,1972,6.5
155,1973,6.65
155,1974,7.17
155,1975,6.47
155,1976,6.38
155,1977,5.38
155,1978,5.08
155,1979,4.61
155,1980,5.93
155,1981,6.54
155,1982,5.37
155,1983,4.99
155,1984,4.59
155,1985,5.4
155,1986,5.6
155,1987,6.43
155,1988,6.21
155,1989,5.73
155,1990,6.39
155,1991,6.39
155,1992,5.92
155,1993,7.33
155,1994,7.02
155,1995,6.56
155,1996,6.44
155,1997,7.12
155,1998,6.16
155,1999,6.48
155,2000,6.04
155,2001,4.62
155,2002,4.07
155,2003,4.8
155,2004,4.41
155,2005,4.37
155,2006,5.1
155,2007,5.74
155,2008,5.6
155,2009,5.28
155,2010,5.6
155,2011,5.43
155,2012,4.39
155,2013,4.55
236,1961,3.62
236,1962,3.56
236,1963,3.29
236,1964,3.25
236,1965,3.36
236,1966,3.18
236,1967,3.32
236,1968,3.67
236,1969,3.91
236,1970,3.81
236,1971,3.62
236,1972,3.76
236,1973,4.87
236,1974,4.52
236,1975,5.0
236,1976,5.51
236,1977,5.68
236,1978,5.73
236,1979,5.05
236,1980,4.51
236,1981,4.64
236,1982,4.44
236,1983,4.68
236,1984,4.75
236,1985,5.0
236,1986,4.97
236,1987,4.85
236,1988,5.56
236,1989,4.77
236,1990,3.82
236,1991,3.87
236,1992,4.19
236,1993,4.09
236,1994,3.69
236,1995,3.72
236,1996,3.88
236,1997,3.35
236,1998,3.58
236,1999,3.92
236,2000,5.87
236,2001,3.96
236,2002,4.09
236,2003,4.04
236,2004,2.97
236,2005,3.66
236,2006,3.9
236,2007,4.23
236,2008,4.27
236,2009,3.4
236,2010,3.42
236,2011,3.47
236,2012,3.29
236,2013,3.24
237,1961,1.28
237,1962,1.26
237,1963,1.23
237,1964,1.22
237,1965,1.21
237,1966,1.23
237,1967,1.27
237,1968,1.4
237,1969,1.27
237,1970,1.26
237,1971,1.41
237,1972,1.52
237,1973,1.26
237,1974,1.19
237,1975,1.13
237,1976,1.08
237,1977,1.25
237,1978,1.27
237,1979,1.31
237,1980,1.25
237,1981,1.38
237,1982,1.44
237,1983,1.41
237,1984,1.51
237,1985,1.59
237,1986,1.49
237,1987,1.5
237,1988,1.42
237,1989,1.49
237,1990,1.49
237,1991,1.8
237,1992,2.1
237,1993,2.17
237,1994,2.35
237,1995,2.63
237,1996,2.07
237,1997,2.09
237,1998,2.15
237,1999,2.2
237,2000,2.25
237,2001,2.33
237,2002,2.64
237,2003,2.82
237,2004,3.38
237,2005,3.67
237,2006,3.84
237,2007,3.96
237,2008,4.04
237,2009,4.45
237,2010,5.04
237,2011,5.05
237,2012,5.14
237,2013,5.24
249,1961,6.64
249,1962,6.44
249,1963,6.86
249,1964,9.47
249,1965,9.23
249,1966,9.16
249,1967,8.66
249,1968,7.42
249,1969,11.26
249,1970,6.37
249,1971,4.18
249,1972,3.9
249,1973,3.95
249,1974,4.63
249,1975,4.48
249,1976,4.26
249,1977,6.44
249,1978,7.69
249,1979,6.46
249,1980,5.88
249,1981,5.09
249,1982,7.52
249,1983,3.9
249,1984,4.47
249,1985,4.11
249,1986,3.46
249,1987,2.83
249,1988,2.94
249,1989,2.43
249,1990,2.07
249,1991,2.02
249,1992,1.88
249,1993,1.88
249,1994,1.15
249,1995,1.62
249,1996,1.78
249,1997,4.22
249,1998,1.71
249,1999,1.57
249,2000,1.8
249,2001,1.73
249,2002,1.76
249,2003,1.81
249,2004,1.9
249,2005,1.88
249,2006,2.03
249,2007,1.45
249,2008,1.21
249,2009,1.82
249,2010,1.93
249,2011,1.58
249,2012,1.86
249,2013,1.8
248,1961,21.29
248,1962,22.61
248,1963,21.01
248,1964,21.0
248,1965,22.15
248,1966,23.52
248,1967,24.06
248,1968,24.09
248,1969,24.1
248,1970,24.45
248,1971,25.17
248,1972,25.62
248,1973,26.5
248,1974,28.54
248,1975,29.37
248,1976,29.58
248,1977,29.74
248,1978,30.11
248,1979,30.13
248,1980,28.3
248,1981,28.25
248,1982,31.67
248,1983,28.01
248,1984,33.1
248,1985,31.21
248,1986,27.09
248,1987,26.87
248,1988,25.96
248,1989,29.74
248,1990,28.51
248,1991,24.24
251,1961,1.01
251,1962,0.97
251,1963,0.92
251,1964,0.88
251,1965,0.95
251,1966,1.16
251,1967,1.0
251,1968,1.04
251,1969,1.16
251,1970,1.09
251,1971,1.31
251,1972,1.17
251,1973,1.36
251,1974,1.79
251,1975,1.58
251,1976,1.54
251,1977,1.35
251,1978,1.16
251,1979,1.3
251,1980,0.94
251,1981,1.06
251,1982,0.93
251,1983,0.65
251,1984,0.59
251,1985,0.9
251,1986,0.72
251,1987,0.7
251,1988,0.64
251,1989,0.62
251,1990,0.93
251,1991,0.87
251,1992,1.22
251,1993,0.83
251,1994,0.79
251,1995,0.73
251,1996,0.65
251,1997,0.85
251,1998,0.87
251,1999,1.14
251,2000,0.72
251,2001,0.73
251,2002,0.79
251,2003,0.74
251,2004,0.74
251,2005,0.85
251,2006,0.8
251,2007,0.96
251,2008,0.92
251,2009,1.02
251,2010,0.89
251,2011,0.8
251,2012,0.95
251,2013,0.76
181,1961,2.01
181,1962,2.0
181,1963,1.98
181,1964,1.76
181,1965,1.65
181,1966,3.55
181,1967,3.49
181,1968,3.81
181,1969,4.06
181,1970,4.37
181,1971,4.82
181,1972,5.23
181,1973,5.49
181,1974,5.14
181,1975,5.44
181,1976,4.8
181,1977,4.47
181,1978,2.34
181,1979,3.72
181,1980,5.04
181,1981,4.95
181,1982,3.85
181,1983,4.54
181,1984,3.39
181,1985,4.96
181,1986,4.69
181,1987,5.12
181,1988,5.67
181,1989,5.47
181,1990,5.76
181,1991,5.92
181,1992,5.96
181,1993,6.21
181,1994,5.94
181,1995,6.15
181,1996,5.74
181,1997,5.39
181,1998,5.99
181,1999,5.17
181,2000,5.16
181,2001,5.18
181,2002,4.78
181,2003,4.85
181,2004,4.6
181,2005,4.49
181,2006,5.12
181,2007,5.1
181,2008,4.64
181,2009,5.11
181,2010,4.95
181,2011,4.15
181,2012,3.63
181,2013,3.19
5000,1961,7.95
5000,1962,8.09
5000,1963,8.06
5000,1964,8.02
5000,1965,8.05
5000,1966,7.94
5000,1967,7.99
5000,1968,8.17
5000,1969,7.87
5000,1970,7.85
5000,1971,7.72
5000,1972,7.75
5000,1973,7.54
5000,1974,7.53
5000,1975,7.42
5000,1976,7.54
5000,1977,7.46
5000,1978,7.58
5000,1979,7.72
5000,1980,7.69
5000,1981,7.5
5000,1982,7.36
5000,1983,7.61
5000,1984,7.63
5000,1985,7.73
5000,1986,7.31
5000,1987,7.24
5000,1988,7.26
5000,1989,7.23
5000,1990,7.11
5000,1991,6.75
5000,1992,6.79
5000,1993,6.65
5000,1994,6.57
5000,1995,6.44
5000,1996,6.21
5000,1997,6.16
5000,1998,6.23
5000,1999,6.37
5000,2000,6.52
5000,2001,6.47
5000,2002,6.63
5000,2003,6.67
5000,2004,6.69
5000,2005,6.66
5000,2006,6.71
5000,2007,6.74
5000,2008,6.66
5000,2009,6.62
5000,2010,6.68
5000,2011,6.73
5000,2012,6.79
5000,2013,6.82
5100,1961,2.13
5100,1962,2.19
5100,1963,2.09
5100,1964,2.19
5100,1965,2.23
5100,1966,2.27
5100,1967,2.29
5100,1968,2.41
5100,1969,2.45
5100,1970,2.4
5100,1971,2.36
5100,1972,2.24
5100,1973,2.24
5100,1974,2.28
5100,1975,2.28
5100,1976,2.3
5100,1977,2.39
5100,1978,2.44
5100,1979,2.64
5100,1980,2.75
5100,1981,3.03
5100,1982,2.82
5100,1983,2.68
5100,1984,2.64
5100,1985,2.81
5100,1986,2.84
5100,1987,2.66
5100,1988,2.74
5100,1989,2.53
5100,1990,2.4
5100,1991,2.29
5100,1992,2.25
5100,1993,2.26
5100,1994,2.13
5100,1995,2.11
5100,1996,1.94
5100,1997,1.83
5100,1998,1.86
5100,1999,1.81
5100,2000,1.98
5100,2001,1.75
5100,2002,1.85
5100,2003,1.89
5100,2004,1.83
5100,2005,1.88
5100,2006,1.9
5100,2007,1.99
5100,2008,2.01
5100,2009,1.88
5100,2010,1.94
5100,2011,2.08
5100,2012,1.91
5100,2013,1.86
5101,1961,1.71
5101,1962,1.71
5101,1963,1.65
5101,1964,1.59
5101,1965,1.68
5101,1966,1.86
5101,1967,1.8
5101,1968,1.89
5101,1969,1.86
5101,1970,1.76
5101,1971,1.77
5101,1972,1.89
5101,1973,1.75
5101,1974,1.79
5101,1975,1.94
5101,1976,1.72
5101,1977,1.63
5101,1978,1.52
5101,1979,1.71
5101,1980,1.63
5101,1981,1.59
5101,1982,1.45
5101,1983,1.35
5101,1984,1.35
5101,1985,1.38
5101,1986,1.51
5101,1987,1.43
5101,1988,1.64
5101,1989,1.43
5101,1990,1.5
5101,1991,1.47
5101,1992,1.65
5101,1993,1.74
5101,1994,1.58
5101,1995,1.51
5101,1996,1.35
5101,1997,1.26
5101,1998,1.41
5101,1999,1.27
5101,2000,1.26
5101,2001,1.2
5101,2002,1.24
5101,2003,1.28
5101,2004,1.34
5101,2005,1.38
5101,2006,1.5
5101,2007,1.6
5101,2008,1.58
5101,2009,1.54
5101,2010,1.59
5101,2011,1.57
5101,2012,1.48
5101,2013,1.48
5102,1961,0.69
5102,1962,0.79
5102,1963,0.8
5102,1964,0.75
5102,1965,0.77
5102,1966,0.75
5102,1967,0.78
5102,1968,0.79
5102,1969,0.82
5102,1970,0.85
5102,1971,0.85
5102,1972,0.89
5102,1973,0.87
5102,1974,0.81
5102,1975,0.88
5102,1976,0.87
5102,1977,1.11
5102,1978,1.06
5102,1979,1.0
5102,1980,1.03
5102,1981,1.07
5102,1982,1.04
5102,1983,0.96
5102,1984,0.93
5102,1985,0.96
5102,1986,1.01
5102,1987,1.55
5102,1988,1.31
5102,1989,1.33
5102,1990,1.28
5102,1991,1.21
5102,1992,1.18
5102,1993,1.1
5102,1994,1.03
5102,1995,1.1
5102,1996,0.82
5102,1997,0.85
5102,1998,0.88
5102,1999,0.86
5102,2000,0.92
5102,2001,0.93
5102,2002,0.96
5102,2003,0.96
5102,2004,1.01
5102,2005,1.07
5102,2006,1.12
5102,2007,1.11
5102,2008,1.12
5102,2009,1.09
5102,2010,1.12
5102,2011,1.37
5102,2012,1.22
5102,2013,1.05
5103,1961,3.71
5103,1962,3.78
5103,1963,3.71
5103,1964,3.73
5103,1965,3.78
5103,1966,3.81
5103,1967,3.94
5103,1968,4.22
5103,1969,4.35
5103,1970,4.33
5103,1971,4.19
5103,1972,4.17
5103,1973,4.23
5103,1974,4.51
5103,1975,4.55
5103,1976,4.74
5103,1977,5.2
5103,1978,5.49
5103,1979,6.1
5103,1980,6.67
5103,1981,7.03
5103,1982,6.7
5103,1983,6.67
5103,1984,6.3
5103,1985,6.85
5103,1986,6.97
5103,1987,6.31
5103,1988,6.05
5103,1989,5.85
5103,1990,5.33
5103,1991,4.99
5103,1992,4.87
5103,1993,4.86
5103,1994,4.49
5103,1995,4.29
5103,1996,4.23
5103,1997,3.9
5103,1998,4.11
5103,1999,4.24
5103,2000,4.83
5103,2001,3.91
5103,2002,4.18
5103,2003,4.37
5103,2004,3.89
5103,2005,3.99
5103,2006,4.01
5103,2007,4.04
5103,2008,4.36
5103,2009,3.99
5103,2010,4.05
5103,2011,4.75
5103,2012,4.2
5103,2013,3.95
5104,1961,5.93
5104,1962,6.42
5104,1963,5.32
5104,1964,6.78
5104,1965,6.72
5104,1966,6.36
5104,1967,6.15
5104,1968,6.49
5104,1969,6.53
5104,1970,6.23
5104,1971,6.3
5104,1972,4.47
5104,1973,4.72
5104,1974,4.23
5104,1975,3.35
5104,1976,3.42
5104,1977,2.94
5104,1978,2.63
5104,1979,3.06
5104,1980,2.7
5104,1981,4.54
5104,1982,4.35
5104,1983,3.41
5104,1984,4.18
5104,1985,4.65
5104,1986,4.14
5104,1987,3.85
5104,1988,5.24
5104,1989,4.39
5104,1990,3.95
5104,1991,3.79
5104,1992,3.25
5104,1993,3.08
5104,1994,3.36
5104,1995,3.97
5104,1996,2.85
5104,1997,2.9
5104,1998,1.87
5104,1999,1.47
5104,2000,1.6
5104,2001,1.68
5104,2002,1.89
5104,2003,1.88
5104,2004,1.87
5104,2005,2.03
5104,2006,1.78
5104,2007,1.85
5104,2008,1.95
5104,2009,1.69
5104,2010,1.67
5104,2011,1.62
5104,2012,1.81
5104,2013,1.67
5105,1961,0.64
5105,1962,0.64
5105,1963,0.67
5105,1964,0.69
5105,1965,0.7
5105,1966,0.71
5105,1967,0.77
5105,1968,0.76
5105,1969,0.77
5105,1970,0.79
5105,1971,0.77
5105,1972,0.71
5105,1973,0.74
5105,1974,0.75
5105,1975,0.77
5105,1976,0.89
5105,1977,0.96
5105,1978,1.07
5105,1979,0.96
5105,1980,1.01
5105,1981,1.22
5105,1982,1.02
5105,1983,0.95
5105,1984,0.92
5105,1985,0.9
5105,1986,0.91
5105,1987,0.9
5105,1988,0.9
5105,1989,0.81
5105,1990,0.86
5105,1991,0.86
5105,1992,0.77
5105,1993,0.78
5105,1994,0.79
5105,1995,0.8
5105,1996,0.82
5105,1997,0.8
5105,1998,0.82
5105,1999,0.84
5105,2000,0.93
5105,2001,0.93
5105,2002,0.96
5105,2003,0.95
5105,2004,1.05
5105,2005,1.06
5105,2006,1.04
5105,2007,1.18
5105,2008,1.04
5105,2009,1.01
5105,2010,1.12
5105,2011,1.11
5105,2012,1.09
5105,2013,1.14
5200,1961,14.28
5200,1962,14.28
5200,1963,13.76
5200,1964,13.41
5200,1965,13.18
5200,1966,12.31
5200,1967,12.58
5200,1968,12.69
5200,1969,11.54
5200,1970,11.28
5200,1971,11.45
5200,1972,11.14
5200,1973,9.98
5200,1974,10.45
5200,1975,9.98
5200,1976,9.62
5200,1977,9.75
5200,1978,9.88
5200,1979,9.8
5200,1980,10.56
5200,1981,10.12
5200,1982,9.67
5200,1983,10.12
5200,1984,10.18
5200,1985,10.77
5200,1986,10.02
5200,1987,9.59
5200,1988,9.42
5200,1989,9.05
5200,1990,8.66
5200,1991,8.73
5200,1992,8.91
5200,1993,8.71
5200,1994,9.16
5200,1995,7.97
5200,1996,7.94
5200,1997,7.92
5200,1998,8.33
5200,1999,8.55
5200,2000,8.83
5200,2001,8.5
5200,2002,8.78
5200,2003,8.85
5200,2004,9.03
5200,2005,9.14
5200,2006,9.02
5200,2007,8.77
5200,2008,8.44
5200,2009,8.57
5200,2010,8.52
5200,2011,8.42
5200,2012,8.58
5200,2013,8.58
5203,1961,23.56
5203,1962,23.67
5203,1963,22.87
5203,1964,22.11
5203,1965,21.95
5203,1966,19.96
5203,1967,20.75
5203,1968,21.05
5203,1969,18.73
5203,1970,18.16
5203,1971,18.42
5203,1972,17.7
5203,1973,15.19
5203,1974,16.17
5203,1975,15.05
5203,1976,14.37
5203,1977,14.68
5203,1978,14.87
5203,1979,14.68
5203,1980,15.87
5203,1981,15.04
5203,1982,14.21
5203,1983,15.6
5203,1984,15.79
5203,1985,16.69
5203,1986,14.79
5203,1987,13.37
5203,1988,13.24
5203,1989,12.55
5203,1990,12.15
5203,1991,12.41
5203,1992,13.28
5203,1993,13.0
5203,1994,14.0
5203,1995,11.08
5203,1996,11.21
5203,1997,11.28
5203,1998,12.53
5203,1999,12.82
5203,2000,13.25
5203,2001,12.6
5203,2002,13.23
5203,2003,13.69
5203,2004,13.55
5203,2005,14.21
5203,2006,14.1
5203,2007,13.07
5203,2008,12.32
5203,2009,12.54
5203,2010,12.67
5203,2011,12.67
5203,2012,12.96
5203,2013,12.68
5204,1961,3.69
5204,1962,3.55
5204,1963,3.54
5204,1964,3.29
5204,1965,3.25
5204,1966,3.28
5204,1967,3.44
5204,1968,3.51
5204,1969,3.55
5204,1970,3.62
5204,1971,3.59
5204,1972,3.94
5204,1973,4.13
5204,1974,4.3
5204,1975,4.3
5204,1976,4.62
5204,1977,5.04
5204,1978,4.9
5204,1979,5.16
5204,1980,5.03
5204,1981,5.3
5204,1982,5.34
5204,1983,5.36
5204,1984,6.12
5204,1985,6.35
5204,1986,7.29
5204,1987,7.73
5204,1988,8.05
5204,1989,7.84
5204,1990,7.63
5204,1991,7.39
5204,1992,7.22
5204,1993,7.13
5204,1994,7.14
5204,1995,6.97
5204,1996,6.66
5204,1997,6.56
5204,1998,6.16
5204,1999,6.31
5204,2000,6.27
5204,2001,6.32
5204,2002,6.31
5204,2003,6.72
5204,2004,7.3
5204,2005,6.9
5204,2006,6.74
5204,2007,6.83
5204,2008,6.65
5204,2009,7.06
5204,2010,6.64
5204,2011,6.12
5204,2012,6.09
5204,2013,6.42
5206,1961,6.73
5206,1962,6.98
5206,1963,8.33
5206,1964,9.17
5206,1965,8.68
5206,1966,9.02
5206,1967,9.13
5206,1968,9.36
5206,1969,9.53
5206,1970,10.42
5206,1971,11.24
5206,1972,11.79
5206,1973,12.19
5206,1974,13.32
5206,1975,14.41
5206,1976,13.32
5206,1977,12.99
5206,1978,14.42
5206,1979,12.81
5206,1980,13.68
5206,1981,13.45
5206,1982,13.13
5206,1983,12.98
5206,1984,11.22
5206,1985,11.99
5206,1986,9.76
5206,1987,9.94
5206,1988,10.07
5206,1989,10.1
5206,1990,9.38
5206,1991,7.62
5206,1992,5.84
5206,1993,5.46
5206,1994,5.21
5206,1995,3.86
5206,1996,3.77
5206,1997,3.59
5206,1998,3.77
5206,1999,3.81
5206,2000,3.64
5206,2001,3.66
5206,2002,3.39
5206,2003,3.73
5206,2004,3.25
5206,2005,3.11
5206,2006,3.39
5206,2007,3.15
5206,2008,3.18
5206,2009,3.04
5206,2010,3.17
5206,2011,3.04
5206,2012,3.03
5206,2013,3.16
5207,1961,6.23
5207,1962,6.26
5207,1963,5.9
5207,1964,6.1
5207,1965,5.91
5207,1966,6.17
5207,1967,6.0
5207,1968,6.04
5207,1969,5.9
5207,1970,5.9
5207,1971,6.1
5207,1972,6.04
5207,1973,5.89
5207,1974,5.92
5207,1975,5.93
5207,1976,5.83
5207,1977,5.78
5207,1978,5.89
5207,1979,6.04
5207,1980,6.76
5207,1981,6.5
5207,1982,6.29
5207,1983,6.09
5207,1984,6.0
5207,1985,6.45
5207,1986,6.4
5207,1987,6.58
5207,1988,6.17
5207,1989,6.04
5207,1990,5.65
5207,1991,5.88
5207,1992,5.76
5207,1993,5.63
5207,1994,5.86
