geo,year,milk_fresh_import_quantity_tcl
106,2016,1853033
106,1981,1482140
106,1983,1651100
106,1984,1573667
106,1985,2206692
106,1986,1779968
106,1987,1703012
106,1988,1689067
106,1989,1443103
106,1990,1268336
106,1991,1444589
106,1982,1760454
105,1981,80
110,1997,21
110,1999,11
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,30
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,138
114,1993,1
114,1994,24
114,1995,3
114,1996,42
114,1997,132
114,1998,271
114,1979,0
114,1999,451
114,1978,0
114,1976,0
108,2013,40365
108,2014,42171
108,2015,46261
108,2016,34931
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,3
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,111
114,1974,0
114,1975,0
114,1977,0
114,2000,488
114,2001,178
114,2002,200
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,6
83,1982,12
83,1983,6
83,1984,7
83,1985,2
83,1986,7
83,1987,15
83,1988,6
83,1989,22
83,1970,0
83,1969,0
83,1968,0
83,1967,0
114,2003,120
114,2004,71
114,2005,324
114,2006,590
114,2007,1166
114,2008,1940
114,2009,1548
114,2010,4889
114,2011,7420
108,2012,54900
114,2012,12394
114,2014,5011
114,2015,14164
114,2016,5764
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,7697
110,1998,21
108,2011,45147
108,2009,48460
112,1967,0
112,1968,0
112,1969,0
112,1970,41
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,43
112,1980,106
112,1981,433
112,1982,912
112,1983,848
112,1984,634
112,1985,583
112,1966,0
112,1986,1047
112,1965,0
112,1963,0
110,2000,13
110,2001,30
110,2002,6
110,2003,13
110,2004,12
110,2005,49
110,2006,57
110,2007,26
110,2008,15
110,2009,5
110,2010,3
110,2011,45
110,2012,11
110,2013,7
110,2014,18
110,2015,36
110,2016,24
112,1961,0
112,1962,0
112,1964,3
112,1987,1349
112,1988,2048
112,1989,600
112,2014,11868
112,2015,11176
112,2016,13233
108,1993,200
108,1994,600
108,1995,730
108,1996,1528
108,1997,12576
108,1998,1942
108,1999,3141
108,2000,5799
108,2001,6520
108,2002,5349
108,2003,11000
108,2004,12853
108,2005,19473
108,2006,29518
108,2007,28419
108,2008,37687
112,2013,14656
112,2012,11455
112,2011,7051
112,2010,2915
112,1990,205
112,1991,1080
112,1992,1105
112,1993,1458
112,1994,1146
112,1995,1620
112,1996,0
112,1997,2183
112,1998,1486
108,2010,38636
112,1999,426
112,2001,572
112,2002,664
112,2003,530
112,2004,1293
112,2005,1392
112,2006,2212
112,2007,2708
112,2008,2466
112,2009,2897
112,2000,722
105,1980,176
105,1979,42
105,1978,3
100,2005,62
100,2006,134
100,2007,162
100,2008,1183
100,2009,314
100,2010,187
100,2011,195
100,2012,170
100,2013,249
100,2014,256
100,2015,149
100,2016,166
101,1961,0
101,1962,133
101,1963,197
101,1964,174
101,1965,73
101,1966,498
101,1967,357
100,2004,48
101,1968,141
100,2003,231
100,2001,10
100,1982,0
100,1983,15
100,1984,297
100,1985,0
100,1986,8
100,1987,5939
100,1988,119
100,1989,0
100,1990,0
100,1991,259
100,1992,1826
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,20
100,1998,12
100,1999,1127
100,2000,368
100,2002,4
101,1969,229
101,1970,285
101,1971,403
101,1996,2854
101,1997,3312
101,1998,3375
101,1999,8667
101,2000,5838
101,2001,8729
101,2002,8582
101,2003,10979
101,2004,12741
101,2005,13619
101,2006,13757
101,2007,18729
101,2008,17233
101,2009,10131
101,2010,4307
101,2011,5734
101,2012,4401
101,2013,4765
101,2014,5144
101,1995,2501
101,1994,2262
101,1993,2872
101,1992,2646
101,1972,624
101,1973,77
101,1974,319
101,1975,152
101,1976,303
101,1977,120
101,1978,50
101,1979,65
101,1980,109
100,1981,0
101,1981,317
101,1983,200
101,1984,172
101,1985,836
101,1986,1586
101,1987,1173
101,1988,454
101,1989,1431
101,1990,1479
101,1991,2595
101,1982,175
101,2015,5574
100,1980,0
100,1978,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1967,0
99,1987,0
99,1966,0
99,1964,0
97,2001,1114
97,2002,1176
97,2003,4002
97,2004,12962
97,2005,54624
97,2006,68964
97,2007,111420
97,2008,93595
97,2009,150359
97,2010,170564
97,2011,174025
97,2012,119703
97,2013,97063
97,2014,103358
97,2015,107524
97,2016,78632
99,1961,0
99,1962,0
99,1963,0
99,1965,0
99,1988,3
99,1989,3
99,1990,2
99,2015,34
99,2016,35
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,191
99,2014,21
99,2013,13
99,2012,3
99,2011,9
99,1991,5
99,1992,1
99,1993,6
99,1994,2
99,1995,3
99,1996,0
99,1997,0
99,1998,7
99,1999,11
100,1979,1
99,2000,20
99,2002,13
99,2003,12
99,2004,13
99,2005,5
99,2006,4
99,2007,5
99,2008,4
99,2009,3
99,2010,3
99,2001,10
101,2016,6055
102,1961,44
102,1962,6
104,1968,1
104,1969,29
104,1970,80
104,1971,231
104,1972,2395
104,1973,38456
104,1974,86324
104,1975,95069
104,1976,108654
104,1977,70574
104,1978,66876
104,1979,72292
104,1980,86902
104,1981,82648
104,1982,97201
104,1983,93258
104,1984,71586
104,1985,36400
104,1986,34264
104,1967,18
104,1987,1418
104,1966,28
104,1964,25
103,2001,0
103,2002,1
103,2003,38
103,2004,149
103,2005,358
103,2006,1736
103,2007,2303
103,2008,1553
103,2009,181
103,2010,64
103,2011,120
103,2012,158
103,2013,158
103,2014,83875
103,2015,71871
103,2016,68106
104,1961,45
104,1962,37
104,1963,20
104,1965,27
104,1988,456
104,1989,35514
104,1990,122851
104,2015,537267
104,2016,555258
105,1961,0
105,1962,25
105,1963,10
105,1964,15
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,2
105,1971,176
105,1972,40
105,1973,93
105,1974,59
105,1975,0
105,1976,0
105,1977,20
104,2014,536906
104,2013,329415
104,2012,303465
104,2011,304811
104,1991,73646
104,1992,170638
104,1993,88064
104,1994,83814
104,1995,179885
104,1996,161611
104,1997,208173
104,1998,281159
104,1999,338757
103,2000,0
104,2000,274882
104,2002,220665
104,2003,247652
104,2004,196029
104,2005,242533
104,2006,291916
104,2007,301618
104,2008,294333
104,2009,239330
104,2010,260165
104,2001,211805
103,1999,0
103,1998,0
103,1997,0
102,1987,0
102,1988,475
102,1989,138
102,1990,220
102,1991,20
102,1992,20
102,1993,100
102,1994,20
102,1995,30
102,1996,30
102,1997,38
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,4
102,2004,0
102,2005,6
102,1986,0
102,1985,1000
102,1984,0
102,1983,0
102,1963,1
102,1964,2
102,1965,5
102,1966,8
102,1967,54
102,1968,501
102,1969,13
102,1970,0
102,1971,1
102,2006,53
102,1972,2
102,1974,1
102,1975,218
102,1976,415
102,1977,331
102,1978,874
102,1979,1142
102,1980,792
102,1981,313
102,1982,0
102,1973,0
83,1990,9
102,2007,143
102,2009,13
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,250
103,1983,500
103,1984,600
103,1985,400
103,1986,900
103,1987,1000
103,1988,900
103,1989,850
103,1990,90
103,1991,10
103,1992,220
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
102,2010,124
102,2011,43
102,2012,43
102,2013,43
102,2014,815
102,2015,176
102,2016,61
103,1961,0
103,1962,0
102,2008,37
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1964,0
97,2000,1349
83,1991,9
83,1993,15
129,2006,76
129,2007,203
129,2008,226
129,2009,882
129,2010,1332
129,2011,1880
129,2012,1411
129,2013,1706
129,2014,1963
129,2015,2279
129,2016,1986
130,1961,0
130,1962,0
130,1963,0
130,1964,5
130,1965,0
130,1966,0
130,1967,1
130,1968,4
129,2005,120
130,1969,13
129,2004,138
129,2002,284
129,1983,0
129,1984,0
129,1985,2
129,1986,4
129,1987,9
129,1988,0
129,1989,0
129,1990,41
129,1991,282
129,1992,412
129,1993,174
129,1994,174
129,1995,219
129,1996,296
129,1997,184
129,1998,347
129,1999,274
129,2000,88
129,2001,285
129,2003,148
130,1970,11
130,1971,29
130,1972,23
130,1997,520
130,1998,180
130,1999,302
130,2000,230
130,2001,551
130,2002,2869
130,2003,4380
130,2004,2273
130,2005,23088
130,2006,1616
130,2007,1075
130,2008,1204
130,2009,738
130,2010,723
130,2011,715
130,2012,713
130,2013,890
130,2014,949
130,2015,1181
130,1996,420
130,1995,42
130,1994,83
130,1993,178
130,1973,27
130,1974,13
130,1975,12
130,1976,3
130,1977,0
130,1978,2
130,1979,0
130,1980,0
130,1981,0
129,1982,0
130,1982,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,79
130,1990,636
130,1991,16
130,1992,2
130,1983,0
130,2016,831
129,1981,0
129,1979,0
124,2009,8220
124,2010,15125
124,2011,32959
124,2012,42195
124,2013,44780
124,2014,52132
124,2015,65128
124,2016,84032
126,1994,47
126,1995,9
126,1996,209
126,1997,230
126,1998,95
126,1999,151
126,2000,461
126,2001,407
126,2002,788
126,2003,806
126,2004,495
124,2008,7807
126,2005,40469
124,2007,12729
124,2005,12251
124,1986,2554
124,1987,738
124,1988,760
124,1989,7
124,1990,520
124,1991,88
124,1992,1000
124,1993,250
124,1994,400
124,1995,341
124,1996,341
124,1997,341
124,1998,839
124,1999,556
124,2000,13302
124,2001,7336
124,2002,1530
124,2003,5008
124,2004,13207
124,2006,3592
126,2006,120370
126,2007,148698
126,2008,202397
256,2016,56986
129,1961,14
129,1962,17
129,1963,19
129,1964,28
129,1965,25
129,1966,25
129,1967,26
129,1968,35
129,1969,22
129,1970,22
129,1971,18
129,1972,34
129,1973,38
129,1974,34
129,1975,8
129,1976,0
129,1977,3
129,1978,0
256,2015,84857
256,2014,49835
256,2013,29781
256,2012,36074
126,2009,175258
126,2010,214632
126,2011,301828
126,2012,392486
126,2013,421481
126,2014,441238
126,2015,353610
126,2016,375484
256,2000,21449
129,1980,1
256,2001,29715
256,2003,25511
256,2004,24679
256,2005,27016
256,2006,17925
256,2007,19375
256,2008,20411
256,2009,17997
256,2010,26898
256,2011,34613
256,2002,28200
124,1985,0
131,1961,324
131,1963,814
133,1968,40
133,1969,58
133,1970,42
133,1971,8
133,1972,32
133,1973,543
133,1974,16
133,1975,38
133,1976,19
133,1977,18
133,1978,104
133,1979,38
133,1980,32
133,1981,43
133,1982,243
133,1983,15
133,1984,175
133,1985,150
133,1986,93
133,1967,35
133,1987,559
133,1966,30
133,1964,18
132,2001,369
132,2002,400
132,2003,626
132,2004,701
132,2005,576
132,2006,861
132,2007,1004
132,2008,890
132,2009,1050
132,2010,1479
132,2011,2123
132,2012,1902
132,2013,1986
132,2014,2751
132,2015,3926
132,2016,4456
133,1961,0
133,1962,0
133,1963,0
133,1965,23
133,1988,450
133,1989,450
133,1990,400
133,2015,1930
133,2016,2234
134,1961,28
134,1962,32
134,1963,23
134,1964,24
134,1965,0
134,1966,3
134,1967,18
134,1968,14
134,1969,3
134,1970,4
134,1971,3
134,1972,1
134,1973,496
134,1974,577
134,1975,469
134,1976,1
134,1977,2
133,2014,1302
133,2013,814
133,2012,862
133,2011,1227
133,1991,150
133,1992,120
133,1993,150
133,1994,230
133,1995,200
133,1996,301
133,1997,165
133,1998,223
133,1999,273
132,2000,393
133,2000,291
133,2002,298
133,2003,400
133,2004,359
133,2005,839
133,2006,2297
133,2007,503
133,2008,721
133,2009,942
133,2010,1170
133,2001,256
131,1962,451
132,1999,348
132,1997,160
131,1987,379
131,1988,464
131,1989,375
131,1990,457
131,1991,596
131,1992,967
131,1993,1260
131,1994,1252
131,1995,1930
131,1996,11955
131,1997,9289
131,1998,5943
131,1999,5980
131,2000,5466
131,2001,6294
131,2002,5668
131,2003,5090
131,2004,6814
131,2005,6048
131,1986,271
131,2006,6497
131,1985,1757
131,1983,5145
131,1964,797
131,1965,901
131,1966,1019
131,1967,962
131,1968,847
131,1969,1049
131,1970,1350
131,1971,878
131,1972,550
131,1973,755
131,1974,568
131,1975,614
131,1976,773
131,1977,510
131,1978,778
131,1979,970
131,1980,1634
131,1981,2242
131,1982,2775
131,1984,3890
131,2007,8870
131,2008,9337
131,2009,10303
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,555
132,1990,0
132,1991,0
132,1992,0
132,1993,188
132,1994,109
132,1995,121
132,1996,106
132,1977,0
132,1976,0
132,1975,0
132,1974,0
131,2010,12069
131,2011,8118
131,2012,12537
131,2013,21199
131,2014,23894
131,2015,26507
131,2016,28711
132,1961,0
132,1962,0
132,1998,219
132,1963,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1964,0
124,1984,0
124,1983,0
124,1982,317
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,26
120,1995,43
120,1976,0
120,1996,42
120,1975,0
120,1973,5
113,2010,1495
113,2011,1877
113,2012,2140
113,2013,3050
113,2014,994
113,2015,925
113,2016,1077
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,18
120,1966,20
120,1967,36
120,1968,10
120,1969,23
120,1970,14
120,1971,20
120,1972,25
120,1974,2
120,1997,42
120,1998,27
120,1999,42
119,2000,5586
119,2001,2756
119,2002,2894
119,2003,3377
119,2004,4719
119,2005,14462
119,2006,53800
119,2007,41057
119,2008,49228
119,2009,18459
119,2010,41548
119,2011,30649
119,2012,66753
119,2013,74632
119,2014,79426
119,2015,73632
119,2016,110188
121,1961,409
121,1962,45
119,1999,5974
119,1998,6020
119,1997,5188
119,1996,80
120,2000,27
120,2001,60
120,2002,51
120,2003,68
120,2004,62
120,2005,54
120,2006,35
120,2007,52
120,2008,64
113,2009,1214
120,2009,83
120,2011,258
120,2012,328
120,2013,254
120,2014,211
120,2015,378
120,2016,513
119,1993,28
119,1994,168
119,1995,119
120,2010,311
121,1963,24
113,2008,1484
113,2006,352
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,12
118,1966,0
118,1967,0
118,1968,0
118,1969,937
118,1970,1034
118,1971,1566
118,1972,1118
118,1973,125
118,1974,146
118,1975,115
118,1976,189
118,1977,146
118,1978,461
118,1979,1211
83,2016,94
118,1980,2017
83,2015,76
83,2013,501
83,1994,7
83,1995,8
83,1996,15
83,1997,74
83,1998,43
83,1999,31
83,2000,28
83,2001,6
83,2002,9
83,2003,9
83,2004,3
83,2005,29
83,2006,30
83,2007,41
83,2008,18
83,2009,45
83,2010,20
83,2011,18
83,2012,93
83,2014,61
118,1981,1626
118,1982,3018
118,1983,1481
118,2008,20222
118,2009,2692
118,2010,6026
118,2011,5864
118,2012,7177
118,2013,54058
118,2014,38607
118,2015,97619
118,2016,97640
113,1996,1714
113,1997,375
113,1998,125
113,1999,10
113,2000,13
113,2001,537
113,2002,105
113,2003,30
113,2004,42
113,2005,162
118,2007,54665
118,2006,49330
118,2005,8397
118,2004,7499
118,1984,3064
118,1985,2600
118,1986,1821
118,1987,2300
118,1988,987
118,1989,3891
118,1990,1821
118,1991,7274
118,1992,7713
113,2007,626
118,1993,15961
118,1995,13897
118,1996,14114
118,1997,13339
118,1998,16321
118,1999,18246
118,2000,21075
118,2001,21313
118,2002,13872
118,2003,6241
118,1994,11913
121,1964,10
121,1965,26
121,1966,26
123,1972,679
123,1973,414
123,1974,500
123,1975,357
123,1976,675
123,1977,913
123,1978,985
123,1979,1261
123,1980,1012
123,1981,588
123,1982,938
123,1983,1118
123,1984,1671
123,1985,775
123,1986,356
123,1987,360
123,1988,420
123,1989,550
123,1990,250
123,1971,313
123,1991,30
123,1970,845
123,1968,291
122,2005,1500
122,2006,8800
122,2007,4850
122,2008,4500
122,2009,4500
122,2010,4500
122,2011,4500
122,2012,4500
122,2013,244
122,2014,11768
122,2015,11722
122,2016,13437
123,1961,101
123,1962,35
123,1963,176
123,1964,200
123,1965,99
123,1966,300
123,1967,278
123,1969,350
123,1992,40
123,1993,140
123,1994,135
124,1963,1096
124,1964,1006
124,1965,1419
124,1966,973
124,1967,3687
124,1968,2993
124,1969,4333
124,1970,4521
124,1971,4730
124,1972,7132
124,1973,9238
124,1974,5569
124,1975,525
124,1976,84
124,1977,9
124,1978,138
124,1979,307
124,1980,168
124,1981,522
124,1962,358
124,1961,118
123,2016,318
123,2015,472
123,1995,130
123,1996,45
123,1997,40
123,1998,50
123,1999,55
123,2000,50
123,2001,35
123,2002,25
123,2003,277
122,2004,4650
123,2004,1927
123,2006,1015
123,2007,277
123,2008,787
123,2009,618
123,2010,831
123,2011,856
123,2012,711
123,2013,420
123,2014,523
123,2005,1524
122,2003,4600
122,2002,4550
122,2001,4500
121,1991,2500
121,1992,1200
121,1993,1700
121,1994,2100
121,1995,2300
121,1996,1100
121,1997,3258
121,1998,3541
121,1999,3203
121,2000,2188
121,2001,1631
121,2002,1887
121,2003,2093
121,2004,2280
121,2005,2215
121,2006,3973
121,2007,6870
121,2008,6798
121,2009,8623
121,1990,600
121,1989,450
121,1988,670
121,1987,300
121,1967,20
121,1968,21
121,1969,16
121,1970,13
121,1971,6
121,1972,14
121,1973,15
121,1974,0
121,1975,0
121,2010,10626
121,1976,0
121,1978,0
121,1979,100
121,1980,500
121,1981,650
121,1982,750
121,1983,1400
121,1984,1000
121,1985,1000
121,1986,600
121,1977,0
83,1992,5
121,2011,6087
121,2013,6732
122,1982,5700
122,1983,4700
122,1984,4300
122,1985,3100
122,1986,2700
122,1987,3500
122,1988,4000
122,1989,4300
122,1990,4300
122,1991,4300
122,1992,4300
122,1993,4300
122,1994,4300
122,1995,4300
122,1996,4300
122,1997,4300
122,1998,4300
122,1999,4400
122,2000,4450
122,1981,5500
122,1980,4300
122,1979,3500
122,1978,2500
121,2014,6704
121,2015,7487
121,2016,7542
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2012,5287
122,1967,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1500
122,1976,1700
122,1977,1700
122,1968,0
97,1999,968
97,1998,11543
97,1997,6290
66,1972,4
66,1973,12
66,1974,36
66,1975,5
66,1976,8
66,1977,21
66,1978,15
66,1979,6
66,1980,0
66,1981,4
66,1982,2
66,1983,0
66,1984,0
66,1985,1
66,1986,3
66,1987,5
66,1988,5
66,1989,7
66,1990,17
66,1971,1
66,1991,21
66,1970,2
66,1968,3
64,2005,126
64,2006,126
64,2007,148
64,2008,216
64,2009,268
64,2010,170
64,2011,154
64,2012,348
64,2013,299
64,2014,190
64,2015,122
64,2016,174
66,1961,5
66,1962,7
66,1963,8
66,1964,8
66,1965,5
66,1966,5
66,1967,9
66,1969,13
66,1992,21
66,1993,137
66,1994,309
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,271
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1962,0
67,1961,0
66,2016,5174
66,2015,3828
66,1995,480
66,1996,311
66,1997,330
66,1998,320
66,1999,340
66,2000,272
66,2001,178
66,2002,1201
66,2003,284
64,2004,134
66,2004,2893
66,2006,1405
66,2007,4342
66,2008,7425
66,2009,4055
66,2010,5180
66,2011,4856
66,2012,3791
66,2013,3561
66,2014,4405
66,2005,1809
67,1982,6566
64,2003,149
64,2001,246
62,1970,0
62,1971,0
62,1972,230
62,1973,197
62,1974,4
62,1975,12
62,1976,27
62,1977,208
62,1978,54
62,1979,14
62,1980,34
62,1981,1148
62,1982,0
62,1983,2
62,1984,0
62,1985,7
62,1986,1
62,1987,6
62,1988,19
62,1969,0
62,1989,0
62,1968,0
62,1966,0
238,2003,3
238,2004,4
238,2005,17
238,2006,15
238,2007,39
238,2008,327
238,2009,119
238,2010,84
238,2011,166
238,2012,175
238,2013,305
238,2014,333
238,2015,196
238,2016,189
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1967,0
62,1990,8
62,1991,1
62,1992,14
64,1982,2222
64,1983,2196
64,1984,1790
64,1985,1887
64,1986,1776
64,1987,1716
64,1988,1638
64,1989,1644
64,1990,1281
64,1991,1177
64,1992,1015
64,1993,718
64,1994,529
64,1995,502
64,1996,538
64,1997,451
64,1998,450
64,1999,210
64,2000,270
64,1981,2134
64,1980,2276
64,1979,2305
64,1978,2301
65,2014,267
65,2015,197
65,2016,287
64,1961,4
64,1962,8
64,1963,14
64,1964,19
64,1965,19
64,1966,70
64,2002,247
64,1967,121
64,1969,237
64,1970,264
64,1971,43
64,1972,71
64,1973,913
64,1974,1377
64,1975,1655
64,1976,1909
64,1977,2102
64,1968,186
238,2002,85
67,1983,8351
67,1985,7957
70,1990,2919
70,1991,3500
70,1992,3400
70,1993,4346
70,1994,3868
70,1995,4366
70,1996,4065
70,1997,4149
70,1998,4542
70,1999,3941
70,2000,4563
70,2001,4706
70,2002,5294
70,2003,5495
70,2004,5870
70,2005,5937
70,2006,5834
70,2007,6629
70,2008,6597
70,1989,3109
70,2009,6373
70,1988,2470
70,1986,1614
70,1967,107
70,1968,138
70,1969,184
70,1970,134
70,1971,162
70,1972,92
70,1973,37
70,1974,57
70,1975,36
70,1976,76
70,1977,79
70,1978,108
70,1979,156
70,1980,199
70,1981,234
70,1982,426
70,1983,823
70,1984,1055
70,1985,1066
70,1987,2236
70,2010,6436
70,2011,6195
70,2012,6817
74,1981,929
74,1982,1512
74,1983,1397
74,1984,1694
74,1985,1500
74,1986,200
74,1987,130
74,1988,210
74,1989,310
74,1990,253
74,1991,460
74,1992,600
74,1993,692
74,1994,655
74,1995,1271
74,1996,1487
74,1997,1526
74,1998,1963
74,1999,1616
74,1980,1070
74,1979,780
74,1978,553
74,1977,715
70,2013,6703
70,2014,7010
70,2015,7453
70,2016,7184
74,1961,102
74,1962,129
74,1963,116
74,1964,113
74,1965,124
70,1966,32
74,1966,176
74,1968,146
74,1969,153
74,1970,193
74,1971,221
74,1972,276
74,1973,224
74,1974,300
74,1975,480
74,1976,693
74,1967,198
67,1984,8748
70,1965,1
70,1963,2
67,2009,34510
67,2010,54152
67,2011,57571
67,2012,59870
67,2013,55316
67,2014,23164
67,2015,21753
67,2016,11936
68,1961,3124
68,1962,5083
68,1963,2163
68,1964,4366
68,1965,978
68,1966,601
68,1967,4
68,1968,522
68,1969,972
68,1970,448
68,1971,2716
67,2008,3269
68,1972,10277
67,2007,3258
67,2005,2133
67,1986,10080
67,1987,12212
67,1988,10108
67,1989,12359
67,1990,8755
67,1991,1962
67,1992,0
67,1993,0
67,1994,14
67,1995,243
67,1996,391
67,1997,333
67,1998,435
67,1999,434
67,2000,345
67,2001,375
67,2002,385
67,2003,828
67,2004,1990
67,2006,3222
68,1973,17134
68,1974,18835
68,1975,24958
68,2000,964431
68,2001,953397
68,2002,795904
68,2003,740960
68,2004,717878
68,2005,625621
68,2006,681615
68,2007,757500
68,2008,690675
68,2009,739163
68,2010,765170
68,2011,775008
68,2012,767272
68,2013,818778
68,2014,882978
68,2015,869143
68,2016,726949
70,1961,1
70,1962,3
68,1999,912109
68,1998,750055
68,1997,745916
68,1996,628554
68,1976,30784
68,1977,24869
68,1978,30921
68,1979,33054
68,1980,54438
68,1981,78698
68,1982,66788
68,1983,70311
68,1984,107671
70,1964,1
68,1985,116145
68,1987,121378
68,1988,204604
68,1989,298274
68,1990,280000
68,1991,348282
68,1992,504959
68,1993,520164
68,1994,635318
68,1995,712479
68,1986,122684
238,2001,8
238,2000,15
238,1999,170
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,86
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1965,0
58,1985,0
58,1964,0
58,1962,0
56,1999,300
56,2000,280
56,2001,280
56,2002,107
56,2003,97
56,2004,48
56,2005,113
56,2006,88
56,2007,173
56,2008,63
56,2009,200
56,2010,273
56,2011,2172
56,2012,6715
56,2013,8069
56,2014,13078
56,2015,23718
56,2016,25388
58,1961,0
58,1963,0
58,1986,15
58,1987,50
58,1988,0
58,2013,200
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,2
59,1973,0
59,1974,3
59,1975,0
59,1976,0
59,1977,161
59,1978,640
58,2012,387
58,2011,177
58,2010,152
58,2009,0
58,1989,2
58,1990,0
58,1991,0
58,1992,0
58,1993,211
58,1994,1167
58,1995,231
58,1996,145
58,1997,888
56,1998,490
58,1998,311
58,2000,13
58,2001,163
58,2002,131
58,2003,18
58,2004,45
58,2005,208
58,2006,19
58,2007,48
58,2008,17
58,1999,122
59,1979,1114
56,1997,680
56,1995,850
55,1985,0
55,1986,28
55,1987,35
55,1988,34
55,1989,37
55,1990,42
55,1991,50
55,1992,40
55,1993,80
55,1994,0
55,1995,708
55,1996,551
55,1997,576
55,1998,510
55,1999,630
55,2000,665
55,2001,630
55,2002,389
55,2003,183
55,1984,0
55,2004,123
55,1983,5
55,1981,3
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,3
55,1968,0
55,1969,11
55,1970,4
55,1971,0
55,1972,5
55,1973,12
55,1974,0
55,1975,0
55,1976,0
55,1977,2
55,1978,2
55,1979,5
55,1980,7
55,1982,0
55,2005,194
55,2006,123
55,2007,112
56,1976,0
56,1977,140
56,1978,75
56,1979,40
56,1980,1
56,1981,33
56,1982,0
56,1983,2
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,130
56,1992,1000
56,1993,1400
56,1994,350
56,1975,0
56,1974,0
56,1973,62
56,1972,228
55,2008,235
55,2009,246
55,2010,162
55,2011,160
55,2012,297
55,2013,149
55,2014,179
55,2015,191
55,2016,5014
56,1996,220
56,1961,0
56,1963,4
56,1964,60
56,1965,6
56,1966,39
56,1967,39
56,1968,10
56,1969,0
56,1970,0
56,1971,0
56,1962,0
59,1980,1914
59,1981,2457
59,1982,2546
63,2013,15961
63,2014,11829
63,2015,13338
63,2016,9982
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,2800
209,1970,2800
209,1971,3200
209,1972,3000
209,1973,2300
209,1974,2700
209,1975,3600
63,2012,8594
209,1976,3700
63,2011,23314
63,2009,3157
178,2015,4
178,2016,5
63,1992,255
63,1993,7666
63,1994,13548
63,1995,12125
