geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
5404,1986,111.1
5404,1987,109.64
5404,1988,107.86
5404,1989,106.44
5404,1990,107.26
5404,1991,105.02
5404,1992,102.58
5404,1993,101.33
5404,1994,100.67
5404,1995,101.88
5404,1985,108.37
5403,1978,76.4
5403,1977,74.19
5403,1976,70.41
5401,2016,110.36
5402,1961,69.81
5402,1962,70.87
5402,1963,70.64
5402,1964,70.9
5402,1965,72.08
5402,1966,72.42
5402,1967,73.68
5402,1968,73.71
5402,1969,73.48
5402,1970,73.95
5402,1971,75.19
5402,1972,76.74
5402,1973,76.54
5402,1974,80.38
5402,1975,82.15
5402,1976,81.44
5402,1977,83.38
5402,1978,86.24
5402,1979,87.91
5402,1980,90.23
5401,2015,110.85
5401,2014,110.81
5401,2013,110.42
5401,2012,109.38
5401,1990,203.03
5401,1991,189.01
5401,1992,143.63
5401,1993,133.68
5401,1994,124.77
5401,1995,115.6
5401,1996,110.01
5401,1997,104.29
5401,1998,102.94
5401,1999,99.4
5402,1981,88.2
5401,2000,97.77
5401,2002,100.57
5401,2003,101.63
5401,2004,99.65
5401,2005,98.95
5401,2006,101.4
5401,2007,103.45
5401,2008,103.38
5401,2009,105.35
5401,2010,106.38
5401,2011,107.09
5401,2001,97.66
5500,1965,57.53
5402,1982,90.13
5402,1984,92.88
5402,2011,102.46
5402,2012,100.72
5402,2013,101.38
5402,2014,103.4
5402,2015,104.96
5402,2016,104.33
5403,1961,43.17
5403,1962,44.08
5403,1963,43.44
5403,1964,45.87
5403,1965,47.73
5403,1966,51.36
5403,1967,52.44
5403,1968,54.94
5403,1969,56.42
5403,1970,58.73
5403,1971,58.97
5403,1972,59.57
5403,1973,63.26
5403,1974,67.78
5403,1975,68.56
5402,2010,101.88
5402,2009,98.65
5402,2008,99.65
5402,2007,101.53
5402,1985,93.71
5402,1986,93.54
5402,1987,92.63
5402,1988,90.24
5402,1989,90.48
5402,1990,93.2
5402,1991,93.55
5402,1992,106.24
5402,1993,104.67
5402,1994,103.89
5402,1983,93.14
5402,1995,103.35
5402,1997,100.93
5402,1998,102.89
5402,1999,103.1
5402,2000,100.22
5402,2001,97.65
5402,2002,98.9
5402,2003,99.28
5402,2004,99.66
5402,2005,99.76
5402,2006,100.58
5402,1996,99.99
5500,1966,57.17
5500,1967,57.91
5500,1968,59.57
5502,1985,61.12
5502,1986,62.64
5502,1987,63.92
5502,1988,65.15
5502,1989,66.67
5502,1990,68.65
5502,1991,70.77
5502,1992,72.55
5502,1993,74.22
5502,1994,76.65
5502,1995,78.39
5502,1996,80.05
5502,1997,81.61
5502,1998,83.06
5502,1999,84.16
5502,2000,85.35
5502,2001,88.55
5502,2002,91.7
5502,2003,94.35
5502,2004,96.58
5502,2005,98.84
5502,1984,59.2
5502,1983,57.91
5502,1982,56.42
5502,1981,55.44
5501,2015,110.59
5501,2016,107.83
5502,1961,33.71
5502,1962,34.66
5502,1963,35.4
5502,1964,36.7
5502,1965,37.26
5502,1966,38.63
5502,1967,39.69
5502,1968,40.35
5502,2006,104.58
5502,1969,41.95
5502,1971,44.08
5502,1972,44.72
5502,1973,45.64
5502,1974,46.72
5502,1975,47.74
5502,1976,48.83
5502,1977,50.01
5502,1978,50.69
5502,1979,52.36
5502,1980,53.9
5502,1970,43.01
5501,2014,109.8
5502,2007,107.64
5502,2009,110.52
5503,1980,90.45
5503,1981,102.67
5503,1982,88.12
5503,1983,83.14
5503,1984,83.98
5503,1985,82.61
5503,1986,86.42
5503,1987,89.14
5503,1988,95.27
5503,1989,76.68
5503,1990,75.5
5503,1991,42.66
5503,1992,43.54
5503,1993,44.52
5503,1994,43.22
5503,1995,85.36
5503,1996,86.02
5503,1997,86.41
5503,1998,86.45
5503,1999,86.89
5503,2000,90.52
5503,1979,91.65
5503,1978,89.97
5503,1977,85.94
5503,1976,77.22
5502,2010,106.94
5502,2011,112.88
5502,2012,112.4
5502,2013,114.18
5502,2014,116.75
5502,2015,117.09
5502,2016,118.31
5503,1961,56.35
5503,1962,56.43
5503,1963,62.93
5502,2008,109.96
5503,1964,59.34
5503,1966,67.82
5503,1967,72.12
5503,1968,74.59
5503,1969,76.78
5503,1970,81.78
5503,1971,78.31
5503,1972,83.28
5503,1973,85
5503,1974,87.13
5503,1975,89.37
5503,1965,64.11
5401,1988,200.29
5501,2013,107.26
5501,2011,100.13
5500,1995,86.32
5500,1996,87.58
5500,1997,92.25
5500,1998,93.68
5500,1999,94.41
5500,2000,96.88
5500,2001,100.24
5500,2002,100.04
5500,2003,99.48
5500,2004,98.63
5500,2005,100.35
5500,2006,101.02
5500,2007,103.66
5500,2008,101.21
5500,2009,101.29
5500,2010,100.09
5500,2011,100.66
5500,2012,103.82
5500,2013,107.55
5500,2014,110.09
5500,2015,110.86
5500,1994,86.04
5500,1993,83.5
5500,1992,81.73
5500,1991,81.53
5500,1969,61.84
5500,1970,64.59
5500,1971,65.69
5500,1972,69.06
5500,1973,68.16
5500,1974,61.79
5500,1975,67.05
5500,1976,73.01
5500,1977,72.74
5500,1978,74
5500,2016,108.26
5500,1979,72.58
5500,1981,69.8
5500,1982,70.64
5500,1983,71.96
5500,1984,69.55
5500,1985,72.79
5500,1986,73.83
5500,1987,76.17
5500,1988,78.04
5500,1989,76.4
5500,1990,78.8
5500,1980,69.72
5501,2012,103.45
5501,1961,49.7
5501,1963,55.45
5501,1990,79.22
5501,1991,81.99
5501,1992,82.12
5501,1993,83.9
5501,1994,86.44
5501,1995,86.65
5501,1996,87.89
5501,1997,92.7
5501,1998,94.13
5501,1999,94.84
5501,2000,97.37
5501,2001,100.74
5501,2002,100.4
5501,2003,99.7
5501,2004,98.72
5501,2005,100.42
5501,2006,100.87
5501,2007,103.49
5501,2008,100.84
5501,2009,100.89
5501,2010,99.79
5501,1989,76.8
5501,1988,78.57
5501,1987,76.68
5501,1986,74.29
5501,1964,57.42
5501,1965,58.4
5501,1966,57.97
5501,1967,58.7
5501,1968,60.39
5501,1969,62.7
5501,1970,65.52
5501,1971,66.62
5501,1972,70.12
5501,1973,69.13
5501,1962,53.62
5501,1974,62.44
5501,1976,74.06
5501,1977,73.72
5501,1978,75
5501,1979,73.44
5501,1980,70.38
5501,1981,70.41
5501,1982,71.24
5501,1983,72.56
5501,1984,69.98
5501,1985,73.28
5501,1975,67.88
5103,1984,36.55
5103,1983,37.21
5103,1982,36.4
226,2007,109.61
226,2008,111.06
226,2009,115.8
226,2010,117.83
226,2011,121.97
226,2012,123.96
226,2013,127.78
226,2014,126.72
226,2015,130.07
226,2016,131.75
230,1992,170.6
230,1993,152.06
230,1994,148.76
230,1995,134.88
230,1996,122.47
230,1997,107.86
230,1998,102.64
230,1999,101.12
230,2000,97.16
230,2001,96.41
230,2002,103.04
226,2006,103.52
230,2003,102.96
226,2005,100.78
226,2003,90.94
226,1982,40.01
226,1983,40.79
226,1984,41.89
226,1985,43.04
226,1986,37.3
226,1987,36.64
226,1988,38.96
226,1989,44.06
226,1990,50.28
226,1991,56.02
226,1992,57.21
226,1993,59.65
226,1994,57.79
226,1995,59.14
226,1996,60.12
226,1997,61.01
226,1998,63.33
226,1999,65.31
226,2000,67.05
226,2001,69.63
226,2002,79.39
226,2004,95.7
230,2004,99.46
230,2005,99.13
230,2006,101.41
225,1977,12.75
225,1978,15.12
225,1979,15.93
225,1980,18.95
225,1981,20.91
225,1982,23.92
225,1983,28.43
225,1984,29.97
225,1985,31.79
225,1986,34.39
225,1987,36.11
225,1988,38.01
225,1989,39.88
225,1990,42.86
225,1991,45.32
225,1992,47.05
225,1993,50.06
225,1994,57.4
225,1995,59.85
225,1996,68.68
225,1997,70.52
225,1976,10.9
225,1975,14.92
225,1974,16.26
225,1973,17
230,2007,98.78
230,2008,96.18
230,2009,96.6
230,2010,98.55
230,2011,98.86
230,2012,100.04
230,2013,104.77
230,2014,103.16
230,2015,99.38
230,2016,97.72
226,1981,39.06
225,1961,11.52
225,1963,11.83
225,1964,12.2
225,1965,12.51
225,1966,12.8
225,1967,13.01
225,1968,13.67
225,1969,14.21
225,1970,14.88
225,1971,15.62
225,1972,15.43
225,1962,11.56
226,1980,39.1
226,1979,41.95
226,1978,41.4
227,1962,22.07
227,1963,22.07
227,1964,22.07
227,1965,22.07
227,1966,22.07
227,1967,22.07
227,1968,22.07
227,1969,22.07
227,1970,22.07
227,1971,22.07
227,1972,22.07
227,1973,22.07
227,1974,22.07
227,1975,22.07
227,1976,22.07
227,1977,27.53
227,1978,27.53
227,1979,28.43
227,1980,29.32
227,1981,30.26
227,1982,32.15
227,1961,22.07
213,2016,126.85
213,2015,125.08
213,2014,138.49
213,1992,36.74
213,1993,45.94
213,1994,46.54
213,1995,48.18
213,1996,49.67
213,1997,49.23
213,1998,53.76
213,1999,58.07
213,2000,65.04
213,2001,75.5
227,1983,30.64
213,2002,85.66
213,2004,90.63
213,2005,103.24
213,2006,106.13
213,2007,121.97
213,2008,121.08
213,2009,124.97
213,2010,125.48
213,2011,126.08
213,2012,132.37
213,2013,135.94
213,2003,92.8
225,1998,71.05
227,1984,42.04
227,1986,38.63
227,2013,105.26
227,2014,105.38
227,2015,105.5
227,2016,105.62
226,1961,25.4
226,1962,24.11
226,1963,24.05
226,1964,24.13
226,1965,24.45
226,1966,25.08
226,1967,26.01
226,1968,26.39
226,1969,27.88
226,1970,29.76
226,1971,30.13
226,1972,31.24
226,1973,32.41
226,1974,33.39
226,1975,34.44
226,1976,35.09
226,1977,37.67
227,2012,105.14
227,2011,105.02
227,2010,104.9
227,2009,108.03
227,1987,35.95
227,1988,44.82
227,1989,46.5
227,1990,41.96
227,1991,69.72
227,1992,85.61
227,1993,72.55
227,1994,76.04
227,1995,75.53
227,1996,78.7
227,1985,53.1
227,1997,93.16
227,1999,95.68
227,2000,95.68
227,2001,98.44
227,2002,100.97
227,2003,100.59
227,2004,100.62
227,2005,99.71
227,2006,99.67
227,2007,106.18
227,2008,105.78
227,1998,95.25
223,2016,163.93
225,1999,75.49
225,2001,82.9
231,1961,55.31
231,1962,55.48
231,1963,57.31
231,1964,60.41
231,1965,59.43
231,1966,60.62
231,1967,62.26
231,1968,62.78
231,1969,63.14
231,1970,64.57
231,1971,66.06
231,1972,66.22
231,1973,63.17
231,1974,66.45
231,1975,66.04
231,1976,70.28
231,1977,70.21
231,1978,69.33
231,1979,68.39
231,1980,70.44
231,1981,71.89
215,2016,132.6
231,1982,71.43
215,2015,146.18
215,2013,140.98
215,1992,76.66
215,1993,79.62
215,1994,79.12
215,1995,87.51
215,1996,77.27
215,1997,78.25
215,1998,81.29
215,1999,94.19
215,2000,89.11
215,2001,82.83
215,2002,85.2
215,2003,88.4
215,2004,93.75
215,2005,102.39
215,2006,103.86
215,2007,98.54
215,2008,107.8
215,2009,111.16
215,2010,119.3
215,2011,128.35
215,2012,136.28
215,2014,144.55
231,1983,73.67
231,1984,73.52
231,1985,75.25
231,2012,106.77
231,2013,107.83
231,2014,108.71
231,2015,108.87
231,2016,109.66
240,1961,84.75
240,1962,65.54
240,1963,67.77
240,1964,71.69
240,1965,75.4
240,1966,70.44
240,1967,100.96
240,1968,129.65
240,1969,141.55
240,1970,131.89
240,1971,121.05
240,1972,109.18
240,1973,117.22
240,1974,110.86
240,1975,114.68
240,1976,116.24
231,2011,106.82
231,2010,105.95
231,2009,104.62
231,2008,106.79
231,1986,76.27
231,1987,76.55
231,1988,78.24
231,1989,78.22
231,1990,78.83
231,1991,80.37
231,1992,82.93
231,1993,83.16
231,1994,87.01
231,1995,88.72
215,1991,74.42
231,1996,89.79
231,1998,92.28
231,1999,95.82
231,2000,97.45
231,2001,96.84
231,2002,98.82
231,2003,99.06
231,2004,97.92
231,2005,99.7
231,2006,102.37
231,2007,103.12
231,1997,90.8
215,1990,67.66
215,1989,65.78
215,1988,63.44
229,1972,92.67
229,1973,92.65
229,1974,96.48
229,1975,96.84
229,1976,96.7
229,1977,98.31
229,1978,100.9
229,1979,103.7
229,1980,105.32
229,1981,103.78
229,1982,105.49
229,1983,108.66
229,1984,106.9
229,1985,108
229,1986,106.47
229,1987,107.46
229,1988,104.3
229,1989,105.11
229,1990,107.29
229,1991,108.8
229,1992,108.05
229,1971,88.92
229,1970,88.66
229,1969,84.64
229,1968,84.36
225,2002,91.46
225,2003,89.11
225,2004,91.17
225,2005,110.67
225,2006,98.17
225,2007,99.63
225,2008,117.66
225,2009,126.36
225,2010,142.32
225,2011,145.22
229,1993,107.11
225,2012,152.51
225,2014,161.46
225,2015,159.56
225,2016,149.73
229,1961,79.5
229,1962,80.9
229,1963,80.19
229,1964,79.95
229,1965,82.24
229,1966,82.4
229,1967,83.71
225,2013,156.66
225,2000,79.68
229,1994,110.44
229,1996,104.15
215,1967,36.38
215,1968,36.65
215,1969,37.73
215,1970,39.6
215,1971,40.94
215,1972,38.25
215,1973,36.98
215,1974,38.48
215,1975,40.16
215,1976,41.85
215,1977,44.82
215,1978,45.91
215,1979,46.39
215,1980,45.34
215,1981,48.37
215,1982,50.18
215,1983,51.29
215,1984,53.3
215,1985,56.3
215,1986,58.64
215,1987,59.86
215,1966,34.9
215,1965,32.03
215,1964,31.09
215,1963,30.79
229,1997,104.96
229,1998,106.95
229,1999,105.82
229,2000,102.11
229,2001,97.26
229,2002,99.83
229,2003,99.59
229,2004,98.9
229,2005,99.94
229,2006,101.16
229,1995,111.21
229,2007,100.95
229,2009,98.49
229,2010,102.44
229,2011,103.45
229,2012,102.21
229,2013,102.94
229,2014,106.08
229,2015,107.29
229,2016,106.09
215,1961,29.13
215,1962,29.41
229,2008,99.61
223,2015,165.66
223,2014,165.6
223,2013,163.2
218,1961,27.78
218,1962,28.3
218,1963,25.03
218,1964,59.85
218,1965,59.33
218,1966,59.33
218,1967,59.33
218,1968,60.37
218,1969,61.68
218,1970,64.62
218,1971,65.67
218,1972,67.24
218,1973,67.61
218,1974,69.87
218,1975,73.28
218,1976,67.24
218,1977,67.76
218,1978,76.17
218,1979,79.59
218,1980,81.69
218,1981,84.85
217,2016,142.35
218,1982,96.02
217,2015,141.75
217,2013,136.83
217,1992,60.14
217,1993,59.78
217,1994,60.71
217,1995,54.99
217,1996,58.46
217,1997,65.8
217,1998,70
217,1999,74.74
217,2000,81.46
217,2001,84.27
217,2002,86.67
217,2003,90.02
217,2004,93.95
217,2005,101.44
217,2006,104.61
217,2007,107.66
217,2008,115.07
217,2009,125.18
217,2010,129.99
217,2011,133.29
217,2012,131.08
217,2014,138.34
218,1983,98.12
218,1984,93.91
218,1985,96.02
218,2012,99.18
218,2013,99.18
218,2014,99.18
218,2015,101.54
218,2016,101.56
219,1961,23.21
219,1962,29.5
219,1963,31.02
219,1964,34.75
219,1965,34.58
219,1966,38.95
219,1967,37.99
219,1968,40.94
219,1969,42.05
219,1970,42.95
219,1971,47.93
219,1972,47.54
219,1973,48.73
219,1974,53.28
219,1975,65.69
219,1976,73.99
218,2011,99.18
218,2010,99.18
218,2009,99.18
218,2008,99.18
218,1986,98.12
218,1987,100.23
218,1988,101.28
218,1989,102.33
218,1990,103.39
218,1991,99.18
218,1992,99.18
218,1993,99.18
218,1994,99.18
218,1995,99.18
217,1991,62.26
218,1996,99.18
218,1998,99.18
218,1999,99.18
218,2000,99.18
218,2001,99.18
218,2002,99.18
218,2003,99.18
218,2004,99.18
218,2005,99.18
218,2006,101.65
218,2007,101.65
218,1997,99.18
217,1990,54.38
217,1989,51.28
217,1988,49.68
176,1972,152.37
176,1973,150.75
176,1974,149.15
176,1975,141.82
176,1976,120.79
176,1977,110.15
176,1978,106.49
176,1979,94.49
176,1980,84.91
176,1981,85.56
176,1982,86.87
176,1983,88.86
176,1984,92.55
176,1985,101.18
176,1986,102.69
176,1987,102.54
176,1988,103.79
176,1989,103.22
176,1990,108.85
176,1991,106.93
176,1992,111.2
176,1971,149.92
176,1970,146.09
176,1969,144.1
176,1968,144.81
154,2002,90.1
154,2003,92.95
154,2004,99.12
154,2005,97.17
154,2006,103.7
154,2007,126.03
154,2008,124.18
154,2009,117.99
154,2010,118.66
154,2011,118.67
176,1993,114.55
154,2012,113.04
154,2014,116.38
154,2015,112.54
154,2016,121.24
176,1961,126.92
176,1962,126.6
176,1963,128.69
176,1964,145.48
176,1965,147.81
176,1966,147.27
176,1967,145.6
154,2013,114.97
219,1977,68.49
176,1994,103.37
176,1996,87.12
217,1967,26.67
217,1968,27.68
217,1969,27.04
217,1970,27.78
217,1971,27.03
217,1972,29.85
217,1973,30.3
217,1974,31.42
217,1975,32.95
217,1976,33.36
217,1977,33.37
217,1978,34.52
217,1979,33.06
217,1980,29.91
217,1981,30.59
217,1982,33.03
217,1983,32.04
217,1984,34.18
217,1985,35.83
217,1986,42
217,1987,43.42
217,1966,26.43
217,1965,25.9
217,1964,24.97
217,1963,25.49
176,1997,105.88
176,1998,105.95
176,1999,88.39
176,2000,87.45
176,2001,89.51
176,2002,98.81
176,2003,97.7
176,2004,97.59
176,2005,99.47
176,2006,102.94
176,1995,102.91
176,2007,106.77
176,2009,114.07
176,2010,116.35
176,2011,119.52
176,2012,122.75
176,2013,114.54
176,2014,114.54
176,2015,114.29
176,2016,113.95
217,1961,23.6
217,1962,24.05
176,2008,110.76
219,1978,77.25
219,1979,78.71
219,1980,81.72
222,1997,80.33
222,1998,87.99
222,1999,95.5
222,2000,100.32
222,2001,104.54
222,2002,101.28
222,2003,96.04
222,2004,97.49
222,2005,100.42
222,2006,102.09
222,2007,107.03
222,2008,107.44
222,2009,106.74
222,2010,111.07
222,2011,111.71
222,2012,117.45
222,2013,120.63
222,2014,124.79
222,2015,130.77
222,2016,131.22
223,1961,46.25
222,1996,77.32
222,1995,75.26
222,1994,70.54
222,1993,67.81
222,1971,24.68
222,1972,27.02
222,1973,30.18
222,1974,31.18
222,1975,34.64
222,1976,38.32
222,1977,40.63
222,1978,37.73
222,1979,31.11
222,1980,35.56
223,1962,47.53
222,1981,38.78
222,1983,42.68
222,1984,43.33
222,1985,49.78
222,1986,52.03
222,1987,54.6
222,1988,56.95
222,1989,57.42
222,1990,58.68
222,1991,60.53
222,1992,63.15
222,1982,39.2
222,1970,23.27
223,1963,47.65
223,1965,48.47
223,1992,84.34
223,1993,86.39
223,1994,89.27
223,1995,86.64
223,1996,86.48
223,1997,90.29
223,1998,90.6
223,1999,92.6
223,2000,91.9
223,2001,86.71
223,2002,83.75
223,2003,94.77
223,2004,97.15
223,2005,99.43
223,2006,103.42
223,2007,111.06
223,2008,109.26
223,2009,112.89
223,2010,126.41
223,2011,134.94
223,2012,153.82
223,1991,85.45
223,1990,83.23
223,1989,83.7
223,1988,83.05
223,1966,50.47
223,1967,50.99
223,1968,51.48
223,1969,52.94
223,1970,52.87
223,1971,53.86
223,1972,54.03
223,1973,55.98
223,1974,58.39
223,1975,61.84
223,1964,47.7
223,1976,62.23
223,1978,65.75
223,1979,65.28
223,1980,66.3
223,1981,71.24
223,1982,69.73
223,1983,68.25
223,1984,80.22
223,1985,79.01
223,1986,85.32
223,1987,80.81
223,1977,64.35
240,1977,121.37
222,1969,25.14
222,1967,26.87
219,2007,105.24
219,2008,103.48
219,2009,103.89
219,2010,104.34
219,2011,104.43
219,2012,107.13
219,2013,107.27
219,2014,107.38
219,2015,106.62
219,2016,106.71
220,1961,20.86
220,1962,21.43
220,1963,22.69
220,1964,26.16
220,1965,28.37
220,1966,32.07
220,1967,34.96
220,1968,37
220,1969,39.57
220,1970,42.86
220,1971,42.6
219,2006,101.59
219,2005,99.13
219,2004,99.28
219,2003,99.91
219,1981,88.22
219,1982,85.56
219,1983,79.79
219,1984,79.45
219,1985,82.56
219,1986,91.7
219,1987,94.92
219,1988,98.11
219,1989,98.1
219,1990,94.44
220,1972,43.95
219,1991,93.97
219,1993,92.05
219,1994,91.25
219,1995,92.97
219,1996,95.19
219,1997,88.34
219,1998,94.64
219,1999,96.71
219,2000,100.59
219,2001,99.63
219,2002,100.28
219,1992,94.75
222,1968,25.07
220,1973,43.73
220,1975,54.11
220,2002,108.08
220,2003,104.79
220,2004,104.23
220,2005,105.23
220,2006,90.54
220,2007,99.6
220,2008,99.51
220,2009,110.54
220,2010,120.37
220,2011,116.7
220,2012,118.77
220,2013,120.3
220,2014,120.32
220,2015,120.09
220,2016,120.05
222,1961,21.28
222,1962,20.72
222,1963,20.82
222,1964,22.39
222,1965,24.04
222,1966,26.59
220,2001,88.71
220,2000,74.99
220,1999,60.17
220,1998,55.09
220,1976,50.19
220,1977,58.06
220,1978,59.27
220,1979,51.53
220,1980,50.11
220,1981,52.44
220,1982,68.93
220,1983,65.59
220,1984,65.69
220,1985,64.61
220,1974,44.67
220,1986,59.3
220,1988,56.63
220,1989,52.53
220,1990,54.64
220,1991,56.78
220,1992,53.74
220,1993,61.18
220,1994,55.44
220,1995,61.22
220,1996,61.43
220,1997,56.69
220,1987,59.7
240,1978,126.58
240,1979,125.81
240,1980,127.57
181,1986,65.53
181,1987,72.63
181,1988,71.69
181,1989,70.1
181,1990,75.64
181,1991,73.94
181,1992,79.92
181,1993,70.39
181,1994,69.68
181,1995,71.63
181,1996,72.54
181,1997,74.28
181,1998,83.57
181,1999,89.08
181,2000,96.73
181,2001,101.76
181,2002,94.36
181,2003,97.2
181,2004,99.57
181,2005,99.68
181,2006,100.76
181,1985,68.63
181,2007,102.54
181,1984,70.06
181,1982,64.38
181,1961,41.75
181,1962,42.01
181,1963,42.53
181,1964,41.57
181,1965,42.63
181,1966,48.6
181,1967,44.15
181,1968,47.28
181,1969,50.18
181,1970,55.4
181,1971,65.61
181,1972,75.45
181,1973,81.26
181,1974,68.24
181,1975,67.89
181,1976,75.71
181,1977,81.47
181,1978,79.03
181,1979,72.79
181,1980,63.93
181,1981,59.49
181,1983,65.9
181,2008,103.92
181,2009,104.15
181,2010,102.71
5000,1981,60.99
5000,1982,61.92
5000,1983,63.98
5000,1984,65.62
5000,1985,67.24
5000,1986,69.08
5000,1987,70.42
5000,1988,72.34
5000,1989,73.39
5000,1990,75.43
5000,1991,76.33
5000,1992,76.54
5000,1993,77.62
5000,1994,79.65
5000,1995,81.57
5000,1996,82.88
5000,1997,83.96
5000,1998,86.13
5000,1999,88.3
5000,2000,90.22
5000,2001,91.05
5000,1980,60.13
5000,1979,58.85
5000,1978,57.63
5000,1977,56.06
181,2011,102.72
181,2012,104.97
181,2013,105.43
181,2014,105.95
181,2015,103.73
181,2016,106.07
5000,1961,37.21
5000,1962,38.27
5000,1963,39.26
5000,1964,39.98
251,2016,200.18
5000,1965,41.62
5000,1967,44.66
5000,1968,45.95
5000,1969,46.64
5000,1970,47.61
5000,1971,48.59
5000,1972,49.76
5000,1973,50.21
5000,1974,52.2
5000,1975,53.25
5000,1976,54.6
5000,1966,43.12
251,2015,201.27
251,2014,196.59
251,2013,196.88
249,1997,69.29
249,1998,70.77
249,1999,73.19
249,2000,80.96
249,2001,90.33
249,2002,91.26
249,2003,101.2
249,2004,99.8
249,2005,99.06
249,2006,101.14
249,2007,109.2
249,2008,124.66
249,2009,133.71
249,2010,139.11
249,2011,150.12
249,2012,156.9
249,2013,158.7
249,2014,160.4
249,2015,157.41
249,2016,157.56
251,1961,23.51
249,1996,66.08
249,1995,61.52
249,1994,63.08
249,1993,60.98
249,1971,25.64
249,1972,25.59
249,1973,25.81
249,1974,28.05
249,1975,29.87
249,1976,28.28
249,1977,31.12
249,1978,32.67
249,1979,34.13
249,1980,36.65
251,1962,23.46
249,1981,36.99
249,1983,39.67
249,1984,42.79
249,1985,46.86
249,1986,49.36
249,1987,46.58
249,1988,56.32
249,1989,55.77
249,1990,50.41
249,1991,54
249,1992,56.94
249,1982,38.14
5000,2002,93.5
251,1963,24.12
251,1965,26.5
251,1992,85.94
251,1993,87.03
251,1994,82.74
251,1995,81.21
251,1996,80.43
251,1997,81.15
251,1998,84.91
251,1999,89.65
251,2000,91.67
251,2001,95.68
251,2002,100.25
251,2003,99.99
251,2004,98.2
251,2005,102.09
251,2006,99.71
251,2007,103.64
251,2008,118.13
251,2009,144.62
251,2010,165.44
251,2011,168.02
251,2012,179.67
251,1991,85.75
251,1990,63.63
251,1989,50.78
251,1988,49.02
251,1966,28.1
251,1967,29.13
251,1968,30.95
251,1969,31.13
251,1970,32.61
251,1971,31.94
251,1972,34.07
251,1973,35.52
251,1974,36.46
251,1975,40.3
251,1964,25.26
251,1976,43.73
251,1978,43.89
251,1979,44.15
251,1980,45.87
251,1981,45.27
251,1982,47.62
251,1983,44.59
251,1984,41.99
251,1985,45.62
251,1986,46.63
251,1987,47.8
251,1977,44.26
5000,2003,95.47
5000,2004,97.25
5000,2005,100.08
5102,1966,40.1
5102,1967,40.75
5102,1968,41.11
5102,1969,41.52
5102,1970,43.43
5102,1971,43.48
5102,1972,43.98
5102,1973,43.78
5102,1974,43.41
5102,1975,45.56
5102,1976,46.03
5102,1977,47.21
5102,1978,48.92
5102,1979,50.27
5102,1980,51.31
5102,1981,51.94
5102,1982,53.54
5102,1983,54.29
5102,1984,54.05
5102,1985,55.81
5102,1986,59.32
5102,1965,38.9
5102,1964,38.82
5102,1963,38.2
5102,1962,37.68
5101,1996,73.14
5101,1997,74.84
5101,1998,76.24
5101,1999,80.09
5101,2000,79.5
5101,2001,80.48
5101,2002,89.45
5101,2003,92.07
5101,2004,96.04
5101,2005,100.71
5102,1987,62.13
5101,2006,103.25
5101,2008,112.22
5101,2009,114.36
5101,2010,122.62
5101,2011,123.33
5101,2012,133.96
5101,2013,135.56
5101,2014,134.97
5101,2015,136.9
5101,2016,136.64
5102,1961,36.97
5101,2007,105.94
5101,1995,72.34
5102,1988,64.51
5102,1990,67.56
5103,1961,17.65
5103,1962,17.47
5103,1963,17.45
5103,1964,17.82
5103,1965,18.74
5103,1966,19.81
5103,1967,20.52
5103,1968,22.17
5103,1969,22.54
5103,1970,22.72
5103,1971,23.36
5103,1972,24.3
5103,1973,25.07
5103,1974,25.64
5103,1975,26.18
5103,1976,27.23
5103,1977,28.39
5103,1978,29.56
5103,1979,31.04
5103,1980,32.8
5103,1981,35.27
5102,2016,124.59
5102,2015,123.99
5102,2014,123.52
5102,2013,122.84
5102,1991,74.1
5102,1992,76.63
5102,1993,77.71
5102,1994,76.95
5102,1995,78.09
5102,1996,83.03
5102,1997,85.27
5102,1998,87.62
5102,1999,89.66
5102,2000,92.34
5102,1989,66.03
5102,2001,92.86
5102,2003,94.3
5102,2004,96.07
5102,2005,100.76
5102,2006,103.16
5102,2007,106.37
5102,2008,109.81
5102,2009,111.44
5102,2010,114.96
5102,2011,118.91
5102,2012,120.82
5102,2002,93.97
249,1970,23.15
5101,1994,68.92
5101,1992,69
5100,1976,41.58
5100,1977,43.17
5100,1978,45.17
5100,1979,46.65
