geo,year,offals_food_supply_quantity_tonnes_fle
105,1971,13747
105,1972,15368
105,1973,13690
105,1974,14680
105,1975,14792
105,1976,17404
105,1977,18241
105,1988,23124.57
105,1978,18199
105,1980,17507
105,1981,18723
105,1982,19790
105,1983,20744
105,1984,22723
105,1985,21990
105,1986,19731
105,1979,18618
105,2008,47613
105,2009,47279
105,2010,48916
106,1979,191673
106,1980,198377
106,1981,193236
106,1982,192801
106,1983,204925
106,1984,212085
106,1985,212346
106,1978,182826
106,1986,212590
106,1988,207641
106,1989,210834
106,1990,216052
106,1991,216838.33
106,1992,221318
106,1993,216866
106,1994,216084
106,1987,214545
106,1977,184690
106,1976,172832
106,1975,164914
105,2011,50042.14
105,2012,52168
105,2013,50385
106,1961,100489
106,1962,105411
106,1963,100235
106,1964,103112
106,1965,108105
106,1966,119545
106,1967,128997
106,1968,143807
106,1969,149870
106,1970,158929
106,1971,163263
106,1972,158497
106,1973,163439
106,1974,175298
105,1970,12366
106,1995,215275
105,1969,12352
105,1967,10432
104,1963,30527
104,1964,26163
104,1965,32663
104,1966,31115
104,1967,38628
104,1968,36001
104,1969,38370
104,1962,32301
104,1970,38882
104,1972,37612
104,1973,35786
104,1974,50161
104,1975,61500
104,1976,42347
104,1977,43265
104,1978,42061
104,1971,41730
104,1979,43190
104,1961,32078
103,2012,13926
103,1996,10714
103,1997,13130
103,1998,13546
103,1999,13539
103,2000,14188
103,2001,13516
103,2002,13682
103,2013,14348
103,2003,11489
103,2005,9719
103,2006,9640
103,2007,10182
103,2008,12944
103,2009,13454
103,2010,13527
103,2011,13572
103,2004,10205
104,1980,45140
104,1981,36736
104,1982,36587
104,2004,36992.39
104,2005,36638.71
104,2006,28232
104,2007,29068
104,2008,35703
104,2009,26589.33
104,2010,40957.67
104,2003,31647
104,2011,25837.67
104,2013,14823.67
105,1961,6547
105,1962,7554
105,1963,8004
105,1964,9152
105,1965,9456
105,1966,10363
104,2012,18560.33
104,2002,41469
104,2001,52959
104,2000,45062.35
104,1983,38369
104,1984,36561
104,1985,37043
104,1986,38701
104,1987,44823
104,1988,44897
104,1989,39421.67
104,1990,46460.59
104,1991,48537.55
104,1992,50838.59
104,1993,43931.53
104,1994,49772.12
104,1995,50243.04
104,1996,50474.86
104,1997,50207.82
104,1998,54222.25
104,1999,47905.33
105,1968,12292
106,1996,215201
106,1997,203168.67
106,1998,202648.33
110,1995,407829.33
110,1996,393360.33
110,1997,379706
110,1998,384748
110,1999,384297.33
110,2000,390329.67
110,2001,367164
110,1994,399490.67
110,2002,352884.67
110,2004,294894.67
110,2005,300494.33
110,2006,305312.67
110,2007,311544.33
110,2008,311851.33
110,2009,322294.33
110,2010,324909.33
110,2003,363249.67
110,2011,323632.67
110,1993,404432.67
110,1991,411921.33
110,1975,223721
110,1976,236527
110,1977,269353
110,1978,302115
110,1979,318320
110,1980,333447
110,1981,338669
110,1992,418450.67
110,1982,342160
110,1984,363189
110,1985,380130
110,1986,396129
110,1987,405993
110,1988,421956.33
110,1989,417639.67
110,1990,407080
110,1983,353132
110,2012,333457
110,2013,347948.67
112,1961,1554
112,1983,2484
112,1984,2703
112,1985,3046
112,1986,2342
112,1987,2699
112,1988,2515
112,1989,2600
112,1982,1772
112,1990,2708
112,1992,3919
112,1993,3696
112,1994,3366.33
112,1995,3072
112,1996,2644.33
112,1997,2956
112,1998,3568
112,1991,3247
112,1981,1751
112,1980,1614
112,1979,1256
112,1962,1914
112,1963,1900
112,1964,1904
112,1965,2148
112,1966,2420
112,1967,1700
112,1968,2463
112,1969,4235
112,1970,1881
112,1971,2207
112,1972,2232
112,1973,2242
112,1974,3050
112,1975,1477
112,1976,1110
112,1977,1363
112,1978,1296
110,1974,212163
110,1973,197184
110,1972,185974
110,1971,168287
109,1967,5135
109,1968,5622
109,1969,6330
109,1970,6058
109,1971,7828
109,1972,7813
109,1973,5784
109,1966,5298
109,1974,5652
109,1976,9042
109,1977,6668
109,1978,9233
109,1979,5243
109,1980,5559
109,1981,6088
109,1982,6880
109,1975,8641
109,1965,5116
109,1964,5580
109,1963,4772
106,1999,216548
106,2000,211455
106,2001,209751
106,2002,211305
106,2003,213302
106,2004,207045.33
106,2005,197874
106,2006,192892.67
106,2007,186989
106,2008,175970
106,2009,176037.67
106,2010,173840.67
106,2011,158430
106,2012,157589.33
106,2013,145693.33
109,1961,4385
109,1962,4540
109,1983,6460
121,1992,7162
109,1984,4843
109,1986,6639
109,2008,9579
109,2009,10597
109,2010,9842
109,2011,9358
109,2012,10351
109,2013,9887.33
110,1961,52671
109,2007,9966
110,1962,68603
110,1964,81625
110,1965,88159
110,1966,99056
110,1967,106840
110,1968,112033
110,1969,124112
110,1970,150030
110,1963,70811
109,2006,7212.67
109,2005,9038.67
109,2004,6513
109,1987,8139
109,1988,7807
109,1989,8350
109,1990,8154
109,1991,8813
109,1992,11407
109,1993,11769
109,1994,9802
109,1995,11140
109,1996,11165
109,1997,10884
109,1998,10407
109,1999,11967
109,2000,9757
109,2001,10143.33
109,2002,9620
109,2003,7448
109,1985,5159
121,1993,7536
121,1994,7151
121,1995,5181
134,1962,744
134,1963,682
134,1964,523
134,1965,499
134,1966,569
134,1967,649
134,1968,695
134,1961,669
134,1969,855
134,1971,957
134,1972,867
134,1973,925
134,1974,886
134,1975,1293
134,1976,1620
134,1977,1395
134,1970,876
134,1978,1340
133,2013,54593
133,2011,51121
133,1995,18878
133,1996,19332
133,1997,22574
133,1998,24249
133,1999,25330
133,2000,23760
133,2001,27163
133,2012,44003
133,2002,31092
133,2004,32435
133,2005,36725
133,2006,37619
133,2007,40474
133,2008,43343
133,2009,47081
133,2010,49058
133,2003,34335
134,1979,926
134,1980,1252
134,1981,960
134,2003,1132.67
134,2004,1000.33
134,2005,1021.67
134,2006,959.33
134,2007,940
134,2008,1048.33
134,2009,938
134,2002,1071.67
134,2010,926
134,2012,740.67
134,2013,809.33
136,1961,5004
136,1962,5202
136,1963,5368
136,1964,5631
136,1965,5943
134,2011,843
134,2001,1038.33
134,2000,1066
134,1999,1094
134,1982,691
134,1983,1000
134,1984,1062
134,1985,1083
134,1986,1192
134,1987,1176
134,1988,1324
134,1989,1198
134,1990,1133
134,1991,1161
134,1992,1142
134,1993,1140
134,1994,1113
134,1995,1053
134,1996,1073
134,1997,1078
134,1998,1101
133,1994,18850
136,1966,6111
133,1993,17526
133,1991,21234
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1986,0
132,1994,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,16
132,2002,20
132,1995,0
132,2003,9
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,2
132,2005,1
132,2006,1
133,1975,14334
133,1976,15337
133,1977,16380
133,1978,16956
133,1979,16143
133,1980,16997
133,1981,16773
133,1974,12996
133,1982,16765
133,1984,18436
133,1985,17692
133,1986,18286
133,1987,18273
133,1988,19448
133,1989,20557
133,1990,22084
133,1983,16318
133,1973,12258
133,1972,14610
133,1971,16644
132,2007,10
132,2008,2
132,2009,3
132,2010,3
132,2011,1
132,2012,4
132,2013,6
133,1961,10966
133,1962,11408
133,1963,12114
133,1964,12922
133,1965,13861
133,1966,14697
133,1967,15234
133,1968,16215
133,1969,16829
133,1970,16765
133,1992,17323
136,1967,6312
136,1968,6868
136,1969,5966
138,1966,123512
138,1967,128648
138,1968,130602
138,1969,134746
138,1970,136136
138,1971,135326
138,1972,145037
138,1965,122298
138,1973,148052
138,1975,176529
138,1976,206099
138,1977,223580
138,1978,236210
138,1979,246676
138,1980,273448
138,1981,313545
138,1974,160122
138,1982,308508
138,1964,120712
138,1962,110460
137,1999,2126
137,2000,2127
137,2001,2176
137,2002,2358
137,2003,2463
137,2004,2303
137,2005,2060
138,1963,115271
137,2006,1783
137,2008,2004
137,2009,1932
137,2010,1642
137,2011,1702
137,2012,1908.33
137,2013,1704.67
138,1961,101113
137,2007,1850
138,1983,308091
138,1984,335108
138,1985,355653
138,2007,590791.33
138,2008,593899.67
138,2009,602849.67
138,2010,622714.67
138,2011,618467.33
138,2012,622699
138,2013,623187.33
138,2006,580934
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,2005,571634
138,2004,564156.67
138,2003,549525.67
138,1986,359906
138,1987,360795
138,1988,408055.67
138,1989,404807
138,1990,417916
138,1991,427080.67
138,1992,453066
138,1993,457725.33
138,1994,482776
138,1995,461103
138,1996,464898.67
138,1997,457373.67
138,1998,479611.67
138,1999,496044.33
138,2000,530976.33
138,2001,548214.33
138,2002,567467.33
137,1998,2396
137,1997,2004
137,1996,1956
137,1995,2134
136,1991,9393
136,1992,8755
136,1993,6946
136,1994,7604
136,1995,7674
136,1996,8366
136,1997,8996
136,1990,8809
136,1998,9796
136,2000,12136
136,2001,12786
136,2002,13196
136,2003,13506
136,2004,13956
136,2005,14076
136,2006,13833
136,1999,9936
136,1989,8465
136,1988,7986
136,1987,7777
136,1970,6048
136,1971,7090
136,1972,6296
136,1973,5976
136,1974,5446
136,1975,5886
136,1976,6266
136,1977,6638
136,1978,7273
136,1979,7417
136,1980,7730
136,1981,8095
136,1982,7858
136,1983,7555
136,1984,7309
136,1985,7615
136,1986,7663
136,2007,12949
132,1966,0
136,2008,12629
136,2010,13938
137,1979,1174
137,1980,1268
137,1981,1276
137,1982,1945
137,1983,1978
137,1984,2113
137,1985,2043
137,1978,1417
137,1986,1274
137,1988,2516
137,1989,2180
137,1990,2271.67
137,1991,2257
137,1992,2282
137,1993,2573
137,1994,2313
137,1987,1301
137,1977,1571
137,1976,1229
137,1975,1118
136,2011,14318
136,2012,14898
136,2013,15047
137,1961,394
137,1962,451
137,1963,489
137,1964,505
137,1965,468
137,1966,709
137,1967,701
137,1968,706
137,1969,679
137,1970,608
137,1971,622
137,1972,701
137,1973,479
137,1974,588
136,2009,13514
103,1995,13283
132,1965,0
132,1963,0
123,1991,745
123,1992,835
123,1993,900
123,1994,760
123,1995,725
123,1996,670
123,1997,1050
123,1990,635
123,1998,1070
123,2000,1540
123,2001,1540
123,2002,645
123,2003,638
123,2004,669
123,2005,692
123,2006,704
123,1999,1520
123,2007,782
123,1989,677
123,1987,769
123,1971,827
123,1972,879
123,1973,846
123,1974,746
123,1975,711
123,1976,740
123,1977,756
123,1988,736
123,1978,761
123,1980,665
123,1981,714
123,1982,803
123,1983,904
123,1984,825
123,1985,731
123,1986,714
123,1979,756
123,2008,847
123,2009,989
123,2010,1522
126,2010,14208
126,2011,12741
126,2012,11133
126,2013,10723
256,2000,2231.33
256,2001,2060.67
256,2002,2734.67
126,2009,14425
256,2003,3431.33
256,2005,2815.67
256,2006,2775
256,2007,2783
256,2008,3091
256,2009,2757.67
256,2010,2780.67
256,2011,2316
256,2004,3140.33
126,2008,16312
126,2007,22206
126,2006,15490
123,2011,2320
123,2012,3008
123,2013,3799
126,1992,30380
126,1993,23800
126,1994,16627
126,1995,31363
126,1996,31591
126,1997,24059
126,1998,24279
126,1999,19800
126,2000,23144
126,2001,24509
126,2002,18320
126,2003,17614
126,2004,29494
126,2005,26883
123,1970,775
256,2012,2247
123,1969,654
123,1967,693
122,1963,2208
122,1964,1875
122,1965,2122
122,1966,1628
122,1967,1946
122,1968,1732
122,1969,1929
122,1962,2232
122,1970,2331
122,1972,2443
122,1973,2548
122,1974,2632
122,1975,2608
122,1976,2455
122,1977,2542
122,1978,2734
122,1971,2375
122,1979,2930
122,1961,2084
121,2012,6393
121,1996,5481
121,1997,6985
121,1998,5259
121,1999,7515
121,2000,8198
121,2001,7859
121,2002,8514
121,2013,7034.67
121,2003,8777
121,2005,8780
121,2006,7632.67
121,2007,7787.33
121,2008,8379
121,2009,10474.67
121,2010,9441.67
121,2011,6937
121,2004,8317
122,1980,3053
122,1981,3058
122,1982,3255
122,2004,3275
122,2005,3626
122,2006,3877
122,2007,3708
122,2008,3460
122,2009,3465
122,2010,3497
122,2003,3128
122,2011,3696
122,2013,3254
123,1961,579
123,1962,602
123,1963,623
123,1964,644
123,1965,667
123,1966,702
122,2012,3404
122,2002,3279
122,2001,3399
122,2000,3422
122,1983,3322
122,1984,3348
122,1985,3439
122,1986,3516
122,1987,3534
122,1988,3584
122,1989,3416
122,1990,3080
122,1991,3153
122,1992,3371
122,1993,3550
122,1994,3238
122,1995,3150
122,1996,2765
122,1997,2917
122,1998,2636
122,1999,3704
123,1968,646
256,2013,2150.33
129,1961,22247
129,1962,23035
130,2012,21385
130,2013,23362.33
131,1961,8920
131,1962,9341
131,1963,9464
131,1964,10057
131,1965,10774
130,2011,19617
131,1966,11361
131,1968,11770
131,1969,12822
131,1970,13634
131,1971,13818
131,1972,14792
131,1973,14474
131,1974,15931
131,1967,11679
131,1975,19539
130,2010,18131.67
130,2008,13924.33
130,1992,3285
130,1993,3254.67
130,1994,2888
130,1995,3025
130,1996,4090
130,1997,3294
130,1998,3591
130,2009,15821.33
130,1999,3671
130,2001,5070.33
130,2002,8138
130,2003,8135.67
130,2004,9173
130,2005,9070
130,2006,10440
130,2007,12346.33
130,2000,4492
131,1976,20767
131,1977,19838
131,1978,20622
131,2000,71423
131,2001,74523
131,2002,76138.33
131,2003,80360.67
131,2004,85204
131,2005,83668
131,2006,82499.33
131,1999,75113
131,2007,83043
131,2009,93090
131,2010,104077
131,2011,107024.67
131,2012,112337
131,2013,119860
132,1961,0
132,1962,0
131,2008,84605
131,1998,83751.67
131,1997,89060
131,1996,83837
131,1979,21433
131,1980,23577
131,1981,25106
131,1982,26245
131,1983,28165
131,1984,29734
131,1985,33658
131,1986,35820
131,1987,40065
131,1988,44503
131,1989,48206
131,1990,53498
131,1991,63690
131,1992,69737
131,1993,76558
131,1994,82296
131,1995,84252
130,1991,3095
130,1990,3023
130,1989,2900
130,1988,2963
129,1984,32007
129,1985,32221
129,1986,32554
129,1987,32964.67
129,1988,33863
129,1989,33905
129,1990,34459
129,1983,31826
129,1991,34704
129,1993,35288
129,1994,35543
129,1995,35953.33
129,1996,36108
129,1997,36381.33
129,1998,36111
129,1999,35904.67
129,1992,34961
129,1982,32224
129,1981,32371
129,1980,31656
129,1963,23267
129,1964,23713
129,1965,20636
129,1966,26138
129,1967,26429
129,1968,26928
129,1969,26346
129,1970,25881
129,1971,24450
129,1972,26208
129,1973,26065
129,1974,26250
129,1975,27027
129,1976,27322
129,1977,20814
129,1978,35706
129,1979,30239
129,2000,35683
132,1964,0
129,2001,30408
129,2003,29965.67
130,1972,2062
130,1973,2146
130,1974,2337
130,1975,2334
130,1976,2313
130,1977,2547
130,1978,2605
130,1971,2101
130,1979,2493
130,1981,2917
130,1982,3039
130,1983,2648
130,1984,2681
130,1985,2147
130,1986,2985
130,1987,2997
130,1980,2690
130,1970,2047
130,1969,2095
130,1968,2043
129,2004,30174.67
129,2005,34440.67
129,2006,34729
129,2007,34881.33
129,2008,38723.33
129,2009,39355.67
129,2010,40758.67
129,2011,42146
129,2012,43513
129,2013,43513
130,1961,1342
130,1962,1399
130,1963,1509
130,1964,1552
130,1965,1507
130,1966,1584
130,1967,1948
129,2002,29100.33
103,1994,15269
103,1993,16837
103,1992,13567
75,1992,867
75,1993,864
75,1994,863
75,1995,861
75,1996,856
75,1997,854
75,1998,852
75,1991,849
75,1999,852
75,2001,848
75,2002,904
75,2003,1078
75,2004,1098
75,2005,1110
75,2006,1124
75,2007,1156
75,2000,1223
75,2008,1284
75,1990,850
75,1988,879
75,1972,948
75,1973,942
75,1974,925
75,1975,920
75,1976,912
75,1977,896
75,1978,891
75,1989,889
75,1979,886
75,1981,864
75,1982,858
75,1983,850
75,1984,833
75,1985,869
75,1986,864
75,1987,881
75,1980,881
75,2009,1216
75,2010,3453
75,2011,1131
73,2011,9057
73,2012,7529.33
73,2013,9036
79,1961,287260
79,1962,298712
79,1963,298042
79,1964,305924
73,2010,11067.67
79,1965,304036
79,1967,320180
79,1968,329570
79,1969,332317
79,1970,343012
79,1971,347745
79,1972,340610
79,1973,347572
79,1966,312444
73,2009,11541.33
73,2008,9957.33
73,2007,11241.33
75,2012,1093
75,2013,1090
73,1992,7500
73,1993,8600
73,1994,2000
73,1995,23200
73,1996,12800
73,1997,13100
73,1998,11811
73,1999,12402
73,2000,11064.67
73,2001,13714.33
73,2002,14944
73,2003,15777.33
73,2004,14442.67
73,2005,17355.33
73,2006,12038.67
75,1971,905
79,1974,366504
75,1970,875
75,1968,795
74,1964,239
74,1965,237
74,1966,253
74,1967,282
74,1968,284
74,1969,282
74,1970,275
74,1963,228
74,1971,307
74,1973,311
74,1974,370
74,1975,452
74,1976,443
74,1977,400
74,1978,544
74,1979,1109
74,1972,293
74,1980,881
74,1962,228
70,2013,1353.67
70,1997,815
70,1998,1042.33
70,1999,907.33
70,2000,1066.33
70,2001,1084.67
70,2002,1095
70,2003,1274.67
74,1961,234
70,2004,1360.67
70,2006,1364.33
70,2007,1205
70,2008,1287.33
70,2009,1333.33
70,2010,1256.67
70,2011,1212.67
70,2012,1339.33
70,2005,1272.33
74,1981,3445
74,1982,3474
74,1983,2888
74,2005,4846.67
74,2006,6362.33
74,2007,7073.67
74,2008,7204
74,2009,7278.33
74,2010,5960.33
74,2011,7166
74,2004,4965.67
74,2012,10132.67
75,1961,597
75,1962,630
75,1963,660
75,1964,687
75,1965,715
75,1966,749
75,1967,770
74,2013,9763.33
74,2003,6314
74,2002,2229.67
74,2001,6127
74,1984,3914
74,1985,5648
74,1986,4802
74,1987,5220
74,1988,5551
74,1989,5778
74,1990,2492
74,1991,2664.33
74,1992,5399.67
74,1993,5560.67
74,1994,3504.33
74,1995,3535.67
74,1996,2952.67
74,1997,3510.33
74,1998,5095.67
74,1999,5909.67
74,2000,4410.67
75,1969,823
79,1975,385588
79,1976,400596
79,1977,393001
84,1974,31776
84,1975,32608
84,1976,32212
84,1977,32706
84,1978,33221
84,1979,29742
84,1980,32580
84,1973,29391
84,1981,34185
84,1983,38080
84,1984,43413
84,1985,43508
84,1986,40310
84,1987,43798
84,1988,38406.33
84,1989,41012
84,1982,37540
84,1990,43646.67
84,1972,28036
84,1970,27678
81,2007,24225.67
81,2008,24126.67
81,2009,20349.67
81,2010,25264.33
81,2011,37205
81,2012,43682.33
81,2013,48959.33
84,1971,28634
84,1961,18992
84,1963,21346
84,1964,21153
84,1965,22697
84,1966,24082
84,1967,24478
84,1968,24692
84,1969,26979
84,1962,19621
84,1991,40287.67
84,1992,42545
84,1993,42208.33
86,1962,50
86,1963,52
86,1964,53
86,1965,55
86,1966,65
86,1967,58
86,1968,62
86,1961,49
86,1969,63
86,1971,65
86,1972,58
86,1973,52
86,1974,50
86,1975,41
86,1976,38
86,1977,39
86,1970,66
84,2013,33939.33
84,2012,35626
84,2011,29862.67
84,1994,41017
84,1995,41371
84,1996,41427.67
84,1997,38329
84,1998,41470
84,1999,43023.33
84,2000,52586.67
84,2001,32330.67
84,2002,34700
84,2003,45150.67
84,2004,37371.33
84,2005,33655.67
84,2006,37658.67
84,2007,40200
84,2008,33120
84,2009,33815
84,2010,32397.67
81,2006,23541
81,2005,30598
81,2004,17118
81,2003,19970
79,1999,340950.33
79,2000,300685
79,2001,238200.33
79,2002,240368.67
79,2003,214259.33
79,2004,179994.67
79,2005,149074.33
79,1998,318536.33
79,2006,168507.67
79,2008,147759.33
79,2009,118794
79,2010,91589.67
79,2011,80529
79,2012,86737
79,2013,61812.67
81,1961,6722
79,2007,177931.67
79,1997,317154
79,1996,336978
79,1995,345659
79,1978,411818
79,1979,409843
79,1980,421101
79,1981,428126
79,1982,436108
79,1983,442618
79,1984,446012
79,1985,432813
79,1986,428061
79,1987,421447
79,1988,422532.67
79,1989,388205.33
79,1990,411079.33
79,1991,440440.33
79,1992,428741.67
79,1993,371229
79,1994,353868
81,1962,6199
70,1996,885.33
81,1963,6168
81,1965,6579
81,1987,7121
81,1988,7729
81,1989,8150
81,1990,7835
81,1991,8037
81,1992,7589
81,1993,7793
81,1986,6841
81,1994,7758
81,1996,7783
81,1997,7992.33
81,1998,8015
81,1999,8655
81,2000,9640.33
81,2001,9681
81,2002,16201
81,1995,8109
81,1985,6821
81,1984,6549
81,1983,6317
81,1966,6227
81,1967,6514
81,1968,6400
81,1969,7095
81,1970,7003
81,1971,6944
81,1972,6627
81,1973,6478
81,1974,7091
81,1975,6391
81,1976,5821
81,1977,5624
81,1978,5566
81,1979,5579
81,1980,5773
81,1981,5826
81,1982,6131
81,1964,6151
86,1978,42
70,1995,923.67
70,1993,783.33
62,1964,90000
62,1965,90000
62,1966,91000
62,1967,92000
62,1968,93000
62,1969,93000
62,1970,95000
62,1963,89000
62,1971,85000
62,1973,86000
62,1974,90000
62,1975,84000
62,1976,84000
62,1977,85000
62,1978,85000
62,1979,87000
62,1972,85000
62,1980,88000
62,1962,91000
238,2013,124265.33
238,1997,73960
238,1998,78042
238,1999,80136.33
238,2000,80434.33
238,2001,84209
238,2002,98192
238,2003,97832.67
62,1961,88000
238,2004,102406.33
238,2006,118458.33
238,2007,122565.67
238,2008,126843.33
238,2009,121412.33
238,2010,136713
238,2011,134277
238,2012,122755.33
238,2005,108942
62,1981,89000
62,1982,91000
62,1983,92000
66,1973,879
66,1974,941
66,1975,1000
66,1976,1022
66,1977,1069
66,1978,1181
66,1979,1250
66,1972,859
66,1980,1336
66,1982,1506
66,1983,1546
66,1984,1587
66,1985,1621
66,1986,1714
66,1987,1761
66,1988,1974
66,1981,1466
66,1971,977
66,1970,867
66,1969,896
62,1984,91000
62,1985,94000
62,1986,113000
62,1987,89000
62,1988,89000
62,1989,96000
62,1990,98000
62,1991,98000
62,1992,100000
66,1961,492
66,1962,504
66,1963,530
66,1964,552
66,1965,518
66,1966,571
66,1967,641
66,1968,772
238,1996,72320
66,1989,1784
238,1995,68133
238,1993,67375
60,1979,6219
60,1980,5831
60,1981,4666
60,1982,4689
60,1983,4634
60,1984,4655
60,1985,4523
60,1978,6520
60,1986,4680
60,1988,4715
60,1989,5483
60,1990,5459
60,1991,4746
60,1992,4532
60,1993,5035
60,1994,5506
60,1987,4204
60,1995,5873
60,1977,5757
60,1975,5385
59,2012,204971.67
59,2013,291870.67
60,1961,4199
60,1962,4158
60,1963,4260
60,1964,4155
60,1965,4173
60,1976,6258
60,1966,4355
60,1968,4157
60,1969,4103
60,1970,4137
60,1971,4259
60,1972,4907
60,1973,5250
60,1974,6285
60,1967,4324
60,1996,5608
60,1997,6791
60,1998,6765
63,1998,5967
63,1999,5291
63,2000,4008
63,2001,3985
63,2002,4724.33
63,2003,4644
63,2004,7038.67
63,1997,5277.33
63,2005,5618.33
63,2007,6677.67
63,2008,6730
63,2009,6915
63,2010,7203.33
63,2011,6384
63,2012,5317.67
63,2013,4858.67
63,2006,5841.33
63,1996,6340.67
63,1995,6492
63,1994,6536
60,1999,7285.33
60,2000,7185.33
60,2001,7132
60,2002,8273.67
60,2003,7709.33
60,2004,5765.67
60,2005,7090.33
60,2006,8249.67
60,2007,7654.33
60,2008,7959
60,2009,7449
60,2010,7603.33
60,2011,5780.33
60,2012,6132.33
60,2013,4258.33
63,1992,9698.33
63,1993,7271
238,1994,67423
66,1990,1881
66,1991,1900
66,1992,2083
68,1989,567731.67
68,1990,571202
68,1991,580264.67
68,1992,572715.67
68,1993,563053
68,1994,544446
68,1995,553541
68,1988,607622.33
68,1996,541233
68,1998,569581
68,1999,581737
68,2000,535968
68,2001,540838
68,2002,540930
68,2003,533051
68,2004,484115
68,1997,550654
68,2005,475262
68,1987,605172
68,1985,597678
68,1969,418503
68,1970,442172
68,1971,464944
68,1972,474329
68,1973,479870
68,1974,500510
68,1975,514234
68,1986,596002
68,1976,546911
68,1978,563660
68,1979,556730
68,1980,582684
68,1981,595224
68,1982,578107
68,1983,588540
68,1984,604728
68,1977,547277
68,2006,457074
68,2007,441508
68,2008,436441
70,1977,386
70,1978,402
70,1979,387
70,1980,436
70,1981,404
70,1982,465
70,1983,473
70,1976,381
70,1984,517
70,1986,565
70,1987,411
70,1988,540
70,1989,483
70,1990,732
70,1991,585
70,1992,845.33
70,1985,472
70,1975,366
70,1974,338
70,1973,319
68,2009,438866
68,2010,424388
68,2011,402296
68,2012,395346
68,2013,376871
70,1961,406
70,1962,442
70,1963,665
70,1964,100
70,1965,185
70,1966,312
70,1967,348
70,1968,403
70,1969,305
70,1970,412
70,1971,320
70,1972,358
68,1968,427667
68,1967,418986
68,1966,394749
68,1965,380440
67,1961,13158
67,1962,14649
67,1963,15632
67,1964,16684
67,1965,16518
67,1966,16211
67,1967,17751
66,2013,2441
67,1968,15278
67,1970,18439
67,1971,20831
67,1972,22974
67,1973,21217
67,1974,22674
67,1975,22542
67,1976,22701
67,1969,18601
66,2012,2821
66,2011,2730
66,2010,3108
66,1993,2647
66,1994,2379
66,1995,2493
66,1996,2258
66,1997,2497
66,1998,2749
66,1999,2789
66,2000,3671
66,2001,3410
66,2002,3083
66,2003,3478
66,2004,3462
66,2005,3449
66,2006,3564
66,2007,3503
66,2008,3278
66,2009,2783
67,1977,22093
70,1994,809
67,1978,22256
67,1980,23878
67,2002,8938
67,2003,8349.14
67,2004,9160.14
67,2005,9383.71
67,2006,8695.29
67,2007,8145.86
67,2008,8812.57
67,2001,8039.14
67,2009,9283
67,2011,8150.71
67,2012,7476.43
67,2013,7237.29
68,1961,338268
68,1962,363241
68,1963,365682
68,1964,370521
67,2010,8728.57
67,2000,7711
67,1999,9137.57
67,1998,9281.43
67,1981,24435
67,1982,23216
67,1983,22552
67,1984,21333
67,1985,22015
67,1986,21955
67,1987,22604
67,1988,20334.33
67,1989,19025.33
67,1990,18084.71
67,1991,18570.14
67,1992,15292.57
67,1993,14525.43
67,1994,13751.43
67,1995,13307
67,1996,12654.29
67,1997,9999.86
67,1979,22946
141,1971,0
86,1979,39
86,1981,37
99,1984,2022
99,1985,2224
99,1986,2323
99,1987,2214
99,1988,1983
99,1989,2092
99,1990,2079
99,1983,2397
99,1991,2123
99,1993,2076
99,1994,1898
99,1995,1997
99,1996,1819.75
99,1997,1834.25
99,1998,1850.75
99,1999,2069
99,1992,2083
99,2000,2141.25
99,1982,2410
99,1980,1939
99,1964,1869
99,1965,2140
99,1966,2103
99,1967,2232
99,1968,1936
99,1969,2050
99,1970,1810
99,1981,2188
99,1971,1713
99,1973,2144
99,1974,1766
99,1975,2161
99,1976,2059
99,1977,2057
99,1978,2312
99,1979,2336
99,1972,1966
99,2001,2086.5
99,2002,2094.75
99,2003,1967.25
100,1972,292990
100,1973,298363
100,1974,305250
100,1975,312309
100,1976,318800
100,1977,326299
100,1978,333153
100,1971,291172
100,1979,343267
100,1981,363514
100,1982,395710
100,1983,397605
100,1984,402072
100,1985,414884
100,1986,419735
100,1987,432549
100,1980,353670
100,1970,284051
100,1969,277963
100,1968,274517
99,2004,1724.5
99,2005,1700.5
99,2006,1940.75
99,2007,2109.25
99,2008,1962.75
99,2009,1987.25
99,2010,1859.5
99,2011,1756.75
99,2012,1171.75
99,2013,1047.25
100,1961,240035
100,1962,245832
100,1963,248283
100,1964,253156
100,1965,257313
100,1966,261465
100,1967,267983
99,1963,2027
100,1988,437731
99,1962,2149
97,2013,14578
95,2009,9831
95,2010,6899
95,2011,7892
95,2012,13626.67
95,2013,9815
97,1961,25865
97,1962,28518
95,2008,10638
97,1963,26110
97,1965,26551
97,1966,25560
97,1967,25607
97,1968,29845
97,1969,26765
97,1970,26968
97,1971,31224
97,1964,24815
97,1972,31230
95,2007,10486.33
95,2005,10374.67
95,1989,7079
