geo,year,cabbages_and_other_brassicas_yield_pce1
5104,1986,433333.0
5104,1987,407668.0
5104,1988,400942.0
5104,1989,376445.0
5104,1990,345034.0
5104,1991,356759.0
5104,1992,358937.0
5104,1993,349626.0
5104,1994,339813.0
5104,1995,351731.0
5104,1996,342260.0
5104,1997,423661.0
5104,1998,501047.0
5104,1999,604273.0
5104,2000,604543.0
5104,2001,560138.0
5104,2002,597961.0
5104,2003,596206.0
5104,2004,593795.0
5104,2005,561421.0
5104,2006,576635.0
5104,2007,544568.0
5104,2008,550584.0
5104,2009,553745.0
5104,2010,555326.0
5104,2011,560427.0
5104,2012,556061.0
5104,2013,555154.0
5104,2014,553304.0
5104,2015,552619.0
5104,2016,552123.0
5105,1961,100000.0
5105,1962,100000.0
5105,1963,100000.0
5105,1964,100000.0
5105,1965,100000.0
5105,1966,100000.0
5105,1967,100000.0
5105,1968,100000.0
5105,1969,100000.0
5105,1970,100000.0
5105,1971,100000.0
5105,1972,100000.0
5105,1973,100000.0
5105,1974,100000.0
5105,1975,100000.0
5105,1976,100000.0
5105,1977,100000.0
5105,1978,100000.0
5105,1979,100000.0
5105,1980,100000.0
5105,1981,100000.0
5105,1982,100000.0
5105,1983,100000.0
5105,1984,100000.0
5105,1985,100000.0
5105,1986,100000.0
5105,1987,124786.0
5105,1988,126667.0
5105,1989,129085.0
5105,1990,99801.0
5105,1991,132207.0
5105,1992,165149.0
5105,1993,116959.0
5105,1994,151933.0
5105,1995,183646.0
5105,1996,208119.0
5105,1997,267567.0
5105,1998,210969.0
5105,1999,264887.0
5105,2000,211787.0
5105,2001,243539.0
5105,2002,230007.0
5105,2003,252928.0
5105,2004,243869.0
5105,2005,216441.0
5105,2006,171883.0
5105,2007,160086.0
5105,2008,175205.0
5105,2009,155468.0
5105,2010,149093.0
5105,2011,171774.0
5105,2012,195887.0
5105,2013,230302.0
5105,2014,233717.0
5105,2015,235402.0
5105,2016,225943.0
5200,1961,164163.0
5200,1962,172359.0
5200,1963,174861.0
5200,1964,170439.0
5200,1965,179491.0
5200,1966,174998.0
5200,1967,189745.0
5200,1968,188531.0
5200,1969,185997.0
5200,1970,205260.0
5200,1971,170925.0
5200,1972,166678.0
5200,1973,166281.0
5200,1974,183650.0
5200,1975,188008.0
5200,1976,196056.0
5200,1977,187791.0
5200,1978,189388.0
5200,1979,191574.0
5200,1980,182366.0
5200,1981,196676.0
5200,1982,190180.0
5200,1983,193403.0
5200,1984,195363.0
5200,1985,196531.0
5200,1986,197429.0
5200,1987,167318.0
5200,1988,163072.0
5200,1989,155107.0
5200,1990,203991.0
5200,1991,202214.0
5200,1992,203406.0
5200,1993,205635.0
5200,1994,212857.0
5200,1995,199644.0
5200,1996,207753.0
5200,1997,222084.0
5200,1998,214505.0
5200,1999,215542.0
5200,2000,219366.0
5200,2001,219870.0
5200,2002,220989.0
5200,2003,226928.0
5200,2004,271349.0
5200,2005,269129.0
5200,2006,270425.0
5200,2007,269624.0
5200,2008,296744.0
5200,2009,291010.0
5200,2010,292937.0
5200,2011,283839.0
5200,2012,284154.0
5200,2013,292666.0
5200,2014,284073.0
5200,2015,288084.0
5200,2016,305615.0
5203,1961,172473.0
5203,1962,174734.0
5203,1963,178514.0
5203,1964,172700.0
5203,1965,183165.0
5203,1966,178785.0
5203,1967,191715.0
5203,1968,196625.0
5203,1969,189779.0
5203,1970,218856.0
5203,1971,168968.0
5203,1972,165140.0
5203,1973,164299.0
5203,1974,191605.0
5203,1975,196902.0
5203,1976,193340.0
5203,1977,187730.0
5203,1978,189636.0
5203,1979,191740.0
5203,1980,179476.0
5203,1981,195419.0
5203,1982,205512.0
5203,1983,205460.0
5203,1984,206521.0
5203,1985,208042.0
5203,1986,206653.0
5203,1987,207716.0
5203,1988,215728.0
5203,1989,218966.0
5203,1990,221673.0
5203,1991,218646.0
5203,1992,216935.0
5203,1993,218398.0
5203,1994,228731.0
5203,1995,214241.0
5203,1996,216003.0
5203,1997,236991.0
5203,1998,228299.0
5203,1999,227610.0
5203,2000,233801.0
5203,2001,232726.0
5203,2002,230611.0
5203,2003,232967.0
5203,2004,333365.0
5203,2005,333743.0
5203,2006,344843.0
5203,2007,298358.0
5203,2008,375339.0
5203,2009,344126.0
5203,2010,346704.0
5203,2011,334968.0
5203,2012,337264.0
5203,2013,363320.0
5203,2014,354212.0
5203,2015,343773.0
5203,2016,391385.0
5204,1961,74839.0
5204,1962,73668.0
5204,1963,79188.0
5204,1964,74665.0
5204,1965,75066.0
5204,1966,75342.0
5204,1967,72938.0
5204,1968,71083.0
5204,1969,70121.0
5204,1970,70615.0
5204,1971,71229.0
5204,1972,68749.0
5204,1973,66979.0
5204,1974,65749.0
5204,1975,64647.0
5204,1976,86888.0
5204,1977,82188.0
5204,1978,77028.0
5204,1979,88598.0
5204,1980,87341.0
5204,1981,103388.0
5204,1982,106271.0
5204,1983,116525.0
5204,1984,137934.0
5204,1985,120657.0
5204,1986,144560.0
5204,1987,145530.0
5204,1988,151207.0
5204,1989,148743.0
5204,1990,136782.0
5204,1991,137390.0
5204,1992,150361.0
5204,1993,148208.0
5204,1994,151642.0
5204,1995,129038.0
5204,1996,143991.0
5204,1997,153379.0
5204,1998,162585.0
5204,1999,163746.0
5204,2000,140458.0
5204,2001,151705.0
5204,2002,164265.0
5204,2003,173887.0
5204,2004,179912.0
5204,2005,194176.0
5204,2006,186616.0
5204,2007,305945.0
5204,2008,307379.0
5204,2009,320274.0
5204,2010,318523.0
5204,2011,332638.0
5204,2012,334947.0
5204,2013,340903.0
5204,2014,327353.0
5204,2015,344872.0
5204,2016,341100.0
5206,1961,114543.0
5206,1962,112776.0
5206,1963,107516.0
5206,1964,106049.0
5206,1965,103928.0
5206,1966,105182.0
5206,1967,105243.0
5206,1968,104641.0
5206,1969,103244.0
5206,1970,95878.0
5206,1971,111047.0
5206,1972,102797.0
5206,1973,114256.0
5206,1974,106700.0
5206,1975,106301.0
5206,1976,128521.0
5206,1977,103753.0
5206,1978,104402.0
5206,1979,107353.0
5206,1980,109604.0
5206,1981,179408.0
5206,1982,154284.0
5206,1983,139365.0
5206,1984,156406.0
5206,1985,156143.0
5206,1986,163651.0
5206,1987,138580.0
5206,1988,136759.0
5206,1989,115771.0
5206,1990,123290.0
5206,1991,127603.0
5206,1992,155996.0
5206,1993,162372.0
5206,1994,161227.0
5206,1995,171816.0
5206,1996,219859.0
5206,1997,185654.0
5206,1998,171932.0
5206,1999,191980.0
5206,2000,226455.0
5206,2001,222324.0
5206,2002,230661.0
5206,2003,245938.0
5206,2004,224470.0
5206,2005,221258.0
5206,2006,183336.0
5206,2007,181559.0
5206,2008,163694.0
5206,2009,183697.0
5206,2010,183677.0
5206,2011,187848.0
5206,2012,183658.0
5206,2013,156775.0
5206,2014,154115.0
5206,2015,178436.0
5206,2016,178563.0
5207,1961,171074.0
5207,1962,218130.0
5207,1963,217239.0
5207,1964,222587.0
5207,1965,233801.0
5207,1966,223170.0
5207,1967,263729.0
5207,1968,237783.0
5207,1969,258018.0
5207,1970,246471.0
5207,1971,253850.0
5207,1972,250398.0
5207,1973,251002.0
5207,1974,246419.0
5207,1975,248016.0
5207,1976,281215.0
5207,1977,262801.0
5207,1978,278560.0
5207,1979,277167.0
5207,1980,268619.0
5207,1981,265730.0
5207,1982,203318.0
5207,1983,217276.0
5207,1984,209573.0
5207,1985,220921.0
5207,1986,215265.0
5207,1987,103279.0
5207,1988,88246.0
5207,1989,54622.0
5207,1990,224399.0
5207,1991,221428.0
5207,1992,227914.0
5207,1993,233198.0
5207,1994,219770.0
5207,1995,219439.0
5207,1996,232596.0
5207,1997,246308.0
5207,1998,219637.0
5207,1999,230073.0
5207,2000,214656.0
5207,2001,228300.0
5207,2002,237066.0
5207,2003,250611.0
5207,2004,263999.0
5207,2005,251056.0
5207,2006,271604.0
5207,2007,247937.0
5207,2008,241362.0
5207,2009,236079.0
5207,2010,227457.0
5207,2011,216044.0
5207,2012,208417.0
5207,2013,215269.0
5207,2014,207353.0
5207,2015,206153.0
5207,2016,190976.0
5300,1961,147193.0
5300,1962,152091.0
5300,1963,163652.0
5300,1964,166092.0
5300,1965,175534.0
5300,1966,181261.0
5300,1967,182627.0
5300,1968,197242.0
5300,1969,196032.0
5300,1970,193781.0
5300,1971,198561.0
5300,1972,195517.0
5300,1973,194550.0
5300,1974,198803.0
5300,1975,232154.0
5300,1976,247720.0
5300,1977,242216.0
5300,1978,252416.0
5300,1979,237906.0
5300,1980,235457.0
5300,1981,238722.0
5300,1982,245590.0
5300,1983,234034.0
5300,1984,239895.0
5300,1985,233533.0
5300,1986,234349.0
5300,1987,223633.0
5300,1988,233947.0
5300,1989,240273.0
5300,1990,249682.0
5300,1991,245370.0
5300,1992,249285.0
5300,1993,240880.0
5300,1994,240282.0
5300,1995,250148.0
5300,1996,241897.0
5300,1997,235879.0
5300,1998,224874.0
5300,1999,217018.0
5300,2000,304655.0
5300,2001,305271.0
5300,2002,303926.0
5300,2003,303632.0
5300,2004,303059.0
5300,2005,298825.0
5300,2006,310153.0
5300,2007,304557.0
5300,2008,308750.0
5300,2009,306442.0
5300,2010,307337.0
5300,2011,305903.0
5300,2012,298852.0
5300,2013,306908.0
5300,2014,310807.0
5300,2015,310633.0
5300,2016,309050.0
5301,1992,172733.0
5301,1993,176957.0
5301,1994,162754.0
5301,1995,133800.0
5301,1996,133715.0
5301,1997,133926.0
5301,1998,134299.0
5301,1999,175729.0
5301,2000,190533.0
5301,2001,210810.0
5301,2002,227687.0
5301,2003,230303.0
5301,2004,252324.0
5301,2005,259671.0
5301,2006,278619.0
5301,2007,269998.0
5301,2008,289450.0
5301,2009,318587.0
5301,2010,302888.0
5301,2011,314568.0
5301,2012,334099.0
5301,2013,352021.0
5301,2014,389330.0
5301,2015,378285.0
5301,2016,391095.0
5302,1961,155569.0
5302,1962,162355.0
5302,1963,178001.0
5302,1964,183023.0
5302,1965,194299.0
5302,1966,200891.0
5302,1967,201874.0
5302,1968,221399.0
5302,1969,220235.0
5302,1970,218335.0
5302,1971,225072.0
5302,1972,223397.0
5302,1973,220246.0
5302,1974,229777.0
5302,1975,286576.0
5302,1976,308686.0
5302,1977,300093.0
5302,1978,315701.0
5302,1979,290722.0
5302,1980,286930.0
5302,1981,298093.0
5302,1982,303237.0
5302,1983,287615.0
5302,1984,294403.0
5302,1985,280543.0
5302,1986,293281.0
5302,1987,279985.0
5302,1988,277414.0
5302,1989,287688.0
5302,1990,301185.0
5302,1991,290998.0
5302,1992,291277.0
5302,1993,287377.0
5302,1994,275158.0
5302,1995,282663.0
5302,1996,264722.0
5302,1997,252177.0
5302,1998,232890.0
5302,1999,219278.0
5302,2000,343858.0
5302,2001,343821.0
5302,2002,346136.0
5302,2003,344199.0
5302,2004,347243.0
5302,2005,346236.0
5302,2006,357153.0
5302,2007,351391.0
5302,2008,357760.0
5302,2009,359021.0
5302,2010,352786.0
5302,2011,359542.0
5302,2012,345212.0
5302,2013,348434.0
5302,2014,354746.0
5302,2015,355027.0
5302,2016,352597.0
5303,1961,117606.0
5303,1962,111458.0
5303,1963,115329.0
5303,1964,112161.0
5303,1965,106560.0
5303,1966,112238.0
5303,1967,117024.0
5303,1968,122364.0
5303,1969,125263.0
5303,1970,129955.0
5303,1971,130205.0
5303,1972,131918.0
5303,1973,132911.0
5303,1974,133383.0
5303,1975,133027.0
5303,1976,134769.0
5303,1977,134775.0
5303,1978,135493.0
5303,1979,137534.0
5303,1980,138929.0
5303,1981,137943.0
5303,1982,138970.0
5303,1983,139206.0
5303,1984,140185.0
5303,1985,140385.0
5303,1986,140418.0
5303,1987,140018.0
5303,1988,142484.0
5303,1989,139410.0
5303,1990,141772.0
5303,1991,158066.0
5303,1992,198035.0
5303,1993,153686.0
5303,1994,173508.0
5303,1995,186454.0
5303,1996,199966.0
5303,1997,214167.0
5303,1998,225904.0
5303,1999,228923.0
5303,2000,223008.0
5303,2001,219496.0
5303,2002,214856.0
5303,2003,222940.0
5303,2004,213027.0
5303,2005,207642.0
5303,2006,216779.0
5303,2007,220128.0
5303,2008,217811.0
5303,2009,220257.0
5303,2010,237581.0
5303,2011,213780.0
5303,2012,212805.0
5303,2013,228116.0
5303,2014,223926.0
5303,2015,221460.0
5303,2016,225426.0
5304,1961,61333.0
5304,1962,63589.0
5304,1963,67284.0
5304,1964,69254.0
5304,1965,71922.0
5304,1966,77491.0
5304,1967,82055.0
5304,1968,82879.0
5304,1969,86163.0
5304,1970,93850.0
5304,1971,97211.0
5304,1972,99241.0
5304,1973,106538.0
5304,1974,98011.0
5304,1975,96590.0
5304,1976,99488.0
5304,1977,99887.0
5304,1978,101361.0
5304,1979,100878.0
5304,1980,107442.0
5304,1981,93666.0
5304,1982,105413.0
5304,1983,110649.0
5304,1984,128092.0
5304,1985,145184.0
5304,1986,120408.0
5304,1987,112479.0
5304,1988,158310.0
5304,1989,171505.0
5304,1990,178408.0
5304,1991,164800.0
5304,1992,188378.0
5304,1993,184321.0
5304,1994,186036.0
5304,1995,211424.0
5304,1996,194578.0
5304,1997,179973.0
5304,1998,184521.0
5304,1999,187042.0
5304,2000,169846.0
5304,2001,176064.0
5304,2002,180720.0
5304,2003,174675.0
5304,2004,178011.0
5304,2005,176068.0
5304,2006,183448.0
5304,2007,181761.0
5304,2008,188112.0
5304,2009,184596.0
5304,2010,191442.0
5304,2011,201580.0
5304,2012,219205.0
5304,2013,227671.0
5304,2014,238605.0
5304,2015,237056.0
5304,2016,223111.0
5305,1961,178832.0
5305,1962,173591.0
5305,1963,170302.0
5305,1964,170702.0
5305,1965,172526.0
5305,1966,170075.0
5305,1967,166314.0
5305,1968,166585.0
5305,1969,168822.0
5305,1970,170474.0
5305,1971,169271.0
5305,1972,170407.0
5305,1973,168201.0
5305,1974,169718.0
5305,1975,170013.0
5305,1976,171755.0
5305,1977,172383.0
5305,1978,154401.0
5305,1979,170502.0
5305,1980,173159.0
5305,1981,178165.0
5305,1982,184170.0
5305,1983,196950.0
5305,1984,205051.0
5305,1985,207140.0
5305,1986,212897.0
5305,1987,223540.0
5305,1988,230144.0
5305,1989,235390.0
5305,1990,244909.0
5305,1991,242885.0
5305,1992,206652.0
5305,1993,214334.0
5305,1994,227868.0
5305,1995,227110.0
5305,1996,217991.0
5305,1997,227697.0
5305,1998,200482.0
5305,1999,200558.0
5305,2000,188824.0
5305,2001,212205.0
5305,2002,217076.0
5305,2003,217579.0
5305,2004,225604.0
5305,2005,223260.0
5305,2006,233231.0
5305,2007,219131.0
5305,2008,222128.0
5305,2009,224492.0
5305,2010,220213.0
5305,2011,215692.0
5305,2012,236185.0
5305,2013,229191.0
5305,2014,232840.0
5305,2015,229614.0
5305,2016,225553.0
5400,1961,192285.0
5400,1962,179845.0
5400,1963,186619.0
5400,1964,205303.0
5400,1965,203238.0
5400,1966,213435.0
5400,1967,222431.0
5400,1968,206312.0
5400,1969,203660.0
5400,1970,216116.0
5400,1971,216745.0
5400,1972,212857.0
5400,1973,243489.0
5400,1974,236510.0
5400,1975,223311.0
5400,1976,239435.0
5400,1977,232659.0
5400,1978,253562.0
5400,1979,232814.0
5400,1980,231235.0
5400,1981,230782.0
5400,1982,260187.0
5400,1983,251632.0
5400,1984,276502.0
5400,1985,257864.0
5400,1986,240696.0
5400,1987,212029.0
5400,1988,235633.0
5400,1989,228919.0
5400,1990,231100.0
5400,1991,233666.0
5400,1992,202645.0
5400,1993,219603.0
5400,1994,196341.0
5400,1995,201457.0
5400,1996,213952.0
5400,1997,218817.0
5400,1998,221328.0
5400,1999,226598.0
5400,2000,215989.0
5400,2001,231541.0
5400,2002,222259.0
5400,2003,246677.0
5400,2004,254232.0
5400,2005,244172.0
5400,2006,272166.0
5400,2007,250313.0
5400,2008,264973.0
5400,2009,272254.0
5400,2010,256478.0
5400,2011,286129.0
5400,2012,284982.0
5400,2013,286654.0
5400,2014,305682.0
5400,2015,291440.0
5400,2016,302566.0
5401,1961,189324.0
5401,1962,178670.0
5401,1963,176086.0
5401,1964,205807.0
5401,1965,203383.0
5401,1966,212242.0
5401,1967,226786.0
5401,1968,207722.0
5401,1969,202578.0
5401,1970,212939.0
5401,1971,214545.0
5401,1972,206708.0
5401,1973,249878.0
5401,1974,239510.0
5401,1975,225588.0
5401,1976,250566.0
5401,1977,230371.0
5401,1978,264680.0
5401,1979,232636.0
5401,1980,232269.0
5401,1981,225462.0
5401,1982,263703.0
5401,1983,259767.0
5401,1984,292975.0
5401,1985,270351.0
5401,1986,252872.0
5401,1987,215107.0
5401,1988,243201.0
5401,1989,234837.0
5401,1990,239119.0
5401,1991,239568.0
5401,1992,187887.0
5401,1993,216732.0
5401,1994,183627.0
5401,1995,187811.0
5401,1996,202359.0
5401,1997,208975.0
5401,1998,214909.0
5401,1999,217735.0
5401,2000,202172.0
5401,2001,224657.0
5401,2002,214901.0
5401,2003,247944.0
5401,2004,251180.0
5401,2005,239944.0
5401,2006,280669.0
5401,2007,244410.0
5401,2008,261417.0
5401,2009,268293.0
5401,2010,245242.0
5401,2011,282456.0
5401,2012,277506.0
5401,2013,283637.0
5401,2014,301353.0
5401,2015,287613.0
5401,2016,297611.0
5402,1961,165419.0
5402,1962,151114.0
5402,1963,199936.0
5402,1964,185507.0
5402,1965,204669.0
5402,1966,216578.0
5402,1967,225410.0
5402,1968,189100.0
5402,1969,195877.0
5402,1970,205490.0
5402,1971,211981.0
5402,1972,217339.0
5402,1973,213369.0
5402,1974,227500.0
5402,1975,203880.0
5402,1976,180024.0
5402,1977,245460.0
5402,1978,222095.0
5402,1979,237963.0
5402,1980,246117.0
5402,1981,289982.0
5402,1982,318928.0
5402,1983,301655.0
5402,1984,271201.0
5402,1985,311576.0
5402,1986,189633.0
5402,1987,188569.0
5402,1988,204264.0
5402,1989,204082.0
5402,1990,195209.0
5402,1991,190271.0
5402,1992,212918.0
5402,1993,215718.0
5402,1994,203552.0
5402,1995,208193.0
5402,1996,229769.0
5402,1997,232293.0
5402,1998,232112.0
5402,1999,226188.0
5402,2000,231503.0
5402,2001,243873.0
5402,2002,214160.0
5402,2003,246361.0
5402,2004,259780.0
5402,2005,243908.0
5402,2006,250457.0
5402,2007,255958.0
5402,2008,282517.0
5402,2009,294605.0
5402,2010,274860.0
5402,2011,303603.0
5402,2012,289994.0
5402,2013,268256.0
5402,2014,302568.0
5402,2015,296601.0
5402,2016,316561.0
5403,1961,173215.0
5403,1962,162449.0
5403,1963,177042.0
5403,1964,181853.0
5403,1965,170417.0
5403,1966,175840.0
5403,1967,172023.0
5403,1968,176586.0
5403,1969,180580.0
5403,1970,191254.0
5403,1971,190050.0
5403,1972,192584.0
5403,1973,188256.0
5403,1974,186681.0
5403,1975,185315.0
5403,1976,190040.0
5403,1977,187632.0
5403,1978,186732.0
5403,1979,189185.0
5403,1980,189568.0
5403,1981,189197.0
5403,1982,191494.0
5403,1983,184559.0
5403,1984,182361.0
5403,1985,162500.0
5403,1986,163949.0
5403,1987,163684.0
5403,1988,171588.0
5403,1989,166677.0
5403,1990,174969.0
5403,1991,179509.0
5403,1992,179457.0
5403,1993,167580.0
5403,1994,169659.0
5403,1995,176783.0
5403,1996,175595.0
5403,1997,181793.0
5403,1998,181104.0
5403,1999,185477.0
5403,2000,182063.0
5403,2001,182653.0
5403,2002,186777.0
5403,2003,179981.0
5403,2004,193433.0
5403,2005,191963.0
5403,2006,191147.0
5403,2007,185057.0
5403,2008,189551.0
5403,2009,196121.0
5403,2010,208118.0
5403,2011,211633.0
5403,2012,229189.0
5403,2013,232525.0
5403,2014,235298.0
5403,2015,241285.0
5403,2016,253725.0
5404,1961,268212.0
5404,1962,247024.0
5404,1963,270048.0
5404,1964,268315.0
5404,1965,275448.0
5404,1966,302143.0
5404,1967,302947.0
5404,1968,286367.0
5404,1969,276435.0
5404,1970,303826.0
5404,1971,296041.0
5404,1972,309027.0
5404,1973,329398.0
5404,1974,328146.0
5404,1975,306003.0
5404,1976,299689.0
5404,1977,336056.0
5404,1978,314878.0
5404,1979,323232.0
5404,1980,299960.0
5404,1981,336894.0
5404,1982,333809.0
5404,1983,291471.0
5404,1984,321701.0
5404,1985,329081.0
5404,1986,339667.0
5404,1987,310580.0
5404,1988,327485.0
5404,1989,342280.0
5404,1990,327638.0
5404,1991,352598.0
5404,1992,371500.0
5404,1993,385433.0
5404,1994,369385.0
5404,1995,388325.0
5404,1996,391479.0
5404,1997,397468.0
5404,1998,384762.0
5404,1999,425918.0
5404,2000,432576.0
5404,2001,412792.0
5404,2002,383586.0
5404,2003,393443.0
5404,2004,406945.0
5404,2005,404268.0
5404,2006,408000.0
5404,2007,444320.0
5404,2008,459501.0
5404,2009,466453.0
5404,2010,455686.0
5404,2011,465444.0
5404,2012,449061.0
5404,2013,429177.0
5404,2014,465302.0
5404,2015,413673.0
5404,2016,422770.0
5500,1961,248814.0
5500,1962,257149.0
5500,1963,247766.0
5500,1964,249771.0
5500,1965,263021.0
5500,1966,284549.0
5500,1967,262156.0
5500,1968,257911.0
5500,1969,249197.0
5500,1970,253787.0
5500,1971,263848.0
5500,1972,256593.0
5500,1973,250667.0
5500,1974,263935.0
5500,1975,255084.0
5500,1976,255310.0
5500,1977,252162.0
5500,1978,348918.0
5500,1979,248765.0
5500,1980,287192.0
5500,1981,265278.0
5500,1982,245166.0
5500,1983,249102.0
5500,1984,261311.0
5500,1985,259144.0
5500,1986,278712.0
5500,1987,285674.0
5500,1988,344038.0
5500,1989,318985.0
5500,1990,315826.0
5500,1991,326610.0
5500,1992,291449.0
5500,1993,278631.0
5500,1994,284379.0
5500,1995,284691.0
5500,1996,277266.0
5500,1997,293855.0
5500,1998,317108.0
5500,1999,335680.0
5500,2000,359528.0
5500,2001,339321.0
5500,2002,327033.0
5500,2003,320473.0
5500,2004,344259.0
5500,2005,379679.0
5500,2006,337764.0
5500,2007,337527.0
5500,2008,404294.0
5500,2009,330047.0
5500,2010,320884.0
5500,2011,328031.0
5500,2012,339707.0
5500,2013,338119.0
5500,2014,263559.0
5500,2015,358707.0
5500,2016,411651.0
5501,1961,251120.0
5501,1962,259586.0
5501,1963,249878.0
5501,1964,251738.0
5501,1965,265105.0
5501,1966,287138.0
5501,1967,264337.0
5501,1968,259865.0
5501,1969,250828.0
5501,1970,255510.0
5501,1971,267333.0
5501,1972,259934.0
5501,1973,253715.0
5501,1974,266801.0
5501,1975,257738.0
5501,1976,258617.0
5501,1977,254504.0
5501,1978,353082.0
5501,1979,249622.0
5501,1980,290969.0
5501,1981,270194.0
5501,1982,248931.0
5501,1983,253510.0
5501,1984,266390.0
5501,1985,264117.0
5501,1986,281634.0
5501,1987,288078.0
5501,1988,347256.0
5501,1989,321561.0
5501,1990,318379.0
5501,1991,329792.0
5501,1992,294790.0
5501,1993,290779.0
5501,1994,299444.0
5501,1995,296523.0
5501,1996,285938.0
5501,1997,305685.0
5501,1998,330848.0
5501,1999,352476.0
5501,2000,382793.0
5501,2001,354745.0
5501,2002,343249.0
5501,2003,335538.0
5501,2004,366987.0
5501,2005,405777.0
5501,2006,350336.0
5501,2007,352429.0
5501,2008,436402.0
5501,2009,346615.0
5501,2010,357008.0
5501,2011,346494.0
5501,2012,354585.0
5501,2013,357880.0
5501,2014,273512.0
5501,2015,380839.0
5501,2016,445536.0
5502,1993,90909.0
5502,1994,89209.0
5502,1995,86667.0
5502,1996,83333.0
5502,1997,80000.0
5502,1998,84324.0
5502,1999,93333.0
5502,2000,88236.0
5502,2001,86730.0
5502,2002,86365.0
5502,2003,85714.0
5502,2004,86890.0
5502,2005,87223.0
5502,2006,100000.0
5502,2007,86861.0
5502,2008,85655.0
5502,2009,84451.0
5502,2010,72511.0
5502,2011,82402.0
5502,2012,80000.0
5502,2013,81877.0
5502,2014,82908.0
5502,2015,83174.0
5502,2016,82926.0
5504,1961,80000.0
5504,1962,84000.0
5504,1963,88000.0
5504,1964,92000.0
5504,1965,96000.0
5504,1966,100000.0
5504,1967,106000.0
5504,1968,110000.0
5504,1969,116000.0
5504,1970,120000.0
5504,1971,84000.0
5504,1972,86667.0
5504,1973,91733.0
5504,1974,103867.0
5504,1975,103733.0
5504,1976,78133.0
5504,1977,77733.0
5504,1978,77867.0
5504,1979,88533.0
5504,1980,92533.0
5504,1981,94833.0
5504,1982,101667.0
5504,1983,81250.0
5504,1984,67000.0
5504,1985,76333.0
5504,1986,81833.0
5504,1987,110500.0
5504,1988,134667.0
5504,1989,114400.0
5504,1990,113725.0
5504,1991,117833.0
5504,1992,118030.0
5504,1993,150000.0
5504,1994,105000.0
5504,1995,106000.0
5504,1996,104667.0
5504,1997,126500.0
5504,1998,94561.0
5504,1999,100880.0
5504,2000,99248.0
5504,2001,104019.0
5504,2002,99195.0
5504,2003,98261.0
5504,2004,100235.0
5504,2005,101914.0
5504,2006,93127.0
5504,2007,94216.0
5504,2008,84400.0
5504,2009,85997.0
5504,2010,83604.0
5504,2011,84492.0
5504,2012,96746.0
5504,2013,94052.0
5504,2014,88028.0
5504,2015,93085.0
5504,2016,92389.0
5706,1961,215395.0
5706,1962,202435.0
5706,1963,224613.0
5706,1964,222995.0
5706,1965,231180.0
5706,1966,245467.0
5706,1967,243955.0
5706,1968,222068.0
5706,1969,222725.0
5706,1970,236190.0
5706,1971,238938.0
5706,1972,250137.0
5706,1973,247605.0
5706,1974,250553.0
5706,1975,236723.0
5706,1976,240202.0
5706,1977,269662.0
5706,1978,269976.0
5706,1979,261879.0
5706,1980,244430.0
5706,1981,270965.0
5706,1982,273166.0
5706,1983,258896.0
5706,1984,308054.0
5706,1985,297945.0
5706,1986,275102.0
5706,1987,258805.0
5706,1988,262895.0
5706,1989,262695.0
5706,1990,248122.0
5706,1991,270265.0
5706,1992,244098.0
5706,1993,270164.0
5706,1994,249106.0
5706,1995,263744.0
5706,1996,284821.0
5706,1997,278867.0
5706,1998,282045.0
5706,1999,281913.0
5706,2000,283714.0
5706,2001,282956.0
5706,2002,267664.0
5706,2003,278816.0
5706,2004,290928.0
5706,2005,266366.0
5706,2006,279879.0
5706,2007,282090.0
5706,2008,286262.0
5706,2009,297561.0
5706,2010,297829.0
5706,2011,316811.0
5706,2012,305578.0
5706,2013,296643.0
5706,2014,326283.0
5706,2015,293554.0
5706,2016,313559.0
5801,1961,75855.0
5801,1962,77554.0
5801,1963,78210.0
5801,1964,78546.0
5801,1965,82911.0
5801,1966,84850.0
5801,1967,86520.0
5801,1968,93382.0
5801,1969,95540.0
5801,1970,96740.0
5801,1971,98992.0
5801,1972,98299.0
5801,1973,95940.0
5801,1974,98666.0
5801,1975,99444.0
5801,1976,100089.0
5801,1977,103837.0
5801,1978,103544.0
5801,1979,98461.0
5801,1980,102160.0
5801,1981,105135.0
5801,1982,105729.0
5801,1983,105908.0
5801,1984,107488.0
5801,1985,108328.0
5801,1986,109338.0
5801,1987,108548.0
5801,1988,111042.0
5801,1989,108028.0
5801,1990,107442.0
5801,1991,113459.0
5801,1992,118767.0
5801,1993,110074.0
5801,1994,115052.0
5801,1995,119625.0
5801,1996,124773.0
5801,1997,136296.0
5801,1998,122572.0
5801,1999,133583.0
5801,2000,123250.0
5801,2001,129912.0
5801,2002,129311.0
5801,2003,121237.0
5801,2004,130241.0
5801,2005,121624.0
5801,2006,114922.0
5801,2007,124553.0
5801,2008,102435.0
5801,2009,85347.0
5801,2010,90194.0
5801,2011,84310.0
5801,2012,88782.0
5801,2013,87232.0
5801,2014,77938.0
5801,2015,71623.0
5801,2016,79159.0
5802,1961,72340.0
5802,1962,72000.0
5802,1963,72549.0
5802,1964,74074.0
5802,1965,73214.0
5802,1966,75000.0
5802,1967,75000.0
5802,1968,75000.0
5802,1969,73871.0
5802,1970,76287.0
5802,1971,79677.0
5802,1972,80025.0
5802,1973,76287.0
5802,1974,78873.0
