geo,year,sugar_refined_export_value_tcl
5207,1962,3234.0
5103,1972,7110.0
5206,1998,18170.0
5207,1972,1852.0
5207,1974,209222.0
5207,1990,363630.0
5207,1989,195865.0
5207,1988,176989.0
5000,1995,6555462.0
5000,1994,5301892.0
5207,1987,185076.0
5207,1986,204121.0
5207,1985,177181.0
5207,1984,239210.0
5207,1983,236423.0
5207,1982,266187.0
5207,1981,436015.0
5000,1993,4669275.0
5207,1980,472502.0
5207,1979,145742.0
5207,1978,162548.0
5207,1977,181172.0
5207,1976,153188.0
5207,1975,226260.0
5207,1973,37057.0
5206,1997,20040.0
5206,1996,29472.0
5206,1995,15334.0
5103,1993,10988.0
5103,1992,24615.0
5103,1991,32149.0
351,2010,73873.0
5103,1990,30465.0
5103,1989,3618.0
5103,1988,804.0
5103,1987,339.0
5103,1986,1200.0
351,2009,40605.0
5103,1985,1182.0
5300,2010,3854477.0
5300,2011,4494666.0
351,2008,35570.0
5300,2012,3902613.0
5103,1984,79.0
5103,1983,7998.0
5103,1982,12431.0
5103,1981,27531.0
351,2011,62377.0
5300,1962,102074.0
5000,1999,5084969.0
351,2012,55253.0
5000,1978,2185624.0
5000,1977,2113424.0
5000,1976,2309474.0
5000,1975,3006875.0
5000,1974,2143306.0
5000,1973,1154742.0
5000,1972,908196.0
5000,1971,659603.0
5000,1970,563992.0
5000,1969,494029.0
5000,1968,387316.0
5000,1967,345107.0
5000,1966,334130.0
5000,1965,404634.0
5000,1964,761082.0
5000,1963,794644.0
5000,1962,473831.0
5000,1961,500001.0
351,2013,51496.0
5000,2000,4688382.0
5000,2001,5317112.0
5206,1967,70714.0
5103,1979,26035.0
5207,2007,2260409.0
5103,1971,19407.0
5206,1978,380256.0
5206,1979,515201.0
5206,1980,432086.0
5206,1981,421240.0
5206,1982,268670.0
5206,1983,238642.0
5206,1984,173104.0
5206,1985,154758.0
5206,1986,176738.0
5206,1987,125965.0
5206,1988,140828.0
5206,1989,154177.0
5206,1990,155180.0
5206,1991,105224.0
5206,1992,81603.0
5206,1993,26391.0
5206,1994,16321.0
5206,1977,317478.0
5103,1980,8108.0
5207,2008,2081199.0
5207,2010,3946202.0
5103,1978,29067.0
5300,2013,4107220.0
5300,1961,101350.0
5301,1992,20000.0
5206,1968,77824.0
5207,2013,3093587.0
5207,2012,3317225.0
5103,1968,4727.0
5103,1969,7408.0
5206,1969,88004.0
5206,1970,74261.0
5206,1971,87846.0
5206,1972,104707.0
5206,1973,122912.0
5206,1974,198578.0
5103,1970,10336.0
5207,2011,3932354.0
5206,1975,338507.0
5206,1976,336743.0
5207,2009,2892114.0
5104,1967,1548.0
351,1972,32402.0
5104,1969,1324.0
5203,1977,47051.0
5203,1978,45954.0
5203,1979,49814.0
5203,1980,350214.0
5203,1981,611634.0
5203,1982,59098.0
5203,1983,89934.0
5203,1984,102307.0
5203,1985,82623.0
5203,1986,121703.0
5203,1987,120988.0
5203,1988,117726.0
5203,1989,170701.0
5203,1990,201701.0
5203,1991,206266.0
5203,1992,158529.0
5203,1993,116032.0
5203,1994,171565.0
5203,1995,162243.0
5203,1996,105073.0
5203,1997,66209.0
5203,1998,58974.0
5203,1999,52050.0
5203,1976,40734.0
5203,1975,137818.0
5203,1974,48134.0
5203,1973,14525.0
5200,2002,1335430.0
5200,2003,1069875.0
5200,2004,1466694.0
5200,2005,1986231.0
5200,2006,3116725.0
5200,2007,2541348.0
5200,2008,2535124.0
5200,2009,3381690.0
5200,2010,4715146.0
5200,2011,5214073.0
5200,2012,4313705.0
5203,2000,43008.0
5200,2013,4163242.0
5203,1962,1635.0
5203,1963,9180.0
5203,1964,3759.0
5203,1965,2629.0
5203,1966,2164.0
5203,1967,2587.0
5203,1968,2970.0
5203,1969,2266.0
5203,1970,2347.0
5203,1971,1997.0
5203,1972,3718.0
5203,1961,1760.0
5200,2001,1118737.0
5203,2001,54628.0
5203,2003,43186.0
5204,1976,1246.0
5204,1977,129.0
5204,1978,34.0
5204,1979,1.0
5204,1980,0.0
5204,1981,9462.0
5200,1974,457496.0
5200,1973,174561.0
5200,1972,110441.0
5200,1971,92298.0
5200,1970,83440.0
5200,1969,94345.0
5301,2000,2680.0
5101,1982,17754.0
5301,1999,4387.0
5200,1968,88673.0
5200,1967,84247.0
5200,1966,65576.0
5200,1965,86497.0
5200,1964,150951.0
5200,1963,172087.0
5301,1998,9357.0
5200,1962,51875.0
5204,1975,1835.0
5204,1974,1562.0
5204,1973,67.0
5204,1972,164.0
5203,2004,71227.0
5203,2005,99744.0
5203,2006,177114.0
5203,2007,179371.0
5203,2008,171020.0
5203,2009,77217.0
5200,1977,545830.0
5203,2010,176053.0
5203,2011,201491.0
5203,2012,179852.0
5203,2013,183828.0
5203,2002,46292.0
5200,1976,531911.0
5204,1961,18234.0
5204,1962,6461.0
5204,1963,18575.0
5204,1964,7369.0
5204,1965,6924.0
5204,1966,3584.0
5204,1967,6473.0
5204,1968,1385.0
5204,1969,461.0
5204,1970,1447.0
5204,1971,322.0
5200,1975,704420.0
351,1988,85825.0
5300,2008,2054374.0
5300,2007,2529137.0
5102,1975,6280.0
5102,1976,5313.0
5102,1967,4900.0
5102,1966,5301.0
5102,1965,380.0
5102,1964,3150.0
5102,1963,2450.0
5200,1988,454668.0
5102,1962,1650.0
5200,1989,520862.0
5102,1961,1900.0
5101,2013,467140.0
351,1979,42197.0
5200,1987,449410.0
5200,1986,511365.0
5200,1985,443632.0
5200,1984,542171.0
351,1980,120926.0
5200,1983,600097.0
351,1981,101437.0
5200,1982,608940.0
351,1965,48030.0
5101,2012,330579.0
5102,1974,7016.0
5102,1973,4964.0
5102,1972,2422.0
5102,1971,3619.0
351,1973,39304.0
351,1974,81661.0
351,1975,162472.0
351,1976,96887.0
5301,2001,3032.0
5301,2002,8042.0
5301,2003,44224.0
5301,2004,63704.0
5301,2005,61565.0
5301,2006,40460.0
5301,2007,18458.0
5102,1977,3177.0
5301,2008,10282.0
351,1977,72441.0
351,1978,35837.0
351,1971,18159.0
351,1970,11832.0
351,1969,22737.0
351,1968,27932.0
351,1967,29973.0
351,1966,47064.0
5102,1968,6100.0
5102,1969,11173.0
5102,1970,10105.0
5301,2009,1258.0
5101,2011,339346.0
5101,2010,88268.0
5101,2009,51474.0
5200,1992,634634.0
5200,1993,469569.0
5200,1994,546024.0
5200,1995,777632.0
5200,1996,733810.0
5200,1997,1082701.0
5200,1998,1260838.0
5200,1999,1025611.0
5200,2000,696734.0
351,1964,104800.0
351,1963,62080.0
5200,1991,572462.0
351,1962,52110.0
351,1982,50637.0
351,1983,25250.0
351,1984,23215.0
351,1985,37432.0
351,1986,69171.0
351,1987,100185.0
5200,1981,1478351.0
5200,1980,1254802.0
5200,1979,710758.0
5200,1978,588792.0
5300,2006,1745411.0
351,1961,36980.0
5200,1961,74153.0
5200,1990,720560.0
5101,1984,36001.0
5101,2008,54258.0
5101,2007,31203.0
5101,2006,104703.0
5101,2005,20485.0
5101,2004,25684.0
5101,2003,36695.0
5101,2002,36771.0
5101,2001,30013.0
5101,2000,37177.0
5101,1999,37212.0
5101,1998,54097.0
5101,1983,39945.0
5101,1997,26092.0
5101,1995,17652.0
5101,1994,19376.0
5101,1993,12689.0
5101,1992,38181.0
5101,1991,31739.0
5101,1990,34132.0
5101,1989,31861.0
5101,1988,18543.0
5101,1987,35083.0
5101,1986,34800.0
5101,1985,21873.0
5101,1996,21297.0
5104,1968,2435.0
5105,2013,26292.0
5105,2011,176316.0
5104,1990,13714.0
5104,1989,25611.0
5102,2001,5325.0
5104,1988,8508.0
5104,1987,30665.0
5300,2009,1929576.0
5102,2002,7028.0
5204,2007,77217.0
5102,2003,11756.0
5101,1967,6507.0
5101,1966,6553.0
5101,1965,3167.0
5101,1964,5559.0
5101,1963,3780.0
5101,1962,2874.0
5101,1961,4350.0
5100,2013,1203676.0
5100,2012,822772.0
5204,2008,258146.0
5100,2011,1182552.0
5100,2010,423705.0
5100,2009,450012.0
5100,2008,473900.0
5104,1991,17402.0
5104,1992,33806.0
5104,1993,15759.0
5104,1994,30901.0
5105,1961,120.0
5104,2013,252928.0
5104,2012,146615.0
5204,2003,26324.0
5104,2011,121163.0
5104,2010,162967.0
5204,2004,37972.0
5204,2005,58528.0
5204,2006,273476.0
5104,2009,163825.0
5104,2008,138123.0
5100,2007,326018.0
5104,2007,92017.0
5104,2005,87359.0
5104,2004,96529.0
5104,2003,80167.0
5104,2002,82696.0
5104,2001,78332.0
5104,2000,117717.0
5104,1999,102242.0
5104,1998,105436.0
5104,1997,87602.0
5104,1996,79534.0
5104,1995,41470.0
5104,2006,97716.0
5105,1962,30.0
5100,2006,320677.0
5100,2004,266187.0
5104,1982,4261.0
5104,1981,332.0
351,1993,584847.0
351,1994,326122.0
351,1995,195139.0
351,1996,266073.0
351,1997,167402.0
351,1998,150748.0
351,1999,80540.0
351,2000,90499.0
351,2001,60534.0
5104,1980,552.0
351,2002,87455.0
5104,1979,658.0
5104,1978,152.0
5104,1977,1665.0
5104,1976,4402.0
5104,1975,6588.0
5104,1974,13730.0
5104,1973,8802.0
5104,1972,11363.0
5104,1971,7483.0
5104,1970,1713.0
5104,1983,13798.0
5104,1984,10155.0
5104,1985,17838.0
5100,1986,58892.0
5100,2003,243373.0
5100,2002,146239.0
5100,2001,160846.0
5100,2000,197194.0
5100,1999,163293.0
5100,1998,207041.0
5100,1997,142971.0
5100,1996,130051.0
5100,1995,77832.0
5100,1994,91213.0
5100,1993,58431.0
5100,2005,220779.0
5100,1992,106142.0
5100,1990,81849.0
5204,2009,387493.0
5100,1989,65343.0
5100,1988,35486.0
5100,1987,72449.0
5204,2010,570781.0
5104,1986,19465.0
5102,2004,12242.0
5204,2011,1063483.0
5204,2012,807103.0
5204,2013,878975.0
5100,1991,88542.0
5105,1963,150.0
5204,2002,93339.0
5105,1964,60.0
5204,1983,35098.0
5105,1983,4682.0
5204,1984,27550.0
5204,1985,29070.0
5204,1986,8803.0
5204,1987,17381.0
5204,1988,19125.0
5204,1989,119.0
5204,1990,49.0
5204,1991,113.0
5204,1992,1337.0
5105,1982,5515.0
5105,1981,1217.0
5105,1980,2291.0
5105,1979,4843.0
5105,1978,824.0
5105,1977,773.0
5105,1976,145.0
5105,1975,346.0
5105,1974,1614.0
5105,1973,507.0
5102,1978,135.0
5102,1979,1846.0
5204,1982,14985.0
5105,1984,7728.0
5105,1985,7573.0
5105,1986,681.0
5105,2010,87718.0
5105,2009,97321.0
5105,2008,143779.0
5105,2007,138527.0
5105,2006,84370.0
5105,2005,77464.0
5105,2004,114026.0
5105,2003,104215.0
5105,2002,19629.0
5105,2001,22119.0
5105,2000,22503.0
5105,1972,249.0
5105,1999,8712.0
5105,1997,493.0
5105,1996,6965.0
5105,1995,7068.0
5105,1994,4158.0
5105,1993,18655.0
5105,1992,9540.0
5105,1991,7042.0
5105,1990,2363.0
5105,1989,3832.0
5105,1988,6868.0
5105,1987,6098.0
5105,1998,4230.0
5105,1971,22.0
351,1989,183958.0
351,1990,237704.0
5102,1989,421.0
5102,1990,1175.0
5204,1998,190110.0
5102,1991,210.0
5105,1969,207.0
5102,1992,0.0
5102,1993,340.0
5102,1994,33.0
5204,1999,87360.0
5204,2000,62990.0
5102,1995,986.0
5102,1988,763.0
5102,1996,1792.0
5102,1997,2202.0
5102,1998,1988.0
5102,1999,350.0
5101,1970,4757.0
5101,1969,4743.0
5101,1968,2998.0
5102,2000,6552.0
5105,1968,85.0
5105,1967,114.0
5105,1966,209.0
5105,1965,150.0
5204,2001,50784.0
5105,2012,36926.0
5102,1987,264.0
5102,1985,80.0
351,1991,128693.0
5102,1980,5885.0
5102,1981,6414.0
351,1992,607848.0
5101,1981,27783.0
5101,1980,28405.0
5101,1979,23354.0
5101,1978,7424.0
5101,1977,13316.0
5101,1976,16700.0
5101,1975,26530.0
5102,1986,2746.0
5101,1974,10749.0
5101,1972,12053.0
5101,1971,5304.0
5102,1982,2493.0
5102,1983,3320.0
5102,1984,1224.0
5204,1993,5521.0
5204,1994,3853.0
5204,1995,7066.0
5204,1996,19743.0
5204,1997,94811.0
5105,1970,1.0
5101,1973,20729.0
5103,1963,2810.0
5817,2013,1254032.0
5300,2005,1118779.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,81.0
5502,2012,1.0
5502,2011,55.0
5503,1964,0.0
5502,2010,4.0
5802,2011,310791.0
5502,2008,9.0
5502,2007,281.0
5502,2006,9.0
5502,2005,2.0
5502,2004,36.0
5502,2009,5.0
5503,1965,40.0
5503,1966,75.0
5503,1967,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5802,2003,113555.0
5802,2004,123673.0
5802,2005,121831.0
5802,2006,181294.0
5802,2007,248792.0
5802,2008,220317.0
5802,2009,261604.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5802,2010,272704.0
5502,2003,0.0
5502,2002,17.0
5802,2012,416935.0
5502,2001,106.0
5803,1964,143096.0
5502,1985,3.0
5502,1984,4019.0
5803,1965,73932.0
5803,1966,58807.0
5502,1983,1548.0
5502,1982,0.0
5502,1981,1.0
5502,1980,1.0
5502,1979,1.0
5300,2004,1012816.0
5803,1967,73614.0
5803,1968,80035.0
5803,1969,89716.0
5502,1978,1.0
5803,1963,84174.0
5503,1975,0.0
5803,1962,44292.0
5802,2013,489130.0
5502,2000,358.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,8.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,5603.0
5502,1991,5873.0
5502,1990,2421.0
5502,1989,7481.0
5502,1988,2976.0
5502,1987,2508.0
5502,1986,4242.0
5803,1961,43387.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,1.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5504,1967,0.0
5503,2004,1.0
5504,1968,0.0
5504,1970,0.0
5802,1987,38027.0
5802,1988,18042.0
5802,1989,46237.0
5504,1981,0.0
5504,1980,0.0
5802,1990,57698.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1969,0.0
5502,1977,0.0
5503,2003,3.0
5503,2001,0.0
5802,1996,125612.0
5802,1997,81799.0
5503,1986,0.0
5503,1985,0.0
5802,1998,81733.0
5503,1984,0.0
5503,1983,32.0
5503,1982,0.0
5802,1999,52155.0
5802,2000,48760.0
5503,1981,0.0
5503,1980,52.0
5503,1979,6.0
5802,2001,40267.0
5802,2002,60243.0
5503,1987,0.0
5503,2002,0.0
5503,1988,0.0
5503,1990,0.0
5503,2000,0.0
5802,1991,74277.0
5802,1992,80203.0
5802,1993,36932.0
5802,1994,86583.0
5802,1995,66907.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1989,0.0
5802,1986,33487.0
5502,1976,3.0
5803,1970,77332.0
5500,1999,32938.0
5500,1998,24347.0
5500,1997,62138.0
5500,1996,92589.0
5500,1995,37926.0
5500,1994,10261.0
5500,2000,40805.0
5500,1993,11063.0
5500,1991,11246.0
5500,1990,7995.0
5803,1985,160257.0
5803,1986,186642.0
5803,1987,133417.0
5803,1988,155244.0
5500,1992,18735.0
5500,2001,32026.0
5500,2002,36639.0
5500,2003,30888.0
5501,1965,1274.0
5501,1964,2319.0
5501,1963,2095.0
5501,1962,1590.0
5501,1961,1921.0
5500,2013,116907.0
5500,2012,147719.0
5500,2011,153794.0
5500,2010,153741.0
5500,2009,82912.0
5500,2008,73763.0
5500,2007,76782.0
5500,2006,90752.0
5500,2005,49091.0
5500,2004,34816.0
5500,1989,10858.0
5803,1989,180243.0
5803,1990,174095.0
5500,1988,7878.0
5803,1999,26362.0
5803,2000,43337.0
5803,2001,55407.0
5803,2002,62752.0
5500,1976,11444.0
5706,2007,4278073.0
5500,1974,8856.0
5500,1973,6167.0
5500,1972,5569.0
5500,1971,5054.0
5500,1970,5820.0
5500,1969,6743.0
5500,1968,2277.0
5500,1967,1533.0
5817,2012,720116.0
5500,1977,9170.0
5501,1966,1318.0
5500,1978,10232.0
5500,1979,9293.0
5500,1987,6683.0
5500,1986,8617.0
5500,1985,2212.0
5500,1984,7535.0
5500,1983,7739.0
5500,1982,14583.0
5803,1991,120835.0
5500,1981,22420.0
5803,1992,95293.0
5500,1980,11704.0
5803,1993,38010.0
5803,1994,25405.0
5803,1995,24492.0
5803,1996,30528.0
5803,1997,28092.0
5803,1998,35100.0
5501,1967,1533.0
5501,1968,2276.0
5501,1969,6742.0
5501,2011,153739.0
5501,2010,153737.0
5501,2009,82907.0
5501,2008,73754.0
5501,2007,76499.0
5501,2006,90735.0
5501,2005,49065.0
5501,2004,34762.0
5501,2003,30866.0
5501,2002,36619.0
5501,2001,31920.0
5501,2000,40447.0
5501,1999,32938.0
5501,1998,24347.0
5501,1997,62138.0
5501,2012,147718.0
5803,1974,219199.0
5501,2013,116826.0
5502,1962,0.0
5502,1974,16.0
5803,1971,91972.0
5502,1973,0.0
5803,1972,114234.0
5502,1972,3.0
5502,1971,1.0
5803,1973,135120.0
5502,1970,0.0
5502,1969,1.0
5502,1968,1.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1961,0.0
5502,1975,0.0
5501,1996,92581.0
5501,1994,10258.0
5803,1978,384489.0
5803,1979,525260.0
5803,1980,443511.0
5803,1981,428298.0
5803,1982,273361.0
5803,1983,247352.0
5803,1984,182042.0
5501,1977,9170.0
5501,1976,11441.0
5501,1975,17385.0
5501,1974,8840.0
5501,1973,6167.0
5501,1972,5566.0
5501,1971,5053.0
5501,1970,5820.0
5803,1977,328635.0
5501,1995,37926.0
5501,1978,10231.0
5501,1980,11651.0
5501,1993,11063.0
5501,1992,13132.0
5501,1991,5373.0
5501,1990,5574.0
5501,1989,3377.0
5501,1988,4902.0
5501,1987,4175.0
5501,1986,4375.0
5501,1985,2209.0
5501,1984,3516.0
5803,1975,377279.0
5803,1976,346288.0
5501,1983,6159.0
5501,1982,14583.0
5501,1981,22419.0
5501,1979,9286.0
5500,1966,1393.0
5802,1985,18476.0
5504,1983,0.0
5801,1963,6911.0
5801,1964,8412.0
5801,1965,3480.0
5801,1966,4276.0
5801,1967,5527.0
5801,1968,3560.0
5801,1962,4194.0
5801,1969,4404.0
5801,1970,4351.0
5801,1961,6260.0
5706,1962,195589.0
5706,1961,203473.0
5801,1971,4787.0
5801,1972,7861.0
5801,1973,14684.0
5801,1982,9343.0
5801,1983,27111.0
5801,1984,28300.0
5801,1985,17290.0
5801,1986,19646.0
5801,1987,25657.0
5801,1981,14234.0
5706,1963,277227.0
5801,1974,3627.0
5801,1975,21953.0
5801,1976,10265.0
5801,1977,1656.0
5801,1978,2650.0
5801,1979,15349.0
5801,1980,18848.0
5706,1964,309633.0
5706,1965,152906.0
5706,1966,106590.0
5706,2011,5697722.0
5706,1989,3233723.0
5706,2012,6204927.0
5706,2013,5169323.0
5706,1988,2719796.0
5706,1987,2062272.0
5706,2010,5013288.0
5706,2009,4543461.0
5706,1991,2862512.0
5706,2006,5521027.0
5706,2005,4537053.0
5706,2004,3371541.0
5706,2003,3013789.0
5706,2002,2726556.0
5706,2001,2738694.0
5706,2000,2777377.0
5706,1999,2831828.0
5706,1998,3541102.0
5706,1997,3597492.0
5706,1996,3342600.0
5706,1995,3914517.0
5706,1994,3244948.0
5706,1993,2795271.0
5706,1992,3024767.0
5706,1990,3394334.0
5706,1981,3041700.0
5706,1980,2683657.0
5706,1979,1392721.0
5706,1978,1271493.0
5706,1977,1263858.0
5706,1976,1203999.0
5706,1975,1193034.0
5706,1974,1110986.0
5706,1973,788113.0
5706,1972,614911.0
5706,1971,322533.0
5706,1970,280516.0
5706,1969,208375.0
5706,1968,135961.0
5706,1967,115947.0
5706,1982,2008327.0
5706,1983,1790891.0
5706,1986,1557730.0
5706,1985,1282587.0
5706,1984,1474946.0
5504,1982,0.0
5802,1982,20737.0
5802,1983,32116.0
5802,1984,25282.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,3.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1999,0.0
5504,2000,0.0
5504,2002,3.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,2.0
5504,2006,8.0
5504,2005,24.0
5504,2004,17.0
5504,2003,19.0
5504,2001,0.0
5802,1981,29447.0
5801,1999,36519.0
5801,2000,32639.0
5801,2001,53175.0
5801,2002,34187.0
5801,2003,63661.0
5801,2004,36978.0
5801,2005,33630.0
5801,1998,73808.0
5801,2006,61626.0
5801,1997,29339.0
5801,1995,12282.0
5801,1988,19801.0
5801,1989,17029.0
5801,1990,53978.0
5801,1991,36062.0
5801,1992,60814.0
5801,1993,35265.0
5801,1994,53141.0
5801,1996,24104.0
5801,2007,50498.0
5801,2009,111831.0
5802,1976,34388.0
5802,1977,12128.0
5802,1978,11899.0
5802,1979,30332.0
5802,1980,64461.0
5802,1975,24570.0
5801,2008,59509.0
5802,1974,15454.0
5802,1972,1016.0
5801,2010,104106.0
5801,2011,160424.0
5801,2012,183236.0
5801,2013,275774.0
5802,1961,140.0
5802,1962,710.0
5802,1963,125.0
5802,1964,920.0
5802,1965,1980.0
5802,1966,3265.0
5802,1967,1008.0
5802,1968,700.0
5802,1969,1409.0
5802,1970,753.0
5802,1971,691.0
5802,1973,8770.0
5500,1965,1314.0
5500,1975,17385.0
5500,1963,2096.0
5305,1973,4117.0
5305,1972,26825.0
5305,1971,4809.0
5305,1970,5062.0
5305,1969,13405.0
5305,1968,2544.0
5305,1967,7371.0
5305,1966,7789.0
5305,1965,14407.0
5305,1964,23280.0
5305,1963,15700.0
5305,1962,11710.0
5817,1978,413732.0
5305,1961,22450.0
5304,2013,1702725.0
5305,1974,3429.0
5817,1979,561394.0
5305,1975,848.0
5305,1977,295.0
5305,1992,177330.0
5305,1991,93341.0
5305,1990,72584.0
5305,1989,42732.0
5305,1988,26439.0
5305,1987,73786.0
5305,1986,18401.0
5305,1985,67485.0
5305,1984,137547.0
5305,1983,106444.0
5305,1982,89478.0
5305,1981,24156.0
5305,1980,15799.0
5305,1979,3429.0
5305,1978,2511.0
5305,1976,2294.0
5305,1993,193169.0
5817,1980,462105.0
5817,1982,294284.0
5304,1996,526187.0
5304,1995,373267.0
5304,1994,268103.0
5304,1993,186836.0
5304,1992,360437.0
5304,1991,287678.0
5304,1990,313821.0
5304,1989,213700.0
5304,1988,88346.0
5304,1987,68193.0
5304,1986,73138.0
5304,1985,65257.0
5304,1984,45546.0
5304,1983,93602.0
5304,1982,91483.0
5304,1997,533807.0
5817,1981,465893.0
5304,1998,360938.0
5304,2000,414523.0
5817,1983,279912.0
5304,2012,1685225.0
5817,1984,216587.0
5304,2011,1930783.0
5304,2010,1668975.0
5304,2009,1236766.0
5304,2008,856286.0
5304,2007,974818.0
5304,2006,503982.0
5304,2005,498873.0
5817,1985,177922.0
5304,2004,582008.0
5304,2003,624311.0
5304,2002,513797.0
5304,2001,373897.0
5304,1999,325903.0
5304,1981,200488.0
5305,1994,218460.0
5305,1996,69657.0
5400,1992,3190896.0
5400,1991,3018533.0
5400,1990,3481986.0
5400,1989,3335249.0
5400,1988,2833710.0
5817,1974,241087.0
5400,1987,2148938.0
5400,1986,1707690.0
5400,1985,1367446.0
5400,1984,1586289.0
5400,1983,1872414.0
5400,1982,2141489.0
5400,1981,3214134.0
5400,1980,3067091.0
5400,1979,1535140.0
5400,1993,3052217.0
5400,1978,1377030.0
5400,1994,3676101.0
5400,1996,3947027.0
5400,2010,5635397.0
5400,2009,5029222.0
5817,1973,157789.0
5400,2008,5078328.0
5400,2007,4708065.0
5400,2006,5904931.0
5500,1964,2319.0
5400,2004,3792060.0
5400,2003,3360069.0
5400,2002,3035655.0
5400,2001,2916164.0
5400,2000,2902803.0
5400,1999,2971479.0
5400,1998,3690231.0
5400,1997,3942005.0
5400,1995,4702583.0
5305,1995,72565.0
5400,1977,1320000.0
5400,1975,1321034.0
5305,2011,884412.0
5305,2010,1243672.0
5305,2009,482927.0
5305,2008,341872.0
5305,2007,691545.0
5305,2006,451627.0
5305,2005,238221.0
5305,2004,205513.0
5305,2003,227961.0
5305,2002,134868.0
5305,2001,279052.0
5305,2000,230185.0
5305,1999,150326.0
5305,1998,130320.0
5305,1997,98113.0
5305,2012,741174.0
5400,1976,1252681.0
5305,2013,954637.0
5817,1977,366081.0
5400,1974,1286501.0
5400,1973,839733.0
5400,1972,657263.0
5400,1971,467449.0
5400,1970,416516.0
5400,1969,328292.0
5400,1968,241210.0
5817,1975,421238.0
5817,1976,393106.0
5400,1967,200824.0
5400,1966,190874.0
5400,1965,233176.0
5400,1964,430158.0
5400,1963,473202.0
5400,1962,305734.0
5400,1961,306682.0
5817,1972,124518.0
5304,1980,95780.0
5304,1978,9263.0
5302,2001,148301.0
5302,2000,163557.0
5302,1999,155667.0
5302,1998,262463.0
5302,1997,269054.0
5302,1996,375354.0
5302,1995,291769.0
5302,1994,425007.0
5302,1993,660553.0
5302,1992,701825.0
5817,1999,337306.0
5817,2000,80043.0
5817,2001,101083.0
5817,2002,60134.0
5817,2003,121591.0
5302,2002,164497.0
5302,1991,217192.0
5302,2003,108352.0
5302,2005,216118.0
5303,1967,24.0
5303,1966,1950.0
5303,1965,850.0
5303,1964,11348.0
5303,1963,33221.0
5303,1962,29000.0
5303,1961,31034.0
5302,2013,256722.0
5302,2012,320778.0
5302,2011,326716.0
5302,2010,318066.0
5302,2009,191440.0
5302,2008,164963.0
5302,2007,194894.0
5302,2006,195200.0
5302,2004,109868.0
5303,1968,520.0
5302,1990,361227.0
5302,1988,160556.0
5302,1976,125460.0
5302,1975,315737.0
5302,1974,110533.0
5302,1973,58215.0
5302,1972,35197.0
5302,1971,19159.0
5302,1970,12596.0
5302,1969,23275.0
5302,1968,30330.0
5302,1967,31042.0
5302,1966,47821.0
5302,1965,49118.0
5302,1964,106915.0
5302,1963,63932.0
5302,1962,52680.0
5302,1977,91579.0
5302,1989,290719.0
5302,1978,58418.0
5302,1980,346006.0
5302,1987,166130.0
5302,1986,125137.0
5817,2004,118151.0
5817,2005,121116.0
5817,2006,162759.0
5817,2007,154604.0
5817,2008,362256.0
5817,2009,314840.0
5817,2010,298463.0
5817,2011,747375.0
5302,1985,95503.0
5302,1984,77978.0
5302,1983,111490.0
5302,1982,133162.0
5302,1981,356843.0
5302,1979,73489.0
5304,1979,12200.0
5303,1969,134.0
5303,1971,27628.0
5303,2011,1346286.0
5303,2010,614824.0
5303,2009,17185.0
5303,2008,680971.0
5303,2007,649422.0
5303,2006,554142.0
5303,2005,104002.0
5303,2004,51723.0
5303,2003,204803.0
5303,2002,326322.0
5303,2001,285057.0
5303,2000,39900.0
5303,1999,255365.0
5303,1998,209611.0
5303,1997,31500.0
5303,2012,1153892.0
5303,1996,147908.0
5303,2013,1183145.0
5304,1962,8684.0
5304,1977,23646.0
5304,1976,23433.0
5304,1975,58061.0
5304,1974,25236.0
5304,1973,9198.0
5304,1972,37822.0
5304,1971,7371.0
5304,1970,5694.0
5304,1969,2980.0
