geo,year,pigmeat_import_quantity_cle
75,2007,200
75,2008,180
75,2009,61
75,2010,219
75,2011,246
75,2012,75
75,2005,122
75,1975,29
75,1995,83
75,1993,82
75,1977,23
75,1978,14
75,1979,22
75,1980,22
75,1981,22
75,1982,35
75,1983,25
75,1994,52
75,1984,31
75,1986,36
75,1987,76
75,1988,61
75,1989,138
75,1990,67
75,1991,218
75,1992,86
75,1985,33
74,1989,755
81,1965,250
81,1967,1150
86,1962,167
86,1963,188
86,1964,227
86,1965,199
86,1966,231
86,1967,270
86,1968,308
86,1969,223
86,1970,393
86,1971,431
86,1972,503
86,1973,505
86,1974,480
86,1975,399
86,1976,340
86,1961,151
84,2013,244444
84,2012,235027
84,2011,273236
84,1995,175644
84,1996,138944
84,1997,195491
84,1998,171078
84,1999,227808
84,2000,272423
84,2001,326124
86,1977,465
84,2002,200068
84,2004,202815
84,2005,229146
84,2006,264663
84,2007,237226
84,2008,240958
84,2009,247027
84,2010,245259
84,2003,210119
86,1978,502
86,1979,548
86,1980,472
86,2001,1012
86,2002,1464
86,2003,1306
86,2004,1406
86,2005,1682
86,2006,2069
86,2007,1292
86,2000,1410
86,2008,1297
86,2010,1047
86,2011,852
86,2012,1046
86,2013,941
89,1961,56
89,1962,26
89,1963,54
86,2009,1641
84,1994,114420
86,1999,1164
86,1997,767
86,1981,480
86,1982,359
86,1983,385
86,1984,550
86,1985,425
86,1986,565
86,1987,998
86,1998,1024
86,1988,770
86,1990,666
86,1991,668
86,1992,403
86,1993,295
86,1994,688
86,1995,659
86,1996,1228
86,1989,719
84,1993,98380
84,1992,89611
84,1991,62161
81,1988,291
81,1989,394
81,1990,465
81,1991,1149
81,1992,357
81,1993,468
81,1994,538
81,1987,16
81,1995,643
81,1997,5171
81,1998,3482
81,1999,3924
81,2000,1735
81,2001,2027
81,2002,3397
81,2003,6330
81,1996,4762
81,2004,5188
81,1986,16
81,1984,32
81,1968,2195
81,1969,1776
81,1970,2245
81,1971,1613
81,1972,546
81,1973,1510
81,1974,2351
81,1985,48
81,1975,455
81,1977,473
81,1978,519
81,1979,1275
81,1980,1367
81,1981,841
81,1982,1079
81,1983,641
81,1976,363
81,1966,324
81,2005,4765
81,2007,6256
84,1975,8424
84,1976,11110
84,1977,16881
84,1978,20520
84,1979,23318
84,1980,12699
84,1981,33543
84,1974,7524
84,1982,43173
84,1984,71592
84,1985,68806
84,1986,70411
84,1987,86060
84,1988,59723
84,1989,87925
84,1990,71266
84,1983,62666
81,2006,7454
84,1973,11933
84,1971,5645
81,2008,8229
81,2009,7010
81,2010,5094
81,2011,8869
81,2012,9692
81,2013,13878
84,1961,1094
84,1972,6511
84,1962,1268
84,1964,1608
84,1965,2623
84,1966,973
84,1967,1229
84,1968,5006
84,1969,1322
84,1970,5914
84,1963,1777
89,1964,52
74,1988,1265
74,1986,1448
66,1984,28
66,1985,97
66,1986,33
66,1987,14
66,1988,32
66,1989,78
66,1990,17
66,1991,22
66,1992,24
66,1993,38
66,1994,92
66,1995,44
66,1996,56
66,1997,109
66,1998,86
66,1983,10
66,1982,36
66,1981,35
66,1980,80
66,1964,271
66,1965,316
66,1966,266
66,1967,281
66,1968,191
66,1969,189
66,1970,259
66,1999,186
66,1971,260
66,1973,344
66,1974,289
66,1975,272
66,1976,166
66,1977,283
66,1978,181
66,1979,51
66,1972,374
66,2000,91
66,2001,130
66,2002,339
67,1970,25
67,1971,1
67,1972,122
67,1973,339
67,1974,74
67,1975,4159
67,1976,1
67,1969,275
67,1977,14
67,1979,8
67,1980,34
67,1981,23
67,1982,19
67,1983,12
67,1984,18
67,1985,26
67,1978,48
66,1963,223
67,1968,837
67,1966,1370
66,2003,456
66,2004,302
66,2005,421
66,2006,251
66,2007,127
66,2008,335
66,2009,93
67,1967,602
66,2010,175
66,2012,245
66,2013,200
67,1961,2177
67,1962,523
67,1963,920
67,1964,1019
67,1965,1114
66,2011,261
66,1962,147
66,1961,130
62,1992,3
63,2010,36671
63,2011,39878
63,2012,34904
63,2013,37137
238,1993,0
238,1994,6
238,1995,3
63,2009,30578
238,1996,3
238,1998,21
238,1999,23
238,2000,31
238,2001,70
238,2002,42
238,2003,83
238,2004,48
238,1997,3
238,2005,55
63,2008,30571
63,2006,26675
60,2012,12491
60,2013,15813
63,1992,185
63,1993,2713
63,1994,7921
63,1995,4630
63,1996,9334
63,2007,27114
63,1997,27847
63,1999,20330
63,2000,22840
63,2001,19645
63,2002,19919
63,2003,22334
63,2004,19015
63,2005,18950
63,1998,19975
67,1986,26
238,2006,139
238,2008,114
62,1976,19
62,1977,6
62,1978,3
62,1979,4
62,1980,3
62,1981,0
62,1982,0
62,1975,5
62,1983,0
62,1985,1
62,1986,2
62,1987,0
62,1988,0
62,1989,21
62,1990,1
62,1991,0
62,1984,1
238,2007,90
62,1974,45
62,1972,21
238,2009,83
238,2010,73
238,2011,97
238,2012,99
238,2013,99
62,1961,44
62,1962,13
62,1973,30
62,1963,15
62,1965,15
62,1966,21
62,1967,17
62,1968,21
62,1969,30
62,1970,55
62,1971,28
62,1964,14
74,1987,1035
67,1987,22
67,1989,560
70,1984,2033
70,1985,2182
70,1986,2173
70,1987,2212
70,1988,2838
70,1989,2548
70,1990,1646
70,1991,1707
70,1992,1989
70,1993,2180
70,1994,1790
70,1995,2080
70,1996,2284
70,1997,2115
70,1998,2527
70,1983,916
70,1982,799
70,1981,789
70,1980,768
70,1964,257
70,1965,556
70,1966,682
70,1967,822
70,1968,841
70,1969,623
70,1970,760
70,1999,2200
70,1971,663
70,1973,694
70,1974,902
70,1975,798
70,1976,668
70,1977,675
70,1978,553
70,1979,902
70,1972,691
70,2000,2706
70,2001,2682
70,2002,3028
74,1970,149
74,1971,164
74,1972,241
74,1973,209
74,1974,298
74,1975,508
74,1976,334
74,1969,132
74,1977,313
74,1979,751
74,1980,694
74,1981,852
74,1982,1306
74,1983,1043
74,1984,1078
74,1985,1298
74,1978,658
70,1963,193
74,1968,157
74,1966,147
70,2003,3603
70,2004,3040
70,2005,2810
70,2006,3062
70,2007,2900
70,2008,3239
70,2009,3196
74,1967,140
70,2010,3282
70,2012,3268
70,2013,3540
74,1961,135
74,1962,149
74,1963,156
74,1964,172
74,1965,185
70,2011,3436
70,1962,779
70,1961,472
68,2013,611393
67,2010,36036
67,2011,35551
67,2012,43483
67,2013,39936
68,1961,44233
68,1962,12538
68,1963,78586
67,2009,30132
68,1964,101982
68,1966,126326
68,1967,117678
68,1968,151123
68,1969,213556
68,1970,198720
68,1971,193693
68,1972,187714
68,1965,97035
68,1973,197248
67,2008,28215
67,2006,23003
67,1990,57
67,1991,17
67,1992,65
67,1993,750
67,1994,1580
67,1995,13247
67,1996,18135
67,2007,27486
67,1997,14735
67,1999,18740
67,2000,18957
67,2001,15033
67,2002,15675
67,2003,16284
67,2004,19997
67,2005,19696
67,1998,17466
67,1988,658
68,1974,208467
68,1976,226748
68,1997,426936
68,1998,472561
68,1999,477459
68,2000,486376
68,2001,465982
68,2002,441433
68,2003,474712
68,1996,422416
68,2004,482571
68,2006,518273
68,2007,552257
68,2008,579827
68,2009,577402
68,2010,592672
68,2011,595531
68,2012,603322
68,2005,487032
68,1975,215991
68,1995,433656
68,1993,404715
68,1977,238690
68,1978,256689
68,1979,253306
68,1980,286371
68,1981,281804
68,1982,304179
68,1983,330019
68,1994,409387
68,1984,334688
68,1986,390715
68,1987,395966
68,1988,397032
68,1989,383141
68,1990,384192
68,1991,390597
68,1992,390094
68,1985,365443
89,1965,55
89,1966,45
89,1967,137
100,1963,8
100,1964,2
100,1965,7
100,1966,7
100,1967,3
100,1968,6
100,1969,34
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,1
100,1977,5
100,1962,5
100,1961,14
99,2013,757
99,2012,494
99,1996,10
99,1997,12
99,1998,26
99,1999,24
99,2000,25
99,2001,18
99,2002,25
100,1978,0
99,2003,42
99,2005,32
99,2006,96
99,2007,332
99,2008,335
99,2009,234
99,2010,183
99,2011,426
99,2004,29
100,1979,0
100,1980,0
100,1981,0
100,2002,81
100,2003,143
100,2004,172
100,2005,397
100,2006,593
100,2007,1102
100,2008,2022
100,2001,26
100,2009,2731
100,2011,1963
100,2012,1713
100,2013,1215
101,1961,29
101,1962,0
101,1963,48
101,1964,21
100,2010,1384
99,1995,6
100,2000,30
100,1998,2
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,3
100,1999,3
100,1989,0
100,1991,0
100,1992,0
100,1993,2
100,1994,0
100,1995,0
100,1996,17
100,1997,0
100,1990,0
99,1994,1
99,1993,4
99,1992,3
97,1989,1536
97,1990,3309
97,1991,644
97,1992,7253
97,1993,17516
97,1994,60755
97,1995,49178
97,1988,697
97,1996,18778
97,1998,51492
97,1999,21208
97,2000,41332
97,2001,44648
97,2002,58298
97,2003,41685
97,2004,57938
97,1997,32187
97,2005,118364
97,1987,297
97,1985,194
97,1969,23087
97,1970,45969
97,1971,8386
97,1972,8785
97,1973,20779
97,1974,17966
97,1975,3689
97,1986,3371
97,1976,12423
97,1978,3034
97,1979,6439
97,1980,2838
97,1981,1803
97,1982,833
97,1983,602
97,1984,157
97,1977,4245
101,1965,16
97,2006,114754
97,2008,139682
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1975,0
99,1983,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,3
99,1984,0
97,2007,111310
99,1974,0
99,1972,0
97,2009,155566
97,2010,175132
97,2011,193569
97,2012,178419
97,2013,165064
99,1961,0
99,1962,0
99,1973,0
99,1963,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1964,0
97,1968,17640
101,1966,30
101,1968,45
103,1963,13
103,1964,25
103,1965,14
103,1966,18
103,1967,10
103,1968,1
103,1969,14
103,1970,8
103,1971,1
103,1972,9
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1962,38
103,1961,63
102,2013,0
102,2012,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,16
103,1978,0
102,2003,2
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2004,0
103,1979,0
103,1980,32
103,1981,0
103,2002,0
103,2003,237
103,2004,316
103,2005,105
103,2006,27
103,2007,15
103,2008,43
103,2001,0
103,2009,427
103,2011,24
103,2012,5
103,2013,20
104,1961,0
104,1962,0
104,1963,1
104,1964,1
103,2010,25
102,1995,0
103,2000,0
103,1998,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1999,0
103,1989,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1990,0
102,1994,0
102,1993,0
102,1992,0
101,1989,446
101,1990,2898
101,1991,3540
101,1992,4030
101,1993,1463
101,1994,857
101,1995,745
101,1988,114
101,1996,691
101,1998,652
101,1999,732
101,2000,2510
101,2001,2317
101,2002,2694
101,2003,3570
101,2004,4504
101,1997,2423
101,2005,3782
101,1987,83
101,1985,120
101,1969,50
101,1970,151
101,1971,14
101,1972,52
101,1973,89
101,1974,288
101,1975,475
101,1986,535
101,1976,579
101,1978,691
101,1979,266
101,1980,371
101,1981,862
101,1982,510
101,1983,706
101,1984,514
101,1977,561
101,1967,55
101,2006,4718
101,2008,1755
102,1976,1264
102,1977,1415
102,1978,1362
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1975,582
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1984,0
101,2007,2487
102,1974,28
102,1972,7
101,2009,1537
101,2010,754
101,2011,921
101,2012,1187
101,2013,3427
102,1961,10
102,1962,5
102,1973,15
102,1963,1
102,1965,6
102,1966,7
102,1967,3
102,1968,5
102,1969,26
102,1970,7
102,1971,5
102,1964,3
97,1967,44828
97,1966,21928
97,1965,25704
175,1962,60
175,1963,88
175,1964,122
175,1965,127
175,1966,143
175,1967,230
175,1968,221
175,1969,320
175,1970,511
175,1971,559
175,1972,339
175,1973,201
175,1974,108
175,1975,15
175,1976,36
175,1961,48
90,2013,247
90,2012,288
90,2011,388
90,1995,67
90,1996,85
90,1997,112
90,1998,58
90,1999,69
90,2000,101
90,2001,64
175,1977,193
90,2002,69
90,2004,334
90,2005,206
90,2006,517
90,2007,580
90,2008,268
90,2009,268
90,2010,370
90,2003,143
175,1978,19
175,1979,17
175,1980,31
175,2001,29
175,2002,21
175,2003,27
175,2004,24
175,2005,60
175,2006,68
175,2007,49
175,2000,97
175,2008,61
175,2010,109
175,2011,84
175,2012,93
175,2013,69
91,1961,1029
91,1962,939
91,1963,963
175,2009,113
90,1994,810
175,1999,41
175,1997,44
175,1981,45
175,1982,6
175,1983,0
175,1984,5
175,1985,8
175,1986,8
175,1987,8
175,1998,28
175,1988,6
175,1990,50
175,1991,69
175,1992,32
175,1993,92
175,1994,42
175,1995,21
175,1996,44
175,1989,6
90,1993,437
90,1992,944
90,1991,346
89,1988,1
89,1989,56
89,1990,91
89,1991,75
89,1992,303
89,1993,1016
89,1994,1298
89,1987,60
89,1995,3453
89,1997,5360
89,1998,8615
89,1999,9720
89,2000,10647
89,2001,10524
89,2002,10506
89,2003,12300
89,1996,1919
89,2004,12933
89,1986,39
89,1984,216
89,1968,206
89,1969,204
89,1970,190
89,1971,203
89,1972,182
89,1973,180
89,1974,188
89,1985,141
89,1975,271
89,1977,446
89,1978,336
89,1979,292
89,1980,672
89,1981,932
89,1982,736
89,1983,834
89,1976,253
91,1964,1075
89,2005,12446
89,2007,15354
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,37
90,1980,144
90,1981,576
90,1974,0
90,1982,437
90,1984,378
90,1985,677
90,1986,869
90,1987,727
90,1988,607
90,1989,248
90,1990,1541
90,1983,378
89,2006,13367
90,1973,0
90,1971,0
89,2008,17374
89,2009,22908
89,2010,29675
89,2011,31267
89,2012,24055
89,2013,26166
90,1961,0
90,1972,0
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1963,0
91,1965,1034
91,1966,1239
91,1967,974
95,1962,60
95,1963,90
95,1964,191
95,1965,209
95,1966,199
95,1967,245
95,1968,341
95,1961,186
95,1969,276
95,1971,63
95,1972,212
95,1973,285
95,1974,367
95,1975,250
95,1976,264
95,1977,537
95,1970,287
95,1978,541
93,2013,11127
93,2011,11378
93,1995,1063
93,1996,2668
93,1997,2144
93,1998,3161
93,1999,3981
93,2000,4177
93,2001,7241
93,2012,10878
93,2002,7963
93,2004,5555
93,2005,8204
93,2006,5144
93,2007,9476
93,2008,10890
93,2009,8359
93,2010,7072
93,2003,9630
93,1994,487
95,1979,464
95,1981,986
95,2002,8492
95,2003,11255
95,2004,8890
95,2005,16903
95,2006,22383
95,2007,26281
95,2008,28300
95,2001,10735
95,2009,27040
95,2011,33073
95,2012,29121
95,2013,39053
97,1961,10731
97,1962,13417
97,1963,13979
97,1964,19778
95,2010,34614
95,1980,909
95,2000,7061
95,1998,2721
95,1982,362
95,1983,352
95,1984,418
95,1985,259
95,1986,494
95,1987,392
95,1988,376
95,1999,7737
95,1989,326
95,1991,189
95,1992,132
95,1993,617
95,1994,349
95,1995,1045
95,1996,756
95,1997,1450
95,1990,348
104,1966,0
93,1993,1087
93,1991,1221
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,63
91,1993,143
91,1994,111
91,1987,0
91,1995,222
91,1997,861
91,1998,884
91,1999,847
91,2000,1133
91,2001,1039
91,2002,1005
91,2003,530
91,1996,143
91,2004,471
91,1986,0
91,1984,0
91,1968,777
91,1969,312
91,1970,227
91,1971,225
91,1972,136
91,1973,78
91,1974,88
91,1985,0
91,1975,116
91,1977,167
91,1978,14
91,1979,0
91,1980,2
91,1981,6
91,1982,6
91,1983,0
91,1976,114
93,1992,583
91,2005,313
91,2007,1235
93,1975,363
93,1976,425
93,1977,452
93,1978,374
93,1979,431
93,1980,426
93,1981,312
93,1974,411
93,1982,540
93,1984,1215
93,1985,1791
93,1986,2106
93,1987,2098
93,1988,1405
93,1989,1397
93,1990,1578
93,1983,500
91,2006,410
93,1973,461
93,1971,323
91,2008,951
91,2009,1637
91,2010,959
91,2011,935
91,2012,3249
91,2013,2414
93,1961,411
93,1972,341
93,1962,365
93,1964,224
93,1965,133
93,1966,216
93,1967,196
93,1968,205
93,1969,211
93,1970,332
93,1963,172
143,1964,134
