geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
158,2050,436701301.9354
159,1961,208268017.7193
159,1962,218045696.7197
159,1963,228963529.1018
159,1964,239985011.7913
159,1965,250004541.5091
158,2030,355416624.7119
159,1966,259678570.2021
159,1968,282965339.2702
159,1969,296370779.0305
159,1970,307046760.6953
159,1971,317964593.0774
159,1972,329953478.6362
159,1973,344637272.1881
159,1967,270458202.1743
158,1998,149522094.591
158,2016,409836393.0134
158,2014,363621938.1719
158,2000,168218690.6004
158,2001,177006701.1099
158,2002,188471576.7812
158,2003,200739550.39
158,2004,212285042.9671
158,2005,229032245.4167
158,2015,386041020.4281
158,2006,252455679.3347
158,2008,285106984.9557
158,2009,302213431.6931
158,2010,324984214.1753
158,2011,311707953.4092
158,2012,330410422.936
158,2013,342499823.7873
158,2007,268968939.2016
221,1977,4124828.7281
160,1989,7124.6175
160,1991,2334.6041
162,2009,10336295.9146
162,2010,10297281.6778
162,2011,10211563.6762
162,2012,10177163.1562
162,2013,10113914.7648
162,2014,9972152.2454
162,2008,10407363.3418
162,2015,10183023.3859
162,2030,11189939.0124
162,2050,11337127.0249
299,1994,274901.2839
299,1995,314709.1548
299,1996,337013.7842
299,1997,380706.4145
162,2016,10520601.7594
299,1998,416847.7709
162,2007,10557333.4205
162,2005,10822193.1418
162,1991,10463990.6448
162,1992,10624612.7434
162,1993,10597561.7933
162,1994,10704729.5309
162,1995,10865756.3414
162,1996,11119316.5037
162,2006,10747402.3642
162,1997,11373621.336
162,1999,11657680.5946
162,2000,11173029.8803
162,2001,11157699.3898
162,2002,10962174.9283
162,2003,10988400.2659
162,2004,10866322.9382
162,1998,11667296.5517
162,1990,10119418.848
299,1999,473809.6915
299,2001,454342.2458
221,1962,1767783.7406
221,1963,1789608.2313
221,1964,1833257.2125
221,1965,1876906.1938
221,1966,1898730.6844
221,1967,1964204.1562
221,1961,1745959.25
221,1968,2029677.6281
221,1970,2138800.0813
221,1971,2095151.1
221,1972,2470532.3387
221,1973,2963765.8269
221,1974,3601040.9531
221,1975,3880394.4331
221,1969,2095151.1
299,2000,403011.0439
299,2050,636682.7949
299,2016,700588.6764
299,2002,517153.1298
299,2003,609863.566
299,2004,572674.634
299,2005,598034.6921
299,2006,673809.3236
299,2007,677432.189
299,2030,561583.4123
299,2008,592403.9735
299,2010,567916.895
299,2011,606240.7006
299,2012,610664.4684
299,2013,512482.6889
299,2014,791606.8636
299,2015,673207.056
299,2009,567436.7562
160,1990,2575.8232
162,1989,9857910.1421
162,1987,9670997.952
160,2010,2287.893
160,2011,2287.0935
160,2012,2286.2938
160,2013,2285.4939
160,2014,2284.6938
160,2015,2283.8935
160,2009,2288.6938
160,2016,2283.0929
160,2050,3103.3179
161,1961,77428.6528
161,1962,77187.0416
161,1963,77338.6534
161,1964,77976.3643
161,1965,79013.1537
160,2030,2706.2519
161,1966,84446.1709
160,2008,2289.4974
160,2006,2263.9175
160,1992,2292.1295
160,1993,2291.3092
160,1994,2290.4888
160,1995,2289.6682
160,1996,2288.8475
160,1997,2288.0268
160,2007,2192.19
160,1998,2287.2059
160,2000,2285.564
160,2001,2284.7431
160,2002,2283.9221
160,2003,2283.1011
160,2004,2282.2801
160,2005,2281.4593
160,1999,2286.385
162,1988,9653190.624
161,1967,81594.5807
161,1969,92142.0425
162,1973,8938210.2163
162,1974,8918945.9251
162,1975,8541414.383
162,1976,8669934.7258
162,1977,9111912.6067
162,1978,9370005.5434
162,1972,8513958.721
162,1979,9657318.6864
162,1981,10273209.408
162,1982,10109705.76
162,1983,9849071.232
162,1984,9539871.264
162,1985,9619194.816
162,1986,9784317.312
162,1980,9863640.864
161,1968,86806.2574
162,1971,8379788.5987
162,1969,8687709.6768
161,1970,97360.6979
161,1971,100703.1075
161,1972,109002.5829
161,1990,0
161,1991,0
161,1992,0
162,1970,8397693.0576
162,1961,9322945.632
162,1963,8882618.976
162,1964,8898030.409
162,1965,8777620.4947
162,1966,8706164.544
162,1967,8378542.0858
162,1968,8717043.2026
162,1962,9174011.616
272,2016,7552363.009
217,1990,8115435.1814
272,2050,7524625.9216
229,1977,168263061.12
229,1978,164733972.48
229,1979,165203438.4
229,1980,162370454.4
229,1981,156785428.8
229,1982,161091564.48
229,1976,175272672.96
229,1983,160800171.84
229,1985,155393219.52
229,1986,150164340.48
229,1987,144530749.44
229,1988,142976655.36
229,1989,145696320
229,1990,149077008.8438
229,1984,158404276.8
229,1991,147239956.3219
229,1975,184274827.6723
229,1973,178119384.791
225,2030,2267384.1156
225,2050,2600058.6147
229,1961,125670296.0621
229,1962,138681576.4118
229,1963,137119452.8458
229,1964,136889770.6915
229,1974,191927445.9379
229,1965,141696988.393
229,1967,147653847.1901
229,1968,144327956.351
229,1969,147140947.5782
229,1970,150937324.2115
229,1971,154712736.7632
229,1972,164215520.2195
229,1966,146150180.2253
225,2016,4412475.5146
229,1992,149597743.68
229,1994,149549178.24
229,2013,130317264
229,2014,129281201.28
229,2015,129799232.64
229,2016,132923609.28
229,2030,127863488.2355
229,2050,118785195.5954
229,2012,131159064.96
215,1961,253834151.6454
215,1963,269114587.078
215,1964,278178230.6273
215,1965,321853399.056
215,1966,289453080.735
215,1967,292639367.9632
215,1968,297821883.3345
215,1962,258899273.4463
229,1993,148658811.84
229,2011,131418080.64
229,2009,132114185.28
229,1995,149808193.92
229,1996,153029701.44
229,1997,148205534.4
229,1998,146991398.4
229,1999,145421115.84
229,2000,142118665.92
229,2010,133749221.76
229,2001,135157619.52
229,2003,134764239.456
229,2004,136279481.184
229,2005,142013440.8
229,2006,139224165.696
229,2007,135173808
229,2008,132713159.04
229,2002,131382465.984
215,1969,299626166.4637
225,2015,4103178.8334
225,2013,2067172.103
225,1963,109122.4531
225,1964,109122.4531
225,1965,124399.5966
225,1966,124399.5966
225,1967,207332.6609
225,1968,290265.7253
225,1962,100392.6569
225,1969,368833.8916
225,1971,698383.7
225,1972,807506.1531
225,1973,1222171.475
225,1974,1427321.6869
225,1975,982102.0781
225,1976,436489.8125
225,1970,493233.4881
225,1977,563639.2949
225,1961,93845.3097
230,2030,31421128.4975
230,2003,44833346.39
230,2004,35057083.46
230,2005,30531590.81
230,2006,29506611.68
230,2007,28971145
230,2008,23926169.75
230,2050,27927270.1636
230,2009,22715375.69
230,2011,19047029.33
230,2012,18839236.29
230,2013,21276808.49
230,2014,19870209.45
230,2015,16507558.62
230,2016,16078985.475
230,2010,21359725.905
225,2014,2204710.0429
225,1978,700478.8511
225,1980,762329.4575
225,1999,1544388.2546
225,2000,2161584.8495
225,2001,2290916.7809
225,2002,2418066.2633
225,2003,2544779.2559
225,2004,2182449.0625
225,1998,1532733.9766
225,2005,1777910.3043
225,2007,1970882.4504
225,2008,2073937.6951
225,2009,3045389.4218
225,2010,2871579.1785
225,2011,2253029.4652
225,2012,1777255.5696
225,2006,1896155.3945
225,1979,763857.1719
225,1997,1782537.0963
225,1995,1556915.5122
225,1981,751548.1592
225,1982,811871.0513
225,1983,903533.9119
225,1984,949103.4483
225,1985,1015537.1978
225,1986,1163332.6483
225,1996,1665907.0184
225,1987,1236139.149
225,1989,1037579.9333
225,1990,1110168.1891
225,1991,1187863.3757
225,1992,1286553.7223
225,1993,1371800.1827
225,1994,1455082.439
225,1988,1282188.8242
230,2002,45961223.035
215,1970,305998740.9202
215,1972,331642594.7573
231,2005,3083887961.172
231,2006,3141158567.2762
231,2007,3134683435.686
231,2008,3110882025.1351
231,2009,3067781204.0697
231,2010,3047663900.3215
231,2004,3080659435.2495
231,2011,3002112986.8061
231,2013,2901052950.9298
231,2014,2843578015.0073
231,2015,2863666620.7473
231,2016,2962710621.5475
231,2030,3223688179.1014
231,2050,3130929139.728
231,2012,2938790831.7128
240,1961,287652.6675
231,2003,3121589969.4447
231,2001,3163758105.2436
231,1987,3292773588.3577
231,1988,3206930671.3295
231,1989,3109931403.6135
231,1990,3078686447.1857
231,1991,3105375594.8117
231,1992,3152045730.647
231,2002,3141857937.736
231,1993,3213993968.5977
231,1995,3347593958.5218
231,1996,3378336699.806
231,1997,3314752675.3879
231,1998,3249798321.0782
231,1999,3227162767.1105
231,2000,3192653412.25
231,1994,3281602888.6659
231,1986,3393718832.2013
240,1962,260236.3926
240,1964,262259.8803
240,1983,313442.217
240,1984,331296.5205
240,1985,363037.5045
240,1986,394778.4885
240,1987,174496.0595
240,1988,290430.0036
240,1982,297571.725
240,1989,289636.479
240,1991,289214.2352
240,1992,285398.7079
240,1993,288624.6953
240,1994,285390.2131
240,1995,285386.5315
240,1996,285383.3656
240,1990,290866.4421
240,1963,260077.6876
240,1981,269004.8394
240,1979,262656.6426
240,1965,274162.7493
240,1966,288049.4298
240,1967,304554.7415
240,1968,322924.836
240,1969,327051.1639
240,1970,284438.8929
240,1980,268012.9337
240,1971,220441.1339
240,1973,238850.9046
240,1974,242818.5276
240,1975,246389.3883
240,1976,249960.249
240,1977,253134.3474
240,1978,256903.5892
240,1972,241667.9169
215,1971,318398388.8085
231,1985,3537065383.1603
231,1983,3728660747.3856
215,1991,385355028.6229
215,1992,385045536.4828
215,1993,387832578.0824
215,1994,391030382.0115
215,1995,475824011.2857
215,1996,397498928.9749
215,1990,383768526.3063
215,1997,397314661.7617
215,1999,535555840.7826
215,2000,511072793.6107
215,2001,512761909.7318
215,2002,506427724.278
215,2003,503049492.036
215,2004,471882151.7053
215,1998,381801665.7504
215,2005,469078756.3905
215,1989,382206362.6174
215,1987,378002766.8163
215,1973,344157409.6537
215,1974,351029041.146
215,1975,358065745.3501
215,1976,364779981.931
215,1977,372983711.8187
215,1978,380454211.7539
215,1988,380284493.9727
215,1979,389963167.7351
215,1981,397891571.695
215,1982,410627660.8034
215,1983,420726847.7018
215,1984,381265985.606
215,1985,380804703.349
215,1986,379582781.3914
215,1980,395928818.7624
231,1984,3679335758.8117
215,2006,476023634.1
215,2008,467578053.495
231,1969,3505031518.4871
231,1970,3600488268.2623
231,1971,3685505830.5747
231,1972,3808297433.1605
231,1973,3950496350.7716
231,1974,4181228049.7195
231,1968,3463096554.0048
231,1975,4336591891.6122
231,1977,4012878359.1162
231,1978,3787132939.0931
231,1979,3591914451.3325
231,1980,3603142547.0408
231,1981,3711119089.8733
231,1982,3746273862.9383
231,1976,4195218328.717
215,2007,473336403.9075
231,1967,3421089844.5021
231,1965,3373666098.9715
215,2009,472184733.825
215,2010,473937115.0225
215,2011,552801639.6
215,2012,610385143.725
215,2013,674942854.7576
215,2014,721713251.7
231,1966,3400391119.1077
215,2015,763522452.0174
215,2030,655684308.6138
215,2050,827274804.0096
231,1961,2886194270.2042
231,1962,2996323450.6318
231,1963,3164959834.337
231,1964,3308378417.2966
215,2016,772412829.2276
240,1997,285380.8191
230,2001,45639543.425
230,1999,61504741.83
222,1975,21843342.5647
222,1976,21996898.5758
222,1977,21344285.529
222,1978,17812497.276
222,1979,12092535.8662
222,1980,13205816.946
222,1974,21881731.5675
222,1981,13397761.9598
222,1983,13551317.9708
222,1984,13935207.9982
222,1985,14203931.0175
222,1986,14741377.056
222,1987,15969825.144
222,1988,14369003.7293
222,1982,12760504.5141
222,1989,13654968.2782
222,1973,21113951.5125
222,1971,19655169.408
220,2015,770829.8802
220,2016,789448.2339
220,2030,674340.2596
220,2050,776745.627
222,1961,18580277.331
222,1962,15854658.1357
222,1972,20077448.4383
222,1963,12629981.9048
222,1965,16545660.1853
222,1966,16545660.1853
222,1967,17006328.2182
222,1968,17428607.2485
222,1969,18234776.3063
222,1970,18733833.342
222,1964,14894933.067
220,2014,833200.83
222,1990,13129038.9405
222,1992,12894866.0237
222,2011,1371639.0683
222,2012,1353596.237
222,2013,1349642.1697
222,2014,1389681.8995
222,2015,1451104.3039
222,2016,1347453.9965
222,2010,2337890.2675
222,2030,12537026.3679
223,1961,380601656.9075
223,1962,353020433.0924
223,1963,377039900.0375
223,1964,373067842.7438
223,1965,394193949.6687
223,1966,383238055.375
222,2050,16846010.4209
222,1991,13474539.9653
222,2009,3035802.3375
222,2007,4803615.9141
222,1993,13205816.946
222,1994,10595364.759
222,1995,10357352.942
222,1996,11056032.792
222,1997,10418391.4563
222,1998,10096307.7232
222,2008,7358731.017
222,1999,9174971.6573
222,2001,7409077.5307
222,2002,6257407.4483
222,2003,4201292.461
222,2004,4868493.3288
222,2005,4849298.8274
222,2006,4727605.6887
222,2000,8330413.5967
223,1967,401788872.4063
220,2013,813362.715
220,2011,753848.37
220,1961,1884620.925
220,1962,1884620.925
220,1963,1904459.04
220,1964,1944135.27
220,1965,2063163.96
220,1966,2083002.075
219,2050,838032.5464
220,1967,2142516.42
220,1969,2142516.42
220,1970,2328994.701
220,1971,2380573.8
220,1972,2420250.03
220,1973,2606728.311
220,1974,2646404.541
220,1968,2142516.42
220,1975,2674177.902
219,2030,730807.2493
219,2015,639959.2383
219,2001,605587.1882
219,2002,605584.7509
219,2003,605582.313
219,2004,605579.8746
219,2005,605577.4356
219,2006,605574.9962
219,2016,641264.3137
219,2007,608287.4243
219,2009,608282.5314
219,2010,605592.4875
219,2011,608277.6362
219,2012,616279.4138
219,2013,627075.9495
219,2014,632446.815
219,2008,608284.9781
220,2012,793524.6
220,1976,2745595.116
220,1978,2832882.822
220,1997,932391.405
220,1998,783605.5425
220,1999,809395.092
220,2000,595143.45
220,2001,649896.6474
220,2002,684414.9675
220,1996,964132.389
220,2003,534835.5804
220,2005,480082.383
220,2006,555467.22
220,2007,614981.565
220,2008,690366.402
220,2009,753848.37
220,2010,773686.485
220,2004,485240.2929
220,1977,2797174.215
220,1995,908585.667
220,1993,892715.175
220,1979,2877320.1996
220,1980,2825066.6047
220,1981,2789437.3501
220,1982,2618036.0365
220,1983,2313362.2664
220,1984,2097880.6612
220,1994,896682.798
220,1985,1884620.925
220,1987,2115298.5262
220,1988,1880653.302
220,1989,1176400.2195
220,1990,991905.75
220,1991,930407.5935
220,1992,654657.795
220,1986,1944135.27
230,2000,53491722.725
223,1968,420645232.3063
223,1970,383543598.2437
226,1976,160535745.924
226,1977,157259052.5943
226,1978,159608728.2856
226,1979,160995799.733
226,1980,146515467.8957
226,1981,145740010.0401
226,1975,155924535.6917
226,1982,148070222.507
226,1984,153329515.8838
226,1985,153556011
226,1986,159698251.44
226,1987,112410677.8526
226,1988,122645185.9857
226,1989,127163571.6094
226,1983,149613460.4176
226,1990,141471152.9343
226,1974,153007048.2607
226,1972,143367569.6701
213,2016,27672487.5749
213,2030,25244728.7795
213,2050,29047838.2208
226,1961,115973177.3077
226,1962,108432118.3855
226,1963,111055661.2225
226,1973,148373495.6288
226,1964,111037771.9472
226,1966,112088095.0624
226,1967,116251228.8547
226,1968,118035626.4805
226,1969,127290255.3185
226,1970,137209973.629
226,1971,135398012.6993
226,1965,112088095.0624
213,2015,26574850.8903
226,1991,147452159.5627
226,1993,154592514.0742
226,2012,359163670.8287
226,2013,366073691.3237
226,2014,388611874.8383
226,2015,399352162.3121
226,2016,416716575.0117
226,2030,208891651.2351
226,2011,348059191.1153
226,2050,260840815.4573
230,1993,144384194.64
230,1994,135907637.215
230,1995,118744731.315
230,1996,101382024.415
230,1997,85012328.485
230,1998,66598668.325
230,1992,154891729.23
226,1992,149985833.7442
226,2010,334119913.8827
226,2008,315125342.434
226,1994,146991491.5298
226,1995,150676835.7938
226,1996,152634674.934
226,1997,158201080.3327
226,1998,162807760.6627
226,1999,167567997.0037
226,2009,324425539.0183
226,2000,172961651.8901
226,2002,166147603.902
226,2003,147106658.538
226,2004,142883868.2355
226,2005,146645990.505
226,2006,152523346.826
226,2007,156715157.2033
226,2001,178278528.771
223,1969,404887950.075
213,2014,26246777.7
213,2012,24560926.9785
223,1989,279703981.3194
223,1990,274135244.2916
223,1991,229494121.6977
223,1992,257642040.2364
223,1993,258360502.4678
223,1994,254379715.3778
223,1988,281258670.7336
223,1995,262566518.3011
223,1997,274626731.8204
223,1998,248624597.2
223,1999,239763854.0063
223,2000,252048030.4484
223,2001,247716087.3043
223,2002,268678248.6557
223,1996,254071117.0804
223,2003,207927945.7438
223,1987,282244352.0282
223,1985,275332841.3901
223,1971,360889776.975
223,1972,365996707.7812
223,1973,362679385.2062
223,1974,366302250.65
223,1975,367000634.35
223,1976,375075695.8812
223,1986,270400113.668
223,1977,381910689.8552
223,1979,397268147.4182
223,1980,420591107.5695
223,1981,428181665.4089
223,1982,456370613.9899
223,1983,398902801.766
223,1984,358623914.7093
223,1978,392924200.8042
213,2013,25641082.83
223,2004,258069363.7629
223,2006,276669460.494
213,1998,12416744.835
213,1999,14132880.3
213,2000,15748066.62
213,2001,18170846.1
213,2002,19786032.42
213,2003,20189829
213,1997,9670928.091
213,2004,20189829
213,2006,20856093.357
213,2007,19664893.446
213,2008,22505602.3863
213,2009,22893247.1031
213,2010,23714973.1434
213,2011,24153092.4327
213,2005,20482581.5205
223,2005,265003833.7651
213,1996,12759971.928
213,1994,12659022.783
223,2007,289913216.1399
223,2008,303644705.5024
223,2009,293617705.1786
223,2010,277699969.2923
223,2011,288461189.1297
223,2012,303575916.8904
213,1995,13042629.534
223,2013,362620022.5917
223,2015,379193355.2642
223,2016,373738160.1488
223,2030,449040241.1315
223,2050,559539821.0799
213,1992,8419158.693
213,1993,11871619.452
223,2014,384373680.9594
219,2000,602852.25
240,1998,285378.9959
240,2000,285377.934
249,1972,34220801.3
249,1973,31078074.65
249,1974,34220801.3
249,1975,35966760.55
249,1976,30728882.8
249,1977,32474842.05
249,1971,32736735.9375
249,1978,32824033.9
249,1980,33958907.4125
249,1981,34902205.5463
249,1982,35601942.3647
249,1983,36213246.3471
249,1984,36386227.2598
249,1985,37260298.1093
249,1979,33042278.8062
249,1986,37913636.0607
249,1970,31165372.6125
249,1968,36403250.3625
243,2013,2192.9239
243,2014,2192.9764
243,2015,2193.0289
243,2016,2193.0814
243,2030,2641.585
243,2050,3029.1629
249,1969,32693086.9562
205,2001,1956897.8128
249,1962,46704409.9375
249,1963,45918728.275
249,1964,46267920.125
249,1965,46791707.9
249,1966,44696556.8
249,1967,44129120.0438
249,1961,47140899.75
243,2012,2192.8714
249,1987,38614813.2955
249,1989,40011667.9935
249,2008,47009952.8063
249,2009,47241074.162
249,2010,52597022.4063
249,2011,54517577.5813
249,2012,55739749.0562
249,2013,57049218.4938
249,2007,47184548.7313
249,2014,58838826.725
249,2016,60629739.1592
249,2030,58382026.0766
249,2050,83246946.8798
248,1961,59847191.712
248,1962,62924621.76
248,1963,55137962.88
249,2015,60177221.3802
249,1988,38892158.9224
249,2006,47564294.8681
249,2004,47106548.0018
249,1990,40120790.4466
249,1991,37901021.5051
249,1992,38659073.3625
249,1993,39471599.1484
249,1994,39296130.2438
249,1995,40085609.3677
249,2005,47413400.3399
249,1996,40210925.5929
