geo,year,swine_market_manure_n_content_manure_applied_eam
160,1976,5770.4633
159,2002,83113687.8486
159,2004,80369116.5166
160,1974,6658.2269
160,1973,7102.1087
160,1972,6977.8218
160,1971,7324.0496
160,1970,6658.2269
160,1969,6880.1678
160,1968,7102.1087
160,1967,7545.9905
160,1966,7324.0496
160,1965,7324.0496
160,1964,6360.8261
160,1963,5992.4042
160,1962,5770.4633
159,2003,77212826.8477
160,1961,5326.5815
159,2030,118643936.171
159,2016,101836662.2672
159,2015,100199155.7062
159,2014,95082906.7046
159,2013,92405459.2236
159,2012,88851403.6226
159,2011,85434043.5139
159,2010,101606825.5416
159,2009,97698873.8512
159,2008,93941162.0931
159,2007,90328087.547
159,2006,86853965.8999
159,2005,83513439.2105
159,2050,150069469.313
162,1982,3988132.0597
162,1983,4099155.704
162,1984,4187509.5989
166,1989,2702900.7084
166,1988,2823326.9775
166,1987,3064179.5159
166,1986,3342498.0047
166,1985,2777832.6092
166,1984,2613250.0413
166,1983,2641349.5041
166,1982,2757761.5643
166,1981,2875632.1205
166,1980,2830017.3258
166,1979,2540994.2798
166,1978,2729662.1015
166,1977,2698886.4994
166,1990,3028051.6351
166,1976,2395144.6871
166,1974,2341621.9008
166,1973,2508880.608
166,1972,2126192.6859
166,1971,2029436.869
166,1970,2613250.0413
166,1969,2621278.4592
166,1968,2325565.0649
166,1967,2257323.5124
166,1966,2239928.6068
166,1965,2355002.5974
166,1964,2524937.4439
166,1963,2848750.301
166,1962,2729662.1015
166,1975,2222533.7013
166,1961,2974381.6612
166,1991,3430288.7549
166,1993,3553913.0106
168,1963,2752067.1321
168,1962,2707678.9526
168,1961,2663290.773
166,2050,7496165.2348
166,2030,5663068.2117
166,2016,5205090.9681
166,2015,4883954.2502
166,2014,4625706.8063
166,2013,4573522.0897
166,2012,4289851.3223
166,2011,4310203.3618
166,2010,3698424.5336
166,2009,3655606.3046
166,1992,3912515.6788
166,2008,4253723.4415
166,2006,3715819.4392
166,2005,3829555.3601
166,2004,3895120.7733
166,2003,4176115.4014
166,2002,4054351.0625
166,2001,4177306.2834
166,2000,3715819.4392
166,1999,3723847.8571
166,1998,3369259.3978
166,1997,3210029.1086
166,1996,3264889.9645
166,1995,3495037.9457
166,1994,3444191.2987
166,2007,4351402.5265
164,1990,134940.0658
164,1989,133164.5387
164,1988,133164.5387
162,2012,4973998.7699
162,2011,4966035.2938
162,2010,4943069.0939
162,2009,4911889.4694
162,2008,4814374.6706
162,2007,4870461.9556
162,2006,4861940.455
162,2005,4791088.7691
162,2004,4798709.2925
162,2003,4596245.1798
162,2002,4367792.2338
162,2001,4131637.3859
162,2000,4245579.0338
162,2013,4946992.7044
162,1999,4291976.4541
162,1997,4894922.0339
162,1996,4796105.1777
162,1995,4466521.8987
162,1994,4346779.12
162,1993,4349104.2225
162,1992,4451990.008
162,1991,4192159.8039
162,1990,4125313.1071
162,1989,3817207.9623
162,1988,4332247.2294
162,1987,4527555.8392
162,1986,4289814.1088
162,1985,4024752.424
162,1998,4884459.0727
162,2014,4897154.1323
162,2015,4933943.0666
162,2016,4916801.2484
164,1987,126506.3117
164,1986,125618.5481
164,1985,123399.1391
164,1984,119848.0848
164,1983,119404.203
164,1982,119848.0848
164,1981,119848.0848
164,1980,115409.2668
164,1979,110970.4489
164,1978,106531.6309
164,1977,106203.1584
164,1976,106087.7491
164,1975,72250.6399
164,1974,73240.4963
164,1973,75459.9052
164,1972,76569.6097
164,1971,86335.0092
164,1970,88776.3591
164,1969,88776.3591
164,1968,95434.586
164,1967,98204.4084
164,1966,92291.9029
164,1965,85580.4102
164,1964,81141.5922
164,1963,71021.0873
164,1962,71021.0873
164,1961,72796.6145
162,2050,5114362.0048
162,2030,5017909.5645
168,1965,2840843.4912
200,2006,821616.8688
222,2004,81593.0117
200,2008,821616.8688
229,2012,26046960.7338
229,2011,25814450.484
229,2010,25924892.8527
229,2009,26389913.3523
229,2008,27401332.9389
229,2007,28098863.6883
229,2006,28674326.5566
229,2005,28270921.2732
229,2004,29997309.8779
229,2003,29335818.2173
229,2002,32481681.8971
229,2001,33975560.252
229,2000,37678285.9801
229,2013,28395314.2568
229,1999,42340116.4886
229,1997,46920568.4096
229,1996,44118819.8995
229,1995,44333891.8806
229,1994,45874272.2855
229,1993,45647574.792
229,1992,44798912.3802
229,1991,44159509.1933
229,1990,43305034.0253
229,1989,43647986.6437
229,1988,46397420.3476
229,1987,46170722.854
229,1986,46135846.3166
229,1985,45717327.8669
229,1998,47350712.3718
229,1984,44694282.7678
229,2014,27988421.3197
229,2016,28372063.2318
215,1986,3875668.0554
215,1985,3807673.879
215,1984,3742929.8242
215,1983,2377076.4073
215,1982,1156404.1559
215,1981,2237008.4039
215,1980,2170374.111
215,1979,2105099.7017
215,1978,2042545.0594
215,1977,1981350.3006
215,1976,1922875.3089
215,1975,1865760.2007
215,1974,1810004.976
229,2015,27546651.8451
215,1973,1755609.6349
215,1971,1651578.545
215,1970,1601942.7962
215,1969,1554346.8727
215,1968,1508110.8328
215,1967,1463234.6763
215,1966,1419718.4034
215,1965,1359883.5282
215,1964,1359883.5282
215,1963,1319087.0224
215,1962,1291889.3518
215,1961,1264691.6812
229,2050,28397151.1067
229,2030,28630376.1613
215,1972,1702574.1773
215,1987,3943662.2318
229,1983,47513469.5466
229,1981,45165116.0237
230,2006,43170459.4512
230,2005,39579246.2366
230,2004,44815182.4626
230,2003,56336200.892
230,2002,51230030.6796
230,2001,46840021.957
230,2000,61656607.4475
230,1999,61720878.3505
230,1998,58019486.4451
230,1997,68773538.7662
230,1996,80457376.8163
230,1995,85360940.6586
230,1994,93639645.0608
230,2007,49304964.1106
230,1993,99007183.6118
226,2050,147303560.7485
226,2030,80764741.1568
226,2016,35716048.27
226,2015,33457927.3348
226,2014,33141721.4658
226,2013,33964451.0003
226,2012,33168919.1363
226,2011,32328239.1392
226,2010,31236524.6428
226,2009,30311803.8436
226,2008,29727053.9265
226,2007,28856728.4684
226,2006,28013600.6809
230,1992,109191367.2601
229,1982,46635743.3536
230,2008,42969077.2887
230,2010,46376659.352
229,1980,45415064.5422
229,1979,46420671.3726
229,1978,45066299.1675
229,1977,47496031.2779
229,1976,46193973.879
229,1975,43827019.5361
229,1974,49706750.3585
229,1973,52237973.193
229,1972,50145386.7575
229,1971,50751633.9828
229,1970,47049286.0839
229,1969,45277325.4702
229,1968,42972131.6623
230,2009,39945896.4352
229,1967,40765126.933
229,1965,46426925.8983
229,1964,42938551.3695
229,1963,39914046.4146
229,1962,39130283.4263
229,1961,35179905.2184
230,2050,45717888.2251
230,2030,45542503.9091
230,2016,43330830.6566
230,2015,44993916.7831
230,2014,47526190.3589
230,2013,46377271.4559
230,2012,45131640.1466
230,2011,48725913.8804
229,1966,42661846.734
215,1988,4079650.5846
215,1989,4215638.9374
215,1990,4351627.2902
240,1967,23041.5595
240,1966,20071.0449
240,1965,16391.3533
240,1964,16123.7394
240,1963,18652.691
240,1962,18585.7875
240,1961,17394.9055
231,2050,215786157.7903
231,2030,215771778.6902
231,2016,244420295.9324
231,2015,233785166.8608
231,2014,231689659.1236
231,2013,221428508.1049
240,1968,25035.2833
231,2012,226383204.5391
231,2010,221942642.4665
231,2009,221813425.1868
231,2008,233058746.9682
231,2007,213706921.0305
231,2006,210059780.4029
231,2005,208439778.5814
231,2004,206623557.9277
231,2003,206656033.1699
231,2002,203582849.7186
231,2001,204155097.6716
231,2000,202065401.2936
231,1999,202834551.7681
231,1998,212639340.172
231,2011,226850848.0276
231,1997,209064328.7666
240,1969,26279.6881
240,1971,40409.7037
240,1999,34789.8111
240,1998,34789.8111
240,1997,34789.8111
240,1996,34789.8111
240,1995,34789.8111
240,1994,34789.8111
240,1993,34789.8111
240,1992,35191.232
240,1991,35191.232
240,1990,34789.8111
240,1989,34789.8111
240,1988,34254.5832
240,1987,33933.4465
240,1970,43821.7813
240,1986,32970.0364
240,1984,66903.4829
240,1983,72255.7615
240,1982,78946.1098
240,1981,81046.8792
240,1980,62889.2739
240,1979,52184.7166
240,1978,49508.5773
240,1977,48170.5077
240,1976,46163.4032
240,1975,44156.2987
240,1974,42818.229
240,1973,41828.0575
240,1972,41828.0575
240,1985,53522.7863
231,1996,191856210.6625
231,1995,198955298.6195
231,1994,204209450.9718
215,2050,17383975.9718
215,2030,9986253.1826
215,2016,7029398.8385
215,2015,6919785.3497
215,2014,6867411.8174
215,2013,6799417.641
215,2012,6799417.641
215,2011,6799417.641
215,2010,6731423.4646
215,2009,6663429.2882
215,2008,6595435.1118
215,2007,6527440.9354
215,2006,6391452.5825
231,1961,189928890.4958
215,2005,6323458.4061
215,2003,6187470.0533
215,2002,6228266.5592
215,2001,6187470.0533
215,2000,6119475.8769
215,1999,6069676.9421
215,1998,5575522.4656
215,1997,5303545.76
215,1996,5031569.0543
215,1995,4759592.3487
215,1994,4555609.8195
215,1993,4555609.8195
215,1992,4487615.6431
215,1991,4487615.6431
215,2004,6255464.2297
231,1962,211386506.8578
231,1963,214425478.496
231,1964,212148793.0916
231,1993,198063425.9138
231,1992,198960426.2893
231,1991,197070025.3454
231,1990,183871403.2035
231,1989,189607556.5198
231,1988,185908797.3492
231,1987,174067298.4889
231,1986,178832612.9841
231,1985,184845687.8188
231,1984,193805408.8871
231,1983,186421564.3322
231,1982,200655975.7797
231,1981,220359901.7124
231,1980,230122985.0683
231,1979,206323760.1649
231,1978,193275577.0189
231,1977,187788942.9535
231,1976,168416633.6841
231,1975,186965124.6817
231,1974,207205719.3757
231,1973,201746487.5778
231,1972,213352086.2783
231,1971,230010203.6796
231,1970,195008702.0738
231,1969,207940712.7322
231,1968,201066189.3661
231,1967,195278786.6991
231,1966,172696528.7687
231,1965,191795362.3138
226,2005,27197670.564
240,2000,34789.8111
226,2004,26381740.4471
226,2002,23251288.5652
223,1983,179993.7672
223,1982,141423.6742
223,1981,167137.0696
223,1980,167137.0696
223,1979,167137.0696
223,1978,179993.7672
223,1977,192850.4649
223,1976,205707.1625
223,1975,192850.4649
223,1974,167137.0696
223,1973,154280.3719
223,1972,231420.5578
223,1971,257133.9532
223,1984,141423.6742
223,1970,231420.5578
223,1968,174851.0881
223,1967,205707.1625
223,1966,228849.2183
223,1965,220878.0658
223,1964,146952.0542
223,1963,113961.768
223,1962,121238.6589
223,1961,129672.6526
222,2050,85739.3102
222,2030,87462.6498
222,2016,74939.3844
222,2015,75204.3738
222,2014,74793.5941
223,1969,179993.7672
222,2013,74793.5941
223,1985,154280.3719
223,1987,102853.5813
223,2015,34134.5323
223,2014,40434.3141
223,2013,38390.0992
223,2012,23759.1773
223,2011,20030.735
223,2010,24376.2988
223,2009,22074.9499
223,2008,23309.1929
223,2007,17510.8222
223,2006,24864.8533
223,2005,56556.613
223,2004,91153.9864
223,2003,46219.8281
223,1986,102853.5813
223,2002,34713.0837
223,2000,43712.772
223,1999,64283.4883
223,1998,59140.8092
223,1997,64283.4883
223,1996,64283.4883
223,1995,102853.5813
223,1994,115710.2789
223,1993,151709.0324
223,1992,132616.8363
223,1991,154280.3719
223,1990,102853.5813
223,1989,115710.2789
223,1988,89996.8836
223,2001,38570.093
223,2016,21110.6976
222,2012,74793.5941
222,2010,78873.2446
222,1977,23797.9617
222,1976,44876.1564
222,1975,40796.5058
222,1974,40796.5058
222,1973,40796.5058
222,1972,40796.5058
222,1971,72073.827
222,1970,54395.3411
222,1969,54395.3411
222,1968,67994.1764
222,1967,81593.0117
222,1966,67994.1764
222,1965,54395.3411
222,1978,23797.9617
222,1964,40796.5058
222,1962,44876.1564
222,1961,40796.5058
220,2050,1262143.7457
220,2030,946175.5845
220,2016,354548.3172
220,2015,396523.5623
220,2014,289277.2793
220,2013,468324.3802
220,2012,456790.2197
220,2011,473462.5676
220,2010,465634.8601
220,2009,511222.8934
220,2008,538238.5198
222,1963,40796.5058
222,2011,74793.5941
222,1979,39436.6223
222,1981,54395.3411
222,2009,81593.0117
222,2008,81593.0117
222,2007,81593.0117
222,2006,81593.0117
222,2005,81593.0117
147,1980,203982.5292
222,2003,81593.0117
222,2002,81593.0117
222,2001,81593.0117
222,2000,81593.0117
222,1999,81593.0117
222,1998,81593.0117
222,1997,81593.0117
222,1980,51675.5741
222,1996,81593.0117
222,1994,81593.0117
222,1993,81593.0117
222,1992,81593.0117
222,1991,81593.0117
222,1990,89616.3245
222,1989,62554.6423
222,1988,33997.0882
222,1987,48955.807
222,1986,48955.807
222,1985,48955.807
222,1984,47595.9235
222,1983,36172.9019
222,1982,51675.5741
222,1995,81593.0117
223,2030,0.0
223,2050,0.0
213,1992,748935.3766
226,1969,578576.0459
226,1968,508025.2885
226,1967,506964.5793
226,1966,431477.4447
226,1965,431477.4447
226,1964,254814.9755
226,1963,200596.4192
226,1962,218519.6841
226,1961,217581.3645
227,2050,129448.5926
227,2030,92455.2845
227,2016,63128.7697
227,2015,62850.3122
226,1970,863526.0404
227,2014,62571.8548
227,2012,62014.9399
227,2011,61736.4825
227,2010,61458.025
227,2009,61345.0496
227,2008,60906.2268
227,2007,60367.9242
227,2006,59924.0424
227,2005,59924.0424
227,2004,59924.0424
227,2003,59924.0424
227,2002,59924.0424
227,2001,58592.397
227,2000,58592.397
227,2013,62293.3974
227,1999,58592.397
226,1971,1189898.0872
226,1973,1014473.112
226,2001,22356485.2036
226,2000,21390967.8986
226,1999,20670229.6286
226,1998,20058282.041
226,1997,19378340.2769
226,1996,18807189.195
226,1995,18263235.7837
226,1994,17732881.2077
226,1993,17216125.467
226,1992,16699369.7263
226,1991,16454590.6912
226,1990,15774648.9271
226,1989,9742205.596
226,1972,1199417.2719
226,1988,6150753.198
226,1986,3399708.8205
226,1985,3238331.4422
226,1984,3084120.6501
226,1983,2937253.2291
226,1982,2797280.4175
226,1981,2664011.8317
226,1980,2537542.6636
226,1979,2409713.612
226,1978,2300922.9297
226,1977,2192132.2475
226,1976,1659057.9044
226,1975,1266051.5648
226,1974,972316.7227
226,1987,6396892.1167
227,1998,57704.6334
227,1997,57704.6334
227,1996,56816.8698
227,1962,24413.4988
227,1961,24413.4988
213,2050,133225.19
213,2030,112798.4417
213,2016,13597.9627
213,2015,20045.7069
213,2014,26432.7663
213,2013,26955.8536
213,2012,30336.6228
213,2011,34128.7007
213,2010,43924.9018
213,2009,57197.1743
213,2008,77737.596
227,1963,24413.4988
213,2007,94169.9334
213,2005,94801.9464
213,2004,94801.9464
213,2003,94801.9464
213,2002,94801.9464
213,2001,94801.9464
213,2000,110602.2708
213,1999,126402.5952
213,1998,173803.5684
213,1997,221204.5416
213,1996,259125.3202
213,1995,404488.3046
213,1994,502450.3159
213,1993,669933.7546
213,2006,91641.8815
227,1964,24413.4988
227,1965,24413.4988
227,1966,24413.4988
227,1995,56816.8698
227,1994,56816.8698
227,1993,55929.1062
227,1992,57704.6334
227,1991,57282.9457
227,1990,50056.5501
227,1989,49515.0143
227,1988,36105.3452
227,1987,36398.3072
227,1986,40539.7244
227,1985,40561.9185
227,1984,34986.7631
227,1983,29371.6584
227,1982,31480.0969
227,1981,25758.4606
227,1980,28053.3295
227,1979,26632.9077
227,1978,25172.5366
227,1977,24857.3805
227,1976,24413.4988
227,1975,24413.4988
227,1974,24413.4988
227,1973,24413.4988
227,1972,24413.4988
227,1971,24413.4988
227,1970,24413.4988
227,1969,24413.4988
227,1968,24413.4988
227,1967,24413.4988
226,2003,24178729.1314
220,2007,582087.0624
240,2001,34789.8111
240,2003,34789.8111
243,2004,110970.4489
243,2003,110970.4489
243,2002,110970.4489
243,2001,110970.4489
243,2000,110970.4489
243,1999,110970.4489
243,1998,110970.4489
243,1997,110970.4489
243,1996,110970.4489
243,1995,110970.4489
243,1994,110970.4489
243,1993,110970.4489
243,1992,110082.6853
243,2005,110970.4489
243,1991,108751.0399
243,1989,106531.6309
243,1988,106531.6309
243,1987,106531.6309
243,1986,106531.6309
243,1985,106531.6309
243,1984,102092.813
243,1983,93215.1771
243,1982,88776.3591
243,1981,82118.1322
243,1980,75459.9052
243,1979,79898.7232
243,1978,79898.7232
243,1977,44388.1796
243,1990,106531.6309
243,1976,39949.3616
243,2006,110970.4489
243,2008,110972.842
248,1978,49132118.7144
248,1977,42520311.9322
248,1976,43804931.0623
248,1975,44659406.2303
248,1974,43020208.9692
248,1973,36864500.1058
248,1972,36132092.8189
248,1971,38143306.4797
248,1970,32225920.6223
248,1969,29604367.5558
248,1968,34091815.3769
248,1967,32115478.2536
248,1966,29749686.4619
243,2007,110970.4489
248,1965,40078954.3093
248,1963,29139347.0562
248,1962,29999634.9804
248,1961,33818615.8334
243,2050,239129.1735
243,2030,170791.7816
243,2016,111668.725
243,2015,111620.4919
243,2014,111572.2588
243,2013,111524.0257
243,2012,111475.7926
243,2011,111427.5595
243,2010,111379.3264
243,2009,111452.2629
248,1964,35457813.0945
248,1979,45031422.63
243,1975,39949.3616
243,1973,39949.3616
237,1998,57298561.8496
237,1997,55730736.7402
237,1996,53472696.5799
237,1995,51529281.9592
237,1994,49258143.33
237,1993,47002489.0186
237,1992,43898673.2935
237,1991,38534779.1662
237,1990,38743975.4612
237,1989,38607460.6584
237,1988,36791371.3719
237,1987,38081309.8559
237,1986,37275809.318
237,1999,59680264.8289
237,1985,37312466.0706
237,1983,35398730.7793
237,1982,34052227.1339
237,1981,33159824.8118
237,1980,31604440.8779
237,1979,29540286.4982
237,1978,27931497.4678
237,1977,27616438.9993
237,1976,18827982.5615
237,1975,27498568.5793
237,1974,35594022.7889
237,1973,34474727.8084
237,1972,31612973.053
237,1971,30650101.2841
237,1984,37162046.9823
243,1974,39949.3616
237,2000,63813699.2134
237,2002,73217224.3592
243,1972,39949.3616
243,1971,39949.3616
243,1970,39949.3616
243,1969,39949.3616
243,1968,39949.3616
243,1967,39949.3616
243,1966,35510.5436
243,1965,35510.5436
243,1964,35510.5436
243,1963,35510.5436
243,1962,35510.5436
243,1961,35510.5436
237,2050,113515380.8514
237,2001,68889376.4632
237,2030,102900488.4438
237,2015,87694012.4654
237,2014,84567760.2796
237,2013,82997233.3148
237,2012,83722512.4457
237,2011,85498715.3933
237,2010,86501403.9797
237,2009,87305324.4852
237,2008,84378788.3998
237,2007,83933535.2582
237,2006,84864490.3719
237,2005,86696051.3361
237,2004,82615876.6851
237,2003,78636950.5128
237,2016,91879881.8064
248,1980,43607297.35
248,1981,45728953.3794
248,1982,49013160.6578
181,1986,2978144.9268
181,1985,2325400.8332
181,1984,2420592.6802
181,1983,2488586.8566
181,1982,2488586.8566
181,1981,2488586.8566
181,1980,1795046.2572
181,1979,2039825.2923
181,1978,2842156.5739
181,1977,3073336.7737
181,1976,2733365.8917
181,1975,2842156.5739
181,1974,2610976.3741
181,1987,2937348.4209
181,1973,2733365.8917
181,1971,2556581.033
181,1970,2733365.8917
181,1969,2538018.6229
181,1968,2363477.572
181,1967,1961767.9778
181,1966,1903156.9977
181,1965,1869839.8513
181,1964,1795046.2572
181,1963,1729771.8479
181,1962,1528781.0624
181,1961,1523069.5516
251,2050,17784509.4784
251,2030,10273934.3808
181,1972,2447790.3508
251,2016,18686663.7525
181,1988,3236522.7971
181,1990,4120447.0904
181,2050,4086543.4358
181,2030,3311485.8948
181,2016,4137650.4993
181,2015,2844207.1696
181,2014,3238494.6282
181,2013,5643516.642
181,2012,5439534.1128
181,2011,5388905.649
181,2010,5319510.7926
181,2009,4759592.3487
181,2008,2719767.0564
181,2007,2447790.3508
181,2006,2964546.0915
181,1989,4134045.9257
181,2005,2284604.3274
181,2003,2937348.4209
181,2002,3834871.5495
181,2001,4895580.7015
181,2000,4079650.5846
181,1999,3791504.8638
181,1998,3671685.5261
181,1997,3535697.1733
181,1996,3612530.5927
181,1995,3766877.3731
181,1994,3347666.0779
181,1993,2850914.2239
181,1992,3875668.0554
181,1991,3807673.879
181,2004,2760563.5622
251,2015,15120481.8447
251,2014,14958718.8102
251,2013,14944453.632
251,1979,2753682.5516
251,1978,3082665.5747
