geo,year,total_fibre_furnish_import_value_fea2
102,2012,161041
102,2013,91318
102,2014,66117
102,2015,78044
102,2016,101975
102,2017,122935
102,2011,161041
102,2002,23577
103,1986,775
103,1988,775
103,2008,1742
103,2009,1742
103,2010,1742
103,2011,1744
103,2012,1689
103,2013,2070
103,2007,1
103,2014,1779
103,2016,2388
103,2017,1636
103,2018,2470
104,1961,104
104,1963,118
104,1964,0
103,2015,1793
103,1987,775
103,2006,1
103,2004,1
103,1989,775
103,1990,775
103,1991,775
103,1993,25
103,1994,25
103,1995,25
103,2005,1
103,1996,25
103,1998,0
103,1999,502
103,2000,697
103,2001,1313
103,2002,1313
103,2003,1313
103,1997,25
105,1982,31438
99,2016,175
99,2014,39
90,2016,46
90,2015,66
90,2014,84
90,2013,78
90,2012,90
90,2011,90
90,2010,90
90,2009,51
90,2008,4
90,2007,9
90,2006,9
90,2005,9
90,2004,9
90,2003,0
90,2002,0
90,2001,0
90,2000,0
89,2013,6346
89,2014,11206
89,2015,14993
89,2016,15418
89,2017,15170
89,2018,23130
90,2017,19
90,1987,0
90,1994,103
90,1995,34
90,1996,19
90,1997,38
90,1998,19
90,1999,0
90,1992,11
90,2018,100
175,2007,3
175,2008,3
91,2000,0
91,2001,0
91,2002,0
91,2003,16
91,2004,16
91,2005,28
91,1999,0
91,2006,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,369
91,2013,369
91,2007,2
89,2012,8570
91,1998,0
91,1996,12
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
91,1997,0
175,2015,3
175,2017,3
175,2018,3
91,1992,45
91,1993,13
91,1994,12
91,1995,12
175,2016,3
89,2011,13877
89,2010,9853
89,2009,7563
87,2010,13
87,2011,13
87,2012,13
87,2013,13
87,2014,13
87,2015,13
87,2009,13
87,2016,13
87,2018,13
89,1968,584
89,1969,953
89,1970,1600
89,1971,1499
89,1972,1455
87,2017,13
89,1973,4617
87,2008,13
87,2006,13
87,1992,1
87,1993,9
87,1994,10
87,1995,13
87,1996,13
87,1997,13
87,2007,13
87,1998,13
87,2000,13
87,2001,13
87,2002,13
87,2003,13
87,2004,13
87,2005,13
87,1999,13
91,2014,343
89,1974,7633
89,1976,7538
89,1995,5033
89,1996,4125
89,1997,4125
89,1998,3361
89,1999,2831
89,2000,6342
89,1994,2301
89,2001,4855
89,2003,7435
89,2004,5982
89,2005,8130
89,2006,6274
89,2007,9873
89,2008,11900
89,2002,4143
89,1975,3052
89,1993,3066
89,1991,4373
89,1977,6090
89,1978,3566
89,1979,7247
89,1980,18952
89,1981,8265
89,1982,1126
89,1992,4452
89,1983,6356
89,1985,4427
89,1986,1781
89,1987,1781
89,1988,5267
89,1989,4069
89,1990,4373
89,1984,4837
99,2015,39
91,2015,335
91,2017,58
97,2004,134958
97,2003,104945
97,2002,79173
97,2001,78550
97,2000,111104
97,1999,84689
97,1998,83720
97,1997,79569
97,1996,78858
97,1995,28925
97,1994,21956
97,1993,15895
97,1992,22262
97,1991,62122
97,1990,100457
97,1989,130318
97,1988,94511
97,1974,30930
97,1975,77652
97,1976,46866
97,1977,46392
97,1978,59388
97,1979,64769
97,2005,140237
97,1980,92067
97,1982,66183
97,1983,61360
97,1984,58068
97,1985,53278
97,1986,58616
97,1987,60950
97,1981,67227
97,2006,100935
97,2007,67072
97,2008,78563
99,2000,0
99,2001,6
99,2002,17
99,2003,8
99,2004,19
99,2005,16
99,1999,48
99,2006,43
99,2008,12
99,2009,25
99,2010,30
99,2011,43
99,2012,31
99,2013,56
99,2007,17
97,1973,23176
99,1998,48
99,1996,21
97,2009,64117
97,2010,133203
97,2011,175244
97,2012,138090
97,2013,151298
97,2014,164996
99,1997,21
97,2015,155258
97,2017,166207
97,2018,166207
99,1992,734
99,1993,35
99,1994,38
99,1995,6
97,2016,153324
97,1972,18314
97,1971,15353
97,1970,14480
93,2009,214
93,2010,409
93,2011,409
93,2012,421
93,2013,33
93,2014,7
93,2008,214
93,2015,155
93,2017,147
93,2018,147
95,1974,7
95,1975,8
95,1976,51
95,1977,45
93,2016,64
95,1978,17
93,2007,214
93,2005,214
91,2018,58
93,1992,40
93,1993,6
93,1994,6
93,1995,70
93,1996,40
93,2006,214
93,1997,40
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,214
93,1998,0
91,2016,84
95,1979,8
95,1993,2556
95,2012,1126
95,2013,288
95,2014,772
95,2015,768
95,2016,941
95,2017,348
95,2011,2915
95,2018,363
97,1962,110
97,1964,9
97,1966,51
97,1967,102
97,1968,9949
97,1969,8380
97,1961,110
95,1992,2520
95,2010,1437
95,2008,2926
95,1994,1574
95,1995,3239
95,1996,2713
95,1997,1684
95,1998,1328
95,1999,931
95,2009,954
95,2000,1279
95,2002,1742
95,2003,1105
95,2004,1617
95,2005,1617
95,2006,1361
95,2007,1682
95,2001,2949
5817,2018,1407623
