geo,year,animal_fats_domestic_supply_quantity_fea
62,1964,25
62,1965,26
62,1966,26
62,1967,27
62,1968,26
62,1969,27
62,1970,28
62,1971,26
62,1972,26
66,1962,3
67,1990,85
67,1991,85
67,1992,94
70,1989,2
70,1990,2
70,1991,1
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1988,2
70,1996,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,3
70,2004,3
70,1997,2
70,2005,3
70,1987,2
70,1985,2
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1986,2
70,1976,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,2
70,1984,2
70,1977,1
70,2006,3
70,2007,3
70,2008,3
74,1977,0
74,1978,1
74,1979,0
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1976,0
74,1984,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1985,1
74,1975,0
74,1974,0
74,1973,0
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
70,1968,1
70,1967,1
70,1966,1
70,1965,1
68,1961,675
68,1962,749
68,1963,743
68,1964,767
68,1965,822
68,1966,778
68,1967,851
67,2013,113
68,1968,831
68,1970,874
68,1971,882
68,1972,918
68,1973,916
68,1974,1016
68,1975,991
68,1976,967
68,1969,843
67,2012,254
67,2011,142
67,2010,83
67,1993,89
67,1994,89
67,1995,88
67,1996,86
67,1997,81
67,1998,78
67,1999,74
67,2000,70
67,2001,75
67,2002,70
67,2003,67
67,2004,68
67,2005,67
67,2006,71
67,2007,73
67,2008,74
67,2009,73
68,1977,1005
74,1994,1
68,1978,1077
68,1980,1064
68,2002,1198
68,2003,1157
68,2004,1145
68,2005,1096
68,2006,1223
68,2007,1209
68,2008,1248
68,2001,1229
68,2009,1113
68,2011,884
68,2012,909
68,2013,1019
70,1961,0
70,1962,0
70,1963,0
70,1964,1
68,2010,1039
68,2000,1253
68,1999,1270
68,1998,1294
68,1981,1062
68,1982,1104
68,1983,1119
68,1984,1151
68,1985,1112
68,1986,1094
68,1987,1239
68,1988,1220
68,1989,1160
68,1990,1132
68,1991,1169
68,1992,1242
68,1993,1213
68,1994,1283
68,1995,1200
68,1996,1269
68,1997,1318
68,1979,1074
143,1963,29
89,1979,23
89,1981,31
100,1984,880
100,1985,886
100,1986,906
100,1987,966
100,1988,1051
100,1989,1086
100,1990,1233
100,1983,962
100,1991,1273
100,1993,1338
100,1994,1439
100,1995,1545
100,1996,1656
100,1997,1729
100,1998,1886
100,1999,2081
100,1992,1281
100,2000,2260
100,1982,968
100,1980,835
100,1964,544
100,1965,609
100,1966,559
100,1967,708
100,1968,677
100,1969,682
100,1970,638
100,1981,944
100,1971,675
100,1973,640
100,1974,628
100,1975,707
100,1976,722
100,1977,796
100,1978,798
100,1979,773
100,1972,649
100,2001,2534
100,2002,2711
100,2003,2762
101,1972,31
101,1973,33
101,1974,34
101,1975,33
101,1976,38
101,1977,42
101,1978,44
101,1971,31
101,1979,47
101,1981,51
101,1982,54
101,1983,63
101,1984,66
101,1985,71
101,1986,81
101,1987,83
101,1980,50
101,1970,27
101,1969,24
101,1968,24
100,2004,2893
100,2005,3065
100,2006,3154
100,2007,3251
100,2008,3309
100,2009,3428
100,2010,3633
100,2011,3663
100,2012,3846
100,2013,4026
101,1961,20
101,1962,22
101,1963,21
101,1964,21
101,1965,22
101,1966,22
101,1967,24
100,1963,537
101,1988,89
100,1962,542
99,2013,19
97,2009,241
97,2010,249
97,2011,246
97,2012,221
97,2013,218
99,1961,4
99,1962,4
97,2008,228
99,1963,4
99,1965,5
99,1966,4
99,1967,4
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1964,4
99,1972,5
97,2007,238
97,2005,251
97,1989,341
97,1990,325
97,1991,262
97,1992,292
97,1993,331
97,1994,296
97,1995,295
97,2006,243
97,1996,299
97,1998,275
97,1999,287
97,2000,272
97,2001,250
97,2002,279
97,2003,252
97,2004,254
97,1997,269
99,1973,4
99,1974,6
99,1975,5
99,1997,4
99,1998,5
99,1999,5
99,2000,7
99,2001,6
99,2002,6
99,2003,6
99,1996,6
99,2004,8
99,2006,6
99,2007,9
99,2008,13
99,2009,9
99,2010,10
99,2011,13
99,2012,26
99,2005,7
99,1995,7
99,1994,7
99,1993,6
99,1976,6
99,1977,5
99,1978,4
99,1979,5
99,1980,6
99,1981,6
99,1982,10
99,1983,9
99,1984,14
99,1985,8
99,1986,7
99,1987,6
99,1988,7
99,1989,7
99,1990,7
99,1991,8
99,1992,6
100,1961,543
101,1989,96
101,1990,98
101,1991,106
103,1988,61
103,1989,59
103,1990,39
103,1991,17
103,1992,20
103,1993,18
103,1994,17
103,1987,35
103,1995,19
103,1997,15
103,1998,15
103,1999,16
103,2000,18
103,2001,18
103,2002,18
103,2003,11
103,1996,13
103,2004,10
103,1986,23
103,1984,37
103,1968,15
103,1969,15
103,1970,15
103,1971,16
103,1972,19
103,1973,19
103,1974,20
103,1985,33
103,1975,15
103,1977,22
103,1978,32
103,1979,32
103,1980,44
103,1981,43
103,1982,25
103,1983,21
103,1976,20
103,2005,9
103,2006,9
103,2007,12
104,1976,71
104,1977,77
104,1978,74
104,1979,83
104,1980,101
104,1981,120
104,1982,112
104,1975,66
104,1983,114
104,1985,98
104,1986,101
104,1987,95
104,1988,93
104,1989,86
104,1990,67
104,1991,64
104,1984,106
104,1974,77
104,1973,79
104,1972,75
103,2008,14
103,2009,13
103,2010,12
103,2011,11
103,2012,11
103,2013,12
104,1961,73
104,1962,71
104,1963,65
104,1964,74
104,1965,75
104,1966,71
104,1967,67
104,1968,68
104,1969,68
104,1970,68
104,1971,75
103,1967,18
103,1966,14
103,1965,13
103,1964,14
101,2013,111
102,1961,73
102,1962,69
102,1963,70
102,1964,77
102,1965,78
102,1966,79
101,2012,59
102,1967,87
102,1969,89
102,1970,90
102,1971,88
102,1972,101
102,1973,107
102,1974,125
102,1975,151
102,1968,84
101,2011,75
101,2010,88
101,2009,90
101,1992,108
101,1993,113
101,1994,116
101,1995,113
101,1996,108
101,1997,108
101,1998,98
101,1999,105
101,2000,97
101,2001,92
101,2002,88
101,2003,94
101,2004,86
101,2005,79
101,2006,78
101,2007,96
101,2008,92
102,1976,130
97,1988,370
102,1977,152
102,1979,160
102,2001,229
102,2002,240
102,2003,243
102,2004,282
102,2005,298
102,2006,298
102,2007,300
102,2000,240
102,2008,274
102,2010,259
102,2011,251
102,2012,259
102,2013,238
103,1961,13
103,1962,13
103,1963,13
102,2009,283
102,1999,228
102,1998,236
102,1997,197
102,1980,136
102,1981,214
102,1982,161
102,1983,193
102,1984,177
102,1985,168
102,1986,137
102,1987,198
102,1988,133
102,1989,159
102,1990,171
102,1991,162
102,1992,177
102,1993,181
102,1994,164
102,1995,180
102,1996,205
102,1978,137
89,1980,24
97,1987,375
97,1985,366
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1976,1
175,1984,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1985,1
175,1993,1
175,1975,1
175,1973,0
90,2010,3
90,2011,3
90,2012,3
90,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1994,1
175,1995,1
175,1996,1
91,1965,3
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,3
91,1971,2
91,1964,2
91,1972,3
91,1974,2
91,1975,3
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1980,2
91,1973,2
91,1963,2
91,1962,2
91,1961,3
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
90,2009,3
91,1981,3
90,2008,2
90,2006,3
89,2002,83
89,2003,87
89,2004,99
89,2005,109
89,2006,103
89,2007,126
89,2008,133
89,2001,81
89,2009,83
89,2011,78
89,2012,58
89,2013,43
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,103
90,1965,0
89,2000,81
89,1998,81
89,1982,36
89,1983,35
89,1984,33
89,1985,39
89,1986,38
89,1987,47
89,1988,43
89,1999,99
89,1989,55
89,1991,46
89,1992,55
89,1993,53
89,1994,49
89,1995,65
89,1996,48
89,1997,57
89,1990,47
90,1966,0
90,1967,0
90,1968,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,2
90,1996,2
90,1989,1
90,1997,1
90,1999,1
90,2000,2
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,1998,1
90,1988,1
90,1987,1
90,1986,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,3
90,1978,2
90,1979,3
90,1980,1
90,1981,2
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,2007,2
91,1982,2
91,1983,2
91,1984,2
95,1981,18
95,1982,15
95,1983,14
95,1984,13
95,1985,15
95,1986,22
95,1987,21
95,1980,23
95,1988,18
95,1990,14
95,1991,18
95,1992,19
95,1993,19
95,1994,23
95,1995,29
95,1996,31
95,1989,14
95,1997,32
95,1979,19
95,1977,18
95,1961,6
95,1962,8
95,1963,8
95,1964,7
95,1965,7
95,1966,10
95,1967,10
95,1978,21
95,1968,13
95,1970,13
95,1971,13
95,1972,14
95,1973,15
95,1974,15
95,1975,16
95,1976,17
95,1969,14
95,1998,27
95,1999,38
95,2000,38
97,1969,320
97,1970,327
97,1971,315
97,1972,290
97,1973,322
97,1974,332
97,1975,310
97,1968,343
97,1976,321
97,1978,288
97,1979,328
97,1980,333
97,1981,351
97,1982,373
97,1983,374
97,1984,335
97,1977,301
97,1967,322
97,1966,288
97,1965,269
95,2001,32
95,2002,90
95,2003,64
95,2004,65
95,2005,50
95,2006,65
95,2007,63
95,2008,60
95,2009,45
95,2010,60
95,2011,57
95,2012,45
95,2013,41
97,1961,297
97,1962,275
97,1963,306
97,1964,297
93,2013,10
93,2012,9
93,2011,21
93,2010,28
91,2006,1
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2005,1
91,2013,1
93,1962,11
93,1963,11
93,1964,13
93,1965,11
93,1966,12
93,1967,14
93,1968,15
93,1961,9
91,2004,1
91,2003,0
91,2002,2
91,1985,1
91,1986,1
91,1987,2
91,1988,1
91,1989,1
91,1990,1
91,1991,0
91,1992,0
91,1993,1
91,1994,0
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,3
91,2000,3
91,2001,3
93,1969,12
97,1986,366
93,1970,13
93,1972,9
93,1994,14
93,1995,32
93,1996,19
93,1997,9
93,1998,19
93,1999,20
93,2000,19
93,1993,7
93,2001,17
93,2003,22
93,2004,18
93,2005,18
93,2006,25
93,2007,26
93,2008,20
93,2009,19
93,2002,17
93,1992,7
93,1991,35
93,1990,31
93,1973,9
93,1974,11
93,1975,9
93,1976,19
93,1977,19
93,1978,21
93,1979,18
93,1980,21
93,1981,24
93,1982,27
93,1983,28
93,1984,32
93,1985,29
93,1986,24
93,1987,27
93,1988,32
93,1989,35
93,1971,14
5817,2013,2299
