geo,year,asses_manure_left_on_pasture_n_content_eam1
146,1995,39288.6
146,1994,29427.1614
146,1993,27593.6934
146,1992,23494.5828
117,2050,0
117,2030,0
117,2017,0
146,1996,39288.6
117,1996,207.3565
117,1995,269.5635
117,1994,269.5635
117,1973,2654.1632
117,1972,4686.2569
117,1971,6220.695
117,1970,7091.5923
117,1969,8729.7087
117,1968,3317.704
117,1967,2944.4623
117,1974,3359.1753
117,1966,2052.8293
177,2030,43217.46
177,2017,43217.46
177,2016,43217.46
177,2015,43217.46
177,2014,43217.46
177,2013,43217.46
177,2012,43217.46
177,2050,43217.46
177,2010,43217.46
117,1975,4375.2222
117,1977,5121.7055
117,1993,311.0348
117,1992,331.7704
117,1991,352.5061
117,1990,393.9774
117,1989,165.8852
117,1988,269.5635
117,1987,103.6783
117,1976,2094.3007
117,1986,1036.7825
117,1984,414.713
117,1983,642.8052
117,1982,663.5408
117,1981,3525.0605
117,1980,1949.1511
117,1979,3421.3823
117,1978,4147.13
117,1985,518.3913
206,1988,14045674.5
205,2012,11150.1047
206,1990,14585892.75
234,1989,27010.9125
234,1988,27010.9125
234,1987,27010.9125
234,1986,27010.9125
234,1985,25930.476
234,1984,25930.476
234,1983,25930.476
234,1982,25930.476
234,1981,25930.476
234,1980,25930.476
234,1979,25930.476
234,1978,25930.476
234,1977,25930.476
234,1976,25930.476
234,1975,25930.476
234,1990,28091.349
234,1991,28091.349
234,1992,28091.349
234,1993,29171.7855
234,2009,34573.968
234,2008,33493.5315
234,2007,32413.095
234,2006,32413.095
234,2005,31332.6585
234,2004,31332.6585
234,2003,31332.6585
234,1974,25930.476
234,2002,30252.222
234,2000,29171.7855
234,1999,29171.7855
234,1998,29171.7855
234,1997,29171.7855
234,1996,29171.7855
234,1995,29171.7855
234,1994,29171.7855
234,2001,30252.222
234,2010,34573.968
234,1973,25930.476
234,1971,28091.349
240,2009,1210.0889
240,2008,1210.0889
240,2007,1210.0889
240,2006,1210.0889
240,2005,1210.0889
240,2004,1210.0889
240,2003,1210.0889
240,2002,1210.0889
240,2001,1210.0889
240,2000,1210.0889
240,1999,1210.0889
240,1998,1210.0889
240,1997,1210.0889
240,1996,1210.0889
240,1995,1210.0889
240,2010,1210.0889
240,2011,1210.0889
240,2012,1210.0889
240,2013,1210.0889
234,1970,25930.476
234,1969,32413.095
234,1968,32413.095
234,1967,32413.095
234,1966,32413.095
234,1965,32413.095
234,1964,32413.095
234,1972,25930.476
234,1963,32413.095
234,1961,32413.095
240,2050,1210.0889
240,2030,1210.0889
240,2017,1210.0889
240,2016,1210.0889
240,2015,1210.0889
240,2014,1210.0889
234,1962,32413.095
234,2011,34573.968
234,2012,34573.968
234,2013,34573.968
235,2009,6355476.725
235,2008,6293269.775
235,2007,6071398.32
235,2006,5986382.155
235,2005,5573742.72
235,2004,5441034.56
235,2003,5279296.49
235,2002,4962041.045
235,2001,4653079.86
235,2000,4661374.12
235,1999,4078702.355
235,1998,4039304.62
235,1997,3912817.155
235,1996,3885860.81
235,1995,3653621.53
235,2010,6600157.395
235,2011,6921559.97
235,2012,7093665.865
235,2013,7224300.46
236,1970,10696321.35
236,1969,10480234.05
236,1968,10372190.4
236,1967,10264146.75
236,1966,10171229.211
236,1965,9780111.198
236,1964,9404119.296
235,1994,3168407.32
236,1963,8859579.3
236,1961,8859579.3
235,2050,5877167.4865
235,2030,5877167.4865
235,2017,5534344.985
235,2016,6502699.84
235,2015,6396948.025
235,2014,6521361.925
236,1962,8751773.346
235,1993,3274159.135
235,1992,2958977.255
228,1991,4059822
228,1970,7608892.2
228,1969,8997089.4
228,1968,9232821
228,1967,9101859
228,1966,9337590.6
228,1965,9389975.4
228,1964,9691188
228,1971,7975585.8
228,1963,9953112
228,1961,10529344.8
234,2050,32045.7466
234,2030,32045.7466
234,2017,35503.1434
234,2016,35373.491
234,2015,34768.4466
234,2014,34573.968
228,1962,10241228.4
240,1994,1210.0889
228,1972,7451737.8
228,1974,6875505
228,1990,3928860
228,1989,3928860
228,1988,3928860
228,1987,3928860
228,1986,3928860
228,1985,3928860
228,1984,4323055.62
228,1973,7216006.2
228,1983,4505092.8
228,1981,4767016.8
228,1980,5015844.6
228,1979,5303961
228,1978,5474211.6
228,1977,5814712.8
228,1976,6076636.8
228,1975,6561196.2
228,1982,4793209.2
240,1993,1210.0889
240,1992,1188.4802
240,1991,1145.2627
215,2009,3932788.86
215,2008,3932788.86
215,2007,3932788.86
215,2006,3932788.86
215,2005,3932788.86
215,2004,3932788.86
215,2003,3932788.86
215,2002,3932788.86
215,2001,3932788.86
215,2000,3889571.4
215,1999,3867962.67
215,1998,3846353.94
215,1997,3824745.21
215,1996,3803136.48
215,1995,3846353.94
215,2010,3932788.86
215,2011,3932788.86
215,2012,3997615.05
215,2013,4040832.51
231,1970,248827.8
231,1969,235731.6
231,1968,235731.6
231,1967,235731.6
231,1966,209539.2
231,1965,209539.2
231,1964,209539.2
215,1994,3846353.94
231,1963,196443
231,1961,196443
215,2050,3932788.86
215,2030,3932788.86
215,2017,4049735.3068
215,2016,4042301.9036
215,2015,4058357.19
215,2014,4051636.875
231,1962,196443
215,1993,3824745.21
215,1992,3803136.48
215,1991,3781527.75
215,1970,3457396.8
215,1969,3457396.8
215,1968,3457396.8
215,1967,3457396.8
215,1966,3457396.8
215,1965,3370961.88
215,1964,3284526.96
215,1971,3457396.8
215,1963,3219700.77
215,1961,3090048.39
230,2050,157154.4
230,2030,157154.4
230,2017,156813.8988
230,2016,156551.9748
230,2015,156866.2836
230,2014,157154.4
215,1962,3154874.58
231,1971,248827.8
215,1972,3457396.8
215,1974,3457396.8
215,1990,3759919.02
215,1989,3738310.29
215,1988,3716701.56
215,1987,3695092.83
215,1986,3673484.1
215,1985,3651875.37
215,1984,3630266.64
215,1973,3457396.8
215,1983,3608657.91
215,1981,3565440.45
215,1980,3522222.99
215,1979,3457396.8
215,1978,3500614.26
215,1977,3457396.8
215,1976,3457396.8
215,1975,3457396.8
215,1982,3587049.18
236,1971,10804365
231,1972,248827.8
231,1974,261924
240,1970,1015.6103
240,1969,648.2619
240,1968,540.2183
240,1967,648.2619
240,1966,821.1317
240,1965,3176.4833
240,1964,2830.7436
240,1963,3370.9619
240,1962,3068.4397
240,1961,3025.2222
231,2050,681002.4
231,2030,681002.4
231,2017,680674.995
231,2016,680701.1874
231,2015,680792.8608
240,1971,497.0008
240,1972,648.2619
240,1973,648.2619
240,1974,648.2619
240,1990,1080.4365
240,1989,1080.4365
240,1988,1080.4365
240,1987,1080.4365
240,1986,1080.4365
240,1985,972.3929
240,1984,907.5667
231,2014,681002.4
240,1983,864.3492
240,1981,864.3492
240,1980,864.3492
240,1979,821.1317
240,1978,821.1317
240,1977,756.3056
240,1976,691.4794
240,1975,691.4794
240,1982,864.3492
231,2013,681002.4
231,2012,681002.4
231,2011,681002.4
231,1990,694098.6
231,1989,720291
231,1988,340501.2
231,1987,314308.8
231,1986,314308.8
231,1985,314308.8
231,1984,314308.8
231,1991,681002.4
231,1983,301212.6
231,1981,301212.6
231,1980,275020.2
231,1979,275020.2
231,1978,275020.2
231,1977,275020.2
231,1976,261924
231,1975,261924
231,1982,301212.6
231,1973,261924
231,1992,667906.2
231,1994,681002.4
231,2010,681002.4
231,2009,681002.4
231,2008,681002.4
231,2007,681002.4
231,2006,681002.4
231,2005,681002.4
231,2004,681002.4
231,1993,681002.4
231,2003,681002.4
231,2001,681002.4
231,2000,681002.4
231,1999,681002.4
231,1998,681002.4
231,1997,681002.4
231,1996,681002.4
231,1995,681002.4
231,2002,681002.4
236,1972,11020452.3
236,1973,11020452.3
236,1974,10804365
251,1979,21608.73
251,1978,21608.73
251,1977,21608.73
251,1976,21608.73
251,1975,21608.73
251,1974,21608.73
251,1973,21608.73
251,1972,21608.73
251,1971,21608.73
251,1970,21608.73
251,1969,21608.73
251,1968,21608.73
251,1967,21608.73
251,1966,21608.73
251,1965,21608.73
251,1980,21608.73
251,1981,21608.73
251,1982,21608.73
251,1983,21608.73
251,1999,36734.841
251,1998,34573.968
251,1997,36734.841
251,1996,38895.714
251,1995,36734.841
251,1994,38895.714
251,1993,36734.841
251,1964,21608.73
251,1992,34573.968
251,1990,34573.968
251,1989,32391.4863
251,1988,30252.222
251,1987,28091.349
251,1986,25930.476
251,1985,24850.0395
251,1984,23769.603
251,1991,36734.841
251,1963,21608.73
251,1962,21608.73
251,1961,21608.73
248,1971,444132
248,1970,434657.184
248,1969,444132
248,1968,426366.72
248,1967,444132
248,1966,458344.224
248,1965,1539657.6
248,1972,426366.72
248,1964,1575188.16
248,1962,1622562.24
248,1961,1658092.8
249,2050,14838714.891
249,2030,14838714.891
249,2017,16010279.116
249,2016,15972933.119
249,2015,15685100.47
248,1963,1598875.2
251,2000,38895.714
248,1973,409785.792
248,1975,395573.568
248,1991,347725.7472
248,1990,211169.9616
248,1989,158229.4272
248,1988,170309.8176
248,1987,157755.6864
248,1986,153965.76
248,1985,166638.3264
248,1974,402679.68
248,1984,153965.76
248,1982,213183.36
248,1981,236870.4
248,1980,297035.4816
248,1979,331618.56
248,1978,319775.04
248,1977,322143.744
248,1976,378992.64
248,1983,118435.2
249,2014,15671786
251,2001,38895.714
251,2003,38895.714
181,1999,4883572.98
181,1998,2268916.65
181,1997,2247307.92
181,1996,2268916.65
181,1995,2268916.65
181,1994,2247307.92
181,1993,2225699.19
181,1992,2247307.92
181,1991,2247307.92
181,1990,2225699.19
181,1989,2204090.46
181,1988,2182481.73
181,1987,2160873
181,1986,2139264.27
181,1985,2117655.54
181,2000,5769530.91
181,2001,6223314.24
181,2002,7346968.2
181,2003,7822360.26
181,2050,9695124.0629
181,2030,9695124.0629
181,2017,12876728.6419
181,2016,12775902.3077
181,2015,10148799.3493
181,2014,10809615.9214
181,2013,13397412.6
181,1984,2096046.81
181,2012,13224542.76
181,2010,12150524.0528
181,2009,11495844.36
181,2008,10804365
181,2007,10415407.86
181,2006,9767145.96
181,2005,8902796.76
181,2004,8470622.16
181,2011,13046076.2589
181,1983,2074438.08
181,1982,2074438.08
181,1981,2052829.35
251,2050,38895.714
251,2030,38895.714
251,2017,46480.3782
251,2016,45810.5076
251,2015,45572.8116
251,2014,45378.333
251,2013,45378.333
181,1961,1447784.91
251,2012,44297.8965
251,2010,43217.46
251,2009,43217.46
251,2008,43217.46
251,2007,38895.714
251,2006,38895.714
251,2005,38895.714
251,2004,38895.714
251,2011,43217.46
251,2002,38895.714
181,1962,1555828.56
181,1964,1750307.13
181,1980,2052829.35
181,1979,2031220.62
181,1978,2031220.62
181,1977,2009611.89
181,1976,1988003.16
181,1975,1966394.43
181,1974,1944785.7
181,1963,1653067.845
181,1973,1923176.97
181,1971,1879959.51
181,1970,1858350.78
181,1969,1793524.59
181,1968,1750307.13
181,1967,1750307.13
181,1966,1750307.13
181,1965,1750307.13
181,1972,1901568.24
230,2013,157154.4
249,2013,15671786
249,2011,15628132
205,1970,6482.619
205,1969,6482.619
205,1968,7022.8373
205,1967,9464.6237
205,1966,8319.361
205,1965,11171.7134
205,1964,17070.8967
205,1963,17286.984
205,1962,18734.7689
205,1961,18950.8562
236,2050,9507841.2
236,2030,9507841.2
236,2017,9507841.2
236,2016,9507841.2
236,2015,9507841.2
205,1971,6482.619
205,1972,6914.7936
205,1973,6914.7936
205,1974,7130.8809
205,1990,10372.1904
205,1989,10156.1031
205,1988,10156.1031
205,1987,9940.0158
205,1986,9723.9285
205,1985,9291.7539
205,1984,9075.6666
236,2014,9507841.2
205,1983,8643.492
205,1981,8211.3174
205,1980,7995.2301
205,1979,7995.2301
205,1978,7779.1428
205,1977,7346.9682
205,1976,7346.9682
205,1975,7130.8809
205,1982,8211.3174
236,2013,9507841.2
236,2012,9507841.2
236,2011,9507841.2
236,1990,9507841.2
236,1989,9507841.2
236,1988,9507841.2
236,1987,9507841.2
236,1986,9507841.2
236,1985,9507841.2
236,1984,9615884.85
236,1991,9507841.2
236,1983,9615884.85
236,1981,9723928.5
236,1980,9723928.5
236,1979,9831972.15
236,1978,9940015.8
236,1977,10156103.1
236,1976,10372190.4
236,1975,10372190.4
236,1982,9680711.04
205,1991,10653.1039
236,1992,9507841.2
236,1994,9507841.2
236,2010,9507841.2
236,2009,9507841.2
236,2008,9507841.2
236,2007,9507841.2
236,2006,9507841.2
236,2005,9507841.2
236,2004,9507841.2
236,1993,9507841.2
236,2003,9507841.2
236,2001,9507841.2
236,2000,9507841.2
236,1999,9507841.2
236,1998,9507841.2
236,1997,9507841.2
236,1996,9507841.2
236,1995,9507841.2
236,2002,9507841.2
249,2012,15660872.5
205,1992,10696.3214
205,1994,10804.365
249,1990,10913500
249,1989,10913500
249,1988,10913500
249,1987,11437348
249,1986,11939369
249,1985,12441390
249,1984,12943411
249,1983,13445432
249,1982,13947453
249,1981,14449474
249,1980,14951495
249,1979,15562651
249,1978,16261115
249,1977,16326596
249,1976,17243330
249,1991,10913500
249,1992,10913500
249,1993,10913500
249,1994,10913500
249,2010,15623766.6
249,2009,15612853.1
249,2008,15606305
249,2007,15595391.5
249,2006,14951495
249,2005,13969280
249,2004,13641875
249,1975,17243330
249,2003,13423605
249,2001,12550525
249,2000,12004850
249,1999,10913500
249,1998,10913500
249,1997,10913500
249,1996,10913500
249,1995,10913500
249,2002,12877930
249,1974,16151980
249,1973,15933710
249,1972,15715440
205,2010,11020.4523
205,2009,11063.6698
205,2008,11085.2785
205,2007,11106.8872
205,2006,11128.496
205,2005,11128.496
205,2004,11128.496
205,2011,11042.061
205,2003,11128.496
205,2001,11128.496
205,2000,11128.496
205,1999,11063.6698
205,1998,11020.4523
205,1997,10955.6261
205,1996,10912.4086
205,1995,10847.5825
205,2002,11128.496
205,1993,10739.5388
159,1971,17719158.6
205,2014,11193.3221
249,1971,17177849
249,1970,13554567
249,1969,13358124
249,1968,15082457
249,1967,15475343
249,1966,13139854
249,1965,13096200
205,2013,11128.496
249,1964,13096200
249,1962,13096200
249,1961,13096200
205,2050,11128.496
205,2030,11128.496
205,2017,11279.7571
205,2016,11128.496
205,2015,11236.5396
249,1963,13096200
230,2012,157154.4
230,2011,157154.4
230,2010,157154.4
208,2004,3038145.9667
208,2003,2866164.4856
208,2002,2866164.4856
208,2001,2417776.79
208,2000,2287142.195
208,1999,2191758.205
208,1998,1866208.5
208,1997,1774971.64
208,1996,1662999.13
208,1995,1582130.095
208,1994,1455642.63
208,1993,1472231.15
208,1992,1312566.645
212,2050,2414066.2
212,2030,2414066.2
208,2005,3235901.8607
208,2006,3392580.4322
208,2007,3500799.7895
208,2008,3551643.6033
216,1965,5391.269
216,1964,4914.3491
216,1963,4955.8203
216,1962,4769.1995
216,1961,4478.9004
208,2050,3376427.3608
208,2030,3376427.3608
212,2017,1852501.144
208,2017,3002459.9131
208,2015,3256450.8899
208,2014,3329191.5501
208,2013,3607857.9504
208,2012,3607754.2722
208,2011,3695403.8648
208,2010,3724039.7974
208,2009,3608915.4686
208,2016,3182051.3777
212,2016,1871097.748
212,2015,1789137.363
212,2014,1728829.362
212,1993,4037995
212,1992,3454515.636
212,1991,3514147
212,1990,3666936
212,1989,3885206
212,1988,3863379
212,1987,4016168
212,1994,4381944.866
212,1986,4342590.785
212,1984,4190784
212,1983,4758286
212,1982,5140389.462
212,1981,5260307
212,1980,5281784.768
212,1979,5190809.832
212,1978,5151521.232
212,1985,4278092
216,1966,5598.6255
212,1995,4365400
212,1997,4147020.865
212,2013,1823558.542
212,2012,2155700.001
212,2011,2159999.92
212,2010,2369539.12
212,2009,2024039.537
212,2008,2200969.199
212,2007,2335489
212,1996,4177273.087
212,2006,2466451
212,2004,2684721
212,2003,2750202
212,2002,2837510
212,2001,3645109
212,2000,4724301.361
212,1999,4781073.388
212,1998,5055242.335
212,2005,2440258.6
212,1977,5127402.397
216,1967,5453.476
216,1969,4084.9231
217,1965,18929.2475
217,1964,16552.2872
217,1963,14585.8928
217,1962,23142.9498
217,1961,35265.4474
216,2050,725.7477
216,2030,725.7477
216,2017,663.5408
216,2016,684.2765
216,2015,725.7477
216,2014,725.7477
216,2013,725.7477
216,2012,725.7477
216,2011,725.7477
216,2010,725.7477
217,1966,20636.3371
217,1967,30706.0053
217,1968,47215.075
217,1969,43022.9814
217,1985,53978.6075
217,1984,37966.5386
217,1983,22797.2101
217,1982,7152.4896
217,1981,14391.4142
217,1980,32218.6164
217,1979,34185.0109
216,2009,725.7477
217,1978,27875.2617
217,1976,21868.0348
217,1975,34573.968
217,1974,30252.222
217,1973,19080.5086
217,1972,43628.0259
217,1971,38874.1053
217,1970,40386.7164
217,1977,24158.5601
216,2008,725.7477
216,2007,725.7477
216,2006,725.7477
216,1985,1866.2085
216,1984,2073.565
216,1983,2239.4502
216,1982,2591.9562
216,1981,3110.3475
216,1980,3525.0605
216,1979,4043.4518
216,1986,1658.852
216,1978,4458.1647
216,1976,5287.5908
216,1975,5805.982
216,1974,6324.3733
216,1973,4147.13
216,1972,3753.1526
216,1971,3732.417
216,1970,3856.8309
216,1977,4976.556
216,1968,4313.0152
216,1987,1451.4955
216,1989,1036.7825
216,2005,725.7477
216,2004,725.7477
216,2003,622.0695
216,2002,622.0695
216,2001,580.5982
216,2000,622.0695
216,1999,622.0695
216,1988,1244.139
216,1998,518.3913
216,1996,518.3913
216,1995,622.0695
216,1994,622.0695
216,1993,622.0695
216,1992,829.426
216,1991,829.426
216,1990,829.426
216,1997,518.3913
217,1986,61628.098
212,1976,5103108.946
212,1974,5281173.612
207,1992,432.1746
207,1991,432.1746
207,1990,432.1746
207,1989,648.2619
207,1988,972.3929
207,1987,1663.8722
207,1986,1923.177
207,1985,540.2183
207,1984,777.9143
207,1983,756.3056
207,1982,453.7833
207,1981,864.3492
207,1980,972.3929
207,1979,1274.9151
207,1978,1058.8278
207,1993,432.1746
207,1994,432.1746
207,1995,432.1746
207,1996,432.1746
207,2012,64.8262
207,2011,108.0436
207,2010,108.0436
207,2009,172.8698
207,2008,259.3048
207,2007,324.131
207,2006,345.7397
207,1977,2160.873
207,2005,432.1746
207,2003,432.1746
207,2002,432.1746
207,2001,432.1746
207,2000,432.1746
207,1999,432.1746
207,1998,432.1746
207,1997,432.1746
207,2004,432.1746
207,1976,2160.873
207,1975,2593.0476
207,1974,3025.2222
206,2006,16206547.5
206,2005,16206547.5
206,2004,16206547.5
206,2003,16206547.5
206,2002,16206547.5
206,2001,16206547.5
206,2000,15990460.2
206,2007,16206547.5
206,1999,15774372.9
206,1997,15126111
206,1996,14693936.4
206,1995,14650718.94
206,1994,14585892.75
206,1993,14477849.1
206,1992,14704740.765
206,1991,14693936.4
206,1998,15558285.6
207,2013,129.6524
206,2008,16228156.23
206,2010,16238960.595
207,1973,3457.3968
207,1972,3889.5714
207,1971,4321.746
207,1970,5013.2254
207,1969,5186.0952
207,1968,5402.1825
207,1967,6352.9666
206,2009,16228156.23
207,1966,6677.0976
207,1964,8189.7087
207,1963,9118.8841
207,1962,10458.6253
207,1961,10328.9729
206,2050,16206547.5
206,2030,16206547.5
206,2011,16238960.595
207,1965,6936.4023
212,1975,5077986.069
207,2014,172.8698
207,2016,108.0436
211,2012,228425.9702
211,2011,215220.4454
211,2010,230249.8723
211,2009,217612.8365
211,2008,205461.385
211,2007,197467.009
211,2006,188311.968
211,2005,183065.2886
211,2004,170072.9472
211,2003,161048.185
211,2002,151040.4106
211,2001,142442.015
211,2000,135217.4678
211,1999,128525.879
211,1998,113567.5133
211,2013,224316.2688
211,2014,224138.616
211,2015,225145.3152
211,2016,230794.6742
212,1973,5417308.611
212,1972,5289467.872
212,1971,5315529.31
212,1970,5124564.887
212,1969,5294902.795
212,1968,5119937.563
212,1967,5233459.79
211,1997,107041.7338
212,1966,4343573
212,1964,4361471.14
212,1963,4411302.181
212,1962,4274272.275
212,1961,4067308.661
211,2050,189614.7552
211,2030,189614.7552
211,2017,236538.7814
212,1965,4166054.009
211,1996,96429.9398
211,1995,23687.04
211,1994,23687.04
211,1973,12791.0016
211,1972,10659.168
211,1971,9474.816
211,1970,8408.8992
211,1969,7698.288
211,1968,8053.5936
211,1967,8290.464
211,1974,13027.872
211,1966,7804.8797
211,1964,5921.76
211,1963,5329.584
211,1962,4737.408
211,1961,4500.5376
207,2050,367.3484
207,2030,367.3484
207,2017,86.4349
211,1965,7106.112
207,2015,108.0436
211,1975,13027.872
211,1977,16580.928
211,1993,23687.04
211,1992,23687.04
211,1991,23687.04
211,1990,23687.04
211,1989,23094.864
211,1988,22905.3677
211,1987,22988.2723
211,1976,14212.224
211,1986,23094.864
211,1984,23213.2992
211,1983,23225.1427
211,1982,17765.28
211,1981,17765.28
211,1980,17765.28
211,1979,17765.28
211,1978,17552.0966
211,1985,23142.2381
206,1989,14477849.1
217,1987,48533.2076
217,1989,88595.793
213,1997,539126.9
213,1996,539126.9
213,1995,518391.25
213,1994,518391.25
213,1993,539126.9
213,1992,539126.9
