geo,year,oilseed_cake_meal_export_value_tcl
84,1968,769
84,1969,971
84,1970,3204
84,1971,4048
84,1972,5717
84,1973,9932
84,2002,13294
84,1974,7467
84,1976,13985
84,1977,14095
84,1978,10033
84,1979,9489
84,1980,11948
84,1981,9455
84,1982,2952
84,1975,9155
84,2003,16184
84,2004,21346
84,2005,17266
86,1970,4
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1969,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
84,1966,301
86,1968,0
86,1966,4
84,2006,16927
84,2007,21451
84,2008,40230
84,2009,26453
84,2010,22437
84,2011,20555
84,2012,29446
86,1967,3
84,2013,43777
84,2015,31010
84,2016,35001
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2014,41550
79,1998,542606
84,1965,5
84,1963,184
81,1964,44
81,1965,37
81,1966,62
81,1967,147
81,1968,60
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1963,19
81,1962,0
81,1961,7
79,2016,1028493
79,2000,396575
79,2001,519898
79,2002,510188
79,2003,510778
79,2004,633704
79,2005,561099
79,2006,571864
81,1979,0
79,2007,719437
79,2009,916125
79,2010,905465
79,2011,992923
79,2012,1321284
79,2013,1436847
79,2014,1355016
79,2015,1265215
79,2008,1210993
81,1980,181
81,1981,0
81,1982,0
81,2003,136
81,2004,428
81,2005,679
81,2006,321
81,2007,433
81,2008,1058
81,2009,2017
81,2002,170
81,2010,1040
81,2012,901
81,2013,891
81,2014,4459
81,2015,3430
81,2016,1264
84,1961,0
84,1962,0
81,2011,1807
84,1964,56
81,2001,142
81,1999,200
81,1983,0
81,1984,0
81,1985,0
81,1986,18
81,1987,20
81,1988,65
81,1989,40
81,2000,160
81,1990,28
81,1992,260
81,1993,140
81,1994,370
81,1995,300
81,1996,41
81,1997,74
81,1998,260
81,1991,190
70,1968,140
70,1967,0
70,1966,0
238,2008,645
238,2009,704
238,2010,3645
238,2011,2957
238,2012,2122
238,2013,10906
238,2014,9737
238,2015,6840
238,2016,5340
62,1961,1652
62,1962,2191
62,1963,1950
62,1964,1500
62,1965,2510
62,1966,2060
238,2007,159
238,2006,58
238,2005,60
238,2004,460
209,2010,94
209,2011,84
209,2012,9
209,2013,9
209,2014,32
238,1993,120
238,1994,145
62,1967,2090
238,1995,110
238,1997,50
238,1998,0
238,1999,5
238,2000,0
238,2001,0
238,2002,2
238,2003,5
238,1996,350
62,1968,1850
62,1969,1655
62,1970,1383
62,1991,332
62,1992,430
66,1961,511
66,1962,469
66,1963,492
66,1964,501
66,1965,328
62,1990,482
66,1966,371
66,1968,429
66,1969,441
66,1970,440
66,1971,269
66,1972,302
66,1973,604
66,1974,466
66,1967,288
209,2009,89
62,1989,812
62,1987,1343
62,1971,2262
62,1972,2626
62,1973,3816
62,1974,4198
62,1975,3915
62,1976,5188
62,1977,4488
62,1988,1719
62,1978,1826
62,1980,2590
62,1981,4089
62,1982,3205
62,1983,4050
62,1984,5961
62,1985,1988
62,1986,1918
62,1979,5768
66,1975,384
209,2008,79
209,2006,120
60,1996,493
60,1997,158
60,1998,72
60,1999,0
60,2000,45
60,2001,107
60,2002,70
60,2003,288
60,2004,1063
60,2005,62
60,2006,53
60,2007,77
60,2008,60
60,2009,19
60,2010,53
60,1995,3
60,1994,4
60,1993,0
60,1992,0
60,1976,1498
60,1977,1068
60,1978,121
60,1979,285
60,1980,560
60,1981,1200
60,1982,1200
60,2011,26
60,1983,280
60,1985,0
60,1986,190
60,1987,0
60,1988,57
60,1989,90
60,1990,0
60,1991,0
60,1984,1718
60,2012,16
60,2013,802
60,2014,585
63,2010,6434
63,2011,5598
63,2012,4291
63,2013,8661
63,2014,16773
63,2015,10891
63,2016,8911
63,2009,7158
209,1997,6
209,1999,108
209,2000,59
209,2001,64
209,2002,155
209,2003,244
209,2004,359
209,2005,209
209,1998,31
209,2007,68
63,2008,7751
63,2006,2048
60,2015,493
60,2016,46
63,1992,145
63,1993,2151
63,1994,1159
63,1995,75
63,1996,650
63,2007,4022
63,1997,411
63,1999,17
63,2000,1131
63,2001,2838
63,2002,2274
63,2003,4350
63,2004,3492
63,2005,3921
63,1998,873
66,1976,300
66,1977,506
66,1978,647
68,1967,6205
68,1968,8465
68,1969,10534
68,1970,8926
68,1971,14663
68,1972,16457
68,1973,27836
68,1974,30152
68,1975,21610
68,1976,23252
68,1977,35424
68,1978,38891
68,1979,45265
68,1980,50453
68,1981,49091
68,1966,9571
68,1965,7120
68,1964,9117
68,1963,6598
67,2003,12
67,2004,2
67,2005,157
67,2006,110
67,2007,2024
67,2008,1044
67,2009,237
68,1982,36018
67,2010,1637
67,2012,9550
67,2013,13308
67,2014,14536
67,2015,12913
67,2016,14348
68,1961,7289
68,1962,3677
67,2011,5880
68,1983,27335
68,1984,32069
68,1985,22196
68,2006,54208
68,2007,69175
68,2008,119843
68,2009,134088
68,2010,137333
68,2011,192859
68,2012,207948
68,2005,46149
68,2013,255058
68,2015,188007
68,2016,140581
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2014,221731
67,2002,31
68,2004,65464
68,2002,49909
68,1986,20509
68,1987,26114
68,1988,20386
68,1989,21525
68,1990,29026
68,1991,36531
68,1992,30099
68,2003,50774
68,1993,20052
68,1995,17757
68,1996,23547
68,1997,29165
68,1998,27283
68,1999,21510
68,2000,27707
68,2001,45396
68,1994,12622
67,2001,1149
67,2000,1095
67,1999,452
66,1999,40
66,2000,187
66,2001,2
66,2002,35
66,2003,65
66,2004,71
66,2005,45
66,1998,40
66,2006,61
66,2008,4
66,2009,24
66,2010,85
66,2011,367
66,2012,655
66,2013,90
66,2014,262
66,2007,88
66,2015,174
66,1997,30
66,1995,25
66,1979,280
66,1980,51
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,5
66,1996,100
66,1986,19
66,1988,0
66,1989,0
66,1990,35
66,1991,100
66,1992,5
66,1993,0
66,1994,0
66,1987,0
86,1986,0
66,2016,193
67,1962,0
67,1983,0
67,1984,0
67,1985,6
67,1986,0
67,1987,3
67,1988,1
67,1989,0
67,1982,0
67,1990,0
67,1992,3
67,1993,3
67,1994,43
67,1995,41
67,1996,662
67,1997,145
67,1998,553
67,1991,0
67,1961,0
67,1981,0
67,1979,0
67,1963,7
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,8
67,1969,1700
67,1980,0
67,1970,854
67,1972,354
67,1973,0
67,1974,0
67,1975,5
67,1976,17
67,1977,0
67,1978,0
67,1971,130
5817,2015,212979
86,1987,0
86,1989,22
100,1966,72537
100,1967,61815
100,1968,69837
100,1969,58037
100,1970,81936
100,1971,78039
100,1972,87829
100,1973,218267
100,1974,148889
100,1975,110534
100,1976,230851
100,1977,228666
100,1978,131831
100,1979,207208
100,1980,156199
100,1965,78668
100,1964,80437
100,1963,73103
100,1962,58252
97,2004,15832
97,2005,12481
97,2006,7974
97,2007,17305
97,2008,28419
97,2009,47850
97,2010,34747
100,1981,189040
97,2011,30149
97,2013,124952
97,2014,148165
97,2015,138706
97,2016,111573
99,2013,112
99,2014,1
100,1961,33367
97,2012,76350
100,1982,166949
100,1983,190939
100,1984,166842
100,2005,1094924
100,2006,1183188
100,2007,1933745
100,2008,2375275
100,2009,1618830
100,2010,1979341
100,2011,2665571
100,2004,682864
100,2012,2460662
100,2014,1730412
100,2015,802301
100,2016,508678
101,1961,5354
101,1962,3394
101,1963,4079
101,1964,4379
100,2013,3448418
97,2003,2400
100,2003,718661
100,2001,503763
100,1985,105348
100,1986,184687
100,1987,164286
100,1988,281972
100,1989,367030
100,1990,340760
100,1991,378065
100,2002,307229
100,1992,587252
100,1994,575328
100,1995,728103
100,1996,978847
100,1997,928338
100,1998,466219
100,1999,380307
100,2000,455013
100,1993,743656
101,1965,3932
97,2002,1843
97,2000,801
95,2001,0
95,2002,0
95,2003,129
95,2004,2512
95,2005,1010
95,2006,695
95,2007,988
95,2008,1461
95,2009,1485
95,2010,4174
95,2011,5121
95,2012,2298
95,2013,3382
95,2014,1667
95,2015,1980
95,2000,18
95,1999,170
95,1998,84
95,1997,0
95,1981,28
95,1982,8
95,1983,1
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,2016,2007
95,1988,0
95,1990,0
95,1991,47
95,1992,25
95,1993,0
95,1994,0
95,1995,0
95,1996,23
95,1989,0
97,1961,0
97,1962,0
97,1963,0
97,1984,440
97,1985,60
97,1986,1270
97,1987,1560
97,1988,240
97,1989,1535
97,1990,1275
97,1983,2637
97,1991,21778
97,1993,6321
97,1994,4774
97,1995,7601
97,1996,7983
97,1997,7632
97,1998,3242
97,1999,4256
97,1992,17157
97,2001,1849
97,1982,5136
97,1980,450
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1981,1100
97,1971,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,380
97,1972,0
95,1980,15
101,1966,5765
101,1968,2218
102,2012,224
102,2013,52
102,2014,442
102,2015,536
102,2016,585
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,548
103,1967,92
103,1968,288
103,1969,364
103,1970,265
102,2011,371
102,2010,32
102,2009,351
102,2008,2532
102,1992,0
102,1993,0
102,1994,1
102,1995,1
102,1996,1
102,1997,0
102,1998,0
103,1971,5
102,1999,0
102,2001,638
102,2002,1130
102,2003,1761
102,2004,1683
102,2005,4017
102,2006,783
102,2007,3215
102,2000,7
103,1972,29
103,1973,298
103,1974,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1994,0
103,2002,662
103,2004,208
103,2005,175
103,2006,0
103,2007,0
103,2008,0
103,2009,11
103,2010,0
103,2003,109
102,1991,0
103,1993,0
103,1991,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1992,0
103,1982,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1983,0
101,1967,3124
102,1990,0
102,1988,0
101,1989,61743
101,1990,60765
101,1991,77537
101,1992,70054
101,1993,76634
101,1994,82617
101,1995,68994
101,1996,108607
101,1997,84202
101,1998,51074
101,1999,45701
101,2000,53012
101,2001,39606
101,2002,62890
101,2003,67032
101,1988,65438
101,1987,53070
101,1986,48966
101,1985,39151
101,1969,1601
101,1970,5875
101,1971,11878
101,1972,13031
101,1973,17701
101,1974,27474
101,1975,25934
101,2004,101210
101,1976,35583
101,1978,36171
101,1979,44149
101,1980,51467
101,1981,45717
101,1982,42675
101,1983,44858
101,1984,30347
101,1977,39887
101,2005,98784
101,2006,113132
101,2007,244837
102,1972,2732
102,1973,3140
102,1974,41
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1971,761
102,1979,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1980,0
102,1989,0
102,1970,2200
102,1968,1179
101,2008,347823
101,2009,171053
101,2010,244454
101,2011,413836
101,2012,502977
101,2013,580254
101,2014,604402
102,1969,2683
101,2015,437693
102,1961,457
102,1962,817
102,1963,1424
102,1964,2276
102,1965,0
102,1966,0
102,1967,0
101,2016,413282
95,1979,231
95,1978,598
95,1977,417
90,1980,0
90,1981,0
90,1982,40
90,1983,80
90,1984,75
90,1985,75
90,1986,75
90,1987,75
90,1988,80
90,1989,80
90,1990,90
90,1991,90
90,1992,0
90,1993,90
90,1994,100
90,1979,0
90,1978,0
90,1977,0
90,1976,0
89,2016,920
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1995,0
90,1967,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1996,0
90,1997,0
90,1998,0
175,1965,66
175,1966,68
175,1967,80
175,1968,63
175,1969,83
175,1970,71
175,1971,97
175,1964,52
175,1972,70
175,1974,59
175,1975,95
175,1976,5
175,1977,222
175,1978,329
175,1979,113
175,1980,138
175,1973,51
89,2015,1875
175,1963,56
175,1961,33
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
175,1962,19
90,2006,0
90,2008,2
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,228
90,2007,0
175,1981,44
89,2014,2014
89,2012,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,309
89,1962,526
89,1963,1122
89,1964,947
89,1965,2152
89,1966,2732
89,1967,3415
89,1968,2392
89,1969,2512
89,1970,1464
89,1971,1980
86,2009,0
86,2008,4
86,2007,4
86,2006,4
86,1990,3
86,1991,9
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
89,1972,2868
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,1
86,2005,0
86,1998,0
89,1973,4160
89,1974,3321
89,1975,2777
89,1996,179
89,1997,1
89,1998,122
89,1999,409
89,2000,640
89,2001,290
89,2002,26
89,1995,649
89,2003,534
89,2005,206
89,2006,61
89,2007,19
89,2008,56
89,2009,79
89,2010,23
89,2011,31
89,2004,82
89,2013,315
89,1994,1697
89,1992,510
89,1976,1685
89,1977,2181
89,1978,4880
89,1979,3275
89,1980,4171
89,1981,1717
89,1982,865
89,1993,2340
89,1983,0
89,1985,1424
89,1986,64
89,1987,468
89,1988,40
89,1989,0
89,1990,2616
89,1991,1494
89,1984,1735
175,1982,408
175,1983,0
175,1984,13
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
91,2011,0
91,2012,8
91,2013,0
91,2014,9
91,2015,0
91,2016,107
93,1961,34
93,1990,0
93,1962,31
93,1964,19
93,1965,15
93,1966,8
93,1967,4
93,1968,3
93,1969,0
93,1970,0
93,1963,21
93,1991,0
93,1992,0
93,1993,0
95,1961,0
95,1962,33
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
93,2013,0
95,1968,0
95,1970,67
95,1971,85
95,1972,74
95,1973,326
95,1974,389
95,1975,524
95,1976,216
95,1969,65
91,2010,36
93,2012,0
93,2010,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2011,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2002,0
91,2009,1
91,2008,5
91,2007,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2004,0
175,2012,0
175,2015,42
91,1961,0
91,1962,23
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2013,0
91,1967,9
175,2003,0
175,2001,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,2002,0
175,1992,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,1993,0
86,1988,0
91,1968,18
91,1970,18
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1990,0
91,1998,0
91,2000,11
91,2001,0
91,2002,0
91,2003,32
91,2004,12
91,2005,12
91,2006,2
91,1999,10
91,1969,0
91,1989,0
91,1987,0
91,1971,18
91,1972,49
91,1973,17
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1988,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0
5817,2016,355993
