geo,year,pulses_other_and_products_losses_cce
138,1987,13671.0
138,1986,8694.0
138,1985,12459.0
138,1984,12739.0
138,1983,9996.0
138,1982,12075.0
138,1981,8936.0
138,1980,16532.0
138,1979,21881.0
138,1978,15521.0
138,1977,15504.0
138,1976,8582.0
138,1975,12048.0
138,1974,13954.0
138,1973,13589.0
138,1972,13645.0
138,1971,10644.0
138,1970,11029.0
138,1969,10869.0
138,1968,10956.0
138,1967,10487.0
138,1966,9801.0
138,1965,8937.0
138,1964,8324.0
138,1962,8165.0
136,1982,3690.0
141,2006,60.0
141,2008,78.0
144,1996,7300.0
144,1995,7540.0
144,1994,5700.0
144,1993,5880.0
144,1992,4607.0
144,1991,4535.0
144,1990,5614.0
144,1989,5600.0
144,1988,6450.0
144,1987,6017.0
144,1986,4616.0
144,1985,4450.0
144,1984,4550.0
144,1997,7900.0
144,1983,5375.0
144,1981,3275.0
144,1980,3030.0
144,1979,2570.0
144,1978,3270.0
144,1977,3510.0
144,1976,3755.0
144,1975,3758.0
144,1974,3502.0
144,1973,3472.0
144,1972,3416.0
144,1971,3377.0
144,1970,3377.0
144,1969,3152.0
144,1982,3530.0
144,1998,7435.0
144,1999,4790.0
144,2000,5030.0
28,1976,1586.0
28,1975,1594.0
28,1974,1316.0
28,1973,1401.0
28,1972,2013.0
28,1971,1652.0
28,1970,1499.0
28,1969,1900.0
28,1968,1256.0
28,1967,1067.0
28,1966,1166.0
28,1965,1342.0
28,1964,1997.0
28,1963,1787.0
28,1962,1244.0
28,1961,1048.0
144,2013,15051.0
144,2012,15484.0
144,2011,14955.0
144,2010,11750.0
144,2009,12500.0
144,2008,12595.0
144,2007,13610.0
144,2006,13437.0
144,2005,9800.0
144,2004,9602.0
144,2003,8844.0
144,2002,8282.0
144,2001,5270.0
144,1968,3348.0
144,1967,2828.0
144,1966,3250.0
144,1965,3419.0
143,1984,12318.0
143,1983,13891.0
143,1982,11673.0
143,1981,8597.0
143,1980,12059.0
143,1979,16115.0
143,1978,13411.0
143,1977,13070.0
143,1976,21207.0
143,1975,20010.0
143,1974,30616.0
143,1973,19317.0
143,1972,20015.0
143,1971,17737.0
143,1970,19257.0
143,1969,15205.0
143,1968,19388.0
143,1967,10982.0
143,1966,10257.0
143,1965,13901.0
143,1964,11958.0
143,1963,11543.0
143,1962,10260.0
143,1961,5756.0
141,2013,75.0
141,2012,75.0
141,2011,70.0
141,2010,67.0
141,2009,65.0
143,1985,17902.0
141,2007,68.0
143,1986,22197.0
143,1988,21763.0
144,1964,3249.0
144,1963,3458.0
144,1962,3342.0
144,1961,3318.0
143,2013,15076.0
143,2012,14657.0
143,2011,17078.0
143,2010,15395.0
143,2009,15319.0
143,2008,10905.0
143,2007,10354.0
143,2006,17220.0
143,2005,10232.0
143,2004,11889.0
143,2003,11641.0
143,2002,13370.0
143,2001,10164.0
143,2000,7495.0
143,1999,8806.0
143,1998,12933.0
143,1997,12229.0
143,1996,14728.0
143,1995,8160.0
143,1994,14085.0
143,1993,6468.0
143,1992,9777.0
143,1991,19914.0
143,1990,15925.0
143,1989,18782.0
143,1987,18386.0
75,1972,60.0
112,2011,2834.0
112,2009,2289.0
90,2010,4472.0
90,2009,4880.0
90,2008,5000.0
90,2007,4960.0
90,2006,4880.0
90,2005,5042.0
90,2004,6481.0
90,2003,5122.0
90,2002,5998.0
90,2001,4865.0
90,2000,4400.0
90,1999,3919.0
90,1998,4233.0
90,2011,4481.0
90,1997,3145.0
90,1995,2869.0
90,1994,4448.0
90,1993,4156.0
90,1992,4327.0
90,1991,4474.0
90,1990,4449.0
90,1989,4800.0
90,1988,4000.0
90,1987,4000.0
90,1986,4000.0
90,1985,3760.0
90,1984,3600.0
90,1983,3200.0
90,1996,3213.0
90,2012,4561.0
90,2013,4481.0
175,1961,70.0
175,1990,116.0
175,1989,115.0
175,1988,112.0
175,1987,110.0
175,1986,109.0
175,1985,107.0
175,1984,107.0
175,1983,107.0
175,1982,104.0
175,1981,104.0
175,1980,103.0
175,1979,98.0
175,1978,92.0
175,1977,91.0
175,1976,94.0
175,1975,98.0
175,1974,78.0
175,1973,80.0
175,1972,80.0
175,1971,79.0
175,1970,81.0
175,1969,79.0
175,1968,78.0
175,1967,79.0
175,1966,80.0
175,1965,68.0
175,1964,70.0
175,1963,78.0
175,1962,73.0
90,1982,3200.0
175,1991,118.0
90,1981,3200.0
90,1979,3440.0
89,1998,532.0
89,1997,544.0
89,1996,540.0
89,1995,520.0
89,1994,518.0
89,1993,494.0
89,1992,498.0
89,1991,487.0
89,1990,477.0
89,1989,465.0
89,1988,452.0
89,1987,440.0
89,1986,400.0
89,1999,537.0
89,1985,400.0
89,1983,395.0
89,1982,379.0
89,1981,368.0
89,1980,357.0
89,1979,351.0
89,1978,346.0
89,1977,341.0
89,1976,331.0
89,1975,321.0
89,1974,311.0
89,1973,302.0
89,1972,293.0
89,1971,284.0
89,1984,407.0
89,2000,542.0
89,2001,548.0
89,2002,548.0
90,1978,2800.0
90,1977,2800.0
90,1976,3200.0
90,1975,2800.0
90,1974,2800.0
90,1973,3040.0
90,1972,3200.0
90,1971,3200.0
90,1970,2800.0
90,1969,2960.0
90,1968,2960.0
90,1967,3200.0
90,1966,2640.0
90,1965,2640.0
90,1964,2640.0
90,1963,2000.0
90,1962,2800.0
90,1961,2400.0
89,2013,880.0
89,2012,880.0
89,2011,821.0
89,2010,807.0
89,2009,776.0
89,2008,773.0
89,2007,768.0
89,2006,636.0
89,2005,580.0
89,2004,560.0
89,2003,560.0
90,1980,3440.0
175,1992,120.0
175,1993,122.0
175,1994,128.0
93,1982,2744.0
93,1981,2737.0
93,1980,2380.0
93,1979,3045.0
93,1978,3344.0
93,1977,2002.0
93,1976,3066.0
93,1975,3059.0
93,1974,3052.0
93,1973,3045.0
93,1972,3174.0
93,1971,3031.0
93,1970,3028.0
93,1983,2751.0
93,1969,2884.0
93,1967,2597.0
93,1966,2594.0
93,1965,2450.0
93,1964,2306.0
93,1963,2233.0
93,1962,2160.0
93,1961,2086.0
91,2013,21.0
91,2012,20.0
91,2011,18.0
91,2010,23.0
91,2009,20.0
91,2008,21.0
93,1968,2740.0
93,1984,2891.0
93,1985,3101.0
93,1986,3171.0
97,1962,0.0
97,1961,0.0
93,2013,8218.0
93,2012,8022.0
93,2011,7407.0
93,2010,6599.0
93,2009,6142.0
93,2008,5765.0
93,2007,5397.0
93,2006,4739.0
93,2005,4291.0
93,2004,3703.0
93,2003,3430.0
93,2002,3127.0
93,2001,2639.0
93,2000,2476.0
93,1999,2849.0
93,1998,2702.0
93,1997,2573.0
93,1996,2485.0
93,1995,2316.0
93,1994,2854.0
93,1993,2634.0
93,1992,2760.0
93,1991,2506.0
93,1990,2723.0
93,1989,2940.0
93,1988,3080.0
93,1987,3220.0
91,2007,20.0
91,2006,19.0
91,2005,20.0
91,2004,20.0
91,1970,25.0
91,1969,24.0
91,1968,26.0
91,1967,19.0
91,1966,45.0
91,1965,47.0
91,1964,42.0
91,1963,24.0
91,1962,34.0
91,1961,28.0
175,2013,150.0
175,2012,150.0
175,2011,143.0
175,2010,133.0
175,2009,151.0
175,2008,143.0
175,2007,145.0
175,2006,113.0
175,2005,108.0
175,2004,138.0
175,2003,109.0
175,2002,128.0
175,2001,113.0
175,2000,123.0
175,1999,152.0
175,1998,104.0
175,1997,128.0
175,1996,124.0
175,1995,134.0
91,1971,19.0
89,1970,275.0
91,1972,5.0
91,1974,37.0
91,2003,22.0
91,2002,55.0
91,2001,27.0
91,2000,35.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,2.0
91,1973,15.0
89,1969,268.0
89,1968,267.0
89,1967,255.0
81,1961,452.0
79,2013,1770.0
79,2012,1940.0
79,2011,1872.0
79,2010,1797.0
79,2009,1411.0
79,2008,1294.0
79,2007,1407.0
79,2006,1616.0
79,2005,1665.0
79,2004,1850.0
79,2003,1775.0
79,2002,1849.0
81,1962,845.0
79,2001,2278.0
79,1999,2544.0
79,1998,2556.0
79,1997,2609.0
79,1996,2279.0
79,1995,2295.0
79,1994,3393.0
79,1993,3503.0
79,1992,4010.0
79,1991,4828.0
79,1990,5696.0
79,1989,9375.0
79,1988,7625.0
79,1987,7154.0
79,2000,2120.0
81,1963,602.0
81,1964,544.0
81,1965,419.0
81,1994,701.0
81,1993,733.0
81,1992,768.0
81,1991,786.0
81,1990,750.0
81,1989,962.0
81,1988,762.0
81,1987,878.0
81,1986,979.0
81,1985,565.0
81,1984,725.0
81,1983,590.0
81,1982,709.0
81,1981,851.0
81,1980,811.0
81,1979,475.0
81,1978,575.0
81,1977,902.0
81,1976,998.0
81,1975,934.0
81,1974,863.0
81,1973,650.0
81,1972,728.0
81,1971,703.0
81,1970,707.0
81,1969,603.0
81,1968,553.0
81,1967,539.0
81,1966,528.0
79,1986,5541.0
79,1985,3772.0
79,1984,2550.0
79,1983,2347.0
75,2002,80.0
75,2001,64.0
75,2000,50.0
75,1999,64.0
75,1998,71.0
75,1997,53.0
75,1996,54.0
75,1995,48.0
75,1994,74.0
75,1993,69.0
75,1992,72.0
75,1991,75.0
75,1990,74.0
75,1989,80.0
75,1988,80.0
75,1987,80.0
75,1986,80.0
75,1985,82.0
75,1984,80.0
75,1983,80.0
75,1982,80.0
75,1981,80.0
75,1980,80.0
75,1979,80.0
75,1978,80.0
75,1977,80.0
75,1976,80.0
75,1975,70.0
75,1974,71.0
75,2003,68.0
81,1995,726.0
75,2004,86.0
75,2006,71.0
79,1982,1514.0
79,1981,1336.0
79,1980,1420.0
79,1979,1388.0
79,1978,1086.0
79,1977,1154.0
79,1976,1166.0
79,1975,1748.0
79,1974,1848.0
79,1973,2031.0
79,1972,1925.0
79,1971,2192.0
79,1970,2364.0
79,1969,2787.0
79,1968,2966.0
79,1967,3057.0
79,1966,2714.0
79,1965,2848.0
79,1964,2566.0
79,1963,2474.0
79,1962,2658.0
79,1961,2093.0
75,2013,52.0
75,2012,50.0
75,2011,44.0
75,2010,42.0
75,2009,47.0
75,2008,66.0
75,2007,66.0
75,2005,67.0
97,1963,0.0
81,1996,750.0
81,1998,601.0
86,1986,35.0
86,1985,36.0
86,1984,35.0
86,1983,37.0
86,1982,40.0
86,1981,44.0
86,1980,45.0
86,1979,39.0
86,1978,43.0
86,1977,40.0
86,1976,37.0
86,1975,35.0
86,1974,36.0
86,1987,32.0
86,1973,37.0
86,1971,31.0
86,1970,36.0
86,1969,40.0
86,1968,41.0
86,1967,41.0
86,1966,42.0
86,1965,40.0
86,1964,40.0
86,1963,41.0
86,1962,40.0
86,1961,41.0
84,2013,1980.0
84,2012,2040.0
86,1972,38.0
86,1988,31.0
86,1989,30.0
86,1990,31.0
89,1966,280.0
89,1965,331.0
89,1964,323.0
89,1963,337.0
89,1962,282.0
89,1961,334.0
86,2013,30.0
86,2012,32.0
86,2011,30.0
86,2010,29.0
86,2009,29.0
86,2008,28.0
86,2007,26.0
86,2006,25.0
86,2005,25.0
86,2004,25.0
86,2003,25.0
86,2002,25.0
86,2001,25.0
86,2000,25.0
86,1999,25.0
86,1998,38.0
86,1997,41.0
86,1996,38.0
86,1995,37.0
86,1994,30.0
86,1993,31.0
86,1992,29.0
86,1991,30.0
84,2011,1775.0
84,2010,1860.0
84,2009,1580.0
84,2008,1750.0
84,1974,2988.0
84,1973,3311.0
84,1972,3246.0
84,1971,3314.0
84,1970,3464.0
84,1969,3120.0
84,1968,2935.0
84,1967,4136.0
84,1966,4159.0
84,1965,4246.0
84,1964,3823.0
84,1963,4048.0
84,1962,4552.0
84,1961,4830.0
81,2013,1200.0
81,2012,1201.0
81,2011,1200.0
81,2010,1155.0
81,2009,1082.0
81,2008,1098.0
81,2007,1088.0
81,2006,953.0
81,2005,900.0
81,2004,812.0
81,2003,641.0
81,2002,750.0
81,2001,500.0
81,2000,754.0
81,1999,750.0
84,1975,3338.0
81,1997,775.0
84,1976,2572.0
84,1978,2295.0
84,2007,1987.0
84,2006,1915.0
84,2005,1889.0
84,2004,1713.0
84,2003,1521.0
84,2002,1779.0
84,2001,1621.0
84,2000,1720.0
84,1999,1538.0
84,1998,1538.0
84,1997,1680.0
84,1996,1718.0
84,1995,1674.0
84,1994,1649.0
84,1993,1733.0
84,1992,1897.0
84,1991,2157.0
84,1990,1879.0
84,1989,1916.0
84,1988,1883.0
84,1987,2063.0
84,1986,2445.0
84,1985,1817.0
84,1984,1869.0
84,1983,2084.0
84,1982,2157.0
84,1981,2595.0
84,1980,2748.0
84,1979,2593.0
84,1977,1935.0
112,2010,2528.0
97,1964,0.0
97,1966,0.0
106,2003,5943.0
106,2002,7033.0
106,2001,5023.0
106,2000,5256.0
106,1999,10413.0
106,1998,13387.0
106,1997,6757.0
106,1996,4596.0
106,1995,7535.0
106,1994,6504.0
106,1993,4565.0
106,1992,4135.0
106,1991,8645.0
106,2004,7376.0
106,1990,5998.0
106,1988,4974.0
106,1987,3426.0
106,1986,2819.0
106,1985,8118.0
106,1984,12581.0
106,1983,19943.0
106,1982,18488.0
106,1981,28078.0
106,1980,22705.0
106,1979,16549.0
106,1978,31767.0
106,1977,19143.0
106,1976,12502.0
106,1989,2227.0
106,2005,6994.0
106,2006,8545.0
106,2007,8469.0
109,1983,157.0
109,1982,152.0
109,1981,172.0
109,1980,167.0
109,1979,178.0
109,1978,188.0
109,1977,100.0
109,1976,97.0
109,1975,148.0
109,1974,128.0
109,1973,128.0
109,1972,185.0
109,1971,133.0
109,1970,132.0
109,1969,132.0
109,1968,159.0
109,1967,148.0
109,1966,104.0
109,1965,56.0
109,1964,64.0
109,1963,69.0
109,1962,67.0
109,1961,64.0
106,2013,3610.0
106,2012,4453.0
106,2011,4316.0
106,2010,4493.0
106,2009,6969.0
106,2008,3894.0
106,1975,13577.0
109,1984,164.0
106,1974,20407.0
106,1972,47856.0
105,1991,1631.0
105,1990,577.0
105,1989,380.0
105,1988,1420.0
105,1987,637.0
105,1986,895.0
105,1985,762.0
105,1984,682.0
105,1983,673.0
105,1982,692.0
105,1981,591.0
105,1980,557.0
105,1979,452.0
105,1992,617.0
105,1978,388.0
105,1976,283.0
105,1975,360.0
105,1974,298.0
105,1973,319.0
105,1972,256.0
105,1971,319.0
105,1970,250.0
105,1969,245.0
105,1968,218.0
105,1967,245.0
105,1966,182.0
105,1965,348.0
105,1964,352.0
105,1977,512.0
105,1993,790.0
105,1994,702.0
105,1995,724.0
106,1971,21371.0
106,1970,6678.0
106,1969,25510.0
106,1968,10304.0
106,1967,2421.0
106,1966,8339.0
106,1965,11738.0
106,1964,3693.0
106,1963,6593.0
106,1962,2627.0
106,1961,3070.0
105,2013,2173.0
105,2012,1901.0
105,2011,1526.0
105,2010,1430.0
105,2009,1621.0
105,2008,1299.0
105,2007,1527.0
105,2006,1501.0
105,2005,1222.0
105,2004,1037.0
105,2003,1002.0
105,2002,1078.0
105,2001,1077.0
105,2000,1187.0
105,1999,1036.0
105,1998,1039.0
105,1997,1094.0
105,1996,1114.0
106,1973,30512.0
109,1985,158.0
109,1986,164.0
109,1987,159.0
112,1975,1067.0
112,1974,2841.0
112,1973,1024.0
112,1972,2001.0
112,1971,1688.0
112,1970,1275.0
112,1969,1619.0
112,1968,1328.0
112,1967,2306.0
112,1966,1360.0
112,1965,2999.0
112,1964,2517.0
112,1963,945.0
112,1976,1090.0
112,1962,1620.0
110,2013,182.0
110,2012,207.0
110,2011,175.0
110,2010,208.0
110,2009,187.0
110,2008,191.0
110,2007,223.0
110,2006,220.0
110,2005,221.0
110,2004,250.0
110,2003,219.0
110,2002,243.0
110,2001,255.0
112,1961,1142.0
112,1977,1425.0
112,1978,933.0
112,1979,1063.0
112,2008,2375.0
112,2007,2137.0
112,2006,2286.0
112,2005,2208.0
112,2004,2161.0
112,2003,1957.0
112,2002,2035.0
112,2001,1968.0
112,2000,1734.0
112,1999,1626.0
112,1998,1708.0
112,1997,1782.0
112,1996,956.0
112,1995,1669.0
112,1994,1448.0
112,1993,1312.0
112,1992,1847.0
112,1991,1517.0
112,1990,1528.0
112,1989,1730.0
112,1988,1320.0
112,1987,1535.0
112,1986,966.0
112,1985,1129.0
112,1984,1050.0
112,1983,1469.0
112,1982,1182.0
112,1981,1211.0
112,1980,973.0
110,2000,249.0
110,1999,282.0
110,1998,239.0
110,1997,270.0
110,1963,1734.0
110,1962,1992.0
110,1961,1988.0
109,2013,85.0
109,2012,89.0
109,2011,93.0
109,2010,79.0
109,2009,82.0
109,2008,69.0
109,2007,84.0
109,2006,86.0
109,2005,65.0
109,2004,114.0
109,2003,82.0
109,2002,91.0
109,2001,131.0
109,2000,82.0
109,1999,104.0
109,1998,107.0
109,1997,122.0
109,1996,127.0
109,1995,121.0
109,1994,124.0
109,1993,118.0
109,1992,138.0
109,1991,117.0
109,1990,111.0
109,1989,75.0
109,1988,142.0
110,1964,2047.0
105,1963,339.0
110,1965,2325.0
110,1967,2019.0
110,1996,330.0
110,1995,250.0
110,1994,341.0
110,1993,324.0
110,1992,424.0
110,1991,358.0
110,1990,484.0
110,1989,399.0
110,1988,392.0
110,1987,539.0
110,1986,622.0
110,1985,572.0
110,1984,520.0
110,1983,707.0
110,1982,666.0
110,1981,931.0
110,1980,670.0
110,1979,697.0
110,1978,713.0
110,1977,782.0
110,1976,1114.0
110,1975,1069.0
110,1974,1288.0
110,1973,1197.0
110,1972,1176.0
110,1971,1318.0
110,1970,1571.0
110,1969,1576.0
110,1968,1453.0
110,1966,1776.0
105,1962,301.0
105,1961,326.0
103,2013,1953.0
100,2007,309821.0
100,2006,305962.0
100,2005,293599.0
100,2004,302341.0
100,2003,257379.0
100,2002,316310.0
100,2001,297560.0
100,2000,305265.0
100,1999,329800.0
100,1998,277570.0
100,1997,326219.0
100,1996,279475.0
100,1995,312314.0
100,2008,324183.0
100,1994,296578.0
100,1992,229964.0
100,1991,302971.0
100,1990,261872.0
100,1989,277084.0
100,1988,234781.0
100,1987,250555.0
100,1986,278307.0
100,1985,255748.0
100,1984,269876.0
100,1983,242271.0
100,1982,235301.0
100,1981,217883.0
100,1980,181206.0
100,1993,266240.0
100,2009,333887.0
100,2010,335091.0
100,2011,370678.0
101,1987,450.0
101,1986,515.0
101,1985,430.0
101,1984,457.0
101,1983,425.0
101,1982,470.0
101,1981,482.0
101,1980,713.0
101,1979,699.0
101,1978,529.0
101,1977,580.0
101,1976,673.0
101,1975,471.0
101,1974,671.0
101,1973,533.0
101,1972,467.0
101,1971,459.0
101,1970,309.0
101,1969,652.0
101,1968,609.0
101,1967,604.0
101,1966,416.0
101,1965,270.0
101,1964,201.0
101,1963,157.0
101,1962,106.0
101,1961,107.0
100,2013,442904.0
100,2012,392382.0
100,1979,253579.0
100,1978,246749.0
100,1977,229818.0
100,1976,271091.0
97,1995,50.0
97,1994,100.0
97,1993,50.0
97,1992,100.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,107.0
97,1985,8.0
97,1984,5.0
97,1983,4.0
97,1982,1.0
97,1981,2.0
97,1980,17.0
97,1979,6.0
97,1978,0.0
97,1977,6.0
97,1976,4.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1996,100.0
101,1988,377.0
97,1997,50.0
97,1999,75.0
100,1975,213947.0
100,1974,196274.0
100,1973,217162.0
100,1972,234659.0
100,1971,241514.0
100,1970,245383.0
100,1969,217711.0
100,1968,246390.0
100,1967,167569.0
100,1966,207902.0
100,1965,262445.0
100,1964,212844.0
100,1963,239781.0
100,1962,237395.0
100,1961,279988.0
97,2013,40.0
97,2012,40.0
97,2011,40.0
97,2010,40.0
97,2009,40.0
97,2008,40.0
97,2007,40.0
97,2006,40.0
97,2005,40.0
97,2004,50.0
97,2003,50.0
97,2002,50.0
97,2001,46.0
97,2000,6.0
97,1998,100.0
97,1965,0.0
101,1989,372.0
101,1991,321.0
103,1979,1344.0
103,1978,1488.0
103,1977,1251.0
103,1976,1193.0
103,1975,1463.0
103,1974,1597.0
103,1973,1041.0
103,1972,1126.0
103,1971,1043.0
103,1970,1299.0
103,1969,1065.0
103,1968,1186.0
103,1967,1140.0
103,1980,1509.0
103,1966,1031.0
103,1964,863.0
103,1963,811.0
103,1962,883.0
103,1961,884.0
102,2013,15178.0
102,2012,14876.0
102,2011,16297.0
102,2010,17312.0
102,2009,10888.0
102,2008,9557.0
102,2007,17111.0
102,2006,17183.0
102,2005,14154.0
103,1965,999.0
103,1981,1830.0
103,1982,1746.0
103,1983,1729.0
103,2012,2011.0
103,2011,2161.0
103,2010,2743.0
103,2009,2094.0
103,2008,1252.0
103,2007,1621.0
103,2006,1534.0
103,2005,3073.0
103,2004,4785.0
103,2003,7758.0
103,2002,3313.0
103,2001,3052.0
103,2000,2090.0
103,1999,1277.0
103,1998,2048.0
103,1997,3036.0
103,1996,2269.0
103,1995,1895.0
103,1994,1784.0
103,1993,1705.0
103,1992,1607.0
103,1991,1462.0
103,1990,2307.0
103,1989,2224.0
103,1988,2291.0
103,1987,2102.0
103,1986,2944.0
103,1985,1861.0
103,1984,2314.0
102,2004,13193.0
102,2003,13558.0
102,2002,15162.0
102,2001,15095.0
102,1967,3981.0
102,1966,3892.0
102,1965,3827.0
102,1964,3758.0
102,1963,3693.0
102,1962,3658.0
102,1961,3601.0
101,2013,838.0
101,2012,1069.0
101,2011,812.0
101,2010,532.0
101,2009,774.0
101,2008,306.0
101,2007,306.0
101,2006,286.0
101,2005,390.0
101,2004,475.0
101,2003,295.0
101,2002,244.0
101,2001,160.0
101,2000,229.0
101,1999,196.0
101,1998,186.0
101,1997,206.0
101,1996,260.0
101,1995,615.0
101,1994,1407.0
101,1993,343.0
101,1992,444.0
102,1968,4074.0
101,1990,355.0
102,1969,4186.0
102,1971,4534.0
102,2000,13546.0
102,1999,13238.0
102,1998,13478.0
102,1997,15205.0
102,1996,15843.0
102,1995,16438.0
102,1994,15469.0
102,1993,14669.0
102,1992,14610.0
102,1991,11655.0
102,1990,7290.0
102,1989,6931.0
102,1988,7958.0
102,1987,8927.0
102,1986,10123.0
102,1985,7736.0
102,1984,7457.0
102,1983,7577.0
102,1982,7016.0
102,1981,6951.0
102,1980,5156.0
102,1979,5863.0
102,1978,4667.0
102,1977,4316.0
102,1976,5229.0
102,1975,5070.0
102,1974,4734.0
102,1973,4534.0
102,1972,4168.0
102,1970,4296.0
158,1978,13980.0
