geo,year,grapes_import_value_tcl
5503,1985,439
5503,1986,439
5503,1980,522
5803,2007,60424
5503,2004,17
5400,1993,1060009
5404,1986,428593
5404,1985,327244
5404,1984,280724
5404,1983,356917
5404,1982,294250
5400,2002,1578394
5400,2003,2037421
5400,2004,2298674
5400,2005,2667139
5400,2006,3062866
5400,2007,3668907
5400,2008,4289339
5400,2009,3829770
5400,2010,3905328
5400,2011,4302894
5400,2012,4146853
5400,2013,4352294
5400,2014,4351825
5400,2015,3770066
5400,2016,3738704
5401,1961,17595
5401,1962,27496
5401,1963,31751
5404,1987,508275
5503,2013,1
5503,2012,1
5404,1988,580874
5400,1994,1266465
5400,1995,1262268
5400,1996,1361968
5400,1997,1430597
5400,1998,1456222
5400,1999,1418823
5400,2000,1385616
5503,2005,67
5503,2006,67
5404,1995,858535
5404,1994,857343
5400,1992,1255432
5404,1993,737579
5404,1991,887014
5400,2001,1495278
5404,1990,788830
5803,1992,37689
5803,1991,37078
5503,2007,70
5503,2008,2
5503,2009,2
5503,2010,1
5404,1989,529916
5503,2011,0
5404,1992,893834
5803,2008,65495
5803,2009,69579
5400,1988,876156
5500,1979,2243
5500,1978,1555
5500,1977,1212
5500,1976,1329
5500,1975,1285
5500,1974,915
5500,1973,905
5500,1972,596
5500,1971,489
5500,1970,406
5500,1969,287
5500,1968,231
5500,1967,286
5500,1966,321
5503,1970,49
5503,1971,55
5503,1972,65
5500,1965,260
5500,1964,309
5500,1963,273
5500,1962,166
5500,1961,116
5404,2016,1962791
5400,1969,161788
5400,1968,130161
5400,1967,140548
5500,1980,2306
5500,1988,10553
5500,1987,8308
5500,1986,5665
5500,1985,2455
5500,1984,2446
5500,1983,2305
5500,1982,2160
5305,2007,78365
5305,2008,106040
5305,2009,86793
5305,2010,106949
5404,2015,1965468
5305,2011,120660
5305,2013,192878
5305,2014,202105
5305,2015,239250
5305,2016,209606
5400,1961,108556
5400,1962,127961
5400,1963,124495
5400,1964,129215
5400,1965,163573
5500,1981,2418
5400,1966,136872
5305,2012,141240
5404,2014,2216107
5404,2013,2164129
5404,2012,1994847
5400,1975,315404
5400,1976,270402
5400,1977,388594
5400,1978,442406
5400,1979,508257
5400,1980,548199
5400,1981,545300
5803,2015,104220
5803,2014,109113
5803,2013,104344
5803,2012,89424
5400,1974,263090
5803,2011,78245
5400,1982,479129
5503,1973,70
5503,1974,85
5404,2004,1217559
5503,1975,88
5503,1976,90
5400,1983,517252
5400,1984,424611
5400,1985,501112
5400,1986,642827
5400,1987,760521
5803,2010,71927
5503,1969,13
5400,1973,234091
5400,1971,181882
5404,2011,2123935
5404,2010,1812525
5404,2009,1895456
5404,2008,1942991
5404,2007,1750407
5404,2006,1492673
5404,2005,1337418
5706,2004,2020438
5815,1974,7953
5815,1973,5830
5815,1972,9997
5400,1972,165340
5815,1971,11075
5815,1969,8152
5815,1968,18247
5815,1967,10594
5815,1966,5137
5815,1965,8837
5815,1964,3152
5815,1963,2713
5815,1962,1201
5815,1961,2247
5803,2016,104174
5400,1970,152387
5815,1970,10923
5200,2009,1800762
5817,2016,194121
5200,2007,1705154
5100,2005,12284
5100,2006,15215
5100,2007,17231
5100,2008,21524
5100,2009,26673
5100,2010,28565
5100,2011,41475
5100,2012,44661
5100,2013,60111
5100,2014,59822
5100,2015,51083
5100,2016,43474
5101,1961,418
5101,1962,604
5101,1963,517
5101,1964,459
5101,1965,562
5101,1966,445
5101,1967,447
5101,1968,430
5101,1969,359
5101,1970,416
5101,1971,226
5101,1972,188
5101,1973,187
5101,1974,144
5101,1975,197
5100,2004,9981
5101,1976,158
5100,2003,7799
5100,2001,21155
5100,1974,1386
5100,1975,892
5100,1976,856
5100,1977,1128
5100,1978,1936
5100,1979,1991
5100,1980,1827
5100,1981,2011
5100,1982,1290
5100,1983,1484
5100,1984,1379
5100,1985,1246
5100,1986,1164
5100,1987,1262
5100,1988,1484
5100,1989,1810
5100,1990,1821
5100,1991,2274
5100,1992,2747
5100,1993,3369
5100,1994,3300
5100,1995,5013
351,1995,127033
5100,1997,7794
5100,1998,6296
5100,1999,6689
5100,2000,6724
5100,2002,8229
5100,1973,1287
5101,1977,230
5101,1979,551
5101,2011,7940
5101,2012,8772
5101,2013,11136
5101,2014,10987
5101,2015,12408
5101,2016,12594
5102,1961,196
5102,1962,213
5102,1963,294
5102,1964,308
5102,1965,276
5102,1966,291
5102,1967,371
5102,1968,443
5102,1969,406
5102,1970,488
5102,1971,504
5102,1972,475
5102,1973,653
5102,1974,680
5102,1975,180
5102,1976,82
5102,1977,127
5102,1978,141
5102,1979,184
5102,1980,122
5102,1981,165
5101,2010,6696
5101,1978,673
5101,2009,5378
5101,2007,4610
5101,1980,740
5101,1981,763
5101,1982,408
5101,1983,512
5101,1984,478
5101,1985,366
5101,1986,483
5101,1987,568
5101,1988,785
5101,1989,992
5101,1990,925
5101,1991,1286
5101,1992,1554
5101,1993,1704
5101,1994,2011
5101,1995,2342
5101,1996,3309
5101,1997,3449
5101,1998,2847
5101,1999,3482
5101,2000,3345
5101,2001,2419
5101,2002,3365
5101,2003,3247
5101,2004,4148
5101,2005,3214
5101,2006,4015
5101,2008,5316
5100,1972,1108
5100,1971,1104
5100,1970,1257
351,2009,458290
5200,2008,1760491
351,1975,7755
351,2010,465202
351,2011,666944
351,2012,792938
351,2013,969717
351,2014,1119256
351,1974,7745
351,2015,1082986
351,1973,6733
351,1972,4942
351,1971,2904
351,1970,2994
351,1969,2928
351,1968,1779
351,1967,1099
351,1966,2147
351,1965,1623
351,1964,1332
351,1963,1378
351,1962,1204
351,1961,681
351,2016,1162799
5817,2015,227362
5000,1961,133523
5000,1962,154551
351,2008,327687
5000,1963,154997
351,2007,248949
351,1976,8431
351,1996,170984
351,1997,223650
351,1993,78957
351,1992,76560
351,1991,62409
351,1998,183773
351,1999,207189
351,2000,206288
351,2001,180878
351,2002,210966
351,2003,191553
351,1990,66487
351,1989,59973
351,1988,47785
351,1987,31496
351,1986,29973
351,1985,27029
351,1984,19467
351,1983,17834
351,1982,25294
351,1981,19959
351,1980,16148
351,1979,15138
351,1978,10917
351,1977,10607
351,2004,225365
351,2005,260455
351,2006,248050
5000,1964,162679
5000,1965,203938
5000,1966,177057
5000,1999,2775320
5000,2000,2851073
5000,2001,2904527
5000,2002,3066887
5000,2003,3684035
5000,2004,4076838
5000,2005,4773377
5000,2006,5258460
5000,2007,6053714
5000,2008,6904353
5000,2009,6635231
5000,2010,7102302
5000,2011,7770971
5000,2012,7840172
5000,2013,8620015
5000,2014,8811438
5000,2015,8644655
5000,2016,8838706
5100,1961,1959
5100,1962,2224
5100,1963,2158
5100,1964,1619
5100,1965,1932
5100,1966,1243
5100,1967,1392
5100,1968,1361
5100,1969,1197
5000,1998,2649731
5000,1997,2665358
5000,1996,2510894
5000,1995,2248037
5000,1967,187678
5000,1968,186727
5000,1969,214033
5000,1970,206745
5000,1971,243202
5000,1972,232530
5000,1973,306315
5000,1974,342874
5000,1975,409832
5000,1976,386891
5000,1977,517384
5000,1978,594399
5000,1979,690356
5102,1982,145
5000,1980,757390
5000,1982,780609
5000,1983,888358
5000,1984,819746
5000,1985,962481
5000,1986,1102753
5000,1987,1292827
5000,1988,1538428
5000,1989,1447729
5000,1990,1896736
5000,1991,1971719
5000,1992,2032133
5000,1993,1874850
5000,1994,2141053
5000,1981,792580
5102,1983,215
5100,1996,5713
5102,1985,366
5105,1974,435
5105,1975,470
5105,1976,541
5105,1977,673
5105,1978,684
5105,1979,872
5105,1980,823
5105,1981,750
5105,1982,502
5105,1983,529
5105,1984,440
5105,1985,453
5105,1986,293
5105,1987,367
5105,1988,464
5105,1989,413
5105,1990,417
5105,1991,414
5105,1992,399
5105,1993,606
5105,1994,527
5105,1995,1006
5105,1996,1004
5105,1997,1777
5105,1998,847
5105,1999,1078
5105,2000,1112
5105,1973,414
5105,2001,1793
5105,1972,297
5105,1970,293
5104,1999,1261
5104,2000,1296
5104,2001,952
5104,2002,1318
5104,2003,1908
5104,2004,2303
5104,2005,2849
5104,2006,4218
5104,2007,4570
5104,2008,4976
5104,2009,5413
5104,2010,6662
5104,2011,9012
5104,2012,11588
5104,2013,13062
5104,2014,12517
5104,2015,18787
5104,2016,13430
5105,1961,293
5105,1962,350
5105,1963,285
5105,1964,270
5105,1965,268
5105,1966,244
5105,1967,248
5105,1968,303
5105,1969,280
5105,1971,262
5105,2002,1732
5105,2003,1568
5105,2004,1827
5200,1980,140236
5200,1981,161723
5200,1982,209255
5200,1983,275550
5200,1984,285392
5200,1985,352903
5200,1986,352294
5200,1987,410760
5200,1988,504025
5200,1989,483746
5200,1990,610712
5200,1991,567624
5200,1992,561391
5200,1993,598114
5200,1994,617574
5200,1995,666668
5200,1996,762343
5200,1997,794125
5200,1998,865627
5200,1999,967208
5200,2000,1060220
5200,2001,1048427
5200,2002,1076997
5200,2003,1229267
5200,2004,1319001
5200,2005,1582172
5200,2006,1627185
5200,1979,123130
5200,1978,100587
5200,1977,93766
5200,1976,80479
5105,2005,3133
5105,2006,3480
5102,1984,234
5105,2007,3942
5105,2008,4425
5105,2009,4802
5105,2010,5470
5105,2011,7776
5105,2012,6236
5105,2013,6250
5105,2014,9925
5105,2015,8123
5105,2016,8797
5104,1998,2063
5200,1961,17837
5200,1963,21666
5200,1964,24541
5200,1965,25253
5200,1966,27323
5200,1967,30113
5200,1968,31485
5200,1969,35458
5200,1970,35595
5200,1971,42856
5200,1972,46636
5200,1973,52276
5200,1974,52886
5200,1975,62577
5200,1962,19838
5104,1997,2000
351,1994,92796
5104,1995,1315
5102,2011,3089
5102,2010,2824
5102,2009,1584
5102,2008,2220
5102,2007,1502
5102,2006,1105
5102,2005,1010
5102,2004,744
5102,2003,492
5102,2002,469
5102,2001,116
5102,2000,88
5102,1999,163
5102,1998,185
5102,1997,197
5102,1996,207
5102,1995,174
5102,1994,100
5102,1993,249
5102,1992,62
5102,1991,157
5102,1990,231
5102,1989,220
5102,1988,214
5102,1987,256
5102,1986,371
5103,1987,24
5102,2012,3866
5103,1988,6
5102,2013,5407
5102,2016,3465
5104,1996,868
5103,1985,0
5103,1984,100
5103,1983,89
5103,1982,130
5103,1981,307
5103,1980,121
5103,1979,358
5103,1978,412
5103,1977,98
5103,1976,75
5103,1975,45
5103,1974,125
5103,1973,30
5103,1972,148
5103,1971,112
5103,1970,60
5103,1969,152
5103,1968,185
5103,1967,326
5103,1966,263
5103,1965,826
5103,1964,582
5103,1963,1062
5103,1962,1057
5103,1961,1052
5103,1986,0
5102,2014,8802
5103,1989,29
5102,2015,4834
5103,1991,25
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,3
5104,1974,2
5104,1975,0
5104,1976,0
5104,1978,26
5104,1979,26
5104,1980,21
5104,1966,0
5104,1981,26
5104,1983,139
5104,1984,127
5104,1985,61
5104,1986,17
5104,1987,47
5104,1988,15
5104,1989,156
5104,1990,224
5104,1991,392
5104,1992,474
5103,1990,24
5104,1993,550
5104,1994,605
5104,1982,105
5104,1965,0
5104,1977,0
5104,1963,0
5103,1992,258
5103,1993,260
5103,1994,57
5104,1964,0
5103,1996,325
5103,1997,372
5103,1998,355
5103,1999,705
5103,2000,883
5103,2001,15875
5103,2002,1345
5103,2003,584
5103,2004,959
5103,2005,2078
5103,2006,2397
5103,1995,176
5103,2007,2607
5104,1961,0
5103,2015,6931
5103,2014,17591
5103,2013,24256
5103,2012,14199
5103,2016,5188
5103,2011,13658
5103,2010,6913
5103,2009,9496
5103,2008,4587
5104,1962,0
133,2001,0
130,1999,30
49,1968,400
49,1966,430
51,1988,34300
49,1965,190
131,1997,28000
107,1994,85
132,1996,134
132,1998,162
132,1999,201
130,1996,70
132,2000,232
132,1995,94
129,1999,0
124,2004,0
51,1961,3295
107,1993,200
116,2015,7
116,2016,66
51,1986,25488
51,1965,9706
51,1964,4049
50,2003,0
124,1992,140
124,1994,25
124,1996,210
124,2002,12
51,1985,24207
51,1963,7134
51,1962,7265
124,1993,100
107,1992,100
151,2000,530
107,1990,180
46,1997,15
46,1996,20
45,2015,16
149,2002,65
45,2002,18
214,1977,280
46,1998,6
151,1999,15
151,2002,13
151,2004,55
153,1999,310
250,1998,5
299,1995,9
299,1998,1
151,2001,0
46,2002,8
47,1992,3
144,2002,59
107,1989,210
107,1988,200
136,1990,35
136,1995,30
136,1998,20
136,1999,22
136,2000,45
136,2002,59
107,1987,220
107,1986,200
137,1979,400
138,1961,92
138,1962,90
138,1963,71
138,1964,59
107,1991,150
250,1999,0
118,1987,7200
123,1999,15
60,1961,43
59,2012,2393
175,2014,0
91,1963,25
91,1964,40
93,1990,10
93,1991,6
93,1992,3
93,1995,3
93,1996,3
93,1997,5
93,1998,29
93,2000,24
89,1989,1000
93,2002,6
56,1999,1200
56,1998,1500
56,1997,2100
56,1996,1800
56,1995,1700
95,1990,450
56,1994,1650
56,1993,1100
56,1992,750
56,1991,380
100,1985,1670
100,1996,0
100,1997,0
56,2002,3638
100,1998,0
88,2016,5
60,1963,58
70,1991,530
70,1996,540
70,1998,969
70,1999,1048
66,1999,100
74,1991,40
74,1992,12
64,2002,194
73,2010,0
79,1961,44584
79,1962,47022
79,1963,40812
79,1964,50149
60,1962,37
79,1965,57053
79,1967,54318
79,1983,172892
79,1984,140062
79,1985,154485
79,1986,199755
79,1987,227146
86,1992,0
86,2000,10
86,2014,19
86,2016,44
88,2004,15
60,1964,64
88,2008,0
79,1966,50117
56,1990,250
102,2014,130
102,2015,103
72,2000,13
72,1999,10
72,1998,10
72,1997,40
72,1996,30
72,1995,30
120,1994,28
120,1995,18
120,1996,18
120,1997,12
120,1999,32
120,2002,2
72,1994,40
72,2001,6
72,1993,50
121,1972,190
121,1994,20
121,1995,30
121,1996,30
250,2002,8
123,1990,10
123,1991,150
123,1992,5
123,1993,2
123,1994,10
123,1995,20
123,1996,10
123,1997,10
72,1992,30
72,2002,10
118,2002,3861
118,1964,25
56,1989,540
56,1988,300
56,1987,450
109,1998,200
109,2002,39
56,1976,210
56,1975,310
56,1974,40
112,1973,720
112,1974,1110
112,1975,980
112,1976,4230
112,1977,1170
112,1978,2108
112,1979,2700
112,1980,2052
112,1981,1864
112,1982,1895
112,1983,1939
112,1984,2528
108,1998,55
56,1973,90
55,2015,4
83,1998,1
83,1999,0
83,2000,1
83,2002,0
83,2011,0
118,1963,55
123,2002,11
90,2002,0
13,1964,3
299,2015,13
23,2014,381
299,2014,13
23,2002,16
23,1999,180
23,1962,22
23,1961,10
57,1995,1700
212,2004,0
212,2007,0
23,2015,297
16,2012,22400
16,2002,3972
208,2014,17
13,1999,300
208,2016,2
154,1998,650
13,1998,1030
13,1968,2
13,1967,2
13,1966,2
208,2002,0
13,1965,3
19,1970,16
80,1994,170
26,1999,1100
26,1996,1500
26,1995,1000
26,1993,1150
26,1992,900
198,1999,8400
26,1991,950
26,1990,840
26,1989,660
206,1984,100
26,1987,800
201,2015,106
202,1995,479
80,2002,2839
80,1999,1130
80,1998,800
80,1997,800
80,1996,1200
276,2014,685
80,1995,600
201,2014,119
27,1999,260
70,1989,480
52,1997,130
8,2002,0
8,1995,20
8,1994,40
8,1993,10
8,1992,20
8,1991,30
8,1990,25
8,1989,90
8,1988,70
235,2002,0
237,2002,7576
5,2015,16
4,1993,0
249,2014,149
249,2015,119
249,2016,83
248,1991,1600
251,1998,160
3,1995,1100
3,1994,1300
7,2002,337
52,1998,150
228,1991,70
22,1985,190
52,1993,54
222,1997,0
222,1998,0
222,1999,0
10,1993,0
227,2014,0
22,1997,24
22,1996,7
230,1994,2400
1,2004,0
230,1995,2100
230,1997,2000
22,1995,1
225,1983,5700
225,1986,7847
225,1995,15758
225,1996,18408
225,2001,12000
22,1994,9
22,1993,11
230,1996,2800
27,2000,303
70,1988,1070
170,1993,600
194,1961,79
168,2002,35
169,1989,0
115,1997,1670
115,1998,870
115,1999,1200
193,2002,8
169,1992,0
170,1994,2820
170,1995,3160
170,1996,3260
170,1997,2450
171,1972,31
194,1962,68
173,1990,2100
36,2002,0
185,1994,27000
185,1995,24400
184,2007,0
184,2016,0
188,1990,25
40,2005,0
39,2015,0
37,2016,2
37,2015,1
35,2002,124
37,2014,4
191,2014,143
185,1993,1800
168,1999,7
244,2002,4
194,1964,200
168,1993,70
168,1994,80
168,1991,90
165,1965,7682
272,2006,6987
195,1996,30
195,1994,35
168,1995,75
168,1992,110
168,1997,56
194,1999,17000
194,1963,75
186,1999,2100
56,2004,2766
56,2005,4645
56,2006,4967
56,2007,7442
56,2008,7114
8,2007,204
8,2003,6
8,2009,478
8,2008,292
8,2004,29
64,2015,631
56,2009,8476
8,2006,134
8,2010,224
64,2016,661
39,2005,11
39,2009,26
2,2015,951
36,2016,964
45,2016,30
2,2016,82
45,2014,14
22,2013,344
22,2012,200
45,2013,6
45,2005,7
45,2004,3
45,2003,0
214,2008,50966
214,2007,42673
39,2003,4
128,2005,317
56,2010,10108
39,2008,17
56,2003,3470
56,2011,10026
56,2014,12220
56,2012,11944
61,2016,333
209,2013,447
7,2011,2303
7,2010,1534
209,2014,371
209,2015,476
209,2016,309
64,2000,85
64,2003,100
7,2009,839
7,2008,1380
7,2007,936
7,2006,642
7,2005,664
7,2004,520
7,2003,290
64,2001,118
5,2016,19
4,2010,2508
7,2012,2883
64,2014,454
61,2015,454
61,2014,546
56,2013,11964
56,2015,12816
56,2016,13077
59,2008,1399
64,2013,431
59,2010,1247
64,2012,394
59,2014,1931
59,2015,570
59,2016,1684
64,2011,607
64,2010,567
64,2008,544
64,2007,424
64,2006,364
64,2005,327
36,2015,876
7,2016,1416
7,2013,3748
64,2004,179
29,2011,0
46,2003,25
52,2016,1643
250,2000,6
35,2016,572
239,2014,398
115,2005,1779
115,2006,2454
115,2007,3101
115,2008,4846
250,2001,14
47,2016,61
250,2003,29
250,2004,31
239,2015,357
250,2005,71
47,2014,82
47,2013,52
53,2011,2860
250,2006,67
250,2009,203
250,2010,616
250,2011,159
250,2012,244
250,2013,327
250,2014,272
250,2015,176
47,2015,59
239,2016,406
250,1996,0
250,1995,37
233,2008,2
233,2005,1
49,2006,151
49,2008,597
26,2016,2537
26,2011,2145
49,2009,412
49,2010,643
49,2012,95
49,2013,74
49,2014,35
49,2015,292
49,2016,379
26,2010,2026
26,2009,1898
26,2008,1850
26,2007,1817
26,2006,1651
26,2005,1697
26,2004,1494
107,2016,1643
35,2003,124
35,2004,142
116,2014,98
250,1994,6
250,2016,263
52,2015,417
53,2006,579
47,2012,38
72,2016,696
55,2010,28
16,2004,4753
16,2003,2552
47,2006,39
13,2008,821
55,2011,11
55,2013,9
55,2014,10
47,2005,55
55,2016,118
72,2015,669
47,2004,35
47,2003,24
36,2014,773
46,2016,232
46,2015,155
46,2011,50
46,2004,5
12,2016,2536
12,2011,2352
12,2010,1756
12,2004,1571
12,2003,1384
36,2005,0
72,2014,399
72,2013,17
72,2011,11
115,2009,4049
32,2013,470
23,2004,151
32,2016,445
36,2003,0
36,2004,0
47,2011,26
47,2010,67
16,2016,17792
47,2009,34
16,2014,17109
16,2013,15889
47,2008,39
72,2003,6
72,2004,6
72,2005,74
72,2006,11
72,2007,19
16,2011,24205
16,2010,20254
16,2009,18464
47,2007,50
72,2008,47
72,2010,46
16,2008,21020
23,2016,466
23,2009,249
151,2011,197
74,2007,165
194,2008,30035
193,2011,30
193,2010,40
193,2008,35
193,2007,32
193,2006,12
193,2005,9
193,2004,8
244,2011,15
194,2016,52215
244,2010,36
244,2008,4
244,2007,8
244,2006,7
244,2005,8
244,2004,12
244,2003,16
191,2016,195
191,2013,113
191,2012,136
244,2009,15
186,2003,3124
196,2004,58
196,2009,49
25,2014,40
25,2010,6
25,2009,11
25,2008,3
197,2016,17
197,2015,13
197,2014,35
197,2013,18
197,2012,45
197,2011,74
197,2009,28
197,2008,108
197,2007,367
197,2006,76
197,2005,227
197,2004,106
197,2003,181
196,2013,288
196,2012,203
196,2011,147
196,2010,104
191,2011,265
25,2015,28
190,2016,0
190,2010,1
168,2011,315
168,2010,300
168,2009,258
168,2008,177
168,2007,109
168,2006,106
168,2005,62
168,2004,58
168,2003,32
168,2012,580
166,2016,12320
166,2014,10673
299,2013,3
299,2011,10
299,2010,0
299,2009,9
299,2008,16
299,2006,13
160,2016,7
160,2015,4
166,2015,12754
168,2013,802
168,2014,773
168,2015,766
190,2008,2
190,2007,1
190,2006,0
190,2003,0
189,2015,330
189,2013,345
189,2012,389
189,2011,521
189,2010,343
189,2009,333
188,2016,274
188,2015,220
188,2014,122
188,2013,74
188,2012,64
188,2011,49
188,2010,148
184,2015,5
171,2003,18884
169,2003,12
168,2016,719
190,2014,0
25,2016,27
201,2016,246
277,2014,3
155,2013,69
155,2012,114
155,2005,17
235,2016,52
235,2015,60
235,2014,33
235,2005,0
235,2004,0
235,2003,1
155,2014,66
225,2013,88717
225,2011,52909
225,2010,46296
225,2009,46678
225,2006,28214
225,2004,16095
230,2016,16732
226,2016,113
227,2016,1
213,2016,47
225,2012,66155
155,2015,60
155,2016,63
236,2014,9132
181,2007,136
181,2006,204
181,2003,138
251,2016,721
249,2010,0
237,2016,233535
237,2015,198533
237,2014,148977
237,2013,113420
237,2012,106208
237,2011,85511
237,2010,64736
237,2009,52847
237,2008,30588
237,2007,22748
237,2006,14258
237,2005,10610
237,2004,7084
237,2003,8055
236,2016,275
236,2015,4980
213,2015,3
213,2014,19
220,2016,4519
220,2014,4252
212,2011,398
212,2005,57
212,2003,502
207,2016,466
207,2015,637
207,2014,649
206,2011,4948
206,2010,1145
206,2009,5365
206,2008,1161
206,2007,940
206,2006,1113
206,2005,340
206,2004,328
206,2003,90
276,2016,973
276,2015,41
276,2013,3427
38,2007,4005
38,2006,3979
277,2015,2
212,2012,358
160,2014,10
212,2013,165
212,2015,63
220,2013,4114
220,2012,3101
220,2011,2766
220,2008,3248
219,2016,71
219,2015,41
219,2011,15
219,2009,24
219,2008,11
217,2006,97
176,2016,209
176,2015,373
176,2014,246
154,2007,572
208,2015,13
208,2012,174
208,2006,99
208,2005,1
208,2004,3
208,2003,1
212,2016,161
212,2014,353
159,2016,4365
159,2015,2859
159,2014,4344
83,2003,1
114,2016,1229
114,2015,1417
114,2014,1066
114,2012,1351
114,2011,1652
108,2010,3319
109,2011,445
109,2006,211
83,2004,2
109,2003,293
103,2015,259
102,2016,45
102,2009,3330
95,2015,8202
95,2013,8715
95,2011,9452
95,2010,9956
93,2016,391
93,2015,421
103,2016,2020
83,2006,1
83,2007,4
83,2008,2
120,2007,9
120,2006,27
120,2005,3
120,2004,28
120,2003,7
113,2014,1329
113,2013,248
113,2009,1243
118,2012,4785
118,2011,7983
118,2010,5419
118,2009,9871
118,2008,4911
118,2007,4955
118,2006,3574
118,2005,3900
118,2004,3180
118,2003,2059
83,2015,1
83,2014,2
83,2010,1
93,2014,516
93,2013,503
93,2012,643
93,2011,376
86,2015,23
86,2007,47
86,2003,30
81,2015,726
81,2014,1425
81,2006,132
81,2004,20
73,1999,25
73,1997,2
73,1995,10
73,1994,10
75,2015,63
74,2016,703
74,2015,785
74,2014,874
74,2013,571
74,2012,330
74,2011,315
74,2010,323
74,2009,239
74,2008,295
88,2003,36
120,2008,56
88,2005,66
88,2015,3
93,2010,538
93,2009,405
93,2008,354
93,2007,230
93,2006,122
93,2005,11
91,2009,427
175,2016,14
175,2015,13
175,2013,6
175,2012,17
175,2011,13
175,2010,6
90,2016,211
90,2013,37
90,2011,35
90,2010,2
90,2006,4
90,2005,46
90,2004,1
89,2016,17698
88,2014,11
70,2016,615
120,2009,81
120,2012,1277
144,2011,716
144,2010,589
144,2009,410
144,2008,244
144,2007,179
144,2006,119
144,2005,41
144,2004,78
144,2003,60
144,2013,844
143,2011,1077
141,2013,269
141,2012,228
141,2011,215
141,2010,19
141,2009,52
141,2008,232
136,2015,594
136,2009,150
136,2008,172
141,2014,590
144,2016,661
28,2014,4117
28,2015,11076
158,2009,178
157,2016,2789
153,2016,1395
153,2008,1457
151,2010,330
151,2009,437
151,2008,167
151,2007,144
151,2006,48
151,2005,26
151,2003,69
149,2016,455
149,2008,1098
149,2007,825
149,2006,571
149,2005,296
149,2004,284
148,2016,14
148,2015,14
148,2014,16
28,2016,11646
136,2007,64
136,2006,64
136,2004,88
136,2003,81
123,2015,325
123,2014,344
123,2013,395
123,2012,620
123,2011,573
123,2010,619
123,2009,495
123,2008,418
123,2007,404
123,2006,465
123,2005,669
123,2004,213
123,2003,24
122,2016,235
122,2015,290
122,2014,237
122,2013,271
121,2015,101
120,2016,291
120,2015,440
120,2014,416
123,2016,195
120,2011,263
124,2006,2
124,2008,992
133,2015,403
133,2014,351
133,2013,32
133,2011,155
133,2010,82
133,2009,46
133,2003,48
132,2009,292
130,2016,188
130,2012,83
130,2006,56
130,2005,43
130,2004,32
124,2016,2217
124,2015,4119
124,2014,7928
124,2013,15060
124,2012,6138
124,2011,3596
124,2010,1503
124,2009,772
124,2007,421
2,2014,1817
