geo,year,freshwater_fish_domestic_supply_quantity_cle
132,1993,0
132,1991,0
126,1999,3876
126,2000,4816
126,2001,4845
126,2002,4263
126,2003,5548
126,2004,8311
126,2005,7523
126,1998,3845
126,2006,7914
126,2008,18827
126,2009,20215
126,2010,13163
126,2011,13163
126,2012,13163
126,2013,13163
256,2000,1755
126,2007,12335
256,2001,2197
126,1997,3764
126,1995,2667
123,2001,4212
123,2002,4214
123,2003,3871
123,2004,3483
123,2005,2865
123,2006,2459
123,2007,1943
126,1996,2903
123,2008,836
123,2010,2285
123,2011,2337
123,2012,2337
123,2013,2337
126,1992,5447
126,1993,4078
126,1994,2807
123,2009,2296
123,2000,4133
256,2002,1923
256,2004,1990
129,1972,37550
129,1973,38590
129,1974,39664
129,1975,39796
129,1976,41504
129,1977,41509
129,1978,41513
129,1971,36448
129,1979,41527
129,1981,38592
129,1982,37127
129,1983,35468
129,1984,32500
129,1985,34120
129,1986,40000
129,1987,40000
129,1980,38017
256,2003,1927
129,1970,34550
129,1968,44997
256,2005,1658
256,2006,1953
256,2007,2396
256,2008,1546
256,2009,1583
256,2010,1549
256,2011,2790
129,1969,33348
256,2012,4874
129,1961,24747
129,1962,26644
129,1963,31548
129,1964,38646
129,1965,35746
129,1966,36448
129,1967,40550
256,2013,3979
123,1999,4243
123,1998,4064
123,1997,4027
122,1993,40
122,1994,40
122,1995,40
122,1996,42
122,1997,44
122,1998,38
122,1999,34
122,1992,33
122,2000,89
122,2002,233
122,2003,96
122,2004,77
122,2005,57
122,2006,69
122,2007,196
122,2008,172
122,2001,130
122,2009,227
122,1991,25
122,1989,30
122,1973,0
122,1974,10
122,1975,23
122,1976,27
122,1977,22
122,1978,24
122,1979,27
122,1990,30
122,1980,23
122,1982,19
122,1983,20
122,1984,13
122,1985,23
122,1986,25
122,1987,26
122,1988,30
122,1981,15
122,2010,394
122,2011,403
122,2012,403
123,1981,4046
123,1982,4078
123,1983,4064
123,1984,4100
123,1985,4103
123,1986,4073
123,1987,4121
123,1980,4013
123,1988,4111
123,1990,4149
123,1991,4033
123,1992,4104
123,1993,4044
123,1994,4036
123,1995,4006
123,1996,4124
123,1989,4223
123,1979,4105
123,1978,4012
123,1977,4008
122,2013,403
123,1961,2500
123,1962,2500
123,1963,2500
123,1964,2500
123,1965,2500
123,1966,3000
123,1967,3000
123,1968,3000
123,1969,3500
123,1970,4000
123,1971,4000
123,1972,4000
123,1973,4000
123,1974,4000
123,1975,4000
123,1976,4008
129,1988,40002
129,1989,30215
129,1990,30230
129,1991,27654
131,1987,14501
131,1988,21468
131,1989,22512
131,1990,24378
131,1991,26137
131,1992,29000
131,1993,34157
131,1986,24652
131,1994,41642
131,1996,60765
131,1997,63874
131,1998,59851
131,1999,68513
131,2000,83243
131,2001,76711
131,2002,80192
131,1995,41365
131,2003,83077
131,1985,22685
131,1983,12148
131,1967,6211
131,1968,6708
131,1969,7002
131,1970,6796
131,1971,9387
131,1972,10178
131,1973,10367
131,1984,13103
131,1974,9297
131,1976,9738
131,1977,8810
131,1978,9911
131,1979,11952
131,1980,10677
131,1981,18880
131,1982,11567
131,1975,9436
131,2004,101404
131,2005,97266
131,2006,96313
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,106519
131,2008,132115
131,2009,194271
131,2010,195101
131,2011,162383
131,2012,210499
131,2013,218213
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,6309
132,1992,0
131,1965,5908
131,1963,4341
129,2012,34216
129,2013,34216
130,1961,14000
130,1962,19200
130,1963,21400
130,1964,20900
130,1965,33600
129,2011,34216
130,1966,32200
130,1968,32800
130,1969,38000
130,1970,44800
130,1971,58100
130,1972,67500
130,1973,66600
130,1974,68177
130,1967,29300
130,1975,65594
129,2010,38363
129,2008,35438
129,1992,29075
129,1993,31481
129,1994,32878
129,1995,33172
129,1996,32638
129,1997,36096
129,1998,31894
129,2009,35644
129,1999,32250
129,2001,31671
129,2002,32212
129,2003,32282
129,2004,33728
129,2005,34929
129,2006,35412
129,2007,35405
129,2000,32183
130,1976,72593
130,1977,65126
130,1978,65538
130,2000,50453
130,2001,41123
130,2002,41936
130,2003,54158
130,2004,57211
130,2005,60231
130,2006,73599
130,1999,45954
130,2007,67947
130,2009,70950
130,2010,100917
130,2011,85100
130,2012,128525
130,2013,115965
131,1961,3631
131,1962,3688
130,2008,71675
130,1998,41311
130,1997,56532
130,1996,63748
130,1979,56879
130,1980,58469
130,1981,47061
130,1982,54210
130,1983,64369
130,1984,64200
130,1985,61387
130,1986,72387
130,1987,87770
130,1988,78274
130,1989,70644
130,1990,73984
130,1991,63665
130,1992,69452
130,1993,67881
130,1994,58726
130,1995,53782
131,1964,5202
104,1974,1898
104,1973,1688
104,1972,1887
73,2008,2536
73,2009,2191
73,2010,1854
73,2011,2063
73,2012,2063
73,2013,2063
79,1961,27570
73,2007,1708
79,1962,27720
79,1964,33130
79,1965,33890
79,1966,37150
79,1967,38100
79,1968,41560
79,1969,45814
79,1970,52889
79,1963,30180
79,1971,64479
73,2006,834
73,2004,844
75,2010,4276
75,2011,4769
75,2012,4926
75,2013,4516
73,1992,1235
73,1993,1129
73,1994,244
73,2005,1426
73,1995,247
73,1997,198
73,1998,293
73,1999,465
73,2000,237
73,2001,199
73,2002,149
73,2003,487
73,1996,184
75,2009,4437
79,1972,63764
79,1974,66941
79,1995,177365
79,1996,190312
79,1997,202603
79,1998,200541
79,1999,203139
79,2000,176037
79,2001,215886
79,1994,170757
79,2002,202679
79,2004,231692
79,2005,282432
79,2006,286802
79,2007,307065
79,2008,315168
79,2009,364701
79,2010,350228
79,2003,227256
79,1973,63155
79,1993,142022
79,1991,119989
79,1975,72553
79,1976,69600
79,1977,70451
79,1978,75880
79,1979,76306
79,1980,84841
79,1981,83392
79,1992,133717
79,1982,79523
79,1984,85409
79,1985,88054
79,1986,91568
79,1987,95741
79,1988,105823
79,1989,115179
79,1990,117739
79,1983,84849
75,2008,3571
75,2007,4445
75,2006,4501
74,2002,9714
74,2003,9895
74,2004,8773
74,2005,10242
74,2006,9939
74,2007,10321
74,2008,10991
74,2001,10304
74,2009,10888
74,2011,10977
74,2012,10850
74,2013,10867
75,1961,1800
75,1962,1800
75,1963,1800
75,1964,1800
74,2010,10871
75,1965,2200
74,2000,11438
74,1998,9167
74,1982,1805
74,1983,1805
74,1984,1806
74,1985,1804
74,1986,2038
74,1987,1907
74,1988,1903
74,1999,10977
74,1989,1902
74,1991,2025
74,1992,2015
74,1993,3554
74,1994,4552
74,1995,7681
74,1996,10096
74,1997,10009
74,1990,2020
75,1966,2200
75,1967,2200
75,1968,2200
75,1990,2364
75,1991,1665
75,1992,1978
75,1993,2055
75,1994,2405
75,1995,2394
75,1996,2574
75,1989,2722
75,1997,2245
75,1999,2595
75,2000,2185
75,2001,2532
75,2002,2571
75,2003,3049
75,2004,3585
75,2005,3882
75,1998,2517
75,1988,2702
75,1987,2705
75,1986,2712
75,1969,2200
75,1970,2700
75,1971,2700
75,1972,2700
75,1973,2700
75,1974,2700
75,1975,2700
75,1976,2700
75,1977,2700
75,1978,2700
75,1979,2700
75,1980,2721
75,1981,2763
75,1982,2728
75,1983,2722
75,1984,2751
75,1985,2706
79,2011,341625
79,2012,322848
79,2013,351887
81,1961,20200
84,2010,28745
84,2011,22224
84,2012,22112
84,2013,22251
86,1961,0
86,1962,0
86,1963,0
84,2009,24745
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1965,0
86,1973,0
84,2008,27573
84,2006,22517
84,1990,7699
84,1991,6413
84,1992,6220
84,1993,8474
84,1994,11013
84,1995,12274
84,1996,17481
84,2007,25471
84,1997,15690
84,1999,11413
84,2000,14585
84,2001,24203
84,2002,15017
84,2003,13378
84,2004,14136
84,2005,18820
84,1998,32990
86,1974,0
86,1975,0
86,1976,0
86,1998,9
86,1999,11
86,2000,9
86,2001,6
86,2002,15
86,2003,19
86,2004,18
86,1997,4
86,2005,10
86,2007,34
86,2008,24
86,2009,21
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2006,18
86,1996,2
86,1995,2
86,1994,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,2
86,1989,0
86,1990,0
86,1991,2
86,1992,0
86,1993,0
84,1989,6940
74,1981,1805
84,1988,6780
84,1986,10344
81,1982,45940
81,1983,48427
81,1984,46756
81,1985,51259
81,1986,60232
81,1987,65816
81,1988,62312
81,1981,44365
81,1989,61950
81,1991,64424
81,1992,61381
81,1993,55451
81,1994,58010
81,1995,63607
81,1996,82886
81,1997,76009
81,1990,65045
81,1998,80641
81,1980,44565
81,1978,45547
81,1962,17560
81,1963,13360
81,1964,9280
81,1965,11000
81,1966,11250
81,1967,10900
81,1968,11075
81,1979,43641
81,1969,25392
81,1971,43937
81,1972,37201
81,1973,47949
81,1974,45333
81,1975,47713
81,1976,56868
81,1977,47846
81,1970,33852
81,1999,80814
81,2000,84556
81,2001,87371
84,1970,8040
84,1971,6975
84,1972,8080
84,1973,8730
84,1974,7600
84,1975,9791
84,1976,9319
84,1969,7950
84,1977,10370
84,1979,10551
84,1980,10781
84,1981,10882
84,1982,11158
84,1983,11278
84,1984,9854
84,1985,8723
84,1978,11003
84,1968,7860
84,1967,8800
84,1966,8630
81,2002,89082
81,2003,82657
81,2004,81081
81,2005,81415
81,2006,90108
81,2007,95759
81,2008,96456
81,2009,100684
81,2010,104173
81,2011,114650
81,2012,122860
81,2013,125811
84,1961,10290
84,1962,9390
84,1963,9450
84,1964,9530
84,1965,8620
84,1987,10805
89,1961,200
74,1980,1801
74,1978,1806
66,1972,100
66,1973,100
66,1974,56
66,1975,61
66,1976,57
66,1977,57
66,1978,80
66,1971,0
66,1979,117
66,1981,118
66,1982,119
66,1983,122
66,1984,154
66,1985,118
66,1986,95
66,1987,337
66,1980,200
66,1988,87
66,1970,0
66,1968,0
62,1984,3700
62,1985,3500
62,1986,3500
62,1987,3500
62,1988,3344
62,1989,2715
62,1990,3811
66,1969,0
62,1991,4145
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1992,4507
62,1983,3500
66,1989,344
66,1991,47
66,2012,997
66,2013,997
67,1961,30155
67,1962,31820
67,1963,30352
67,1964,25595
67,1965,26602
66,2011,997
67,1966,28025
67,1968,31826
67,1969,30574
67,1970,29305
67,1971,31491
67,1972,32820
67,1973,31227
67,1974,38353
67,1967,29132
66,1990,389
66,2010,124
66,2008,574
66,1992,142
66,1993,9
66,1994,141
66,1995,127
66,1996,308
66,1997,327
66,1998,540
66,2009,355
66,1999,673
66,2001,2835
66,2002,762
66,2003,83
66,2004,146
66,2005,168
66,2006,317
66,2007,463
66,2000,2146
62,1982,3400
62,1981,3500
62,1980,3100
63,1997,4676
63,1998,5605
63,1999,4795
63,2000,5088
63,2001,4969
63,2002,7637
63,2003,5532
63,1996,4591
63,2004,2480
63,2006,4046
63,2007,4747
63,2008,3930
63,2009,3550
63,2010,3336
63,2011,3336
63,2012,3336
63,2005,3353
63,2013,3336
63,1995,3836
63,1993,3539
60,1999,3014
60,2000,3126
60,2001,2187
60,2002,3466
60,2003,3664
60,2004,4173
60,2005,4129
63,1994,2309
60,2006,4820
60,2008,7637
60,2009,7017
60,2010,6462
60,2011,6500
60,2012,6160
60,2013,6160
63,1992,5585
60,2007,6044
238,1993,4203
238,1994,5319
238,1995,6320
62,1964,400
62,1965,500
62,1966,500
62,1967,500
62,1968,500
62,1969,500
62,1970,900
62,1963,0
62,1971,300
62,1973,1000
62,1974,1000
62,1975,1500
62,1976,2000
62,1977,2300
62,1978,2500
62,1979,2800
62,1972,1000
62,1962,0
62,1961,0
238,2013,22026
238,1996,8805
238,1997,10394
238,1998,14008
238,1999,15874
238,2000,15700
238,2001,15385
238,2002,12341
238,2003,9194
238,2004,10028
238,2005,9479
238,2006,9141
238,2007,11926
238,2008,15829
238,2009,15866
238,2010,15994
238,2011,22026
238,2012,22026
67,1975,39197
67,1976,40131
67,1977,37767
67,1978,46367
70,1974,0
70,1975,0
70,1976,100
70,1977,71
70,1978,101
70,1979,146
70,1980,156
70,1973,0
70,1981,145
70,1983,113
70,1984,137
70,1985,113
70,1986,0
70,1987,0
70,1988,1
70,1989,170
70,1982,149
70,1990,3
70,1972,0
70,1970,0
68,2007,255960
68,2008,255753
68,2009,276330
68,2010,279186
68,2011,275136
68,2012,286579
68,2013,272286
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1962,0
70,1991,3
70,1992,127
70,1993,163
74,1962,1300
74,1963,1300
74,1964,1300
74,1965,1300
74,1966,1300
74,1967,1500
74,1968,1500
74,1961,1000
74,1969,1500
74,1971,1800
74,1972,1800
74,1973,1800
74,1974,1800
74,1975,1800
74,1976,1806
74,1977,1803
74,1970,1800
70,2013,556
70,2012,556
70,2011,272
70,1994,148
70,1995,169
70,1996,185
70,1997,242
70,1998,237
70,1999,220
70,2000,251
70,2001,230
70,2002,318
70,2003,214
70,2004,289
70,2005,306
70,2006,314
70,2007,314
70,2008,250
70,2009,237
70,2010,270
68,2006,248404
74,1979,1801
68,2005,234065
68,2003,213781
67,1999,79626
67,2000,74484
67,2001,78209
67,2002,80006
67,2003,81849
67,2004,83913
67,2005,83915
67,1998,79623
67,2006,87977
67,2008,85417
67,2009,86303
67,2010,85048
67,2011,93133
67,2012,93133
67,2013,93133
68,1961,8738
67,2007,93649
68,1962,10954
67,1997,86944
67,1995,85356
67,1979,45326
67,1980,83008
67,1981,82873
67,1982,82989
67,1983,84294
67,1984,84486
67,1985,82955
67,1996,88468
67,1986,79462
67,1988,77563
67,1989,82090
67,1990,82258
67,1991,86667
67,1992,95605
67,1993,95599
67,1994,84701
67,1987,81144
68,1963,13946
68,1964,16492
68,1965,18885
68,1987,100109
68,1988,105112
68,1989,120249
68,1990,145801
68,1991,158886
68,1992,165076
68,1993,161043
68,1986,88163
68,1994,167629
68,1996,194333
68,1997,202315
68,1998,195149
68,1999,208271
68,2000,199871
68,2001,215583
68,2002,206793
68,1995,176060
68,1985,64811
68,1984,63091
68,1983,60907
68,1966,21346
68,1967,24267
68,1968,25810
68,1969,23912
68,1970,26440
68,1971,31423
68,1972,34930
68,1973,36057
68,1974,32766
68,1975,39944
68,1976,35486
68,1977,37292
68,1978,40074
68,1979,47824
68,1980,50654
68,1981,54326
68,1982,56318
68,2004,225632
89,1962,300
89,1963,300
89,1964,200
100,1966,487400
100,1967,544700
100,1968,630300
100,1969,701700
100,1970,680996
100,1971,702391
100,1972,679496
100,1965,523500
100,1973,756498
100,1975,788659
100,1976,806442
100,1977,871416
100,1978,857117
100,1979,879742
100,1980,912311
100,1981,1019107
100,1974,790485
100,1982,958640
100,1964,488381
100,1962,373471
99,1999,1518
99,2000,1086
99,2001,1038
99,2002,568
99,2003,617
99,2004,901
99,2005,576
100,1963,428971
99,2006,444
99,2008,382
99,2009,296
99,2010,316
99,2011,691
99,2012,2062
99,2013,1620
100,1961,303643
99,2007,409
99,1998,1045
100,1983,1011706
100,1985,1112164
100,2006,3767556
100,2007,3698943
100,2008,4434142
100,2009,4371187
100,2010,5062392
100,2011,4353650
100,2012,4353650
100,2005,3565783
100,2013,4353650
101,1962,391100
101,1963,367500
101,1964,399300
101,1965,392600
101,1966,469400
101,1967,488700
101,1968,426800
101,1961,374700
100,1984,1108848
100,2004,3127832
100,2002,2760811
100,1986,1230144
100,1987,1255634
100,1988,1344283
100,1989,1408502
100,1990,1601595
100,1991,1690902
100,1992,1761901
100,2003,2846077
100,1993,1974941
100,1995,2208785
100,1996,2333409
100,1997,2443307
100,1998,2550964
100,1999,2768167
100,2000,2728742
100,2001,2965999
100,1994,2007358
99,1997,777
99,1996,1106
99,1995,1299
97,1991,19047
97,1992,21522
97,1993,17204
97,1994,15792
97,1995,14960
97,1996,12960
97,1997,14617
97,1990,27655
97,1998,13799
97,2000,17346
97,2001,17686
97,2002,17046
97,2003,17083
97,2004,20339
97,2005,22530
97,2006,24124
97,1999,16830
97,2007,25764
97,1989,29517
97,1987,30740
97,1971,22700
97,1972,26000
97,1973,25900
97,1974,27159
97,1975,28688
97,1976,29341
97,1977,31815
97,1988,34315
97,1978,28889
97,1980,27033
97,1981,31019
97,1982,35052
97,1983,39237
97,1984,33877
97,1985,31727
97,1986,28210
97,1979,28238
97,2008,30240
97,2009,29990
97,2010,29332
99,1979,406
99,1980,473
99,1981,404
99,1982,448
99,1983,493
99,1984,442
99,1985,489
99,1978,428
99,1986,786
99,1988,1031
99,1989,995
99,1990,575
99,1991,1085
99,1992,1352
99,1993,1712
99,1994,1199
99,1987,672
99,1977,426
99,1976,428
99,1975,518
97,2011,31410
97,2012,27056
97,2013,26762
99,1961,400
99,1962,300
99,1963,500
99,1964,400
99,1965,0
99,1966,0
99,1967,400
99,1968,400
99,1969,400
99,1970,500
99,1971,500
99,1972,500
99,1973,500
99,1974,475
101,1969,420500
101,1970,410700
101,1971,413700
101,1972,422900
103,1968,14500
103,1969,19102
103,1970,28500
103,1971,22800
103,1972,29200
103,1973,17800
103,1974,13146
103,1967,8200
103,1975,14632
103,1977,17500
103,1978,17500
103,1979,17500
103,1980,17500
103,1981,17500
103,1982,17000
103,1983,16500
103,1976,19000
103,1984,16000
103,1966,12800
103,1964,17800
102,2001,142824
102,2002,124993
102,2003,138368
102,2004,147199
102,2005,173576
102,2006,190661
102,2007,230377
103,1965,16200
102,2008,217839
102,2010,290629
102,2011,314430
102,2012,374315
102,2013,389994
103,1961,8000
103,1962,7900
103,1963,9800
102,2009,246008
103,1985,15941
103,1986,15564
103,1987,16250
103,2009,40670
103,2010,34363
103,2011,47198
103,2012,76222
103,2013,75227
104,1961,869
104,1962,1685
103,2008,47486
104,1963,1648
104,1965,1978
104,1966,2078
104,1967,1831
104,1968,1831
104,1969,2235
104,1970,1623
104,1971,1482
104,1964,1516
103,2007,62602
103,2006,62849
103,2005,39493
103,1988,21461
103,1989,20938
103,1990,20475
103,1991,15110
103,1992,22280
103,1993,21808
103,1994,25026
103,1995,25555
103,1996,21549
103,1997,23919
103,1998,16611
103,1999,11513
103,2000,10123
103,2001,16100
103,2002,13900
103,2003,15226
103,2004,26091
102,2000,163746
97,1970,23200
102,1999,179656
102,1997,141328
101,1993,735514
101,1994,770101
101,1995,803204
101,1996,896338
101,1997,791917
101,1998,821831
101,1999,906381
101,1992,676943
101,2000,935819
101,2002,1006061
101,2003,1057165
101,2004,1085438
101,2005,1168847
101,2006,1213426
101,2007,1338232
101,2008,1517901
101,2001,983881
101,2009,1653257
101,1991,644055
101,1989,632266
101,1973,376334
101,1974,385623
101,1975,366967
101,1976,370374
101,1977,374321
101,1978,379669
101,1979,380885
101,1990,670018
101,1980,408686
101,1982,449745
101,1983,483599
101,1984,505241
101,1985,529285
101,1986,564804
101,1987,591169
101,1988,610385
101,1981,452159
101,2010,2181586
101,2011,2651153
101,2012,2651153
102,1981,15149
102,1982,16963
102,1983,18557
102,1984,22061
102,1985,21650
102,1986,29125
102,1987,40457
102,1980,12388
102,1988,43435
102,1990,67933
102,1991,77770
102,1992,80975
102,1993,91422
102,1994,111681
102,1995,110821
102,1996,136398
102,1989,47133
102,1979,10301
102,1978,9145
102,1977,7655
101,2013,2651153
102,1961,2300
102,1962,1700
102,1963,2000
102,1964,1100
102,1965,1400
102,1966,2300
102,1967,2900
102,1968,1800
102,1969,3400
102,1970,5200
102,1971,3460
102,1972,2255
102,1973,1811
102,1974,3181
102,1975,4349
102,1976,6601
102,1998,173970
97,1969,25700
97,1968,28100
97,1967,25700
90,2013,17739
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2012,17739
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,10
175,1968,0
175,1976,10
90,2011,17739
90,2009,13749
90,1993,4605
90,1994,3805
90,1995,2972
90,1996,2121
90,1997,3440
90,1998,3874
90,1999,3960
90,2010,15581
90,2000,2361
90,2002,3921
90,2003,6179
90,2004,6314
90,2005,3292
90,2006,5182
90,2007,9130
90,2008,11549
90,2001,3304
175,1977,10
175,1978,10
175,1979,10
175,2001,150
175,2002,150
175,2003,150
175,2004,150
175,2005,169
175,2006,166
175,2007,156
175,2000,150
175,2008,122
175,2010,150
175,2011,150
175,2012,167
175,2013,150
91,1961,0
91,1962,0
91,1963,0
175,2009,125
175,1999,150
175,1998,200
175,1997,200
175,1980,10
175,1981,20
175,1982,40
175,1983,50
175,1984,50
175,1985,80
175,1986,80
175,1987,100
175,1988,150
175,1989,200
175,1990,200
175,1991,200
175,1992,200
175,1993,250
175,1994,250
175,1995,235
175,1996,250
90,1992,4005
91,1964,0
90,1991,3501
90,1989,3001
89,1985,118
89,1986,195
89,1987,634
89,1988,601
89,1989,700
89,1990,2771
89,1991,3002
89,1984,89
89,1992,4280
89,1994,4304
89,1995,4912
89,1996,6087
89,1997,6639
89,1998,8299
89,1999,10501
89,2000,9321
89,1993,4602
89,2001,8691
89,1983,52
89,1981,429
89,1965,200
89,1966,300
89,1967,300
89,1968,200
89,1969,400
89,1970,400
89,1971,500
89,1982,770
89,1972,400
89,1974,528
89,1975,550
89,1976,585
89,1977,611
89,1978,588
89,1979,633
89,1980,412
89,1973,500
89,2002,8009
89,2003,7357
89,2004,5129
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1979,1000
90,1972,1000
90,1980,1100
90,1982,1400
90,1983,1600
90,1984,1803
90,1985,2003
90,1986,2502
90,1987,3002
90,1988,3001
90,1981,1300
90,1971,1000
90,1970,1000
90,1969,1000
89,2005,4946
89,2006,5470
89,2007,5772
89,2008,5670
89,2009,5507
89,2010,4227
89,2011,8263
89,2012,8263
89,2013,8263
90,1961,600
90,1962,600
90,1963,600
90,1964,800
90,1965,800
90,1966,800
90,1967,1000
90,1968,1000
90,1990,3001
60,1997,2920
91,1965,0
91,1967,0
95,1963,0
95,1964,0
95,1965,0
95,1966,100
95,1967,100
95,1968,100
95,1969,100
95,1962,0
95,1970,100
95,1972,0
95,1973,100
95,1974,172
95,1975,170
95,1976,173
95,1977,83
95,1978,92
95,1971,100
95,1979,83
95,1961,0
93,2012,4991
93,1996,5655
93,1997,4230
93,1998,4943
93,1999,8035
93,2000,2007
93,2001,2920
93,2002,5068
93,2013,4991
93,2003,6734
93,2005,5570
93,2006,6521
93,2007,9065
93,2008,7331
93,2009,7113
93,2010,7620
93,2011,4991
93,2004,5493
95,1980,50
95,1981,52
95,1982,65
95,2004,216
95,2005,9427
95,2006,8517
95,2007,8822
95,2008,544
95,2009,988
95,2010,10682
95,2003,546
95,2011,10109
95,2013,10109
97,1961,19300
97,1962,21000
97,1963,22000
97,1964,20400
97,1965,22400
97,1966,23900
95,2012,10109
95,2002,194
95,2001,2060
95,2000,1607
95,1983,60
95,1984,69
95,1985,173
95,1986,188
95,1987,272
95,1988,166
95,1989,354
95,1990,177
95,1991,184
95,1992,292
95,1993,251
95,1994,224
95,1995,352
95,1996,90
95,1997,91
95,1998,72
95,1999,1449
93,1995,9951
91,1966,0
93,1994,500
93,1992,500
91,1988,813
91,1989,815
91,1990,830
91,1991,850
91,1992,875
91,1993,900
91,1994,960
91,1987,834
91,1995,726
91,1997,582
91,1998,389
91,1999,1088
91,2000,1079
91,2001,1128
91,2002,1085
91,2003,240
91,1996,852
91,2004,390
91,1986,812
91,1984,814
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,812
91,1975,0
91,1977,0
91,1978,0
91,1979,875
91,1980,681
91,1981,681
91,1982,681
91,1983,814
91,1976,0
91,2005,645
91,2006,386
91,2007,628
93,1976,300
93,1977,300
93,1978,300
93,1979,300
93,1980,300
93,1981,300
93,1982,300
93,1975,3657
93,1983,300
93,1985,300
93,1986,300
93,1987,300
93,1988,300
93,1989,300
93,1990,350
93,1991,400
93,1984,300
93,1974,2300
93,1973,2300
93,1972,2014
91,2008,563
91,2009,734
91,2010,884
91,2011,607
91,2012,521
91,2013,694
93,1961,100
93,1962,100
93,1963,100
93,1964,200
93,1965,200
93,1966,2200
93,1967,1629
93,1968,1343
93,1969,1343
93,1970,300
93,1971,300
93,1993,600
141,1998,2
