geo,year,flour_cereals_import_value_tcl
5501,2002,468
5501,2003,801
5501,2004,467
5501,2005,984
5501,2006,530
5501,2007,12830
5501,2008,9976
5501,1986,31
5200,2006,66464
5102,1995,2058
5200,2004,48128
5100,2002,28431
5100,2003,101028
5100,2004,12849
5100,2005,19632
5100,2006,10944
5100,2007,16233
5100,2008,16733
5100,2009,25635
5100,2010,38441
5100,2011,19061
5100,2012,24763
5100,2013,20419
5100,2014,21475
5100,2015,17557
5100,2016,22081
5101,1961,78
5101,1962,25
5101,1963,236
5101,1964,122
5101,1965,383
5101,1966,866
5101,1967,603
5101,1968,102
5101,1969,251
5101,1970,1010
5101,1971,415
5101,1972,210
5100,2001,39014
5101,1973,987
5100,2000,49395
5100,1998,14394
5100,1971,4220
5100,1972,3145
5100,1973,5209
5100,1974,8529
5100,1975,5756
5100,1976,5229
5100,1977,7822
5100,1978,13194
5100,1979,11967
5100,1980,16653
5100,1981,18070
5100,1982,20268
5100,1983,21848
5100,1984,28467
5100,1985,33757
5100,1986,49275
5100,1987,18558
5100,1988,15423
5100,1989,13982
5100,1990,25438
5100,1991,17951
5100,1992,20361
5100,1993,23295
5100,1994,32990
5100,1995,25125
5100,1996,19781
5100,1997,18399
5100,1999,15391
5100,1970,5521
5101,1974,104
5101,1976,643
5101,2008,7826
5101,2009,13167
5101,2010,10221
5101,2011,4748
5101,2012,11858
5101,2013,8393
5101,2014,5106
5101,2015,4393
5101,2016,8335
5102,1961,38
5102,1962,46
5102,1963,25
5102,1964,352
5102,1965,849
5102,1966,1471
5102,1967,1271
5102,1968,790
5102,1969,450
5102,1970,262
5102,1971,325
5102,1972,628
5102,1973,618
5102,1974,1034
5102,1975,708
5102,1976,591
5102,1977,556
5102,1978,2107
5101,2007,4086
5101,1975,845
5101,2006,4380
5101,2004,4443
5101,1977,792
5101,1978,1957
5101,1979,2225
5101,1980,3808
5101,1981,3440
5101,1982,5557
5101,1983,7097
5101,1984,11274
5101,1985,22714
5101,1986,36824
5101,1987,3874
5101,1988,2687
5101,1989,4296
5101,1990,14173
5101,1991,6813
5101,1992,7289
5101,1993,6961
5101,1994,13308
5101,1995,9582
5101,1996,4708
5101,1997,7379
5101,1998,5415
5101,1999,7282
5101,2000,38661
5101,2001,31209
5101,2002,18627
5101,2003,89372
5101,2005,4516
5102,1979,2000
5100,1969,3827
5100,1967,4353
351,1992,1137
351,1993,940
351,1994,1300
351,1995,874
351,1996,1345
351,1997,2626
351,1998,1174
351,1999,881
351,2000,417
351,2001,854
351,2002,820
351,2003,1528
351,2004,1188
351,2005,1953
351,2006,1554
351,2007,28167
351,2008,47260
351,2009,32391
351,2010,40888
351,2011,50956
351,2012,56661
351,2013,59437
351,2014,54726
351,2015,54024
351,2016,57373
5817,2015,22871
5200,2005,57259
351,1991,2019
5000,1961,14720
351,1990,1362
351,1988,387
351,1961,595
351,1962,632
351,1963,795
351,1964,947
351,1965,1218
351,1966,632
351,1967,866
351,1968,948
351,1969,725
351,1970,907
351,1971,801
351,1972,822
351,1973,1806
351,1974,2650
351,1975,2517
351,1976,2353
351,1977,2564
351,1978,2542
351,1979,3159
351,1980,466
351,1981,3083
351,1982,67
351,1983,100
351,1984,107
351,1985,103
351,1986,341
351,1987,136
351,1989,1431
5100,1968,4110
5000,1962,18506
5000,1964,17898
5000,1996,107717
5000,1997,91961
5000,1998,86051
5000,1999,92252
5000,2000,112930
5000,2001,110868
5000,2002,109327
5000,2003,208358
5000,2004,129469
5000,2005,124612
5000,2006,146817
5000,2007,252819
5000,2008,328867
5000,2009,304629
5000,2010,331375
5000,2011,387230
5000,2012,379314
5000,2013,442324
5000,2014,465515
5000,2015,476079
5000,2016,471338
5100,1961,2435
5100,1962,2745
5100,1963,3036
5100,1964,3285
5100,1965,4159
5100,1966,5563
5000,1995,86033
5000,1963,19216
5000,1994,86041
5000,1992,53550
5000,1965,20006
5000,1966,21897
5000,1967,22461
5000,1968,19671
5000,1969,18931
5000,1970,26050
5000,1971,25693
5000,1972,29039
5000,1973,29375
5000,1974,47081
5000,1975,30858
5000,1976,35527
5000,1977,39772
5000,1978,41515
5000,1979,46800
5000,1980,54847
5000,1981,69493
5000,1982,59920
5000,1983,56501
5000,1984,62896
5000,1985,69624
5000,1986,79907
5000,1987,42318
5000,1988,35649
5000,1989,55064
5000,1990,53821
5000,1991,51680
5000,1993,66110
5102,1980,1968
5817,2016,26325
5102,1982,1871
5105,1971,2150
5105,1972,692
5105,1973,1157
5105,1974,4345
5105,1975,1917
5105,1976,1157
5105,1977,2052
5105,1978,6017
5105,1979,3479
5105,1980,4244
5200,1997,24389
5105,1982,4568
5105,1970,2417
5105,1983,3012
5105,1985,4709
5105,1986,4709
5105,1987,2414
5105,1988,3552
5105,1989,4220
5105,1990,1745
5105,1991,2389
5105,1992,2728
5105,1993,2902
5105,1994,4011
5105,1995,4610
5105,1996,2399
5105,1984,5578
5105,1969,1085
5105,1968,1042
5105,1967,701
5104,1996,3776
5104,1997,1473
5104,1998,1911
5104,1999,2135
5104,2000,3210
5104,2001,2028
5104,2002,1524
5104,2003,2277
5104,2004,3493
5104,2005,4981
5104,2006,1691
5104,2007,2878
5104,2008,2868
5104,2009,2148
5104,2010,2317
5104,2011,1038
5104,2012,2646
5104,2013,3780
5104,2014,4540
5104,2015,2964
5104,2016,6031
5105,1961,372
5105,1962,752
5105,1963,601
5105,1964,546
5105,1965,493
5105,1966,834
5105,1997,2825
5105,1998,1295
5105,1999,1421
5105,2000,4670
5200,1975,8955
5200,1976,7929
5200,1977,15026
5200,1978,7101
5200,1979,7408
5200,1980,12515
5200,1981,26137
5200,1982,21529
5200,1983,10304
5200,1984,9401
5200,1985,7562
5200,1986,8838
5200,1987,7762
5200,1988,5073
5200,1989,26401
5200,1990,12339
5200,1991,14566
5200,1992,12805
5200,1993,19883
5200,1994,23797
5200,1995,20707
5200,2003,48500
5200,2002,45477
5200,2001,35477
5200,2000,25516
5200,1999,23660
5200,1998,27774
5200,1974,13611
5104,1995,3806
5200,1973,5186
5200,1971,3429
5105,2001,2312
5105,2002,756
5102,1981,2131
5105,2003,4323
5105,2004,1729
5105,2005,824
5105,2006,1915
5105,2007,1918
5105,2008,4990
5105,2009,8964
5105,2010,23813
5105,2011,11462
5105,2012,8274
5105,2013,5749
5105,2014,8078
5105,2015,6357
5105,2016,5949
5200,1961,2168
5200,1962,1908
5200,1963,1882
5200,1964,2135
5200,1965,3346
5200,1966,2824
5200,1967,3368
5200,1968,2080
5200,1969,2231
5200,1970,2802
5200,1972,4607
5104,1994,3765
5105,1981,5054
5104,1992,3532
5102,2015,816
5102,2016,155
5103,1961,132
5103,1962,107
5103,1963,59
5103,1964,45
5103,1965,14
5103,1966,164
5103,1967,168
5103,1968,147
5103,1969,64
5103,1970,11
5103,1971,26
5103,1972,47
5103,1973,494
5103,1974,448
5103,1975,219
5103,1976,340
5103,1977,139
5103,1978,25
5103,1979,190
5103,1980,809
5103,1981,1446
5103,1982,1538
5103,1983,1533
5104,1993,3342
5103,1984,1532
5102,2014,1738
5103,1985,1206
5102,2013,223
5102,2011,299
5102,1983,3833
5102,1984,4120
5102,1985,3350
5102,1986,3778
5102,1987,3543
5102,1988,3285
5102,1989,3384
5102,1990,3401
5102,1991,3655
5102,1992,4360
5102,1993,4079
5102,1994,3826
5102,1996,2092
5102,1997,2002
5102,1998,2371
5102,1999,2029
5102,2000,2036
5102,2001,1596
5102,2002,2731
5102,2003,2644
5102,2004,2710
5102,2005,2708
5102,2006,2619
5102,2007,712
5102,2008,303
5102,2009,678
5102,2010,509
5102,2012,550
5103,1986,314
5200,1996,22414
5103,1988,1114
5104,1963,2115
5104,1961,1815
5103,2016,1612
5103,2015,3026
5103,2014,2014
5103,1991,1158
5103,2013,2274
5103,2012,1435
5103,2011,1514
5103,1992,2452
5103,2010,1581
5103,2009,678
5103,2008,746
5103,2007,6639
5103,2006,339
5103,2005,6603
5103,2004,474
5103,2003,2412
5103,2002,4793
5103,2001,1869
5103,2000,818
5103,1999,2524
5103,1998,3402
5103,1993,6011
5103,1997,4720
5103,1996,6806
5103,1995,5069
5103,1994,8080
5103,1987,373
5104,1964,2220
5104,1965,2420
5104,1962,1815
5104,1983,6373
5104,1988,4785
5103,1990,2592
5104,1985,1778
5104,1989,1229
5104,1984,5963
5104,1990,3527
5104,1982,6734
5104,1991,3936
5104,1981,5999
5104,1980,5824
5104,1979,4073
5104,1987,8354
5104,1977,4283
5104,1978,3088
5104,1975,2067
5104,1974,2598
5104,1973,1953
5104,1972,1568
5104,1971,1304
5104,1970,1821
5104,1969,1977
5104,1968,2029
5104,1967,1610
5104,1966,2228
5103,1989,853
5104,1976,2498
5104,1986,3650
90,2008,0
96,1993,0
222,2003,0
89,1991,56
222,1999,0
16,2002,10
90,2004,0
90,2002,0
114,1995,3
185,2010,0
183,2006,0
96,1995,0
185,2008,0
57,1994,140
146,1993,0
223,2006,0
117,1996,0
225,1996,14279
225,1995,12000
225,1994,4700
225,1991,1938
225,1990,486
225,1986,693
45,2015,0
144,2002,159
144,2000,210
144,1996,2600
144,1995,4400
144,1994,5200
12,1990,1100
144,1993,1400
144,2001,570
12,1992,720
28,2002,60
46,1990,810
93,1989,2800
148,2016,1
93,1987,1750
93,1986,2100
109,1975,1458
46,2002,66
109,2005,0
46,1998,0
109,1998,440
46,1996,0
52,1995,560
46,1992,1450
52,1998,250
46,1991,1070
46,1997,0
117,1999,0
144,1992,300
144,1990,1500
141,2014,0
179,1996,30
179,1997,0
179,1998,15
179,1999,35
179,2006,0
13,1999,70
179,2010,0
112,1996,0
112,1998,0
128,1997,0
223,2011,0
223,2007,0
117,1995,0
112,1994,0
144,1991,3100
13,1998,30
13,1990,220
144,1989,970
144,1988,300
60,1995,0
60,1997,0
60,1999,0
60,2009,2946
13,1991,160
12,2002,88
12,2012,0
175,2016,2
143,1996,0
13,1982,449
63,1997,24
63,2004,0
12,2006,0
60,1996,0
70,1999,17
64,2002,3
81,2013,0
29,2005,0
29,2008,0
80,2004,0
80,2002,1
80,1999,16
80,1998,1200
80,1997,0
80,1996,0
80,1995,30
80,1994,95
80,1993,60
80,1992,35
19,2010,0
93,1990,3100
70,1998,16
19,2003,0
32,1998,5
132,1999,10
32,1995,0
32,1994,0
35,2007,0
35,2005,0
81,2005,0
35,2002,17
119,2004,0
70,1989,100
70,1991,90
19,1993,0
19,1995,0
19,2002,41
70,1988,100
18,2016,9
130,2009,0
130,2002,66
126,2004,0
26,1999,90
26,1996,153
26,1995,47
26,1991,90
124,2002,4636
124,2001,12
239,2008,0
239,2004,3
27,1999,0
25,2002,2
123,2016,0
123,2002,0
123,1999,12
123,1992,15
123,1991,25
123,1990,30
199,2004,0
206,1996,5800
206,1994,7500
206,1993,5500
206,1992,1900
206,1991,900
74,2002,4
81,2000,3
130,1997,0
198,1998,0
198,1999,240
198,2004,0
123,1987,60
123,1989,60
130,1998,0
32,2006,0
186,1999,0
67,2013,0
176,2005,0
176,2007,0
190,1978,1
39,2015,1
23,2014,5
83,2010,0
23,2002,7
83,2002,1
136,1984,100
64,2011,0
64,2010,0
136,1989,0
136,1990,420
40,1986,0
40,1987,0
40,1988,0
40,1989,0
136,2002,419
136,2001,340
40,1996,0
136,2000,315
184,2015,5
40,1994,0
176,2004,0
188,1994,89
40,1991,0
88,2008,0
188,1998,0
188,1999,0
88,2004,11
40,1990,0
136,1999,330
176,2002,0
86,1994,70
86,1993,90
120,2000,89
37,1986,520
120,2002,18
194,1999,2339
133,2015,379
208,2002,224
120,1999,25
208,2001,240
194,2012,0
212,2006,0
133,2006,0
133,2002,32
133,2001,0
133,1995,0
212,2016,16
57,1995,230
120,1998,0
120,1996,13
86,1992,80
118,2002,318
134,2004,0
37,2013,0
66,1997,65
66,1998,5
120,1997,1
37,2004,0
66,1999,54
37,1995,0
37,1993,0
37,1990,560
37,1987,50
120,1995,0
37,2003,41
93,1991,2000
93,1998,1400
93,1993,3600
22,1997,3
22,1995,5
22,1994,8
58,1994,0
107,1986,3600
107,1987,1900
107,1988,1800
107,1989,2700
72,2014,88
8,1988,15
107,1990,900
107,1991,720
107,1992,780
107,2001,550
107,2002,0
8,1989,60
8,1990,60
56,2013,0
8,1991,80
22,1998,10
8,1992,60
58,2004,0
48,1992,0
234,1994,0
234,1997,0
234,1999,0
159,2001,0
234,2002,0
3,2011,0
159,2003,900
4,1996,0
102,1997,0
95,1991,2
95,1992,5
234,2007,0
102,1999,0
168,1999,10
168,1997,15
160,2015,0
160,2016,0
167,1999,0
167,1998,0
167,1996,0
234,1992,0
8,1993,40
165,2002,0
50,1976,45
50,1977,76
50,1978,63
50,1979,72
153,1991,250
153,1992,90
237,2002,55
55,1998,30
249,2002,0
55,2000,10
249,1999,100
153,2002,0
55,2002,0
153,1995,90
153,1994,60
93,1992,1400
153,1993,40
299,2002,171
103,2002,2
50,1975,333
56,2002,833
8,2002,0
72,2016,5
97,1995,0
97,1996,0
97,2008,0
151,1999,90
151,2002,16
151,2004,84
8,1994,45
8,1995,5
8,1996,20
8,1997,50
8,1998,10
221,1995,0
55,2016,6
9,2002,0
49,2014,0
8,1999,20
9,1993,0
153,1987,0
8,2000,40
153,1990,60
3,2009,0
72,2002,325
59,1993,0
93,1997,1200
93,2000,120
169,2003,0
93,2002,47
93,1996,140
2,2002,60
169,1995,0
93,1999,15
169,2004,0
250,2014,1390
36,2016,102
212,2015,20
124,2014,368
194,2011,2697
194,2010,1303
212,2014,42
124,2013,318
212,2012,0
36,2015,62
181,2007,26
74,2015,9
249,2010,358
201,2014,280
208,2003,200
208,2004,385
208,2005,1051
208,2006,1566
133,2013,18
208,2008,141
133,2014,9
208,2010,0
250,2015,549
201,2015,490
201,2016,283
124,2016,136
26,2006,140
124,2015,390
181,2006,35
36,2014,91
194,2016,2519
120,2005,76
124,2009,230
124,2008,4
124,2007,6392
124,2006,1
124,2005,5599
124,2010,594
181,2003,634
120,2006,45
18,2014,52
201,2007,27
120,2007,568
120,2008,648
120,2009,735
186,2005,7
212,2011,2
186,2003,15
277,2016,762
208,2012,213
249,2014,789
201,2012,2458
212,2005,2
201,2011,422
249,2015,377
124,2011,254
133,2005,52
249,2016,511
124,2012,170
277,2014,53
120,2004,2
277,2015,217
32,2013,2
133,2004,0
26,2007,512
26,2008,704
208,2014,429
118,2010,678
118,2011,744
118,2012,665
37,2016,0
37,2015,5
154,2007,47
118,2009,539
250,2016,41
37,2014,6
244,2003,2
244,2004,45
244,2005,0
113,2013,133
113,2014,272
154,2006,9
244,2006,6
118,2008,1006
53,2011,66
190,2011,8
86,2003,23
190,2013,4
190,2014,4
190,2015,0
190,2016,1
118,2007,203
191,2016,1
103,2003,15
53,2006,4
118,2003,401
118,2004,191
118,2005,170
118,2006,193
103,2004,20
208,2013,287
244,2007,1
244,2009,2
153,2008,128
73,1999,20
26,2012,762
8,2007,7
8,2006,8
26,2011,1001
8,2009,1
8,2004,13
8,2003,0
208,2016,149
208,2015,187
26,2010,654
26,2009,617
120,2010,791
120,2003,8
244,2008,6
153,2006,39
153,2005,13
244,2010,2
244,2011,2
73,1996,1100
37,2006,0
193,2004,0
193,2005,0
8,2010,0
193,2006,0
73,1997,3
193,2010,0
193,2011,8
73,1998,180
153,2003,8
153,2004,4
193,2007,3
120,2011,1055
120,2013,1642
2,2014,66
20,2004,0
20,2005,1
20,2006,6
130,2005,6
130,2004,2
130,2003,13
130,2006,3
123,2009,17
206,2010,800
206,2009,354
206,2008,216
206,2007,161
206,2006,20
123,2007,3
206,2011,795
206,2005,356
159,2009,38
29,2003,1
29,2007,34
159,2013,139
81,2015,19
81,2014,143
159,2012,458
81,2012,670
159,2010,81
81,2011,1285
81,2009,556
81,2008,320
81,2007,83
81,2006,411
159,2011,157
81,2004,1
81,2010,172
159,2014,206
206,2004,27
206,2003,2080
38,2007,83
116,2016,22
2,2016,192
2,2015,27
74,2007,1
74,2009,6
38,2006,39
251,2016,46
276,2015,671
276,2014,60
74,2010,2
74,2011,0
74,2012,3
74,2014,1
276,2016,83
123,2006,11
2,2013,19
2,2011,2040
233,2006,0
159,2007,73
123,2005,1
123,2004,1
123,2003,27
159,2006,54
2,2012,16
2,2008,92
122,2013,1632
74,2016,32
122,2014,1990
122,2015,999
122,2016,3736
2,2010,231
2,2009,40
197,2016,15
197,2015,108
197,2014,4
72,2015,81
2,2004,292
72,2013,34
72,2011,338
196,2004,0
72,2010,8
35,2003,0
196,2008,45
196,2009,24
72,2006,48
196,2010,22
2,2005,184
25,2016,2
25,2015,38
72,2007,15
25,2014,240
35,2004,13
239,2005,21
120,2014,2535
120,2015,2847
120,2016,2069
201,2006,123
201,2005,11
201,2003,43
153,2016,71
239,2016,25
35,2016,79
239,2014,144
75,2006,0
75,2005,0
2,2003,138
75,2004,0
239,2015,17
25,2006,0
25,2005,1
25,2004,2
159,2016,231
159,2015,151
197,2003,0
197,2004,2
197,2005,1
197,2006,0
160,2014,0
197,2008,0
197,2010,0
197,2011,2
123,2011,30
123,2010,0
197,2012,0
197,2013,1
197,2009,36
123,2012,19
123,2013,9
161,2014,2
196,2011,26
196,2012,26
196,2013,37
72,2005,97
25,2003,0
72,2004,386
72,2003,115
2,2006,230
190,2010,1
2,2007,140
70,2016,41
19,2016,115
123,2014,227
7,2016,41
102,2015,2184
120,2012,1323
190,2009,9
23,2009,10
190,2007,0
168,2014,48
168,2013,52
12,2003,40
12,2004,73
12,2005,377
61,2016,35
12,2010,100
61,2014,85
12,2011,83
12,2016,1011
175,2015,2687
175,2014,2996
175,2013,3
175,2011,31
175,2010,1
168,2012,12
143,2011,15
175,2007,60
214,2007,3967
168,2015,205
47,2004,4
47,2005,8
47,2006,8
47,2007,17
47,2008,39
47,2009,40
47,2010,34
214,2008,5575
47,2012,17
47,2014,4
47,2015,54
47,2016,70
230,2004,1
230,2003,50
230,2002,22
168,2016,231
47,2013,24
168,2011,23
175,2006,1
234,2010,16
141,2008,1
235,2016,79
168,2005,0
168,2004,0
168,2003,1
179,2003,101
179,2011,2140
141,2009,1
179,2012,829
95,2010,1166
128,2005,6
22,2013,96
22,2012,398
95,2011,1202
209,2013,220
209,2014,104
179,2013,1530
141,2010,6
141,2012,13
141,2013,4
175,2004,1
168,2010,245
175,2003,0
168,2008,32
168,2007,48
168,2006,25
227,2016,5
227,2015,21
227,2014,8
227,2012,0
227,2011,2
227,2009,1
227,2008,1
227,2007,2
235,2014,389
227,2005,7
235,2015,349
144,2003,7
144,2004,50
144,2005,270
144,2006,312
28,2012,1581
28,2011,2106
93,2007,38
109,2003,553
93,2008,62
93,2009,66
93,2010,193
28,2013,1418
93,2011,659
109,2006,282
28,2010,2297
28,2009,908
28,2008,788
91,2009,35
28,2007,672
28,2006,56
93,2012,410
93,2006,9
93,2005,87
93,2004,106
148,2015,8
148,2014,104
147,2011,7
147,2010,36
147,2009,104
147,2008,83
46,2016,1
46,2015,3
46,2011,2
28,2016,2266
46,2008,18
28,2015,2377
46,2006,9
28,2014,1858
46,2004,105
46,2003,1
93,2003,6
28,2005,36
209,2015,27
28,2004,31
93,2013,77
45,2012,10
47,2003,3
45,2009,68
45,2008,30
45,2007,8
45,2006,3
45,2005,38
45,2013,6
45,2004,9
171,2003,513
144,2013,533
144,2011,371
144,2010,280
144,2009,436
144,2008,432
144,2007,467
45,2003,27
45,2014,7
52,2016,290
93,2016,5
225,2013,6168
225,2012,8068
225,2011,7604
225,2010,4697
225,2009,747
59,2008,366
225,2006,849
59,2010,77
225,2004,1210
59,2012,449
52,2015,752
59,2014,375
59,2015,129
59,2016,7
45,2016,1
93,2014,24
93,2015,2
28,2003,34
86,2007,58
213,2016,126
213,2014,712
188,2010,35
188,2011,88
188,2012,95
188,2013,65
188,2014,31
188,2015,35
188,2016,63
188,2009,45
64,2005,4
64,2007,13
237,2013,1698
237,2014,5073
64,2008,44
237,2015,4748
237,2016,5399
103,2016,787
64,2006,2
103,2015,414
237,2012,2871
237,2010,1307
64,2003,8
136,2006,399
136,2004,457
136,2003,465
88,2015,85
88,2014,26
184,2016,130
237,2011,3714
237,2003,39
237,2005,184
237,2006,120
88,2005,1
237,2007,1355
88,2003,4
237,2008,577
237,2009,1303
237,2004,108
64,2012,288
189,2009,24
189,2010,37
86,2012,16
86,2010,11
176,2016,126
176,2015,83
176,2014,51
176,2009,1
299,2005,1163
86,2013,0
176,2006,3
103,2006,82
176,2003,3
103,2005,8
190,2003,63
190,2004,29
190,2005,0
190,2006,1
103,2007,1
86,2015,58
86,2016,0
299,2006,27
189,2011,35
189,2013,15
103,2013,320
64,2013,47
23,2004,37
83,2006,1
83,2007,1
189,2015,10
64,2014,352
103,2012,197
64,2015,205
64,2016,166
83,2013,22
103,2011,88
23,2015,0
23,2016,0
103,2010,129
88,2016,19
114,2016,313
114,2015,174
184,2004,4
16,2009,904
16,2010,301
16,2011,157
16,2012,311
16,2013,187
16,2014,126
155,2016,12
16,2008,124
16,2016,27
56,2015,157
56,2014,410
56,2012,691
56,2011,362
56,2010,273
56,2009,370
56,2008,1068
56,2016,201
155,2015,16
155,2014,10
90,2005,0
209,2016,75
149,2004,44
95,2013,2905
90,2016,3
149,2005,36
149,2006,36
149,2007,94
149,2008,86
166,2016,1165
90,2010,0
166,2015,1126
90,2007,1
90,2006,71
166,2014,876
155,2013,28
16,2003,21
16,2004,48
56,2007,2825
213,2015,702
220,2016,159
220,2014,379
49,2008,78
49,2009,11
49,2011,8
49,2012,0
49,2015,22
49,2016,38
55,2015,10
49,2006,1648
55,2013,175
136,2009,269
219,2016,10
219,2015,8
114,2011,56
114,2012,93
219,2011,26
114,2014,63
136,2015,959
49,2003,13
236,2016,334
236,2015,214
220,2013,533
220,2012,334
220,2011,157
56,2005,1379
56,2004,930
220,2008,477
56,2003,601
151,2003,51
151,2005,52
151,2006,40
1,1998,50
151,2007,54
151,2008,130
151,2009,459
151,2010,301
151,2011,284
236,2014,527
56,2006,374
61,2015,41
