geo,year,cheese_food_supply_quantity_g_capita_day_fle
17,1987,25.45
17,2008,23.86
17,2009,28.07
17,2010,20.7
17,2011,20.95
17,2012,17.53
17,2013,19.14
19,1961,3.48
17,2007,19.26
19,1962,3.5
19,1964,3.68
19,1965,3.66
19,1966,3.55
19,1967,3.56
19,1968,3.64
19,1969,3.77
19,1970,3.69
19,1963,3.98
17,1986,24.94
17,2006,18.58
17,2004,15.88
17,1988,26.56
17,1989,17.37
17,1990,8.45
17,1991,9.59
17,1992,18.72
17,1993,27.76
17,1994,28.74
17,2005,17.34
17,1995,19.04
17,1997,20.86
17,1998,16.08
17,1999,16.44
17,2000,17.4
17,2001,16.7
17,2002,15.96
17,2003,16.18
17,1996,18.74
137,2013,7.15
59,2004,23.61
59,2006,22.76
114,1985,0.04
114,1986,0.03
114,1987,0.03
114,1988,0.03
114,1989,0.03
114,1990,0.02
114,1991,0.03
114,1992,0.02
114,1993,0.02
114,1994,0.02
114,1995,0.03
114,1996,0.04
114,1997,0.04
114,1998,0.04
114,1999,0.03
114,1984,0.03
114,1983,0.03
114,1982,0.02
114,1981,0.04
114,1965,0.2
114,1966,0.23
114,1967,0.14
114,1968,0.09
114,1969,0.07
114,1970,0.06
114,1971,0.1
114,2000,0.05
114,1972,0.09
114,1974,0.06
114,1975,0.06
114,1976,0.03
114,1977,0.08
114,1978,0.05
114,1979,0.04
114,1980,0.04
114,1973,0.11
114,2001,0.04
114,2002,0.04
114,2003,0.03
83,1971,0.0
83,1972,0.0
83,1973,0.58
83,1974,0.35
83,1975,0.29
83,1976,0.28
83,1977,0.05
83,1970,0.0
83,1978,0.26
83,1980,0.55
83,1981,0.24
83,1982,0.29
83,1983,0.23
83,1984,0.27
83,1985,0.18
83,1986,0.17
83,1979,0.41
114,1964,0.1
83,1969,0.0
83,1967,0.0
114,2004,0.03
114,2005,0.03
114,2006,0.03
114,2007,0.03
114,2008,0.03
114,2009,0.03
114,2010,0.03
83,1968,0.0
114,2011,0.03
114,2013,0.03
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
114,2012,0.03
83,1987,0.29
114,1963,0.13
114,1961,0.13
112,1981,6.28
112,1982,7.09
112,1983,7.49
112,1984,7.9
112,1985,8.36
112,1986,7.56
112,1987,6.57
112,1988,5.9
112,1989,4.28
112,1990,4.58
112,1991,6.75
112,1992,6.4
112,1993,6.42
112,1994,5.95
112,1995,5.68
112,1980,5.71
112,1979,6.44
112,1978,5.84
112,1977,5.92
112,1961,2.47
112,1962,3.89
112,1963,5.33
112,1964,5.8
112,1965,6.31
112,1966,6.94
112,1967,4.51
112,1996,5.14
112,1968,7.01
112,1970,5.08
112,1971,7.77
112,1972,4.54
112,1973,7.29
112,1974,4.53
112,1975,4.44
112,1976,4.13
112,1969,6.84
112,1997,5.96
112,1998,5.95
112,1999,4.78
108,1998,1.22
108,1999,1.23
108,2000,2.22
108,2001,2.09
108,2002,2.3
108,2003,2.76
108,2004,3.19
108,1997,1.29
108,2005,3.88
108,2007,6.3
108,2008,6.66
108,2009,6.77
108,2010,6.11
108,2011,6.63
108,2012,6.77
108,2013,7.19
108,2006,5.29
114,1962,0.16
108,1996,1.73
108,1994,3.56
112,2000,6.16
112,2001,6.2
112,2002,6.07
112,2003,7.32
112,2004,7.8
112,2005,8.53
112,2006,9.64
108,1995,2.06
112,2007,9.64
112,2009,8.69
112,2010,8.89
112,2011,9.31
112,2012,7.07
112,2013,7.37
108,1992,4.34
108,1993,4.35
112,2008,9.58
83,1988,0.16
83,1989,0.12
83,1990,0.15
120,1963,0.0
120,1964,0.0
120,1965,0.01
120,1966,0.01
120,1967,0.02
120,1968,0.02
120,1969,0.03
120,1970,0.04
120,1971,0.03
120,1972,0.04
120,1973,0.02
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1962,0.0
120,1961,0.0
113,2013,2.02
113,2012,1.67
113,1996,0.36
113,1997,0.41
113,1998,0.38
113,1999,0.53
113,2000,0.7
113,2001,0.42
113,2002,0.43
120,1978,0.0
113,2003,0.77
113,2005,0.89
113,2006,1.09
113,2007,1.06
113,2008,1.04
113,2009,1.11
113,2010,1.37
113,2011,1.76
113,2004,0.72
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,2002,0.02
120,2003,0.01
120,2004,0.01
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.01
120,2001,0.0
120,2009,0.0
120,2011,0.01
120,2012,0.02
120,2013,0.03
119,1992,14.21
119,1993,9.25
119,1994,9.24
119,1995,8.28
120,2010,0.0
113,1995,0.5
120,2000,0.0
120,1998,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1999,0.0
120,1989,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.02
120,1990,0.0
113,1994,0.88
113,1993,1.4
113,1992,1.65
83,2011,0.25
83,2012,0.05
83,2013,0.05
118,1961,9.29
118,1962,8.18
118,1963,7.41
118,1964,9.77
83,2010,0.03
118,1965,9.35
118,1967,13.85
118,1968,13.16
118,1969,12.75
118,1970,11.85
118,1971,12.45
118,1972,11.72
118,1973,12.73
118,1966,11.14
118,1974,11.95
83,2009,0.11
83,2007,0.21
83,1991,0.11
83,1992,0.19
83,1993,0.11
83,1994,0.29
83,1995,0.25
83,1996,0.14
83,1997,0.14
83,2008,0.14
83,1998,0.14
83,2000,0.13
83,2001,0.03
83,2002,0.03
83,2003,0.0
83,2004,0.03
83,2005,0.2
83,2006,0.06
83,1999,0.34
110,2013,7.91
118,1975,14.45
118,1977,12.26
118,1998,19.15
118,1999,18.01
118,2000,19.42
118,2001,19.85
118,2002,12.98
118,2003,11.01
118,2004,11.62
118,1997,18.93
118,2005,11.82
118,2007,11.78
118,2008,18.3
118,2009,14.53
118,2010,12.87
118,2011,15.99
118,2012,9.76
118,2013,23.82
118,2006,20.49
118,1976,19.92
118,1996,18.77
118,1994,16.6
118,1978,13.17
118,1979,14.36
118,1980,13.26
118,1981,16.48
118,1982,14.19
118,1983,15.49
118,1984,14.23
118,1995,17.95
118,1985,12.8
118,1987,12.13
118,1988,12.99
118,1989,13.2
118,1990,9.82
118,1991,7.62
118,1992,10.58
118,1993,13.27
118,1986,12.9
110,2012,7.91
110,2011,7.41
110,2010,6.92
104,2008,37.78
104,2009,28.89
104,2010,34.71
104,2011,44.08
104,2012,31.47
104,2013,36.08
105,1961,19.71
105,1962,21.4
105,1963,19.3
105,1964,22.96
105,1965,24.24
105,1966,23.91
105,1967,24.88
105,1968,25.97
105,1969,26.47
104,2007,33.78
104,2006,23.37
104,2005,26.89
104,2004,30.36
104,1988,11.08
104,1989,10.98
104,1990,12.31
104,1991,14.03
104,1992,15.33
104,1993,17.58
104,1994,16.05
105,1970,28.62
104,1995,16.8
104,1997,22.87
104,1998,24.43
104,1999,25.02
104,2000,30.0
104,2001,27.53
104,2002,25.11
104,2003,33.57
104,1996,18.85
105,1971,29.82
105,1972,32.18
105,1973,34.79
105,1994,46.69
105,1995,46.97
105,1996,46.43
105,1997,46.22
105,1998,45.33
105,1999,45.43
105,2000,46.28
105,1993,45.87
105,2001,45.37
105,2003,46.06
105,2004,53.7
105,2005,53.14
105,2006,52.24
105,2007,51.62
105,2008,51.03
105,2009,47.71
105,2002,45.42
104,1987,10.68
105,1992,45.95
105,1990,45.37
105,1974,35.63
105,1975,34.74
105,1976,36.71
105,1977,37.6
105,1978,40.37
105,1979,41.47
105,1980,37.12
105,1991,44.75
105,1981,39.61
105,1983,43.37
105,1984,43.04
105,1985,43.58
105,1986,43.83
105,1987,45.9
105,1988,46.51
105,1989,45.36
105,1982,41.87
104,1986,10.39
104,1985,10.16
104,1984,11.58
103,1981,9.29
103,1982,10.12
103,1983,10.16
103,1984,10.16
103,1985,9.66
103,1986,9.31
103,1987,9.03
103,1980,9.67
103,1988,8.29
103,1990,7.21
103,1991,3.96
103,1992,2.19
103,1993,2.38
103,1994,2.89
103,1995,2.58
103,1996,3.83
103,1989,8.14
103,1997,3.85
103,1979,9.11
103,1977,8.56
103,1961,10.59
103,1962,10.09
103,1963,9.57
103,1964,9.13
103,1965,8.71
103,1966,9.2
103,1967,8.75
103,1978,8.58
103,1968,8.85
103,1970,8.37
103,1971,8.41
103,1972,8.45
103,1973,8.58
103,1974,8.56
103,1975,8.42
103,1976,9.18
103,1969,8.78
105,2010,46.94
103,1998,3.86
103,2000,3.81
104,1968,5.48
104,1969,6.24
104,1970,5.75
104,1971,6.53
104,1972,7.69
104,1973,7.6
104,1974,7.69
104,1967,4.94
104,1975,7.76
104,1977,7.82
104,1978,9.34
104,1979,8.09
104,1980,8.5
104,1981,11.08
104,1982,9.6
104,1983,10.47
104,1976,9.1
103,1999,3.46
104,1966,4.33
104,1964,6.14
103,2001,3.52
103,2002,2.82
103,2003,2.0
103,2004,2.09
103,2005,2.47
103,2006,3.31
103,2007,2.4
104,1965,5.43
103,2008,1.64
103,2010,4.35
103,2011,4.04
103,2012,2.36
103,2013,2.91
104,1961,3.65
104,1962,3.8
104,1963,5.08
103,2009,4.32
119,1996,7.13
105,2011,46.29
105,2013,47.49
109,2008,3.8
109,2009,3.49
109,2010,2.67
109,2011,2.63
109,2012,3.14
109,2013,3.37
110,1961,0.29
110,1962,0.36
110,1963,0.53
110,1964,0.61
110,1965,0.71
110,1966,1.27
110,1967,1.5
110,1968,1.58
110,1969,1.82
109,2007,4.07
109,2006,4.46
109,2005,4.49
109,2004,4.55
109,1988,4.61
109,1989,6.01
109,1990,4.25
109,1991,2.34
109,1992,3.21
109,1993,5.22
109,1994,2.45
110,1970,1.96
109,1995,4.39
109,1997,3.56
109,1998,4.09
109,1999,3.82
109,2000,4.4
109,2001,4.44
109,2002,4.55
109,2003,4.73
109,1996,3.33
110,1971,2.05
110,1972,2.02
110,1973,2.08
110,1994,5.41
110,1995,5.78
110,1996,5.99
110,1997,6.23
110,1998,6.69
110,1999,6.76
110,2000,7.19
110,1993,5.24
110,2001,7.05
110,2003,6.84
110,2004,7.38
110,2005,7.17
110,2006,7.11
110,2007,7.5
110,2008,6.52
110,2009,6.55
110,2002,7.05
109,1987,4.27
110,1992,4.9
110,1990,4.26
110,1974,2.46
110,1975,2.53
110,1976,2.75
110,1977,3.05
110,1978,3.29
110,1979,3.36
110,1980,3.32
110,1991,4.75
110,1981,3.34
110,1983,3.23
110,1984,3.41
110,1985,3.42
110,1986,3.51
110,1987,3.87
110,1988,4.43
110,1989,4.42
110,1982,3.28
109,1986,4.34
109,1985,2.82
109,1984,2.54
106,1981,39.85
106,1982,41.43
106,1983,42.41
106,1984,43.91
106,1985,44.52
106,1986,43.81
106,1987,44.87
106,1980,39.48
106,1988,45.69
106,1990,55.66
106,1991,52.86
106,1992,53.5
106,1993,51.52
106,1994,50.98
106,1995,50.15
106,1996,53.79
106,1989,45.73
106,1997,51.08
106,1979,37.36
106,1977,32.58
106,1961,20.91
106,1962,20.99
106,1963,24.1
106,1964,23.28
106,1965,24.46
106,1966,25.48
106,1967,28.57
106,1978,34.03
106,1968,28.62
106,1970,28.21
106,1971,29.09
106,1972,29.95
106,1973,31.51
106,1974,32.33
106,1975,31.32
106,1976,31.17
106,1969,28.37
105,2012,46.25
106,1998,59.55
106,2000,61.32
109,1968,3.56
109,1969,3.57
109,1970,4.01
109,1971,5.22
109,1972,3.51
109,1973,2.8
109,1974,4.34
109,1967,3.12
109,1975,4.21
109,1977,2.69
109,1978,1.96
109,1979,2.16
109,1980,1.34
109,1981,1.87
109,1982,3.11
109,1983,1.91
109,1976,2.98
106,1999,60.88
109,1966,3.05
109,1964,2.66
106,2001,60.84
106,2002,58.86
106,2003,58.64
106,2004,58.28
106,2005,60.75
106,2006,60.63
106,2007,60.35
109,1965,2.01
106,2008,60.08
106,2010,65.87
106,2011,65.66
106,2012,65.87
106,2013,63.31
109,1961,1.46
109,1962,1.75
109,1963,2.22
106,2009,61.18
102,2013,7.57
119,1997,7.77
119,1999,10.4
132,2010,0.0
132,2011,0.0
132,2012,2.36
132,2013,3.89
133,1961,0.02
133,1962,0.02
133,1963,0.02
133,1964,0.02
133,1965,0.01
133,1966,0.01
133,1967,0.01
133,1968,0.01
133,1969,0.01
133,1970,0.02
133,1971,0.01
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.08
132,1996,0.41
133,1972,0.03
132,1997,0.28
132,1999,0.35
132,2000,0.39
132,2001,0.27
132,2002,0.3
132,2003,0.3
132,2004,0.0
132,2005,0.0
132,1998,0.52
133,1973,0.02
133,1974,0.01
133,1975,0.01
133,1996,0.1
133,1997,0.02
133,1998,0.02
133,1999,0.02
133,2000,0.02
133,2001,0.02
133,2002,0.02
133,1995,0.01
133,2003,0.02
133,2005,0.02
133,2006,0.04
133,2007,0.01
133,2008,0.03
133,2009,0.04
133,2010,0.07
133,2011,0.06
133,2004,0.02
132,1989,0.0
133,1994,0.01
133,1992,0.01
133,1976,0.02
133,1977,0.01
133,1978,0.01
133,1979,0.01
133,1980,0.01
133,1981,0.01
133,1982,0.01
133,1993,0.01
133,1983,0.01
133,1985,0.02
133,1986,0.01
133,1987,0.03
133,1988,0.02
133,1989,0.02
133,1990,0.03
133,1991,0.02
133,1984,0.01
133,2012,0.02
132,1988,0.0
132,1986,0.0
131,1984,0.15
131,1985,0.15
131,1986,0.12
131,1987,0.15
131,1988,0.16
131,1989,0.17
131,1990,0.25
131,1991,0.24
131,1992,0.26
131,1993,0.29
131,1994,0.36
131,1995,0.36
131,1996,0.43
131,1997,0.34
131,1998,0.38
131,1983,0.15
131,1982,0.13
131,1981,0.08
131,1980,0.09
131,1964,0.1
131,1965,0.1
131,1966,0.1
131,1967,0.1
131,1968,0.11
131,1969,0.08
131,1970,0.08
131,1999,0.5
131,1971,0.1
131,1973,0.08
131,1974,0.09
131,1975,0.07
131,1976,0.09
131,1977,0.09
131,1978,0.1
131,1979,0.08
131,1972,0.07
131,2000,0.57
131,2001,0.61
131,2002,0.65
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1969,0.0
132,1977,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1978,0.0
132,1987,0.0
132,1968,0.0
132,1966,0.0
131,2003,0.59
131,2004,0.74
131,2005,0.73
131,2006,0.77
131,2007,0.85
131,2008,0.83
131,2009,0.83
132,1967,0.0
131,2010,1.17
131,2012,1.17
131,2013,1.25
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
131,2011,0.91
133,2013,0.04
134,1961,12.29
134,1962,13.05
136,2010,3.77
136,2011,4.08
136,2012,4.51
136,2013,4.83
137,1961,0.53
137,1962,0.62
137,1963,0.6
137,1964,0.84
137,1965,0.68
137,1966,0.72
137,1967,0.83
137,1968,0.79
137,1969,0.63
137,1970,1.84
137,1971,0.91
136,2009,2.06
136,2008,2.65
136,2007,2.65
136,2006,2.13
136,1990,2.42
136,1991,2.35
136,1992,2.25
136,1993,2.54
136,1994,2.3
136,1995,2.29
136,1996,2.22
137,1972,1.45
136,1997,2.25
136,1999,2.14
136,2000,2.11
136,2001,2.2
136,2002,2.16
136,2003,2.17
136,2004,2.18
136,2005,2.6
136,1998,2.16
137,1973,2.35
137,1974,2.15
137,1975,1.84
137,1996,4.71
137,1997,4.52
137,1998,4.71
137,1999,5.35
137,2000,5.78
137,2001,7.17
137,2002,6.34
137,1995,4.41
137,2003,6.53
137,2005,6.23
137,2006,6.21
137,2007,6.59
137,2008,6.02
137,2009,7.14
137,2010,6.41
137,2011,7.17
137,2004,6.38
136,1989,2.52
137,1994,4.28
137,1992,4.14
137,1976,2.14
137,1977,2.84
137,1978,2.23
137,1979,1.9
137,1980,3.07
137,1981,1.43
137,1982,2.69
137,1993,4.15
137,1983,1.65
137,1985,2.42
137,1986,2.05
137,1987,2.38
137,1988,2.82
137,1989,2.77
137,1990,2.76
137,1991,3.98
137,1984,3.05
136,1988,2.4
136,1987,2.42
136,1986,2.5
134,1983,23.11
134,1984,21.48
134,1985,24.71
134,1986,22.96
134,1987,26.54
134,1988,24.87
134,1989,27.05
134,1982,19.52
134,1990,29.57
134,1992,33.8
134,1993,30.39
134,1994,24.05
134,1995,34.98
134,1996,33.29
134,1997,36.04
134,1998,33.61
134,1991,30.5
134,1999,32.11
134,1981,27.14
134,1979,24.26
134,1963,13.91
134,1964,13.0
134,1965,13.59
134,1966,14.28
134,1967,13.19
134,1968,14.18
134,1969,14.21
134,1980,20.17
134,1970,15.56
134,1972,17.17
134,1973,15.62
134,1974,17.68
134,1975,20.19
134,1976,20.21
134,1977,21.69
134,1978,19.37
134,1971,19.07
131,1963,0.09
134,2000,34.45
134,2002,33.94
136,1970,4.24
136,1971,3.68
136,1972,3.06
136,1973,2.6
136,1974,2.14
136,1975,2.26
136,1976,2.6
136,1969,4.21
136,1977,2.91
136,1979,2.83
136,1980,2.78
136,1981,2.72
136,1982,2.66
136,1983,2.72
136,1984,2.14
136,1985,2.27
136,1978,2.76
134,2001,33.08
136,1968,4.24
136,1966,4.29
134,2003,30.17
134,2004,36.16
134,2005,30.97
134,2006,31.09
134,2007,31.56
134,2008,37.04
134,2009,29.98
136,1967,4.27
134,2010,32.9
134,2012,35.86
134,2013,38.28
136,1961,4.47
136,1962,4.47
136,1963,4.39
136,1964,4.36
136,1965,4.33
134,2011,34.15
131,1962,0.08
131,1961,0.07
130,2013,0.03
122,1994,0.4
122,1995,0.39
122,1996,0.39
122,1997,0.38
122,1998,0.38
122,1999,0.39
122,2000,0.4
122,2001,0.41
122,2002,0.44
122,2003,0.46
122,2004,0.49
122,2005,0.51
122,2006,0.54
122,2007,0.56
122,2008,0.56
122,1993,0.4
122,1992,0.41
122,1991,0.42
122,1990,0.43
122,1974,0.12
122,1975,0.1
122,1976,0.3
122,1977,0.1
122,1978,0.11
122,1979,0.22
122,1980,0.19
122,2009,0.55
122,1981,0.45
122,1983,0.55
122,1984,0.48
122,1985,0.37
122,1986,0.2
122,1987,0.36
122,1988,0.44
122,1989,0.44
122,1982,0.44
122,2010,0.34
122,2011,0.26
122,2012,0.31
123,1980,0.27
123,1981,0.21
123,1982,0.17
123,1983,0.22
123,1984,0.25
123,1985,0.24
123,1986,0.17
123,1979,0.35
123,1987,0.12
123,1989,0.15
123,1990,0.08
123,1991,0.01
123,1992,0.03
123,1993,0.02
123,1994,0.01
123,1995,0.03
123,1988,0.13
122,1973,0.11
123,1978,0.41
123,1976,0.28
122,2013,0.29
123,1961,0.17
123,1962,0.25
123,1963,0.27
123,1964,0.26
123,1965,0.2
123,1966,0.23
123,1977,0.3
123,1967,0.21
123,1969,0.18
123,1970,0.21
123,1971,0.22
123,1972,0.25
123,1973,0.22
123,1974,0.25
123,1975,0.27
123,1968,0.48
122,1972,0.11
122,1971,0.0
122,1970,0.0
121,1967,17.48
121,1968,17.31
121,1969,17.98
121,1970,17.13
121,1971,17.01
121,1972,17.07
121,1973,15.94
121,1966,17.8
121,1974,14.82
121,1976,14.9
121,1977,14.69
121,1978,15.08
121,1979,16.15
121,1980,19.42
121,1981,21.46
121,1982,20.82
121,1975,14.64
121,1983,22.13
121,1965,17.53
121,1963,15.68
119,2000,12.05
119,2001,13.65
119,2002,13.89
119,2003,16.14
119,2004,18.87
119,2005,18.76
119,2006,19.03
121,1964,18.24
119,2007,21.96
119,2009,37.43
119,2010,43.04
119,2011,42.61
119,2012,42.83
119,2013,44.7
121,1961,13.26
121,1962,13.59
119,2008,24.12
123,1996,0.03
121,1984,20.8
121,1986,18.26
121,2007,25.84
121,2008,25.75
121,2009,22.61
121,2010,23.22
121,2011,25.7
121,2012,25.23
121,2013,25.44
121,2006,26.33
122,1961,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.13
122,1968,0.0
122,1969,0.0
122,1962,0.0
121,1985,18.9
121,2005,25.96
121,2003,28.31
121,1987,18.27
121,1988,18.27
121,1989,19.66
121,1990,20.75
121,1991,22.11
121,1992,23.91
121,1993,24.34
121,2004,28.07
121,1994,24.49
121,1996,27.79
121,1997,35.36
121,1998,26.48
121,1999,27.74
121,2000,31.19
121,2001,29.72
121,2002,32.25
121,1995,25.68
119,1998,7.0
123,1997,0.08
123,1999,0.31
129,2011,0.11
129,2012,0.05
129,2013,0.05
130,1961,0.04
130,1962,0.04
130,1963,0.04
130,1964,0.03
130,1965,0.04
130,1966,0.04
130,1967,0.04
130,1968,0.05
130,1969,0.05
130,1970,0.06
130,1971,0.07
130,1972,0.04
129,2010,0.09
129,2009,0.08
129,2008,0.06
129,2007,0.05
129,1991,0.02
129,1992,0.01
129,1993,0.02
129,1994,0.02
129,1995,0.02
129,1996,0.02
129,1997,0.03
130,1973,0.07
129,1998,0.03
129,2000,0.03
129,2001,0.05
129,2002,0.03
129,2003,0.05
129,2004,0.05
129,2005,0.03
129,2006,0.05
129,1999,0.06
130,1974,0.03
130,1975,0.05
130,1976,0.03
130,1997,0.01
130,1998,0.01
130,1999,0.01
130,2000,0.0
130,2001,0.01
130,2002,0.02
130,2003,0.02
130,1996,0.01
130,2004,0.01
130,2006,0.02
130,2007,0.02
130,2008,0.02
130,2009,0.03
130,2010,0.03
130,2011,0.03
130,2012,0.02
130,2005,0.01
129,1990,0.03
130,1995,0.0
130,1993,0.0
130,1977,0.05
130,1978,0.05
130,1979,0.03
130,1980,0.04
130,1981,0.02
130,1982,0.02
130,1983,0.03
130,1994,0.0
130,1984,0.01
130,1986,0.01
130,1987,0.01
130,1988,0.01
130,1989,0.01
130,1990,0.01
130,1991,0.01
130,1992,0.02
130,1985,0.03
129,1989,0.02
129,1988,0.01
129,1987,0.0
126,1998,11.15
126,1999,15.8
126,2000,16.69
126,2001,22.39
126,2002,18.06
126,2003,19.98
126,2004,19.25
126,1997,14.71
126,2005,27.33
126,2007,39.14
126,2008,38.1
126,2009,36.01
126,2010,33.44
126,2011,33.71
126,2012,41.57
126,2013,41.37
126,2006,41.9
256,2000,21.96
126,1996,12.77
126,1994,8.88
123,2000,0.3
123,2001,0.15
123,2002,0.02
123,2003,0.05
123,2004,0.09
123,2005,0.06
123,2006,0.05
126,1995,8.41
123,2007,0.08
123,2009,0.07
123,2010,0.07
123,2011,0.05
123,2012,0.04
123,2013,0.04
126,1992,12.52
126,1993,9.07
123,2008,0.07
123,1998,0.2
256,2001,25.15
256,2003,28.3
129,1971,0.23
129,1972,0.17
129,1973,0.19
129,1974,0.05
129,1975,0.04
129,1976,0.02
129,1977,0.05
129,1970,0.22
129,1978,0.04
129,1980,0.04
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.01
129,1985,0.01
129,1986,0.0
129,1979,0.02
256,2002,26.66
129,1969,0.18
129,1967,0.19
256,2004,29.33
256,2005,33.63
256,2006,36.64
256,2007,39.7
256,2008,31.37
256,2009,34.16
256,2010,37.2
129,1968,0.2
256,2011,40.87
256,2013,40.72
129,1961,0.19
129,1962,0.23
129,1963,0.2
129,1964,0.19
129,1965,0.18
129,1966,0.17
256,2012,45.6
59,2005,23.15
102,2012,7.88
102,2010,8.94
75,1978,0.05
75,1979,0.05
75,1980,0.05
75,1981,0.04
75,1982,0.11
75,1983,0.06
75,1984,0.06
75,1985,0.07
75,1986,0.07
75,1987,0.07
75,1988,0.42
75,1989,0.11
75,1990,0.19
75,1991,0.19
75,1992,0.2
75,1977,0.09
75,1976,0.05
75,1975,0.1
75,1974,0.11
74,2011,1.42
74,2012,1.47
74,2013,1.38
75,1961,0.07
75,1962,0.06
75,1963,0.04
75,1964,0.06
75,1993,0.19
75,1965,0.05
75,1967,0.09
75,1968,0.05
75,1969,0.08
75,1970,0.03
75,1971,0.05
75,1972,0.05
75,1973,0.04
75,1966,0.05
75,1994,0.16
75,1995,0.21
75,1996,0.12
73,1995,0.45
73,1996,0.26
73,1997,0.18
73,1998,0.08
73,1999,0.07
73,2000,0.04
73,2001,0.03
73,1994,0.4
73,2002,0.03
73,2004,0.19
73,2005,0.28
73,2006,0.41
73,2007,0.48
73,2008,0.47
73,2009,0.29
73,2010,0.44
73,2003,0.08
74,2010,1.44
73,1993,0.5
75,2013,0.18
75,1997,0.17
75,1998,0.14
75,1999,0.41
75,2000,0.16
75,2001,0.19
75,2002,0.38
75,2003,0.26
73,1992,0.36
75,2004,1.17
75,2006,0.19
75,2007,0.26
75,2008,0.18
75,2009,0.2
75,2010,0.32
75,2011,0.17
75,2012,0.24
75,2005,0.24
73,2011,0.52
74,2009,0.86
74,2007,1.41
70,2005,15.11
70,2006,15.16
70,2007,15.99
70,2008,15.52
70,2009,15.24
70,2010,15.73
70,2011,15.79
70,2012,15.66
70,2013,14.84
74,1961,0.51
74,1962,0.5
74,1963,0.58
74,1964,0.67
74,1965,0.6
74,1966,0.67
70,2004,14.79
70,2003,14.37
70,2002,13.83
70,2001,13.47
70,1985,11.19
70,1986,12.34
70,1987,11.52
70,1988,11.61
70,1989,11.51
70,1990,11.59
70,1991,10.38
74,1967,0.7
70,1992,11.18
70,1994,11.88
70,1995,12.94
70,1996,13.14
70,1997,13.31
70,1998,11.41
70,1999,11.99
70,2000,12.82
70,1993,11.05
74,1968,0.79
74,1969,0.89
74,1970,0.86
74,1991,0.82
74,1992,0.99
74,1993,1.4
74,1994,1.19
74,1995,1.11
74,1996,1.39
74,1997,1.68
74,1990,0.91
74,1998,1.4
74,2000,1.15
74,2001,1.37
74,2002,1.02
74,2003,0.84
74,2004,1.22
74,2005,1.36
74,2006,1.37
74,1999,1.21
74,2008,1.01
74,1989,1.19
74,1987,1.41
74,1971,0.85
74,1972,1.27
74,1973,1.42
74,1974,1.94
74,1975,2.61
74,1976,4.63
74,1977,2.09
74,1988,1.38
74,1978,3.21
74,1980,1.94
74,1981,2.09
74,1982,2.15
74,1983,2.12
74,1984,2.86
74,1985,2.82
74,1986,1.61
74,1979,1.79
73,2012,0.63
73,2013,0.87
79,1961,19.93
81,2009,0.04
81,2010,0.05
81,2011,0.07
81,2012,0.07
81,2013,0.07
84,1961,36.42
84,1962,39.93
84,1963,40.99
84,1964,41.09
84,1965,42.62
84,1966,44.41
84,1967,45.23
84,1968,43.76
84,1969,46.56
84,1970,47.82
81,2008,0.05
81,2007,0.05
81,2006,0.04
81,2005,0.04
81,1989,0.01
81,1990,0.0
81,1991,0.01
81,1992,0.01
81,1993,0.05
81,1994,0.01
81,1995,0.01
84,1971,48.82
81,1996,0.01
81,1998,0.01
81,1999,0.03
81,2000,0.03
81,2001,0.03
81,2002,0.03
81,2003,0.03
81,2004,0.03
81,1997,0.02
84,1972,50.68
84,1973,54.41
84,1974,54.66
84,1995,67.47
84,1996,66.92
84,1997,70.62
84,1998,72.44
84,1999,73.43
84,2000,67.06
84,2001,61.9
84,1994,67.33
84,2002,69.7
84,2004,75.78
84,2005,75.36
84,2006,74.4
84,2007,84.09
84,2008,72.24
84,2009,72.08
84,2010,70.62
84,2003,72.57
81,1988,0.0
84,1993,66.36
84,1991,66.26
84,1975,54.45
84,1976,56.96
84,1977,55.4
84,1978,56.51
84,1979,56.49
84,1980,56.24
84,1981,62.22
84,1992,65.15
84,1982,62.13
84,1984,59.8
84,1985,62.22
84,1986,64.04
84,1987,62.16
84,1988,64.07
84,1989,68.52
84,1990,68.79
84,1983,59.77
81,1987,0.0
81,1986,0.0
81,1985,0.01
79,1982,36.73
79,1983,38.03
79,1984,38.8
79,1985,41.14
