geo,year,beverages_non_alcoholic_import_value_tcl
5305,1999,162692
5305,2000,229067
5305,2001,236936
5305,2002,255784
5305,2003,280372
5305,2004,446766
5305,2005,516776
5305,1992,78506
5305,1983,100213
5305,1982,100275
5305,1981,157675
5401,1980,1713
5305,1969,4854
5305,1970,4110
5305,1971,4087
5305,1972,4178
5401,1979,3026
5401,1978,850
5401,1977,110
5103,1978,1330
5305,1973,5557
5305,1974,9642
5305,1975,12688
5401,1976,229
5401,1975,685
5305,1976,21723
5305,1977,63051
5305,1978,109648
5401,1974,600
5401,1973,679
5401,1972,171
5401,1971,152
5401,1970,6
5401,1969,238
5401,1968,9
5401,1967,13
5305,1979,185081
5305,1980,148755
5401,1966,49
5401,1965,69
5305,2006,686455
5401,1981,1446
5305,2007,848222
5305,2009,672887
5400,1999,2017904
5400,1971,23531
5400,1972,28722
5400,1973,54774
5400,1974,65861
5400,1998,1757407
5400,1997,1553844
5400,1996,1652394
5400,1975,84635
5400,1976,89118
5400,1977,116035
5400,1978,141428
5400,1995,1543334
5400,2000,1980798
5400,1979,175374
5400,1980,227756
5400,1981,243953
5400,1982,246019
5400,1993,1296445
5400,1992,1437256
5400,1991,1083354
5400,1983,238741
5400,1990,981577
5400,1989,702154
5400,1988,576568
5400,1987,506662
5400,1984,253038
5400,1985,266170
5400,1994,1667084
5400,2001,2172507
5400,1970,19445
5400,2002,2634077
5400,2014,8595066
5400,2013,8297443
5400,2012,8015636
5305,2010,880110
5400,2011,8062753
5400,2010,7325397
5305,2011,1010414
5400,2009,7231763
5400,2008,7970160
5400,2007,7075437
5305,2012,1022228
5305,2013,1215399
5305,2014,1301748
5305,2015,1349456
5400,2006,5232627
5305,2016,1234034
5305,2017,1119372
5400,1961,2137
5400,1962,2944
5400,2005,4485557
5400,2004,3943211
5400,1963,2964
5400,1964,3831
5400,1965,5293
5400,1966,7240
5400,1967,8749
5400,1968,10071
5400,1969,14759
5400,2003,3394606
5305,2008,810367
5100,2006,268610
5401,1982,2138
5401,1984,507
5100,1979,16973
5100,1978,49903
5100,1977,83419
5100,1976,17316
5100,1975,11664
5100,1974,8255
5100,1973,8659
5100,1972,6218
5100,1971,6155
5100,1970,4931
5100,1969,4523
5100,1968,4771
5100,1967,4530
5100,1980,21831
5100,1966,4124
5100,1964,3151
5100,1963,2770
5100,1962,2723
5100,1961,2341
5000,2017,19358169
5000,2016,18473460
5000,2015,17861231
5000,2014,18022392
5000,2013,17239142
5000,2012,15795198
5000,2011,14934249
5000,2010,13070239
5000,2009,12398897
5100,1965,2551
5100,1981,24813
5100,1982,27089
5401,1994,283324
5100,2004,178525
5100,2003,183854
5100,2002,162359
5100,2001,112318
5100,2000,109365
5100,1999,95081
5100,1998,70449
5100,1997,70969
5100,1996,80178
5100,1995,58826
5100,1994,59621
5100,1993,40485
5100,1992,62171
5100,1991,40318
5100,1990,44889
5100,1989,39471
5100,1988,33467
5401,2001,95080
5401,2000,74214
5401,1999,61953
5401,1998,125926
5401,1997,149660
5100,1987,28583
5100,1986,21804
5401,1996,207685
5100,1985,15036
5100,1984,22990
5100,1983,19047
5401,1995,176540
5000,2008,13469212
5401,1983,432
5000,2007,12260650
5000,2005,7897851
5000,1973,89554
5000,1972,57237
5000,1971,48467
5000,1970,42323
5000,1969,35176
5000,1968,26833
5401,1991,26847
5401,1990,10577
5401,1989,3275
5401,1988,1850
5401,1987,1704
5401,1986,1164
5000,1967,22597
5000,1974,110326
5000,1966,20807
5000,1964,14178
5000,1963,11850
5000,1962,11089
5000,1961,9250
5305,1961,1676
5305,1962,1693
5305,1963,1836
5305,1964,1998
5305,1965,2226
5305,1966,2745
5305,1967,3045
5401,1985,523
5305,1968,3949
5000,1965,16098
5000,1975,138534
5000,1976,162038
5000,1977,309972
5000,2004,6779406
5000,2003,5647358
5000,2002,4488440
5000,2001,3927651
5000,2000,3610218
5000,1999,3410463
5000,1998,2962617
5000,1997,2832878
5000,1996,2872525
5000,1995,2687854
5000,1994,2774097
5000,1993,2118227
5000,1992,2264559
5000,1991,1798891
5000,1990,1578097
5000,1989,1303083
5000,1988,1061758
5000,1987,842161
5000,1986,649593
5000,1985,532542
5401,1993,225785
5000,1984,530969
5000,1983,496969
5000,1982,494857
5000,1981,527980
5000,1980,503806
5401,1992,141361
5000,1979,512631
5000,1978,378894
5000,2006,9559640
5103,1979,1436
5817,2017,1742335
5103,1981,2460
5300,1980,179864
5300,1981,184611
5300,1982,141292
5300,1983,171392
5300,1984,178373
5300,1985,148051
5300,1986,135598
5300,1987,185042
5300,1988,291732
5300,1989,341334
5300,1990,314423
5300,1991,356523
5300,1992,398320
5300,1993,418269
5300,1994,544746
5300,1995,638148
5300,1996,648981
5300,1979,227731
5300,1978,135494
5300,1977,82300
5300,1976,35644
5207,2015,354025
5207,2016,434887
5207,2017,459087
5300,1961,2659
5300,1962,2797
5300,1963,3303
5300,1964,3629
5300,1965,3984
5300,1997,614717
5300,1966,4874
5300,1968,5465
5300,1969,7632
5300,1970,6864
5300,1971,7118
5300,1972,9066
5300,1973,12266
5300,1974,20158
5300,1975,23703
5300,1967,4682
5207,2014,311951
5300,1998,515692
5300,2000,660752
5301,1997,16660
5301,1998,10500
5301,1999,9921
5301,2000,6250
5301,2001,5198
5301,2002,7198
5301,2003,12574
5301,2004,23030
5301,2005,34124
5301,2006,42371
5301,2007,65168
5301,2008,89938
5301,2009,71608
5301,2010,77473
5301,2011,122702
5301,2012,125111
5301,2013,150402
5301,1996,11986
5301,1995,17158
5301,1994,8770
5301,1993,1972
5300,2001,678416
5300,2002,687781
5300,2003,806938
5300,2004,1091194
5300,2005,1261898
5300,2006,1508827
5300,2007,1796633
5300,2008,1911545
5300,1999,552763
5300,2009,1776485
5300,2011,2643987
5300,2012,2975198
5300,2013,3431606
5300,2014,3778168
5300,2015,4053508
5300,2016,4045671
5300,2017,3977217
5301,1992,583
5300,2010,2127978
5207,2013,314795
5207,2012,291281
5207,2011,274116
5206,2007,209884
5206,2008,211327
5206,2009,199939
5206,2010,201952
5206,2011,123250
5206,2012,174519
5206,2013,194284
5206,2014,200508
5206,2015,222512
5206,2016,186048
5206,2017,209143
5207,1961,186
5207,1962,162
5207,1963,114
5207,1964,80
5207,1965,96
5207,1966,96
5206,2006,168106
5206,2005,140717
5206,2004,98490
5206,2003,96274
5206,1985,15455
5206,1986,16318
5206,1987,17943
5206,1988,23707
5206,1989,30029
5206,1990,33063
5206,1991,29430
5206,1992,25042
5207,1967,105
5206,1993,32676
5206,1995,35023
5206,1996,43131
5206,1997,43028
5206,1998,41634
5206,1999,69011
5206,2000,79755
5206,2001,77983
5206,2002,88054
5206,1994,35359
5207,1968,111
5207,1969,114
5207,1970,145
5207,1993,30795
5207,1994,42585
5207,1995,60587
5207,1996,71680
5207,1997,82038
5207,1998,59907
5207,1999,47063
5207,2000,47449
5207,1992,50131
5207,2001,61176
5207,2003,63640
5207,2004,83240
5207,2005,115127
5207,2006,126254
5207,2007,147202
5207,2008,184779
5207,2009,165226
5207,2010,209111
5207,2002,58142
5301,2014,149956
5207,1991,14125
5207,1989,723
5207,1971,140
5207,1972,109
5207,1973,191
5207,1974,219
5207,1975,196
5207,1976,180
5207,1977,750
5207,1978,813
5207,1990,1776
5207,1979,1337
5207,1981,8470
5207,1982,2741
5207,1983,3410
5207,1984,1170
5207,1985,732
5207,1986,961
5207,1987,702
5207,1988,318
5207,1980,6216
5206,1984,20494
5301,2015,103378
5301,2017,99077
5303,2013,211307
5303,2014,219131
5303,2015,265822
5303,2016,226599
5303,2017,211786
5304,1961,745
5304,1962,846
5304,1963,1227
5304,1964,1290
5304,1965,1104
5304,1966,1304
5304,1967,998
5304,1968,1006
5304,1969,1717
5304,1970,1849
5304,1971,2206
5304,1972,3352
5303,2012,225233
5303,2011,205036
5303,2010,111897
5303,2009,86351
5303,1991,1409
5303,1992,1614
5303,1993,2831
5303,1994,3100
5303,1995,8894
5303,1996,6518
5303,1997,5403
5303,1998,5371
5304,1973,4132
5303,1999,6287
5303,2001,8307
5303,2002,13847
5303,2003,25672
5303,2004,41738
5303,2005,62399
5303,2006,68329
5303,2007,92142
5303,2008,101668
5303,2000,8183
5303,1990,1167
5304,1974,4842
5304,1976,7226
5304,1999,123426
5304,2000,138268
5304,2001,139158
5304,2002,126514
5304,2003,150953
5304,2004,152519
5304,2005,238709
5304,2006,284882
5304,2007,336471
5304,2008,419892
5304,2009,457012
5304,2010,533498
5304,2011,705469
5304,2012,878617
5304,2013,1033788
5304,2014,1181755
5304,2015,1290479
5304,1998,119756
5304,1997,188934
5304,1996,171284
5304,1995,109651
5304,1977,8428
5304,1978,10147
5304,1979,11950
5304,1980,21178
5304,1981,16589
5304,1982,24347
5304,1983,46976
5304,1984,36140
5304,1975,4954
5304,1985,34921
5304,1987,34260
5304,1988,33759
5304,1989,33553
5304,1990,39139
5304,1991,46052
5304,1992,55005
5304,1993,64368
5304,1994,80957
5304,1986,30264
5303,1989,2069
5303,1988,626
5303,1987,587
5302,1983,23846
5302,1984,27878
5302,1985,28477
5302,1986,41309
5302,1987,105150
5302,1988,207473
5302,1989,242944
5302,1990,212760
5302,1991,237097
5302,1992,262612
5302,1993,263385
5302,1994,351697
5302,1995,377694
5302,1996,311965
5302,1997,269289
5302,1998,214898
5302,1999,250437
5302,1982,16388
5302,1981,9989
5302,1980,9661
5302,1979,28634
5302,1961,236
5302,1962,255
5302,1963,237
5302,1964,283
5302,1965,539
5302,1966,799
5302,1967,609
5302,1968,436
5302,2000,278985
5302,1969,976
5302,1971,775
5302,1972,1486
5302,1973,2542
5302,1974,5486
5302,1975,6008
5302,1976,6610
5302,1977,10530
5302,1978,15275
5302,1970,844
5302,2001,288817
5302,2002,284438
5302,2003,337367
5303,1969,85
5303,1970,61
5303,1971,50
5303,1972,50
5303,1973,35
5303,1974,188
5303,1975,53
5303,1976,85
5303,1968,74
5303,1977,291
5303,1979,2066
5303,1980,270
5303,1981,358
5303,1982,282
5303,1983,357
5303,1984,1232
5303,1985,281
5303,1986,665
5303,1978,424
5301,2016,75533
5303,1967,30
5303,1965,115
5302,2004,427141
5302,2005,409890
5302,2006,426790
5302,2007,454630
5302,2008,489680
5302,2009,488627
5302,2010,525000
5302,2011,600366
5303,1966,26
5302,2012,724009
5302,2014,925578
5302,2015,1044373
5302,2016,1004455
5302,2017,1109246
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,58
5302,2013,820710
5103,1980,1580
5206,1983,21283
5206,1981,16155
5105,1976,5982
5105,1977,71372
5105,1978,37449
5105,1979,4881
5105,1980,6722
5105,1981,6634
5105,1982,6770
5105,1983,4823
5105,1984,8271
5105,1985,4521
5105,1986,9157
5105,1987,7896
5105,1988,12764
5105,1989,11649
5105,1990,7130
5105,1991,10804
5105,1992,13104
5105,1975,3973
5105,1974,3290
5105,1973,3596
5105,1972,2312
5104,2012,103968
5104,2013,122001
5104,2014,112184
5402,1996,292308
5104,2015,134434
5104,2016,166216
5104,2017,174580
5105,1961,581
5105,1993,11393
5105,1962,657
5105,1964,884
5105,1965,800
5105,1966,939
5105,1967,772
5105,1968,682
5105,1969,1236
5105,1970,1371
5105,1971,2026
5105,1963,828
5104,2011,62749
5105,1994,13053
5105,1996,8279
5200,1962,1836
5200,1963,1941
5200,1964,2392
5200,1965,3000
5200,1966,2864
5200,1967,2370
5200,1968,3447
5200,1969,4926
5200,1970,5742
5200,1971,6745
5200,1972,7356
5200,1973,8623
5200,1974,9844
5200,1975,11596
5200,1976,12492
5200,1977,19703
5200,1978,44220
5200,1961,1415
5105,2017,207842
5105,2016,159719
5105,2015,226822
5105,1997,7141
5105,1998,7458
5105,1999,12875
5105,2000,14837
5105,2001,19314
5105,2002,20678
5105,2003,45007
5105,2004,52696
5105,1995,10148
5105,2005,62684
5105,2007,121560
5105,2008,98212
5105,2009,123665
5105,2010,136744
5105,2011,203105
5105,2012,229246
5105,2013,292451
5105,2014,263970
5105,2006,86651
5104,2010,58712
5104,2009,56319
5104,2008,66355
5103,2004,6544
5103,2005,34279
5103,2006,38070
5103,2007,46767
5103,2008,54575
5103,2009,57859
5103,2010,82612
5103,2011,80680
5103,2012,133070
5103,2013,187788
5103,2014,183006
5103,2015,138479
5103,2016,70610
5103,2017,90431
5104,1961,300
5104,1962,328
5104,1963,333
5103,2003,6904
5103,2002,31213
5103,2001,22919
5103,2000,23841
5103,1982,1870
5103,1983,68
5103,1984,3430
5103,1985,74
5103,1986,52
5103,1987,322
5103,1988,590
5103,1989,2320
5104,1964,340
5103,1990,1625
5103,1992,4534
5103,1993,4276
5103,1994,9440
5103,1995,10162
5103,1996,13850
5103,1997,11522
5103,1998,5935
5103,1999,10122
5103,1991,897
5104,1965,342
5104,1966,355
5104,1967,348
5104,1990,10538
5104,1991,10370
5104,1992,15925
5104,1993,9718
5104,1994,10857
5104,1995,10845
5104,1996,14909
5104,1997,20013
5104,1989,6803
5104,1998,20232
5104,2000,37156
5104,2001,25606
5104,2002,25214
5104,2003,34875
5104,2004,39227
5104,2005,46473
5104,2006,57820
5104,2007,71593
5104,1999,32134
5200,1979,80706
5104,1988,6076
5104,1986,3609
5104,1968,367
5104,1969,373
5104,1970,612
5104,1971,490
5104,1972,494
5104,1973,678
5104,1974,783
5104,1975,2906
5104,1987,6426
5104,1976,2825
5104,1978,2944
5104,1979,3332
5104,1980,4413
5104,1981,5872
5104,1982,7786
5104,1983,4622
5104,1984,5539
5104,1985,4070
5104,1977,1605
5206,1982,21182
5200,1980,61870
5200,1982,74484
5204,1978,372
5204,1979,570
5204,1980,559
5204,1981,622
5204,1982,237
5204,1983,311
5204,1984,542
5204,1985,474
5204,1986,478
5204,1987,713
5204,1988,1112
5204,1989,14285
5204,1990,10246
5204,1991,33054
5204,1992,72908
5204,1993,88286
5204,1994,143523
5204,1977,194
5204,1976,219
5204,1975,213
5204,1974,482
5203,2013,3197617
5203,2014,3214798
5203,2015,3754086
5203,2016,3940385
5203,2017,4261081
5204,1961,13
5204,1962,21
5204,1963,15
5204,1995,45362
5204,1964,22
5204,1966,75
5204,1967,33
5204,1968,55
5204,1969,22
5204,1970,17
5204,1971,23
5204,1972,88
5204,1973,162
5204,1965,21
5203,2012,2760074
5204,1996,26484
5204,1998,61283
5206,1964,329
5206,1965,427
5206,1966,575
5206,1967,639
5206,1968,1260
5206,1969,2390
5206,1970,2701
5206,1971,3534
5206,1972,3459
5206,1973,3424
5206,1974,3614
5206,1975,4429
5206,1976,4883
5206,1977,6916
5206,1978,12394
5206,1979,13971
5206,1980,16698
5206,1963,319
5206,1962,197
5206,1961,174
5204,2017,524820
5204,1999,72902
5204,2000,77254
5204,2001,101940
5204,2002,127422
5204,2003,137954
5204,2004,155286
5204,2005,196140
5204,2006,228420
5204,1997,45502
5204,2007,300568
5204,2009,349752
5204,2010,349983
5204,2011,425370
5204,2012,461817
5204,2013,520751
5204,2014,559489
5204,2015,621040
5204,2016,598331
5204,2008,346130
5203,2011,2479857
5203,2010,2136252
5203,2009,2017416
5200,2005,1796012
5200,2006,2375885
5200,2007,2777056
5200,2008,2909549
5200,2009,2732333
5200,2010,2897298
5200,2011,3302593
5200,2012,3687691
5200,2013,4227447
5200,2014,4286747
5200,2015,4951663
5200,2016,5159651
5200,2017,5454132
5203,1961,1042
5203,1962,1456
5203,1963,1493
5203,1964,1961
5200,2004,1441014
5200,2003,1165003
5200,2002,927380
5200,2001,896513
5200,1983,54902
5200,1984,66763
5200,1985,92478
5200,1986,85709
5200,1987,101991
5200,1988,128324
5200,1989,186284
5200,1990,209120
5203,1965,2456
5200,1991,291974
5200,1993,344636
5200,1994,481601
5200,1995,419427
5200,1996,460831
5200,1997,564994
5200,1998,589462
5200,1999,707703
5200,2000,799127
5200,1992,344048
5203,1966,2118
5203,1967,1593
5203,1968,2021
5203,1991,215365
5203,1992,195967
5203,1993,192879
5203,1994,260134
5203,1995,278455
5203,1996,319536
5203,1997,394426
5203,1998,426638
5203,1990,164035
5203,1999,518727
5203,2001,655414
5203,2002,653762
5203,2003,867135
5203,2004,1103998
5203,2005,1344028
5203,2006,1853105
5203,2007,2119402
5203,2008,2167313
5203,2000,594670
5200,1981,68489
5203,1989,141247
5203,1987,82633
5203,1969,2400
5203,1970,2879
5203,1971,3048
5203,1972,3700
5203,1973,4846
5203,1974,5529
5203,1975,6758
5203,1976,7210
5203,1988,103187
5203,1977,11843
5203,1979,64828
5203,1980,38397
5203,1981,43242
5203,1982,50324
5203,1983,29898
5203,1984,44557
5203,1985,75817
5203,1986,67952
5203,1978,30641
5402,1997,328598
5304,2017,1437736
5501,1968,87
351,1980,1553
351,1981,1864
351,1982,7440
351,1983,17347
351,1984,21137
351,1985,20861
351,1986,24713
351,1987,34072
351,1988,58478
351,1989,86212
351,1990,103170
5503,1965,698
5503,1966,742
5503,1968,910
5503,1969,972
5503,1970,2351
5503,1971,908
5503,1972,1405
5503,1973,85
5503,1974,166
351,1991,131195
5503,1975,205
5503,1976,1195
5503,1977,2354
5503,1967,809
5503,1964,698
351,1979,19620
5503,1963,506
5502,2004,7895
5502,2005,10478
5502,2006,15959
351,1970,670
5502,2007,18778
5502,2008,17205
5502,2009,19994
5502,2010,21122
5502,2011,31029
5502,2012,56087
5502,2013,79095
5502,2014,85008
5502,2015,85533
5502,2016,100078
351,1971,695
351,1972,1259
351,1973,1781
351,1974,4137
351,1975,4769
5502,2017,82935
5503,1961,362
5503,1962,421
351,1976,6036
351,1977,9856
351,1978,12959
5503,1978,1190
5502,2003,6084
5503,1979,4291
5503,1981,238
5503,1999,527
351,2004,178861
5503,2000,778
351,2005,192287
5503,2001,530
5503,2002,728
5503,2003,1778
5503,2004,2553
5503,2005,2572
5503,2006,2457
5503,2007,2203
351,2003,148790
5503,2008,498
5503,2010,495
5503,2011,431
5503,2012,778
351,2006,204983
351,2007,239584
351,2008,260322
351,2009,265527
351,2010,289532
5503,2013,3835
5503,2014,10271
5503,2015,2661
5503,2009,434
351,2002,139234
351,2001,142909
351,2000,132366
351,1992,162335
5503,1982,706
5503,1983,5374
5503,1984,105
5503,1985,54
5503,1986,1773
5503,1987,2000
5503,1988,2200
351,1993,158179
351,1994,183674
351,1995,171981
5503,1989,2142
5503,1990,2760
5503,1991,752
5503,1992,482
351,1996,162292
351,1997,144165
5503,1993,618
5503,1994,514
5503,1995,792
5503,1996,438
5503,1997,601
351,1998,129625
351,1999,131093
5503,1998,440
5503,1980,5046
5503,2016,9528
5502,2002,5354
5502,2000,2728
5501,1984,822
351,1962,253
351,1963,233
351,1964,269
5501,1985,2852
5501,1986,2495
5501,1987,5213
5501,1988,13285
5501,1989,15117
5501,1990,11264
5501,1991,9658
5501,1983,516
5501,1992,8962
5501,1994,9340
5501,1995,15610
5501,1996,14741
5501,1997,17117
5501,1998,18681
5501,1999,27211
5501,2000,49710
5501,2001,56311
5501,2002,62953
5501,2003,80589
5501,2004,105565
5501,1993,7983
5501,1982,476
5501,1981,364
5501,1980,270
5501,1961,31
5501,1962,28
5501,1963,11
5501,1964,23
5501,1965,60
5501,1966,96
5501,1967,59
5801,2015,738357
5802,2015,500163
5802,2014,542190
5802,2013,504916
5501,1969,73
5802,2012,498226
5802,2011,444369
5501,1970,64
5501,1971,98
5501,1972,160
5501,1973,121
5501,1974,172
5501,1975,226
351,1961,235
5501,1976,194
5501,1977,403
5501,1978,691
5501,1979,509
5501,2005,133592
5502,2001,3436
5501,2006,141198
5501,2008,227088
5502,1977,4028
5502,1978,4523
5502,1979,5346
5502,1980,5196
5502,1981,4302
5502,1982,3319
5502,1983,3094
5502,1984,3068
5502,1985,3789
5502,1986,5261
5502,1987,7734
5502,1976,3808
5502,1988,9633
5502,1990,8606
5502,1991,9220
5502,1992,10142
5502,1993,6558
5502,1994,7923
5502,1995,6800
5502,1996,9349
5502,1997,6149
351,1969,659
5502,1998,5124
5502,1999,4190
5502,1989,10096
5502,1975,4240
5502,1974,4188
5502,1973,3853
351,1965,256
351,1966,759
351,1967,570
5501,2009,205436
5501,2010,230702
5501,2011,292659
351,1968,323
5501,2012,335171
5501,2013,314762
5501,2014,337641
5501,2015,296712
5501,2016,304310
5501,2017,339308
5502,1961,202
5502,1962,229
5502,1963,257
5502,1964,337
5502,1965,370
5502,1966,584
5502,1967,1003
5502,1968,1393
5502,1969,1791
5502,1970,2190
5502,1971,3202
5502,1972,3348
5501,2007,206621
5802,2016,467905
5503,2017,9380
5504,1962,111
5706,2013,7474090
5706,2014,7808711
5706,2015,7002211
5706,2016,7529928
5706,2017,7989154
5801,1961,1365
5801,1962,1583
5801,1963,1822
5801,1964,1688
5801,1965,1583
5801,1966,2594
5706,2012,7280977
5801,1967,3148
5801,1969,3039
5801,1970,3151
5801,1971,4254
5801,1972,4155
5801,1973,5606
5801,1974,5123
5801,1975,4349
5802,1981,6874
5802,1980,5725
5802,1979,4203
5801,1976,6863
5801,1968,3375
5706,2011,7401483
5706,2010,6812555
5706,2009,6705308
5706,1998,1588112
5802,1995,65313
5802,1994,34273
5802,1993,19019
5802,1992,19672
5802,1991,12882
5802,1990,12288
5802,1989,7678
5802,1988,7432
5802,1987,7788
5802,1986,4728
5706,1999,1896880
5706,2000,1879246
5706,2001,2033921
5706,2002,2448196
5706,2003,3135801
5706,2004,3684931
5706,2005,4122365
5706,2006,4814359
5706,2007,6558129
5802,1985,4607
5802,1984,6102
5802,1983,7280
5802,1982,8100
5706,2008,7268451
5801,1977,7747
5706,1997,1319949
5801,1978,11150
5801,1980,13512
5801,2005,183797
5801,2006,252568
5801,2007,322115
5802,1973,1412
5802,1972,954
5802,1971,1164
5802,1970,1038
5802,1969,946
5802,1968,2079
5802,1967,1801
5802,1966,1013
5801,2004,123611
5802,1965,613
5802,1963,777
5802,1962,700
5802,1961,704
5801,2017,1123015
5801,2008,448400
5801,2009,422475
5801,2010,397037
5801,2011,660779
5801,2012,751853
5801,2013,771519
5801,2014,839352
5802,1964,788
5801,2003,151485
5801,2002,135728
5801,2001,96313
5801,1981,17152
5801,1982,19050
5801,1983,14674
5801,1984,14142
5801,1985,9967
5801,1986,14371
5801,1987,22321
5801,1988,23407
5801,1989,30397
5801,1990,36995
5801,1991,33131
5801,1992,41073
5801,1993,27135
5801,1994,42842
5801,1995,41976
5801,1996,95339
5801,1997,86514
5802,1978,3766
5802,1977,2182
5802,1976,3141
5801,1998,85388
5801,1999,89125
5801,2000,83161
5802,1975,3464
5802,1974,1486
5801,1979,11967
5504,1961,103
5706,1996,1386144
5706,1994,1338749
5504,1980,1973
5504,1981,1210
5504,1982,1472
5504,1983,3903
5504,1984,5810
5504,1985,4112
5504,1986,5329
5504,1987,4936
5802,2005,135152
5802,2004,85881
5802,2003,72273
5504,1979,1701
5802,2002,52157
5504,1989,6485
5504,1990,5458
5504,1991,7092
5504,1992,3178
5504,1993,3233
5504,1994,3268
5504,1995,4917
5504,1996,5613
5504,1997,4487
5504,1998,5362
5504,1999,5084
5504,1988,6549
5504,1978,1445
5504,1977,1730
5504,1976,2271
5504,1963,98
5504,1964,117
5504,1965,142
5504,1966,283
5504,1967,395
5504,1968,689
5504,1969,500
5504,1970,736
351,2011,322139
351,2012,371426
351,2013,473513
351,2014,598127
351,2015,723381
351,2016,708077
351,2017,820373
5504,1971,710
5504,1972,962
5504,1973,1173
5504,1974,1682
5802,2010,309371
5504,1975,2265
5802,2009,249787
5802,2008,287523
5802,2007,201630
5802,2006,158497
5504,2000,6959
5706,1995,1327008
5504,2001,7620
5504,2003,8506
5706,1976,85232
5706,1977,111679
5706,1978,134380
5706,1979,163931
5706,1980,215452
5802,2001,54196
5802,2000,58776
5802,1999,65961
5706,1981,230661
5706,1982,229713
5706,1983,225010
5706,1975,80512
5706,1984,238138
5802,1998,57614
5802,1997,57712
5802,1996,51540
5706,1986,357428
5706,1987,465767
5706,1988,536359
5706,1989,662908
5706,1990,891008
5706,1991,975732
5706,1992,1301812
5706,1993,1062216
5706,1985,246516
5706,1974,62762
5706,1973,51777
5706,1972,26765
5504,2004,9449
5504,2005,11309
5504,2006,14077
5504,2007,15275
5504,2008,15268
5504,2009,14189
5504,2010,17496
5504,2011,13336
5504,2012,16009
5504,2013,17318
5504,2014,17192
5504,2015,15476
5504,2016,16277
5504,2017,13514
5706,1961,1883
5706,1962,2638
5706,1963,2589
5706,1964,3341
5706,1965,4752
5706,1966,6452
5706,1967,7787
5706,1968,8982
5706,1969,13282
5706,1970,17702
5706,1971,21698
5504,2002,7808
5500,2017,445136
5801,2016,737035
5500,2015,400382
5815,2005,173666
5815,2004,125230
5815,2003,96959
5815,2002,69288
5815,2001,54761
5815,2000,37394
5815,1999,35171
5815,1998,35883
5815,1997,25753
5815,2006,228203
5815,1996,36509
5815,1994,29999
5815,1993,26001
5815,1992,32129
5815,1991,26964
5815,1990,22744
5815,1989,28196
5815,1988,26660
5815,1987,19560
5815,1986,16822
5815,1995,38935
5815,2007,315794
5403,1996,242857
5403,1995,194174
5815,2012,716471
5815,2011,624140
5815,2010,397756
5815,2009,354180
5815,2008,387929
5403,1979,5510
5403,1980,12418
5403,1981,11252
5403,1982,13807
5403,1983,16295
5403,1984,13298
5403,1985,19357
5403,1986,24161
5403,1987,39412
5403,1988,58532
5403,1989,81619
5403,1990,136888
5403,1991,145732
5403,1992,154956
5403,1993,157568
5403,1994,190517
5815,1985,12223
5815,2013,876515
5815,1984,20389
5815,1982,21378
5404,1961,1881
5404,1962,2701
5404,1963,2604
5404,1964,3300
5404,1965,4735
5404,1966,6467
5404,1967,7717
5404,1968,8350
5404,1969,11842
5403,2017,1193331
5404,1970,15795
5815,1977,78066
5815,1976,11876
5815,1975,8046
5815,1974,6414
5815,1973,7264
5404,1972,24331
5404,1973,45039
5815,1972,5369
5815,1971,5387
5404,1971,19764
5403,2016,1129941
5403,2015,1083515
5500,2016,430194
5815,1981,17852
5403,1997,234549
5403,1998,216837
5403,1999,283345
5403,2000,267783
5403,2001,314353
5403,2002,410160
5403,2003,591746
5403,2004,683925
5403,2005,758415
5815,1980,17559
5815,1979,14701
5815,1978,47642
5403,2006,773824
5403,2007,988565
5403,2008,1225092
5403,2009,1144542
5403,2010,1154931
5403,2011,1263856
5403,2012,1213494
5403,2013,1192435
5815,1983,15777
5815,2014,1141336
5815,2015,1111722
5815,2016,1068305
5402,2011,1909675
5402,2012,1852401
5402,2013,2038359
5817,2003,328421
5817,2002,279746
5817,2001,194170
5817,2000,188472
5817,1999,173830
5817,1998,143383
5402,2010,1679115
5817,1997,147152
5817,1995,87551
5817,1994,81951
5817,1993,58210
5817,1992,74919
5817,1991,61484
5817,1990,65377
5817,1989,56375
5402,2014,2210157
5402,2015,1967494
5817,1996,141052
5402,2009,1715059
5402,2008,1816279
5402,2007,1892942
5817,2015,1360110
5817,2014,1424729
5817,2013,1327778
5817,2012,1239313
5402,1998,420296
5817,2011,1041127
5817,2010,795212
5817,2009,828925
5817,2008,885805
5817,2007,732631
5402,1999,603397
5817,2006,607441
5817,2005,480883
5817,2004,336433
5402,2000,553181
5402,2001,601371
5402,2002,664969
5402,2003,872811
5402,2004,1108855
5402,2005,1267991
5402,2006,1439921
5402,2016,2111296
5402,2017,2099576
5403,1961,21
5403,1962,31
5817,1971,6312
5817,1970,4784
5403,1971,577
5403,1972,494
5403,1973,4303
5403,1974,9634
5403,1975,15831
5403,1976,4703
5403,1977,1902
5403,1978,3936
5817,1969,4462
5817,1968,4798
5304,2016,1505050
5817,1967,4538
5817,1966,4180
5817,1965,2761
5817,1964,3192
5817,1963,2926
5817,1962,2673
5817,1961,2459
5815,2017,744019
5817,1972,6750
5815,1970,4075
5817,1973,8967
5817,1975,10766
5403,1963,42
5403,1964,64
5403,1965,148
5403,1966,260
5403,1967,245
5403,1968,382
5403,1969,484
5403,1970,497
