geo,year,meat_of_swine_import_quantity_tcl
130,2007,26
130,2006,10
129,2000,107
129,2001,19
129,2002,16
129,2003,23
129,2004,0
129,2005,23
129,2006,1
129,2007,19
129,1999,60
129,2008,74
129,2010,110
129,2011,23
129,2012,10
129,2013,0
129,2014,0
129,2015,1
129,2016,2
130,1961,70
129,2009,3
130,1962,70
129,1998,0
129,1996,0
256,2000,6068
256,2001,7937
256,2002,6056
256,2003,4196
256,2004,5419
256,2005,5567
256,2006,5981
256,2007,5275
129,1997,0
256,2008,5507
256,2010,5694
256,2011,5919
256,2012,6105
256,2013,5736
256,2014,5771
256,2015,5763
256,2016,4939
129,1995,13
256,2009,4836
132,1981,0
130,1963,70
130,1965,74
130,1988,0
130,1989,0
130,1990,0
130,1991,1
130,1992,4
130,1993,29
130,1994,2
130,1995,31
130,1987,3
130,1996,90
130,1998,10
130,1999,40
130,2000,0
130,2001,40
130,2002,36
130,2003,27
130,2004,42
130,2005,26
130,1997,40
130,1964,70
130,1986,0
130,1984,0
130,1966,11
130,1967,52
130,1968,19
130,1969,82
130,1970,100
130,1971,71
130,1972,60
130,1973,8
130,1985,0
130,1974,15
130,1976,1
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1975,0
132,1982,0
132,1983,0
132,1984,0
134,1983,1075
134,1984,232
134,1985,29
134,1986,0
134,1987,195
134,1988,0
134,1989,0
134,1990,901
134,1982,2703
134,1991,1169
134,1993,697
134,1994,47
134,1995,1098
134,1996,981
134,1997,43
134,1998,5
134,1999,53
134,2000,522
134,1992,1205
134,2001,1591
134,1981,4154
134,1979,2891
134,1961,0
134,1962,0
134,1963,62
134,1964,185
134,1965,64
134,1966,34
134,1967,9
134,1968,0
134,1980,4923
134,1969,4
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,4
134,1976,0
134,1977,0
134,1978,0
134,1970,0
133,2016,83
134,2002,33
134,2004,1829
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,21
136,1976,25
136,1977,49
136,1978,0
136,1970,0
136,1979,86
136,1981,20
136,1982,28
136,1983,23
136,1984,19
136,1985,20
136,1986,2
136,1987,0
136,1988,0
136,1980,30
134,2003,1046
136,1969,0
136,1967,0
134,2005,1364
134,2006,2042
134,2007,4183
134,2008,1785
134,2009,2104
134,2010,2002
134,2011,1904
134,2012,3088
136,1968,0
134,2013,3225
134,2015,2902
134,2016,2612
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2014,4763
126,2016,59684
133,2015,41
133,2013,2
132,2007,198
132,2008,207
132,2009,200
132,2010,244
132,2011,265
132,2012,219
132,2013,264
132,2014,285
132,2006,174
132,2015,274
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
132,2016,229
133,1969,0
132,2005,123
132,2003,154
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,105
132,1990,30
132,1991,90
132,1992,80
132,2004,182
132,1993,104
132,1995,92
132,1996,96
132,1997,107
132,1998,106
132,1999,133
132,2000,127
132,2001,122
132,2002,136
132,1994,105
133,2014,38
133,1970,0
133,1972,0
133,1995,0
133,1996,2
133,1997,1
133,1998,5
133,1999,7
133,2000,5
133,2001,1
133,2002,1
133,1994,0
133,2003,9
133,2005,10
133,2006,7
133,2007,2
133,2008,13
133,2009,12
133,2010,13
133,2011,13
133,2012,1
133,2004,49
133,1971,0
133,1993,0
133,1991,140
133,1973,2
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1992,0
133,1981,0
133,1983,0
133,1984,0
133,1985,2
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1982,0
97,1977,1
126,2015,65227
126,2013,59981
121,1966,0
121,1967,10
121,1968,1
121,1969,11
121,1970,6
121,1971,1
121,1972,2
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,92
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1965,0
121,1964,14
121,1963,33
121,1962,2
119,2000,4750
119,2001,7922
119,2002,11751
119,2003,17078
119,2004,16914
119,2005,24230
119,2006,27586
119,2007,28276
121,1983,0
119,2008,34269
119,2010,32052
119,2011,39734
119,2012,36186
119,2013,30243
119,2014,27505
119,2015,28003
119,2016,31001
121,1961,1
119,2009,33568
121,1984,0
121,1985,0
121,1986,0
121,2009,41
121,2010,54
121,2011,194
121,2012,149
121,2013,188
121,2014,216
121,2015,738
121,2016,222
121,2008,54
122,1961,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1962,0
119,1999,4552
121,2007,121
121,2005,101
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,2006,65
121,1995,0
121,1997,89
121,1998,14
121,1999,18
121,2000,7
121,2001,30
121,2002,58
121,2003,15
121,2004,41
121,1996,0
119,1998,4198
119,1997,2501
119,1996,4152
113,2014,16112
113,2015,2073
113,2016,793
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2013,4440
120,1966,1
120,1968,1
120,1969,2
120,1970,11
120,1971,0
120,1972,0
120,1973,10
120,1974,2
120,1975,0
120,1967,2
120,1976,0
113,2012,5854
113,2010,9713
83,2011,21
83,2012,57
83,2013,65
83,2014,5
83,2015,8
83,2016,26
118,2016,0
113,1998,4
113,2011,6755
113,2000,5
113,2002,0
113,2003,0
113,2004,1
113,2005,1667
113,2006,8430
113,2007,7929
113,2008,7117
113,2009,9434
113,2001,2
122,1971,0
120,1977,0
120,1979,0
120,2002,18
120,2003,0
120,2004,1
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2001,0
120,2010,0
120,2012,0
120,2013,0
120,2014,2762
120,2015,2906
120,2016,2731
119,1993,1105
119,1994,2576
119,1995,2004
120,2011,0
120,1978,0
120,2000,0
120,1998,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1999,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1989,0
122,1972,0
122,1973,0
122,1974,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1972,0
124,1981,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1982,0
124,1991,0
124,1971,4
124,1969,151
123,2007,632
123,2008,1188
123,2009,955
123,2010,914
123,2011,2015
123,2012,1809
123,2013,2000
123,2014,4998
124,1970,40
123,2015,7497
124,1961,40
124,1962,59
124,1963,58
124,1964,31
124,1965,91
124,1966,82
124,1967,76
124,1968,95
123,2016,7470
123,2006,330
124,1992,0
124,1994,0
126,1995,1296
126,1996,1096
126,1997,1814
126,1998,1412
126,1999,3294
126,2000,3536
126,2001,3418
126,2002,4761
126,1994,6752
126,2003,9281
126,2005,22848
126,2006,30284
126,2007,48218
126,2008,73179
126,2009,70500
126,2010,57971
126,2011,60037
126,2012,61082
126,2004,21673
124,1993,0
124,2016,0
124,2013,1
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,0
124,2000,1
124,2001,1
124,2002,8
124,2014,72
124,2003,8
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2004,0
126,2014,57307
123,2005,482
123,2003,231
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,1996,0
122,2005,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,746
122,2014,842
122,2006,0
122,2015,737
122,1995,0
122,1993,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1994,0
122,1983,7
122,1985,28
122,1986,35
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1984,15
123,2004,562
122,2016,1193
123,1962,26
123,1985,8
123,1986,4
123,1987,40
123,1988,80
123,1989,95
123,1990,80
123,1991,50
123,1992,285
123,1984,25
123,1993,165
123,1995,145
123,1996,105
123,1997,430
123,1998,355
123,1999,165
123,2000,155
123,2001,150
123,2002,88
123,1994,130
123,1961,101
123,1983,12
123,1981,10
123,1963,18
123,1964,56
123,1965,59
123,1966,44
123,1967,63
123,1968,31
123,1969,78
123,1970,36
123,1982,8
123,1971,24
123,1973,44
123,1974,8
123,1975,7
123,1976,6
123,1977,12
123,1978,7
123,1979,7
123,1980,4
123,1972,20
97,1976,6963
97,1975,1014
97,1974,13575
66,1975,100
66,1976,39
66,1977,128
66,1978,42
66,1979,0
66,1980,44
66,1981,13
66,1982,18
66,1983,0
66,1984,0
66,1985,94
66,1986,30
66,1987,13
66,1988,29
66,1989,74
66,1990,3
66,1991,5
66,1974,64
66,1973,125
66,1972,130
66,1971,102
64,2009,460
64,2010,481
64,2011,476
64,2012,932
64,2013,470
64,2014,446
64,2015,441
64,2016,471
66,1992,15
66,1961,57
66,1963,77
66,1964,106
66,1965,123
66,1966,78
66,1967,81
66,1968,47
66,1969,57
66,1970,109
66,1962,71
66,1993,9
66,1994,47
66,1995,30
67,1962,523
67,1963,920
67,1964,1013
67,1965,1114
67,1966,1368
67,1967,600
67,1968,835
67,1969,275
67,1961,2168
67,1970,25
67,1972,122
67,1973,328
67,1974,32
67,1975,4132
67,1976,0
67,1977,14
67,1978,30
67,1979,0
67,1971,0
64,2008,482
66,2016,208
66,2014,198
66,1996,30
66,1997,70
66,1998,60
66,1999,160
66,2000,37
66,2001,59
66,2002,274
66,2003,292
66,2015,101
66,2004,202
66,2006,192
66,2007,91
66,2008,221
66,2009,72
66,2010,150
66,2011,225
66,2012,231
66,2013,187
66,2005,312
64,2007,500
64,2006,545
64,2005,499
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1977,0
62,1986,1
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,2014,183
65,2015,95
65,2016,138
62,1987,0
64,1961,69
62,1976,0
62,1974,2
238,2012,2
238,2013,37
238,2014,5
238,2015,1
238,2016,8
62,1961,0
62,1962,0
62,1963,0
62,1975,0
62,1964,0
62,1966,0
62,1967,3
62,1968,1
62,1969,1
62,1970,1
62,1971,4
62,1972,0
62,1973,1
62,1965,2
67,1980,0
64,1962,97
64,1964,130
64,1987,313
64,1988,538
64,1989,439
64,1990,364
64,1991,391
64,1992,329
64,1993,331
64,1994,376
64,1986,243
64,1995,395
64,1997,372
64,1998,420
64,1999,423
64,2000,450
64,2001,465
64,2002,470
64,2003,476
64,2004,444
64,1996,372
64,1963,104
64,1985,299
64,1983,308
64,1965,135
64,1966,139
64,1967,115
64,1968,98
64,1969,100
64,1970,109
64,1971,100
64,1972,156
64,1984,291
64,1973,140
64,1975,105
64,1976,77
64,1977,112
64,1978,105
64,1979,179
64,1980,151
64,1981,189
64,1982,259
64,1974,115
67,1981,0
67,1982,0
67,1983,0
70,1982,112
70,1983,137
70,1984,147
70,1985,128
70,1986,236
70,1987,213
70,1988,299
70,1989,546
70,1981,123
70,1990,697
70,1992,709
70,1993,741
70,1994,510
70,1995,685
70,1996,697
70,1997,812
70,1998,940
70,1999,809
70,1991,609
70,2000,1070
70,1980,125
70,1978,139
68,2016,282212
70,1961,368
70,1962,677
70,1963,100
70,1964,78
70,1965,230
70,1966,223
70,1967,215
70,1979,277
70,1968,269
70,1970,219
70,1971,226
70,1972,254
70,1973,245
70,1974,380
70,1975,288
70,1976,286
70,1977,250
70,1969,219
68,2015,348846
70,2001,1299
70,2003,1886
74,1970,31
74,1971,39
74,1972,53
74,1973,32
74,1974,35
74,1975,40
74,1976,27
74,1977,58
74,1969,26
74,1978,125
74,1980,265
74,1981,363
74,1982,677
74,1983,522
74,1984,665
74,1985,400
74,1986,570
74,1987,350
74,1979,320
70,2002,1452
74,1968,52
74,1966,30
70,2004,1585
70,2005,1599
70,2006,1702
70,2007,1584
70,2008,1848
70,2009,1925
70,2010,1888
70,2011,2142
74,1967,46
70,2012,1804
70,2014,2139
70,2015,2007
70,2016,2230
74,1961,70
74,1962,70
74,1963,70
74,1964,71
74,1965,74
70,2013,2126
238,2011,4
68,2014,365589
68,2012,358508
67,2006,12069
67,2007,12614
67,2008,12651
67,2009,13088
67,2010,15918
67,2011,16525
67,2012,21067
67,2013,19477
67,2005,9810
67,2014,20288
67,2016,20621
68,1961,39753
68,1962,6050
68,1963,72995
68,1964,92320
68,1965,85622
68,1966,112581
68,1967,105426
67,2015,21567
68,1968,134394
67,2004,10164
67,2002,9238
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,625
67,1989,528
67,1990,36
67,1991,5
67,2003,8010
67,1992,31
67,1994,1507
67,1995,7667
67,1996,10370
67,1997,8690
67,1998,10515
67,1999,12764
67,2000,13008
67,2001,9180
67,1993,727
68,2013,364391
68,1969,195170
68,1971,175388
68,1994,274024
68,1995,289515
68,1996,286157
68,1997,284720
68,1998,322267
68,1999,328744
68,2000,319909
68,2001,300565
68,1993,278297
68,2002,280487
68,2004,302155
68,2005,302127
68,2006,319089
68,2007,338512
68,2008,340558
68,2009,342736
68,2010,351066
68,2011,345901
68,2003,298991
68,1970,180952
68,1992,293130
68,1990,290754
68,1972,168436
68,1973,176430
68,1974,186399
68,1975,188458
68,1976,192433
68,1977,199977
68,1978,212035
68,1979,207598
68,1991,292736
68,1980,237694
68,1982,246446
68,1983,268830
68,1984,271969
68,1985,298206
68,1986,319197
68,1987,318498
68,1988,312894
68,1989,292757
68,1981,226672
74,1988,400
238,2010,2
238,2008,3
58,2007,2779
58,2008,5229
58,2009,3817
58,2010,6477
58,2011,7661
58,2012,6401
58,2013,6144
58,2014,4672
58,2015,3385
58,2016,562
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
58,2006,2947
58,2005,2879
58,2004,2084
58,2003,1298
58,1985,198
58,1986,45
58,1987,0
58,1988,220
58,1989,0
58,1990,0
58,1991,34
58,1992,63
59,1968,0
58,1993,3
58,1995,208
58,1996,107
58,1997,655
58,1998,825
58,1999,144
58,2000,227
58,2001,1212
58,2002,1668
58,1994,1771
59,1969,0
59,1970,0
59,1971,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,5226
59,1999,0
59,2000,0
59,2001,0
59,1993,0
59,2002,92
59,2004,26
59,2005,0
59,2006,116
59,2007,1180
59,2008,594
59,2009,62
59,2010,261
59,2011,299
59,2003,97
58,1984,100
59,1992,0
59,1990,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1991,0
59,1980,0
59,1982,15
59,1983,1
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,2489
59,1981,0
58,1983,45
58,1982,0
58,1981,0
56,1975,0
56,1976,0
56,1977,1
56,1978,0
56,1979,230
56,1980,5356
56,1981,6439
56,1982,6390
56,1974,0
56,1983,4713
56,1985,1
56,1986,3
56,1987,0
56,1988,0
56,1989,200
56,1990,300
56,1991,100
56,1992,0
56,1984,261
56,1993,0
56,1973,0
56,1971,0
55,2009,168
55,2010,122
55,2011,91
55,2012,86
55,2013,86
55,2014,94
55,2015,105
55,2016,126
56,1972,0
56,1961,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1962,0
59,2012,489
56,1994,170
56,1996,120
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1962,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1972,0
56,1995,330
58,1961,0
56,2015,21166
56,1997,110
56,1998,2900
56,1999,3800
56,2000,930
56,2001,930
56,2002,1831
56,2003,540
56,2004,1177
56,2016,22859
56,2005,2084
56,2007,3713
56,2008,8480
56,2009,14326
56,2010,16043
56,2011,12237
56,2012,3507
56,2013,18000
56,2014,15524
56,2006,2672
59,2013,596
59,2014,301
59,2015,234
61,2014,4775
61,2015,5006
61,2016,4170
178,2015,19
63,1992,19
63,1993,1145
63,1994,3514
63,1995,2018
61,2013,3622
63,1996,6039
63,1998,8565
63,1999,13201
63,2000,14186
63,2001,11862
63,2002,11860
63,2003,14421
63,2004,12554
63,2005,12600
63,1997,7090
63,2006,18124
61,2012,2064
61,2010,1120
61,1992,300
61,1993,200
61,1994,200
61,1995,210
61,1996,130
61,1997,330
61,1998,130
61,1999,130
61,2011,2330
61,2000,400
61,2002,296
61,2003,319
61,2004,450
61,2005,535
61,2006,512
61,2007,662
61,2008,839
61,2009,906
61,2001,400
61,1991,100
63,2007,17373
63,2009,19799
209,2012,37
209,2013,862
209,2014,600
209,2015,582
209,2016,435
238,1995,0
238,1996,0
238,1997,0
209,2011,37
238,1998,3
238,2000,3
238,2001,3
238,2002,1
238,2003,27
238,2004,3
238,2005,1
238,2006,0
238,2007,1
238,1999,4
63,2008,19581
209,2010,37
209,2008,37
63,2010,23646
63,2011,25979
63,2012,24433
63,2013,25386
63,2014,20723
63,2015,22230
63,2016,22925
209,1997,202
209,2009,37
209,1998,103
209,2000,61
209,2001,130
209,2002,74
209,2003,167
209,2004,201
209,2005,91
209,2006,59
209,2007,37
209,1999,77
238,2009,1
61,1990,310
61,1988,340
60,1982,0
60,1983,0
60,1984,18
60,1985,0
60,1986,0
60,1987,20
60,1988,20
60,1989,99
60,1981,0
60,1990,685
60,1992,1058
60,1993,0
60,1994,0
60,1995,60
60,1996,484
60,1997,7
60,1998,728
60,1999,1186
60,1991,275
60,2000,839
60,1980,263
60,1978,0
59,2016,357
60,1961,1
60,1962,3
60,1963,0
60,1964,0
60,1965,42
60,1966,31
60,1967,1
60,1979,3
60,1968,10
60,1970,1
60,1971,0
60,1972,1
60,1973,0
60,1974,0
60,1975,29
60,1976,0
60,1977,0
60,1969,0
61,1989,120
60,2001,346
60,2003,1401
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1969,0
61,1978,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,70
61,1987,30
61,1979,0
60,2002,1063
61,1968,0
61,1966,0
60,2004,1605
60,2005,1857
60,2006,2788
60,2007,2491
60,2008,2050
60,2009,2405
60,2010,2282
60,2011,1908
61,1967,0
60,2012,2263
60,2014,3495
60,2015,4027
60,2016,4825
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
60,2013,3090
55,2007,113
74,1989,400
74,1991,1300
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,3
175,1968,4
175,1969,1
175,1970,3
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
90,2016,293
90,2015,23
90,2014,1
90,2013,141
90,1995,5
90,1996,13
90,1997,9
90,1998,1
90,1999,6
90,2000,0
90,2001,0
90,2002,22
175,1978,0
90,2003,75
90,2005,54
90,2006,308
90,2007,317
90,2008,162
90,2009,162
90,2010,247
90,2011,190
90,2012,164
90,2004,170
175,1979,0
175,1980,0
175,1981,0
175,2004,4
175,2005,0
175,2006,35
175,2007,4
175,2008,12
175,2009,24
175,2010,32
175,2011,9
175,2003,3
175,2012,3
175,2014,67
175,2015,21
175,2016,24
91,1961,3
91,1962,1
91,1963,2
91,1964,0
91,1965,0
175,2013,3
89,2016,13260
175,2002,2
175,2000,5
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,2001,5
175,1990,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,1991,0
89,2015,9802
89,2014,8772
89,2013,7346
88,2007,364
88,2008,478
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1053
88,2006,299
88,2015,1127
89,1961,1
89,1962,3
89,1963,16
89,1964,5
89,1965,14
89,1966,12
89,1967,11
89,1968,9
88,2016,1299
89,1969,12
88,2005,185
88,2003,363
88,1985,2100
88,1986,2100
88,1987,2100
88,1988,2200
88,1989,2300
88,1990,2400
88,1991,2500
88,1992,2500
88,2004,276
88,1993,2500
88,1995,2500
88,1996,2500
88,1997,2500
88,1998,2500
88,1999,2500
88,2000,2500
88,2001,2500
88,2002,167
88,1994,2500
91,1966,1
89,1970,8
89,1972,0
89,1995,524
89,1996,285
89,1997,597
89,1998,2047
89,1999,3207
89,2000,3198
89,2001,2667
89,2002,2676
89,1994,200
89,2003,3980
89,2005,3696
89,2006,4224
89,2007,4964
89,2008,6259
89,2009,7391
89,2010,10269
89,2011,8688
89,2012,7099
89,2004,4017
89,1971,0
89,1993,20
89,1991,19
89,1973,0
89,1974,0
89,1975,102
89,1976,34
89,1977,17
89,1978,21
89,1979,100
89,1980,283
89,1992,145
89,1981,216
89,1983,64
89,1984,4
89,1985,2
89,1986,20
89,1987,25
89,1988,0
89,1989,40
89,1990,37
89,1982,55
91,1967,6
91,1968,6
91,1969,23
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1967,0
95,1976,5
95,1978,1
95,1979,2
95,1980,125
95,1981,179
95,1982,58
95,1983,56
95,1984,1
95,1985,3
95,1977,6
95,1986,0
95,1966,0
95,1964,0
93,2002,2269
93,2003,3831
93,2004,2350
93,2005,4126
93,2006,3554
93,2007,5358
93,2008,5063
93,2009,3347
95,1965,0
93,2010,3215
93,2012,5328
93,2013,3370
93,2014,4974
93,2015,6707
93,2016,5745
95,1961,0
95,1962,0
95,1963,0
93,2011,4179
93,2001,2190
95,1987,0
95,1989,7
95,2012,15172
95,2013,20857
95,2014,14011
95,2015,21262
95,2016,23746
97,1961,10727
97,1962,7103
97,1963,11281
95,2011,17028
97,1964,17515
97,1966,17188
97,1967,41885
97,1968,14257
97,1969,18320
97,1970,41331
97,1971,3369
97,1972,1222
97,1973,10684
97,1965,19233
95,1988,10
95,2010,17804
95,2008,12244
95,1990,4
95,1991,14
95,1992,18
95,1993,113
95,1994,23
95,1995,504
95,1996,93
95,1997,343
95,2009,12696
95,1998,877
95,2000,2511
95,2001,4418
95,2002,2711
95,2003,4711
95,2004,2979
95,2005,7351
95,2006,10988
95,2007,12493
95,1999,3071
88,1984,2000
93,2000,2600
93,1998,1580
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,9
91,1999,16
91,1991,0
91,2000,4
91,2002,19
91,2003,4
91,2004,2
91,2005,5
91,2006,1
91,2007,2
91,2008,5
91,2009,15
91,2001,35
91,2010,4
91,1990,0
91,1988,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1989,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1979,0
93,1999,2360
91,2011,32
91,2013,6
93,1980,50
93,1981,63
93,1982,300
93,1983,260
93,1984,900
93,1985,1500
93,1986,1200
93,1987,1150
93,1979,22
93,1988,600
93,1990,400
93,1991,250
93,1992,40
93,1993,60
93,1994,230
93,1995,400
93,1996,1700
93,1997,1200
93,1989,450
91,2012,12
93,1978,3
93,1976,11
91,2014,8
91,2015,12
91,2016,21
93,1961,15
93,1962,15
93,1963,0
93,1964,0
93,1965,0
93,1977,8
93,1966,3
93,1968,5
93,1969,3
93,1970,4
93,1971,24
93,1972,23
93,1973,66
93,1974,19
93,1975,56
93,1967,2
74,1990,548
88,1983,1800
88,1981,1700
79,1968,60497
79,1969,50738
79,1970,106170
79,1971,150473
79,1972,209538
79,1973,210275
79,1974,251584
79,1975,244130
79,1976,242187
79,1977,261810
79,1978,293990
79,1979,299988
79,1980,361183
79,1981,386976
79,1982,415815
79,1983,449404
79,1984,439302
79,1967,49637
79,1966,55369
79,1965,55460
79,1964,38656
73,2002,988
73,2003,1857
73,2004,1961
73,2005,3112
73,2006,6754
73,2007,5664
73,2008,7453
73,2009,7245
79,1985,443485
73,2010,6496
73,2012,12037
73,2013,14743
73,2014,15215
73,2015,12655
73,2016,13973
79,1961,51618
79,1962,79043
79,1963,55925
73,2011,7601
79,1986,437129
79,1987,467785
79,1988,528551
79,2011,971695
79,2012,982339
79,2013,951916
79,2014,982657
79,2015,921561
79,2016,917219
81,1961,52
81,1962,9
79,2010,955894
81,1963,65
81,1965,30
81,1966,30
81,1967,7
81,1968,46
81,1969,10
81,1970,43
81,1971,2
81,1972,10
81,1964,63
73,2001,352
79,2009,967559
79,2007,925664
79,1989,524479
79,1990,550110
79,1991,668826
79,1992,790643
79,1993,791236
79,1994,838638
79,1995,697712
79,1996,769986
79,2008,931961
79,1997,748393
79,1999,778606
79,2000,712806
79,2001,612955
79,2002,729254
79,2003,808470
79,2004,842465
79,2005,863126
79,2006,876693
79,1998,846597
73,2000,195
73,1999,1505
73,1998,2500
74,2014,7413
74,2015,8364
74,2016,7837
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2013,5997
75,1966,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1967,0
75,1976,0
74,2012,2432
74,2010,1634
74,1992,2000
74,1993,2470
74,1994,2960
74,1995,3144
74,1996,2848
74,1997,1894
74,1998,2868
74,1999,3327
74,2011,1982
74,2000,7004
74,2002,2743
74,2003,1324
74,2004,2973
74,2005,3277
74,2006,4006
74,2007,3550
74,2008,1306
74,2009,1265
74,2001,3007
81,1973,25
75,1977,9
75,1979,0
75,2002,3
75,2003,1
75,2004,5
75,2005,13
75,2006,8
75,2007,10
75,2008,7
75,2009,3
75,2001,0
75,2010,19
75,2012,10
75,2013,20
75,2014,19
75,2015,10
75,2016,9
73,1995,5600
73,1996,2000
73,1997,2000
75,2011,113
75,1978,0
75,2000,9
75,1998,35
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1999,36
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,35
75,1996,35
75,1997,35
75,1989,0
81,1974,1
81,1975,19
81,1976,3
86,1975,54
86,1976,54
86,1977,73
86,1978,57
86,1979,44
86,1980,38
86,1981,17
86,1982,7
86,1974,110
86,1983,40
86,1985,18
86,1986,0
86,1987,22
86,1988,24
86,1989,47
86,1990,19
86,1991,14
86,1992,5
86,1984,16
86,1993,13
86,1973,91
86,1971,115
84,2009,185590
84,2010,182317
84,2011,209460
84,2012,192023
84,2013,196062
84,2014,195701
84,2015,201352
84,2016,200486
86,1972,125
86,1961,1
86,1963,2
86,1964,3
86,1965,3
86,1966,12
86,1967,23
86,1968,31
86,1969,60
86,1970,79
86,1962,1
84,2008,183072
86,1994,30
86,1996,29
88,1963,1000
88,1964,1139
88,1965,409
88,1966,195
88,1967,134
88,1968,300
88,1969,456
88,1970,744
88,1962,900
88,1971,800
88,1973,900
88,1974,900
88,1975,1100
88,1976,1300
88,1977,1570
88,1978,1500
88,1979,1500
88,1980,1800
88,1972,900
86,1995,26
88,1961,800
86,2015,105
86,1997,49
86,1998,65
86,1999,50
86,2000,50
86,2001,20
86,2002,140
86,2003,81
86,2004,159
86,2016,235
86,2005,263
86,2007,201
86,2008,186
