geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
229,1974,26.43
229,1975,23.73
229,1976,24.06
229,1977,25.28
229,1978,25.99
229,1979,27.09
229,1980,26.42
229,1981,26.06
229,1982,25.77
229,1983,25.86
229,1984,25.0
229,1985,25.15
229,1986,25.01
229,1987,25.88
229,1988,25.99
229,1989,25.23
229,1990,25.06
229,1991,24.93
229,1992,24.6
229,1993,24.38
229,1994,24.99
229,1995,23.94
229,1996,24.65
229,1997,24.11
229,1998,24.79
229,1999,24.36
229,2000,24.15
229,2001,25.55
229,2002,24.12
229,2003,25.93
229,2004,25.86
229,2005,25.83
229,2006,26.89
229,2007,27.4
229,2008,26.08
229,2009,26.12
229,2010,25.78
229,2011,26.69
229,2012,26.51
229,2013,25.79
215,1961,0.3
215,1962,0.28
215,1963,0.29
215,1964,0.29
215,1965,0.28
215,1966,0.28
215,1967,0.27
215,1968,0.27
215,1969,0.27
215,1970,0.27
215,1971,0.26
215,1972,0.27
215,1973,0.25
215,1974,0.25
215,1975,0.24
215,1976,0.24
215,1977,0.24
215,1978,0.24
215,1979,0.24
215,1980,0.24
215,1981,0.24
215,1982,0.12
215,1983,0.25
215,1984,0.38
215,1985,0.37
215,1986,0.36
215,1987,0.36
215,1988,0.36
215,1989,0.35
215,1990,0.35
215,1991,0.35
215,1992,0.34
215,1993,0.33
215,1994,0.32
215,1995,0.33
215,1996,0.34
215,1997,0.35
215,1998,0.37
215,1999,0.39
215,2000,0.39
215,2001,0.38
215,2002,0.37
215,2003,0.37
215,2004,0.4
215,2005,0.36
215,2006,0.35
215,2007,0.33
215,2008,0.35
215,2009,0.36
215,2010,0.36
215,2011,0.34
215,2012,0.34
215,2013,0.32
231,1961,27.69
231,1962,28.39
231,1963,29.24
231,1964,29.04
231,1965,25.98
231,1966,26.16
231,1967,28.61
231,1968,29.55
231,1969,28.98
231,1970,29.64
231,1971,32.56
231,1972,30.06
231,1973,27.48
231,1974,29.58
231,1975,24.13
231,1976,25.55
231,1977,26.97
231,1978,27.0
231,1979,30.83
231,1980,32.95
231,1981,31.41
231,1982,28.1
231,1983,29.62
231,1984,29.32
231,1985,29.44
231,1986,27.76
231,1987,27.95
231,1988,29.86
231,1989,29.64
231,1990,28.4
231,1991,28.67
231,1992,30.34
231,1993,30.0
231,1994,30.35
231,1995,30.03
231,1996,28.07
231,1997,27.82
231,1998,30.48
231,1999,30.84
231,2000,29.54
231,2001,29.16
231,2002,29.96
231,2003,30.12
231,2004,29.96
231,2005,29.18
231,2006,28.85
231,2007,29.56
231,2008,29.08
231,2009,29.07
231,2010,27.99
231,2011,26.81
231,2012,27.21
231,2013,27.64
234,1961,7.0
234,1962,7.3
234,1963,7.21
234,1964,7.5
234,1965,6.67
234,1966,7.58
234,1967,9.06
234,1968,7.78
234,1969,7.33
234,1970,7.76
234,1971,9.24
234,1972,7.8
234,1973,7.5
234,1974,9.56
234,1975,9.5
234,1976,9.75
234,1977,9.31
234,1978,9.18
234,1979,9.83
234,1980,8.6
234,1981,8.77
234,1982,7.81
234,1983,7.37
234,1984,6.39
234,1985,6.49
234,1986,5.67
234,1987,6.26
234,1988,6.47
234,1989,6.68
234,1990,7.18
234,1991,7.04
234,1992,7.34
234,1993,7.81
234,1994,8.17
234,1995,8.07
234,1996,8.22
234,1997,8.53
234,1998,9.84
234,1999,11.06
234,2000,10.63
234,2001,10.51
234,2002,8.73
234,2003,8.64
234,2004,9.06
234,2005,9.04
234,2006,9.02
234,2007,10.87
234,2008,10.76
234,2009,10.48
234,2010,11.17
234,2011,12.77
234,2012,14.96
234,2013,16.84
228,1961,16.83
228,1962,17.94
228,1963,18.79
228,1964,12.22
228,1965,17.81
228,1966,18.92
228,1967,18.05
228,1968,16.96
228,1969,16.23
228,1970,16.62
228,1971,18.81
228,1972,21.16
228,1973,22.57
228,1974,19.82
228,1975,22.37
228,1976,21.66
228,1977,18.35
228,1978,20.32
228,1979,20.44
228,1980,20.6
228,1981,19.52
228,1982,20.09
228,1983,21.87
228,1984,22.13
228,1985,22.67
228,1986,20.8
228,1987,22.4
228,1988,23.88
228,1989,24.09
228,1990,23.36
228,1991,20.53
235,1992,1.68
235,1993,1.23
235,1994,0.91
235,1995,0.68
235,1996,0.41
235,1997,0.19
235,1998,0.68
235,1999,0.83
235,2000,0.66
235,2001,0.49
235,2002,0.27
235,2003,0.57
235,2004,0.83
235,2005,0.94
235,2006,0.88
235,2007,0.85
235,2008,0.83
235,2009,0.79
235,2010,0.81
235,2011,0.96
235,2012,0.98
235,2013,1.03
155,1961,20.04
155,1962,19.45
155,1963,18.89
155,1964,18.65
155,1965,18.56
155,1966,17.05
155,1967,16.71
155,1968,16.59
155,1969,16.48
155,1970,17.14
155,1971,16.97
155,1972,16.79
155,1973,16.25
155,1974,15.78
155,1975,15.09
155,1976,14.82
155,1977,15.91
155,1978,16.28
155,1979,16.99
155,1980,17.95
155,1981,18.48
155,1982,18.99
155,1983,21.49
155,1984,19.94
155,1985,23.3
155,1986,21.89
155,1987,18.99
155,1988,15.47
155,1989,14.14
155,1990,15.04
155,1991,16.6
155,1992,16.59
155,1993,15.96
155,1994,15.77
155,1995,15.61
155,1996,16.56
155,1997,16.38
155,1998,16.29
155,1999,16.45
155,2000,16.12
155,2001,15.78
155,2002,15.56
155,2003,14.91
155,2004,14.66
155,2005,14.99
155,2006,15.06
155,2007,16.32
155,2008,16.52
155,2009,15.87
155,2010,15.42
155,2011,15.21
155,2012,15.24
155,2013,15.14
236,1961,4.67
236,1962,4.9
236,1963,4.87
236,1964,4.86
236,1965,4.19
236,1966,3.99
236,1967,4.05
236,1968,4.31
236,1969,4.54
236,1970,4.52
236,1971,4.09
236,1972,4.29
236,1973,6.21
236,1974,5.53
236,1975,6.19
236,1976,6.38
236,1977,6.34
236,1978,6.63
236,1979,6.03
236,1980,6.02
236,1981,6.33
236,1982,5.67
236,1983,6.02
236,1984,6.09
236,1985,6.64
236,1986,7.48
236,1987,7.18
236,1988,7.79
236,1989,7.19
236,1990,5.34
236,1991,5.43
236,1992,6.44
236,1993,6.27
236,1994,5.57
236,1995,6.25
236,1996,6.0
236,1997,5.76
236,1998,5.11
236,1999,5.36
236,2000,5.13
236,2001,4.75
236,2002,4.63
236,2003,4.59
236,2004,5.38
236,2005,5.21
236,2006,6.29
236,2007,8.15
236,2008,8.97
236,2009,7.62
236,2010,8.06
236,2011,8.64
236,2012,7.13
236,2013,7.23
237,1961,7.37
237,1962,7.35
237,1963,7.22
237,1964,7.14
237,1965,7.16
237,1966,7.25
237,1967,7.42
237,1968,6.98
237,1969,6.63
237,1970,6.17
237,1971,6.13
237,1972,6.05
237,1973,5.95
237,1974,5.51
237,1975,5.02
237,1976,4.97
237,1977,5.04
237,1978,5.14
237,1979,5.2
237,1980,5.31
237,1981,7.04
237,1982,7.82
237,1983,8.66
237,1984,8.78
237,1985,9.03
237,1986,9.81
237,1987,10.26
237,1988,9.97
237,1989,10.45
237,1990,10.34
237,1991,9.81
237,1992,11.23
237,1993,11.7
237,1994,12.64
237,1995,13.16
237,1996,13.57
237,1997,13.93
237,1998,14.68
237,1999,15.61
237,2000,16.5
237,2001,17.93
237,2002,19.86
237,2003,21.42
237,2004,23.72
237,2005,26.85
237,2006,29.1
237,2007,30.75
237,2008,31.85
237,2009,34.39
237,2010,33.99
237,2011,34.39
237,2012,34.7
237,2013,35.0
249,1961,0.08
249,1962,0.07
249,1963,0.11
249,1964,0.1
249,1965,0.09
249,1966,0.09
249,1967,0.01
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.01
249,1973,0.01
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.01
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.01
249,2006,0.0
249,2007,0.0
249,2008,0.01
249,2009,0.01
249,2010,0.02
249,2011,0.01
249,2012,0.02
249,2013,0.01
248,1961,21.52
248,1962,19.13
248,1963,18.71
248,1964,21.05
248,1965,24.56
248,1966,20.88
248,1967,24.95
248,1968,25.33
248,1969,21.84
248,1970,24.56
248,1971,27.56
248,1972,24.69
248,1973,26.04
248,1974,31.54
248,1975,29.36
248,1976,28.35
248,1977,32.68
248,1978,35.73
248,1979,34.55
248,1980,33.78
248,1981,34.5
248,1982,33.9
248,1983,34.48
248,1984,38.19
248,1985,35.45
248,1986,35.76
248,1987,37.4
248,1988,38.3
248,1989,36.83
248,1990,38.42
248,1991,32.17
251,1961,0.93
251,1962,0.86
251,1963,0.73
251,1964,0.88
251,1965,0.83
251,1966,1.17
251,1967,1.15
251,1968,1.07
251,1969,1.16
251,1970,1.14
251,1971,0.89
251,1972,1.23
251,1973,1.26
251,1974,1.26
251,1975,1.24
251,1976,1.12
251,1977,1.35
251,1978,1.37
251,1979,1.18
251,1980,1.23
251,1981,1.27
251,1982,1.3
251,1983,0.99
251,1984,0.83
251,1985,0.86
251,1986,0.87
251,1987,0.89
251,1988,0.92
251,1989,1.23
251,1990,1.21
251,1991,1.18
251,1992,1.15
251,1993,1.15
251,1994,1.17
251,1995,1.1
251,1996,1.17
251,1997,1.12
251,1998,1.14
251,1999,1.1
251,2000,1.03
251,2001,1.03
251,2002,0.85
251,2003,0.81
251,2004,0.84
251,2005,0.87
251,2006,1.11
251,2007,1.46
251,2008,1.87
251,2009,1.81
251,2010,1.73
251,2011,1.71
251,2012,1.74
251,2013,1.66
181,1961,1.36
181,1962,1.46
181,1963,1.56
181,1964,1.52
181,1965,1.29
181,1966,1.13
181,1967,1.71
181,1968,2.0
181,1969,1.88
181,1970,1.95
181,1971,1.59
181,1972,1.5
181,1973,1.84
181,1974,1.79
181,1975,1.76
181,1976,1.66
181,1977,1.66
181,1978,1.48
181,1979,1.17
181,1980,1.18
181,1981,1.22
181,1982,1.31
181,1983,1.4
181,1984,1.05
181,1985,0.91
181,1986,0.92
181,1987,1.06
181,1988,1.07
181,1989,1.11
181,1990,1.07
181,1991,1.01
181,1992,0.99
181,1993,0.69
181,1994,0.8
181,1995,0.95
181,1996,0.85
181,1997,0.89
181,1998,0.92
181,1999,0.95
181,2000,1.5
181,2001,2.21
181,2002,2.08
181,2003,2.12
181,2004,2.12
181,2005,2.17
181,2006,2.19
181,2007,2.2
181,2008,2.2
181,2009,2.53
181,2010,2.6
181,2011,2.81
181,2012,2.88
181,2013,2.65
5000,1961,8.02
5000,1962,8.29
5000,1963,8.77
5000,1964,8.77
5000,1965,9.33
5000,1966,9.51
5000,1967,9.73
5000,1968,9.71
5000,1969,9.42
5000,1970,9.54
5000,1971,10.28
5000,1972,10.53
5000,1973,10.43
5000,1974,10.45
5000,1975,10.25
5000,1976,10.15
5000,1977,10.09
5000,1978,10.59
5000,1979,11.44
5000,1980,11.86
5000,1981,11.72
5000,1982,11.54
5000,1983,11.83
5000,1984,12.02
5000,1985,12.38
5000,1986,12.17
5000,1987,12.54
5000,1988,13.04
5000,1989,13.04
5000,1990,13.04
5000,1991,12.99
5000,1992,13.17
5000,1993,13.29
5000,1994,13.45
5000,1995,13.49
5000,1996,13.38
5000,1997,13.25
5000,1998,13.96
5000,1999,14.03
5000,2000,14.19
5000,2001,14.03
5000,2002,14.24
5000,2003,14.61
5000,2004,14.42
5000,2005,14.51
5000,2006,14.79
5000,2007,15.04
5000,2008,15.33
5000,2009,15.42
5000,2010,15.61
5000,2011,15.5
5000,2012,15.89
5000,2013,16.02
5100,1961,0.68
5100,1962,0.64
5100,1963,0.62
5100,1964,0.64
5100,1965,0.64
5100,1966,0.63
5100,1967,0.66
5100,1968,0.67
5100,1969,0.7
5100,1970,0.68
5100,1971,0.7
5100,1972,0.73
5100,1973,0.73
5100,1974,0.7
5100,1975,0.69
5100,1976,0.69
5100,1977,0.71
5100,1978,0.71
5100,1979,0.7
5100,1980,0.72
5100,1981,0.74
5100,1982,0.74
5100,1983,0.74
5100,1984,0.76
5100,1985,0.77
5100,1986,0.81
5100,1987,0.87
5100,1988,0.88
5100,1989,0.96
5100,1990,0.96
5100,1991,0.92
5100,1992,0.95
5100,1993,0.94
5100,1994,0.94
5100,1995,1.14
5100,1996,1.14
5100,1997,1.14
5100,1998,1.11
5100,1999,1.09
5100,2000,1.05
5100,2001,1.06
5100,2002,1.08
5100,2003,1.08
5100,2004,1.16
5100,2005,1.19
5100,2006,1.2
5100,2007,1.33
5100,2008,1.43
5100,2009,1.45
5100,2010,1.32
5100,2011,1.39
5100,2012,1.43
5100,2013,1.47
5101,1961,0.55
5101,1962,0.56
5101,1963,0.57
5101,1964,0.59
5101,1965,0.58
5101,1966,0.58
5101,1967,0.6
5101,1968,0.63
5101,1969,0.61
5101,1970,0.59
5101,1971,0.62
5101,1972,0.68
5101,1973,0.66
5101,1974,0.64
5101,1975,0.61
5101,1976,0.55
5101,1977,0.58
5101,1978,0.61
5101,1979,0.58
5101,1980,0.62
5101,1981,0.67
5101,1982,0.62
5101,1983,0.64
5101,1984,0.66
5101,1985,0.64
5101,1986,0.67
5101,1987,0.78
5101,1988,0.77
5101,1989,0.87
5101,1990,0.96
5101,1991,0.96
5101,1992,0.97
5101,1993,0.97
5101,1994,0.97
5101,1995,1.49
5101,1996,1.5
5101,1997,1.52
5101,1998,1.41
5101,1999,1.36
5101,2000,1.31
5101,2001,1.3
5101,2002,1.24
5101,2003,1.17
5101,2004,1.23
5101,2005,1.31
5101,2006,1.26
5101,2007,1.34
5101,2008,1.38
5101,2009,1.35
5101,2010,1.31
5101,2011,1.37
5101,2012,1.46
5101,2013,1.54
5102,1961,0.86
5102,1962,0.86
5102,1963,0.86
5102,1964,0.85
5102,1965,0.89
5102,1966,0.89
5102,1967,0.85
5102,1968,0.92
5102,1969,0.94
5102,1970,0.97
5102,1971,1.01
5102,1972,1.03
5102,1973,1.03
5102,1974,1.05
5102,1975,1.13
5102,1976,1.32
5102,1977,1.44
5102,1978,1.53
5102,1979,1.6
5102,1980,1.73
5102,1981,1.64
5102,1982,1.54
5102,1983,1.5
5102,1984,1.72
5102,1985,1.87
5102,1986,1.94
5102,1987,1.87
5102,1988,1.82
5102,1989,1.86
5102,1990,1.86
5102,1991,1.77
5102,1992,1.81
5102,1993,1.79
5102,1994,1.75
5102,1995,1.8
5102,1996,1.96
5102,1997,1.85
5102,1998,2.04
5102,1999,1.77
5102,2000,1.93
5102,2001,1.99
5102,2002,2.1
5102,2003,2.04
5102,2004,2.35
5102,2005,2.39
5102,2006,2.65
5102,2007,2.96
5102,2008,3.14
5102,2009,3.24
5102,2010,3.32
5102,2011,3.8
5102,2012,3.68
5102,2013,4.01
5103,1961,0.29
5103,1962,0.14
5103,1963,0.06
5103,1964,0.05
5103,1965,0.05
5103,1966,0.04
5103,1967,0.03
5103,1968,0.03
5103,1969,0.04
5103,1970,0.04
5103,1971,0.04
5103,1972,0.04
5103,1973,0.04
5103,1974,0.03
5103,1975,0.03
5103,1976,0.03
5103,1977,0.03
5103,1978,0.03
5103,1979,0.03
5103,1980,0.03
5103,1981,0.03
5103,1982,0.03
5103,1983,0.03
5103,1984,0.03
5103,1985,0.03
5103,1986,0.03
5103,1987,0.03
5103,1988,0.03
5103,1989,0.04
5103,1990,0.02
5103,1991,0.02
5103,1992,0.03
5103,1993,0.03
5103,1994,0.02
5103,1995,0.02
5103,1996,0.02
5103,1997,0.02
5103,1998,0.05
5103,1999,0.02
5103,2000,0.02
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,2006,0.02
5103,2007,0.03
5103,2008,0.02
5103,2009,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5104,1961,2.86
5104,1962,2.86
5104,1963,2.83
5104,1964,3.04
5104,1965,3.0
5104,1966,2.86
5104,1967,3.15
5104,1968,3.05
5104,1969,3.33
5104,1970,3.19
5104,1971,3.22
5104,1972,3.46
5104,1973,3.62
5104,1974,3.24
5104,1975,3.14
5104,1976,3.22
5104,1977,3.11
5104,1978,2.87
5104,1979,2.82
5104,1980,2.81
5104,1981,2.96
5104,1982,3.33
5104,1983,3.28
5104,1984,3.15
5104,1985,2.97
5104,1986,2.88
5104,1987,2.93
5104,1988,3.08
5104,1989,3.3
5104,1990,3.28
5104,1991,2.8
5104,1992,3.07
5104,1993,2.84
5104,1994,2.9
5104,1995,3.08
5104,1996,2.95
5104,1997,2.9
5104,1998,2.78
5104,1999,2.86
5104,2000,2.49
5104,2001,2.56
5104,2002,2.42
5104,2003,3.08
5104,2004,3.48
5104,2005,3.43
5104,2006,3.33
5104,2007,4.66
5104,2008,5.72
5104,2009,6.09
5104,2010,4.12
5104,2011,4.18
5104,2012,4.28
5104,2013,3.94
5105,1961,0.56
5105,1962,0.55
5105,1963,0.55
5105,1964,0.56
5105,1965,0.56
5105,1966,0.57
5105,1967,0.59
5105,1968,0.61
5105,1969,0.64
5105,1970,0.64
5105,1971,0.63
5105,1972,0.62
5105,1973,0.62
5105,1974,0.62
5105,1975,0.62
5105,1976,0.64
5105,1977,0.66
5105,1978,0.67
5105,1979,0.67
5105,1980,0.66
5105,1981,0.67
5105,1982,0.66
5105,1983,0.64
5105,1984,0.7
5105,1985,0.78
5105,1986,0.86
5105,1987,0.94
5105,1988,0.97
5105,1989,1.05
5105,1990,0.99
5105,1991,0.98
5105,1992,1.0
5105,1993,1.0
5105,1994,1.01
5105,1995,1.06
5105,1996,1.05
5105,1997,1.06
5105,1998,1.04
5105,1999,1.07
5105,2000,1.06
5105,2001,1.07
5105,2002,1.19
5105,2003,1.13
5105,2004,1.16
5105,2005,1.17
5105,2006,1.22
5105,2007,1.21
5105,2008,1.22
5105,2009,1.23
5105,2010,1.24
5105,2011,1.28
5105,2012,1.31
5105,2013,1.34
5200,1961,16.83
5200,1962,17.03
5200,1963,17.21
5200,1964,17.02
5200,1965,15.63
5200,1966,15.75
5200,1967,16.81
5200,1968,17.07
5200,1969,16.71
5200,1970,17.14
5200,1971,18.45
5200,1972,17.26
5200,1973,16.09
5200,1974,16.98
5200,1975,14.76
5200,1976,15.42
5200,1977,16.13
5200,1978,16.15
5200,1979,17.9
5200,1980,18.91
5200,1981,18.21
5200,1982,16.61
5200,1983,17.26
5200,1984,16.74
5200,1985,16.51
5200,1986,15.43
5200,1987,15.57
5200,1988,16.25
5200,1989,15.77
5200,1990,15.12
5200,1991,15.45
5200,1992,16.22
5200,1993,16.43
5200,1994,16.96
5200,1995,16.78
5200,1996,15.96
5200,1997,15.96
5200,1998,17.42
5200,1999,17.76
5200,2000,17.47
5200,2001,17.18
5200,2002,17.22
5200,2003,17.42
5200,2004,17.42
5200,2005,16.47
5200,2006,16.73
5200,2007,17.27
5200,2008,17.36
5200,2009,17.35
5200,2010,17.16
5200,2011,16.85
5200,2012,17.08
5200,2013,17.4
5203,1961,27.56
5203,1962,28.17
5203,1963,28.98
5203,1964,28.9
5203,1965,25.9
5203,1966,26.07
5203,1967,28.63
5203,1968,29.43
5203,1969,28.81
5203,1970,29.77
5203,1971,32.57
5203,1972,30.18
5203,1973,27.66
5203,1974,29.68
5203,1975,24.33
5203,1976,25.72
5203,1977,26.99
5203,1978,27.12
5203,1979,30.92
5203,1980,33.1
5203,1981,31.59
5203,1982,28.39
5203,1983,29.82
5203,1984,29.5
5203,1985,29.66
5203,1986,28.05
5203,1987,28.19
5203,1988,29.96
5203,1989,29.6
5203,1990,28.32
5203,1991,28.55
5203,1992,30.29
5203,1993,29.91
5203,1994,30.31
5203,1995,29.95
5203,1996,27.98
5203,1997,27.72
5203,1998,30.44
5203,1999,30.93
5203,2000,29.62
5203,2001,29.32
5203,2002,29.99
5203,2003,29.84
5203,2004,29.85
5203,2005,28.79
5203,2006,28.5
5203,2007,29.34
5203,2008,28.81
5203,2009,28.75
5203,2010,27.64
5203,2011,26.57
5203,2012,26.92
5203,2013,27.16
5204,1961,8.79
5204,1962,8.49
5204,1963,8.3
5204,1964,8.07
5204,1965,7.92
5204,1966,7.79
5204,1967,7.74
5204,1968,7.58
5204,1969,7.61
5204,1970,7.76
5204,1971,7.86
5204,1972,8.55
5204,1973,9.17
5204,1974,9.92
5204,1975,10.75
5204,1976,11.63
5204,1977,12.52
5204,1978,13.05
5204,1979,13.74
5204,1980,14.24
5204,1981,14.51
5204,1982,14.84
5204,1983,15.74
5204,1984,15.09
5204,1985,13.26
5204,1986,9.87
5204,1987,9.22
5204,1988,9.0
5204,1989,7.78
5204,1990,7.76
5204,1991,8.37
5204,1992,8.5
5204,1993,8.38
5204,1994,8.93
5204,1995,8.42
5204,1996,8.07
5204,1997,8.28
5204,1998,8.8
5204,1999,9.24
5204,2000,9.85
5204,2001,10.06
5204,2002,10.27
5204,2003,10.31
5204,2004,10.75
5204,2005,10.67
5204,2006,10.72
5204,2007,10.88
5204,2008,11.31
5204,2009,12.12
5204,2010,12.13
5204,2011,11.68
5204,2012,12.29
5204,2013,12.78
5206,1961,4.42
5206,1962,4.49
5206,1963,4.52
5206,1964,4.6
5206,1965,4.55
5206,1966,4.62
5206,1967,4.55
5206,1968,4.54
5206,1969,4.47
5206,1970,4.66
5206,1971,5.05
5206,1972,5.17
5206,1973,5.31
5206,1974,4.98
5206,1975,4.79
5206,1976,5.19
5206,1977,6.64
5206,1978,5.47
5206,1979,5.32
5206,1980,4.79
5206,1981,4.52
5206,1982,4.52
5206,1983,4.56
5206,1984,4.78
5206,1985,5.11
5206,1986,5.23
5206,1987,5.41
5206,1988,5.22
5206,1989,5.38
5206,1990,5.66
5206,1991,5.81
5206,1992,5.77
5206,1993,6.98
5206,1994,7.28
5206,1995,7.04
5206,1996,7.23
5206,1997,6.42
5206,1998,6.7
5206,1999,7.42
5206,2000,7.34
5206,2001,7.18
5206,2002,7.54
5206,2003,7.5
5206,2004,7.39
5206,2005,8.34
5206,2006,9.14
5206,2007,11.26
5206,2008,11.67
5206,2009,11.34
5206,2010,11.46
5206,2011,11.41
5206,2012,10.17
5206,2013,11.04
5207,1961,6.48
5207,1962,6.49
5207,1963,6.19
5207,1964,6.07
5207,1965,6.38
5207,1966,6.72
5207,1967,6.61
5207,1968,6.6
5207,1969,6.61
5207,1970,6.78
5207,1971,7.07
5207,1972,6.7
5207,1973,6.51
5207,1974,6.49
5207,1975,6.6
5207,1976,6.54
5207,1977,6.64
5207,1978,6.61
5207,1979,6.93
5207,1980,7.21
5207,1981,7.13
5207,1982,6.41
5207,1983,6.37
5207,1984,5.75
5207,1985,5.81
5207,1986,6.16
5207,1987,6.72
5207,1988,6.89
5207,1989,6.61
5207,1990,6.33
5207,1991,6.78
5207,1992,7.05
5207,1993,7.96
5207,1994,8.68
5207,1995,8.9
5207,1996,8.9
5207,1997,9.18
5207,1998,10.03
5207,1999,10.2
5207,2000,10.49
5207,2001,10.05
5207,2002,9.48
5207,2003,10.12
5207,2004,9.98
5207,2005,8.63
5207,2006,9.44
5207,2007,9.75
5207,2008,10.24
5207,2009,10.0
5207,2010,10.53
5207,2011,10.94
5207,2012,11.05
5207,2013,11.35
5300,1961,1.7
5300,1962,2.01
5300,1963,2.85
5300,1964,3.5
5300,1965,3.86
5300,1966,4.17
5300,1967,4.31
5300,1968,4.19
5300,1969,4.04
5300,1970,4.01
5300,1971,4.4
5300,1972,4.68
5300,1973,4.68
5300,1974,4.61
5300,1975,4.56
5300,1976,4.51
5300,1977,4.49
5300,1978,4.83
5300,1979,5.71
5300,1980,6.13
5300,1981,6.29
5300,1982,6.51
5300,1983,6.65
5300,1984,7.12
5300,1985,7.81
5300,1986,7.88
5300,1987,8.24
5300,1988,8.72
5300,1989,8.98
5300,1990,9.34
5300,1991,9.69
5300,1992,10.04
5300,1993,10.26
5300,1994,10.82
5300,1995,10.96
5300,1996,10.95
5300,1997,11.15
5300,1998,11.62
5300,1999,11.74
5300,2000,12.3
5300,2001,12.26
5300,2002,12.55
5300,2003,13.02
5300,2004,13.01
5300,2005,13.38
5300,2006,13.8
5300,2007,13.93
5300,2008,14.43
5300,2009,14.74
5300,2010,15.06
5300,2011,15.0
5300,2012,15.59
5300,2013,15.82
5301,1992,5.55
5301,1993,4.8
5301,1994,3.79
5301,1995,2.89
5301,1996,2.77
5301,1997,2.21
5301,1998,2.46
5301,1999,2.73
5301,2000,3.38
5301,2001,4.19
5301,2002,4.15
5301,2003,4.25
5301,2004,4.43
5301,2005,4.65
5301,2006,4.95
5301,2007,5.05
5301,2008,5.47
5301,2009,5.26
5301,2010,4.79
5301,2011,5.42
5301,2012,3.81
5301,2013,3.75
5302,1961,2.36
5302,1962,2.98
5302,1963,4.76
5302,1964,6.12
5302,1965,6.86
5302,1966,7.45
5302,1967,7.73
5302,1968,7.43
5302,1969,7.12
5302,1970,7.06
5302,1971,7.91
5302,1972,8.54
5302,1973,8.54
5302,1974,8.44
5302,1975,8.45
5302,1976,8.37
5302,1977,8.4
5302,1978,9.05
5302,1979,10.97
5302,1980,11.9
5302,1981,12.18
5302,1982,12.71
5302,1983,13.0
5302,1984,13.93
5302,1985,15.51
5302,1986,15.72
5302,1987,16.48
5302,1988,17.54
5302,1989,18.06
5302,1990,18.78
5302,1991,19.55
5302,1992,20.59
5302,1993,21.19
5302,1994,22.51
5302,1995,23.03
5302,1996,23.1
5302,1997,23.67
5302,1998,24.96
5302,1999,25.46
5302,2000,26.91
5302,2001,26.84
5302,2002,27.46
5302,2003,28.63
5302,2004,28.68
5302,2005,29.49
5302,2006,30.46
5302,2007,30.76
5302,2008,32.18
5302,2009,33.02
5302,2010,33.95
5302,2011,33.91
5302,2012,35.67
5302,2013,36.43
5303,1961,0.26
5303,1962,0.26
5303,1963,0.25
5303,1964,0.24
5303,1965,0.23
5303,1966,0.23
5303,1967,0.24
5303,1968,0.24
5303,1969,0.24
5303,1970,0.24
5303,1971,0.27
5303,1972,0.27
5303,1973,0.27
5303,1974,0.27
5303,1975,0.27
5303,1976,0.26
5303,1977,0.27
5303,1978,0.27
5303,1979,0.28
5303,1980,0.29
5303,1981,0.3
5303,1982,0.31
5303,1983,0.3
5303,1984,0.3
5303,1985,0.35
5303,1986,0.34
5303,1987,0.34
5303,1988,0.34
5303,1989,0.35
5303,1990,0.36
5303,1991,0.36
5303,1992,0.37
5303,1993,0.36
5303,1994,0.36
5303,1995,0.35
5303,1996,0.35
5303,1997,0.35
5303,1998,0.34
5303,1999,0.34
5303,2000,0.33
5303,2001,0.33
5303,2002,0.32
5303,2003,0.32
5303,2004,0.3
5303,2005,0.28
5303,2006,0.27
5303,2007,0.25
5303,2008,0.24
5303,2009,0.24
5303,2010,0.23
5303,2011,0.23
5303,2012,0.22
5303,2013,0.21
5304,1961,3.57
5304,1962,3.72
5304,1963,3.74
5304,1964,3.87
5304,1965,3.95
5304,1966,4.12
5304,1967,4.16
5304,1968,4.27
5304,1969,4.26
5304,1970,4.17
5304,1971,4.01
5304,1972,3.82
5304,1973,3.89
5304,1974,3.73
5304,1975,3.45
5304,1976,3.46
5304,1977,3.29
5304,1978,3.72
5304,1979,3.77
5304,1980,3.91
5304,1981,4.36
5304,1982,4.32
5304,1983,4.6
5304,1984,5.15
5304,1985,5.05
5304,1986,5.13
5304,1987,5.41
5304,1988,5.59
5304,1989,5.91
5304,1990,6.48
5304,1991,6.71
5304,1992,6.93
5304,1993,7.13
5304,1994,7.6
5304,1995,7.51
5304,1996,7.64
5304,1997,7.85
5304,1998,7.83
