geo,year,potatoes_and_products_domestic_supply_quantity_cce
112,1964,24530
112,1965,30174
112,1966,35033
112,1967,13626
112,1968,16103
112,1961,23260
112,1990,95465
112,1991,79404
112,1992,58652
108,1992,2467900
108,1993,2274900
108,1994,2017400
108,1995,1715656
108,1996,1534122
108,1997,1528829
108,1998,1363511
112,2013,200484
108,1999,1713812
108,2001,2213868
108,2002,2278302
108,2003,2314867
108,2004,2274095
108,2005,2540058
108,2006,2411199
108,2007,2491615
108,2000,1730791
112,2012,247390
112,2011,313972
112,2010,272473
112,1993,92191
112,1994,111209
112,1995,122512
112,1996,96430
112,1997,120806
112,1998,95303
112,1999,124059
112,2000,122273
112,2001,117134
112,2002,131924
112,2003,162219
112,2004,188958
112,2005,205105
112,2006,198314
112,2007,141700
112,2008,211678
112,2009,191551
110,2005,3452121
108,2009,2782093
110,2004,3585362
110,2002,3731619
109,1998,23552
109,1999,19551
109,2000,23249
109,2001,44522
109,2002,27341
109,2003,27114
109,2004,32353
109,1997,23401
109,2005,32723
109,2007,31652
109,2008,26224
109,2009,29875
109,2010,29480
109,2011,36899
109,2012,34365
109,2013,36167
109,2006,34227
110,1961,3840998
109,1996,23646
109,1994,16591
109,1978,13376
109,1979,12179
109,1980,9767
109,1981,13725
109,1982,8508
109,1983,10179
109,1984,12310
109,1995,23238
109,1985,7080
109,1987,9955
109,1988,11339
109,1989,13367
109,1990,16294
109,1991,8051
109,1992,8334
109,1993,10802
109,1986,6746
110,1962,3737068
110,1963,3350887
110,1964,3876650
110,1986,4256506
110,1987,4195113
110,1988,4178066
110,1989,3979781
110,1990,3961372
110,1991,4091520
110,1992,4020307
110,1985,3879559
110,1993,3951550
110,1995,4017701
110,1996,3738406
110,1997,4045565
110,1998,3744645
110,1999,3667273
110,2000,3610960
110,2001,3658576
110,1994,3983213
110,1984,3854528
110,1983,3704914
110,1982,3939944
110,1965,4046515
110,1966,3384466
110,1967,3641958
110,1968,4057475
110,1969,3576006
110,1970,3615367
110,1971,3273181
110,1972,3273505
110,1973,3337576
110,1974,2949418
110,1975,3658241
110,1976,3788884
110,1977,3605278
110,1978,3494754
110,1979,3559763
110,1980,3597363
110,1981,3245040
110,2003,3584581
104,1975,1024397
122,1970,4000
122,1972,4000
134,1990,16752
134,1991,24369
134,1992,22504
134,1993,31629
134,1994,36953
134,1995,30672
134,1996,35220
134,1989,18063
134,1997,35382
134,1999,42777
134,2000,41730
134,2001,36431
134,2002,37134
134,2003,34365
134,2004,33131
134,2005,33838
134,1998,42413
134,2006,30417
134,1988,19566
134,1986,13332
134,1970,11127
134,1971,13104
134,1972,14586
134,1973,17076
134,1974,19627
134,1975,15008
134,1976,15349
134,1987,12936
134,1977,18431
134,1979,17168
134,1980,16133
134,1981,19241
134,1982,15947
134,1983,16111
134,1984,14229
134,1985,16266
134,1978,16318
134,1969,12503
134,2007,29998
134,2009,27811
136,1977,3832
136,1978,5460
136,1979,6885
136,1980,4500
136,1981,6300
136,1982,5102
136,1983,4184
136,1976,4010
136,1984,3210
136,1986,1500
136,1987,3830
136,1988,4821
136,1989,4574
136,1990,5661
136,1991,6669
136,1992,7361
136,1985,2200
134,2008,33890
136,1975,2952
136,1973,4000
134,2010,31621
134,2011,29258
134,2012,27738
134,2013,24740
136,1961,2140
136,1962,2337
136,1963,2173
136,1974,4100
136,1964,2224
136,1966,2271
136,1967,2333
136,1968,2426
136,1969,2558
136,1970,3322
136,1971,3960
136,1972,4671
136,1965,2413
134,1968,10441
134,1967,11167
134,1966,11518
133,1962,296
133,1963,50
133,1964,404
133,1965,305
133,1966,255
133,1967,396
133,1968,263
133,1961,446
133,1969,35
133,1971,15
133,1972,307
133,1973,76
133,1974,9
133,1975,0
133,1976,4
133,1977,1
133,1970,245
133,1978,645
132,2013,6065
132,2011,6302
132,1995,2206
132,1996,2379
132,1997,2484
132,1998,2424
132,1999,2654
132,2000,2762
132,2001,3129
132,2012,6879
132,2002,3108
132,2004,4013
132,2005,3735
132,2006,4570
132,2007,5065
132,2008,5589
132,2009,5114
132,2010,5894
132,2003,3638
133,1979,80
133,1980,420
133,1981,289
133,2003,86343
133,2004,58655
133,2005,80547
133,2006,110376
133,2007,117991
133,2008,173097
133,2009,94526
133,2002,76124
133,2010,90091
133,2012,101088
133,2013,99643
134,1961,23358
134,1962,26719
134,1963,19476
134,1964,17934
134,1965,11715
133,2011,132029
133,2001,65728
133,2000,58131
133,1999,58181
133,1982,3
133,1983,0
133,1984,54
133,1985,33
133,1986,1536
133,1987,1001
133,1988,500
133,1989,600
133,1990,27600
133,1991,35800
133,1992,26570
133,1993,57000
133,1994,38579
133,1995,36855
133,1996,50056
133,1997,53104
133,1998,56400
136,1993,9747
136,1994,7016
136,1995,7051
136,1996,6038
138,1992,1387378
138,1993,1286698
138,1994,1330332
138,1995,1412268
138,1996,1406362
138,1997,1531048
138,1998,1518246
138,1991,1331562
138,1999,1777833
138,2001,1934616
138,2002,1822008
138,2003,2104723
138,2004,1999781
138,2005,2076885
138,2006,2055374
138,2007,2236422
138,2000,1935001
138,2008,2119376
138,1990,1360364
138,1988,956529
138,1972,599627
138,1973,643515
138,1974,610478
138,1975,687132
138,1976,655591
138,1977,623899
138,1978,925207
138,1989,1105559
138,1979,1056791
138,1981,832806
138,1982,1019585
138,1983,854122
138,1984,1039862
138,1985,1005378
138,1986,969296
138,1987,939700
138,1980,1068479
138,2009,1995721
138,2010,2102102
138,2011,1969253
141,1980,40833
141,1981,59513
141,1982,78900
141,1983,102300
141,1984,131867
141,1985,120567
141,1986,128533
141,1979,59560
141,1987,145255
141,1989,152167
141,1990,127143
141,1991,107833
141,1992,90313
141,1993,56887
141,1994,65067
141,1995,56128
141,1988,126823
141,1978,51233
141,1977,46367
141,1976,36333
138,2012,2384897
138,2013,2219085
141,1961,16867
141,1962,26267
141,1963,23000
141,1964,26000
141,1965,28420
141,1966,23033
141,1967,24133
141,1968,22733
141,1969,22500
141,1970,23133
141,1971,19680
141,1972,12280
141,1973,33813
141,1974,30467
141,1975,43200
138,1971,483636
132,1994,1819
138,1970,511332
138,1968,417173
137,1964,11677
137,1965,7961
137,1966,12672
137,1967,13511
137,1968,14346
137,1969,9138
137,1970,11377
137,1963,10296
137,1971,11590
137,1973,13519
137,1974,12047
137,1975,14194
137,1976,16663
137,1977,15114
137,1978,15992
137,1979,14877
137,1972,9212
137,1980,14648
137,1962,7923
136,2013,30058
136,1997,12000
136,1998,9000
136,1999,9100
136,2000,14730
136,2001,14406
136,2002,16143
136,2003,21872
137,1961,7876
136,2004,24306
136,2006,23159
136,2007,22590
136,2008,19216
136,2009,38295
136,2010,29682
136,2011,30784
136,2012,41294
136,2005,30620
137,1981,18916
137,1982,18617
137,1983,20435
137,2005,25557
137,2006,24636
137,2007,28393
137,2008,26831
137,2009,31644
137,2010,32987
137,2011,33019
137,2004,24181
137,2012,35371
138,1961,304049
138,1962,381836
138,1963,415677
138,1964,417483
138,1965,319539
138,1966,349572
138,1967,400806
137,2013,29819
137,2003,26027
137,2002,24263
137,2001,27227
137,1984,23941
137,1985,23496
137,1986,20803
137,1987,22766
137,1988,19151
137,1989,25754
137,1990,22490
137,1991,26775
137,1992,27556
137,1993,22789
137,1994,26181
137,1995,27775
137,1996,24349
137,1997,31639
137,1998,27322
137,1999,25290
137,2000,23023
138,1969,480941
122,1971,4000
132,1993,1638
132,1991,1250
126,1999,1743594
126,2000,1771013
126,2001,1651793
126,2002,1356321
126,2003,1355816
126,2004,1148041
126,2005,961210
126,1998,1841990
126,2006,742347
126,2008,720815
126,2009,684607
126,2010,604535
126,2011,607258
126,2012,584172
126,2013,532033
256,2000,25933
126,2007,631769
256,2001,29985
126,1997,1964801
126,1995,1489004
123,2001,1650
123,2002,3334
123,2003,427
123,2004,3188
123,2005,2114
123,2006,869
123,2007,900
126,1996,1730746
123,2008,1006
123,2010,1418
123,2011,1179
123,2012,1622
123,2013,1223
126,1992,718478
126,1993,1492648
126,1994,1385278
123,2009,1324
123,2000,425
256,2002,24141
256,2004,28763
129,1972,134484
129,1973,117035
129,1974,115895
129,1975,121532
129,1976,133679
129,1977,147504
129,1978,180920
129,1971,125198
129,1979,182948
129,1981,160614
129,1982,200808
129,1983,252687
129,1984,263504
129,1985,263596
129,1986,263854
129,1987,266627
129,1980,166127
256,2003,25046
129,1970,94129
129,1968,99096
256,2005,24377
256,2006,26049
256,2007,30748
256,2008,28048
256,2009,31837
256,2010,36919
256,2011,37656
129,1969,97316
256,2012,37729
129,1961,72193
129,1962,84333
129,1963,92152
129,1964,92098
129,1965,91027
129,1966,95799
129,1967,100557
256,2013,35740
123,1999,305
123,1998,345
123,1997,305
122,1993,67500
122,1994,77500
122,1995,77766
122,1996,90053
122,1997,82500
122,1998,87500
122,1999,92400
122,1992,62500
122,2000,94450
122,2002,97500
122,2003,89259
122,2004,105870
122,2005,104137
122,2006,109345
122,2007,100600
122,2008,104500
122,2001,95470
122,2009,101000
122,1991,57300
122,1989,51000
122,1973,4500
122,1974,4500
122,1975,6600
122,1976,7460
122,1977,9200
122,1978,12470
122,1979,18192
122,1990,52332
122,1980,22000
122,1982,24400
122,1983,29400
122,1984,29100
122,1985,31200
122,1986,32700
122,1987,39000
122,1988,43500
122,1981,20450
122,2010,109000
122,2011,122000
122,2012,125000
123,1981,937
123,1982,972
123,1983,1312
123,1984,2377
123,1985,2319
123,1986,1395
123,1987,1090
123,1980,1095
123,1988,1200
123,1990,500
123,1991,250
123,1992,370
123,1993,560
123,1994,690
123,1995,250
123,1996,100
123,1989,1100
123,1979,1053
123,1978,1136
123,1977,925
122,2013,130242
123,1961,380
123,1962,620
123,1963,770
123,1964,838
123,1965,727
123,1966,779
123,1967,733
123,1968,783
123,1969,888
123,1970,719
123,1971,1269
123,1972,1030
123,1973,1085
123,1974,940
123,1975,892
123,1976,844
129,1988,270071
129,1989,270988
129,1990,271978
129,1991,272981
131,1987,45754
131,1988,81891
131,1989,79209
131,1990,85209
131,1991,81322
131,1992,88744
131,1993,114693
131,1986,49300
131,1994,114209
131,1996,162747
131,1997,172500
131,1998,147235
131,1999,166228
131,2000,174907
131,2001,200128
131,2002,195359
131,1995,123585
131,2003,170127
131,1985,48494
131,1983,47914
131,1967,25179
131,1968,25412
131,1969,25490
131,1970,23951
131,1971,25866
131,1972,25285
131,1973,28512
131,1984,45805
131,1974,26953
131,1976,25810
131,1977,32059
131,1978,35308
131,1979,36391
131,1980,47829
131,1981,43146
131,1982,45862
131,1975,26255
131,2004,206327
131,2005,238650
131,2006,252537
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1110
132,1990,1200
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,253120
131,2008,253062
131,2009,328071
131,2010,373927
131,2011,381917
131,2012,432577
131,2013,436277
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,24847
132,1992,1300
131,1965,23864
131,1963,22490
129,2012,225062
129,2013,224882
130,1961,60000
130,1962,62000
130,1963,64000
130,1964,65980
130,1965,67983
129,2011,225167
130,1966,70008
130,1968,80009
130,1969,84386
130,1970,76181
130,1971,68451
130,1972,110250
130,1973,234905
130,1974,239953
130,1967,78111
130,1975,244993
129,2010,225060
129,2008,220747
129,1992,274967
129,1993,279981
129,1994,270229
129,1995,275495
129,1996,280925
129,1997,281088
129,1998,280539
129,2009,224686
129,1999,290995
129,2001,294843
129,2002,296062
129,2003,255194
129,2004,280826
129,2005,214741
129,2006,216547
129,2007,218884
129,2000,286873
130,1976,249995
130,1977,254996
130,1978,260002
130,2000,2037286
130,2001,2702321
130,2002,1492015
130,2003,1909648
130,2004,2182970
130,2005,1548681
130,2006,2309560
130,1999,1840244
130,2007,2860609
130,2009,3365231
130,2010,3610628
130,2011,3613075
130,2012,4152488
130,2013,4535464
131,1961,24335
131,1962,20567
130,2008,2993512
130,1998,1552564
130,1997,987524
130,1996,702761
130,1979,260000
130,1980,269981
130,1981,279997
130,1982,284999
130,1983,290003
130,1984,295000
130,1985,300000
130,1986,310000
130,1987,320000
130,1988,330010
130,1989,339999
130,1990,343764
130,1991,353757
130,1992,350005
130,1993,369830
130,1994,350011
130,1995,415835
131,1964,23515
104,1974,1091110
104,1973,1310590
104,1972,1051292
73,2008,279317
73,2009,235744
73,2010,237517
73,2011,258381
73,2012,285401
73,2013,301508
79,1961,31003831
73,2007,308533
79,1962,34526728
79,1964,33426384
79,1965,31833674
79,1966,32532604
79,1967,32296400
79,1968,32093793
79,1969,29227922
79,1970,28525706
79,1963,34440719
79,1971,27517044
73,2006,301928
73,2004,385817
75,2010,7390
75,2011,2941
75,2012,3415
75,2013,3863
73,1992,295800
73,1993,277042
73,1994,289123
73,2005,421267
73,1995,305460
73,1997,355395
73,1998,367611
73,1999,387365
73,2000,366829
73,2001,392283
73,2002,396919
73,2003,423758
73,1996,324019
75,2009,4847
79,1972,26779287
79,1974,25834273
79,1995,10530429
79,1996,12445067
79,1997,10524704
79,1998,10091523
79,1999,10175375
79,2000,11490750
79,2001,9507627
79,1994,10362334
79,2002,8995484
79,2004,10574808
79,2005,8756977
79,2006,7868821
79,2007,9090576
79,2008,8747004
79,2009,8316153
79,2010,7446458
79,2003,8389302
79,1973,26623376
79,1993,12238148
79,1991,11308807
79,1975,24240373
79,1976,20007798
79,1977,22194758
79,1978,22790086
79,1979,22504297
79,1980,20550169
79,1981,18872095
79,1992,11216292
79,1982,18558299
79,1984,19930212
79,1985,20314707
79,1986,19456547
79,1987,18939177
79,1988,19138689
79,1989,18511396
79,1990,14335670
79,1983,16936236
75,2008,6825
75,2007,6479
75,2006,6280
74,2002,2113
74,2003,5738
74,2004,3217
74,2005,3295
74,2006,4464
74,2007,4183
74,2008,3283
74,2001,4382
74,2009,3783
74,2011,4231
74,2012,5383
74,2013,6787
75,1961,149
75,1962,85
75,1963,128
75,1964,101
74,2010,4818
75,1965,92
74,2000,4293
74,1998,1653
74,1982,2027
74,1983,2172
74,1984,2106
74,1985,3200
74,1986,3700
74,1987,2700
74,1988,2200
74,1999,2218
74,1989,1700
74,1991,2633
74,1992,2267
74,1993,2861
74,1994,1242
74,1995,1293
74,1996,1105
74,1997,1647
74,1990,1525
75,1966,75
75,1967,81
75,1968,126
75,1990,1300
75,1991,1500
75,1992,2400
75,1993,2900
75,1994,3100
75,1995,335
75,1996,1500
75,1989,1100
75,1997,1900
75,1999,3755
75,2000,7251
75,2001,5521
75,2002,8241
75,2003,6205
75,2004,7457
75,2005,9113
75,1998,2300
75,1988,950
75,1987,600
75,1986,500
75,1969,116
75,1970,70
75,1971,179
75,1972,190
75,1973,94
75,1974,78
75,1975,74
75,1976,57
75,1977,8
75,1978,400
75,1979,300
75,1980,300
75,1981,350
75,1982,250
75,1983,200
75,1984,250
75,1985,560
79,2011,9307906
79,2012,8132489
79,2013,8197164
81,1961,2080
84,2010,1018952
84,2011,1016167
84,2012,1109942
84,2013,1148650
86,1961,205
86,1962,189
86,1963,193
84,2009,1108116
86,1964,200
86,1966,279
86,1967,352
86,1968,535
86,1969,534
86,1970,512
86,1971,662
86,1972,648
86,1965,205
86,1973,560
84,2008,1075514
84,2006,1116035
84,1990,1048761
84,1991,1087284
84,1992,1175521
84,1993,1098210
84,1994,1179203
84,1995,1173592
84,1996,1174042
84,2007,1174417
84,1997,1101753
84,1999,1188069
84,2000,1201670
84,2001,1138553
84,2002,1074799
84,2003,1196563
84,2004,1144946
84,2005,1075387
84,1998,1181491
86,1974,400
86,1975,410
86,1976,282
86,1998,947
86,1999,1000
86,2000,1200
86,2001,1510
86,2002,1563
86,2003,1917
86,2004,1525
86,1997,1442
86,2005,1987
86,2007,1501
86,2008,1496
86,2009,2292
86,2010,1878
86,2011,1389
86,2012,1434
86,2013,1171
86,2006,1895
86,1996,703
86,1995,969
86,1994,1000
86,1977,278
86,1978,568
86,1979,514
86,1980,594
86,1981,570
86,1982,470
86,1983,474
86,1984,502
86,1985,662
86,1986,700
86,1987,916
86,1988,944
86,1989,963
86,1990,1111
86,1991,872
86,1992,650
86,1993,804
84,1989,1094899
74,1981,1699
84,1988,1041326
84,1986,1042037
81,1982,33
81,1983,94
81,1984,80
81,1985,50
81,1986,30
81,1987,50
81,1988,220
81,1981,5
81,1989,420
81,1991,452
81,1992,800
81,1993,598
81,1994,579
81,1995,400
81,1996,651
81,1997,644
81,1990,600
81,1998,859
81,1980,210
81,1978,616
81,1962,1130
81,1963,1280
81,1964,720
81,1965,340
81,1966,568
81,1967,602
81,1968,363
81,1979,656
81,1969,697
81,1971,894
81,1972,780
81,1973,694
81,1974,664
81,1975,441
81,1976,310
81,1977,340
81,1970,580
81,1999,1169
81,2000,4304
81,2001,4290
84,1970,739419
84,1971,694441
84,1972,730625
84,1973,796249
84,1974,790501
84,1975,863112
84,1976,940063
84,1969,703633
84,1977,938820
84,1979,919107
84,1980,1065822
84,1981,1044235
84,1982,992740
84,1983,1080856
84,1984,983304
84,1985,1016884
84,1978,871309
84,1968,627849
84,1967,613903
84,1966,547092
81,2002,16998
81,2003,4109
81,2004,3231
81,2005,4566
81,2006,3656
81,2007,3975
81,2008,3400
81,2009,4986
81,2010,5282
81,2011,7648
81,2012,8852
81,2013,9407
84,1961,409507
84,1962,395786
84,1963,484767
84,1964,546393
84,1965,518287
84,1987,1093752
89,1961,11008
74,1980,1698
74,1978,1130
66,1972,6128
66,1973,7726
66,1974,7666
66,1975,8087
66,1976,8083
66,1977,8607
66,1978,9284
66,1971,5656
66,1979,10154
66,1981,9882
66,1982,10493
66,1983,11385
66,1984,11019
66,1985,11705
66,1986,11189
66,1987,11423
66,1980,9524
66,1988,10356
66,1970,6537
66,1968,4669
62,1984,332797
62,1985,364305
62,1986,364721
62,1987,365089
62,1988,368715
62,1989,374114
62,1990,377547
66,1969,7908
62,1991,382404
66,1961,3985
66,1962,3926
66,1963,4515
66,1964,5234
66,1965,4997
66,1966,5493
66,1967,4774
62,1992,384493
62,1983,357683
66,1989,9925
66,1991,12760
66,2012,25337
66,2013,25685
67,1961,1034300
67,1962,980100
67,1963,1191751
67,1964,882084
67,1965,1223888
66,2011,24032
67,1966,1085100
67,1968,919961
67,1969,794100
67,1970,1067051
67,1971,761100
67,1972,744455
67,1973,730850
67,1974,551286
67,1967,898100
66,1990,12010
66,2010,22406
66,2008,20633
66,1992,13374
66,1993,17503
66,1994,16524
66,1995,14224
66,1996,19803
66,1997,16063
66,1998,15935
66,2009,20871
66,1999,18758
66,2001,17705
66,2002,16283
66,2003,19158
66,2004,20026
66,2005,20537
66,2006,22810
66,2007,21753
66,2000,19046
62,1982,341815
62,1981,318361
62,1980,326215
63,1997,490578
63,1998,311759
63,1999,422214
63,2000,486878
63,2001,371552
63,2002,242298
63,2003,274579
63,1996,506023
63,2004,161250
63,2006,227917
63,2007,217787
63,2008,149726
63,2009,169886
63,2010,193136
63,2011,193152
63,2012,171680
63,2005,210289
63,2013,156025
63,1995,531628
63,1993,540264
60,1999,34402
60,2000,70438
60,2001,97830
60,2002,106634
60,2003,97695
60,2004,79192
60,2005,70876
63,1994,532664
60,2006,83816
60,2008,71365
60,2009,75089
60,2010,74297
60,2011,88956
60,2012,96691
60,2013,96749
63,1992,665123
60,2007,94525
238,1993,345558
238,1994,345122
238,1995,350484
62,1964,214000
62,1965,218360
62,1966,222400
62,1967,227390
62,1968,232744
62,1969,236785
62,1970,242018
62,1963,212110
62,1971,245738
62,1973,255646
62,1974,262412
62,1975,271035
62,1976,278776
62,1977,288566
62,1978,298448
62,1979,321218
62,1972,250279
62,1962,209767
62,1961,207010
238,2013,723607
238,1996,355484
238,1997,355484
238,1998,363411
238,1999,385807
238,2000,381758
238,2001,412935
238,2002,382856
238,2003,503588
238,2004,504295
238,2005,450013
238,2006,450050
238,2007,515952
238,2008,394114
238,2009,561893
238,2010,425400
238,2011,428367
238,2012,806490
67,1975,772526
67,1976,977630
67,1977,731733
67,1978,745627
70,1974,7810
70,1975,6130
70,1976,5950
70,1977,5256
70,1978,4113
70,1979,4655
70,1980,4266
70,1973,6184
70,1981,3993
70,1983,4068
70,1984,3845
70,1985,3939
70,1986,3639
70,1987,3409
70,1988,3200
70,1989,2850
70,1982,3731
70,1990,5658
70,1972,5880
70,1970,7302
68,2007,6136455
68,2008,5939565
68,2009,6287528
68,2010,5878877
68,2011,5796590
68,2012,5708910
68,2013,5930033
70,1971,5823
70,1961,1932
70,1963,2357
70,1964,3886
70,1965,3824
70,1966,4323
70,1967,5964
70,1968,5270
70,1969,4564
70,1962,2327
70,1991,3241
70,1992,6938
70,1993,6720
74,1962,640
74,1963,660
74,1964,770
74,1965,735
74,1966,842
74,1967,940
74,1968,898
74,1961,570
74,1969,847
74,1971,672
74,1972,824
74,1973,866
74,1974,1050
74,1975,1331
74,1976,828
74,1977,900
74,1970,714
70,2013,10628
70,2012,10669
70,2011,10440
70,1994,6592
70,1995,6333
70,1996,5251
70,1997,5898
70,1998,8051
70,1999,7674
70,2000,8756
70,2001,8121
70,2002,8075
70,2003,8759
70,2004,8938
70,2005,9347
70,2006,8750
70,2007,10357
70,2008,10334
70,2009,10373
70,2010,10550
68,2006,5344738
74,1979,1297
68,2005,5838377
68,2003,5870808
67,1999,1101776
67,2000,1149545
67,2001,1052448
67,2002,833361
67,2003,702685
67,2004,668567
67,2005,707506
67,1998,966231
67,2006,567055
67,2008,635482
67,2009,812584
67,2010,654771
67,2011,693683
67,2012,533596
67,2013,686103
68,1961,14178720
67,2007,693517
68,1962,13392707
67,1997,688281
67,1995,592720
67,1979,706367
67,1980,826188
67,1981,613907
67,1982,696927
67,1983,741277
67,1984,771256
67,1985,827565
67,1996,668411
67,1986,791669
67,1988,754422
67,1989,899143
67,1990,941119
67,1991,929778
67,1992,802531
67,1993,720959
67,1994,1088054
67,1987,635549
68,1963,15831192
68,1964,11371847
68,1965,10790538
68,1987,6720772
68,1988,6221782
68,1989,5769043
68,1990,5884910
68,1991,5924980
68,1992,5906227
68,1993,6019962
68,1986,6758167
68,1994,5668573
68,1996,6166605
68,1997,6101455
68,1998,5961652
68,1999,6008455
68,2000,5886262
68,2001,5961423
68,2002,6235522
68,1995,6064292
68,1985,7262592
68,1984,6787208
68,1983,5562580
68,1966,10465851
68,1967,10418865
68,1968,9735492
68,1969,8715503
68,1970,7362961
68,1971,7503102
68,1972,7052755
68,1973,6993072
68,1974,7369570
68,1975,6450257
68,1976,5282532
68,1977,7476320
68,1978,6985071
68,1979,5766398
68,1980,5611123
68,1981,5430314
68,1982,6198980
68,2004,6449978
89,1962,12077
89,1963,12312
89,1964,12353
100,1966,4075357
100,1967,3523978
100,1968,4231966
100,1969,4724013
100,1970,3914199
100,1971,4805618
100,1972,4823489
100,1965,3604562
100,1973,4447638
100,1975,6213971
100,1976,7255022
100,1977,7153432
100,1978,8133726
100,1979,10110871
100,1980,8316879
100,1981,9663170
100,1974,4857717
100,1982,9904943
100,1964,2595001
100,1962,2436751
99,1999,17789
99,2000,17827
99,2001,17612
99,2002,16947
99,2003,16975
99,2004,18336
99,2005,19846
100,1963,3348269
99,2006,21396
99,2008,18430
99,2009,20047
99,2010,20929
99,2011,20375
99,2012,14615
99,2013,11672
100,1961,2711539
99,2007,19575
99,1998,18901
100,1983,9951038
100,1985,12566632
100,2006,29075235
100,2007,28507076
100,2008,34442408
100,2009,34292068
100,2010,36386319
100,2011,42063514
100,2012,41342603
100,2005,28706267
100,2013,45134695
101,1962,57620
101,1963,62916
101,1964,67534
101,1965,69031
101,1966,75030
101,1967,85264
101,1968,65588
101,1961,60740
100,1984,12148267
100,2004,27867437
100,2002,24421637
100,1986,10421281
100,1987,12737080
100,1988,14040940
100,1989,14852645
100,1990,14763678
100,1991,15195568
100,1992,18186419
100,2003,23100416
100,1993,18468395
100,1995,17349980
100,1996,18799912
100,1997,24191889
100,1998,17641948
100,1999,22444953
100,2000,24957607
100,2001,22227082
100,1994,17358096
99,1997,18826
99,1996,18247
99,1995,17497
97,1991,1139636
97,1992,1214786
97,1993,1082721
97,1994,1007894
97,1995,1160964
97,1996,1299063
97,1997,1136283
97,1990,1218436
97,1998,1193498
97,2000,899749
97,2001,993017
97,2002,820218
97,2003,713920
97,2004,895311
97,2005,722282
97,2006,638282
97,1999,1225885
97,2007,643014
97,1989,1252603
97,1987,1107320
97,1971,1782556
97,1972,1474115
97,1973,1450936
97,1974,1782917
97,1975,1617813
97,1976,1475451
97,1977,1650824
97,1988,1400256
97,1978,1833240
97,1980,1396040
97,1981,1566943
97,1982,1308258
97,1983,1208431
97,1984,1547861
97,1985,1322884
97,1986,1228445
97,1979,1447222
97,2008,777750
97,2009,654390
97,2010,562369
99,1979,13845
99,1980,18480
99,1981,15273
99,1982,17912
99,1983,15302
99,1984,14845
99,1985,12902
99,1978,15043
99,1986,15288
99,1988,21795
99,1989,18630
99,1990,18128
99,1991,17378
99,1992,17443
99,1993,17293
99,1994,17490
99,1987,15673
99,1977,13773
99,1976,15635
99,1975,14913
97,2011,717620
97,2012,655236
97,2013,593041
99,1961,17193
99,1962,13657
99,1963,14222
99,1964,14502
99,1965,15832
99,1966,13512
99,1967,15190
99,1968,13372
99,1969,13037
99,1970,13057
99,1971,16773
99,1972,14443
99,1973,13120
99,1974,14822
101,1969,104188
101,1970,69684
101,1971,121844
101,1972,121376
103,1968,66570
103,1969,59914
103,1970,43195
103,1971,41501
103,1972,78806
103,1973,75191
103,1974,103126
103,1967,53405
103,1975,85678
103,1977,100389
103,1978,142645
103,1979,131567
103,1980,151667
103,1981,153767
103,1982,170800
103,1983,178600
103,1976,101987
103,1984,174600
103,1966,56663
103,1964,49843
102,2001,3423591
102,2002,3676479
102,2003,4210157
102,2004,4460645
102,2005,4667328
102,2006,3974460
102,2007,4150469
103,1965,54350
102,2008,4441498
102,2010,4019333
102,2011,4472992
102,2012,5039080
102,2013,4546237
103,1961,42410
103,1962,43677
103,1963,46117
102,2009,4083090
103,1985,199267
103,1986,175800
103,1987,218500
103,2009,293004
103,2010,386699
103,2011,623282
103,2012,637962
103,2013,846278
104,1961,2093653
104,1962,2043927
103,2008,445726
104,1963,1899493
104,1965,1623480
104,1966,1638300
104,1967,1707273
104,1968,1565333
104,1969,1375227
104,1970,1420073
104,1971,1372667
104,1964,1444540
103,2007,770165
103,2006,916539
103,2005,981202
103,1988,202800
103,1989,289600
103,1990,197100
103,1991,308027
103,1992,450667
103,1993,557499
103,1994,465146
103,1995,443667
103,1996,681000
103,1997,597000
103,1998,592500
103,1999,740000
103,2000,554200
103,2001,643000
103,2002,917391
103,2003,950464
103,2004,751097
102,2000,3640031
97,1970,1741707
102,1999,3390176
102,1997,3215622
101,1993,708864
101,1994,814840
101,1995,967712
101,1996,1069070
101,1997,833131
101,1998,990863
101,1999,970610
101,1992,622486
101,2000,993720
101,2002,952549
101,2003,1081252
101,2004,1153770
101,2005,1115757
101,2006,1107212
101,2007,1111488
101,2008,1147586
101,2001,860621
101,2009,1316483
101,1991,443890
101,1989,491165
101,1973,170547
101,1974,114908
101,1975,120221
101,1976,148249
101,1977,240771
101,1978,232019
101,1979,203382
101,1990,561378
101,1980,230869
101,1982,170704
101,1983,250440
101,1984,362007
101,1985,356176
101,1986,426413
101,1987,335861
101,1988,362426
101,1981,217608
101,2010,1219528
101,2011,1175790
101,2012,1384813
102,1981,1539650
102,1982,1814116
102,1983,1739130
102,1984,1783951
102,1985,1727520
102,1986,2345944
102,1987,2333578
102,1980,1338500
102,1988,1443430
102,1990,2534965
102,1991,2605564
102,1992,2709767
102,1993,3221965
102,1994,3082572
102,1995,2977695
