geo,year,food_wastes_import_value_tcl
5500,2001,2922
5500,2002,2980
5500,1975,12577
5500,1974,9789
5500,1973,7909
5500,1972,5130
5404,2000,1119615
5404,2001,1123542
5404,2002,1191396
5404,2003,1286158
5404,2004,1467420
5404,2005,1425370
5404,2006,1611807
5404,2007,1933515
5404,2008,2396279
5404,2009,2178804
5404,2010,2311006
5404,2011,2973731
5404,2012,2963047
5500,2003,2986
5404,2013,3050381
5404,2015,2534765
5404,2016,2573216
5500,1961,653
5500,1962,691
5500,1963,441
5500,1964,495
5500,1965,1045
5500,1966,1651
5500,1967,4391
5500,1968,2475
5500,1969,2681
5500,1970,3438
5500,1971,4768
5404,2014,2984457
5404,1999,1191158
5500,2004,3454
5500,2006,4093
5501,1983,19607
5501,1984,72
5501,1985,73
5501,1986,78
5501,1987,101
5501,1988,107
5501,1989,110
5501,1990,98
5501,1991,70
5501,1992,113
5501,1993,74
5501,1994,72
5501,1995,74
5501,1996,73
5501,1997,70
5501,1998,70
5501,1999,70
5501,2000,70
5501,2001,69
5501,2002,69
5501,2003,71
5501,2004,71
5501,2005,71
5501,2006,79
5501,2007,77
5501,2008,0
5501,2009,0
5501,1982,18772
5501,1981,21901
5501,1980,20221
5501,1979,12880
5500,2007,4862
5500,2008,2911
5500,2009,4386
5500,2010,5407
5500,2011,5570
5500,2012,7897
5500,2013,7935
5500,2014,6980
5500,2015,5816
5500,2016,5953
5501,1961,400
5501,1962,423
5501,1963,172
5500,2005,3450
5501,1964,152
5501,1966,974
5501,1967,3560
5501,1968,1499
5501,1969,1023
5501,1970,567
5501,1971,1295
5501,1972,1340
5501,1973,3120
5501,1974,3240
5501,1975,4519
5501,1976,5311
5501,1977,8921
5501,1978,9356
5501,1965,632
5404,1998,1302461
5404,1997,1269557
5404,1996,1255426
5403,1961,7012
5403,1962,13010
5403,1963,24386
5403,1964,36411
5403,1965,28594
5403,1966,40474
5403,1967,42089
5403,1968,60317
5403,1969,69645
5403,1970,79332
5403,1971,91665
5403,1972,107377
5403,1973,124034
5403,1974,146879
5403,1975,143370
5403,1976,198185
5403,1977,204889
5403,1978,216391
5403,1979,180331
5403,1980,270668
5403,1981,262189
5403,1982,276234
5403,1983,281863
5403,1984,269460
5403,1985,294289
5403,1986,391979
5403,1987,494431
5402,2016,1191255
5402,2015,1255672
5402,2014,1523825
5402,2013,1255480
5402,1985,216027
5402,1986,284863
5402,1987,341053
5402,1988,264967
5402,1989,292682
5402,1990,315939
5402,1991,310857
5402,1992,365954
5402,1993,275283
5402,1994,294309
5402,1995,284986
5402,1996,428302
5402,1997,502429
5403,1988,464783
5402,1998,478901
5402,2000,398063
5402,2001,398538
5402,2002,385133
5402,2003,471804
5402,2004,558180
5402,2005,534786
5402,2006,637955
5402,2007,686034
5402,2008,729545
5402,2009,676886
5402,2010,855392
5402,2011,1074888
5402,2012,1048511
5402,1999,444100
5403,1989,480411
5403,1990,538183
5403,1991,560694
5404,1968,87796
5404,1969,114443
5404,1970,136274
5404,1971,74939
5404,1972,110765
5404,1973,171407
5404,1974,198651
5404,1975,231533
5404,1976,274831
5404,1977,305377
5404,1978,382586
5404,1979,498719
5404,1980,555429
5404,1967,77003
5404,1981,501519
5404,1983,503759
5404,1984,511065
5404,1985,554699
5404,1986,750047
5404,1987,916395
5404,1988,652207
5404,1989,688335
5404,1990,845756
5404,1991,978743
5404,1992,1130989
5404,1993,793708
5404,1994,976284
5404,1995,1038704
5404,1982,510902
5402,1983,244673
5404,1966,68410
5404,1964,37664
5403,1992,658511
5403,1993,523021
5403,1994,562824
5403,1995,591175
5403,1996,737366
5403,1997,716668
5403,1998,687632
5403,1999,660346
5403,2000,584244
5403,2001,584828
5403,2002,570416
5403,2003,655293
5403,2004,761888
5404,1965,48027
5403,2005,754267
5403,2007,898022
5403,2008,894703
5403,2009,764040
5403,2010,906129
5403,2011,1009227
5403,2012,982248
5403,2013,1016487
5403,2014,1037263
5403,2015,896190
5403,2016,880564
5404,1961,13825
5404,1962,16580
5404,1963,29510
5403,2006,783165
5200,1962,16629
5817,2016,846077
5105,2016,115900
5100,1989,102375
5100,1990,161553
5100,1991,181225
5100,1992,178251
5100,1993,148152
5100,1994,161674
5100,1995,170196
5100,1996,211775
5100,1997,196598
5100,1998,159898
5100,1999,113489
5100,1988,101763
5100,2000,117559
5100,2002,118560
5100,2003,110507
5100,2004,110057
5100,2005,155388
5100,2006,141838
5100,2007,266306
5100,2008,259684
5100,2009,271851
5100,2010,332720
5100,2011,377033
5100,2012,421887
5100,2001,117707
5100,2013,560616
5100,1987,85516
5100,1985,156721
5100,1961,1528
5100,1962,1754
5100,1963,2375
5100,1964,3143
5100,1965,3966
5100,1966,5035
5100,1967,4647
5100,1968,4808
5100,1969,6033
5100,1970,9004
5100,1971,12197
5100,1986,156827
5100,1972,13702
5100,1974,55067
5100,1975,79843
5100,1976,83439
5100,1977,161210
5100,1978,105491
5100,1979,131415
5100,1980,170759
5100,1981,184489
5100,1982,177301
5100,1983,169576
5100,1984,162763
5100,1973,23452
5100,2014,534021
5100,2015,534101
5100,2016,549103
5101,1990,4504
5101,1991,2558
5101,1992,7117
5101,1993,3948
5101,1994,5269
5101,1995,7429
5101,1996,6919
5101,1997,5925
5101,1998,5675
5101,1999,9632
5101,2000,7247
5101,1989,2533
5101,2001,6169
5101,2003,7437
5101,2004,10757
5101,2005,25139
5101,2006,31515
5101,2007,39340
5101,2008,42942
5101,2009,43572
5101,2010,48411
5101,2011,66502
5101,2012,62266
5101,2013,146481
5101,2002,7572
5101,1988,2788
5101,1987,3299
5101,1986,2676
5101,1961,797
5101,1962,948
5101,1963,1106
5101,1964,1108
5101,1965,1619
5101,1966,2107
5101,1967,2067
5101,1968,1544
5101,1969,1770
5101,1970,2933
5101,1971,3774
5101,1972,3122
5101,1973,4608
5101,1974,7517
5101,1975,6695
5101,1976,7718
5101,1977,7579
5101,1978,4600
5101,1979,5824
5101,1980,6150
5101,1981,4589
5101,1982,5545
5101,1983,5236
5101,1984,1235
5101,1985,1422
5000,2016,9546126
5101,2014,84338
5000,2015,9436108
5000,2013,10049335
351,1989,139342
351,1988,147194
351,1987,89790
351,1986,39610
351,1985,33362
351,1984,43438
351,1983,35820
351,1982,34881
351,1981,40444
351,1980,38167
351,1979,32015
351,1990,144333
351,1978,23964
351,1976,17807
351,1975,13215
351,1974,14793
351,1973,9587
351,1972,8228
351,1971,7068
351,1970,6512
351,1969,3728
351,1968,3361
351,1967,2965
351,1966,2495
351,1977,25989
351,1965,2148
351,1991,186093
351,1993,149287
5817,2015,800794
351,2016,293683
351,2015,257316
351,2014,253702
351,2013,240759
351,2012,252348
351,2011,221538
351,2010,187102
351,2009,209499
351,2008,226053
351,2007,160919
351,1992,162551
351,2006,131745
351,2004,138881
351,2003,126192
351,2002,111698
351,2001,134986
351,2000,188462
351,1999,133338
351,1998,107445
351,1997,117190
351,1996,123290
351,1995,133801
351,1994,120751
351,2005,136512
351,1964,1821
351,1963,1929
351,1962,1642
5000,1989,2059013
5000,1990,2295650
5000,1991,2457202
5000,1992,2842394
5000,1993,2281202
5000,1994,2556050
5000,1995,2794062
5000,1996,3412059
5000,1997,3488208
5000,1998,3468567
5000,1999,3277319
5000,1988,2039637
5000,2000,3104720
5000,2002,3258430
5000,2003,3618175
5000,2004,4180756
5000,2005,4374237
5000,2006,5009008
5000,2007,6036244
5000,2008,7127192
5000,2009,6446113
5000,2010,7311133
5000,2011,8964270
5000,2012,9600401
5000,2001,3164707
5000,1987,2251853
5000,1986,1886919
5000,1985,1539480
351,1961,1500
5000,1961,69020
5000,1962,90310
5000,1963,129151
5000,1964,160078
5000,1965,178670
5000,1966,223698
5000,1967,236288
5000,1968,281828
5000,1969,309695
5000,1970,368424
5000,1971,356239
5000,1972,413203
5000,1973,577106
5000,1974,693517
5000,1975,731888
5000,1976,856683
5000,1977,1026885
5000,1978,1130589
5000,1979,1350075
5000,1980,1522974
5000,1981,1500267
5000,1982,1462237
5200,1961,16701
5000,1984,1554102
5000,2014,10584442
5101,2015,85502
5000,1983,1517572
5102,1961,139
5104,1991,8004
5104,1992,8787
5104,1993,9744
5104,1994,12716
5104,1995,24324
5104,1996,30931
5104,1997,40392
5104,1998,45505
5104,1999,45550
5104,2000,43793
5104,2001,34345
5104,1990,8133
5104,2002,26406
5104,2004,39016
5104,2005,41501
5104,2006,45995
5104,2007,69368
5104,2008,59008
5104,2009,56386
5104,2010,59342
5104,2011,82096
5104,2012,112679
5104,2013,134711
5104,2014,154257
5104,2003,43902
5104,2015,144036
5104,1989,6683
5104,1987,10482
5104,1963,82
5104,1964,242
5104,1965,351
5104,1966,170
5104,1967,156
5104,1968,324
5104,1969,716
5104,1970,1067
5104,1971,1288
5104,1972,1240
5104,1973,1821
5104,1988,10849
5104,1974,3047
5104,1976,3252
5104,1977,3354
5104,1978,3193
5104,1979,3656
5104,1980,3600
5104,1981,5194
5104,1982,5016
5104,1983,7886
5104,1984,7079
5104,1985,5324
5104,1986,4975
5104,1975,4301
5104,2016,142529
5105,1961,525
5105,1962,530
5105,1992,5874
5105,1993,5085
5105,1994,4067
5105,1995,5317
5105,1996,6003
5105,1997,4791
5105,1998,5456
5105,1999,6582
5105,2000,8297
5105,2001,4260
5105,2002,10978
5105,1991,5781
5105,2003,12274
5105,2005,23734
5105,2006,21542
5105,2007,39550
5105,2008,38510
5105,2009,42378
5105,2010,54366
5105,2011,79396
5105,2012,96220
5105,2013,110342
5105,2014,90890
5105,2015,101797
5105,2004,12409
5105,1990,6486
5105,1989,5856
5105,1988,5588
5105,1963,858
5105,1964,1439
5105,1965,1484
5105,1966,1729
5105,1967,1148
5105,1968,1306
5105,1969,1211
5105,1970,1805
5105,1971,1369
5105,1972,1625
5105,1973,3131
5105,1974,4283
5101,2016,96994
5105,1976,4303
5105,1977,6127
5105,1978,6691
5105,1979,8704
5105,1980,11154
5105,1981,8215
5105,1982,5719
5105,1983,7332
5105,1984,7673
5105,1985,6067
5105,1986,9073
5105,1987,8355
5104,1962,21
5104,1961,0
5105,1975,3734
5103,2015,178574
5102,1999,4813
5102,2000,5905
5102,2001,5545
5102,2002,5028
5102,2003,4913
5102,2004,6059
5102,2005,5868
5102,2006,7031
5102,2007,7860
5102,2008,14249
5102,2009,13112
5102,2010,12500
5102,2011,14943
5102,2012,17696
5102,2013,24774
5102,2014,27651
5102,2015,24191
5102,2016,23003
5103,1961,67
5103,1962,116
5102,1966,501
5102,1965,324
5102,1964,219
5102,1963,176
5103,2016,170678
5102,1998,5128
5102,1997,5602
5102,1996,5865
5102,1995,5281
5102,1969,651
5102,1970,1043
5102,1971,1344
5102,1972,1553
5102,1973,1664
5102,1974,2551
5102,1975,2395
5102,1976,3120
5102,1977,4068
5102,1978,4367
5102,1979,5598
5102,1980,6708
5102,1968,680
5102,1981,8236
5102,1983,6139
5102,1984,6475
5102,1985,5498
5102,1986,7027
5102,1987,6045
5102,1988,6332
5102,1989,8616
5102,1990,7912
5102,1991,7749
5102,1992,9225
5102,1993,8167
5102,1994,4330
5102,1982,8581
5102,1962,139
5102,1967,510
5103,1986,133076
5103,1987,57335
5103,1985,138410
5103,1984,140301
5103,1983,142983
5103,1982,152440
5103,1981,158255
5103,1980,143147
5103,1979,107633
5103,1978,86640
5103,1977,140082
5103,1976,65046
5103,1975,62718
5103,1974,37669
5103,1973,12228
5103,1972,6162
5103,1971,4422
5103,1970,2156
5103,1969,1685
5103,1968,954
5103,1967,766
5103,1966,528
5103,1965,188
5103,1964,135
5103,1988,76206
5103,1963,153
5103,1989,78687
5103,1991,157133
5103,2014,176884
5103,2013,144308
5103,2012,133026
5103,2011,134096
5103,2010,158101
5103,2009,116403
5103,2008,104975
5103,2007,110188
5103,2006,35755
5103,2005,59146
5103,2004,41816
5103,1990,134518
5103,2003,41981
5103,2001,67388
5103,2000,52317
5103,1999,46912
5103,1998,98134
5103,1997,139888
5103,1996,162057
5103,1995,127845
5103,1994,135292
5103,1993,121208
5103,1992,147248
5103,2002,68576
123,1994,110
123,1995,105
84,2005,66462
81,1990,950
123,1993,55
81,1991,550
123,1992,5
123,1990,700
123,1989,1800
103,1990,44000
103,1989,92000
103,1988,101000
102,2004,0
102,1999,2300
102,1988,4000
102,1987,4100
101,2005,0
100,1997,0
100,1996,0
100,1995,0
93,1999,1
103,1991,15000
91,1996,1300
81,1994,600
91,1994,750
91,1993,600
91,1991,470
91,1990,500
91,1989,730
175,2016,39
175,2002,49
88,2015,9
88,2008,0
88,2004,4
86,2014,3
91,1995,1200
103,1992,16500
103,1993,15000
81,1993,550
123,1988,1800
123,1987,2200
119,1992,300
120,2002,3417
120,2000,2636
120,1999,2206
120,1998,2097
120,1997,3819
120,1996,2436
120,1995,2136
81,1992,350
120,1994,1740
113,2008,0
113,2003,0
118,2013,0
118,2002,4417
114,2006,0
108,2006,0
108,2003,0
108,2002,473
110,1987,60374
105,2005,0
105,1990,0
103,2002,6256
103,1999,2300
103,1998,7206
103,1995,3500
81,1995,800
103,1994,4100
123,1996,0
123,1997,2
148,1976,50
148,1975,140
148,1974,59
28,2002,2234
144,2002,1805
138,1995,0
148,1977,37
138,1992,0
136,2005,0
136,2002,6868
136,2001,1250
136,2000,4318
136,1999,1250
136,1996,700
137,1979,2765
150,2004,346733
150,2005,287162
151,2002,249
159,1994,800
159,1993,366
159,1987,3500
158,2007,0
153,1999,310
153,1995,3700
153,1994,3300
153,1993,3300
153,1992,2650
153,1991,2470
153,1990,1900
153,1989,1700
153,1988,1900
153,1987,1500
151,2004,760
136,1993,830
136,1992,1200
136,1991,1400
136,1990,1700
130,1998,320
130,1997,320
130,1996,420
126,1999,0
126,1997,0
126,1996,0
124,2002,37213
124,2001,33598
124,1998,39232
124,1997,91314
124,1996,108000
124,1994,90000
124,1993,80000
124,1992,103500
123,2002,80
130,2001,440
81,1989,550
130,2002,358
130,2009,0
136,1987,500
136,1986,500
133,2012,0
133,2009,240
133,1992,30
133,1991,18
133,1990,20
133,1989,20
131,2009,0
131,2005,0
131,2003,0
131,1998,0
131,1995,0
131,1994,0
130,2011,0
130,2007,0
81,1988,650
47,2008,0
81,1986,450
80,1997,9900
80,1996,8000
80,1995,7000
80,1994,15500
80,1993,2300
80,1992,1000
80,1998,2680
18,2014,4
17,1989,1200
23,2016,8336
23,2015,14731
23,2014,22147
23,2002,572
57,1995,8600
17,2013,0
57,1994,5400
80,1999,9400
20,2012,0
36,2013,0
36,2012,0
36,2002,13
32,1992,4300
35,2008,0
35,2002,194
80,2002,15047
29,2005,0
26,1991,5200
26,1990,4700
26,1989,5300
26,1987,5400
239,2008,0
239,2004,1
27,2000,4000
57,1992,1000
13,1999,1000
13,1998,1000
7,1997,1200
7,1996,1800
7,1995,1400
7,1994,1200
7,1993,630
7,1992,1000
7,1998,1100
7,1991,180
7,1989,400
7,1988,290
7,1986,80
4,2011,0
3,2011,0
3,2009,0
7,1990,350
7,1999,830
7,2001,1000
7,2002,934
13,1996,670
13,1993,720
13,1992,850
13,1991,750
13,1990,620
13,1989,650
13,1988,770
13,1986,1400
13,1982,2584
12,2002,36
10,2013,0
10,2008,0
8,2002,605
8,2001,90
8,2000,10
36,2015,0
81,1987,300
37,1997,0
37,2002,1
58,1990,0
56,2002,2707
56,1999,3600
56,1998,2500
56,1997,2800
56,1996,2600
58,1992,0
56,1995,1500
56,1993,1300
56,1992,1100
56,1991,1100
56,1990,570
56,1989,850
56,1988,1200
56,1994,1300
56,1987,2000
60,1988,910
209,2009,0
74,1992,2600
74,1991,2100
74,1989,1000
74,1988,1300
74,1987,1700
74,1986,1500
209,2008,0
70,1989,4476
64,2002,2822
62,1991,0
62,1990,0
209,2012,0
209,2011,0
209,2010,0
66,2005,0
56,1986,870
72,2002,15
72,2000,47
47,2004,0
47,2003,0
47,1999,0
47,1998,0
46,1997,230
46,1996,430
47,2005,0
46,1992,1180
214,1995,0
214,1992,0
214,1989,0
128,2008,0
128,2002,0
37,2009,0
214,2013,0
47,2006,0
47,2007,0
47,2009,0
72,1999,6
72,1998,0
72,1997,22
250,2002,243
51,1992,30000
167,2006,61611
50,1975,3499
107,1992,2100
107,1991,1950
107,1990,1260
107,1989,1300
107,1988,1300
107,1987,1000
107,1986,1000
48,2010,0
37,1999,0
159,1995,710
161,1970,31
193,1997,15
200,2003,0
207,1999,2000
207,2002,2505
200,1998,0
200,1996,0
190,2002,1
235,2002,15
235,2001,440
210,2008,86987
212,2002,0
235,1994,0
212,2004,0
235,1993,5000
235,1992,4300
190,2016,0
193,1992,60
193,1993,10
193,1994,30
231,2010,0
231,2004,0
193,1995,10
188,1999,150
188,1998,250
200,2005,0
199,2003,0
170,2002,0
170,2007,0
25,1989,300
25,1988,317
155,2004,600
179,1998,750
155,2003,550
155,2002,346
179,1999,770
183,1965,1885
215,1977,8
183,1970,4151
183,1972,5968
185,2003,0
185,2012,0
155,1979,440
198,2007,0
184,2006,0
184,2008,0
184,2013,0
220,1993,0
184,2016,760
183,1971,3050
217,2004,0
193,1996,15
217,2005,0
226,1986,100
227,2011,0
227,2010,0
193,2012,0
194,1968,554
194,1971,311
227,2009,0
227,2008,0
194,1976,9873
194,1992,0
226,1987,460
227,2007,0
186,1993,400
195,2012,0
195,2005,0
195,1996,430
195,1994,500
219,2009,0
220,2005,0
194,2010,0
220,1996,0
220,1995,0
186,1994,1900
170,1999,0
226,1988,190
226,1990,95
193,1998,15
193,1999,62
193,2001,83
193,2002,88
193,2003,0
217,2007,0
219,1972,26
225,2001,6500
219,1973,38
219,1974,59
226,1989,320
186,2002,9360
186,1999,2600
186,1995,2500
225,1991,4549
225,1990,5100
225,1988,1238
230,1993,1000
226,2012,0
226,1993,115
226,1992,140
226,1991,115
219,2008,0
25,1990,310
198,1999,0
194,2005,0
277,2014,0
207,1993,350
161,2008,0
299,1995,44
207,1987,0
299,1998,4
299,2014,63
221,2002,0
249,2000,8600
249,1999,5800
249,1990,0
248,1991,19800
249,1983,1392
221,2004,0
206,1987,950
221,2006,0
165,1997,0
165,1998,0
206,1986,1000
206,1999,460
206,2001,2755
160,1979,13
165,1999,0
166,1995,12088
206,1988,1000
251,1996,1300
249,2002,10500
161,1974,58
155,2006,0
207,1994,1400
155,2016,0
181,1989,600
181,1988,350
206,1989,3000
237,1994,2100
237,1995,8900
161,1969,30
207,1998,2070
237,1999,24800
161,1971,24
168,2003,0
161,1972,22
237,1997,23600
161,1973,31
237,1998,26300
237,2002,29228
206,2006,4912
217,2003,120
176,2016,454
176,2015,446
176,2014,111
154,2007,14467
206,1992,1295
208,2016,728
206,2005,7099
208,2015,1048
208,2014,977
212,2016,33320
212,2015,16119
45,2014,643
206,2007,11032
128,2005,205
56,2012,10839
206,2002,3058
206,2004,7797
206,1993,890
206,2008,15594
56,2004,2404
206,1994,1346
206,1995,1494
56,2005,3049
56,2006,5370
56,2007,8300
56,2008,6841
206,1996,927
217,2006,340
56,2009,7631
56,2003,1653
56,2010,8829
206,2003,4194
56,2011,8404
45,2015,2532
250,1996,241
55,2016,570
49,2013,30050
72,2004,26
49,2015,45267
49,2016,69371
72,2003,32
207,2003,2680
206,2010,24643
206,2011,28500
116,2014,2638
116,2015,3304
116,2016,1734
250,1992,69
250,1993,108
250,1994,188
207,2004,3361
250,2016,1436
250,2014,3773
250,2013,2193
250,2012,1089
250,2011,1344
250,2010,1711
250,2009,783
250,2006,200
250,2005,339
250,2004,440
250,2003,199
250,2001,346
250,2000,404
250,1999,284
250,1995,273
250,2015,3844
207,2005,3199
207,2006,3258
207,2007,3592
55,2015,1103
55,2014,285
55,2013,458
45,2016,4111
212,2014,13783
250,1998,84
212,2012,3041
46,2003,30
55,2010,730
46,2004,94
55,2009,463
46,2011,358
72,2016,1
46,2015,951
46,2016,1430
212,2011,8655
212,2005,1509
207,2008,4175
207,2009,5989
207,2012,7815
207,2013,12291
72,2005,31
207,2014,9924
206,2009,18224
207,2015,7920
72,2006,133
72,2007,34
72,2008,3
72,2009,7
212,2003,1073
72,2015,82
207,2016,5124
212,2013,3161
159,2016,36920
220,2013,5098
237,2003,39297
237,2004,40690
237,2005,47013
237,2006,53808
237,2007,77830
237,2008,97545
237,2009,110012
12,2016,141
12,2004,20
12,2003,54
237,2010,133538
52,2016,5390
52,2015,8006
237,2011,175569
237,2012,210718
13,2008,1901
22,2013,1378
16,2014,38194
236,2016,18231
155,2005,54
17,2011,913
17,2010,4446
17,2009,6486
17,2008,10093
17,2007,7327
17,2006,726
17,2005,334
53,2011,1625
53,2007,855
53,2006,447
155,2014,15
236,2014,57326
23,2004,7365
236,2015,29767
16,2016,48172
18,2011,308
22,2012,1304
8,2009,914
7,2003,663
237,2016,362082
249,2010,30620
249,2014,38021
249,2015,27539
249,2016,28425
251,2016,14656
181,2003,1358
4,2010,49058
4,2008,39062
4,2007,30718
181,2006,1777
181,2007,3716
2,2016,137
2,2015,36
7,2004,1663
8,2010,1187
7,2005,1747
7,2007,2679
8,2008,503
8,2007,62
8,2006,496
8,2004,18
8,2003,355
237,2013,258128
237,2014,309305
237,2015,318132
7,2016,6079
7,2013,8347
7,2012,4834
7,2011,2829
7,2010,2818
7,2009,4306
7,2008,5930
7,2006,2560
220,2004,1313
235,2016,3370
235,2014,1192
39,2016,39
39,2015,228
39,2014,8
37,2016,21
37,2015,9
37,2014,16
225,2011,19559
37,2006,36
225,2012,26398
225,2013,61172
36,2016,6
234,2011,22111
36,2011,25
36,2008,75
36,2007,10
225,2010,13847
36,2006,29
225,2009,13226
56,2013,12052
220,2014,5113
220,2016,4670
222,2006,7862
213,2014,5176
213,2015,2820
213,2016,2886
225,1995,5200
225,1996,5160
225,1997,6030
225,1998,5300
225,1999,6202
225,2000,6511
225,2004,8692
225,2006,8829
225,2007,11540
225,2008,14543
235,2015,2186
36,2005,3
115,2009,45173
26,2007,494
235,2004,263
235,2005,166
235,2006,159
235,2007,500
239,2016,7
239,2015,53
235,2008,435
235,2009,311
239,2003,0
235,2010,353
20,2004,12
235,2011,517
235,2012,819
235,2013,741
26,2008,581
32,2013,10527
26,2009,522
26,2011,584
115,2008,49083
115,2007,29177
115,2006,28177
115,2005,19631
35,2016,1478
35,2004,354
35,2003,260
29,2004,13
29,2003,22
233,2008,454
233,2007,83
233,2006,59
233,2005,80
235,2003,136
26,2012,330
26,2010,557
56,2014,12323
64,2008,8408
56,2016,21293
188,2015,836
189,2009,1925
189,2010,2231
124,2016,14773
124,2015,18475
124,2014,22761
124,2013,15182
188,2010,357
124,2012,19932
124,2010,16839
124,2009,15511
124,2008,14226
124,2007,27410
124,2006,4026
124,2005,15936
189,2012,1980
124,2011,9186
188,2009,363
188,2008,592
130,2003,122
168,2012,78
168,2013,52
168,2014,554
168,2015,151
168,2016,221
169,2003,3825
133,2015,7716
133,2014,5436
133,2013,3837
133,2011,468
133,2010,293
184,2004,6
184,2005,1
184,2015,488
130,2006,625
130,2005,694
130,2004,429
189,2013,3046
168,2011,75
189,2015,2403
190,2006,1
122,2016,3836
122,2015,4411
122,2014,5319
120,2016,44327
120,2015,45431
120,2014,46397
120,2013,41154
191,2016,180
120,2012,36590
120,2010,20493
120,2009,18364
120,2008,16264
120,2007,10752
120,2006,9258
120,2005,8810
120,2004,6373
120,2011,26121
191,2014,199
191,2013,176
191,2012,197
190,2009,2
190,2010,7
123,2016,30
123,2015,73
123,2014,72
123,2013,95
123,2012,27
123,2011,22
123,2008,60
123,2007,29
123,2006,95
123,2005,223
123,2004,180
123,2003,264
190,2011,2
190,2012,0
191,2011,162
190,2004,3
120,2003,4225
168,2010,66
136,2004,2097
151,2008,1663
151,2007,1851
151,2006,1172
151,2005,1040
151,2003,316
149,2008,375
149,2007,151
151,2009,2080
149,2006,134
149,2004,134
148,2009,54
148,2003,35
166,2010,17418
166,2014,39980
166,2015,34721
147,2011,1487
149,2005,127
151,2010,2958
151,2011,3154
221,2000,414
159,2015,39401
159,2014,34902
159,2013,28615
159,2012,36870
159,2011,34041
159,2010,30380
159,2009,25171
159,2006,12796
159,2005,8137
159,2004,4618
159,2003,3581
153,2016,1836
153,2008,1211
299,2015,118
299,2016,126
221,1998,1133
221,1999,691
147,2010,232
136,2003,6114
147,2009,80
147,2007,175
144,2007,1808
144,2006,2051
144,2005,2358
144,2004,1669
144,2003,961
143,2011,19479
141,2014,4024
144,2008,3407
141,2013,3161
168,2006,10
168,2007,81
168,2008,27
136,2015,6930
136,2009,502
136,2006,276
168,2009,37
141,2012,2318
144,2009,4153
144,2010,8058
144,2011,7377
147,2004,64
28,2016,33142
28,2015,36842
28,2014,19025
28,2013,15061
28,2012,12349
28,2011,10622
28,2010,7668
28,2009,5513
28,2008,6042
28,2007,3986
28,2006,4972
28,2005,2654
28,2004,2519
28,2003,2410
166,2016,29005
144,2013,6928
147,2008,66
193,2004,180
113,2014,1375
113,2013,1194
74,2015,3333
74,2014,4066
74,2013,2371
74,2012,3035
74,2011,2376
74,2010,2230
74,2009,2015
74,2016,2570
74,2008,1646
201,2013,354
201,2014,537
201,2015,910
201,2016,618
277,2015,0
70,2016,989
277,2016,7
74,2007,1341
75,2004,267
75,2005,300
75,2006,159
88,2014,61
197,2016,570
88,2005,9
86,2016,150
86,2015,146
86,2013,15
86,2010,45
86,2008,25
86,2007,3
86,2003,31
81,2015,16218
81,2014,18016
81,2006,3633
81,2004,2128
201,2000,18
201,2003,3
201,2012,54
38,2006,2024
197,2015,665
64,2016,11227
64,2014,9584
276,2015,33000
276,2016,30667
178,2016,66
178,2015,1925
178,2014,113
61,2016,327
61,2015,68
209,2013,9081
61,2014,300
59,2015,63666
59,2014,60815
59,2012,41316
59,2010,30222
59,2008,11929
206,1990,2405
206,1991,1148
59,2016,55208
209,2014,11698
209,2015,12254
209,2016,12386
64,2013,9158
64,2012,7164
64,2011,8244
64,2010,5856
64,2007,4861
64,2006,4768
64,2005,2044
64,2004,1790
64,2003,1789
38,2007,3119
64,2001,3298
65,2016,107
65,2015,157
65,2014,108
276,2013,34168
276,2014,30127
238,2004,266
64,2015,10254
88,2016,264
90,2016,2711
197,2014,565
193,2011,559
109,2011,5114
109,2006,2961
103,2016,87727
103,2015,82402
103,2013,178324
103,2012,128780
108,2010,8324
103,2011,35447
103,2009,19843
103,2008,9620
103,2007,6479
103,2006,6854
103,2005,4801
103,2004,4626
103,2003,5248
103,2010,26087
193,2010,395
114,2014,5346
114,2015,6755
193,2005,146
193,2006,206
193,2007,337
118,2012,8999
118,2011,9341
118,2010,6282
118,2009,5814
118,2008,5755
118,2007,3053
118,2006,3582
118,2005,3979
118,2004,4706
118,2003,4347
193,2008,484
83,2007,38
83,2006,22
114,2016,8861
194,2016,68134
102,2015,51173
186,2003,12565
186,2004,13728
197,2010,192
197,2011,452
197,2012,626
197,2013,600
175,2015,24
175,2014,13
175,2013,40
175,2012,37
175,2011,50
175,2010,68
175,2009,83
175,2008,142
175,2007,81
175,2006,320
175,2005,202
175,2004,102
175,2003,95
197,2009,180
56,2015,16464
197,2008,407
197,2006,172
186,2005,13578
196,2004,992
196,2013,4221
197,2003,342
197,2004,325
95,2013,38849
95,2011,32436
95,2010,25137
95,1994,6611
95,1993,5581
95,1992,4302
95,1991,2017
95,1990,559
93,2016,277
93,2015,198
93,2014,457
197,2005,167
197,2007,213
2,2014,100
