geo,year,vegetables_frozen_import_quantity_tcl
5000,2006,3617659
5000,2007,3899687
5000,2008,4063799
5000,2009,3938927
5000,2010,4075902
5000,2011,4418319
5000,2012,4498854
5000,2013,4500305
5000,2014,4852402
5000,2015,4827454
5000,2016,4999235
5100,1961,348
5100,1962,312
5100,1963,359
5100,1964,524
5100,1965,306
5100,1966,353
5100,1967,346
5100,1968,344
5100,1969,461
5100,1971,1205
5100,1997,10402
5100,1998,10693
5100,1999,13993
5101,1970,447
5101,1971,135
5101,1972,229
5101,1973,90
5101,1974,147
5101,1975,74
5101,1976,82
5101,1977,250
5101,1978,193
5101,1979,139
5101,1980,388
5101,1981,59
5101,1982,86
5101,1983,103
5101,1984,202
5101,1985,72
5101,1986,82
5101,1987,108
5101,1988,677
5101,1989,296
5101,1990,159
5101,1969,274
5101,1968,231
5101,1967,217
5101,1966,261
5100,2000,14710
5100,2001,11316
5100,2002,9596
5100,2003,18700
5100,2004,23286
5100,2005,19290
5100,2006,22869
5100,2007,31612
5100,2008,40393
5100,2009,35663
5000,2004,3352565
5100,2010,48776
5100,2012,59721
5100,2013,84372
5100,2014,303647
5100,2015,116277
5100,2016,68673
5101,1961,250
5101,1962,250
5101,1963,250
5101,1964,250
5101,1965,250
5100,2011,43640
5000,2003,3123307
5000,2002,2891378
5000,2001,2798796
351,1990,29909
351,1989,24098
351,1988,6953
351,1987,5831
351,1986,4348
351,1985,4482
351,1984,3476
351,1983,2331
351,1982,2898
351,1981,2908
351,1980,5964
351,1979,5753
351,1978,8903
351,1977,7062
351,1976,5511
351,1975,3534
351,1974,2779
351,1973,2142
351,1972,2448
351,1971,1134
351,1970,783
351,1991,36453
351,1992,38903
351,1993,40159
351,1994,37414
351,2016,71531
351,2015,57995
351,2014,50354
351,2013,53456
351,2012,51990
351,2011,24301
351,2010,25755
351,2009,31555
351,2008,33637
351,2007,30492
351,1969,802
351,2006,29321
351,2004,28013
351,2003,24781
351,2002,30786
351,2001,40606
351,2000,36832
351,1999,29923
351,1998,28959
351,1997,30772
351,1996,24995
351,1995,36258
351,2005,31447
5101,1991,149
351,1968,498
351,1966,437
5000,1980,450862
5000,1981,509992
5000,1982,543533
5000,1983,579121
5000,1984,692757
5000,1985,860616
5000,1986,888082
5000,1987,1044639
5000,1988,1134731
5000,1989,1242640
5000,1990,1320131
5000,1991,1513840
5000,1992,1613642
5000,1993,1594349
5000,1994,1870071
5000,1995,1898072
5000,1996,1960918
5000,1997,2135789
5000,1998,2362648
5000,1999,2861276
5000,2000,2697576
5000,1979,439001
5000,1978,389879
5000,1977,402912
5000,1976,381446
351,1965,559
351,1964,352
351,1963,319
351,1962,250
351,1961,331
5817,2015,103513
5105,1971,50
5000,1961,38662
5000,1962,50324
5000,1963,80464
351,1967,501
5000,1964,57731
5000,1966,80712
5000,1967,94495
5000,1968,85834
5000,1969,112202
5000,1970,125587
5000,1971,114106
5000,1972,150863
5000,1973,222450
5000,1974,245444
5000,1975,272715
5000,1965,61624
5101,1992,269
5100,1977,367
5101,1994,3321
5104,1995,3002
5103,2010,23813
5103,2011,20234
5103,2012,26529
5103,2013,39765
5103,2014,31773
5103,2015,33806
5103,2016,33378
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,228
5104,1965,0
5104,1966,58
5104,1967,79
5104,1968,74
5101,1993,221
5104,1969,40
5105,1969,32
5105,1968,27
5105,1967,34
5103,2008,14873
5105,1966,25
5103,2007,9611
5103,2005,2500
5103,1984,4
5103,1985,8
5103,1986,237
5103,1987,120
5103,1988,122
5103,1989,117
5103,1990,155
5103,1991,204
5103,1992,175
5103,1993,1203
5103,1994,514
5103,1995,846
5103,1996,590
5103,1997,549
5103,1998,347
5103,1999,1705
5103,2000,1506
5103,2001,542
5103,2002,501
5103,2003,1500
5103,2004,1750
5103,2006,4699
5105,1965,41
5105,1964,16
5105,1963,53
5104,1974,1269
5104,1975,2717
5104,1976,1133
5104,1977,58
5104,1978,121
5104,1979,1190
5104,1980,1125
5104,1981,2577
5104,1982,1090
5104,1983,4778
5104,1984,2315
5104,1985,2050
5104,1986,928
5104,1987,275
5104,1988,3562
5104,1989,2543
5104,1990,1571
5104,1991,2357
5104,1992,4283
5104,1993,6120
5104,1994,3428
5104,1973,2226
5104,1972,1494
5104,1971,972
5104,1970,964
5105,1962,58
5105,1961,98
5104,2016,20215
5104,2015,25207
5104,2014,32757
5104,2013,25699
5104,2012,19768
5104,2011,13765
5104,2010,15115
5104,2009,12367
5103,1983,3
5104,2008,12548
5104,2006,11389
5104,2005,8273
5104,2004,7893
5104,2003,8694
5104,2002,5119
5104,2001,8591
5104,2000,11164
5104,1999,6918
5104,1998,8764
5104,1997,6397
5104,2007,12397
5103,1982,28
5103,2009,14876
5103,1980,4
5102,1969,96
5102,1970,30
5102,1971,48
5102,1972,47
5102,1973,55
5102,1974,45
5102,1975,27
5102,1976,113
5102,1977,14
5102,1978,13
5102,1979,27
5102,1980,30
5102,1968,12
5102,1981,907
5102,1983,170
5102,1984,187
5102,1985,216
5102,1986,167
5102,1987,272
5102,1988,385
5102,1989,370
5102,1990,145
5102,1991,200
5102,1992,162
5103,1981,17
5102,1993,171
5102,1982,97
5102,1994,220
5102,1967,16
5102,1965,3
5101,1995,5668
5101,1996,570
5101,1997,2022
5101,1998,755
5101,1999,2083
5101,2000,1286
5101,2001,753
5101,2002,2352
5101,2003,6010
5101,2004,11064
5101,2005,5643
5101,2006,3313
5102,1966,9
5101,2007,5671
5101,2009,4973
5101,2010,4937
5101,2011,4303
5101,2012,6880
5101,2013,11128
5101,2014,226372
5101,2015,49007
5101,2016,5641
5102,1961,0
5102,1962,4
5102,1963,10
5102,1964,0
5101,2008,8358
5102,1995,157
5104,1996,1853
5102,2013,3324
5102,2014,8511
5102,2012,3737
5102,2011,2852
5102,2010,2424
5102,2009,2101
5102,2008,1813
5102,2007,1689
5102,2015,3558
5102,2006,1504
5102,2004,1246
5102,2003,1192
5102,2002,977
5102,2001,222
5102,2000,182
5102,1999,1086
5102,1998,301
5102,2005,1137
5102,1997,416
5102,2016,3804
5103,1962,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,10
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,71
5103,1969,19
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,12
5103,1964,30
5103,1963,46
5103,1961,0
5102,1996,500
74,1988,160
74,1989,180
86,2000,6
74,1986,120
74,1991,143
74,1987,160
74,1992,110
75,1996,1
75,1997,2
105,1994,4400
105,1993,2650
105,1992,1900
84,2008,30892
102,2007,263
86,1992,50
102,2005,0
101,2001,826
100,1994,0
105,2007,7520
100,1992,0
86,1994,55
97,1990,60
91,2005,4
175,2002,0
175,2001,0
90,2002,5
90,1997,15
90,1995,13
86,2001,60
86,1993,50
105,2009,11309
105,2011,9164
105,2012,11305
75,1998,50
75,1999,25
75,2000,1
81,2002,82
81,2003,81
84,2007,30061
83,2000,35
83,1999,40
83,1998,20
83,1994,10
83,1993,15
83,1992,2
83,1991,2
83,1990,0
114,2012,2700
114,1992,0
108,1998,200
108,1994,200
109,2002,854
109,2000,580
109,1998,240
86,1999,25
104,2007,26467
147,2002,299
83,2002,24
151,2000,2100
151,1999,1300
150,2008,127356
149,2012,115
149,2002,528
149,2001,15
147,2000,746
144,2002,423
143,1994,0
143,1993,11
136,2011,0
136,2008,978
136,2007,69
136,2002,1
136,2001,0
136,2000,2
136,1999,2
151,2001,2130
151,2002,1924
151,2004,1123
153,1993,1350
70,1996,500
165,1968,10
299,2011,2200
299,2010,2900
299,2009,2000
299,2008,1300
159,2008,98
159,2007,505
133,2009,0
159,2003,355
158,2008,6
157,2005,53
157,2003,12
157,2002,6
153,2000,1100
153,1999,730
153,1995,1600
153,1994,1500
159,2001,110
132,2000,160
131,1997,5400
131,1996,7247
123,1996,15
123,1995,50
123,1994,30
123,1993,30
123,1992,35
123,1988,50
123,1987,40
121,1996,259
123,1997,30
121,1995,923
120,2001,0
120,2000,0
120,1999,3
120,1998,0
120,1997,2
120,1996,4
113,2010,8
118,2002,5831
121,1994,670
83,2001,40
123,1998,70
123,2000,35
131,1995,4563
131,1994,3709
130,2007,601
130,1999,20
130,1998,0
130,1997,0
130,1993,9
129,2001,1
123,1999,35
129,1998,0
129,1995,0
124,2002,8
124,2001,21
124,2000,13
124,1999,4
124,1998,6
123,2002,24
123,2001,25
129,1996,1
70,1991,2085
3,2000,1152
66,1998,900
80,2001,1850
80,2000,1200
80,1999,537
80,1998,370
80,1997,400
80,1996,360
80,2002,1387
80,1995,100
80,1993,50
80,1992,90
19,2003,1
19,2001,116
19,1998,0
19,1997,0
80,1994,10
19,1995,0
20,1986,140
20,1991,2296
26,2003,738
26,2001,240
26,2000,200
26,1998,500
26,1996,1601
26,1995,878
20,1990,1532
26,1992,640
26,1990,570
26,1989,540
26,1987,200
239,2004,9
21,1990,92
20,1999,887
26,1991,610
18,2016,0
17,2003,183
17,2002,188
10,1998,17000
10,1997,19000
10,1995,18800
10,1994,15928
22,1998,45
22,1997,83
12,1992,6000
22,1996,17
22,1994,44
22,1993,133
22,1992,80
22,1985,900
7,2002,524
165,2001,13
22,1995,43
13,1976,215
13,1982,563
13,1991,1164
17,2001,236
17,2000,210
17,1999,284
17,1989,2000
17,1988,1500
53,2002,3
53,1999,10
23,2002,9
23,1999,12
57,2000,270
14,2000,300
16,2002,153
13,1999,820
13,1998,4200
13,1996,470
27,1999,180
233,2004,5
233,2005,17
233,2010,0
72,1999,38
72,1998,44
72,1997,88
72,1996,50
250,1998,20
250,1996,30
72,2000,55
250,1995,10
51,1992,2900
51,1980,2200
167,2007,41962
49,2005,1193
107,2006,340
107,1994,32
250,1994,20
72,2001,12
72,2002,33
56,2002,4512
66,1997,1000
66,1996,830
66,1995,990
66,1993,97
64,2002,279
64,2000,200
65,2016,57
238,2013,11
238,2011,11
61,2002,132
59,2013,2703
59,2012,3477
59,2003,0
59,1996,0
58,1992,0
107,1993,63
66,1999,1200
107,1992,108
107,1990,15
40,1987,0
39,2002,14
37,2013,0
37,2010,0
37,1995,0
36,2002,6
96,2000,21823
115,2002,54
115,1997,2
35,2002,184
29,2012,0
29,2009,0
29,2005,0
233,2013,1235
115,1998,0
128,1997,0
128,1998,36
128,2006,157
48,1996,0
46,2002,16
46,2000,20
46,1999,200
46,1998,90
46,1997,200
46,1996,60
46,1992,0
45,2015,289
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
44,1992,0
107,1991,57
165,2002,0
149,2000,2
25,2000,30
225,2001,14000
225,2000,7000
225,1999,7000
225,1998,7500
225,1997,5500
225,1996,4500
225,1995,6500
198,2011,7311
198,1999,3800
196,1999,50
225,1994,5200
190,2002,13
199,2013,11974
199,2010,15110
225,1986,2000
199,2008,11950
227,2015,1
199,2006,11495
199,2005,7096
227,2003,2
225,1993,5000
206,2001,192
25,1992,2
25,1993,20
155,2000,40
179,1997,3530
235,2015,50
179,1998,960
25,1995,10
179,1999,980
215,2013,667
215,2006,139
215,2003,2707
225,2007,17351
146,1993,245
185,1993,2500
184,2000,0
184,2008,0
215,2001,36
188,2006,552
215,2000,166
215,1977,21
229,1994,137643
25,1994,5
183,2010,17310
227,2000,1
227,1998,2
207,1989,0
244,1998,20
244,1999,30
244,2000,20
244,2001,30
244,2002,41
212,2004,0
212,2006,0
208,2002,2
208,2003,2
244,1997,20
196,2007,103
217,2013,88
194,1999,10000
217,2009,0
217,2008,46
217,2002,38
217,1993,0
195,2000,84
186,1999,31
216,2007,3600
219,1999,30
244,1996,20
212,2002,0
212,2001,110
207,1995,17
207,1996,185
207,1997,8
207,1998,15
207,1999,16
207,2000,11
207,2001,34
244,1988,10
244,1989,10
244,1992,20
244,1993,20
197,2002,3
197,1987,2
244,1994,20
220,2003,245
207,2002,10
207,2010,62
244,1995,30
212,1997,50
212,1999,60
212,2000,50
25,1996,15
25,1997,15
25,1991,10
155,2006,16
25,2012,32
173,1994,2657
173,1993,4083
38,2001,39
25,2013,24
236,2007,3622
236,2008,4041
169,1999,133
168,1999,340
25,2011,37
25,2001,25
25,2007,24
168,1995,247
168,1997,218
155,2001,45
251,1994,0
251,1996,40
251,1998,150
181,2002,43
168,2002,199
25,2006,27
168,1994,1100
169,1989,0
168,1998,550
181,2008,37
168,1993,1300
155,2007,17
25,1999,40
25,1998,10
173,1995,1726
168,1991,1180
38,2010,85
168,1990,713
174,2001,20268
168,1992,1300
179,1996,3300
123,2015,312
150,2014,121294
230,2016,3541
168,2015,403
48,2016,3141
216,2014,7357
237,2015,1588
29,2016,10
114,2016,332
237,2016,1468
250,2016,132
90,2016,62
45,2014,7433
214,2014,10854
214,2015,14538
114,2014,211419
199,2014,11867
104,2014,25479
114,2015,40753
105,2016,17753
175,2016,24
40,2016,11091
133,2015,360
61,2014,278
106,2016,199765
229,2015,312934
106,2015,200411
106,2014,181607
203,2015,96811
20,2015,1404
229,2014,313772
61,2016,261
207,2014,375
208,2005,4
207,2013,238
207,2015,370
207,2012,225
72,2004,31
250,2005,163
72,2003,33
207,2009,97
207,2008,73
207,2007,48
207,2006,55
207,2005,58
207,2004,31
207,2003,48
72,2005,26
250,2006,179
207,2016,711
212,2011,644
208,2006,2
208,2013,14
212,2013,2118
212,2008,72
25,2015,24
212,2014,75
212,2015,0
208,2012,9
212,2016,25
25,2014,23
208,2011,8
250,2009,26
208,2010,8
212,2005,321
25,2016,50
212,2003,9
201,2012,0
72,1995,54
250,2015,359
250,2014,333
250,2013,150
250,2012,167
250,2010,415
208,2004,1
250,2011,407
201,2015,332
250,2003,108
49,2014,1630
49,2013,1092
49,2012,1712
49,2011,1199
49,2010,1375
49,2009,837
49,2008,1278
49,2006,1507
46,2015,308
46,2016,262
47,2003,60
107,2016,258
38,2006,344
47,2004,68
47,2005,64
47,2006,71
38,2007,174
47,2015,82
47,2014,63
47,2016,80
276,2016,468
47,2013,51
47,2012,53
49,2015,1884
276,2015,599
276,2013,1141
47,2011,46
47,2010,61
47,2009,58
47,2008,47
47,2007,79
276,2014,733
250,2004,238
49,2016,2335
46,2011,183
250,2002,28
250,2001,8
250,2000,34
250,1999,627
201,2013,26
201,2014,46
128,2005,315
214,2007,13347
214,2008,13716
45,2004,0
45,2005,46
201,2016,472
206,2011,1268
206,2010,747
206,2009,1961
206,2008,827
45,2013,23
277,2014,312
46,2004,150
46,2003,61
206,1995,34
46,2001,24
206,1996,4
277,2015,162
116,2015,0
206,2004,175
206,2005,231
206,2006,183
45,2016,28
206,2007,2853
116,2016,17
206,2003,553
208,2014,25
37,2014,359
208,2016,21
155,2012,13
155,2013,6
155,2014,18
16,2016,49
16,2014,104
16,2013,27
16,2012,44
16,2011,53
16,2010,12
16,2009,123
16,2008,110
16,2004,118
16,2003,11
155,2015,16
13,2008,1844
155,2016,17
236,2014,548
23,2004,2
23,2009,2
23,2015,20
23,2016,3
225,2010,15743
225,2011,24766
225,2012,17402
225,2013,36645
18,2015,0
17,2012,339
17,2011,282
17,2010,550
236,2015,28
17,2009,451
17,2007,474
17,2006,398
17,2005,241
17,2004,199
235,2014,88
235,2016,81
53,2011,24
53,2006,35
17,2008,477
236,2016,141
12,2016,435
12,2011,551
7,2013,1876
7,2012,2192
7,2011,1429
7,2010,1311
7,2009,1059
7,2008,1160
7,2007,894
7,2006,716
7,2016,1928
7,2005,500
7,2003,641
181,2007,258
5,2016,14
5,2015,6
5,2014,6
4,2010,13352
2,2016,15003
2,2015,11429
7,2004,440
225,2009,24045
8,2006,6
8,2008,64
12,2010,652
12,2004,626
12,2003,317
237,2014,2668
52,2016,199
52,2015,293
249,2010,382
249,2014,280
8,2007,25
22,2013,327
249,2015,480
251,2016,114
181,2003,16
181,2006,12
1,2000,0
1,1998,0
8,2010,78
8,2009,60
22,2012,993
225,2006,22507
225,2004,17918
20,2004,9
37,2015,207
72,2006,15
219,2011,15
219,2015,29
37,2006,9
219,2016,10
36,2016,81
36,2015,74
37,2016,518
36,2014,20
36,2011,1154
36,2010,385
36,2009,126
36,2008,34
36,2007,228
36,2006,33
36,2005,22
36,2004,243
36,2012,964
36,2003,27
219,2009,36
39,2004,7
154,2007,2082
176,2014,87
176,2015,58
176,2016,33
217,2006,2
219,2008,12
39,2016,23
39,2015,97
39,2003,31
39,2014,92
39,2012,22
39,2011,38
39,2010,40
39,2009,107
39,2008,35
39,2007,12
39,2006,43
39,2005,9
39,2013,52
208,2015,22
32,2016,43
115,2008,52
26,2011,184
26,2010,164
26,2009,151
26,2008,150
26,2007,197
26,2006,202
227,2007,3
227,2008,3
26,2012,137
227,2009,4
227,2013,3
227,2014,6
227,2016,5
239,2016,41
239,2015,16
239,2014,15
239,2005,0
20,2006,1
227,2010,6
32,2013,71
26,2016,159
233,2008,22
115,2007,39
115,2006,26
115,2005,14
220,2008,569
220,2011,632
220,2012,1040
35,2016,656
35,2004,176
213,2016,77
35,2003,200
220,2014,935
29,2011,672
220,2016,904
222,2006,718
29,2004,232
29,2003,232
213,2014,175
213,2015,78
220,2013,1024
72,2007,62
166,2010,436
72,2009,55
124,2007,206
124,2006,661
124,2005,81
189,2011,33
189,2012,24
189,2013,17
189,2015,494
123,2016,770
123,2014,356
123,2013,396
123,2012,337
123,2011,438
123,2010,258
123,2009,230
123,2008,220
123,2007,341
123,2006,285
123,2005,456
123,2004,308
124,2008,292
123,2003,102
124,2010,0
124,2012,310
184,2015,18
184,2016,7
130,2016,14
130,2012,77
130,2006,158
130,2005,11
130,2004,8
188,2008,312
188,2010,36
188,2011,33
188,2012,32
188,2013,22
188,2014,5
188,2015,10
188,2016,55
124,2016,23
124,2015,224
124,2014,382
124,2013,8540
124,2011,976
190,2003,1
190,2004,1
190,2005,1
120,2009,2
120,2006,1
120,2005,0
120,2004,18
191,2014,12
191,2016,40
113,2014,14
113,2013,23
113,2009,4
118,2012,3403
118,2011,10354
118,2010,3528
118,2009,9520
118,2008,2802
118,2007,19541
118,2006,11104
118,2005,5761
118,2004,5807
118,2003,8764
120,2010,2
120,2011,4
120,2012,26
120,2013,8
190,2006,2
190,2007,3
190,2008,6
190,2009,4
190,2010,5
190,2011,4
190,2012,4
190,2013,5
190,2014,8
184,2005,0
190,2015,7
122,2015,617
122,2014,499
121,2015,2607
190,2016,5
191,2012,36
191,2013,11
120,2016,4
120,2015,11
120,2014,11
122,2016,411
83,2015,31
184,2004,615
133,2011,0
168,2003,66
168,2004,88
168,2005,104
153,2016,1787
153,2008,1432
168,2006,130
168,2007,132
168,2008,144
168,2009,224
168,2010,450
151,2009,372
151,2008,3269
151,2007,2971
151,2006,369
151,2005,312
168,2011,776
151,2003,825
168,2012,1204
168,2013,736
157,2016,13
168,2014,436
159,2004,382
159,2006,514
166,2015,927
166,2016,1451
299,2013,452
299,2007,301
299,2006,418
299,2005,450
161,2016,8
161,2015,12
161,2014,8
160,2016,5
160,2015,5
160,2014,5
159,2016,731
159,2015,548
159,2014,909
159,2013,626
159,2012,562
159,2011,455
159,2010,583
159,2005,378
168,2016,449
149,2016,715
149,2008,568
144,2005,680
144,2004,798
144,2003,1375
143,2011,298
141,2014,164
141,2013,60
141,2012,54
141,2011,47
141,2010,46
141,2009,11
141,2008,20
136,2015,59
136,2009,6
179,2009,6271
136,2006,54
136,2004,4
136,2003,11
179,2011,5821
133,2014,564
144,2006,215
144,2007,396
144,2008,227
144,2009,240
149,2007,491
149,2006,202
149,2005,360
149,2004,538
169,2003,60
171,2003,2613
148,2016,17
148,2015,25
148,2014,31
133,2010,1
147,2011,1
147,2009,16
147,2008,5
28,2016,73
28,2015,258
28,2014,318
144,2016,323
144,2013,361
144,2011,426
144,2010,185
147,2010,14
83,2014,30
83,2013,14
83,2010,12
64,2010,255
64,2008,268
64,2007,204
64,2006,284
64,2005,299
64,2004,327
64,2003,328
64,2001,190
65,2015,58
65,2014,25
209,2016,634
209,2015,261
209,2014,664
209,2013,699
209,2011,204
178,2015,4
178,2014,7
61,2015,284
61,2013,203
64,2011,242
61,2012,229
64,2012,294
64,2014,277
197,2010,15
197,2011,44
197,2012,88
197,2013,101
197,2014,59
74,2016,608
74,2015,631
74,2014,588
74,2013,665
74,2012,502
74,2011,399
74,2010,221
74,2008,221
74,2007,251
197,2015,249
197,2016,77
70,2016,774
64,2016,270
64,2015,316
64,2013,290
61,2011,248
61,2010,224
61,2009,172
56,2006,1412
56,2005,1208
56,2004,4602
56,2003,2491
25,2010,14
55,2016,16
55,2015,24
55,2014,31
55,2013,28
55,2011,9
55,2010,18
55,2009,15
72,2016,255
72,2015,339
72,2014,434
72,2013,32
72,2012,26
72,2011,42
72,2010,77
56,2007,1185
56,2008,1503
56,2009,821
56,2010,1385
61,2008,110
61,2007,92
61,2006,202
61,2005,120
61,2004,121
61,2003,166
166,2014,710
59,2016,4368
59,2015,4955
75,2004,18
59,2014,5180
59,2008,5859
25,2008,1
25,2009,7
56,2016,1916
56,2015,1913
56,2014,1719
56,2013,1511
56,2012,941
56,2011,802
59,2010,8434
75,2005,65
75,2006,34
75,2015,48
193,2011,7
194,2008,11932
194,2009,26623
103,2016,3097
103,2015,1852
102,2016,850
102,2015,14
102,2014,79
102,2012,439
102,2009,223
194,2016,23020
186,2003,476
196,2004,119
95,2015,79
95,2013,44
95,2011,134
95,2010,86
93,2016,98
93,2015,128
193,2010,4
193,2008,7
193,2007,1
193,2006,19
83,2008,22
83,2007,21
83,2006,264
83,2004,56
83,2003,30
244,2003,51
244,2004,63
244,2005,56
244,2006,48
93,2014,150
114,2011,1189
108,2010,737
244,2008,41
244,2009,34
109,2011,1169
109,2006,777
109,2003,845
244,2010,46
244,2011,35
193,2004,1
244,2007,55
72,2008,46
91,2009,2
175,2014,5
86,2012,61
86,2011,58
86,2010,77
86,2007,44
86,2003,42
196,2013,349
197,2003,181
197,2004,147
197,2005,33
197,2006,12
197,2007,24
81,2015,355
81,2014,414
81,2006,188
81,2004,95
197,2008,33
197,2009,11
73,1999,11
73,1998,20
86,2013,29
86,2014,42
86,2015,47
86,2016,72
175,2013,52
175,2010,0
175,2004,0
175,2003,0
196,2008,353
196,2009,157
90,2013,29
90,2012,56
90,2011,110
175,2015,12
90,2010,13
90,2006,4
90,2004,9
196,2010,132
196,2011,188
196,2012,202
89,2016,936
88,2016,13
88,2015,0
88,2014,1
90,2007,63
2,2014,70757
