geo,year,meat_goat_producing_animals_slaughtered_ple
5801,2014,116943598
5801,2013,116951723
5801,2012,116846255
5801,2011,114031461
5801,2010,108849869
5801,2009,106122781
5801,2008,102799024
5801,2007,98464915
5801,2006,94520635
5801,2005,88937532
5801,2004,86175028
5801,2003,82756520
5801,2002,79746119
5801,2001,74283130
5801,2000,72997314
5801,1999,71345693
5801,1998,67932828
5801,1997,63917957
5801,1996,60225544
5801,1995,57381537
5802,1965,10124218
5802,1966,10646555
5802,1967,11434403
5802,1968,11911490
5802,1996,24496836
5802,1995,23292811
5802,1994,22363803
5802,1993,22218597
5802,1992,19236762
5802,1991,18309911
5802,1990,17391077
5802,1989,16822002
5802,1988,15974819
5802,1987,15214872
5802,1986,14939710
5802,1985,14381800
5802,1984,15184989
5802,1998,27575013
5802,1983,16119301
5802,1981,15847610
5802,1980,15547937
5802,1979,15430470
5802,1978,15193916
5802,1977,14007674
5802,1976,13407149
5802,1975,13246030
5802,1974,12555870
5802,1973,12054750
5802,1972,12507247
5802,1971,13058453
5802,1970,12649385
5802,1969,12421184
5802,1982,16136600
5803,2004,1225773
5803,2005,1227301
5803,2006,1255933
5817,1983,62938037
5817,1982,61663644
5817,1981,64040886
5817,1980,63324827
5817,1979,63335233
5817,1978,60520793
5817,1977,57358571
5817,1976,55049930
5817,1975,53736682
5817,1974,52114428
5817,1973,50221725
5817,1972,49548366
5817,1971,49139299
5817,1970,47956619
5817,1969,46916998
5817,1968,46493035
5817,1967,45352501
5817,1966,44399813
5817,1965,43521487
5817,1964,42404401
5817,1963,41167551
5817,1962,41427475
5817,1961,40445528
5815,2017,227993245
5815,2016,224346972
5815,2015,221822499
5815,2014,215676068
5817,1984,64090442
5817,1985,66314069
5817,1986,67804973
5817,1987,71170985
5817,2015,159817692
5817,2014,152312565
5817,2013,150931697
5817,2012,149860794
5817,2011,146454654
5817,2010,141133327
5817,2009,139606606
5817,2008,133967853
5817,2007,128373187
5817,2006,123207585
5817,2005,124628858
5817,2004,121049782
5817,2003,115461608
5815,2013,214468724
5817,2002,111654860
5817,2000,104653689
5817,1999,103399063
5817,1998,97600477
5817,1997,93854814
5817,1996,89506262
5817,1995,94319738
5817,1994,89289773
5817,1993,84747597
5817,1992,85831620
5817,1991,83480317
5817,1990,80087550
5817,1989,77177801
5817,1988,74147706
5817,2001,106368699
5815,2012,213968812
5815,2011,212004265
5815,2010,207229129
5815,1977,82542881
5815,1976,79247095
5815,1975,76087884
5815,1974,73088790
5815,1973,70630115
5815,1972,69897420
5815,1971,68851770
5815,1970,67323891
5815,1969,66064944
5815,1968,65618381
5815,1967,64729831
5815,1966,63282062
5815,1965,62384611
5815,1978,86521828
5815,1964,61332087
5815,1962,59811344
5815,1961,57932990
5803,2017,1111782
5803,2016,1175952
5803,2015,1194673
5803,2014,1233045
5803,2013,1194224
5803,2012,1201203
5803,2011,1225518
5803,2010,1235438
5803,2009,1228379
5803,2008,1316117
5803,2007,1251510
5815,1963,60104294
5801,1994,54135601
5815,1979,90355614
5815,1981,94465686
5815,2009,202880159
5815,2008,198512699
5815,2007,193575085
5815,2006,187790797
5815,2005,187020487
5815,2004,181667709
5815,2003,175893072
5815,2002,171813439
5815,2001,165772410
5815,2000,162116019
5815,1999,158856553
5815,1998,153082069
5815,1997,148246219
5815,1980,91827039
5815,1996,142321484
5815,1994,139791036
5815,1993,133429535
5815,1992,133162734
5815,1991,129784082
5815,1990,126368869
5815,1989,123312224
5815,1988,119289759
5815,1987,115197981
5815,1986,106925540
5815,1985,103305507
5815,1984,99472355
5815,1983,96678861
5815,1982,93533476
5815,1995,146146645
5502,1968,54610
5801,1993,51740827
5801,1991,51534551
5503,2002,1440
5503,2001,1440
5503,2000,1430
5503,1999,1420
5503,1998,1410
5503,1997,1410
5503,1996,1400
5503,1995,1410
5503,1994,1411
5503,1993,1411
5503,1992,1410
5503,1991,1400
5503,1990,1400
5503,1989,1600
5503,1988,1600
5503,1987,1600
5503,1986,1600
5503,1985,1420
5503,1984,1410
5503,1983,1400
5503,1982,1470
5503,1981,1420
5503,1980,1365
5503,1979,1310
5503,1978,1255
5503,1977,1260
5503,1976,1305
5503,2003,1440
5503,2004,1440
5503,2005,1440
5503,2006,1450
5504,1977,6840
5504,1976,6560
5504,1975,6430
5504,1974,5790
5504,1973,5430
5504,1972,5420
5504,1971,6140
5504,1970,5460
5504,1969,5480
5504,1968,5510
5504,1967,5430
5504,1966,5250
5504,1965,5035
5503,1975,1300
5504,1964,4925
5504,1962,4448
5504,1961,4285
5503,2017,1534
5503,2016,1525
5503,2015,1521
5503,2014,1525
5503,2013,1536
5503,2012,1492
5503,2011,1522
5503,2010,1437
5503,2009,1476
5503,2008,1547
5503,2007,1600
5504,1963,4650
5504,1978,7190
5503,1974,1490
5503,1972,1720
5502,1996,76844
5502,1995,81842
5502,1994,71494
5502,1993,64806
5502,1992,64153
5502,1991,71447
5502,1990,68119
5502,1989,74151
5502,1988,71554
5502,1987,75689
5502,1986,76760
5502,1985,74090
5502,1984,72320
5502,1983,66250
5502,1982,57880
5502,1981,53730
5502,1980,39750
5502,1979,37020
5502,1978,34720
5502,1977,40600
5502,1976,40550
5502,1975,44875
5502,1974,49229
5502,1973,47550
5502,1972,48961
5502,1971,51250
5502,1970,50170
5502,1997,74939
5502,1998,75522
5502,1999,75827
5502,2000,76520
5503,1971,1595
5503,1970,1615
5503,1969,1430
5503,1968,1550
5503,1967,1500
5503,1966,1250
5503,1965,1070
5503,1964,1050
5503,1963,1200
5503,1962,1240
5503,1961,1300
5502,2017,31621
5502,2016,19498
5503,1973,1598
5502,2015,20331
5502,2013,22238
5502,2012,21862
5502,2011,21203
5502,2010,43188
5502,2009,47512
5502,2008,81961
5502,2007,79394
5502,2006,79178
5502,2005,77850
5502,2004,98539
5502,2003,66785
5502,2002,82680
5502,2001,79400
5502,2014,23599
5504,1979,7590
5504,1980,8010
5504,1981,8430
5706,2015,6901574
5706,2014,7055853
5706,2013,9118541
5706,2012,9520968
5706,2011,9784776
5706,2010,9767633
5706,2009,9668805
5706,2008,9688899
5706,2007,10073413
5706,2006,10049307
5706,2005,10296634
5706,2004,10568932
5706,2003,10814863
5706,2002,10956402
5706,2001,10711047
5706,2000,10886458
5706,1999,10837231
5706,1998,10669129
5706,1997,10635263
5706,1996,10684600
5706,1995,10569423
5706,1994,10735573
5706,1993,10782420
5706,1992,10479162
5706,1991,9957981
5706,1990,11166964
5706,1989,10233137
5706,2016,7355852
5706,2017,8118473
5801,1961,27007113
5801,1962,28296595
5801,1990,49555490
5801,1989,47847318
5801,1988,46050419
5801,1987,43637477
5801,1986,41516065
5801,1985,40673810
5801,1984,39112865
5801,1983,39061911
5801,1982,38173376
5801,1981,37261316
5801,1980,37274722
5801,1979,37532114
5801,1978,36072728
5706,1988,10317775
5801,1977,35296881
5801,1975,33273514
5801,1974,32686210
5801,1973,31777515
5801,1972,31981860
5801,1971,32178290
5801,1970,31757847
5801,1969,31297234
5801,1968,31097829
5801,1967,30622416
5801,1966,29551487
5801,1965,29363966
5801,1964,28637934
5801,1963,27889984
5801,1976,34602595
5706,1987,10611243
5706,1986,9396234
5706,1985,10090075
5504,2009,7835
5504,2008,7868
5504,2007,7905
5504,2006,7850
5504,2005,7800
5404,1964,1575625
5504,2003,7950
5504,2002,8050
5504,2001,8150
5504,2000,8199
5504,1999,8153
5504,1998,8025
5504,1997,7900
5504,2010,7747
5504,1996,8000
5504,1994,8000
5504,1993,8000
5504,1992,8800
5504,1991,8050
5504,1990,7750
5504,1989,7450
5504,1988,8100
5504,1987,7700
5504,1986,7630
5504,1985,7530
5504,1984,7560
5504,1983,7560
5504,1982,7840
5504,1995,8100
5801,1992,53240508
5504,2011,7735
5504,2013,7810
5706,1984,9671421
5706,1983,8724332
5706,1982,8846284
5706,1981,8654480
5706,1980,8759244
5706,1979,8687822
5706,1978,9116344
5706,1977,8988674
5706,1976,8550367
5706,1975,8423657
5706,1974,8449045
5706,1973,8497317
5706,1972,8152290
5504,2012,7803
5706,1971,8371762
5706,1969,8471377
5706,1968,8031579
5706,1967,7864486
5706,1966,7677817
5706,1965,7589421
5706,1964,7781505
5706,1963,7978598
5706,1962,7836746
5706,1961,7938147
5504,2017,7566
5504,2016,7577
5504,2015,7566
5504,2014,7663
5706,1970,8376535
5404,1963,1681325
5102,1990,4333513
5404,1961,1873304
5200,1966,8056357
5200,1967,7476537
5200,1968,7509204
5200,1969,7655022
5200,1970,7954194
5200,1971,7964495
5200,1972,8839201
5200,1973,8837995
5200,1974,8511123
5200,1975,8338720
5200,1976,8366595
5200,1977,8357467
5200,1978,8398200
5200,1979,8494830
5200,1980,8514552
5200,1965,7683782
5200,1981,8767559
5200,1964,7714949
5200,1962,7482725
5105,2004,35288761
5105,2005,36386056
5105,2006,37482237
5105,2007,38773048
5105,2008,40293210
5105,2009,42220165
5105,2010,42296478
5105,2011,43591033
5105,2012,44602053
5105,2013,41656654
5105,2014,43606500
5105,2015,45677649
5105,2016,46798011
5105,2017,48196663
5200,1961,7418791
5200,1963,7519162
5105,2003,34231601
5200,1982,8880101
5200,1984,8515864
5200,2004,10463134
5200,2005,10352642
5200,2006,10398916
5200,2007,10604922
5200,2008,10616211
5200,2009,10490776
5200,2010,10736119
5200,2011,10606286
5200,2012,10161486
5200,2013,10146383
5200,2014,10228125
5200,2015,10246569
5200,2016,9908458
5200,2017,9896473
5203,1961,120
5200,2003,10450052
5200,1983,8669303
5200,2002,10498197
5200,2000,10103034
5200,1985,9241629
5200,1986,9402505
5200,1987,9432236
5200,1988,9470959
5200,1989,9720443
5200,1990,9939414
5200,1991,10553676
5200,1992,10590687
5200,1993,10831560
5200,1994,10547630
5200,1995,11060926
5200,1996,9086562
5200,1997,9130326
5200,1998,9667398
5200,1999,9959862
5200,2001,10137825
5105,2002,33009956
5105,2001,32005604
5105,2000,30316087
5104,2003,1728491
5104,2004,1739098
5104,2005,1665514
5104,2006,1648792
5104,2007,1704647
5104,2008,1741503
5104,2009,1756358
5104,2010,1782462
5104,2011,1797497
5104,2012,1811925
5104,2013,1754186
5104,2014,1614705
5104,2015,1435230
5104,2016,1460236
5104,2017,1529612
5104,2002,1711179
5105,1961,5193473
5104,2001,1658786
5104,1999,1680173
5104,1984,2819000
5104,1985,2841000
5104,1986,2968000
5104,1987,3095000
5104,1988,3200000
5104,1989,3317000
5104,1990,3375000
5104,1991,2005532
5104,1992,1989081
5104,1993,1905087
5104,1994,1646133
5104,1995,1807254
5104,1996,1727636
5104,1997,1773960
5104,1998,1522139
5104,2000,1765751
5105,1962,5383266
5105,1963,5793470
5105,1964,6019200
5105,1985,14427300
5105,1986,15774700
5105,1987,16510519
5105,1988,17478104
5105,1989,18687356
5105,1990,18790222
5105,1991,19360485
5105,1992,19578929
5105,1993,20142772
5105,1994,21344183
5105,1995,22685066
5105,1996,24150308
5105,1997,25503050
5105,1998,26956315
5105,1999,28584225
5105,1984,14418400
5105,1983,15029800
5105,1982,14492100
5105,1981,13622090
5105,1965,6369900
5105,1966,6622820
5105,1967,6895320
5105,1968,7258408
5105,1969,7737079
5105,1970,8122820
5105,1971,8263700
5203,1962,120
5105,1972,8541570
5105,1974,8169090
5105,1975,8738184
5105,1976,9600781
5105,1977,10998187
5105,1978,11800328
5105,1979,12411892
5105,1980,13177813
5105,1973,7658255
5104,1983,2775000
5203,1963,120
5203,1965,110
5204,2005,2503300
5204,2006,2520834
5204,2007,2584806
5204,2008,2585529
5204,2009,2564957
5204,2010,2618791
5204,2011,2546759
5204,2012,2419905
5204,2013,2298639
5204,2014,2351416
5204,2015,2382852
5204,2016,2348378
5204,2017,2316781
5206,1961,577809
5206,1962,584374
5204,2004,2580399
5206,1963,571578
5204,2003,2624678
5204,2001,2509556
5204,1986,3448970
5204,1987,3164254
5204,1988,2846745
5204,1989,2892539
5204,1990,2825642
5204,1991,2745879
5204,1992,2756923
5204,1993,2839179
5204,1994,2614312
5204,1995,2553350
5204,1996,2465005
5204,1997,2229463
5204,1998,2524576
5204,1999,2416157
5204,2000,2546941
5204,2002,2679408
5204,1985,3201723
5206,1964,558920
5206,1966,560482
5206,1986,566588
5206,1987,549687
5206,1988,545538
5206,1989,559765
5206,1990,617987
5206,1991,573200
5206,1992,544236
5206,1993,530722
5206,1994,527169
5206,1995,507375
5206,1996,540988
5206,1997,580376
5206,1998,623614
5206,1999,621489
5206,2000,737491
5206,1985,578314
5206,1965,551056
5206,1984,569277
5206,1982,549694
5206,1967,636026
5206,1968,670875
5206,1969,577041
5206,1970,574035
5206,1971,571251
5206,1972,563922
5206,1973,561603
5206,1974,535132
5206,1975,536030
5206,1976,534099
5206,1977,543836
5206,1978,503609
5206,1979,512984
5206,1980,526891
5206,1981,542395
5206,1983,564830
5204,1984,2801902
5204,1983,2906238
5204,1982,3035483
5203,1985,220
5203,1986,230
5203,1987,230
5203,1988,230
5203,1989,250
5203,1990,255
5203,1991,569717
5203,1992,617471
5203,1993,600093
5203,1994,595050
5203,1995,556924
5203,1996,567021
5203,1997,488201
5203,1998,410663
5203,1999,654149
5203,1984,210
5203,2000,662788
5203,1983,210
5203,1981,200
5203,1966,100
5203,1967,120
5203,1968,130
5203,1969,90
5203,1970,65
5203,1971,70
5203,1972,50
5203,1973,90
5203,1974,120
5203,1975,90
5203,1976,100
5203,1977,150
5203,1978,160
5203,1979,170
5203,1980,190
5203,1982,200
5203,2001,685448
5203,2002,716217
5203,2003,709601
5204,1967,1079231
5204,1968,1100812
5204,1969,1316264
5204,1970,1603760
5204,1971,1550160
5204,1972,2449628
5204,1973,2451033
5204,1974,2451112
5204,1975,2457604
5204,1976,2462975
5204,1977,2478099
5204,1978,2521794
5204,1979,2604083
5204,1980,2743898
5204,1981,2941538
5204,1966,1052424
5204,1965,1009932
5204,1964,1060019
5204,1963,996640
5203,2004,707229
5203,2005,738985
5203,2006,749535
5203,2007,827435
5203,2008,865957
5203,2009,839157
5203,2010,779257
5203,1964,120
5203,2011,773957
5203,2013,689356
5203,2014,634156
5203,2015,590857
5203,2016,577661
5203,2017,597864
5204,1961,923290
5204,1962,953134
5203,2012,727556
5206,2001,763623
5104,1982,2755000
5104,1980,2824200
5101,1966,14249511
5101,1965,13970567
5101,1964,13874577
5101,1963,13563297
5101,1962,14417550
5101,1961,13513245
5100,2017,124688117
5100,2016,121935403
5100,2015,118417965
5100,2014,111814360
5100,2013,112024794
5100,2012,113038769
5100,2011,111535151
5100,2010,108969860
5100,2009,106658613
5101,1967,14456538
5100,2008,103545082
5101,1968,14428008
5101,1970,14250681
5101,1976,14737632
5101,1975,14274824
5101,1974,14476870
5101,1973,14222096
5101,1972,14314854
5102,1999,5655253
5102,2000,6056990
5102,2001,6259670
5102,2002,6402390
5102,2003,6615390
5102,2004,6700300
5102,2005,6851635
5102,2006,6898737
5102,2007,7031932
5101,1971,14297084
5101,1969,14183779
5101,1977,14919176
5100,2007,100544442
5100,2005,91721952
5103,1966,6128431
5103,1967,6264000
5103,1968,6773699
5103,1969,6972057
5103,1970,7280001
5103,1971,7319654
5103,1972,7305403
5103,1973,7674131
5103,1974,7746704
5103,1975,7734327
5103,1976,7057500
5103,1977,7303011
5103,1978,7738404
5103,1979,8184540
5100,2000,76290934
5103,1965,5958181
5100,2006,97051890
5103,1964,5294549
5103,1962,5432635
5100,2004,89599395
5100,2003,86545693
5100,2002,83603651
5100,2001,80278848
5102,2008,7422531
5102,2009,7484173
5102,2010,8595321
5102,2011,8461008
5102,2012,7916264
5102,2013,8460567
5102,2014,7859967
5102,2015,14468258
5102,2016,15087815
5102,2017,15607139
5103,1961,5781078
5103,1963,5329747
5101,1978,15530389
5101,1979,15847593
5101,1980,15557759
5102,1970,2006122
5102,1969,1865030
5102,1968,1814398
5102,1967,1725243
5102,1966,1655680
5102,1965,1655413
5102,1964,1664114
5102,1963,1674824
5102,1962,1687435
5102,1961,1714483
5101,2017,39170691
5101,2016,37895227
5101,2015,35467108
5101,2014,37465177
5101,2013,38982387
5102,1971,2049520
5101,2012,38248527
5102,1972,2275800
5102,1974,2286200
5102,1989,4066590
5102,1988,3787710
5102,1987,3454135
5102,1986,3206275
5102,1985,2851697
5102,1984,2750665
5102,1983,2715165
5102,1982,2732730
5102,1981,2726800
5102,1980,2759960
5102,1979,2731725
5102,1978,2698100
5102,1977,2556820
5102,1976,2387450
5102,1975,2350700
5102,1973,2259660
5101,2011,30396114
5101,2010,29405599
5101,2009,28818917
5101,1995,16809610
5101,1994,16583510
5101,1993,16341330
5101,1992,20552550
5101,1991,21199810
5101,1990,21593255
5101,1989,21088653
5101,1988,20763721
5101,1987,20002060
5101,1986,18426540
5101,1985,18523118
5101,1984,18036390
5101,1983,16971748
5101,1982,16294947
5101,1981,15707828
5101,1996,17252130
5101,1997,17631450
5101,1998,18417590
5101,1999,19697000
5101,2008,27836338
5101,2007,27022815
5101,2006,25567124
5101,2005,24018807
5101,2004,23588968
5101,2003,22375711
5101,2002,21400126
5100,1999,73589752
5101,2001,20549788
5102,1992,4570499
5102,1993,4656051
5102,1994,4786605
5102,1995,4937650
5102,1996,5002326
5102,1997,5602396
5102,1998,5697436
5101,2000,19045105
5104,1981,2740000
5100,1998,69148980
5100,1996,62605020
5000,1985,179990888
5000,1984,174416591
5000,1983,169991008
5000,1982,163678164
5000,1981,161721278
5000,1980,156407034
5000,1979,152412994
5000,1978,148488512
5000,1977,142205731
5000,1976,138036723
5000,1975,135994437
5000,1974,130844209
5000,1973,128288351
5000,1972,125282673
5000,1971,122130975
5000,1986,185446777
5000,1970,118837457
5000,1987,201412501
5000,1989,218774686
5103,2006,25455000
5103,2007,26012000
5103,2008,26251500
5000,2001,321692711
5000,2000,319773398
5000,1999,315599537
5000,1998,298218565
5000,1997,281564488
5000,1996,264389210
5000,1995,270813374
5000,1994,253000264
5000,1993,245472613
5000,1992,241395360
5000,1991,232864228
5000,1990,228282931
5000,1988,207313140
5103,2005,22799940
5000,1969,117289368
5000,1967,112804276
5104,1965,2219643
5104,1966,2256962
5104,1967,2273363
5104,1968,2249290
5104,1969,2402684
5104,1970,2432635
5104,1971,2482783
5104,1972,2481807
5104,1973,2507500
5104,1974,2530000
5104,1975,2570000
5104,1976,2540000
5104,1977,2590000
5104,1978,2685000
5104,1979,2712100
5104,1964,2187533
5000,1968,114705523
5104,1963,2118375
5104,1961,1947684
5000,1966,111484322
5000,1965,108978029
5000,1964,106687125
5000,1963,105240845
5000,1962,104626745
5000,1961,102919701
5103,2009,26379000
5103,2010,26890000
5103,2011,27289499
5103,2012,20460000
5103,2013,21171000
5103,2014,21268012
5103,2015,21369718
5103,2016,20694114
5103,2017,20184012
5104,1962,1918938
5103,2004,22282268
5103,2003,21594500
5103,2002,21080000
5100,1976,36323363
5100,1975,35668035
5100,1974,35208864
5100,1973,34321642
5103,1980,8285040
5103,1981,7387044
5103,1982,6859300
5103,1983,6862961
5103,1984,6684640
5103,1985,6624000
5103,1986,6490800
5103,1987,7009800
5103,1988,7218400
5103,1989,7722600
5103,1990,7753800
5100,1977,38367194
5103,1991,9246900
5100,1978,40452221
5100,1980,42604772
5100,1995,60207611
5100,1994,56951651
5100,1993,55032300
5100,1992,57357149
5100,1991,56253899
5100,1990,55845790
5100,1989,54882199
5100,1988,52447935
5100,1987,50071514
5100,1986,46866315
5100,1985,45267115
5100,1984,44709095
5100,1983,44354674
5100,1982,43134077
5100,1981,42183762
5100,1979,41887850
5103,1992,10666090
5103,1993,11987060
5103,1994,12591220
5000,2011,425624088
5000,2010,425447277
5000,2009,412848312
5000,2008,401013960
5000,2007,391883301
5000,2006,385090531
5000,2005,383624161
5000,2004,370154811
5000,2003,345685904
5000,2002,326287457
5103,1997,15362915
5103,1998,16555500
5103,1999,17973100
5103,2000,19107000
5103,2001,19805000
5000,2012,431462593
5000,2013,437559625
5000,2014,444677752
5000,2015,454887736
5103,1995,13968030
5103,1996,14472620
5100,1972,34919434
5100,1971,34412741
5100,1970,34092259
5100,1969,33160629
5100,1968,32523803
5100,1997,65873771
5100,1967,31614464
5100,1965,30173704
5100,1964,29039973
5100,1963,28479713
5100,1962,28839824
5100,1961,28149963
5000,2017,464598299
5000,2016,465325021
5100,1966,30913404
5206,2002,795524
5206,2003,812015
5206,2004,816774
5400,1983,11130069
5400,1984,12223429
5400,1985,12071884
5400,1986,11535794
5400,1987,12757310
5400,1988,12478179
5400,1989,11935392
5400,1990,13842689
5400,1991,12189445
5400,1992,12351133
5400,1993,12934961
5400,1994,13216454
5400,1995,13013783
5400,1996,13244985
5400,1997,12953955
5400,1982,11143387
5400,1998,12981635
5400,1981,11149180
5400,1979,10545130
5400,1964,11593661
5400,1965,11276624
5400,1966,10640686
5400,1967,10848708
5400,1968,11073331
5400,1969,11499033
5400,1970,11020254
5400,1971,10831057
5400,1972,10580436
5400,1973,10525017
5400,1974,10937883
5400,1975,11153656
5400,1976,11072183
5400,1977,11430322
5400,1978,11827224
5400,1980,10996998
5400,1963,12377331
5400,1999,12879228
5400,2001,13111229
5401,1964,3933300
5401,1965,3873300
5401,1966,3233533
5401,1967,3234804
5401,1968,3378814
5401,1969,3535238
5401,1970,3233137
5401,1971,3033546
5401,1972,2999617
5401,1973,2598868
5401,1974,2915408
5401,1975,3080497
5401,1976,2916809
5401,1977,2836126
5401,1978,3097985
5401,1963,4425900
5400,2000,13334879
5401,1962,4542200
5400,2017,10378787
